Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-16,4475,4690,4455,4680,801121,4518
2012-03-19,4760,4890,4610,4715,999163,4552
2012-03-20,4850,4855,4625,4715,550049,4552
2012-03-21,4770,4770,4595,4595,297377,4436
2012-03-22,4595,4635,4420,4460,263315,4306
2012-03-23,4460,4580,4435,4510,206255,4354
2012-03-26,4585,4585,4265,4275,275695,4127
2012-03-27,4300,4345,4150,4205,279677,4060
2012-03-28,4140,4210,4125,4150,200704,4007
2012-03-29,4070,4170,3890,4035,293413,3896
2012-03-30,4075,4160,4050,4050,116068,3910
2012-04-02,4055,4160,4055,4120,107415,3978
2012-04-03,4120,4150,3920,3990,303437,3852
2012-04-04,3965,4020,3725,3800,255441,3669
2012-04-05,3730,3910,3730,3910,151365,3775
2012-04-06,3895,3935,3825,3845,85858,3712
2012-04-09,3750,3820,3650,3680,172192,3553
2012-04-10,3680,3870,3600,3720,179647,3591
2012-04-12,3720,3800,3675,3690,72968,3562
2012-04-13,3790,3825,3715,3820,122293,3688
2012-04-16,3750,3850,3745,3835,92150,3702
2012-04-17,3840,3885,3815,3845,94606,3712
2012-04-18,3895,3940,3825,3840,122909,3707
2012-04-19,3800,3855,3770,3830,124015,3698
2012-04-20,3830,3880,3700,3805,175537,3674
2012-04-23,3750,3815,3660,3700,114929,3572
2012-04-24,3600,3640,3500,3570,258956,3447
2012-04-25,3610,3650,3550,3615,91866,3490
2012-04-26,3675,3775,3640,3680,342360,3553
2012-04-27,3685,3800,3685,3730,144440,3601
2012-04-30,3730,3805,3675,3795,186990,3664
2012-05-02,3795,4000,3750,4000,316703,3862
2012-05-03,4000,4000,3895,3950,132607,3814
2012-05-04,3900,3960,3860,3910,116459,3775
2012-05-07,3640,3690,3520,3670,487721,3543
2012-05-08,3700,3770,3660,3720,196959,3591
2012-05-09,3660,3660,3540,3620,169970,3495
2012-05-10,3630,3735,3565,3690,105508,3562
2012-05-11,3620,3690,3585,3625,91375,3500
2012-05-14,3620,3650,3355,3425,133317,3307
2012-05-15,3315,3410,3195,3395,123618,3278
2012-05-16,3325,3405,3200,3200,91653,3089
2012-05-17,3135,3245,3085,3210,145441,3099
2012-05-18,3090,3300,3055,3105,172755,2998
2012-05-21,3150,3260,3100,3180,82838,3070
2012-05-22,3250,3330,3210,3305,75858,3191
2012-05-23,3255,3305,3210,3260,51039,3147
2012-05-24,3235,3285,3170,3255,57995,3142
2012-05-25,3215,3300,3215,3285,64036,3171
2012-05-29,3285,3295,3175,3285,48384,3171
2012-05-30,3245,3290,3150,3160,94813,3051
2012-05-31,3130,3170,3000,3100,169745,2993
2012-06-01,3090,3100,3030,3095,142749,2988
2012-06-04,2990,3000,2820,2915,225531,2814
2012-06-05,2915,2960,2860,2895,117956,2795
2012-06-07,2895,3020,2895,3020,133010,2916
2012-06-08,3000,3065,2895,2900,52730,2800
2012-06-11,2945,3050,2945,3035,105245,2930
2012-06-12,2970,3045,2970,3030,69032,2925
2012-06-13,3060,3090,2975,3090,153742,2983
2012-06-14,3085,3100,2975,3030,109734,2925
2012-06-15,3040,3045,2980,3010,58597,2906
2012-06-18,3070,3190,3070,3110,182555,3002
2012-06-19,3100,3220,3100,3205,176595,3094
2012-06-20,3210,3295,3165,3295,166107,3181
2012-06-21,3215,3320,3215,3250,168141,3138
2012-06-22,3300,3430,3250,3335,518124,3220
2012-06-25,3410,3425,3285,3320,171433,3205
2012-06-26,3320,3360,3210,3360,112444,3244
2012-06-27,3360,3370,3285,3370,76490,3253
2012-06-28,3375,3375,3200,3255,110955,3142
2012-06-29,3210,3335,3200,3335,100528,3220
2012-07-02,3395,3410,3325,3340,104714,3225
2012-07-03,3340,3400,3330,3345,102973,3229
2012-07-04,3365,3625,3350,3490,361562,3369
2012-07-05,3510,3655,3480,3655,261844,3529
2012-07-06,3655,3680,3560,3655,228658,3529
2012-07-09,3655,3755,3575,3620,389269,3495
2012-07-10,3660,3660,3475,3525,159879,3403
2012-07-11,3585,3585,3385,3435,164299,3316
2012-07-12,3500,3510,3380,3400,120102,3282
2012-07-13,3370,3520,3225,3500,164950,3379
2012-07-16,3500,3600,3460,3545,66631,3422
2012-07-17,3560,3600,3520,3550,92377,3427
2012-07-18,3620,3625,3400,3400,53295,3282
2012-07-19,3485,3520,3355,3430,94509,3311
2012-07-20,3455,3455,3360,3395,64404,3278
2012-07-23,3455,3455,3250,3300,38067,3186
2012-07-24,3290,3290,3175,3275,34724,3162
2012-07-25,3275,3280,3100,3145,73143,3036
2012-07-26,3190,3200,3060,3200,49406,3089
2012-07-27,3240,3305,3195,3260,62833,3147
2012-07-30,3260,3320,3225,3255,74450,3142
2012-07-31,3255,3305,3215,3300,63724,3186
2012-08-01,3325,3330,3250,3300,31802,3186
2012-08-02,3320,3320,3250,3290,24241,3176
2012-08-03,3250,3310,3200,3310,95136,3196
2012-08-06,3300,3330,3235,3280,101497,3167
2012-08-07,3310,3310,3225,3265,52043,3152
2012-08-08,3290,3295,3195,3240,85323,3128
2012-08-09,3210,3285,3190,3240,101099,3128
2012-08-10,3270,3270,3180,3240,168491,3128
2012-08-13,3335,3370,3220,3310,147515,3196
2012-08-14,3365,3365,3300,3360,235672,3244
2012-08-16,3360,3465,3310,3455,249410,3336
2012-08-17,3560,3900,3560,3605,1100517,3480
2012-08-20,3635,3655,3525,3540,308852,3418
2012-08-21,3580,3585,3480,3585,193133,3461
2012-08-22,3570,3720,3570,3675,427982,3548
2012-08-23,3690,3700,3585,3610,234781,3485
2012-08-24,3580,3605,3470,3600,287413,3476
2012-08-27,3620,3770,3600,3680,557802,3553
2012-08-28,3710,3720,3615,3685,255907,3558
2012-08-29,3720,3895,3625,3870,729724,3736
2012-08-30,3885,3895,3770,3825,300067,3693
2012-08-31,3830,3945,3790,3945,411843,3809
2012-09-03,3945,3945,3775,3775,437724,3645
2012-09-04,3805,3840,3620,3640,578603,3514
2012-09-05,3670,3725,3560,3655,230957,3529
2012-09-06,3630,3695,3590,3650,212288,3524
2012-09-07,3660,3730,3640,3715,378047,3587
2012-09-10,3720,3780,3680,3740,347979,3611
2012-09-11,3700,3730,3635,3700,278580,3572
2012-09-12,3700,3780,3700,3730,301481,3601
2012-09-13,3730,3750,3630,3650,380654,3524
2012-09-14,3710,3830,3695,3800,602528,3669
2012-09-17,3800,3905,3750,3880,645738,3746
2012-09-18,3910,3945,3850,3920,462682,3785
2012-09-19,3925,4225,3925,4140,1613416,3997
2012-09-20,4300,4335,4150,4150,1160676,4007
2012-09-21,4150,4150,3930,4050,715145,3910
2012-09-24,4075,4190,4040,4100,487135,3958
2012-09-25,3950,3980,3680,3705,789043,3577
2012-09-26,3630,3790,3580,3640,655689,3514
2012-09-27,3600,3640,3385,3555,442264,3432
2012-09-28,3590,3730,3500,3700,496431,3572
2012-10-02,3700,3735,3585,3635,173565,3509
2012-10-04,3635,3680,3585,3640,210519,3514
2012-10-05,3645,3665,3490,3490,391497,3369
2012-10-08,3490,3520,3300,3330,566723,3215
2012-10-09,3310,3470,3310,3400,438811,3282
2012-10-10,3380,3400,3330,3390,189187,3273
2012-10-11,3325,3325,3165,3230,748413,3118
2012-10-12,3230,3265,3175,3255,275918,3142
2012-10-15,3250,3265,3095,3160,306235,3051
2012-10-16,3160,3255,3085,3240,225090,3128
2012-10-17,3260,3380,3250,3280,310682,3167
2012-10-18,3250,3345,3160,3160,177573,3051
2012-10-19,3150,3245,3110,3150,104784,3041
2012-10-22,3110,3380,3110,3355,170012,3239
2012-10-23,3350,3570,3310,3530,438313,3408
2012-10-24,3475,3570,3430,3530,193873,3408
2012-10-25,3575,3585,3460,3500,180615,3379
2012-10-26,3545,3545,3300,3325,195533,3210
2012-10-29,3240,3315,3095,3170,268702,3060
2012-10-30,3030,3250,3030,3200,86884,3089
2012-10-31,3200,3475,3170,3375,251194,3258
2012-11-01,3385,3880,3385,3880,2279432,3746
2012-11-02,3895,4255,3745,4145,3316578,4002
2012-11-05,4145,4275,4045,4235,899775,4089
2012-11-06,4200,4275,4080,4210,449546,4065
2012-11-07,4300,4380,4130,4215,641804,4069
2012-11-08,4175,4540,4070,4475,1244125,4320
2012-11-09,4410,4540,4345,4540,758880,4383
2012-11-12,4600,4640,4460,4495,853879,4340
2012-11-13,4575,4575,4260,4260,932171,4113
2012-11-14,4360,4670,4355,4500,2449536,4345
2012-11-15,4540,4800,4375,4550,2296670,4393
2012-11-16,4630,4700,4305,4550,689730,4393
2012-11-19,4625,4760,4560,4745,793549,4581
2012-11-20,4765,4815,4650,4700,618068,4538
2012-11-21,4620,4745,4325,4415,943974,4263
2012-11-22,4430,4615,4425,4525,910555,4369
2012-11-23,4550,4580,4250,4335,871375,4185
2012-11-26,4325,4345,3950,3950,1849951,3814
2012-11-27,3930,4040,3850,3930,843660,3794
2012-11-28,3905,3955,3800,3895,531338,3760
2012-11-29,3950,4035,3855,3895,632650,3760
2012-11-30,3935,4100,3845,4100,724001,3958
2012-12-03,4125,4135,3875,3945,433838,3809
2012-12-04,3955,4110,3880,4110,423133,3968
2012-12-05,4115,4225,3890,3980,815097,3842
2012-12-06,3985,4000,3780,3780,714243,3649
2012-12-07,3790,3870,3580,3740,437614,3611
2012-12-10,3750,3870,3600,3830,269093,3698
2012-12-11,3880,3880,3775,3790,129044,3659
2012-12-12,3840,3870,3680,3790,206627,3659
2012-12-13,3790,4010,3790,3965,419825,3828
2012-12-14,3920,4055,3920,4000,236774,3862
2012-12-17,4000,4035,3900,3960,286927,3823
2012-12-18,4010,4010,3855,3855,166952,3722
2012-12-20,3855,3925,3700,3710,247990,3582
2012-12-21,3705,3735,3530,3560,471266,3437
2012-12-24,3565,3680,3545,3580,252866,3456
2012-12-26,3580,3640,3550,3580,214103,3456
2012-12-27,3580,3730,3580,3730,278731,3652
2012-12-28,3720,3760,3690,3720,146096,3642
2013-01-02,3720,3965,3720,3960,388217,3877
2013-01-03,3995,4060,3885,4060,365050,3975
2013-01-04,4010,4130,3990,4060,433815,3975
2013-01-07,4150,4150,4030,4050,418471,3965
2013-01-08,4150,4245,4035,4095,789317,4010
2013-01-09,4095,4320,4000,4210,1814189,4122
2013-01-10,4300,4300,4125,4135,408527,4049
2013-01-11,4140,4180,4000,4000,459618,3917
2013-01-14,4000,4030,3875,3880,447100,3799
2013-01-15,3880,4015,3855,3890,371845,3809
2013-01-16,3930,3940,3650,3650,595985,3574
2013-01-17,3680,3700,3585,3640,287234,3564
2013-01-18,3680,3770,3660,3745,249180,3667
2013-01-21,3760,3810,3705,3795,253818,3716
2013-01-22,3795,3880,3730,3865,264449,3784
2013-01-23,3895,3960,3820,3825,420177,3745
2013-01-24,3835,3855,3710,3755,187812,3677
2013-01-25,3820,3820,3520,3570,546666,3495
2013-01-28,3610,3630,3520,3585,217353,3510
2013-01-29,3610,3720,3570,3610,235842,3535
2013-01-30,3620,3670,3545,3550,209932,3476
2013-01-31,3555,3615,3530,3590,133669,3515
2013-02-01,3605,3635,3415,3480,292132,3407
2013-02-04,3500,3530,3380,3400,171049,3329
2013-02-05,3330,3420,3295,3320,209753,3251
2013-02-06,3325,3420,3320,3400,139296,3329
2013-02-07,3400,3485,3400,3470,124259,3398
2013-02-08,3470,3580,3435,3540,117926,3466
2013-02-12,3540,3680,3540,3605,271669,3530
2013-02-13,3570,3650,3570,3620,141838,3544
2013-02-14,3600,3645,3555,3625,189482,3549
2013-02-15,3650,3690,3600,3685,190611,3608
2013-02-18,3685,3750,3620,3740,259848,3662
2013-02-19,3815,3910,3730,3880,475064,3799
2013-02-20,3950,4040,3840,3885,572884,3804
2013-02-21,3855,3980,3830,3915,270959,3833
2013-02-22,3910,3935,3835,3855,334356,3775
2013-02-25,3910,4075,3865,4000,635888,3917
2013-02-26,3965,4055,3900,3970,392363,3887
2013-02-27,4000,4030,3940,3970,327368,3887
2013-02-28,3990,4030,3935,4000,281207,3917
2013-03-04,4000,4000,3750,3755,851443,3677
2013-03-05,3755,4020,3755,4020,705167,3936
2013-03-06,4100,4140,4030,4050,460733,3965
2013-03-07,4030,4090,3870,4040,585464,3956
2013-03-08,4045,4045,3900,3955,425227,3872
2013-03-11,3945,3945,3835,3920,308383,3838
2013-03-12,3910,3985,3895,3915,217086,3833
2013-03-13,3940,4130,3920,4070,752577,3985
2013-03-14,4070,4210,4020,4150,795391,4063
2013-03-15,4180,4245,4060,4165,434799,4078
2013-03-18,4270,4480,4125,4155,2320406,4068
2013-03-19,4155,4325,4145,4310,999164,4220
2013-03-20,4350,4355,4180,4270,660304,4181
2013-03-21,4305,4355,4125,4140,516068,4054
