Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-08,4950,5000,4740,4750,39700,4627
2000-08-09,4700,4750,4510,4620,61800,4500
2000-08-10,4510,4980,4510,4860,168100,4734
2000-08-11,4700,4930,4700,4840,35500,4714
2000-08-14,4710,4890,4710,4860,23900,4734
2000-08-15,4860,4860,4860,4860,0,4734
2000-08-16,4900,5440,4900,5440,83000,5299
2000-08-17,5700,5800,5050,5170,201400,5036
2000-08-18,5250,5510,5000,5160,84700,5026
2000-08-21,5010,5180,4970,5050,47300,4919
2000-08-22,4890,5140,4800,4980,50600,4851
2000-08-23,5050,5200,4960,5060,58200,4929
2000-08-24,5000,5000,4540,4600,39400,4481
2000-08-25,4700,4710,4330,4500,19400,4383
2000-08-28,4600,4890,4560,4790,40900,4666
2000-08-29,4800,4860,4510,4650,43800,4529
2000-08-30,4650,4740,4530,4600,21900,4481
2000-08-31,4530,4700,4300,4450,19000,4334
2000-09-01,4350,4580,4350,4450,35900,4334
2000-09-04,4390,4520,4390,4460,15200,4344
2000-09-05,4520,4520,4110,4400,15200,4286
2000-09-06,4350,4460,4300,4410,10800,4295
2000-09-07,4400,4460,4100,4200,18800,4091
2000-09-08,4090,4200,4020,4170,17500,4062
2000-09-11,4170,4170,4170,4170,0,4062
2000-09-12,4170,4170,4170,4170,0,4062
2000-09-13,4170,4170,4170,4170,0,4062
2000-09-14,4000,4000,3710,3940,24400,3838
2000-09-15,3960,4070,3720,4000,23900,3896
2000-09-18,3800,3800,3520,3520,21700,3428
2000-09-19,3420,3420,3100,3100,35800,3019
2000-09-20,2930,3250,2930,3160,49100,3078
2000-09-21,3190,3190,2800,2800,21400,2727
2000-09-22,2730,2900,2470,2900,55100,2825
2000-09-25,2710,3140,2650,2860,53900,2786
2000-09-26,2650,2840,2550,2800,130100,2727
2000-09-27,2750,3130,2750,3130,192200,3049
2000-09-28,3200,3450,3040,3140,113800,3058
2000-09-29,3150,3450,2850,3250,198200,3165
2000-10-02,3230,3300,3030,3160,47800,3078
2000-10-03,3160,3160,3160,3160,0,3078
2000-10-04,3050,3270,2970,3200,102300,3117
2000-10-05,3330,3490,3200,3470,148700,3380
2000-10-06,3450,3500,3060,3260,86700,3175
2000-10-09,3300,3490,3150,3170,98100,3088
2000-10-10,3100,3290,3060,3170,79700,3088
2000-10-11,3120,3150,2790,3000,64300,2922
2000-10-12,2900,2950,2740,2890,50800,2815
2000-10-13,2710,2710,2550,2670,47700,2600
2000-10-16,2670,2670,2670,2670,0,2600
2000-10-17,2950,2950,2640,2640,58700,2571
2000-10-18,2450,2630,2450,2550,44400,2484
2000-10-19,2450,2630,2360,2450,38100,2386
2000-10-20,2740,2740,2620,2740,57600,2669
2000-10-23,2720,2720,2460,2550,82300,2484
2000-10-24,2510,2590,2410,2540,55200,2474
2000-10-25,2450,2600,2400,2560,58300,2493
2000-10-26,2410,2860,2410,2860,115900,2786
2000-10-27,2860,2860,2860,2860,0,2786
2000-10-30,2770,2950,2560,2560,34300,2493
2000-10-31,2680,2680,2370,2530,51300,2464
2000-11-01,2550,2820,2550,2730,77600,2659
2000-11-02,2610,2860,2610,2730,33400,2659
2000-11-03,2950,2950,2680,2800,44900,2727
2000-11-06,2800,3000,2700,2880,93300,2805
2000-11-07,2950,2990,2800,2860,66500,2786
2000-11-08,2800,2850,2680,2750,43300,2678
2000-11-09,2680,3080,2680,3080,109400,3000
2000-11-10,3440,3440,3120,3440,591800,3351
2000-11-13,3310,3560,3170,3520,292100,3428
2000-11-14,3520,3900,3510,3840,381600,3740
2000-11-15,3970,4050,3540,3690,297400,3594
2000-11-16,3750,3750,3380,3410,150500,3321
2000-11-17,3140,3540,3140,3500,117700,3409
2000-11-20,3550,3570,3250,3270,117000,3185
2000-11-21,3190,3190,2900,3090,116200,3010
2000-11-22,3090,3460,3090,3460,134900,3370
2000-11-23,3730,3730,3050,3050,460700,2971
2000-11-24,3050,3410,2920,3410,201300,3321
2000-11-27,3510,3810,3430,3810,479800,3711
2000-11-28,3840,4100,3520,3570,477900,3477
2000-11-29,3450,3450,3150,3300,258400,3214
2000-11-30,3310,3650,3150,3490,272800,3399
2000-12-01,3220,3500,3170,3360,148100,3273
2000-12-04,3310,3500,3020,3180,196300,3097
2000-12-05,3250,3560,3140,3560,320800,3467
2000-12-06,3750,3940,3410,3490,572800,3399
2000-12-07,3410,3890,3350,3560,394200,3467
2000-12-08,3700,3810,3610,3680,336900,3584
2000-12-11,3750,4120,3750,4120,666300,4013
2000-12-12,4230,4300,3630,3850,674500,3750
2000-12-13,3800,4190,3620,3990,438600,3886
2000-12-14,3900,4130,3830,4080,469500,3974
2000-12-15,4100,4210,3610,3770,420000,3672
2000-12-18,3620,3940,3330,3940,259900,3838
2000-12-19,3990,4050,3750,3920,283600,3818
2000-12-20,3900,4100,3480,3860,321300,3760
2000-12-21,3650,3800,3460,3480,136700,3390
2000-12-22,3470,3700,3070,3070,292800,2990
2000-12-26,2950,2960,2710,2820,156700,2747
2001-01-02,2490,3150,2490,3150,179700,3068
2001-01-03,3180,3520,2990,3040,701300,2961
2001-01-04,3310,3310,3130,3200,370400,3117
2001-01-05,3150,3200,2900,2960,245500,2883
2001-01-08,2810,3100,2810,2990,200200,2912
2001-01-09,3050,3300,2960,3250,346800,3165
2001-01-10,3200,3590,2900,2950,392700,2873
2001-01-11,3050,3130,2840,3090,262400,3010
2001-01-12,3160,3360,3140,3210,354900,3126
2001-01-15,3300,3550,3250,3450,368700,3360
2001-01-16,3550,3550,3200,3260,254900,3175
2001-01-17,3130,3360,2980,3060,271600,2980
2001-01-18,3190,3420,3160,3300,430800,3214
2001-01-19,3500,3690,3460,3690,289000,3594
2001-01-22,3830,4130,3700,4120,902800,4013
2001-01-26,4130,4500,3700,3850,523900,3750
2001-01-29,3950,4310,3700,4310,642900,4198
2001-01-30,4500,4820,4110,4390,939400,4276
2001-01-31,4450,4450,3870,4100,438600,3993
2001-02-01,3950,4100,3900,3900,215600,3799
2001-02-02,3770,4000,3650,3950,222200,3847
2001-02-05,3700,3780,3480,3500,179900,3409
2001-02-06,3500,3700,3450,3600,180000,3506
2001-02-07,3550,3660,3350,3370,180100,3282
2001-02-08,3440,3500,3330,3420,166200,3331
2001-02-09,3350,3750,3350,3700,217100,3604
2001-02-12,3610,3970,3600,3870,289500,3769
2001-02-13,3870,4170,3810,3970,438400,3867
2001-02-14,3970,3970,3750,3880,176800,3779
2001-02-15,4020,4280,3990,4020,551400,3916
2001-02-16,4100,4150,3810,3830,188300,3730
2001-02-19,3660,4090,3660,4090,228500,3984
2001-02-20,4110,4350,4000,4100,469600,3993
2001-02-21,4100,4300,4100,4160,362200,4052
2001-02-22,4130,4130,3670,3680,216400,3584
2001-02-23,3450,3830,3450,3740,127500,3643
2001-02-26,3750,3970,3750,3810,154000,3711
2001-02-27,3890,4020,3700,3720,258000,3623
2001-02-28,3610,3670,3510,3620,95500,3526
2001-03-02,3650,3650,3210,3300,98100,3214
2001-03-05,3140,3480,3030,3450,121600,3360
2001-03-06,3480,3700,3320,3690,231600,3594
2001-03-07,3750,3840,3590,3700,209800,3604
2001-03-08,3710,3800,3630,3690,208700,3594
2001-03-09,3500,3510,3280,3300,79400,3214
2001-03-12,3100,3170,3030,3040,111800,2961
2001-03-13,2750,3080,2730,2860,109800,2786
2001-03-15,2860,3000,2730,2900,71200,2825
2001-03-16,2830,3240,2830,3150,384200,3068
2001-03-19,3070,3230,3050,3200,225300,3117
2001-03-20,3240,3250,3080,3100,143900,3019
2001-03-21,3000,3050,2900,2990,73900,2912
2001-03-22,3030,3090,2930,2930,79500,2854
2001-03-23,2930,3140,2930,3030,150600,2951
2001-03-26,3100,3390,3100,3290,273400,3204
2001-03-27,3200,3440,3130,3250,334500,3165
2001-03-28,3000,3240,2870,2920,1221000,2844
2001-03-29,2850,2900,2760,2780,126900,2708
2001-03-30,2740,2870,2660,2720,137400,2649
2001-04-02,2620,2740,2600,2620,160100,2552
2001-04-03,2510,2580,2400,2550,310200,2484
2001-04-04,2570,2730,2450,2530,359800,2464
2001-04-06,2660,2700,2600,2620,198100,2552
2001-04-09,2620,2660,2410,2410,138100,2347
2001-04-10,2380,2470,2240,2280,146600,2221
2001-04-11,2370,2520,2300,2440,272200,2376
2001-04-12,2490,2620,2470,2510,373400,2445
2001-04-13,2550,2550,2360,2390,214000,2328
2001-04-16,2450,2540,2450,2450,289200,2386
2001-04-17,2410,2490,2360,2390,156500,2328
2001-04-18,2540,2600,2420,2600,324000,2532
2001-04-19,2750,2840,2650,2650,469100,2581
2001-04-20,2680,2680,2500,2530,195800,2464
2001-04-23,2470,2630,2470,2550,275300,2484
2001-04-24,2470,2520,2400,2450,140600,2386
2001-04-25,2490,2600,2410,2570,176000,2503
2001-04-26,2490,2600,2410,2570,176000,2503
2001-04-27,2550,2640,2550,2600,78600,2532
2001-04-30,2750,2770,2640,2720,211700,2649
2001-05-02,2750,2880,2660,2680,434700,2610
2001-05-03,2700,2700,2540,2590,159400,2523
2001-05-04,2550,2750,2550,2690,216100,2620
2001-05-07,2750,2800,2670,2760,355700,2688
2001-05-08,2780,2810,2680,2730,260500,2659
2001-05-09,2720,2870,2620,2630,431700,2561
2001-05-10,2610,2680,2580,2630,233400,2561
2001-05-11,2580,2720,2580,2660,458100,2591
2001-05-14,2630,2800,2620,2800,402900,2727
2001-05-15,2800,2800,2680,2720,283100,2649
2001-05-16,2680,2740,2670,2710,195700,2639
2001-05-17,2800,2800,2720,2760,320100,2688
2001-05-18,2720,2750,2650,2650,148700,2581
2001-05-21,2650,2760,2650,2670,231200,2600
2001-05-22,2750,2760,2680,2730,381700,2659
2001-05-23,2750,2770,2690,2730,235200,2659
2001-05-24,2720,3050,2710,3050,1350200,2971
2001-05-25,3080,3170,2850,3080,1169900,3000
2001-05-28,3080,3330,2970,3180,915900,3097
2001-05-29,3210,3210,2890,3020,536600,2941
2001-05-30,2900,3020,2900,3020,354200,2941
2001-05-31,2970,3010,2870,2900,234100,2825
2001-06-01,2930,3000,2860,2900,184200,2825
2001-06-04,2850,2930,2850,2900,178200,2825
2001-06-05,2860,2940,2760,2800,637100,2727
2001-06-07,2840,2870,2750,2790,213100,2717
2001-06-08,2890,2970,2820,2860,432400,2786
2001-06-11,2880,2890,2760,2790,234200,2717
2001-06-12,2760,2870,2740,2790,329200,2717
2001-06-13,2810,2830,2770,2790,193200,2717
2001-06-14,2770,2820,2740,2770,138600,2698
2001-06-15,2730,2820,2730,2810,202100,2737
2001-06-18,2810,2860,2780,2780,176800,2708
2001-06-19,2800,2840,2750,2780,189600,2708
2001-06-20,2760,2800,2560,2650,146300,2581
2001-06-21,2650,2700,2580,2650,183700,2581
2001-06-22,2610,2650,2580,2580,122600,2513
2001-06-25,2540,2560,2470,2500,155700,2435
2001-06-26,2410,2490,2300,2300,172400,2240
2001-06-27,2300,2470,2260,2340,173500,2279
2001-06-28,2320,2420,2320,2350,76900,2289
2001-06-29,2500,2500,2390,2450,64100,2386
2001-07-02,2500,2500,2380,2400,116300,2337
2001-07-03,2450,2520,2410,2480,136400,2415
2001-07-04,2420,2480,2390,2450,79200,2386
2001-07-05,2450,2460,2400,2400,42000,2337
2001-07-06,2410,2410,2250,2330,88100,2269
2001-07-09,2270,2270,2110,2210,142400,2152
2001-07-10,2250,2270,2180,2270,54600,2211
2001-07-11,2120,2300,2070,2250,189600,2191
2001-07-12,2300,2370,2250,2340,136700,2279
2001-07-13,2350,2370,2150,2150,168700,2094
2001-07-16,2190,2330,2000,2300,257000,2240
2001-07-18,2300,2410,2100,2100,622700,2045
2001-07-19,2140,2170,2070,2140,117300,2084
2001-07-20,2190,2190,2050,2100,64100,2045
2001-07-23,2070,2110,1920,1980,58800,1928
2001-07-24,1760,2070,1760,2070,118300,2016
2001-07-25,1850,2050,1850,1950,109400,1899
2001-07-26,2010,2060,1980,1990,35900,1938
2001-07-27,2010,2200,2010,2080,158500,2026
2001-07-30,2060,2100,1990,2000,59900,1948
2001-07-31,2000,2060,1970,2030,108100,1977
2001-08-01,2030,2140,2030,2070,197000,2016
2001-08-02,2300,2310,2200,2310,863700,2250
2001-08-03,2350,2380,2200,2220,611100,2162
2001-08-06,2210,2260,2160,2230,238500,2172
2001-08-07,2200,2220,2160,2180,166200,2123
2001-08-08,2050,2170,2050,2100,149600,2045
2001-08-09,2050,2070,1980,2000,144700,1948
2001-08-10,2000,2150,2000,2050,245900,1996
2001-08-13,2050,2110,2040,2050,85000,1996
2001-08-14,2120,2220,2070,2140,274800,2084
2001-08-16,2100,2100,2050,2060,118000,2006
2001-08-17,2100,2100,2030,2040,101600,1987
2001-08-20,2000,2070,1940,1980,137600,1928
2001-08-21,2000,2210,1980,2050,877600,1996
2001-08-22,2010,2110,2000,2050,163200,1996
2001-08-23,2130,2150,2030,2050,187400,1996
2001-08-24,2050,2060,1990,2040,73100,1987
2001-08-27,2040,2090,2020,2020,130700,1967
2001-08-28,2000,2050,1980,2000,97300,1948
2001-08-29,1980,1990,1860,1880,106000,1831
2001-08-30,1820,1870,1750,1830,94800,1782
2001-08-31,1800,1810,1700,1800,71200,1753
2001-09-03,1790,1820,1720,1770,53000,1724
2001-09-04,1750,1850,1730,1830,93800,1782
2001-09-05,1780,1790,1720,1770,68000,1724
2001-09-06,1740,1830,1740,1790,74000,1743
2001-09-07,1780,1870,1740,1830,76000,1782
2001-09-10,1790,1830,1780,1790,44900,1743
2001-09-11,1810,1840,1760,1770,50900,1724
2001-09-12,1560,1560,1560,1560,38200,1519
2001-09-13,1470,1500,1430,1460,203800,1422
2001-09-14,1500,1500,1290,1300,136400,1266
2001-09-17,1150,1200,1150,1150,98000,1120
2001-09-18,1170,1240,1170,1200,138000,1168
2001-09-19,1170,1250,1160,1200,102000,1168
2001-09-20,1170,1200,1150,1170,57100,1139
2001-09-21,1090,1200,1090,1160,30300,1130
2001-09-25,1230,1260,1130,1140,90900,1110
2001-09-26,1160,1190,1150,1170,76700,1139
2001-09-27,1180,1210,1170,1180,46900,1149
2001-10-04,1300,1370,1280,1330,139600,1295
2001-10-05,1350,1360,1280,1300,89100,1266
2001-10-08,1240,1290,1220,1240,50400,1207
2001-10-09,1290,1380,1280,1360,237600,1324
2001-10-10,1360,1420,1320,1370,152900,1334
2001-10-11,1450,1530,1450,1530,372300,1490
2001-10-12,1620,1630,1420,1470,293000,1431
2001-10-15,1470,1480,1420,1420,166500,1383
2001-10-16,1390,1470,1390,1420,193700,1383
2001-10-17,1510,1590,1450,1590,349700,1548
2001-10-18,1570,1620,1500,1510,309200,1470
2001-10-19,1500,1580,1500,1520,162400,1480
2001-10-22,1590,1610,1530,1600,140300,1558
2001-10-23,1660,1660,1530,1550,162900,1509
2001-10-24,1520,1570,1510,1540,118600,1500
2001-10-25,1560,1570,1500,1510,86500,1470
2001-10-26,1550,1610,1470,1500,271200,1461
2001-10-29,1500,1570,1500,1520,106500,1480
2001-10-30,1510,1510,1420,1420,58900,1383
2001-10-31,1400,1470,1400,1440,46900,1402
2001-11-01,1450,1610,1450,1610,258700,1568
2001-11-02,1650,1730,1420,1500,516100,1461
2001-11-05,1570,1630,1530,1630,127000,1587
2001-11-06,1660,1720,1600,1620,195700,1578
2001-11-07,1620,1650,1560,1570,124300,1529
2001-11-08,1600,1640,1580,1600,118900,1558
2001-11-12,1850,1960,1750,1940,722700,1889
2001-11-13,1930,1930,1810,1860,317700,1811
2001-11-14,1930,1980,1870,1930,535300,1880
2001-11-15,1860,1890,1740,1800,319200,1753
2001-11-16,1750,1800,1690,1740,120400,1695
2001-11-19,1710,1900,1710,1880,278300,1831
2001-11-20,1930,1980,1720,1730,438100,1685
2001-11-21,1670,1750,1670,1740,175700,1695
2001-11-22,1740,1770,1700,1750,73700,1704
2001-11-23,1730,1780,1690,1720,105200,1675
2001-11-26,1730,1800,1690,1690,138400,1646
2001-11-27,1750,1800,1700,1710,143900,1665
2001-11-28,1700,1740,1580,1600,133100,1558
2001-11-29,1650,1650,1580,1630,69800,1587
2001-11-30,1640,1660,1610,1620,150900,1578
2001-12-03,1620,1630,1580,1630,93000,1587
2001-12-04,1640,1740,1590,1700,273400,1656
2001-12-05,1770,1890,1770,1880,854400,1831
2001-12-06,1990,2040,1800,1880,410900,1831
2001-12-07,1880,1990,1800,1920,482700,1870
2001-12-10,1900,1920,1830,1830,262500,1782
2001-12-11,1850,1850,1780,1800,103100,1753
2001-12-12,1780,1830,1760,1790,133900,1743
2001-12-13,1760,1830,1700,1740,136700,1695
2001-12-14,1720,1720,1600,1670,130000,1626
2001-12-17,1710,1720,1670,1670,84000,1626
2001-12-18,1690,1720,1610,1610,118500,1568
2001-12-19,1630,1670,1520,1520,119200,1480
2001-12-20,1490,1590,1490,1580,56000,1539
2001-12-21,1540,1570,1510,1510,85500,1470
2001-12-24,1420,1540,1420,1470,40300,1431
2001-12-26,1480,1610,1480,1530,73400,1490
2001-12-27,1550,1580,1500,1530,37800,1490
2001-12-28,1630,1630,1520,1580,111500,1539
2002-01-02,1650,1720,1580,1700,290800,1656
2002-01-04,1710,1740,1690,1690,164700,1646
2002-01-07,1720,1720,1630,1670,177800,1626
2002-01-08,1660,1680,1600,1660,104500,1617
2002-01-09,1670,1850,1670,1850,670800,1802
2002-01-10,1950,2070,1820,1980,1124400,1928
2002-01-11,1990,1990,1810,1860,297100,1811
2002-01-14,1850,2020,1780,1960,526200,1909
2002-01-15,1900,1910,1750,1750,321700,1704
2002-01-16,1760,1790,1670,1670,134500,1626
2002-01-17,1610,1680,1580,1650,152900,1607
2002-01-18,1650,1680,1590,1610,147700,1568
2002-01-21,1600,1630,1560,1610,58200,1568
2002-01-22,1680,1730,1620,1660,150200,1617
2002-01-23,1630,1670,1600,1610,118800,1568
2002-01-24,1730,1740,1620,1630,186700,1587
2002-01-25,1650,1680,1600,1620,132100,1578
2002-01-28,1630,1720,1620,1720,187500,1675
2002-01-29,1770,1770,1670,1710,197700,1665
2002-01-30,1650,1680,1620,1660,104100,1617
2002-02-01,1690,1750,1670,1690,128900,1646
2002-02-04,1720,1890,1710,1770,452900,1724
2002-02-05,1770,1900,1670,1870,398500,1821
2002-02-06,1970,1970,1820,1870,445200,1821
2002-02-07,1850,1860,1650,1650,299600,1607
2002-02-08,1650,1690,1620,1650,114500,1607
2002-02-14,1700,1810,1700,1740,205800,1695
2002-02-15,1680,1740,1650,1700,133900,1656
2002-02-18,1760,1900,1700,1900,329800,1850
2002-02-19,2120,2120,2120,2120,164300,2065
2002-02-20,2370,2370,2370,2370,73100,2308
2002-02-21,2650,2650,2650,2650,38400,2581
2002-02-22,2960,2960,2860,2960,1557600,2883
2002-02-25,3290,3290,2920,3160,3395800,3078
2002-02-26,3210,3530,3050,3130,3598000,3049
2002-02-27,3150,3500,3140,3500,3007300,3409
2002-02-28,3700,3780,3320,3380,1688800,3292
2002-03-04,3480,3640,3350,3420,1585300,3331
2002-03-05,3450,3550,3200,3400,1164700,3312
2002-03-06,3400,3800,3400,3800,1516800,3701
2002-03-07,4000,4050,3630,3630,1356300,3536
2002-03-08,3510,3700,3210,3410,632600,3321
2002-03-11,3400,3530,3260,3380,565400,3292
2002-03-12,3380,3380,3200,3380,666800,3292
2002-03-13,3350,3550,3270,3390,625500,3302
2002-03-14,3340,3340,3140,3140,503000,3058
2002-03-15,3110,3240,3010,3010,471600,2932
2002-03-18,3010,3270,2920,3130,863400,3049
2002-03-19,3050,3500,3050,3340,1338900,3253
2002-03-20,3400,3550,3240,3240,520100,3156
2002-03-21,3180,3180,3020,3040,504700,2961
2002-03-22,3190,3190,3000,3040,335200,2961
2002-03-25,3020,3130,2900,2950,551500,2873
2002-03-26,2800,2910,2730,2780,342600,2708
2002-03-27,2850,2910,2750,2750,364100,2678
2002-03-28,2750,2830,2540,2560,386100,2493
2002-03-29,2600,2850,2510,2700,462800,2630
2002-04-01,2670,2750,2550,2550,154300,2484
2002-04-02,2600,2850,2510,2850,581000,2776
2002-04-03,3000,3000,2710,2760,523600,2688
2002-04-04,2760,2760,2580,2600,333400,2532
2002-04-08,2600,2660,2500,2640,250500,2571
2002-04-09,2670,2700,2470,2470,244600,2406
2002-04-10,2410,2430,2180,2240,225500,2182
2002-04-11,2260,2400,2250,2380,172700,2318
2002-04-12,2290,2530,2270,2450,223900,2386
2002-04-15,2450,2550,2420,2450,156200,2386
2002-04-16,2510,2530,2380,2530,183000,2464
2002-04-17,2720,2830,2640,2830,377600,2756
2002-04-18,2830,2850,2680,2800,644200,2727
2002-04-19,2800,2960,2690,2800,505200,2727
2002-04-22,2770,2800,2470,2500,444300,2435
2002-04-23,2350,2600,2320,2480,212400,2415
2002-04-24,2470,2550,2300,2320,192100,2260
2002-04-25,2270,2320,2060,2070,167400,2016
2002-04-26,2080,2210,2080,2170,159600,2113
2002-04-29,2060,2060,1950,1980,134500,1928
2002-04-30,1980,2120,1980,2030,125000,1977
2002-05-02,2070,2140,2000,2130,123100,2074
2002-05-03,2040,2110,2030,2040,101700,1987
2002-05-06,1980,2020,1950,1950,148700,1899
2002-05-07,1900,2010,1900,1980,169900,1928
2002-05-08,2030,2150,1970,2080,190900,2026
2002-05-09,2210,2270,2110,2120,205400,2065
2002-05-10,2050,2070,1930,1970,382400,1919
2002-05-13,1920,1970,1870,1920,116300,1870
2002-05-14,2120,2150,2040,2150,386000,2094
2002-05-15,2250,2400,2250,2270,799500,2211
