Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-14,19455,20094,18541,18906,505157,18906
2000-07-17,18906,18906,18906,18906,0,18906
2000-07-18,18541,19455,17582,18404,576979,18404
2000-07-19,18541,19455,17582,18404,576979,18404
2000-07-20,15390,18084,14431,17262,2193175,17262
2000-07-21,17262,17719,15710,15984,942544,15984
2000-07-24,15070,16303,14157,14340,910028,14340
2000-07-25,13883,14796,13518,14340,890430,14340
2000-07-26,14340,14979,13655,14294,1017760,14294
2000-07-27,13792,14933,13746,14111,860541,14111
2000-07-28,14066,14659,12787,13015,906196,13015
2000-07-31,12239,14020,12193,13518,1248989,13518
2000-08-01,13746,15116,13335,14477,2111172,14477
2000-08-02,14157,14659,13929,14066,854848,14066
2000-08-03,14385,15481,14248,14796,1458650,14796
2000-08-04,15527,15801,14522,14705,1197641,14705
2000-08-07,15025,15025,13518,13563,680112,13563
2000-08-08,13700,13929,12878,13244,574789,13244
2000-08-09,13061,13609,12970,13472,578511,13472
2000-08-10,13655,13655,13061,13152,391513,13152
2000-08-11,12787,13335,12696,12878,402243,12878
2000-08-14,13244,14157,13152,14157,1208152,14157
2000-08-15,14157,14157,14157,14157,0,14157
2000-08-16,14888,15436,14431,14888,1247566,14888
2000-08-17,15344,16669,14979,16669,1335043,16669
2000-08-18,17080,17536,14842,15390,2358167,15390
2000-08-21,15527,16166,14888,15938,1140491,15938
2000-08-22,16166,16988,15527,15984,1546127,15984
2000-08-23,15618,15892,14294,14705,813463,14705
2000-08-24,14705,15025,13426,13974,751714,13974
2000-08-25,14157,14888,13929,14385,919334,14385
2000-08-28,14431,16075,14431,16075,1396244,16075
2000-08-29,16075,16075,15116,15116,799230,15116
2000-08-30,15162,15436,14477,14659,513588,14659
2000-08-31,14705,14796,13518,14340,508989,14340
2000-09-01,14157,14796,13929,14340,555191,14340
2000-09-04,14157,14385,13700,13883,338195,13883
2000-09-05,13883,14157,13518,13974,372025,13974
2000-09-06,13700,14111,13563,13609,428957,13609
2000-09-07,13244,13335,12239,12422,445927,12422
2000-09-08,12422,12696,11691,12239,403666,12239
2000-09-11,12239,12239,12239,12239,0,12239
2000-09-12,12239,12239,12239,12239,0,12239
2000-09-13,12239,12239,12239,12239,0,12239
2000-09-14,11508,11965,11188,11919,312138,11919
2000-09-15,11599,12284,11143,11234,361186,11234
2000-09-18,10366,10366,9910,9910,211084,9910
2000-09-19,8868,9316,8722,8722,642559,8722
2000-09-20,8951,9225,8494,8549,614312,8549
2000-09-21,8293,8567,7526,7526,706826,7526
2000-09-22,6850,7233,6631,6631,348924,6631
2000-09-25,6640,7425,6402,7425,475816,7425
2000-09-26,7562,8211,7489,7955,1292782,7955
2000-09-27,7855,8905,7772,8905,893605,8905
2000-09-28,8859,9590,8677,9042,1226326,9042
2000-09-29,9499,9590,8960,9270,956777,9270
2000-10-02,8996,9316,8768,9005,758283,9005
2000-10-03,9005,9005,9005,9005,0,9005
2000-10-04,8677,9773,8503,9316,1266178,9316
2000-10-05,9590,10412,9590,10412,634020,10412
2000-10-06,10777,11325,10092,10640,1442994,10640
2000-10-09,10595,11599,10595,10960,1341393,10960
2000-10-10,11234,11599,10777,11325,917582,11325
2000-10-11,10960,11051,10001,10047,789596,10047
2000-10-12,9407,10869,9407,10549,1276360,10549
2000-10-13,9773,10321,9362,9818,1047539,9818
2000-10-16,9818,9818,9818,9818,0,9818
2000-10-17,11417,11828,10092,10914,1629773,10914
2000-10-18,10823,11234,10229,10914,1063524,10914
2000-10-19,10914,11325,10366,10686,708359,10686
2000-10-20,11143,11691,10869,11006,1072173,11006
2000-10-23,10549,11143,9773,9864,727081,9864
2000-10-24,9864,10275,9453,9864,906415,9864
2000-10-25,9773,10229,9453,9499,808427,9499
2000-10-26,8978,9773,8868,9133,888678,9133
2000-10-27,9133,9133,9133,9133,0,9133
2000-10-30,8220,8476,7562,7599,600627,7599
2000-10-31,7215,8211,6695,8001,964769,8001
2000-11-01,8403,8476,8037,8083,583657,8083
2000-11-02,7763,8585,7672,8275,887365,8275
2000-11-03,8677,8941,8238,8357,787078,8357
2000-11-06,8266,8485,8101,8220,476363,8220
2000-11-07,8211,8476,7982,8056,601065,8056
2000-11-08,7946,8138,7763,7855,339837,7855
2000-11-09,7343,8074,7343,7964,546871,7964
2000-11-10,7855,8110,7809,8074,399287,8074
2000-11-13,8156,8667,7334,7526,1011519,7526
2000-11-14,7489,7845,7489,7809,491691,7809
2000-11-15,8183,8741,8046,8741,1659552,8741
2000-11-16,8750,8786,8001,8311,1130418,8311
2000-11-17,8129,8293,7928,8220,508770,8220
2000-11-20,7946,8220,7827,7909,595153,7909
2000-11-21,7590,7855,7325,7845,504500,7845
2000-11-22,7581,7964,7526,7535,505814,7535
2000-11-23,7124,7370,6804,6822,436183,6822
2000-11-24,6905,7270,6877,7170,590226,7170
2000-11-27,7261,7471,7243,7398,411877,7398
2000-11-28,7215,7252,6877,6941,427971,6941
2000-11-29,6685,6685,6347,6421,418665,6421
2000-11-30,6402,7033,6229,6622,1000899,6622
2000-12-01,6229,6704,6156,6539,652960,6539
2000-12-04,6622,6759,6229,6256,494975,6256
2000-12-05,6256,6503,6073,6484,663142,6484
2000-12-06,6877,7023,6183,6220,984477,6220
2000-12-07,6110,6293,5991,6092,450634,6092
2000-12-08,6037,6256,6010,6192,425891,6192
2000-12-11,6284,6347,6073,6174,504281,6174
2000-12-12,6192,6201,5973,6028,376405,6028
2000-12-13,6064,6201,6000,6201,407717,6201
2000-12-14,6046,6302,6037,6101,356917,6101
2000-12-15,6073,6147,5717,5845,319254,5845
2000-12-18,5672,5736,5589,5662,273162,5662
2000-12-19,5535,5589,4987,4996,555520,4996
2000-12-20,4612,4658,4402,4402,445927,4402
2000-12-21,3909,4101,3881,3881,881124,3881
2000-12-22,3744,3973,3416,3416,766166,3416
2000-12-26,3443,3626,3288,3562,538769,3562
2001-01-02,3306,3982,3306,3982,640698,3982
2001-01-03,3890,4420,3790,4247,1339203,4247
2001-01-04,4749,4749,4658,4749,343669,4749
2001-01-05,5315,5315,4658,5197,1977383,5197
2001-01-08,4932,5754,4767,5580,1885527,5580
2001-01-09,5617,6247,5388,6247,2144127,6247
2001-01-10,6384,6996,5571,5662,3090065,5662
2001-01-11,6010,6338,5644,6338,2164929,6338
2001-01-12,7078,7096,6859,7096,1017322,7096
2001-01-15,7946,7946,7763,7946,657230,7946
2001-01-16,8193,8896,7535,8896,4498572,8896
2001-01-17,8585,9407,7946,8594,3357205,8594
2001-01-18,8722,8859,7571,7571,1878191,7571
2001-01-19,7635,8320,6896,7544,2741798,7544
2001-01-22,7581,8448,7581,8448,1742322,8448
2001-01-26,9042,9453,8558,8850,3085138,8850
2001-01-29,8677,9636,8494,9316,2911388,9316
2001-01-30,9773,9864,8494,8768,2541333,8768
2001-01-31,8503,9407,7855,9179,3486177,9179
2001-02-01,8677,9544,8494,8677,2709610,8677
2001-02-02,8850,9042,8174,8266,1226216,8266
2001-02-05,7763,7855,7279,7279,1046444,7279
2001-02-06,7325,7745,7060,7718,1892862,7718
2001-02-07,7361,8110,7325,7434,2236969,7434
2001-02-08,7444,7727,7434,7581,904663,7581
2001-02-09,7626,7818,7489,7571,817842,7571
2001-02-12,7316,8476,7307,8476,2419259,8476
2001-02-13,9033,9133,8494,8585,1981544,8585
2001-02-14,8585,8768,8357,8585,1102719,8585
2001-02-15,9042,9590,8960,9590,970791,9590
2001-02-16,10732,10732,10138,10732,5183939,10732
2001-02-19,10823,11599,10640,11462,4031077,11462
2001-02-20,11462,11965,10823,11234,3389831,11234
2001-02-21,10823,10914,9955,10047,1442994,10047
2001-02-22,9681,10001,9069,9316,2080407,9316
2001-02-23,9179,10412,9179,10047,3435814,10047
2001-02-26,10412,10412,9773,10184,1552368,10184
2001-02-27,10503,10777,9316,9407,1490838,9407
2001-02-28,8951,9316,8658,9042,1450439,9042
2001-03-02,8786,8951,7964,7964,1048087,7964
2001-03-05,7489,8914,7142,8914,3089189,8914
2001-03-06,8859,9097,8211,8284,3113495,8284
2001-03-07,8677,8814,8129,8311,1507699,8311
2001-03-08,8448,9051,8384,8768,1706521,8768
2001-03-09,8494,8613,8266,8311,934771,8311
2001-03-12,7699,7982,7398,7444,994330,7444
2001-03-13,6850,7663,6695,7179,2453090,7179
2001-03-15,7544,8622,7398,8129,2180913,8129
2001-03-16,8046,8193,7699,7900,1166767,7900
2001-03-19,7754,8266,7718,8056,1391099,8056
2001-03-20,8256,8403,7809,7909,1206290,7909
2001-03-21,7754,7891,7581,7644,910904,7644
2001-03-22,7718,7763,7316,7480,668069,7480
2001-03-23,7535,7663,7398,7425,537564,7425
2001-03-26,7526,7727,7526,7708,681645,7708
2001-03-27,7608,7918,7498,7599,997505,7599
2001-03-28,7855,7891,7307,7352,579716,7352
2001-03-29,7261,7434,7078,7188,515887,7188
2001-03-30,7224,7252,6731,7005,590007,7005
2001-04-02,6850,7389,6822,7078,1036700,7078
2001-04-03,6850,6905,6567,6622,517857,6622
2001-04-04,6567,6576,6302,6338,447569,6338
2001-04-06,7096,7096,7096,7096,423702,7096
2001-04-09,7170,7325,6804,6859,1487992,6859
2001-04-10,7051,7489,6950,7106,1800129,7106
2001-04-11,7946,7955,7690,7955,3109006,7955
2001-04-12,8074,8284,7781,7964,2687932,7964
2001-04-13,8174,8211,7727,7891,1056517,7891
2001-04-16,7763,7955,7507,7544,746569,7544
2001-04-17,7416,8211,7416,7882,2068364,7882
2001-04-18,8220,8823,8110,8823,2179052,8823
2001-04-19,9864,9864,9727,9864,1393069,9864
2001-04-20,10047,10823,9773,10138,4427188,10138
2001-04-23,10138,11325,9910,11325,4323069,11325
2001-04-24,10914,12193,10595,11417,6379062,11417
2001-04-25,11143,11417,10184,10412,2589944,10412
2001-04-26,11143,11417,10184,10412,2589944,10412
2001-04-27,9818,10229,9544,10092,1739585,10092
2001-04-30,10777,11280,10686,11280,684163,11280
2001-05-02,12604,12604,12604,12604,192253,12604
2001-05-03,13518,14111,13244,14111,7285258,14111
2001-05-04,14157,15801,13974,15801,8446112,15801
2001-05-07,17080,17673,16303,17628,5028582,17628
2001-05-08,16532,18998,16532,17536,7609220,17536
2001-05-09,17810,18541,15436,15481,5339296,15481
2001-05-10,15755,16897,15344,16714,6480115,16714
2001-05-11,16166,16623,15390,15847,2709391,15847
2001-05-14,15527,16258,15390,15573,2548340,15573
2001-05-15,15344,17171,14477,16075,6264980,16075
2001-05-16,16532,16623,14796,14979,3703502,14979
2001-05-17,16760,16760,16349,16760,3810467,16760
2001-05-18,17171,17856,16303,16760,7553711,16760
2001-05-21,17673,18039,16943,17399,3048023,17399
2001-05-22,18541,18724,16806,17217,4771843,17217
2001-05-23,16806,17673,16075,16303,2360576,16303
2001-05-24,15984,16623,15618,16486,2235436,16486
2001-05-25,16440,16577,15938,16029,1377851,16029
2001-05-28,15664,15938,15207,15207,1464343,15207
2001-05-29,14933,16988,14933,16988,3136158,16988
2001-05-30,17171,17719,16349,16577,6113345,16577
2001-05-31,15984,16760,15847,16440,1865491,16440
2001-06-01,16532,16669,15436,15573,1633167,15573
2001-06-04,15573,16258,15390,15573,2117741,15573
2001-06-05,15847,16303,15162,15253,1906328,15253
2001-06-07,15253,15481,14385,15070,1441461,15070
2001-06-08,15710,16806,15207,16577,4024508,16577
2001-06-11,15984,16075,15344,15436,1696120,15436
2001-06-12,15436,16623,15207,15755,3429355,15755
2001-06-13,16440,16440,15755,16166,1737067,16166
2001-06-14,15892,16349,15710,15984,1168628,15984
2001-06-15,15527,15847,15436,15801,991374,15801
2001-06-18,15527,15938,15436,15436,670478,15436
2001-06-19,15344,15892,15253,15618,1093413,15618
2001-06-20,15390,15527,14522,14888,893496,14888
2001-06-21,15070,15390,14568,14614,667850,14614
2001-06-22,14614,14705,13974,14066,722154,14066
2001-06-25,13700,14477,13518,14020,941012,14020
2001-06-26,14020,14431,13609,13837,1060349,13837
2001-06-27,13746,14933,13518,14203,2291054,14203
2001-06-28,14340,14431,13563,13563,800435,13563
2001-06-29,14203,14705,14066,14340,1357706,14340
2001-07-02,14340,14477,13929,13974,560337,13974
2001-07-03,13883,14522,13883,14020,907400,14020
2001-07-04,13837,14020,13518,13837,655916,13837
2001-07-05,13655,13929,13381,13381,478991,13381
2001-07-06,12878,12970,12422,12513,778209,12513
2001-07-09,11873,12010,11143,11280,1108850,11280
2001-07-10,11599,11873,11371,11417,1106770,11417
2001-07-11,10503,11554,10412,10823,1485364,10823
2001-07-12,11417,12102,11417,12102,1246361,12102
2001-07-13,12787,13015,11006,11234,2972480,11234
2001-07-16,11508,11919,11006,11736,1725899,11736
2001-07-18,11736,11873,10960,11006,940355,11006
2001-07-19,10686,11919,10686,11873,2485825,11873
2001-07-20,11599,12376,11143,11234,2624322,11234
2001-07-23,11462,11691,10869,11234,1508903,11234
2001-07-24,11325,12513,11097,12239,3950059,12239
2001-07-25,11873,13198,11736,12467,4813009,12467
2001-07-26,12878,13700,12330,12559,4359527,12559
2001-07-27,12878,13107,12559,12650,1381245,12650
2001-07-30,12650,12696,11873,11965,1075019,11965
2001-07-31,11965,12878,11965,12878,2411048,12878
2001-08-01,12787,13929,12650,13381,3728792,13381
2001-08-02,13426,13518,12787,13015,1313694,13015
2001-08-03,13289,13335,12787,13061,1060458,13061
2001-08-06,12833,13381,12833,13061,1178263,13061
2001-08-07,12878,13152,12559,13152,1124725,13152
2001-08-08,13061,13289,12650,12650,726971,12650
2001-08-09,12239,12422,12056,12147,791785,12147
2001-08-10,12330,12422,12010,12193,597561,12193
2001-08-13,12147,12284,11691,11965,671134,11965
2001-08-14,11965,12467,11782,12239,1150563,12239
2001-08-16,11873,11919,11599,11736,746240,11736
2001-08-17,11873,12284,11691,11782,1009767,11782
2001-08-20,11325,11645,11234,11417,666208,11417
2001-08-21,11691,11691,11188,11325,558476,11325
2001-08-22,10686,11508,10686,11508,608838,11508
2001-08-23,11508,11965,11234,11234,1385624,11234
2001-08-24,11508,11554,11097,11462,554863,11462
2001-08-27,11873,11965,11188,11188,989184,11188
2001-08-28,10960,11417,10960,11234,579387,11234
2001-08-29,11143,11143,10321,10503,598109,10503
2001-08-30,10047,10366,9818,10138,612999,10138
2001-08-31,9590,9727,8951,9033,782589,9033
2001-09-03,9051,9864,8750,9590,2084677,9590
2001-09-04,9270,9636,9060,9590,1282272,9590
2001-09-05,9270,9453,9106,9133,599751,9133
2001-09-06,9133,9727,9133,9636,1423944,9636
2001-09-07,9362,9773,9225,9727,1550069,9727
2001-09-10,9499,9727,9316,9316,837769,9316
2001-09-11,9453,9681,9133,9316,1108850,9316
2001-09-12,8220,8220,8220,8220,28028,8220
2001-09-13,7964,8220,7581,7581,1886183,7581
2001-09-14,7672,7708,6676,6676,965974,6676
2001-09-17,6347,6484,5882,5882,907072,5882
2001-09-18,6375,6585,6247,6585,2190000,6585
2001-09-19,6393,6959,6265,6338,2421996,6338
2001-09-20,6220,6366,5589,5790,959624,5790
2001-09-21,5251,6384,5197,6028,1996543,6028
2001-09-25,6850,6905,5717,5891,2103946,5891
2001-09-26,6119,6183,5854,6000,853644,6000
2001-09-27,6092,6713,5964,6713,2397362,6713
2001-10-04,8220,8412,8092,8412,1332525,8412
2001-10-05,8229,8430,7699,7772,3953453,7772
2001-10-08,7581,8266,7233,7754,3309361,7754
2001-10-09,8229,8677,8220,8677,970901,8677
2001-10-10,8768,8804,8165,8220,4222782,8220
2001-10-11,8768,8941,8202,8284,2062999,8284
2001-10-12,8540,9015,8412,8540,3225277,8540
2001-10-15,8585,8759,8467,8503,1249974,8503
2001-10-16,8403,9097,8403,8768,2592572,8768
2001-10-17,9042,9316,8896,8932,2179600,8932
2001-10-18,8585,8996,8375,8448,1369202,8448
2001-10-19,8631,8795,8293,8530,1434126,8530
2001-10-22,8530,8649,8412,8530,704527,8530
2001-10-23,8686,9270,8567,8677,2556661,8677
2001-10-24,8677,9225,8631,8768,2140404,8768
2001-10-25,9115,9453,8731,8941,1929758,8941
2001-10-26,9124,9133,8731,8823,733978,8823
2001-10-29,8768,8914,8494,8613,630407,8613
2001-10-30,8238,8357,8001,8019,646939,8019
2001-10-31,8019,8174,7900,8156,514135,8156
2001-11-01,8174,8585,8092,8256,1011409,8256
2001-11-02,8448,8476,8056,8193,545009,8193
2001-11-05,8220,8403,8165,8403,485998,8403
2001-11-06,8768,8996,8503,8512,1160417,8512
2001-11-07,8640,8640,8229,8247,451948,8247
2001-11-08,8266,8403,8229,8275,337209,8275
2001-11-12,8275,8759,8247,8713,1042941,8713
2001-11-13,8786,9024,8677,9005,1472664,9005
2001-11-14,9316,10047,9225,10047,2570237,10047
2001-11-15,10047,10092,8996,9133,2507941,9133
2001-11-16,9133,9636,8731,9453,1669844,9453
2001-11-19,9590,9818,9124,9179,1514049,9179
2001-11-20,9225,10275,8914,10275,3291186,10275
2001-11-21,10138,10184,9362,9362,2593448,9362
2001-11-22,9499,9727,9179,9362,1200597,9362
2001-11-23,9407,9864,9362,9499,1610723,9499
2001-11-26,9544,10366,9362,10001,2248027,10001
2001-11-27,10366,11143,9910,10275,3158930,10275
2001-11-28,10138,10549,9362,9362,1468285,9362
2001-11-29,9362,9955,9051,9773,1559922,9773
2001-11-30,9864,10047,9590,9727,895576,9727
2001-12-03,9636,9818,9407,9499,689528,9499
2001-12-04,9407,9955,9407,9590,1153848,9590
2001-12-05,9955,10366,9544,10138,1972894,10138
2001-12-06,11280,11325,10275,10686,4595903,10686
2001-12-07,10686,11782,10503,11417,3720034,11417
2001-12-10,11873,12787,11782,12787,4424123,12787
2001-12-11,13244,13609,12147,12513,5948682,12513
2001-12-12,12741,13335,12239,12970,3464937,12970
2001-12-13,12970,13015,12147,12239,1906766,12239
2001-12-14,11782,12147,11599,11645,1370187,11645
2001-12-17,11645,11828,10640,10960,1486568,10960
2001-12-18,11143,11234,9818,9955,1557185,9955
2001-12-19,10138,10595,9453,10412,3027441,10412
2001-12-20,10229,10503,10047,10321,1181875,10321
2001-12-21,9818,10184,9407,9544,1221399,9544
2001-12-24,9681,9864,9407,9453,968273,9453
2001-12-26,9499,9773,9316,9453,846199,9453
2001-12-27,9727,10549,9727,10412,2144784,10412
2001-12-28,10321,11051,10229,10640,2061467,10640
2002-01-02,10869,10914,10549,10732,908714,10732
2002-01-04,11325,12010,11143,11234,2796868,11234
2002-01-07,11371,11417,10732,10777,1314789,10777
2002-01-08,10777,11051,10229,10321,1219428,10321
2002-01-09,10321,10595,10184,10595,1040642,10595
2002-01-10,10549,11782,10229,11325,3609565,11325
2002-01-11,11645,11919,10869,11051,2580091,11051
2002-01-14,10914,11234,10595,10823,1267163,10823
2002-01-15,10595,11006,10275,10275,1154833,10275
2002-01-16,10229,11188,10184,10503,2358277,10503
2002-01-17,10366,10595,10184,10412,944953,10412
2002-01-18,10503,10686,10001,10047,969258,10047
2002-01-21,9864,10138,9773,10092,601065,10092
2002-01-22,10001,10275,9864,9910,777990,9910
2002-01-23,9773,10229,9773,10092,723030,10092
2002-01-24,10229,10275,9818,9864,940136,9864
2002-01-25,9955,10366,9681,10092,1562550,10092
2002-01-28,10229,11280,10092,11280,2782307,11280
2002-01-29,11371,11417,10686,10686,1901183,10686
2002-01-30,10275,10366,9864,10047,1144870,10047
2002-02-01,10321,10549,9864,10001,1146622,10001
2002-02-04,9864,10138,9544,9636,527383,9636
2002-02-05,9407,9636,9362,9590,517748,9590
2002-02-06,9407,9727,9407,9407,477239,9407
2002-02-07,9316,9407,8576,8677,720402,8677
2002-02-08,8667,8814,8567,8722,360858,8722
2002-02-14,9033,9033,8859,8896,318269,8896
2002-02-15,8814,9005,8686,8768,383740,8768
2002-02-18,8677,9316,8494,8795,808427,8795
2002-02-19,8841,9015,8722,8777,328779,8777
2002-02-20,8695,9270,8594,8914,923604,8914
2002-02-21,8951,9225,8868,8932,495851,8932
2002-02-22,8768,9864,8604,9316,1765423,9316
2002-02-25,9407,9499,8887,8887,614203,8887
2002-02-26,9088,9097,8759,8759,417680,8759
2002-02-27,8768,9033,8759,8804,392170,8804
2002-02-28,8768,9636,8768,9453,1960632,9453
2002-03-04,9864,10549,9681,10549,2241677,10549
2002-03-05,10869,11051,9773,10047,2628373,10047
2002-03-06,10229,10777,9864,10640,2341197,10640
2002-03-07,10595,10777,9864,9955,1256105,9955
2002-03-08,9864,10184,9544,9818,846637,9818
2002-03-11,9636,10321,9636,10047,926998,10047
2002-03-12,9955,10275,9681,9727,935756,9727
2002-03-13,9681,9818,9499,9590,739124,9590
2002-03-14,9499,9818,9407,9636,514901,9636
2002-03-15,9544,9864,9544,9590,833827,9590
2002-03-18,9773,10458,9681,10229,2032891,10229
2002-03-19,10229,10595,9955,10229,1759401,10229
2002-03-20,10138,10366,9681,9681,950537,9681
2002-03-21,9590,9818,9407,9453,564169,9453
2002-03-22,9499,10092,9499,9727,1368436,9727
2002-03-25,9773,9910,9453,9499,770655,9499
2002-03-26,9407,9955,9407,9681,725000,9681
2002-03-27,9681,9818,9499,9499,767371,9499
2002-03-28,9544,9681,8814,8905,1510983,8905
2002-03-29,8814,8969,8722,8759,587817,8759
2002-04-01,8768,9115,8412,8412,846856,8412
2002-04-02,8412,8677,8330,8421,448445,8421
2002-04-03,8403,8631,8183,8238,708249,8238
2002-04-04,8147,8640,8147,8293,700367,8293
2002-04-08,8293,8393,8129,8138,361405,8138
2002-04-09,8147,8183,7681,7727,504938,7727
2002-04-10,7635,7681,7042,7215,616174,7215
2002-04-11,7170,7617,7170,7307,437387,7307
2002-04-12,6759,7106,6759,6978,435745,6978
2002-04-15,6896,7179,6896,7005,350895,7005
2002-04-16,7005,7370,7005,7370,508770,7370
2002-04-17,7544,7626,7224,7261,389543,7261
2002-04-18,7224,7334,6987,7033,311919,7033
2002-04-19,6959,7106,6896,6987,273818,6987
2002-04-22,7060,7106,6439,6530,424468,6530
2002-04-23,6347,6393,6156,6192,395893,6192
2002-04-24,6210,6357,6000,6055,301408,6055
2002-04-25,5873,6028,5480,5525,371040,5525
2002-04-26,5471,5708,5471,5690,314218,5690
2002-04-29,5489,6347,5388,5973,828134,5973
2002-04-30,5909,6210,5909,6092,372244,6092
2002-05-02,6302,6302,6101,6101,357245,6101
2002-05-03,5964,6046,5863,6037,238127,6037
