Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-24,4590,4760,4100,4760,867600,3955
2006-02-27,4750,4875,4595,4845,487800,4026
2006-02-28,4800,4880,4550,4780,678000,3972
2006-03-02,4680,4775,4570,4630,291200,3847
2006-03-03,4530,4590,4145,4485,666900,3726
2006-03-06,4400,4485,4280,4430,323300,3681
2006-03-07,4335,4400,4155,4320,410500,3589
2006-03-08,4230,4965,4230,4965,987400,4125
2006-03-09,5000,5620,4860,5020,1908900,4171
2006-03-10,4910,5130,4500,4500,832200,3739
2006-03-13,4510,4700,4400,4405,874900,3660
2006-03-14,4410,4465,4150,4150,578300,3448
2006-03-15,4160,4200,4020,4100,493200,3407
2006-03-16,4050,4180,3900,3900,477700,3240
2006-03-17,3850,3970,3850,3850,329500,3199
2006-03-20,3850,3980,3800,3900,325400,3240
2006-03-21,3910,4000,3910,3960,300600,3290
2006-03-22,3970,4225,3950,4030,497300,3348
2006-03-23,4075,4200,3880,3910,345700,3249
2006-03-24,3910,3995,3700,3800,224400,3157
2006-03-27,3745,3840,3565,3590,212500,2983
2006-03-28,3500,3725,3415,3570,305600,2966
2006-03-29,3450,3590,3425,3475,169100,2887
2006-03-30,3475,3560,3455,3500,263800,2908
2006-03-31,3570,3735,3530,3620,209500,3008
2006-04-03,3690,3690,3600,3610,215700,2999
2006-04-04,3610,3860,3580,3860,318100,3207
2006-04-05,3895,3945,3775,3830,233100,3182
2006-04-06,3900,3900,3730,3745,154000,3112
2006-04-07,3750,3800,3620,3650,147900,3033
2006-04-10,3600,3700,3600,3610,87200,2999
2006-04-11,3650,3650,3540,3555,146000,2954
2006-04-12,3530,3640,3515,3550,120700,2949
2006-04-13,3560,3790,3555,3725,162500,3095
2006-04-14,3785,3990,3730,3840,290400,3190
2006-04-17,3870,4080,3790,3900,209900,3240
2006-04-18,3900,3965,3810,3810,139700,3166
2006-04-19,3835,3870,3655,3670,186600,3049
2006-04-20,3650,3880,3620,3810,163300,3166
2006-04-21,3810,4165,3770,4085,658700,3394
2006-04-24,4110,4220,3955,4085,382100,3394
2006-04-25,4100,4170,3990,4150,337900,3448
2006-04-26,4150,4440,4075,4075,830100,3386
2006-04-27,4110,4375,3905,4320,1073200,3589
2006-04-28,4650,4920,4500,4500,1941900,3739
2006-05-02,4450,4815,4325,4750,789300,3947
2006-05-03,4750,4800,4500,4500,401300,3739
2006-05-04,4390,4620,4250,4540,527700,3772
2006-05-08,4600,4640,4300,4300,227600,3573
2006-05-09,4210,4350,4090,4130,283200,3431
2006-05-10,4095,4510,4095,4400,453300,3656
2006-05-11,4320,4440,4250,4400,179500,3656
2006-05-12,4410,4630,4235,4235,367100,3519
2006-05-15,4100,4110,3830,3880,365700,3224
2006-05-16,3905,3950,3520,3605,271400,2995
2006-05-17,3600,3700,3500,3600,143100,2991
2006-05-18,3210,3380,3210,3255,263600,2704
2006-05-19,3225,3505,3225,3420,136900,2841
2006-05-22,3500,3500,3400,3405,106800,2829
2006-05-23,3360,3390,3265,3305,78800,2746
2006-05-24,3230,3345,3230,3265,64200,2713
2006-05-25,3310,3450,3250,3305,63700,2746
2006-05-26,3325,3490,3325,3395,69400,2821
2006-05-29,3490,3500,3380,3410,41800,2833
2006-05-30,3350,3440,3280,3290,64700,2733
2006-06-01,3240,3300,3060,3145,71000,2613
2006-06-02,3165,3190,3110,3160,63800,2625
2006-06-05,3160,3200,3010,3010,30300,2501
2006-06-07,2855,2970,2825,2840,44000,2359
2006-06-08,2765,3030,2720,3000,57300,2492
2006-06-09,2995,3130,2995,3025,19700,2513
2006-06-12,3050,3120,3000,3030,15500,2517
2006-06-13,2990,3060,2950,3040,33400,2526
2006-06-14,2975,3150,2975,3140,25600,2609
2006-06-15,3200,3280,3120,3120,22100,2592
2006-06-16,3165,3270,3150,3240,40600,2692
2006-06-19,3200,3260,3150,3240,24800,2692
2006-06-20,3180,3225,3100,3180,8900,2642
2006-06-21,3200,3270,3070,3185,12700,2646
2006-06-22,3200,3250,3095,3150,20400,2617
2006-06-23,3105,3240,3080,3150,8700,2617
2006-06-26,3135,3305,3135,3290,31900,2733
2006-06-27,3260,3350,3250,3285,9800,2729
2006-06-28,3235,3300,3165,3200,15400,2659
2006-06-29,3160,3295,3150,3235,25400,2688
2006-06-30,3250,3270,3200,3240,39800,2692
2006-07-03,3230,3250,3165,3200,42200,2659
2006-07-04,3235,3245,3170,3200,27200,2659
2006-07-05,3155,3160,3040,3065,39200,2546
2006-07-06,3030,3090,2980,3010,29400,2501
2006-07-07,3055,3055,2995,3040,26400,2526
2006-07-10,3040,3040,2955,2990,12100,2484
2006-07-11,3070,3070,2980,3000,22400,2492
2006-07-12,3000,3060,2990,2990,28400,2484
2006-07-13,3045,3045,2960,2990,7600,2484
2006-07-14,2970,2970,2850,2855,65100,2372
2006-07-18,2800,2940,2710,2710,65000,2251
2006-07-19,2785,2785,2670,2710,33400,2251
2006-07-20,2745,2800,2720,2745,36800,2281
2006-07-21,2725,2725,2680,2685,21600,2231
2006-07-24,2695,2695,2620,2635,14100,2189
2006-07-25,2645,2690,2645,2660,32800,2210
2006-07-26,2780,2780,2650,2655,20000,2206
2006-07-27,2655,2700,2650,2695,22000,2239
2006-07-28,2740,2745,2665,2690,25700,2235
2006-07-31,2690,2720,2670,2690,19000,2235
2006-08-01,2690,2695,2650,2650,28400,2202
2006-08-02,2640,2715,2640,2680,26900,2227
2006-08-03,2680,2690,2635,2660,22500,2210
2006-08-04,2660,2670,2505,2600,34100,2160
2006-08-07,2605,2705,2605,2650,28200,2202
2006-08-08,2650,2940,2650,2860,49300,2376
2006-08-09,2760,2945,2760,2900,25200,2409
2006-08-10,2850,2935,2810,2890,11400,2401
2006-08-11,2840,3010,2835,2940,36900,2443
2006-08-14,2940,3005,2820,3000,24700,2492
2006-08-16,3050,3080,2960,2985,13300,2480
2006-08-17,2985,3060,2950,3060,50000,2542
2006-08-18,3380,3380,3070,3250,49500,2700
2006-08-21,3310,3480,3205,3400,55100,2825
2006-08-22,3305,3910,3305,3910,383100,3249
2006-08-23,4495,4495,3325,3325,1563300,2763
2006-08-24,3320,3335,3095,3130,180200,2600
2006-08-25,3130,3160,3010,3045,126500,2530
2006-08-28,3045,3180,3045,3100,116600,2576
2006-08-29,3110,3260,3085,3100,140700,2576
2006-08-30,3100,3150,3050,3060,70000,2542
2006-08-31,3070,3145,3050,3135,44000,2605
2006-09-01,3140,3165,3080,3135,55200,2605
2006-09-04,3145,3285,3135,3245,56100,2696
2006-09-05,3275,3405,3210,3355,58500,2787
2006-09-06,3320,3465,3320,3380,68400,2808
2006-09-07,3375,3380,3150,3150,47600,2617
2006-09-08,3100,3225,3100,3140,56500,2609
2006-09-11,3130,3185,3055,3065,46400,2546
2006-09-12,3070,3170,3070,3085,30900,2563
2006-09-13,3085,3150,3065,3065,42400,2546
2006-09-14,3065,3245,3065,3200,45500,2659
2006-09-15,3145,3200,3120,3155,24600,2621
2006-09-18,3190,3240,3155,3195,31900,2654
2006-09-19,3200,3520,3200,3385,232800,2812
2006-09-20,3380,3425,3245,3270,73900,2717
2006-09-21,3275,3355,3105,3110,132900,2584
2006-09-22,3085,3155,3060,3080,52700,2559
2006-09-25,3050,3110,3050,3060,25300,2542
2006-09-26,3110,3110,3050,3060,25900,2542
2006-09-27,3030,3120,3030,3100,24500,2576
2006-09-28,3175,3215,3080,3215,22000,2671
2006-09-29,3180,3215,3100,3135,29400,2605
2006-10-02,3120,3175,3100,3120,21600,2592
2006-10-04,3165,3165,3030,3120,16400,2592
2006-10-09,3070,3120,2750,2850,44600,2368
2006-10-10,2750,3000,2750,3000,46400,2492
2006-10-11,3000,3080,2950,3030,56800,2517
2006-10-12,3035,3090,3020,3070,13700,2551
2006-10-13,3080,3170,3075,3100,22200,2576
2006-10-16,3150,3155,3100,3110,24400,2584
2006-10-17,3100,3145,3000,3040,26100,2526
2006-10-18,3150,3150,2980,3010,9500,2501
2006-10-19,3010,3100,3000,3000,20700,2492
2006-10-20,3060,3065,3000,3050,20200,2534
2006-10-23,3040,3150,2985,3075,39000,2555
2006-10-24,3080,3135,3000,3000,27700,2492
2006-10-25,3045,3045,2900,2960,47800,2459
2006-10-26,3000,3040,2960,2990,9400,2484
2006-10-27,3030,3040,2960,3010,8800,2501
2006-10-30,2930,2960,2845,2850,58100,2368
2006-10-31,2860,2895,2830,2880,32500,2393
2006-11-01,2900,2955,2885,2930,17500,2434
2006-11-02,2900,2940,2880,2895,13100,2405
2006-11-03,3000,3000,2895,2910,7000,2418
2006-11-06,2900,2980,2885,2910,6900,2418
2006-11-07,2910,2955,2900,2920,24300,2426
2006-11-08,2920,2950,2860,2920,19700,2426
2006-11-09,2880,2945,2880,2935,10500,2438
2006-11-10,2900,2990,2900,2990,21200,2484
2006-11-13,2990,3045,2965,2990,10700,2484
2006-11-14,3000,3090,2990,3000,53200,2492
2006-11-15,3045,3045,2980,3010,20000,2501
2006-11-16,3020,3190,3000,3170,70000,2634
2006-11-17,3220,3275,3070,3070,62600,2551
2006-11-20,3090,3100,2975,3000,19500,2492
2006-11-21,2980,3070,2960,3030,20200,2517
2006-11-22,2960,3030,2960,2990,19700,2484
2006-11-23,3005,3005,2915,2920,15700,2426
2006-11-24,2900,2980,2900,2955,6900,2455
2006-11-27,2960,2960,2870,2900,33500,2409
2006-11-28,2760,2870,2760,2855,22500,2372
2006-11-29,2855,2930,2835,2930,36200,2434
2006-11-30,2880,2945,2855,2860,16000,2376
2006-12-01,2850,2885,2780,2780,57300,2310
2006-12-04,2750,2800,2725,2765,22000,2297
2006-12-05,2760,2830,2760,2790,12200,2318
2006-12-06,2820,2820,2765,2795,5800,2322
2006-12-07,2800,2830,2795,2825,10400,2347
2006-12-08,2810,2825,2750,2775,15000,2305
2006-12-11,2790,2850,2715,2835,4000,2355
2006-12-12,2845,2845,2790,2790,10600,2318
2006-12-13,2735,2850,2735,2780,4500,2310
2006-12-14,2780,2840,2750,2795,19200,2322
2006-12-15,2810,2810,2775,2800,3100,2326
2006-12-18,2800,2830,2795,2825,13200,2347
2006-12-19,2790,2830,2780,2795,12600,2322
2006-12-20,2795,2895,2795,2840,14100,2359
2006-12-21,2830,2830,2795,2820,11200,2343
2006-12-22,2820,2880,2720,2865,36300,2380
2006-12-26,2920,2940,2850,2940,43300,2443
2006-12-27,3155,3380,3100,3380,739000,2872
2006-12-28,3305,3590,3235,3290,520400,2795
2007-01-02,3435,3435,3105,3220,166000,2736
2007-01-03,3200,3700,3170,3700,506400,3144
2007-01-04,3690,3690,3390,3440,383100,2923
2007-01-05,3525,3950,3250,3665,536300,3114
2007-01-08,3665,3890,3445,3700,436900,3144
2007-01-09,3850,4000,3650,3650,465100,3101
2007-01-10,3595,3685,3365,3365,228700,2859
2007-01-11,3325,3510,3230,3230,187700,2744
2007-01-12,3260,3445,3260,3350,93100,2846
2007-01-15,3370,3580,3310,3475,96200,2952
2007-01-16,3435,3650,3245,3340,176900,2838
2007-01-17,3350,3385,3180,3250,83900,2761
2007-01-18,3210,3270,3085,3090,90200,2625
2007-01-19,3090,3185,3075,3140,45000,2668
2007-01-22,3110,3290,3110,3175,33900,2698
2007-01-23,3165,3320,3115,3230,72500,2744
2007-01-24,3230,3245,3150,3200,73100,2719
2007-01-25,3230,3300,3170,3175,24000,2698
2007-01-26,3120,3165,3100,3155,41600,2681
2007-01-29,3135,3155,3060,3065,74900,2604
2007-01-30,3070,3120,3000,3000,56300,2549
2007-01-31,3015,3050,2990,3010,23900,2557
2007-02-01,3015,3075,2970,2970,33300,2523
2007-02-02,2955,3025,2950,3000,52200,2549
2007-02-05,3080,3080,3005,3050,39700,2591
2007-02-06,3055,3100,3010,3100,29100,2634
2007-02-07,3135,3290,3075,3165,37600,2689
2007-02-08,3165,3190,3110,3110,29000,2642
2007-02-09,3145,3300,3080,3245,62900,2757
2007-02-12,3245,3345,3150,3240,30900,2753
2007-02-13,3200,3210,3100,3135,26900,2664
2007-02-14,3150,3270,3150,3165,35200,2689
2007-02-15,3140,3185,3100,3115,47600,2647
2007-02-16,3070,3190,3070,3180,22000,2702
2007-02-20,3150,3230,3150,3180,24600,2702
2007-02-21,3180,3285,3180,3210,29900,2727
2007-02-22,3210,3315,3165,3190,22000,2710
2007-02-23,3245,3250,3170,3170,31300,2693
2007-02-26,3170,3210,3110,3140,46800,2668
2007-02-27,3145,3245,3145,3245,54800,2757
2007-02-28,3110,3200,2760,3100,41000,2634
2007-03-05,3050,3180,3050,3075,33800,2613
2007-03-06,3070,3470,3070,3300,124000,2804
2007-03-07,3300,3400,3200,3265,70000,2774
2007-03-08,3270,3500,3270,3470,107800,2948
2007-03-09,3420,3495,3355,3355,74900,2850
2007-03-12,3360,3400,3255,3320,46000,2821
2007-03-13,3320,3460,3275,3375,41900,2867
2007-03-14,3345,3390,3285,3305,38500,2808
2007-03-15,3305,3430,3305,3395,53000,2884
2007-03-16,3450,3690,3450,3580,170100,3042
2007-03-19,3750,3790,3595,3605,77800,3063
2007-03-20,3605,3660,3405,3435,81200,2918
2007-03-21,3405,3480,3300,3350,103300,2846
2007-03-22,3390,3420,3350,3400,78800,2889
2007-03-23,3420,3450,3370,3370,67600,2863
2007-03-26,3405,3405,3280,3315,42400,2816
2007-03-27,3315,3340,3270,3270,56700,2778
2007-03-28,3210,3265,3180,3220,47200,2736
2007-03-29,3190,3275,3190,3235,22700,2749
2007-03-30,3245,3350,3240,3320,64100,2821
2007-04-02,3360,3480,3360,3440,102300,2923
2007-04-03,3400,3550,3400,3435,59800,2918
2007-04-04,3445,3515,3405,3430,69000,2914
2007-04-05,3420,3475,3395,3395,20300,2884
2007-04-06,3380,3425,3290,3320,38500,2821
2007-04-09,3430,3700,3430,3600,149600,3059
2007-04-10,3560,3645,3530,3580,74400,3042
2007-04-11,3660,3660,3510,3525,67500,2995
2007-04-12,3560,3560,3480,3480,47900,2957
2007-04-13,3480,3520,3440,3480,61000,2957
2007-04-16,3520,3680,3490,3600,133300,3059
2007-04-17,3610,3630,3445,3445,89800,2927
2007-04-18,3445,3530,3390,3400,107600,2889
2007-04-19,3410,3430,3305,3345,60200,2842
2007-04-20,3330,3500,3320,3500,66900,2974
2007-04-23,3500,3530,3425,3435,65600,2918
2007-04-24,3495,3495,3390,3395,69200,2884
2007-04-25,3400,3410,3345,3360,51400,2855
2007-04-26,3435,3510,3380,3450,46000,2931
2007-04-27,3490,3890,3425,3640,238800,3093
2007-04-30,3650,3940,3640,3750,237300,3186
2007-05-02,3800,3935,3705,3800,177400,3229
2007-05-03,3825,3945,3720,3905,153300,3318
2007-05-04,3940,4200,3870,4060,301000,3450
2007-05-07,4090,4160,3995,4050,183000,3441
2007-05-08,4040,4060,3805,3920,109900,3331
2007-05-09,3920,4095,3850,4040,102100,3433
2007-05-10,4000,4180,3940,4125,153600,3505
2007-05-11,4125,4130,4065,4085,82800,3471
2007-05-14,4145,4250,4000,4070,71200,3458
2007-05-15,4045,4100,3990,4050,96700,3441
2007-05-16,4090,4090,3965,4015,105900,3411
2007-05-17,4070,4070,3965,3990,27200,3390
2007-05-18,3950,3980,3880,3920,86400,3331
2007-05-21,4140,4505,4055,4440,605500,3772
2007-05-22,4400,4400,4130,4290,317700,3645
2007-05-23,4250,4290,4180,4290,78300,3645
2007-05-25,4300,4620,4300,4550,309200,3866
2007-05-28,4650,5230,4600,5230,938400,4444
2007-05-29,5350,5470,5070,5270,318300,4478
2007-05-30,5300,5300,5060,5070,242600,4308
2007-05-31,5080,5200,4960,4960,245000,4214
2007-06-01,5080,5360,4985,5000,237400,4248
2007-06-04,4900,4965,4820,4820,107800,4095
2007-06-05,4820,5090,4750,4905,42600,4168
2007-06-07,5000,5180,4815,5140,144100,4367
2007-06-08,5130,5300,4985,5190,132700,4410
2007-06-11,5300,5930,5050,5650,438900,4801
2007-06-12,5510,5850,5500,5500,118700,4673
2007-06-13,5590,5590,5330,5500,52900,4673
2007-06-14,5500,5550,5270,5300,74000,4503
2007-06-15,5420,5420,5270,5350,85700,4546
2007-06-18,5320,5500,5320,5380,95400,4571
2007-06-19,5570,5570,5350,5410,56300,4597
2007-06-20,5410,5560,5350,5520,74300,4690
2007-06-21,5440,5550,5300,5430,49100,4614
2007-06-22,5440,5520,5100,5410,41600,4597
2007-06-25,5300,5400,5120,5120,31400,4350
2007-06-26,5100,5250,4440,5250,132300,4461
2007-06-27,5100,5100,4810,5070,10900,4308
2007-06-28,4845,5070,4650,5000,42800,4248
2007-06-29,4970,5040,4930,4990,26400,4240
2007-07-02,4950,5000,4860,4990,21600,4240
2007-07-03,4955,5090,4955,4990,25500,4240
2007-07-04,4950,5070,4900,4995,23200,4244
2007-07-05,5010,5190,4850,4995,27300,4244
2007-07-06,5010,5010,4750,4940,22700,4197
2007-07-09,4940,4940,4735,4750,51700,4036
2007-07-10,4750,4820,4565,4660,57200,3959
2007-07-11,4600,4835,4600,4660,19800,3959
2007-07-12,4620,4680,4590,4620,34900,3925
2007-07-13,4620,4650,4450,4500,51400,3823
2007-07-16,4500,4700,4500,4600,56700,3908
2007-07-18,4685,4685,4400,4400,45700,3739
2007-07-19,4320,4400,4000,4400,41300,3739
2007-07-20,4420,4430,4065,4210,74400,3577
2007-07-23,4195,4385,4170,4290,43200,3645
2007-07-24,4380,4380,4150,4320,41500,3671
2007-07-25,4400,4400,4180,4200,41100,3569
2007-07-26,4260,4275,4150,4275,28100,3632
2007-07-27,4275,4340,4150,4260,15900,3620
2007-07-30,4260,4340,4080,4190,77600,3560
2007-07-31,4300,4300,4120,4265,23100,3624
2007-08-01,4250,4270,4100,4260,26000,3620
2007-08-02,4150,4455,4150,4250,32700,3611
2007-08-03,4390,4390,4120,4260,48200,3620
2007-08-06,4200,4220,3815,4190,61500,3560
2007-08-07,4130,4400,4100,4270,25000,3628
2007-08-08,4375,4375,4200,4245,14100,3607
2007-08-09,4245,4880,4245,4880,181500,4146
2007-08-10,4700,5150,4480,4590,196100,3900
2007-08-14,4250,4370,4030,4240,161700,3603
2007-08-16,4070,4150,3605,3605,87900,3063
2007-08-17,3065,3490,3065,3100,1094100,2634
2007-08-20,3200,3350,3150,3285,163700,2791
2007-08-21,3265,3605,3265,3350,104600,2846
2007-08-22,3365,3480,3365,3460,56200,2940
2007-08-23,3680,3680,3450,3500,43200,2974
2007-08-24,3500,3520,3380,3495,38400,2969
2007-08-27,3585,3585,3490,3530,40800,2999
2007-08-28,3525,3560,3450,3530,28100,2999
2007-08-29,3360,3500,3360,3460,24400,2940
2007-08-30,3515,3565,3455,3470,23800,2948
2007-08-31,3490,3600,3475,3540,43900,3008
2007-09-03,3630,3745,3590,3730,62100,3169
2007-09-04,3865,3885,3730,3755,27800,3190
2007-09-05,4000,4000,3740,3770,37500,3203
2007-09-06,3685,3770,3685,3770,27000,3203
2007-09-07,3805,3805,3710,3710,16000,3152
2007-09-10,3560,3560,3455,3510,41400,2982
2007-09-11,3470,3990,3470,3630,37900,3084
2007-09-12,3750,3750,3580,3600,10200,3059
2007-09-13,3550,3725,3520,3600,19200,3059
2007-09-14,3560,3720,3500,3685,43500,3131
2007-09-17,3650,3880,3610,3650,25500,3101
2007-09-18,3680,3740,3570,3610,48700,3067
2007-09-19,3650,3930,3630,3755,187900,3190
2007-09-20,3860,3860,3600,3690,41600,3135
2007-09-21,3730,3950,3730,3850,72100,3271
2007-09-27,4090,4090,3865,3940,49700,3348
2007-09-28,4000,4040,3880,3900,46500,3314
2007-10-01,3860,4135,3860,4100,55200,3484
2007-10-02,4100,4260,4100,4205,46700,3573
2007-10-04,4080,4205,4020,4100,23200,3484
2007-10-05,4110,4280,3730,3925,42500,3335
2007-10-08,3920,4045,3360,3950,38900,3356
2007-10-09,3950,3950,3720,3840,48400,3263
2007-10-10,3800,3890,3670,3805,66000,3233
2007-10-11,3780,3780,3630,3650,54100,3101
2007-10-12,3600,3670,3600,3635,15500,3088
2007-10-15,3650,3840,3600,3760,37700,3195
2007-10-16,3760,3850,3650,3680,17600,3127
2007-10-17,3750,3770,3140,3460,46300,2940
2007-10-18,3540,3540,3400,3470,26700,2948
2007-10-19,3490,3620,3400,3460,14500,2940
2007-10-22,3285,3445,3285,3440,31500,2923
2007-10-23,3570,3570,3420,3520,24300,2991
2007-10-24,3600,3640,3480,3600,12000,3059
2007-10-25,3560,3560,3450,3550,19300,3016
2007-10-26,3450,3575,3420,3570,29200,3033
2007-10-29,3600,3600,3400,3500,25900,2974
2007-10-30,3465,3550,3420,3425,9800,2910
2007-10-31,3370,3485,3370,3440,9700,2923
2007-11-01,3490,3580,3440,3500,10800,2974
2007-11-02,3460,3460,3395,3460,8700,2940
2007-11-05,3410,3475,3300,3315,19200,2816
2007-11-06,3320,3400,3195,3200,40900,2719
2007-11-07,3290,3340,3200,3320,11400,2821
2007-11-08,3280,3390,3250,3330,20300,2829
2007-11-09,3435,3435,3260,3320,10500,2821
2007-11-12,3430,3430,3220,3400,31600,2889
2007-11-13,3485,3485,2890,3200,91100,2719
2007-11-14,3300,3390,3110,3195,24400,2715
2007-11-15,3240,3265,3150,3245,11200,2757
2007-11-16,3270,3270,3110,3170,11900,2693
2007-11-19,3190,3215,3100,3110,16500,2642
2007-11-20,3060,3190,3005,3175,12100,2698
2007-11-21,3175,3200,3135,3190,19200,2710
2007-11-22,3195,3280,3005,3025,20700,2570
2007-11-23,3050,3145,2955,3070,15400,2608
2007-11-26,3200,3200,3010,3145,5600,2672
2007-11-27,3050,3155,2975,3000,22100,2549
2007-11-28,3055,3150,3005,3025,20900,2570
2007-11-29,3010,3135,2950,3030,11400,2574
2007-11-30,3070,3090,3000,3085,6400,2621
2007-12-03,3090,3145,3040,3060,13500,2600
2007-12-04,3120,3120,3050,3050,5200,2591
2007-12-05,3050,3130,3030,3130,21000,2659
2007-12-06,3080,3220,3080,3220,12400,2736
2007-12-07,3280,3280,3150,3220,4800,2736
2007-12-10,3160,3280,3130,3130,6000,2659
2007-12-11,3105,3120,3000,3100,49800,2634
2007-12-12,3090,3100,3005,3035,19700,2579
2007-12-13,3060,3215,3060,3100,19700,2634
2007-12-14,3185,3200,3110,3115,10800,2647
2007-12-17,3100,3235,3100,3100,6100,2634
2007-12-18,3130,3190,3050,3100,5300,2634
2007-12-20,3075,3180,3075,3155,7500,2681
2007-12-21,3100,3190,3100,3175,5200,2698
2007-12-24,3205,3205,3100,3100,9500,2634
2007-12-26,3060,3190,3060,3100,7500,2634
2007-12-27,3020,3175,3020,3120,1500,2721
2007-12-28,3120,3120,3050,3115,4215,2717
2008-01-02,3110,3195,3055,3130,3036,2730
2008-01-03,3065,3130,3055,3125,2086,2725
2008-01-04,3055,3140,2990,3050,13077,2660
2008-01-07,3000,3060,2945,2950,8202,2573
2008-01-08,2950,3030,2910,2980,5367,2599
2008-01-09,2930,2990,2905,2920,12747,2547
2008-01-10,2920,2950,2875,2900,6135,2529
2008-01-11,2900,3090,2900,2975,2731,2595
2008-01-14,2905,3000,2905,2980,1377,2599
2008-01-15,2990,2990,2880,2910,3197,2538
2008-01-16,2910,2995,2800,2920,1875,2547
2008-01-17,2995,2995,2800,2925,4043,2551
2008-01-18,2860,2970,2820,2930,7764,2555
2008-01-21,2900,2945,2790,2895,34972,2525
2008-01-22,2810,2885,2600,2605,29369,2272
2008-01-23,2695,2695,2610,2640,15050,2302
2008-01-24,2640,2840,2640,2800,3810,2442
2008-01-25,2750,2870,2750,2750,14505,2398
2008-01-28,2700,2835,2660,2660,9907,2320
2008-01-29,2750,2800,2630,2710,5932,2363
2008-01-30,2875,2875,2640,2760,298,2407
2008-01-31,2820,2820,2650,2820,24768,2459
2008-02-01,3050,3050,2790,2790,5361,2433
2008-02-04,2895,2895,2790,2875,1350,2507
2008-02-05,2895,2895,2800,2835,8009,2472
2008-02-11,2835,2840,2515,2515,8296,2193
2008-02-12,2685,2890,2650,2890,50996,2520
2008-02-13,2900,2915,2765,2890,22604,2520
2008-02-14,3000,3020,2825,2915,8534,2542
2008-02-15,2810,2990,2810,2975,5074,2595
2008-02-18,2970,2980,2885,2970,6488,2590
2008-02-19,2925,3000,2920,2980,15951,2599
2008-02-20,2920,3045,2920,3020,3754,2634
2008-02-21,3000,3050,2950,3030,7768,2643
2008-02-22,3030,3090,2990,3030,11490,2643
2008-02-25,3040,3040,2960,3000,10643,2616
2008-02-26,3090,3090,2950,3050,5976,2660
2008-02-27,3085,3180,3000,3170,22517,2765
2008-02-28,3170,3400,3170,3250,113369,2834
2008-02-29,3250,3305,3105,3115,34250,2717
2008-03-03,3095,3120,3050,3115,10887,2717
2008-03-04,3140,3370,3110,3125,5935,2725
2008-03-05,3195,3195,3080,3135,3851,2734
2008-03-06,3195,3195,3050,3050,10806,2660
2008-03-07,3090,3200,2950,3040,18327,2651
2008-03-10,3075,3075,2900,2910,9923,2538
2008-03-11,2940,2950,2855,2915,10380,2542
2008-03-12,3010,3010,2860,2870,14818,2503
2008-03-13,2730,2860,2730,2770,9793,2416
2008-03-14,2745,2870,2745,2860,29049,2494
2008-03-17,2770,2950,2770,2870,3488,2503
2008-03-18,2950,2950,2810,2900,2258,2529
2008-03-19,2950,2950,2815,2880,6304,2512
2008-03-20,2875,2875,2800,2810,11742,2451
2008-03-21,2830,2850,2785,2820,12456,2459
2008-03-24,2840,2920,2810,2920,7082,2547
