"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-02-18",10150,10400,9840,10000,206190,10000
"2010-02-19",10000,10450,9590,9980,279405,9980
"2010-02-22",10050,10350,9850,10050,125750,10050
"2010-02-23",10050,10100,9810,9930,123665,9930
"2010-02-24",9970,10100,9800,9800,162100,9800
"2010-02-25",9900,9900,9330,9420,143231,9420
"2010-02-26",9420,9680,9210,9650,107479,9650
"2010-03-02",9650,10000,9650,9900,88299,9900
"2010-03-03",9750,9900,9710,9870,68927,9870
"2010-03-04",9860,9960,9360,9420,85714,9420
"2010-03-05",9300,9620,9250,9500,103848,9500
"2010-03-08",9600,9640,9400,9450,74820,9450
"2010-03-09",9530,10050,9400,10050,251740,10050
"2010-03-10",10200,10300,9960,10050,131487,10050
"2010-03-11",10150,10350,9990,9990,143510,9990
"2010-03-12",9990,10400,9890,10050,153863,10050
"2010-03-15",10150,10350,9900,10000,62725,10000
"2010-03-16",9940,10000,9780,9870,72430,9870
"2010-03-17",9840,9930,9590,9900,79476,9900
"2010-03-18",9800,9990,9800,9950,76066,9950
"2010-03-19",9990,10150,9870,10000,83189,10000
"2010-03-22",10000,10200,9970,10000,83350,10000
"2010-03-23",9960,10150,9930,10150,144630,10150
"2010-03-24",10350,11350,10200,10600,442435,10600
"2010-03-25",10600,10950,10400,10850,168008,10850
"2010-03-26",10900,11200,10600,10950,210809,10950
"2010-03-29",10800,10950,10550,10700,112060,10700
"2010-03-30",10900,11400,10850,11150,180554,11150
"2010-03-31",11100,11150,10600,10900,257253,10900
"2010-04-01",10950,11550,10850,11500,295814,11500
"2010-04-02",11500,11500,11200,11400,139734,11400
"2010-04-05",11400,11550,10900,11400,155164,11400
"2010-04-06",11400,11450,10950,11350,143522,11350
"2010-04-07",11200,11250,10950,11050,67219,11050
"2010-04-08",11100,11350,10750,11250,77341,11250
"2010-04-09",11250,11400,11050,11200,39110,11200
"2010-04-12",11400,11400,10900,11200,47180,11200
"2010-04-13",11050,11450,11050,11300,72884,11300
"2010-04-14",11450,12150,11350,12100,258627,12100
"2010-04-15",12250,12850,12100,12200,278025,12200
"2010-04-16",12300,12650,12100,12650,105156,12650
"2010-04-19",12550,13550,12350,13500,320368,13500
"2010-04-20",13500,13800,13400,13500,131292,13500
"2010-04-21",13550,13950,13450,13900,124649,13900
"2010-04-22",14050,14600,13950,14300,200780,14300
"2010-04-23",14300,14400,14000,14000,94336,14000
"2010-04-26",14200,14200,13700,13900,127389,13900
"2010-04-27",13700,13750,12400,12650,297529,12650
"2010-04-28",12450,13450,12100,12800,150314,12800
"2010-04-29",12900,13200,12400,12600,308401,12600
"2010-04-30",12600,12600,10850,11450,392131,11450
"2010-05-03",11450,11450,10250,10300,245785,10300
"2010-05-04",10500,11800,10400,11550,295456,11550
"2010-05-06",11550,12300,11500,11950,177414,11950
"2010-05-07",11900,12750,11500,12700,291037,12700
"2010-05-10",13000,13200,12500,13000,179263,13000
"2010-05-11",13000,13200,12700,13150,167146,13150
"2010-05-12",13200,13550,13100,13250,104341,13250
"2010-05-13",13350,13750,13100,13750,149364,13750
"2010-05-14",13850,14350,13850,13900,201949,13900
"2010-05-17",14050,14100,11850,11850,302567,11850
"2010-05-18",11350,11650,10100,10900,582062,10900
"2010-05-19",10600,11250,10450,10600,122566,10600
"2010-05-20",10500,10850,9300,9950,135247,9950
"2010-05-24",9950,10500,9150,10200,94772,10200
"2010-05-25",10100,10350,8700,9040,253548,9040
"2010-05-26",8900,9180,8800,9000,148788,9000
"2010-05-27",8850,10200,8830,10100,199703,10100
"2010-05-28",10350,10650,9330,9510,496556,9510
"2010-05-31",9550,10250,9550,10000,113539,10000
"2010-06-01",10100,10350,9900,10000,77468,10000
"2010-06-03",10050,10400,9980,10050,75573,10050
"2010-06-04",10050,10150,9850,9850,66646,9850
"2010-06-07",9350,9620,9220,9280,61905,9280
"2010-06-08",9340,9570,9130,9500,59128,9500
"2010-06-09",9550,9670,9230,9370,55596,9370
"2010-06-10",9390,10000,9250,10000,64020,10000
"2010-06-11",9950,10350,9940,10200,78420,10200
"2010-06-14",10400,11000,10200,10800,126060,10800
"2010-06-15",10900,11250,10600,10800,87184,10800
"2010-06-16",10900,10950,10300,10300,61791,10300
"2010-06-17",10100,10900,10000,10800,117925,10800
"2010-06-18",10800,11600,10800,11450,151892,11450
"2010-06-21",11600,11700,11250,11250,62735,11250
"2010-06-22",11200,11250,10650,10650,85057,10650
"2010-06-23",10650,10950,10100,10100,78730,10100
"2010-06-24",10150,10450,9980,10300,62589,10300
"2010-06-25",10200,10250,9960,9990,65414,9990
"2010-06-28",9990,10250,9920,10000,55138,10000
"2010-06-29",10150,10150,9740,9790,60883,9790
"2010-06-30",9470,9990,9400,9950,41548,9950
"2010-07-01",9900,10050,9660,9900,39393,9900
"2010-07-02",9820,10100,9760,9930,54717,9930
"2010-07-05",9780,9950,9260,9360,100625,9360
"2010-07-06",9370,9600,9070,9500,80790,9500
"2010-07-07",9740,9740,9100,9100,54985,9100
"2010-07-08",9200,9480,9100,9170,40045,9170
"2010-07-09",9370,9370,9050,9170,27577,9170
"2010-07-12",9150,9300,9070,9170,28153,9170
"2010-07-13",9170,9250,9060,9200,29816,9200
"2010-07-14",9290,9500,9120,9230,54880,9230
"2010-07-15",9230,9230,9030,9110,30910,9110
"2010-07-16",9030,9230,8910,9060,55365,9060
"2010-07-19",8940,9120,8900,8920,36971,8920
"2010-07-20",8850,9330,8850,9220,76956,9220
"2010-07-21",9230,9290,8950,9070,35455,9070
"2010-07-22",8950,9060,8600,8840,80984,8840
"2010-07-23",8840,8920,8380,8440,95478,8440
"2010-07-26",8400,8450,8160,8330,60582,8330
"2010-07-27",8210,8410,8210,8300,98598,8300
"2010-07-28",8180,8420,8180,8330,29795,8330
"2010-07-29",8340,8550,8230,8490,28165,8490
"2010-07-30",8580,9100,8580,9020,68849,9020
"2010-08-02",9000,9180,8900,9030,39976,9030
"2010-08-03",9000,9060,8800,8800,19239,8800
"2010-08-04",8800,8850,8510,8650,52672,8650
"2010-08-05",8700,8700,8420,8420,20040,8420
"2010-08-06",8500,8500,8170,8480,60230,8480
"2010-08-09",8480,8580,8420,8480,23268,8480
"2010-08-10",8480,8530,8380,8400,16840,8400
"2010-08-11",8400,8470,8250,8400,39356,8400
"2010-08-12",8350,8390,8200,8340,30363,8340
"2010-08-13",8260,8360,8040,8330,33445,8330
"2010-08-16",8300,8300,7910,8280,48527,8280
"2010-08-17",8130,8430,8040,8260,50198,8260
"2010-08-18",8220,8430,8110,8340,63285,8340
"2010-08-19",8420,8450,8320,8330,26008,8330
"2010-08-20",8370,8420,8200,8300,24900,8300
"2010-08-23",8300,8570,8210,8400,49475,8400
"2010-08-24",8530,8530,8160,8160,20807,8160
"2010-08-25",8160,8200,7950,8100,23997,8100
"2010-08-26",8120,8420,8100,8100,22125,8100
"2010-08-27",8100,8270,8100,8100,24699,8100
"2010-08-30",8250,8290,8150,8290,31782,8290
"2010-08-31",8200,8680,8200,8480,37356,8480
"2010-09-01",8480,9100,8480,9090,88658,9090
"2010-09-02",9110,9440,9040,9350,91406,9350
"2010-09-03",9500,10250,9410,10000,187545,10000
"2010-09-06",10000,10150,9860,9990,84910,9990
"2010-09-07",9990,10100,9710,9850,70325,9850
"2010-09-08",9800,9960,9780,9780,27839,9780
"2010-09-09",9790,9920,9350,9490,61515,9490
"2010-09-10",9570,9690,9200,9690,71909,9690
"2010-09-13",9520,9690,9470,9470,57083,9470
"2010-09-14",9470,9600,9310,9340,42972,9340
"2010-09-15",9300,9380,9040,9040,48847,9040
"2010-09-16",9050,9600,9040,9310,136477,9310
"2010-09-17",9400,9580,9340,9400,100455,9400
"2010-09-20",9400,9520,9250,9430,59079,9430
"2010-09-24",9630,9630,9260,9270,40281,9270
"2010-09-27",9350,9350,9130,9160,43444,9160
"2010-09-28",9280,9950,9130,9800,174007,9800
"2010-09-29",10000,10050,9740,9880,140013,9880
"2010-09-30",9900,11350,9900,11350,631535,11350
"2010-10-01",11950,12250,11200,11500,1157782,11500
"2010-10-04",11600,11850,11350,11850,535584,11850
"2010-10-05",11700,11850,11300,11450,311436,11450
"2010-10-06",11500,11600,10900,11150,271826,11150
"2010-10-07",11150,11350,10750,11050,355813,11050
"2010-10-08",10900,11000,10350,10550,282323,10550
"2010-10-11",10500,10900,10350,10550,241503,10550
"2010-10-12",10700,10800,10300,10650,149357,10650
"2010-10-13",10750,10750,10300,10650,145561,10650
"2010-10-14",10650,10850,10350,10800,147075,10800
"2010-10-15",10800,11600,10700,11250,420285,11250
"2010-10-18",11250,11500,11050,11100,198034,11100
"2010-10-19",11100,11400,10900,10950,152562,10950
"2010-10-20",10850,11550,10700,11500,204585,11500
"2010-10-21",11550,11700,11350,11650,157437,11650
"2010-10-22",11650,12050,11550,12000,271563,12000
"2010-10-25",12150,12250,11550,11650,184156,11650
"2010-10-26",11600,11700,10950,10950,153129,10950
"2010-10-27",10900,11850,10900,11750,277463,11750
"2010-10-28",11800,11950,11250,11400,152350,11400
"2010-10-29",11500,11500,11000,11000,64097,11000
"2010-11-01",11000,11000,9640,9810,347913,9810
"2010-11-02",10100,10400,9750,9940,252839,9940
"2010-11-03",9940,10050,9700,9710,88974,9710
"2010-11-04",9720,10700,9640,10300,278121,10300
"2010-11-05",10450,10750,10100,10450,106181,10450
"2010-11-08",10600,10750,10250,10500,59488,10500
"2010-11-09",10500,10600,10000,10000,59473,10000
"2010-11-10",10000,10200,9830,10100,64429,10100
"2010-11-11",10200,10200,9880,9880,41089,9880
"2010-11-12",9880,9990,9030,9480,108298,9480
"2010-11-15",9570,9620,9290,9530,43581,9530
"2010-11-16",9410,9690,9340,9340,30713,9340
"2010-11-17",9340,10450,9340,10150,105473,10150
"2010-11-18",10150,10450,9930,9940,67731,9940
"2010-11-19",9860,10100,9790,9800,38718,9800
"2010-11-22",9800,9950,9630,9700,41743,9700
"2010-11-23",9710,9710,9230,9430,72227,9430
"2010-11-24",8410,9320,8400,9180,119667,9180
"2010-11-25",9190,9280,9000,9000,45125,9000
"2010-11-26",8710,9000,8560,8580,129292,8580
"2010-11-29",8590,9060,8590,8810,63604,8810
"2010-11-30",8720,9220,8720,9220,39977,9220
"2010-12-01",9330,10100,9330,9900,125962,9900
"2010-12-02",9730,10100,9730,10000,57630,10000
"2010-12-03",10100,10150,9890,9910,30656,9910
"2010-12-06",10050,10050,9440,9440,42553,9440
"2010-12-07",9680,9680,9180,9230,39105,9230
"2010-12-08",9200,9560,9200,9490,25784,9490
"2010-12-09",9350,9760,9320,9500,28830,9500
"2010-12-10",9550,9670,9390,9600,24482,9600
"2010-12-13",9600,9600,9370,9440,24025,9440
"2010-12-14",9250,9540,9040,9500,75368,9500
"2010-12-15",9310,9580,9300,9470,32436,9470
"2010-12-16",9550,9550,9310,9340,19815,9340
"2010-12-17",9180,9500,9180,9240,34865,9240
"2010-12-20",9200,9340,8930,8950,53694,8950
"2010-12-21",9190,9900,9020,9640,95351,9640
"2010-12-22",9900,9950,9500,9500,52590,9500
"2010-12-23",9550,9850,9200,9200,63832,9200
"2010-12-24",9330,9810,9330,9700,91801,9700
"2010-12-27",9710,11000,9700,10900,265698,10900
"2010-12-28",10850,11150,10550,10800,154914,10800
"2010-12-29",10900,11850,10800,11600,333814,11600
"2010-12-30",11750,12250,10100,10200,781335,10200
"2011-01-03",10300,10950,10250,10700,371892,10700
"2011-01-04",10700,10700,10250,10250,129870,10250
"2011-01-05",10250,10400,9780,9950,113854,9950
"2011-01-06",10000,10100,9850,9850,58602,9850
"2011-01-07",9810,9980,9710,9840,25180,9840
"2011-01-10",9740,9980,9710,9840,32178,9840
"2011-01-11",9750,9890,9710,9710,29593,9710
"2011-01-12",9740,9790,9500,9510,49813,9510
"2011-01-13",9520,10350,9520,9980,130444,9980
"2011-01-14",10000,10700,9920,10400,194126,10400
"2011-01-17",10350,10650,10300,10300,79675,10300
"2011-01-18",10400,10400,9850,9900,71993,9900
"2011-01-19",9760,10700,9730,10700,187373,10700
"2011-01-20",10700,11200,10200,10400,140339,10400
"2011-01-21",10300,10450,10000,10150,75627,10150
"2011-01-24",10250,10500,10000,10150,67625,10150
"2011-01-25",10400,10600,10000,10150,77867,10150
"2011-01-26",10100,10400,10100,10250,58712,10250
"2011-01-27",10200,10650,9960,10450,129469,10450
"2011-01-28",10450,10600,10100,10100,70282,10100
"2011-01-31",10000,10300,9800,9800,122185,9800
"2011-02-01",9990,10350,9760,10250,55948,10250
"2011-02-07",10250,10400,10000,10000,102421,10000
"2011-02-08",9870,10250,9870,10000,32419,10000
"2011-02-09",9960,10150,9900,9990,40640,9990
"2011-02-10",10000,10450,9910,10350,36592,10350
"2011-02-11",10450,10450,10000,10200,33089,10200
"2011-02-14",10250,10450,10050,10050,64176,10050
"2011-02-15",10100,10200,9980,10000,28336,10000
"2011-02-16",10000,10050,9780,9900,76972,9900
"2011-02-17",9800,9870,9450,9500,44359,9500
"2011-02-18",9430,9770,9410,9510,30402,9510
"2011-02-21",9530,9850,9370,9400,38417,9400
"2011-02-22",9350,9440,8820,8980,83430,8980
"2011-02-23",8970,9200,8710,8880,30436,8880
"2011-02-24",8650,9040,8650,8750,50260,8750
"2011-02-25",8620,9000,8620,8790,25535,8790
"2011-02-28",8790,8900,8610,8610,50791,8610
"2011-03-02",8510,8630,8250,8270,82114,8270
"2011-03-03",8070,9100,8070,8890,104350,8890
"2011-03-04",9150,9190,8830,8990,43631,8990
"2011-03-07",9200,9350,8750,8850,43919,8850
"2011-03-08",9150,9150,8560,9040,36306,9040
"2011-03-09",9100,9550,9050,9180,50348,9180
"2011-03-10",9000,9170,8600,8650,91087,8650
"2011-03-11",8550,8590,8090,8170,201878,8170
"2011-03-14",8000,8050,6950,6950,346807,6950
"2011-03-15",6950,7670,6840,7100,284772,7100
"2011-03-16",7050,8160,7050,8160,274640,8160
"2011-03-17",8200,9300,8160,8390,675116,8390
"2011-03-18",8480,8480,7850,7850,166277,7850
"2011-03-21",7750,8090,7590,8010,141268,8010
"2011-03-22",8080,8640,8080,8370,146082,8370
"2011-03-23",8360,8440,7980,7980,92141,7980
"2011-03-24",8000,8150,7830,7850,44440,7850
"2011-03-25",7850,8000,7780,7850,59196,7850
"2011-03-28",7850,7890,7220,7550,89343,7550
"2011-03-29",7580,7580,7400,7570,55442,7570
"2011-03-30",7610,8140,7590,8120,131927,8120
"2011-03-31",8200,8390,7950,8080,66221,8080
"2011-04-01",8080,8330,7880,8200,65357,8200
"2011-04-04",8300,8350,8150,8190,93238,8190
"2011-04-05",8260,8300,8070,8180,96990,8180
"2011-04-06",8150,8430,8150,8300,105205,8300
"2011-04-07",8350,8640,8320,8410,78100,8410
"2011-04-08",8450,8590,8320,8500,53169,8500
"2011-04-11",8500,8740,8200,8380,100864,8380
"2011-04-12",8480,8480,8060,8370,64478,8370
"2011-04-13",8400,8400,8110,8190,24558,8190
"2011-04-14",8400,8400,8190,8340,35962,8340
"2011-04-15",8320,8690,8320,8510,109311,8510
"2011-04-18",8510,8860,8420,8600,84852,8600
"2011-04-19",8570,8750,8250,8490,55836,8490
"2011-04-20",8400,8540,8250,8400,61824,8400
"2011-04-21",8290,8340,7950,8100,78566,8100
"2011-04-22",8200,8350,8100,8290,61073,8290
"2011-04-25",8480,8480,8160,8400,98532,8400
"2011-04-26",8400,8530,8160,8370,51719,8370
"2011-04-27",8350,8400,8070,8100,86548,8100
"2011-04-28",8100,8290,8070,8160,53669,8160
"2011-04-29",8250,8250,7960,8180,61302,8180
"2011-05-02",8180,9400,8180,9400,352450,9400
"2011-05-03",9490,9820,9120,9540,393607,9540
"2011-05-04",9620,10000,9520,9970,291558,9970
"2011-05-06",10200,10500,9900,10300,264203,10300
"2011-05-09",10200,11150,10150,10950,391203,10950
"2011-05-11",11100,11900,10350,10950,436869,10950
"2011-05-12",10750,11450,10750,11300,187056,11300
"2011-05-13",11250,11900,11250,11900,237102,11900
"2011-05-16",11950,12050,11450,11650,244561,11650
"2011-05-17",11650,11800,10500,10950,359096,10950
"2011-05-18",11200,11950,11150,11200,425931,11200
"2011-05-19",10800,11050,9550,9550,620294,9550
"2011-05-20",10000,10450,8550,9010,747923,9010
"2011-05-23",8870,9380,8650,8720,183230,8720
"2011-05-24",8660,9070,8550,8720,121296,8720
"2011-05-25",8730,8840,8620,8620,94294,8620
"2011-05-26",8750,8800,8100,8350,115479,8350
"2011-05-27",8280,8580,8220,8330,92045,8330
"2011-05-30",8330,8790,8330,8540,115143,8540
"2011-05-31",8510,8700,8400,8510,61814,8510
"2011-06-01",8690,8690,8200,8300,109719,8300
"2011-06-02",8200,8410,8150,8390,53331,8390
"2011-06-03",8390,8470,8270,8280,42361,8280
"2011-06-07",8250,8250,7500,7840,117129,7840
"2011-06-08",7680,7880,7280,7430,209337,7430
"2011-06-09",7280,7570,7280,7460,88756,7460
"2011-06-10",7470,7690,7300,7450,62016,7450
"2011-06-13",7340,7540,6800,7100,75092,7100
"2011-06-14",7050,7250,6630,6740,123671,6740
"2011-06-15",6740,7140,6700,7000,94592,7000
"2011-06-16",7000,7090,6760,7000,62572,7000
"2011-06-17",7010,7140,6710,6780,55789,6780
"2011-06-20",6610,6720,6000,6120,233740,6120
"2011-06-21",6200,6260,6060,6110,77085,6110
"2011-06-22",6160,7020,6100,7020,165037,7020
"2011-06-23",7160,7890,7030,7570,263839,7570
"2011-06-24",7490,7700,7050,7200,160614,7200
"2011-06-27",7150,8280,7000,8280,222336,8280
"2011-06-28",8200,8680,8020,8240,159799,8240
"2011-06-29",8040,8370,7170,7270,171998,7270
"2011-06-30",7370,7670,7200,7510,70969,7510
"2011-07-01",7440,7720,7440,7540,58092,7540
"2011-07-04",7600,8100,7600,8050,83279,8050
"2011-07-05",8100,8280,7840,7860,53623,7860
"2011-07-06",7890,8200,7800,7920,49946,7920
"2011-07-07",7900,8350,7900,8040,62334,8040
"2011-07-08",8040,8120,7810,7850,30520,7850
"2011-07-11",7850,8130,7730,8050,67426,8050
"2011-07-12",8050,8050,7600,7790,60984,7790
"2011-07-13",7790,7840,7500,7510,71358,7510
"2011-07-14",7510,7770,7350,7530,53980,7530
"2011-07-15",7530,7690,7430,7550,42462,7550
"2011-07-18",7700,7720,7570,7590,70604,7590
"2011-07-19",7650,7660,7300,7350,73657,7350
"2011-07-20",7410,7510,7300,7310,49893,7310
"2011-07-21",7350,7350,7110,7200,41115,7200
"2011-07-22",7350,7350,7150,7290,57098,7290
"2011-07-25",7380,7500,7290,7300,41721,7300
"2011-07-26",7480,7490,7290,7290,44860,7290
"2011-07-27",7350,7350,7150,7190,45473,7190
"2011-07-28",7120,7190,6960,7010,52903,7010
"2011-07-29",7010,7300,7000,7020,46887,7020
"2011-08-01",7080,7330,7000,7200,83390,7200
"2011-08-02",7110,7280,7110,7200,43188,7200
"2011-08-03",7120,7370,7020,7370,62783,7370
"2011-08-04",7370,7650,7000,7300,95226,7300
"2011-08-05",6450,7050,6450,6900,137020,6900
"2011-08-08",6450,6890,6000,6190,217907,6190
"2011-08-09",5330,5900,5270,5520,284443,5520
"2011-08-10",5720,6280,5720,5890,208317,5890
"2011-08-11",5450,6770,5300,6770,134182,6770
"2011-08-12",7350,7350,6880,7200,270155,7200
"2011-08-16",7250,7400,7100,7240,135744,7240
"2011-08-17",7120,7190,6950,7100,85258,7100
"2011-08-18",7090,7240,6850,6950,66167,6950
"2011-08-19",6610,7050,6390,6560,126589,6560
"2011-08-22",6500,6850,6280,6430,68793,6430
"2011-08-23",6460,6710,6380,6580,70387,6580
"2011-08-24",6680,6890,6120,6190,77029,6190
"2011-08-25",6290,6650,6210,6410,66621,6410
"2011-08-26",6490,6660,6330,6400,74176,6400
"2011-08-29",6530,6600,6370,6490,59413,6490
"2011-08-30",6500,7460,6500,7460,299040,7460
"2011-08-31",7400,7900,7300,7550,335081,7550
"2011-09-01",7600,7670,7360,7400,124672,7400
"2011-09-02",7320,7700,7310,7700,230317,7700
"2011-09-05",7530,7700,7360,7400,100239,7400
"2011-09-06",7340,7400,6700,6800,134531,6800
"2011-09-07",6860,7080,6800,6870,120390,6870
"2011-09-08",6790,7060,6710,6770,101570,6770
"2011-09-09",6700,6820,6580,6580,49586,6580
"2011-09-14",6580,6700,6130,6290,78538,6290
"2011-09-15",6300,6600,6040,6120,143033,6120
"2011-09-16",6300,6500,6120,6120,71994,6120
"2011-09-19",6180,6340,6010,6170,96736,6170
"2011-09-20",6080,6300,6020,6280,44596,6280
"2011-09-21",6300,6390,5800,6130,96120,6130
"2011-09-22",6000,6220,5750,5940,136997,5940
"2011-09-23",5680,5900,5500,5770,56361,5770
"2011-09-26",5950,5950,5110,5860,70003,5860
"2011-09-27",5770,5950,5700,5930,59101,5930
"2011-09-28",5960,6030,5670,5850,99603,5850
"2011-09-29",5800,5880,5700,5850,42980,5850
"2011-09-30",5850,5950,5780,5900,35879,5900
"2011-10-04",5790,5790,5530,5600,57266,5600
"2011-10-05",5600,5660,5310,5450,88528,5450
"2011-10-06",5530,5650,5500,5500,40158,5500
"2011-10-07",5530,6200,5530,6010,81862,6010
"2011-10-10",6100,6110,5800,5800,32064,5800
"2011-10-11",5830,6090,5820,5890,70399,5890
"2011-10-12",5960,5960,5740,5810,43210,5810
"2011-10-13",5860,6060,5820,6010,43927,6010
"2011-10-14",5990,6090,5780,5790,48490,5790
"2011-10-17",5870,6000,5760,5810,46349,5810
"2011-10-18",5690,5900,5620,5800,29742,5800
"2011-10-19",5840,5920,5760,5880,29983,5880
"2011-10-20",5880,5930,5500,5500,61116,5500
"2011-10-21",5610,5650,5400,5490,59955,5490
"2011-10-24",5570,5900,5550,5620,74681,5620
"2011-10-25",5650,5770,5510,5510,39932,5510
"2011-10-26",5550,5640,5440,5530,25822,5530
"2011-10-27",5510,5770,5510,5690,46852,5690
"2011-10-28",5930,5980,5690,5750,27618,5750
"2011-10-31",5750,5880,5570,5640,53706,5640
"2011-11-01",5610,5640,5510,5640,40955,5640
"2011-11-02",5460,5590,5430,5460,23079,5460
"2011-11-03",5590,5590,5350,5360,22460,5360
"2011-11-04",5480,5780,5480,5720,49506,5720
"2011-11-07",5750,5820,5530,5550,36719,5550
"2011-11-08",5610,5630,5370,5370,56677,5370
"2011-11-09",5480,5500,5300,5300,63872,5300
"2011-11-10",5210,5340,5130,5130,53456,5130
"2011-11-11",5200,5310,5100,5300,53971,5300
"2011-11-14",5400,5400,5250,5330,78495,5330
"2011-11-15",5260,5300,5140,5230,43640,5230
"2011-11-16",5250,5650,5250,5320,208644,5320
"2011-11-17",5390,5420,5200,5300,46472,5300
"2011-11-18",5210,5360,5150,5360,38893,5360
"2011-11-21",5380,5550,5300,5420,65359,5420
"2011-11-22",5400,5480,5230,5300,39596,5300
"2011-11-23",5350,5350,5080,5300,74570,5300
"2011-11-24",5220,5300,5120,5270,35748,5270
"2011-11-25",5270,5340,5050,5200,52577,5200
"2011-11-28",5200,5300,5120,5190,28785,5190
"2011-11-29",5180,5270,5100,5150,77734,5150
"2011-11-30",5120,5170,4910,4920,188543,4920
"2011-12-01",4980,5100,4935,4995,145158,4995
"2011-12-02",4860,5350,4860,5340,171662,5340
"2011-12-05",5340,5540,5340,5460,77179,5460
"2011-12-06",5500,5550,5300,5500,107349,5500
"2011-12-07",5520,5550,5200,5370,74932,5370
"2011-12-08",5370,5500,5360,5430,52324,5430
"2011-12-09",5400,5470,5290,5460,71433,5460
"2011-12-12",5550,5950,5420,5820,210417,5820
"2011-12-13",5710,5850,5640,5840,99974,5840
"2011-12-14",5800,5880,5510,5830,88673,5830
"2011-12-15",5680,5860,5610,5800,68987,5800
"2011-12-16",5860,5900,5710,5800,56356,5800
"2011-12-19",5710,5890,5110,5290,96191,5290
"2011-12-20",5470,5470,5270,5310,59267,5310
"2011-12-21",5360,5500,5310,5420,48117,5420
"2011-12-22",5400,5480,5260,5360,47383,5360
"2011-12-23",5420,5600,5380,5470,72542,5470
"2011-12-26",5480,5650,5400,5420,37620,5420
"2011-12-27",5530,5530,5240,5370,40976,5370
"2011-12-28",5370,5370,5220,5270,36571,5270
"2011-12-29",5270,5900,5270,5620,195086,5620
"2012-01-02",5620,5850,5620,5650,83637,5650
"2012-01-03",5650,5780,5500,5640,100933,5640
"2012-01-04",5660,6270,5660,6060,358978,6060
"2012-01-05",6110,6960,6110,6960,592120,6960
"2012-01-06",7240,7300,6900,7080,313068,7080
"2012-01-09",7140,7200,6690,6770,196840,6770
"2012-01-10",6700,7130,6700,6820,214576,6820
"2012-01-11",6760,7000,6410,7000,231643,7000
"2012-01-12",7030,7600,7000,7500,269726,7500
"2012-01-13",7510,7630,7300,7450,171082,7450
"2012-01-16",7500,7980,7440,7940,283771,7940
"2012-01-17",7920,8050,7630,8050,224993,8050
"2012-01-18",8030,8480,7740,8100,1159128,8100
"2012-01-19",8020,8280,8020,8190,174133,8190
"2012-01-20",8290,8380,8150,8270,277909,8270
"2012-01-25",8270,8280,7850,7960,155068,7960
"2012-01-26",7920,8190,7920,8050,127784,8050
"2012-01-27",8060,8070,7740,7950,158753,7950
"2012-01-30",7910,7910,7500,7600,204309,7600
"2012-01-31",7530,7810,7250,7810,184680,7810
"2012-02-01",7760,7940,7680,7790,121854,7790
"2012-02-02",7790,8180,7770,8180,259910,8180
"2012-02-03",8200,8730,8120,8700,485990,8700
"2012-02-06",8700,9220,8700,9160,537265,9160
"2012-02-07",9270,9560,9060,9200,458523,9200
"2012-02-08",9190,9470,9100,9400,268753,9400
"2012-02-09",9450,9740,9360,9640,388686,9640
"2012-02-10",9640,9790,9460,9700,252655,9700
"2012-02-13",9650,9930,9490,9930,627540,9930
"2012-02-14",9900,10050,9710,9880,247455,9880
"2012-02-15",10000,10000,9700,9870,210192,9870
"2012-02-16",9870,9900,9380,9380,368805,9380
"2012-02-17",9330,9420,7980,7980,1658852,7980
"2012-02-20",7780,8380,7770,8170,704584,8170
"2012-02-21",8170,8500,7120,8500,1343689,8500
"2012-02-22",8600,8940,8150,8880,531499,8880
"2012-02-23",8890,9750,8790,9290,427991,9290
"2012-02-24",9310,9610,9220,9610,278639,9610
"2012-02-27",9780,9860,9100,9380,468307,9380
"2012-02-28",9410,9450,9130,9210,225110,9210
"2012-02-29",9260,9340,8390,9000,446977,9000
"2012-03-02",9000,9240,8740,9200,193397,9200
"2012-03-05",8550,9170,8480,9090,370321,9090
"2012-03-06",9090,9820,9090,9700,515505,9700
"2012-03-07",9550,10000,9500,9790,329721,9790
"2012-03-08",9820,10150,9580,9580,444799,9580
"2012-03-09",9620,9850,8980,9800,487765,9800
"2012-03-12",9800,9980,9460,9800,312127,9800
"2012-03-13",9800,9810,8880,9050,786505,9050
"2012-03-14",9200,9600,8850,9450,420780,9450
"2012-03-15",9370,9490,8980,9140,317231,9140
"2012-03-16",9140,9780,8110,9380,1053506,9380
"2012-03-19",9540,9930,9500,9800,297242,9800
"2012-03-20",9830,9900,9690,9900,237033,9900
"2012-03-21",9850,9940,9540,9690,644610,9690
"2012-03-22",9560,9910,9560,9650,223227,9650
"2012-03-23",9700,11000,9640,11000,1157239,11000
"2012-03-26",11800,11900,11350,11900,1238998,11900
"2012-03-27",11200,11800,10150,10500,2128580,10500
"2012-03-28",10650,10800,9910,10100,654283,10100
"2012-03-29",10300,10300,9010,9520,838132,9520
"2012-03-30",9520,9520,8680,8900,802585,8900
"2012-04-02",8920,9440,8920,9220,253619,9220
"2012-04-03",9220,9380,8480,8800,362673,8800
"2012-04-04",8900,9120,8700,9000,224750,9000
"2012-04-05",9000,9110,8880,9110,179878,9110
"2012-04-06",9050,9190,8790,9080,682160,9080
"2012-04-09",9200,9540,9120,9270,386401,9270
"2012-04-10",9280,9280,8620,8850,400497,8850
"2012-04-12",8850,9190,8750,8840,207913,8840
