Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-07,769,801,712,7307,3219840,94
2000-09-08,711,757,711,7307,2108080,94
2000-09-11,730,730,730,7307,0,94
2000-09-12,730,730,730,7307,0,94
2000-09-13,730,730,730,7307,0,94
2000-09-14,721,759,721,7403,711360,96
2000-09-15,735,789,735,7894,1141920,102
2000-09-18,793,894,778,8384,2712320,108
2000-09-19,865,894,831,8798,1380080,114
2000-09-20,908,1009,893,10096,2405520,131
2000-09-21,1076,1158,1057,11586,1876160,150
2000-09-22,1331,1331,1259,13317,333840,173
2000-09-25,1379,1461,1134,11346,9159280,147
2000-09-26,1163,1302,1125,13028,4990960,169
2000-09-27,1298,1475,1211,14326,4949360,186
2000-09-28,1432,1625,1317,14615,3394560,189
2000-09-29,1466,1586,1423,14326,2141360,186
2000-10-02,1365,1519,1365,14519,1484080,188
2000-10-03,1451,1451,1451,14519,0,188
2000-10-04,1538,1557,1466,14855,1462240,193
2000-10-05,1471,1514,1278,14711,1027520,191
2000-10-06,1394,1461,1278,12788,1227200,166
2000-10-09,1283,1288,1105,11153,1952080,144
2000-10-10,1134,1134,951,9519,2904720,123
2000-10-11,951,1091,904,10913,4126720,141
2000-10-12,1091,1240,1024,10384,3417440,134
2000-10-13,971,1134,884,10096,4442880,131
2000-10-16,1009,1009,1009,10096,0,131
2000-10-17,1086,1182,990,9903,1889680,128
2000-10-18,1048,1052,943,9711,1112800,126
2000-10-19,951,995,887,9182,1652560,119
2000-10-20,903,951,879,8951,1468480,116
2000-10-23,881,894,761,7884,2770560,102
2000-10-24,793,858,778,8028,1801280,104
2000-10-25,798,822,725,7548,1251120,98
2000-10-26,740,769,643,6490,1612000,84
2000-10-27,649,649,649,6490,0,84
2000-10-30,634,729,634,7298,3260400,94
2000-10-31,750,838,735,7644,5765760,99
2000-11-01,769,769,675,7019,2744560,91
2000-11-02,668,798,663,7451,2671760,96
2000-11-03,745,786,728,7548,1393600,98
2000-11-06,769,776,735,7663,889200,99
2000-11-07,788,876,778,8567,2492880,111
2000-11-08,913,980,899,9807,2849600,127
2000-11-09,1009,1086,836,9423,2939040,122
2000-11-10,915,1009,832,8461,1349920,109
2000-11-13,778,807,725,7278,1292720,94
2000-11-14,730,764,709,7346,972400,95
2000-11-15,745,769,725,7259,1081600,94
2000-11-16,717,749,689,7019,646880,91
2000-11-17,693,769,673,7346,938080,95
2000-11-20,716,750,711,7173,561600,93
2000-11-21,692,700,674,6759,450320,87
2000-11-22,664,691,653,6548,440960,85
2000-11-23,644,673,579,5817,421200,75
2000-11-24,591,605,521,5576,532480,72
2000-11-27,557,641,557,6413,1303120,83
2000-11-28,654,721,596,6125,1399840,79
2000-11-29,528,625,528,6057,700960,78
2000-11-30,629,633,567,6057,239200,78
2000-12-01,529,586,529,5750,379600,74
2000-12-04,565,607,565,5769,456560,74
2000-12-05,605,605,571,5769,572000,74
2000-12-06,605,605,572,5769,544960,74
2000-12-07,538,586,538,5576,323440,72
2000-12-08,557,560,524,5375,565760,69
2000-12-11,525,548,520,5288,524160,68
2000-12-12,548,552,500,5000,484640,64
2000-12-13,488,503,470,4855,611520,63
2000-12-14,481,538,475,5153,889200,66
2000-12-15,519,524,485,5000,305760,64
2000-12-18,487,557,472,5125,776880,66
2000-12-19,512,518,485,4951,384800,64
2000-12-20,482,482,421,4211,406640,54
2000-12-21,376,413,358,3836,400400,49
2000-12-22,360,440,360,4408,1193920,57
2000-12-26,449,480,385,3855,754000,50
2001-01-02,366,432,366,4221,432640,54
2001-01-03,385,425,385,4134,299520,53
2001-01-04,447,475,433,4754,1600560,61
2001-01-05,501,546,461,4716,3473600,61
2001-01-08,475,495,461,4625,960960,60
2001-01-09,468,490,461,4673,1259440,60
2001-01-10,462,479,437,4384,1321840,56
2001-01-11,450,451,423,4307,820560,55
2001-01-12,442,479,430,4442,1874080,57
2001-01-15,399,500,399,4519,1373840,58
2001-01-16,480,480,427,4326,724880,56
2001-01-17,447,447,423,4312,533520,56
2001-01-18,431,450,418,4182,676000,54
2001-01-19,431,442,415,4173,394160,54
2001-01-22,413,450,413,4259,793520,55
2001-01-26,442,445,425,4384,594880,56
2001-01-29,471,471,436,4572,1199120,59
2001-01-30,480,480,442,4615,917280,59
2001-01-31,461,468,448,4490,884000,58
2001-02-01,456,468,447,4471,611520,58
2001-02-02,447,452,442,4423,486720,57
2001-02-05,437,438,391,3951,573040,51
2001-02-06,403,422,396,4163,429520,54
2001-02-07,419,419,398,3990,247520,51
2001-02-08,398,417,398,4173,310960,54
2001-02-09,417,417,402,4086,276640,53
2001-02-12,394,408,394,3990,374400,51
2001-02-13,399,410,399,3990,360880,51
2001-02-14,400,442,400,4125,977600,53
2001-02-15,420,441,416,4192,648960,54
2001-02-16,414,425,410,4201,299520,54
2001-02-19,419,429,414,4230,201760,54
2001-02-20,423,461,423,4408,1055600,57
2001-02-21,447,506,447,5067,2011360,65
2001-02-22,528,582,519,5490,7444320,71
2001-02-23,562,565,468,4932,3151200,64
2001-02-26,519,566,504,5663,4102800,73
2001-02-27,605,647,556,5894,7510880,76
2001-02-28,591,591,538,5605,2270320,72
2001-03-02,555,586,511,5442,2075840,70
2001-03-05,500,591,500,5721,2744560,74
2001-03-06,552,596,539,5509,1598480,71
2001-03-07,538,566,476,5201,1547520,67
2001-03-08,528,538,492,5144,1414400,66
2001-03-09,520,562,519,5278,1717040,68
2001-03-12,501,518,466,4807,1218880,62
2001-03-13,447,450,408,4105,1330160,53
2001-03-15,414,426,400,4225,687440,54
2001-03-16,423,446,418,4187,384800,54
2001-03-19,399,431,397,4201,1005680,54
2001-03-20,427,442,425,4346,1197040,56
2001-03-21,434,444,414,4423,840320,57
2001-03-22,442,475,425,4423,873600,57
2001-03-23,432,451,425,4403,676000,57
2001-03-26,442,451,430,4480,800800,58
2001-03-27,437,456,386,4394,869440,57
2001-03-28,434,442,413,4134,455520,53
2001-03-29,418,418,396,4004,422240,52
2001-03-30,389,403,389,3942,431600,51
2001-04-02,389,402,389,3942,367120,51
2001-04-03,394,394,367,3788,286000,49
2001-04-04,372,372,347,3557,373360,46
2001-04-06,366,403,364,4019,547040,52
2001-04-09,393,393,377,3855,339040,50
2001-04-10,376,401,375,3836,222560,49
2001-04-11,403,403,382,3855,166400,50
2001-04-12,384,402,380,3865,325520,50
2001-04-13,394,394,384,3846,383760,49
2001-04-16,394,394,384,3860,248560,50
2001-04-17,386,443,382,4437,1754480,57
2001-04-18,447,451,416,4307,1944800,55
2001-04-19,442,450,423,4317,1359280,56
2001-04-20,437,490,433,4557,3584880,59
2001-04-23,461,461,427,4317,1387360,56
2001-04-24,424,438,413,4134,783120,53
2001-04-25,405,426,403,4134,851760,53
2001-04-26,405,426,403,4134,851760,53
2001-04-27,416,423,413,4153,228800,53
2001-04-30,413,426,413,4163,435760,54
2001-05-02,418,450,418,4250,1633840,55
2001-05-03,427,442,418,4346,501280,56
2001-05-04,434,440,423,4375,492960,56
2001-05-07,433,442,430,4408,843440,57
2001-05-08,440,459,437,4403,948480,57
2001-05-09,437,440,419,4221,496080,54
2001-05-10,412,429,409,4221,915200,54
2001-05-11,429,434,415,4216,516880,54
2001-05-14,423,425,418,4211,372320,54
2001-05-15,419,429,413,4182,1292720,54
2001-05-16,426,426,416,4201,328640,54
2001-05-17,420,426,419,4197,326560,54
2001-05-18,416,424,414,4211,488800,54
2001-05-21,425,455,425,4432,1269840,57
2001-05-22,452,452,425,4317,821600,56
2001-05-23,437,441,429,4322,484640,56
2001-05-24,433,496,433,4961,2940080,64
2001-05-25,505,524,471,5086,2653040,66
2001-05-28,509,519,486,4923,1298960,63
2001-05-29,502,534,488,5000,1343680,64
2001-05-30,500,500,467,4692,860080,60
2001-05-31,453,461,448,4500,393120,58
2001-06-01,443,460,443,4548,539760,59
2001-06-04,454,498,454,4735,1376960,61
2001-06-05,475,483,457,4620,785200,60
2001-06-07,478,503,467,4990,1763840,64
2001-06-08,505,508,485,4903,1120080,63
2001-06-11,487,500,482,4855,443040,63
2001-06-12,485,490,477,4778,460720,62
2001-06-13,475,480,465,4807,526240,62
2001-06-14,480,485,468,4788,331760,62
2001-06-15,474,503,474,4903,772720,63
2001-06-18,496,541,495,5192,2785120,67
2001-06-19,519,565,510,5288,2091440,68
2001-06-20,526,537,500,5240,1063920,68
2001-06-21,519,576,519,5663,2068560,73
2001-06-22,573,650,566,6509,5220800,84
2001-06-25,670,701,637,6634,5260320,86
2001-06-26,673,673,564,5644,3418480,73
2001-06-27,565,568,495,5173,2805920,67
2001-06-28,526,575,522,5384,3364400,69
2001-06-29,539,609,534,5923,3316560,76
2001-07-02,595,605,567,5769,2003040,74
2001-07-03,572,644,572,6028,3311360,78
2001-07-04,602,620,587,6163,1926080,80
2001-07-05,624,649,601,6048,2245360,78
2001-07-06,576,598,559,5769,1342640,74
2001-07-09,567,567,490,5096,1381120,66
2001-07-10,520,538,500,5144,940160,66
2001-07-11,468,498,468,4793,946400,62
2001-07-12,500,519,492,4980,699920,64
2001-07-13,524,524,485,4855,491920,63
2001-07-16,495,500,477,4807,361920,62
2001-07-18,480,506,480,4817,583440,62
2001-07-19,473,480,414,4557,780000,59
2001-07-20,443,456,428,4567,416000,59
2001-07-23,456,480,424,4278,850720,55
2001-07-24,416,435,384,4269,409760,55
2001-07-25,418,423,403,4221,284960,54
2001-07-26,424,432,415,4230,299520,54
2001-07-27,432,466,423,4355,913120,56
2001-07-30,437,447,421,4216,325520,54
2001-07-31,420,432,412,4312,470080,56
2001-08-01,433,450,432,4504,510640,58
2001-08-02,475,475,444,4509,521040,58
2001-08-03,450,455,442,4509,300560,58
2001-08-06,455,455,442,4471,245440,58
2001-08-07,439,487,439,4673,954720,60
2001-08-08,475,475,456,4615,425360,59
2001-08-09,453,455,437,4466,196560,58
2001-08-10,439,461,439,4548,286000,59
2001-08-13,488,488,460,4855,480480,63
2001-08-14,487,514,466,4778,1127360,62
2001-08-16,477,509,475,4942,1196000,64
2001-08-17,500,500,480,4932,937040,64
2001-08-20,480,492,473,4730,445120,61
2001-08-21,477,477,458,4711,459680,61
2001-08-22,450,488,447,4692,1191840,60
2001-08-23,480,485,457,4605,525200,59
2001-08-24,470,470,449,4586,256880,59
2001-08-27,471,485,461,4774,941200,62
2001-08-28,485,486,466,4663,420160,60
2001-08-29,471,471,449,4519,542880,58
2001-08-30,438,449,427,4423,567840,57
2001-08-31,432,432,403,4129,518960,53
2001-09-03,401,436,401,4230,691600,54
2001-09-04,424,447,423,4322,307840,56
2001-09-05,431,450,430,4317,234000,56
2001-09-06,439,441,431,4394,201760,57
2001-09-07,432,437,427,4346,378560,56
2001-09-10,437,499,433,4990,1745120,64
2001-09-11,509,532,475,5057,3709680,65
2001-09-12,430,430,430,4307,385840,55
2001-09-13,385,451,385,4326,1832480,56
2001-09-14,432,432,368,3846,1167920,49
2001-09-17,373,383,326,3269,735280,42
2001-09-18,337,371,337,3682,588640,47
2001-09-19,379,403,365,3682,938080,47
2001-09-20,375,375,349,3653,342160,47
2001-09-21,350,362,343,3605,297440,46
2001-09-25,401,401,366,3663,445120,47
2001-09-26,368,382,365,3721,312000,48
2001-09-27,383,388,370,3798,279760,49
2001-10-04,403,419,392,4086,495040,53
2001-10-05,400,423,394,4129,358800,53
2001-10-08,400,423,351,3836,729040,49
2001-10-09,394,405,384,3942,292240,51
2001-10-10,396,400,388,3951,117520,51
2001-10-11,402,413,399,4043,428480,52
2001-10-12,412,416,401,4105,291200,53
2001-10-15,405,411,399,4115,161200,53
2001-10-16,399,421,399,4067,432640,52
2001-10-17,414,420,406,4129,431600,53
2001-10-18,403,419,403,4110,398320,53
2001-10-19,412,461,412,4230,641680,54
2001-10-22,444,444,423,4278,146640,55
2001-10-23,442,442,424,4240,202800,55
2001-10-24,418,432,417,4182,131040,54
2001-10-25,418,436,417,4230,572000,54
2001-10-26,425,425,417,4177,313040,54
2001-10-29,415,427,408,4182,301600,54
2001-10-30,413,417,408,4149,152880,53
2001-10-31,408,441,408,4375,278720,56
2001-11-01,424,445,424,4307,227760,55
2001-11-02,432,450,423,4346,437840,56
2001-11-05,450,450,428,4326,239200,56
2001-11-06,437,437,430,4312,141440,56
2001-11-07,432,435,422,4221,301600,54
2001-11-08,431,432,423,4307,136240,55
2001-11-12,436,436,423,4307,503360,55
2001-11-13,430,430,413,4230,1051440,54
2001-11-14,431,470,431,4567,1400880,59
2001-11-15,479,479,444,4528,439920,58
2001-11-16,453,469,451,4567,464880,59
2001-11-19,447,493,447,4836,1569360,62
2001-11-20,483,488,463,4692,594880,60
2001-11-21,466,471,456,4572,373360,59
2001-11-22,451,465,451,4567,462800,59
2001-11-23,452,471,442,4653,629200,60
2001-11-26,467,488,460,4855,1354080,63
2001-11-27,490,490,472,4754,888160,61
2001-11-28,479,484,432,4375,594880,56
2001-11-29,437,471,435,4682,760240,60
2001-11-30,475,493,456,4615,695760,59
2001-12-03,461,468,452,4663,530400,60
2001-12-04,462,476,458,4663,536640,60
2001-12-05,468,485,468,4807,943280,62
2001-12-06,481,514,475,5028,1629680,65
2001-12-07,521,533,506,5192,1809600,67
2001-12-10,526,538,518,5250,1596400,68
2001-12-11,525,525,502,5115,660400,66
2001-12-12,501,538,495,5250,892320,68
2001-12-13,507,527,503,5201,620880,67
2001-12-14,521,567,502,5673,2352480,73
2001-12-17,567,596,557,5769,2251600,74
2001-12-18,591,617,545,5567,2918240,72
2001-12-19,576,620,508,6201,1846000,80
2001-12-20,620,625,550,5586,3260400,72
2001-12-21,529,559,511,5596,1328080,72
2001-12-24,549,551,528,5384,607360,69
2001-12-26,520,542,520,5221,878800,67
2001-12-27,522,538,507,5076,260000,65
2001-12-28,511,528,495,5269,489840,68
2002-01-02,520,554,513,5336,884000,69
2002-01-04,527,527,496,5192,561600,67
2002-01-07,519,528,509,5269,457600,68
2002-01-08,519,526,507,5105,451360,66
2002-01-09,501,514,495,4951,581360,64
2002-01-10,519,524,500,5009,357760,65
2002-01-11,514,547,509,5423,1449760,70
2002-01-14,542,555,525,5317,913120,69
2002-01-15,527,544,503,5096,555360,66
2002-01-16,498,524,498,5115,189280,66
2002-01-17,504,515,495,5096,333840,66
2002-01-18,526,526,500,5009,250640,65
2002-01-21,500,524,500,5192,231920,67
2002-01-22,528,528,516,5211,261040,67
2002-01-23,525,586,516,5769,1597440,74
2002-01-24,596,638,563,6028,3881280,78
2002-01-25,605,614,587,5923,1011920,76
2002-01-28,625,639,605,6086,1906320,79
2002-01-29,613,613,591,5971,885040,77
2002-01-30,576,600,562,6009,996320,78
2002-02-01,644,657,621,6538,921440,84
2002-02-04,653,667,640,6538,512720,84
2002-02-05,653,689,636,6826,825760,88
2002-02-06,692,710,663,7028,1016080,91
2002-02-07,693,700,673,6923,626080,89
2002-02-08,691,697,673,6971,820560,90
2002-02-14,697,722,687,7115,661440,92
2002-02-15,702,730,692,6971,526240,90
2002-02-18,701,706,668,6730,398320,87
2002-02-19,666,679,639,6519,421200,84
2002-02-20,650,663,641,6576,454480,85
2002-02-21,663,673,659,6634,455520,86
2002-02-22,651,668,650,6586,383760,85
2002-02-25,673,687,658,6826,614640,88
2002-02-26,697,700,664,6673,436800,86
2002-02-27,667,699,667,6778,422240,88
2002-02-28,674,687,668,6759,504400,87
2002-03-04,683,684,653,6567,910000,85
2002-03-05,649,663,631,6442,636480,83
2002-03-06,626,653,626,6375,300560,82
2002-03-07,658,658,644,6471,278720,84
2002-03-08,638,663,638,6442,186160,83
2002-03-11,653,653,626,6298,190320,81
2002-03-12,629,644,629,6346,357760,82
2002-03-13,605,646,605,6442,427440,83
2002-03-14,644,649,636,6375,234000,82
2002-03-15,642,666,642,6615,425360,85
2002-03-18,664,671,653,6605,466960,85
2002-03-19,661,680,653,6730,489840,87
2002-03-20,674,694,673,6730,714480,87
2002-03-21,664,687,664,6759,341120,87
2002-03-22,675,687,658,6605,462800,85
2002-03-25,658,668,647,6471,296400,84
2002-03-26,639,645,626,6298,247520,81
2002-03-27,625,651,625,6298,238160,81
2002-03-28,646,658,631,6548,309920,85
2002-03-29,663,663,634,6346,90480,82
2002-04-01,634,642,621,6211,188240,80
2002-04-02,644,644,586,5865,115440,76
2002-04-03,588,614,588,6144,165360,79
2002-04-04,599,611,597,6038,149760,78
2002-04-08,615,628,605,6067,53040,78
2002-04-09,623,625,606,6144,65520,79
2002-04-10,614,618,596,6105,145600,79
2002-04-11,608,622,597,5990,600080,77
2002-04-12,599,688,599,6884,2368080,89
2002-04-15,719,757,701,7375,1274000,95
2002-04-16,721,783,674,7211,1778400,93
2002-04-17,721,774,711,7336,1565200,95
2002-04-18,750,750,663,6750,868400,87
2002-04-19,654,692,645,6750,710320,87
2002-04-22,673,686,630,6625,304720,86
2002-04-23,657,662,625,6269,426400,81
2002-04-24,627,639,608,6250,640640,81
2002-04-25,625,644,596,5980,296400,77
2002-04-26,598,615,588,6125,238160,79
2002-04-29,582,612,582,6057,236080,78
2002-04-30,620,620,594,6057,172640,78
2002-05-02,598,621,598,6153,158080,79
2002-05-03,616,649,616,6355,153920,82
2002-05-06,653,682,616,6394,212160,83
2002-05-07,637,651,625,6403,184080,83
2002-05-08,634,649,634,6432,82160,83
2002-05-09,662,662,637,6375,100880,82
2002-05-10,642,647,625,6259,69680,81
2002-05-13,625,666,625,6394,141440,83
2002-05-14,639,653,639,6394,99840,83
2002-05-15,639,653,639,6442,121680,83
2002-05-16,640,649,634,6346,95680,82
2002-05-17,648,669,644,6442,236080,83
2002-05-20,644,735,644,6817,354640,88
2002-05-21,673,696,662,6644,560560,86
2002-05-22,674,763,665,7634,2192320,99
2002-05-23,842,877,789,8778,2571920,114
2002-05-24,877,1004,783,7961,3382080,103
2002-05-27,825,883,794,8461,2491840,109
2002-05-28,836,966,832,8942,3605680,116
2002-05-29,875,951,760,7644,1568320,99
2002-05-30,751,763,663,6730,1112800,87
2002-05-31,674,721,638,6740,1003600,87
2002-06-03,682,702,625,6442,580320,83
2002-06-04,610,656,610,6451,421200,83
2002-06-05,634,663,634,6346,188240,82
2002-06-07,638,662,629,6432,274560,83
2002-06-10,672,708,648,7019,759200,91
2002-06-11,711,721,664,6644,330720,86
2002-06-12,664,763,658,7634,528320,99
2002-06-14,763,787,721,7596,602160,98
2002-06-17,759,771,721,7211,526240,93
2002-06-18,740,765,726,7653,486720,99
2002-06-19,770,861,693,7211,2440880,93
2002-06-20,712,764,712,7634,1320800,99
2002-06-21,789,825,774,7884,1163760,102
2002-06-24,770,853,722,8365,1298960,108
2002-06-25,826,883,793,8365,1497600,108
2002-06-26,838,838,711,7115,682240,92
2002-06-27,702,739,674,6923,621920,89
2002-06-28,693,739,693,7115,355680,92
2002-07-02,663,711,663,6875,530400,89
2002-07-03,692,705,679,6923,344240,89
2002-07-04,701,747,693,7317,660400,95
2002-07-05,740,780,721,7596,767520,98
2002-07-08,798,798,702,7115,881920,92
2002-07-09,712,728,694,7259,436800,94
2002-07-10,730,730,712,7163,396240,93
2002-07-11,706,725,658,6586,554320,85
2002-07-12,697,701,682,6923,373360,89
2002-07-15,706,708,684,6875,241280,89
2002-07-16,664,698,664,6836,296400,88
2002-07-18,674,701,674,6807,290160,88
2002-07-19,680,682,663,6730,414960,87
2002-07-22,644,658,644,6451,375440,83
2002-07-23,635,689,634,6846,222560,88
2002-07-24,658,675,650,6548,236080,85
2002-07-25,673,692,671,6778,150800,88
2002-07-26,680,700,653,6769,195520,87
2002-07-29,676,690,675,6769,177840,87
2002-07-30,701,721,692,7019,280800,91
2002-07-31,711,750,683,7346,574080,95
2002-08-01,743,743,683,6836,252720,88
2002-08-02,673,730,658,6971,459680,90
2002-08-05,673,705,672,6721,172640,87
2002-08-06,653,716,653,6846,317200,88
2002-08-07,693,711,678,6855,113360,89
2002-08-08,685,700,661,6615,228800,85
2002-08-09,665,679,665,6682,119600,86
2002-08-12,669,675,661,6682,57200,86
2002-08-13,674,701,674,6759,212160,87
2002-08-14,673,687,668,6750,43680,87
2002-08-16,701,701,674,6769,65520,87
2002-08-19,692,701,663,6769,450320,87
2002-08-20,689,689,674,6826,125840,88
2002-08-21,692,692,663,6730,501280,87
2002-08-22,682,687,674,6740,225680,87
2002-08-26,668,680,659,6721,187200,87
