Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-04,4260,4260,4260,4260,20000,4138
2013-06-05,4260,4260,4255,4260,42713,4138
2013-06-07,4260,4260,4250,4260,22403,4138
2013-06-10,4255,4255,4255,4255,17497,4133
2013-06-11,4255,4255,4250,4250,7711,4128
2013-06-12,4245,4245,4245,4245,87358,4123
2013-06-13,4245,4250,4245,4250,12208,4128
2013-06-14,4240,4250,4240,4250,39884,4128
2013-06-17,4260,4270,4260,4265,164476,4143
2013-06-18,4245,4250,4245,4250,19698,4128
2013-06-19,4250,4255,4245,4255,59103,4133
2013-06-20,4250,4255,4250,4250,66762,4128
2013-06-21,4255,4260,4255,4260,57283,4138
2013-06-24,4265,4270,4260,4270,71449,4147
2013-06-25,4260,4265,4255,4265,55967,4143
2013-06-26,4265,4265,4265,4265,0,4143
2013-06-27,4265,4265,4265,4265,0,4143
2013-06-28,4265,4265,4265,4265,0,4143
2013-07-01,4265,4265,4265,4265,0,4143
2013-07-02,4265,4265,4265,4265,0,4143
2013-07-03,4265,4265,4265,4265,0,4143
2013-07-04,4265,4265,4265,4265,0,4143
2013-07-05,4265,4265,4265,4265,0,4143
2013-07-08,4265,4265,4265,4265,0,4143
2013-07-09,4265,4265,4265,4265,0,4143
2013-07-10,4265,4265,4265,4265,0,4143
2013-07-11,4265,4265,4265,4265,0,4143
2013-07-12,4265,4265,4265,4265,0,4143
2013-07-15,4265,4265,4265,4265,0,4143
2013-07-16,4265,4265,4265,4265,0,4143
2013-07-17,4265,4265,4265,4265,0,4143
2013-07-18,4265,4265,4265,4265,0,4143
2013-07-19,4265,4265,4265,4265,0,4143
2013-07-22,4265,4265,4265,4265,0,4143
2013-07-23,4265,4265,4265,4265,0,4143
2013-07-24,4265,4265,4265,4265,0,4143
2013-07-25,4265,4265,4265,4265,0,4143
2013-07-26,4265,4265,4265,4265,0,4143
2013-07-29,4265,4265,4265,4265,0,4143
2013-07-30,4265,4265,4265,4265,0,4143
2013-07-31,4265,4265,4265,4265,0,4143
2013-08-01,4265,4265,4265,4265,0,4143
2013-08-02,4265,4265,4265,4265,0,4143
2013-08-05,4265,4265,4265,4265,0,4143
2013-08-06,4265,4265,4265,4265,0,4143
2013-08-07,4265,4265,4265,4265,0,4143
2013-08-08,4265,4265,4265,4265,0,4143
2013-08-09,4265,4265,4265,4265,0,4143
2013-08-12,4265,4265,4265,4265,0,4143
2013-08-13,4265,4265,4265,4265,0,4143
2013-08-14,4265,4265,4265,4265,0,4143
2013-08-16,4265,4265,4265,4265,0,4143
2013-08-19,4265,4265,4265,4265,0,4143
2013-08-20,4265,4265,4265,4265,0,4143
2013-08-21,4265,4265,4265,4265,0,4143
2013-08-22,4265,4265,4265,4265,0,4143
2013-08-23,4265,4265,4265,4265,0,4143
2013-08-26,4300,4300,4200,4295,442063,4172
2013-08-27,4250,4325,4250,4300,231785,4177
2013-08-28,4270,4310,4230,4310,104759,4186
2013-08-29,4310,4310,4290,4300,67066,4177
2013-08-30,4300,4330,4300,4330,226662,4206
2013-09-02,4330,4330,4280,4280,215629,4157
2013-09-03,4265,4320,4255,4310,111526,4186
2013-09-04,4310,4320,4310,4320,126200,4196
2013-09-05,4320,4330,4310,4330,191224,4206
2013-09-06,4335,4340,4325,4340,263179,4215
2013-09-09,4335,4360,4280,4355,594622,4230
2013-09-10,4360,4455,4355,4435,420906,4308
2013-09-11,4435,4435,4330,4380,235571,4254
2013-09-12,4360,4675,4360,4675,838723,4541
2013-09-13,4550,4770,4550,4765,527456,4628
2013-09-16,4795,4795,4500,4620,432083,4487
2013-09-17,4700,4900,4565,4685,358760,4551
2013-09-23,4685,4745,4600,4640,192102,4507
2013-09-24,4570,4650,4500,4580,253907,4449
2013-09-25,4580,4650,4460,4635,181326,4502
2013-09-26,4745,4745,4580,4635,122813,4502
2013-09-27,4635,4635,4520,4520,221412,4390
2013-09-30,4580,4580,4460,4520,187921,4390
2013-10-01,4580,4585,4470,4545,242409,4415
2013-10-02,4510,4710,4510,4710,373160,4575
2013-10-04,4710,4975,4705,4950,540902,4808
2013-10-07,4990,5140,4910,5040,441389,4895
2013-10-08,5050,5350,5040,5180,436563,5031
2013-10-10,5180,5330,5000,5180,278713,5031
2013-10-11,5230,5270,5050,5230,249980,5080
2013-10-14,5250,5310,5100,5200,182284,5051
2013-10-15,5270,5270,5150,5250,160122,5099
2013-10-16,5300,5440,5230,5410,246266,5255
2013-10-17,5490,5710,5340,5690,198589,5527
2013-10-18,5740,5900,5600,5650,203512,5488
2013-10-21,5650,5750,5460,5700,110792,5536
2013-10-22,5790,5800,5640,5780,162034,5614
2013-10-23,5790,5790,5530,5720,154231,5556
2013-10-24,5720,5720,5530,5630,97004,5468
2013-10-25,5670,5720,5500,5700,83840,5536
2013-10-28,5720,5770,5310,5500,291721,5342
2013-10-29,5370,5470,5280,5390,199442,5235
2013-10-30,5420,5420,5150,5230,114406,5080
2013-10-31,5230,5350,5100,5350,153946,5196
2013-11-01,5260,5390,5200,5340,108367,5187
2013-11-04,5330,5330,5160,5280,51906,5128
2013-11-05,5300,5350,5170,5250,67572,5099
2013-11-06,5200,5600,5170,5500,242327,5342
2013-11-07,5500,5570,5350,5450,86837,5294
2013-11-08,5350,5450,5300,5400,62631,5245
2013-11-11,5400,5480,5150,5250,102329,5099
2013-11-12,5200,5340,5200,5300,72018,5148
2013-11-13,5300,5440,5100,5150,91237,5002
2013-11-14,5100,5330,5100,5290,131926,5138
2013-11-15,5340,5420,5240,5330,80660,5177
2013-11-18,5390,5450,5210,5330,102508,5177
2013-11-19,5330,5340,5220,5320,97408,5167
2013-11-20,5390,5750,5300,5580,180947,5420
2013-11-21,5800,5820,5610,5690,211188,5527
2013-11-22,5700,5720,5540,5580,105876,5420
2013-11-25,5650,5650,5500,5600,92615,5439
2013-11-26,5640,5930,5590,5930,273663,5760
2013-11-27,6000,6030,5800,6000,137379,5828
2013-11-28,6040,6050,5880,6000,143794,5828
2013-11-29,6170,6200,5690,5800,378352,5634
2013-12-02,5850,5850,5480,5520,348181,5362
2013-12-03,5520,5740,5520,5700,191278,5536
2013-12-04,5650,5720,5560,5640,85030,5478
2013-12-05,5700,5700,5520,5640,75284,5478
2013-12-06,5590,5650,5430,5610,149929,5449
2013-12-09,5620,5620,5340,5470,110385,5313
2013-12-10,5420,5480,5200,5350,136653,5196
2013-12-11,5250,5380,5230,5380,54590,5226
2013-12-12,5370,5420,5310,5370,56016,5216
2013-12-13,5340,5400,5190,5300,141703,5148
2013-12-16,5270,5500,5240,5360,138747,5206
2013-12-17,5380,5550,5300,5440,155893,5284
2013-12-18,5380,5500,5360,5500,118023,5342
2013-12-19,5430,5680,5430,5650,141278,5488
2013-12-20,5660,5710,5540,5610,84162,5449
2013-12-23,5690,5710,5550,5700,103161,5536
2013-12-24,5700,5780,5600,5600,84098,5439
2013-12-26,5600,5730,5490,5520,123581,5362
2013-12-27,5530,5700,5490,5680,111196,5517
2013-12-30,5610,5830,5590,5820,134892,5653
2014-01-02,5820,5940,5610,5700,111354,5536
2014-01-03,5680,5820,5520,5800,145506,5634
2014-01-06,5830,5880,5730,5780,118884,5614
2014-01-07,5820,5870,5600,5750,221760,5585
2014-01-08,5760,6260,5700,6150,732395,5974
2014-01-09,6220,6490,6180,6450,458429,6265
2014-01-10,6430,6630,6310,6560,209619,6372
2014-01-13,6560,6750,6470,6540,196102,6352
2014-01-14,6500,6660,6460,6560,186893,6372
2014-01-15,6600,6630,6340,6580,258083,6391
2014-01-16,6600,6600,6430,6570,165433,6382
2014-01-17,6510,6980,6510,6830,264730,6634
2014-01-20,6890,6940,6750,6840,172248,6644
2014-01-21,6900,6900,6660,6750,196176,6556
2014-01-22,6650,6790,6600,6700,113142,6508
2014-01-23,6780,6880,6670,6830,150694,6634
2014-01-24,6780,6900,6610,6890,118427,6692
2014-01-27,6790,6800,6660,6660,85697,6469
2014-01-28,6760,7130,6650,7070,217498,6867
2014-01-29,7070,7420,7010,7190,177422,6984
2014-02-03,7190,7210,7000,7170,96060,6964
2014-02-04,7010,7480,6990,7290,115615,7081
2014-02-05,7380,7680,7280,7600,224570,7382
2014-02-06,7660,7700,7410,7510,152470,7295
2014-02-07,7510,7550,7320,7400,159750,7188
2014-02-10,7460,7600,7300,7390,72718,7178
2014-02-11,7490,7490,7280,7390,79366,7178
2014-02-12,7390,7580,7240,7330,206141,7120
2014-02-13,7330,7500,7210,7500,138287,7285
2014-02-14,7540,7540,7260,7300,102820,7091
2014-02-17,7300,7300,7080,7140,119667,6935
2014-02-18,7160,7320,7100,7320,140507,7110
2014-02-19,7270,7290,7070,7210,136780,7003
2014-02-20,7160,7190,6990,7120,83961,6916
2014-02-21,7060,7170,6900,7000,88429,6799
2014-02-24,6950,7120,6930,6980,130846,6780
2014-02-25,7080,7630,7080,7630,278592,7411
2014-02-26,7780,7780,7500,7560,129308,7343
2014-02-27,7650,7710,7400,7590,164305,7372
2014-02-28,7590,7690,7500,7600,84706,7382
2014-03-03,7670,7670,7450,7550,63300,7334
2014-03-04,7630,7630,7460,7580,40100,7363
2014-03-05,7600,7970,7590,7900,238693,7674
2014-03-06,8030,8080,7710,7710,115848,7489
2014-03-07,7780,8000,7620,8000,103151,7771
2014-03-10,8000,8000,7740,7800,71699,7576
2014-03-11,7800,7860,7640,7690,85357,7470
2014-03-12,7700,7850,7550,7560,70948,7343
2014-03-13,7510,7790,7510,7690,69553,7470
2014-03-14,7600,7720,7490,7520,83753,7304
2014-03-17,7530,7640,7140,7250,145158,7042
2014-03-18,7230,7390,7010,7140,131400,6935
2014-03-19,7250,7350,7010,7350,113631,7139
2014-03-20,7350,7400,7110,7300,62042,7091
2014-03-21,7230,7540,7230,7460,87887,7246
2014-03-24,7400,7520,7220,7240,69232,7032
2014-03-25,7210,7220,6980,7110,120549,6906
2014-03-26,7150,7270,7000,7150,41330,6945
2014-03-27,7220,7250,6970,7080,58871,6877
2014-03-28,7110,7170,6990,6990,70777,6790
2014-03-31,7000,7000,6530,6730,235050,6537
2014-04-01,6730,6980,6620,6940,236502,6741
2014-04-02,6970,7270,6860,6990,232992,6790
2014-04-03,7110,7370,7070,7230,285920,7023
2014-04-04,7250,7480,7150,7400,223116,7188
2014-04-07,7270,7410,7100,7190,67351,6984
2014-04-08,7060,7160,6900,7070,67176,6867
2014-04-09,7080,7140,6850,7000,79687,6799
2014-04-10,7000,7110,6880,7070,132019,6867
2014-04-11,7010,7100,6940,7020,139913,6819
2014-04-14,7030,7030,6760,6780,109201,6586
2014-04-15,6750,6900,6720,6890,129427,6692
2014-04-16,6940,7280,6940,7170,191369,6964
2014-04-17,7170,7490,7090,7310,266180,7100
2014-04-18,7250,7460,7250,7320,155914,7110
2014-04-21,7250,7370,7150,7200,41434,6994
2014-04-22,7200,7230,6980,7130,165452,6926
2014-04-23,7130,7530,7090,7350,199417,7139
2014-04-24,7400,7420,7110,7340,107094,7130
2014-04-25,7320,7650,7270,7340,184920,7130
2014-04-28,7350,7540,7290,7480,110580,7266
2014-04-29,7450,7900,7440,7820,335868,7596
2014-04-30,7900,8490,7830,8100,1019892,7868
2014-05-02,8100,8200,7750,7840,275764,7615
2014-05-07,7840,7900,7550,7670,182803,7450
2014-05-08,7670,8030,7610,8000,339606,7771
2014-05-09,7910,8000,7770,7910,134662,7683
2014-05-12,7850,8200,7790,8180,338450,7946
2014-05-13,8200,8200,7950,8100,446529,7868
2014-05-14,8100,8110,7450,7780,628568,7557
2014-05-15,7780,7880,7390,7850,442775,7625
2014-05-16,7830,7910,7600,7730,204385,7508
2014-05-19,7680,7780,7500,7620,145477,7402
2014-05-20,7670,7680,7450,7610,141828,7392
2014-05-21,7560,8070,7520,8010,354839,7780
2014-05-22,7940,8120,7920,8030,168818,7800
2014-05-23,8070,8280,8000,8090,139040,7858
2014-05-26,8090,8140,7960,8030,121693,7800
2014-05-27,7940,8080,7790,7970,167004,7742
2014-05-28,7860,8490,7860,8350,406082,8111
2014-05-29,8340,8750,8270,8450,481049,8208
2014-05-30,8520,8600,8360,8410,242924,8169
2014-06-02,8490,8490,8050,8300,206500,8062
2014-06-03,8250,8580,8090,8580,202197,8334
2014-06-05,8580,8630,8310,8340,170664,8101
2014-06-09,8340,8440,8130,8330,120259,8091
2014-06-10,8400,8900,8330,8850,303258,8596
2014-06-11,8910,8940,8640,8700,148188,8451
2014-06-12,8660,8790,8600,8690,140496,8441
2014-06-13,8750,8970,8680,8880,213144,8626
2014-06-16,8930,8950,8680,8800,114246,8548
2014-06-17,8800,8810,8610,8660,127265,8412
2014-06-18,8710,8730,8530,8590,76096,8344
2014-06-19,8590,8650,8400,8510,100025,8266
2014-06-20,8500,8590,8240,8520,184440,8276
2014-06-23,8600,8680,8290,8290,116830,8052
2014-06-24,8210,8340,7960,8230,144520,7994
2014-06-25,8130,8240,7900,7930,217165,7703
2014-06-26,7860,8300,7830,8280,207381,8043
2014-06-27,8400,8440,8060,8100,165949,7868
2014-06-30,8120,8370,8000,8260,203587,8023
2014-07-01,8350,8670,8320,8650,310581,8402
2014-07-02,8660,8950,8570,8950,363279,8694
2014-07-03,9040,9400,8870,9330,456208,9063
2014-07-04,9480,9490,9100,9250,220244,8985
2014-07-07,9280,9650,9190,9570,351859,9296
2014-07-08,9600,10050,9450,9990,426519,9704
2014-07-09,9990,10150,9870,9970,238388,9684
2014-07-10,9970,10100,9700,9880,251908,9597
2014-07-11,9760,10150,9490,9670,354558,9393
2014-07-14,9760,9980,9720,9940,235210,9655
2014-07-15,9970,10100,9780,9800,266344,9519
2014-07-16,9810,9900,9410,9700,236434,9422
2014-07-17,9700,9870,9400,9580,141346,9306
2014-07-18,9420,9620,9290,9420,187681,9150
2014-07-21,9520,9670,9290,9370,154215,9102
2014-07-22,9440,9480,9320,9390,83355,9121
2014-07-23,9480,9480,9280,9420,210960,9150
2014-07-24,9390,9680,9150,9630,267620,9354
2014-07-25,9800,10350,9640,10050,616791,9762
2014-07-28,10050,10050,9600,9750,239826,9471
2014-07-29,9750,9750,8580,8750,660689,8499
2014-07-30,8750,8770,8220,8300,487619,8062
2014-07-31,8790,9090,8300,8720,762295,8470
2014-08-01,8470,9010,8470,8980,281110,8723
2014-08-04,9130,9130,8960,9090,132614,8830
2014-08-05,9010,9190,8550,8940,192042,8684
2014-08-06,8840,9000,8790,8910,85683,8655
2014-08-07,8910,8950,8700,8850,140174,8596
2014-08-08,9090,9670,8850,8950,644240,8694
2014-08-11,8950,8950,8570,8570,278764,8324
2014-08-12,8580,8810,8420,8700,123818,8451
2014-08-13,8700,8870,8570,8790,124502,8538
2014-08-14,9020,9140,8820,9030,254988,8771
2014-08-18,9030,9130,8830,9000,193022,8742
2014-08-19,9090,9090,8840,8900,158135,8645
2014-08-20,8990,9330,8730,9270,454772,9004
2014-08-21,9870,9980,9000,9000,719153,8742
2014-08-22,9150,9650,9060,9480,364656,9208
2014-08-25,9550,9770,9380,9480,233339,9208
2014-08-26,9590,9610,9410,9450,112086,9179
2014-08-27,9450,9500,9060,9220,275990,8956
2014-08-28,9220,9270,9030,9110,165113,8849
2014-08-29,9160,9160,8880,8900,195907,8645
2014-09-01,8970,8970,8530,8700,197171,8451
2014-09-02,8740,9030,8700,9000,134001,8742
2014-09-03,9020,9080,8870,8940,75248,8684
2014-09-04,8930,8970,8750,8960,88610,8703
2014-09-05,8960,9030,8810,9020,94940,8762
2014-09-11,9020,9110,8920,9020,88819,8762
2014-09-12,9120,9350,9070,9170,236269,8907
2014-09-15,9080,9270,8870,8880,123061,8626
2014-09-16,8710,9090,8710,9070,130632,8810
2014-09-17,9040,9140,8990,9100,121481,8839
2014-09-18,9110,9530,9100,9440,381002,9170
2014-09-19,9530,9570,9300,9470,183141,9199
2014-09-22,9690,9780,9440,9440,258089,9170
2014-09-23,9440,9590,9290,9530,169849,9257
2014-09-24,9460,10050,9430,10050,446203,9762
2014-09-25,9990,10150,9710,9840,324697,9558
2014-09-26,9670,9780,9570,9580,256567,9306
2014-09-29,9650,10050,9520,9900,294052,9616
2014-09-30,9900,9960,9750,9850,172338,9568
2014-10-01,9890,9930,9450,9700,259130,9422
2014-10-02,9470,9750,9440,9750,180771,9471
2014-10-06,9750,9810,9570,9800,132920,9519
2014-10-07,9580,9790,9430,9430,196191,9160
2014-10-08,9430,10250,9430,10200,798750,9908
2014-10-10,10200,10950,10050,10800,1048440,10491
2014-10-13,10900,10950,9980,10350,777889,10053
2014-10-14,10250,10450,9900,10450,368749,10151
2014-10-15,10700,10800,10100,10650,526622,10345
2014-10-16,10550,12200,10500,12200,1648668,11851
2014-10-17,12150,12600,11900,12550,923418,12191
2014-10-20,12650,12750,12250,12650,409503,12288
2014-10-21,12700,13650,12350,13350,1033720,12968
2014-10-22,13500,14200,13100,13600,716623,13211
2014-10-23,13600,14400,13350,13700,506744,13308
2014-10-24,13900,14200,13500,13900,330343,13502
2014-10-27,14000,14050,13200,13400,448702,13016
2014-10-28,13700,15000,13400,14450,809819,14036
2014-10-29,14650,15200,13700,14100,598391,13696
2014-10-30,14000,14100,13250,13800,410371,13405
2014-10-31,13900,13900,12950,13150,464419,12773
2014-11-03,13200,14400,13100,14050,962050,13648
2014-11-04,13900,14100,13200,13750,475561,13356
2014-11-05,13700,14200,12300,12600,918530,12239
2014-11-06,13000,13050,12100,12400,746027,12045
2014-11-07,12650,13300,12300,12750,417615,12385
2014-11-10,12800,12900,11800,12150,532840,11802
2014-11-11,12100,13000,12100,13000,453236,12628
2014-11-12,12900,13600,12400,13400,1042727,13016
2014-11-13,13250,13300,12750,12900,272881,12531
2014-11-14,12900,13100,12300,12350,188028,11996
2014-11-17,12450,12550,11850,11950,273308,11608
2014-11-18,11900,12350,11800,12050,182114,11705
2014-11-19,12100,12550,12000,12300,211349,11948
2014-11-20,12200,12450,11850,11850,195634,11511
2014-11-21,12000,12750,11550,12300,524248,11948
2014-11-24,12550,12550,11650,11900,288940,11559
2014-11-25,11950,12000,11550,11750,226291,11413
2014-11-26,12300,13400,12150,12900,1350308,12531
2014-11-27,12650,13350,12600,13300,596419,12919
2014-11-28,13350,13400,12750,13150,383524,12773
2014-12-01,13000,13100,12200,12350,466386,11996
2014-12-02,12450,12750,11950,12600,270147,12239
2014-12-03,12600,12650,12250,12300,209209,11948
2014-12-04,12450,13950,12400,13550,1048113,13162
2014-12-05,13450,13600,13100,13500,396277,13113
2014-12-08,13650,13650,13000,13100,312078,12725
2014-12-09,13000,13100,12600,12700,273600,12336
2014-12-10,12700,13100,12550,12700,248566,12336
2014-12-11,12500,12650,11900,12100,317609,11753
2014-12-12,11900,12600,11350,12450,450354,12093
2014-12-15,12300,12350,11950,12150,193775,11802
2014-12-16,12100,12650,12050,12200,320356,11851
2014-12-17,12300,13100,12100,12800,620052,12433
2014-12-18,12950,13150,12300,12750,337725,12385
2014-12-19,13050,13300,12700,13050,322695,12676
2014-12-22,13150,13350,12850,12950,165208,12579
2014-12-23,13050,13100,12550,12750,242764,12385
2014-12-24,12900,13750,12900,13200,624381,12822
2014-12-26,13200,13200,12650,12700,292197,12336
2014-12-29,12750,13250,12600,13100,230868,12826
2014-12-30,13550,13700,13100,13300,437945,13022
2015-01-02,13300,13650,13300,13400,345017,13120
2015-01-05,13400,14000,13200,13800,658403,13511
2015-01-06,13400,13700,13100,13150,909570,12875
2015-01-07,13050,13250,12800,12950,318978,12679
2015-01-08,13000,13450,12850,13300,342941,13022
2015-01-09,13450,13600,13150,13150,311541,12875
2015-01-12,13050,13500,12950,13300,213982,13022
2015-01-13,13200,14200,13200,13550,1032791,13266
2015-01-14,13600,13950,13400,13750,307244,13462
2015-01-15,13650,13950,13350,13800,325363,13511
2015-01-16,13600,13800,13050,13250,347842,12973
2015-01-19,13350,13400,13050,13300,195289,13022
2015-01-20,13650,13950,13350,13600,371140,13315
2015-01-21,13450,13500,13150,13350,325558,13071
2015-01-22,13300,13650,12650,13200,400646,12924
2015-01-23,13300,13400,13000,13100,199707,12826
2015-01-26,13250,15050,13100,14700,1506054,14392
2015-01-27,14550,16600,14500,16000,2049204,15665
2015-01-28,16000,16450,15750,16050,559826,15714
2015-01-29,15850,16900,15850,16300,540777,15959
2015-01-30,16450,16750,15600,15750,513660,15420
2015-02-02,15850,16050,15350,15900,407402,15567
2015-02-03,16050,16050,15350,15500,344767,15176
2015-02-04,15700,16250,15650,16100,442519,15763
2015-02-05,16150,17600,16000,16750,875167,16400
2015-02-06,16800,17500,16500,17150,553587,16791
2015-02-09,17150,17350,16500,16800,427747,16449
2015-02-10,16700,17050,15800,15900,371699,15567
2015-02-11,15950,16800,15900,16300,313909,15959
2015-02-12,16300,16350,15550,15950,300096,15616
2015-02-13,16200,16450,15700,15800,250536,15469
2015-02-16,15800,16150,15300,15850,270902,15518
2015-02-17,15850,16100,15250,15950,233141,15616
2015-02-23,15950,17000,15950,16600,465717,16253
2015-02-24,16800,16800,16200,16600,252592,16253
2015-02-25,16650,16650,15900,16100,340848,15763
2015-02-26,16100,16100,14850,14950,670637,14637
2015-02-27,15000,15250,14800,15000,257174,14686
2015-03-02,15000,15050,14600,15050,294361,14735
2015-03-03,15050,15150,14600,14650,261987,14343
2015-03-04,14650,15500,14650,15250,441633,14931
2015-03-05,15450,15450,15000,15000,168277,14686
2015-03-06,15000,15800,14850,15700,345850,15372
2015-03-09,15650,15800,15100,15500,166303,15176
2015-03-10,15700,15700,14950,15300,217286,14980
2015-03-11,15000,15200,14750,14850,197736,14539
2015-03-12,14850,15350,14800,15250,163927,14931
2015-03-13,15350,16200,15150,16150,661742,15812
2015-03-16,16450,16950,16200,16650,877061,16302
2015-03-17,16650,16700,15900,16250,445726,15910
2015-03-18,16400,16400,15450,15700,369579,15372
2015-03-19,15750,16050,15300,15600,283214,15274
2015-03-20,15650,16450,15450,16450,534924,16106
2015-03-23,16500,16500,15850,16000,340718,15665
2015-03-24,16000,16200,15450,15550,377152,15225
2015-03-25,15700,15900,15400,15600,217718,15274
2015-03-26,15650,16450,15600,15700,669272,15372
2015-03-27,15900,15900,15150,15300,258811,14980
2015-03-30,15350,15800,15200,15400,162237,15078
2015-03-31,15550,15600,14800,15000,350653,14686
2015-04-01,15050,15550,14700,15500,246928,15176
2015-04-02,15400,15800,15200,15700,239997,15372
2015-04-03,15850,15850,15450,15650,142662,15323
2015-04-06,15700,16250,15550,15850,456088,15518
2015-04-07,15900,15900,15550,15750,166480,15420
2015-04-08,15750,15850,15400,15500,150712,15176
2015-04-09,15500,16750,15500,15900,898048,15567
2015-04-10,16150,16250,15550,15750,322629,15420
2015-04-13,15850,15850,14950,15100,405892,14784
2015-04-14,15050,15100,14150,14200,513118,13903
2015-04-15,14300,14600,13950,14050,380717,13756
2015-04-16,14300,14850,14250,14850,273659,14539
2015-04-17,15400,15800,14750,14900,655645,14588
2015-04-20,14700,14800,14250,14550,346717,14246
2015-04-21,14700,14700,14350,14400,292937,14099
2015-04-22,14350,14800,12650,13700,556129,13413
2015-04-23,13900,14100,12700,12950,640540,12679
2015-04-24,13100,13300,12350,12700,534294,12434
2015-04-27,12750,13000,12500,12900,255256,12630
2015-04-28,13050,13050,11900,12100,785985,11847
2015-04-29,12200,12400,11800,12250,360940,11994
2015-04-30,12300,12850,11950,12600,477537,12336
2015-05-04,12600,12650,11950,12250,249071,11994
2015-05-06,12250,12400,11500,11700,432999,11455
2015-05-07,11500,12200,11150,12200,494576,11945
2015-05-08,12250,12500,11900,12400,286970,12140
2015-05-11,12600,12700,12250,12350,183563,12092
2015-05-12,12350,12950,12150,12800,448093,12532
2015-05-13,12800,13000,12550,12750,188800,12483
2015-05-14,12750,13150,12500,12750,304786,12483
2015-05-15,12750,12900,12100,12200,330273,11945
2015-05-18,12350,13500,12150,13400,781937,13120
2015-05-19,13650,14450,13250,14350,1358302,14050
2015-05-20,14250,14450,13950,14050,731782,13756
2015-05-21,14150,14950,13900,14700,956553,14392
2015-05-22,14900,14900,14000,14100,419425,13805
2015-05-26,14100,15050,13600,15000,782117,14686
2015-05-27,14750,14800,14050,14150,438517,13854
2015-05-28,14300,14550,13800,14200,485510,13903
2015-05-29,14100,14200,13600,13750,341570,13462
2015-06-01,13800,14150,13400,13950,278263,13658
2015-06-02,13900,14000,13300,13300,339312,13022
2015-06-03,13100,13350,12550,12600,373190,12336
2015-06-04,12550,13250,12500,13150,319424,12875
2015-06-05,12950,13250,11800,12350,535127,12092
2015-06-08,12250,12700,12100,12300,289201,12043
2015-06-09,12200,13150,12200,13100,492403,12826
2015-06-10,13200,13200,12750,12900,194229,12630
2015-06-11,13050,13300,12800,13300,281414,13022
2015-06-12,13300,13350,12700,12800,329081,12532
2015-06-15,12800,14200,12500,14100,777075,13805
2015-06-16,14100,14600,13750,14550,804979,14246
2015-06-17,14650,14750,14150,14400,393794,14099
2015-06-18,14550,14800,14200,14400,350663,14099
2015-06-19,14600,15200,13950,14250,771285,13952
2015-06-22,14250,14250,13500,14050,471689,13756
2015-06-23,14300,14750,14150,14700,390476,14392
2015-06-24,14800,15800,14650,15600,1480517,15274
2015-06-25,15450,15550,15050,15450,568861,15127
2015-06-26,15400,16100,15250,15450,762473,15127
2015-06-29,15000,16400,14500,15700,1097395,15372
2015-06-30,16050,16500,15000,15250,798101,14931
2015-07-01,15100,15550,14750,15450,563154,15127
2015-07-02,15600,15700,15100,15100,391152,14784
2015-07-03,15450,16600,14850,14850,1713382,14539
2015-07-06,14450,15500,14050,14400,731496,14099
2015-07-07,14600,15000,13050,13400,793210,13120
2015-07-08,13400,13850,12850,13600,338918,13315
2015-07-09,13300,13750,13100,13750,242038,13462
2015-07-10,13700,14150,13300,13450,319430,13169
2015-07-13,13550,13700,13150,13700,252429,13413
2015-07-14,13900,14250,13750,14000,386194,13707
2015-07-15,13950,14350,13800,14300,389193,14001
2015-07-16,14350,14400,14050,14250,230978,13952
2015-07-17,14150,14350,13850,14000,183599,13707
2015-07-20,13950,14350,13900,14150,250971,13854
2015-07-21,14200,14300,13800,14000,216069,13707
2015-07-22,13800,14150,13800,14050,165828,13756
2015-07-23,14150,14250,13800,13950,196171,13658
2015-07-24,13900,14400,13850,14350,251754,14050
2015-07-27,14350,14450,13350,13350,258845,13071
2015-07-28,13100,13550,12550,13400,347888,13120
2015-07-29,14550,14650,13100,13150,810045,12875
2015-07-30,13250,13650,12100,12200,390402,11945
2015-07-31,11900,12750,11550,12550,422132,12287
2015-08-03,12800,12800,11800,12000,248001,11749
2015-08-04,11850,12400,11450,12350,201142,12092
2015-08-05,12500,13150,12450,13050,158508,12777
2015-08-06,13050,13150,12800,13000,143816,12728
2015-08-07,12850,12950,12600,12650,135152,12385
2015-08-10,12900,12900,12400,12500,96192,12238
2015-08-11,12600,12750,11850,12100,269967,11847
2015-08-12,12100,12200,11150,11750,328311,11504
2015-08-13,11750,12500,11550,12300,293323,12043
2015-08-14,12300,12300,12300,12300,0,12043
2015-08-17,12500,12700,12150,12200,235512,11945
2015-08-18,12250,12350,11850,12250,215370,11994
2015-08-19,12100,12150,11300,11650,285689,11406
2015-08-20,11500,12150,11200,11450,186564,11210
2015-08-21,10600,11150,10350,10650,468658,10427
2015-08-24,10300,10950,10150,10250,310296,10035
2015-08-25,10450,10900,10250,10800,337836,10574
2015-08-26,10850,11550,10850,11450,225892,11210
2015-08-27,11700,11800,11300,11550,190227,11308
2015-08-28,11700,11750,11400,11550,112226,11308
2015-08-31,11550,11550,11200,11250,91199,11014
2015-09-01,11100,11350,10900,11000,156312,10770
2015-09-02,10650,11250,10550,11250,241424,11014
2015-09-03,11300,11350,10800,10900,182480,10672
2015-09-04,10900,11050,10400,10550,163749,10329
2015-09-07,10400,10750,10200,10400,154093,10182
2015-09-08,10300,10450,9360,9610,542737,9409
2015-09-09,9860,10100,9800,10000,165151,9791
