Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-07,1865,1905,1865,1905,62300,1905
2007-02-08,1900,1905,1855,1900,174000,1900
2007-02-09,1885,1905,1875,1900,53400,1900
2007-02-12,1890,1900,1860,1865,60700,1865
2007-02-13,1855,1890,1855,1865,24500,1865
2007-02-14,1855,1875,1855,1870,66300,1870
2007-02-15,1865,1890,1850,1880,43700,1880
2007-02-16,1895,1905,1860,1900,45300,1900
2007-02-20,1895,1925,1890,1925,148700,1925
2007-02-21,1960,2105,1915,2070,403600,2070
2007-02-22,2050,2125,2010,2050,343700,2050
2007-02-23,2030,2080,1955,1970,234400,1970
2007-02-26,1955,2070,1955,2005,246500,2005
2007-02-27,2010,2075,1990,2050,241200,2050
2007-02-28,1965,2030,1930,1970,193800,1970
2007-03-05,1990,2220,1985,2090,2143700,2090
2007-03-06,2100,2175,2050,2150,655800,2150
2007-03-07,2200,2205,2025,2045,757400,2045
2007-03-08,2045,2100,2035,2035,304000,2035
2007-03-09,2040,2090,2000,2040,333200,2040
2007-03-12,2045,2115,2045,2095,408100,2095
2007-03-13,2120,2120,2050,2085,275300,2085
2007-03-14,2045,2085,2040,2070,285800,2070
2007-03-15,2070,2160,2065,2160,420600,2160
2007-03-16,2170,2260,2140,2160,857200,2160
2007-03-19,2140,2235,2125,2235,493000,2235
2007-03-20,2245,2245,2170,2205,407600,2205
2007-03-21,2230,2260,2170,2215,513100,2215
2007-03-22,2255,2325,2185,2195,838900,2195
2007-03-23,2220,2220,2075,2085,504200,2085
2007-03-26,2090,2125,2020,2030,443700,2030
2007-03-27,2035,2110,2030,2050,372800,2050
2007-03-28,2060,2100,2005,2030,311500,2030
2007-03-29,2025,2075,2010,2075,190400,2075
2007-03-30,2075,2100,2030,2055,200300,2055
2007-04-02,2045,2270,2040,2180,633100,2180
2007-04-03,2270,2275,2165,2180,643700,2180
2007-04-04,2195,2225,2155,2170,421700,2170
2007-04-05,2155,2190,2085,2090,691100,2090
2007-04-06,2090,2105,2065,2095,331900,2095
2007-04-09,2110,2155,2105,2115,462700,2115
2007-04-10,2105,2170,2085,2150,531000,2150
2007-04-11,2165,2415,2150,2280,1880600,2280
2007-04-12,2305,2350,2245,2345,723300,2345
2007-04-13,2345,2380,2225,2225,627500,2225
2007-04-16,2230,2345,2185,2335,682100,2335
2007-04-17,2335,2345,2220,2220,501800,2220
2007-04-18,2200,2285,2195,2285,418500,2285
2007-04-19,2345,2625,2345,2625,3485900,2625
2007-04-20,2750,2955,2600,2690,5755800,2690
2007-04-23,2800,2850,2655,2690,1910600,2690
2007-04-24,2755,3025,2690,2780,5253900,2780
2007-04-25,2800,2815,2490,2600,1593300,2600
2007-04-26,2620,2690,2350,2350,1545400,2350
2007-04-27,2400,2470,2240,2320,1127100,2320
2007-04-30,2350,2435,2335,2425,1147400,2425
2007-05-02,2450,2505,2330,2355,602100,2355
2007-05-03,2400,2505,2370,2450,902100,2450
2007-05-04,2480,2635,2455,2505,1155700,2505
2007-05-07,2575,2595,2480,2510,446300,2510
2007-05-08,2510,2510,2395,2430,510600,2430
2007-05-09,2465,2465,2315,2330,436900,2330
2007-05-10,2355,2410,2320,2350,314900,2350
2007-05-11,2310,2350,2265,2320,258100,2320
2007-05-14,2350,2415,2320,2360,283800,2360
2007-05-15,2355,2355,2265,2265,184500,2265
2007-05-16,2275,2310,2225,2245,207700,2245
2007-05-17,2270,2335,2265,2280,319100,2280
2007-05-18,2305,2360,2295,2350,233300,2350
2007-05-21,2355,2375,2320,2345,265900,2345
2007-05-22,2375,2375,2305,2325,208100,2325
2007-05-23,2365,2415,2330,2350,371100,2350
2007-05-25,2355,2495,2335,2475,569100,2475
2007-05-28,2465,2505,2420,2475,421200,2475
2007-05-29,2480,2530,2415,2530,566800,2530
2007-05-30,2590,2590,2440,2475,527800,2475
2007-05-31,2510,2550,2450,2460,351600,2460
2007-06-01,2485,2530,2440,2470,389700,2470
2007-06-04,2450,2500,2380,2410,269700,2410
2007-06-05,2410,2460,2365,2450,591800,2450
2007-06-07,2450,2795,2410,2665,1284100,2665
2007-06-08,2635,2680,2555,2680,605500,2680
2007-06-11,2735,2845,2555,2595,981000,2595
2007-06-12,2600,2630,2480,2510,433500,2510
2007-06-13,2505,2555,2470,2535,300100,2535
2007-06-14,2535,2555,2480,2500,442000,2500
2007-06-15,2520,2690,2490,2640,734300,2640
2007-06-18,2640,2680,2575,2640,719400,2640
2007-06-19,2700,2740,2550,2600,989600,2600
2007-06-20,2650,2650,2415,2430,616700,2430
2007-06-21,2420,2480,2380,2455,366300,2455
2007-06-22,2490,2490,2380,2400,393300,2400
2007-06-25,2380,2420,2375,2400,291000,2400
2007-06-26,2400,2430,2250,2300,559700,2300
2007-06-27,2270,2310,2180,2220,432000,2220
2007-06-28,2255,2280,2230,2275,180700,2275
2007-06-29,2290,2365,2260,2315,192000,2315
2007-07-02,2320,2365,2320,2335,250700,2335
2007-07-03,2365,2375,2300,2300,249700,2300
2007-07-04,2340,2485,2310,2440,483200,2440
2007-07-05,2395,2455,2350,2360,244500,2360
2007-07-06,2410,2420,2315,2325,193300,2325
2007-07-09,2325,2410,2315,2400,284200,2400
2007-07-10,2440,2505,2340,2350,587800,2350
2007-07-11,2310,2335,2280,2300,394400,2300
2007-07-12,2310,2330,2280,2315,351400,2315
2007-07-13,2330,2340,2260,2300,267400,2300
2007-07-16,2325,2325,2260,2290,208900,2290
2007-07-18,2215,2450,2040,2400,1141700,2400
2007-07-19,2400,2760,2400,2760,3303900,2760
2007-07-20,2830,2900,2650,2800,1787400,2800
2007-07-23,2730,2980,2730,2800,1300600,2800
2007-07-24,2750,2930,2705,2880,696900,2880
2007-07-25,2830,3090,2750,2905,1025400,2905
2007-07-26,2915,3005,2835,2910,554100,2910
2007-07-27,2800,2950,2780,2850,455800,2850
2007-07-30,2850,2890,2760,2880,197100,2880
2007-07-31,2870,3310,2850,2880,2085000,2880
2007-08-01,2890,3045,2750,2930,581800,2930
2007-08-02,2975,3250,2970,3090,1030900,3090
2007-08-03,3100,3505,3090,3435,1975900,3435
2007-08-06,3345,3375,3150,3200,974800,3200
2007-08-07,3255,3345,3100,3160,653100,3160
2007-08-08,3180,3315,3160,3285,549200,3285
2007-08-09,3350,3515,3280,3360,666100,3360
2007-08-10,3300,3750,3250,3750,1108400,3750
2007-08-14,3750,3750,3550,3670,568300,3670
2007-08-16,3465,3470,3120,3300,587300,3300
2007-08-17,3305,3600,3250,3310,492200,3310
2007-08-20,3530,3670,3430,3600,324300,3600
2007-08-21,3650,3740,3500,3605,275900,3605
2007-08-22,3595,3690,3550,3590,387900,3590
2007-08-23,3590,3790,3550,3550,335500,3550
2007-08-24,3560,3640,3440,3465,210600,3465
2007-08-27,3450,3630,3450,3590,271500,3590
2007-08-28,3560,3600,3420,3430,185600,3430
2007-08-29,3420,3550,3315,3350,169700,3350
2007-08-30,3410,3500,3325,3400,171500,3400
2007-08-31,3400,3450,3280,3350,222000,3350
2007-09-03,3300,3390,3300,3350,116100,3350
2007-09-04,3350,3590,3320,3590,174500,3590
2007-09-05,3780,3780,3570,3620,189500,3620
2007-09-06,3560,3640,3510,3560,143800,3560
2007-09-07,3570,3730,3540,3650,222400,3650
2007-09-10,3600,3650,3520,3600,112400,3600
2007-09-11,3600,3700,3550,3610,128800,3610
2007-09-12,3600,3670,3330,3480,194600,3480
2007-09-13,3480,3610,3480,3500,124500,3500
2007-09-14,3550,3575,3420,3430,69700,3430
2007-09-17,3360,3500,3350,3440,122900,3440
2007-09-18,3440,3440,3300,3340,116600,3340
2007-09-19,3340,3485,3330,3330,195100,3330
2007-09-20,3420,3420,3300,3330,149800,3330
2007-09-21,3265,3360,3210,3350,67200,3350
2007-09-27,3285,3365,3045,3045,102500,3045
2007-09-28,3080,3370,3020,3275,153800,3275
2007-10-01,3450,3450,3250,3280,87300,3280
2007-10-02,3330,3400,3150,3170,114100,3170
2007-10-04,3200,3250,3100,3190,43300,3190
2007-10-05,3260,3260,3130,3190,82100,3190
2007-10-08,3190,3220,3100,3180,52000,3180
2007-10-09,3010,3190,3010,3140,77700,3140
2007-10-10,3180,3180,3045,3160,93300,3160
2007-10-11,3065,3150,3065,3070,91500,3070
2007-10-12,3140,3140,2930,3010,59700,3010
2007-10-15,3040,3040,2820,2940,172900,2940
2007-10-16,2850,2970,2735,2970,172600,2970
2007-10-17,2920,3010,2900,3010,32200,3010
2007-10-18,3080,3080,2920,3040,81900,3040
2007-10-19,3185,3220,3060,3105,95200,3105
2007-10-22,3105,3105,2930,2965,39400,2965
2007-10-23,2985,3185,2920,3000,44800,3000
2007-10-24,3000,3150,2915,2915,69000,2915
2007-10-25,2960,2990,2800,2920,45500,2920
2007-10-26,2875,2920,2810,2820,41800,2820
2007-10-29,2800,2850,2760,2805,81900,2805
2007-10-30,2945,2945,2700,2795,69000,2795
2007-10-31,2800,2800,2665,2705,77000,2705
2007-11-01,2715,2735,2660,2720,52700,2720
2007-11-02,2640,2715,2450,2630,126600,2630
2007-11-05,2630,2700,2545,2700,53300,2700
2007-11-06,2700,2820,2650,2820,49900,2820
2007-11-07,2825,2850,2550,2600,87100,2600
2007-11-08,2595,2710,2560,2600,76300,2600
2007-11-09,2600,2760,2550,2760,55400,2760
2007-11-12,2755,2755,2610,2700,45000,2700
2007-11-13,2660,2745,2620,2720,21100,2720
2007-11-14,2720,2760,2630,2635,40300,2635
2007-11-15,2605,2680,2580,2650,84900,2650
2007-11-16,2650,2675,2550,2675,43100,2675
2007-11-19,2675,2675,2580,2620,63900,2620
2007-11-20,2560,2645,2540,2645,41400,2645
2007-11-21,2640,2640,2490,2540,52700,2540
2007-11-22,2540,2540,2210,2210,74500,2210
2007-11-23,2240,2540,1920,2470,138900,2470
2007-11-26,2475,2800,2100,2715,129200,2715
2007-11-27,2625,2795,2625,2730,44900,2730
2007-11-28,2700,2860,2655,2700,71300,2700
2007-11-29,2750,2850,2670,2740,100100,2740
2007-11-30,2740,2800,2665,2745,28700,2745
2007-12-03,2750,2850,2680,2815,60900,2815
2007-12-04,2900,3200,2890,3200,375600,3200
2007-12-05,3220,3370,3000,3195,182400,3195
2007-12-06,3205,3205,3015,3050,97500,3050
2007-12-07,3090,3090,2950,2990,29500,2990
2007-12-10,3100,3100,2800,2995,94100,2995
2007-12-11,2995,3000,2870,2950,39700,2950
2007-12-12,2940,2940,2795,2820,61300,2820
2007-12-13,2830,2830,2685,2700,103300,2700
2007-12-14,2730,2890,2700,2830,70500,2830
2007-12-17,2750,2850,2750,2805,37900,2805
2007-12-18,2890,2890,2705,2810,42900,2810
2007-12-20,3010,3010,2810,2860,91700,2860
2007-12-21,2965,2965,2800,2870,89300,2870
2007-12-24,2900,2900,2800,2800,55100,2800
2007-12-26,2825,2845,2760,2800,69300,2800
2007-12-27,2780,2900,2720,2865,81900,2865
2007-12-28,2865,2880,2790,2865,55230,2865
2008-01-02,2865,2900,2780,2800,55448,2800
2008-01-03,2820,2835,2775,2785,52878,2785
2008-01-04,2795,2900,2775,2830,90855,2830
2008-01-07,2720,2820,2720,2820,38047,2820
2008-01-08,2775,2860,2710,2770,107716,2770
2008-01-09,2770,2770,2660,2660,46743,2660
2008-01-10,2630,2730,2500,2500,61951,2500
2008-01-11,2510,2620,2480,2550,45439,2550
2008-01-14,2560,2630,2500,2500,36702,2500
2008-01-15,2500,2600,2360,2475,55594,2475
2008-01-16,2475,2540,2105,2540,50079,2540
2008-01-17,2570,2635,2570,2625,43098,2625
2008-01-18,2590,2590,2400,2530,113361,2530
2008-01-21,2500,2500,2335,2380,51600,2380
2008-01-22,2350,2450,2155,2395,143218,2395
2008-01-23,2490,2490,2295,2350,71743,2350
2008-01-24,2380,2540,2300,2530,51668,2530
2008-01-25,2430,2575,2430,2565,20539,2565
2008-01-28,2500,2600,2470,2560,34349,2560
2008-01-29,2565,2570,2450,2560,17253,2560
2008-01-30,2530,2565,2400,2540,25662,2540
2008-01-31,2540,2610,2405,2585,38614,2585
2008-02-01,2690,2690,2450,2580,23107,2580
2008-02-04,2580,2680,2500,2580,38033,2580
2008-02-05,2580,2670,2500,2645,16144,2645
2008-02-11,2620,2700,2510,2670,22688,2670
2008-02-12,2670,2710,2505,2585,19430,2585
2008-02-13,2640,2640,2500,2635,48120,2635
2008-02-14,2640,2650,2560,2645,15894,2645
2008-02-15,2600,2765,2515,2615,30655,2615
2008-02-18,2680,2680,2500,2520,105101,2520
2008-02-19,2510,2600,2500,2575,74733,2575
2008-02-20,2505,2575,2500,2540,23700,2540
2008-02-21,2510,2580,2450,2465,60001,2465
2008-02-22,2550,2550,2400,2500,34205,2500
2008-02-25,2630,2630,2500,2510,35196,2510
2008-02-26,2530,2530,2460,2495,27723,2495
2008-02-27,2495,2550,2465,2495,13648,2495
2008-02-28,2500,2640,2490,2595,48760,2595
2008-02-29,2630,2680,2595,2630,30868,2630
2008-03-03,2610,2730,2530,2700,63695,2700
2008-03-04,2700,2760,2630,2690,27264,2690
2008-03-05,2600,2725,2585,2630,29617,2630
2008-03-06,2630,2700,2570,2615,28620,2615
2008-03-07,2560,2670,2545,2550,16217,2550
2008-03-10,2600,2600,2460,2490,21961,2490
2008-03-11,2400,2470,2400,2440,55233,2440
2008-03-12,2415,2490,2340,2490,79509,2490
2008-03-13,2400,2470,2300,2300,76620,2300
2008-03-14,2300,2345,2290,2345,50627,2345
2008-03-17,2345,2380,2250,2345,24888,2345
2008-03-18,2350,2370,2250,2370,38222,2370
2008-03-19,2400,2480,2400,2430,27480,2430
2008-03-20,2335,2530,2335,2420,25707,2420
2008-03-21,2460,2580,2370,2450,63644,2450
2008-03-24,2450,2560,2375,2460,28866,2460
2008-03-25,2405,2520,2370,2410,54060,2410
2008-03-26,2460,2460,2375,2410,19331,2410
2008-03-27,2410,2460,2350,2350,17424,2350
2008-03-28,2440,2440,2300,2360,32105,2360
2008-03-31,2390,2390,2280,2335,36103,2335
2008-04-01,2410,2410,2290,2300,45183,2300
2008-04-02,2370,2400,2310,2395,24475,2395
2008-04-03,2410,2550,2395,2460,67914,2460
2008-04-04,2420,2580,2410,2565,62820,2565
2008-04-07,2600,2600,2495,2565,35272,2565
2008-04-08,2565,2565,2495,2560,9606,2560
2008-04-10,2600,2600,2430,2570,26818,2570
2008-04-11,2400,2600,2400,2600,30310,2600
2008-04-14,2640,2650,2475,2515,27306,2515
2008-04-15,2540,2540,2435,2520,16011,2520
2008-04-16,2510,2520,2440,2500,9912,2500
2008-04-17,2500,2500,2435,2500,19862,2500
2008-04-18,2500,2500,2400,2495,34616,2495
2008-04-21,2495,2550,2470,2475,42524,2475
2008-04-22,2475,2680,2470,2610,95737,2610
2008-04-23,2610,2710,2610,2645,102345,2645
2008-04-24,2645,2645,2575,2585,46897,2585
2008-04-25,2700,2700,2500,2600,44497,2600
2008-04-28,2600,2630,2505,2510,66695,2510
2008-04-29,2510,2640,2495,2550,24287,2550
2008-04-30,2500,2560,2455,2490,33667,2490
2008-05-02,2415,2500,2410,2500,37958,2500
2008-05-06,2450,2505,2400,2450,16376,2450
2008-05-07,2490,2505,2400,2400,20329,2400
2008-05-08,2385,2435,2385,2425,20494,2425
2008-05-09,2450,2450,2340,2340,37571,2340
2008-05-13,2340,2410,2000,2380,33656,2380
2008-05-14,2300,2390,2240,2390,67577,2390
2008-05-15,2390,2415,2300,2345,29838,2345
2008-05-16,2310,2485,2260,2350,64293,2350
2008-05-19,2350,2450,2350,2410,24720,2410
2008-05-20,2450,2500,2370,2395,12492,2395
2008-05-21,2440,2440,2355,2395,4159,2395
2008-05-22,2430,2430,2350,2365,8520,2365
2008-05-23,2400,2400,2310,2375,34801,2375
2008-05-26,2395,2395,2300,2355,9338,2355
2008-05-27,2400,2400,2200,2300,56131,2300
2008-05-28,2250,2350,2250,2305,15712,2305
2008-05-29,2350,2350,2250,2310,19906,2310
2008-05-30,2330,2330,2200,2250,51313,2250
2008-06-02,2250,2270,2180,2260,29755,2260
2008-06-03,2250,2250,2200,2200,16103,2200
2008-06-04,2200,2240,2180,2215,32850,2215
2008-06-05,2235,2235,2160,2200,26096,2200
2008-06-09,2200,2220,2110,2220,30484,2220
2008-06-10,2200,2260,2200,2230,20906,2230
2008-06-11,2205,2245,2190,2210,38106,2210
2008-06-12,2210,2230,2175,2180,28580,2180
2008-06-13,2210,2210,2020,2140,83622,2140
2008-06-16,2095,2150,2095,2150,36557,2150
2008-06-17,2200,2310,2150,2150,59730,2150
2008-06-18,2150,2295,2100,2280,58518,2280
2008-06-19,2280,2290,2160,2260,29320,2260
2008-06-20,2270,2280,2180,2270,26599,2270
2008-06-23,2380,2380,2270,2370,45574,2370
2008-06-24,2400,2470,2370,2470,51810,2470
2008-06-25,2500,2710,2450,2710,136427,2710
2008-06-26,2740,2785,2560,2600,112635,2600
2008-06-27,2580,2680,2430,2480,77459,2480
2008-06-30,2540,2740,2450,2610,62593,2610
2008-07-01,2610,2740,2300,2590,77199,2590
2008-07-02,2600,2700,2515,2600,48084,2600
2008-07-03,2645,2680,2445,2610,76891,2610
2008-07-04,2600,3000,2600,2830,498885,2830
2008-07-07,2855,2925,2780,2875,393400,2875
2008-07-08,2915,3060,2590,2730,511553,2730
2008-07-09,2810,2810,2635,2635,156618,2635
2008-07-10,2640,2790,2550,2775,205978,2775
2008-07-11,2735,3000,2710,2850,321308,2850
2008-07-14,2900,2935,2700,2855,575939,2855
2008-07-15,2860,3040,2835,2970,511581,2970
2008-07-16,2980,2990,2650,2650,466374,2650
