Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-06,2950,3080,2940,3020,354900,1829
2003-05-07,3020,3280,2970,3200,453600,1938
2003-05-09,3150,3410,3120,3350,477400,2029
2003-05-12,3420,3420,3260,3330,202000,2017
2003-05-13,3270,3350,3180,3180,176200,1926
2003-05-14,3250,3250,3160,3230,73000,1956
2003-05-15,3230,3390,3150,3390,202700,2053
2003-05-16,3350,3400,3220,3270,59100,1981
2003-05-19,3160,3350,3070,3260,108300,1975
2003-05-20,3290,3360,3150,3310,83900,2005
2003-05-21,3320,3700,3320,3700,299700,2241
2003-05-22,3660,3830,3490,3600,236300,2181
2003-05-23,3670,3910,3550,3800,361200,2302
2003-05-26,3900,3900,3690,3790,326900,2296
2003-05-27,3850,3900,3530,3700,231800,2241
2003-05-28,3720,3800,3580,3780,167400,2290
2003-05-29,3780,3900,3650,3650,129200,2211
2003-05-30,3650,3720,3510,3670,84400,2223
2003-06-02,3650,3900,3600,3600,70800,2181
2003-06-03,3550,3700,3530,3630,57600,2199
2003-06-04,3670,3670,3550,3620,57600,2193
2003-06-05,3620,3890,3570,3570,288300,2162
2003-06-09,3530,3620,3520,3570,98000,2162
2003-06-10,3600,3750,3580,3690,143600,2235
2003-06-11,3770,3770,3600,3690,65000,2235
2003-06-12,3710,3970,3590,3950,281900,2393
2003-06-13,3920,3960,3810,3870,62500,2344
2003-06-16,3800,4000,3780,3780,45100,2290
2003-06-17,3820,4040,3740,3820,481100,2314
2003-06-18,3800,4110,3790,3950,222700,2393
2003-06-19,4030,4050,3810,3820,127700,2314
2003-06-20,3850,3930,3800,3830,53300,2320
2003-06-23,3710,3780,3500,3590,97200,2175
2003-06-24,3410,3600,3350,3600,55700,2181
2003-06-25,3520,3700,3420,3600,72700,2181
2003-06-26,3510,3690,3510,3650,34200,2211
2003-06-27,3700,3700,3620,3620,16000,2193
2003-06-30,3540,3770,3500,3540,49100,2144
2003-07-01,3550,3610,3510,3510,25400,2126
2003-07-02,3530,3590,3470,3490,30500,2114
2003-07-03,3520,3900,3480,3820,229100,2314
2003-07-04,3770,3830,3660,3730,56000,2259
2003-07-07,3790,3790,3660,3660,70900,2217
2003-07-08,3670,3980,3620,3640,161700,2205
2003-07-09,3600,3640,3210,3400,189300,2059
2003-07-10,3490,3500,3390,3420,53900,2072
2003-07-11,3360,3470,3050,3200,103800,1938
2003-07-14,3160,3400,3160,3290,27900,1993
2003-07-15,3230,3290,3140,3180,31200,1926
2003-07-16,3150,3270,3110,3270,76000,1981
2003-07-18,3160,3300,3140,3180,12500,1926
2003-07-21,3060,3290,3060,3070,11900,1860
2003-07-22,2990,3160,2870,3070,67200,1860
2003-07-23,2995,3085,2975,3000,7800,1817
2003-07-24,2955,3150,2955,3000,8800,1817
2003-07-25,2920,3140,2640,3000,39500,1817
2003-07-28,3090,3090,2970,3040,7100,1841
2003-07-29,3000,3300,2995,3040,81100,1841
2003-07-30,3090,3100,2980,3045,7600,1844
2003-07-31,3090,3090,2940,3040,10400,1841
2003-08-01,2965,3140,2810,2970,19900,1799
2003-08-04,2925,2990,2800,2920,12300,1769
2003-08-05,2875,2930,2850,2930,10500,1775
2003-08-06,2860,2930,2800,2900,21800,1757
2003-08-07,2865,3220,2865,3000,35300,1817
2003-08-08,3050,3050,2950,3000,20700,1817
2003-08-11,2910,3050,2910,2990,22100,1811
2003-08-12,2990,2990,2925,2930,11600,1775
2003-08-13,2920,2950,2900,2905,8100,1760
2003-08-14,2880,3000,2880,2970,7500,1799
2003-08-18,3000,3000,2850,2910,21700,1763
2003-08-19,2910,2910,2795,2900,24300,1757
2003-08-20,2805,2970,2805,2840,34000,1720
2003-08-21,2790,2960,2780,2820,27800,1708
2003-08-22,2920,2925,2800,2860,17800,1732
2003-08-25,2790,2845,2755,2830,15100,1714
2003-08-26,2800,2830,2670,2830,21300,1714
2003-08-27,2750,3090,2715,3000,150100,1817
2003-08-28,3050,3050,2810,2825,9300,1711
2003-08-29,2850,3045,2550,3045,48100,1844
2003-09-01,3000,3060,2920,3060,8500,1853
2003-09-02,3020,3050,2905,3050,9600,1847
2003-09-03,3010,3090,2900,2900,4400,1757
2003-09-04,2840,3050,2840,2900,30200,1757
2003-09-05,2855,2945,2820,2945,4200,1784
2003-09-08,3030,3030,2635,2810,9300,1702
2003-09-09,2900,3000,2800,2850,11200,1726
2003-09-15,2850,2900,2770,2850,3100,1726
2003-09-16,2940,2940,2810,2900,23100,1757
2003-09-17,2900,2900,2830,2830,2300,1714
2003-09-18,2900,2900,2795,2795,3800,1693
2003-09-19,2850,2850,2770,2825,2300,1711
2003-09-22,2825,2925,2650,2815,6100,1705
2003-09-23,2850,2850,2610,2760,8600,1672
2003-09-24,2640,2785,2640,2780,6000,1684
2003-09-25,2550,2815,2550,2750,8800,1666
2003-09-26,2790,2790,2610,2730,600,1654
2003-09-29,2620,2820,2530,2740,4400,1660
2003-09-30,2650,3055,2650,2780,18100,1684
2003-10-01,2800,2800,2650,2740,200,1660
2003-10-02,2655,2930,2655,2725,1100,1650
2003-10-06,2655,2840,2655,2805,400,1699
2003-10-07,2800,2805,2670,2685,1600,1626
2003-10-08,2650,2780,2615,2680,2500,1623
2003-10-09,2650,2735,2645,2690,1300,1629
2003-10-10,2650,2700,2650,2690,3100,1629
2003-10-13,2740,2740,2690,2690,400,1629
2003-10-14,2675,2730,2595,2690,7600,1629
2003-10-15,2610,2720,2425,2650,195100,1605
2003-10-16,2700,2850,2630,2690,83100,1629
2003-10-17,2685,2690,2460,2600,75400,1575
2003-10-20,2600,2660,2445,2575,61500,1560
2003-10-21,2490,2575,2430,2430,26900,1472
2003-10-22,2395,2490,2385,2385,17700,1444
2003-10-23,2335,2425,2230,2230,16500,1351
2003-10-24,2285,2285,2120,2125,46800,1287
2003-10-27,2095,2190,2095,2115,20700,1281
2003-10-28,2160,2160,2080,2130,8500,1290
2003-10-29,2140,2150,2075,2095,15400,1269
2003-10-30,2090,2230,2085,2160,25200,1308
2003-10-31,2230,2235,2120,2180,48200,1320
2003-11-03,2160,2400,2150,2255,65100,1366
2003-11-04,2350,2350,2220,2245,26200,1360
2003-11-05,2250,2410,2250,2350,56300,1423
2003-11-06,2330,2440,2235,2250,29100,1363
2003-11-07,2205,2315,2205,2210,14900,1338
2003-11-10,2210,2220,2105,2190,26600,1326
2003-11-11,2150,2450,2150,2305,367100,1396
2003-11-12,2255,2300,2150,2175,79000,1317
2003-11-13,2180,2200,2085,2190,92600,1326
2003-11-14,2140,2195,2090,2120,57000,1284
2003-11-17,2080,2130,1945,1960,109200,1187
2003-11-18,1950,1985,1900,1930,56000,1169
2003-11-19,1930,1930,1815,1815,65400,1099
2003-11-20,1820,1855,1770,1770,38100,1072
2003-11-21,1740,1825,1740,1795,35500,1087
2003-11-24,1890,1890,1745,1745,36600,1057
2003-11-25,1745,1820,1745,1765,51700,1069
2003-11-26,1760,1850,1760,1850,88800,1120
2003-11-27,1850,2045,1810,1940,105300,1175
2003-11-28,1980,1980,1860,1945,37900,1178
2003-12-01,1940,1980,1925,1925,21700,1166
2003-12-02,1885,1935,1850,1850,25600,1120
2003-12-03,1825,1915,1825,1875,21700,1136
2003-12-04,1865,1940,1860,1940,39700,1175
2003-12-05,1945,1980,1900,1940,21400,1175
2003-12-08,1945,2000,1915,2000,32900,1211
2003-12-09,2160,2160,1970,2030,32600,1229
2003-12-10,1980,2075,1980,2060,23200,1248
2003-12-11,2050,2100,2000,2095,22900,1269
2003-12-12,2050,2240,2050,2240,51100,1357
2003-12-15,2310,2310,2250,2295,23600,1390
2003-12-16,2220,2560,2220,2560,92400,1551
2003-12-17,2500,2590,2460,2480,23400,1502
2003-12-18,2560,2560,2475,2475,4900,1499
2003-12-19,2440,2570,2400,2400,15300,1454
2003-12-22,2425,2520,2380,2430,22500,1472
2003-12-23,2560,2560,2160,2250,40900,1363
2003-12-24,2230,2250,2185,2240,22900,1357
2003-12-26,2250,2290,2170,2250,7400,1363
2003-12-29,2190,2330,2170,2300,8700,1493
2003-12-30,2350,2350,2260,2280,5500,1480
2004-01-02,2280,2290,2205,2205,14700,1431
2004-01-05,2265,2265,2150,2195,7500,1424
2004-01-06,2150,2350,2120,2200,49800,1428
2004-01-07,2215,2215,2115,2190,13600,1421
2004-01-08,2140,2170,2035,2100,20900,1363
2004-01-09,2100,2100,1950,1990,38100,1291
2004-01-12,1940,2085,1920,1950,11500,1265
2004-01-13,1935,2000,1935,1940,8600,1259
2004-01-14,1910,2040,1910,2020,9500,1311
2004-01-15,2030,2035,1950,2030,6300,1317
2004-01-16,2005,2015,1950,2000,5300,1298
2004-01-19,2000,2000,1930,1990,2300,1291
2004-01-20,1940,1995,1830,1890,23500,1226
2004-01-26,1900,1945,1850,1910,2200,1239
2004-01-27,1915,1915,1870,1895,700,1230
2004-01-28,1895,1910,1805,1835,10500,1191
2004-01-29,1840,1905,1835,1885,2300,1223
2004-01-30,1820,1915,1820,1850,3900,1200
2004-02-02,1830,1970,1800,1935,42600,1256
2004-02-03,1910,1990,1840,1935,4400,1256
2004-02-04,1980,1980,1855,1890,5700,1226
2004-02-05,1860,1905,1850,1900,4300,1233
2004-02-06,1825,1900,1825,1850,14700,1200
2004-02-09,1830,1880,1825,1825,6800,1184
2004-02-10,1820,1840,1805,1820,7900,1181
2004-02-11,1835,1850,1805,1850,12900,1200
2004-02-12,1815,1860,1815,1815,8500,1178
2004-02-13,1800,1880,1790,1830,6700,1187
2004-02-16,1805,1840,1800,1830,8000,1187
2004-02-17,1850,1900,1830,1900,16400,1233
2004-02-18,1900,1930,1840,1890,8000,1226
2004-02-19,1880,1880,1805,1850,12000,1200
2004-02-20,1900,1900,1800,1820,1400,1181
2004-02-23,1870,1870,1810,1835,2400,1191
2004-02-24,1810,1850,1810,1830,19300,1187
2004-02-25,1860,1860,1775,1785,3200,1158
2004-02-26,1775,1830,1775,1800,3000,1168
2004-02-27,1775,1830,1775,1820,3200,1181
2004-03-02,1790,1860,1790,1845,3000,1197
2004-03-03,1840,1920,1810,1830,6400,1187
2004-03-04,1890,1890,1790,1800,18800,1168
2004-03-05,1780,1880,1780,1840,9600,1194
2004-03-08,1780,1930,1780,1925,21800,1249
2004-03-09,1825,1920,1825,1845,8400,1197
2004-03-10,1830,1940,1830,1865,14900,1210
2004-03-11,1865,1890,1800,1800,17400,1168
2004-03-12,1860,1870,1615,1760,25400,1142
2004-03-15,1680,1835,1680,1755,200,1139
2004-03-16,1720,1755,1650,1655,26600,1074
2004-03-17,1680,1690,1645,1660,7100,1077
2004-03-18,1680,1695,1640,1645,20000,1067
2004-03-19,1645,1690,1645,1690,9200,1097
2004-03-22,1670,1845,1655,1660,5400,1077
2004-03-23,1640,1780,1640,1750,6300,1136
2004-03-24,1750,1770,1685,1720,2200,1116
2004-03-25,1745,1745,1685,1725,500,1119
2004-03-26,1725,1810,1720,1735,10100,1126
2004-03-29,1725,1800,1725,1795,2000,1165
2004-03-30,1740,1780,1740,1780,2500,1155
2004-03-31,1755,1780,1740,1780,5800,1155
2004-04-01,1825,1825,1775,1800,800,1168
2004-04-02,1790,1850,1780,1850,2900,1200
2004-04-06,1890,1890,1770,1840,5600,1194
2004-04-07,1795,1800,1770,1790,10500,1161
2004-04-08,1900,1900,1765,1840,17200,1194
2004-04-09,1870,1890,1790,1835,2000,1191
2004-04-12,1775,1835,1775,1785,3500,1158
2004-04-13,1810,1810,1780,1780,7700,1155
2004-04-14,1780,1835,1775,1800,9400,1168
2004-04-16,1775,1780,1675,1755,19100,1139
2004-04-19,1710,1740,1690,1715,9000,1113
2004-04-20,1740,1750,1680,1700,12300,1103
2004-04-21,1710,1795,1700,1775,29000,1152
2004-04-22,1735,1850,1735,1800,800,1168
2004-04-23,1845,2015,1715,2015,274500,1308
2004-04-26,2110,2180,1985,2100,81800,1363
2004-04-27,2070,2120,1960,2000,84100,1298
2004-04-28,1980,2240,1855,2000,256200,1298
2004-04-29,2000,2090,1930,2055,67900,1333
2004-04-30,2055,2130,1950,2030,8700,1317
2004-05-03,2010,2010,1950,1985,41000,1288
2004-05-04,1985,2030,1960,1980,13100,1285
2004-05-06,2000,2000,1750,1750,29700,1136
2004-05-07,1705,1880,1695,1730,47300,1123
2004-05-10,1700,1715,1550,1570,36600,1019
2004-05-11,1560,1600,1510,1535,19600,996
2004-05-12,1535,1600,1515,1515,16300,983
2004-05-13,1520,1575,1515,1520,20300,986
2004-05-14,1585,1585,1510,1520,11500,986
2004-05-17,1490,1535,1340,1355,24700,879
2004-05-18,1345,1380,1275,1330,72300,863
2004-05-19,1330,1420,1330,1390,22000,902
2004-05-20,1370,1450,1340,1350,11200,876
2004-05-21,1325,1435,1325,1395,3900,905
2004-05-24,1395,1430,1395,1425,16100,925
2004-05-25,1340,1430,1340,1405,6100,912
2004-05-27,1410,1495,1385,1410,11300,915
2004-05-28,1410,1465,1380,1415,7200,918
2004-05-31,1360,1440,1350,1380,7400,895
2004-06-01,1380,1400,1350,1360,6100,882
2004-06-02,1450,1450,1350,1380,3000,895
2004-06-03,1405,1500,1340,1400,47300,908
2004-06-04,1350,1420,1320,1395,17600,905
2004-06-07,1385,1440,1380,1390,11200,902
2004-06-08,1395,1440,1390,1405,24900,912
2004-06-09,1415,1465,1410,1450,15000,941
2004-06-10,1465,1585,1415,1450,69000,941
2004-06-11,1440,1440,1385,1410,16200,915
2004-06-14,1405,1445,1370,1375,16300,892
2004-06-15,1410,1410,1410,1410,5000,915
2004-06-16,1480,1480,1415,1450,14000,941
2004-06-17,1485,1490,1410,1490,14100,967
2004-06-18,1470,1470,1405,1420,13500,921
2004-06-21,1440,1440,1390,1395,5400,905
2004-06-22,1430,1430,1380,1380,11800,895
2004-06-23,1435,1435,1380,1380,10100,895
2004-06-24,1410,1425,1340,1385,16400,899
2004-06-25,1485,1485,1350,1475,16,957
2004-06-28,1445,1450,1400,1445,8000,938
2004-06-29,1480,1480,1395,1405,8500,912
2004-06-30,1370,1450,1370,1420,4900,921
2004-07-01,1440,1440,1395,1440,7,934
2004-07-02,1380,1440,1380,1400,2100,908
2004-07-05,1480,1480,1385,1385,16500,899
2004-07-06,1380,1430,1360,1380,7800,895
2004-07-07,1455,1455,1400,1425,5000,925
2004-07-08,1420,1420,1370,1420,200,921
2004-07-09,1400,1420,1400,1415,3100,918
2004-07-12,1415,1420,1380,1380,800,895
2004-07-13,1355,1415,1355,1415,1200,918
2004-07-14,1420,1420,1360,1415,7500,918
2004-07-15,1380,1395,1365,1365,1300,886
2004-07-16,1360,1470,1360,1395,3900,905
2004-07-19,1370,1400,1310,1340,3100,869
2004-07-20,1320,1380,1320,1340,2400,869
2004-07-21,1335,1420,1335,1385,1400,899
2004-07-22,1365,1390,1365,1390,100,902
2004-07-23,1370,1385,1355,1385,2700,899
2004-07-26,1360,1370,1345,1370,1900,889
2004-07-27,1355,1430,1335,1430,3600,928
2004-07-28,1410,1410,1370,1370,3900,889
2004-07-29,1360,1400,1360,1400,2400,908
2004-07-30,1380,1415,1360,1395,35,905
2004-08-02,1380,1430,1365,1420,500,921
2004-08-03,1400,1540,1370,1540,3400,999
2004-08-04,1450,1510,1450,1495,1700,970
2004-08-05,1420,1500,1415,1415,2500,918
2004-08-06,1465,1550,1420,1490,1100,967
2004-08-09,1470,1570,1435,1445,3100,938
2004-08-10,1545,1545,1500,1525,2500,989
2004-08-11,1505,1600,1425,1550,4500,1006
2004-08-12,1490,1550,1420,1485,13300,963
2004-08-13,1445,1500,1445,1495,3700,970
2004-08-16,1420,1590,1420,1560,3700,1012
2004-08-17,1540,1580,1470,1500,3700,973
2004-08-18,1490,1510,1445,1490,44500,967
2004-08-19,1490,1500,1430,1500,9100,973
2004-08-20,1490,1530,1440,1440,6900,934
2004-08-23,1430,1500,1430,1430,9000,928
2004-08-24,1450,1485,1420,1420,7000,921
2004-08-25,1445,1450,1420,1420,1900,921
2004-08-26,1430,1490,1400,1455,6000,944
2004-08-27,1430,1465,1410,1445,3200,938
2004-08-30,1420,1440,1405,1405,8500,912
2004-08-31,1405,1450,1400,1425,4100,925
2004-09-01,1410,1450,1400,1430,7000,928
2004-09-02,1410,1450,1410,1450,6300,941
2004-09-03,1445,1450,1420,1450,5400,941
2004-09-06,1420,1455,1400,1450,11200,941
2004-09-07,1430,1465,1430,1440,8200,934
2004-09-08,1425,1490,1425,1450,300,941
2004-09-09,1460,1460,1415,1415,3100,918
2004-09-10,1405,1455,1405,1420,2300,921
2004-09-13,1405,1490,1405,1485,5800,963
2004-09-14,1490,1490,1455,1455,2700,944
2004-09-15,1450,1485,1440,1485,4800,963
2004-09-16,1450,1490,1445,1485,3000,963
2004-09-17,1490,1500,1460,1490,4500,967
2004-09-20,1455,1475,1450,1475,500,957
2004-09-21,1440,1500,1400,1450,9700,941
2004-09-22,1450,1460,1420,1460,2800,947
2004-09-23,1430,1470,1430,1450,2600,941
2004-09-24,1430,1485,1430,1475,4700,957
2004-09-30,1430,1495,1430,1480,2000,960
2004-10-01,1420,1490,1420,1485,4300,963
2004-10-04,1450,1490,1435,1490,3700,967
2004-10-05,1480,1540,1450,1540,9800,999
2004-10-06,1485,1535,1440,1480,7100,960
2004-10-07,1510,1570,1460,1510,18400,980
2004-10-08,1475,1540,1475,1520,3200,986
2004-10-11,1495,1560,1495,1550,2500,1006
2004-10-12,1585,1640,1585,1630,2800,1058
2004-10-13,1650,1650,1590,1630,2000,1058
2004-10-14,1615,1680,1600,1680,7400,1090
2004-10-15,1605,1730,1600,1600,14000,1038
2004-10-18,1600,1680,1550,1680,6700,1090
2004-10-19,1685,1685,1590,1630,2600,1058
2004-10-20,1630,1650,1625,1650,900,1071
2004-10-21,1625,1625,1555,1555,10900,1009
2004-10-22,1530,1595,1530,1595,300,1035
2004-10-25,1535,1585,1535,1585,100,1028
2004-10-26,1510,1610,1500,1570,2200,1019
2004-10-27,1515,1670,1515,1560,400,1012
2004-10-28,1510,1690,1510,1680,63,1090
2004-10-29,1515,1670,1515,1610,31,1045
2004-11-01,1610,1610,1530,1600,200,1038
2004-11-02,1650,1650,1530,1600,500,1038
2004-11-03,1645,1645,1625,1635,600,1061
2004-11-04,1635,1635,1530,1635,22,1061
2004-11-05,1555,1635,1555,1635,1100,1061
2004-11-08,1675,1680,1580,1675,83,1087
2004-11-09,1675,1750,1550,1750,700,1136
2004-11-10,1745,1800,1615,1800,2900,1168
2004-11-11,1795,1800,1795,1800,100,1168
2004-11-12,1780,1780,1620,1760,9300,1142
2004-11-15,1700,1800,1660,1780,4400,1155
2004-11-16,1780,1870,1705,1720,9300,1116
2004-11-17,1750,1780,1720,1765,600,1145
2004-11-18,1670,1790,1670,1780,2100,1155
2004-11-19,1790,1790,1750,1760,900,1142
2004-11-22,1750,1780,1750,1760,400,1142
2004-11-23,1750,1780,1740,1780,5900,1155
2004-11-24,1705,1800,1705,1800,1500,1168
2004-11-25,1740,1750,1700,1720,6300,1116
2004-11-26,1750,1750,1715,1750,5500,1136
2004-11-29,1715,1740,1660,1740,5100,1129
2004-11-30,1700,1750,1700,1750,3100,1136
2004-12-01,1745,1745,1730,1745,100,1132
2004-12-02,1850,1850,1730,1745,400,1132
2004-12-03,1730,1730,1730,1730,100,1123
2004-12-06,1720,1750,1720,1740,800,1129
2004-12-07,1750,1750,1630,1750,2600,1136
2004-12-08,1745,1745,1675,1710,6200,1110
2004-12-09,1790,1790,1675,1740,53,1129
2004-12-10,1740,1770,1640,1660,1800,1077
2004-12-13,1635,1720,1635,1700,4900,1103
2004-12-14,1700,1700,1550,1690,9200,1097
2004-12-15,1690,1690,1580,1690,4600,1097
2004-12-16,1690,1690,1600,1680,1000,1090
2004-12-17,1690,1690,1640,1670,700,1084
2004-12-20,1650,1680,1620,1670,2000,1084
2004-12-21,1600,1700,1600,1700,2500,1103
2004-12-22,1700,1700,1615,1700,900,1103
2004-12-23,1700,1750,1550,1620,8500,1051
2004-12-24,1700,1700,1630,1675,7800,1087
2004-12-27,1695,1695,1635,1680,11100,1090
2004-12-28,1655,1750,1650,1745,6200,1132
2004-12-29,1680,1700,1600,1685,1500,1196
2004-12-30,1680,1705,1510,1705,6400,1210
2005-01-03,1640,1670,1580,1580,7900,1122
2005-01-04,1610,1695,1600,1665,4500,1182
2005-01-05,1670,1670,1580,1580,3800,1122
2005-01-06,1655,1655,1560,1645,3800,1168
2005-01-07,1630,1630,1575,1620,4800,1150
2005-01-10,1580,1650,1580,1600,6300,1136
2005-01-11,1580,1625,1450,1560,6000,1107
2005-01-12,1560,1600,1555,1595,1800,1132
2005-01-13,1550,1700,1550,1660,19800,1178
2005-01-14,1685,1855,1685,1700,2100,1207
2005-01-17,1695,1700,1660,1700,5900,1207
2005-01-18,1635,1790,1620,1665,11700,1182
2005-01-19,1690,1690,1645,1685,5600,1196
2005-01-20,1650,1700,1650,1700,9900,1207
2005-01-21,1680,1705,1680,1705,10100,1210
2005-01-24,1705,1790,1675,1730,19600,1228
2005-01-25,1860,1860,1715,1830,13400,1299
2005-01-26,1765,1950,1765,1890,3200,1342
2005-01-27,1810,1890,1800,1800,15400,1278
2005-01-28,1900,2000,1810,1810,22200,1285
2005-01-31,1790,1870,1790,1825,31500,1296
2005-02-01,1825,1890,1820,1890,4800,1342
2005-02-02,1860,1860,1815,1850,11600,1313
2005-02-03,1825,1875,1825,1860,6900,1320
2005-02-04,1870,1870,1800,1800,6500,1278
2005-02-07,1730,1915,1730,1915,34200,1360
2005-02-11,1935,1960,1910,1960,32800,1391
2005-02-14,1960,1990,1920,1960,500,1391
2005-02-15,1960,2140,1950,2000,106000,1420
2005-02-16,2050,2200,2050,2060,12400,1462
2005-02-17,2020,2250,2020,2150,11600,1526
2005-02-18,2055,2300,2055,2170,46400,1541
2005-02-21,2170,2350,2115,2125,17100,1509
2005-02-22,2125,2235,2080,2100,18100,1491
2005-02-23,2050,2100,1850,2100,15100,1491
2005-02-24,2100,2240,2100,2200,7000,1562
2005-02-25,2150,2220,2100,2150,7000,1526
2005-02-28,2350,2350,2000,2000,8100,1420
2005-03-02,2000,2095,2000,2080,5900,1477
2005-03-03,1985,2080,1985,2040,9600,1448
2005-03-04,2010,2175,2010,2050,3600,1455
2005-03-07,2025,2090,1960,2025,14800,1438
2005-03-08,1990,2040,1810,1920,19900,1363
2005-03-09,1990,1990,1900,1900,11000,1349
2005-03-10,1900,1945,1860,1935,2900,1374
2005-03-11,1930,1955,1905,1935,4300,1374
2005-03-14,1910,2070,1910,1950,16100,1384
2005-03-15,1995,1995,1920,1950,17700,1384
2005-03-16,1980,2070,1945,2070,2500,1470
2005-03-17,2000,2000,1950,2000,700,1420
2005-03-18,1900,2000,1900,1985,200,1409
2005-03-21,2000,2000,1900,1990,39700,1413
2005-03-22,1910,1980,1900,1950,20600,1384
2005-03-23,1940,1950,1910,1910,15500,1356
2005-03-24,1950,1955,1900,1950,15800,1384
2005-03-25,1910,1970,1800,1970,1500,1399
2005-03-28,2000,2000,1880,1950,3100,1384
2005-03-29,1980,1985,1950,1975,2100,1402
2005-03-30,1975,1990,1905,1980,6000,1406
2005-03-31,2030,2030,1965,1985,700,1409
2005-04-01,1930,2080,1930,1935,6000,1374
2005-04-04,1970,1995,1935,1990,300,1413
2005-04-06,1935,1995,1935,1990,200,1413
2005-04-07,1940,1995,1940,1995,12300,1416
2005-04-08,1940,2000,1940,1995,3800,1416
2005-04-11,2010,2035,1970,2000,3200,1420
2005-04-12,2000,2010,1980,2000,1300,1420
2005-04-13,2040,2040,1915,2000,3300,1420
2005-04-14,1950,2010,1950,1965,8200,1395
2005-04-15,1945,1985,1945,1950,4300,1384
2005-04-18,1975,1975,1920,1920,400,1363
2005-04-19,1910,2000,1905,1975,1500,1402
2005-04-20,1980,1980,1915,1975,1400,1402
2005-04-21,1900,1950,1900,1940,6100,1377
2005-04-22,1985,1985,1930,1970,600,1399
2005-04-25,1970,1970,1925,1940,4300,1377
2005-04-26,1920,1980,1920,1970,700,1399
2005-04-27,1900,1970,1900,1970,5500,1399
2005-04-28,1970,1970,1965,1965,300,1395
2005-04-29,1970,1970,1970,1970,30,1399
2005-05-02,1965,1965,1895,1895,1000,1345
2005-05-03,1950,1955,1945,1950,5400,1384
2005-05-04,1940,1940,1940,1940,200,1377
2005-05-06,1900,1950,1820,1900,4700,1349
