Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-13,1430,1450,1330,1340,891500,571
2000-06-14,1300,1340,1270,1275,390200,544
2000-06-15,1270,1305,1210,1230,413300,524
2000-06-16,1210,1280,1210,1215,259700,518
2000-06-19,1225,1250,1190,1190,203800,507
2000-06-20,1170,1230,1160,1200,176300,512
2000-06-21,1220,1265,1200,1220,215300,520
2000-06-22,1205,1235,1180,1190,146700,507
2000-06-23,1205,1220,1180,1205,131000,514
2000-06-26,1220,1270,1220,1250,156100,533
2000-06-27,1300,1300,1230,1275,122100,544
2000-06-28,1270,1280,1220,1240,189900,529
2000-06-29,1205,1230,1190,1225,190100,568
2000-06-30,1195,1225,1180,1190,135800,552
2000-07-03,1160,1220,1140,1200,295400,556
2000-07-04,1220,1250,1165,1165,298000,540
2000-07-05,1170,1190,1150,1155,233700,536
2000-07-06,1160,1200,1140,1180,421000,547
2000-07-07,1180,1225,1180,1180,316900,547
2000-07-10,1190,1250,1185,1220,379800,566
2000-07-11,1240,1250,1210,1230,320900,570
2000-07-12,1220,1240,1190,1190,147300,552
2000-07-13,1170,1200,1170,1180,122900,547
2000-07-14,1160,1175,1150,1170,119600,543
2000-07-17,1170,1170,1170,1170,0,543
2000-07-18,1150,1185,1115,1115,142700,517
2000-07-19,1150,1185,1115,1115,142700,517
2000-07-20,1110,1110,1065,1065,56600,494
2000-07-21,1070,1090,1050,1090,64800,505
2000-07-24,1055,1075,1040,1040,60400,482
2000-07-25,1060,1060,1020,1050,68600,487
2000-07-26,1020,1070,1020,1045,74000,485
2000-07-27,1025,1060,1025,1025,30700,475
2000-07-28,1025,1045,1000,1010,33900,468
2000-07-31,980,1025,970,1010,56800,468
2000-08-01,1010,1040,1000,1020,53400,473
2000-08-02,1040,1075,1025,1040,56200,482
2000-08-03,1045,1080,1030,1040,64200,482
2000-08-04,1040,1160,1030,1090,646100,505
2000-08-07,1140,1190,1100,1150,422200,533
2000-08-08,1110,1160,1050,1060,235300,491
2000-08-09,1040,1100,1040,1080,118800,501
2000-08-10,1060,1095,1050,1080,98800,501
2000-08-11,1060,1120,1060,1085,138300,503
2000-08-14,1105,1130,1090,1095,203700,508
2000-08-15,1095,1095,1095,1095,0,508
2000-08-16,1110,1155,1105,1105,190300,512
2000-08-17,1085,1120,1070,1075,123800,498
2000-08-18,1060,1085,1060,1060,73400,491
2000-08-21,1050,1080,1050,1055,70700,489
2000-08-22,1060,1080,1050,1070,79700,496
2000-08-23,1075,1085,1050,1055,79200,489
2000-08-24,1065,1075,1015,1050,102900,487
2000-08-25,1050,1080,1040,1060,99200,491
2000-08-28,1060,1070,1050,1060,73100,491
2000-08-29,1065,1100,1055,1055,141800,489
2000-08-30,1060,1060,1045,1045,72300,485
2000-08-31,1040,1055,1005,1020,91400,473
2000-09-01,1020,1145,1020,1110,496900,515
2000-09-04,1110,1130,1080,1120,235300,519
2000-09-05,1120,1120,1070,1070,127700,496
2000-09-06,1065,1110,1065,1070,98300,496
2000-09-07,1050,1060,1020,1030,99100,478
2000-09-08,1010,1040,1010,1025,87500,475
2000-09-11,1025,1025,1025,1025,0,475
2000-09-12,1025,1025,1025,1025,0,475
2000-09-13,1025,1025,1025,1025,0,475
2000-09-14,1060,1080,1030,1055,123700,489
2000-09-15,1040,1080,1035,1050,101800,487
2000-09-18,1040,1040,940,960,107900,445
2000-09-19,1000,1000,940,970,71100,450
2000-09-20,995,1005,970,990,116200,459
2000-09-21,990,995,960,970,90600,450
2000-09-22,1000,1000,925,930,64000,431
2000-09-25,960,980,930,970,69500,450
2000-09-26,960,980,940,970,61800,450
2000-09-27,970,1040,960,1020,190100,473
2000-09-28,990,1040,980,1000,96600,464
2000-09-29,1020,1090,990,1070,237200,496
2000-10-02,1030,1070,1030,1040,100800,482
2000-10-03,1040,1040,1040,1040,0,482
2000-10-04,1030,1085,1025,1070,164600,496
2000-10-05,1070,1080,1030,1040,140000,482
2000-10-06,1050,1195,1045,1195,864500,554
2000-10-09,1230,1320,1180,1200,1430100,556
2000-10-10,1225,1240,1055,1100,1129500,510
2000-10-11,1095,1140,1030,1030,554400,478
2000-10-12,1035,1145,1030,1120,583100,519
2000-10-13,1060,1115,1020,1065,375900,494
2000-10-16,1065,1065,1065,1065,0,494
2000-10-17,1090,1175,1070,1070,441500,496
2000-10-18,1080,1115,1055,1090,251300,505
2000-10-19,1095,1250,1095,1185,904600,550
2000-10-20,1180,1235,1150,1160,489800,538
2000-10-23,1180,1190,1060,1080,256900,501
2000-10-24,1090,1145,1080,1110,270700,515
2000-10-25,1100,1140,1100,1115,197500,517
2000-10-26,1120,1120,1040,1060,177000,491
2000-10-27,1060,1060,1060,1060,0,491
2000-10-30,1000,1055,990,1005,171100,466
2000-10-31,1000,1005,940,960,188600,445
2000-11-01,965,1020,965,1010,125000,468
2000-11-02,990,1030,990,1010,103400,468
2000-11-03,1040,1040,1005,1010,97500,468
2000-11-06,1010,1040,990,1020,186700,473
2000-11-07,1020,1025,1000,1010,165400,468
2000-11-08,1010,1020,995,1005,181600,466
2000-11-09,1015,1035,1005,1025,216700,475
2000-11-10,1015,1020,995,1010,71000,468
2000-11-13,1000,1020,970,990,77000,459
2000-11-14,1005,1010,975,1005,264500,466
2000-11-15,1015,1030,990,990,168400,459
2000-11-16,995,995,970,975,140900,452
2000-11-17,965,1120,965,1035,1345600,480
2000-11-20,1045,1045,1000,1010,225100,468
2000-11-21,1010,1020,980,1000,126800,464
2000-11-22,985,1010,985,985,169400,457
2000-11-23,975,1030,975,980,211800,454
2000-11-24,965,1000,965,995,73500,461
2000-11-27,1000,1010,985,1000,102100,464
2000-11-28,990,1000,980,980,102800,454
2000-11-29,970,980,965,975,86300,452
2000-11-30,970,990,965,970,68900,450
2000-12-01,965,970,955,960,66600,445
2000-12-04,960,965,950,960,30200,445
2000-12-05,950,965,925,925,73500,429
2000-12-06,945,975,935,950,158000,440
2000-12-07,950,950,930,930,67000,431
2000-12-08,925,945,915,930,67900,431
2000-12-11,925,945,925,930,53000,431
2000-12-12,940,940,920,930,58400,431
2000-12-13,940,940,915,930,33800,431
2000-12-14,925,945,925,940,42100,436
2000-12-15,945,945,930,930,29900,431
2000-12-18,920,935,915,925,71800,429
2000-12-19,925,940,915,935,107800,433
2000-12-20,930,970,910,930,189100,431
2000-12-21,930,930,870,880,123100,408
2000-12-22,885,910,850,850,101500,394
2000-12-26,850,915,830,890,139600,413
2001-01-02,890,920,860,890,47000,413
2001-01-03,890,910,850,890,48700,413
2001-01-04,900,980,900,920,137300,427
2001-01-05,920,935,895,905,123100,420
2001-01-08,900,920,870,900,150500,417
2001-01-09,915,925,890,925,113700,429
2001-01-10,940,980,905,910,206600,422
2001-01-11,920,920,900,910,107800,422
2001-01-12,915,970,915,955,256500,443
2001-01-15,950,960,935,945,96200,438
2001-01-16,965,965,930,945,98700,438
2001-01-17,950,955,925,950,120100,440
2001-01-18,950,960,935,955,68000,443
2001-01-19,955,960,930,940,57700,436
2001-01-22,920,950,920,940,94800,436
2001-01-26,930,940,920,925,39700,429
2001-01-29,920,940,915,925,40400,429
2001-01-30,940,975,930,955,169600,443
2001-01-31,950,970,950,970,71600,450
2001-02-01,960,970,955,960,77700,445
2001-02-02,955,960,950,955,23000,443
2001-02-05,950,1020,950,960,558100,445
2001-02-06,960,990,955,975,153500,452
2001-02-07,975,975,955,965,128500,447
2001-02-08,970,970,955,965,62300,447
2001-02-09,960,975,955,960,69800,445
2001-02-12,960,995,960,980,190300,454
2001-02-13,970,1000,970,1000,232600,464
2001-02-14,980,1040,980,1000,134700,464
2001-02-15,1000,1030,990,995,184000,461
2001-02-16,995,1040,995,1000,96900,464
2001-02-19,1000,1020,985,990,84700,459
2001-02-20,990,1010,990,1000,83700,464
2001-02-21,1000,1060,990,1040,212800,482
2001-02-22,1040,1070,1020,1050,203200,487
2001-02-23,1045,1100,1045,1055,251500,489
2001-02-26,1060,1080,1060,1065,50000,494
2001-02-27,1050,1070,1040,1040,99900,482
2001-02-28,1030,1080,990,1055,239000,489
2001-03-02,1020,1050,1005,1015,66700,471
2001-03-05,980,1035,980,990,125900,459
2001-03-06,1010,1020,990,990,97100,459
2001-03-07,990,1000,990,995,98800,461
2001-03-08,990,1010,990,1000,72800,464
2001-03-09,1000,1020,995,995,15800,461
2001-03-12,990,1000,980,990,126200,459
2001-03-13,980,1050,970,1005,255400,466
2001-03-15,1000,1070,1000,1050,270500,487
2001-03-16,1055,1090,1040,1050,176800,487
2001-03-19,1070,1070,1005,1005,58100,466
2001-03-20,1010,1040,1010,1010,56300,468
2001-03-21,1035,1045,1015,1045,120700,485
2001-03-22,1050,1200,1050,1100,379000,510
2001-03-23,1150,1150,1040,1080,190400,501
2001-03-26,1100,1125,1070,1100,208900,510
2001-03-27,1085,1120,1070,1070,109900,496
2001-03-28,1080,1105,1050,1085,128200,503
2001-03-29,1100,1100,1070,1100,144000,510
2001-03-30,1200,1200,1060,1075,133700,498
2001-04-02,1080,1115,1070,1085,142600,503
2001-04-03,1095,1105,1060,1060,111500,491
2001-04-04,1060,1085,1055,1060,90300,491
2001-04-06,1135,1135,1065,1065,56400,494
2001-04-09,1065,1105,1065,1075,23300,498
2001-04-10,1060,1100,1060,1075,72600,498
2001-04-11,1090,1110,1070,1085,117500,503
2001-04-12,1100,1115,1080,1100,95900,510
2001-04-13,1120,1120,1085,1085,88400,503
2001-04-16,1090,1120,1080,1080,56600,501
2001-04-17,1080,1110,1070,1085,56200,503
2001-04-18,1080,1100,1065,1085,59000,503
2001-04-19,1100,1110,1070,1080,81800,501
2001-04-20,1080,1080,1060,1070,66100,496
2001-04-23,1050,1080,1050,1050,40800,487
2001-04-24,960,1070,960,1055,35900,489
2001-04-25,1010,1070,1010,1050,8000,487
2001-04-26,1010,1070,1010,1050,8000,487
2001-04-27,1040,1050,1025,1050,8600,487
2001-04-30,1060,1070,1030,1060,16100,491
2001-05-02,1050,1060,1040,1060,31600,491
2001-05-03,1060,1070,1040,1060,9500,491
2001-05-04,1040,1060,1035,1050,46200,487
2001-05-07,1035,1050,1025,1040,50200,482
2001-05-08,1040,1040,1020,1030,58600,478
2001-05-09,1030,1045,1025,1030,55900,478
2001-05-10,1040,1050,1030,1030,14200,478
2001-05-11,1045,1045,1030,1045,20900,485
2001-05-14,1040,1045,1030,1040,8800,482
2001-05-15,1045,1050,1030,1040,27400,482
2001-05-16,1030,1050,1030,1040,36300,482
2001-05-17,1050,1050,1035,1050,33000,487
2001-05-18,1050,1050,1025,1035,35300,480
2001-05-21,1050,1095,1035,1065,198400,494
2001-05-22,1065,1090,1060,1070,74300,496
2001-05-23,1100,1100,1070,1075,43200,498
2001-05-24,1055,1130,1055,1095,84700,508
2001-05-25,1125,1160,1105,1145,142300,531
2001-05-28,1150,1150,1120,1140,58200,529
2001-05-29,1130,1220,1120,1200,236600,556
2001-05-30,1200,1340,1200,1310,554200,608
2001-05-31,1300,1500,1270,1470,1084700,682
2001-06-01,1500,1500,1400,1450,631200,673
2001-06-04,1480,1490,1410,1440,274400,668
2001-06-05,1470,1600,1470,1530,1194600,710
2001-06-07,1510,1560,1400,1400,1080300,649
2001-06-08,1400,1430,1355,1380,296000,640
2001-06-11,1360,1420,1350,1390,335800,645
2001-06-12,1380,1410,1360,1400,123400,649
2001-06-13,1400,1400,1360,1390,430000,645
2001-06-14,1410,1410,1380,1390,64500,645
2001-06-15,1390,1440,1370,1370,196500,635
2001-06-18,1360,1410,1335,1400,240300,649
2001-06-19,1420,1470,1420,1445,274000,670
2001-06-20,1445,1460,1380,1380,214600,640
2001-06-21,1410,1420,1370,1385,179100,642
2001-06-22,1410,1430,1360,1420,215200,659
2001-06-25,1470,1500,1380,1425,560200,661
2001-06-26,1450,1480,1250,1280,1212900,594
2001-06-27,1280,1300,1250,1285,111000,596
2001-06-28,1260,1310,1260,1285,129200,596
2001-06-29,1260,1310,1260,1300,135800,603
2001-07-02,1265,1310,1265,1290,64400,598
2001-07-03,1290,1295,1240,1290,107600,598
2001-07-04,1295,1340,1280,1320,69000,612
2001-07-05,1300,1320,1280,1300,213200,603
2001-07-06,1260,1320,1245,1250,127300,580
2001-07-09,1250,1250,1100,1170,88200,543
2001-07-10,1130,1250,1130,1190,77100,552
2001-07-11,1160,1190,1135,1155,61000,536
2001-07-12,1190,1190,1160,1170,28400,543
2001-07-13,1190,1190,1130,1150,70300,533
2001-07-16,1150,1160,1110,1120,89700,519
2001-07-18,1140,1145,1085,1085,54200,503
2001-07-19,1075,1165,1075,1110,63400,515
2001-07-20,1100,1130,1060,1095,37000,508
2001-07-23,1095,1100,1055,1080,74700,501
2001-07-24,1070,1100,1065,1090,93800,505
2001-07-25,1080,1145,1075,1080,23700,501
2001-07-26,1150,1150,1085,1130,26500,524
2001-07-27,1100,1170,1100,1160,56600,538
2001-07-30,1190,1190,1130,1130,12200,524
2001-07-31,1150,1180,1130,1180,34300,547
2001-08-01,1150,1205,1140,1200,56500,556
2001-08-02,1200,1200,1160,1200,35600,556
2001-08-03,1200,1235,1165,1175,45300,545
2001-08-06,1180,1200,1165,1195,31200,554
2001-08-07,1215,1215,1170,1195,27100,554
2001-08-08,1185,1200,1170,1170,41200,543
2001-08-09,1185,1185,1160,1170,28000,543
2001-08-10,1170,1180,1160,1170,47500,543
2001-08-13,1180,1190,1160,1180,51100,547
2001-08-14,1190,1240,1180,1235,118000,573
2001-08-16,1230,1230,1190,1215,127700,563
2001-08-17,1240,1250,1215,1220,177400,566
2001-08-20,1215,1270,1210,1230,96700,570
2001-08-21,1245,1245,1215,1230,77900,570
2001-08-22,1220,1260,1215,1225,61300,568
2001-08-23,1235,1270,1210,1245,237800,577
2001-08-24,1265,1330,1260,1320,257300,612
2001-08-27,1320,1335,1255,1300,163700,603
2001-08-28,1320,1320,1255,1255,156400,582
2001-08-29,1250,1250,1220,1225,130700,568
2001-08-30,1220,1260,1185,1220,100100,566
2001-08-31,1200,1200,1160,1170,123700,543
2001-09-03,1150,1180,1150,1160,80700,538
2001-09-04,1160,1190,1150,1180,41200,547
2001-09-05,1190,1210,1175,1205,48700,559
2001-09-06,1200,1215,1185,1215,23200,563
2001-09-07,1195,1245,1180,1185,97700,550
2001-09-10,1180,1235,1180,1215,94800,563
2001-09-11,1250,1280,1210,1275,231100,591
2001-09-12,1085,1200,1085,1135,365800,526
2001-09-13,1250,1300,1185,1250,185300,580
2001-09-14,1250,1320,1160,1190,246700,552
2001-09-17,1170,1195,1120,1160,60700,538
2001-09-18,1180,1220,1180,1210,112100,561
2001-09-19,1200,1250,1180,1205,121700,559
2001-09-20,1220,1280,1220,1255,254800,582
2001-09-21,1310,1360,1180,1215,1380500,563
2001-09-25,1370,1445,1270,1320,2406600,612
2001-09-26,1370,1395,1295,1350,1103400,626
2001-09-27,1370,1420,1320,1390,1244100,645
2001-10-04,1330,1355,1295,1310,667000,608
2001-10-05,1310,1370,1300,1330,534900,617
2001-10-08,1350,1515,1300,1445,2138200,670
2001-10-09,1545,1595,1445,1500,3738500,696
2001-10-10,1470,1490,1420,1490,1413400,691
2001-10-11,1540,1550,1420,1430,1343300,663
2001-10-12,1430,1450,1370,1385,862500,642
2001-10-15,1350,1435,1345,1420,696500,659
2001-10-16,1400,1450,1395,1395,563900,647
2001-10-17,1420,1420,1375,1410,466200,654
2001-10-18,1380,1465,1380,1425,842800,661
2001-10-19,1430,1460,1395,1405,564200,652
2001-10-22,1410,1420,1385,1400,555300,649
2001-10-23,1420,1505,1405,1505,1275000,698
2001-10-24,1530,1555,1460,1490,1601200,691
2001-10-25,1470,1535,1460,1535,1221300,712
2001-10-26,1550,1680,1530,1565,3059200,726
2001-10-29,1570,1655,1555,1585,1074900,735
2001-10-30,1550,1550,1465,1470,848600,682
2001-10-31,1510,1570,1485,1510,1291100,700
2001-11-01,1515,1545,1490,1510,890000,700
2001-11-02,1590,1600,1510,1520,693900,705
2001-11-05,1480,1545,1480,1515,492100,703
2001-11-06,1540,1545,1505,1520,471800,705
2001-11-07,1520,1530,1490,1495,373700,693
2001-11-08,1520,1540,1500,1500,520400,696
2001-11-12,1450,1480,1400,1480,863700,686
2001-11-13,1480,1480,1435,1450,345700,673
2001-11-14,1450,1485,1450,1455,465000,675
2001-11-15,1455,1475,1405,1415,401900,656
2001-11-16,1420,1435,1405,1425,305200,661
2001-11-19,1450,1535,1450,1510,768900,700
2001-11-20,1550,1550,1480,1490,453900,691
2001-11-21,1480,1495,1450,1465,247600,679
2001-11-22,1450,1475,1430,1475,183300,684
2001-11-23,1450,1470,1450,1460,244400,677
2001-11-26,1470,1485,1450,1460,454000,677
2001-11-27,1470,1475,1455,1460,337500,677
2001-11-28,1460,1470,1410,1410,334900,654
2001-11-29,1400,1425,1390,1420,163400,659
2001-11-30,1420,1475,1410,1475,205000,684
2001-12-03,1475,1480,1450,1455,173100,675
2001-12-04,1460,1515,1455,1515,360000,703
2001-12-05,1550,1550,1495,1520,327900,705
2001-12-06,1550,1560,1495,1510,323400,700
2001-12-07,1510,1510,1475,1500,175000,696
2001-12-10,1475,1515,1475,1490,231500,691
2001-12-11,1510,1570,1485,1500,345600,696
2001-12-12,1505,1530,1490,1515,211500,703
2001-12-13,1550,1550,1490,1505,170400,698
2001-12-14,1500,1530,1485,1500,178300,696
2001-12-17,1540,1540,1490,1510,187400,700
2001-12-18,1510,1650,1505,1640,1212600,761
2001-12-19,1610,1665,1575,1610,504800,747
2001-12-20,1610,1710,1610,1650,815300,765
2001-12-21,1620,1670,1580,1650,453300,765
2001-12-24,1660,1765,1660,1740,1896200,807
2001-12-26,1700,1750,1670,1725,802400,800
2001-12-27,1650,1675,1470,1495,729900,759
2001-12-28,1510,1525,1435,1450,542800,737
2002-01-02,1460,1470,1435,1460,340500,742
2002-01-04,1430,1450,1400,1430,478100,726
2002-01-07,1440,1470,1415,1470,357000,747
2002-01-08,1450,1470,1430,1445,238300,734
2002-01-09,1440,1450,1405,1415,272800,719
2002-01-10,1395,1415,1395,1410,336200,716
2002-01-11,1395,1410,1395,1400,295600,711
2002-01-14,1400,1450,1400,1415,314400,719
2002-01-15,1410,1430,1370,1390,172400,706
2002-01-16,1405,1470,1370,1450,788300,737
2002-01-17,1440,1440,1390,1410,173200,716
2002-01-18,1410,1430,1380,1420,373700,721
2002-01-21,1400,1415,1390,1400,189600,711
2002-01-22,1385,1410,1375,1385,414100,704
2002-01-23,1385,1410,1380,1400,191500,711
2002-01-24,1400,1435,1400,1410,227100,716
2002-01-25,1410,1445,1405,1440,329000,732
2002-01-28,1445,1510,1430,1480,420600,752
2002-01-29,1500,1510,1450,1465,173800,744
2002-01-30,1455,1505,1450,1460,282000,742
2002-02-01,1500,1540,1480,1500,435200,762
2002-02-04,1500,1550,1485,1485,304800,754
2002-02-05,1485,1485,1450,1470,177200,747
2002-02-06,1470,1500,1445,1500,229200,762
2002-02-07,1480,1550,1460,1460,1147800,742
2002-02-08,1475,1530,1430,1490,173600,757
2002-02-14,1500,1535,1500,1500,173500,762
2002-02-15,1505,1570,1505,1555,455500,790
2002-02-18,1560,1785,1555,1700,1352500,864
2002-02-19,1780,1835,1625,1670,1057000,848
2002-02-20,1670,1815,1670,1710,2692300,869
2002-02-21,1785,1880,1750,1790,1137600,909
2002-02-22,1710,1840,1710,1750,600100,889
2002-02-25,1770,1895,1750,1845,870400,937
2002-02-26,1850,1920,1810,1840,585100,935
2002-02-27,1820,1905,1820,1860,427000,945
2002-02-28,1865,1865,1765,1790,445500,909
2002-03-04,1850,1850,1790,1790,462200,909
2002-03-05,1760,1830,1750,1780,585800,904
2002-03-06,1780,1870,1780,1850,347800,940
2002-03-07,1860,1860,1760,1770,328700,899
2002-03-08,1820,1820,1760,1780,156000,904
2002-03-11,1780,1870,1770,1870,449400,950
2002-03-12,1900,2070,1880,2000,627900,1016
2002-03-13,2060,2080,1980,2035,582500,1034
2002-03-14,2000,2110,1985,2110,349100,1072
2002-03-15,2100,2290,2090,2140,558800,1087
2002-03-18,2150,2250,2080,2150,517700,1092
2002-03-19,2110,2365,2110,2290,555600,1164
2002-03-20,2200,2345,2200,2205,224900,1120
2002-03-21,2220,2285,2100,2200,293400,1118
2002-03-22,2230,2340,2170,2255,444700,1146
2002-03-25,2200,2390,2200,2270,438200,1153
2002-03-26,2270,2330,2215,2215,219800,1125
2002-03-27,2220,2270,2180,2180,319500,1108
2002-03-28,2200,2245,2150,2160,282700,1098
2002-03-29,2170,2200,2070,2100,267600,1067
2002-04-01,2005,2190,1920,1995,260200,1014
2002-04-02,1900,1990,1900,1910,144000,970
2002-04-03,1920,2000,1900,1970,331900,1001
2002-04-04,1900,1950,1855,1900,297700,965
2002-04-08,1900,1935,1880,1895,308100,963
2002-04-09,1900,1915,1760,1800,597000,915
2002-04-10,1800,1850,1740,1810,385100,920
2002-04-11,1820,1880,1820,1860,273300,945
2002-04-12,1860,1960,1840,1915,315700,973
2002-04-15,1920,2000,1920,1950,301000,991
2002-04-16,1950,1980,1925,1930,263700,981
2002-04-17,1960,2050,1850,1850,319400,940
2002-04-18,1900,1955,1900,1950,290000,991
2002-04-19,1960,2000,1910,1950,298500,991
2002-04-22,1910,2010,1880,1900,476300,965
2002-04-23,1960,1960,1880,1900,123500,965
2002-04-24,1950,1950,1800,1880,102300,955
2002-04-25,1755,1950,1755,1850,331900,940
2002-04-26,1820,1950,1820,1940,160300,986
2002-04-29,1940,2020,1900,1975,227700,1003
2002-04-30,1980,2100,1935,2100,229800,1067
2002-05-02,2150,2160,2035,2100,240500,1067
2002-05-03,2050,2245,2050,2100,693000,1067
2002-05-06,2065,2135,2010,2010,196900,1021
2002-05-07,1950,2000,1950,1990,153400,1011
2002-05-08,1990,2055,1950,1950,200400,991
2002-05-09,1940,2035,1940,2000,265600,1016
2002-05-10,2020,2040,1965,2000,188300,1016
2002-05-13,2030,2130,1960,2080,498900,1057
2002-05-14,2130,2135,2060,2080,517900,1057
2002-05-15,2110,2240,2080,2180,1326100,1108
2002-05-16,2180,2180,2060,2145,440900,1090
2002-05-17,2150,2180,2035,2035,624700,1034
2002-05-20,2030,2070,2015,2015,245900,1024
2002-05-21,1980,2050,1980,1980,198700,1006
2002-05-22,1900,2015,1900,1970,304700,1001
