Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-25,4275,4345,4255,4280,54500,4280
2006-10-26,4260,4365,4230,4270,71500,4270
2006-10-27,4300,4320,4210,4240,38000,4240
2006-10-30,4200,4290,4150,4160,33300,4160
2006-10-31,4110,4210,4110,4170,39200,4170
2006-11-01,4185,4250,4175,4230,37700,4230
2006-11-02,4200,4380,4180,4375,95300,4375
2006-11-03,4360,4735,4360,4655,315500,4655
2006-11-06,4675,5030,4675,4885,256200,4885
2006-11-07,4885,5000,4665,4885,151500,4885
2006-11-08,4840,5070,4840,4900,152700,4900
2006-11-09,4900,4970,4810,4810,55600,4810
2006-11-10,4700,4790,4555,4635,139200,4635
2006-11-13,4555,4740,4555,4635,46400,4635
2006-11-14,4635,4880,4635,4860,79300,4860
2006-11-15,4990,4990,4790,4795,66000,4795
2006-11-16,4800,4840,4715,4790,57700,4790
2006-11-17,4795,4880,4680,4700,46000,4700
2006-11-20,4640,4710,4590,4600,38300,4600
2006-11-21,4600,4650,4520,4555,35100,4555
2006-11-22,4555,4720,4550,4670,62600,4670
2006-11-23,4670,4770,4590,4590,46900,4590
2006-11-24,4690,4810,4600,4700,101100,4700
2006-11-27,4720,4820,4640,4650,55100,4650
2006-11-28,4600,4605,4535,4545,60200,4545
2006-11-29,4505,4670,4505,4610,50800,4610
2006-11-30,4620,4800,4610,4620,143000,4620
2006-12-01,4615,4820,4615,4655,84400,4655
2006-12-04,4700,4775,4605,4605,51900,4605
2006-12-05,4620,4730,4620,4640,35100,4640
2006-12-06,4730,4730,4565,4565,39700,4565
2006-12-07,4565,4565,4445,4520,72500,4520
2006-12-08,4520,4520,4400,4420,47600,4420
2006-12-11,4500,4500,4290,4305,51400,4305
2006-12-12,4260,4390,4020,4070,87900,4070
2006-12-13,4020,4130,4010,4100,64600,4100
2006-12-14,4195,4350,4110,4210,31400,4210
2006-12-15,4140,4285,4140,4200,64000,4200
2006-12-18,4300,4320,4200,4320,19600,4320
2006-12-19,4450,4450,4250,4260,15900,4260
2006-12-20,4295,4300,4205,4250,40900,4250
2006-12-21,4240,4300,4225,4230,23100,4230
2006-12-22,4200,4210,4135,4200,67800,4200
2006-12-26,4150,4250,4130,4195,39200,4195
2006-12-27,4150,4220,4150,4185,16300,4185
2006-12-28,4195,4335,4195,4230,36100,4230
2007-01-02,4190,4290,4190,4255,38200,4255
2007-01-03,4220,4450,4200,4300,60900,4300
2007-01-04,4310,4440,4270,4420,63000,4420
2007-01-05,4530,4530,4325,4390,37900,4390
2007-01-08,4395,4495,4350,4350,45100,4350
2007-01-09,4305,4445,4250,4250,50400,4250
2007-01-10,4180,4250,4075,4090,67500,4090
2007-01-11,4115,4230,4115,4170,20200,4170
2007-01-12,4145,4220,4140,4165,37800,4165
2007-01-15,4180,4230,4165,4170,17500,4170
2007-01-16,4200,4200,4110,4110,35700,4110
2007-01-17,4110,4150,4040,4060,25300,4060
2007-01-18,3980,4080,3910,3910,54400,3910
2007-01-19,3920,3920,3670,3670,104400,3670
2007-01-22,3675,3770,3570,3570,32900,3570
2007-01-23,3570,3580,3035,3410,112600,3410
2007-01-24,3430,3590,3415,3540,45500,3540
2007-01-25,3510,3740,3510,3700,42800,3700
2007-01-26,3700,3700,3605,3650,14300,3650
2007-01-29,3750,3750,3630,3630,22200,3630
2007-01-30,3630,3770,3590,3690,59000,3690
2007-01-31,3745,3750,3650,3740,29300,3740
2007-02-01,3780,3800,3700,3780,39400,3780
2007-02-02,3780,3880,3780,3840,39000,3840
2007-02-05,3800,3870,3750,3870,33900,3870
2007-02-06,3870,4080,3870,4020,69100,4020
2007-02-07,3965,4130,3965,4100,55300,4100
2007-02-08,4140,4170,4100,4165,30000,4165
2007-02-09,4185,4185,4035,4100,52500,4100
2007-02-12,4040,4120,4010,4090,56700,4090
2007-02-13,4135,4135,4045,4095,13200,4095
2007-02-14,4035,4150,4035,4130,32600,4130
2007-02-15,4095,4140,4095,4125,17000,4125
2007-02-16,4290,4290,4140,4170,45800,4170
2007-02-20,4185,4200,4060,4200,60300,4200
2007-02-21,4200,4200,4120,4185,26200,4185
2007-02-22,4195,4280,4115,4260,42800,4260
2007-02-23,4260,4285,4160,4200,49700,4200
2007-02-26,4135,4250,4135,4185,40600,4185
2007-02-27,4120,4235,4120,4150,25300,4150
2007-02-28,3660,4125,3660,4085,39200,4085
2007-03-05,3940,4200,3940,4150,77800,4150
2007-03-06,4190,4350,4070,4345,93400,4345
2007-03-07,4440,4440,4230,4230,39800,4230
2007-03-08,4170,4350,4160,4325,56300,4325
2007-03-09,4325,4435,4240,4385,26600,4385
2007-03-12,4400,4825,4395,4750,185300,4750
2007-03-13,4750,4825,4540,4825,106100,4825
2007-03-14,4750,5010,4700,5000,181500,5000
2007-03-15,5000,5120,4945,4970,80200,4970
2007-03-16,4950,5130,4900,4920,61400,4920
2007-03-19,4880,4940,4720,4730,140600,4730
2007-03-20,4730,4800,4605,4700,74000,4700
2007-03-21,4700,4735,4500,4600,69800,4600
2007-03-22,4700,4730,4570,4690,75300,4690
2007-03-23,4700,4710,4575,4605,64600,4605
2007-03-26,4600,4700,4525,4620,63500,4620
2007-03-27,4775,4775,4620,4620,55000,4620
2007-03-28,4690,4690,4430,4520,47200,4520
2007-03-29,4435,4500,4400,4460,39100,4460
2007-03-30,4460,4750,4460,4635,58500,4635
2007-04-02,4600,4720,4515,4515,40800,4515
2007-04-03,4610,4610,4380,4490,81900,4490
2007-04-04,4495,4500,4400,4490,91100,4490
2007-04-05,4440,4540,4440,4500,45400,4500
2007-04-06,4600,4650,4420,4535,142200,4535
2007-04-09,4555,5080,4555,4950,208200,4950
2007-04-10,5000,5000,4810,4820,107400,4820
2007-04-11,4900,5060,4810,5040,254500,5040
2007-04-12,5000,5490,4960,5100,350300,5100
2007-04-13,5130,5450,5110,5350,364800,5350
2007-04-16,5450,5600,5340,5420,308800,5420
2007-04-17,5480,5510,5200,5300,199900,5300
2007-04-18,5220,5350,5100,5220,132100,5220
2007-04-19,5280,5560,5200,5560,306200,5560
2007-04-20,5730,5900,5510,5600,343700,5600
2007-04-23,5610,5720,5470,5530,175000,5530
2007-04-24,5550,5850,5470,5830,334700,5830
2007-04-25,5890,6000,5550,5650,262100,5650
2007-04-26,5770,5890,5680,5880,187200,5880
2007-04-27,5800,5970,5450,5500,582400,5500
2007-04-30,5600,5640,5350,5530,340400,5530
2007-05-02,5600,5900,5580,5800,248200,5800
2007-05-03,5940,6180,5940,6130,295100,6130
2007-05-04,6150,6290,6010,6110,180000,6110
2007-05-07,6060,6400,5950,6380,318500,6380
2007-05-08,6430,6460,6160,6290,148900,6290
2007-05-09,6260,6520,6220,6500,295000,6500
2007-05-10,6500,7250,6460,6950,400700,6950
2007-05-11,6830,7000,6790,6850,167100,6850
2007-05-14,6850,6900,6600,6620,101700,6620
2007-05-15,6550,6690,6140,6450,172400,6450
2007-05-16,6280,6630,6280,6460,108400,6460
2007-05-17,6700,6700,6540,6600,107300,6600
2007-05-18,6530,6750,6480,6620,107700,6620
2007-05-21,6550,6950,6550,6900,270400,6900
2007-05-22,6980,6980,6700,6770,134200,6770
2007-05-23,6760,6890,6610,6710,125800,6710
2007-05-25,6640,6790,6580,6720,113800,6720
2007-05-28,6790,6790,6530,6530,140300,6530
2007-05-29,6690,6790,6540,6660,131400,6660
2007-05-30,6640,6680,6430,6480,181600,6480
2007-05-31,6480,6480,6140,6300,308300,6300
2007-06-01,6320,6500,6010,6010,227300,6010
2007-06-04,6010,6010,5630,5920,239800,5920
2007-06-05,5960,6200,5900,6060,107200,6060
2007-06-07,5960,6350,5960,6310,142900,6310
2007-06-08,6200,6480,6130,6400,141300,6400
2007-06-11,6600,7220,6540,6870,578400,6870
2007-06-12,6810,6870,6650,6730,193800,6730
2007-06-13,6700,6710,6480,6520,231700,6520
2007-06-14,6600,6920,6600,6790,205700,6790
2007-06-15,6850,7520,6720,7410,552200,7410
2007-06-18,8010,8520,8010,8520,1332400,8520
2007-06-19,8720,8950,8370,8400,925900,8400
2007-06-20,8500,8700,7340,7760,584500,7760
2007-06-21,7550,8550,7200,8140,417200,8140
2007-06-22,8490,8700,8080,8220,442300,8220
2007-06-25,8250,8680,8200,8370,579300,8370
2007-06-26,8490,8490,7730,8100,337400,8100
2007-06-27,8090,8090,7310,7460,305400,7460
2007-06-28,7610,7800,7450,7800,145100,7800
2007-06-29,7870,8050,7750,7820,147100,7820
2007-07-02,7780,7810,7680,7800,126900,7800
2007-07-03,7900,8340,7890,8270,217600,8270
2007-07-04,8370,8470,8130,8300,180500,8300
2007-07-05,8300,8390,8140,8280,130400,8280
2007-07-06,8310,8800,8260,8690,468900,8690
2007-07-09,8990,9240,8760,8870,508200,8870
2007-07-10,9000,9000,8480,8670,261700,8670
2007-07-11,8490,8830,8450,8610,177000,8610
2007-07-12,8800,8920,8610,8640,272000,8640
2007-07-13,8730,8930,8440,8530,252600,8530
2007-07-16,8440,8600,8090,8250,231400,8250
2007-07-18,8300,8350,7960,7960,235700,7960
2007-07-19,7850,8080,7800,7890,146000,7890
2007-07-20,8010,8240,8000,8050,139600,8050
2007-07-23,7980,8140,7890,8000,129800,8000
2007-07-24,8020,8040,7780,7800,125700,7800
2007-07-25,7800,8190,7630,8100,163300,8100
2007-07-26,8190,8270,7900,7900,139100,7900
2007-07-27,7810,7810,7340,7560,147300,7560
2007-07-30,7560,7700,7450,7600,76400,7600
2007-07-31,7700,8000,7600,7990,94500,7990
2007-08-01,8000,8000,7510,7600,111400,7600
2007-08-02,7600,7800,7360,7450,76100,7450
2007-08-03,7650,7740,7400,7620,46300,7620
2007-08-06,7710,8070,7710,7860,155700,7860
2007-08-07,8080,8200,7750,7860,107800,7860
2007-08-08,7860,7950,7670,7700,102200,7700
2007-08-09,7700,7750,7600,7610,90400,7610
2007-08-10,7490,7510,7060,7080,160500,7080
2007-08-14,7230,7270,6930,7090,112000,7090
2007-08-16,6750,6930,6030,6030,212100,6030
2007-08-17,6030,6100,5650,5750,150300,5750
2007-08-20,5950,6500,5900,6450,158300,6450
2007-08-21,6450,6850,6220,6650,84900,6650
2007-08-22,6700,6800,6530,6790,39300,6790
2007-08-23,6830,7130,6830,6850,94900,6850
2007-08-24,6850,6850,6620,6850,55500,6850
2007-08-27,7050,7050,6750,6870,77000,6870
2007-08-28,6740,6920,6740,6870,57900,6870
2007-08-29,6420,6690,6420,6690,101400,6690
2007-08-30,6800,6900,6690,6740,37800,6740
2007-08-31,6740,7590,6600,7100,381100,7100
2007-09-03,7200,7390,7000,7160,103500,7160
2007-09-04,7190,7230,6950,7100,109100,7100
2007-09-05,7180,7180,6960,6960,48300,6960
2007-09-06,6910,7000,6790,6970,76400,6970
2007-09-07,6910,7100,6680,6930,99900,6930
2007-09-10,6660,6870,6470,6790,99500,6790
2007-09-11,6780,6800,6630,6800,56500,6800
2007-09-12,6800,6840,6510,6520,67500,6520
2007-09-13,6430,6650,6220,6390,65800,6390
2007-09-14,6450,6500,6250,6290,99200,6290
2007-09-17,6230,6330,6160,6210,113300,6210
2007-09-18,6150,6210,5900,5960,171100,5960
2007-09-19,6120,6300,5950,5980,85500,5980
2007-09-20,5980,6100,5850,6100,52900,6100
2007-09-21,6190,6250,5950,6080,52900,6080
2007-09-27,6180,6180,6020,6180,75400,6180
2007-09-28,6170,6370,6120,6340,107100,6340
2007-10-01,6390,6390,6180,6200,63700,6200
2007-10-02,6290,6310,6070,6220,103200,6220
2007-10-04,6230,6230,6020,6050,114500,6050
2007-10-05,6130,6130,5780,5900,131700,5900
2007-10-08,5900,5900,5640,5650,111400,5650
2007-10-09,5610,5850,5610,5800,85500,5800
2007-10-10,5800,5860,5660,5710,49300,5710
2007-10-11,5730,6000,5730,5830,89800,5830
2007-10-12,5830,6050,5790,5830,111200,5830
2007-10-15,5900,6050,5510,5600,166700,5600
2007-10-16,5540,5580,4980,5100,195600,5100
2007-10-17,5100,5100,4510,5000,238600,5000
2007-10-18,5010,5240,4805,4805,112700,4805
2007-10-19,4765,4950,4610,4610,133300,4610
2007-10-22,4300,4790,4070,4450,153300,4450
2007-10-23,4520,4650,4460,4510,97000,4510
2007-10-24,4670,4675,4250,4300,115700,4300
2007-10-25,4400,4870,4300,4350,352700,4350
2007-10-26,4400,4980,4390,4800,273100,4800
2007-10-29,4900,4900,4605,4825,153900,4825
2007-10-30,4950,4950,4600,4670,84800,4670
2007-10-31,4785,4890,4700,4830,89500,4830
2007-11-01,4900,5100,4880,4940,100500,4940
2007-11-02,4810,4925,4710,4800,60000,4800
2007-11-05,4700,4820,4500,4550,124300,4550
2007-11-06,4420,4725,4420,4435,111300,4435
2007-11-07,4500,4660,4485,4500,63000,4500
2007-11-08,4405,4575,4260,4295,105700,4295
2007-11-09,4255,4350,4190,4200,80700,4200
2007-11-12,4055,4200,3980,4000,88500,4000
2007-11-13,3920,4250,3920,4005,143300,4005
2007-11-14,4060,4140,3790,3790,241500,3790
2007-11-15,3805,3880,3630,3700,108900,3700
2007-11-16,3745,3745,3450,3530,319700,3530
2007-11-19,3540,3570,3425,3480,120300,3480
2007-11-20,3400,3930,3360,3635,358700,3635
2007-11-21,3645,3785,3350,3525,263800,3525
2007-11-22,3430,3700,3430,3630,110300,3630
2007-11-23,3580,3745,3455,3570,116200,3570
2007-11-26,3575,3630,3535,3610,93900,3610
2007-11-27,3580,3670,3520,3600,48300,3600
2007-11-28,3670,3830,3630,3800,107300,3800
2007-11-29,3915,4210,3835,4140,269100,4140
2007-11-30,4300,4760,4260,4760,425600,4760
2007-12-03,4890,5170,4760,4960,387600,4960
2007-12-04,4950,5100,4720,4870,110600,4870
2007-12-05,4870,5150,4800,5000,161500,5000
2007-12-06,4950,5190,4915,4960,137900,4960
2007-12-07,5040,5470,5040,5420,209600,5420
2007-12-10,5540,5540,5290,5430,118600,5430
2007-12-11,5430,5580,5030,5320,115700,5320
2007-12-12,5320,5320,4960,5110,129800,5110
2007-12-13,5100,5300,5090,5190,61900,5190
2007-12-14,5050,5400,5050,5400,84200,5400
2007-12-17,5400,5480,5240,5330,61200,5330
2007-12-18,5150,5330,5040,5210,43000,5210
2007-12-20,5080,5210,4900,4900,57200,4900
2007-12-21,4830,4895,4320,4320,125300,4320
2007-12-24,4250,4900,4250,4700,84200,4700
2007-12-26,4890,4895,4580,4580,37300,4580
2007-12-27,4640,4980,4585,4630,23400,4630
2007-12-28,4510,4750,4435,4690,33080,4690
2008-01-02,4700,4850,4510,4510,31248,4510
2008-01-03,4500,4600,4315,4500,23618,4500
2008-01-04,4500,4500,4355,4450,30359,4450
2008-01-07,4290,4300,4200,4230,49614,4230
2008-01-08,4250,4400,4230,4300,23208,4300
2008-01-09,4175,4445,4100,4400,27500,4400
2008-01-10,4400,4445,3740,4200,154990,4200
2008-01-11,4130,4350,4090,4180,39212,4180
2008-01-14,4185,4190,4000,4040,31593,4040
2008-01-15,4045,4160,3770,3825,47766,3825
2008-01-16,3825,4050,3580,3975,62517,3975
2008-01-17,4300,4300,4035,4120,35619,4120
2008-01-18,4120,4195,4050,4195,16426,4195
2008-01-21,4230,4250,4100,4150,21940,4150
2008-01-22,4145,4145,3800,3960,61825,3960
2008-01-23,4100,4150,3800,4000,38857,4000
2008-01-24,4060,4180,4050,4180,67496,4180
2008-01-25,4280,4280,4170,4250,33199,4250
2008-01-28,4280,4380,4160,4240,34364,4240
2008-01-29,4260,4350,4170,4280,35481,4280
2008-01-30,4285,4475,4085,4200,55430,4200
2008-01-31,4055,4370,4020,4140,59483,4140
2008-02-01,4140,4280,3990,4120,24980,4120
2008-02-04,4065,4190,4020,4080,38704,4080
2008-02-05,4050,4100,3950,4040,73202,4040
2008-02-11,3950,4020,3900,3960,37899,3960
2008-02-12,4000,4070,3930,3970,24067,3970
2008-02-13,3920,4040,3830,3850,51019,3850
2008-02-14,3865,4050,3845,3990,81467,3990
2008-02-15,3990,3990,3880,3920,76396,3920
2008-02-18,3900,3955,3885,3920,39111,3920
2008-02-19,4080,4100,3920,4020,65458,4020
2008-02-20,4100,4105,3960,3970,59302,3970
2008-02-21,4010,4010,3895,3900,44150,3900
2008-02-22,3805,3890,3790,3800,66917,3800
2008-02-25,3885,3885,3790,3845,24850,3845
2008-02-26,3910,3910,3805,3825,45116,3825
2008-02-27,3885,3885,3800,3815,42150,3815
2008-02-28,3880,3880,3750,3835,31608,3835
2008-02-29,3830,3830,3750,3810,54522,3810
2008-03-03,3740,3745,3670,3710,45992,3710
2008-03-04,3675,3765,3675,3765,20222,3765
2008-03-05,3750,3765,3650,3680,51032,3680
2008-03-06,3610,3780,3610,3700,54955,3700
2008-03-07,3680,3710,3620,3700,24436,3700
2008-03-10,3655,3700,3500,3580,38045,3580
2008-03-11,3450,3460,3390,3395,108439,3395
2008-03-12,3440,3460,3390,3405,82545,3405
2008-03-13,3415,3635,3415,3565,115875,3565
2008-03-14,3600,3990,3600,3790,121947,3790
2008-03-17,3745,3950,3700,3840,118081,3840
2008-03-18,3965,3965,3695,3820,87330,3820
2008-03-19,3765,3945,3765,3885,102026,3885
2008-03-20,3905,4055,3820,3880,106374,3880
2008-03-21,3895,3995,3810,3950,99010,3950
2008-03-24,3840,3950,3840,3885,69558,3885
2008-03-25,3920,3925,3815,3825,92533,3825
2008-03-26,3825,3900,3800,3830,44832,3830
2008-03-27,3805,3845,3625,3625,61599,3625
2008-03-28,3610,3700,3610,3670,45190,3670
2008-03-31,3670,3750,3580,3730,56472,3730
2008-04-01,3725,3990,3690,3865,86281,3865
2008-04-02,3980,3980,3800,3840,60120,3840
2008-04-03,3855,3855,3730,3800,40712,3800
2008-04-04,3795,3830,3700,3705,28813,3705
2008-04-07,3705,3780,3670,3700,28335,3700
2008-04-08,3705,3790,3680,3740,26040,3740
2008-04-10,3740,3745,3600,3630,47608,3630
2008-04-11,3645,3680,3545,3590,77972,3590
2008-04-14,3490,3665,3490,3665,51994,3665
2008-04-15,3575,3665,3575,3600,27636,3600
2008-04-16,3600,3680,3550,3575,21665,3575
2008-04-17,3665,3665,3575,3615,24646,3615
2008-04-18,3630,3630,3530,3575,40071,3575
2008-04-21,3580,3650,3565,3590,40263,3590
2008-04-22,3645,3660,3590,3620,43462,3620
2008-04-23,3665,4160,3665,4160,528139,4160
2008-04-24,4300,4385,3950,4060,323726,4060
2008-04-25,4130,4240,4005,4005,305411,4005
2008-04-28,4020,4200,3865,3930,195079,3930
2008-04-29,3875,4010,3855,3970,81116,3970
2008-04-30,3970,4170,3880,3880,124954,3880
2008-05-02,3900,3950,3805,3810,109251,3810
2008-05-06,3855,3975,3810,3925,108177,3925
2008-05-07,3965,4000,3835,3890,83237,3890
2008-05-08,3860,4045,3810,4045,136487,4045
2008-05-09,4060,4095,3940,3950,86791,3950
2008-05-13,3970,3990,3800,3850,110032,3850
2008-05-14,3900,4135,3805,4080,322284,4080
2008-05-15,4180,4285,4070,4135,333651,4135
2008-05-16,4195,4195,4025,4085,112893,4085
2008-05-19,4090,4090,3870,3980,183577,3980
2008-05-20,3950,4180,3920,4150,163905,4150
2008-05-21,4100,4145,3985,4125,147868,4125
2008-05-22,4065,4340,4025,4340,360092,4340
2008-05-23,4400,4440,4180,4205,230007,4205
2008-05-26,4230,4245,3905,4000,186581,4000
2008-05-28,4150,4240,3400,3845,402549,3845
2008-05-29,3900,3985,3780,3875,112360,3875
2008-05-30,3960,3960,3840,3850,77283,3850
2008-06-02,3825,3895,3815,3820,122829,3820
2008-06-03,3790,3850,3705,3800,101846,3800
2008-06-04,3780,3865,3780,3855,38542,3855
2008-06-05,3850,3940,3820,3900,62445,3900
2008-06-09,3855,3880,3800,3850,53511,3850
2008-06-10,3830,3840,3690,3820,57949,3820
2008-06-11,3820,3820,3710,3715,21709,3715
2008-06-12,3720,3800,3600,3680,38263,3680
2008-06-13,3745,3745,3610,3700,20804,3700
2008-06-16,3700,3785,3580,3585,47061,3585
2008-06-17,3510,3675,3510,3630,22993,3630
2008-06-18,3685,3720,3565,3700,28458,3700
2008-06-19,3710,3805,3650,3660,36238,3660
2008-06-20,3720,3775,3675,3690,19694,3690
2008-06-23,3645,3825,3645,3675,29568,3675
2008-06-24,3785,3785,3580,3625,18219,3625
2008-06-25,3640,3660,3550,3630,23618,3630
2008-06-26,3605,3695,3520,3520,45581,3520
2008-06-27,3585,3585,3370,3440,83024,3440
2008-06-30,3450,3450,3380,3420,26292,3420
2008-07-01,3385,3475,3375,3415,45514,3415
2008-07-02,3380,3420,3140,3280,67462,3280
2008-07-03,3135,3295,3070,3290,57408,3290
2008-07-04,3290,3485,3040,3040,43801,3040
2008-07-07,2615,2865,2615,2755,291022,2755
2008-07-08,2755,2755,2345,2500,385633,2500
2008-07-09,2520,2700,2505,2535,141910,2535
2008-07-10,2435,2585,2320,2585,78905,2585
2008-07-11,2620,2670,2545,2640,20728,2640
2008-07-14,2575,2670,2575,2630,78488,2630
2008-07-15,2630,2700,2535,2600,94686,2600
2008-07-16,2630,2640,2465,2595,95156,2595
2008-07-17,2665,2690,2585,2660,51955,2660
2008-07-18,2720,2770,2665,2700,50784,2700
2008-07-21,2700,2790,2700,2775,41063,2775
2008-07-22,2775,2800,2735,2780,38232,2780
2008-07-23,2780,2800,2740,2770,97508,2770
2008-07-24,2775,2840,2750,2765,91260,2765
2008-07-25,2700,2795,2625,2645,57225,2645
2008-07-28,2640,2750,2550,2625,34899,2625
2008-07-29,2610,2650,2560,2570,10600,2570
2008-07-30,2655,2655,2430,2580,35500,2580
2008-07-31,2600,2690,2550,2575,28000,2575
2008-08-01,2580,2580,2470,2490,27100,2490
2008-08-04,2470,2495,2285,2345,56400,2345
2008-08-05,2350,2350,2195,2195,54000,2195
2008-08-06,2220,2300,2220,2250,33300,2250
2008-08-07,2255,2340,2240,2325,17300,2325
2008-08-08,2275,2335,2225,2295,29500,2295
2008-08-11,2330,2370,2260,2320,10100,2320
2008-08-12,2350,2360,2210,2280,16500,2280
2008-08-13,2305,2305,2220,2295,22600,2295
2008-08-14,2260,2295,2230,2245,12200,2245
2008-08-18,2290,2290,2195,2255,30160,2255
2008-08-19,2185,2260,2055,2200,13266,2200
2008-08-20,2120,2205,2050,2180,39057,2180
2008-08-21,2220,2220,1970,2145,26206,2145
2008-08-22,2210,2210,1980,2095,42035,2095
2008-08-25,2160,2160,1935,2000,15545,2000
2008-08-26,1885,1990,1815,1925,101521,1925
2008-08-27,1960,1960,1840,1860,27090,1860
2008-08-28,1870,1970,1815,1840,12733,1840
2008-08-29,1840,1840,1670,1785,81806,1785
2008-09-01,1715,1775,1615,1745,71849,1745
2008-09-02,1715,2005,1715,2000,132081,2000
2008-09-03,1990,2190,1960,2190,102708,2190
2008-09-04,2170,2370,2050,2240,114787,2240
2008-09-05,2235,2285,2080,2245,43233,2245
2008-09-08,2275,2430,2190,2365,137468,2365
2008-09-09,2340,2445,2225,2370,137106,2370
2008-09-10,2410,2410,2290,2380,75842,2380
2008-09-11,2480,2480,2065,2105,155563,2105
2008-09-12,2150,2190,2050,2160,115934,2160
2008-09-16,1890,1945,1840,1840,119185,1840
2008-09-17,1840,2005,1840,1920,66623,1920
2008-09-18,1870,1965,1750,1840,108533,1840
2008-09-19,1860,1990,1825,1830,66078,1830
2008-09-22,1830,1900,1825,1880,33033,1880
2008-09-23,1810,1950,1810,1875,77492,1875
2008-09-24,1830,1880,1790,1805,112712,1805
2008-09-25,1815,1845,1775,1785,39981,1785
2008-09-26,1855,1855,1730,1805,36276,1805
2008-09-29,1820,1830,1750,1790,17843,1790
2008-09-30,1765,1770,1670,1770,9600,1770
2008-10-01,1770,1860,1770,1825,13690,1825
2008-10-02,1820,1820,1770,1820,6278,1820
2008-10-06,1815,1815,1710,1770,11978,1770
2008-10-07,1620,1830,1620,1785,10722,1785
2008-10-08,1700,1780,1530,1740,50722,1740
2008-10-09,1520,1995,1520,1680,283441,1680
2008-10-10,1600,1700,1430,1625,60105,1625
2008-10-13,1625,1750,1390,1490,203075,1490
2008-10-14,1530,1620,1500,1590,185507,1590
2008-10-15,1590,1595,1525,1580,23495,1580
2008-10-16,1430,1540,1415,1485,23750,1485
2008-10-17,1485,1580,1360,1580,70558,1580
2008-10-20,1560,1680,1440,1675,51413,1675
2008-10-21,1680,1830,1630,1735,24059,1735
2008-10-22,1650,1735,1520,1640,40228,1640
2008-10-23,1690,1690,1405,1500,49808,1500
2008-10-24,1570,1570,1275,1475,81771,1475
2008-10-27,1415,1530,1300,1430,17768,1430
2008-10-28,1400,1435,1225,1400,26409,1400
2008-10-29,1405,1530,1300,1430,148585,1430
2008-10-30,1400,1540,1400,1460,88607,1460
2008-10-31,1460,1525,1415,1480,48384,1480
2008-11-03,1500,1500,1435,1435,34291,1435
2008-11-04,1420,1440,1380,1390,38969,1390
2008-11-05,1400,1485,1400,1450,72865,1450
2008-11-06,1410,1420,1275,1410,37973,1410
2008-11-07,1355,1445,1320,1445,36866,1445
2008-11-10,1425,1540,1405,1480,98168,1480
2008-11-11,1480,1525,1415,1485,27967,1485
2008-11-12,1485,1485,1415,1470,4581,1470
2008-11-13,1470,1595,1305,1440,137020,1440
2008-11-14,1450,1520,1390,1450,31709,1450
2008-11-17,1460,1530,1390,1495,31649,1495
2008-11-18,1490,1490,1410,1430,12533,1430
2008-11-19,1460,1460,1345,1400,18812,1400
2008-11-20,1345,1395,1265,1395,27240,1395
2008-11-21,1425,1450,1255,1450,26134,1450
2008-11-24,1360,1450,1360,1430,12032,1430
2008-11-25,1430,1490,1395,1430,12462,1430
2008-11-26,1460,1460,1375,1420,10958,1420
2008-11-27,1450,1490,1345,1415,21354,1415
2008-11-28,1410,1465,1365,1430,23297,1430
2008-12-01,1470,1520,1360,1460,58358,1460
2008-12-02,1400,1450,1370,1445,15998,1445
2008-12-03,1500,1500,1400,1470,26978,1470
2008-12-04,1500,1520,1385,1445,38293,1445
2008-12-05,1480,1480,1360,1460,17923,1460
2008-12-08,1485,1500,1405,1485,40120,1485
2008-12-09,1490,1500,1395,1480,36341,1480
2008-12-10,1480,1505,1450,1485,22510,1485
2008-12-11,1520,1520,1460,1500,15716,1500
2008-12-12,1500,1650,1455,1480,138628,1480
2008-12-15,1470,1625,1470,1525,67379,1525
2008-12-16,1560,1570,1525,1535,27743,1535
2008-12-17,1580,1580,1490,1545,38476,1545
2008-12-18,1500,1595,1500,1505,37815,1505
2008-12-19,1500,1540,1475,1515,13547,1515
2008-12-22,1480,1560,1465,1525,19998,1525
2008-12-23,1490,1710,1480,1695,123486,1695
2008-12-24,1720,1870,1595,1595,221305,1595
2008-12-26,1600,1650,1505,1505,70583,1505
2008-12-29,1545,1545,1450,1480,19810,1480
2008-12-30,1455,1525,1450,1475,22474,1475
2009-01-02,1500,1500,1450,1485,10209,1485
2009-01-05,1450,1530,1450,1485,20991,1485
2009-01-06,1435,1660,1435,1475,40292,1475
2009-01-07,1500,1500,1440,1445,29615,1445
2009-01-08,1480,1500,1415,1500,39844,1500
2009-01-09,1490,1500,1450,1495,14009,1495
2009-01-12,1495,1495,1435,1480,27428,1480
2009-01-13,1510,1510,1450,1480,14324,1480
2009-01-14,1480,1480,1450,1460,28534,1460
2009-01-15,1460,1475,1390,1475,33487,1475
2009-01-16,1475,1480,1390,1475,37446,1475
2009-01-19,1475,1510,1425,1475,29422,1475
2009-01-20,1475,1475,1420,1465,22818,1465
2009-01-21,1460,1475,1420,1470,21296,1470
2009-01-22,1490,1490,1445,1465,8740,1465
2009-01-23,1465,1480,1425,1465,4930,1465
2009-01-28,1465,1580,1465,1485,34690,1485
2009-01-29,1495,1580,1485,1540,41535,1540
2009-01-30,1485,1545,1455,1495,31402,1495
2009-02-02,1495,1530,1465,1505,9550,1505
2009-02-03,1485,1525,1485,1515,40357,1515
