Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-16,6940,6940,5943,31378,69168,5751
2007-08-17,6455,6455,6042,31243,12363,5726
2007-08-20,6634,6634,6518,33129,8966,6072
2007-08-21,6679,6724,6679,33533,4077,6146
2007-08-22,6823,6859,6464,33488,14591,6138
2007-08-23,6877,6895,6751,34386,11083,6302
2007-08-24,6877,6913,6697,34071,6349,6245
2007-08-27,6823,6823,6751,34027,6683,6236
2007-08-29,6643,6679,6455,33039,25083,6055
2007-08-30,6607,6823,6410,32635,40376,5981
2007-08-31,6527,6536,6284,32051,35587,5874
2007-09-03,6392,6545,6392,32725,23073,5998
2007-09-04,6554,6697,6536,33488,44887,6138
2007-09-05,6697,7254,6697,35912,97437,6582
2007-09-06,7272,7272,7002,35912,67498,6582
2007-09-07,7236,7236,7092,36002,37686,6598
2007-09-11,7020,7119,6967,35553,10024,6516
2007-09-12,7011,7182,7011,35553,99966,6516
2007-09-13,6993,7182,6993,35732,95789,6549
2007-09-14,7002,7254,7002,36271,70561,6648
2007-09-17,7433,7433,7164,36630,35308,6714
2007-09-18,7891,7891,7164,36495,18044,6689
2007-09-19,7299,7353,7182,36630,32245,6714
2007-09-20,7379,7397,7272,36540,30129,6697
2007-09-21,7362,7622,7326,38067,169914,6977
2007-09-27,7721,8250,7712,41119,115281,7536
2007-09-28,8214,8277,7954,41119,42882,7536
2007-10-01,8062,8277,8062,40850,25339,7487
2007-10-02,8170,8250,8026,41254,16652,7561
2007-10-04,8259,8259,7891,40850,48117,7487
2007-10-05,8143,8170,7819,40760,29906,7471
2007-10-09,8259,8322,8241,41568,104087,7619
2007-10-11,8313,8529,8277,41972,123634,7693
2007-10-12,8286,8430,8286,41972,42437,7693
2007-10-15,8421,8439,8134,41793,2164156,7660
2007-10-16,8358,8421,7990,40401,566267,7405
2007-10-17,8080,8080,7631,39503,82256,7240
2007-10-18,7792,7918,7649,39458,26008,7232
2007-10-19,7891,7891,7631,39009,22388,7150
2007-10-22,7469,7721,6643,37663,81309,6903
2007-10-23,7595,7721,7362,38516,16228,7059
2007-10-24,7703,7703,7415,38336,27511,7026
2007-10-25,7541,7703,7541,38246,10303,7010
2007-10-26,7649,7649,7523,37618,1337,6895
2007-10-29,7541,7667,7362,36810,7518,6747
2007-10-30,7362,7451,7308,37259,17487,6829
2007-10-31,7272,7541,7272,37708,180049,6911
2007-11-05,7362,7362,7056,35912,14090,6582
2007-11-06,7002,7155,6895,34475,30463,6319
2007-11-08,6823,6823,6688,34116,18211,6253
2007-11-09,6823,6904,6715,34161,16434,6261
2007-11-12,7433,7433,6661,33982,13143,6228
2007-11-13,7173,7173,6464,33218,9746,6088
2007-11-14,6913,6922,6679,33847,6739,6203
2007-11-15,6805,6805,6545,33533,12642,6146
2007-11-16,6500,6706,6284,32006,30964,5866
2007-11-19,6446,6446,6194,31782,11584,5825
2007-11-20,6356,6509,6275,31602,2116,5792
2007-11-21,6347,6347,6230,31468,5736,5767
2007-11-23,6239,6239,6158,31198,1114,5718
2007-11-27,6347,6347,6015,31064,3676,5693
2007-11-28,6015,6284,6015,31423,10024,5759
2007-11-30,6114,6114,5997,30345,18434,5562
2007-12-03,5979,6069,5907,29897,23000,5479
2007-12-04,5925,5925,5745,29223,37981,5356
2007-12-05,5826,6015,5826,29807,19937,5463
2007-12-06,5871,5880,5781,29313,19770,5372
2007-12-10,5754,5817,5656,29089,35475,5331
2007-12-11,5997,5997,5799,29627,27573,5430
2007-12-13,5772,5961,5638,29807,20104,5463
2007-12-14,5961,6284,5853,29403,23056,5389
2007-12-17,5880,6051,5880,30076,21107,5512
2007-12-21,5961,6033,5844,30076,8242,5512
2007-12-24,6015,6284,5719,31333,68779,5743
2007-12-27,7020,7020,6284,31602,7630,5792
2007-12-28,6347,6428,6230,32141,784242,5891
2008-01-02,6284,6554,6176,32770,20272,6006
2008-01-03,6446,6446,6329,32186,3453,5899
2008-01-04,6347,6410,6141,31872,34974,5841
2008-01-07,5431,6230,5431,30525,17543,5595
2008-01-08,6141,6141,5997,30615,6850,5611
2008-01-09,6105,6105,6006,30525,7463,5595
2008-01-10,6069,6087,5997,30435,20383,5578
2008-01-11,5997,6993,5907,31243,59589,5726
2008-01-14,6141,6230,6105,30974,19770,5677
2008-01-15,5817,6078,5817,30076,10526,5512
2008-01-16,5961,5961,5745,29268,48785,5364
2008-01-17,5844,5952,5692,29762,7463,5455
2008-01-18,5907,5907,5772,28864,2562,5290
2008-01-21,5889,5889,5745,29403,5680,5389
2008-01-22,5763,5763,5288,27383,21775,5019
2008-01-23,5476,5647,5386,27383,10303,5019
2008-01-24,5629,5629,5198,26799,39886,4912
2008-01-25,5315,5315,5216,26216,9746,4805
2008-01-28,5252,5252,4848,25991,43049,4764
2008-01-29,5566,5566,4866,25946,426315,4755
2008-01-30,5180,5288,5090,26440,11194,4846
2008-01-31,5090,5315,5009,26575,40877,4871
2008-02-01,5315,5386,5288,26844,7073,4920
2008-02-04,5359,5386,5359,26934,2790,4936
2008-02-05,5386,5386,5270,26844,3731,4920
2008-02-11,5252,5431,5207,27158,55413,4977
2008-02-12,5431,5476,5306,26979,2617,4945
2008-02-13,5629,5629,5189,26575,6516,4871
2008-02-14,5234,5368,5234,26575,7518,4871
2008-02-15,5243,5315,5207,26575,2785,4871
2008-02-18,5216,5288,5180,25901,11528,4747
2008-02-19,5045,5108,4911,25452,15493,4665
2008-02-20,5090,5252,4866,25093,27511,4599
2008-02-21,5171,5171,4911,25093,13683,4599
2008-02-22,5018,5018,4812,24510,15482,4492
2008-02-25,4830,4928,4758,24510,36700,4492
2008-02-26,4928,5117,4928,25138,38427,4607
2008-02-27,5458,5458,5081,26395,28636,4838
2008-02-28,5252,5925,5135,25767,325459,4722
2008-02-29,5171,5171,4848,25408,94302,4657
2008-03-03,4830,4973,4758,24869,18946,4558
2008-03-04,4893,4964,4749,24689,98150,4525
2008-03-05,4866,4920,4794,24061,44219,4410
2008-03-06,4758,4839,4740,23971,21948,4393
2008-03-07,4812,4812,4659,23612,15142,4327
2008-03-10,4722,4839,4641,24061,41713,4410
2008-03-11,4722,4812,4641,23747,11807,4352
2008-03-12,4776,4884,4758,23881,108041,4377
2008-03-13,4794,4830,4758,24151,64268,4426
2008-03-14,4848,4848,4686,24151,5736,4426
