Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-21,3600,3620,3513,3540,94910,3451
2016-10-24,3540,3586,3493,3500,73314,3412
2016-10-25,3526,3526,3393,3473,96276,3386
2016-10-26,3493,3553,3386,3426,194373,3340
2016-10-27,3386,3493,3373,3460,81786,3373
2016-10-28,3460,3460,3386,3433,100040,3347
2016-10-31,3460,3460,3280,3316,219650,3233
2016-11-01,3300,3333,3176,3210,380361,3129
2016-11-02,3206,3213,3043,3066,249435,2989
2016-11-03,3000,3090,2983,3060,59414,2983
2016-11-04,3046,3120,3030,3076,61215,2999
2016-11-07,3076,3146,3060,3103,96796,3025
2016-11-08,3106,3163,3076,3103,138234,3025
2016-11-09,3103,3146,2846,2906,469584,2833
2016-11-10,2933,2996,2900,2943,265503,2869
2016-11-11,2946,2946,2903,2936,104950,2863
2016-11-14,2936,2976,2920,2950,51466,2876
2016-11-15,2940,3053,2940,2990,93752,2915
2016-11-16,2980,3076,2980,3046,41160,2970
2016-11-17,3046,3116,3020,3046,116529,2970
2016-11-18,3066,3070,3010,3043,66724,2967
2016-11-21,3046,3093,3003,3033,53294,2957
2016-11-22,3020,3066,2990,3010,75860,2934
2016-11-23,2990,3036,2890,2896,142260,2824
2016-11-24,2893,2963,2776,2800,155883,2729
2016-11-25,2800,2840,2796,2826,31000,2755
2016-11-28,2833,2920,2783,2900,47788,2827
2016-11-29,2926,3053,2926,2930,94450,2856
2016-11-30,2986,3023,2903,3006,97424,2931
2016-12-01,2976,3120,2976,3063,103968,2986
2016-12-02,3063,3116,3036,3090,33038,3012
2016-12-05,3080,3123,2940,2940,59762,2866
2016-12-06,3000,3053,2956,3020,59462,2944
2016-12-07,3000,3066,2933,2966,82532,2892
2016-12-08,3040,3040,2966,2980,29980,2905
2016-12-09,2956,3053,2953,3013,66686,2937
2016-12-12,3040,3180,2986,3163,69854,3084
2016-12-13,3163,3223,3106,3190,55530,3110
2016-12-14,3206,3220,3136,3176,69760,3097
2016-12-15,3183,3196,3146,3183,48664,3103
2016-12-16,3196,3196,3136,3153,48489,3074
2016-12-19,3153,3166,3126,3143,46005,3064
2016-12-20,3146,3180,3143,3153,31816,3074
2016-12-21,3166,3240,3100,3210,117560,3129
2016-12-22,3240,3240,3183,3183,38182,3103
2016-12-23,3203,3203,3146,3160,36680,3080
2016-12-26,3163,3193,3130,3166,65295,3087
2016-12-27,3136,3176,3120,3140,86391,3061
2016-12-28,3143,3143,3083,3103,81576,3025
2016-12-29,3103,3103,3056,3083,35091,3006
2017-01-02,3043,3086,3033,3036,29037,2960
2017-01-03,3033,3066,2976,3060,62266,2983
2017-01-04,3050,3246,3050,3216,255176,3136
2017-01-05,3250,3320,3220,3246,294410,3165
2017-01-06,3253,3273,3206,3246,72038,3165
2017-01-09,3253,3286,3233,3240,79192,3158
2017-01-10,3240,3240,3183,3190,70952,3110
2017-01-11,3190,3243,3186,3240,85802,3158
2017-01-12,3240,3366,3240,3310,295344,3227
2017-01-13,3273,3333,3230,3260,70770,3178
2017-01-16,3233,3233,3153,3160,114642,3080
2017-01-17,3146,3246,3123,3126,76282,3048
2017-01-18,3133,3180,3123,3180,47115,3100
2017-01-19,3153,3206,3150,3173,22170,3093
2017-01-20,3183,3200,3133,3176,48843,3097
2017-01-23,3186,3186,3120,3120,30436,3041
2017-01-24,3120,3166,3086,3116,30234,3038
2017-01-25,3163,3163,3080,3080,32388,3002
2017-01-26,3093,3146,3070,3090,30513,3012
2017-01-31,3090,3126,3066,3080,24368,3002
2017-02-01,3150,3150,3063,3096,58977,3019
2017-02-02,3123,3146,3063,3073,59403,2996
2017-02-03,3083,3113,3036,3036,39447,2960
2017-02-06,3073,3093,3013,3030,64668,2954
2017-02-07,3023,3073,3023,3046,32164,2970
2017-02-08,3026,3056,3026,3026,41817,2950
2017-02-09,3026,3076,3026,3076,46330,2999
2017-02-10,3076,3163,3076,3153,77163,3074
2017-02-13,3180,3186,3123,3153,32330,3074
2017-02-14,3150,3170,2983,3100,73296,3022
2017-02-15,3103,3126,3070,3120,38340,3041
2017-02-16,3123,3713,3086,3433,5062766,3347
2017-02-17,3373,3460,3353,3406,1098430,3321
2017-02-20,3406,3653,3373,3393,1057814,3308
2017-02-21,3400,3400,3286,3326,302889,3243
2017-02-22,3340,3500,3300,3340,618651,3256
2017-02-23,3366,3393,3256,3256,182986,3175
2017-02-24,3253,3266,3180,3206,151284,3126
2017-02-27,3233,3366,3193,3206,313148,3126
2017-02-28,3206,3240,3166,3196,157188,3116
2017-03-02,3216,3230,3173,3200,114728,3119
2017-03-03,3180,3180,3073,3086,165945,3009
2017-03-06,3126,3126,3040,3103,47662,3025
2017-03-07,3096,3096,3066,3093,83382,3015
2017-03-08,3126,3130,3070,3126,75710,3048
2017-03-09,3133,3146,3093,3106,74304,3028
2017-03-10,3080,3210,3066,3210,225808,3129
2017-03-13,3193,3233,3163,3193,152180,3113
2017-03-14,3226,3230,3070,3123,181942,3045
2017-03-15,3140,3326,3073,3190,752832,3110
2017-03-16,3186,3263,3130,3236,248808,3155
2017-03-17,3260,3293,3193,3250,217022,3168
2017-03-20,3253,3306,3223,3250,179211,3168
2017-03-21,3296,3296,3240,3286,144334,3204
2017-03-22,3313,3313,3230,3250,86382,3168
2017-03-23,3266,3266,3186,3210,120582,3129
2017-03-24,3210,3210,3160,3166,102284,3087
2017-03-27,3166,3213,3136,3176,96694,3097
2017-03-28,3166,3223,3166,3200,70826,3119
2017-03-29,3243,3243,3116,3136,187732,3058
2017-03-30,3140,3190,3113,3133,115734,3054
2017-03-31,3140,3166,3110,3126,82796,3048
2017-04-03,3140,3180,3126,3140,102366,3061
2017-04-04,3146,3160,3116,3120,110130,3041
2017-04-05,3120,3136,3096,3136,158028,3058
2017-04-06,3106,3133,3100,3133,56096,3054
2017-04-07,3133,3146,3103,3130,66284,3051
2017-04-10,3130,3133,3076,3080,107968,3002
2017-04-11,3076,3110,3043,3066,95085,2989
2017-04-12,3063,3080,3023,3030,93729,2954
2017-04-13,3063,3063,3000,3050,71660,2973
2017-04-14,3073,3076,3003,3020,83919,2944
2017-04-17,3006,3036,3003,3030,45890,2954
2017-04-18,3036,3060,3013,3043,66692,2967
2017-04-19,3030,3046,3010,3036,49294,2960
2017-04-20,3026,3056,3006,3036,36579,2960
2017-04-21,3060,3066,3016,3033,96255,2957
2017-04-24,3016,3050,3010,3010,57975,2934
2017-04-25,3013,3030,3006,3026,63789,2950
2017-04-26,3013,3053,3013,3020,57198,2944
2017-04-27,3020,3030,3003,3006,57838,2931
2017-04-28,3003,3090,2973,2980,146880,2905
2017-05-02,3013,3026,2953,2966,75324,2892
2017-05-04,2956,2986,2950,2963,52212,2889
2017-05-08,2976,2990,2943,2980,128094,2905
2017-05-10,2996,2996,2973,2986,93756,2911
2017-05-11,2980,3063,2980,3000,99345,2924
2017-05-12,3006,3040,2980,3000,32756,2924
2017-05-15,3000,3086,2990,3000,19191,2924
2017-05-16,3000,3033,2976,3000,35847,2924
2017-05-17,3020,3020,2940,3000,51621,2924
2017-05-18,2996,2996,2956,2973,43508,2898
2017-05-19,2973,3023,2970,2983,64466,2908
2017-05-22,3006,3026,2993,3013,61314,2937
2017-05-23,3013,3033,3013,3026,47528,2950
2017-05-24,3010,3080,3010,3020,60042,2944
2017-05-25,3030,3063,3020,3023,36909,2947
2017-05-26,3033,3056,3023,3056,44121,2980
2017-05-29,3080,3080,3040,3043,37672,2967
2017-05-30,3026,3063,3023,3040,50589,2963
2017-05-31,3046,3063,3040,3046,32588,2970
2017-06-01,3036,3096,3036,3046,61608,2970
2017-06-02,3040,3076,3020,3050,49134,2973
2017-06-05,3050,3053,3010,3010,89856,2934
2017-06-07,3010,3013,2966,3006,72478,2931
2017-06-08,2993,3063,2990,3013,63468,2937
2017-06-09,3026,3063,3013,3033,39574,2957
2017-06-12,3033,3050,3026,3050,57824,2973
2017-06-13,3050,3076,3036,3070,76666,2993
2017-06-14,3073,3213,3073,3156,503216,3077
2017-06-15,3156,3216,3136,3173,148194,3093
2017-06-16,0,0,0,0,0,0
2017-06-19,3300,3316,3230,3310,262820,3227
2017-06-20,3330,3330,3250,3266,177402,3184
2017-06-21,3280,3280,3163,3180,147914,3100
2017-06-22,3200,3250,3160,3196,102633,3116
2017-06-23,3210,3210,3160,3176,60303,3097
2017-06-26,3170,4126,3136,3960,11027474,3860
2017-06-27,3933,4073,3680,3786,3887379,3691
2017-06-28,3786,3880,3720,3833,1919706,3737
2017-06-29,3833,3920,3766,3920,1890186,3821
2017-06-30,3873,3880,3693,3793,1435578,3698
2017-07-03,5620,5680,5380,5490,848590,5490
2017-07-04,5490,5610,5410,5580,759794,5580
2017-07-05,5620,5720,5270,5370,1084339,5370
2017-07-06,5410,5430,5300,5410,398748,5410
2017-07-07,5900,5940,5150,5160,3068662,5160
2017-07-10,5210,5240,4975,5000,468962,5000
2017-07-11,4970,5050,4885,4915,259013,4915
2017-07-12,4825,4970,4825,4900,224775,4900
2017-07-13,4900,4940,4835,4875,146407,4875
2017-07-14,4875,4995,4815,4905,137210,4905
2017-07-17,4955,5180,4905,5140,293405,5140
2017-07-18,5090,5190,5040,5100,130544,5100
2017-07-19,5130,5160,5050,5090,46769,5090
2017-07-20,5070,5120,5000,5060,79067,5060
2017-07-21,5060,5200,5060,5090,89173,5090
2017-07-24,5050,5150,5040,5110,67944,5110
2017-07-25,5100,5230,5060,5190,115872,5190
2017-07-26,5200,5200,5100,5130,85657,5130
2017-07-27,5050,5150,4965,5020,80229,5020
2017-07-28,4980,5220,4965,5070,291930,5070
2017-07-31,5400,6190,5130,5150,6024326,5150
2017-08-01,5130,5170,4955,4980,585989,4980
2017-08-02,5000,5010,4860,4870,349649,4870
2017-08-03,4840,4960,4820,4870,129505,4870
2017-08-04,4850,4925,4820,4920,100445,4920
2017-08-07,4920,5000,4875,4875,127127,4875
2017-08-08,4885,4925,4815,4925,138483,4925
2017-08-09,4930,5230,4875,5020,319254,5020
2017-08-10,5040,5060,4930,5060,123496,5060
2017-08-11,5020,5050,4875,4920,131682,4920
2017-08-14,4925,5280,4900,5040,369945,5040
2017-08-16,5040,5230,5040,5050,226676,5050
2017-08-17,5050,5170,5030,5070,148303,5070
2017-08-18,5070,5070,4950,4960,123612,4960
2017-08-21,5020,5020,4860,4875,85683,4875
2017-08-22,4875,4935,4845,4845,98918,4845
2017-08-23,4850,5370,4850,5110,701626,5110
2017-08-24,5110,5220,5050,5160,255585,5160
2017-08-25,5320,5330,5140,5180,201340,5180
2017-08-28,5160,5280,5110,5200,185386,5200
2017-08-29,5190,6050,5080,5510,3766768,5510
2017-08-30,5510,6270,5450,5890,3667726,5890
2017-08-31,5840,6420,5750,6040,2134170,6040
2017-09-01,6080,6210,5980,6030,601098,6030
2017-09-04,5800,6160,5700,6020,456031,6020
2017-09-05,5990,6150,5850,5850,342561,5850
2017-09-06,5900,6290,5880,6130,595674,6130
2017-09-07,6160,6420,6050,6300,695947,6300
2017-09-08,6320,6340,5910,6030,463731,6030
2017-09-11,5950,6090,5890,5890,200977,5890
2017-09-12,5980,6030,5650,5760,580793,5760
2017-09-13,5860,5860,5540,5570,588743,5570
2017-09-14,5630,5670,5540,5620,225501,5620
2017-09-15,5580,5620,5290,5380,550781,5380
2017-09-18,5390,5540,5370,5430,280557,5430
2017-09-19,5430,5460,5190,5300,425301,5300
2017-09-20,5340,5480,5300,5410,245762,5410
2017-09-21,5410,5470,5270,5270,160934,5270
2017-09-25,5170,5230,4940,4975,327751,4975
2017-09-26,4975,4975,4975,4975,0,4975
2017-09-27,5070,5120,5000,5000,105786,5000
2017-09-28,4985,5050,4970,5010,67088,5010
2017-09-29,4985,5080,4970,5010,96183,5010
2017-10-10,5010,5060,4665,4715,307993,4715
2017-10-11,4615,4790,4535,4790,315106,4790
2017-10-12,4790,4800,4690,4730,125095,4730
2017-10-13,4720,4720,4545,4575,178090,4575
2017-10-16,4605,4645,4550,4580,63272,4580
2017-10-17,4555,4635,4545,4590,75563,4590
2017-10-18,4585,4690,4565,4665,85960,4665
2017-10-19,4690,4755,4630,4755,87081,4755
2017-10-20,4755,4780,4645,4665,79024,4665
2017-10-23,4665,4700,4635,4635,53824,4635
2017-10-24,4660,4800,4645,4730,60889,4730
2017-10-25,4780,4780,4680,4720,49439,4720
2017-10-26,4740,4780,4660,4780,150210,4780
2017-10-27,4780,4780,4695,4710,81998,4710
2017-10-30,4710,4750,4700,4735,63093,4735
2017-10-31,4710,4920,4710,4860,160624,4860
2017-11-01,4905,4920,4835,4865,85849,4865
2017-11-02,4865,4910,4840,4880,49158,4880
2017-11-03,4870,4910,4850,4875,66659,4875
2017-11-06,4875,4925,4845,4915,114571,4915
2017-11-07,4910,4945,4900,4910,73290,4910
2017-11-08,4950,4955,4900,4930,80720,4930
2017-11-09,4910,4960,4900,4945,65167,4945
2017-11-10,4960,5670,4950,5160,1013685,5160
2017-11-13,5120,5310,5110,5280,218481,5280
2017-11-14,5330,5360,5250,5360,131218,5360
2017-11-15,5360,5360,5190,5240,184594,5240
2017-11-16,5240,5320,5150,5290,76830,5290
2017-11-17,5290,5430,5230,5430,142363,5430
2017-11-20,5450,5690,5420,5520,237851,5520
2017-11-21,5580,5580,5410,5410,99388,5410
2017-11-22,5410,5530,5300,5530,95521,5530
2017-11-23,5480,5660,5470,5560,121827,5560
2017-11-24,5560,5650,5490,5560,120180,5560
2017-11-27,5560,5610,5370,5400,81071,5400
2017-11-28,5370,5470,5310,5340,44150,5340
2017-11-29,5450,5450,5250,5370,109380,5370
2017-11-30,5370,5400,5310,5340,34833,5340
2017-12-01,5310,5510,5310,5420,89344,5420
2017-12-04,5530,5530,5340,5350,47870,5350
2017-12-05,5320,5550,5310,5500,121753,5500
2017-12-06,5550,5690,5520,5590,189506,5590
2017-12-07,5640,5670,5500,5540,113814,5540
2017-12-08,5610,5830,5550,5680,331222,5680
2017-12-11,5680,6080,5650,6000,486637,6000
2017-12-12,5990,6080,5950,6000,226088,6000
2017-12-13,6030,6250,6000,6080,200039,6080
2017-12-14,6040,6120,5950,6040,107656,6040
2017-12-15,6100,6100,5750,6020,188421,6020
2017-12-18,6020,6060,5860,5900,83330,5900
2017-12-19,5900,6000,5740,5920,98463,5920
2017-12-21,5920,6070,5810,5840,87477,5840
2017-12-22,5880,6170,5870,6000,240656,6000
2017-12-26,6000,6100,5920,5990,118206,5990
2017-12-27,0,0,0,0,0,0
2017-12-28,6200,6250,6030,6040,102840,6040
2018-01-01,6040,6040,6040,6040,0,6040
2018-01-02,6000,6060,5930,6020,75631,6020
2018-01-03,6090,6090,5930,6000,53542,6000
2018-01-04,6100,6100,5940,5980,108101,5980
2018-01-05,6090,6540,6000,6500,595345,6500
2018-01-08,6790,7120,6630,6630,984173,6630
2018-01-09,6700,6730,6430,6550,194557,6550
2018-01-10,6550,6790,6350,6770,190112,6770
2018-01-11,6820,6820,6540,6640,192171,6640
2018-01-12,6570,6750,6270,6460,286902,6460
2018-01-15,6450,6820,6450,6580,281915,6580
2018-01-16,6530,6740,6530,6710,114709,6710
2018-01-17,6740,6780,6390,6690,116449,6690
2018-01-18,6700,6780,6570,6690,94227,6690
2018-01-19,6670,7250,6660,7210,481427,7210
2018-01-22,7120,7400,7120,7400,226776,7400
2018-01-23,7460,7480,7150,7300,126860,7300
2018-01-24,7430,7430,7180,7300,99911,7300
2018-01-25,7250,7350,7130,7280,105403,7280
2018-01-26,7280,7300,7070,7130,134368,7130
2018-01-29,7140,7290,7080,7280,215984,7280
2018-01-30,7230,7750,7140,7460,208902,7460
2018-01-31,7390,7460,7120,7440,94949,7440
2018-02-01,7500,7500,7180,7350,79068,7350
2018-02-02,7400,7700,7200,7590,235762,7590
2018-02-05,7380,7440,7180,7250,168658,7250
2018-02-06,6950,7240,6600,7110,192523,7110
2018-02-07,7270,7500,6970,6970,224094,6970
2018-02-08,7060,7330,6990,7320,115770,7320
2018-02-09,7100,7240,7000,7150,144455,7150
2018-02-12,7470,7470,7080,7200,78380,7200
2018-02-13,7350,7360,7080,7120,95338,7120
2018-02-14,7110,7220,7100,7150,89799,7150
2018-02-15,7150,7150,7150,7150,0,7150
2018-02-16,7150,7150,7150,7150,0,7150
2018-02-19,7150,7450,7140,7250,120965,7250
2018-02-20,7320,7450,7210,7280,69653,7280
2018-02-21,7290,7630,7290,7580,226806,7580
2018-02-22,7650,7650,7410,7490,78936,7490
2018-02-23,7490,7950,7350,7480,322845,7480
2018-02-26,7400,7400,7000,7050,317367,7050
2018-02-27,7130,7300,7030,7260,103544,7260
2018-02-28,7250,7330,7120,7200,77737,7200
2018-03-02,7200,7200,6960,7050,87012,7050
2018-03-05,7180,7180,6610,6640,138109,6640
2018-03-06,6640,6950,6640,6780,70958,6780
2018-03-07,6710,6860,6640,6790,111531,6790
2018-03-08,6720,6790,6390,6760,211354,6760
2018-03-09,6700,7220,6700,7100,168933,7100
2018-03-12,7150,7390,7150,7220,80789,7220
2018-03-13,7220,7310,7130,7210,63813,7210
2018-03-14,7180,7290,7150,7210,57040,7210
2018-03-15,7210,7290,7050,7110,62811,7110
2018-03-16,7130,7220,6930,7070,45308,7070
2018-03-19,7230,7230,7080,7100,77966,7100
2018-03-20,7100,7180,6970,7050,83312,7050
2018-03-21,7050,7110,6700,6700,112114,6700
2018-03-22,6710,7050,6700,6870,135949,6870
2018-03-23,6690,6910,6580,6790,108386,6790
2018-03-26,6800,6800,6540,6770,98140,6770
2018-03-27,6760,6900,6720,6740,48929,6740
2018-03-28,6710,6770,6420,6650,188169,6650
2018-03-29,6680,7270,6600,7010,286066,7010
2018-03-30,7010,7110,6840,6920,1074982,6920
2018-04-02,6910,7040,6770,6810,101004,6810
2018-04-03,6750,6850,6640,6660,72010,6660
2018-04-04,6660,6770,6550,6640,74003,6640
2018-04-05,6640,6770,6600,6700,45479,6700
2018-04-06,6760,6760,6510,6550,49162,6550
2018-04-09,6420,6520,6310,6500,121873,6500
2018-04-10,6480,6630,6380,6590,55759,6590
2018-04-11,6620,6700,6480,6540,74441,6540
2018-04-12,6540,6800,6410,6710,118794,6710
2018-04-13,6800,6940,6800,6840,52250,6840
2018-04-16,6860,6990,6860,6970,38458,6970
2018-04-17,6940,7000,6750,6790,58446,6790
2018-04-18,6790,6810,6550,6580,110665,6580
2018-04-19,6580,6600,6400,6450,128124,6450
2018-04-20,6450,6590,6400,6480,65590,6480
2018-04-23,6430,6500,6380,6460,54333,6460
2018-04-24,6460,6650,6460,6500,76633,6500
2018-04-25,6500,6500,6300,6360,100336,6360
2018-04-26,6380,6560,6360,6380,52829,6380
2018-04-27,6400,6470,6310,6350,34390,6350
2018-04-30,6380,6650,6250,6600,216077,6600
2018-05-02,6630,6700,6450,6650,130851,6650
2018-05-03,6710,6710,6560,6580,46216,6580
2018-05-04,6580,6650,6470,6530,71820,6530
2018-05-08,6460,6530,6410,6430,97363,6430
2018-05-09,6410,6500,6370,6460,52381,6460
2018-05-10,6420,6460,6370,6390,68602,6390
2018-05-11,6390,6550,6390,6530,57517,6530
2018-05-14,6470,6540,6430,6470,46822,6470
2018-05-15,6480,6480,6350,6420,61024,6420
2018-05-16,6390,6680,6250,6590,263664,6590
2018-05-17,6590,6610,6370,6600,126031,6600
2018-05-18,6600,6790,6450,6740,220240,6740
2018-05-21,6740,6870,6740,6850,147857,6850
2018-05-23,6760,6830,6490,6600,120738,6600
2018-05-24,6600,6650,6490,6630,98514,6630
2018-05-25,6600,6600,6330,6470,166837,6470
2018-05-28,6370,6460,6220,6370,127582,6370
2018-05-29,6320,6730,6320,6620,168253,6620
2018-05-30,6620,6720,6330,6720,122173,6720
2018-05-31,6710,6770,6600,6610,137758,6610
2018-06-01,6650,6670,6430,6550,84510,6550
2018-06-04,6550,6830,6530,6830,180828,6830
2018-06-05,6830,6860,6700,6840,75837,6840
2018-06-07,6940,6940,6720,6800,53463,6800
2018-06-08,6950,6950,6660,6690,45321,6690
2018-06-11,6650,6700,6370,6450,123108,6450
2018-06-12,6460,6570,6400,6530,79686,6530
2018-06-14,6520,6520,6310,6520,89467,6520
2018-06-15,6520,6630,6430,6450,87308,6450
2018-06-18,6440,6460,6050,6090,119905,6090
2018-06-19,6160,6210,6020,6150,40752,6150
2018-06-20,6040,6200,6010,6130,45465,6130
2018-06-21,6200,6200,5720,5810,114344,5810
2018-06-22,5730,6100,5700,5810,49434,5810
2018-06-25,5990,5990,5810,5860,14405,5860
2018-06-26,5710,5860,5640,5650,35304,5650
2018-06-27,5660,5850,5530,5710,116469,5710
2018-06-28,5620,5790,5560,5640,58817,5640
2018-06-29,5600,5760,5400,5500,59911,5500
2018-07-02,5450,5600,5400,5410,86523,5410
2018-07-03,5530,5540,5000,5120,462949,5120
2018-07-04,5040,5270,5000,5030,189659,5030
2018-07-05,5030,5630,5000,5330,353230,5330
2018-07-06,5480,5750,5310,5520,200081,5520
2018-07-09,5540,5590,5340,5500,81456,5500
2018-07-10,5500,5740,5420,5550,56779,5550
2018-07-11,5500,5650,5430,5530,30829,5530
2018-07-12,5620,5690,5480,5640,50916,5640
2018-07-13,5710,5890,5590,5820,59673,5820
2018-07-16,5870,5900,5760,5850,50649,5850
2018-07-17,5850,5850,5710,5840,27633,5840
2018-07-18,5840,5920,5710,5790,64657,5790
2018-07-19,3860,3920,3793,3860,48314,3860
2018-07-20,3840,3900,3820,3880,44175,3880
2018-07-23,3880,3926,3666,3746,139280,3746
2018-07-24,3760,3773,3600,3766,86078,3766
2018-07-25,3766,3786,3706,3780,22486,3780
2018-07-26,3780,3893,3560,3613,294708,3613
2018-07-27,3620,3726,3593,3700,88280,3700
2018-07-30,3693,3693,3640,3673,28167,3673
2018-07-31,3673,3700,3593,3653,75682,3653
2018-08-01,3653,3660,3613,3646,44001,3646
2018-08-02,3646,3653,3526,3540,155558,3540
2018-08-03,3566,3586,3540,3580,29978,3580
2018-08-06,3600,3620,3573,3593,64404,3593
2018-08-07,3593,3626,3540,3593,50522,3593
2018-08-08,3593,3893,3593,3833,513252,3833
2018-08-09,3833,3926,3753,3786,440440,3786
2018-08-10,3806,3893,3786,3820,280071,3820
2018-08-13,3813,3813,3660,3666,175660,3666
2018-08-14,3666,3900,3666,3866,210946,3866
2018-08-16,3860,3880,3693,3853,176230,3853
2018-08-17,3833,3880,3806,3820,154110,3820
2018-08-20,3880,3880,3800,3826,171321,3826
2018-08-21,3853,3880,3766,3820,249774,3820
2018-08-22,3806,3906,3806,3906,275211,3906
2018-08-23,0,0,0,0,0,0
2018-08-24,3900,3955,3860,3910,75224,3910
2018-08-27,3840,3910,3765,3780,129388,3780
2018-08-28,3820,3830,3715,3730,63519,3730
2018-08-29,3720,3760,3610,3625,123336,3625
2018-08-30,3610,3685,3580,3590,82603,3590
2018-08-31,3590,3620,3575,3595,64985,3595
2018-09-03,3635,3700,3605,3640,69676,3640
2018-09-04,3690,3815,3690,3790,182268,3790
2018-09-05,3785,3815,3755,3800,51285,3800
2018-09-06,3800,3940,3795,3910,105671,3910
2018-09-07,3950,3950,3830,3865,36409,3865
2018-09-10,4240,4620,3970,4025,575307,4025
2018-09-11,4020,4140,3900,4000,211533,4000
2018-09-12,4050,4055,3925,3925,98870,3925
2018-09-13,3865,3915,3750,3770,209013,3770
2018-09-14,3775,3780,3655,3700,161126,3700
2018-09-17,3670,3725,3650,3685,91228,3685
2018-09-18,3760,3900,3695,3695,205335,3695
2018-09-19,3700,3790,3675,3680,95199,3680
2018-09-20,3685,3725,3590,3600,107888,3600
2018-09-21,3670,3670,3550,3620,90774,3620
2018-09-27,3630,3725,3630,3700,52658,3700
2018-09-28,3700,3740,3650,3685,63059,3685
2018-10-01,3695,3720,3605,3615,32820,3615
2018-10-02,3590,3720,3585,3590,41055,3590
2018-10-04,3595,3640,3500,3535,54590,3535
2018-10-05,3535,3545,3385,3450,53091,3450
2018-10-08,3410,4150,3410,3575,4285947,3575
2018-10-10,3645,3715,3325,3385,1347345,3385
2018-10-11,3165,3260,3085,3085,420029,3085
2018-10-12,3020,3180,3020,3145,156387,3145
2018-10-15,3090,3245,3090,3135,167755,3135
2018-10-16,3155,3235,3135,3180,113869,3180
2018-10-17,3255,3265,3150,3180,107770,3180
2018-10-18,3185,3765,3185,3355,4629720,3355
2018-10-19,3270,3320,3185,3295,525284,3295
2018-10-22,3290,3405,3240,3330,342654,3330
2018-10-23,3300,3320,3200,3270,145165,3270
2018-10-24,3270,3325,3115,3125,127588,3125
2018-10-25,3020,3090,2940,3090,293653,3090
2018-10-26,3150,3150,2850,2850,302659,2850
2018-10-29,2825,2900,2600,2615,238469,2615
2018-10-30,2530,2720,2530,2700,171163,2700
2018-10-31,2700,2785,2675,2770,100073,2770
2018-11-01,2775,2990,2755,2785,190920,2785
2018-11-02,2800,2930,2800,2905,136666,2905
2018-11-05,2890,2905,2830,2850,85283,2850
2018-11-06,2825,2975,2815,2850,256880,2850
2018-11-07,2870,2925,2810,2835,108571,2835
