Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-15,116884,119183,109989,2298,17123,114914
2003-01-16,114586,114586,106050,2258,10240,112944
2003-01-17,109004,115899,102438,2048,14613,102438
2003-01-20,95871,101125,95871,1983,6171,99154
2003-01-21,97841,104408,97841,2022,9762,101125
2003-01-22,98826,108348,92588,1976,22740,98826
2003-01-23,104736,106378,100140,2127,10005,106378
2003-01-24,110318,116556,100140,2002,28935,100140
2003-01-27,98498,111631,91274,2219,24083,110974
2003-01-28,110318,118198,109989,2265,23337,113273
2003-01-29,113273,116228,103423,2153,10130,107691
2003-01-30,112288,120496,110646,2409,31432,120496
2003-02-03,124436,134942,122466,2639,40977,131987
2003-02-04,131331,135927,124764,2679,25667,133957
2003-02-05,133629,141181,124436,2495,23568,124764
2003-02-06,124764,125421,112288,2311,18448,115571
2003-02-07,114258,122794,113273,2449,31438,122466
2003-02-10,121809,134614,121809,2692,40225,134614
2003-02-11,136256,138882,125749,2659,38218,132972
2003-02-12,133957,143150,118198,2396,59782,119839
2003-02-13,121153,124108,114586,2317,17114,115899
2003-02-14,116556,123123,116556,2462,16846,123123
2003-02-17,129689,130346,124108,2541,22140,127062
2003-02-18,128704,128704,120168,2482,11336,124108
2003-02-19,126077,135599,125092,2705,45357,135271
2003-02-20,136256,141509,131002,2771,31956,138554
2003-02-21,137897,139211,132316,2751,13505,137569
2003-02-24,147747,152672,134614,2692,47374,134614
2003-02-25,130346,131331,124436,2534,17181,126734
2003-02-26,129032,134286,122138,2442,21811,122138
2003-02-27,117213,123123,114914,2449,18031,122466
2003-02-28,124764,126406,116228,2344,11257,117213
2003-03-03,114914,119839,114914,2324,8150,116228
2003-03-04,113929,116556,102438,2048,13380,102438
2003-03-05,90289,90289,90289,1805,496,90289
2003-03-06,84708,87991,79455,1589,29541,79455
2003-03-07,73873,78141,70590,1484,19487,74201
2003-03-10,75515,78141,71575,1510,10910,75515
2003-03-11,70590,72231,66650,1333,10621,66650
2003-03-12,65008,72560,65008,1418,14854,70918
2003-03-13,72888,74201,62710,1260,10188,63038
2003-03-14,67963,70590,66650,1405,12457,70261
2003-03-17,68620,68948,62053,1247,10916,62382
2003-03-18,65993,68948,62710,1352,11044,67635
2003-03-19,67963,70590,63695,1411,10158,70590
2003-03-20,71575,78798,71575,1575,11693,78798
2003-03-21,83066,84380,79455,1648,14595,82410
2003-03-24,84708,84708,77485,1569,8388,78470
2003-03-25,74530,74530,69605,1392,6789,69605
2003-03-26,70261,74858,70261,1451,7438,72560
2003-03-27,73545,73545,70918,1438,2753,71903
2003-03-28,72560,80440,72231,1595,9076,79783
2003-03-31,80111,80111,72231,1470,4011,73545
2003-04-01,75186,78141,72560,1549,5747,77485
2003-04-02,79126,85036,77156,1654,10334,82738
2003-04-03,85365,87334,80440,1621,10191,81096
2003-04-04,79126,81096,77485,1569,6314,78470
2003-04-07,81096,84051,81096,1654,6244,82738
2003-04-08,81096,82738,78798,1595,6378,79783
2003-04-09,78798,82081,78141,1569,5281,78470
2003-04-10,77156,79126,77156,1569,4127,78470
2003-04-11,79783,83066,79783,1615,4767,80768
2003-04-14,82081,83066,80111,1615,3582,80768
2003-04-15,83723,86349,81096,1674,7785,83723
2003-04-16,86349,89304,84051,1766,8333,88319
2003-04-17,86678,87006,83723,1674,4556,83723
2003-04-18,86349,86349,81753,1648,5823,82410
2003-04-21,82410,87663,82410,1753,7578,87663
2003-04-22,88648,88648,83395,1667,4748,83395
2003-04-23,84708,86678,81425,1628,6405,81425
2003-04-24,84051,86678,75186,1575,4328,78798
2003-04-25,77156,79783,72888,1582,4785,79126
2003-04-28,78470,85036,77156,1549,5921,77485
2003-04-29,78141,80111,77485,1595,4733,79783
2003-04-30,79783,80440,75186,1503,5622,75186
2003-05-02,75843,75843,71246,1438,7968,71903
2003-05-06,71575,75515,71575,1510,6308,75515
2003-05-07,77156,84380,76171,1687,10916,84380
2003-05-09,86021,94229,85365,1838,15369,91931
2003-05-12,98498,101453,87991,1812,23665,90618
2003-05-13,90618,91274,85365,1707,6271,85365
2003-05-14,85693,90289,83066,1805,5918,90289
2003-05-15,89961,92916,87006,1740,7852,87006
2003-05-16,84708,87991,83395,1713,4054,85693
2003-05-19,83066,83723,78470,1569,4794,78470
2003-05-20,75843,79455,75843,1582,2357,79126
2003-05-21,78470,81425,77485,1569,4651,78470
2003-05-22,77813,79455,75843,1523,5169,76171
2003-05-23,76828,81425,76828,1621,5434,81096
2003-05-26,84380,90618,84051,1733,17288,86678
2003-05-27,86678,88319,78798,1641,5437,82081
2003-05-28,85365,85693,79126,1582,4173,79126
2003-05-29,79126,82081,79126,1602,2315,80111
2003-05-30,78798,81425,77485,1595,2123,79783
2003-06-02,81425,84051,80111,1661,3323,83066
2003-06-03,82081,89961,81753,1661,17068,83066
2003-06-04,84380,90289,83723,1805,8781,90289
2003-06-05,91603,94229,87991,1799,10167,89961
2003-06-09,90618,92588,89633,1825,6771,91274
2003-06-10,90618,102110,86021,2042,14574,102110
2003-06-11,105065,112288,98498,2068,40786,103423
2003-06-12,106378,111959,101781,2166,22389,108348
2003-06-13,108348,116228,105721,2212,12335,110646
2003-06-16,109004,116228,107363,2153,4785,107691
2003-06-17,100140,112288,100140,2134,9031,106706
2003-06-18,106050,109333,97513,2015,10374,100796
2003-06-19,101781,104080,97513,2029,6926,101453
2003-06-20,99154,108676,99154,2075,18375,103751
2003-06-23,100796,110318,99154,2101,17668,105065
2003-06-24,102766,109661,102766,2193,11154,109661
2003-06-25,112288,122794,112288,2455,12917,122794
2003-06-26,122794,130017,116556,2344,33561,117213
2003-06-27,120168,129689,116228,2593,16605,129689
2003-06-30,128704,134614,124108,2547,18457,127391
2003-07-01,127719,132316,125092,2613,12186,130674
2003-07-02,125092,131331,118854,2377,17559,118854
2003-07-03,120168,122138,116556,2390,6378,119511
2003-07-04,118854,125421,114258,2442,9768,122138
2003-07-07,123123,131659,123123,2521,20930,126077
2003-07-08,129689,129689,122138,2462,6043,123123
2003-07-09,121481,124108,117541,2350,7188,117541
2003-07-10,115899,128047,115899,2495,14930,124764
2003-07-11,124108,136256,120824,2679,27835,133957
2003-07-14,136256,140196,130017,2646,20474,132316
2003-07-15,131987,132972,126077,2521,8220,126077
2003-07-16,125421,127391,121153,2462,8281,123123
2003-07-18,116884,119183,110646,2212,12000,110646
2003-07-21,108676,114258,97841,1992,8211,99647
2003-07-22,100140,106706,100140,2035,5351,101781
2003-07-23,102602,106542,102602,2091,5781,104572
2003-07-24,102438,106214,98498,2048,5382,102438
2003-07-25,103587,107691,100796,2143,6576,107199
2003-07-28,111631,111631,106870,2163,3850,108184
2003-07-29,109333,111631,103095,2078,8921,103915
2003-07-30,103751,107035,102438,2075,2583,103751
2003-07-31,103423,110482,101945,2193,5062,109661
2003-08-01,109004,113273,107035,2193,5129,109661
2003-08-04,109661,109989,103751,2081,2723,104080
2003-08-05,105393,106050,102110,2075,2306,103751
2003-08-06,100140,104736,99483,1989,2473,99483
2003-08-07,99647,101617,97020,1969,3238,98498
2003-08-08,98498,104244,98498,2015,3950,100796
2003-08-11,99483,107035,99483,2055,5242,102766
2003-08-12,102766,104080,98498,1969,3996,98498
2003-08-13,97513,100796,97184,2002,3649,100140
2003-08-14,100140,100468,91274,1904,8805,95214
2003-08-18,94558,94558,90454,1809,3981,90454
2003-08-19,90289,93244,84708,1707,5245,85365
2003-08-20,84051,89633,84051,1710,3122,85529
2003-08-21,85365,87334,83887,1677,3442,83887
2003-08-22,83723,90125,83066,1792,3158,89633
2003-08-25,86021,95543,86021,1818,5135,90946
2003-08-26,89961,93244,88648,1786,1834,89304
2003-08-27,90618,90618,87991,1759,1983,87991
2003-08-28,87170,88484,86349,1733,1404,86678
2003-08-29,86349,92259,86349,1805,1663,90289
2003-09-01,90289,91931,89633,1812,1157,90618
2003-09-02,91931,95214,89633,1845,1812,92259
2003-09-03,95214,103259,92916,2065,7237,103259
2003-09-04,107035,108348,100140,2068,10608,103423
2003-09-05,105393,106378,101781,2071,5242,103587
2003-09-08,105065,106542,98498,1969,2251,98498
2003-09-09,96528,101125,93901,1963,4371,98169
2003-09-15,96199,98498,92588,1871,2370,93573
2003-09-16,91603,104736,91603,1996,8080,99811
2003-09-17,99811,102274,97513,2019,1712,100960
2003-09-18,101125,103423,97841,2009,2166,100468
2003-09-19,100468,106050,100468,2061,3655,103095
2003-09-22,103095,104080,95214,1930,3679,96528
2003-09-23,98498,108020,98498,2160,8214,108020
2003-09-24,113273,120824,110154,2245,20236,112288
2003-09-25,107035,123779,107035,2357,13316,117869
2003-09-26,117213,128376,113929,2462,14610,123123
2003-09-29,124764,125585,116556,2429,11665,121481
2003-09-30,126406,127227,120168,2403,11869,120168
2003-10-01,114422,119839,107691,2166,17568,108348
2003-10-02,113273,115899,108348,2265,11358,113273
2003-10-06,114914,122466,113273,2416,16557,120824
2003-10-07,120496,121809,116228,2363,9025,118198
2003-10-08,118198,125421,112944,2258,19572,112944
2003-10-09,111303,114094,109333,2258,7389,112944
2003-10-10,113601,114914,108348,2180,7541,109004
2003-10-13,105885,110154,103423,2091,7130,104572
2003-10-14,106050,108348,104080,2081,4078,104080
2003-10-15,104244,114914,104244,2258,15341,112944
2003-10-16,113929,114914,107035,2166,8239,108348
2003-10-17,109661,112616,105229,2130,3707,106542
2003-10-20,105065,108348,104080,2081,2482,104080
2003-10-21,105065,106378,101781,2038,5056,101945
2003-10-22,101781,104736,100140,2048,4182,102438
2003-10-23,98826,100796,97348,1946,3043,97348
2003-10-24,94558,97513,94558,1917,5894,95871
2003-10-27,93901,96035,92424,1864,3667,93244
2003-10-28,93573,95378,93244,1907,3448,95378
2003-10-29,96856,96856,86349,1772,4559,88648
2003-10-30,89633,91603,88648,1792,2686,89633
2003-10-31,88976,91931,87006,1795,3618,89797
2003-11-03,89961,89961,88648,1792,2662,89633
2003-11-04,89469,91931,87006,1779,3247,88976
2003-11-05,88319,89469,85693,1776,2936,88812
2003-11-06,88155,90289,86842,1786,2686,89304
2003-11-07,89304,94558,89304,1822,3752,91110
2003-11-10,91931,93409,87663,1779,2811,88976
2003-11-11,87991,91439,87663,1772,2062,88648
2003-11-12,87663,89304,87006,1766,1654,88319
2003-11-13,88648,97184,88648,1904,8534,95214
2003-11-14,96528,104408,95543,2061,9865,103095
2003-11-17,102110,109661,94558,1963,12381,98169
2003-11-18,95871,98498,90618,1812,5957,90618
2003-11-19,88319,91603,86021,1720,4203,86021
2003-11-20,85693,90125,83395,1726,10066,86349
2003-11-21,86678,86678,78962,1598,7422,79947
2003-11-24,78798,81260,75843,1569,5887,78470
2003-11-25,77485,81753,77485,1602,6213,80111
2003-11-26,79947,80275,76171,1523,4325,76171
2003-11-27,75843,75843,67142,1342,14647,67142
2003-11-28,67142,69769,65665,1333,5845,66650
2003-12-01,66814,68292,65337,1333,7398,66650
2003-12-02,66814,72888,66814,1434,6829,71739
2003-12-03,70590,75515,69933,1405,11291,70261
2003-12-04,70261,78470,70261,1503,17924,75186
2003-12-05,74858,76007,70918,1424,4955,71246
2003-12-08,71575,74037,70918,1451,3122,72560
2003-12-09,72560,73709,70590,1457,4234,72888
2003-12-10,71575,72231,70590,1411,2826,70590
2003-12-11,70261,72067,69605,1431,3067,71575
2003-12-12,72396,72888,70590,1415,1897,70754
2003-12-15,71903,71903,69276,1408,5711,70426
2003-12-16,69112,69605,64680,1342,5558,67142
2003-12-17,65665,67635,63367,1300,6085,65008
2003-12-18,64023,68127,62874,1280,12850,64023
2003-12-19,64844,65829,62382,1247,4764,62382
2003-12-22,60904,61725,55815,1149,6570,57457
2003-12-23,57457,58442,54666,1093,3375,54666
2003-12-24,53517,55815,50890,1053,4276,52696
2003-12-26,51219,54830,51219,1053,3783,52696
2003-12-29,52039,58113,52039,1136,4243,56800
2003-12-30,57621,59427,55487,1116,2863,55815
2004-01-02,56800,62382,55815,1247,4499,62382
2004-01-05,69441,69441,65008,1339,9667,66978
2004-01-06,68784,68784,60083,1247,5089,62382
2004-01-07,61561,65501,61232,1231,3892,61561
2004-01-08,60248,62382,57785,1198,4435,59919
2004-01-09,59263,61889,57949,1158,3932,57949
2004-01-12,56964,57128,54173,1126,2939,56308
2004-01-13,55158,57785,55158,1119,4078,55979
2004-01-14,56636,59427,56308,1188,4584,59427
2004-01-15,59098,60740,57457,1155,1797,57785
2004-01-16,57457,59098,55158,1116,2598,55815
2004-01-19,54830,56636,54830,1103,2135,55158
2004-01-20,54173,57128,53517,1083,2848,54173
2004-01-26,53353,55158,49905,1060,2592,53024
2004-01-27,52204,53024,50562,1011,3606,50562
2004-01-28,49577,55815,49249,1073,6789,53681
2004-01-29,52696,55323,52696,1057,2802,52860
2004-01-30,54009,56472,52696,1083,7441,54173
2004-02-02,53517,55323,53517,1073,2071,53681
2004-02-03,54502,59919,54502,1181,11662,59098
2004-02-04,59098,60576,57785,1181,5370,59098
2004-02-05,59755,59755,55158,1136,5437,56800
2004-02-06,56636,59755,56143,1181,7273,59098
2004-02-09,59263,59263,52860,1096,5787,54830
2004-02-10,53845,56636,53024,1119,3963,55979
2004-02-11,56143,59755,56143,1178,5793,58934
2004-02-12,58113,65993,58113,1319,21872,65993
2004-02-13,67307,68784,64352,1319,15658,65993
2004-02-16,67307,71082,65008,1333,16359,66650
2004-02-17,68948,71411,65829,1346,14336,67307
2004-02-18,69605,73216,66650,1411,32035,70590
2004-02-19,72067,73052,68292,1431,11613,71575
2004-02-20,69933,76664,69933,1457,13377,72888
2004-02-23,72560,73873,66157,1326,10410,66322
2004-02-24,63367,68620,63202,1277,7767,63859
2004-02-25,64023,67307,62710,1346,8440,67307
2004-02-26,69933,74530,68948,1431,25575,71575
2004-02-27,70590,75186,69933,1444,9402,72231
2004-03-02,71575,74366,71411,1451,5184,72560
2004-03-03,73216,77977,73216,1520,15025,76007
2004-03-04,74858,76336,73381,1520,7675,76007
2004-03-05,75022,76171,71246,1424,4569,71246
2004-03-08,69933,77649,68620,1533,9527,76664
2004-03-09,78798,81917,77321,1608,8772,80440
2004-03-10,79126,87991,79126,1635,19054,81753
2004-03-11,81753,91439,79455,1615,19526,80768
2004-03-12,81096,81096,71082,1421,8495,71082
2004-03-15,67635,75843,67471,1444,11288,72231
2004-03-16,69933,73381,67963,1375,9478,68784
2004-03-17,67471,70590,67471,1392,5854,69605
2004-03-18,69933,76664,68948,1487,12798,74366
2004-03-19,73052,74858,72067,1441,3076,72067
2004-03-22,70754,74201,67307,1346,5217,67307
2004-03-23,65829,66978,64352,1313,3743,65665
2004-03-24,66157,68948,61561,1231,9896,61561
2004-03-25,60740,64844,60740,1267,4846,63367
2004-03-26,65665,70918,63695,1418,16809,70918
2004-03-29,67635,77485,66978,1421,23330,71082
2004-03-30,77156,78141,71903,1477,13188,73873
2004-03-31,74201,76828,71411,1457,7864,72888
2004-04-01,72888,73873,67799,1365,5854,68292
2004-04-02,68292,73216,67307,1411,9494,70590
2004-04-06,70918,72231,69276,1392,3329,69605
2004-04-07,68456,69605,66650,1355,5132,67799
2004-04-08,67307,69933,67307,1359,2354,67963
2004-04-09,68127,70261,66978,1339,3122,66978
2004-04-12,66978,69605,66978,1352,2601,67635
2004-04-13,68292,68620,66650,1336,3177,66814
2004-04-14,67142,67799,65665,1333,2251,66650
2004-04-16,65665,71575,65665,1378,8921,68948
2004-04-19,69276,70754,67799,1355,3905,67799
2004-04-20,68948,68948,66814,1352,3359,67635
2004-04-21,68292,68292,66814,1336,2890,66814
2004-04-22,66814,67471,64680,1293,4611,64680
2004-04-23,65008,68456,65008,1352,5418,67635
2004-04-26,67307,70590,66650,1398,4818,69933
2004-04-27,71903,74858,69933,1444,11851,72231
2004-04-28,72888,76336,71246,1424,12935,71246
2004-04-29,69605,71246,64516,1293,7215,64680
2004-04-30,64680,65993,63367,1296,3579,64844
2004-05-03,63038,66157,63038,1267,3658,63367
2004-05-04,63531,64680,63367,1287,2723,64352
2004-05-06,63367,64352,57293,1145,5629,57293
2004-05-07,57457,59427,54502,1181,3375,59098
2004-05-10,57785,59098,52039,1040,2166,52039
2004-05-11,49084,55323,47935,1040,2461,52039
2004-05-12,52204,58278,52204,1116,1818,55815
2004-05-13,55158,56472,52860,1070,1157,53517
2004-05-14,55815,55815,51219,1073,1980,53681
2004-05-17,54830,54830,48264,1001,2038,50069
2004-05-18,55979,55979,55651,1119,6091,55979
2004-05-19,62546,62546,61725,1250,14288,62546
2004-05-20,63038,66650,57949,1181,18198,59098
2004-05-21,61397,63695,58113,1185,6676,59263
2004-05-24,59591,64023,56472,1214,10566,60740
2004-05-25,59591,59755,57293,1145,3896,57293
2004-05-27,57457,58770,52532,1050,6978,52532
2004-05-28,53681,54830,52532,1067,3353,53353
2004-05-31,51875,53517,51383,1070,2933,53517
2004-06-01,52532,53517,52039,1063,3390,53188
2004-06-02,52532,53845,51219,1034,2172,51711
2004-06-03,51547,52368,48592,988,2491,49413
2004-06-04,48592,50562,48592,1004,2245,50234
2004-06-07,50398,52039,50398,1014,2065,50726
2004-06-08,50562,52368,50562,1011,1358,50562
2004-06-09,50398,51547,48756,984,1645,49249
2004-06-10,48756,50562,48428,1011,1240,50562
2004-06-11,49577,50069,46294,968,3646,48428
2004-06-14,46950,51219,46622,939,2909,46950
2004-06-15,45965,48428,44980,919,1602,45965
2004-06-16,46622,48428,45309,925,2053,46294
2004-06-17,44980,47114,44488,899,1998,44980
2004-06-18,44324,45309,42354,879,1894,43995
2004-06-21,43831,45637,40055,840,1526,42025
2004-06-22,41205,42025,39563,814,2455,40712
2004-06-23,40876,43831,39727,794,3484,39727
2004-06-24,40384,42025,39563,804,542,40220
2004-06-25,39235,41369,36115,735,4255,36772
2004-06-28,36115,36772,34474,699,3034,34966
2004-06-29,34474,37593,33653,745,7447,37265
2004-06-30,37265,39399,37100,751,2811,37593
2004-07-01,37593,38414,37100,742,2138,37100
2004-07-02,36608,37429,34146,682,1517,34146
2004-07-05,33653,35787,33653,705,1212,35295
2004-07-06,34966,37100,34966,719,719,35951
2004-07-07,35951,37100,34802,735,1986,36772
2004-07-08,36772,41040,36772,820,10374,41040
2004-07-09,41040,45144,40384,866,6792,43339
2004-07-12,43339,43995,39563,853,3271,42682
2004-07-13,43831,47771,42846,955,9408,47771
2004-07-14,48756,49905,46786,978,4946,48920
2004-07-15,48428,52860,48428,1004,5747,50234
2004-07-16,49577,55323,49577,1083,6061,54173
2004-07-19,55487,57128,52532,1142,5775,57128
2004-07-20,58606,61397,57457,1155,6527,57785
2004-07-21,60412,60412,53188,1103,5077,55158
2004-07-22,55815,57457,54173,1090,2994,54502
2004-07-23,53353,54994,51547,1063,1657,53188
2004-07-26,52532,54830,50726,1086,1748,54338
2004-07-27,53681,60740,53681,1214,5781,60740
2004-07-28,62053,67307,61725,1313,5851,65665
2004-07-29,66650,66650,57785,1178,4550,58934
2004-07-30,57785,65008,55815,1188,3472,59427
2004-08-02,59591,64187,55815,1116,3786,55815
2004-08-03,52860,57128,52532,1076,1977,53845
2004-08-04,52860,53188,47443,968,3765,48428
2004-08-05,48756,52532,45965,1024,3512,51219
2004-08-06,49905,57128,49741,1116,1925,55815
2004-08-09,54666,57457,54502,1116,1706,55815
2004-08-10,55158,57949,55158,1106,1026,55323
2004-08-11,54830,56308,54666,1106,554,55323
2004-08-12,55323,57457,54502,1116,1017,55815
2004-08-13,54338,58770,53188,1145,1593,57293
2004-08-16,56143,64023,56143,1280,5823,64023
2004-08-17,67307,70426,65993,1362,10328,68127
2004-08-18,69276,70590,67799,1378,5376,68948
2004-08-19,69605,71082,65008,1313,3207,65665
2004-08-20,65665,66486,58934,1218,5080,60904
2004-08-23,59427,65337,59427,1290,4017,64516
2004-08-24,65172,70097,65172,1378,7060,68948
2004-08-25,68948,70754,65665,1385,4626,69276
2004-08-26,69276,71575,66486,1346,2086,67307
2004-08-27,67635,69441,65008,1365,5287,68292
2004-08-30,69441,71246,65829,1316,4998,65829
2004-08-31,64023,66814,64023,1319,1980,65993
2004-09-01,65008,66814,64516,1313,2315,65665
2004-09-02,65829,66650,65008,1313,1690,65665
2004-09-03,65665,65665,62710,1293,2772,64680
2004-09-06,64023,65829,63695,1273,2071,63695
2004-09-07,63367,71246,57457,1247,16700,62382
2004-09-08,62382,64023,59098,1195,3253,59755
2004-09-09,61397,61397,58113,1168,2391,58442
2004-09-10,58113,63038,54502,1247,3643,62382
2004-09-13,62382,64352,60740,1247,2086,62382
2004-09-14,62382,63367,61232,1224,868,61232
2004-09-15,62053,66978,62053,1250,8915,62546
2004-09-16,63038,63367,60904,1241,3545,62053
2004-09-17,62053,63038,59098,1185,4578,59263
2004-09-20,59263,60740,57785,1188,3527,59427
2004-09-21,58278,59427,56800,1149,1130,57457
2004-09-22,56636,58113,55487,1116,4690,55815
2004-09-23,55487,57128,52532,1086,7094,54338
2004-09-24,54830,55323,52039,1083,3853,54173
2004-09-30,54173,55815,51875,1063,3442,53188
2004-10-01,53517,54502,52532,1057,1815,52860
2004-10-04,54502,55815,52696,1086,1432,54338
2004-10-05,54338,59098,54338,1093,2967,54666
