Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,2545,2630,2485,2545,18429,2545
2013-01-22,2495,2545,2475,2515,6558,2515
2013-01-23,2505,2600,2505,2585,9745,2585
2013-01-24,2580,2600,2505,2545,5942,2545
2013-01-25,2550,2600,2395,2425,47563,2425
2013-01-28,2370,2455,2370,2425,18159,2425
2013-01-29,2430,2475,2385,2385,18647,2385
2013-01-30,2380,2465,2375,2410,4526,2410
2013-01-31,2470,2470,2410,2410,1758,2410
2013-02-01,2445,2445,2330,2375,22248,2375
2013-02-04,2395,2445,2355,2440,1097,2440
2013-02-05,2450,2450,2370,2445,1782,2445
2013-02-06,2450,2460,2380,2415,932,2415
2013-02-07,2475,2475,2345,2370,11396,2370
2013-02-08,2370,2390,2340,2380,4117,2380
2013-02-12,2380,2445,2340,2435,1032,2435
2013-02-13,2480,2480,2375,2450,132,2450
2013-02-14,2440,2545,2400,2510,21427,2510
2013-02-15,2475,2575,2475,2540,13912,2540
2013-02-18,2580,2580,2495,2505,9572,2505
2013-02-19,2500,2565,2500,2540,9053,2540
2013-02-20,2575,2580,2500,2520,10385,2520
2013-02-21,2520,2540,2500,2520,14957,2520
2013-02-22,2505,2570,2495,2530,9535,2530
2013-02-25,2555,2580,2500,2535,11779,2535
2013-02-26,2580,2600,2500,2540,10946,2540
2013-02-27,2595,2595,2515,2550,3245,2550
2013-02-28,2545,2595,2520,2580,6535,2580
2013-03-04,2580,2580,2500,2555,21136,2555
2013-03-05,2550,2640,2510,2540,11677,2540
2013-03-06,2590,2590,2520,2540,11643,2540
2013-03-07,2585,2585,2505,2505,12032,2505
2013-03-08,2545,2665,2480,2550,10831,2550
2013-03-11,2520,2640,2515,2565,16044,2565
2013-03-12,2555,2620,2550,2610,7705,2610
2013-03-13,2600,2620,2560,2615,8104,2615
2013-03-14,2640,2690,2580,2680,16908,2680
2013-03-15,2695,2695,2620,2620,22407,2620
2013-03-18,2560,2630,2550,2575,10061,2575
2013-03-19,2545,2630,2540,2600,2618,2600
2013-03-20,2565,2600,2530,2530,15591,2530
2013-03-21,2540,2650,2540,2540,22220,2540
2013-03-22,2580,2600,2515,2565,10407,2565
2013-03-25,2550,2615,2550,2565,4353,2565
2013-03-26,2625,2625,2550,2570,2532,2570
2013-03-27,2595,2620,2550,2620,17546,2620
2013-03-28,2600,2615,2550,2600,21003,2600
2013-03-29,2600,2620,2540,2615,9174,2615
2013-04-01,2615,2620,2560,2615,7344,2615
2013-04-02,2625,2625,2555,2625,10725,2625
2013-04-03,2595,2625,2560,2615,5890,2615
2013-04-04,2600,2610,2500,2530,23324,2530
2013-04-05,2530,2610,2470,2530,17252,2530
2013-04-08,2500,2560,2395,2450,33985,2450
2013-04-09,2350,2485,2350,2430,22419,2430
2013-04-10,2430,2535,2410,2470,8511,2470
2013-04-11,2445,2500,2445,2490,3632,2490
2013-04-12,2520,2520,2450,2455,3515,2455
2013-04-15,2405,2515,2405,2450,1849,2450
2013-04-16,2405,2530,2405,2470,2006,2470
2013-04-17,2470,2530,2415,2480,15294,2480
2013-04-18,2480,2635,2440,2550,17057,2550
2013-04-19,2620,2620,2450,2485,16298,2485
2013-04-22,2470,2560,2460,2520,1653,2520
2013-04-23,2500,2585,2485,2525,2566,2525
2013-04-24,2500,2700,2500,2575,14673,2575
2013-04-25,2570,2630,2530,2585,11672,2585
2013-04-26,2575,2670,2570,2650,5453,2650
2013-04-29,2620,2695,2560,2665,20600,2665
2013-04-30,2650,2785,2590,2710,27656,2710
2013-05-02,2710,2725,2640,2670,3900,2670
2013-05-03,2710,2840,2560,2625,26625,2625
2013-05-06,2600,2665,2600,2625,7974,2625
2013-05-07,2600,2635,2590,2625,5322,2625
2013-05-08,2615,2655,2595,2635,4559,2635
2013-05-09,2615,2855,2610,2635,10112,2635
2013-05-10,2630,2670,2600,2620,2161,2620
2013-05-13,2610,2820,2610,2650,6122,2650
2013-05-14,2635,2805,2615,2640,24454,2640
2013-05-15,2645,2755,2630,2755,72471,2755
2013-05-16,2910,3120,2900,2920,283132,2920
2013-05-20,2920,3060,2815,3000,50510,3000
2013-05-21,3000,3085,2960,3005,27626,3005
2013-05-22,2990,3095,2990,3095,40908,3095
2013-05-23,3070,3245,3065,3140,58815,3140
2013-05-24,3140,3215,3075,3080,17473,3080
2013-05-27,3070,3180,3060,3170,32051,3170
2013-05-28,3195,3545,3170,3450,177797,3450
2013-05-29,3485,3485,3300,3450,41956,3450
2013-05-30,3420,3500,3340,3345,34626,3345
2013-05-31,3370,3495,3335,3350,28324,3350
2013-06-03,3320,3470,3300,3330,19779,3330
2013-06-04,3315,3430,3220,3290,16811,3290
2013-06-05,3350,3350,3085,3170,16207,3170
2013-06-07,3170,3205,3020,3085,5333,3085
2013-06-10,3100,3230,3000,3150,9894,3150
2013-06-11,3110,3245,3050,3080,11232,3080
2013-06-12,2825,3070,2825,3010,13078,3010
2013-06-13,2975,3070,2975,3055,6295,3055
2013-06-14,3055,3450,3020,3020,12757,3020
2013-06-17,2980,3280,2910,2970,30625,2970
2013-06-18,3075,3075,2950,2985,10264,2985
2013-06-19,3020,3100,2930,2935,6617,2935
2013-06-20,2930,3100,2810,2850,14485,2850
2013-06-21,2795,2875,2785,2875,9704,2875
2013-06-24,2850,2905,2850,2850,8180,2850
2013-06-25,2920,2920,2500,2625,14265,2625
2013-06-26,2800,2800,2655,2680,19286,2680
2013-06-27,2730,2850,2710,2815,3005,2815
2013-06-28,2815,2940,2780,2850,2929,2850
2013-07-01,2935,2935,2785,2895,3137,2895
2013-07-02,2885,2955,2805,2815,5146,2815
2013-07-03,2825,2840,2785,2835,5880,2835
2013-07-04,2815,2950,2815,2930,7288,2930
2013-07-05,2915,3010,2870,2870,2431,2870
2013-07-08,2875,2920,2820,2910,2350,2910
2013-07-09,2805,2905,2805,2895,2057,2895
2013-07-10,2895,2975,2880,2910,12991,2910
2013-07-11,2910,2980,2910,2955,729,2955
2013-07-12,2930,2995,2860,2930,8546,2930
2013-07-15,2920,2920,2800,2835,11063,2835
2013-07-16,2845,2895,2810,2850,6877,2850
2013-07-17,2860,2970,2860,2935,1961,2935
2013-07-18,2935,2935,2895,2930,816,2930
2013-07-19,2925,2980,2910,2950,1843,2950
2013-07-22,2925,2950,2910,2935,11264,2935
2013-07-23,2935,3050,2935,3045,8863,3045
2013-07-24,3070,3300,2995,3080,9117,3080
2013-07-25,3080,3145,3045,3080,5763,3080
2013-07-26,3060,3105,3010,3040,11297,3040
2013-07-29,3040,3085,2990,3020,20418,3020
2013-07-30,3040,3050,2925,3020,20461,3020
2013-07-31,3005,3040,2960,3025,8000,3025
2013-08-01,3015,3095,3005,3085,1059,3085
2013-08-02,3040,3095,3015,3065,1727,3065
2013-08-05,3050,3230,3010,3100,11031,3100
2013-08-06,3100,3275,3055,3055,4829,3055
2013-08-07,3000,3050,2945,2955,15455,2955
2013-08-08,2895,2985,2895,2970,8886,2970
2013-08-09,3030,3030,2945,2965,19704,2965
2013-08-12,2965,2980,2965,2980,1761,2980
2013-08-13,2960,3115,2960,3025,1932,3025
2013-08-14,3105,3105,3000,3025,3990,3025
2013-08-16,3025,3115,2955,3030,13578,3030
2013-08-19,3040,3100,2950,2985,4096,2985
2013-08-20,3050,3050,2900,2900,10828,2900
2013-08-21,2995,2995,2840,2950,6685,2950
2013-08-22,2960,3230,2945,2995,1625,2995
2013-08-23,2995,2995,2840,2960,26656,2960
2013-08-26,2905,2950,2870,2935,6464,2935
2013-08-27,2935,2935,2845,2845,2531,2845
2013-08-28,2790,2900,2775,2865,5102,2865
2013-08-29,2935,2935,2810,2860,2880,2860
2013-08-30,2895,2895,2750,2800,14301,2800
2013-09-02,2890,2890,2795,2800,2496,2800
2013-09-03,2765,2840,2765,2820,2687,2820
2013-09-04,2820,2890,2785,2830,862,2830
2013-09-05,2830,2945,2825,2875,3335,2875
2013-09-06,2895,2895,2835,2875,6268,2875
2013-09-09,2910,2910,2790,2810,8004,2810
2013-09-10,2840,2865,2810,2865,5807,2865
2013-09-11,2915,2915,2840,2890,270,2890
2013-09-12,2870,2890,2820,2835,2074,2835
2013-09-13,2835,2855,2835,2835,5499,2835
2013-09-16,2850,2870,2810,2870,5874,2870
2013-09-17,2830,2910,2830,2880,87,2880
2013-09-23,2880,2930,2835,2910,4101,2910
2013-09-24,2950,2950,2875,2910,4094,2910
2013-09-25,2910,2950,2885,2900,5757,2900
2013-09-26,2880,2910,2855,2890,6808,2890
2013-09-27,2900,3295,2835,3000,29292,3000
2013-09-30,2930,3095,2915,2975,16299,2975
2013-10-01,3000,3090,2930,2960,5998,2960
2013-10-02,2960,3015,2915,2915,5235,2915
2013-10-04,2915,3145,2890,2970,6212,2970
2013-10-07,3000,3000,2945,3000,2212,3000
2013-10-08,3000,3000,2950,2965,1844,2965
2013-10-10,2965,3070,2920,2980,1550,2980
2013-10-11,3135,3135,2985,3000,5704,3000
2013-10-14,3015,3020,2895,2900,14170,2900
2013-10-15,2850,2940,2775,2800,13503,2800
2013-10-16,2795,2870,2795,2850,4092,2850
2013-10-17,2850,2875,2805,2850,1254,2850
2013-10-18,2820,2935,2810,2870,3065,2870
2013-10-21,2865,3020,2805,2860,8264,2860
2013-10-22,2845,2900,2830,2855,138,2855
2013-10-23,2835,2890,2810,2855,6971,2855
2013-10-24,2855,2875,2815,2855,3521,2855
2013-10-25,2865,2865,2740,2820,7591,2820
2013-10-28,2820,2845,2775,2835,1637,2835
2013-10-29,2835,2890,2800,2830,1541,2830
2013-10-30,2910,2910,2795,2855,2257,2855
2013-10-31,2810,2960,2755,2830,2013,2830
2013-11-01,2775,2835,2745,2835,3558,2835
2013-11-04,2835,2835,2735,2805,1334,2805
2013-11-05,2805,2805,2715,2755,3821,2755
2013-11-06,2755,2760,2725,2735,4854,2735
2013-11-07,2750,2820,2750,2760,16014,2760
2013-11-08,2705,2770,2630,2635,12273,2635
2013-11-11,2630,2650,2470,2595,28394,2595
2013-11-12,2545,2890,2545,2720,9425,2720
2013-11-13,2710,2765,2635,2740,1066,2740
2013-11-14,2770,2805,2695,2805,6497,2805
2013-11-15,2860,2860,2720,2775,164,2775
2013-11-18,2780,2825,2690,2810,578,2810
2013-11-19,2830,2830,2735,2795,2603,2795
2013-11-20,2830,2830,2795,2805,4281,2805
2013-11-21,2840,2840,2750,2750,562,2750
2013-11-22,2795,2795,2770,2770,462,2770
2013-11-25,2635,2795,2635,2750,297,2750
2013-11-26,2800,3020,2700,2800,9624,2800
2013-11-27,2900,2925,2720,2790,1519,2790
2013-11-28,2735,2780,2710,2760,2859,2760
2013-11-29,2890,2890,2735,2780,650,2780
2013-12-02,2790,2790,2660,2785,1578,2785
2013-12-03,2840,2840,2695,2770,479,2770
2013-12-04,2800,2800,2665,2740,131,2740
2013-12-05,2840,2855,2700,2775,4536,2775
2013-12-06,2775,2820,2740,2785,716,2785
2013-12-09,2780,2795,2650,2785,2632,2785
2013-12-10,2725,2790,2725,2780,25,2780
2013-12-11,2800,2800,2800,2800,38,2800
2013-12-12,2680,2745,2680,2745,1713,2745
2013-12-13,2795,2795,2700,2770,2968,2770
2013-12-16,2840,2840,2550,2650,7966,2650
2013-12-17,2660,2730,2650,2720,1392,2720
2013-12-18,2720,2750,2655,2730,870,2730
2013-12-19,2700,2700,2660,2665,1348,2665
2013-12-20,2675,2690,2645,2690,734,2690
2013-12-23,2690,2770,2690,2750,53,2750
2013-12-24,2750,2750,2675,2750,24,2750
2013-12-26,2750,2800,2720,2775,662,2775
2013-12-27,2570,2790,2570,2775,1034,2775
2013-12-30,2635,2765,2635,2765,222,2765
2014-01-02,2765,2770,2670,2730,1256,2730
2014-01-03,2655,2770,2655,2760,1319,2760
2014-01-06,2770,2770,2760,2760,32,2760
2014-01-07,2760,2760,2605,2700,4198,2700
2014-01-08,2680,2750,2680,2750,952,2750
2014-01-09,2710,2765,2690,2750,2131,2750
2014-01-10,2770,2780,2770,2770,1525,2770
2014-01-13,2835,2835,2815,2815,448,2815
2014-01-14,2700,3000,2700,2760,8131,2760
2014-01-15,2795,2795,2665,2735,3771,2735
2014-01-16,2730,2825,2730,2775,405,2775
2014-01-17,2820,2820,2665,2760,1362,2760
2014-01-20,2845,2845,2700,2750,524,2750
2014-01-21,2755,2935,2690,2690,10132,2690
2014-01-22,2690,2730,2680,2725,183,2725
2014-01-23,2670,2730,2665,2725,5599,2725
2014-01-24,2650,2785,2625,2680,5074,2680
2014-01-27,2675,2675,2590,2640,5358,2640
2014-01-28,2640,2670,2635,2665,1157,2665
2014-01-29,2780,2780,2640,2695,1251,2695
2014-02-03,2695,2700,2600,2690,543,2690
2014-02-04,2620,2720,2600,2660,6168,2660
2014-02-05,2655,2660,2600,2605,4672,2605
2014-02-06,2595,2660,2595,2650,5272,2650
2014-02-07,2840,2840,2590,2620,3320,2620
2014-02-10,2620,2670,2590,2650,1022,2650
2014-02-11,2690,2690,2615,2670,203,2670
2014-02-12,2580,2695,2580,2670,1546,2670
2014-02-13,2690,2690,2555,2590,6573,2590
2014-02-14,2600,2635,2580,2605,2516,2605
2014-02-17,2605,2630,2605,2630,829,2630
2014-02-18,2630,2650,2590,2635,5400,2635
2014-02-19,2780,2780,2600,2650,9228,2650
2014-02-20,2650,2680,2625,2625,2364,2625
2014-02-21,2700,2700,2605,2615,3040,2615
2014-02-24,2625,2880,2625,2675,97241,2675
2014-02-25,2685,2745,2645,2705,4491,2705
2014-02-26,2720,2730,2635,2645,7672,2645
2014-02-27,2645,2700,2615,2640,19606,2640
2014-02-28,2630,2805,2630,2660,2639,2660
2014-03-03,2660,2665,2600,2630,3992,2630
2014-03-04,2650,2650,2590,2640,1057,2640
2014-03-05,2660,2660,2590,2655,14181,2655
2014-03-06,2650,2660,2630,2660,2525,2660
2014-03-07,2725,2725,2645,2685,4529,2685
2014-03-10,2680,2685,2610,2630,10280,2630
2014-03-11,2630,3020,2630,3020,444352,3020
2014-03-12,2910,3125,2590,2590,973191,2590
2014-03-13,2615,2675,2600,2620,116221,2620
2014-03-14,2620,2665,2615,2625,63662,2625
2014-03-17,2605,2640,2570,2570,31232,2570
2014-03-18,2575,2605,2480,2525,49224,2525
2014-03-19,2525,2580,2515,2530,13417,2530
2014-03-20,2530,2550,2480,2525,13736,2525
2014-03-21,2545,2550,2520,2535,16135,2535
2014-03-24,2555,2575,2535,2565,8090,2565
2014-03-25,2565,2565,2515,2560,21421,2560
2014-03-26,2580,2580,2520,2525,23697,2525
2014-03-27,2525,2550,2525,2550,11951,2550
2014-03-28,2545,2585,2535,2560,5792,2560
2014-03-31,2580,2595,2535,2540,6025,2540
2014-04-01,2540,2560,2525,2560,8662,2560
2014-04-02,2560,2640,2545,2605,9624,2605
2014-04-03,2605,2690,2565,2660,20138,2660
2014-04-04,2660,2680,2630,2670,25533,2670
2014-04-07,2685,2725,2635,2685,8708,2685
2014-04-08,2650,2700,2630,2675,6826,2675
2014-04-09,2665,2700,2640,2685,2790,2685
2014-04-10,2650,2700,2630,2680,5056,2680
2014-04-11,2630,2670,2610,2630,13926,2630
2014-04-14,2670,2695,2625,2625,9803,2625
2014-04-15,2620,2665,2610,2665,11318,2665
2014-04-16,2640,2680,2635,2650,7284,2650
2014-04-17,2645,2675,2620,2645,8024,2645
2014-04-18,2650,2750,2650,2685,13040,2685
2014-04-21,2670,2695,2655,2670,13130,2670
2014-04-22,2685,2685,2615,2660,23382,2660
2014-04-23,2660,2685,2620,2620,16246,2620
2014-04-24,2645,2650,2570,2605,27674,2605
2014-04-25,2605,2645,2590,2610,3008,2610
2014-04-28,2630,2630,2555,2565,11535,2565
2014-04-29,2565,2620,2565,2570,3948,2570
2014-04-30,2580,2645,2570,2590,2012,2590
2014-05-02,2590,2610,2580,2610,1577,2610
2014-05-07,2610,2615,2570,2585,4146,2585
2014-05-08,2595,2615,2560,2595,4032,2595
2014-05-09,2565,2600,2565,2595,3281,2595
2014-05-12,2585,2655,2585,2655,9397,2655
2014-05-13,2690,2690,2640,2655,662,2655
2014-05-14,2680,2680,2630,2660,5842,2660
2014-05-15,2640,2730,2640,2715,14090,2715
2014-05-16,2630,2675,2595,2660,17858,2660
2014-05-19,2660,2670,2615,2640,9193,2640
2014-05-20,2620,2660,2580,2610,15685,2610
2014-05-21,2585,2625,2585,2600,2618,2600
2014-05-22,2615,2690,2600,2650,7528,2650
2014-05-23,2650,2670,2635,2635,5931,2635
2014-05-26,2695,2750,2620,2650,23994,2650
2014-05-27,2690,2720,2650,2685,11709,2685
2014-05-28,2675,2745,2650,2735,15406,2735
2014-05-29,2715,2770,2700,2730,4163,2730
2014-05-30,2765,2765,2680,2700,4232,2700
2014-06-02,2710,2710,2640,2685,10632,2685
2014-06-03,2635,2665,2605,2665,5859,2665
2014-06-05,2665,2665,2600,2630,936,2630
2014-06-09,2630,2735,2605,2605,6127,2605
2014-06-10,2610,2670,2600,2600,18573,2600
2014-06-11,2590,2665,2585,2650,4489,2650
2014-06-12,2635,2640,2605,2640,4792,2640
2014-06-13,2610,2670,2610,2650,3940,2650
2014-06-16,2640,2670,2625,2660,5838,2660
2014-06-17,2665,2675,2640,2675,2275,2675
2014-06-18,2650,2720,2650,2670,2874,2670
2014-06-19,2690,2690,2640,2640,971,2640
2014-06-20,2630,2700,2630,2640,451,2640
2014-06-23,2630,2680,2615,2650,4084,2650
2014-06-24,2670,2670,2600,2640,3081,2640
2014-06-25,2635,2635,2590,2620,4074,2620
2014-06-26,2595,2680,2595,2680,441,2680
2014-06-27,2685,2685,2685,2685,1,2685
2014-06-30,2680,2680,2625,2675,1162,2675
2014-07-01,2675,2675,2610,2610,2817,2610
2014-07-02,2625,2650,2620,2635,7190,2635
2014-07-03,2620,2650,2620,2620,4005,2620
2014-07-04,2620,2745,2620,2630,4882,2630
2014-07-07,2645,2645,2600,2630,2503,2630
2014-07-08,2705,2705,2600,2640,5257,2640
2014-07-09,2610,2650,2600,2610,3731,2610
2014-07-10,2640,2640,2570,2620,5453,2620
2014-07-11,2600,2625,2590,2615,4391,2615
2014-07-14,2620,2635,2610,2620,1645,2620
2014-07-15,2630,2700,2620,2635,3100,2635
2014-07-16,2650,2650,2595,2615,5101,2615
2014-07-17,2660,2660,2610,2640,2944,2640
2014-07-18,2630,2640,2600,2635,12079,2635
2014-07-21,2635,2700,2635,2650,3852,2650
2014-07-22,2655,2695,2635,2635,4404,2635
2014-07-23,2665,2665,2630,2660,2175,2660
2014-07-24,2650,2695,2610,2615,4839,2615
2014-07-25,2615,2655,2610,2630,2085,2630
2014-07-28,2630,2630,2600,2615,3345,2615
2014-07-29,2615,2615,2565,2605,5364,2605
2014-07-30,2615,2615,2570,2590,1353,2590
2014-07-31,2570,2600,2505,2550,5879,2550
2014-08-01,2545,2580,2530,2580,3460,2580
2014-08-04,2580,2615,2545,2605,3886,2605
2014-08-05,2615,2615,2580,2615,1228,2615
2014-08-06,2550,2605,2550,2585,906,2585
2014-08-07,2560,2650,2555,2600,4607,2600
2014-08-08,2590,2595,2555,2570,1071,2570
2014-08-11,2550,2585,2540,2545,4341,2545
2014-08-12,2600,2650,2575,2575,377,2575
2014-08-13,2580,2650,2565,2580,5829,2580
2014-08-14,2600,2610,2570,2610,3984,2610
2014-08-18,2610,2950,2610,2800,121602,2800
2014-08-19,2800,2825,2755,2790,40929,2790
2014-08-20,2790,2810,2740,2740,13520,2740
2014-08-21,2750,2790,2745,2750,7371,2750
2014-08-22,2750,2815,2750,2800,15419,2800
2014-08-25,2800,2845,2795,2825,9822,2825
2014-08-26,2830,2900,2820,2900,20798,2900
2014-08-27,2900,2900,2465,2890,31901,2890
2014-08-28,2875,3000,2875,2955,17786,2955
2014-08-29,2955,2955,2890,2945,7157,2945
2014-09-01,2945,3020,2660,2990,14268,2990
2014-09-02,2970,3000,2830,2900,15696,2900
2014-09-03,2900,2900,2770,2830,11124,2830
2014-09-04,2830,2890,2695,2700,15261,2700
2014-09-05,2700,2890,2690,2820,21694,2820
2014-09-11,2820,2835,2750,2835,21512,2835
2014-09-12,2840,2965,2765,2940,2298,2940
2014-09-15,2930,2930,2710,2895,27779,2895
2014-09-16,2910,3040,2890,2965,13610,2965
2014-09-17,2970,3000,2900,2970,6172,2970
2014-09-18,3000,3050,2850,3050,4303,3050
2014-09-19,2950,3045,2925,2990,1996,2990
2014-09-22,2940,3015,2940,3005,1956,3005
2014-09-23,2915,2975,2830,2830,2342,2830
2014-09-24,2830,2985,2830,2930,37295,2930
2014-09-25,2910,2950,2800,2845,10112,2845
2014-09-26,2835,2910,2780,2910,2129,2910
2014-09-29,2855,2855,2740,2785,6936,2785
2014-09-30,2785,2835,2700,2715,7566,2715
2014-10-01,2740,2760,2600,2700,12478,2700
2014-10-02,2715,2775,2620,2775,4933,2775
2014-10-06,2775,2890,2650,2750,7291,2750
2014-10-07,2800,2800,2680,2790,6291,2790
2014-10-08,2755,2850,2755,2850,729,2850
2014-10-10,2850,2850,2790,2840,13026,2840
2014-10-13,2840,2840,2595,2670,38308,2670
2014-10-14,2665,2670,2645,2670,1254,2670
2014-10-15,2670,2670,2600,2670,6956,2670
2014-10-16,2660,2670,2585,2670,3289,2670
2014-10-17,2635,2670,2600,2670,3053,2670
2014-10-20,2690,2720,2650,2670,1586,2670
2014-10-21,2635,2665,2555,2665,8631,2665
2014-10-22,2665,2690,2620,2690,567,2690
2014-10-23,2690,2690,2600,2670,3105,2670
2014-10-24,2665,2665,2555,2645,7256,2645
2014-10-27,2575,2675,2535,2635,14196,2635
2014-10-28,2635,2635,2515,2560,7070,2560
2014-10-29,2560,2585,2475,2535,17311,2535
2014-10-30,2505,2545,2495,2520,12939,2520
2014-10-31,2510,2550,2500,2530,3254,2530
2014-11-03,2530,2530,2500,2525,3111,2525
2014-11-04,2500,2525,2420,2450,16081,2450
2014-11-05,2450,2450,2370,2420,11020,2420
2014-11-06,2415,2420,2330,2365,12239,2365
2014-11-07,2350,2430,2330,2430,3619,2430
2014-11-10,2430,2535,2410,2500,21190,2500
2014-11-11,2485,2640,2485,2600,18074,2600
2014-11-12,2580,2635,2485,2635,3639,2635
2014-11-13,2600,2675,2575,2655,5605,2655
2014-11-14,2640,2645,2560,2625,5414,2625
2014-11-17,2585,2625,2560,2620,4088,2620
2014-11-18,2605,2625,2570,2575,6492,2575
2014-11-19,2575,2590,2500,2565,2842,2565
2014-11-20,2510,2610,2510,2600,6459,2600
2014-11-21,2585,2615,2530,2615,835,2615
2014-11-24,2565,2600,2540,2580,559,2580
2014-11-25,2510,2575,2510,2545,348,2545
2014-11-26,2545,2560,2510,2515,1933,2515
2014-11-27,2515,2540,2515,2540,95,2540
2014-11-28,2505,2550,2500,2525,835,2525
2014-12-01,2525,2525,2520,2525,32,2525
2014-12-02,2525,2545,2490,2545,2537,2545
2014-12-03,2500,2535,2490,2535,785,2535
2014-12-04,2500,2550,2490,2550,4835,2550
2014-12-05,2565,2565,2495,2500,2195,2500
2014-12-08,2500,2580,2480,2560,1210,2560
2014-12-09,2550,2550,2510,2535,1336,2535
2014-12-10,2530,2530,2500,2530,116,2530
2014-12-11,2480,2585,2465,2560,18432,2560
2014-12-12,2590,2600,2520,2595,3203,2595
2014-12-15,2595,2595,2495,2570,822,2570
2014-12-16,2550,2600,2530,2540,2564,2540
2014-12-17,2540,2560,2515,2515,1564,2515
2014-12-18,2515,2540,2470,2535,2721,2535
2014-12-19,2490,2540,2490,2540,1547,2540
2014-12-22,2570,2570,2505,2535,2886,2535
2014-12-23,2545,2560,2505,2550,575,2550
2014-12-24,2550,2610,2510,2530,4855,2530
2014-12-26,2530,2640,2515,2515,6910,2515
2014-12-29,2515,2560,2485,2530,6518,2530
2014-12-30,2495,2530,2495,2530,99,2530
2015-01-02,2530,2555,2505,2530,1829,2530
2015-01-05,2530,2530,2470,2480,4828,2480
2015-01-06,2470,2500,2435,2460,3208,2460
2015-01-07,2460,2500,2425,2455,3997,2455
2015-01-08,2455,2540,2455,2520,4765,2520
2015-01-09,2500,2560,2490,2510,5621,2510
2015-01-12,2540,2560,2500,2530,2469,2530
2015-01-13,2540,2540,2480,2520,6847,2520
2015-01-14,2500,2525,2495,2520,2486,2520
2015-01-15,2520,2635,2475,2560,4632,2560
2015-01-16,2560,2560,2500,2545,2291,2545
2015-01-19,2575,2575,2505,2535,4745,2535
2015-01-20,2535,2615,2505,2615,4338,2615
2015-01-21,2615,2900,2615,2780,114274,2780
2015-01-22,2800,2835,2660,2680,23980,2680
2015-01-23,2680,2720,2620,2650,16224,2650
2015-01-26,2680,2775,2665,2740,2799,2740
2015-01-27,2765,2765,2650,2655,3216,2655
2015-01-28,2655,2780,2650,2750,29741,2750
2015-01-29,2740,2740,2680,2700,23646,2700
2015-01-30,2690,2800,2685,2685,10121,2685
2015-02-02,2690,2980,2665,2680,57251,2680
2015-02-03,2685,2700,2660,2660,15597,2660
2015-02-04,2660,2900,2655,2790,131434,2790
2015-02-05,2845,2945,2805,2885,32330,2885
2015-02-06,2865,2900,2830,2855,2680,2855
2015-02-09,2845,2845,2800,2830,6794,2830
2015-02-10,2795,2815,2715,2750,18238,2750
2015-02-11,2730,2865,2730,2780,9378,2780
2015-02-12,2780,2865,2715,2750,17580,2750
2015-02-13,2800,3000,2800,3000,34356,3000
2015-02-16,3000,3030,2865,2960,20577,2960
2015-02-17,2965,3025,2840,2840,36111,2840
2015-02-23,2840,3115,2840,3005,29619,3005
2015-02-24,3005,3070,2915,3055,13188,3055
2015-02-25,3055,3080,2935,2995,12920,2995
2015-02-26,2985,3010,2925,2985,8588,2985
2015-02-27,2930,3190,2930,3060,18671,3060
2015-03-02,3060,3200,2965,2980,17417,2980
2015-03-03,2975,3170,2935,3170,27009,3170
2015-03-04,3200,3480,3110,3405,168627,3405
2015-03-05,3405,3470,3310,3440,18849,3440
2015-03-06,3440,3475,3355,3400,11971,3400
2015-03-09,3400,3500,3350,3450,10429,3450
2015-03-10,3405,3470,3185,3185,27513,3185
2015-03-11,3170,3250,3090,3120,16946,3120
2015-03-12,3120,3350,3040,3200,53250,3200
2015-03-13,3200,3290,3130,3135,11254,3135
2015-03-16,3135,3230,2955,3015,21764,3015
2015-03-17,3015,3115,3015,3100,10629,3100
2015-03-18,3100,3200,3055,3150,6343,3150
2015-03-19,3210,3210,3010,3090,9006,3090
2015-03-20,3090,3235,3040,3120,1799,3120
2015-03-23,3185,3185,3035,3110,7487,3110
2015-03-24,3110,3245,3015,3040,13238,3040
2015-03-25,3040,3220,2995,3015,10659,3015
2015-03-26,3015,3180,2980,3025,5736,3025
2015-03-27,3025,3090,3010,3050,6252,3050
2015-03-30,3025,3200,3025,3040,6847,3040
2015-03-31,3065,3490,3045,3370,74021,3370
2015-04-01,3450,3460,3215,3335,17542,3335
2015-04-02,3390,3400,3200,3260,26230,3260
2015-04-03,3240,3685,3170,3600,81626,3600
2015-04-06,3580,3710,3545,3590,6249,3590
2015-04-07,3600,3720,3515,3625,15013,3625
2015-04-08,3625,3675,3500,3600,13307,3600
2015-04-09,3620,3710,3520,3700,30160,3700
2015-04-10,3700,3720,3615,3670,9122,3670
2015-04-13,3690,3690,3555,3645,12479,3645
2015-04-14,3570,3625,3475,3525,43005,3525
2015-04-15,3525,3590,3290,3310,82250,3310
2015-04-16,3325,3390,3210,3240,29478,3240
2015-04-17,3335,3390,3240,3390,8949,3390
2015-04-20,3385,3385,3115,3305,24619,3305
2015-04-21,3305,3335,3230,3275,10046,3275
2015-04-22,3270,3335,3040,3165,34560,3165
2015-04-23,3155,3245,3125,3170,11547,3170
2015-04-24,3180,3365,3155,3275,8352,3275
2015-04-27,3300,3300,3205,3235,4159,3235
2015-04-28,3245,3345,3205,3240,2918,3240
2015-04-29,3275,3300,3080,3140,10754,3140
2015-04-30,3140,3225,3095,3215,7556,3215
