Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-21,1141,1151,1105,11133,230518,0
2000-06-22,1113,1151,1085,11056,175819,0
2000-06-23,1123,1123,1074,10903,144562,0
2000-06-26,1090,1151,1074,11031,300845,0
2000-06-27,1151,1151,1074,10903,117212,0
2000-06-28,1090,1146,1074,10852,293031,0
2000-06-29,1100,1105,1049,10647,183633,0
2000-06-30,1069,1069,1023,10442,169958,0
2000-07-03,1031,1085,1013,10672,168004,0
2000-07-04,1034,1177,1034,11415,429779,0
2000-07-05,1126,1141,1005,10109,584108,0
2000-07-06,990,1039,890,9956,238332,0
2000-07-07,1023,1049,952,9674,207075,0
2000-07-10,895,1003,895,9674,189493,0
2000-07-11,1039,1049,957,9853,369219,0
2000-07-12,888,998,888,9725,232471,0
2000-07-13,993,993,921,9393,84002,0
2000-07-14,921,967,911,9162,128934,0
2000-07-17,916,916,916,9162,0,0
2000-07-18,916,1023,911,10237,558712,0
2000-07-19,916,1023,911,10237,558712,0
2000-07-20,1282,1282,1282,12822,287170,0
2000-07-21,1407,1435,1177,14358,4164947,0
2000-07-24,1484,1607,1433,16073,720856,0
2000-07-25,1799,1799,1415,15356,8021235,0
2000-07-26,1561,1719,1484,17199,4166901,0
2000-07-27,1791,1924,1776,19247,877139,1
2000-07-28,2124,2155,1965,21550,849790,1
2000-07-31,2155,2377,1896,18965,6337284,1
2000-08-01,1842,2098,1791,18940,7130421,1
2000-08-02,1975,2042,1766,18837,6145837,1
2000-08-03,1883,2098,1819,18837,4553702,1
2000-08-04,1894,1940,1658,16585,1535482,0
2000-08-07,1607,1830,1607,17148,3363996,0
2000-08-08,1745,1812,1535,15919,2186011,0
2000-08-09,1694,1694,1538,15971,2293456,0
2000-08-10,1627,1786,1597,17865,3424556,0
2000-08-11,1822,1863,1574,15868,2971334,0
2000-08-14,1586,1612,1484,14998,1136960,0
2000-08-15,1499,1499,1499,14998,0,0
2000-08-16,1453,1586,1412,15177,1773814,0
2000-08-17,1458,1612,1433,14486,1469062,0
2000-08-18,1464,1612,1384,15356,3067058,0
2000-08-21,1586,1719,1561,17199,1885166,0
2000-08-22,1781,1868,1535,15971,4428675,0
2000-08-23,1602,1643,1510,15612,988491,0
2000-08-24,1535,1581,1387,14742,951374,0
2000-08-25,1407,1510,1371,13872,732577,0
2000-08-28,1359,1440,1359,13949,558712,0
2000-08-29,1405,1561,1405,14844,1844142,0
2000-08-30,1474,1494,1412,14281,650529,0
2000-08-31,1443,1510,1330,14384,859558,0
2000-09-01,1438,1494,1407,14435,627086,0
2000-09-04,1458,1458,1356,13821,330148,0
2000-09-05,1359,1387,1282,13206,461035,0
2000-09-06,1295,1423,1279,13411,1062726,0
2000-09-07,1341,1341,1182,11875,470803,0
2000-09-08,1182,1228,1121,11415,289124,0
2000-09-11,1141,1141,1141,11415,0,0
2000-09-12,1141,1141,1141,11415,0,0
2000-09-13,1141,1141,1141,11415,0,0
2000-09-14,1110,1200,1039,11568,484478,0
2000-09-15,1156,1223,1105,11364,285217,0
2000-09-18,1039,1100,1000,10007,228564,0
2000-09-19,921,1023,883,9162,357498,0
2000-09-20,921,1023,921,10237,228564,0
2000-09-21,1131,1146,1049,11466,1355757,0
2000-09-22,1121,1136,1010,10109,818533,0
2000-09-25,1023,1085,1023,10289,392662,0
2000-09-26,1023,1054,982,10289,505967,0
2000-09-27,1110,1136,1074,10928,691553,0
2000-09-28,1115,1115,1023,10621,396569,0
2000-09-29,1057,1167,1057,11108,750159,0
2000-10-02,1059,1243,1054,12439,1080308,0
2000-10-03,1243,1243,1243,12439,0,0
2000-10-04,1279,1366,1202,13130,1924237,0
2000-10-05,1310,1351,1213,12439,884954,0
2000-10-06,1259,1289,1167,12029,476664,0
2000-10-09,1177,1259,1177,11978,564573,0
2000-10-10,1156,1320,1156,12029,1654648,0
2000-10-11,1228,1238,1064,11159,752113,0
2000-10-12,1074,1141,1074,11312,328195,0
2000-10-13,1074,1100,995,10672,302799,0
2000-10-16,1067,1067,1067,10672,0,0
2000-10-17,1126,1138,1013,10519,316473,0
2000-10-18,1028,1049,952,10084,425872,0
2000-10-19,1026,1115,1026,10493,521595,0
2000-10-20,1074,1105,1049,10545,478617,0
2000-10-23,1074,1167,1023,10749,1183845,0
2000-10-24,1095,1172,1080,11108,1031469,0
2000-10-25,1141,1243,1126,12439,1623392,0
2000-10-26,1264,1366,1131,11722,2953752,0
2000-10-27,1172,1172,1172,11722,0,0
2000-10-30,1126,1126,1000,10135,609504,0
2000-10-31,921,1059,911,10186,642715,0
2000-11-01,987,1123,987,11005,785323,0
2000-11-02,1080,1151,1059,10800,761881,0
2000-11-03,1100,1110,1049,10877,576294,0
2000-11-06,1074,1197,1074,11517,959188,0
2000-11-07,1172,1223,1110,11415,1156496,0
2000-11-08,1156,1254,1126,11799,2047310,0
2000-11-09,1223,1274,1164,12131,1601903,0
2000-11-10,1233,1356,1218,13565,2848261,0
2000-11-13,1361,1400,1195,12131,2256339,0
2000-11-14,1238,1356,1228,13565,1660509,0
2000-11-15,1382,1458,1295,13488,2475135,0
2000-11-16,1307,1499,1297,13821,3844567,0
2000-11-17,1356,1453,1305,13565,2930310,0
2000-11-20,1364,1382,1259,12848,1162356,0
2000-11-21,1254,1320,1238,12669,953328,0
2000-11-22,1279,1305,1177,11927,1058819,0
2000-11-23,1161,1205,1051,10647,1086168,0
2000-11-24,1064,1115,1054,10954,654436,0
2000-11-27,1100,1167,1100,11236,505967,0
2000-11-28,1100,1187,1100,11056,543084,0
2000-11-29,1100,1151,1039,10749,531363,0
2000-11-30,1100,1141,1023,10749,386801,0
2000-12-01,1080,1172,1039,11466,601690,0
2000-12-04,1177,1218,1126,11722,992398,0
2000-12-05,1202,1213,1133,11338,593876,0
2000-12-06,1156,1182,1100,11056,498153,0
2000-12-07,1133,1133,1059,10852,285217,0
2000-12-08,1100,1115,1069,10749,382894,0
2000-12-11,1054,1105,1054,10903,414150,0
2000-12-12,1074,1136,1074,10903,459082,0
2000-12-13,1080,1105,1069,10852,293031,0
2000-12-14,1085,1123,1085,11159,507920,0
2000-12-15,1177,1223,1131,11466,1922283,0
2000-12-18,1126,1161,1085,10980,658343,0
2000-12-19,1105,1105,1023,10289,640761,0
2000-12-20,1028,1034,916,9418,369219,0
2000-12-21,844,885,829,8292,468850,0
2000-12-22,834,844,732,7575,431732,0
2000-12-26,742,767,711,7371,263728,0
2001-01-02,696,813,696,8113,253960,0
2001-01-03,793,908,778,8446,535270,0
2001-01-04,890,916,877,8932,447361,0
2001-01-05,890,931,844,8855,543084,0
2001-01-08,859,911,844,8958,404383,0
2001-01-09,916,952,895,9214,589969,0
2001-01-10,931,998,824,8343,822440,0
2001-01-11,870,895,839,8804,316473,0
2001-01-12,911,936,885,8958,371173,0
2001-01-15,875,972,875,9214,775555,0
2001-01-16,964,1031,903,10314,1807024,0
2001-01-17,1049,1154,1046,11543,2738863,0
2001-01-18,1187,1254,1016,10161,1879305,0
2001-01-19,1034,1041,946,9623,744299,0
2001-01-22,926,987,926,9879,681785,0
2001-01-26,926,1090,926,10186,1797257,0
2001-01-29,1034,1069,1003,10186,1029516,0
2001-01-30,1051,1072,1010,10340,771648,0
2001-01-31,1049,1049,972,9981,525502,0
2001-02-01,998,1085,975,10340,1303011,0
2001-02-02,1034,1141,1021,11056,2225082,0
2001-02-05,1100,1115,1013,10647,967002,0
2001-02-06,1064,1115,1049,10954,871279,0
2001-02-07,1074,1115,1028,10289,902535,0
2001-02-08,1034,1062,1013,10289,695460,0
2001-02-09,1059,1085,1036,10442,451268,0
2001-02-12,1028,1069,1028,10596,324288,0
2001-02-13,1074,1179,1051,11261,2271967,0
2001-02-14,1126,1177,1077,11005,1342082,0
2001-02-15,1151,1151,1090,11082,748206,0
2001-02-16,1113,1126,1069,10698,617319,0
2001-02-19,1069,1177,1069,11287,2797469,0
2001-02-20,1151,1151,1090,11005,693507,0
2001-02-21,1115,1146,1103,11056,658343,0
2001-02-22,1085,1090,1028,10340,451268,0
2001-02-23,1018,1049,1013,10263,306706,0
2001-02-26,1034,1051,1028,10391,242239,0
2001-02-27,1039,1080,1034,10340,361405,0
2001-02-28,1013,1049,1008,10340,259821,0
2001-03-02,1023,1059,941,9828,642715,0
2001-03-05,946,1018,926,9777,478617,0
2001-03-06,1008,1092,998,10928,2965474,0
2001-03-07,1092,1141,1074,10928,3248737,0
2001-03-08,1121,1223,1100,12234,4506817,0
2001-03-09,1228,1249,1115,11517,3358135,0
2001-03-12,1177,1289,1141,11773,5499215,0
2001-03-13,1161,1161,1036,10365,2309084,0
2001-03-15,1018,1018,962,10033,1435852,0
2001-03-16,977,1034,977,9981,978724,0
2001-03-19,977,1021,977,9879,683739,0
2001-03-20,1013,1023,987,9981,574341,0
2001-03-21,982,1064,972,10391,1629252,0
2001-03-22,1041,1064,977,9879,849790,0
2001-03-23,1008,1034,987,9981,740392,0
2001-03-26,982,1016,982,9956,396569,0
2001-03-27,987,1113,987,11133,3928569,0
2001-03-28,1100,1131,1023,10391,3045569,0
2001-03-29,1049,1049,987,9981,826347,0
2001-03-30,998,1016,946,9828,845883,0
2001-04-02,967,1000,962,9777,433686,0
2001-04-03,952,970,913,9367,673971,0
2001-04-04,936,954,906,9214,345777,0
2001-04-06,946,987,939,9444,330148,0
2001-04-09,921,941,911,9188,181679,0
2001-04-10,926,1028,926,10289,3072918,0
2001-04-11,1039,1057,964,9649,4049688,0
2001-04-12,987,987,952,9623,959188,0
2001-04-13,982,985,962,9725,873232,0
2001-04-16,952,987,952,9623,337962,0
2001-04-17,967,977,959,9674,437593,0
2001-04-18,972,1008,972,9956,707181,0
2001-04-19,1023,1039,987,10033,806812,0
2001-04-20,1013,1018,977,9828,476664,0
2001-04-23,993,1059,993,9981,1174078,0
2001-04-24,987,1039,982,9981,621226,0
2001-04-25,1023,1031,987,10007,722810,0
2001-04-26,1023,1031,987,10007,722810,0
2001-04-27,1013,1016,977,9828,285217,0
2001-04-30,987,1010,977,9930,378987,0
2001-05-02,993,1010,993,10033,404383,0
2001-05-03,998,1021,993,9930,336009,0
2001-05-04,982,1005,982,9981,279356,0
2001-05-07,990,1013,990,9981,384847,0
2001-05-08,1018,1098,1018,10340,2086381,0
2001-05-09,1026,1041,987,9879,621226,0
2001-05-10,987,1008,982,10058,359451,0
2001-05-11,993,1008,990,10007,384847,0
2001-05-14,1005,1062,1000,10135,1181892,0
2001-05-15,1023,1023,1005,10084,210982,0
2001-05-16,998,1018,990,10058,570434,0
2001-05-17,1005,1051,1005,10135,1619485,0
2001-05-18,1023,1026,1000,10058,421965,0
2001-05-21,1021,1044,1013,10314,533316,0
2001-05-22,1049,1049,1013,10212,377033,0
2001-05-23,1023,1085,1016,10647,845883,0
2001-05-24,1067,1098,1041,10647,634900,0
2001-05-25,1074,1141,1069,10698,990445,0
2001-05-28,1054,1069,1023,10340,591923,0
2001-05-29,1034,1057,1028,10340,377033,0
2001-05-30,1034,1054,1028,10340,261774,0
2001-05-31,1049,1090,1041,10442,617319,0
2001-06-01,1054,1059,1023,10237,291077,0
2001-06-04,1023,1036,1018,10237,279356,0
2001-06-05,1013,1023,1000,10007,365312,0
2001-06-07,1000,1013,982,9879,218796,0
2001-06-08,990,1008,987,10033,195354,0
2001-06-11,1003,1013,993,10135,144562,0
2001-06-12,1023,1054,1008,10442,496199,0
2001-06-13,1059,1059,1034,10493,259821,0
2001-06-14,1041,1067,1041,10442,312566,0
2001-06-15,1049,1059,1039,10442,121119,0
2001-06-18,1013,1054,1013,10263,220750,0
2001-06-19,1023,1034,1013,10263,99631,0
2001-06-20,1054,1054,1003,10340,207075,0
2001-06-21,1036,1100,1034,10596,1072493,0
2001-06-22,1059,1090,1034,10596,650529,0
2001-06-25,1062,1126,1054,10903,1592135,0
2001-06-26,1095,1159,1018,10391,2686117,0
2001-06-27,1057,1069,1028,10391,527456,0
2001-06-28,1034,1034,985,9879,634900,14
2001-06-29,982,1003,975,9879,324288,14
2001-07-02,998,998,980,9828,132841,13
2001-07-03,975,993,959,9725,238332,13
2001-07-04,972,985,964,9725,148469,13
2001-07-05,964,998,964,9777,207075,13
2001-07-06,967,967,931,9495,244192,13
2001-07-09,931,931,859,8855,271542,12
2001-07-10,872,900,865,8855,216843,12
2001-07-11,865,875,834,8548,169958,12
2001-07-12,854,906,854,8932,328195,12
2001-07-13,906,911,870,8804,224657,12
2001-07-16,885,890,839,8676,156283,12
2001-07-18,865,877,834,8446,177772,11
2001-07-19,821,844,808,8267,160190,11
2001-07-20,808,819,803,8036,103538,11
2001-07-23,775,813,732,7678,103538,10
2001-07-24,767,778,708,7294,85956,10
2001-07-25,716,757,716,7371,126980,10
2001-07-26,752,765,747,7652,42978,10
2001-07-27,770,854,767,8139,337962,11
2001-07-30,813,813,780,7985,56653,11
2001-07-31,798,808,778,8062,152376,11
2001-08-01,808,831,798,8267,126980,11
2001-08-02,829,829,803,8267,89863,11
2001-08-03,824,834,813,8190,56653,11
2001-08-06,834,888,826,8778,199261,12
2001-08-07,870,890,834,8471,154330,12
2001-08-08,849,859,834,8369,52746,11
2001-08-09,821,834,816,8164,72281,11
2001-08-10,793,829,793,8241,44931,11
2001-08-13,798,844,798,8369,56653,11
2001-08-14,819,885,811,8343,214889,11
2001-08-16,821,826,811,8190,62513,11
2001-08-17,819,834,806,8292,89863,11
2001-08-20,806,816,793,8087,27350,11
2001-08-21,803,816,785,7857,48838,11
2001-08-22,770,813,757,8139,68374,11
2001-08-23,819,819,793,8113,46885,11
2001-08-24,801,803,788,8011,15628,11
2001-08-27,793,808,783,8087,52746,11
2001-08-28,813,813,788,8036,48838,11
2001-08-29,793,798,708,7831,117212,11
2001-08-30,757,780,742,7755,50792,10
2001-08-31,726,767,721,7396,46885,10
2001-09-03,716,765,716,7320,60560,10
2001-09-04,732,752,732,7473,13675,10
2001-09-05,742,760,737,7499,27350,10
2001-09-06,749,762,744,7524,119166,10
2001-09-07,742,742,719,7345,93770,10
2001-09-10,724,729,711,7217,80095,10
2001-09-11,732,752,716,7294,253960,10
2001-09-12,642,642,642,6424,41024,9
2001-09-13,593,696,586,6347,177772,9
2001-09-14,632,632,560,5681,189493,8
2001-09-17,524,593,501,5016,128934,7
2001-09-18,511,537,511,5272,64467,7
2001-09-19,537,563,534,5451,111352,7
2001-09-20,542,542,517,5298,97677,7
2001-09-21,511,529,486,5272,121119,7
2001-09-25,614,614,570,5707,134794,8
2001-09-26,604,634,568,6347,228564,9
2001-09-27,614,614,586,6091,121119,8
2001-10-04,729,729,729,7294,85956,10
2001-10-05,816,816,775,8164,968956,11
2001-10-08,819,844,726,8139,658343,11
2001-10-09,793,859,790,8241,588016,11
2001-10-10,829,834,770,7703,441500,10
2001-10-11,783,816,772,7959,738438,11
2001-10-12,857,859,772,7831,445407,11
2001-10-15,757,875,757,8241,781416,11
2001-10-16,829,916,829,8497,1267847,12
2001-10-17,857,895,847,8650,672018,12
2001-10-18,854,854,824,8343,341869,11
2001-10-19,829,895,824,8446,593876,11
2001-10-22,854,870,839,8599,273496,12
2001-10-23,865,883,849,8650,283263,12
2001-10-24,870,967,870,9162,896675,12
2001-10-25,921,934,877,8778,267635,12
2001-10-26,885,916,877,8778,302799,12
2001-10-29,877,900,844,8446,214889,11
2001-10-30,824,844,819,8318,195354,11
2001-10-31,813,885,813,8702,293031,12
2001-11-01,872,895,854,8574,271542,12
2001-11-02,857,875,847,8599,179726,12
2001-11-05,870,885,844,8574,150423,12
2001-11-06,862,880,854,8548,275449,12
2001-11-07,862,890,857,8804,205122,12
2001-11-08,890,980,883,9111,1381153,12
2001-11-12,890,895,865,8804,234425,12
2001-11-13,865,921,865,8702,556759,12
2001-11-14,880,890,870,8702,191447,12
2001-11-15,875,926,870,8855,539177,12
2001-11-16,906,916,870,8753,253960,12
2001-11-19,880,900,875,8958,187540,12
2001-11-20,883,926,883,9214,326241,13
2001-11-21,931,993,921,9521,765788,13
2001-11-22,962,962,916,9290,291077,13
2001-11-23,906,946,885,8983,222704,12
2001-11-26,900,908,880,9009,169958,12
2001-11-27,900,916,895,9034,162144,12
2001-11-28,906,906,862,8625,150423,12
2001-11-29,870,875,854,8727,126980,12
2001-11-30,877,936,877,9009,433686,12
2001-12-03,916,916,880,8855,115259,12
2001-12-04,885,900,875,8753,76188,12
2001-12-05,883,900,883,8932,93770,12
2001-12-06,895,913,890,9086,125027,12
2001-12-07,911,926,895,9034,105491,12
2001-12-10,906,946,900,9239,183633,13
2001-12-11,931,970,923,9265,332102,13
2001-12-12,931,936,900,9162,142608,12
2001-12-13,921,931,903,9162,103538,12
2001-12-14,900,911,885,9060,68374,12
2001-12-17,895,916,885,8958,62513,12
2001-12-18,895,903,885,8881,105491,12
2001-12-19,900,900,865,8804,91816,12
2001-12-20,880,895,849,8958,58606,12
2001-12-21,885,885,849,8702,84002,12
2001-12-24,859,880,844,8548,52746,12
2001-12-26,844,867,834,8420,76188,11
2001-12-27,834,857,834,8395,62513,11
2001-12-28,839,870,839,8599,123073,12
2002-01-02,854,865,849,8625,46885,12
2002-01-04,844,870,834,8548,62513,12
2002-01-07,844,865,829,8446,107445,11
2002-01-08,834,849,831,8318,23442,11
2002-01-09,821,842,813,8420,68374,11
2002-01-10,834,844,816,8369,82049,11
2002-01-11,824,839,819,8343,54699,11
2002-01-14,834,839,824,8292,60560,11
2002-01-15,821,834,803,8036,25396,11
2002-01-16,821,821,716,8087,25396,11
2002-01-17,824,824,770,8164,19535,11
2002-01-18,819,865,803,8497,166051,12
2002-01-21,836,859,819,8267,46885,11
2002-01-22,844,844,803,8267,35164,11
2002-01-23,813,831,793,8190,60560,11
2002-01-24,824,824,798,7985,56653,11
2002-01-25,788,811,788,8036,41024,11
2002-01-28,793,844,793,8343,21489,11
2002-01-29,834,834,793,8190,60560,11
2002-01-30,808,834,808,8190,39071,11
2002-02-01,826,847,819,8190,56653,11
2002-02-04,829,842,798,8267,60560,11
2002-02-05,842,890,826,8574,261774,12
2002-02-06,870,883,834,8471,148469,12
2002-02-07,844,844,813,8190,95723,11
2002-02-08,811,831,811,8113,33210,11
2002-02-14,811,890,808,8727,646622,12
2002-02-15,867,900,859,8778,259821,12
2002-02-18,885,982,880,9828,1095936,13
2002-02-19,1023,1100,1023,11005,2064892,15
2002-02-20,1092,1092,1005,10749,1121332,15
2002-02-21,1100,1151,1051,10749,664204,15
2002-02-22,1064,1074,1003,10135,451268,14
2002-02-25,982,1013,977,10007,255914,14
2002-02-26,1003,1049,959,10493,306706,14
2002-02-27,1028,1049,1003,10058,277403,14
2002-02-28,1008,1046,987,10084,169958,14
2002-03-04,1023,1023,977,9981,271542,14
2002-03-05,1023,1108,1013,10698,756020,15
2002-03-06,1074,1110,1041,10621,509874,15
2002-03-07,1087,1100,1059,10749,517688,15
2002-03-08,1074,1095,1049,10698,187540,15
2002-03-11,1080,1080,1023,10519,222704,14
2002-03-12,1064,1069,1046,10545,189493,14
2002-03-13,1049,1179,1031,11799,1232684,16
2002-03-14,1182,1182,1115,11619,527456,16
2002-03-15,1161,1190,1126,11415,658343,16
2002-03-18,1177,1228,1167,11671,433686,16
2002-03-19,1161,1202,1161,11773,347730,16
2002-03-20,1141,1208,1136,11364,355544,16
2002-03-21,1121,1151,1100,11236,244192,15
2002-03-22,1141,1141,1103,11031,150423,15
2002-03-25,1074,1105,1074,10954,306706,15
2002-03-26,1074,1185,1074,11108,572387,15
2002-03-27,1110,1126,1087,10903,121119,15
2002-03-28,1115,1115,1074,10749,199261,15
2002-03-29,1074,1082,1028,10749,234425,15
2002-04-01,1074,1080,1034,10442,128934,14
2002-04-02,1034,1049,1026,10289,82049,14
2002-04-03,1028,1049,1023,10289,113305,14
2002-04-04,916,1036,916,10365,89863,14
2002-04-08,1049,1049,1026,10391,13675,14
2002-04-09,1008,1059,1008,10340,44931,14
2002-04-10,1023,1041,998,10186,257867,14
2002-04-11,1023,1085,1005,10852,60560,15
2002-04-12,1064,1085,1044,10672,82049,15
2002-04-15,1049,1074,1023,10314,54699,14
2002-04-16,1036,1051,1031,10493,23442,14
2002-04-17,1051,1100,1034,10877,343823,15
2002-04-18,1044,1090,1044,10724,76188,15
2002-04-19,1072,1074,1049,10596,189493,15
2002-04-22,1064,1100,1008,10596,166051,15
2002-04-23,1028,1049,998,10237,121119,14
2002-04-24,1013,1023,1000,10007,64467,14
2002-04-25,987,987,921,9495,89863,13
2002-04-26,921,987,906,9828,68374,13
2002-04-29,946,972,923,9418,50792,13
2002-04-30,923,952,921,9290,60560,13
2002-05-02,921,962,911,9521,58606,13
2002-05-03,931,944,906,9342,142608,13
2002-05-06,934,944,913,9239,33210,13
2002-05-07,913,921,900,9111,31257,12
2002-05-08,880,929,880,9137,58606,12
2002-05-09,921,931,916,9162,115259,12
2002-05-10,931,931,898,9162,37117,12
2002-05-13,900,918,883,9137,29303,12
2002-05-14,913,1021,913,10212,1156496,14
2002-05-15,998,1018,952,9546,517688,13
2002-05-16,959,962,921,9214,205122,13
2002-05-17,931,946,929,9290,158237,13
2002-05-20,929,949,921,9239,142608,13
2002-05-21,900,936,900,9009,166051,12
2002-05-22,890,929,875,8932,101584,12
2002-05-23,918,921,885,8855,80095,12
2002-05-24,885,916,885,9060,37117,12
2002-05-27,898,946,898,9214,101584,13
2002-05-28,936,941,921,9316,85956,13
2002-05-29,926,957,918,9444,199261,13
2002-05-30,954,954,936,9444,78142,13
2002-05-31,939,944,931,9316,62513,13
2002-06-03,921,954,921,9546,84002,13
2002-06-04,970,1067,967,10672,1211195,15
2002-06-05,1082,1098,1034,10749,521595,15
2002-06-07,1100,1192,1082,11722,1162356,16
2002-06-10,1177,1202,1128,11364,697414,16
2002-06-11,1141,1151,1064,10647,293031,15
2002-06-12,1074,1095,1057,10698,150423,15
2002-06-14,1049,1121,1034,10928,242239,15
2002-06-17,1092,1192,1092,11619,181679,16
2002-06-18,1228,1269,1177,11850,537223,16
2002-06-19,1190,1228,1161,11850,222704,16
2002-06-20,1185,1287,1172,12746,677878,18
2002-06-21,1284,1371,1254,12592,957235,17
2002-06-24,1238,1259,1126,11440,388754,16
2002-06-25,1141,1177,1126,11261,261774,15
2002-06-26,1100,1123,1059,10647,414150,15
2002-06-27,1080,1140,955,9900,240000,26
2002-06-28,985,1000,951,9860,171000,26
2002-07-02,900,999,900,9740,62000,26
2002-07-03,970,990,941,9640,65000,25
2002-07-04,970,1000,970,9930,81000,26
2002-07-05,995,1005,980,9950,98000,26
2002-07-08,990,1020,985,10000,135000,26
2002-07-09,960,1010,960,9850,99000,26
2002-07-10,986,1040,986,10300,163000,27
2002-07-11,1040,1040,985,10000,34000,26
2002-07-12,1010,1040,1005,10200,89000,27
2002-07-15,1045,1045,1010,10200,68000,27
2002-07-16,1010,1030,985,9850,77000,26
2002-07-18,990,1010,985,9850,41000,26
2002-07-19,970,1000,950,10000,29000,26
2002-07-22,945,959,930,9360,31000,25
2002-07-23,936,960,936,9550,20000,25
2002-07-24,940,950,920,9300,20000,24
2002-07-25,980,1000,936,9360,42000,25
2002-07-26,936,959,923,9470,19000,25
2002-07-29,970,970,905,9050,73000,24
2002-07-30,905,948,905,9440,14000,25
2002-07-31,954,954,930,9440,3000,25
2002-08-01,912,992,912,9740,10000,26
2002-08-02,970,980,930,9650,15000,25
2002-08-05,970,970,915,9200,21000,24
