Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-22,10650,11450,10550,11100,299782,11100
2018-10-23,11700,11750,10500,10500,345078,10500
2018-10-24,10700,10800,10150,10250,116786,10250
2018-10-25,9700,10500,9640,10200,135331,10200
2018-10-26,10300,10500,9900,10000,72654,10000
2018-10-29,9900,10200,9060,9170,104803,9170
2018-10-30,8910,9480,8670,9050,155081,9050
2018-10-31,9280,9430,9080,9270,90280,9270
2018-11-01,9320,9800,9300,9410,82495,9410
2018-11-02,9560,9880,9540,9880,57335,9880
2018-11-05,9920,10000,9650,9820,50061,9820
2018-11-06,9920,10200,9730,9950,59448,9950
2018-11-07,10100,10350,9700,9880,90899,9880
2018-11-08,10200,10250,9920,10250,60254,10250
2018-11-09,10300,10350,9960,9980,55915,9980
2018-11-12,10000,10050,9780,9860,45446,9860
2018-11-13,9580,9870,9130,9710,86588,9710
2018-11-14,9670,9800,9550,9630,43768,9630
2018-11-15,9300,9500,9200,9350,70157,9350
2018-11-16,9430,10050,9320,9930,160594,9930
2018-11-19,10050,10300,9880,9880,63386,9880
2018-11-20,9860,9910,9500,9500,41945,9500
2018-11-21,9420,9570,9360,9470,37941,9470
2018-11-22,9470,9650,9280,9340,33392,9340
2018-11-23,9270,9380,9080,9140,33479,9140
2018-11-26,9200,9250,9100,9170,27640,9170
2018-11-27,9200,9260,9050,9210,40800,9210
2018-11-28,9380,9380,9150,9180,32227,9180
2018-11-29,9240,9350,9020,9030,32857,9030
2018-11-30,9050,9100,8800,8840,58264,8840
2018-12-03,9000,9000,8850,8850,32271,8850
2018-12-04,8940,8940,8830,8870,28037,8870
2018-12-05,8730,8930,8600,8730,36505,8730
2018-12-06,8700,9780,8660,8970,310789,8970
2018-12-07,8980,9030,8800,8800,39449,8800
2018-12-10,8670,8740,8400,8540,57186,8540
2018-12-11,8700,8700,8200,8200,38315,8200
2018-12-12,8250,8410,8220,8240,31154,8240
2018-12-13,8280,8430,8220,8350,20014,8350
2018-12-14,8370,8400,8010,8070,38817,8070
2018-12-17,8070,8120,7870,8000,35726,8000
2018-12-18,7890,7970,7620,7790,66476,7790
2018-12-19,7790,7850,7460,7620,105710,7620
2018-12-20,7590,7590,7230,7230,95393,7230
2018-12-21,7170,7430,7090,7300,80601,7300
2018-12-24,7200,7340,7110,7110,62422,7110
2018-12-26,7010,7110,6710,6900,122229,6900
2018-12-27,6960,7040,6800,6800,75566,6800
2018-12-28,6810,7690,6810,7190,346646,7190
2019-01-02,7230,7240,7050,7050,45279,7050
2019-01-03,7060,7090,6740,6750,73068,6750
2019-01-04,6620,6750,6150,6550,98526,6550
2019-01-07,6620,6730,6550,6570,42620,6570
2019-01-08,6590,6830,6550,6710,48551,6710
2019-01-09,6740,7200,6740,7150,113807,7150
2019-01-10,7110,7300,7090,7190,86643,7190
2019-01-11,7190,7240,7010,7140,46016,7140
2019-01-14,7140,7230,7070,7230,35167,7230
2019-01-15,7200,7320,7100,7190,42172,7190
2019-01-16,7200,7580,7190,7450,103778,7450
2019-01-17,7450,7600,7250,7280,40900,7280
2019-01-18,7250,7340,7100,7160,67615,7160
2019-01-21,7120,7280,7120,7170,22331,7170
2019-01-22,7210,7480,7100,7400,50898,7400
2019-01-23,7410,7500,7250,7380,43941,7380
2019-01-24,7380,7670,7340,7450,57008,7450
2019-01-25,7450,7680,7450,7640,43600,7640
2019-01-28,7640,7870,7550,7850,80035,7850
2019-01-29,7720,7750,7590,7640,57977,7640
2019-01-30,7680,7810,7500,7810,70415,7810
2019-01-31,7820,8160,7740,8100,135650,8100
2019-02-01,8100,8130,7950,8040,58350,8040
2019-02-07,8040,8130,7840,8040,36765,8040
2019-02-08,8040,8060,7950,8040,23321,8040
2019-02-11,8070,8080,7910,7940,21726,7940
2019-02-12,7940,7980,7600,7910,37690,7910
2019-02-13,7910,7970,7630,7840,109114,7840
2019-02-14,7830,7870,7730,7790,22408,7790
2019-02-15,7790,8050,7720,7980,49815,7980
2019-02-18,8000,8400,8000,8190,110234,8190
2019-02-19,8280,8320,8150,8300,37736,8300
2019-02-20,8300,8340,8160,8190,34286,8190
2019-02-21,8200,8700,8200,8580,144664,8580
2019-02-22,8600,8650,8450,8580,42406,8580
2019-02-25,8580,8670,8370,8400,65891,8400
2019-02-26,8420,8590,8370,8410,49042,8410
2019-02-27,8520,8520,8290,8410,34024,8410
2019-02-28,8410,8420,7770,7940,45949,7940
2019-03-04,8020,8330,7920,8190,19340,8190
2019-03-05,8100,8240,8100,8220,17050,8220
2019-03-06,8190,8360,8100,8240,26225,8240
2019-03-07,8290,8300,8050,8050,31605,8050
2019-03-08,7900,7900,7510,7510,86887,7510
2019-03-11,7480,7510,7140,7510,74024,7510
2019-03-12,7450,7800,7370,7520,49659,7520
2019-03-13,7600,7600,7330,7370,19086,7370
2019-03-14,7380,7700,7380,7520,42269,7520
2019-03-15,7550,7650,7330,7450,31744,7450
2019-03-18,7460,7590,7330,7470,22703,7470
2019-03-19,7550,8900,7540,8290,2187129,8290
2019-03-20,8370,8560,8200,8290,311427,8290
2019-03-21,8390,8480,8190,8280,148230,8280
2019-03-22,8280,8380,8130,8310,103857,8310
2019-03-25,8190,8270,7730,7730,91330,7730
2019-03-26,7750,8430,7750,8400,209217,8400
2019-03-27,8420,8500,8270,8380,121750,8380
2019-03-28,8450,8450,8100,8280,77809,8280
2019-03-29,8400,8400,8080,8230,58126,8230
2019-04-01,8160,8450,8160,8170,102441,8170
2019-04-02,8170,8270,8100,8210,37920,8210
2019-04-03,8210,8420,8150,8420,67048,8420
2019-04-04,8480,8480,8200,8300,53534,8300
2019-04-05,8300,8430,8270,8380,42583,8380
2019-04-08,8390,8560,8250,8290,94666,8290
2019-04-09,8250,8350,8140,8140,41092,8140
2019-04-10,8150,8210,8070,8200,43926,8200
2019-04-11,8200,8340,8040,8170,34832,8170
2019-04-12,8180,8750,8180,8690,410079,8690
2019-04-15,8820,9240,8690,8910,489225,8910
2019-04-16,9090,9220,8750,9110,205144,9110
2019-04-17,9230,9400,8980,9000,222028,9000
2019-04-18,8990,9190,8770,8770,135227,8770
2019-04-19,8830,8990,8770,8860,55236,8860
2019-04-22,8930,8930,8710,8750,42206,8750
2019-04-23,8690,8850,8560,8670,56543,8670
2019-04-24,8790,8790,8560,8590,48732,8590
2019-04-25,8690,8720,8370,8460,76674,8460
2019-04-26,8380,8530,8090,8090,119490,8090
2019-04-29,8070,8480,7990,8480,71529,8480
2019-04-30,8480,8550,7990,8300,71417,8300
2019-05-02,8290,8370,8220,8280,18044,8280
2019-05-03,8250,8390,8200,8250,36540,8250
2019-05-07,8010,8200,7920,8140,62233,8140
2019-05-08,8140,8200,8010,8040,31653,8040
2019-05-09,8020,8090,7540,7590,87180,7590
2019-05-10,7680,7850,7340,7400,72538,7400
2019-05-13,7340,7470,7300,7400,50751,7400
2019-05-14,7230,7560,7210,7510,40385,7510
2019-05-15,7550,7790,7550,7700,30867,7700
2019-05-16,7780,7790,7440,7530,30147,7530
2019-05-17,7610,7700,7220,7230,72055,7230
2019-05-20,7200,7310,7000,7030,46419,7030
2019-05-21,6970,7100,6840,6870,67056,6870
2019-05-22,6890,7080,6870,6950,58948,6950
2019-05-23,6900,6970,6650,6770,57133,6770
2019-05-24,6640,6740,6440,6520,67762,6520
2019-05-27,6530,6820,6420,6530,38648,6530
2019-05-28,6520,6830,6480,6770,36922,6770
2019-05-29,6770,6770,6510,6620,30488,6620
2019-05-31,6550,6770,6550,6680,18806,6680
2019-06-03,6680,6740,6550,6730,20123,6730
2019-06-04,6730,6780,6630,6730,21994,6730
2019-06-05,6770,6980,6740,6840,39370,6840
2019-06-07,6900,6900,6780,6840,28659,6840
2019-06-10,6870,7070,6850,6940,30468,6940
2019-06-11,6940,7140,6930,7130,32536,7130
2019-06-12,7130,7170,6900,7020,42760,7020
2019-06-13,7060,7090,6930,7070,19239,7070
2019-06-14,7100,7270,7010,7030,34879,7030
2019-06-17,6970,7100,6970,7010,26887,7010
2019-06-18,7050,7080,6950,6980,21503,6980
2019-06-19,7020,7200,7010,7150,48931,7150
2019-06-20,7210,7340,7140,7280,26536,7280
2019-06-21,7220,7350,7180,7250,21867,7250
2019-06-24,7290,7290,7130,7160,19010,7160
2019-06-25,7160,7200,6960,6970,35740,6970
2019-06-26,6970,7100,6950,7030,14524,7030
2019-06-27,6960,7110,6800,7030,34281,7030
2019-06-28,7000,7050,6500,6730,33772,6730
2019-07-01,6740,7130,6740,7050,34595,7050
2019-07-02,7100,7100,6910,7000,12942,7000
2019-07-03,7060,7060,6770,6770,19144,6770
2019-07-04,6840,6840,6650,6720,22280,6720
2019-07-05,6720,6830,6620,6750,10653,6750
2019-07-08,6650,6790,6350,6370,68035,6370
2019-07-09,6290,6410,6080,6190,61105,6190
2019-07-11,6330,6450,6230,6400,24198,6400
2019-07-12,6400,6520,6380,6430,16888,6430
2019-07-15,6430,6470,6230,6310,18449,6310
2019-07-16,7840,8200,7200,7210,5873289,7210
2019-07-17,7200,7340,6850,6970,711055,6970
2019-07-18,6990,7170,6930,7060,364865,7060
2019-07-19,6960,7100,6940,7060,205942,7060
2019-07-22,6930,7080,6930,7030,157085,7030
2019-07-23,7050,7090,6840,6840,169018,6840
2019-07-24,6910,7020,6710,6720,160277,6720
2019-07-25,6800,7750,6800,7170,3413083,7170
2019-07-26,7140,7300,7040,7260,338231,7260
2019-07-29,7260,7300,6700,6760,359797,6760
2019-07-30,6760,7730,6760,7330,1691824,7330
2019-07-31,7360,7540,7080,7300,521236,7300
2019-08-01,4000,4670,3595,3595,5363432,3595
2019-08-02,3545,3545,3360,3420,583526,3420
2019-08-05,3340,4445,3330,3950,7691947,3950
2019-08-06,3820,4945,3650,4605,11327267,4605
2019-08-07,4555,5400,4280,4400,7107875,4400
2019-08-08,4380,4750,4075,4340,2261949,4340
2019-08-09,4275,4920,4275,4575,5589560,4575
2019-08-12,4600,4720,4405,4700,2023737,4700
2019-08-13,4690,4695,4295,4330,1079112,4330
2019-08-14,4290,4435,4130,4385,1036956,4385
2019-08-16,4375,4450,4040,4055,562901,4055
2019-08-19,4070,4130,4000,4095,335723,4095
2019-08-20,4055,4190,3840,3875,483376,3875
2019-08-21,3880,3950,3830,3930,411068,3930
2019-08-22,3905,3990,3745,3750,412745,3750
2019-08-23,3815,4050,3740,3745,918472,3745
2019-08-26,3525,3570,3375,3415,1220505,3415
2019-08-27,3470,3495,3380,3380,491729,3380
2019-08-28,3355,3515,3310,3350,698808,3350
2019-08-29,3380,3420,3245,3250,660235,3250
2019-08-30,3255,3310,3230,3250,410263,3250
2019-09-02,3235,3440,3230,3360,686414,3360
2019-09-03,3360,3400,3320,3330,236075,3330
2019-09-04,3330,3380,3325,3360,305161,3360
2019-09-05,3360,3465,3350,3355,587452,3355
2019-09-06,3385,3445,3355,3395,350382,3395
2019-09-09,3415,3480,3250,3295,480605,3295
2019-09-10,3320,3320,3230,3240,306433,3240
2019-09-11,3240,3315,3240,3275,238906,3275
2019-09-16,3275,3305,3255,3305,214510,3305
2019-09-17,3285,3335,3260,3330,270356,3330
2019-09-18,3320,3415,3320,3360,540806,3360
2019-09-19,3380,3390,3325,3345,251003,3345
2019-09-20,3315,3350,3270,3280,300472,3280
2019-09-23,3285,3355,3285,3345,172404,3345
2019-09-24,3330,3375,3285,3300,182708,3300
2019-09-25,3295,3315,3060,3170,297966,3170
2019-09-26,3160,3250,3050,3090,258752,3090
2019-09-27,3050,3125,3040,3055,219554,3055
2019-09-30,3025,3070,2870,2910,480472,2910
2019-10-01,2910,2930,2825,2915,201342,2915
2019-10-02,2860,2910,2850,2850,198406,2850
2019-10-04,2830,2885,2790,2790,213092,2790
2019-10-07,2815,2830,2765,2765,158863,2765
2019-10-08,2760,2930,2750,2885,282934,2885
2019-10-10,2880,2880,2770,2770,197029,2770
2019-10-11,2775,2840,2775,2800,110439,2800
2019-10-14,2800,2905,2800,2860,208772,2860
2019-10-15,2860,2890,2820,2860,136314,2860
2019-10-16,2880,2935,2870,2900,149263,2900
2019-10-17,2895,2935,2845,2855,112928,2855
2019-10-18,2815,2970,2800,2905,340239,2905
2019-10-22,2805,2855,2765,2795,219711,2795
2019-10-23,2800,3425,2795,3115,13841429,3115
2019-10-24,3140,3215,3055,3180,2101064,3180
2019-10-25,3175,3305,3145,3175,3566156,3175
2019-10-28,3545,3645,3090,3120,5526843,3120
2019-10-29,3125,3140,3025,3075,1009104,3075
2019-10-30,3125,3145,3025,3025,827854,3025
2019-10-31,3000,3145,3000,3040,722358,3040
2019-11-01,3030,3135,3030,3065,458355,3065
2019-11-04,3115,3115,3015,3055,349901,3055
2019-11-05,3045,3055,2960,2990,413619,2990
2019-11-06,2985,3040,2980,3040,287077,3040
2019-11-07,3040,3065,2970,3000,316553,3000
2019-11-08,3010,3165,3005,3085,1076674,3085
2019-11-11,3090,3125,2995,3095,534770,3095
2019-11-12,3245,3270,3040,3095,1429980,3095
2019-11-13,3070,3095,3020,3030,274244,3030
2019-11-14,3015,3135,3000,3110,419363,3110
2019-11-15,3015,3115,2910,3005,434737,3005
2019-11-18,2990,3035,2930,2945,228419,2945
2019-11-19,2940,2970,2855,2865,330299,2865
2019-11-20,2840,2925,2800,2820,221537,2820
2019-11-21,2795,2860,2680,2680,379201,2680
2019-11-22,2685,2745,2615,2630,220261,2630
2019-11-25,2630,2725,2630,2720,110923,2720
2019-11-26,2710,2780,2665,2725,171604,2725
2019-11-27,2720,2750,2655,2690,116706,2690
2019-11-28,2670,2730,2635,2640,162900,2640
2019-11-29,2630,2700,2615,2640,132657,2640
2019-12-02,2645,2690,2635,2675,104010,2675
2019-12-03,2625,2690,2575,2650,143947,2650
2019-12-04,2635,2685,2615,2620,127559,2620
2019-12-05,2625,2705,2520,2560,186753,2560
2019-12-06,2550,2580,2550,2610,134181,2610
2019-12-09,2555,2645,2555,2580,85802,2580
2019-12-10,2555,2595,2540,2575,97046,2575
2019-12-11,2560,2630,2560,2585,84991,2585
2019-12-12,2560,2705,2590,2670,186318,2670
2019-12-13,2670,2840,2670,2800,305239,2800
2019-12-16,2810,2835,2780,2780,138985,2780
2019-12-17,2725,2850,2725,2805,109915,2805
2019-12-18,2805,2835,2750,2770,98126,2770
2019-12-19,2760,2805,2750,2785,63560,2785
2019-12-20,2740,2870,2720,2755,142790,2755
2019-12-23,2780,2780,2685,2690,81064,2690
2019-12-24,2675,2740,2650,2695,81845,2695
2019-12-26,2670,2770,2670,2720,140188,2720
2019-12-27,2670,2765,2670,2760,137683,2760
2019-12-30,2740,2880,2740,2790,221895,2790
2020-01-03,2850,2865,2765,2785,143806,2785
2020-01-06,2750,2780,2715,2775,119352,2775
2020-01-07,2775,2985,2765,2955,570941,2955
2020-01-08,2930,2950,2720,2775,383943,2775
2020-01-09,2865,2865,2800,2825,192953,2825
2020-01-10,2830,2875,2800,2835,139364,2835
2020-01-13,2860,3095,2850,2955,977957,2955
2020-01-14,2970,2975,2885,2900,225830,2900
2020-01-15,2920,2940,2850,2895,126187,2895
2020-01-16,2905,2945,2870,2890,111871,2890
2020-01-17,2895,2930,2860,2885,148668,2885
2020-01-20,2925,2925,2820,2840,135792,2840
2020-01-21,2815,2875,2755,2770,161173,2770
2020-01-22,2755,2810,2750,2750,100614,2750
2020-01-23,2730,2775,2715,2745,74668,2745
2020-01-28,2640,2660,2565,2610,271147,2610
2020-01-29,2595,2685,2585,2625,113012,2625
2020-01-30,2605,2640,2500,2520,258902,2520
2020-01-31,2490,2545,2465,2490,174021,2490
2020-02-03,2415,2575,2350,2525,149372,2525
2020-02-04,2505,2565,2500,2530,83571,2530
2020-02-05,2530,2565,2500,2550,74077,2550
2020-02-06,2565,2585,2545,2575,66181,2575
2020-02-07,2570,2570,2505,2540,109697,2540
2020-02-10,2535,2560,2490,2535,51178,2535
2020-02-11,2525,2615,2525,2590,111429,2590
2020-02-12,2600,2780,2570,2730,583238,2730
2020-02-13,2700,2740,2635,2700,150564,2700
2020-02-14,2675,2705,2580,2650,141939,2650
2020-02-17,2650,2750,2605,2680,70984,2680
2020-02-18,2650,2685,2590,2620,86389,2620
2020-02-19,2600,2625,2535,2575,113623,2575
2020-02-20,2560,2575,2500,2510,134272,2510
2020-02-21,2515,2620,2425,2590,211791,2590
2020-02-24,2470,2565,2430,2460,188206,2460
2020-02-25,2445,2485,2380,2440,144045,2440
2020-02-26,2435,2435,2345,2380,102101,2380
2020-02-27,2375,2450,2285,2320,73700,2320
2020-02-28,2240,2280,2060,2070,277190,2070
2020-03-02,2040,2150,2040,2150,111302,2150
2020-03-03,2175,2265,2175,2195,70927,2195
2020-03-04,2195,2270,2165,2270,36455,2270
2020-03-05,2270,2335,2255,2320,94439,2320
2020-03-06,2310,2395,2245,2285,181700,2285
2020-03-09,2245,2245,2100,2140,109391,2140
2020-03-10,2005,2090,2000,2030,185513,2030
2020-03-11,2050,2115,1980,1985,171641,1985
2020-03-12,1935,1970,1730,1745,407884,1745
2020-03-13,1420,1560,1335,1405,587346,1405
2020-03-16,1440,1535,1435,1435,337649,1435
2020-03-17,1350,1550,1300,1530,423970,1530
2020-03-18,1550,1695,1505,1510,349915,1510
2020-03-19,1520,1595,1300,1320,386233,1320
2020-03-20,1315,1450,1315,1410,331708,1410
2020-03-23,1315,1485,1300,1450,158895,1450
2020-03-24,1460,1555,1450,1525,196963,1525
2020-03-25,1550,1650,1510,1600,192899,1600
2020-03-26,1610,1680,1555,1610,195457,1610
2020-03-27,1635,1710,1600,1650,233982,1650
2020-03-30,1645,1735,1535,1700,135147,1700
2020-03-31,1730,1830,1705,1765,178937,1765
2020-04-01,1765,1865,1715,1825,166196,1825
2020-04-02,1830,1835,1700,1805,195327,1805
2020-04-03,1800,1830,1745,1800,114351,1800
2020-04-06,1805,1920,1790,1890,158542,1890
2020-04-07,1965,2145,1895,2065,452710,2065
2020-04-08,2065,2190,2030,2150,300928,2150
2020-04-09,2150,2215,2100,2130,203694,2130
2020-04-10,2175,2485,2130,2295,637737,2295
2020-04-13,2330,2375,2240,2240,248086,2240
2020-04-14,2240,2345,2240,2290,174901,2290
2020-04-16,2290,2340,2250,2310,138018,2310
2020-04-17,2315,2470,2315,2390,319606,2390
2020-04-20,2415,2460,2310,2345,366037,2345
2020-04-21,2310,2360,2160,2300,248561,2300
2020-04-22,2235,2380,2230,2330,121824,2330
2020-04-23,2235,2380,2230,2355,100272,2355
2020-04-27,2250,2345,2205,2345,125387,2345
2020-04-28,2335,2360,2280,2325,124933,2325
2020-04-29,2325,2375,2295,2345,115940,2345
2020-05-04,2335,2470,2295,2450,412765,2450
2020-05-06,2475,2680,2475,2650,710431,2650
2020-05-07,2650,2735,2570,2685,317527,2685
2020-05-08,2700,2715,2625,2675,170904,2675
2020-05-11,2690,2695,2555,2570,249539,2570
2020-05-12,2550,2585,2435,2505,253740,2505
2020-05-13,2510,2635,2450,2590,186400,2590
2020-05-14,2590,2600,2520,2535,110361,2535
2020-05-15,2550,2620,2550,2565,105240,2565
2020-05-18,2570,2580,2440,2475,142349,2475
2020-05-19,2525,2530,2455,2495,111016,2495
2020-05-20,2495,2575,2470,2570,126222,2570
2020-05-21,2575,2670,2520,2670,233999,2670
2020-05-22,2670,2685,2535,2580,139100,2580
2020-05-25,2580,2685,2555,2670,155867,2670
2020-05-26,2680,2735,2650,2715,236085,2715
2020-05-27,2740,2940,2715,2800,650718,2800
2020-05-28,2785,2835,2605,2695,374225,2695
2020-05-29,2690,2745,2655,2695,103132,2695
2020-06-01,2695,2920,2680,2835,526351,2835
2020-06-02,2835,2905,2780,2850,325459,2850
2020-06-03,2865,2880,2810,2855,260408,2855
2020-06-04,2900,3240,2840,2960,3958936,2960
2020-06-05,2930,2995,2875,2900,407227,2900
2020-06-08,2885,2940,2860,2870,160927,2870
2020-06-09,2870,2895,2750,2790,214843,2790
2020-06-10,2820,2845,2765,2800,113940,2800
2020-06-11,2800,2805,2700,2730,173683,2730
2020-06-12,2605,2680,2535,2650,171944,2650
2020-06-15,2625,2740,2470,2470,122112,2470
2020-06-16,2490,2635,2490,2555,108017,2555
2020-06-17,2570,2625,2475,2570,153268,2570
2020-06-18,2570,2600,2520,2560,104862,2560
2020-06-19,2590,2830,2580,2645,513606,2645
2020-06-22,2655,2655,2540,2555,163546,2555
2020-06-23,2545,2585,2510,2545,94673,2545
2020-06-24,2540,2705,2540,2550,65213,2550
2020-06-25,2525,2570,2470,2480,108004,2480
2020-06-26,2485,2565,2450,2500,86408,2500
2020-06-29,2445,2500,2335,2365,179547,2365
2020-06-30,2370,2605,2370,2480,207675,2480
2020-07-01,2455,2535,2455,2495,37166,2495
2020-07-02,2485,2540,2450,2500,67313,2500
2020-07-03,2505,2570,2470,2545,68671,2545
2020-07-06,2515,2590,2505,2575,87538,2575
2020-07-07,2600,2600,2535,2575,80781,2575
2020-07-08,2575,2590,2550,2575,46121,2575
2020-07-09,2560,2625,2560,2615,75089,2615
2020-07-10,2620,3070,2480,2490,7905837,2490
2020-07-13,2485,2530,2400,2420,504248,2420
2020-07-14,2440,2445,2390,2420,164442,2420
2020-07-15,2415,2460,2410,2420,192355,2420
2020-07-16,2420,2440,2370,2375,276236,2375
2020-07-17,2375,2425,2375,2425,71277,2425
2020-07-20,2410,2440,2380,2420,94886,2420
2020-07-21,2420,2470,2395,2415,179201,2415
2020-07-22,2415,2460,2405,2410,147155,2410
2020-07-23,2425,2775,2375,2650,2490551,2650
2020-07-24,2650,2840,2600,2750,1319425,2750
2020-07-27,2770,2975,2710,2805,1615859,2805
2020-07-28,2805,2810,2685,2735,390512,2735
2020-07-29,2745,2770,2685,2730,146348,2730
2020-07-30,2705,2815,2675,2675,202404,2675
2020-07-31,2650,2770,2650,2755,345709,2755
2020-08-03,2755,3240,2755,3005,7307528,3005
2020-08-04,2975,3025,2930,3005,757336,3005
2020-08-05,2985,3020,2910,2915,519853,2915
2020-08-06,2895,3100,2865,3100,897841,3100
2020-08-07,3070,3070,2900,2905,712462,2905
2020-08-10,2905,2945,2730,2920,377683,2920
2020-08-11,2870,2915,2850,2900,249537,2900
2020-08-12,2900,2995,2810,2895,247088,2895
