Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-20,30800,31700,30050,31700,92100,31700
2004-01-26,31400,32150,30900,31350,138000,31350
2004-01-27,31850,31900,30450,30600,113200,30600
2004-01-28,30350,31000,29400,29500,206100,29500
2004-01-29,29500,30400,29400,30100,107600,30100
2004-01-30,30150,30250,29500,29600,91900,29600
2004-02-02,29350,30450,29300,30450,72200,30450
2004-02-03,30450,30650,29300,29500,96800,29500
2004-02-04,29700,29850,28950,29050,49000,29050
2004-02-05,28900,29450,28100,28200,120600,28200
2004-02-06,28200,29300,28200,29300,120600,29300
2004-02-09,29600,30350,29600,30000,128700,30000
2004-02-10,30050,30500,29700,30350,128400,30350
2004-02-11,30250,31000,29900,30500,145300,30500
2004-02-12,30900,31200,29900,29900,100200,29900
2004-02-13,30000,30250,29450,30100,114700,30100
2004-02-16,30200,30500,29650,29900,115400,29900
2004-02-17,30700,31000,30350,30900,179100,30900
2004-02-18,30900,31450,30600,31350,195800,31350
2004-02-19,31600,31600,30100,30200,116200,30200
2004-02-20,29700,30900,29700,30900,71600,30900
2004-02-23,30550,31200,30200,30800,58200,30800
2004-02-24,30550,31100,27200,27200,324300,27200
2004-02-25,25700,27250,24000,25650,597600,25650
2004-02-26,25700,25900,24050,24600,273700,24600
2004-02-27,24400,25700,23800,25700,158300,25700
2004-03-02,25200,25450,24300,24950,327700,24950
2004-03-03,24600,24850,22850,23200,502800,23200
2004-03-04,23500,24550,23300,24100,576200,24100
2004-03-05,24250,25300,23800,25000,315400,25000
2004-03-08,25000,25400,24100,24250,191200,24250
2004-03-09,24050,24800,24050,24300,230600,24300
2004-03-10,23450,23700,23000,23600,140900,23600
2004-03-11,23500,24500,23200,24400,122100,24400
2004-03-12,23900,24400,21500,24000,201100,24000
2004-03-15,24000,24600,23550,24500,69600,24500
2004-03-16,24200,24500,23900,23900,75600,23900
2004-03-17,24000,25100,24000,24300,253300,24300
2004-03-18,24600,25100,24400,25100,166900,25100
2004-03-19,25300,25350,24700,25200,122500,25200
2004-03-22,24900,25300,24400,24700,69400,24700
2004-03-23,24200,24500,24100,24200,54400,24200
2004-03-24,24000,24350,23850,24100,82500,24100
2004-03-25,23800,24300,23250,23400,81500,23400
2004-03-26,23750,24000,23100,23400,67600,23400
2004-03-29,23300,24450,23300,24300,116900,24300
2004-03-30,24750,24900,24350,24600,84300,24600
2004-03-31,25000,25900,24200,25900,109300,25900
2004-04-01,25200,25700,25050,25500,77100,25500
2004-04-02,25800,25800,24650,25300,135400,25300
2004-04-06,25300,25800,24900,25400,221800,25400
2004-04-07,25750,27400,25700,26700,334900,26700
2004-04-08,27100,27700,26700,26800,294100,26800
2004-04-09,26850,27000,26200,26750,91000,26750
2004-04-12,26400,26950,26400,26500,105800,26500
2004-04-13,26500,26850,25550,26300,123400,26300
2004-04-14,25800,26200,25650,25900,80500,25900
2004-04-16,26200,27300,26000,26950,236400,26950
2004-04-19,27300,27300,26450,27000,75000,27000
2004-04-20,27000,27350,26600,27200,104000,27200
2004-04-21,27200,28550,27000,27500,359000,27500
2004-04-22,27700,29150,27650,28400,203500,28400
2004-04-23,29000,30150,28700,29900,345000,29900
2004-04-26,24400,25750,23800,24400,397100,24400
2004-04-27,24400,24500,23150,23500,185700,23500
2004-04-28,23200,23350,21950,23300,195500,23300
2004-04-29,22100,23000,20550,22050,351500,22050
2004-04-30,21150,21900,21050,21550,99100,21550
2004-05-03,21150,21850,21150,21300,91500,21300
2004-05-04,21400,23400,21400,23000,295100,23000
2004-05-06,23400,23600,21500,21600,274300,21600
2004-05-07,21150,21300,19800,21200,249200,21200
2004-05-10,20400,21150,18700,18700,399700,18700
2004-05-11,17800,19100,17600,18150,287800,18150
2004-05-12,18500,19200,18400,18950,382800,18950
2004-05-13,18700,19250,18350,18500,202900,18500
2004-05-14,18850,19100,16450,16900,273900,16900
2004-05-17,16650,17250,14900,14900,375500,14900
2004-05-18,14500,15400,13900,15400,489500,15400
2004-05-19,15600,17200,15600,16400,700200,16400
2004-05-20,16050,16700,15300,16050,447600,16050
2004-05-21,16400,17000,16100,16350,388600,16350
2004-05-24,16800,16850,16000,16500,440900,16500
2004-05-25,16100,16400,15500,15600,377300,15600
2004-05-27,16050,16250,15300,15600,797800,15600
2004-05-28,15800,16500,15550,16500,630400,16500
2004-05-31,16950,17500,16600,17000,1332000,17000
2004-06-01,17000,17150,16450,17000,604000,17000
2004-06-02,17000,17750,16850,17350,713600,17350
2004-06-03,17700,18150,16200,16300,1131200,16300
2004-06-04,16500,17500,16250,17450,674900,17450
2004-06-07,17750,18150,17600,17800,507200,17800
2004-06-08,17850,18000,17250,17300,468700,17300
2004-06-09,17550,17650,17200,17500,442500,17500
2004-06-10,17100,17400,16650,17350,242600,17350
2004-06-11,17250,17500,16200,16200,287700,16200
2004-06-14,15500,16050,14300,14750,392200,14750
2004-06-15,14850,15500,14400,15500,454300,15500
2004-06-16,15100,15300,14350,14450,989500,14450
2004-06-17,14100,14450,13650,14100,463900,14100
2004-06-18,14250,14600,13700,13700,519200,13700
2004-06-21,13700,14300,13700,13850,386200,13850
2004-06-22,13850,13900,13050,13650,296100,13650
2004-06-23,13700,14050,13250,13250,243200,13250
2004-06-24,13600,13750,13300,13500,368200,13500
2004-06-25,13500,14350,13400,14250,642600,14250
2004-06-28,14400,14600,14150,14450,313400,14450
2004-06-29,14300,15400,14100,15200,691600,15200
2004-06-30,15300,17000,15250,16750,951600,16750
2004-07-01,16900,17350,16200,16700,484100,16700
2004-07-02,16200,16400,15650,15700,347300,15700
2004-07-05,15800,16350,15500,16300,260100,16300
2004-07-06,16250,16700,14850,15500,597500,15500
2004-07-07,14700,15250,14500,14950,251800,14950
2004-07-08,15000,15200,14050,14050,305200,14050
2004-07-09,14000,14650,14000,14550,180200,14550
2004-07-12,14700,14900,14200,14200,160100,14200
2004-07-13,14250,14600,14000,14600,283200,14600
2004-07-14,14450,14700,13950,14000,174100,14000
2004-07-15,14000,14150,12600,13850,281800,13850
2004-07-16,13450,13900,13000,13500,223500,13500
2004-07-19,13250,13350,13000,13300,289000,13300
2004-07-20,13100,13200,12500,12850,380700,12850
2004-07-21,13050,13250,12850,12900,260000,12900
2004-07-22,12450,12500,11900,12000,463700,12000
2004-07-23,12200,12600,12000,12000,352400,12000
2004-07-26,11550,11850,11350,11400,225300,11400
2004-07-27,11300,11450,10450,11100,795900,11100
2004-07-28,11300,12150,11200,11800,813700,11800
2004-07-29,11900,12100,10700,11300,372600,11300
2004-07-30,11550,12150,11450,11550,425700,11550
2004-08-02,11800,12150,11700,12000,401200,12000
2004-08-03,12100,12250,11650,12200,266600,12200
2004-08-04,12000,12000,11350,11650,254400,11650
2004-08-05,11900,12750,11850,12500,586100,12500
2004-08-06,11950,12150,11750,12000,344900,12000
2004-08-09,11700,12250,11550,12100,329800,12100
2004-08-10,12200,12850,12000,12750,523300,12750
2004-08-11,12800,12900,12350,12800,349100,12800
2004-08-12,12700,13150,12600,13050,399300,13050
2004-08-13,12850,13200,12750,12950,257700,12950
2004-08-16,12800,13400,12400,12700,494200,12700
2004-08-17,13000,13100,12650,12650,285600,12650
2004-08-18,12750,12800,12550,12600,108700,12600
2004-08-19,12900,13450,12900,13250,518600,13250
2004-08-20,13250,13400,13050,13150,190000,13150
2004-08-23,13500,13800,13150,13800,242000,13800
2004-08-24,13900,13900,13550,13850,251600,13850
2004-08-25,13850,14000,13600,13850,191000,13850
2004-08-26,14150,14300,13650,13650,282600,13650
2004-08-27,13500,13700,12150,12400,650500,12400
2004-08-30,12000,12150,11650,11900,500700,11900
2004-08-31,12100,12350,12000,12100,368400,12100
2004-09-01,12100,12450,12100,12150,361200,12150
2004-09-02,12200,12400,11650,11700,606100,11700
2004-09-03,11800,11850,11200,11650,415900,11650
2004-09-06,12050,12400,11950,12000,495400,12000
2004-09-07,11950,12250,11750,12050,322000,12050
2004-09-08,12100,12300,12050,12050,347900,12050
2004-09-09,12050,12650,11900,12450,313100,12450
2004-09-10,12650,13900,12500,13900,1216900,13900
2004-09-13,14250,14250,13400,13650,979400,13650
2004-09-14,13400,13450,12850,12950,780400,12950
2004-09-15,13100,13250,12500,12750,463800,12750
2004-09-16,12750,13200,12600,12950,398200,12950
2004-09-17,13200,13400,12800,12950,401700,12950
2004-09-20,13100,14500,13050,14000,1136800,14000
2004-09-21,14200,14650,13900,14250,450900,14250
2004-09-22,14500,14600,13100,13300,381100,13300
2004-09-23,13050,13200,12600,13000,378000,13000
2004-09-24,13000,13300,12900,13200,298300,13200
2004-09-30,13200,13350,12800,13350,349500,13350
2004-10-01,13200,13400,13000,13050,359100,13050
2004-10-04,13200,13550,13050,13500,506100,13500
2004-10-05,13550,13550,12900,13000,433500,13000
2004-10-06,13050,13100,12400,12450,554400,12450
2004-10-07,12550,12700,11950,12000,488900,12000
2004-10-08,11750,12450,11750,12250,445800,12250
2004-10-11,12000,12300,12000,12050,265800,12050
2004-10-12,12150,12400,12100,12150,459600,12150
2004-10-13,12400,12500,10950,11150,977100,11150
2004-10-14,11150,11300,10700,10800,642300,10800
2004-10-15,11000,11550,10800,11200,879300,11200
2004-10-18,11200,11550,11100,11400,465500,11400
2004-10-19,11700,12500,11650,12100,890400,12100
2004-10-20,12000,12100,11350,11550,338500,11550
2004-10-21,11700,11850,11300,11500,325100,11500
2004-10-22,11500,11700,11000,11300,312900,11300
2004-10-25,11000,11100,10850,10900,155100,10900
2004-10-26,10900,11150,10900,11000,172200,11000
2004-10-27,11050,11250,10650,10850,351700,10850
2004-10-28,10900,11100,10100,10700,669000,10700
2004-10-29,10850,11050,10650,10800,262100,10800
2004-11-01,10800,10950,10600,10600,155200,10600
2004-11-02,10800,11150,10800,11050,313100,11050
2004-11-03,11150,11250,10750,11100,284300,11100
2004-11-04,11400,11550,11050,11100,516700,11100
2004-11-05,11450,11950,11350,11700,676000,11700
2004-11-08,11750,11950,11300,11500,279600,11500
2004-11-09,11500,11550,10950,10950,286600,10950
2004-11-10,11000,11200,10900,11200,183300,11200
2004-11-11,11050,11250,10950,11000,168900,11000
2004-11-12,11000,11700,11000,11550,337500,11550
2004-11-15,11750,12400,11550,12300,690100,12300
2004-11-16,12500,12500,11950,12400,354900,12400
2004-11-17,12400,12700,12300,12450,305100,12450
2004-11-18,12600,12600,11850,11950,255000,11950
2004-11-19,11900,12100,11550,11700,327100,11700
2004-11-22,11400,11800,11350,11450,234700,11450
2004-11-23,11650,11750,11400,11500,203900,11500
2004-11-24,11400,11700,11400,11700,210100,11700
2004-11-25,11750,11800,11500,11550,269800,11550
2004-11-26,11650,11700,10850,10900,798500,10900
2004-11-29,10850,11100,10700,10900,280800,10900
2004-11-30,11000,11000,10700,10850,316400,10850
2004-12-01,10750,11450,10750,11350,483500,11350
2004-12-02,11650,11650,11200,11250,349600,11250
2004-12-03,11300,11450,10900,11150,292400,11150
2004-12-06,11000,11100,10850,10900,177100,10900
2004-12-07,10750,10950,10500,10550,322500,10550
2004-12-08,10400,10650,10350,10600,203400,10600
2004-12-09,10500,10900,10500,10750,251400,10750
2004-12-10,10800,11300,10800,10900,421900,10900
2004-12-13,10950,11100,10750,10750,242100,10750
2004-12-14,10900,11200,10800,11050,302700,11050
2004-12-15,11000,11250,10900,10950,346300,10950
2004-12-16,11000,11000,10550,10850,353300,10850
2004-12-17,11000,11250,10900,11100,364600,11100
2004-12-20,11150,11350,11050,11250,259100,11250
2004-12-21,11300,11350,11050,11200,240600,11200
2004-12-22,11400,11500,11000,11000,333000,11000
2004-12-23,11000,11000,10700,10750,188500,10750
2004-12-24,10700,10900,10650,10800,138700,10800
2004-12-27,10750,10900,10500,10500,194500,10500
2004-12-28,10500,10600,10250,10300,200600,10300
2004-12-29,10450,10600,10350,10600,166600,10600
2004-12-30,10500,10800,10500,10800,185800,10800
2005-01-03,10850,11000,10650,10950,256700,10950
2005-01-04,10900,11000,10700,10800,189500,10800
2005-01-05,10800,12050,10800,12050,1414600,12050
2005-01-06,12400,12900,11800,12400,1332000,12400
2005-01-07,12650,12950,12200,12600,452500,12600
2005-01-10,12800,13450,12650,13450,1510300,13450
2005-01-11,13200,13600,12800,13450,794400,13450
2005-01-12,13250,13400,12650,13250,491900,13250
2005-01-13,13200,13450,12950,13100,439200,13100
2005-01-14,12850,13800,12850,13000,762600,13000
2005-01-17,13500,14550,13400,14550,1572300,14550
2005-01-18,14850,14850,13900,14500,672500,14500
2005-01-20,14850,15000,14050,14600,614800,14600
2005-01-21,14400,15100,14200,14950,830300,14950
2005-01-24,15200,15950,14500,15000,1548400,15000
2005-01-25,15000,15000,13750,13850,923200,13850
2005-01-26,13900,14250,13650,13700,729700,13700
2005-01-27,13950,14100,13400,13450,540900,13450
2005-01-28,13550,14000,13500,13900,391700,13900
2005-01-31,13750,14400,13750,14200,453800,14200
2005-02-01,14350,14400,13900,14000,246500,14000
2005-02-02,14150,14500,13950,14400,336100,14400
2005-02-03,14300,14550,14200,14300,277400,14300
2005-02-04,14450,15000,14450,14950,738300,14950
2005-02-07,15300,15400,15000,15400,467700,15400
2005-02-11,15200,15400,14900,15400,264400,15400
2005-02-14,15500,15700,15050,15100,597500,15100
2005-02-15,15350,15600,14600,14700,899200,14700
2005-02-16,14800,14950,14200,14800,574000,14800
2005-02-17,14700,14950,14400,14400,389700,14400
2005-02-18,14050,14300,13900,14200,471000,14200
2005-02-21,14250,14400,13750,13850,587400,13850
2005-02-22,13850,14100,13550,13650,478100,13650
2005-02-23,13250,13450,13200,13300,321400,13300
2005-02-24,13300,14300,13300,14200,609800,14200
2005-02-25,14200,14550,13950,14050,326600,14050
2005-02-28,14200,14400,13500,13750,473500,13750
2005-03-02,13750,13950,13500,13550,454100,13550
2005-03-03,13550,13700,13050,13450,442300,13450
2005-03-04,13500,14100,13500,13850,543300,13850
2005-03-07,14100,14500,13950,14500,827000,14500
2005-03-08,14750,14750,13550,14000,570600,14000
2005-03-09,13750,14100,13500,13800,515700,13800
2005-03-10,13550,13750,13300,13350,775200,13350
2005-03-11,13500,13950,13500,13800,509300,13800
2005-03-14,14100,14250,13800,13800,516600,13800
2005-03-15,13850,13950,13250,13300,483100,13300
2005-03-16,13700,14050,13300,13900,568400,13900
2005-03-17,13700,14150,13600,13650,382900,13650
2005-03-18,13900,14300,13800,14100,561300,14100
2005-03-21,14300,14450,13900,14100,531200,14100
2005-03-22,14150,14200,13800,14000,347400,14000
2005-03-23,13850,14350,13500,13600,651400,13600
2005-03-24,13700,13800,12550,12900,643000,12900
2005-03-25,13000,13350,12750,13350,294600,13350
2005-03-28,13500,13850,13500,13500,346600,13500
2005-03-29,13600,13750,13350,13600,263400,13600
2005-03-30,13700,13700,13350,13500,169900,13500
2005-03-31,13750,13850,13300,13700,342100,13700
2005-04-01,13450,14100,13450,14100,469500,14100
2005-04-04,14000,14150,13850,13900,211400,13900
2005-04-06,14000,14100,13600,13800,284300,13800
2005-04-07,13750,14050,13650,13950,280100,13950
2005-04-08,14200,14450,13900,13900,541800,13900
2005-04-11,13900,13900,13650,13650,148500,13650
2005-04-12,13550,13700,13400,13450,196100,13450
2005-04-13,13400,13550,13050,13050,269400,13050
2005-04-14,12900,13200,12900,13100,156600,13100
2005-04-15,12700,13000,12600,12900,222300,12900
2005-04-18,12450,12600,11550,11650,423000,11650
2005-04-19,11750,12250,11550,12150,675800,12150
2005-04-20,12400,12450,11850,11850,570800,11850
2005-04-21,11500,11850,11300,11600,330000,11600
2005-04-22,12000,12150,11850,12050,511500,12050
2005-04-25,11800,12100,11800,11900,216300,11900
2005-04-26,11950,12050,11550,11550,313800,11550
2005-04-27,11350,11500,11100,11300,332300,11300
2005-04-28,11350,11550,11300,11400,294500,11400
2005-04-29,11200,11550,11150,11400,246700,11400
2005-05-02,11550,11950,11500,11850,305200,11850
2005-05-03,12000,12100,11900,11950,353700,11950
2005-05-04,11900,12200,11850,11950,173100,11950
2005-05-06,12050,12300,11900,12000,225500,12000
2005-05-09,11950,12050,11500,11650,189100,11650
2005-05-10,11650,11800,11550,11600,135000,11600
2005-05-11,11400,11550,11200,11200,274900,11200
2005-05-12,11400,11550,11250,11350,276100,11350
2005-05-13,11350,11550,11250,11450,210300,11450
2005-05-16,11450,11950,11450,11700,292300,11700
2005-05-17,11950,12000,11800,11900,201400,11900
2005-05-18,11950,12000,11600,11750,195800,11750
2005-05-19,11900,12150,11900,11900,230700,11900
2005-05-20,12050,12100,11750,11750,116400,11750
2005-05-23,11700,12350,11700,12100,333900,12100
2005-05-24,12150,12200,11950,12050,150600,12050
2005-05-25,12050,12400,11950,11950,346100,11950
2005-05-26,11950,11950,11650,11800,272900,11800
2005-05-27,12000,12250,11800,12250,536400,12250
2005-05-30,12200,12550,12100,12500,335700,12500
2005-05-31,12550,13300,12300,13150,680200,13150
2005-06-01,12950,13350,12900,13250,261000,13250
2005-06-02,13500,14100,13450,14050,788300,14050
2005-06-03,13950,14250,13750,14100,328100,14100
2005-06-07,13950,14200,13700,14200,286100,14200
2005-06-08,14200,14300,13950,14300,238200,14300
2005-06-09,14100,14400,13850,14400,200600,14400
2005-06-10,14400,14500,14050,14200,249100,14200
2005-06-13,14100,14250,13700,14000,234600,14000
2005-06-14,13800,14000,13000,13000,288200,13000
2005-06-15,13000,13600,12700,13600,443700,13600
2005-06-16,13350,14150,13350,14100,374500,14100
2005-06-17,14100,14750,14100,14600,1095800,14600
2005-06-20,14800,14850,14350,14600,162900,14600
2005-06-21,14600,14600,14250,14500,166300,14500
2005-06-22,14450,15150,14350,14950,424000,14950
2005-06-23,14800,15050,14300,15050,346600,15050
2005-06-24,14700,15000,14550,15000,186700,15000
2005-06-27,14700,15200,14700,15200,222300,15200
2005-06-28,15200,15250,15000,15150,204800,15150
2005-06-29,15150,15450,14800,14900,258800,14900
2005-06-30,15050,15700,14950,15700,423600,15700
2005-07-01,15600,15600,15200,15200,117300,15200
2005-07-04,14800,15300,14800,14900,185000,14900
2005-07-05,15050,15050,14500,14500,246900,14500
2005-07-06,14600,14700,14250,14650,250500,14650
2005-07-07,14500,14900,14500,14900,459500,14900
2005-07-08,14500,14900,14150,14150,187800,14150
2005-07-11,14400,14550,14250,14250,207600,14250
2005-07-12,14500,14500,13750,14100,413500,14100
2005-07-13,13850,14050,13400,13500,426800,13500
2005-07-14,13600,13800,13400,13500,376400,13500
2005-07-15,13500,13650,13200,13450,393500,13450
2005-07-18,13350,13950,13350,13500,373800,13500
2005-07-19,13600,13800,13450,13600,367400,13600
2005-07-20,13900,13950,13200,13350,382900,13350
2005-07-21,13450,13600,13050,13400,322500,13400
2005-07-22,13100,13400,12900,13350,295300,13350
2005-07-25,13300,13350,13100,13350,257300,13350
2005-07-26,13150,13550,13100,13450,164700,13450
2005-07-27,13500,13800,13400,13800,434300,13800
2005-07-28,13950,14000,13400,13700,343900,13700
2005-07-29,13550,13950,13250,13300,842600,13300
2005-08-01,13400,13400,12350,12500,838300,12500
2005-08-02,12600,12650,12300,12300,471200,12300
2005-08-03,12200,12450,11650,11650,631300,11650
2005-08-04,11600,11900,11350,11550,489600,11550
2005-08-05,11400,11550,11100,11250,480600,11250
2005-08-08,11350,11700,11250,11600,607600,11600
2005-08-09,11600,12000,11450,11950,403300,11950
2005-08-10,11900,12100,11800,11800,396400,11800
2005-08-11,11850,12000,11800,12000,215500,12000
2005-08-12,12050,12200,11750,11750,310500,11750
2005-08-16,11850,11900,11300,11300,364200,11300
2005-08-17,11150,11450,11100,11350,346000,11350
2005-08-18,11350,11500,11050,11050,361200,11050
2005-08-19,10900,11050,10700,11000,559900,11000
2005-08-22,11050,11500,11050,11500,371700,11500
2005-08-23,11350,11650,11350,11400,225700,11400
2005-08-24,11350,11400,11000,11200,258700,11200
2005-08-25,11450,12450,11350,12300,865100,12300
2005-08-26,12250,12500,12000,12150,396400,12150
2005-08-29,12150,12150,11500,11500,345000,11500
2005-08-30,11800,11950,11400,11800,298300,11800
2005-08-31,11500,11950,11500,11750,252200,11750
2005-09-01,12000,12600,12000,12550,645200,12550
2005-09-02,12900,12900,12250,12350,272500,12350
2005-09-05,12400,12900,12400,12800,385700,12800
2005-09-06,12850,12900,12500,12500,300000,12500
2005-09-07,12700,12700,12450,12500,226000,12500
2005-09-08,12600,12700,12200,12250,234100,12250
2005-09-09,12100,12450,12100,12250,207800,12250
2005-09-12,12750,12750,12250,12550,267100,12550
2005-09-13,12600,13300,12600,13100,739100,13100
2005-09-14,13400,13850,13000,13000,565700,13000
2005-09-15,12950,13350,12550,12650,381500,12650
2005-09-16,12750,13350,12750,13250,279200,13250
2005-09-20,13550,13600,12950,13000,438300,13000
2005-09-21,12900,13150,12750,12900,286200,12900
2005-09-22,12900,13000,12550,12850,324300,12850
2005-09-23,12900,13200,12550,12650,359300,12650
2005-09-26,12650,12850,12300,12850,466000,12850
2005-09-27,12850,12850,12500,12800,244000,12800
2005-09-28,12800,13300,12800,13150,414700,13150
2005-09-29,13150,13450,12950,13000,606900,13000
2005-09-30,13250,13350,12950,13000,336600,13000
2005-10-04,13300,14100,13300,13950,950800,13950
2005-10-05,14100,14350,13900,14100,692900,14100
2005-10-06,14000,14000,13600,13900,333000,13900
2005-10-07,13900,14100,13650,13750,321900,13750
2005-10-10,14100,14900,14100,14400,1946300,14400
2005-10-11,14550,14650,14200,14450,431600,14450
2005-10-12,14400,14750,13950,13950,702200,13950
2005-10-13,13700,14050,13400,13600,419500,13600
2005-10-14,13700,13800,13300,13550,539000,13550
2005-10-17,13600,13800,13400,13400,314200,13400
2005-10-18,13500,13600,13150,13350,431200,13350
2005-10-19,13250,13250,12600,12950,487200,12950
2005-10-20,13000,13150,12500,12800,532200,12800
2005-10-21,12800,13300,12800,13300,401200,13300
2005-10-24,13200,13400,13100,13400,352800,13400
2005-10-25,13650,13650,13050,13050,235200,13050
2005-10-26,13150,13550,13050,13200,563100,13200
