Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,2550,2670,2550,2670,78700,1669
2000-05-26,2740,2800,2350,2370,93000,1482
2000-05-29,2290,2570,2130,2500,60800,1563
2000-05-30,2500,2500,2500,2500,0,1563
2000-05-31,2800,2870,2700,2790,127100,1745
2000-06-01,2770,2770,2500,2600,75900,1626
2000-06-02,2600,2800,2560,2600,84300,1626
2000-06-05,2560,2890,2560,2880,210100,1801
2000-06-06,2880,2880,2880,2880,0,1801
2000-06-07,2850,3080,2760,2900,115100,1813
2000-06-08,2950,3000,2600,2690,86400,1682
2000-06-09,2700,2700,2450,2490,83500,1557
2000-06-12,2550,2780,2550,2780,100900,1738
2000-06-13,2800,3000,2780,2970,179700,1857
2000-06-14,2960,3150,2800,2900,158900,1813
2000-06-15,2880,3240,2610,3240,303300,2026
2000-06-16,3560,3560,2860,2860,923700,1788
2000-06-19,2860,2900,2650,2660,209700,1663
2000-06-20,2700,2870,2660,2740,311400,1713
2000-06-21,2610,2790,2600,2630,298400,1644
2000-06-22,2640,2730,2600,2700,218500,1688
2000-06-23,2700,3020,2630,3020,674400,1888
2000-06-26,3150,3300,2860,2900,1368200,1813
2000-06-27,3020,3240,2930,3240,1665800,2026
2000-06-28,3310,3580,3110,3200,1623400,2001
2000-06-29,3450,3480,3000,3140,909800,1963
2000-06-30,3100,3360,3000,3250,1208600,2032
2000-07-03,3240,3640,3200,3640,1270000,2276
2000-07-04,3750,4000,3350,3470,2153000,2170
2000-07-05,3470,3560,3060,3060,815000,1913
2000-07-06,2850,3100,2700,2790,555500,1745
2000-07-07,2990,2990,2810,2910,416500,1820
2000-07-10,2910,2980,2760,2820,362800,1763
2000-07-11,2750,2840,2590,2670,373400,1669
2000-07-12,2700,2840,2600,2760,345400,1726
2000-07-13,2760,2830,2700,2750,195300,1720
2000-07-14,2680,2800,2640,2690,125700,1682
2000-07-17,2690,2690,2690,2690,0,1682
2000-07-18,2610,2760,2580,2640,172700,1651
2000-07-19,2610,2760,2580,2640,172700,1651
2000-07-20,2490,2640,2300,2580,165400,1613
2000-07-21,2500,2630,2500,2510,104600,1569
2000-07-24,2410,2580,2300,2360,155000,1476
2000-07-25,2210,2530,2210,2510,175700,1569
2000-07-26,2670,2700,2500,2580,284000,1613
2000-07-27,2600,2750,2580,2630,268000,1644
2000-07-28,2600,2660,2450,2500,141100,1563
2000-07-31,2400,2500,2400,2450,65000,1532
2000-08-01,2500,2690,2430,2610,137500,1632
2000-08-02,2560,2690,2550,2620,197900,1638
2000-08-03,2700,2930,2650,2880,640800,1801
2000-08-04,2880,2920,2630,2710,339300,1695
2000-08-07,2740,2800,2500,2560,206600,1601
2000-08-08,2570,2670,2500,2630,281700,1644
2000-08-09,2630,2750,2620,2700,200200,1688
2000-08-10,2700,2700,2570,2610,154000,1632
2000-08-11,2580,2720,2580,2650,160900,1657
2000-08-14,2680,2700,2600,2620,100200,1638
2000-08-15,2620,2620,2620,2620,0,1638
2000-08-16,2640,2680,2600,2640,102100,1651
2000-08-17,2670,2670,2600,2620,102000,1638
2000-08-18,2620,2620,2510,2570,88200,1607
2000-08-21,2550,2620,2500,2500,65500,1563
2000-08-22,2450,2570,2450,2520,62800,1576
2000-08-23,2530,2570,2470,2490,93400,1557
2000-08-24,2700,2700,2480,2530,85500,1582
2000-08-25,2530,2530,2400,2430,62100,1519
2000-08-28,2460,2600,2460,2590,91000,1619
2000-08-29,2650,2650,2450,2490,72100,1557
2000-08-30,2490,2490,2400,2450,101600,1532
2000-08-31,2450,2450,2300,2370,79900,1482
2000-09-01,2350,2410,2330,2390,43100,1494
2000-09-04,2350,2550,2330,2460,139000,1538
2000-09-05,2400,2430,2350,2380,31800,1488
2000-09-06,2340,2400,2340,2380,19800,1488
2000-09-07,2370,2370,2170,2200,80000,1376
2000-09-08,2200,2200,2090,2180,64700,1363
2000-09-11,2180,2180,2180,2180,0,1363
2000-09-12,2180,2180,2180,2180,0,1363
2000-09-13,2180,2180,2180,2180,0,1363
2000-09-14,2250,2250,2000,2150,67900,1344
2000-09-15,2190,2220,2000,2000,116700,1250
2000-09-18,2000,2000,1760,1780,127100,1113
2000-09-19,1780,1780,1580,1590,81400,994
2000-09-20,1610,1780,1610,1730,82700,1082
2000-09-21,1680,1690,1560,1600,111000,1000
2000-09-22,1600,1600,1480,1520,77600,950
2000-09-25,1560,1650,1530,1620,54900,1013
2000-09-26,1650,1750,1620,1740,45300,1088
2000-09-27,1700,1940,1700,1920,91800,1200
2000-09-28,1900,1980,1730,1840,72300,1150
2000-09-29,1810,2030,1810,1960,101600,1225
2000-10-02,1950,1950,1760,1920,67300,1200
2000-10-03,1920,1920,1920,1920,0,1200
2000-10-04,1850,1940,1800,1880,33700,1175
2000-10-05,1900,2060,1900,2000,135800,1250
2000-10-06,2000,2020,1910,1950,79600,1219
2000-10-09,1910,2060,1890,1890,89600,1182
2000-10-10,1920,1970,1840,1890,47300,1182
2000-10-11,1850,1850,1720,1750,54700,1094
2000-10-12,1610,1830,1610,1780,41400,1113
2000-10-13,1750,1750,1570,1650,38500,1032
2000-10-16,1650,1650,1650,1650,0,1032
2000-10-17,1780,1820,1700,1700,30100,1063
2000-10-18,1700,1770,1610,1750,28300,1094
2000-10-19,1710,1820,1690,1740,82500,1088
2000-10-20,1800,1900,1770,1880,143000,1175
2000-10-23,1850,2080,1770,2080,132300,1300
2000-10-24,1950,2020,1880,1930,264800,1207
2000-10-25,1960,1960,1810,1870,125400,1169
2000-10-26,1810,2080,1790,2080,134300,1300
2000-10-27,2080,2080,2080,2080,0,1300
2000-10-30,2240,2240,2040,2040,254200,1275
2000-10-31,1940,1940,1800,1860,140500,1163
2000-11-01,1850,1930,1700,1900,142800,1188
2000-11-02,1750,1880,1750,1850,58100,1157
2000-11-03,1810,1890,1800,1850,99700,1157
2000-11-06,1800,2000,1800,1930,180700,1207
2000-11-07,1930,1970,1860,1930,124400,1207
2000-11-08,1950,1970,1710,1800,101800,1125
2000-11-09,1750,1780,1670,1780,111700,1113
2000-11-10,1800,1890,1750,1820,202200,1138
2000-11-13,1770,1790,1700,1750,69700,1094
2000-11-14,1700,1820,1700,1790,63000,1119
2000-11-15,1800,2000,1800,2000,324200,1250
2000-11-16,2040,2170,1980,2120,527600,1325
2000-11-17,2150,2150,1940,1960,223300,1225
2000-11-20,1900,2140,1860,2100,414000,1313
2000-11-21,2120,2180,1900,1980,445800,1238
2000-11-22,1950,2210,1920,2210,985400,1382
2000-11-23,2200,2230,1950,2070,554800,1294
2000-11-24,2110,2190,1910,2000,280800,1250
2000-11-27,2000,2080,1980,2030,258600,1269
2000-11-28,1960,2250,1960,2140,387100,1338
2000-11-29,2200,2360,2100,2300,1197300,1438
2000-11-30,2350,2380,2030,2090,760500,1307
2000-12-01,2090,2210,1980,2160,390800,1351
2000-12-04,2200,2410,2140,2410,1019700,1507
2000-12-05,2500,2630,2290,2420,1291900,1513
2000-12-06,2600,2600,2130,2160,621500,1351
2000-12-07,2170,2220,1950,2060,314900,1288
2000-12-08,2110,2140,2040,2090,364700,1307
2000-12-11,2060,2130,1980,2020,226100,1263
2000-12-12,2030,2090,2000,2030,202300,1269
2000-12-13,2050,2060,1990,2040,157400,1275
2000-12-14,2000,2100,2000,2050,161000,1282
2000-12-15,2090,2150,2010,2090,343500,1307
2000-12-18,2060,2070,2010,2020,118400,1263
2000-12-19,2050,2050,1780,1780,209700,1113
2000-12-20,1700,1700,1570,1570,162600,981
2000-12-21,1450,1500,1390,1390,188200,869
2000-12-22,1310,1430,1240,1310,120800,819
2000-12-26,1310,1360,1210,1350,84200,844
2001-01-02,1350,1510,1350,1510,106000,944
2001-01-03,1550,1600,1420,1560,129300,975
2001-01-04,1630,1720,1620,1670,162100,1044
2001-01-05,1610,1690,1550,1660,157600,1038
2001-01-08,1850,1850,1680,1700,329600,1063
2001-01-09,1700,1740,1650,1700,151300,1063
2001-01-10,1720,1810,1540,1540,259200,963
2001-01-11,1550,1620,1490,1600,89300,1000
2001-01-12,1650,1690,1610,1610,121000,1006
2001-01-15,1520,1720,1520,1650,281500,1032
2001-01-16,1650,1690,1600,1600,95400,1000
2001-01-17,1620,1760,1580,1660,250900,1038
2001-01-18,1700,1850,1630,1850,366000,1157
2001-01-19,1910,2070,1910,2070,580600,1294
2001-01-22,2100,2310,2100,2310,204000,1444
2001-01-26,2420,2580,2410,2580,276500,1613
2001-01-29,2700,2880,2690,2880,282800,1801
2001-01-30,3220,3220,3100,3220,474800,2013
2001-01-31,3220,3380,2840,3220,793900,2013
2001-02-01,3100,3500,2900,3230,245500,2020
2001-02-02,3350,3350,3000,3200,264100,2001
2001-02-05,3100,3580,2820,3180,323300,1988
2001-02-06,3250,3300,3080,3220,139600,2013
2001-02-07,3170,3290,3010,3050,123500,1907
2001-02-08,2970,3200,2720,3200,406200,2001
2001-02-09,3190,3300,3000,3100,161600,1938
2001-02-12,2910,3200,2910,3050,135900,1907
2001-02-13,3010,3200,2970,3050,458200,1907
2001-02-14,3150,3150,2980,2990,237800,1870
2001-02-15,3020,3080,2880,3080,353300,1926
2001-02-16,3110,3120,2980,2980,271000,1863
2001-02-19,2980,3330,2980,3330,215100,2082
2001-02-20,3720,3720,3650,3720,389400,2326
2001-02-21,3900,4140,3350,3900,918900,2439
2001-02-22,3700,3750,3440,3440,379400,2151
2001-02-23,3130,3700,3030,3700,687900,2314
2001-02-26,3450,3640,3350,3350,256700,2095
2001-02-27,3200,3380,3000,3050,209200,1907
2001-02-28,2860,3100,2860,2950,116600,1845
2001-03-02,2910,3020,2750,2880,164500,1801
2001-03-05,2800,3210,2700,3190,266800,1995
2001-03-06,3200,3510,3130,3420,446500,2139
2001-03-07,3410,3830,3410,3830,615000,2395
2001-03-08,3900,4240,3800,4150,908700,2595
2001-03-09,4100,4100,3760,3900,307000,2439
2001-03-12,3800,3890,3600,3690,183200,2307
2001-03-13,3330,3530,3250,3250,335300,2032
2001-03-15,3000,3150,2980,3080,148300,1926
2001-03-16,3100,3350,3100,3350,149500,2095
2001-03-19,3250,3600,3180,3600,232400,2251
2001-03-20,3700,3850,3420,3420,370700,2139
2001-03-21,3400,3430,3300,3420,165000,2139
2001-03-22,3350,3540,3350,3440,85600,2151
2001-03-23,3390,3550,3350,3440,54500,2151
2001-03-26,3440,3640,3430,3480,379600,2176
2001-03-27,3510,3550,3300,3300,198500,2064
2001-03-28,3370,3410,3100,3100,89500,1938
2001-03-29,2950,3180,2950,3100,50200,1938
2001-03-30,3010,3250,3010,3130,121600,1957
2001-04-02,3250,3250,3100,3160,69100,1976
2001-04-03,3100,3280,3050,3280,76100,2051
2001-04-04,3150,3310,3100,3190,83400,1995
2001-04-06,3310,3420,3230,3380,171500,2114
2001-04-09,3420,3490,3310,3320,86100,2076
2001-04-10,3350,3380,3100,3100,63100,1938
2001-04-11,3120,3220,3100,3100,84400,1938
2001-04-12,3100,3190,3070,3100,87100,1938
2001-04-13,3150,3150,3030,3100,80800,1938
2001-04-16,3140,3140,3060,3070,52500,1920
2001-04-17,3010,3210,3010,3100,65900,1938
2001-04-18,3120,3230,3100,3180,102600,1988
2001-04-19,3200,3290,3150,3150,148000,1970
2001-04-20,3190,3200,3110,3140,53100,1963
2001-04-23,3120,3150,3060,3100,65200,1938
2001-04-24,3100,3180,3100,3100,65700,1938
2001-04-25,3110,3390,3110,3260,303100,2039
2001-04-26,3110,3390,3110,3260,303100,2039
2001-04-27,3590,3590,3410,3520,264400,2201
2001-04-30,3550,3900,3550,3900,430000,2439
2001-05-02,4050,4350,4050,4170,679400,2608
2001-05-03,4200,4200,3910,4080,210900,2551
2001-05-04,4160,4260,4010,4260,333400,2664
2001-05-07,4350,4350,4040,4240,684200,2651
2001-05-08,4200,4200,4050,4070,462100,2545
2001-05-09,4150,4250,4070,4250,350100,2658
2001-05-10,4420,4760,4100,4760,1820500,2977
2001-05-11,4770,5090,4700,4940,995600,3089
2001-05-14,5100,5190,4870,4970,855700,3108
2001-05-15,4420,4900,4380,4380,474700,2739
2001-05-16,3860,4170,3860,3860,1576100,2414
2001-05-17,3800,4070,3680,3950,1647200,2470
2001-05-18,3900,4090,3830,4000,792600,2501
2001-05-21,3920,4160,3920,4160,545500,2601
2001-05-22,4240,4290,4140,4230,817500,2645
2001-05-23,4340,4730,4210,4500,740800,2814
2001-05-24,4410,4720,4410,4700,445500,2939
2001-05-25,4700,5100,4630,5040,938800,3152
2001-05-28,5000,5330,5000,5120,538900,3202
2001-05-29,5120,5120,4510,4510,617000,2820
2001-05-30,4150,4330,4010,4160,834200,2601
2001-05-31,4200,4340,4100,4160,433800,2601
2001-06-01,4140,4250,4100,4170,286800,2608
2001-06-04,4130,4250,4130,4200,202900,2626
2001-06-05,4200,4500,4200,4350,317300,2720
2001-06-07,4350,4400,4100,4170,205700,2608
2001-06-08,4110,4360,4110,4300,256900,2689
2001-06-11,4410,4690,4310,4680,318600,2927
2001-06-12,4680,4820,4550,4660,290500,2914
2001-06-13,4750,4780,4590,4660,138200,2914
2001-06-14,4660,4840,4640,4650,357100,2908
2001-06-15,4550,4710,4500,4690,232000,2933
2001-06-18,4760,5250,4750,5250,1143000,3283
2001-06-19,5310,5480,5100,5360,858800,3352
2001-06-20,5360,5540,5110,5540,586800,3465
2001-06-21,5600,5990,5580,5870,965000,3671
2001-06-22,5870,6080,5700,5870,647200,3671
2001-06-25,5820,6000,5820,5860,456700,3665
2001-06-26,5860,6080,5830,6080,748600,3802
2001-06-27,6080,6430,6080,6240,488500,3902
2001-06-28,6250,6280,6030,6160,264500,3852
2001-06-29,6200,6580,6110,6440,252000,4027
2001-07-02,6490,7210,6490,7210,646600,4509
2001-07-03,7400,8070,7400,8050,787200,5034
2001-07-04,7990,8690,7740,8100,1053900,5066
2001-07-05,7900,8360,7900,8200,616800,5128
2001-07-06,8500,9000,8310,8850,520900,5535
2001-07-09,8900,9350,8850,9000,734300,5629
2001-07-10,9200,9230,8950,9050,560400,5660
2001-07-11,8970,9200,8850,9200,437100,5754
2001-07-12,9250,10300,9230,10300,963500,6442
2001-07-13,10500,11500,10500,11450,849900,7161
2001-07-16,11600,12250,11450,12100,780400,7568
2001-07-18,12400,12600,10650,12000,757600,7505
2001-07-19,11850,12400,11850,12100,662500,7568
2001-07-20,12200,12450,12050,12350,490000,7724
2001-07-23,12450,13800,12400,13800,815300,8631
2001-07-24,14300,15450,14300,15400,806700,9632
2001-07-25,15400,16100,14000,15350,947700,9600
2001-07-26,15250,15600,15200,15350,698500,9600
2001-07-27,15400,15700,15300,15450,947800,9663
2001-07-30,16500,17050,15700,17050,1151600,10664
2001-07-31,17150,18900,17150,18900,860800,11821
2001-08-01,19200,19200,18100,18700,948700,11696
2001-08-02,18700,19400,18650,19250,1148800,12040
2001-08-03,20000,20200,16950,16950,796700,10601
2001-08-06,14950,14950,14950,14950,131700,9350
2001-08-07,13200,13200,13200,13200,400,8256
2001-08-08,11650,11650,11650,11650,1000,7286
2001-08-09,10300,10300,10300,10300,6400,6442
2001-08-10,9100,9100,9100,9100,43700,5691
2001-08-13,8010,8550,8010,8200,14211700,5128
2001-08-14,8400,8820,7250,8040,10972500,5028
2001-08-16,8150,8170,7230,7230,3748000,4522
2001-08-17,7300,7440,6560,6750,4348600,4221
2001-08-20,6750,7510,6670,7100,6515000,4440
2001-08-21,7120,7370,6570,6600,3335200,4128
2001-08-22,6550,6690,5850,5950,3109600,3721
2001-08-23,6010,6270,5520,5600,3596000,3502
2001-08-24,5710,5810,5140,5300,3100200,3314
2001-08-27,5350,5780,5270,5590,4446900,3496
2001-08-28,5500,5600,5110,5120,2089900,3202
2001-08-29,5020,5100,4510,4510,2777400,2820
2001-08-30,4320,4740,4320,4600,3730300,2877
2001-08-31,4510,4950,4340,4360,4359200,2727
2001-09-03,4470,4600,4150,4360,2386500,2727
2001-09-04,4470,4880,4450,4880,2379300,3052
2001-09-05,5050,5310,4840,4960,5935600,3102
2001-09-06,4970,5080,4770,4850,1792200,3033
2001-09-07,4920,5270,4870,5120,3964300,3202
2001-09-10,5050,5320,4910,4910,2168400,3071
2001-09-11,4910,4980,4370,4500,2217200,2814
2001-09-12,3960,3960,3960,3960,20200,2476
2001-09-13,3510,3750,3490,3490,2867600,2182
2001-09-14,3510,3660,3080,3080,1858400,1926
2001-09-17,2990,2990,2720,2720,241600,1701
2001-09-18,2760,2930,2760,2830,2336600,1770
2001-09-19,2800,3160,2770,2910,3110700,1820
2001-09-20,2990,3050,2570,2590,1930800,1619
2001-09-21,2440,2470,2280,2280,1459800,1426
2001-09-25,2450,2650,2450,2650,1192000,1657
2001-09-26,2800,2960,2780,2960,1599500,1851
2001-09-27,3250,3310,2880,3310,5270900,2070
2001-10-04,3570,3670,3430,3570,1807200,2232
2001-10-05,3560,3990,3410,3990,3719400,2495
2001-10-08,4100,4460,4100,4460,2874700,2789
2001-10-09,4700,4990,4660,4990,1394100,3121
2001-10-10,5500,5580,5400,5580,210200,3490
2001-10-11,6240,6240,6240,6240,72800,3902
2001-10-12,6980,6980,5600,5940,9249800,3715
2001-10-15,5940,6650,5730,6650,4441400,4159
2001-10-16,7440,7440,6710,6780,2750900,4240
2001-10-17,6700,7330,6260,6800,6772600,4253
2001-10-18,6600,7040,5990,5990,2694900,3746
2001-10-19,5900,6190,5280,5310,3545600,3321
2001-10-22,5330,5940,5330,5940,892300,3715
2001-10-23,6650,6650,6160,6400,4405500,4002
2001-10-24,6080,6250,5650,5830,2428500,3646
2001-10-25,6000,6150,5500,5780,1426300,3615
2001-10-26,5790,6350,5720,6000,3685300,3752
2001-10-29,6030,6650,5870,6300,4063600,3940
2001-10-30,6100,6550,5950,6000,1690200,3752
2001-10-31,6010,6720,5860,6720,4290900,4203
2001-11-01,7050,7520,7010,7520,1160000,4703
2001-11-02,8010,8420,7040,7150,6865600,4472
2001-11-05,7400,8000,7400,8000,2797400,5003
2001-11-06,8500,8960,7700,8110,6021100,5072
2001-11-07,8220,8600,8060,8370,3179000,5235
2001-11-08,8510,8580,8050,8230,1674700,5147
2001-11-12,8150,8390,7830,7860,1518500,4916
2001-11-13,7710,7900,7270,7380,1619000,4615
2001-11-14,7380,7780,7320,7400,1741800,4628
2001-11-15,7450,7590,6700,6820,1164500,4265
2001-11-16,6900,7550,6860,7300,2405600,4565
2001-11-19,7310,7580,7170,7300,1192900,4565
2001-11-20,7400,8170,7340,8170,4856700,5110
2001-11-21,8270,8750,7870,8040,3199200,5028
2001-11-22,8200,8530,7990,8110,2424300,5072
2001-11-23,8160,8420,7620,7870,1790600,4922
2001-11-26,7770,7960,7500,7590,1383800,4747
2001-11-27,7600,7980,7350,7520,1930000,4703
2001-11-28,7520,7620,6710,6790,1219800,4246
2001-11-29,6790,7540,6300,7380,2558600,4615
2001-11-30,7250,7610,7020,7130,2001200,4459
2001-12-03,7250,7310,6900,6970,723200,4359
2001-12-04,6950,7360,6830,7020,1631600,4390
2001-12-05,7050,7220,6880,6890,938600,4309
2001-12-06,6880,7160,6730,6810,1439900,4259
2001-12-07,6950,7120,6810,6870,1047800,4296
2001-12-10,6870,7150,6830,6880,1152600,4303
2001-12-11,6880,6980,6760,6790,787300,4246
2001-12-12,6800,7100,6420,6760,1282500,4228
2001-12-13,6760,6850,6600,6640,525700,4153
2001-12-14,6640,6950,6620,6690,944600,4184
2001-12-17,6750,6870,6420,6420,448700,4015
2001-12-18,6450,6520,5800,5800,736100,3627
2001-12-19,5400,5900,5110,5110,920500,3196
2001-12-20,5210,5300,5010,5110,582100,3196
2001-12-21,4890,5180,4500,4600,664900,2877
2001-12-24,4550,4860,4430,4650,663200,2908
2001-12-26,4570,4870,4570,4680,424000,2927
2001-12-27,4680,5240,4540,5240,766800,3321
2001-12-28,5410,5800,5350,5530,1389100,3505
2002-01-02,5630,5780,5530,5550,533100,3518
2002-01-04,6250,6600,6110,6170,2049100,3911
2002-01-07,6250,6480,6120,6230,888500,3949
2002-01-08,6230,6740,6220,6250,1596900,3962
2002-01-09,6260,6420,5960,6000,896000,3803
2002-01-10,6010,6070,5700,5770,861400,3657
2002-01-11,5720,5930,5430,5550,633700,3518
2002-01-14,5650,5830,5550,5580,619400,3537
2002-01-15,5550,5590,5220,5270,434100,3340
2002-01-16,5300,5900,5170,5700,1495200,3613
2002-01-17,5670,6100,5450,5490,1814200,3480
2002-01-18,5590,5750,5310,5320,711900,3372
2002-01-21,5380,5510,5310,5380,517400,3410
2002-01-22,5360,5580,5350,5420,634100,3435
2002-01-23,5380,5520,5320,5360,534400,3397
2002-01-24,5400,5410,5210,5250,503800,3328
2002-01-25,5300,5340,5150,5190,362900,3290
2002-01-28,5200,5520,5180,5400,530700,3423
2002-01-29,5410,5520,5300,5330,357600,3378
2002-01-30,5260,5290,5080,5100,339400,3233
2002-02-01,5400,5450,5080,5100,389000,3233
2002-02-04,5050,5300,5050,5100,363800,3233
2002-02-05,5100,5120,4890,4960,324800,3144
2002-02-06,4960,5070,4860,4940,250200,3131
2002-02-07,4910,4990,4590,4590,221600,2909
2002-02-08,4490,4720,4490,4600,153600,2916
2002-02-14,4630,5140,4630,4890,389800,3099
2002-02-15,4960,5020,4750,4760,210000,3017
2002-02-18,4700,4850,4650,4680,258200,2966
2002-02-19,4710,4800,4640,4670,159700,2960
2002-02-20,4610,4660,4550,4600,195000,2916
2002-02-21,4720,4800,4600,4600,249500,2916
2002-02-22,4600,4720,4550,4610,233500,2922
2002-02-25,4650,4740,4580,4580,165000,2903
2002-02-26,4700,4700,4460,4480,210200,2840
2002-02-27,4450,4910,4440,4810,897100,3049
2002-02-28,4780,4850,4570,4620,330400,2928
2002-03-04,4800,5060,4710,4850,483600,3074
2002-03-05,4930,5430,4930,5430,993500,3442
2002-03-06,5480,5930,5240,5620,1389400,3562
2002-03-07,5800,6000,5400,5490,701800,3480
2002-03-08,5490,5660,5190,5240,446700,3321
2002-03-11,5210,5440,5210,5250,391400,3328
2002-03-12,5250,5800,5250,5710,924200,3619
2002-03-13,5810,6200,5700,5710,1192900,3619
2002-03-14,5650,5700,5390,5470,426900,3467
2002-03-15,5550,5690,5380,5500,440500,3486
2002-03-18,5480,5580,5400,5450,452100,3454
2002-03-19,5480,5980,5450,5720,666200,3626
2002-03-20,5950,6030,5550,5570,687300,3530
2002-03-21,5550,5820,5480,5800,447600,3676
2002-03-22,6000,6090,5780,5800,573000,3676
2002-03-25,5710,5880,5500,5700,409700,3613
2002-03-26,5750,5830,5480,5530,667800,3505
2002-03-27,5530,5820,5530,5690,562800,3607
2002-03-28,5810,6370,5810,6200,2375500,3930
2002-03-29,6310,6940,6210,6940,2453300,4399
2002-04-01,7310,7740,6110,6600,2743800,4183
2002-04-02,6700,7390,6520,7350,2474000,4659
2002-04-03,6920,7450,6850,6900,1268000,4374
2002-04-04,6760,6900,6080,6200,1262800,3930
2002-04-08,6210,6470,6010,6010,660800,3809
2002-04-09,6010,6120,5550,5600,790600,3550
2002-04-10,5510,5920,5510,5670,842300,3594
2002-04-11,5700,5850,5600,5600,476100,3550
2002-04-12,4940,5500,4940,5220,611500,3309
2002-04-15,5300,5560,5230,5230,426900,3315
2002-04-16,5100,5330,5100,5280,445000,3347
2002-04-17,5360,5590,5310,5340,477200,3385
2002-04-18,5410,5460,5150,5190,352800,3290
2002-04-19,5300,5360,5140,5210,316000,3302
2002-04-22,5190,5220,4690,4810,349500,3049
2002-04-23,4620,4790,4530,4620,235200,2928
2002-04-24,4550,4900,4550,4660,286500,2954
2002-04-25,4700,4750,4450,4550,231400,2884
2002-04-26,4550,4680,4520,4610,138400,2922
2002-04-29,4600,4600,4150,4150,164500,2630
2002-04-30,4010,4150,3930,4090,227100,2592
2002-05-02,4160,4580,4130,4580,198000,2903
2002-05-03,4620,4820,4520,4660,244600,2954
2002-05-06,4600,4760,4450,4530,132700,2871
2002-05-07,4410,4670,4360,4500,240300,2852
2002-05-08,4600,4740,4550,4600,250200,2916
2002-05-09,4700,4770,4540,4540,129100,2878
2002-05-10,4470,4630,4370,4400,121600,2789
