Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-12,2508,2595,2388,2454,281241,2434
2001-04-13,2454,2546,2394,2459,162998,2439
2001-04-16,2503,2823,2497,2801,669122,2778
2001-04-17,2850,2850,2676,2812,318629,2789
2001-04-18,2855,2910,2736,2817,407219,2794
2001-04-19,2839,2931,2725,2817,462105,2794
2001-04-20,2817,2850,2698,2796,319919,2773
2001-04-23,2769,2959,2747,2796,565982,2773
2001-04-24,2752,2872,2736,2758,287872,2735
2001-04-25,2807,3083,2796,2877,955520,2854
2001-04-26,2807,3083,2796,2877,955520,2854
2001-04-27,2888,2893,2703,2769,299291,2746
2001-04-30,2801,2839,2779,2812,195045,2789
2001-05-02,2839,2904,2823,2877,226908,2854
2001-05-03,2904,2931,2769,2801,165024,2778
2001-05-04,2828,2828,2758,2774,121005,2751
2001-05-07,2801,2823,2758,2823,135003,2800
2001-05-08,2796,3013,2774,2969,413297,2945
2001-05-09,2986,3127,2986,3024,491021,2999
2001-05-10,3062,3176,2969,3105,346256,3080
2001-05-11,3121,3360,2986,3094,1040058,3069
2001-05-14,3045,3257,2997,3040,472603,3015
2001-05-15,3013,3029,2866,2866,300212,2843
2001-05-16,2888,2975,2888,2910,187310,2886
2001-05-17,2931,2948,2828,2904,181600,2880
2001-05-18,2796,2915,2796,2823,154342,2800
2001-05-21,2877,2953,2850,2877,164656,2854
2001-05-22,2888,2910,2845,2855,105719,2832
2001-05-23,2823,2883,2823,2828,144396,2805
2001-05-24,2828,2959,2823,2855,137029,2832
2001-05-25,2877,2975,2850,2931,197256,2907
2001-05-28,2937,3013,2937,2959,159131,2934
2001-05-29,2986,2986,2899,2931,111060,2907
2001-05-30,2942,2942,2866,2877,102403,2854
2001-05-31,2877,2877,2790,2850,110691,2827
2001-06-01,2850,2877,2796,2823,102588,2800
2001-06-04,2779,2872,2779,2807,92826,2784
2001-06-05,2823,2861,2769,2769,77723,2746
2001-06-07,2796,2926,2796,2904,232618,2880
2001-06-08,2931,3176,2904,2931,751081,2907
2001-06-11,3176,3366,3051,3284,1837368,3257
2001-06-12,3230,3257,2942,2980,769868,2956
2001-06-13,2942,3062,2883,2893,422322,2870
2001-06-14,2861,2959,2855,2893,227645,2870
2001-06-15,2888,2964,2877,2899,240353,2875
2001-06-18,2883,2931,2823,2850,241827,2827
2001-06-19,2883,3013,2883,2948,370384,2924
2001-06-20,2948,2948,2785,2796,170365,2773
2001-06-21,2796,2877,2774,2801,117690,2778
2001-06-22,2774,2845,2774,2796,141449,2773
2001-06-25,2779,2823,2769,2769,91721,2746
2001-06-26,2769,2872,2538,2660,403904,2638
2001-06-27,2497,2633,2497,2503,142002,2482
2001-06-28,2508,2589,2508,2546,62805,2525
2001-06-29,2551,2606,2551,2562,67594,2541
2001-07-02,2584,2736,2565,2720,199650,2697
2001-07-03,2769,2796,2611,2611,74040,2590
2001-07-04,2611,2687,2600,2622,81223,2600
2001-07-05,2606,2633,2573,2606,45124,2584
2001-07-06,2508,2600,2508,2524,44940,2504
2001-07-09,2454,2497,2226,2329,55438,2310
2001-07-10,2340,2421,2253,2296,42361,2277
2001-07-11,2231,2253,2171,2171,61332,2153
2001-07-12,2198,2280,2198,2253,52123,2234
2001-07-13,2280,2307,2226,2234,61884,2215
2001-07-16,2274,2274,2188,2209,28916,2191
2001-07-18,2226,2253,2163,2163,60595,2145
2001-07-19,2063,2182,2063,2076,38125,2059
2001-07-20,2063,2114,2044,2087,43466,2070
2001-07-23,2074,2117,1962,2030,44387,2013
2001-07-24,1954,2030,1835,1932,43466,1917
2001-07-25,1954,1979,1884,1943,37941,1927
2001-07-26,1954,2036,1954,2000,46781,1984
2001-07-27,2011,2139,2011,2122,78644,2105
2001-07-30,2150,2150,2046,2052,24312,2035
2001-07-31,2063,2095,2036,2068,27258,2051
2001-08-01,2128,2150,2079,2139,87117,2121
2001-08-02,2152,2215,2101,2128,73856,2110
2001-08-03,2144,2160,2074,2155,59674,2137
2001-08-06,2144,2144,2087,2112,50097,2094
2001-08-07,2079,2090,2041,2071,62621,2054
2001-08-08,2041,2074,2025,2033,53412,2016
2001-08-09,2025,2060,1984,1987,57648,1970
2001-08-10,1968,2046,1968,1992,33705,1976
2001-08-13,1992,1992,1949,1981,35178,1965
2001-08-14,1981,2036,1943,1965,83065,1949
2001-08-16,1954,2090,1949,2003,73487,1987
2001-08-17,2003,2008,1954,1954,57648,1938
2001-08-20,1954,1954,1856,1862,58937,1847
2001-08-21,1873,1938,1846,1873,81960,1857
2001-08-22,1846,1846,1797,1846,57280,1830
2001-08-23,1818,1927,1818,1859,96694,1844
2001-08-24,1851,1889,1827,1873,65568,1857
2001-08-27,1884,1900,1846,1867,58016,1852
2001-08-28,1846,1894,1846,1862,27074,1847
2001-08-29,1862,1862,1713,1713,77355,1698
2001-08-30,1713,1713,1612,1645,59306,1631
2001-08-31,1585,1601,1493,1547,46229,1534
2001-09-03,1552,1617,1531,1547,30390,1534
2001-09-04,1547,1590,1512,1563,35731,1550
2001-09-05,1547,1797,1531,1764,236117,1750
2001-09-06,1704,1786,1691,1694,132977,1680
2001-09-07,1694,1791,1639,1710,97799,1696
2001-09-10,1650,1737,1650,1661,46597,1647
2001-09-11,1664,1715,1574,1612,37757,1599
2001-09-12,1370,1370,1370,1370,14734,1359
2001-09-13,1183,1503,1183,1379,100193,1367
2001-09-14,1411,1427,1172,1178,124505,1168
2001-09-17,1096,1137,1004,1026,113823,1017
2001-09-18,1064,1113,1064,1113,77539,1103
2001-09-19,1007,1194,1007,1134,62252,1125
2001-09-20,1113,1118,1004,1058,78644,1050
2001-09-21,1031,1053,977,1031,76803,1023
2001-09-25,1118,1156,1031,1039,78829,1031
2001-09-26,1053,1113,1031,1045,120821,1036
2001-09-27,1047,1156,1047,1129,94300,1120
2001-10-04,1194,1243,1167,1194,95036,1184
2001-10-05,1194,1221,1194,1199,50281,1190
2001-10-08,1194,1248,1145,1248,53228,1238
2001-10-09,1259,1433,1248,1357,105350,1346
2001-10-10,1362,1400,1341,1341,98351,1330
2001-10-11,1411,1433,1362,1373,49544,1362
2001-10-12,1433,1438,1351,1384,57280,1373
2001-10-15,1316,1389,1316,1384,37388,1373
2001-10-16,1357,1455,1357,1438,40888,1427
2001-10-17,1438,1520,1422,1517,70540,1505
2001-10-18,1493,1536,1455,1525,58016,1513
2001-10-19,1574,1574,1471,1493,34810,1480
2001-10-22,1474,1547,1474,1520,25601,1507
2001-10-23,1547,1645,1547,1574,50281,1561
2001-10-24,1628,1628,1550,1574,25417,1561
2001-10-25,1528,1598,1495,1520,39230,1507
2001-10-26,1520,1525,1430,1482,77723,1470
2001-10-29,1427,1482,1427,1474,67778,1462
2001-10-30,1457,1457,1406,1411,56911,1400
2001-10-31,1387,1452,1360,1379,53780,1367
2001-11-01,1381,1444,1381,1430,26338,1418
2001-11-02,1446,1479,1433,1433,50833,1421
2001-11-05,1446,1465,1433,1449,19891,1437
2001-11-06,1465,1512,1460,1471,50833,1459
2001-11-07,1471,1531,1471,1490,101851,1478
2001-11-08,1514,1547,1487,1503,37020,1491
2001-11-12,1742,1884,1645,1734,399668,1720
2001-11-13,1734,1764,1656,1732,126347,1717
2001-11-14,1742,1810,1694,1694,157841,1680
2001-11-15,1699,1737,1672,1694,82696,1680
2001-11-16,1694,1694,1639,1683,71277,1669
2001-11-19,1656,1737,1650,1672,88590,1658
2001-11-20,1683,1726,1574,1617,120453,1604
2001-11-21,1628,1704,1620,1661,54517,1647
2001-11-22,1702,1702,1628,1637,52307,1623
2001-11-23,1631,1661,1631,1650,67778,1637
2001-11-26,1683,1786,1658,1737,108481,1723
2001-11-27,1775,1813,1737,1753,116401,1739
2001-11-28,1759,1813,1688,1699,87669,1685
2001-11-29,1683,1721,1639,1661,58753,1647
2001-11-30,1683,1726,1650,1653,66857,1639
2001-12-03,1683,1691,1639,1677,61700,1663
2001-12-04,1683,1704,1661,1672,61332,1658
2001-12-05,1713,1791,1677,1715,174970,1701
2001-12-06,1737,1764,1666,1677,86380,1663
2001-12-07,1737,1737,1664,1680,50649,1666
2001-12-10,1688,1704,1666,1666,76066,1653
2001-12-11,1683,1683,1634,1639,51754,1626
2001-12-12,1639,1683,1639,1656,51018,1642
2001-12-13,1685,1691,1656,1666,59121,1653
2001-12-14,1683,1813,1661,1759,139608,1744
2001-12-17,1818,1938,1780,1873,314393,1857
2001-12-18,1873,2106,1829,1829,577032,1814
2001-12-19,1865,1894,1588,1683,236854,1669
2001-12-20,1683,1742,1634,1688,114928,1674
2001-12-21,1645,1710,1645,1672,72198,1658
2001-12-24,1656,1729,1656,1672,80486,1658
2001-12-26,1672,1732,1672,1710,28548,1696
2001-12-27,1710,1783,1699,1759,60595,1744
2001-12-28,1786,1884,1786,1816,39598,1801
2002-01-02,1851,1889,1802,1829,54517,1814
2002-01-04,1829,1829,1764,1791,71461,1777
2002-01-07,1818,1824,1748,1808,54517,1793
2002-01-08,1791,2003,1780,1954,213832,1938
2002-01-09,1954,1954,1873,1946,114191,1930
2002-01-10,2008,2106,1960,2036,148264,2019
2002-01-11,2041,2063,1957,1960,81960,1943
2002-01-14,1960,2036,1905,1954,43650,1938
2002-01-15,1965,1995,1905,1954,31126,1938
2002-01-16,1900,1992,1900,1943,50649,1927
2002-01-17,1846,1922,1846,1884,62989,1868
2002-01-18,1854,1892,1835,1848,65568,1833
2002-01-21,1894,1894,1799,1846,40335,1830
2002-01-22,1848,1981,1848,1954,68146,1938
2002-01-23,1927,1995,1889,1979,67778,1962
2002-01-24,1987,2052,1916,2014,114559,1997
2002-01-25,2063,2063,1987,2052,50097,2035
2002-01-28,2022,2133,2022,2109,63542,2092
2002-01-29,2112,2160,2057,2095,107745,2078
2002-01-30,2063,2063,1992,1998,57832,1981
2002-02-01,2155,2361,2090,2277,274242,2259
2002-02-04,2198,2299,2093,2144,89143,2127
2002-02-05,2117,2117,2008,2090,73856,2073
2002-02-06,2117,2182,2090,2112,54149,2094
2002-02-07,2019,2166,2019,2041,45861,2024
2002-02-08,2041,2166,2019,2155,61700,2137
2002-02-14,2198,2274,2166,2166,62437,2148
2002-02-15,2160,2226,2160,2215,33521,2197
2002-02-18,2171,2307,2171,2274,57095,2256
2002-02-19,2280,2481,2280,2285,139055,2267
2002-02-20,2323,2323,2228,2258,40519,2240
2002-02-21,2272,2388,2272,2312,90248,2294
2002-02-22,2280,2307,2261,2280,38678,2261
2002-02-25,2264,2340,2264,2280,33336,2261
2002-02-26,2264,2312,2253,2274,68330,2256
2002-02-27,2253,2302,2253,2258,51570,2240
2002-02-28,2247,2302,2226,2253,62437,2234
2002-03-04,2253,2361,2253,2307,107192,2288
2002-03-05,2340,2356,2280,2285,60411,2267
2002-03-06,2280,2296,2215,2253,86012,2234
2002-03-07,2253,2283,2236,2236,73672,2218
2002-03-08,2236,2280,2171,2177,74777,2159
2002-03-11,2177,2209,2155,2171,60779,2153
2002-03-12,2144,2198,2144,2171,63358,2153
2002-03-13,2014,2177,2014,2128,84906,2110
2002-03-14,2136,2171,2106,2171,116585,2153
2002-03-15,2188,2334,2188,2307,125057,2288
2002-03-18,2378,2378,2264,2296,93747,2277
2002-03-19,2274,2307,2253,2296,111060,2277
2002-03-20,2334,2334,2266,2266,66673,2248
2002-03-21,2236,2274,2209,2212,83617,2194
2002-03-22,2269,2269,2177,2204,72014,2186
2002-03-25,2179,2217,2177,2177,82696,2159
2002-03-26,2150,2171,2090,2139,67962,2121
2002-03-27,2093,2182,2090,2131,53596,2113
2002-03-28,2144,2209,2122,2188,55806,2170
2002-03-29,2198,2198,2117,2144,36467,2127
2002-04-01,2117,2188,2117,2128,45124,2110
2002-04-02,2128,2212,2128,2160,33889,2143
2002-04-03,2144,2188,2136,2171,43466,2153
2002-04-04,2182,2372,2155,2334,218068,2315
