"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-08-19",1030,1040,1025,1030,792600,1017
"2004-08-20",1025,1035,1020,1020,798800,1007
"2004-08-23",1030,1040,1020,1030,815200,1017
"2004-08-24",1030,1040,1025,1025,476600,1012
"2004-08-25",1025,1035,1025,1035,494200,1022
"2004-08-26",1030,1050,1030,1035,618800,1022
"2004-08-27",1035,1150,1035,1105,5870700,1091
"2004-08-30",1070,1075,1035,1035,1926600,1022
"2004-08-31",1045,1045,1030,1035,666300,1022
"2004-09-01",1035,1060,1035,1045,1192800,1032
"2004-09-02",1045,1060,1045,1060,808600,1047
"2004-09-03",1075,1090,1045,1045,722700,1032
"2004-09-06",1060,1065,1050,1055,579200,1042
"2004-09-07",1055,1065,1045,1050,456600,1037
"2004-09-08",1050,1060,1040,1045,491900,1032
"2004-09-09",1045,1055,1040,1045,393100,1032
"2004-09-10",1040,1050,1040,1045,463400,1032
"2004-09-13",1040,1045,1035,1040,724900,1027
"2004-09-14",1065,1080,1045,1055,1570200,1042
"2004-09-15",1050,1055,1035,1040,699700,1027
"2004-09-16",1040,1045,1030,1035,824200,1022
"2004-09-17",1030,1040,1030,1030,362300,1017
"2004-09-20",1030,1035,1025,1025,623500,1012
"2004-09-21",1025,1030,1020,1025,367800,1012
"2004-09-22",1020,1030,1005,1005,705200,992
"2004-09-23",1005,1015,1000,1005,413000,992
"2004-09-24",1005,1015,1005,1005,344500,992
"2004-09-30",1005,1055,1005,1050,1092000,1037
"2004-10-01",1025,1035,1020,1030,719000,1017
"2004-10-04",1045,1045,1020,1035,529400,1022
"2004-10-05",1035,1040,1025,1025,419300,1012
"2004-10-06",1035,1050,1025,1030,972300,1017
"2004-10-07",1060,1075,1035,1040,1137300,1027
"2004-10-08",1030,1040,1020,1020,497700,1007
"2004-10-11",1020,1035,1020,1025,372600,1012
"2004-10-12",1025,1030,1020,1025,323900,1012
"2004-10-13",1025,1035,1025,1030,304900,1017
"2004-10-14",1030,1085,1020,1045,2762600,1032
"2004-10-15",1060,1065,1045,1050,1333900,1037
"2004-10-18",1050,1060,1030,1030,714900,1017
"2004-10-19",1030,1040,1030,1035,505900,1022
"2004-10-20",1035,1040,1030,1030,456800,1017
"2004-10-21",1030,1050,1025,1035,480400,1022
"2004-10-22",1035,1040,1030,1040,289100,1027
"2004-10-25",1045,1045,1025,1025,414400,1012
"2004-10-26",1025,1030,1020,1030,197700,1017
"2004-10-27",1035,1035,1020,1030,296700,1017
"2004-10-28",1030,1035,1025,1025,145900,1012
"2004-10-29",1030,1035,1030,1035,251600,1022
"2004-11-01",1030,1040,1030,1035,194200,1022
"2004-11-02",1035,1055,1035,1050,663300,1037
"2004-11-03",1040,1050,1035,1045,372600,1032
"2004-11-04",1040,1045,1035,1035,285900,1022
"2004-11-05",1035,1060,1035,1050,857200,1037
"2004-11-08",1055,1055,1035,1035,318000,1022
"2004-11-09",1040,1090,1040,1070,2268100,1057
"2004-11-10",1065,1065,1045,1060,686700,1047
"2004-11-11",1065,1070,1040,1045,731100,1032
"2004-11-12",1045,1065,1040,1055,588600,1042
"2004-11-15",1055,1075,1055,1070,574600,1057
"2004-11-16",1065,1075,1065,1070,355300,1057
"2004-11-17",1070,1100,1065,1095,1143600,1081
"2004-11-18",1100,1120,1085,1120,940900,1106
"2004-11-19",1150,1180,1110,1130,3764900,1116
"2004-11-22",1110,1125,1100,1110,817100,1096
"2004-11-23",1115,1165,1115,1155,1184000,1141
"2004-11-24",1135,1155,1125,1140,845800,1126
"2004-11-25",1140,1170,1135,1150,1045300,1136
"2004-11-26",1150,1170,1145,1160,1133900,1146
"2004-11-29",1160,1170,1135,1160,1116100,1146
"2004-11-30",1155,1220,1140,1200,1878600,1185
"2004-12-01",1200,1245,1185,1225,1381600,1210
"2004-12-02",1230,1260,1230,1255,1480000,1239
"2004-12-03",1255,1290,1220,1270,1967200,1254
"2004-12-06",1265,1265,1185,1225,1515000,1210
"2004-12-07",1230,1235,1200,1200,641300,1185
"2004-12-08",1195,1245,1195,1220,995900,1205
"2004-12-09",1230,1275,1230,1235,1282600,1220
"2004-12-10",1240,1250,1220,1230,468700,1215
"2004-12-13",1240,1265,1230,1240,556500,1225
"2004-12-14",1235,1250,1205,1235,552900,1220
"2004-12-15",1240,1255,1225,1235,607300,1220
"2004-12-16",1235,1270,1220,1265,1064800,1249
"2004-12-17",1280,1320,1255,1315,1563700,1299
"2004-12-20",1265,1325,1265,1320,1236100,1304
"2004-12-21",1300,1320,1255,1270,1019200,1254
"2004-12-22",1255,1270,1175,1195,1228300,1180
"2004-12-23",1160,1195,1140,1165,1496400,1151
"2004-12-24",1190,1295,1190,1215,3221100,1200
"2004-12-27",1215,1240,1180,1205,545100,1190
"2004-12-28",1225,1230,1185,1220,693800,1205
"2004-12-29",1225,1235,1210,1225,401200,1210
"2004-12-30",1270,1350,1255,1310,2341200,1294
"2005-01-03",1360,1365,1310,1320,817600,1304
"2005-01-04",1315,1330,1275,1330,744700,1314
"2005-01-05",1310,1360,1310,1345,874300,1328
"2005-01-06",1320,1355,1315,1345,1064400,1328
"2005-01-07",1340,1425,1340,1395,1227100,1378
"2005-01-10",1395,1425,1370,1420,921500,1403
"2005-01-11",1430,1430,1380,1400,945500,1383
"2005-01-12",1450,1500,1420,1480,1836500,1462
"2005-01-13",1530,1530,1465,1495,863500,1477
"2005-01-14",1500,1670,1500,1670,6120000,1650
"2005-01-17",1705,1830,1650,1780,3644100,1758
"2005-01-18",1795,1830,1705,1825,2898600,1803
"2005-01-19",1860,2040,1795,2040,3265200,2015
"2005-01-20",2095,2270,1955,2020,6375500,1995
"2005-01-21",2030,2260,1990,2260,5103600,2232
"2005-01-24",2300,2405,2210,2255,4025000,2228
"2005-01-25",2205,2250,2000,2245,4774800,2218
"2005-01-26",2360,2380,2230,2340,3456100,2312
"2005-01-27",2320,2340,2235,2320,1969500,2292
"2005-01-28",2270,2300,2170,2180,2334000,2153
"2005-01-31",2105,2245,2040,2170,3145200,2144
"2005-02-01",2180,2220,2145,2180,1898800,2153
"2005-02-02",2190,2190,2070,2080,1446300,2055
"2005-02-03",2080,2125,2030,2075,1854700,2050
"2005-02-04",2070,2305,2035,2240,3788900,2213
"2005-02-07",2290,2320,2220,2285,2103200,2257
"2005-02-11",2290,2500,2260,2500,2867800,2470
"2005-02-14",2550,2730,2500,2645,2414100,2613
"2005-02-15",2640,2640,2520,2600,1400900,2568
"2005-02-16",2605,2800,2550,2680,5177900,2647
"2005-02-17",2500,2550,2360,2360,6755700,2331
"2005-02-18",2240,2305,2130,2230,4969900,2203
"2005-02-21",2260,2270,2150,2165,2283500,2139
"2005-02-22",2150,2245,2115,2150,2900200,2124
"2005-02-23",2055,2130,2045,2100,1536800,2074
"2005-02-24",2120,2180,2070,2145,2223700,2119
"2005-02-25",2165,2180,2060,2145,1713500,2119
"2005-02-28",2200,2210,2075,2130,1625100,2104
"2005-03-02",2150,2205,2125,2155,1615700,2129
"2005-03-03",2160,2170,2125,2160,960300,2134
"2005-03-04",2175,2365,2145,2280,4627100,2252
"2005-03-07",2340,2390,2285,2335,2957000,2307
"2005-03-08",2400,2425,2280,2350,2727000,2321
"2005-03-09",2350,2405,2320,2390,2421900,2361
"2005-03-10",2175,2300,2175,2220,1154500,2193
"2005-03-11",2205,2295,2170,2225,1593700,2198
"2005-03-14",2230,2280,2130,2170,1035500,2144
"2005-03-15",2140,2150,2035,2070,1180500,2045
"2005-03-16",2040,2070,1900,2070,1722700,2045
"2005-03-17",2040,2130,2005,2060,734500,2035
"2005-03-18",2020,2090,2020,2060,373800,2035
"2005-03-21",2075,2175,2075,2090,570000,2065
"2005-03-22",2090,2135,2035,2070,1180000,2045
"2005-03-23",2070,2155,2050,2125,1240900,2099
"2005-03-24",2200,2275,2160,2250,3897600,2223
"2005-03-25",2320,2380,2220,2300,3081100,2272
"2005-03-28",2170,2250,2070,2175,2340500,2148
"2005-03-29",2180,2330,2180,2205,2002600,2178
"2005-03-30",2195,2230,2140,2165,755500,2139
"2005-03-31",2220,2220,2125,2160,803100,2134
"2005-04-01",2100,2135,2080,2130,1366700,2104
"2005-04-04",2105,2165,2100,2125,1405400,2099
"2005-04-06",2105,2150,2070,2110,1268800,2084
"2005-04-07",2100,2135,2080,2080,853100,2055
"2005-04-08",2080,2220,2025,2135,4152900,2109
"2005-04-11",2145,2160,2095,2125,993200,2099
"2005-04-12",2130,2145,2070,2090,1193300,2065
"2005-04-13",2060,2125,2055,2090,923000,2065
"2005-04-14",2060,2085,2030,2040,661600,2015
"2005-04-15",2010,2025,1930,1930,818500,1906
"2005-04-18",1850,1880,1770,1845,1100100,1822
"2005-04-19",1830,1855,1760,1805,1355100,1783
"2005-04-20",1815,1925,1815,1920,1206100,1897
"2005-04-21",1855,2045,1840,1970,2575000,1946
"2005-04-22",2000,2020,1950,1980,1435400,1956
"2005-04-25",1950,1980,1925,1945,868800,1921
"2005-04-26",1960,2010,1925,1925,1209000,1901
"2005-04-27",1900,1930,1880,1900,1259100,1877
"2005-04-28",1910,1990,1910,1915,1584600,1892
"2005-04-29",1885,1970,1870,1920,840500,1897
"2005-05-02",1960,2045,1955,1970,2887000,1946
"2005-05-03",2000,2080,1995,2010,2057000,1985
"2005-05-04",2015,2060,2015,2040,963300,2015
"2005-05-06",2080,2080,2030,2030,1031100,2005
"2005-05-09",2030,2100,1970,2045,2234700,2020
"2005-05-10",2050,2120,2050,2080,2845100,2055
"2005-05-11",2050,2130,2050,2085,1247900,2060
"2005-05-12",2085,2100,2070,2095,1024700,2069
"2005-05-13",2120,2240,2110,2225,3102700,2198
"2005-05-16",2190,2425,2190,2265,9245200,2237
"2005-05-17",2295,2310,2230,2275,2419000,2247
"2005-05-18",2275,2310,2250,2270,1864300,2242
"2005-05-19",2280,2295,2205,2260,2327100,2232
"2005-05-20",2230,2290,2230,2290,1682800,2262
"2005-05-23",2290,2320,2240,2290,1397300,2262
"2005-05-24",2290,2380,2290,2375,3111700,2346
"2005-05-25",2380,2385,2275,2275,1447200,2247
"2005-05-26",2270,2315,2210,2300,1476400,2272
"2005-05-27",2300,2440,2255,2440,3958200,2410
"2005-05-30",2485,2545,2440,2510,4301100,2479
"2005-05-31",2510,2520,2455,2510,1526900,2479
"2005-06-01",2485,2560,2485,2515,1791600,2484
"2005-06-02",2530,2555,2505,2515,1419800,2484
"2005-06-03",2495,2530,2495,2525,1252400,2494
"2005-06-07",2470,2500,2415,2450,1986100,2420
"2005-06-08",2455,2485,2455,2480,1453500,2450
"2005-06-09",2480,2605,2435,2550,2074000,2519
"2005-06-10",2555,2610,2515,2575,1997800,2544
"2005-06-13",2645,2655,2610,2640,1586900,2608
"2005-06-14",2645,2665,2605,2665,1226200,2633
"2005-06-15",2665,2670,2560,2630,1701900,2598
"2005-06-16",2620,2890,2590,2830,2498500,2796
"2005-06-17",2830,3055,2780,2900,9186200,2865
"2005-06-20",2900,2975,2870,2935,2189100,2899
"2005-06-21",2965,2980,2890,2900,1663400,2865
"2005-06-22",2860,2915,2830,2900,1603800,2865
"2005-06-23",2880,3020,2880,2955,2508200,2919
"2005-06-24",2890,2950,2850,2940,1152300,2904
"2005-06-27",2920,2960,2850,2870,1231500,2835
"2005-06-28",2810,2910,2810,2825,1084600,2791
"2005-06-29",2835,2870,2785,2850,1241600,2815
"2005-06-30",2870,3035,2870,3020,3971600,2983
"2005-07-01",3050,3190,2975,3180,3576000,3141
"2005-07-04",3200,3315,3130,3300,3335700,3260
"2005-07-05",3265,3330,3200,3200,1719100,3161
"2005-07-06",3185,3215,3015,3095,3099300,3057
"2005-07-07",3050,3160,3050,3130,1938500,3092
"2005-07-08",3100,3150,3080,3130,1287400,3092
"2005-07-11",3130,3250,3130,3210,2122600,3171
"2005-07-12",3255,3320,3180,3305,2293800,3265
"2005-07-13",3280,3340,3235,3280,2113100,3240
"2005-07-14",3300,3320,3200,3265,1636300,3225
"2005-07-15",3245,3280,3135,3195,1774700,3156
"2005-07-18",3145,3190,3120,3190,1133300,3151
"2005-07-19",3170,3290,3145,3290,1554400,3250
"2005-07-20",3250,3300,3150,3250,1168200,3211
"2005-07-21",3250,3260,3180,3230,929900,3191
"2005-07-22",3180,3230,3145,3200,1053900,3161
"2005-07-25",3200,3260,3170,3200,1661300,3161
"2005-07-26",3205,3280,3205,3250,2345700,3211
"2005-07-27",3250,3325,3175,3310,2400700,3270
"2005-07-28",3335,3530,3325,3530,4207700,3487
"2005-07-29",3555,3620,3420,3450,1695200,3408
"2005-08-01",3450,3475,3340,3340,1181700,3300
"2005-08-02",3270,3370,3160,3215,1509700,3176
"2005-08-03",3250,3400,3220,3265,3451400,3225
"2005-08-04",3260,3340,3200,3325,2263800,3285
"2005-08-05",3360,3370,3260,3260,1959600,3221
"2005-08-08",3200,3260,3090,3255,1184500,3216
"2005-08-09",3185,3300,3185,3300,861200,3260
"2005-08-10",3300,3315,3225,3250,1084200,3211
"2005-08-11",3275,3360,3250,3325,1328200,3285
"2005-08-12",3325,3435,3285,3420,2354500,3379
"2005-08-16",3410,3450,3325,3380,845700,3339
"2005-08-17",3310,3360,3285,3285,701400,3245
"2005-08-18",3250,3310,3100,3150,1070000,3112
"2005-08-19",3100,3190,3060,3155,977000,3117
"2005-08-22",3195,3210,3160,3185,1224100,3146
"2005-08-23",3140,3175,3040,3070,1494100,3033
"2005-08-24",3115,3165,3030,3085,2971900,3048
"2005-08-25",3070,3085,2970,3000,3144100,2964
"2005-08-26",3010,3040,2835,2865,4082800,2830
"2005-08-29",2760,2785,2520,2590,2304400,2559
"2005-08-30",2650,2695,2570,2685,2206000,2652
"2005-08-31",2575,2740,2575,2655,1302000,2623
"2005-09-01",2695,2790,2665,2775,1378200,2741
"2005-09-02",2755,2830,2755,2770,747900,2736
"2005-09-05",2800,2820,2725,2750,856600,2717
"2005-09-06",2735,2800,2665,2675,1994200,2643
"2005-09-07",2725,2855,2690,2845,4524300,2810
"2005-09-08",2870,2870,2775,2830,1738700,2796
"2005-09-09",2790,2810,2765,2765,892400,2731
"2005-09-12",2765,2775,2620,2650,1506100,2618
"2005-09-13",2630,2685,2555,2580,1308500,2549
"2005-09-14",2590,2615,2545,2580,803300,2549
"2005-09-15",2550,2700,2530,2700,1791800,2667
"2005-09-16",2690,2860,2690,2815,4170200,2781
"2005-09-20",2945,2960,2810,2815,2372300,2781
"2005-09-21",2815,2840,2760,2800,1000100,2766
"2005-09-22",2770,2910,2730,2900,2778200,2865
"2005-09-23",2920,2935,2620,2700,2189000,2667
"2005-09-26",2700,2760,2675,2710,1740700,2677
"2005-09-27",2785,2870,2755,2835,1741300,2801
"2005-09-28",2865,2930,2845,2880,1643700,2845
"2005-09-29",2895,2895,2810,2865,930000,2830
"2005-09-30",2850,3135,2820,3100,4236800,3062
"2005-10-04",3095,3155,3045,3155,1854800,3117
"2005-10-05",3160,3170,3030,3155,2206800,3117
"2005-10-06",3130,3145,3055,3055,1353200,3018
"2005-10-07",2940,3005,2750,2770,6090700,2736
"2005-10-10",2400,2610,2355,2580,16626300,2549
"2005-10-11",2660,2735,2600,2655,7406900,2623
"2005-10-12",2670,2700,2595,2595,3429600,2563
"2005-10-13",2650,2735,2625,2650,4787300,2618
"2005-10-14",2595,2630,2490,2510,4032000,2479
"2005-10-17",2440,2520,2380,2420,4857800,2391
"2005-10-18",2500,2775,2460,2720,11270400,2687
"2005-10-19",2720,2720,2510,2585,4011100,2554
"2005-10-20",2570,2640,2490,2530,3219800,2499
"2005-10-21",2400,2515,2400,2475,2979400,2445
"2005-10-24",2430,2535,2430,2500,2658100,2470
"2005-10-25",2560,2650,2505,2530,3761300,2499
"2005-10-26",2550,2580,2515,2530,1993900,2499
"2005-10-27",2520,2550,2430,2430,1928500,2400
"2005-10-28",2360,2505,2360,2450,2112600,2420
"2005-10-31",2525,2560,2475,2480,1639300,2450
"2005-11-01",2480,2520,2480,2515,1142100,2484
"2005-11-02",2510,2515,2480,2500,1454700,2470
"2005-11-03",2510,2515,2430,2475,2422100,2445
"2005-11-04",2495,2500,2450,2485,1573500,2455
"2005-11-07",2490,2520,2480,2490,1646500,2460
"2005-11-08",2525,2595,2520,2530,3355100,2499
"2005-11-09",2545,2565,2500,2530,1383200,2499
"2005-11-10",2565,2740,2560,2705,6007500,2672
"2005-11-11",2690,2725,2650,2710,2154700,2677
"2005-11-14",2710,2715,2650,2675,2451300,2643
"2005-11-15",2620,2670,2590,2620,2098800,2588
"2005-11-16",2600,2655,2590,2600,1722900,2568
"2005-11-17",2580,2730,2550,2700,3165300,2667
"2005-11-18",2730,2945,2710,2840,4872600,2806
"2005-11-21",2890,2900,2800,2875,2596700,2840
"2005-11-22",2900,3180,2850,2950,7568900,2914
"2005-11-23",2960,2995,2915,2960,2489300,2924
"2005-11-24",3020,3075,2915,2925,2194300,2890
"2005-11-25",2865,2925,2820,2840,2347200,2806
"2005-11-28",2820,2885,2820,2880,1201400,2845
"2005-11-29",2890,3180,2890,3090,7378500,3053
"2005-11-30",3160,3255,3090,3130,4667400,3092
"2005-12-01",3175,3175,3070,3130,2374100,3092
"2005-12-02",3150,3250,3130,3160,2612300,3122
"2005-12-05",3160,3190,3090,3160,1491300,3122
"2005-12-06",3150,3265,3145,3215,2323600,3176
"2005-12-07",3205,3235,3070,3165,2396100,3127
"2005-12-08",3100,3150,3010,3130,1424400,3092
"2005-12-09",3075,3260,3075,3195,2061900,3156
"2005-12-12",3175,3385,3175,3255,2250000,3216
"2005-12-13",3270,3340,3215,3235,859600,3196
"2005-12-14",3230,3355,3210,3290,1437700,3250
"2005-12-15",3270,3390,3240,3350,2801200,3309
"2005-12-16",3280,3315,3150,3175,1765100,3137
"2005-12-19",3150,3250,3150,3160,944700,3122
"2005-12-20",3130,3210,3070,3135,1745700,3097
"2005-12-21",3150,3330,3150,3275,1405600,3235
"2005-12-22",3330,3370,3250,3275,1247600,3235
"2005-12-23",3285,3300,3160,3290,881800,3250
"2005-12-26",3300,3370,3260,3315,1319200,3275
"2005-12-27",3370,3395,3290,3335,1150500,3295
"2005-12-28",3335,3495,3315,3495,2387800,3453
"2005-12-29",3520,3865,3520,3670,5550100,3626
"2006-01-02",3720,3810,3620,3750,1856600,3705
"2006-01-03",3745,3780,3650,3710,1570500,3665
"2006-01-04",3800,4070,3775,3950,3754700,3902
"2006-01-05",3960,4105,3890,3930,2069200,3882
"2006-01-06",3955,4045,3930,4020,1585200,3971
"2006-01-09",4020,4110,3930,4050,1725100,4001
"2006-01-10",4060,4070,3850,3950,2207900,3902
"2006-01-11",3850,3965,3760,3870,1733000,3823
"2006-01-12",3900,3955,3780,3850,1484800,3803
"2006-01-13",3770,3915,3770,3910,1226500,3863
"2006-01-16",3930,3950,3870,3875,890200,3828
"2006-01-17",3825,3900,3785,3865,1092600,3818
"2006-01-18",3800,3855,3560,3680,1559700,3635
"2006-01-19",3670,3865,3655,3720,1901400,3675
"2006-01-20",3680,3760,3390,3400,1803600,3359
"2006-01-23",3300,3570,2890,2960,2973300,2924
"2006-01-24",3070,3390,2850,3265,3187200,3225
"2006-01-25",3310,3405,3210,3230,1755700,3191
"2006-01-26",3210,3340,3120,3290,1144400,3250
"2006-01-27",3380,3520,3330,3490,1208900,3448
"2006-01-31",3490,3550,3430,3490,779300,3448
"2006-02-01",3410,3470,3170,3260,1536000,3221
"2006-02-02",3380,3390,3170,3300,1151700,3260
"2006-02-03",3160,3245,3085,3130,1127000,3092
"2006-02-06",3055,3170,3030,3145,646000,3107
"2006-02-07",3095,3190,3095,3140,1002600,3102
"2006-02-08",3120,3185,3100,3110,752400,3072
"2006-02-09",3155,3180,3110,3130,570000,3092
"2006-02-10",3125,3280,3115,3225,852100,3186
"2006-02-13",3225,3230,3160,3170,459700,3132
"2006-02-14",3120,3155,3080,3100,1152400,3062
"2006-02-15",3150,3150,2750,2820,8593600,2786
"2006-02-16",2820,2860,2650,2740,5011400,2707
"2006-02-17",2750,2815,2685,2705,4926200,2672
"2006-02-20",2675,2705,2600,2625,4151100,2593
"2006-02-21",2625,2740,2625,2700,7170900,2667
"2006-02-22",2680,2745,2650,2745,4423700,2712
"2006-02-23",2750,2935,2720,2900,7569100,2865
"2006-02-24",2870,2970,2595,2715,11311000,2682
"2006-02-27",2800,2920,2775,2890,5389700,2855
"2006-02-28",2930,3075,2920,3025,5065200,2988
"2006-03-02",3050,3065,2985,2995,2159700,2959
"2006-03-03",2960,2985,2855,2905,2437000,2870
"2006-03-06",2870,2940,2850,2925,1705400,2890
"2006-03-07",2910,3075,2845,2980,3572800,2944
"2006-03-08",2980,3040,2925,3010,2168800,2973
"2006-03-09",3030,3050,2980,2995,1850400,2959
"2006-03-10",2955,3010,2955,2975,1137700,2939
"2006-03-13",3005,3040,2975,3005,1494900,2969
"2006-03-14",3060,3135,3030,3070,2781500,3033
"2006-03-15",3120,3145,3060,3060,1579800,3023
"2006-03-16",3080,3100,3010,3020,1578700,2983
"2006-03-17",3000,3045,2965,3000,991400,2964
"2006-03-20",3010,3030,2975,2990,814800,2954
"2006-03-21",2990,3065,2980,3035,1116300,2998
"2006-03-22",3010,3040,2930,2970,1358100,2934
"2006-03-23",2980,3005,2915,2915,929900,2880
"2006-03-24",2875,2930,2815,2895,1338700,2860
"2006-03-27",2835,2905,2835,2875,779200,2840
"2006-03-28",2880,2895,2850,2870,730600,2835
"2006-03-29",2850,2900,2825,2880,766800,2845
"2006-03-30",2905,2920,2880,2920,807700,2885
"2006-03-31",2925,2980,2910,2980,939200,2944
"2006-04-03",2980,3080,2980,3040,1208500,3003
"2006-04-04",3050,3060,2995,3030,1071800,2993
"2006-04-05",3050,3075,3020,3070,1312800,3033
"2006-04-06",3075,3220,3065,3200,2868400,3161
"2006-04-07",3225,3235,3170,3200,1932600,3161
"2006-04-10",3200,3355,3160,3280,2996000,3240
"2006-04-11",3285,3325,3205,3290,1762300,3250
"2006-04-12",3260,3280,3210,3240,1342000,3201
"2006-04-13",3225,3320,3225,3310,1284600,3270
"2006-04-14",3350,3485,3350,3470,2824200,3428
"2006-04-17",3505,3520,3410,3430,1241400,3388
"2006-04-18",3450,3500,3425,3450,1754400,3408
"2006-04-19",3465,3490,3360,3415,2270500,3374
"2006-04-20",3410,3420,3210,3250,1986800,3211
"2006-04-21",3320,3320,3250,3280,1418900,3240
"2006-04-24",3230,3300,3205,3280,1318200,3240
"2006-04-25",3225,3290,3185,3200,1096400,3161
"2006-04-26",3205,3240,3095,3170,1413000,3132
"2006-04-27",3170,3285,3125,3285,1206300,3245
"2006-04-28",3280,3280,3195,3230,1299500,3191
"2006-05-02",3205,3230,3175,3205,1053100,3166
"2006-05-03",3205,3325,3195,3220,2425900,3181
"2006-05-04",3250,3310,3205,3295,1372900,3255
"2006-05-08",3320,3345,3285,3325,1277500,3285
"2006-05-09",3290,3330,3230,3245,1233800,3206
"2006-05-10",3260,3275,3210,3230,855000,3191
"2006-05-11",3225,3275,3220,3265,830000,3225
"2006-05-12",3225,3255,3205,3230,766300,3191
"2006-05-15",3200,3220,3125,3130,1104300,3092
"2006-05-16",3155,3175,3095,3105,1039100,3067
"2006-05-17",3100,3130,3025,3030,1431300,2993
"2006-05-18",2900,2970,2820,2950,1372000,2914
"2006-05-19",2900,3080,2900,3030,1124700,2993
"2006-05-22",3055,3105,3000,3015,728500,2978
"2006-05-23",2960,3005,2920,3000,527500,2964
"2006-05-24",3010,3035,2950,3000,647500,2964
"2006-05-25",3000,3020,2900,2900,637600,2865
"2006-05-26",2920,2965,2915,2940,479700,2904
"2006-05-29",2965,3015,2960,2965,453400,2929
"2006-05-30",2965,2970,2905,2960,429400,2924
"2006-06-01",2935,2970,2885,2900,469900,2865
"2006-06-02",2950,2950,2785,2840,588800,2806
"2006-06-05",2835,2860,2760,2775,702900,2741
"2006-06-07",2705,2715,2615,2680,1082500,2647
"2006-06-08",2600,2655,2575,2605,960900,2573
"2006-06-09",2625,2940,2625,2840,1265200,2806
"2006-06-12",2800,2890,2750,2840,614800,2806
"2006-06-13",2740,2815,2705,2730,568300,2697
"2006-06-14",2785,2970,2730,2950,1699200,2914
"2006-06-15",3005,3050,2940,2980,970000,2944
"2006-06-16",3050,3065,2980,3000,792000,2964
"2006-06-19",3010,3020,2960,2960,374400,2924
"2006-06-20",2930,2985,2830,2855,623200,2820
"2006-06-21",2875,2975,2860,2935,810000,2899
"2006-06-22",3005,3015,2895,2895,546200,2860
"2006-06-23",2870,2960,2830,2935,769500,2899
"2006-06-26",2930,2945,2860,2935,401900,2899
"2006-06-27",2935,2945,2890,2910,305600,2875
"2006-06-28",2830,2965,2830,2955,1006300,2919
"2006-06-29",3000,3075,2955,3050,1170000,3013
"2006-06-30",3120,3130,3065,3090,980600,3053
"2006-07-03",3130,3130,3065,3090,825400,3053
"2006-07-04",3105,3190,3095,3170,1566100,3132
"2006-07-05",3035,3135,3025,3070,761600,3033
"2006-07-06",3065,3130,3055,3105,826200,3067
"2006-07-07",3130,3230,3110,3130,991100,3092
"2006-07-10",3125,3200,3120,3175,930000,3137
"2006-07-11",3175,3195,3130,3160,765200,3122
"2006-07-12",3155,3160,3030,3080,1869800,3043
"2006-07-13",3030,3080,3005,3030,880000,2993
"2006-07-14",2985,3040,2895,3030,1261200,2993
"2006-07-18",3025,3095,2965,3095,1610300,3057
"2006-07-19",3100,3140,2935,2935,1659600,2899
"2006-07-20",3000,3005,2915,2930,1953600,2894
"2006-07-21",2875,2905,2845,2860,953000,2825
"2006-07-24",2840,2900,2825,2860,877300,2825
"2006-07-25",2890,2900,2825,2830,1081300,2796
"2006-07-26",2820,2845,2695,2720,2144600,2687
"2006-07-27",2725,2785,2725,2760,848000,2726
"2006-07-28",2755,2800,2720,2790,708700,2756
"2006-07-31",2790,2815,2710,2720,955200,2687
"2006-08-01",2700,2710,2655,2665,862500,2633
"2006-08-02",2630,2730,2630,2685,715200,2652
"2006-08-03",2690,2710,2625,2625,744000,2593
"2006-08-04",2625,2655,2390,2400,4543000,2371
"2006-08-07",2400,2420,2295,2325,2801200,2297
"2006-08-08",2330,2370,2260,2280,3435900,2252
"2006-08-09",2280,2290,2220,2230,2660300,2203
"2006-08-10",2215,2265,2135,2165,3716800,2139
"2006-08-11",2170,2315,2120,2270,6038200,2242
"2006-08-14",2295,2350,2280,2300,2215500,2272
"2006-08-16",2320,2425,2315,2365,1934900,2336
"2006-08-17",2430,2490,2385,2385,2612700,2356
"2006-08-18",2390,2425,2350,2350,1363200,2321
"2006-08-21",2355,2375,2315,2370,1149300,2341
"2006-08-22",2370,2375,2345,2350,745800,2321
"2006-08-23",2350,2430,2330,2425,923700,2395
"2006-08-24",2390,2465,2375,2415,737500,2386
"2006-08-25",2435,2450,2410,2415,686800,2386
"2006-08-28",2415,2425,2365,2375,691500,2346
"2006-08-29",2390,2425,2385,2395,658300,2366
"2006-08-30",2385,2465,2385,2440,981500,2410
"2006-08-31",2465,2505,2445,2490,1110300,2460
"2006-09-01",2490,2525,2465,2520,687700,2489
"2006-09-04",2530,2575,2530,2545,771000,2514
"2006-09-05",2575,2575,2470,2490,851100,2460
"2006-09-06",2525,2580,2495,2570,2285500,2539
"2006-09-07",2550,2595,2525,2540,965300,2509
"2006-09-08",2520,2560,2520,2540,487400,2509
"2006-09-11",2565,2565,2500,2500,672200,2470
"2006-09-12",2530,2530,2475,2505,1005400,2475
"2006-09-13",2510,2520,2485,2500,482700,2470
"2006-09-14",2500,2505,2475,2490,394300,2460
"2006-09-15",2490,2615,2490,2615,1587900,2583
"2006-09-18",2630,2680,2575,2635,1231700,2603
"2006-09-19",2650,2680,2590,2675,1232700,2643
"2006-09-20",2675,2725,2635,2700,952600,2667
"2006-09-21",2730,2730,2670,2695,708800,2662
