Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-10,2700,2850,2640,2800,90500,2631
2000-04-11,2700,2710,2530,2550,40400,2396
2000-04-12,2590,2630,2475,2485,44200,2335
2000-04-13,2485,2485,2485,2485,0,2335
2000-04-14,2310,2560,2310,2400,33700,2255
2000-04-17,2100,2170,2040,2050,64700,1926
2000-04-18,2300,2350,2120,2120,63900,1992
2000-04-19,2250,2310,2150,2180,39100,2048
2000-04-20,2195,2300,2195,2270,38900,2133
2000-04-21,2200,2340,2200,2310,45800,2170
2000-04-24,2655,2655,2610,2655,113400,2495
2000-04-25,2735,2930,2675,2750,596700,2584
2000-04-26,2750,2750,2350,2350,183800,2208
2000-04-27,2350,2600,2250,2350,118300,2208
2000-04-28,2350,2580,2350,2425,83500,2278
2000-05-01,2425,2425,2425,2425,0,2278
2000-05-02,2285,2465,2285,2400,82100,2255
2000-05-03,2600,2600,2410,2415,51300,2269
2000-05-04,2360,2550,2360,2450,70900,2302
2000-05-05,2450,2450,2450,2450,0,2302
2000-05-08,2650,2650,2450,2450,55200,2302
2000-05-09,2450,2450,2450,2450,0,2302
2000-05-10,2400,2500,2400,2435,51200,2288
2000-05-11,2435,2435,2435,2435,0,2288
2000-05-12,2500,2530,2400,2410,39300,2264
2000-05-15,2400,2435,2400,2420,59200,2274
2000-05-16,2420,2470,2355,2415,42400,2269
2000-05-17,2415,2445,2100,2100,37000,1973
2000-05-18,2100,2200,2000,2080,34000,1954
2000-05-19,2000,2100,1905,2100,30000,1973
2000-05-22,2180,2180,1785,1900,45900,1785
2000-05-23,1800,2100,1800,2090,34900,1964
2000-05-24,2000,2100,1860,2000,31300,1879
2000-05-25,2050,2220,2050,2200,61100,2067
2000-05-26,2070,2200,1910,1910,47700,1794
2000-05-29,1930,2000,1815,1920,36300,1804
2000-05-30,1920,1920,1920,1920,0,1804
2000-05-31,2050,2300,2050,2150,71400,2020
2000-06-01,2100,2145,2050,2080,20400,1954
2000-06-02,2110,2155,2070,2080,39200,1954
2000-06-05,2105,2300,2070,2295,123800,2156
2000-06-06,2295,2295,2295,2295,0,2156
2000-06-07,2295,2295,2180,2250,89300,2114
2000-06-08,2250,2300,2000,2100,146400,1973
2000-06-09,2100,2100,2000,2015,57200,1893
2000-06-12,2100,2240,2030,2240,117300,2105
2000-06-13,2300,2330,2020,2150,129200,2020
2000-06-14,2150,2200,2050,2110,49400,1982
2000-06-15,2050,2080,1970,2000,50500,1879
2000-06-16,2000,2040,1960,1975,43900,1855
2000-06-19,1910,2060,1910,2025,23100,1902
2000-06-20,1980,2050,1980,2010,21200,1888
2000-06-21,1980,2050,1980,1990,37900,1870
2000-06-22,2055,2055,1980,2000,36200,1879
2000-06-23,2000,2010,1950,2010,25400,1888
2000-06-26,1970,2200,1970,2130,115700,2001
2000-06-27,2155,2340,2075,2250,166500,2114
2000-06-28,2250,2250,2100,2160,92700,2029
2000-06-29,2200,2250,2100,2200,83000,2067
2000-06-30,2120,2255,2120,2210,43300,2076
2000-07-03,2210,2300,2200,2260,38700,2123
2000-07-04,2370,2410,2130,2255,85300,2119
2000-07-05,2245,2245,2110,2205,33700,2072
2000-07-06,2200,2230,2125,2195,45500,2062
2000-07-07,2200,2350,2160,2285,115500,2147
2000-07-10,2250,2480,2250,2390,187900,2245
2000-07-11,2500,2620,2365,2385,442600,2241
2000-07-12,2500,2540,2305,2370,86200,2227
2000-07-13,2350,2350,2220,2225,103600,2090
2000-07-14,2310,2330,2210,2225,79100,2090
2000-07-17,2225,2225,2225,2225,0,2090
2000-07-18,2150,2250,2150,2240,20800,2105
2000-07-19,2150,2250,2150,2240,20800,2105
2000-07-20,2160,2160,2090,2140,32700,2011
2000-07-21,2145,2160,2070,2140,29800,2011
2000-07-24,2110,2110,2010,2060,37300,1935
2000-07-25,1980,2030,1980,1990,46100,1870
2000-07-26,2100,2100,2000,2070,56900,1945
2000-07-27,2015,2055,2015,2030,17700,1907
2000-07-28,2000,2030,1980,2010,15100,1888
2000-07-31,1950,2010,1945,2000,15700,1879
2000-08-01,2005,2090,1970,2050,25200,1926
2000-08-02,2060,2065,2000,2040,42000,1917
2000-08-03,2040,2050,2010,2050,29300,1926
2000-08-04,2050,2050,1990,1995,16800,1874
2000-08-07,1970,2030,1970,1980,22500,1860
2000-08-08,2000,2080,1995,2020,13800,1898
2000-08-09,2050,2050,2000,2040,23900,1917
2000-08-10,2010,2100,2000,2095,46300,1968
2000-08-11,2095,2160,2060,2140,69700,2011
2000-08-14,2150,2380,2150,2230,119500,2095
2000-08-15,2230,2230,2230,2230,0,2095
2000-08-16,2250,2295,2180,2205,61200,2072
2000-08-17,2235,2240,2150,2225,55600,2090
2000-08-18,2230,2350,2200,2200,60300,2067
2000-08-21,2180,2260,2180,2180,27800,2048
2000-08-22,2230,2230,2160,2165,22100,2034
2000-08-23,2210,2210,2140,2140,35600,2011
2000-08-24,2170,2170,2070,2165,46400,2034
2000-08-25,2165,2165,2110,2150,34300,2020
2000-08-28,2110,2170,2110,2110,49500,1982
2000-08-29,2130,2175,2125,2160,50400,2029
2000-08-30,2160,2230,2160,2180,69100,2048
2000-08-31,2185,2185,2105,2110,32400,1982
2000-09-01,2100,2150,2100,2115,17800,1987
2000-09-04,2100,2190,2100,2185,49900,2053
2000-09-05,2180,2210,2160,2190,42200,2058
2000-09-06,2205,2260,2160,2160,49200,2029
2000-09-07,2210,2350,2190,2200,145300,2067
2000-09-08,2260,2260,2160,2245,75600,2109
2000-09-11,2245,2245,2245,2245,0,2109
2000-09-12,2245,2245,2245,2245,0,2109
2000-09-13,2245,2245,2245,2245,0,2109
2000-09-14,2260,2280,2150,2230,80400,2095
2000-09-15,2240,2340,2180,2235,173800,2100
2000-09-18,2230,2230,1950,2030,101600,1907
2000-09-19,1950,2030,1950,1965,43700,1846
2000-09-20,1985,2050,1985,2035,48300,1912
2000-09-21,1985,2050,1930,1990,46600,1870
2000-09-22,2035,2035,1900,1935,69400,1818
2000-09-25,1950,1970,1940,1965,31400,1846
2000-09-26,1970,2025,1965,1970,24600,1851
2000-09-27,2020,2040,1980,2040,52100,1917
2000-09-28,2120,2120,2000,2030,49500,1907
2000-09-29,2030,2180,2005,2160,161100,2029
2000-10-02,2160,2160,2045,2090,38000,1964
2000-10-03,2090,2090,2090,2090,0,1964
2000-10-04,2050,2145,2050,2140,97200,2011
2000-10-05,2160,2250,2130,2200,116100,2067
2000-10-06,2230,2250,2160,2170,129400,2039
2000-10-09,2250,2250,2170,2190,76000,2058
2000-10-10,2140,2180,2060,2075,69000,1949
2000-10-11,2100,2100,1960,2000,89500,1879
2000-10-12,2000,2060,1960,1990,48500,1870
2000-10-13,1890,1950,1850,1915,77000,1799
2000-10-16,1915,1915,1915,1915,0,1799
2000-10-17,1995,2080,1905,1905,60700,1790
2000-10-18,1900,1950,1850,1920,41000,1804
2000-10-19,1950,1980,1905,1910,44700,1794
2000-10-20,1940,2035,1940,1990,36300,1870
2000-10-23,2000,2000,1920,1930,40000,1813
2000-10-24,1910,1990,1910,1950,58200,1832
2000-10-25,1930,2045,1930,1980,68300,1860
2000-10-26,1975,2045,1965,2020,47700,1898
2000-10-27,2020,2020,2020,2020,0,1898
2000-10-30,2020,2020,1905,1910,33900,1794
2000-10-31,1900,1900,1825,1855,42500,1743
2000-11-01,1870,1950,1870,1940,20600,1823
2000-11-02,1905,1940,1890,1900,19800,1785
2000-11-03,1870,1970,1870,1945,46400,1827
2000-11-06,1955,1970,1925,1940,13500,1823
2000-11-07,1975,1975,1920,1925,12900,1808
2000-11-08,1890,1970,1890,1925,22600,1808
2000-11-09,1915,1930,1905,1910,14600,1794
2000-11-10,1965,1965,1900,1915,48900,1799
2000-11-13,1900,1930,1885,1885,27000,1771
2000-11-14,1900,1900,1880,1900,16300,1785
2000-11-15,1910,1920,1885,1885,48800,1771
2000-11-16,1875,1890,1860,1880,34000,1766
2000-11-17,1860,1880,1840,1855,16700,1743
2000-11-20,1895,1895,1805,1805,38800,1696
2000-11-21,1800,1830,1730,1765,25200,1658
2000-11-22,1720,1980,1720,1930,106400,1813
2000-11-23,1890,1890,1750,1750,46600,1644
2000-11-24,1750,1820,1750,1780,25800,1672
2000-11-27,1730,1915,1730,1785,34700,1677
2000-11-28,1850,1850,1785,1785,36500,1677
2000-11-29,1770,2025,1740,2000,128200,1879
2000-11-30,1980,1980,1780,1800,256000,1691
2000-12-01,1720,1830,1720,1790,47300,1682
2000-12-04,1770,1795,1725,1725,36900,1621
2000-12-05,1705,1785,1705,1720,31200,1616
2000-12-06,1730,1760,1725,1745,26700,1639
2000-12-07,1790,1790,1725,1740,17700,1635
2000-12-08,1725,1750,1720,1740,22700,1635
2000-12-11,1740,1800,1730,1790,46600,1682
2000-12-12,1785,1820,1755,1770,25200,1663
2000-12-13,1760,1805,1760,1790,6300,1682
2000-12-14,1835,1835,1760,1810,14000,1700
2000-12-15,1770,1800,1755,1785,22700,1677
2000-12-18,1755,1845,1755,1830,34900,1719
2000-12-19,1830,1900,1760,1900,62300,1785
2000-12-20,1890,1950,1700,1870,147800,1757
2000-12-21,1855,1860,1760,1770,58900,1663
2000-12-22,1800,1820,1505,1585,48300,1489
2000-12-26,1510,1710,1510,1650,34400,1550
2001-01-02,1645,1805,1645,1725,44800,1621
2001-01-03,1745,1745,1620,1665,7700,1564
2001-01-04,1705,1770,1685,1710,41700,1606
2001-01-05,1670,1765,1655,1705,36100,1602
2001-01-08,1700,1780,1700,1730,35600,1625
2001-01-09,1730,1760,1705,1740,34900,1635
2001-01-10,1780,1810,1705,1720,48100,1616
2001-01-11,1650,1775,1650,1730,12600,1625
2001-01-12,1790,1860,1750,1775,120700,1668
2001-01-15,1830,1860,1730,1775,85200,1668
2001-01-16,1800,1830,1765,1770,45900,1663
2001-01-17,1800,1800,1685,1700,143900,1597
2001-01-18,1700,1745,1665,1725,86000,1621
2001-01-19,1720,1725,1670,1700,66700,1597
2001-01-22,1700,1730,1675,1720,99300,1616
2001-01-26,1720,1750,1685,1690,57600,1588
2001-01-29,1720,1720,1680,1690,29000,1588
2001-01-30,1700,1760,1700,1720,81300,1616
2001-01-31,1720,1755,1710,1720,40500,1616
2001-02-01,1710,1740,1710,1715,23300,1611
2001-02-02,1790,1815,1735,1780,156800,1672
2001-02-05,1780,1800,1735,1790,51600,1682
2001-02-06,1750,1780,1730,1765,60800,1658
2001-02-07,1760,1785,1735,1735,46600,1630
2001-02-08,1770,1780,1740,1750,23000,1644
2001-02-09,1765,1790,1740,1780,26200,1672
2001-02-12,1780,1785,1710,1770,56000,1663
2001-02-13,1770,1900,1740,1850,207000,1738
2001-02-14,1930,1930,1845,1855,85200,1743
2001-02-15,1870,1885,1840,1855,54000,1743
2001-02-16,1835,1915,1835,1900,76500,1785
2001-02-19,1900,1960,1870,1960,78900,1841
2001-02-20,1960,2220,1960,1975,526000,1855
2001-02-21,1995,2025,1970,1970,77600,1851
2001-02-22,1995,1995,1905,1970,91800,1851
2001-02-23,1920,2265,1920,2250,442700,2114
2001-02-26,2140,2310,2110,2110,135100,1982
2001-02-27,2180,2180,2010,2020,79800,1898
2001-02-28,1960,2050,1880,1960,247700,1841
2001-03-02,1960,1980,1920,1920,118700,1804
2001-03-05,1900,2010,1880,1920,56500,1804
2001-03-06,1920,2010,1920,1980,30300,1860
2001-03-07,1950,2025,1950,1980,31100,1860
2001-03-08,2030,2030,1980,2030,83100,1907
2001-03-09,2030,2060,2000,2060,74700,1935
2001-03-12,2020,2080,1980,2040,61800,1917
2001-03-13,1980,2070,1980,2015,76200,1893
2001-03-15,2030,2075,2020,2040,44900,1917
2001-03-16,2040,2145,2040,2095,25200,1968
2001-03-19,2090,2130,2060,2120,50200,1992
2001-03-20,2100,2250,2100,2200,41000,2067
2001-03-21,2160,2250,2150,2180,76900,2048
2001-03-22,2195,2230,2150,2165,36100,2034
2001-03-23,2165,2195,2145,2165,25300,2034
2001-03-26,2310,2310,2165,2240,53200,2105
2001-03-27,2195,2240,2160,2160,35200,2029
2001-03-28,2170,2190,2160,2180,42000,2048
2001-03-29,2180,2210,2170,2170,24000,2039
2001-03-30,2150,2200,2150,2160,32400,2029
2001-04-02,2160,2210,2160,2195,62000,2062
2001-04-03,2180,2200,2140,2200,38000,2067
2001-04-04,2190,2200,2150,2150,32800,2020
2001-04-06,2170,2170,2115,2160,88000,2029
2001-04-09,2160,2180,2150,2180,30800,2048
2001-04-10,2180,2230,2150,2180,90900,2048
2001-04-11,2180,2220,2170,2180,91700,2048
2001-04-12,2180,2250,2170,2250,147400,2114
2001-04-13,2300,2390,2250,2340,222000,2198
2001-04-16,2400,2400,2220,2265,98200,2128
2001-04-17,2230,2280,2210,2225,57900,2090
2001-04-18,2235,2290,2230,2260,90800,2123
2001-04-19,2300,2330,2215,2260,88400,2123
2001-04-20,2220,2280,2200,2230,16300,2095
2001-04-23,2230,2230,2030,2150,116700,2020
2001-04-24,2100,2170,2085,2120,37600,1992
2001-04-25,2110,2150,2090,2125,69800,1996
2001-04-26,2110,2150,2090,2125,69800,1996
2001-04-27,2285,2285,2155,2155,56800,2025
2001-04-30,2150,2225,2150,2195,64300,2062
2001-05-02,2200,2220,2150,2195,63100,2062
2001-05-03,2195,2205,2140,2200,41900,2067
2001-05-04,2155,2200,2150,2170,48100,2039
2001-05-07,2175,2185,2145,2150,35400,2020
2001-05-08,2150,2150,2105,2105,34100,1978
2001-05-09,2110,2160,2110,2110,47600,1982
2001-05-10,2120,2170,2110,2140,39600,2011
2001-05-11,2170,2230,2150,2230,29000,2095
2001-05-14,2240,2290,2220,2250,46300,2114
2001-05-15,2270,2270,2225,2230,71800,2095
2001-05-16,2250,2470,2250,2325,121600,2184
2001-05-17,2350,2400,2275,2350,35600,2208
2001-05-18,2390,2500,2330,2400,96000,2255
2001-05-21,2430,2520,2430,2460,44600,2311
2001-05-22,2500,2600,2500,2520,81300,2368
2001-05-23,2460,2600,2450,2490,53800,2339
2001-05-24,2480,2560,2480,2560,53800,2405
2001-05-25,2600,2650,2425,2500,134100,2349
2001-05-28,2500,2530,2450,2470,156500,2321
2001-05-29,2450,2550,2450,2520,82000,2368
2001-05-30,2480,2560,2465,2560,36100,2405
2001-05-31,2490,2600,2480,2580,61500,2424
2001-06-01,2650,2650,2580,2615,51000,2457
2001-06-04,2610,2630,2580,2630,34700,2471
2001-06-05,2650,2800,2650,2750,85100,2584
2001-06-07,2800,2800,2610,2790,69100,2621
2001-06-08,2780,2850,2700,2840,136500,2668
2001-06-11,2750,2900,2750,2800,29300,2631
2001-06-12,2750,2900,2750,2860,54900,2687
2001-06-13,2750,2850,2750,2840,44600,2668
2001-06-14,2760,2880,2760,2770,86600,2603
2001-06-15,2760,2900,2760,2870,96100,2697
2001-06-18,2850,2970,2850,2965,68600,2786
2001-06-19,3100,3405,2965,3380,179600,3176
2001-06-20,3295,3300,3160,3170,113500,2978
2001-06-21,3250,3350,3210,3250,48600,3054
2001-06-22,3170,3240,3110,3220,68900,3025
2001-06-25,3110,3340,3110,3325,33000,3124
2001-06-26,3330,3380,3230,3230,30800,3035
2001-06-27,3200,3250,3070,3200,58900,3007
2001-06-28,3200,3270,3150,3150,54400,2960
2001-06-29,3200,3280,3200,3250,40000,3054
2001-07-02,3130,3400,3130,3350,57000,3148
2001-07-03,3350,3440,3285,3380,116400,3176
2001-07-04,3310,3380,3280,3315,184900,3115
2001-07-05,3300,3315,3200,3200,28000,3007
2001-07-06,3110,3185,3020,3040,39200,2856
2001-07-09,3020,3020,2770,3000,86100,2819
2001-07-10,3000,3090,2955,3070,29300,2884
2001-07-11,3005,3140,2930,3130,24300,2941
2001-07-12,3125,3170,3050,3170,14400,2978
2001-07-13,3010,3180,3010,3170,13600,2978
2001-07-16,3180,3250,3120,3250,59800,3054
2001-07-18,3210,3305,3200,3270,44500,3072
2001-07-19,3270,3270,3050,3150,26400,2960
2001-07-20,3150,3250,3100,3190,31300,2997
2001-07-23,2890,3190,2890,3070,13500,2884
2001-07-24,2910,3060,2900,3060,37800,2875
2001-07-25,2920,3240,2920,3240,67500,3044
2001-07-26,3350,3350,3140,3350,103300,3148
2001-07-27,3400,3410,3275,3410,88900,3204
2001-07-30,3450,3580,3360,3580,124500,3364
2001-07-31,3680,3750,3560,3710,268600,3486
2001-08-01,3710,3990,3700,3960,320400,3721
2001-08-02,4000,4000,3805,3900,102200,3664
2001-08-03,3890,3900,3460,3800,126500,3571
2001-08-06,3900,3980,3560,3855,250000,3622
2001-08-07,3790,3830,3730,3780,146900,3552
2001-08-08,3790,3800,3620,3730,110800,3505
2001-08-09,3650,3840,3650,3780,84900,3552
2001-08-10,3850,3870,3715,3730,86100,3505
2001-08-13,3650,3740,3640,3700,82200,3477
2001-08-14,3700,3750,3600,3720,110600,3495
2001-08-16,3690,3860,3690,3830,148500,3599
2001-08-17,3840,3970,3820,3920,110300,3683
2001-08-20,3830,4000,3820,3880,126300,3646
2001-08-21,3950,3950,3790,3860,64300,3627
2001-08-22,3800,3890,3700,3700,90500,3477
2001-08-23,3705,3850,3600,3700,114100,3477
2001-08-24,3650,3700,3410,3500,151600,3289
2001-08-27,3515,3630,3460,3600,111400,3383
2001-08-28,3520,3680,3520,3600,57000,3383
2001-08-29,3580,3670,3490,3630,141700,3411
2001-08-30,3650,3850,3515,3750,424000,3524
2001-08-31,3670,3715,3530,3535,74400,3321
2001-09-03,3600,3640,3400,3450,170500,3242
2001-09-04,3460,3540,3450,3520,88100,3307
2001-09-05,3500,3570,3450,3570,98500,3354
2001-09-06,3570,3650,3465,3510,192000,3298
2001-09-07,3540,3680,3450,3560,204700,3345
2001-09-10,3480,3550,3410,3490,74600,3279
2001-09-11,3500,3500,3410,3460,84100,3251
2001-09-12,2945,3050,2945,2950,230000,2772
2001-09-13,3050,3150,2980,3150,68300,2960
2001-09-14,3055,3150,2960,3050,111600,2866
2001-09-17,3000,3010,2810,2950,108400,2772
2001-09-18,2970,3300,2970,3280,87400,3082
2001-09-19,3160,3300,3160,3200,33200,3007
2001-09-20,3065,3145,3020,3070,41300,2884
2001-09-21,2910,3155,2910,3150,110500,2960
2001-09-25,3250,3285,3100,3150,68000,2960
2001-09-26,3170,3225,3150,3170,16200,2978
2001-09-27,3150,3445,3100,3445,38000,3237
2001-10-04,3465,3700,3400,3600,91700,3383
2001-10-05,3600,3750,3550,3720,68900,3495
2001-10-08,3650,3760,3555,3720,70400,3495
2001-10-09,3720,3810,3670,3780,91500,3552
2001-10-10,3700,3780,3700,3775,44700,3547
2001-10-11,3750,3920,3740,3825,159700,3594
2001-10-12,3800,3920,3790,3910,89100,3674
2001-10-15,3940,3940,3825,3860,78000,3627
2001-10-16,3860,3880,3770,3810,150500,3580
2001-10-17,3815,4300,3815,4290,234700,4031
2001-10-18,4100,4240,4070,4110,122800,3862
2001-10-19,4115,4185,3500,3500,497900,3289
2001-10-22,3455,3670,3450,3600,133200,3383
2001-10-23,3600,3650,3370,3550,350200,3336
2001-10-24,3460,3640,3460,3510,128700,3298
2001-10-25,3540,3650,3540,3650,65400,3430
2001-10-26,3630,3745,3480,3570,102200,3354
2001-10-29,3500,3600,3475,3560,315400,3345
2001-10-30,3540,3620,3490,3610,101000,3392
2001-10-31,3610,3660,3550,3575,104200,3359
2001-11-01,3560,3700,3490,3625,357600,3406
2001-11-02,3600,3650,3565,3600,367400,3383
2001-11-05,3530,3530,3060,3110,1496900,2922
2001-11-06,3235,3235,3080,3180,343400,2988
2001-11-07,3060,3160,2980,3060,406200,2875
2001-11-08,2985,3070,2985,3015,291800,2833
2001-11-12,3100,3115,3050,3080,203000,2894
2001-11-13,3080,3105,3045,3075,132000,2889
2001-11-14,3100,3285,3080,3220,281600,3025
2001-11-15,3230,3280,3125,3135,168000,2946
2001-11-16,3060,3180,3060,3135,148900,2946
2001-11-19,3140,3280,3140,3280,281800,3082
2001-11-20,3330,3640,3270,3350,1154100,3148
2001-11-21,3350,3500,3350,3385,261800,3181
2001-11-22,3385,3385,3275,3350,256700,3148
2001-11-23,3360,3360,3280,3300,280500,3101
2001-11-26,3360,3380,3310,3315,282700,3115
2001-11-27,3350,3370,3200,3205,241400,3011
2001-11-28,3300,3300,3145,3150,167300,2960
2001-11-29,3060,3200,3050,3200,101100,3007
2001-11-30,3160,3235,3160,3200,110800,3007
2001-12-03,3200,3235,3180,3185,88600,2993
2001-12-04,3200,3235,3155,3195,80800,3002
2001-12-05,3190,3320,3180,3320,188000,3119
2001-12-06,3350,3350,3200,3200,119600,3007
2001-12-07,3200,3240,3180,3200,127300,3007
2001-12-10,3240,3240,3160,3170,113600,2978
2001-12-11,3155,3210,3155,3185,58800,2993
2001-12-12,3230,3230,3150,3170,62900,2978
2001-12-13,3170,3190,3145,3165,71300,2974
2001-12-14,3160,3185,3150,3155,86300,2964
2001-12-17,3155,3180,3145,3170,90800,2978
2001-12-18,3170,3170,3120,3140,64400,2950
2001-12-19,3140,3300,3060,3190,189100,2997
2001-12-20,3230,3290,3220,3275,182300,3077
2001-12-21,3295,3295,3120,3130,93500,2941
2001-12-24,3100,3170,2990,2990,60800,2809
2001-12-26,2900,2990,2750,2850,156200,2678
2001-12-27,2920,2920,2800,2830,54300,2659
2001-12-28,2830,2890,2805,2850,58800,2678
2002-01-02,2850,2950,2840,2900,67800,2725
2002-01-04,2950,2950,2845,2845,81600,2673
2002-01-07,2890,2890,2825,2840,74200,2668
2002-01-08,2855,2950,2815,2860,114800,2687
2002-01-09,2860,3000,2850,2940,173400,2762
2002-01-10,3010,3015,2920,2995,68800,2814
2002-01-11,3250,3250,3040,3120,414300,2931
2002-01-14,3180,3180,3005,3010,92500,2828
2002-01-15,2995,3050,2870,2950,110600,2772
2002-01-16,2850,3015,2850,3000,133700,2819
2002-01-17,2950,3030,2910,2980,125900,2800
2002-01-18,2900,3070,2900,3070,67000,2884
2002-01-21,3080,3080,2950,3000,45300,2819
2002-01-22,3000,3030,2965,3010,62700,2828
2002-01-23,3000,3050,3000,3000,53800,2819
2002-01-24,3010,3065,2990,3000,75000,2819
2002-01-25,3010,3110,3000,3050,63800,2866
2002-01-28,3070,3145,3050,3115,115800,2927
2002-01-29,3120,3240,3100,3205,141800,3011
2002-01-30,3250,3250,3200,3210,104600,3016
2002-02-01,3460,3490,3350,3400,118200,3195
2002-02-04,3430,3430,3220,3220,69700,3025
2002-02-05,3150,3220,3125,3200,44100,3007
2002-02-06,3200,3200,3120,3130,43200,2941
2002-02-07,3100,3125,2930,2930,81700,2753
2002-02-08,3040,3040,2930,2980,14900,2800
2002-02-14,3005,3070,3005,3065,45000,2880
2002-02-15,3150,3150,3030,3095,54900,2908
2002-02-18,3060,3200,3060,3200,106200,3007
2002-02-19,3200,3310,3190,3300,88700,3101
2002-02-20,3210,3335,3200,3270,54200,3072
2002-02-21,3270,3350,3225,3300,58300,3101
2002-02-22,3300,3300,3215,3290,35300,3091
2002-02-25,3300,3300,3180,3180,29700,2988
2002-02-26,3150,3250,3065,3180,70500,2988
2002-02-27,3200,3200,3080,3140,85300,2950
2002-02-28,3210,3400,3170,3400,452600,3195
2002-03-04,3510,3590,3340,3400,395500,3195
2002-03-05,3400,3400,3310,3350,144400,3148
2002-03-06,3350,3480,3350,3410,198400,3204
2002-03-07,3460,3540,3250,3250,869700,3054
2002-03-08,3250,3315,3130,3150,626300,2960
2002-03-11,3185,3240,3150,3240,468800,3044
2002-03-12,3240,3250,3180,3225,285300,3030
2002-03-13,3215,3260,3180,3230,239500,3035
2002-03-14,3250,3400,3190,3340,499700,3138
2002-03-15,3400,3700,3350,3600,1340800,3383
2002-03-18,3750,3750,3530,3650,555600,3430
2002-03-19,3590,3730,3580,3700,280300,3477
2002-03-20,3680,3920,3650,3900,575100,3664
2002-03-21,3810,3910,3730,3800,191600,3571
2002-03-22,3420,3780,3420,3770,234800,3542
2002-03-25,3715,3810,3550,3550,175800,3336
2002-03-26,3560,3680,3520,3530,136800,3317
2002-03-27,3630,3700,3550,3660,144000,3439
2002-03-28,3620,3700,3560,3560,152800,3345
2002-03-29,3560,3665,3530,3600,93800,3383
2002-04-01,3650,3650,3475,3480,116000,3270
2002-04-02,3480,3640,3400,3500,100800,3289
2002-04-03,3590,3590,3440,3500,54100,3289
2002-04-04,3510,3645,3505,3640,104800,3420
