Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-02,1555,1555,1484,7631,116647,865
2006-02-03,1522,1522,1466,7468,154718,846
2006-02-06,1493,1497,1448,7432,131394,842
2006-02-07,1477,1482,1457,7414,71358,840
2006-02-08,1484,1526,1470,7432,102950,842
2006-02-09,1520,1520,1484,7459,183974,845
2006-02-10,1484,1486,1432,7251,109744,822
2006-02-13,1448,1493,1441,7468,101349,846
2006-02-14,1477,1484,1450,7287,132388,826
2006-02-15,1461,1647,1457,8211,443724,930
2006-02-16,1638,1781,1638,8600,896838,975
2006-02-17,1701,1756,1667,8763,487743,993
2006-02-20,1752,2009,1674,9596,2246292,1087
2006-02-21,1928,1982,1792,9369,601795,1062
2006-02-22,1919,2145,1873,10048,2130086,1139
2006-02-23,2009,2045,1919,10003,1161780,1134
2006-02-24,1955,2027,1837,9369,1532103,1062
2006-02-27,1864,2018,1864,9867,1024476,1118
2006-02-28,1928,1982,1901,9777,569927,1108
2006-03-02,1937,2045,1883,9731,997192,1103
2006-03-03,1982,2064,1955,9867,1287043,1118
2006-03-06,2009,2027,1919,9641,818741,1093
2006-03-07,1910,1937,1873,9369,685967,1062
2006-03-08,1873,2154,1810,10772,1691521,1221
2006-03-09,2118,2236,2055,10954,1230388,1241
2006-03-10,2172,2254,2127,11225,829854,1272
2006-03-13,2245,2299,2208,11135,515359,1262
2006-03-14,2254,2408,2208,11270,1385741,1277
2006-03-15,2199,2290,2181,11135,542422,1262
2006-03-16,2208,2326,2154,11044,511377,1252
2006-03-17,2190,2263,2145,10863,351931,1231
2006-03-20,2172,2227,2082,10591,512928,1200
2006-03-21,2045,2127,2009,10320,377293,1170
2006-03-22,2064,2109,1973,9958,499231,1128
2006-03-23,1991,2091,1991,10048,270410,1139
2006-03-24,2009,2055,1946,10003,207613,1134
2006-03-27,1982,2027,1873,9369,418152,1062
2006-03-28,1864,1910,1846,9324,345524,1057
2006-03-29,1846,1919,1837,9324,246340,1057
2006-03-30,1864,1892,1846,9279,288912,1052
2006-03-31,1883,1919,1846,9505,283444,1077
2006-04-03,1901,1982,1883,9912,341216,1123
2006-04-04,1982,1991,1928,9731,203691,1103
2006-04-05,1955,1964,1883,9550,283610,1082
2006-04-06,1901,1946,1873,9369,260303,1062
2006-04-07,1873,1946,1855,9415,256470,1067
2006-04-10,1892,1928,1864,9460,193474,1072
2006-04-11,1883,1892,1810,9234,392448,1046
2006-04-12,1846,1873,1810,9052,331109,1026
2006-04-13,1828,1892,1801,9369,352207,1062
2006-04-14,1846,1955,1846,9596,421577,1087
2006-04-17,1919,1964,1901,9641,231141,1093
2006-04-18,1937,2208,1928,11044,2375803,1252
2006-04-19,2227,2290,2109,10772,1754180,1221
2006-04-20,2163,2408,2136,11135,2077501,1262
2006-04-21,2208,2299,2127,10954,1213863,1241
2006-04-24,2100,2145,2073,10410,729439,1180
2006-04-25,2082,2380,2073,11587,1913306,1313
2006-04-26,2281,2444,2190,11180,1244847,1267
2006-04-27,2254,2543,2245,12085,1955933,1370
2006-04-28,2453,2453,2281,11497,1001224,1303
2006-05-02,2272,2308,2136,10682,918323,1211
2006-05-03,2127,2290,2118,10682,729157,1211
2006-05-04,2136,2344,2118,11678,1543723,1324
2006-05-08,2136,2670,2118,12990,3584683,1472
2006-05-09,2634,2634,2480,12719,865411,1442
2006-05-10,2552,2770,2480,12945,1820960,1467
2006-05-11,2616,2743,2281,12674,2185638,1436
2006-05-12,2417,2489,2335,11678,612134,1324
2006-05-15,2272,2317,2154,10772,819885,1221
2006-05-16,2163,2208,2118,10772,671176,1221
2006-05-17,2154,2245,2145,11089,492537,1257
2006-05-22,1973,2136,1955,10320,439941,1170
2006-05-23,2027,2073,1973,10139,370433,1149
2006-05-24,2027,2100,1964,9958,452484,1128
2006-05-25,2009,2073,1901,9505,289840,1077
2006-05-26,1964,1973,1919,9777,203084,1108
2006-05-30,1910,1955,1892,9731,206784,1103
2006-05-31,1955,1982,1910,9550,228876,1082
2006-06-01,1919,1973,1883,9460,170442,1072
2006-06-02,1910,1946,1855,9279,113925,1052
2006-06-05,1864,1901,1792,9034,250566,1024
2006-06-07,1774,1776,1578,8183,247876,927
2006-06-08,1577,1665,1566,8283,284991,939
2006-06-09,1631,1711,1631,8192,88088,928
2006-06-12,1622,1656,1613,8192,97317,928
2006-06-13,1611,1638,1575,7948,251891,901
2006-06-14,1580,1654,1577,8165,75059,925
2006-06-15,1647,1683,1611,8102,99360,918
2006-06-16,1640,1770,1640,8736,167957,990
2006-06-19,1747,1747,1669,8464,19496,959
2006-06-20,1656,1691,1629,8328,55894,944
2006-06-21,1640,1682,1629,8174,58876,926
2006-06-22,1662,1720,1662,8419,48123,954
2006-06-23,1611,1694,1611,8364,77489,948
2006-06-26,1665,1738,1656,8283,38413,939
2006-06-27,1642,1692,1642,8383,28333,950
2006-06-28,1644,1680,1644,8373,65294,949
2006-06-29,1727,1727,1669,8419,61466,954
2006-06-30,1692,1718,1689,8545,75224,968
2006-07-03,1703,1711,1674,8545,59815,968
2006-07-21,1665,1665,1640,8301,55396,941
2006-07-24,1663,1663,1633,8174,61582,926
2006-07-25,1645,1774,1638,8192,380209,928
2006-07-28,1558,1558,1486,7758,180273,879
2006-07-31,1540,1566,1497,7513,291950,851
2006-08-01,1484,1490,1462,7332,216974,831
2006-08-02,1444,1479,1439,7242,118028,821
2006-08-03,1441,1513,1441,7486,82957,848
2006-08-04,1477,1537,1477,7577,62632,859
2006-08-07,1506,1528,1502,7513,55894,851
2006-08-08,1475,1526,1475,7504,26290,850
2006-08-09,1481,1502,1475,7432,24025,842
2006-08-10,1486,1500,1475,7423,48990,841
2006-08-11,1484,1567,1482,7604,72187,862
2006-08-14,1539,1564,1510,7785,62985,882
2006-08-16,1593,1593,1539,7839,32310,888
2006-08-17,1575,1609,1557,7876,72849,892
2006-08-18,1557,1584,1557,7848,53077,889
2006-08-23,1562,1611,1558,7876,66608,892
2006-08-24,1575,1600,1567,7876,70916,892
2006-08-25,1602,1625,1580,8066,125540,914
2006-08-28,1662,1665,1604,8274,136917,938
2006-08-29,1711,1711,1642,8274,92677,938
2006-08-30,1663,1663,1618,8192,115432,928
2006-08-31,1656,1678,1638,8310,136508,942
2006-09-01,1663,1720,1647,8545,191264,968
2006-09-04,1692,1743,1678,8509,138629,964
2006-09-05,1689,1701,1649,8247,91081,935
2006-09-06,1633,1672,1611,8283,183919,939
2006-09-07,1674,1683,1631,8174,96985,926
2006-09-08,1615,1656,1613,8247,92180,935
2006-09-11,1665,1665,1629,8183,93782,927
2006-09-12,1620,1718,1620,8328,398766,944
2006-09-13,1689,1689,1649,8256,67547,936
2006-09-14,1660,1662,1613,8238,116769,933
2006-09-15,1651,1676,1644,8364,302775,948
2006-09-18,1674,1756,1674,8681,163483,984
2006-09-19,1739,1774,1711,8871,232478,1005
2006-09-20,1774,1774,1683,8781,80471,995
2006-09-21,1756,1883,1738,9324,361762,1057
2006-09-22,1846,1910,1792,9043,503871,1025
2006-09-25,1774,1828,1765,8980,117117,1018
2006-09-26,1810,1982,1805,9052,923293,1026
2006-09-27,1828,1883,1801,9369,295098,1062
2006-09-28,1892,1928,1846,9279,194468,1052
2006-09-29,1846,1919,1837,9369,173773,1062
2006-10-02,1873,1919,1828,9324,133730,1057
2006-10-04,1828,1864,1801,9007,188668,1021
2006-10-09,1783,1819,1629,8319,349003,943
2006-10-10,1602,1720,1602,8346,126324,946
2006-10-11,1656,1692,1502,8310,58269,942
2006-10-12,1683,1768,1654,8727,115874,989
2006-10-13,1745,1919,1745,9143,307967,1036
2006-10-16,1892,1910,1828,9143,211258,1036
2006-10-17,1892,1901,1801,9234,255514,1046
2006-10-18,1846,1910,1810,9369,353682,1062
2006-10-19,1883,1937,1846,9324,501788,1057
2006-10-20,1864,1892,1828,9143,166913,1036
2006-10-23,1837,1855,1796,9016,245805,1022
2006-10-24,1828,1901,1810,9324,240199,1057
2006-10-25,1901,1901,1819,9324,255095,1057
2006-10-26,1846,1873,1828,9279,94030,1052
2006-10-27,1855,1864,1828,9143,140397,1036
2006-10-30,1819,1846,1792,9052,250637,1026
2006-10-31,1855,1855,1819,9188,112312,1041
2006-11-01,1846,1883,1828,9415,215566,1067
2006-11-02,1883,1910,1855,9505,147687,1077
2006-11-03,1883,1901,1837,9369,69757,1062
2006-11-06,1846,1864,1810,9279,120293,1052
2006-11-07,1873,1883,1837,9188,203564,1041
2006-11-08,1837,1928,1828,9369,478951,1062
2006-11-09,1910,1919,1864,9415,249588,1067
2006-11-10,1892,1892,1837,9188,153746,1041
2006-11-13,1846,1873,1828,9234,133438,1046
2006-11-14,1846,1955,1837,9505,473052,1077
2006-11-16,1883,1919,1837,9324,261849,1057
2006-11-17,1883,1919,1864,9505,159065,1077
2006-11-20,1928,2154,1910,10456,2926355,1185
2006-11-21,2100,2136,2000,10003,804116,1134
2006-11-22,2027,2299,1991,11044,5313745,1252
2006-11-23,2208,2344,2136,11451,1407966,1298
2006-11-24,2290,2571,2217,12221,1690140,1385
2006-11-27,2417,2507,2353,12130,739651,1375
2006-11-28,2380,2643,2263,12130,1484549,1375
2006-11-29,2408,2534,2389,12266,695080,1390
2006-11-30,2480,2643,2471,12764,1038505,1447
2006-12-01,2589,2589,2399,12085,573600,1370
2006-12-05,2344,2380,2281,11406,349501,1293
2006-12-06,2281,2371,2236,11678,374249,1324
2006-12-08,2290,2317,2227,11361,156635,1288
2006-12-11,2236,2290,2208,11135,230368,1262
2006-12-12,2227,2263,2045,10320,590920,1170
2006-12-13,2036,2100,2036,10456,572467,1185
2006-12-14,2091,2145,2027,10501,472389,1190
2006-12-15,2073,2190,2073,10682,376343,1211
2006-12-18,2136,2163,2109,10727,220868,1216
2006-12-19,2154,2236,2145,10863,296037,1231
2006-12-20,2154,2181,2127,10772,185134,1221
2006-12-21,2145,2172,2091,10818,167405,1226
2006-12-22,2163,2172,2100,10501,88513,1190
2006-12-26,2045,2082,1991,10094,214086,1144
2006-12-27,2018,2018,1937,9686,138353,1320
2006-12-28,1955,2018,1919,9912,266544,1351
2007-01-02,1964,2027,1964,10094,77831,1376
2007-01-03,2027,2036,1964,9822,68541,1339
2007-01-04,1973,1973,1901,9596,238045,1308
2007-01-05,1919,2009,1910,9958,122005,1357
2007-01-08,2027,2027,1937,9731,116040,1326
2007-01-09,1955,1991,1919,9958,121729,1357
2007-01-10,2027,2027,1937,10094,109523,1376
2007-01-11,2000,2045,1955,9777,129074,1332
2007-01-12,1955,2045,1946,9958,163693,1357
2007-01-15,2045,2045,1964,9958,112063,1357
2007-01-16,1982,1991,1955,9958,81245,1357
2007-01-17,1973,1991,1937,9686,136470,1320
2007-01-18,1937,1982,1937,9912,134824,1351
2007-01-19,1937,1982,1901,9686,92622,1320
2007-01-22,1919,1937,1883,9641,144373,1314
2007-01-23,1982,1982,1910,9550,45897,1302
2007-01-24,1910,1964,1910,9641,62107,1314
2007-01-26,2009,2082,1964,9867,399595,1345
2007-01-29,2018,2018,1955,9777,102232,1332
2007-01-30,1937,1973,1928,9686,147687,1320
2007-01-31,1982,2009,1937,9777,312109,1332
2007-02-01,1955,2036,1955,10139,279799,1382
2007-02-02,2036,2326,1991,11316,2412426,1542
2007-02-05,2190,2281,2136,10954,691379,1493
2007-02-06,2208,2272,2172,11135,530442,1518
2007-02-07,2236,2353,2236,11451,728191,1561
2007-02-08,2290,2290,2045,10637,417987,1450
2007-02-09,2127,2154,2082,10682,230699,1456
2007-02-12,2136,2136,2027,10320,153431,1407
2007-02-14,2145,2181,2082,10410,127556,1419
2007-02-15,2091,2145,2064,10320,189110,1407
2007-02-16,2073,2091,2036,10229,163041,1394
2007-02-20,2045,2073,2009,10275,94113,1400
2007-02-21,2045,2073,2009,10229,185355,1394
2007-02-22,2027,2091,2027,10410,137304,1419
2007-02-23,2055,2145,2055,10546,130643,1437
2007-02-26,2136,2145,2082,10591,177749,1444
2007-02-27,2118,2136,2055,10320,130897,1407
2007-02-28,1991,2045,1937,9958,209159,1357
2007-03-05,1982,2055,1982,10003,152824,1363
2007-03-06,2009,2064,1991,10139,58987,1382
2007-03-07,2027,2100,2027,10275,97261,1400
2007-03-08,2055,2091,2027,10184,103392,1388
2007-03-09,2073,2073,2018,10184,81300,1388
2007-03-12,2045,2127,2027,10546,246550,1437
2007-03-13,2136,2154,2082,10772,82791,1468
2007-03-14,2136,2136,2045,10275,83426,1400
2007-03-16,2082,2109,2064,10456,62853,1425
2007-03-19,2091,2190,2064,10637,176849,1450
2007-03-20,2163,2163,2100,10501,105380,1431
2007-03-21,2100,2118,2027,10456,273227,1425
2007-03-22,2118,2118,2045,10410,103558,1419
2007-03-23,2064,2100,2036,10229,160644,1394
2007-03-26,2064,2109,2045,10546,164290,1437
2007-03-28,2118,2163,2064,10365,195296,1413
2007-03-29,2055,2100,2055,10410,102619,1419
2007-03-30,2082,2091,2055,10275,118194,1400
2007-04-02,2082,2127,2073,10456,102232,1425
2007-04-04,2100,2208,2100,10637,336577,1450
2007-04-05,2145,2181,2127,10637,95163,1450
2007-04-06,2172,2299,2154,11316,567590,1542
2007-04-09,2272,2408,2263,11768,672562,1604
2007-04-10,2353,2480,2317,11859,598801,1616
2007-04-11,2380,2435,2299,11497,307564,1567
2007-04-12,2290,2353,2263,11316,231528,1542
2007-04-13,2272,2543,2272,12538,1064430,1709
2007-04-16,2507,2715,2453,13307,911529,1814
2007-04-18,2589,2788,2552,13850,987924,1888
2007-04-19,2788,2815,2625,13262,665211,1808
2007-04-20,2634,2697,2561,12809,339636,1746
2007-04-23,2607,2743,2589,13262,742048,1808
2007-04-24,2652,2652,2534,12764,391702,1740
2007-04-25,2561,2580,2435,12311,451854,1678
2007-04-26,2489,2552,2444,12311,239630,1678
2007-04-27,2489,2580,2489,12538,270333,1709
2007-04-30,2534,2534,2435,12176,163654,1660
2007-05-02,2462,2471,2353,11949,249809,1629
2007-05-03,2408,2471,2399,12040,179009,1641
2007-05-04,2444,2634,2426,12855,485368,1752
2007-05-07,2616,2643,2534,12674,131030,1727
2007-05-08,2598,2625,2543,12719,149786,1734
2007-05-09,2561,2589,2444,12221,240309,1666
2007-05-10,2462,2580,2408,12583,497094,1715
2007-05-11,2489,2489,2426,12311,246937,1678
2007-05-14,2471,2489,2399,12221,260540,1666
2007-05-15,2444,2507,2426,12221,153547,1666
2007-05-16,2444,2480,2408,12266,147963,1672
2007-05-17,2489,2598,2462,12809,347402,1746
2007-05-18,2561,2580,2489,12674,193087,1727
2007-05-21,2534,2643,2516,13126,370488,1789
2007-05-22,2643,2652,2571,13081,253951,1783
2007-05-23,2625,2688,2571,13126,262959,1789
2007-05-25,2589,2607,2534,12764,281854,1740
2007-05-28,2571,2733,2543,13353,702260,1820
2007-05-29,2670,2770,2643,13262,478266,1808
2007-05-30,2661,2842,2561,14167,585761,1931
2007-05-31,2851,2933,2806,14213,456930,1937
2007-06-01,2851,2987,2788,14213,497955,1937
2007-06-04,2860,2942,2715,14122,347402,1925
2007-06-05,2833,2896,2733,13986,231373,1906
2007-06-07,2797,2951,2697,14665,278253,1999
2007-06-08,2924,3077,2860,15027,594897,2048
2007-06-11,3059,3077,2896,14529,223635,1980
2007-06-12,2896,2933,2806,14484,167946,1974
2007-06-13,2833,2878,2770,13896,173701,1894
2007-06-14,2806,2887,2788,14258,147880,1943
2007-06-15,2833,2860,2788,14303,249914,1950
2007-06-18,2860,3059,2860,15254,268372,2079
2007-06-19,3050,3059,2905,14937,201040,2036
2007-06-20,2969,3023,2788,14032,232665,1913
2007-06-21,2770,2806,2733,13850,259419,1888
2007-06-22,2779,2824,2733,13669,118454,1863
2007-06-25,2724,2770,2661,13443,104276,1832
2007-06-26,2697,2752,2625,13217,114068,1801
2007-06-27,2652,2679,2598,13217,62853,1801
2007-06-28,2679,2752,2643,13760,66498,1876
2007-07-02,2743,2761,2688,13488,121171,1839
2007-07-03,2743,2824,2697,14032,282240,1913
2007-07-04,2860,2887,2761,13850,244893,1888
2007-07-05,2779,2815,2697,13488,150670,1839
2007-07-09,2752,2806,2752,13941,152382,1900
2007-07-10,2824,2960,2806,14439,519777,1968
2007-07-11,2878,2887,2806,14032,208054,1913
2007-07-12,2833,2969,2824,14665,274276,1999
2007-07-13,2896,2969,2860,14484,247180,1974
2007-07-16,2896,2896,2806,14213,156635,1937
2007-07-18,2842,2869,2652,13398,855580,1826
2007-07-19,2679,2761,2679,13624,240420,1857
2007-07-20,2788,2806,2733,13760,221569,1876
2007-07-23,2706,2806,2706,13805,256403,1882
2007-07-24,2770,2842,2724,13760,443354,1876
2007-07-25,2706,2779,2706,13669,146130,1863
2007-07-26,2761,2788,2643,13443,432457,1832
2007-07-27,2661,2715,2580,13036,300141,1777
2007-07-30,2580,2733,2580,13443,112947,1832
2007-07-31,2688,2752,2679,13624,95660,1857
2007-08-01,2733,2824,2688,13579,220316,1851
2007-08-02,2761,2788,2625,13353,76528,1820
2007-08-03,2715,2806,2706,13624,110572,1857
2007-08-06,2652,2770,2652,13715,58710,1869
2007-08-07,2788,2806,2697,13669,154536,1863
2007-08-08,2733,2842,2733,13941,241988,1900
2007-08-09,2797,2851,2770,14167,141059,1931
2007-08-10,2797,2833,2688,13443,161059,1832
2007-08-13,2715,2715,2652,13398,111787,1826
2007-08-14,2688,2724,2552,13307,171950,1814
2007-08-16,2552,2552,2317,11768,268433,1604
2007-08-17,2335,2371,2263,11723,261794,1598
2007-08-20,2389,2525,2389,12447,187012,1697
2007-08-21,2489,2534,2444,12493,50647,1703
2007-08-22,2471,2589,2471,12945,107971,1764
2007-08-23,2607,2643,2598,13126,78135,1789
2007-08-24,2625,2697,2625,13353,134377,1820
2007-08-27,2706,2706,2616,13126,97869,1789
2007-08-28,2643,2652,2607,13126,61693,1789
2007-08-29,2598,2770,2534,13669,245335,1863
2007-08-30,2770,2815,2688,13669,203691,1863
2007-08-31,2715,2752,2688,13579,75456,1851
2007-09-04,2688,2715,2625,13262,94721,1808
2007-09-05,2652,2752,2652,13624,116598,1857
2007-09-06,2661,2761,2661,13624,66332,1857
2007-09-07,2743,2743,2652,13443,106872,1832
2007-09-11,2598,2679,2598,13307,183311,1814
2007-09-12,2670,2706,2625,13443,114659,1832
2007-09-13,2688,2688,2625,13398,80808,1826
2007-09-14,2688,2824,2661,13941,498596,1900
2007-09-17,2842,3041,2842,14348,685619,1956
2007-09-18,2842,2915,2779,14122,214682,1925
2007-09-19,2851,2915,2743,13850,252957,1888
2007-09-20,2770,2815,2652,13488,193501,1839
2007-09-21,2688,2752,2670,13760,152702,1876
2007-09-27,2788,3041,2770,14846,805210,2024
2007-09-28,2969,3150,2915,15389,536352,2098
2007-10-01,3114,3168,3014,15389,280898,2098
2007-10-02,3068,3168,3032,15797,280026,2153
2007-10-04,3132,3313,3105,15797,329137,2153
2007-10-05,3159,3159,2951,14756,320339,2011
2007-10-08,2951,3023,2896,14575,184305,1987
2007-10-09,2887,3032,2860,14665,158037,1999
2007-10-10,2960,3005,2851,14258,266246,1943
2007-10-11,2860,2887,2779,14122,150719,1925
2007-10-12,2788,2896,2770,14077,134542,1919
2007-10-15,2824,2842,2733,13850,141015,1888
2007-10-16,2743,2770,2580,13126,267985,1789
2007-10-17,2598,2625,2516,13126,132035,1789
2007-10-18,2661,2688,2589,13126,90330,1789
2007-10-19,2634,2679,2589,12990,105811,1771
2007-10-23,2561,2580,2462,12628,158954,1721
2007-10-24,2534,2580,2453,12493,130455,1703
2007-10-25,2462,2543,2408,12402,211313,1690
2007-10-29,2516,2571,2498,12674,126578,1727
2007-10-31,2507,2598,2498,12764,107811,1740
2007-11-01,2534,2607,2498,12538,140932,1709
2007-11-02,2444,2507,2426,12538,159451,1709
2007-11-05,2516,2571,2480,12402,48051,1690
2007-11-06,2489,2489,2444,12221,148836,1666
2007-11-09,2308,2389,2290,11768,114444,1604
2007-11-12,2299,2317,2163,10999,231533,1499
2007-11-13,2190,2272,2172,11361,62311,1548
2007-11-14,2281,2353,2272,11768,88960,1604
2007-11-16,2326,2353,2245,11723,34050,1598
2007-11-19,2326,2426,2317,11678,69757,1592
2007-11-20,2335,2353,2245,11678,39103,1592
2007-11-21,2308,2353,2236,11180,58191,1524
2007-11-22,2172,2263,2172,11135,37336,1518
2007-11-23,2227,2254,2064,10637,201924,1450
2007-11-27,2154,2154,1991,10682,122502,1456
2007-11-28,2136,2199,2118,10999,54463,1499
2007-11-29,2254,2254,2190,11135,27174,1518
2007-12-03,2208,2263,2199,11180,93948,1524
2007-12-04,2263,2326,2199,11633,83896,1585
2007-12-05,2281,2326,2245,11542,82294,1573
2007-12-06,2317,2335,2272,11587,82460,1579
2007-12-07,2317,2317,2236,11406,94279,1555
2007-12-10,2254,2299,2236,11406,44516,1555
2007-12-13,2263,2299,2227,11406,49984,1555
2007-12-14,2308,2308,2227,11180,56998,1524
2007-12-17,2190,2236,2154,10772,99084,1468
2007-12-20,2145,2208,2145,10863,61472,1481
2007-12-21,2136,2245,2136,11225,28610,1530
2007-12-24,2245,2254,2145,11135,107700,1518
2007-12-27,2163,2199,2163,10863,36231,1481
2007-12-28,2145,2245,2145,11225,32586,1530
2008-01-02,2208,2308,2208,11180,124557,1524
2008-01-03,2236,2263,2208,11225,25738,1530
2008-01-04,2299,2299,2208,11270,44019,1536
2008-01-07,2172,2236,2163,10863,65460,1481
2008-01-08,2172,2263,2145,11044,20104,1505
2008-01-09,2154,2208,2127,10908,73645,1487
2008-01-10,2181,2208,2172,11044,21650,1505
2008-01-11,2181,2245,2145,10727,37612,1462
2008-01-14,2136,2172,2100,10501,44074,1431
2008-01-15,2118,2172,2082,10410,67547,1419
2008-01-16,2082,2118,2045,10546,52801,1437
2008-01-17,2100,2136,2045,10229,46780,1394
2008-01-18,2036,2100,1955,10501,77323,1431
2008-01-21,2064,2145,1991,10139,77323,1382
2008-01-22,1964,2027,1901,9596,188613,1308
2008-01-23,1910,1982,1892,9596,18778,1308
2008-01-24,1919,2082,1919,10320,154039,1407
2008-01-25,2100,2100,2045,10365,8616,1413
2008-01-28,2027,2027,1991,9958,62803,1357
2008-01-29,2000,2082,1991,9958,39308,1357
2008-01-30,2018,2018,1919,9777,303543,1332
2008-01-31,1937,2055,1937,10275,51199,1400
2008-02-01,2055,2100,2009,10275,22148,1400
2008-02-04,2091,2109,2027,10320,35563,1407
2008-02-05,2064,2100,2045,10456,23252,1425
2008-02-11,2073,2100,2027,10501,29825,1431
2008-02-12,2127,2154,2082,10501,32641,1431
2008-02-13,2100,2163,2100,10727,20491,1462
2008-02-14,2118,2190,2118,10682,35513,1456
2008-02-15,2064,2154,2045,10591,49995,1444
2008-02-18,2091,2127,2073,10365,10886,1413
2008-02-19,2082,2172,2073,10456,39010,1425
2008-02-20,2118,2145,2082,10456,42362,1425
2008-02-21,2100,2172,2100,10591,42307,1444
2008-02-22,2091,2154,2091,10591,39065,1444
2008-02-25,2154,2154,2118,10637,14912,1450
2008-02-26,2136,2290,2136,10999,249422,1499
2008-02-27,2208,2263,2181,11044,46118,1505
2008-02-28,2208,2245,2172,10954,46836,1493
2008-02-29,2154,2199,2136,10863,54292,1481
2008-03-03,2118,2163,2100,10546,41036,1437
2008-03-04,2109,2127,2091,10456,35845,1425
2008-03-05,2064,2127,2000,10410,222912,1419
2008-03-06,2100,2145,2045,10591,37115,1444
2008-03-07,2091,2136,2082,10591,83404,1444
2008-03-10,2064,2136,2064,10501,45234,1431
2008-03-11,2082,2100,2055,10275,56330,1400
2008-03-12,2127,2127,2073,10546,51917,1437
2008-03-13,2127,2145,2073,10456,78361,1425
2008-03-14,2145,2208,2091,10682,120298,1456
2008-03-17,2154,2444,2100,10546,968804,1437
