Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-25,2800,2870,2780,2800,370700,1979
2001-05-28,2810,2910,2810,2860,358400,2021
2001-05-29,2880,2920,2850,2900,437700,2049
2001-05-30,2930,3070,2870,2900,732500,2049
2001-05-31,3010,3070,2890,2900,1081600,2049
2001-06-01,2930,2940,2780,2780,471200,1965
2001-06-04,2810,2870,2740,2760,269300,1950
2001-06-05,2760,2810,2640,2650,301200,1873
2001-06-07,2550,2660,2530,2560,203300,1809
2001-06-08,2580,2650,2580,2630,160400,1859
2001-06-11,2560,2650,2540,2620,137300,1852
2001-06-12,2560,2650,2560,2600,119800,1837
2001-06-13,2620,2680,2580,2620,177600,1852
2001-06-14,2650,2760,2590,2740,611000,1936
2001-06-15,2720,2820,2650,2700,461700,1908
2001-06-18,2710,2740,2660,2710,270900,1915
2001-06-19,2710,2800,2670,2680,843900,1894
2001-06-20,2700,2710,2500,2530,367000,1788
2001-06-21,2550,2560,2430,2460,228700,1738
2001-06-22,2460,2500,2450,2460,172700,1738
2001-06-25,2460,2510,2410,2440,97900,1724
2001-06-26,2470,2470,2240,2240,194900,1583
2001-06-27,2210,2320,2210,2250,136600,1590
2001-06-28,2270,2500,2250,2480,476800,1753
2001-06-29,2500,2520,2400,2430,283400,1717
2001-07-02,2450,2450,2360,2390,120200,1689
2001-07-03,2360,2400,2280,2290,151100,1618
2001-07-04,2270,2380,2270,2310,209000,1632
2001-07-05,2290,2330,2260,2300,125400,1625
2001-07-06,2260,2260,2150,2160,149500,1526
2001-07-09,2100,2150,1960,2050,168000,1449
2001-07-10,2050,2270,2030,2090,1096400,1477
2001-07-11,2050,2050,1950,1980,139400,1399
2001-07-12,2050,2090,2030,2070,162500,1463
2001-07-13,2100,2270,2050,2120,845200,1498
2001-07-16,2160,2220,2070,2140,169600,1512
2001-07-18,2200,2200,2050,2050,152700,1449
2001-07-19,2010,2050,1980,2000,128000,1413
2001-07-20,2040,2040,1900,1900,81200,1343
2001-07-23,1880,1940,1740,1750,98500,1237
2001-07-24,1690,1740,1570,1680,221600,1187
2001-07-25,1680,1840,1680,1810,193200,1279
2001-07-26,1880,1980,1850,1910,162400,1350
2001-07-27,1920,1940,1880,1890,187200,1335
2001-07-30,1910,1970,1870,1900,105300,1343
2001-07-31,1920,2040,1890,1980,216400,1399
2001-08-01,2070,2140,2030,2050,308000,1449
2001-08-02,2070,2150,2060,2080,207800,1470
2001-08-03,2150,2150,2050,2070,121300,1463
2001-08-06,2150,2170,2090,2170,146500,1533
2001-08-07,2160,2380,2100,2300,1306700,1625
2001-08-08,2310,2310,2190,2200,256800,1555
2001-08-09,2160,2160,2040,2050,228600,1449
2001-08-10,2100,2160,2050,2160,316000,1526
2001-08-13,2200,2290,2170,2200,645300,1555
2001-08-14,2250,2310,2230,2260,364700,1597
2001-08-16,2300,2300,2140,2180,253600,1540
2001-08-17,2210,2230,2140,2180,172800,1540
2001-08-20,2150,2200,2110,2150,112500,1519
2001-08-21,2200,2200,2080,2100,153100,1484
2001-08-22,2090,2100,2050,2070,120800,1463
2001-08-23,2100,2230,2100,2110,289100,1491
2001-08-24,2190,2220,2110,2140,454000,1512
2001-08-27,2190,2240,2150,2230,521700,1576
2001-08-28,2250,2260,2140,2200,333500,1555
2001-08-29,2100,2150,2010,2030,238800,1434
2001-08-30,1980,1990,1810,1950,304400,1378
2001-08-31,1750,1870,1750,1800,197400,1272
2001-09-03,1790,1850,1770,1830,139500,1293
2001-09-04,1830,1950,1830,1920,154400,1357
2001-09-05,1870,2050,1870,1890,212000,1335
2001-09-06,1960,1970,1910,1930,142600,1364
2001-09-07,1910,1930,1890,1920,118600,1357
2001-09-10,1900,1980,1860,1950,219600,1378
2001-09-11,1920,1970,1880,1890,107700,1335
2001-09-12,1670,1670,1670,1670,22300,1180
2001-09-13,1570,1770,1570,1770,370500,1251
2001-09-14,1830,1830,1560,1610,396500,1138
2001-09-17,1610,1640,1420,1420,205100,1003
2001-09-18,1420,1580,1420,1580,196300,1116
2001-09-19,1500,1630,1500,1580,124400,1116
2001-09-20,1580,1610,1500,1530,64500,1081
2001-09-21,1530,1530,1410,1480,91000,1046
2001-09-25,1590,1590,1480,1520,148400,1074
2001-09-26,1530,1570,1510,1530,95800,1081
2001-09-27,1550,1590,1520,1550,113800,1095
2001-10-04,1660,1730,1660,1700,269100,1201
2001-10-05,1690,1690,1640,1650,95000,1166
2001-10-08,1600,1650,1570,1610,77700,1138
2001-10-09,1650,1780,1640,1780,226000,1258
2001-10-10,1750,1860,1740,1780,715900,1258
2001-10-11,1830,1850,1770,1780,270300,1258
2001-10-12,1850,1850,1730,1770,130300,1251
2001-10-15,1800,1980,1800,1940,887300,1371
2001-10-16,2050,2050,1900,1930,464300,1364
2001-10-17,1960,1980,1880,1900,197300,1343
2001-10-18,1910,1960,1840,1840,395200,1300
2001-10-19,1860,1900,1830,1850,203000,1307
2001-10-22,1880,1890,1850,1890,134800,1335
2001-10-23,1910,1980,1890,1890,296700,1335
2001-10-24,1900,1910,1830,1830,117000,1293
2001-10-25,1860,1880,1840,1850,117200,1307
2001-10-26,1830,1880,1800,1860,76300,1314
2001-10-29,1840,1910,1840,1880,95200,1328
2001-10-30,1850,1850,1770,1800,64600,1272
2001-10-31,1800,1830,1770,1800,75700,1272
2001-11-01,1810,1890,1810,1860,186300,1314
2001-11-02,2020,2080,1980,2080,1170200,1470
2001-11-05,2100,2150,2000,2070,570100,1463
2001-11-06,2070,2210,2030,2140,673600,1512
2001-11-07,2140,2330,2090,2120,812100,1498
2001-11-08,2150,2200,2100,2150,346800,1519
2001-11-12,2080,2100,2020,2090,230700,1477
2001-11-13,2060,2100,2010,2010,248400,1420
2001-11-14,2140,2140,2030,2050,205000,1449
2001-11-15,2070,2100,2030,2050,127100,1449
2001-11-16,2050,2070,2020,2060,103300,1456
2001-11-19,2060,2120,2030,2100,269600,1484
2001-11-20,2170,2170,2070,2080,177900,1470
2001-11-21,2050,2270,2050,2150,635200,1519
2001-11-22,2290,2390,2200,2210,754000,1562
2001-11-23,2200,2240,2140,2180,331700,1540
2001-11-26,2150,2210,2140,2170,230500,1533
2001-11-27,2170,2260,2160,2160,233400,1526
2001-11-28,2060,2140,1980,1980,196500,1399
2001-11-29,1870,1980,1870,1970,161100,1392
2001-11-30,2000,2010,1950,1970,142900,1392
2001-12-03,1970,2070,1950,2010,153000,1420
2001-12-04,2050,2050,1960,1980,164100,1399
2001-12-05,2010,2030,1960,1980,148600,1399
2001-12-06,1980,2000,1950,2000,176200,1413
2001-12-07,2020,2020,1970,1980,118900,1399
2001-12-10,1960,2000,1920,1920,99400,1357
2001-12-11,1960,1980,1920,1940,85900,1371
2001-12-12,1920,1970,1920,1940,89900,1371
2001-12-13,1940,2020,1940,1980,200100,1399
2001-12-14,1990,2210,1960,2150,1012700,1519
2001-12-17,2150,2150,2030,2070,147300,1463
2001-12-18,2120,2120,1980,1980,225100,1399
2001-12-19,1980,2040,1870,1880,113700,1328
2001-12-20,1880,1960,1880,1910,98700,1350
2001-12-21,1870,1900,1780,1840,247000,1300
2001-12-24,1840,1920,1820,1860,70600,1314
2001-12-26,1860,1910,1850,1860,95000,1314
2001-12-27,1860,1900,1780,1860,79300,1340
2001-12-28,1890,1930,1840,1910,105600,1376
2002-01-02,1920,1970,1890,1940,101400,1397
2002-01-04,1920,1950,1880,1900,121400,1368
2002-01-07,1900,1920,1860,1890,74800,1361
2002-01-08,1890,1910,1850,1870,80900,1347
2002-01-09,1830,1920,1830,1920,111900,1383
2002-01-10,1920,2060,1910,1980,393900,1426
2002-01-11,2000,2030,1970,1980,143100,1426
2002-01-14,2100,2210,2010,2100,1457400,1512
2002-01-15,2090,2100,1940,1950,291600,1404
2002-01-16,1990,2040,1930,1930,153200,1390
2002-01-17,1950,1950,1860,1900,153200,1368
2002-01-18,1890,1950,1860,1860,115600,1340
2002-01-21,1890,1950,1870,1910,82100,1376
2002-01-22,1930,1930,1880,1890,112100,1361
2002-01-23,1920,1920,1880,1890,98000,1361
2002-01-24,1900,1920,1890,1890,119900,1361
2002-01-25,1890,1910,1860,1880,141100,1354
2002-01-28,1870,2030,1860,2000,216900,1440
2002-01-29,2120,2130,2020,2020,576000,1455
2002-01-30,1970,2080,1950,1970,184800,1419
2002-02-01,1960,2100,1960,2070,294900,1491
2002-02-04,2070,2120,1970,2030,219000,1462
2002-02-05,2030,2140,1970,2140,394600,1541
2002-02-06,2140,2230,2090,2090,925100,1505
2002-02-07,2120,2130,1980,1980,235600,1426
2002-02-08,1980,2030,1920,1960,137000,1412
2002-02-14,1960,2020,1960,1990,158100,1433
2002-02-15,1980,2000,1960,2000,122100,1440
2002-02-18,2020,2020,1990,1990,87200,1433
2002-02-19,1980,2080,1980,2060,232100,1484
2002-02-20,2020,2100,2010,2040,189500,1469
2002-02-21,2090,2090,2000,2040,180100,1469
2002-02-22,2080,2120,2030,2090,340100,1505
2002-02-25,2140,2270,2070,2070,880500,1491
2002-02-26,2080,2110,2020,2050,251700,1476
2002-02-27,2030,2100,2030,2060,187900,1484
2002-02-28,2100,2190,2090,2100,344300,1512
2002-03-04,2100,2200,2100,2130,262700,1534
2002-03-05,2140,2190,2130,2140,294200,1541
2002-03-06,2180,2320,2170,2310,873800,1664
2002-03-07,2320,2430,2150,2150,1202500,1548
2002-03-08,2190,2220,2120,2140,319900,1541
2002-03-11,2200,2220,2150,2190,304900,1577
2002-03-12,2170,2200,2110,2120,286600,1527
2002-03-13,2110,2180,2110,2160,238000,1556
2002-03-14,2180,2320,2180,2310,923300,1664
2002-03-15,2400,2560,2340,2380,1442000,1714
2002-03-18,2380,2390,2290,2380,439400,1714
2002-03-19,2410,2410,2310,2350,307600,1693
2002-03-20,2380,2440,2280,2300,485700,1656
2002-03-21,2250,2340,2250,2340,416300,1685
2002-03-22,2340,2360,2260,2270,291900,1635
2002-03-25,2270,2370,2240,2320,519300,1671
2002-03-26,2320,2540,2320,2380,1339900,1714
2002-03-27,2360,2420,2280,2310,464500,1664
2002-03-28,2310,2380,2260,2270,289700,1635
2002-03-29,2250,2320,2240,2270,183300,1635
2002-04-01,2260,2280,2020,2040,271600,1469
2002-04-02,2080,2130,2050,2130,184500,1534
2002-04-03,2130,2200,2080,2110,244000,1520
2002-04-04,2070,2150,2070,2070,177600,1491
2002-04-08,2100,2130,2070,2090,131900,1505
2002-04-09,2100,2120,2060,2070,124800,1491
2002-04-10,2050,2090,1900,1910,180200,1376
2002-04-11,1950,1970,1920,1960,108500,1412
2002-04-12,1940,1950,1910,1930,189300,1390
2002-04-15,1950,1990,1940,1950,170500,1404
2002-04-16,1950,2020,1950,2000,151300,1440
2002-04-17,2030,2150,2020,2070,460600,1491
2002-04-18,2070,2070,1990,2070,186400,1491
2002-04-19,2020,2060,1980,1980,95300,1426
2002-04-22,2000,2000,1840,1930,114200,1390
2002-04-23,1920,1940,1870,1880,82600,1354
2002-04-24,1850,1910,1810,1810,131400,1303
2002-04-25,1810,1840,1710,1710,93400,1231
2002-04-26,1710,1770,1710,1760,42800,1267
2002-04-29,1710,1780,1680,1730,49100,1246
2002-04-30,1730,1790,1730,1770,41100,1275
2002-05-02,1840,1840,1780,1800,31300,1296
2002-05-03,1810,1840,1780,1840,41500,1325
2002-05-06,1810,1860,1790,1800,22600,1296
2002-05-07,1780,1810,1760,1770,37300,1275
2002-05-08,1780,1820,1780,1790,45800,1289
2002-05-09,1820,1830,1780,1790,75200,1289
2002-05-10,1790,1810,1740,1760,57500,1267
2002-05-13,1770,1770,1750,1750,38800,1260
2002-05-14,1760,1780,1750,1760,68700,1267
2002-05-15,1820,1820,1780,1790,75700,1289
2002-05-16,1800,1800,1770,1790,44800,1289
