Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-06,36100,38700,34900,3770,25700,36553
2000-07-07,38900,39500,36000,3860,36290,37426
2000-07-10,38800,39000,36100,3680,19820,35680
2000-07-11,36000,36500,32400,3290,44520,31899
2000-07-12,31100,34000,30500,3290,20720,31899
2000-07-13,33000,33000,30800,3100,15680,30057
2000-07-14,29100,32700,29100,3100,18730,30057
2000-07-17,31000,31000,31000,3100,0,30057
2000-07-18,31000,31700,28100,2900,22230,28118
2000-07-19,31000,31700,28100,2900,22230,28118
2000-07-20,26500,29100,24100,2900,56730,28118
2000-07-21,29000,29500,27500,2810,22190,27245
2000-07-24,27600,27800,24800,2480,14810,24045
2000-07-25,24900,27700,24000,2770,17630,26857
2000-07-26,29900,30000,27000,2750,67520,26663
2000-07-27,28500,28500,25600,2710,32830,26275
2000-07-28,27400,27400,25100,2570,22340,24918
2000-07-31,24700,27000,24700,2650,17730,25694
2000-08-01,27500,29400,27000,2870,33950,27827
2000-08-02,28700,31800,28000,3060,42550,29669
2000-08-03,31500,32000,29900,3010,43400,29184
2000-08-04,30500,30800,28100,2830,18680,27439
2000-08-07,28900,30300,28500,2890,22510,28021
2000-08-08,27100,29600,27000,2700,19030,26178
2000-08-09,27200,30200,27200,3020,46180,29281
2000-08-10,30100,33400,28500,3230,57990,31317
2000-08-11,33500,34200,31200,3210,44290,31123
2000-08-14,31500,33900,30500,3300,28600,31996
2000-08-15,33000,33000,33000,3300,0,31996
2000-08-16,33000,33000,31000,3100,18140,30057
2000-08-17,30000,33900,30000,3130,32260,30348
2000-08-18,31500,32500,29400,3050,18860,29572
2000-08-21,30100,31400,28100,2910,25230,28215
2000-08-22,28300,29700,28000,2930,8730,28409
2000-08-23,28500,29400,28000,2940,10010,28505
2000-08-24,27700,29000,27200,2900,9340,28118
2000-08-25,28100,30000,27500,2930,13810,28409
2000-08-28,29500,31000,28700,3070,9470,29766
2000-08-29,30500,30500,29200,2970,8450,28796
2000-08-30,29900,30000,28800,3000,6280,29087
2000-08-31,29900,30500,27200,2900,5500,28118
2000-09-01,28000,29900,28000,2920,6090,28312
2000-09-04,28300,29200,28300,2860,3300,27730
2000-09-05,29400,29400,28200,2850,3170,27633
2000-09-06,27500,29000,27500,2830,5540,27439
2000-09-07,27500,28300,26200,2800,7520,27148
2000-09-08,27900,28500,26200,2850,6100,27633
2000-09-11,28500,28500,28500,2850,0,27633
2000-09-12,28500,28500,28500,2850,0,27633
2000-09-13,28500,28500,28500,2850,0,27633
2000-09-14,27600,28000,27000,2770,1680,26857
2000-09-15,25100,28000,25100,2800,4630,27148
2000-09-18,26600,26900,24700,2470,4040,23948
2000-09-19,22500,24900,21800,2300,4680,22300
2000-09-20,22000,24400,22000,2400,5000,23270
2000-09-21,24000,24000,21600,2260,3460,21912
2000-09-22,21000,21500,19900,2090,6600,20264
2000-09-25,20900,21900,18400,2150,5640,20846
2000-09-26,20100,22000,20000,2180,3220,21137
2000-09-27,20400,24200,20400,2380,6060,23076
2000-09-28,23000,24100,22000,2300,4020,22300
2000-09-29,22000,24000,22000,2370,7920,22979
2000-10-02,23000,23300,22300,2330,3350,22591
2000-10-03,23300,23300,23300,2330,0,22591
2000-10-04,22700,24500,22700,2360,7140,22882
2000-10-05,23000,24800,23000,2430,8350,23561
2000-10-06,24700,24700,23000,2390,5200,23173
2000-10-09,25000,26700,24000,2460,17970,23851
2000-10-10,24600,26600,24000,2610,15630,25306
2000-10-11,25700,26000,23700,2600,10130,25209
2000-10-12,25000,26900,25000,2650,26700,25694
2000-10-13,24000,26500,23500,2630,9990,25500
2000-10-16,26300,26300,26300,2630,0,25500
2000-10-17,30000,32900,29000,3190,36150,30929
2000-10-18,30000,33000,29400,3250,20220,31511
2000-10-19,32000,34200,30400,3150,13310,30542
2000-10-20,31100,33500,31100,3340,15250,32384
2000-10-23,33500,37300,32000,3410,9380,33063
2000-10-24,34200,36000,33000,3390,9800,32869
2000-10-25,35000,35000,30000,3320,6730,32190
2000-10-26,30500,33500,30500,3300,8190,31996
2000-10-27,33000,33000,33000,3300,0,31996
2000-10-30,31300,32500,30200,3050,4650,29572
2000-10-31,30000,33000,28300,3300,6260,31996
2000-11-01,34500,35800,32000,3390,16800,32869
2000-11-02,33900,33900,32000,3300,6400,31996
2000-11-03,32700,34500,32000,3340,12850,32384
2000-11-06,32800,34200,32500,3330,7950,32287
2000-11-07,33300,33700,32000,3280,7000,31802
2000-11-08,30500,33500,30500,3240,4980,31414
2000-11-09,32000,32800,31700,3250,5090,31511
2000-11-10,29000,33600,29000,3360,9200,32578
2000-11-13,34900,37600,34000,3760,9500,36456
2000-11-14,39700,40000,35400,3760,44500,36456
2000-11-15,38500,40300,36600,3800,26460,36844
2000-11-16,36600,37200,34500,3560,8900,34517
2000-11-17,32100,35600,32100,3280,12910,31802
2000-11-20,30100,33000,30100,3100,10720,30057
2000-11-21,33000,34700,31000,3470,21560,33644
2000-11-22,35500,36300,32000,3500,49020,33935
2000-11-23,35200,35200,32000,3320,10710,32190
2000-11-24,32000,33500,31500,3350,10690,32481
2000-11-27,34100,37500,34100,3750,22290,36359
2000-11-28,37500,39500,35600,3850,17250,37329
2000-11-29,38200,39000,36200,3770,8250,36553
2000-11-30,37300,41800,36800,3800,34500,36844
2000-12-01,37800,37800,36000,3740,5140,36262
2000-12-04,38500,39500,37100,3900,6090,37814
2000-12-05,38200,41000,38200,4000,17780,38783
2000-12-06,42000,42000,38400,3900,12860,37814
2000-12-07,39000,39000,36500,3740,8990,36262
2000-12-08,35200,36800,34700,3600,7190,34905
2000-12-11,35500,37400,35500,3690,6040,35777
2000-12-12,37000,38900,35500,3890,6260,37717
2000-12-13,39000,39700,37600,3800,6720,36844
2000-12-14,37500,39000,36000,3900,6190,37814
2000-12-15,39000,39000,37500,3840,3080,37232
2000-12-18,38400,40300,38000,3930,10910,38104
2000-12-19,39500,39500,34600,3460,16860,33547
2000-12-20,31200,34000,30500,3050,12490,29572
2000-12-21,26900,26900,26900,2690,1240,26082
2000-12-22,23700,26000,23700,2370,32550,22979
2000-12-26,21200,25500,21200,2550,10910,24724
2001-01-02,24100,27100,23700,2640,7490,25597
2001-01-03,26000,28000,24100,2700,8340,26178
2001-01-04,28700,29500,28100,2830,6510,27439
2001-01-05,28300,28300,26000,2700,7520,26178
2001-01-08,26400,27300,25200,2710,4440,26275
2001-01-09,26500,29400,26100,2860,12940,27730
2001-01-10,29400,30600,26100,2610,11260,25306
2001-01-11,26100,27500,25800,2730,5220,26469
2001-01-12,27800,29400,27400,2940,11240,28505
2001-01-15,30100,32900,30100,3290,14050,31899
2001-01-16,33500,36800,31500,3680,30780,35680
2001-01-17,36800,38000,34500,3700,9570,35874
2001-01-18,36300,41000,35400,3930,16040,38104
2001-01-19,39500,41000,38100,3880,3980,37620
2001-01-22,38800,40500,38800,4000,9100,38783
2001-01-26,39000,41000,38000,3990,7380,38686
2001-01-29,40000,40900,39000,3990,5540,38686
2001-01-30,40000,44600,38200,4460,19220,43243
2001-01-31,46000,46000,40300,4300,5690,41692
2001-02-01,40600,44000,40000,4200,6510,40722
2001-02-02,42000,46000,41000,4600,20370,44601
2001-02-05,45000,48000,43500,4600,9840,44601
2001-02-06,44000,48500,44000,4790,6600,46443
2001-02-07,47100,47800,45500,4700,3560,45570
2001-02-08,47000,47000,44000,4470,6650,43340
2001-02-09,44700,46000,42000,4500,4810,43631
2001-02-12,43500,48700,43000,4600,8830,44601
2001-02-13,46000,46900,44100,4620,7450,44795
2001-02-14,46000,47700,42400,4450,14050,43146
2001-02-15,44500,49800,43500,4980,32320,48285
2001-02-16,52100,54700,44000,4420,34380,42855
2001-02-19,45000,49500,41100,4910,34960,47606
2001-02-20,46600,53000,46600,5000,49360,48479
2001-02-21,50500,52500,44000,4590,49000,44504
2001-02-22,42000,45000,40400,4040,27810,39171
2001-02-23,39100,42000,37000,3960,21370,38395
2001-02-26,38400,41100,38000,3890,12410,37717
2001-02-27,39000,43500,38300,3990,115070,38686
2001-02-28,37500,39300,35200,3650,22950,35390
2001-03-02,36400,36400,33200,3490,20110,33838
2001-03-05,34000,36500,33300,3620,10970,35099
2001-03-06,36200,36600,34000,3570,13420,34614
2001-03-07,36000,37300,34900,3590,6430,34808
2001-03-08,36000,37500,35700,3690,8380,35777
2001-03-09,37500,40800,37100,3800,25570,36844
2001-03-12,38000,42500,36000,4000,20130,38783
2001-03-13,38000,40000,36500,3850,8330,37329
2001-03-15,38400,43800,38000,4190,36500,40625
2001-03-16,40100,45700,40000,4360,62910,42274
2001-03-19,46400,46600,41200,4120,45570,39947
2001-03-20,41600,42800,40500,4120,30600,39947
2001-03-21,40200,43500,40000,4090,28820,39656
2001-03-22,40200,41800,39500,3980,18090,38589
2001-03-23,40000,42800,39800,4210,16970,40819
2001-03-26,43100,47100,42200,4710,96720,45667
2001-03-27,47100,51400,46200,4840,80600,46928
2001-03-28,48400,50800,47100,4860,36990,47122
2001-03-29,48000,50400,46800,4800,28130,46540
2001-03-30,48000,48900,45000,4590,33340,44504
2001-04-02,45100,46000,42100,4350,28530,42177
2001-04-03,42500,44900,42500,4360,16390,42274
2001-04-04,42600,43900,40200,4120,23670,39947
2001-04-06,42000,43500,40800,4120,16750,39947
2001-04-09,41200,41200,36800,3730,16490,36165
2001-04-10,37600,41000,36800,4000,13420,38783
2001-04-11,40600,42400,40600,4240,18140,41110
2001-04-12,42600,43800,41300,4150,14660,40238
2001-04-13,43000,43500,41100,4140,26730,40141
2001-04-16,41000,42200,40600,4100,10610,39753
2001-04-17,40600,41900,40500,4190,12540,40625
2001-04-18,42000,44500,42000,4440,17600,43049
2001-04-19,46000,47000,45200,4590,19630,44504
2001-04-20,46000,46000,42000,4400,8360,42662
2001-04-23,44500,44900,42500,4320,13450,41886
2001-04-24,42600,43200,40800,4120,11610,39947
2001-04-25,40600,41900,40200,4140,19780,40141
2001-04-26,40600,41900,40200,4140,19780,40141
2001-04-27,45300,46700,43500,4380,22660,42468
2001-04-30,45000,48000,44300,4730,56650,45861
2001-05-02,48500,49000,46100,4800,34290,46540
2001-05-03,47300,49500,46000,4880,23190,47316
2001-05-04,48000,49200,46700,4880,19850,47316
2001-05-07,48800,51900,48100,5000,33220,48479
2001-05-08,49000,51000,47000,4840,19660,46928
2001-05-09,48200,49000,46000,4600,11400,44601
2001-05-10,44700,47000,44700,4530,9320,43922
2001-05-11,45000,46700,45000,4660,11840,45182
2001-05-14,47000,52100,47000,5210,47760,50515
2001-05-15,53500,56800,52100,5280,75850,51194
2001-05-16,53500,59100,53000,5800,77880,56236
2001-05-17,59300,64000,56000,5700,66750,55266
2001-05-18,57000,60000,57000,6000,36470,58175
2001-05-21,62000,64000,60000,6000,45670,58175
2001-05-22,60000,61000,56600,5810,44690,56333
2001-05-23,58300,65000,58300,6500,54290,63023
2001-05-24,69900,72800,65500,6550,108540,63508
2001-05-25,67000,71300,64000,6950,50090,67386
2001-05-28,69500,77800,69500,7780,84000,75434
2001-05-29,78800,85000,68500,6850,231420,66417
2001-05-30,66500,66500,60300,6030,114820,58466
2001-05-31,57600,61500,54500,6000,72850,58175
2001-06-01,59400,60000,55000,5850,43150,56721
2001-06-04,55000,59700,55000,5870,28280,56915
2001-06-05,59000,63000,58500,5900,41050,57205
2001-06-07,59500,59500,55600,5790,22420,56139
2001-06-08,57700,60000,57200,5930,24530,57496
2001-06-11,57100,58500,56500,5850,24860,56721
2001-06-12,59000,59200,57300,5800,14390,56236
2001-06-13,57000,58700,56200,5850,17540,56721
2001-06-14,59400,65500,59000,6550,61780,63508
2001-06-15,66000,70500,65000,6910,78320,66998
2001-06-18,71000,71600,67200,6800,37980,65932
2001-06-19,67900,69500,67000,6840,22050,66320
2001-06-20,68700,75700,68200,7200,79570,69810
2001-06-21,72500,73600,70500,7200,28200,69810
2001-06-22,72000,77400,72000,7420,43140,71943
2001-06-25,73100,77900,73100,7450,18110,72234
2001-06-26,75500,75500,71100,7300,27490,70780
2001-06-27,74000,74900,66000,7110,20570,68937
2001-06-28,71200,72000,69000,7150,16390,69325
2001-06-29,71900,75500,70600,7550,17610,73204
2001-07-02,77000,81100,75600,8000,58240,77567
2001-07-03,78300,80600,77000,8060,17130,78149
2001-07-04,80000,83000,78200,8100,27110,78536
2001-07-05,80500,82400,79900,8130,21430,78827
2001-07-06,81700,86300,79500,8550,29920,82900
2001-07-09,84100,86500,80100,8350,32630,80960
2001-07-10,84000,90000,82800,8840,34890,85711
2001-07-11,88400,91500,86000,8810,30620,85421
2001-07-12,88100,90000,87500,8880,19440,86099
2001-07-13,88800,91000,81100,8700,43840,84354
2001-07-16,87900,88000,85100,8700,9860,84354
2001-07-18,88000,88000,83000,8310,23170,80573
2001-07-19,80100,83000,77000,7980,22210,77373
2001-07-20,79000,83300,75000,7500,42870,72719
2001-07-23,69000,75000,66000,6600,12170,63993
2001-07-24,61000,69500,58100,6950,32330,67386
2001-07-25,69000,69000,63000,6530,8170,63314
2001-07-26,65500,68000,65500,6600,11680,63993
2001-07-27,67900,70000,67000,6800,15040,65932
2001-07-30,69900,69900,65700,6600,11570,63993
2001-07-31,65500,66900,64000,6430,12520,62344
2001-08-01,65000,66500,64300,6510,15940,63120
2001-08-02,65200,67000,64000,6650,13390,64477
2001-08-03,66500,67800,66000,6670,11420,64671
2001-08-06,67100,71500,66700,7020,20970,68065
2001-08-07,71600,73300,69000,7320,21080,70974
2001-08-08,72300,73700,72000,7260,8970,70392
2001-08-09,72000,76200,71600,7440,18670,72137
2001-08-10,74000,76300,74000,7580,12400,73495
2001-08-13,76500,78000,74300,7630,12730,73979
2001-08-14,77000,79600,75500,7850,21770,76112
2001-08-16,78000,80100,76800,7880,14980,76403
2001-08-17,85000,85500,78800,7900,17940,76597
2001-08-20,78000,79900,77100,7990,32490,77470
2001-08-21,79000,79800,77600,7930,26570,76888
2001-08-22,78300,80000,77400,7740,18760,75046
2001-08-23,77900,80400,77900,8010,22220,77664
2001-08-24,79000,79000,70500,7050,33890,68356
2001-08-27,70100,71800,62500,6450,24090,62538
2001-08-28,65000,66100,61500,6470,12710,62732
2001-08-29,64000,64000,59800,6200,14620,60114
2001-08-30,60000,63000,54600,6300,14960,61084
2001-08-31,60000,61600,58000,6000,8180,58175
2001-09-03,57000,60600,57000,5810,12530,56333
2001-09-04,56000,58900,53500,5610,17680,54394
2001-09-05,55500,57300,55000,5550,9490,53812
2001-09-06,55000,57300,55000,5700,10300,55266
2001-09-07,56500,58000,55600,5770,7600,55945
2001-09-10,57700,59800,57300,5920,11490,57399
2001-09-11,59800,63300,59500,6200,13700,60114
2001-09-12,54600,54600,54600,5460,720,52939
2001-09-13,50100,57900,50100,5730,11740,55557
2001-09-14,56500,57200,50500,5600,9400,54297
2001-09-17,56000,56000,49300,5000,13210,48479
2001-09-18,51000,53000,51000,5200,11960,50418
2001-09-19,51000,54000,50600,5360,9040,51970
2001-09-20,52000,54500,51600,5180,5690,50224
2001-09-21,50100,53000,47000,5300,6890,51388
2001-09-25,60000,63500,57300,5730,17250,55557
2001-09-26,60000,62500,58400,6250,8180,60599
2001-09-27,63500,63500,60000,6290,8960,60987
2001-10-04,67900,67900,64000,6410,8970,62150
2001-10-05,64500,65100,61500,6510,7840,63120
2001-10-08,64100,64700,61100,6150,4590,59629
2001-10-09,61000,63800,61000,6180,9400,59920
2001-10-10,60000,64000,60000,6400,6720,62053
2001-10-11,62000,65500,61700,6380,19630,61859
2001-10-12,63800,64900,61300,6200,9870,60114
2001-10-15,62100,67600,61100,6670,47990,64671
2001-10-16,67200,69800,62000,6860,40600,66513
2001-10-17,68600,73000,67000,7050,85820,68356
2001-10-18,68500,71500,65600,6900,73150,66901
2001-10-19,69000,71600,66500,7050,60100,68356
2001-10-22,71000,73400,70700,7200,31510,69810
2001-10-23,71000,72500,70000,7190,22020,69713
2001-10-24,71100,75000,70900,7360,43630,71361
2001-10-25,72000,74500,70300,7030,47890,68162
2001-10-26,70000,72500,61900,6950,50450,67386
2001-10-29,69500,69500,64100,6420,19610,62247
2001-10-30,60500,64700,60500,6210,14760,60211
2001-10-31,62200,63800,60700,6140,16440,59532
2001-11-01,61400,62200,61000,6200,12840,60114
2001-11-02,62500,62900,60000,6020,9480,58369
2001-11-05,60300,62600,60300,6240,7790,60502
2001-11-06,63000,66500,62600,6530,16370,63314
2001-11-07,65300,66300,62500,6540,54820,63411
2001-11-08,65900,69600,64700,6950,40450,67386
2001-11-12,73900,73900,70000,7180,40770,69616
2001-11-13,72300,72300,70000,7180,37100,69616
2001-11-14,70500,75900,70400,7500,51800,72719
2001-11-15,74500,76000,72700,7500,28020,72719
2001-11-16,75000,79500,74000,7710,33440,74755
2001-11-19,77100,81000,77100,8100,27890,78536
2001-11-20,82000,82300,79200,8000,16230,77567
2001-11-21,81000,81000,79100,7950,17140,77082
2001-11-22,79000,80700,77500,7980,71360,77373
2001-11-23,80000,80000,77400,7760,21630,75240
2001-11-26,75500,82200,74900,8200,76550,79506
2001-11-27,83000,85000,81200,8180,16800,79312
2001-11-28,81000,83900,78000,7850,67310,76112
2001-11-29,77500,79800,74700,7660,20270,74270
2001-11-30,77000,78400,75900,7770,30860,75337
2001-12-03,76000,78000,75300,7600,35170,73688
2001-12-04,75100,76500,70500,7410,26130,71846
2001-12-05,75000,81000,72000,8000,79300,77567
2001-12-06,80500,82500,76000,8250,74780,79991
2001-12-07,84200,85200,82200,8400,44340,81445
2001-12-10,83000,83500,80300,8120,41110,78730
2001-12-11,80000,83000,79500,8170,66410,79215
2001-12-12,83000,83500,71900,7190,107520,69713
2001-12-13,65200,67900,63300,6460,86450,62635
2001-12-14,58000,68000,58000,6500,55400,63023
2001-12-17,60000,65500,58100,6220,57640,60308
2001-12-18,60500,62200,59000,5900,23610,57205
2001-12-19,59000,60500,53500,5350,31540,51873
2001-12-20,52100,55600,52100,5500,16560,53327
2001-12-21,54800,59600,54500,5880,24010,57011
2001-12-24,59100,60000,55400,5620,11490,54491
2001-12-26,56300,61800,56300,5940,32600,57593
2001-12-27,57500,62000,57100,6200,13770,60140
2001-12-28,62200,63500,60200,6160,21030,59752
2002-01-02,61100,62500,60200,6100,13870,59170
2002-01-04,58800,60000,57500,5950,23520,57715
2002-01-07,59000,59500,56000,5650,18980,54805
2002-01-08,57300,57300,54000,5400,17170,52380
2002-01-09,53500,57200,53500,5700,21280,55290
2002-01-10,56500,58800,55000,5510,16370,53447
2002-01-11,55500,57000,55100,5570,10000,54029
2002-01-14,54400,57300,54300,5610,10250,54417
2002-01-15,56200,57200,53800,5440,10620,52768
2002-01-16,54100,54500,52000,5200,11110,50440
2002-01-17,50500,51500,47100,5000,17930,48500
2002-01-18,50000,50500,46000,4740,16960,45978
2002-01-21,46800,47100,45000,4550,17520,44135
2002-01-22,45700,47400,44200,4540,23880,44038
2002-01-23,46000,50400,45600,4820,51160,46754
2002-01-24,48600,49900,45600,4570,22720,44329
2002-01-25,45500,47200,45000,4580,18530,44426
2002-01-28,46200,49700,46000,4970,21410,48209
2002-01-29,51900,52500,50300,5050,20690,48985
2002-01-30,49500,49500,47300,4750,11560,46075
2002-02-01,49000,49400,47500,4760,21800,46172
2002-02-04,46300,48100,45200,4560,11090,44232
2002-02-05,44500,45000,43300,4450,13060,43165
2002-02-06,43600,45500,43600,4400,12400,42680
2002-02-07,44000,44500,40500,4070,18150,39479
2002-02-08,42000,42500,40700,4130,13550,40061
2002-02-14,41800,44100,41700,4280,15800,41516
2002-02-15,42500,42500,40400,4100,12320,39770
2002-02-18,42100,42400,41000,4160,13710,40352
2002-02-19,41600,42000,40400,4050,13180,39285
2002-02-20,40400,41500,40000,4050,14680,39285
2002-02-21,40500,41300,40200,4070,12430,39479
2002-02-22,40700,40700,39800,4030,13290,39091
2002-02-25,41000,43700,40500,4220,26920,40934
2002-02-26,42500,43200,42000,4220,8850,40934
2002-02-27,42200,42900,41600,4240,11640,41128
2002-02-28,43000,45800,42400,4550,30870,44135
2002-03-04,48100,48900,46000,4690,29210,45493
2002-03-05,47600,48000,45100,4550,21900,44135
2002-03-06,46000,48500,45800,4750,32970,46075
2002-03-07,48400,49900,47300,4730,32320,45881
2002-03-08,47000,47000,45100,4550,18810,44135
2002-03-11,45900,46500,44500,4570,22210,44329
2002-03-12,46500,49200,46500,4740,53710,45978
2002-03-13,47100,47100,45800,4650,20690,45105
2002-03-14,46500,46700,44600,4550,21810,44135
2002-03-15,47800,48600,46600,4760,53720,46172
2002-03-18,50000,50500,48400,4900,54980,47530
2002-03-19,49300,51600,47800,5160,78410,50052
2002-03-20,52900,54400,51100,5120,71640,49664
2002-03-21,49400,54800,49100,5300,154570,51410
2002-03-22,52900,52900,48900,4940,130890,47918
2002-03-25,49800,50000,46600,4700,94770,45590
2002-03-26,46100,46400,41400,4140,101680,40158
2002-03-27,40500,42700,38800,4000,138950,38800
2002-03-28,40500,41000,35200,3520,198000,34144
2002-04-01,31000,32500,31000,3100,67170,30070
2002-04-02,27300,27300,27300,2730,17390,26481
2002-04-03,29800,30500,28800,3050,129530,29585
2002-04-04,34000,34100,32000,3410,224810,33077
2002-04-08,34500,34700,31200,3300,89140,32010
2002-04-09,33500,33500,29100,2910,70790,28227
2002-04-10,28100,29400,25700,2640,72200,25608
2002-04-11,26900,29500,26400,2950,108320,28615
2002-04-12,30000,32000,28900,3000,109980,29100
2002-04-15,29600,30700,28600,2870,42260,27839
2002-04-16,28700,29700,28500,2930,26490,28421
2002-04-17,29600,31300,29600,3090,64460,29973
2002-04-18,30500,31200,29500,2960,33740,28712
2002-04-19,30000,30000,26100,2680,87410,25996
2002-04-22,26800,27300,23600,2400,85840,23280
2002-04-23,24000,24000,22000,2200,62330,21340
2002-04-24,21700,23100,20600,2100,83360,20370
2002-04-25,20100,21000,18500,1850,106990,17945
2002-04-26,18600,20700,18200,2070,96520,20079
2002-05-20,18300,18300,18300,1830,170,17751
2002-05-21,16200,16200,16200,1620,100,15714
2002-06-27,14300,14300,14300,1430,150,13871
2002-06-28,12600,12600,12600,1260,10,12222
2002-07-02,11100,11100,11100,1110,10,10767
2002-07-03,9800,9800,9800,980,30,9506
2002-07-04,8700,8700,8700,870,2950,8439
2002-07-05,8300,9500,8100,850,1008250,8245
2002-07-08,8900,9000,7900,800,323880,7760
2002-07-09,7900,8900,7600,890,359490,8633
2002-07-10,9400,9900,9200,990,201830,9603
2002-07-11,10900,11000,10400,1100,61130,10670
2002-07-12,11300,12100,9700,980,567410,9506
2002-07-15,10000,10000,8700,870,308090,8439
2002-07-16,8500,9000,7800,820,169880,7954
