Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-16,773,777,731,7453,156434,199
2005-08-17,727,741,724,7348,125147,196
2005-08-18,738,745,717,7418,103815,198
2005-08-19,731,731,717,7242,59729,193
2005-08-22,717,720,706,7137,184877,190
2005-08-23,734,734,713,7207,146479,192
2005-08-24,724,727,717,7277,45508,194
2005-08-25,724,731,713,7277,46930,194
2005-08-26,734,734,724,7312,51197,195
2005-08-29,724,731,703,7137,133680,190
2005-08-30,713,720,703,7137,55463,190
2005-08-31,710,713,703,7102,45508,189
2005-09-01,717,720,710,7172,38397,191
2005-09-02,720,727,717,7277,62574,194
2005-09-05,731,741,727,7383,35553,197
2005-09-06,731,745,727,7383,39820,197
2005-09-07,738,748,738,7453,41242,199
2005-09-08,745,752,738,7488,34131,200
2005-09-09,745,752,731,7348,18488,196
2005-09-12,741,745,734,7418,96705,198
2005-09-13,745,745,717,7383,65418,197
2005-09-14,738,741,731,7383,52619,197
2005-09-15,738,745,731,7453,36975,199
2005-09-16,748,752,734,7523,35553,201
2005-09-20,752,762,738,7594,136524,203
2005-09-21,752,777,752,7734,157856,206
2005-09-22,784,784,752,7770,59729,207
2005-09-23,773,777,752,7699,105237,205
2005-09-26,769,780,759,7805,125147,208
2005-09-27,780,833,780,8227,223274,219
2005-09-28,822,826,801,8156,96705,218
2005-09-29,822,826,808,8227,173585,219
2005-09-30,833,857,819,8543,212267,228
2005-10-04,861,871,847,8684,176628,232
2005-10-05,868,868,840,8543,57596,228
2005-10-06,850,854,815,8367,78075,223
2005-10-07,829,850,822,8473,104669,226
2005-10-10,836,861,822,8543,28443,228
2005-10-11,854,857,836,8438,48637,225
2005-10-12,843,864,826,8543,82341,228
2005-10-13,854,857,822,8367,89025,223
2005-10-14,822,833,808,8156,89452,218
2005-10-17,826,836,808,8297,69684,221
2005-10-18,822,840,815,8367,88044,223
2005-10-19,829,836,808,8156,56458,218
2005-10-20,826,829,805,8191,129556,218
2005-10-21,815,822,801,8227,31002,219
2005-10-24,805,829,805,8227,77364,219
2005-10-25,815,822,808,8191,165109,218
2005-10-26,805,826,805,8191,51908,218
2005-10-27,812,829,812,8227,59018,219
2005-10-28,815,819,798,8156,29438,218
2005-10-31,822,822,815,8191,16497,218
2005-11-01,815,843,815,8297,31287,221
2005-11-02,822,822,801,8156,107086,218
2005-11-03,812,829,805,8051,95283,215
2005-11-04,815,857,808,8438,325383,225
2005-11-07,836,836,819,8332,108508,222
2005-11-08,840,843,829,8297,90447,221
2005-11-09,829,847,829,8438,57738,225
2005-11-10,829,843,829,8367,63569,223
2005-11-11,833,843,826,8367,47499,223
2005-11-14,829,843,815,8367,149323,223
2005-11-15,826,836,822,8297,65560,221
2005-11-16,829,836,829,8367,83906,223
2005-11-17,833,840,822,8367,165820,223
2005-11-18,843,843,822,8367,219577,223
2005-11-21,833,878,833,8789,416683,234
2005-11-22,878,885,857,8649,114481,231
2005-11-23,864,875,854,8684,98269,232
2005-11-24,871,910,868,8930,215595,238
2005-11-25,896,910,893,9070,107371,242
2005-11-28,907,917,893,8930,75942,238
2005-11-29,903,903,857,8789,105237,234
2005-11-30,878,885,868,8789,146181,234
2005-12-01,878,900,875,8965,81772,239
2005-12-02,900,900,882,8824,135813,235
2005-12-05,878,893,875,8895,54752,237
2005-12-06,885,893,857,8578,258258,229
2005-12-07,868,868,843,8578,50912,229
2005-12-08,857,861,843,8438,61863,225
2005-12-09,843,857,840,8543,33136,228
2005-12-12,843,868,843,8578,151883,229
2005-12-13,850,878,850,8754,158283,234
2005-12-14,871,878,861,8719,93007,233
2005-12-15,875,875,850,8613,62232,230
2005-12-16,857,864,843,8613,67835,230
2005-12-19,864,864,847,8613,19483,230
2005-12-20,850,871,850,8719,74377,233
2005-12-21,864,885,864,8859,55918,236
2005-12-22,882,900,875,8930,227540,238
2005-12-23,878,907,871,8859,250152,236
2005-12-26,882,885,871,8789,58307,234
2005-12-27,878,893,864,8789,532302,234
2005-12-28,875,889,857,8754,85043,542
2005-12-29,871,871,850,8649,103104,536
2006-01-02,861,864,836,8367,111395,518
2006-01-03,836,836,815,8297,97700,514
2006-01-04,840,854,826,8438,49490,523
2006-01-05,847,850,833,8438,41299,523
2006-01-06,871,970,871,9457,3206301,586
2006-01-09,991,991,928,9352,627770,579
2006-01-10,935,1065,903,10055,1171264,623
2006-01-11,998,1019,984,9914,238789,614
2006-01-12,959,1016,935,9633,489767,597
2006-01-13,942,952,928,9527,154585,590
2006-01-16,952,977,949,9633,234566,597
2006-01-17,963,973,924,9246,159278,573
2006-01-18,907,917,833,8684,306895,538
2006-01-19,878,878,850,8508,111779,527
2006-01-20,850,875,833,8438,207773,523
2006-01-23,829,850,773,7734,101682,479
2006-01-24,780,794,745,7910,84801,490
2006-01-25,784,826,784,8016,212466,497
2006-01-26,833,836,784,8121,53330,503
2006-01-27,826,826,808,8262,54183,512
2006-01-31,815,857,815,8508,152737,527
2006-02-01,843,843,815,8297,55036,514
2006-02-02,836,836,819,8191,14079,507
2006-02-03,808,833,794,8332,55904,516
2006-02-06,833,836,798,8297,30434,514
2006-02-07,829,836,815,8332,16212,516
2006-02-08,815,833,801,8191,54467,507
2006-02-09,819,826,801,8262,36975,512
2006-02-10,829,829,794,8051,100772,499
2006-02-13,801,808,791,8016,48637,497
2006-02-14,798,815,791,8086,42579,501
2006-02-15,798,819,784,7981,59445,494
2006-02-16,794,812,794,8051,52761,499
2006-02-17,812,815,798,8051,17919,499
2006-02-20,801,815,794,8086,45650,501
2006-02-21,808,815,794,7945,77933,492
2006-02-22,794,801,777,7981,19910,494
2006-02-23,794,812,787,8051,65276,499
2006-02-24,805,812,794,8121,215168,503
2006-02-27,808,843,808,8332,90305,516
2006-02-28,822,836,812,8367,179615,518
2006-03-02,829,910,822,9070,355589,562
2006-03-03,896,910,875,8930,103389,553
2006-03-06,885,924,885,9246,64280,573
2006-03-07,921,928,903,9211,29580,571
2006-03-08,907,928,900,9246,31571,573
2006-03-09,917,952,917,9352,92154,579
2006-03-10,921,949,921,9492,69115,588
2006-03-13,945,966,921,9352,31856,579
2006-03-14,903,938,903,9387,20479,582
2006-03-15,952,952,914,9317,62005,577
2006-03-16,921,931,896,9176,41953,568
2006-03-17,914,931,914,9281,43944,575
2006-03-20,921,942,910,9281,42664,575
2006-03-21,914,963,914,9387,111353,582
2006-03-22,935,945,907,9281,74662,575
2006-03-23,928,963,910,9422,212750,584
2006-03-24,938,1002,938,9809,321273,608
2006-03-27,984,1033,980,9844,448553,610
2006-03-28,998,1019,980,9809,252854,608
2006-03-29,977,994,956,9914,235263,614
2006-03-30,977,1016,977,9844,96136,610
2006-03-31,977,1009,977,10090,93434,625
2006-04-03,1002,1012,987,10020,68547,621
2006-04-04,1005,1016,994,10055,80066,623
2006-04-05,1012,1012,980,9949,134107,616
2006-04-06,994,1002,970,9879,150461,612
2006-04-07,984,984,959,9633,49917,597
2006-04-10,963,980,949,9774,95709,606
2006-04-11,970,987,970,9738,127565,603
2006-04-12,966,1019,966,10055,90774,623
2006-04-13,1005,1054,1005,10371,219719,643
2006-04-14,1019,1054,1019,10336,308246,640
2006-04-17,1040,1068,1040,10547,186299,653
2006-04-18,1044,1058,1030,10547,140791,653
2006-04-19,1068,1068,1040,10512,156576,651
2006-04-20,1030,1051,1026,10371,90590,643
2006-04-21,1054,1054,1019,10336,96591,640
2006-04-24,1040,1040,1005,10301,35198,638
2006-04-25,1033,1033,991,10196,80777,632
2006-04-26,1012,1026,1002,10125,52050,627
2006-04-27,1023,1026,1002,10020,93718,621
2006-04-28,1009,1009,959,10055,79924,623
2006-05-02,994,1002,938,9598,153163,595
2006-05-03,945,991,945,9809,183881,608
2006-05-04,980,1019,980,10196,82768,632
2006-05-08,980,1044,980,10160,202796,630
2006-05-09,1012,1089,1012,10547,186157,653
2006-05-10,1054,1054,1016,10442,113201,647
2006-05-11,1040,1040,1019,10301,38838,638
2006-05-12,1019,1054,1009,10406,145768,645
2006-05-15,1033,1061,1026,10617,95140,658
2006-05-16,1040,1061,1019,10406,106091,645
2006-05-17,1040,1047,984,10336,103104,640
2006-05-18,1019,1033,980,10160,42664,630
2006-05-19,1016,1030,984,9985,88172,619
2006-05-22,1016,1030,984,9985,88599,619
2006-05-23,980,984,952,9703,23181,601
2006-05-24,984,984,889,9492,167669,588
2006-05-25,949,949,903,9492,156292,588
2006-05-26,949,949,914,9422,49632,584
2006-05-29,945,945,907,9352,27020,579
2006-05-30,931,935,893,9141,126427,566
2006-05-31,945,945,907,9352,27020,579
2006-06-01,910,928,878,9070,54325,562
2006-06-02,917,928,878,9070,87176,562
2006-06-05,907,931,854,8789,221568,544
2006-06-07,889,889,840,8578,96847,531
2006-06-08,878,878,829,8754,56032,542
2006-06-09,875,889,847,8789,18630,544
2006-06-12,868,893,850,8649,24745,536
2006-06-13,861,871,836,8719,22896,540
2006-06-14,868,868,843,8684,19625,538
2006-06-15,868,893,868,8824,67835,547
2006-06-16,896,900,871,8965,32140,555
2006-06-19,889,896,871,8965,12515,555
2006-06-20,896,896,861,8789,14506,544
2006-06-21,914,914,868,8684,3840,538
2006-06-22,871,885,836,8754,69969,542
2006-06-23,875,878,836,8719,39251,540
2006-06-26,885,885,850,8789,165109,544
2006-06-27,900,900,836,8684,52334,538
2006-06-28,864,864,836,8613,65133,534
2006-06-29,843,871,843,8719,57738,540
2006-06-30,871,878,854,8684,104100,538
2006-07-03,868,871,850,8578,56458,531
2006-07-04,861,864,850,8649,29865,536
2006-07-05,857,864,840,8578,72529,531
2006-07-06,857,861,840,8543,48352,529
2006-07-07,864,864,836,8508,79639,527
2006-07-10,843,857,829,8508,46930,527
2006-07-11,854,857,843,8578,31287,531
2006-07-12,854,868,836,8367,123725,518
2006-07-13,836,850,836,8508,27020,527
2006-07-14,847,850,833,8508,21332,527
2006-07-18,843,854,833,8508,9955,527
2006-07-19,854,861,843,8613,24176,534
2006-07-20,861,871,843,8719,39820,540
2006-07-21,868,878,850,8789,34984,544
2006-07-24,871,875,864,8754,42095,542
2006-07-25,882,893,864,8859,29438,549
2006-07-26,885,900,875,8930,68262,553
2006-07-27,893,896,885,8930,31287,553
2006-07-28,893,893,878,8930,30718,553
2006-07-31,896,896,878,8895,28727,551
2006-08-01,893,893,868,8824,29722,547
2006-08-02,885,885,875,8824,31998,547
2006-08-03,885,889,875,8789,39962,544
2006-08-04,885,896,878,8895,73097,551
2006-08-07,896,896,878,8789,41099,544
2006-08-08,885,893,871,8930,47215,553
2006-08-09,885,907,885,9000,14221,558
2006-08-10,900,935,900,9246,33420,573
2006-08-11,931,935,914,9281,15075,575
2006-08-14,914,935,889,9281,63569,575
2006-08-16,942,942,903,9317,47783,577
2006-08-17,924,935,900,9317,91443,577
2006-08-18,931,949,917,9317,83621,577
2006-08-21,956,970,938,9598,137946,595
2006-08-22,949,966,942,9422,72529,584
2006-08-23,956,959,928,9598,123014,595
2006-08-24,956,963,942,9633,30860,597
2006-08-25,956,966,945,9633,21332,597
2006-08-28,931,963,924,9422,84190,584
2006-08-29,949,963,942,9633,203222,597
2006-08-30,956,1002,956,9844,81346,610
2006-08-31,991,1023,980,10125,135102,627
2006-09-01,1016,1016,991,9985,152310,619
2006-09-04,987,1033,987,10160,100573,630
2006-09-05,1033,1044,1009,10336,181606,640
2006-09-06,1033,1061,1033,10617,97558,658
2006-09-07,1068,1068,1040,10617,155296,658
2006-09-08,1061,1075,1054,10688,99904,662
2006-09-11,1068,1093,1068,10864,94429,673
2006-09-12,1068,1100,1068,10934,97416,677
2006-09-13,1086,1096,1079,10934,76084,677
2006-09-14,1089,1100,1075,10934,117752,677
2006-09-15,1086,1118,1075,11180,233940,693
2006-09-18,1107,1125,1103,11180,33278,693
2006-09-19,1118,1125,1096,11180,129556,693
2006-09-20,1111,1125,1100,11180,63711,693
2006-09-21,1125,1125,1075,11145,110499,691
2006-09-22,1114,1114,1065,10899,187294,675
2006-09-25,1111,1111,1072,10828,56743,671
2006-09-26,1082,1111,1075,10899,27020,675
2006-09-27,1075,1118,1075,11110,67267,688
2006-09-28,1111,1111,1075,10934,77364,677
2006-09-29,1089,1107,1082,10969,114197,680
2006-10-02,1096,1103,1086,11004,59303,682
2006-10-04,1089,1107,1082,11039,47072,684
2006-10-09,1089,1103,1019,10442,275722,647
2006-10-10,991,1089,991,10547,162265,653
2006-10-11,1054,1075,1026,10617,48921,658
2006-10-12,1089,1089,1054,10617,20905,658
2006-10-13,1054,1082,1054,10688,31145,662
2006-10-16,1075,1089,1068,10723,10097,664
2006-10-17,1065,1075,1040,10758,36549,667
2006-10-18,1068,1082,1061,10828,91727,671
2006-10-19,1089,1096,1072,10828,14221,671
2006-10-20,1082,1093,1072,10899,87176,675
2006-10-23,1089,1111,1089,11039,75231,684
2006-10-24,1075,1103,1075,11039,135813,684
2006-10-25,1089,1111,1089,11110,52334,688
2006-10-26,1096,1114,1096,11110,19910,688
2006-10-27,1111,1160,1111,11426,79213,708
2006-10-30,1128,1153,1128,11391,34984,706
2006-10-31,1139,1167,1139,11532,34131,715
2006-11-01,1153,1174,1153,11743,71604,728
2006-11-02,1170,1191,1170,11883,41242,736
2006-11-03,1181,1198,1121,11602,263236,719
2006-11-06,1146,1174,1128,11426,248446,708
2006-11-07,1135,1160,1135,11602,1234976,719
2006-11-08,1167,1220,1139,12200,344724,756
2006-11-09,1234,1234,1191,11989,193836,743
2006-11-10,1195,1216,1181,11813,157003,732
2006-11-13,1191,1290,1184,12657,209906,784
2006-11-14,1262,1269,1230,12586,53472,780
2006-11-15,1265,1300,1255,12938,133538,802
2006-11-16,1279,1314,1279,13149,53045,815
2006-11-17,1314,1336,1290,13325,77506,826
2006-11-20,1325,1328,1293,13219,57454,819
2006-11-21,1321,1321,1300,13079,26309,810
2006-11-22,1304,1304,1269,13008,62858,806
2006-11-23,1300,1353,1286,12868,79924,797
2006-11-24,1314,1336,1290,13219,17066,819
2006-11-27,1321,1336,1314,13289,18203,824
2006-11-28,1314,1336,1314,13360,57027,828
2006-11-29,1350,1350,1325,13360,31315,828
2006-11-30,1332,1336,1321,13254,80350,821
2006-12-01,1321,1328,1307,13149,89310,815
2006-12-04,1406,1406,1325,13360,11946,828
2006-12-05,1332,1332,1314,13289,11804,824
2006-12-06,1314,1336,1304,13289,34131,824
2006-12-07,1328,1328,1300,13219,64849,819
2006-12-08,1385,1385,1300,13395,155865,830
2006-12-11,1339,1357,1336,13571,43517,841
2006-12-12,1353,1357,1336,13465,14790,834
2006-12-13,1339,1343,1314,13430,32709,832
2006-12-14,1350,1350,1318,13500,33704,837
2006-12-15,1360,1360,1336,13465,18345,834
2006-12-18,1346,1353,1336,13500,65418,837
2006-12-19,1350,1350,1321,13500,51481,837
2006-12-20,1346,1350,1336,13500,56316,837
2006-12-21,1350,1353,1325,13536,11093,839
2006-12-22,1364,1364,1328,13536,17634,839
2006-12-26,1364,1364,1339,13571,95155,841
2006-12-27,1467,1536,1467,15202,38954,1270
2006-12-28,1512,1536,1504,15364,14840,1283
2007-01-02,1532,1532,1500,15283,9893,1276
2007-01-03,1520,1520,1496,15040,23372,1256
2007-01-04,1500,1500,1439,14919,50331,1246
2007-01-05,1479,1479,1443,14434,29185,1206
2007-01-08,1423,1423,1382,14191,9769,1185
2007-01-09,1439,1439,1382,14191,41427,1185
2007-01-10,1407,1423,1362,13989,27206,1168
2007-01-11,1390,1415,1386,13908,16324,1162
2007-01-12,1423,1423,1386,14070,32523,1175
2007-01-15,1403,1419,1390,13989,29679,1168
2007-01-16,1382,1407,1362,13747,19044,1148
2007-01-17,1407,1407,1366,13747,4823,1148
2007-01-18,1390,1390,1354,13747,26464,1148
2007-01-19,1403,1403,1358,13747,45508,1148
2007-01-22,1378,1382,1354,13747,4081,1148
2007-01-23,1378,1382,1350,13827,14221,1155
2007-01-24,1374,1390,1358,13908,21888,1162
2007-01-25,1398,1431,1362,14030,14963,1172
2007-01-26,1398,1411,1382,14030,4823,1172
2007-01-29,1415,1419,1407,14110,38707,1178
2007-01-30,1403,1419,1386,14070,7296,1175
2007-01-31,1398,1411,1386,14110,16942,1178
2007-02-01,1398,1419,1398,14191,27082,1185
2007-02-02,1419,1423,1407,14232,15705,1189
2007-02-05,1439,1439,1374,13989,71230,1168
2007-02-06,1407,1431,1350,13706,399309,1145
2007-02-07,1382,1390,1350,13666,59606,1141
2007-02-08,1370,1378,1346,13464,47301,1124
2007-02-09,1334,1362,1334,13383,26155,1118
2007-02-12,1338,1338,1314,13383,44581,1118
2007-02-13,1358,1358,1310,13261,22259,1108
2007-02-14,1334,1354,1293,13059,93118,1091
2007-02-15,1305,1322,1285,13221,204663,1104
2007-02-16,1322,1334,1314,13342,53546,1114
2007-02-20,1326,1532,1326,15323,3096665,1280
2007-02-21,1641,1641,1463,15000,1969190,1253
2007-02-22,1467,1690,1467,16779,5516496,1401
2007-02-23,1653,1726,1532,15687,4169333,1310
2007-02-26,1572,1572,1455,15121,1464371,1263
2007-02-27,1512,1556,1467,15121,1133943,1263
2007-02-28,1423,1483,1394,14110,1073459,1178
2007-03-05,1407,1463,1382,13949,1370288,1165
2007-03-06,1398,1423,1390,14070,303989,1175
2007-03-07,1419,1431,1394,14110,416436,1178
2007-03-08,1403,1423,1394,14232,233006,1189
2007-03-09,1415,1479,1415,14232,363855,1189
2007-03-12,1455,1479,1427,14434,382800,1206
2007-03-13,1455,1467,1439,14474,265629,1209
2007-03-14,1423,1435,1411,14232,249033,1189
2007-03-15,1439,1455,1419,14434,254499,1206
2007-03-16,1439,1455,1423,14434,244148,1206
2007-03-19,1455,1467,1435,14636,229853,1222
2007-03-20,1471,1491,1459,14798,160515,1236
2007-03-21,1475,1568,1467,15485,628729,1293
2007-03-22,1540,1564,1512,15647,269487,1307
2007-03-23,1593,1799,1580,17992,1421139,1503
2007-03-26,1924,2066,1823,19973,3495021,1668
2007-03-27,1981,2021,1900,20135,990345,1682
2007-03-28,2013,2037,1940,19811,638523,1655
2007-03-29,1981,2191,1952,20944,1082450,1749
2007-03-30,2102,2159,2049,21024,463737,1756
2007-04-02,2114,2215,2070,21590,1066534,1803
2007-04-03,2142,2203,2118,21510,382540,1797
2007-04-04,2207,2385,2179,22965,813024,1918
2007-04-05,2296,2466,2296,24097,685095,2013
2007-04-06,2466,2769,2466,26806,2386961,2239
2007-04-09,2700,2700,2397,24340,1850906,2033
2007-04-10,2385,2413,2264,23329,1006730,1949
2007-04-11,2320,2498,2272,23289,787302,1945
2007-04-12,2292,2369,2288,23046,446140,1925
2007-04-13,2304,2458,2304,24016,607570,2006
2007-04-16,2450,2620,2450,24987,662378,2087
2007-04-17,2522,2583,2357,23814,622026,1989
2007-04-18,2361,2438,2353,23976,417240,2003
2007-04-19,2401,2466,2373,24178,483375,2020
2007-04-30,2522,2757,2361,2567,1718301,2145
2007-05-02,2587,2587,2345,2385,716443,1993
2007-05-03,2385,2583,2264,2264,737052,1891
2007-05-04,2215,2357,2021,2345,740459,1959
2007-05-07,2345,2518,2345,2498,548734,2087
2007-05-08,2482,2579,2482,2506,410361,2094
2007-05-09,2506,2547,2393,2425,435963,2026
2007-05-10,2393,2417,2316,2373,404008,1983
2007-05-11,2373,2450,2312,2442,246206,2040
2007-05-14,2466,2466,2336,2361,382108,1972
2007-05-15,2324,2369,2320,2361,247775,1972
2007-05-16,2361,2361,2296,2300,227158,1922
2007-05-17,2272,2385,2272,2381,363805,1989
2007-05-18,2401,2405,2341,2401,385241,2006
2007-05-21,2373,2417,2173,2417,216970,2019
2007-05-22,2373,2460,2373,2426,65727,2027
2007-05-23,2391,2460,2391,2443,141093,2041
2007-05-25,2386,2513,2382,2500,172570,2088
2007-05-28,2500,2539,2478,2504,174261,2092
2007-05-29,2495,2565,2495,2552,127862,2132
2007-05-30,2552,2560,2513,2539,118703,2121
2007-05-31,2565,2565,2508,2539,205758,2121
2007-06-01,2539,2539,2443,2517,214168,2103
2007-06-04,2465,2521,2456,2491,182505,2081
2007-06-05,2469,2504,2426,2486,283350,2077
2007-06-07,2434,2486,2434,2473,238811,2066
2007-06-08,2473,2478,2413,2434,151194,2034
2007-06-11,2460,2460,2360,2391,208460,1997
2007-06-12,2391,2421,2334,2373,167833,1983
2007-06-13,2373,2373,2334,2369,112775,1979
2007-06-14,2369,2417,2369,2408,262292,2012
2007-06-15,2395,2404,2347,2347,197604,1961
2007-06-18,2369,2400,2352,2356,451274,1968
2007-06-19,2391,2504,2347,2434,357314,2034
2007-06-20,2486,2547,2404,2465,471222,2059
2007-06-21,2434,2452,2386,2421,214946,2023
2007-06-22,2421,2456,2382,2417,72438,2019
2007-06-25,2430,2430,2373,2382,139166,1990
2007-06-26,2391,2456,2334,2356,143727,1968
2007-06-27,2404,2404,2304,2308,79407,1928
2007-06-28,2330,2469,2330,2417,153173,2019
2007-06-29,2447,2491,2417,2473,303830,2066
2007-07-02,2480,2530,2445,2455,174820,2051
2007-07-03,2490,2495,2390,2400,133343,2005
2007-07-04,2330,2425,2255,2255,275245,1884
2007-07-05,2280,2280,2145,2180,311962,1821
2007-07-06,2175,2290,2155,2290,200663,1913
2007-07-09,2290,2330,2250,2315,142109,1934
2007-07-10,2300,2315,2250,2315,115769,1934
2007-07-11,2240,2280,2160,2270,251564,1896
2007-07-12,2270,2330,2230,2320,181589,1938
2007-07-13,2295,2665,2295,2575,1257071,2151
2007-07-16,2545,2575,2410,2495,437854,2084
2007-07-18,2495,2700,2490,2625,540640,2193
2007-07-19,2620,2675,2490,2525,540868,2109
2007-07-20,2510,2525,2440,2510,419209,2097
2007-07-23,2480,2550,2420,2445,365685,2042
2007-07-24,2435,2500,2435,2470,161415,2063
2007-07-25,2480,2480,2390,2390,259877,1996
2007-07-26,2395,2455,2390,2445,233873,2042
2007-07-27,2440,2440,2300,2310,285587,1930
2007-07-30,2280,2280,2210,2240,189360,1871
2007-07-31,2240,2300,2225,2265,214803,1892
2007-08-01,2265,2275,2190,2190,206839,1829
2007-08-02,2200,2250,2150,2200,110313,1838
2007-08-03,2210,2250,2190,2200,128993,1838
2007-08-06,2130,2190,2130,2150,78921,1796
2007-08-07,2180,2245,2155,2165,119577,1808
2007-08-08,2170,2210,2165,2180,174746,1821
2007-08-09,2220,2220,1855,2090,221125,1746
2007-08-10,2060,2080,1950,1990,281808,1662
2007-08-13,1990,2030,1715,1930,222137,1612
2007-08-14,1935,1940,1865,1870,154088,1562
2007-08-16,1800,1835,1665,1670,227390,1395
2007-08-17,1680,1750,1665,1710,111341,1428
2007-08-20,1730,1900,1730,1845,156764,1541
2007-08-21,1815,1920,1815,1890,137273,1579
2007-08-22,1900,1940,1825,1900,203666,1587
2007-08-23,1950,1950,1835,1845,164555,1541
2007-08-24,1850,1850,1815,1835,81402,1533
2007-08-27,1850,1865,1820,1840,126870,1537
2007-08-28,1820,1920,1820,1885,167424,1574
2007-08-29,1840,1905,1805,1895,130402,1583
2007-08-30,1950,1995,1865,1910,145145,1595
2007-08-31,1965,1965,1895,1905,75240,1591
2007-09-03,1905,1930,1895,1910,123181,1595
2007-09-04,1920,2095,1895,2065,405457,1725
2007-09-05,2090,2190,2065,2100,328576,1754
2007-09-06,2095,2095,2035,2075,71722,1733
2007-09-07,2100,2100,2000,2030,106107,1696
2007-09-10,1990,2000,1930,1980,103300,1654
2007-09-11,2010,2275,2000,2205,1091887,1842
2007-09-12,2235,2235,2070,2080,418608,1737
2007-09-13,2050,2120,2000,2030,193976,1696
2007-09-14,2080,2160,2015,2135,250762,1783
2007-09-17,2190,2350,2100,2250,493898,1879
2007-09-18,2260,2380,2185,2250,419859,1879
2007-09-19,2300,2300,2150,2170,226012,1813
2007-09-20,2140,2230,2140,2190,97430,1829
2007-09-21,2225,2230,2150,2150,81119,1796
2007-09-27,2180,2180,2100,2100,130977,1754
2007-09-28,2100,2155,2085,2115,123810,1767
2007-10-01,2100,2130,2050,2065,106600,1725
2007-10-02,2065,2075,1980,2010,205670,1679
2007-10-04,1980,2035,1975,1980,108194,1654
2007-10-05,1980,1980,1915,1940,146721,1620
2007-10-08,1935,1965,1875,1880,156237,1570
2007-10-09,1920,1940,1880,1920,98330,1604
2007-10-10,1925,1950,1900,1930,55564,1612
2007-10-11,1950,1960,1930,1950,85972,1629
2007-10-12,1975,1975,1870,1920,116790,1604
2007-10-15,1930,1935,1855,1860,96685,1554
2007-10-16,1830,1875,1605,1790,203215,1495
2007-10-17,1730,1785,1720,1750,120342,1462
2007-10-18,1750,1875,1750,1865,76240,1558
2007-10-19,1800,1850,1800,1815,27781,1516
2007-10-22,1670,1775,1670,1755,104100,1466
2007-10-23,1755,1835,1755,1795,62376,1499
2007-10-24,1815,1840,1770,1770,79400,1478
2007-10-25,1735,1795,1715,1775,57040,1483
2007-10-26,1775,1790,1740,1780,27718,1487
2007-10-29,1750,1795,1740,1740,75480,1453
2007-10-30,1765,1765,1700,1705,124708,1424
2007-10-31,1715,1840,1705,1800,128400,1503
2007-11-01,1830,1840,1765,1840,65875,1537
2007-11-02,1760,1830,1755,1790,34802,1495
2007-11-05,1785,1820,1755,1780,47300,1487
2007-11-06,1750,1825,1750,1760,37227,1470
2007-11-07,1800,1805,1735,1740,78700,1453
2007-11-08,1730,1730,1675,1675,89974,1399
2007-11-09,1675,1770,1670,1725,60030,1441
2007-11-12,1670,1710,1670,1705,66500,1424
2007-11-13,1700,1735,1635,1700,70573,1420
2007-11-14,1695,1740,1690,1715,54530,1432
2007-11-15,1715,1715,1640,1645,115004,1374
2007-11-16,1715,1715,1640,1645,115004,1374
2007-11-19,1640,1650,1640,1645,22130,1374
2007-11-20,1620,1640,1600,1620,57653,1353
2007-11-21,1645,1645,1560,1560,45200,1303
2007-11-22,1550,1580,1505,1560,67480,1303
2007-11-23,1515,1560,1450,1475,55043,1232
2007-11-26,1450,1510,1440,1505,97400,1257
2007-11-27,1490,1490,1410,1420,106039,1186
2007-11-28,1480,1480,1365,1370,169426,1144
2007-11-29,1390,1420,1380,1400,52688,1169
2007-11-30,1440,1545,1400,1510,90076,1261
2007-12-03,1495,1595,1485,1520,44945,1269
2007-12-04,1550,1580,1520,1565,33471,1307
2007-12-05,1570,1595,1530,1570,40360,1311
2007-12-06,1570,1630,1540,1610,104250,1345
2007-12-07,1620,1630,1580,1615,44100,1349
2007-12-10,1615,1620,1520,1610,50670,1345
2007-12-11,1640,1640,1555,1620,11980,1353
2007-12-12,1630,1630,1550,1550,21565,1295
2007-12-13,1590,1590,1530,1570,9030,1311
2007-12-14,1605,1605,1550,1570,2400,1311
2007-12-17,1540,1580,1540,1545,43110,1290
2007-12-18,1545,1580,1505,1530,35700,1278
2007-12-20,1535,1550,1480,1480,23441,1236
2007-12-21,1520,1520,1480,1480,43650,1236
2007-12-24,1460,1530,1460,1510,30193,1261
2007-12-26,1570,1570,1515,1540,20700,1286
2007-12-27,1540,1560,1520,1530,19980,1312
2007-12-28,1575,1575,1515,1560,14300,1338
2008-01-02,1570,1585,1515,1565,36945,1342
2008-01-03,1550,1580,1510,1535,28440,1316
2008-01-04,1535,1570,1510,1535,31402,1316
2008-01-07,1505,1540,1505,1505,57020,1290
2008-01-08,1510,1530,1490,1510,36370,1295
2008-01-09,1530,1530,1495,1525,12850,1308
2008-01-10,1530,1530,1480,1515,40790,1299
2008-01-11,1510,1520,1475,1500,12438,1286
2008-01-14,1520,1520,1475,1505,21896,1290
2008-01-15,1465,1505,1460,1485,36260,1273
2008-01-16,1450,1490,1430,1470,25371,1260
2008-01-17,1450,1480,1250,1440,29554,1235
2008-01-18,1420,1450,1360,1415,46150,1213
2008-01-21,1405,1405,1350,1380,42026,1183
2008-01-22,1255,1380,1255,1370,109290,1175
2008-01-23,1370,1400,1345,1390,18767,1192
2008-01-24,1415,1530,1390,1480,48210,1269
