Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-06,2133,2180,2080,2173,42195,2148
2015-01-07,2173,2233,2093,2100,42098,2075
2015-01-08,2103,2186,2103,2170,24249,2145
2015-01-09,2170,2386,2166,2386,61864,2359
2015-01-12,2406,2406,2353,2380,36680,2352
2015-01-13,2410,2430,2276,2276,44823,2250
2015-01-14,2290,2313,2233,2286,6504,2260
2015-01-15,2250,2400,2250,2323,14668,2296
2015-01-16,2323,2330,2256,2320,20205,2293
2015-01-19,2320,2360,2310,2340,15630,2313
2015-01-20,2340,2340,2293,2316,6990,2290
2015-01-21,2316,2316,2273,2296,9663,2270
2015-01-22,2296,2303,2250,2266,10636,2240
2015-01-23,2246,2270,2240,2256,20186,2230
2015-01-26,2256,2260,2223,2253,11092,2227
2015-01-27,2226,2256,2200,2200,10340,2174
2015-01-28,2170,2213,2170,2203,21372,2177
2015-01-29,2223,2330,2166,2250,26307,2224
2015-01-30,2270,2400,2270,2320,143504,2293
2015-02-02,2320,2353,2273,2350,44268,2322
2015-02-03,2383,2450,2330,2450,71132,2421
2015-02-04,2480,2500,2426,2463,45153,2434
2015-02-05,2463,2490,2366,2406,39130,2378
2015-02-06,2410,2560,2410,2476,89721,2448
2015-02-09,2476,2496,2433,2453,27168,2425
2015-02-10,2423,2473,2400,2426,18489,2398
2015-02-11,2426,2453,2346,2430,64292,2402
2015-02-12,2450,2450,2380,2433,69976,2405
2015-02-13,2460,2733,2440,2706,268436,2675
2015-02-16,2710,2766,2590,2606,187200,2576
2015-02-17,2610,2763,2596,2760,75920,2728
2015-02-23,2760,2916,2703,2766,191746,2734
2015-02-24,2786,2793,2740,2760,41096,2728
2015-02-25,2790,2790,2633,2646,83985,2616
2015-02-26,2633,2726,2606,2670,54765,2639
2015-02-27,2670,2750,2666,2706,26502,2675
2015-03-02,2760,2760,2623,2653,36735,2622
2015-03-03,2713,2720,2630,2650,18790,2619
2015-03-04,2636,2800,2636,2746,82380,2715
2015-03-05,2746,2766,2703,2716,24116,2685
2015-03-06,2706,2730,2663,2666,54550,2635
2015-03-09,2573,2590,2356,2370,341000,2342
2015-03-10,2386,2430,2270,2346,75346,2319
2015-03-11,2340,2480,2320,2363,82400,2336
2015-03-12,2403,2416,2346,2393,42522,2365
2015-03-13,2380,2470,2380,2423,33372,2395
2015-03-16,2393,2466,2393,2456,20331,2428
2015-03-17,2466,2490,2450,2463,25010,2434
2015-03-18,2440,2490,2406,2406,33646,2378
2015-03-19,2393,2463,2393,2430,22140,2402
2015-03-20,2430,2463,2430,2456,4884,2428
2015-03-23,2466,2823,2466,2823,936612,2790
2015-03-24,3000,3246,2850,3010,2237859,2975
2015-03-25,3050,3050,2876,2933,709788,2899
2015-03-26,2900,2933,2823,2880,292084,2846
2015-03-27,2933,2976,2773,2793,263508,2761
2015-03-30,2803,2880,2773,2846,142068,2813
2015-03-31,2846,2920,2806,2860,101754,2827
2015-04-01,2860,2890,2780,2803,106172,2771
2015-04-02,2820,2883,2750,2803,135868,2771
2015-04-03,2806,2906,2806,2883,206664,2850
2015-04-06,3010,3070,2840,2865,118525,2832
2015-04-07,2865,2900,2735,2745,90427,2713
2015-04-08,2750,2790,2745,2775,37737,2743
2015-04-09,2775,2900,2775,2870,60786,2836
2015-04-10,2865,2980,2860,2960,59784,2925
2015-04-13,2940,3030,2915,2945,86790,2911
2015-04-14,2945,2945,2900,2900,39587,2866
2015-04-15,2925,3335,2900,3335,242129,3296
2015-04-16,3650,3835,3650,3835,195430,3790
2015-04-17,4410,4410,3610,3610,1467849,3568
2015-04-20,3685,4130,3615,4025,954341,3978
2015-04-21,4000,4030,3660,3705,557208,3662
2015-04-22,3760,3780,3435,3600,263804,3558
2015-04-23,3575,3640,3445,3465,141392,3425
2015-04-24,3470,3500,3345,3345,101260,3306
2015-04-27,3325,3450,3325,3345,63542,3306
2015-04-28,3365,3460,3350,3450,73236,3410
2015-04-29,3435,3435,3315,3325,83243,3286
2015-04-30,3320,3320,3050,3060,119300,3024
2015-05-04,3060,3060,2810,2895,231586,2861
2015-05-06,2895,3325,2830,3005,890588,2970
2015-05-07,2995,3055,2700,2860,188792,2827
2015-05-08,2905,3055,2810,3020,105177,2985
2015-05-11,3020,3200,3020,3140,135302,3103
2015-05-12,3140,3170,3000,3055,137776,3019
2015-05-13,3060,3170,3035,3115,99423,3079
2015-05-14,3130,3150,2990,3045,94229,3009
2015-05-15,3080,3100,2995,2995,74322,2960
2015-05-18,2995,3010,2835,2840,93805,2807
2015-05-19,2860,3000,2855,2960,67017,2925
2015-05-20,2985,2985,2880,2955,63845,2920
2015-05-21,2990,2990,2855,2855,54885,2822
2015-05-22,2830,2960,2825,2910,52586,2876
2015-05-26,2910,2920,2835,2835,74657,2802
2015-05-27,2755,2850,2750,2830,67584,2797
2015-05-28,2815,3165,2815,3070,309765,3034
2015-05-29,3055,3145,3035,3070,80809,3034
2015-06-01,3165,3530,3100,3530,1458672,3489
2015-06-02,3640,3645,3225,3225,748684,3187
2015-06-03,3225,3390,2950,3185,648013,3148
2015-06-04,3155,3565,3110,3465,688604,3425
2015-06-05,3390,3980,3300,3765,1692197,3721
2015-06-08,3785,4290,3785,4170,925394,4122
2015-06-09,4120,4700,3820,4480,1460505,4428
2015-06-10,4465,4790,4290,4410,732181,4359
2015-06-11,4400,4610,4350,4440,231035,4388
2015-06-12,4390,4440,3775,3775,644116,3731
2015-06-15,3590,3635,3220,3510,562017,3469
2015-06-16,3480,3760,3320,3475,396446,3435
2015-06-17,3500,3730,3475,3615,237957,3573
2015-06-18,3565,3845,3480,3750,261857,3706
2015-06-19,3850,3850,3575,3600,191956,3558
2015-06-22,3670,3730,3485,3605,208062,3563
2015-06-23,3585,3640,3475,3475,243326,3435
2015-06-24,3475,3485,3340,3360,181813,3321
2015-06-25,3370,3490,3365,3430,96273,3390
2015-06-26,3430,3620,3420,3580,183552,3538
2015-06-29,3505,3510,3250,3290,203847,3252
2015-06-30,3100,3340,3100,3290,122757,3252
2015-07-01,3290,3360,3225,3260,97788,3222
2015-07-02,3260,3395,3240,3260,112290,3222
2015-07-03,3290,3320,3075,3155,127962,3118
2015-07-06,3100,3240,3050,3075,78529,3039
2015-07-07,3080,3180,3040,3080,70817,3044
2015-07-08,3060,3180,2960,3010,92485,2975
2015-07-09,2920,2985,2820,2980,112618,2945
2015-07-10,3000,3090,2960,3080,49388,3044
2015-07-13,3060,3205,3060,3180,60540,3143
2015-07-14,3165,3225,3140,3205,39958,3168
2015-07-15,3240,3550,3160,3440,273865,3400
2015-07-16,3480,3615,3480,3605,166640,3563
2015-07-17,3610,3640,3485,3620,101404,3578
2015-07-20,3620,3725,3530,3560,119220,3519
2015-07-21,3510,3710,3510,3605,80807,3563
2015-07-22,3610,3635,3450,3470,86255,3430
2015-07-23,3450,3550,3365,3375,63477,3336
2015-07-24,3340,3460,3130,3155,142597,3118
2015-07-27,3160,3265,3150,3180,45415,3143
2015-07-28,3120,3200,3050,3150,61899,3113
2015-07-29,3240,3270,3120,3190,44105,3153
2015-07-30,3160,3290,3070,3090,44504,3054
2015-07-31,3070,3130,3000,3090,25864,3054
2015-08-03,3090,3200,3060,3150,14346,3113
2015-08-04,3135,3260,3130,3260,20546,3222
2015-08-05,3300,3340,3155,3285,72492,3247
2015-08-06,3350,3445,3210,3225,19673,3187
2015-08-07,3275,3275,3135,3185,26073,3148
2015-08-10,3185,3265,3075,3135,37842,3098
2015-08-11,3100,3270,3095,3130,33634,3093
2015-08-12,3085,3115,2900,2940,54947,2906
2015-08-13,2880,2975,2870,2900,34378,2866
2015-08-14,2900,2900,2900,2900,0,2866
2015-08-17,2810,2890,2690,2690,126210,2659
2015-08-18,2650,2725,2500,2505,95814,2476
2015-08-19,2410,2490,2270,2270,158640,2243
2015-08-20,2280,2400,2215,2350,86468,2322
2015-08-21,2195,2215,1970,2000,151612,1976
2015-08-24,1910,2090,1890,1965,53598,1942
2015-08-25,1965,2115,1965,2110,70910,2085
2015-08-26,2060,2195,2060,2155,45286,2130
2015-08-27,2160,2275,2155,2220,31332,2194
2015-08-28,2200,2345,2200,2250,22074,2224
2015-08-31,2360,2360,2175,2220,27358,2194
2015-09-01,2250,2385,2220,2350,68729,2322
2015-09-02,2290,2330,2255,2330,22895,2303
2015-09-03,2385,2385,2295,2330,12770,2303
2015-09-04,2330,2365,2220,2280,19277,2253
2015-09-07,2235,2290,2205,2230,12255,2204
2015-09-08,2265,2265,2070,2145,45437,2120
2015-09-09,2145,2330,2140,2300,63969,2273
2015-09-10,2295,2295,2220,2280,27871,2253
2015-09-11,2280,2295,2240,2270,18569,2243
2015-09-14,2280,2325,2225,2255,26471,2229
2015-09-15,2265,2280,2205,2280,24802,2253
2015-09-16,2330,2345,2275,2320,53352,2293
2015-09-17,2320,2340,2275,2315,28934,2288
2015-09-18,2300,2375,2280,2365,47951,2337
2015-09-21,2335,2360,2270,2325,42712,2298
2015-09-22,2310,2345,2280,2310,77727,2283
2015-09-23,2290,2365,2280,2335,41587,2308
2015-09-24,2360,3035,2350,3035,1063994,3000
2015-09-25,3380,3495,2725,2740,1540795,2708
2015-09-30,3380,3495,2670,2800,2211546,2767
2015-10-01,2870,2880,2680,2680,253764,2649
2015-10-02,2660,2735,2550,2735,262371,2703
2015-10-05,2745,2860,2730,2740,119911,2708
2015-10-06,2720,2970,2670,2920,340954,2886
2015-10-07,2900,2910,2810,2870,101762,2836
2015-10-08,2870,2940,2830,2835,123492,2802
2015-10-12,2835,2955,2805,2805,86908,2772
2015-10-13,2835,2835,2780,2820,61851,2787
2015-10-14,2855,2865,2700,2825,106045,2792
2015-10-15,2765,2845,2755,2820,59887,2787
2015-10-16,2830,3080,2805,3000,340831,2965
2015-10-19,3070,3200,2975,3200,238087,3163
2015-10-20,3240,3240,3060,3085,110930,3049
2015-10-21,3070,3150,3015,3045,88153,3009
2015-10-22,2955,3040,2855,2865,81727,2832
2015-10-23,2875,2975,2875,2900,28315,2866
2015-10-26,2910,3490,2910,3260,747180,3222
2015-10-27,3255,3280,3145,3270,146596,3232
2015-10-28,3270,3280,3140,3185,124633,3148
2015-10-29,3210,3245,3045,3045,79854,3009
2015-10-30,3050,3065,2920,2935,67412,2901
2015-11-02,2970,3145,2805,3060,157346,3024
2015-11-03,3050,3220,3040,3175,147355,3138
2015-11-04,3180,3285,3120,3170,63330,3133
2015-11-05,3190,3405,3170,3170,244741,3133
2015-11-06,3125,3150,3050,3150,43562,3113
2015-11-09,3145,3155,2810,2815,118065,2782
2015-11-10,2750,3335,2710,3120,226909,3084
2015-11-11,3115,3275,3000,3200,164976,3163
2015-11-12,3115,3315,3115,3190,162156,3153
2015-11-13,3190,3360,3015,3300,114120,3262
2015-11-16,3240,3240,2905,2905,185439,2871
2015-11-17,2940,3045,2910,3020,30156,2985
2015-11-18,3025,3300,3000,3145,138037,3108
2015-11-19,3145,3340,3095,3240,178608,3202
2015-11-20,3305,3460,3165,3165,204630,3128
2015-11-23,3170,3280,3155,3270,101988,3232
2015-11-24,3250,3740,3245,3250,848258,3212
2015-11-25,3225,3240,3050,3095,140933,3059
2015-11-26,3095,3180,3090,3095,66162,3059
2015-11-27,3105,3140,3050,3140,40641,3103
2015-11-30,3090,3210,2975,3095,65853,3059
2015-12-01,3060,3210,3045,3120,62498,3084
2015-12-02,3190,3195,3075,3190,40859,3153
2015-12-03,3200,3370,3120,3350,178247,3311
2015-12-04,3480,3535,3245,3270,271212,3232
2015-12-07,3275,3385,3015,3045,215987,3009
2015-12-08,3045,3075,2890,2940,121602,2906
2015-12-09,2940,3085,2890,3075,80851,3039
2015-12-10,3005,3090,3000,3070,42002,3034
2015-12-11,3080,3490,3065,3400,986895,3360
2015-12-14,3480,3480,2980,2980,428205,2945
2015-12-15,2990,3180,2960,3180,130147,3143
2015-12-16,3230,3230,3100,3135,72066,3098
2015-12-17,3190,3450,3135,3260,207176,3222
2015-12-18,3200,4130,3165,3580,1815636,3538
2015-12-21,3650,4050,3610,3815,949018,3771
2015-12-22,4020,4200,3875,4200,1072523,4151
2015-12-23,4270,5460,4130,5460,2053708,5397
2015-12-24,6300,6820,5230,5500,3250975,5436
2015-12-28,5500,5500,5000,5390,694918,5327
2015-12-29,5360,5790,5230,5620,689794,5555
2015-12-30,5570,5790,5200,5370,327497,5308
2016-01-04,5370,5410,4960,5270,381569,5209
2016-01-05,5300,5380,4930,5180,238882,5120
2016-01-06,5330,5380,5050,5320,202112,5258
2016-01-07,5200,5400,5200,5270,96802,5209
2016-01-08,5150,6000,5050,5800,459755,5733
2016-01-11,5770,5780,5480,5600,143707,5535
2016-01-12,5700,6200,5490,5550,375522,5486
2016-01-13,5600,5910,5420,5780,201870,5713
2016-01-14,5930,6090,5480,5780,257395,5713
2016-01-15,5790,5800,5220,5360,179167,5298
2016-01-18,5220,5370,5050,5100,175541,5041
2016-01-19,5020,5090,4100,4135,1416851,4087
2016-01-20,4185,4325,3895,4020,538934,3973
2016-01-21,4105,4150,3890,3990,240382,3944
2016-01-22,4010,4255,4010,4225,355870,4176
2016-01-25,4235,4265,4110,4160,187435,4112
2016-01-26,4125,4200,3960,4200,214554,4151
2016-01-27,4220,4300,4140,4230,197990,4181
2016-01-28,4205,4580,4200,4420,263163,4369
2016-01-29,4490,5740,4430,5740,1487412,5673
2016-02-01,5690,6170,5450,5880,1602718,5812
2016-02-02,5870,5930,5640,5640,384260,5575
2016-02-03,5600,5770,5510,5610,281707,5545
2016-02-04,5660,5750,5250,5550,209741,5486
2016-02-05,5570,5760,5460,5500,140041,5436
2016-02-11,5500,5840,5270,5380,163329,5318
2016-02-12,5280,5360,4880,5050,150308,4991
2016-02-15,5110,5800,5000,5650,259210,5584
2016-02-16,5560,5700,5460,5540,106332,5476
2016-02-17,5530,5700,5420,5450,86844,5387
2016-02-18,5500,5820,5480,5760,228256,5693
2016-02-19,5670,6250,5610,6080,647660,6010
2016-02-22,6130,6260,5840,5960,289283,5891
2016-02-23,6050,6380,5670,5800,824458,5733
2016-02-24,5850,5900,5680,5820,137646,5753
2016-02-25,5940,6750,5870,6030,1909064,5960
2016-02-26,6030,6490,5900,6390,558470,6316
2016-02-29,6350,6400,6130,6130,216975,6059
2016-03-02,6130,6370,5860,6130,390710,6059
2016-03-03,6200,6200,5060,5060,1100877,5001
2016-03-04,4955,5120,4895,5050,354796,4991
2016-03-07,5070,5160,4510,4590,639972,4537
2016-03-08,4660,4705,4305,4450,392606,4398
2016-03-09,4470,4570,4400,4450,170833,4398
2016-03-10,4555,4915,4490,4685,460915,4631
2016-03-11,4770,4770,4605,4715,134117,4660
2016-03-14,4740,4750,4640,4740,132769,4685
2016-03-15,4690,4775,4645,4705,77925,4650
2016-03-16,4780,5950,4765,5600,2502370,5535
2016-03-17,5580,5580,5250,5300,375782,5239
2016-03-18,5340,5470,5200,5400,271541,5337
2016-03-21,6040,6300,5500,5830,905147,5762
2016-03-22,5920,6100,5350,5420,549104,5357
2016-03-23,5550,5650,5350,5440,197389,5377
2016-03-24,5410,5470,5320,5470,120041,5407
2016-03-25,5370,5470,4840,5000,352239,4942
2016-03-28,4845,4930,4725,4805,190720,4749
2016-03-29,4855,5690,4855,5010,747827,4952
2016-03-30,5010,5230,4830,5130,182528,5070
2016-03-31,5130,5280,5070,5190,111754,5130
2016-04-01,5200,5540,5140,5350,304415,5288
2016-04-04,5370,5480,5050,5100,249810,5041
2016-04-05,5120,5440,5000,5360,295321,5298
2016-04-06,5370,5370,5180,5250,133698,5189
2016-04-07,5250,5420,5250,5360,188647,5298
2016-04-08,5390,5390,5120,5250,180653,5189
2016-04-11,5250,5400,5140,5180,140070,5120
2016-04-12,5170,5280,5090,5090,92043,5031
2016-04-14,5090,5340,4920,5280,233946,5219
2016-04-15,5330,5330,5200,5210,75203,5150
2016-04-18,5140,5450,5010,5280,232759,5219
2016-04-19,5280,5450,5210,5420,175744,5357
2016-04-20,5500,5800,5400,5650,505126,5584
2016-04-21,5720,5820,5460,5650,281934,5584
2016-04-22,5780,5780,5580,5700,161756,5634
2016-04-25,5640,5700,5440,5490,150977,5426
2016-04-26,5590,5590,5350,5410,112255,5347
2016-04-27,5430,5470,5310,5310,107250,5248
2016-04-28,5300,5380,5240,5310,106113,5248
2016-04-29,5320,5650,5310,5570,176406,5505
2016-05-02,5560,5680,5410,5500,114695,5436
2016-05-03,5580,5610,5470,5570,125134,5505
2016-05-04,5530,5600,5460,5490,75499,5426
2016-05-09,5490,5770,5480,5720,310366,5654
2016-05-10,5770,5770,5510,5590,256775,5525
2016-05-11,5590,5700,5480,5580,145215,5515
2016-05-12,5580,5590,5360,5570,159077,5505
2016-05-13,5530,6230,5530,6100,693675,6029
2016-05-16,6050,6200,5930,6180,282549,6108
2016-05-17,6120,6250,5900,6080,170860,6010
2016-05-18,5930,6150,5930,5980,121833,5911
2016-05-19,5980,7050,5980,6900,1790804,6820
2016-05-20,6750,7260,6480,6820,1208823,6741
2016-05-23,7100,7380,6750,7160,709225,7077
2016-05-24,7170,7200,6520,7010,608800,6929
2016-05-25,7220,7370,6720,7150,461539,7067
2016-05-26,7150,7600,6980,7200,820024,7117
2016-05-27,7470,9360,7300,9320,2339376,9212
2016-05-30,8000,8590,7070,7100,2273194,7018
2016-05-31,7050,7080,6720,6970,531120,6889
2016-06-01,7090,7430,7030,7200,330978,7117
2016-06-02,7320,7570,6940,7400,291084,7314
2016-06-03,7400,7630,7230,7530,230281,7443
2016-06-07,7530,8090,7450,7940,475075,7848
2016-06-08,7850,7860,7290,7290,427156,7206
2016-06-09,7310,7330,6820,6900,322729,6820
2016-06-10,7010,7120,6860,6980,112626,6899
2016-06-13,6980,6980,6610,6930,100248,6850
2016-06-14,6930,6930,6060,6310,473846,6237
2016-06-15,6350,6750,6080,6420,253761,6346
2016-06-16,6420,6640,6300,6500,137925,6425
2016-06-17,6670,6880,6540,6830,162166,6751
2016-06-20,6950,7110,6800,6850,155435,6771
2016-06-21,6860,6950,6690,6780,76758,6701
2016-06-22,6710,6810,6420,6670,64067,6593
2016-06-23,6720,6720,6200,6280,105228,6207
2016-06-24,6310,6450,5430,5900,260844,5832
2016-06-27,5500,5970,5500,5930,89084,5861
2016-06-28,5860,6270,5830,6230,76081,6158
2016-06-29,6440,6680,6330,6530,116052,6454
2016-06-30,6550,7040,6550,6850,206325,6771
2016-07-01,6970,6980,6600,6710,138726,6632
2016-07-04,6800,6890,6630,6740,91229,6662
2016-07-05,6800,6800,6570,6750,103574,6672
2016-07-06,6720,6720,6350,6430,166912,6356
2016-07-07,6500,6880,6500,6650,134296,6573
2016-07-08,6650,6810,6640,6640,124164,6563
2016-07-11,6550,6820,6440,6750,142831,6672
2016-07-12,6690,6760,6440,6520,144029,6444
2016-07-13,6480,6610,6450,6500,59999,6425
2016-07-14,6440,6560,6190,6240,89042,6168
2016-07-15,6040,6370,5990,6090,104806,6019
2016-07-18,6000,6260,5990,6230,79600,6158
2016-07-19,6480,7400,6370,7000,1597364,6919
2016-07-20,7200,7640,7110,7560,672298,7473
2016-07-21,7560,7940,7000,7400,1076946,7314
2016-07-22,7450,9300,7450,8510,2063923,8412
2016-07-25,9000,9580,8500,9200,983438,9094
2016-07-26,9500,9880,8690,9090,733174,8985
2016-07-27,9090,9090,7810,8220,1428047,8125
2016-07-28,8270,8380,7920,8270,333372,8174
2016-07-29,8270,8570,7910,8550,324995,8451
2016-08-01,8820,9180,8010,8080,456142,7987
2016-08-02,8230,8500,7440,8100,511136,8006
2016-08-03,8000,8000,7440,7530,331981,7443
2016-08-04,7650,7650,7070,7100,277555,7018
2016-08-05,7100,7100,6540,6700,512711,6622
2016-08-08,6720,6930,6600,6650,212537,6573
2016-08-09,6660,7030,6600,6980,244055,6899
2016-08-10,7100,7330,7030,7060,321892,6978
2016-08-11,7060,7150,6530,6750,335743,6672
2016-08-12,6750,6900,6650,6800,173673,6721
2016-08-16,6800,7300,6800,7200,262742,7117
2016-08-17,7310,7640,6940,7090,451804,7008
2016-08-18,7030,7080,6730,6770,191322,6692
2016-08-19,6750,6750,6600,6620,239578,6543
2016-08-22,6500,6500,6230,6390,190677,6316
2016-08-23,6340,6590,6300,6450,73611,6375
2016-08-24,6510,6680,6440,6520,87083,6444
2016-08-25,6510,6580,6260,6270,106421,6197
2016-08-26,6270,6440,6070,6120,101989,6049
2016-08-29,6080,6180,5820,5830,108730,5762
2016-08-30,5780,6260,5780,5930,96631,5861
2016-08-31,5940,6140,5840,5910,66249,5841
2016-09-01,5920,6110,5790,6070,86057,6000
2016-09-02,6000,6240,5970,6120,93828,6049
2016-09-05,6150,6260,6150,6200,46791,6128
2016-09-06,6220,6300,5940,5960,98121,5891
2016-09-07,6000,6030,5690,5710,162071,5644
2016-09-08,5630,5860,5310,5390,170702,5327
2016-09-09,5400,5600,5230,5410,101679,5347
2016-09-12,5220,5370,5070,5070,88390,5011
2016-09-13,5070,5460,5050,5350,105200,5288
2016-09-19,5350,6000,5350,6000,266837,5930
2016-09-20,6040,6040,5780,5960,156881,5891
2016-09-21,6070,7130,6040,6750,765876,6672
2016-09-22,6740,6890,6540,6700,174573,6622
2016-09-23,6740,7230,6740,6850,317148,6771
2016-09-26,6850,6950,6550,6750,166683,6672
2016-09-27,6860,6860,6430,6470,128765,6395
2016-09-28,6470,6550,6090,6140,120049,6069
2016-09-29,6160,6270,5900,5980,122359,5911
2016-09-30,5940,6020,5560,5600,140454,5535
2016-10-04,5600,6250,5600,6190,179601,6118
2016-10-05,6190,6360,6010,6300,153439,6227
2016-10-06,6210,6240,5760,5980,357006,5911
2016-10-07,6100,6110,5920,5930,89957,5861
2016-10-10,6000,6000,5630,5720,102762,5654
2016-10-11,5790,5830,5610,5740,53145,5673
2016-10-12,5640,6370,5610,5970,388280,5901
2016-10-13,6020,6020,5760,5820,78937,5753
2016-10-14,5760,5930,5660,5790,65934,5723
2016-10-17,5730,5860,5730,5760,32722,5693
2016-10-18,5870,5900,5740,5850,40256,5782
2016-10-19,5850,5890,5770,5770,46726,5703
2016-10-20,5770,5850,5700,5780,22336,5713
2016-10-21,5900,5900,5700,5800,26298,5733
2016-10-24,5730,5830,5670,5800,58774,5733
2016-10-25,5860,6040,5710,6010,125858,5940
2016-10-26,6030,6560,5950,6400,469385,6326
2016-10-27,6300,6500,6260,6400,203822,6326
2016-10-28,6510,6810,6300,6690,322983,6613
2016-10-31,6740,7000,6690,6990,338415,6909
2016-11-01,6510,6820,6360,6570,289032,6494
2016-11-02,6410,7000,6100,6990,365792,6909
2016-11-03,7000,7250,6730,6730,210852,6652
2016-11-04,6650,7300,6560,7300,375143,7216
2016-11-07,6900,6900,6260,6350,758603,6276
2016-11-08,6500,6960,6470,6840,559390,6761
2016-11-09,6780,7000,5960,6200,373157,6128
2016-11-10,6350,6660,6330,6500,112678,6425
2016-11-11,6450,6780,6450,6620,178765,6543
2016-11-14,6530,6780,6510,6750,233360,6672
2016-11-15,6840,6900,6530,6630,170165,6553
2016-11-16,6710,6720,6550,6590,94873,6514
2016-11-17,6700,6860,6600,6710,607982,6632
2016-11-18,6760,6890,6600,6840,305950,6761
2016-11-21,6690,6700,6110,6380,312219,6306
2016-11-22,6380,6480,5950,5960,287266,5891
2016-11-23,6090,6090,5650,5760,164617,5693
2016-11-24,5770,5860,5660,5660,42156,5594
2016-11-25,5600,5820,5470,5720,111906,5654
2016-11-28,5750,5840,5550,5720,55302,5654
2016-11-29,5730,5730,5210,5390,257071,5327
2016-11-30,5370,5490,5020,5130,153611,5070
2016-12-01,5170,5260,4800,5100,182811,5041
2016-12-02,5130,5170,4955,4995,58150,4937
2016-12-05,5000,5480,4610,5390,221054,5327
2016-12-06,5400,5870,5250,5730,329865,5664
2016-12-07,5800,6130,5160,5180,325857,5120
2016-12-08,5280,5280,4965,5270,184790,5209
2016-12-09,5280,5280,4980,5140,112386,5080
2016-12-12,5050,5350,5010,5110,132704,5051
2016-12-13,5060,5180,5030,5180,98509,5120
2016-12-14,5320,5350,5100,5240,111130,5179
2016-12-15,5210,5360,5170,5360,58003,5298
2016-12-16,5310,5430,5180,5310,121574,5248
2016-12-19,5330,5370,5240,5310,65618,5248
2016-12-20,5310,5380,5230,5240,47440,5179
2016-12-21,5290,5520,5250,5400,80313,5337
2016-12-22,5530,5540,5290,5370,70038,5308
2016-12-23,5330,5370,5140,5200,83018,5140
2016-12-26,5120,5270,4825,4850,231730,4794
2016-12-27,4895,4895,4705,4780,70408,4725
2016-12-28,4745,4835,4710,4780,38906,4780
2016-12-29,4780,4820,4715,4760,40681,4760
2017-01-02,4760,4805,4710,4790,26584,4790
2017-01-03,4810,5000,4795,4965,57983,4965
2017-01-04,4985,5000,4810,4970,22625,4970
2017-01-05,4970,5160,4970,4975,73349,4975
2017-01-06,5040,5150,4870,5120,65318,5120
2017-01-09,5170,5170,4990,5060,42217,5060
2017-01-10,4990,5100,4880,4975,63235,4975
2017-01-11,4975,5000,4825,4830,92334,4830
2017-01-12,4800,4910,4800,4825,38646,4825
2017-01-13,4800,4945,4800,4875,56063,4875
2017-01-16,4950,4950,4780,4795,71591,4795
2017-01-17,4880,4890,4760,4815,20627,4815
2017-01-18,4905,4905,4715,4785,37481,4785
2017-01-19,4860,4860,4595,4625,68386,4625
2017-01-20,4575,4575,4245,4340,176538,4340
2017-01-23,4365,4365,4145,4325,73648,4325
2017-01-24,4325,4400,4150,4150,41654,4150
2017-01-25,4150,4530,4120,4260,101237,4260
2017-01-26,4340,4340,4210,4320,39689,4320
2017-01-31,4320,4320,3980,4025,92013,4025
2017-02-01,3925,4090,3925,3990,57993,3990
2017-02-02,3400,3905,3385,3760,264726,3760
2017-02-03,3700,3805,3530,3530,97649,3530
2017-02-06,3490,3840,3460,3730,123980,3730
2017-02-07,3795,3825,3745,3750,38077,3750
2017-02-08,3695,3795,3695,3745,36408,3745
2017-02-09,3640,3775,3640,3735,20146,3735
2017-02-10,3735,3960,3730,3925,98310,3925
2017-02-13,3975,4230,3935,4230,148118,4230
2017-02-14,4370,4370,4065,4240,67701,4240
2017-02-15,4290,4290,4055,4140,71019,4140
2017-02-16,4140,4225,3950,4095,34847,4095
2017-02-17,3955,4170,3955,4130,21529,4130
2017-02-20,4130,4130,3980,4055,39672,4055
2017-02-21,4110,4110,3930,3950,39894,3950
2017-02-22,4015,4150,3920,3990,51604,3990
2017-02-23,4060,4150,3970,4115,102042,4115
2017-02-24,4195,4220,4000,4070,120263,4070
2017-02-27,4070,4580,4010,4290,423632,4290
2017-02-28,4450,4645,4320,4370,407440,4370
2017-03-02,4370,4690,4340,4685,239461,4685
2017-03-03,4685,4950,4565,4800,187168,4800
2017-03-06,4800,4985,4730,4730,167966,4730
2017-03-07,4660,4985,4620,4865,208183,4865
2017-03-08,4830,5120,4830,5110,170758,5110
2017-03-09,5110,5440,5080,5440,261075,5440
2017-03-10,5490,5620,5300,5450,116018,5450
2017-03-13,5490,5780,5420,5770,124891,5770
2017-03-14,5700,5900,5700,5860,121852,5860
2017-03-15,5850,5940,5790,5870,59152,5870
2017-03-16,5940,5940,5690,5870,87908,5870
2017-03-17,5890,5900,5700,5770,45412,5770
2017-03-20,5740,6050,5680,5830,105859,5830
2017-03-21,5830,5990,5830,5880,55877,5880
2017-03-22,5910,6000,5790,6000,48924,6000
2017-03-23,6040,6080,5950,6010,71393,6010
2017-03-24,6050,6050,5810,5850,79852,5850
2017-03-27,5730,5850,5400,5640,102926,5640
2017-03-28,5660,5770,5600,5710,48191,5710
2017-03-29,5740,5740,5550,5700,70862,5700
2017-03-30,5700,5750,5610,5670,46213,5670
2017-03-31,5660,5810,5590,5710,63405,5710
2017-04-03,5720,5820,5600,5600,48075,5600
2017-04-04,5500,5670,5330,5660,83153,5660
2017-04-05,5660,5890,5660,5760,49981,5760
