Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-28,4847,4987,4736,4764,51828,4764
2015-05-29,4764,4847,4745,4764,26027,4764
2015-06-01,4764,4819,4643,4764,33269,4764
2015-06-02,4754,4782,4578,4643,59932,4643
2015-06-03,4606,4792,4550,4708,26459,4708
2015-06-04,4717,4875,4717,4792,14667,4792
2015-06-05,4745,4866,4745,4773,9472,4773
2015-06-08,4699,4792,4699,4717,11386,4717
2015-06-09,4736,4782,4699,4782,25175,4782
2015-06-10,4829,4987,4782,4875,39306,4875
2015-06-11,4875,4922,4782,4847,26126,4847
2015-06-12,4959,4959,4801,4866,21174,4866
2015-06-15,4847,4847,4638,4773,35916,4773
2015-06-16,4782,4782,4578,4643,21113,4643
2015-06-17,4550,4680,4439,4532,51310,4532
2015-06-18,4527,4573,4457,4555,25128,4555
2015-06-19,4555,4819,4555,4689,31545,4689
2015-06-22,4699,4754,4662,4754,14070,4754
2015-06-23,4754,4838,4699,4801,10666,4801
2015-06-24,4819,4829,4717,4736,26198,4736
2015-06-25,4773,4857,4717,4782,8703,4782
2015-06-26,4829,4875,4745,4847,7502,4847
2015-06-29,4829,4829,4699,4810,16145,4810
2015-06-30,4810,4810,4573,4573,36323,4573
2015-07-01,4550,4708,4536,4643,33242,4643
2015-07-02,4643,4680,4587,4638,24382,4638
2015-07-03,4638,4754,4587,4638,24950,4638
2015-07-06,4638,4638,4508,4513,14604,4513
2015-07-07,4504,4597,4448,4476,16506,4476
2015-07-08,4476,4555,4448,4541,6427,4541
2015-07-09,4541,4587,4485,4559,16466,4559
2015-07-10,4522,4801,4522,4801,60325,4801
2015-07-13,4801,4857,4689,4745,31556,4745
2015-07-14,4801,4801,4680,4801,33758,4801
2015-07-15,4801,4931,4792,4810,44969,4810
2015-07-16,4819,4949,4801,4838,58312,4838
2015-07-17,4819,5052,4819,4987,77685,4987
2015-07-20,5005,5377,4987,5228,60440,5228
2015-07-21,5228,5321,4949,4949,69098,4949
2015-07-22,4922,5126,4857,5089,130543,5089
2015-07-23,5144,5414,5024,5284,55604,5284
2015-07-24,5284,5302,5126,5144,11357,5144
2015-07-27,5191,5200,4866,4866,29829,4866
2015-07-28,4801,4968,4736,4959,30623,4959
2015-07-29,4959,5191,4912,4912,26774,4912
2015-07-30,4912,4968,4736,4847,36807,4847
2015-07-31,4764,4959,4764,4959,17425,4959
2015-08-03,4959,5005,4857,4922,10500,4922
2015-08-04,4931,5107,4922,5052,16242,5052
2015-08-05,5052,5228,5042,5154,37633,5154
2015-08-06,5172,5191,5061,5070,8973,5070
2015-08-07,5098,5144,4940,5144,25625,5144
2015-08-10,5144,5182,4857,5014,17861,5014
2015-08-11,5014,5107,4810,4847,28547,4847
2015-08-12,4847,4903,4615,4699,30232,4699
2015-08-13,4615,4773,4615,4689,14603,4689
2015-08-14,4689,4689,4689,4689,0,4689
2015-08-17,4689,4708,4541,4601,32705,4601
2015-08-18,4601,4638,4583,4597,13640,4597
2015-08-19,4597,4597,4350,4364,33799,4364
2015-08-20,4155,4453,4155,4253,24348,4253
2015-08-21,3933,4160,3900,4072,66742,4072
2015-08-24,4067,4179,3868,4179,49437,4179
2015-08-25,4067,4081,3974,4021,53574,4021
2015-08-26,4002,4123,3998,4114,25822,4114
2015-08-27,4114,4234,4114,4169,38638,4169
2015-08-28,4211,4299,4165,4299,40593,4299
2015-08-31,4346,4346,4104,4309,6518,4309
2015-09-01,4271,4383,4267,4271,16782,4271
2015-09-02,4271,4318,4230,4318,3797,4318
2015-09-03,4355,4406,4230,4313,13038,4313
2015-09-04,4313,4360,4253,4332,12713,4332
2015-09-07,4355,4420,4211,4271,25212,4271
2015-09-08,4271,4318,4179,4234,33406,4234
2015-09-09,4234,4318,4197,4271,10860,4271
2015-09-10,4271,4513,4216,4476,35224,4476
2015-09-11,4476,4522,4411,4504,19113,4504
2015-09-14,4504,4522,4411,4471,3271,4471
2015-09-15,4471,4513,4411,4504,11000,4504
2015-09-16,4522,4522,4346,4494,11220,4494
2015-09-17,4518,4518,4364,4485,6844,4485
2015-09-18,4467,4485,4425,4467,13773,4467
2015-09-21,4364,4457,4364,4439,11193,4439
2015-09-22,4439,5293,4439,5042,144024,5042
2015-09-23,5089,5469,4949,5293,134667,5293
2015-09-24,5349,5358,5135,5284,36823,5284
2015-09-25,5339,5377,4977,5247,25926,5247
2015-09-30,5339,5377,4977,5144,42606,5144
2015-10-01,5144,5339,5098,5274,56554,5274
2015-10-02,5274,5971,5265,5544,150785,5544
2015-10-05,5711,6203,5609,5952,267577,5952
2015-10-06,5952,6250,5952,6027,124797,6027
2015-10-07,5943,6092,5850,6008,84586,6008
2015-10-08,5943,6305,5943,6055,102566,6055
2015-10-12,6055,6231,5860,6055,35152,6055
2015-10-13,6055,6055,5720,5813,60788,5813
2015-10-14,5850,5850,5497,5581,91590,5581
2015-10-15,5516,5572,5293,5386,153978,5386
2015-10-16,5386,5479,5126,5172,107309,5172
2015-10-19,5172,5274,5089,5247,53597,5247
2015-10-20,5219,5460,5154,5432,146816,5432
2015-10-21,5377,5451,5339,5339,52701,5339
2015-10-22,5339,5469,5293,5386,47984,5386
2015-10-23,5525,5525,5302,5339,45735,5339
2015-10-26,5339,5525,5117,5117,48630,5117
2015-10-27,5117,5386,5079,5200,34092,5200
2015-10-28,5135,5274,5135,5200,15432,5200
2015-10-29,5247,5330,5107,5200,14519,5200
2015-10-30,5200,5377,5014,5154,26528,5154
2015-11-02,5172,5312,5079,5154,18605,5154
2015-11-03,5154,5312,5052,5247,34606,5247
2015-11-04,5200,5219,4922,5014,39088,5014
2015-11-05,4949,5070,4949,5005,11320,5005
2015-11-06,5005,5005,4671,4801,26630,4801
2015-11-09,4801,4801,4429,4448,47909,4448
2015-11-10,4448,4578,4448,4550,10080,4550
2015-11-11,4671,4680,4504,4522,9833,4522
2015-11-12,4467,4801,4434,4643,27821,4643
2015-11-13,4643,4782,4615,4624,7987,4624
2015-11-16,4504,4689,4476,4671,8616,4671
2015-11-17,4662,4736,4610,4727,11964,4727
2015-11-18,4782,4829,4699,4829,5292,4829
2015-11-19,4884,4884,4736,4782,7488,4782
2015-11-20,4838,4838,4689,4819,10448,4819
2015-11-23,4819,4866,4643,4652,8736,4652
2015-11-24,4587,4680,4587,4615,4472,4615
2015-11-25,4610,4662,4597,4643,8037,4643
2015-11-26,4559,4643,4541,4634,16813,4634
2015-11-27,4634,4680,4522,4522,9618,4522
2015-11-30,4504,4550,4467,4467,21809,4467
2015-12-01,4467,4569,4467,4518,5567,4518
2015-12-02,4518,4587,4490,4555,6076,4555
2015-12-03,4597,4629,4467,4629,16161,4629
2015-12-04,4736,4819,4597,4773,34763,4773
2015-12-07,4699,4829,4671,4773,7360,4773
2015-12-08,4773,4801,4652,4699,1687,4699
2015-12-09,4689,4689,4504,4532,9975,4532
2015-12-10,4462,4532,4392,4457,5510,4457
2015-12-11,4457,4550,4415,4518,4134,4518
2015-12-14,4518,4518,4364,4364,14014,4364
2015-12-15,4281,4476,4281,4369,7703,4369
2015-12-16,4369,4453,4369,4415,1149,4415
2015-12-17,4415,4462,4383,4429,4442,4429
2015-12-18,4364,4453,4295,4411,7326,4411
2015-12-21,4439,4494,4402,4494,7836,4494
2015-12-22,4541,4597,4378,4490,4320,4490
2015-12-23,4485,4536,4415,4462,2551,4462
2015-12-24,4462,4508,4411,4462,4497,4462
2015-12-28,4462,4578,4415,4541,27926,4541
2015-12-29,4541,4573,4494,4555,32033,4555
2015-12-30,4569,4601,4550,4601,2630,4601
2016-01-04,4601,4652,4476,4504,17338,4504
2016-01-05,4504,4569,4490,4541,2330,4541
2016-01-06,4541,4545,4411,4532,14021,4532
2016-01-07,4504,4536,4336,4490,22134,4490
2016-01-08,4355,4453,4350,4415,21243,4415
2016-01-11,4360,4411,4188,4188,25953,4188
2016-01-12,4188,4244,4169,4244,31121,4244
2016-01-13,4244,4290,4179,4290,30781,4290
2016-01-14,4248,4318,4179,4271,49592,4271
2016-01-15,4179,4364,4179,4318,38430,4318
2016-01-18,4211,4550,4211,4476,36063,4476
2016-01-19,4476,5302,4476,5052,482679,5052
2016-01-20,5079,5079,4573,4578,218754,4578
2016-01-21,4504,4662,4234,4244,220103,4244
2016-01-22,4327,4439,4220,4299,108820,4299
2016-01-25,4364,4364,4230,4313,54279,4313
2016-01-26,4313,4504,4271,4420,64206,4420
2016-01-27,4406,4550,4406,4522,46975,4522
2016-01-28,4513,4550,4429,4494,21574,4494
2016-01-29,4490,4494,4364,4402,42001,4402
2016-02-01,4392,4429,4281,4369,50634,4369
2016-02-02,4369,4411,4313,4318,34332,4318
2016-02-03,4309,4383,4281,4318,25393,4318
2016-02-04,4318,4443,4309,4425,14853,4425
2016-02-05,4448,4485,4360,4360,17793,4360
2016-02-11,4360,4360,4039,4039,64391,4039
2016-02-12,3821,3988,3737,3886,69333,3886
2016-02-15,3886,3993,3789,3886,50383,3886
2016-02-16,3928,3970,3816,3946,11919,3946
2016-02-17,3946,4123,3900,4095,16661,4095
2016-02-18,4137,4332,4095,4202,16632,4202
2016-02-19,4141,4606,4141,4578,77119,4578
2016-02-22,4638,4638,4471,4527,35165,4527
2016-02-23,4355,4559,4318,4467,53345,4467
2016-02-24,4360,4467,4360,4443,17364,4443
2016-02-25,4378,4536,4378,4480,19098,4480
2016-02-26,4485,4875,4485,4717,65475,4717
2016-02-29,4736,4736,4573,4629,41226,4629
2016-03-02,4629,4638,4448,4518,40302,4518
2016-03-03,4439,4610,4439,4587,13093,4587
2016-03-04,4587,4634,4550,4569,3656,4569
2016-03-07,4485,4643,4485,4634,13029,4634
2016-03-08,4680,4680,4569,4638,14512,4638
2016-03-09,4559,4643,4457,4494,38212,4494
2016-03-10,4453,4541,4439,4504,13557,4504
2016-03-11,4545,4629,4499,4569,22889,4569
2016-03-14,4615,4615,4462,4522,12535,4522
2016-03-15,4504,4522,4309,4309,32502,4309
2016-03-16,4262,4411,4262,4309,18335,4309
2016-03-17,4234,4564,4234,4388,28347,4388
2016-03-18,4383,4555,4383,4527,41311,4527
2016-03-21,4527,4569,4448,4522,44087,4522
2016-03-22,4545,4819,4485,4643,89149,4643
2016-03-23,4643,4764,4550,4638,37115,4638
2016-03-24,4689,4689,4508,4629,19943,4629
2016-03-25,4652,4652,4499,4559,12823,4559
2016-03-28,4559,4559,4415,4448,14726,4448
2016-03-29,4439,4550,4374,4485,33403,4485
2016-03-30,4485,4527,4457,4504,15818,4504
2016-03-31,4504,4504,4453,4504,4455,4504
2016-04-01,4541,5711,4541,5079,1466738,5079
2016-04-04,5089,5553,4829,5042,417898,5042
2016-04-05,5052,5674,4884,5274,438122,5274
2016-04-06,5302,5655,5200,5247,223006,5247
2016-04-07,5265,5414,5172,5228,102292,5228
2016-04-08,5228,5284,4959,5070,122389,5070
2016-04-11,5070,5414,4829,5200,167522,5200
2016-04-12,5191,5572,5126,5414,249168,5414
2016-04-14,5414,5850,5414,5572,327081,5572
2016-04-15,5572,5590,5321,5377,65860,5377
2016-04-18,5293,5386,5107,5163,75026,5163
2016-04-19,5172,5367,5135,5200,52379,5200
2016-04-20,5293,5544,5219,5479,124754,5479
2016-04-21,5479,5590,5339,5497,113305,5497
2016-04-22,5488,5767,5423,5702,94525,5702
2016-04-25,5711,5962,5572,5581,244926,5581
2016-04-26,5590,5655,5377,5442,156339,5442
2016-04-27,5442,5553,5330,5404,57431,5404
2016-04-28,5423,5832,5404,5720,230644,5720
2016-04-29,5711,5785,5646,5730,56232,5730
2016-05-02,5748,5841,5256,5256,188814,5256
2016-05-03,5117,5460,5117,5330,137925,5330
2016-05-04,5247,5460,5154,5358,66105,5358
2016-05-09,5358,5414,5079,5274,40861,5274
2016-05-10,5312,5312,4996,5154,83275,5154
2016-05-11,5154,5154,4903,5005,125425,5005
2016-05-12,5005,5042,4810,4996,109242,4996
2016-05-13,4996,5042,4819,4903,56583,4903
2016-05-16,4773,4894,4652,4727,105149,4727
2016-05-17,4671,4764,4624,4689,44064,4689
2016-05-18,4583,4829,4583,4689,68992,4689
2016-05-19,4708,4717,4606,4708,40982,4708
2016-05-20,4708,4847,4699,4819,101772,4819
2016-05-23,4884,4884,4773,4801,30065,4801
2016-05-24,4838,4857,4736,4810,46419,4810
2016-05-25,4792,4847,4671,4680,45591,4680
2016-05-26,4597,4662,4411,4494,215293,4494
2016-05-27,4532,4587,4467,4499,39829,4499
2016-05-30,4545,4592,4402,4508,45195,4508
2016-05-31,4508,4555,4411,4476,38194,4476
2016-06-01,4467,4564,4439,4499,28649,4499
2016-06-02,4545,4545,4457,4499,47459,4499
2016-06-03,4536,4643,4425,4532,76346,4532
2016-06-07,4532,4634,4504,4550,37858,4550
2016-06-08,4592,4708,4541,4689,42208,4689
2016-06-09,4736,4736,4597,4652,48422,4652
2016-06-10,4699,4699,4569,4620,14558,4620
2016-06-13,4620,4620,4411,4522,48788,4522
2016-06-14,4457,4518,4411,4453,22687,4453
2016-06-15,4453,4522,4411,4429,26728,4429
2016-06-16,4434,4471,4355,4425,34430,4425
2016-06-17,4341,4467,4341,4425,33819,4425
2016-06-20,4425,4485,4425,4462,47683,4462
2016-06-21,4462,4499,4425,4429,22912,4429
2016-06-22,4429,4532,4411,4457,23506,4457
2016-06-23,4504,4504,4350,4402,17743,4402
2016-06-24,4327,4448,3649,4234,162984,4234
2016-06-27,3956,4271,3956,4225,59024,4225
2016-06-28,4225,4244,4086,4230,16032,4230
2016-06-29,4271,4480,4225,4364,32428,4364
2016-06-30,4467,4467,4309,4309,11628,4309
2016-07-01,4411,4411,4313,4374,9167,4374
2016-07-04,4420,4457,4327,4383,10598,4383
2016-07-05,4364,4406,4332,4383,9578,4383
2016-07-06,4411,4411,4304,4309,13149,4309
2016-07-07,4309,5386,4309,4782,503703,4782
2016-07-08,4829,5042,4680,4922,135849,4922
2016-07-11,4977,5079,4884,4940,59415,4940
2016-07-12,4884,4968,4782,4819,61770,4819
2016-07-13,4782,4875,4689,4745,30640,4745
2016-07-14,4699,4987,4662,4959,86648,4959
2016-07-15,4959,5284,4922,5135,165140,5135
2016-07-18,5200,5209,5098,5182,39381,5182
2016-07-19,5219,5284,5117,5200,41076,5200
2016-07-20,5182,5692,5182,5618,264502,5618
2016-07-21,5618,5795,5349,5692,184685,5692
2016-07-22,5692,5692,5339,5349,105488,5349
2016-07-25,5349,5395,5033,5144,87835,5144
2016-07-26,5237,5237,5014,5172,45018,5172
2016-07-27,5172,5265,5024,5098,43210,5098
2016-07-28,5098,5135,5005,5126,28204,5126
2016-07-29,5070,5553,5070,5432,81550,5432
2016-08-01,5432,6203,5414,5990,362411,5990
2016-08-02,5943,6129,5795,6129,159270,6129
2016-08-03,6082,6863,5990,6426,578426,6426
2016-08-04,6528,6695,6250,6454,173452,6454
2016-08-05,6491,7383,6333,6593,605106,6593
2016-08-08,6603,6779,6166,6584,148696,6584
2016-08-09,6547,7039,6547,6705,103402,6705
2016-08-10,6714,7206,6612,7141,245560,7141
2016-08-11,7225,7318,6510,6593,231464,6593
2016-08-12,6668,6668,6333,6445,132481,6445
2016-08-16,6445,6705,6268,6268,57989,6268
2016-08-17,6370,6463,5999,6268,82149,6268
2016-08-18,6175,8144,6092,8144,2208966,8144
2016-08-19,8543,8636,7698,7931,3913140,7931
2016-08-22,8061,8265,7503,7754,2591414,7754
2016-08-23,7708,7819,7299,7336,759359,7336
2016-08-24,7318,7550,6974,6993,570158,6993
2016-08-25,7058,7197,6928,7020,294739,7020
2016-08-26,6937,7104,6798,7039,244366,7039
2016-08-29,7150,7150,6315,6315,418008,6315
2016-08-30,6315,6510,6027,6101,223846,6101
2016-08-31,6036,6082,5692,5822,339839,5822
2016-09-01,5767,6092,5702,5860,394101,5860
2016-09-02,5813,5925,5627,5822,201370,5822
2016-09-05,5897,5943,5665,5767,77638,5767
2016-09-06,5785,5962,5674,5785,122695,5785
2016-09-07,5795,6101,5785,5887,212980,5887
2016-09-08,5878,5878,5525,5553,204019,5553
2016-09-09,5479,5562,5312,5479,94725,5479
2016-09-12,5284,5432,5209,5284,112778,5284
2016-09-13,5330,5460,5274,5377,68959,5377
2016-09-19,5377,5460,5293,5358,92592,5358
2016-09-20,5349,5683,5339,5581,104907,5581
2016-09-21,5683,5860,5432,5581,161429,5581
2016-09-22,5581,5711,5507,5665,62784,5665
2016-09-23,5618,5702,5479,5572,52238,5572
2016-09-26,5535,5581,5395,5432,64257,5432
2016-09-27,5339,5581,5293,5535,78325,5535
2016-09-28,5535,5757,5460,5730,77793,5730
2016-09-29,5906,7392,5906,6463,5127127,6463
2016-09-30,6695,7058,6166,6890,1223980,6890
2016-10-04,6890,7132,6733,7030,530677,7030
2016-10-05,6955,7754,6798,7039,1467017,7039
2016-10-06,7011,7243,6900,6900,227550,6900
2016-10-07,6909,7039,6222,6584,304866,6584
2016-10-10,6547,6668,6212,6212,188135,6212
2016-10-11,6231,6621,6175,6315,212098,6315
2016-10-12,6185,6593,6138,6222,126586,6222
2016-10-13,6222,7680,6222,7150,3941097,7150
2016-10-14,7113,7160,6779,6872,823810,6872
2016-10-17,6881,7801,6733,6946,2949769,6946
2016-10-18,6872,6890,6537,6537,646270,6537
2016-10-19,6556,6993,6528,6640,666026,6640
2016-10-20,6603,6733,6361,6361,319202,6361
2016-10-21,6333,6547,6315,6510,148859,6510
2016-10-24,6519,6640,6454,6454,134814,6454
2016-10-25,6454,6909,6352,6658,519784,6658
2016-10-26,6658,6658,6147,6212,335934,6212
2016-10-27,6203,7011,6203,6649,823266,6649
2016-10-28,6649,6965,6556,6965,445463,6965
2016-10-31,6965,6993,6714,6965,187314,6965
2016-11-01,6937,7615,6937,7615,2613889,7615
2016-11-02,7503,7661,7132,7336,775596,7336
2016-11-03,7271,7791,7169,7197,1455700,7197
2016-11-04,7076,7188,6844,7123,384526,7123
2016-11-07,7169,7448,7104,7364,481395,7364
2016-11-08,7429,7466,7076,7271,317516,7271
2016-11-09,7271,7318,6407,6816,495467,6816
2016-11-10,6974,7178,6900,7104,185982,7104
2016-11-11,7085,7522,7002,7522,463704,7522
