Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-03,2975,2975,2830,2885,344800,2341
2002-07-04,2960,3030,2910,2950,309300,2394
2002-07-05,2940,3050,2935,2985,523800,2422
2002-07-08,3010,3085,2930,2940,479900,2385
2002-07-09,2995,3010,2925,3000,329200,2434
2002-07-10,3050,3065,2990,3020,442500,2450
2002-07-11,2980,3080,2960,2975,501100,2414
2002-07-12,3025,3130,3010,3070,597600,2491
2002-07-15,3070,3110,3010,3010,410800,2442
2002-07-16,3080,3080,2910,2950,311400,2394
2002-07-18,2900,2980,2900,2910,306100,2361
2002-07-19,2810,2850,2755,2830,417900,2296
2002-07-22,2700,2770,2665,2675,336500,2170
2002-07-23,2615,2790,2615,2755,286700,2235
2002-07-24,2650,2715,2650,2680,276500,2174
2002-07-25,2800,2800,2690,2700,281300,2191
2002-07-26,2750,2820,2650,2710,396200,2199
2002-07-29,2750,2780,2700,2700,240800,2191
2002-07-30,2965,3075,2780,2965,1394300,2406
2002-07-31,3010,3020,2855,2870,721000,2329
2002-08-01,2870,2905,2735,2735,827100,2219
2002-08-02,2700,2845,2690,2780,1033600,2256
2002-08-05,2780,3100,2760,2770,2654800,2247
2002-08-06,2810,2860,2680,2715,802500,2203
2002-08-07,2760,2820,2700,2700,494500,2191
2002-08-08,2715,2835,2715,2750,757300,2231
2002-08-09,2810,2830,2755,2765,445500,2243
2002-08-12,2795,2895,2780,2830,1058300,2296
2002-08-13,2920,2925,2830,2845,859000,2308
2002-08-14,2805,2920,2805,2870,723000,2329
2002-08-16,2920,2930,2845,2845,325800,2308
2002-08-19,2845,2875,2815,2820,415700,2288
2002-08-20,2860,2915,2850,2880,602100,2337
2002-08-21,2900,2975,2880,2970,569700,2410
2002-08-22,2980,3040,2915,2985,912900,2422
2002-08-26,3010,3080,2975,2980,456700,2418
2002-08-27,3030,3050,2945,2945,393200,2390
2002-08-28,2950,3010,2950,2960,453500,2402
2002-08-29,2970,2995,2920,2940,241800,2385
2002-08-30,2940,3120,2930,3040,794600,2467
2002-09-02,3100,3275,3090,3200,1279200,2596
2002-09-03,3250,3350,3160,3200,1040600,2596
2002-09-04,3110,3240,3095,3200,856600,2596
2002-09-05,3240,3330,3200,3205,1224800,2601
2002-09-06,3200,3205,3040,3100,735100,2515
2002-09-09,3100,3130,2825,2850,483700,2312
2002-09-10,2840,2930,2835,2870,445200,2329
2002-09-11,2875,2910,2850,2870,333400,2329
2002-09-12,2885,3010,2885,3010,453200,2442
2002-09-13,2960,2960,2880,2905,273700,2357
2002-09-16,2920,2950,2820,2870,297100,2329
2002-09-17,2875,2940,2870,2880,430300,2337
2002-09-18,2860,2860,2770,2790,461100,2264
2002-09-19,2800,2850,2790,2790,238500,2264
2002-09-23,2725,2775,2700,2705,248600,2195
2002-09-24,2635,2700,2615,2615,367200,2122
2002-09-25,2620,2620,2475,2510,330300,2036
2002-09-26,2580,2590,2445,2450,409200,1988
2002-09-27,2405,2550,2405,2550,360600,2069
2002-09-30,2470,2480,2405,2405,200100,1951
2002-10-01,2270,2450,2270,2420,203800,1963
2002-10-02,2520,2530,2410,2415,214200,1959
2002-10-04,2320,2420,2320,2380,225200,1931
2002-10-07,2440,2440,2315,2315,254600,1878
2002-10-08,2250,2370,2245,2350,267500,1907
2002-10-09,2385,2385,2275,2330,210600,1890
2002-10-10,2250,2300,2055,2055,465000,1667
2002-10-11,2120,2155,1975,2000,415000,1623
2002-10-14,2095,2125,2065,2125,230300,1724
2002-10-15,2100,2250,2100,2205,474000,1789
2002-10-16,2300,2375,2220,2220,502600,1801
2002-10-17,2200,2315,2165,2300,342500,1866
2002-10-18,2350,2475,2345,2470,746100,2004
2002-10-21,2410,2540,2400,2500,541600,2028
2002-10-22,2550,2575,2485,2515,487700,2041
2002-10-23,2550,2750,2525,2620,788700,2126
2002-10-24,2670,2695,2525,2570,347300,2085
2002-10-25,2590,2645,2500,2520,253400,2045
2002-10-28,2520,2585,2515,2535,298900,2057
2002-10-29,2535,2600,2535,2560,347100,2077
2002-10-30,2550,2630,2540,2600,371500,2110
2002-10-31,2600,2650,2555,2560,185800,2077
2002-11-01,2580,2590,2510,2510,163500,2036
2002-11-04,2520,2630,2520,2600,227000,2110
2002-11-05,2565,2640,2560,2560,175700,2077
2002-11-06,2575,2645,2575,2630,233200,2134
2002-11-07,2585,2630,2575,2575,222800,2089
2002-11-08,2545,2575,2510,2530,246500,2053
2002-11-11,2535,2685,2520,2650,591800,2150
2002-11-12,2690,2870,2600,2740,685600,2223
2002-11-13,2790,2790,2615,2660,460700,2158
2002-11-14,2690,2700,2640,2680,242400,2174
2002-11-15,2680,2770,2675,2680,357700,2174
2002-11-18,2705,2845,2680,2790,933600,2264
2002-11-19,2830,2960,2800,2930,935500,2377
2002-11-20,3020,3100,2950,3095,1291100,2511
2002-11-21,3210,3220,3050,3060,751700,2483
2002-11-22,3100,3150,2990,3040,949400,2467
2002-11-25,3000,3100,3000,3015,436300,2446
2002-11-26,3010,3090,3005,3060,606000,2483
2002-11-27,3015,3080,3015,3060,369000,2483
2002-11-28,3100,3110,3050,3070,544500,2491
2002-11-29,3070,3130,3040,3120,387100,2532
2002-12-03,3190,3230,3145,3220,477900,2613
2002-12-04,3210,3220,3090,3100,611200,2515
2002-12-05,3100,3170,3100,3120,395800,2532
2002-12-06,3090,3120,3000,3040,478200,2467
2002-12-09,3045,3095,2960,2990,368600,2426
2002-12-10,2950,2950,2855,2900,283800,2353
2002-12-11,2910,2935,2860,2860,270100,2321
2002-12-12,2835,2975,2835,2955,425900,2398
2002-12-13,2910,2940,2810,2860,363100,2321
2002-12-16,2830,2925,2830,2900,245900,2353
2002-12-17,2930,2955,2900,2925,128400,2373
2002-12-18,2940,2975,2900,2975,297100,2414
2002-12-20,3030,3140,2995,2995,456100,2430
2002-12-23,3010,3040,2905,2905,321300,2357
2002-12-24,2880,2920,2735,2750,314900,2231
2002-12-26,2660,2730,2615,2650,417500,2150
2002-12-27,2570,2640,2550,2570,284700,2210
2002-12-30,2470,2620,2445,2600,261800,2236
2003-01-02,2600,2680,2590,2605,236800,2240
2003-01-03,2650,2695,2635,2650,405300,2279
2003-01-06,2650,2660,2580,2635,193900,2266
2003-01-07,2660,2700,2560,2560,393600,2202
2003-01-08,2550,2640,2530,2565,312100,2206
2003-01-09,2530,2585,2475,2475,376400,2129
2003-01-10,2500,2560,2410,2420,370900,2081
2003-01-13,2485,2540,2410,2500,280100,2150
2003-01-14,2535,2610,2465,2585,250800,2223
2003-01-15,2600,2630,2560,2575,238300,2215
2003-01-16,2570,2580,2510,2575,176100,2215
2003-01-17,2530,2595,2520,2525,149400,2172
2003-01-20,2470,2535,2465,2505,176400,2154
2003-01-21,2505,2560,2470,2560,179300,2202
2003-01-22,2500,2615,2500,2550,251400,2193
2003-01-23,2520,2630,2520,2585,254500,2223
2003-01-24,2600,2620,2490,2490,181900,2142
2003-01-27,2440,2480,2390,2420,246200,2081
2003-01-28,2380,2420,2370,2415,115900,2077
2003-01-29,2405,2490,2355,2355,181400,2025
2003-01-30,2310,2435,2310,2435,165100,2094
2003-02-03,2455,2470,2405,2440,90500,2098
2003-02-04,2450,2500,2430,2475,147400,2129
2003-02-05,2460,2480,2430,2480,117500,2133
2003-02-06,2520,2525,2390,2390,293600,2055
2003-02-07,2405,2415,2345,2370,157300,2038
2003-02-10,2335,2440,2335,2400,261800,2064
2003-02-11,2430,2440,2315,2330,291200,2004
2003-02-12,2305,2350,2295,2300,214000,1978
2003-02-13,2330,2480,2315,2465,842800,2120
2003-02-14,2420,2465,2390,2420,268700,2081
2003-02-17,2495,2520,2455,2520,436800,2167
2003-02-18,2530,2695,2530,2605,1121800,2240
2003-02-19,2645,2750,2600,2615,861400,2249
2003-02-20,2610,2670,2590,2630,362900,2262
2003-02-21,2600,2720,2560,2635,400600,2266
2003-02-24,2605,2770,2605,2770,756500,2382
2003-02-25,2740,2785,2690,2740,400000,2357
2003-02-26,2795,2870,2755,2755,585900,2369
2003-02-27,2730,2730,2580,2645,407700,2275
2003-02-28,2710,2775,2660,2690,798300,2314
2003-03-03,2670,2760,2670,2720,541800,2339
2003-03-04,2725,2725,2625,2625,265300,2258
2003-03-05,2565,2590,2520,2590,279600,2228
2003-03-06,2550,2620,2520,2540,269200,2185
2003-03-07,2420,2530,2420,2430,310000,2090
2003-03-10,2355,2490,2330,2330,236200,2004
2003-03-11,2280,2380,2280,2370,214700,2038
2003-03-12,2360,2580,2360,2540,268100,2185
2003-03-13,2520,2870,2420,2870,600200,2468
2003-03-14,2800,2860,2700,2740,534900,2357
2003-03-17,2690,2690,2515,2515,222100,2163
2003-03-18,2700,2720,2580,2615,331100,2249
2003-03-19,2560,2830,2560,2790,888700,2400
2003-03-20,2890,3070,2850,2930,3704000,2520
2003-03-21,2980,2980,2815,2880,1482200,2477
2003-03-24,2940,3110,2850,2970,3029800,2554
2003-03-25,2780,2955,2780,2790,1094400,2400
2003-03-26,2890,2920,2710,2780,1079000,2391
2003-03-27,2730,2760,2705,2735,588800,2352
2003-03-28,2755,2770,2690,2770,525200,2382
2003-03-31,2860,2990,2825,2825,1435400,2430
2003-04-01,2850,2980,2765,2980,1338200,2563
2003-04-02,2980,3140,2890,2935,3278600,2524
2003-04-03,3100,3120,2970,3035,1916800,2610
2003-04-04,3050,3235,2990,3180,3013100,2735
2003-04-07,3310,3655,3245,3645,11787300,3135
2003-04-08,3540,3740,3450,3500,16825300,3010
2003-04-09,3490,3490,3135,3190,6182800,2744
2003-04-10,3190,3220,3035,3125,4402300,2688
2003-04-11,3120,3535,3120,3420,9129000,2942
2003-04-14,3500,3510,3290,3330,3917200,2864
2003-04-15,3400,3450,3230,3250,2825400,2795
2003-04-16,3310,3695,3255,3510,9397100,3019
2003-04-17,3450,3550,3350,3350,3558400,2881
2003-04-18,3440,3475,3280,3355,2479500,2886
2003-04-21,3305,3340,3220,3290,2104400,2830
2003-04-22,3230,3410,3230,3310,2772600,2847
2003-04-23,3330,3370,3205,3220,2090600,2769
2003-04-24,3225,3270,3015,3060,2028200,2632
2003-04-25,2930,2995,2705,2825,2240700,2430
2003-04-28,2700,2970,2700,2855,1748100,2455
2003-04-29,2960,3080,2960,3070,2198300,2640
2003-04-30,3050,3140,2990,2990,1213000,2572
2003-05-02,3050,3070,2905,3020,1067900,2597
2003-05-06,3010,3150,3010,3140,1882900,2701
2003-05-07,3180,3435,3130,3285,6814700,2825
2003-05-09,3400,3580,3360,3420,7000700,2942
2003-05-12,3570,3570,3380,3400,3509800,2924
2003-05-13,3410,3425,3205,3205,2244700,2757
2003-05-14,3160,3290,3160,3280,1793400,2821
2003-05-15,3280,3420,3210,3280,2044500,2821
2003-05-16,3280,3350,3165,3200,1507500,2752
2003-05-19,3180,3190,3060,3060,1148000,2632
2003-05-20,2965,3165,2965,3165,1393000,2722
2003-05-21,3100,3260,3075,3210,1423800,2761
2003-05-22,3240,3395,3215,3330,3416600,2864
2003-05-23,3410,3430,3260,3375,2436400,2903
2003-05-26,3360,3410,3300,3300,1883700,2838
2003-05-27,3300,3450,3280,3300,1861800,2838
2003-05-28,3380,3400,3265,3310,2062200,2847
2003-05-29,3365,3805,3360,3805,11506300,3273
2003-05-30,3950,4180,3720,3750,12916900,3225
2003-06-02,3870,4080,3740,4020,7535300,3458
2003-06-03,3990,4070,3800,3805,3793900,3273
2003-06-04,3780,3930,3670,3740,6139600,3217
2003-06-05,3770,3800,3605,3630,2813200,3122
2003-06-09,3580,3725,3520,3560,3613400,3062
2003-06-10,3520,3705,3520,3655,2884200,3144
2003-06-11,3650,3725,3605,3605,2222700,3101
2003-06-12,3625,3675,3575,3650,3475400,3139
2003-06-13,3685,3800,3615,3750,3275100,3225
2003-06-16,3770,3775,3625,3625,2138100,3118
2003-06-17,3660,3740,3645,3705,4118300,3187
2003-06-18,3795,3900,3655,3700,7126100,3182
2003-06-19,3750,3860,3660,3715,5109400,3195
2003-06-20,3690,3760,3680,3685,1772800,3169
2003-06-23,3640,3700,3475,3500,2617800,3010
2003-06-24,3420,3450,3400,3405,1306400,2929
2003-06-25,3410,3550,3410,3510,1694900,3019
2003-06-26,3440,3520,3440,3455,984300,2972
2003-06-27,3490,3500,3415,3425,1253100,2946
