Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-13,2390,2390,2390,2390,0,1703
2000-09-14,2190,2380,2150,2220,156300,1582
2000-09-15,2230,2290,2100,2130,192900,1518
2000-09-18,2030,2050,1880,1880,120400,1340
2000-09-19,1700,1800,1660,1750,239600,1247
2000-09-20,1770,1870,1740,1820,173700,1297
2000-09-21,1770,1850,1610,1670,122000,1190
2000-09-22,1700,1700,1470,1550,124900,1104
2000-09-25,1460,1710,1460,1600,174800,1140
2000-09-26,1510,1790,1500,1790,309800,1275
2000-09-27,1840,2000,1790,2000,220200,1425
2000-09-28,2240,2240,2050,2130,477800,1518
2000-09-29,2100,2200,1970,2100,704000,1496
2000-10-02,2110,2190,1980,2140,473100,1525
2000-10-03,2140,2140,2140,2140,0,1525
2000-10-04,2120,2390,2010,2390,617500,1703
2000-10-05,2460,2540,2320,2350,958100,1675
2000-10-06,2300,2380,2200,2290,387400,1632
2000-10-09,2320,2400,2200,2270,391200,1618
2000-10-10,2300,2540,2200,2540,1191400,1810
2000-10-11,2490,2610,2240,2240,819100,1596
2000-10-12,2150,2270,2050,2100,346600,1496
2000-10-13,1920,1950,1850,1870,313200,1332
2000-10-16,1870,1870,1870,1870,0,1332
2000-10-17,2090,2090,1840,1920,267500,1368
2000-10-18,1820,1980,1690,1840,503500,1311
2000-10-19,1840,1990,1800,1890,380700,1347
2000-10-20,1960,2050,1890,1940,399500,1382
2000-10-23,1890,1940,1710,1720,252800,1226
2000-10-24,1720,1880,1700,1780,239400,1268
2000-10-25,1750,1760,1670,1670,228500,1190
2000-10-26,1650,1870,1650,1840,840900,1311
2000-10-27,1840,1840,1840,1840,0,1311
2000-10-30,1850,1850,1630,1670,319800,1190
2000-10-31,1570,1600,1470,1560,535100,1112
2000-11-01,1560,1630,1560,1600,282300,1140
2000-11-02,1510,1740,1510,1730,410400,1233
2000-11-03,1690,1830,1660,1710,577300,1218
2000-11-06,1710,1820,1650,1730,796700,1233
2000-11-07,1720,1930,1680,1870,1352000,1332
2000-11-08,1850,1950,1800,1890,428200,1347
2000-11-09,1850,2020,1840,1950,702900,1390
2000-11-10,1900,1970,1790,1830,355800,1304
2000-11-13,1800,1820,1670,1710,328200,1218
2000-11-14,1750,1910,1750,1910,736700,1361
2000-11-15,2130,2130,2020,2020,1783900,1439
2000-11-16,2090,2130,1880,1980,1446800,1411
2000-11-17,1970,2210,1900,2210,1600000,1575
2000-11-20,2280,2470,2270,2470,1560000,1760
2000-11-21,2630,2760,2180,2420,3533200,1725
2000-11-22,2440,2480,2150,2200,1219900,1568
2000-11-23,2050,2190,1940,1940,888600,1382
2000-11-24,1870,2020,1790,1890,1012200,1347
2000-11-27,1950,2110,1950,2110,894500,1504
2000-11-28,2130,2360,2050,2190,2281800,1561
2000-11-29,2120,2140,1940,1980,940900,1411
2000-11-30,2120,2210,1830,2190,1002400,1561
2000-12-01,2080,2440,2020,2310,1921000,1646
2000-12-04,2350,2470,2230,2290,1951200,1632
2000-12-05,2360,2440,2270,2350,1610200,1675
2000-12-06,2420,2510,2120,2240,1742800,1596
2000-12-07,2190,2390,2050,2130,1554400,1518
2000-12-08,2130,2180,2050,2070,626900,1475
2000-12-11,2110,2140,2050,2080,647200,1482
2000-12-12,2080,2130,2010,2090,561700,1489
2000-12-13,2080,2100,2010,2050,419100,1461
2000-12-14,1990,2030,1930,2030,458300,1447
2000-12-15,2000,2040,1860,1880,353200,1340
2000-12-18,1850,1850,1760,1790,367400,1275
2000-12-19,1770,1820,1590,1630,349800,1161
2000-12-20,1600,1720,1530,1650,496100,1176
2000-12-21,1510,1630,1460,1550,496800,1104
2000-12-22,1550,1620,1450,1520,396100,1083
2000-12-26,1460,1560,1380,1400,180600,997
2001-01-02,1320,1560,1320,1560,326200,1112
2001-01-03,1560,1700,1490,1600,400900,1140
2001-01-04,1700,1770,1680,1700,545300,1211
2001-01-05,1700,1740,1590,1630,518900,1161
2001-01-08,1610,1680,1580,1670,331000,1190
2001-01-09,1660,1810,1630,1770,708700,1261
2001-01-10,1800,1980,1610,1660,1790700,1183
2001-01-11,1700,1840,1620,1810,651500,1290
2001-01-12,1890,1950,1790,1800,1172200,1283
2001-01-15,1820,1980,1820,1930,1263400,1375
2001-01-16,1900,1910,1800,1820,673200,1297
2001-01-17,1740,1820,1700,1720,625400,1226
2001-01-18,1730,1920,1730,1830,993000,1304
2001-01-19,1900,1930,1790,1800,693400,1283
2001-01-22,1820,1890,1790,1870,770000,1332
2001-01-26,1900,1900,1740,1880,738100,1340
2001-01-29,2100,2100,1970,2050,1624200,1461
2001-01-30,2060,2210,1990,2040,1672500,1454
2001-01-31,2090,2130,1920,2000,673900,1425
2001-02-01,1960,2010,1900,1930,668000,1375
2001-02-02,1940,1980,1850,1870,398700,1332
2001-02-05,1800,1850,1740,1740,310900,1240
2001-02-06,1670,1780,1670,1770,338700,1261
2001-02-07,1770,1860,1730,1780,442500,1268
2001-02-08,1820,1830,1760,1790,264700,1275
2001-02-09,1780,1830,1750,1790,361700,1275
2001-02-12,1780,1890,1750,1820,628900,1297
2001-02-13,1870,1880,1800,1860,644700,1325
2001-02-14,1870,2030,1860,2000,1116400,1425
2001-02-15,2010,2010,1910,1920,629800,1368
2001-02-16,1950,1970,1910,1930,496800,1375
2001-02-19,1890,2160,1870,2100,2057100,1496
2001-02-20,2100,2350,2050,2350,2483200,1675
2001-02-21,2310,2630,2300,2630,2707500,1874
2001-02-22,2630,2630,2320,2320,1968100,1653
2001-02-23,2300,2550,2290,2380,1605200,1696
2001-02-26,2380,2550,2380,2400,706700,1710
2001-02-27,2420,2540,2300,2420,918800,1725
2001-02-28,2500,2710,2130,2130,6529200,1518
2001-03-02,2060,2150,1880,1880,1437400,1340
2001-03-05,1810,1850,1670,1850,1044400,1318
2001-03-06,1880,1930,1800,1820,1333500,1297
2001-03-07,1850,1900,1760,1850,737400,1318
2001-03-08,1870,1920,1840,1900,730100,1354
2001-03-09,1860,1900,1850,1850,350900,1318
2001-03-12,1750,1820,1660,1680,529800,1197
2001-03-13,1550,1640,1550,1550,444900,1104
2001-03-15,1600,1670,1550,1670,264300,1190
2001-03-16,1680,1750,1660,1670,391100,1190
2001-03-19,1640,1680,1600,1680,270200,1197
2001-03-20,1740,1770,1670,1710,274900,1218
2001-03-21,1650,1690,1650,1670,233500,1190
2001-03-22,1700,1700,1630,1630,257900,1161
2001-03-23,1650,1670,1630,1650,234700,1176
2001-03-26,1700,1770,1680,1750,648900,1247
2001-03-27,1770,1770,1650,1650,307300,1176
2001-03-28,1670,1700,1580,1600,314100,1140
2001-03-29,1560,1660,1560,1600,213900,1140
2001-03-30,1580,1620,1520,1550,248100,1104
2001-04-02,1510,1680,1510,1600,552700,1140
2001-04-03,1600,1600,1440,1520,265500,1083
2001-04-04,1450,1510,1400,1430,295600,1019
2001-04-06,1500,1540,1480,1490,153400,1062
2001-04-09,1430,1520,1430,1440,133100,1026
2001-04-10,1460,1490,1410,1420,169900,1012
2001-04-11,1490,1510,1460,1470,256300,1047
2001-04-12,1500,1530,1470,1500,200000,1069
2001-04-13,1520,1530,1490,1500,204300,1069
2001-04-16,1520,1530,1490,1520,183600,1083
2001-04-17,1510,1690,1510,1610,758200,1147
2001-04-18,1700,1740,1630,1670,454200,1190
2001-04-19,1750,1790,1640,1660,659600,1183
2001-04-20,1670,1690,1580,1610,309100,1147
2001-04-23,1560,1650,1560,1600,297900,1140
2001-04-24,1560,1640,1560,1580,215600,1126
2001-04-25,1610,1640,1550,1620,323600,1154
2001-04-26,1610,1640,1550,1620,323600,1154
2001-04-27,1620,1660,1590,1610,132200,1147
2001-04-30,1620,1670,1620,1640,408100,1169
2001-05-02,1660,1700,1650,1670,413000,1190
2001-05-03,1690,1700,1630,1660,213600,1183
2001-05-04,1630,1650,1620,1650,287100,1176
2001-05-07,1660,1840,1650,1770,2102800,1261
2001-05-08,1750,1820,1710,1720,493300,1226
2001-05-09,1730,1730,1650,1680,296600,1197
2001-05-10,1660,1710,1660,1690,185100,1204
2001-05-11,1660,1750,1660,1690,236800,1204
2001-05-14,1710,1760,1700,1750,202000,1247
2001-05-15,1750,1820,1720,1720,479800,1226
2001-05-16,1750,1750,1680,1690,258900,1204
2001-05-17,1730,1760,1700,1710,249100,1218
2001-05-18,1680,1700,1660,1700,234300,1211
2001-05-21,1720,1760,1700,1700,408600,1211
2001-05-22,1750,1790,1720,1720,432300,1226
2001-05-23,1710,1910,1710,1800,1026300,1283
2001-05-24,1800,1910,1790,1850,757800,1318
2001-05-25,1870,2070,1820,2070,1702100,1475
2001-05-28,2240,2310,2130,2310,468500,1646
2001-05-29,2440,2450,2040,2040,3387400,1454
2001-05-30,2090,2120,1910,1950,1428700,1390
2001-05-31,1920,1980,1860,1960,741600,1397
2001-06-01,1990,2020,1880,1890,791500,1347
2001-06-04,1880,1970,1860,1920,697700,1368
2001-06-05,1890,1940,1830,1840,303500,1311
2001-06-07,1770,1890,1770,1840,444100,1311
2001-06-08,1890,2020,1880,1890,1493300,1347
2001-06-11,1910,1940,1850,1890,265900,1347
2001-06-12,1860,1890,1820,1840,405000,1311
2001-06-13,1810,1890,1810,1860,495300,1325
2001-06-14,1890,1890,1820,1850,211400,1318
2001-06-15,1830,1870,1810,1840,280300,1311
2001-06-18,1840,1950,1840,1890,511900,1347
2001-06-19,1850,2060,1850,1970,905100,1404
2001-06-20,2040,2040,1810,1850,508200,1318
2001-06-21,1850,1900,1810,1850,285000,1318
2001-06-22,1810,1850,1810,1810,278000,1290
2001-06-25,1780,1850,1770,1770,279400,1261
2001-06-26,1730,1800,1670,1670,276500,1190
2001-06-27,1660,1700,1610,1650,283100,1176
2001-06-28,1630,1740,1630,1660,257500,1183
2001-06-29,1700,1710,1680,1700,126200,1211
2001-07-02,1680,1740,1680,1700,142000,1211
2001-07-03,1750,1810,1720,1730,286100,1233
2001-07-04,1760,1760,1700,1750,176700,1247
2001-07-05,1790,1950,1760,1800,772300,1283
2001-07-06,1760,1960,1760,1960,763400,1397
2001-07-09,1920,1990,1840,1910,617900,1361
2001-07-10,1990,2080,1830,1830,2806200,1304
2001-07-11,1760,1840,1650,1660,917400,1183
2001-07-12,1720,1760,1680,1750,1227300,1247
2001-07-13,1760,1820,1620,1630,1061400,1161
2001-07-16,1640,1690,1620,1650,285400,1176
2001-07-18,1650,1680,1550,1550,257500,1104
2001-07-19,1510,1550,1490,1510,290300,1076
2001-07-20,1500,1640,1490,1520,381400,1083
2001-07-23,1510,1560,1430,1440,169800,1026
2001-07-24,1380,1480,1370,1450,274300,1033
2001-07-25,1450,1490,1410,1460,130700,1040
2001-07-26,1470,1550,1470,1510,231500,1076
2001-07-27,1510,1690,1510,1690,797900,1204
2001-07-30,1770,1770,1650,1680,522600,1197
2001-07-31,1670,1880,1670,1880,750500,1340
2001-08-01,1900,2100,1850,2100,2502600,1496
2001-08-02,2240,2280,1880,2180,3213200,1553
2001-08-03,2180,2180,1920,1920,3074600,1368
2001-08-06,1910,1960,1800,1830,1434200,1304
2001-08-07,1800,1910,1780,1790,881900,1275
2001-08-08,1760,1810,1700,1730,664600,1233
2001-08-09,1720,1820,1710,1720,751800,1226
2001-08-10,1720,1790,1720,1750,515000,1247
2001-08-13,1790,1860,1750,1780,641600,1268
2001-08-14,1800,1990,1770,1990,2231300,1418
2001-08-16,2050,2220,1990,2220,2334100,1582
2001-08-17,2240,2410,1960,1960,6877300,1397
2001-08-20,1860,1860,1740,1770,2082400,1261
2001-08-21,1810,1910,1770,1810,1470800,1290
2001-08-22,1720,1810,1720,1770,828000,1261
2001-08-23,1770,1820,1710,1720,735200,1226
2001-08-24,1700,1740,1660,1700,530500,1211
2001-08-27,1730,1780,1700,1730,396100,1233
2001-08-28,1680,1750,1670,1750,307100,1247
2001-08-29,1720,1740,1640,1670,364600,1190
2001-08-30,1600,1640,1530,1630,306200,1161
2001-08-31,1560,1610,1510,1550,285200,1104
2001-09-03,1560,1660,1560,1600,154300,1140
2001-09-04,1580,1640,1560,1620,249900,1154
2001-09-05,1580,1670,1580,1610,169300,1147
2001-09-06,1610,1650,1610,1640,180500,1169
2001-09-07,1600,1650,1570,1640,279700,1169
2001-09-10,1600,1640,1600,1600,202200,1140
2001-09-11,1620,1640,1600,1610,202500,1147
2001-09-12,1420,1420,1420,1420,35200,1012
2001-09-13,1300,1450,1300,1390,387500,990
2001-09-14,1380,1420,1230,1230,402400,876
2001-09-17,1170,1190,1090,1090,273000,776
2001-09-18,1100,1210,1100,1200,330700,855
2001-09-19,1250,1280,1190,1240,257300,883
2001-09-20,1220,1240,1150,1200,228800,855
2001-09-21,1170,1220,1080,1180,149000,841
2001-09-25,1260,1270,1150,1170,233200,834
2001-09-26,1160,1210,1160,1180,149700,841
2001-09-27,1180,1220,1170,1190,167000,848
2001-10-04,1300,1380,1300,1370,261000,976
2001-10-05,1400,1440,1310,1380,556200,983
2001-10-08,1300,1370,1250,1310,269900,933
2001-10-09,1330,1400,1330,1380,363500,983
2001-10-10,1330,1380,1330,1360,339100,969
2001-10-11,1400,1440,1370,1370,437200,976
2001-10-12,1410,1430,1370,1390,305000,990
2001-10-15,1390,1440,1390,1410,157000,1005
2001-10-16,1410,1480,1410,1440,273800,1026
2001-10-17,1450,1510,1440,1450,349800,1033
2001-10-18,1400,1430,1390,1410,216700,1005
2001-10-19,1390,1520,1390,1450,388400,1033
2001-10-22,1450,1480,1450,1460,233000,1040
2001-10-23,1490,1550,1440,1460,374700,1040
2001-10-24,1500,1520,1470,1500,156900,1069
2001-10-25,1510,1530,1480,1520,192600,1083
2001-10-26,1530,1550,1490,1500,180700,1069
2001-10-29,1480,1520,1480,1510,89400,1076
2001-10-30,1480,1500,1460,1500,97600,1069
2001-10-31,1480,1580,1470,1530,211000,1090
2001-11-01,1560,1690,1530,1600,401100,1140
2001-11-02,1650,1690,1530,1600,361200,1140
2001-11-05,1610,1770,1580,1710,615900,1218
2001-11-06,1720,1760,1660,1700,202400,1211
2001-11-07,1680,1710,1650,1650,196300,1176
2001-11-08,1620,1660,1620,1620,137000,1154
2001-11-12,1620,1650,1590,1630,106700,1161
2001-11-13,1650,1650,1590,1600,94000,1140
2001-11-14,1620,1710,1610,1660,257700,1183
2001-11-15,1630,1700,1620,1650,157300,1176
2001-11-16,1660,1670,1620,1650,105800,1176
2001-11-19,1650,1690,1640,1670,186900,1190
2001-11-20,1670,1730,1640,1660,264500,1183
2001-11-21,1640,1680,1640,1680,146100,1197
2001-11-22,1680,1700,1650,1700,160700,1211
2001-11-23,1700,1720,1680,1720,181100,1226
2001-11-26,1770,1780,1720,1740,325100,1240
2001-11-27,1760,1850,1740,1770,271000,1261
2001-11-28,1790,1820,1680,1710,224300,1218
2001-11-29,1690,1730,1660,1680,84700,1197
2001-11-30,1660,1710,1650,1670,94400,1190
2001-12-03,1650,1690,1650,1670,85400,1190
2001-12-04,1700,1750,1660,1720,154900,1226
2001-12-05,1730,1750,1690,1720,97000,1226
2001-12-06,1750,1750,1680,1700,100900,1211
2001-12-07,1700,1710,1670,1700,94500,1211
2001-12-10,1670,1710,1650,1710,141600,1218
2001-12-11,1710,1710,1670,1710,101900,1218
2001-12-12,1670,1700,1670,1670,114900,1190
2001-12-13,1660,1800,1660,1720,431600,1226
2001-12-14,1730,1770,1700,1750,249000,1247
2001-12-17,1780,1820,1700,1720,147700,1226
2001-12-18,1700,1730,1650,1650,218400,1176
2001-12-19,1630,1660,1520,1590,128000,1133
2001-12-20,1560,1620,1560,1600,55700,1140
2001-12-21,1580,1610,1540,1540,49000,1097
2001-12-24,1540,1590,1520,1540,31000,1097
2001-12-26,1540,1600,1520,1530,60600,1090
2001-12-27,1540,1580,1540,1580,33900,1172
2001-12-28,1600,1680,1580,1620,37800,1201
2002-01-02,1640,1640,1610,1620,67600,1201
2002-01-04,1600,1640,1590,1630,118700,1209
2002-01-07,1650,1690,1610,1650,309100,1224
2002-01-08,1660,1660,1600,1650,170900,1224
2002-01-09,1670,1760,1650,1710,462800,1268
2002-01-10,1690,1720,1640,1650,207500,1224
2002-01-11,1650,1650,1590,1610,175700,1194
2002-01-14,1620,1650,1590,1650,99500,1224
2002-01-15,1610,1640,1590,1590,44100,1179
2002-01-16,1570,1600,1550,1560,112000,1157
2002-01-17,1540,1560,1530,1540,55800,1142
2002-01-18,1580,1580,1540,1550,73700,1149
2002-01-21,1530,1570,1510,1550,24000,1149
2002-01-22,1550,1580,1530,1550,90200,1149
2002-01-23,1570,1570,1520,1550,57400,1149
2002-01-24,1560,1560,1520,1540,101700,1142
2002-01-25,1520,1540,1490,1520,133900,1127
2002-01-28,1520,1600,1510,1580,183700,1172
2002-01-29,1600,1610,1550,1580,122400,1172
2002-01-30,1570,1570,1540,1560,87700,1157
2002-02-01,1550,1590,1540,1560,48900,1157
2002-02-04,1530,1600,1530,1580,91600,1172
2002-02-05,1560,1580,1540,1560,86700,1157
2002-02-06,1580,1740,1560,1700,1203000,1261
2002-02-07,1710,1710,1570,1600,601100,1187
2002-02-08,1580,1660,1550,1650,224400,1224
2002-02-14,1650,1830,1650,1770,581600,1313
2002-02-15,1750,1750,1700,1740,194200,1290
2002-02-18,1750,1840,1720,1810,429500,1342
2002-02-19,1840,1950,1780,1790,944900,1328
2002-02-20,1800,1880,1720,1830,512100,1357
2002-02-21,1850,2010,1850,1900,442600,1409
2002-02-22,1960,1960,1850,1850,313700,1372
2002-02-25,1850,1930,1810,1890,260600,1402
2002-02-26,1900,1990,1900,1980,480500,1469
2002-02-27,1970,2170,1970,2170,439500,1609
2002-02-28,2200,2300,2110,2250,224400,1669
2002-03-04,2300,2520,2270,2520,337000,1869
2002-03-05,2600,2820,2590,2820,702100,2092
2002-03-06,2900,3000,2750,2810,592600,2084
2002-03-07,2850,2920,2700,2880,380300,2136
2002-03-08,2820,2890,2720,2840,319300,2107
2002-03-11,2860,2910,2650,2650,393900,1966
2002-03-12,2620,2620,2340,2440,659500,1810
2002-03-13,2460,2510,2320,2480,374500,1839
2002-03-14,2390,2660,2360,2640,584100,1958
2002-03-15,2620,2860,2570,2780,810600,2062
2002-03-18,2800,2880,2710,2730,297100,2025
2002-03-19,2730,2950,2730,2890,383200,2144
2002-03-20,2900,2950,2810,2820,293900,2092
2002-03-21,2730,2980,2730,2800,367300,2077
2002-03-22,2840,2900,2670,2780,235300,2062
2002-03-25,2750,2800,2610,2650,203800,1966
2002-03-26,2610,2700,2350,2440,186800,1810
2002-03-27,2510,2620,2360,2450,391400,1817
2002-03-28,2420,2480,2310,2350,286300,1743
2002-03-29,2370,2410,2300,2310,186400,1713
2002-04-01,2220,2330,2040,2040,429800,1513
2002-04-02,2040,2170,2040,2140,227200,1587
2002-04-03,2180,2230,2080,2130,182400,1580
2002-04-04,2060,2330,2060,2300,244500,1706
2002-04-08,2400,2430,2280,2320,120300,1721
2002-04-09,2350,2350,2230,2300,78800,1706
2002-04-10,2100,2300,2040,2150,142300,1595
2002-04-11,2150,2380,2130,2270,394200,1684
2002-04-12,2300,2300,2170,2300,100600,1706
2002-04-15,2340,2350,2280,2330,86800,1728
2002-04-16,2330,2340,2250,2300,93300,1706
2002-04-17,2300,2350,2260,2290,84700,1699
2002-04-18,2310,2320,2200,2250,689900,1669
2002-04-19,2250,2520,2180,2490,500300,1847
2002-04-22,2700,2700,2400,2560,1124000,1899
2002-04-23,2500,2500,2390,2430,244900,1802
2002-04-24,2430,2490,2250,2250,177400,1669
2002-04-25,2110,2250,2030,2090,273400,1550
2002-04-26,2030,2170,2030,2130,80100,1580
2002-04-29,2040,2100,2030,2050,143300,1520
2002-04-30,2030,2140,2030,2100,88200,1558
2002-05-02,2080,2250,2080,2180,228100,1617
2002-05-03,2180,2250,2140,2170,137400,1609
2002-05-06,2150,2220,2120,2160,102700,1602
2002-05-07,2160,2180,2090,2170,63400,1609
2002-05-08,2150,2400,2150,2220,430200,1647
2002-05-09,2300,2340,2230,2250,316100,1669
2002-05-10,2210,2420,2210,2400,368400,1780
2002-05-13,2420,2440,2310,2390,263300,1773
2002-05-14,2410,2530,2300,2400,606300,1780
2002-05-15,2450,2570,2420,2500,669100,1854
2002-05-16,2540,2730,2540,2680,1140500,1988
2002-05-17,2710,2710,2610,2620,459300,1943
2002-05-20,2600,2620,2530,2540,271500,1884
2002-05-21,2480,2580,2360,2480,270000,1839
2002-05-22,2420,2550,2400,2480,200100,1839
2002-05-23,2500,2560,2350,2420,284000,1795
2002-05-24,2400,2440,2360,2430,112700,1802
2002-05-27,2370,2520,2370,2440,115500,1810
2002-05-28,2440,2620,2440,2600,473300,1929
2002-05-29,2560,2600,2420,2450,247600,1817
2002-05-30,2410,2410,2160,2200,853700,1632
2002-05-31,2160,2180,2000,2110,222500,1565
2002-06-03,2110,2150,2050,2060,142700,1528
2002-06-04,1970,2020,1940,1990,171000,1476
2002-06-05,1950,2170,1950,2000,133300,1483
2002-06-07,2000,2000,1890,2000,150600,1483
2002-06-10,1950,2050,1950,2010,68200,1491
2002-06-11,2030,2070,2000,2040,77400,1513
2002-06-12,1980,2050,1960,2010,134200,1491
2002-06-14,2020,2060,1990,2030,178800,1506
2002-06-17,2050,2050,2000,2000,50700,1483
2002-06-18,2010,2040,2000,2000,119000,1483
2002-06-19,2000,2020,1820,1950,121800,1446
2002-06-20,1890,1950,1860,1950,40300,1446
2002-06-21,1860,1900,1860,1870,37300,1387
2002-06-24,1810,1820,1680,1800,111500,1335
2002-06-25,1780,1850,1650,1650,54800,1224
2002-06-26,1640,1640,1460,1460,360600,1083
2002-06-27,1490,1550,1450,1550,192300,1149
2002-06-28,1590,1690,1570,1640,187200,1216
2002-07-02,1570,1610,1450,1570,105000,1164
2002-07-03,1570,1610,1510,1570,85600,1164
2002-07-04,1620,1690,1610,1660,83200,1231
2002-07-05,1630,1740,1620,1680,124100,1246
2002-07-08,1800,1800,1650,1700,143400,1261
2002-07-09,1700,1730,1670,1710,64200,1268
2002-07-10,1680,1760,1680,1740,93700,1290
2002-07-11,1700,1940,1670,1770,390200,1313
2002-07-12,1800,1840,1740,1780,95600,1320
2002-07-15,1770,1820,1710,1780,112800,1320
2002-07-16,1740,1830,1730,1780,84700,1320
2002-07-18,1790,1820,1740,1740,49800,1290
2002-07-19,1710,1710,1640,1700,47500,1261
2002-07-22,1580,1630,1530,1550,46100,1149
2002-07-23,1530,1630,1500,1620,67600,1201
2002-07-24,1540,1580,1540,1560,28300,1157
2002-07-25,1580,1680,1580,1600,28300,1187
2002-07-26,1520,1580,1520,1540,46300,1142
2002-07-29,1650,1650,1530,1560,34800,1157
2002-07-30,1600,1620,1590,1600,34200,1187
2002-07-31,1610,1610,1550,1600,21300,1187
2002-08-01,1600,1650,1570,1600,43600,1187
2002-08-02,1560,1580,1530,1550,14700,1149
2002-08-05,1550,1580,1500,1550,38000,1149
2002-08-06,1500,1550,1500,1510,14600,1120
2002-08-07,1550,1600,1520,1520,88000,1127
2002-08-08,1540,1670,1540,1570,93700,1164
2002-08-09,1580,1620,1520,1520,76500,1127
2002-08-12,1540,1580,1530,1550,29000,1149
2002-08-13,1550,1670,1550,1640,142000,1216
2002-08-14,1610,1680,1600,1620,56200,1201
2002-08-16,1640,1680,1610,1610,41800,1194
2002-08-19,1630,1640,1580,1590,67000,1179
2002-08-20,1610,1620,1580,1600,89500,1187
2002-08-21,1620,1620,1590,1620,35300,1201
2002-08-22,1630,1690,1620,1670,100100,1239
2002-08-26,1670,1680,1620,1660,44200,1231
2002-08-27,1640,1680,1610,1630,30100,1209
2002-08-28,1650,1650,1610,1610,28400,1194
2002-08-29,1590,1630,1590,1610,13600,1194
2002-08-30,1610,1650,1600,1630,38500,1209
2002-09-02,1630,1680,1600,1620,58700,1201
2002-09-03,1650,1650,1600,1600,45400,1187
2002-09-04,1560,1580,1540,1540,72200,1142
2002-09-05,1570,1580,1550,1560,35700,1157
2002-09-06,1550,1550,1500,1530,68500,1135
2002-09-09,1510,1510,1470,1470,50200,1090
2002-09-10,1480,1550,1400,1510,42900,1120
2002-09-11,1500,1580,1500,1550,41400,1149
2002-09-12,1550,1560,1500,1550,16700,1149
2002-09-13,1550,1550,1500,1540,25400,1142
2002-09-16,1540,1560,1480,1480,39200,1098
2002-09-17,1480,1550,1480,1530,20600,1135
2002-09-18,1530,1530,1480,1500,13400,1112
2002-09-19,1500,1510,1470,1500,13800,1112
2002-09-23,1480,1500,1440,1480,22900,1098
2002-09-24,1440,1470,1410,1440,54200,1068
2002-09-25,1400,1440,1310,1350,80600,1001
2002-09-26,1370,1410,1360,1400,24700,1038
2002-09-27,1320,1400,1320,1360,28600,1009
2002-09-30,1300,1300,1230,1250,25400,927
2002-10-01,1210,1280,1210,1280,10600,949
2002-10-02,1320,1340,1300,1310,19800,971
2002-10-04,1300,1350,1280,1340,7000,994
2002-10-07,1310,1340,1300,1320,13300,979
2002-10-08,1300,1350,1280,1330,3200,986
2002-10-09,1330,1350,1280,1300,16400,964
2002-10-10,1260,1300,1180,1260,16100,934
2002-10-11,1310,1340,1200,1280,23200,949
2002-10-14,1350,1370,1300,1340,15100,994
2002-10-15,1340,1380,1300,1360,29300,1009
2002-10-16,1370,1410,1340,1380,43800,1023
2002-10-17,1380,1410,1360,1400,28800,1038
2002-10-18,1420,1430,1400,1430,50600,1060
2002-10-21,1420,1440,1380,1410,46400,1046
2002-10-22,1410,1450,1370,1400,14500,1038
2002-10-23,1380,1400,1340,1390,44100,1031
2002-10-24,1390,1390,1340,1370,36400,1016
2002-10-25,1350,1400,1330,1400,15800,1038
2002-10-28,1360,1410,1360,1400,47500,1038
2002-10-29,1380,1500,1360,1450,75100,1075
2002-10-30,1460,1540,1440,1490,264000,1105
2002-10-31,1480,1510,1450,1490,36100,1105
2002-11-01,1490,1490,1430,1470,24500,1090
2002-11-04,1430,1490,1400,1420,53300,1053
