Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-10,6630,6630,6000,6020,107183,6020
2015-11-11,6160,6160,5930,6070,41958,6070
2015-11-12,6160,6200,5950,6070,55195,6070
2015-11-13,5860,6020,5460,6020,132409,6020
2015-11-16,5900,6090,5740,6000,66302,6000
2015-11-17,6100,6110,5910,5910,27999,5910
2015-11-18,5910,6070,5840,5920,20171,5920
2015-11-19,5980,6030,5870,5930,28868,5930
2015-11-20,5930,6280,5900,6070,25012,6070
2015-11-23,6080,6250,6070,6070,10624,6070
2015-11-24,6070,6200,5720,5830,140480,5830
2015-11-25,7060,7570,6820,7570,3197289,7570
2015-11-26,7330,7780,6960,7000,1725041,7000
2015-11-27,7060,7150,6810,6970,398100,6970
2015-11-30,7010,7100,6650,6700,237418,6700
2015-12-01,6720,6830,6450,6540,274647,6540
2015-12-02,6530,6880,6400,6690,247268,6690
2015-12-03,6510,6750,6400,6510,157587,6510
2015-12-04,6440,6800,6410,6580,157587,6580
2015-12-07,6600,6780,6490,6500,68164,6500
2015-12-08,6410,6500,6150,6180,140510,6180
2015-12-09,6170,6250,6070,6170,51715,6170
2015-12-10,6160,6260,5990,6000,51365,6000
2015-12-11,6000,6060,5900,6040,32528,6040
2015-12-14,6040,6040,5530,5530,69220,5530
2015-12-15,5630,5830,5490,5550,49337,5550
2015-12-16,5550,5690,5500,5550,81702,5550
2015-12-17,5600,5710,5590,5640,49061,5640
2015-12-18,5610,5710,5540,5640,53961,5640
2015-12-21,5610,5830,5570,5720,63399,5720
2015-12-22,5730,5750,5600,5680,56897,5680
2015-12-23,5740,5740,5600,5660,52954,5660
2015-12-24,5700,5700,5520,5640,51914,5640
2015-12-28,5640,5670,5550,5620,19696,5620
2015-12-29,5640,5730,5600,5650,32839,5650
2015-12-30,5700,5890,5690,5820,80340,5820
2016-01-04,5820,5870,5700,5760,49711,5760
2016-01-05,5760,6110,5700,5890,127191,5890
2016-01-06,6010,6750,5800,6400,721202,6400
2016-01-07,7810,8320,6450,6450,4514691,6450
2016-01-08,6650,7030,6420,6720,1135361,6720
2016-01-11,6700,6730,6300,6300,435510,6300
2016-01-12,6290,6400,6020,6080,245198,6080
2016-01-13,6150,6330,6090,6260,236262,6260
2016-01-14,6060,6150,5970,6060,163588,6060
2016-01-15,6080,6170,5820,5900,199319,5900
2016-01-18,5800,5820,5650,5760,82621,5760
2016-01-19,5790,6150,5750,6110,188898,6110
2016-01-20,6100,6120,5700,5840,155928,5840
2016-01-21,5840,6100,5720,5850,73520,5850
2016-01-22,5940,6050,5830,6030,129240,6030
2016-01-25,6400,6740,6080,6100,471854,6100
2016-01-26,6120,6300,6050,6250,116102,6250
2016-01-27,6250,6290,6040,6120,100484,6120
2016-01-28,6100,6260,6080,6250,65115,6250
2016-01-29,6300,6400,6160,6370,156557,6370
2016-02-01,6370,6370,6110,6180,124444,6180
2016-02-02,6130,6180,5800,5920,191765,5920
2016-02-03,5840,5870,5670,5800,106074,5800
2016-02-04,5810,5910,5700,5780,87034,5780
2016-02-05,5830,5840,5710,5800,42468,5800
2016-02-11,5800,5800,5480,5660,96454,5660
2016-02-12,5550,5610,5010,5100,117399,5100
2016-02-15,5060,5230,5060,5220,66844,5220
2016-02-16,5230,5440,5230,5370,38302,5370
2016-02-17,5370,5420,5220,5290,43700,5290
2016-02-18,5420,5480,5360,5440,26486,5440
2016-02-19,5440,5460,5350,5430,39232,5430
2016-02-22,5430,5770,5430,5580,49361,5580
2016-02-23,5680,5680,5480,5650,42059,5650
2016-02-24,5550,5670,5550,5620,25153,5620
2016-02-25,5620,5750,5570,5570,86237,5570
2016-02-26,5610,5630,5370,5430,85166,5430
2016-02-29,5360,5450,5300,5360,57061,5360
2016-03-02,5360,5550,5360,5470,27238,5470
2016-03-03,5470,5510,5340,5380,58730,5380
2016-03-04,5410,5720,5370,5720,99289,5720
2016-03-07,5730,5770,5500,5730,38628,5730
2016-03-08,5830,5830,5650,5730,31739,5730
2016-03-09,5730,5810,5680,5700,22838,5700
2016-03-10,5710,5790,5660,5700,28092,5700
2016-03-11,5660,5760,5630,5660,31429,5660
2016-03-14,5700,5890,5650,5890,101378,5890
2016-03-15,6210,6270,5800,5810,198689,5810
2016-03-16,5820,5860,5650,5690,68923,5690
2016-03-17,5720,5780,5650,5650,72716,5650
2016-03-18,5670,5860,5660,5750,116872,5750
2016-03-21,5760,5800,5680,5780,77733,5780
2016-03-22,5800,6100,5700,5870,213098,5870
2016-03-23,5880,6010,5840,5970,142585,5970
2016-03-24,6000,6020,5920,5920,92070,5920
2016-03-25,5960,5960,5840,5910,51167,5910
2016-03-28,5910,5950,5810,5890,53770,5890
2016-03-29,5940,5960,5840,5920,48432,5920
2016-03-30,5900,5940,5840,5840,41530,5840
2016-03-31,5830,6190,5830,6080,181066,6080
2016-04-01,6080,6090,5880,5950,75982,5950
2016-04-04,6000,6010,5870,5950,48972,5950
2016-04-05,5920,5980,5880,5950,31960,5950
2016-04-06,5950,6190,5890,6190,189701,6190
2016-04-07,6180,6260,6040,6080,93396,6080
2016-04-08,6100,6270,6000,6260,111346,6260
2016-04-11,6280,6340,6150,6200,106341,6200
2016-04-12,6240,6370,6120,6180,147933,6180
2016-04-14,6180,6250,6120,6190,72686,6190
2016-04-15,6230,6230,6050,6110,72296,6110
2016-04-18,6070,6150,6040,6090,38607,6090
2016-04-19,6090,6260,6080,6190,70400,6190
2016-04-20,6210,6280,6180,6270,60587,6270
2016-04-21,6330,6330,6160,6240,54423,6240
2016-04-22,6240,6310,6170,6240,45022,6240
2016-04-25,6280,6320,6110,6240,69220,6240
2016-04-26,6190,6260,6110,6160,56788,6160
2016-04-27,6140,6240,6060,6180,40607,6180
2016-04-28,6120,6220,6120,6150,59212,6150
2016-04-29,6150,6640,6110,6500,426788,6500
2016-05-02,6480,6610,6350,6460,220058,6460
2016-05-03,6500,6670,6410,6520,216485,6520
2016-05-04,6500,6740,6460,6620,284342,6620
2016-05-09,6620,6660,6320,6320,125629,6320
2016-05-10,6320,6380,6080,6200,127878,6200
2016-05-11,6210,6480,6200,6450,99833,6450
2016-05-12,6460,6470,6330,6350,62978,6350
2016-05-13,6350,6480,6320,6430,45770,6430
2016-05-16,6470,6470,6190,6190,88565,6190
2016-05-17,6160,6170,5900,6080,132328,6080
2016-05-18,6070,6080,5940,6020,43487,6020
2016-05-19,6030,6070,5570,5670,103488,5670
2016-05-20,5700,5970,5560,5870,82037,5870
2016-05-23,5960,5960,5790,5850,22862,5850
2016-05-24,5810,5940,5730,5810,47708,5810
2016-05-25,5820,5850,5710,5780,40882,5780
2016-05-26,5730,5830,5600,5680,85324,5680
2016-05-27,5700,5700,5590,5670,33310,5670
2016-05-30,5670,5700,5610,5640,31857,5640
2016-05-31,5640,5650,5380,5640,65254,5640
2016-06-01,5610,5900,5600,5740,42215,5740
2016-06-02,5800,5880,5710,5830,57230,5830
2016-06-03,5900,5900,5760,5830,23023,5830
2016-06-07,5830,5920,5770,5850,19056,5850
2016-06-08,5830,5930,5820,5870,28167,5870
2016-06-09,5930,5980,5820,5920,45754,5920
2016-06-10,5850,6040,5830,6040,122937,6040
2016-06-13,5960,6020,5800,5860,52943,5860
2016-06-14,5800,5890,5700,5750,36784,5750
2016-06-15,5650,5840,5650,5760,27843,5760
2016-06-16,5730,5880,5620,5750,43105,5750
2016-06-17,5810,5850,5600,5660,30353,5660
2016-06-20,5660,5720,5610,5650,37858,5650
2016-06-21,5660,5830,5630,5800,45980,5800
2016-06-22,5850,5870,5720,5840,30402,5840
2016-06-23,5770,5920,5730,5830,61724,5830
2016-06-24,5940,5940,5290,5590,129452,5590
2016-06-27,5580,5590,5360,5590,28523,5590
2016-06-28,5590,5710,5500,5710,28976,5710
2016-06-29,5710,5950,5710,5900,42894,5900
2016-06-30,5950,5950,5820,5920,24656,5920
2016-07-01,5950,6100,5890,5970,71928,5970
2016-07-04,5970,6040,5930,5950,38130,5950
2016-07-05,6000,6010,5900,5920,18311,5920
2016-07-06,5890,5980,5810,5870,25356,5870
2016-07-07,5940,6170,5900,6010,113701,6010
2016-07-08,6100,6250,6010,6160,148108,6160
2016-07-11,6190,6240,6100,6120,69760,6120
2016-07-12,6130,6160,6000,6080,51608,6080
2016-07-13,6080,6390,6000,6310,319953,6310
2016-07-14,6320,6320,6050,6220,247493,6220
2016-07-15,6410,6440,6100,6110,238974,6110
2016-07-18,6110,6140,5980,5990,101088,5990
2016-07-19,6050,6080,5770,5770,119116,5770
2016-07-20,5800,5950,5750,5830,57126,5830
2016-07-21,5830,5890,5780,5810,40668,5810
2016-07-22,5810,5880,5760,5840,24121,5840
2016-07-25,5810,6060,5810,5960,129352,5960
2016-07-26,5950,6070,5950,6010,89508,6010
2016-07-27,6010,6010,5950,5960,35663,5960
2016-07-28,5960,6040,5940,6000,53029,6000
2016-07-29,5970,6110,5960,6060,66514,6060
2016-08-01,6020,6170,6010,6160,51913,6160
2016-08-02,6150,6170,6070,6110,49849,6110
2016-08-03,6110,6140,5900,6020,48080,6020
2016-08-04,6070,6070,5930,5950,63904,5950
2016-08-05,5960,6090,5940,6020,41930,6020
2016-08-08,6020,6220,5960,6220,144652,6220
2016-08-09,6100,6160,6050,6070,101135,6070
2016-08-10,6070,6180,6040,6110,45827,6110
2016-08-11,6140,6140,5940,6020,61673,6020
2016-08-12,6010,6080,5940,6010,38343,6010
2016-08-16,6010,6060,5930,5930,41271,5930
2016-08-17,5890,5990,5830,5880,48353,5880
2016-08-18,5900,5940,5830,5870,25480,5870
2016-08-19,5930,5970,5800,5870,48971,5870
2016-08-22,5900,5980,5860,5900,39130,5900
2016-08-23,5870,6120,5870,6070,149175,6070
2016-08-24,6070,6110,5980,6070,50022,6070
2016-08-25,6030,6450,6000,6200,500171,6200
2016-08-26,6250,6320,6150,6230,160927,6230
2016-08-29,6230,6470,6140,6210,236909,6210
2016-08-30,6150,6200,6000,6000,215737,6000
2016-08-31,6000,6040,5770,5890,124644,5890
2016-09-01,5900,6070,5850,5940,50901,5940
2016-09-02,5940,6030,5900,6020,34439,6020
2016-09-05,6020,6070,5860,6000,88991,6000
2016-09-06,6020,6020,5910,5960,35819,5960
2016-09-07,5910,5980,5900,5960,36808,5960
2016-09-08,5950,5960,5760,5900,97014,5900
2016-09-09,5900,5900,5720,5800,56314,5800
2016-09-12,5680,5800,5550,5600,54336,5600
2016-09-13,5620,5740,5600,5640,30525,5640
2016-09-19,5640,5740,5620,5730,25296,5730
2016-09-20,5730,5880,5670,5810,24235,5810
2016-09-21,5790,5870,5770,5770,28761,5770
2016-09-22,5900,5900,5770,5830,44812,5830
2016-09-23,5830,5870,5780,5800,47364,5800
2016-09-26,5780,5900,5760,5800,23327,5800
2016-09-27,5800,5850,5770,5850,30966,5850
2016-09-28,5800,5860,5730,5820,70410,5820
2016-09-29,5760,5930,5740,5920,109911,5920
2016-09-30,6150,6200,5780,5830,287084,5830
2016-10-04,5830,5890,5790,5850,48069,5850
2016-10-05,5850,5950,5770,5910,64531,5910
2016-10-06,5910,5970,5860,5900,34793,5900
2016-10-07,5950,6140,5920,6110,199410,6110
2016-10-10,6100,6190,6030,6040,98970,6040
2016-10-11,6050,7570,6050,7250,8003410,7250
2016-10-12,7020,7700,6980,7450,2248614,7450
2016-10-13,7550,7550,7220,7370,712294,7370
2016-10-14,7320,7620,7010,7200,910519,7200
2016-10-17,7100,7260,6770,6950,569701,6950
2016-10-18,6940,7300,6840,7100,813201,7100
2016-10-19,7120,7300,6940,7280,568793,7280
2016-10-20,7280,7460,6900,6900,708622,6900
2016-10-21,6800,6900,6600,6700,345545,6700
2016-10-24,6750,6800,6610,6650,224858,6650
2016-10-25,6670,7320,6500,6600,2311231,6600
2016-10-26,6780,7200,6700,6970,1423107,6970
2016-10-27,6860,7160,6840,7120,488839,7120
2016-10-28,7170,8030,7010,7800,3255299,7800
2016-10-31,7570,7840,7440,7600,1077458,7600
2016-11-01,7520,7680,6720,6720,941530,6720
2016-11-02,6820,7030,6430,6630,758762,6630
2016-11-03,6630,6900,6620,6790,321337,6790
2016-11-04,6720,7350,6720,7150,724748,7150
2016-11-07,7190,7330,7080,7280,349624,7280
2016-11-08,7390,7390,7050,7130,339913,7130
2016-11-09,7170,7300,6480,6950,715327,6950
2016-11-10,7100,7480,6940,7280,471798,7280
2016-11-11,7240,7590,7060,7360,640119,7360
2016-11-14,7280,7470,7250,7370,260457,7370
2016-11-15,7340,7370,7070,7110,288074,7110
2016-11-16,7140,8840,7100,8310,8681957,8310
2016-11-17,8080,8710,8060,8120,2003930,8120
2016-11-18,8270,9850,8150,9160,9220962,9160
2016-11-21,8920,9380,8720,8880,1653896,8880
2016-11-22,8880,9260,8330,8490,2433309,8490
2016-11-23,8390,8710,8150,8530,1198764,8530
2016-11-24,8530,8680,8210,8430,780009,8430
2016-11-25,8430,8960,8210,8280,1652318,8280
2016-11-28,8370,8870,8350,8530,1453852,8530
2016-11-29,8500,8870,8340,8800,1213009,8800
2016-11-30,8820,9540,8710,8870,3103234,8870
2016-12-01,8940,9070,8550,8550,684349,8550
2016-12-02,8660,8780,8350,8450,364357,8450
2016-12-05,8300,8740,8300,8620,288411,8620
2016-12-06,8800,8800,8490,8640,227984,8640
2016-12-07,8640,8950,8350,8370,390938,8370
2016-12-08,8450,8700,8420,8490,230951,8490
2016-12-09,8520,8700,8320,8390,304943,8390
2016-12-12,8500,8900,8410,8900,511895,8900
2016-12-13,9240,9760,8880,8890,1986272,8890
2016-12-14,8800,9070,8660,8820,280803,8820
2016-12-15,8800,9030,8700,8750,365696,8750
2016-12-16,8790,8800,8380,8380,349316,8380
2016-12-19,8340,8360,8050,8160,273900,8160
2016-12-20,8160,8370,8100,8100,170752,8100
2016-12-21,8160,8270,8090,8100,140878,8100
2016-12-22,8210,8210,7950,8000,140929,8000
2016-12-23,8010,8090,7820,7820,135097,7820
2016-12-26,8000,8790,8000,8320,584819,8320
2016-12-27,8340,8340,8100,8100,134815,8100
2016-12-28,8090,8200,8040,8100,67896,8100
2016-12-29,8110,8170,8000,8070,69799,8070
2017-01-02,8070,8480,8070,8410,260511,8410
2017-01-03,8470,8610,8330,8550,164632,8550
2017-01-04,8640,8960,8560,8640,360155,8640
2017-01-05,8610,8710,8460,8520,102323,8520
2017-01-06,8520,8570,8400,8470,90384,8470
2017-01-09,8450,8930,8430,8870,329802,8870
2017-01-10,8870,9330,8520,8520,890249,8520
2017-01-11,8580,8730,8360,8400,156141,8400
2017-01-12,8410,8480,8120,8230,195708,8230
2017-01-13,8230,8680,8180,8380,312862,8380
2017-01-16,8450,8700,8300,8400,194824,8400
2017-01-17,8280,8560,8220,8230,114699,8230
2017-01-18,8440,8470,8190,8290,230909,8290
2017-01-19,8250,8280,7980,8010,260382,8010
2017-01-20,8010,8100,7670,7720,237570,7720
2017-01-23,7700,7710,7330,7400,210555,7400
2017-01-24,7310,7370,7170,7200,148307,7200
2017-01-25,7210,7380,7160,7180,102883,7180
2017-01-26,7250,7470,7200,7420,92487,7420
2017-01-31,7420,7420,7200,7280,72618,7280
2017-02-01,7290,7550,7290,7390,103256,7390
2017-02-02,7470,7470,6720,6750,310816,6750
2017-02-03,6700,7020,6660,6750,144891,6750
2017-02-06,6770,6970,6750,6900,71522,6900
2017-02-07,6900,7030,6800,6900,79864,6900
2017-02-08,6840,6880,6580,6640,137965,6640
2017-02-09,6680,6800,6640,6740,43788,6740
2017-02-10,6810,6880,6570,6640,76002,6640
2017-02-13,6640,6760,6450,6720,81782,6720
2017-02-14,6670,6750,6490,6590,83522,6590
2017-02-15,6520,6670,6520,6600,50476,6600
2017-02-16,6600,6650,6510,6550,43817,6550
2017-02-17,6560,6770,6560,6700,123132,6700
2017-02-20,6770,6790,6600,6720,77989,6720
2017-02-21,6680,6840,6680,6800,68344,6800
2017-02-22,6770,6800,6660,6760,52379,6760
2017-02-23,6740,7120,6670,6900,220410,6900
2017-02-24,6850,7010,6800,6820,101977,6820
2017-02-27,6850,6850,6690,6690,70052,6690
2017-02-28,6680,6760,6560,6630,49131,6630
2017-03-02,6630,6700,6470,6520,60488,6520
2017-03-03,6550,6550,6160,6200,161156,6200
2017-03-06,6080,6320,6020,6290,116235,6290
2017-03-07,6220,6390,6220,6300,38143,6300
2017-03-08,6300,6470,6300,6430,43585,6430
2017-03-09,6420,6580,6330,6430,89892,6430
2017-03-10,6450,6680,6110,6580,176059,6580
2017-03-13,6580,6670,6480,6580,112984,6580
2017-03-14,6580,8550,6560,8550,2611936,8550
2017-03-15,8700,9070,8120,8130,2796022,8130
2017-03-16,8160,8170,7700,8040,983140,8040
2017-03-17,7890,8480,7510,7680,2393344,7680
2017-03-20,7650,7830,7580,7830,398816,7830
2017-03-21,7720,8280,7710,7730,931197,7730
2017-03-22,7750,8160,7670,7870,797269,7870
2017-03-23,7890,8100,7840,7990,458536,7990
2017-03-24,7980,8770,7900,7940,3323499,7940
2017-03-27,7960,8020,7390,7390,572084,7390
2017-03-28,7490,8150,7420,7550,1133493,7550
2017-03-29,7630,7870,7560,7690,327435,7690
2017-03-30,7770,7810,7510,7600,242664,7600
2017-03-31,7600,8050,7570,7670,422533,7670
2017-04-03,7840,7900,7700,7890,249055,7890
2017-04-04,7890,8090,7380,7430,553224,7430
2017-04-05,7510,7620,7470,7500,134335,7500
2017-04-06,7580,7580,7090,7230,211848,7230
2017-04-07,7280,7390,7100,7180,97075,7180
2017-04-10,7150,7180,6800,6800,219888,6800
2017-04-11,6740,6900,6650,6840,113269,6840
2017-04-12,6990,7050,6730,6850,113427,6850
2017-04-13,6800,6940,6730,6820,154090,6820
2017-04-14,6790,8160,6730,6960,4215026,6960
2017-04-17,7030,7340,6960,7150,572524,7150
2017-04-18,7230,7300,7050,7050,326813,7050
2017-04-19,7060,7130,6890,7110,228776,7110
2017-04-20,7040,7090,6850,6850,157850,6850
2017-04-21,6960,6980,6710,6790,131417,6790
2017-04-24,6770,6960,6770,6880,172984,6880
2017-04-25,6870,7070,6810,6970,139251,6970
2017-04-26,7030,7040,6830,6930,91510,6930
2017-04-27,6930,7150,6860,7120,266097,7120
2017-04-28,7070,7180,7030,7050,88045,7050
2017-05-02,7050,7190,7020,7100,102442,7100
2017-05-04,7100,7840,7100,7330,1686784,7330
2017-05-08,7330,7380,7220,7280,274164,7280
2017-05-10,7330,7950,7300,7360,1112690,7360
2017-05-11,7360,7450,7130,7450,210832,7450
2017-05-12,7520,7900,7250,7260,1081626,7260
2017-05-15,7170,7360,7170,7260,127234,7260
2017-05-16,7300,7450,7130,7190,228092,7190
2017-05-17,7190,7450,7130,7190,168742,7190
2017-05-18,7160,7160,6940,6960,135517,6960
2017-05-19,6970,7040,6870,6890,89232,6890
2017-05-22,6970,8100,6970,7400,3331401,7400
2017-05-23,7410,7500,7200,7300,613658,7300
2017-05-24,7400,7480,7240,7440,434674,7440
2017-05-25,7470,7500,7270,7400,207018,7400
2017-05-26,7390,7520,7250,7270,187503,7270
2017-05-29,7310,7350,7020,7070,164780,7070
2017-05-30,7030,7160,7020,7090,76204,7090
2017-05-31,7050,7220,7050,7100,82483,7100
2017-06-01,7120,7200,7040,7200,78165,7200
2017-06-02,7200,7250,7120,7180,53823,7180
2017-06-05,7160,7180,7080,7120,71007,7120
2017-06-07,7120,7150,6960,7030,120658,7030
2017-06-08,7010,7110,6900,6950,103963,6950
2017-06-09,6910,6950,6730,6750,161568,6750
2017-06-12,6770,6820,6650,6670,79362,6670
2017-06-13,6670,6760,6650,6700,74357,6700
2017-06-14,6750,6750,6580,6580,106234,6580
2017-06-15,6690,7090,6610,6780,247803,6780
2017-06-16,6780,6820,6660,6700,55406,6700
2017-06-19,6670,6750,6450,6490,139942,6490
2017-06-20,6500,6530,6260,6290,141838,6290
2017-06-21,6230,6490,6230,6420,78297,6420
2017-06-22,6420,6490,5910,6230,89661,6230
2017-06-23,6220,6350,6220,6330,34375,6330
2017-06-26,6250,6380,6230,6330,62787,6330
2017-06-27,6270,6540,6270,6530,82552,6530
2017-06-28,6420,6560,6390,6520,54871,6520
2017-06-29,6450,6520,6330,6360,50132,6360
2017-06-30,6300,6380,6250,6260,41629,6260
2017-07-03,6240,6430,6240,6290,31278,6290
2017-07-04,6290,6360,6190,6290,36895,6290
2017-07-05,6220,6350,6220,6240,28429,6240
2017-07-06,6250,6450,6250,6360,47020,6360
2017-07-07,6430,6430,6270,6300,32979,6300
2017-07-10,6300,6370,6230,6280,26974,6280
2017-07-11,6270,6280,6150,6220,29601,6220
2017-07-12,6020,6350,6020,6070,42916,6070
2017-07-13,6080,6290,6040,6080,34953,6080
2017-07-14,6080,6140,5960,6060,35958,6060
2017-07-17,6020,6170,5960,6100,29518,6100
2017-07-18,6030,6130,6020,6050,18808,6050
2017-07-19,6060,6250,6020,6100,36792,6100
2017-07-20,6080,6240,6080,6190,48228,6190
2017-07-21,6120,6250,6120,6190,26334,6190
2017-07-24,6260,6390,6190,6280,99450,6280
2017-07-25,6270,6380,6250,6250,46877,6250
2017-07-26,6210,6340,6020,6110,62298,6110
2017-07-27,6090,6200,6040,6120,24584,6120
2017-07-28,6040,6120,5720,5730,139817,5730
2017-07-31,5730,5980,5680,5750,71482,5750
2017-08-01,5760,5990,5760,5880,62114,5880
2017-08-02,5910,6010,5870,5950,70883,5950
2017-08-03,6000,6100,5840,5980,58083,5980
2017-08-04,6000,6080,5760,6080,63542,6080
2017-08-07,6060,6350,5970,6230,326541,6230
2017-08-08,6050,6200,6050,6090,84189,6090
2017-08-09,6070,6200,5870,6020,63340,6020
2017-08-10,5890,6020,5770,6000,47351,6000
2017-08-11,5810,6000,5700,5790,65832,5790
2017-08-14,5710,5940,5710,5850,28970,5850
2017-08-16,5850,5880,5690,5690,35027,5690
2017-08-17,5690,5850,5690,5800,49795,5800
2017-08-18,5850,5900,5700,5790,46245,5790
2017-08-21,5790,5900,5740,5790,42167,5790
2017-08-22,5750,5840,5750,5800,22100,5800
2017-08-23,5750,5830,5680,5750,90956,5750
2017-08-24,5750,5820,5690,5740,20877,5740
2017-08-25,5740,5810,5700,5790,54282,5790
2017-08-28,5800,5850,5780,5840,43812,5840
2017-08-29,5780,5840,5750,5810,50268,5810
2017-08-30,5820,5950,5810,5850,96768,5850
2017-08-31,5930,5930,5760,5800,44889,5800
2017-09-01,5860,5920,5790,5840,49814,5840
2017-09-04,5720,5840,5700,5830,44563,5830
2017-09-05,5860,5860,5750,5830,28604,5830
2017-09-06,5830,5880,5780,5840,41873,5840
2017-09-07,5880,5920,5810,5820,32328,5820
2017-09-08,5790,5860,5720,5780,34727,5780
2017-09-11,5710,5810,5710,5740,32284,5740
2017-09-12,5740,5830,5670,5800,56411,5800
2017-09-13,5790,5840,5660,5760,56181,5760
2017-09-14,5760,5770,5520,5590,92092,5590
2017-09-15,5590,5600,5380,5380,91555,5380
2017-09-18,5340,5440,5200,5260,98397,5260
2017-09-19,5220,5320,5170,5230,52504,5230
2017-09-20,5290,5320,5190,5260,24550,5260
2017-09-21,5170,5280,5070,5180,33599,5180
2017-09-25,5170,5250,4625,4625,136067,4625
2017-09-26,4625,4625,4625,4625,0,4625
2017-09-27,4550,4860,4550,4725,41010,4725
2017-09-28,4660,4960,4660,4900,54423,4900
2017-09-29,4850,4995,4805,4820,25147,4820
2017-10-10,4820,4870,4725,4775,46686,4775
2017-10-11,4725,4950,4725,4850,25530,4850
2017-10-12,4850,4995,4830,4970,36250,4970
2017-10-13,5010,5010,4780,4835,29842,4835
2017-10-16,4810,4875,4630,4630,41863,4630
2017-10-17,4630,4780,4630,4710,45885,4710
2017-10-18,4725,4865,4660,4670,32570,4670
2017-10-19,4655,5110,4600,4780,123079,4780
2017-10-20,4780,4910,4720,4830,24400,4830
2017-10-23,4765,4880,4695,4750,18209,4750
2017-10-24,4710,4840,4700,4740,17798,4740
2017-10-25,4740,4780,4660,4735,10055,4735
2017-10-26,4705,4780,4610,4685,16894,4685
2017-10-27,4665,4885,4615,4770,39300,4770
2017-10-30,4820,4890,4720,4790,10890,4790
2017-10-31,4775,4805,4760,4785,13831,4785
2017-11-01,4800,4885,4745,4790,17044,4790
2017-11-02,4790,4835,4710,4795,25717,4795
2017-11-03,4780,5080,4740,4860,146677,4860
2017-11-06,4865,4935,4815,4870,39828,4870
2017-11-07,4865,4960,4820,4945,32985,4945
2017-11-08,4945,5100,4905,5020,62939,5020
2017-11-09,5020,5100,4930,4985,41433,4985
2017-11-10,4990,5060,4935,5000,22798,5000
2017-11-13,5040,5050,4930,4990,17530,4990
2017-11-14,4960,5060,4860,4890,28221,4890
2017-11-15,4860,4970,4810,4865,50157,4865
2017-11-16,4865,4900,4795,4800,26410,4800
2017-11-17,4815,4950,4815,4875,25887,4875
2017-11-20,4890,4995,4840,4920,54670,4920
2017-11-21,4875,5100,4875,4920,78493,4920
2017-11-22,4920,4995,4860,4910,57660,4910
2017-11-23,4905,4935,4830,4895,41494,4895
2017-11-24,4895,4920,4845,4895,31312,4895
2017-11-27,4900,5000,4875,4980,25500,4980
2017-11-28,4920,4995,4900,4905,25413,4905
