Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-21,2017,2155,1994,2072,164510,2072
2008-03-24,2086,2127,2080,2095,87766,2095
2008-03-25,2092,2109,2078,2092,67747,2092
2008-03-26,2080,2129,2080,2101,77935,2101
2008-03-27,2101,2115,2043,2060,95582,2060
2008-03-28,2052,2092,2000,2060,68861,2060
2008-03-31,2037,2098,2020,2040,66288,2040
2008-04-01,2043,2132,2031,2086,210379,2086
2008-04-02,2129,2147,2052,2060,200753,2060
2008-04-03,2060,2086,2040,2049,115079,2049
2008-04-04,2055,2075,2020,2020,115077,2020
2008-04-07,2006,2121,2006,2057,297389,2057
2008-04-08,2040,2075,2023,2023,138615,2023
2008-04-10,2034,2046,2003,2029,64279,2029
2008-04-11,2003,2060,2003,2026,90193,2026
2008-04-14,2029,2034,1982,1988,100503,1988
2008-04-15,1982,2017,1965,1980,140729,1980
2008-04-16,1985,2037,1982,2017,117617,2017
2008-04-17,2017,2132,2011,2086,224186,2086
2008-04-18,2092,2115,2046,2049,164286,2049
2008-04-21,2072,2112,2063,2112,132921,2112
2008-04-22,2092,2115,2075,2083,98080,2083
2008-04-23,2083,2129,2057,2072,304143,2072
2008-04-24,2092,2101,2034,2063,159916,2063
2008-04-25,2052,2104,2052,2057,165598,2057
2008-04-28,2046,2072,1982,1982,226253,1982
2008-04-29,1982,2011,1980,1980,103629,1980
2008-04-30,2037,2037,1997,2014,119022,2014
2008-05-02,2040,2040,1997,2006,103516,2006
2008-05-06,2006,2046,2003,2029,114595,2029
2008-05-07,2029,2092,2017,2057,162761,2057
2008-05-08,2006,2006,1919,1919,630678,1919
2008-05-09,1959,1959,1815,1818,415598,1818
2008-05-13,1824,2046,1815,1948,1373313,1948
2008-05-14,1948,2003,1933,1977,494607,1977
2008-05-15,1988,2121,1988,2121,648425,2121
2008-05-16,2144,2207,2078,2155,441137,2155
2008-05-19,2138,2230,2086,2127,553499,2127
2008-05-20,2144,2242,2127,2213,448097,2213
2008-05-21,2164,2233,2164,2213,280388,2213
2008-05-22,2213,2213,2161,2184,229703,2184
2008-05-23,2170,2190,2109,2109,267813,2109
2008-05-26,2104,2129,2023,2129,242386,2129
2008-05-27,2129,2150,2069,2080,276672,2080
2008-05-28,2127,2127,2075,2086,147316,2086
2008-05-29,2121,2334,2109,2253,544458,2253
2008-05-30,2271,2377,2219,2262,512064,2262
2008-06-02,2291,2331,2219,2291,224157,2291
2008-06-03,2285,2343,2251,2291,290566,2291
2008-06-04,2302,2467,2302,2403,633934,2403
2008-06-05,2426,2559,2426,2478,663485,2478
2008-06-09,2389,2449,2340,2438,353633,2438
2008-06-10,2449,2487,2279,2305,344296,2305
2008-06-11,2305,2348,2274,2343,260109,2343
2008-06-12,2242,2317,2242,2314,185150,2314
2008-06-13,2297,2343,2248,2248,279250,2248
2008-06-16,2248,2294,2193,2193,194980,2193
2008-06-17,2187,2305,2147,2213,278395,2213
2008-06-18,2248,2323,2236,2276,199861,2276
2008-06-19,2294,2308,2190,2204,311996,2204
2008-06-20,2230,2291,2190,2196,129877,2196
2008-06-23,2161,2196,2138,2196,110568,2196
2008-06-24,2199,2202,2144,2190,107713,2190
2008-06-25,2199,2199,2132,2184,82428,2184
2008-06-26,2190,2276,2181,2199,224910,2199
2008-06-27,2187,2187,2138,2147,82777,2147
2008-06-30,2153,2181,2046,2046,95028,2046
2008-07-01,2023,2101,1997,2011,96539,2011
2008-07-02,2003,2003,1844,1893,150682,1893
2008-07-03,1818,1893,1628,1810,253550,1810
2008-07-04,1761,1887,1761,1847,145965,1847
2008-07-07,1818,1861,1807,1853,56044,1853
2008-07-08,1818,1887,1752,1792,170325,1792
2008-07-09,1804,1847,1804,1833,102996,1833
2008-07-10,1792,1844,1792,1844,61153,1844
2008-07-11,1864,1928,1850,1896,86434,1896
2008-07-14,1896,1957,1876,1899,70221,1899
2008-07-15,1861,1948,1746,1815,104405,1815
2008-07-16,1818,1899,1781,1786,59826,1786
2008-07-17,1815,1838,1789,1792,68399,1792
2008-07-18,1821,1821,1784,1784,79419,1784
2008-07-21,1778,1850,1778,1815,88282,1815
2008-07-22,1786,1833,1778,1786,84637,1786
2008-07-23,1833,1833,1786,1810,78017,1810
2008-07-24,1815,1925,1815,1890,181466,1890
2008-07-25,1873,1896,1850,1856,61509,1856
2008-07-28,1861,1908,1844,1844,103818,1844
2008-08-18,1833,1876,1795,1815,75831,1815
2008-08-19,1786,1786,1737,1752,73279,1752
2008-08-20,1752,1786,1740,1758,67891,1758
2008-08-21,1781,1781,1680,1752,174311,1752
2008-08-22,1712,1712,1625,1660,147204,1660
2008-08-25,1663,1671,1585,1628,95842,1628
2008-08-26,1588,1596,1513,1513,239338,1513
2008-08-27,1487,1527,1331,1331,379407,1331
2008-08-28,1345,1495,1345,1366,275200,1366
2008-08-29,1380,1423,1354,1366,103785,1366
2008-09-01,1337,1371,1161,1178,412178,1178
2008-09-02,1158,1198,1003,1005,720273,1005
2008-09-03,968,1072,959,1072,241789,1072
2008-09-04,1052,1147,1049,1141,238164,1141
2008-09-05,1115,1138,1083,1135,93597,1135
2008-09-08,1152,1216,1152,1190,61085,1190
2008-09-09,1193,1271,1175,1256,95571,1256
2008-09-10,1210,1256,1201,1245,174249,1245
2008-09-11,1245,1288,1233,1262,41182,1262
2008-09-12,1268,1325,1268,1314,65663,1314
2008-09-16,1175,1204,1118,1118,213892,1118
2008-09-17,1141,1198,1118,1152,224140,1152
2008-09-18,1095,1152,1057,1103,160548,1103
2008-09-19,1138,1170,1106,1124,141701,1124
2008-09-22,1138,1152,1077,1092,131249,1092
2008-09-23,1080,1126,1080,1109,71118,1109
2008-09-24,1124,1132,1098,1115,101979,1115
2008-09-25,1115,1161,1115,1147,143429,1147
2008-09-26,1155,1245,1150,1181,267712,1181
2008-09-29,1190,1224,1178,1190,74941,1190
2008-09-30,1072,1178,1072,1173,95392,1173
2008-10-01,1201,1219,1173,1190,120826,1190
2008-10-02,1213,1285,1193,1227,288457,1227
2008-10-06,1247,1253,1124,1129,217887,1129
2008-10-07,1101,1147,1037,1144,137114,1144
2008-10-08,1112,1170,979,1008,215467,1008
2008-10-09,965,1069,965,1046,204996,1046
2008-10-10,979,1034,905,988,171333,988
2008-10-13,994,1115,988,1057,194272,1057
2008-10-14,1106,1178,1101,1152,180402,1152
2008-10-15,1144,1233,1126,1224,319038,1224
2008-10-16,1147,1175,1066,1066,120222,1066
2008-10-17,1098,1152,1098,1098,109630,1098
2008-10-20,1109,1147,1014,1138,135849,1138
2008-10-21,1155,1175,1066,1069,81448,1069
2008-10-22,1106,1106,1003,1008,240467,1008
2008-10-23,1011,1011,873,945,175888,945
2008-10-24,907,977,804,856,911228,856
2008-10-27,772,856,729,729,299183,729
2008-10-28,622,743,622,691,616231,691
2008-10-29,720,760,639,714,306559,714
2008-10-30,726,821,726,818,439139,818
2008-10-31,818,835,775,818,311498,818
2008-11-03,835,879,807,864,227694,864
2008-11-04,867,887,838,876,167292,876
2008-11-05,905,965,881,902,204995,902
2008-11-06,824,879,778,795,124988,795
2008-11-07,760,858,749,856,69506,856
2008-11-10,835,893,824,850,143396,850
2008-11-11,850,861,821,850,96848,850
2008-11-12,824,847,807,844,36326,844
2008-11-13,812,818,763,801,56826,801
2008-11-14,858,858,804,832,111014,832
2008-11-17,835,835,801,832,79701,832
2008-11-18,801,876,798,876,124768,876
2008-11-19,864,876,792,856,98416,856
2008-11-20,835,835,772,801,67575,801
2008-11-21,709,824,709,807,91624,807
2008-11-24,781,807,749,769,108285,769
2008-11-25,783,809,760,775,94084,775
2008-11-26,783,818,775,795,75864,795
2008-11-27,807,824,781,781,127002,781
2008-11-28,786,804,763,783,90858,783
2008-12-01,801,801,778,783,71955,783
2008-12-02,749,766,729,734,171897,734
2008-12-03,743,766,734,743,91748,743
2008-12-04,752,763,740,760,59266,760
2008-12-05,772,795,743,760,62615,760
2008-12-08,760,818,760,812,90611,812
2008-12-09,824,830,763,821,173439,821
2008-12-10,824,838,801,830,150467,830
2008-12-11,853,853,812,824,86491,824
2008-12-12,818,847,772,795,88014,795
2008-12-15,824,850,809,850,176412,850
2008-12-16,853,910,835,899,349233,899
2008-12-17,919,919,879,893,108339,893
2008-12-18,879,890,827,835,401732,835
2008-12-19,830,867,821,861,99009,861
2008-12-22,870,910,864,910,186741,910
2008-12-23,919,951,864,905,291106,905
2008-12-24,905,916,861,913,170344,913
2008-12-26,928,962,905,910,421125,910
2008-12-29,864,887,838,838,51721,838
2008-12-30,841,896,838,838,46463,838
2009-01-02,856,881,856,867,47188,867
2009-01-05,887,982,870,933,231955,933
2009-01-06,930,974,910,959,102422,959
2009-01-07,974,974,910,945,143555,945
2009-01-08,925,945,905,928,97013,928
2009-01-09,930,974,905,968,140310,968
2009-01-12,962,1026,951,982,251716,982
2009-01-13,1014,1129,1014,1129,1416925,1129
2009-01-14,1187,1250,1141,1213,2294984,1213
2009-01-15,1181,1288,1034,1101,1321788,1101
2009-01-16,1118,1210,1101,1204,893762,1204
2009-01-19,1216,1340,1204,1233,832042,1233
2009-01-20,1216,1216,1126,1132,353921,1132
2009-01-21,1054,1181,1049,1124,390742,1124
2009-01-22,1164,1181,1095,1095,309651,1095
2009-01-23,1075,1124,1023,1040,188001,1040
2009-01-28,1077,1135,1054,1106,291548,1106
2009-01-29,1124,1124,1063,1072,302238,1072
2009-01-30,1072,1118,1049,1075,164796,1075
2009-02-02,1115,1124,1077,1101,414255,1101
2009-02-03,1115,1216,1101,1181,730690,1181
2009-02-04,1210,1222,1147,1147,276633,1147
2009-02-05,1138,1314,1129,1219,671371,1219
2009-02-06,1245,1279,1193,1227,303062,1227
2009-02-09,1236,1276,1210,1245,365693,1245
2009-02-10,1259,1265,1207,1213,228843,1213
2009-02-11,1167,1198,1161,1187,167024,1187
2009-02-12,1193,1210,1164,1210,220394,1210
2009-02-13,1184,1354,1184,1308,1202500,1308
2009-02-16,1331,1394,1291,1360,535862,1360
2009-02-17,1354,1371,1239,1247,438684,1247
2009-02-18,1213,1279,1198,1233,223786,1233
2009-02-19,1245,1265,1219,1222,193458,1222
2009-02-20,1198,1210,1043,1095,354531,1095
2009-02-23,1066,1124,1066,1103,144784,1103
2009-02-24,1095,1118,985,1086,98021,1086
2009-02-25,1112,1124,1086,1086,144319,1086
2009-02-26,1069,1103,979,1040,225279,1040
2009-02-27,1060,1066,997,1008,61181,1008
2009-03-02,979,1008,893,893,176580,893
2009-03-03,838,907,835,902,184698,902
2009-03-04,876,1020,876,1003,123290,1003
2009-03-05,1037,1112,1008,1103,146763,1103
2009-03-06,1049,1115,1040,1077,89472,1077
2009-03-09,1129,1129,1077,1101,64250,1101
2009-03-10,1115,1115,1049,1095,34217,1095
2009-03-11,1144,1144,1098,1118,84557,1118
2009-03-12,1141,1204,1106,1164,206799,1164
2009-03-13,1198,1198,1147,1158,261628,1158
2009-03-16,1152,1170,1129,1150,90336,1150
2009-03-17,1152,1152,1118,1118,124705,1118
2009-03-18,1138,1152,1103,1103,138490,1103
2009-03-19,1118,1132,1077,1106,75977,1106
2009-03-20,1092,1158,1092,1118,106034,1118
2009-03-23,1129,1147,1118,1129,14099,1129
2009-03-24,1150,1164,1126,1141,121312,1141
2009-03-25,1126,1147,1115,1132,71579,1132
2009-03-26,1147,1227,1135,1198,211821,1198
2009-03-27,1198,1233,1181,1204,226985,1204
2009-03-30,1222,1268,1187,1207,410980,1207
2009-03-31,1216,1242,1201,1222,241028,1222
2009-04-01,1247,1259,1222,1233,177044,1233
2009-04-02,1242,1291,1227,1256,337406,1256
2009-04-03,1273,1282,1239,1262,201275,1262
2009-04-06,1285,1369,1265,1343,340447,1343
2009-04-07,1343,1423,1317,1383,259103,1383
2009-04-08,1394,1452,1351,1351,386967,1351
2009-04-09,1394,1432,1357,1432,228489,1432
2009-04-10,1458,1516,1441,1484,274931,1484
2009-04-13,1490,1608,1490,1565,337461,1565
2009-04-14,1582,1608,1501,1536,203910,1536
2009-04-15,1556,1642,1510,1599,459535,1599
2009-04-16,1570,1838,1570,1830,1510723,1830
2009-04-17,1830,1838,1660,1804,781343,1804
2009-04-20,2046,2046,1671,1786,978762,1786
2009-04-21,1706,1740,1565,1642,751437,1642
2009-04-22,1665,1763,1645,1740,526593,1740
2009-04-23,1781,1821,1729,1810,581084,1810
2009-04-24,1810,1902,1775,1781,806136,1781
2009-04-27,1798,2046,1766,1890,2948716,1890
2009-04-28,1957,1957,1619,1700,983461,1700
2009-04-29,1749,1870,1688,1786,1296819,1786
2009-04-30,1873,1942,1830,1873,723068,1873
2009-05-04,1902,1902,1781,1835,395986,1835
2009-05-06,1867,1867,1781,1792,251941,1792
2009-05-07,1815,1815,1723,1740,464278,1740
2009-05-08,1786,1948,1746,1896,579433,1896
2009-05-11,1913,1994,1887,1948,623907,1948
2009-05-12,1948,2026,1873,2026,820971,2026
2009-05-13,2057,2328,2040,2328,2182461,2328
2009-05-14,2421,2677,2397,2677,3777529,2677
2009-05-15,2882,3078,2775,3078,3560103,3078
2009-05-18,3020,3147,2882,2939,3251575,2939
2009-05-19,3078,3083,2867,3055,2519008,3055
2009-05-20,3078,3083,2899,2997,1638693,2997
2009-05-21,2922,3447,2911,3447,3448713,3447
2009-05-22,3550,3890,3130,3262,4103314,3262
2009-05-25,3746,3746,3746,3746,1519453,3746
2009-05-26,4306,4306,3856,4133,11545315,4133
2009-05-27,4236,4421,3752,3879,4300906,3879
2009-05-28,3718,3804,3303,3314,2912239,3314
2009-05-29,3349,3758,3349,3591,3009309,3591
2009-06-01,3545,4127,3516,3925,5333200,3925
2009-06-02,4052,4196,3821,3879,3300191,3879
2009-06-03,3948,3983,3735,3792,1202152,3792
2009-06-04,3792,3816,3533,3545,1095527,3545
2009-06-05,3573,3648,3331,3579,1333055,3579
2009-06-08,3614,3689,3464,3516,889918,3516
2009-06-09,3550,3614,3383,3383,970544,3383
2009-06-10,3383,3475,3343,3383,526735,3383
2009-06-11,3400,3545,3372,3516,691946,3516
2009-06-12,3527,4023,3441,3890,2063331,3890
2009-06-15,3977,4473,3948,4473,5371250,4473
2009-06-16,4726,5038,4357,4553,12530315,4553
2009-06-17,4692,4888,4490,4669,6890318,4669
2009-06-18,4755,4836,4409,4409,4788157,4409
2009-06-19,4409,4599,4179,4599,2932666,4599
2009-06-22,4646,5078,4559,4755,7013818,4755
2009-06-23,4669,5464,4565,5464,8193245,5464
2009-06-24,5700,5937,5095,5314,13487589,5314
2009-06-25,5447,6052,5395,5677,11896484,5677
2009-06-26,5850,6398,5724,6023,10217721,6023
2009-06-29,5937,5994,5620,5758,3869081,5758
2009-06-30,5752,5850,4905,5020,5781259,5020
2009-07-01,4928,5608,4917,5505,5496670,5505
2009-07-02,5677,5994,5677,5937,3525996,5937
2009-07-03,5764,6052,5683,5879,2620035,5879
2009-07-06,6312,6744,6225,6744,8482840,6744
2009-07-07,7061,7234,6600,6917,8261658,6917
2009-07-08,6744,7954,6542,7580,8129308,7580
2009-07-09,7695,8704,7493,8704,12591258,8704
2009-07-10,8848,9655,7407,7407,34596413,7407
2009-07-13,7609,7695,6657,6888,12880985,6888
2009-07-14,7119,7781,6830,7349,16247462,7349
2009-07-15,7493,7868,6744,7003,9506659,7003
2009-07-16,7090,7234,6513,6686,8186853,6686
2009-07-17,6801,7349,6657,6830,8015416,6830
2009-07-20,6974,7147,6715,6801,3374252,6801
2009-07-21,7147,7810,7090,7810,12168707,7810
2009-07-22,8070,8127,7119,7176,9685688,7176
2009-07-23,7234,7464,6859,7234,4566315,7234
2009-07-24,7263,8300,7147,8214,11511455,8214
2009-07-27,8531,9424,8300,9424,11390005,9424
2009-07-28,9799,10664,9395,9799,15926679,9799
2009-07-29,10116,10606,9857,10375,9668860,10375
2009-07-30,10174,10520,10030,10375,7003615,10375
2009-07-31,10894,11932,10894,11932,11619229,11932
2009-08-03,12566,12825,10404,10808,19330369,10808
2009-08-04,10721,12018,10145,11730,21317385,11730
2009-08-05,11557,13258,11298,12220,20197661,12220
2009-08-06,12393,12998,12134,12220,9915686,12220
2009-08-07,12335,12681,12018,12105,4635859,12105
2009-08-10,11586,11961,10664,10837,8273117,10837
2009-08-11,10606,11384,10404,10606,7114633,10606
2009-08-12,10837,11096,10462,10837,5077752,10837
2009-08-13,10837,11038,10433,10491,4414033,10491
2009-08-14,10548,10664,10116,10174,4446796,10174
2009-08-17,10231,11067,10174,10577,8389186,10577
2009-08-18,10520,10894,9280,9511,6805393,9511
2009-08-19,9799,9857,8675,8675,8337684,8675
2009-08-20,8761,9136,8560,8934,7781721,8934
2009-08-21,8877,8934,8012,8070,6330766,8070
2009-08-24,8271,8502,7983,8387,5894559,8387
2009-08-25,9050,9626,8992,9626,5519073,9626
2009-08-26,10231,10462,9626,9684,13212421,9684
2009-08-27,9857,11038,9395,10808,16727720,10808
2009-08-28,10894,11096,10433,10779,8294548,10779
2009-08-31,10923,11298,9799,9885,6368456,9885
2009-09-01,10087,10664,9568,10001,6894326,10001
2009-09-02,9828,10318,9713,10203,3034661,10203
2009-09-03,10087,10577,9914,10491,4582216,10491
2009-09-04,10318,10462,9684,9684,3199186,9684
2009-09-07,9684,9857,9165,9194,3179469,9194
2009-09-08,9424,9684,9165,9511,2977481,9511
2009-09-09,9511,9568,8877,8905,2141294,8905
2009-09-10,9050,9424,8790,9223,2478582,9223
2009-09-11,9367,9655,9223,9223,1725320,9223
2009-09-14,9136,9194,8819,8877,917031,8877
2009-09-15,8992,9568,8646,9309,3343118,9309
2009-09-16,9713,10577,9684,10145,7949890,10145
2009-09-17,10030,10404,9828,10347,4237878,10347
2009-09-18,10116,10289,9194,9395,9635932,9395
2009-09-21,9511,9828,9395,9511,2670088,9511
2009-09-22,9251,9280,8098,8098,11500341,8098
2009-09-23,7810,8502,7810,8041,5563458,8041
2009-09-24,8127,8300,7493,7695,2518936,7695
2009-09-25,7522,7781,7119,7436,2944108,7436
2009-09-28,7493,7695,7119,7119,2119719,7119
2009-09-29,7234,7291,6801,6946,2328417,6946
2009-09-30,7003,7897,7003,7436,6826603,7436
2009-10-01,7637,8041,7263,7839,5491594,7839
2009-10-05,7839,7954,7436,7522,2006415,7522
2009-10-06,7666,7839,7436,7724,1779890,7724
2009-10-07,7897,8214,7810,8012,3110873,8012
2009-10-08,8185,8358,8012,8329,3048307,8329
2009-10-09,8416,8531,8012,8444,2604385,8444
2009-10-12,8877,9165,8473,8502,4713090,8502
2009-10-13,8531,8877,8329,8877,2167269,8877
2009-10-14,8848,8992,8704,8934,1591218,8934
2009-10-15,8963,8963,8531,8560,1260524,8560
2009-10-16,8675,8704,8098,8214,1429178,8214
2009-10-19,8300,8531,8156,8502,908000,8502
2009-10-20,8560,8646,8214,8243,944076,8243
2009-10-21,8185,8704,8098,8646,1940657,8646
2009-10-22,8761,8992,8646,8704,2666706,8704
2009-10-23,8790,8877,8387,8473,1236896,8473
2009-10-26,8473,8560,8271,8387,1081091,8387
2009-10-27,8243,8387,8185,8185,843434,8185
2009-10-28,8214,8271,7666,7666,1622612,7666
2009-10-29,7493,7839,7291,7810,1287864,7810
2009-10-30,8012,8098,7695,7695,721434,7695
2009-11-02,7349,7724,7176,7436,730278,7436
2009-11-03,7464,7753,7464,7637,764319,7637
2009-11-04,7724,8041,7695,7897,1352216,7897
2009-11-05,7810,8012,7666,7666,570479,7666
2009-11-06,7868,7897,7666,7695,396449,7695
2009-11-09,7695,7810,7551,7551,508397,7551
2009-11-10,7637,7753,7551,7551,538502,7551
2009-11-11,7609,7695,7493,7609,401761,7609
2009-11-12,7695,7695,7493,7493,392081,7493
2009-11-13,7493,7695,7436,7436,628954,7436
2009-11-16,7436,7551,7061,7205,847095,7205
2009-11-17,7205,7263,6600,6657,1925679,6657
2009-11-18,6484,6744,6340,6484,2207967,6484
2009-11-19,6513,6859,6484,6513,2177836,6513
2009-11-20,6484,6773,6427,6773,1220310,6773
2009-11-23,6801,6830,6484,6571,997808,6571
2009-11-24,6715,6773,6513,6513,870381,6513
2009-11-25,6571,6600,5908,6398,2599210,6398
2009-11-26,6398,6715,6225,6340,1836046,6340
2009-11-27,6110,6283,5608,5672,1530125,5672
2009-11-30,5879,6484,5793,6254,4191601,6254
2009-12-01,6254,6427,5879,6398,2228261,6398
2009-12-02,6513,6657,6369,6513,1983739,6513
2009-12-03,7205,7464,7205,7464,1163554,7464
2009-12-04,7897,7983,7522,7810,6492530,7810
2009-12-07,7897,8041,7666,8041,4165560,8041
2009-12-08,7897,7954,7695,7781,2182098,7781
2009-12-09,7666,8156,7609,7926,3562102,7926
2009-12-10,8012,9021,8012,8531,9124503,8531
2009-12-11,8646,9194,8502,8905,5934246,8905
2009-12-14,9078,9424,8992,9309,2682199,9309
2009-12-15,9453,9885,8819,9050,4251184,9050
2009-12-16,9107,9626,8877,9626,3457154,9626
2009-12-17,9914,10952,9799,10693,10514892,10693
2009-12-18,10693,11932,10606,11701,13035478,11701
2009-12-21,11874,11903,11125,11413,7324841,11413
2009-12-22,11672,11788,10520,10520,6988171,10520
2009-12-23,10491,11125,10318,10923,7308301,10923
2009-12-24,11010,11125,10664,10779,3092651,10779
2009-12-28,10664,11644,10462,10779,6037969,10779
2009-12-29,10664,11500,10433,11500,4024254,11500
2009-12-30,11384,12797,11327,12335,10636275,12335
2010-01-04,12307,12825,12076,12508,5955558,12508
2010-01-05,12710,13171,11932,11932,6302938,11932
2010-01-06,12220,12364,11528,11788,3429764,11788
2010-01-07,11989,12451,11701,11932,3644364,11932
2010-01-08,11903,12307,10865,11644,9849212,11644
2010-01-11,11788,12018,11182,11240,2732253,11240
2010-01-12,11182,11672,10894,11269,3485721,11269
2010-01-13,11269,11615,10203,10462,4949118,10462
2010-01-14,10462,11038,9165,9568,22398958,9568
2010-01-15,10203,10462,9857,9972,6777750,9972
2010-01-18,9597,10087,9424,9770,4262585,9770
2010-01-19,9799,10260,9684,9914,2809923,9914
2010-01-20,10030,10145,9367,9367,2839882,9367
2010-01-21,9453,9453,8963,9280,2658261,9280
2010-01-22,9021,10001,8992,9626,5107688,9626
2010-01-25,9540,9828,8761,8934,2512747,8934
2010-01-26,9136,9251,8560,8560,1870166,8560
2010-01-27,8675,9799,8560,9770,7327582,9770
2010-01-28,9597,10203,9511,9799,5978799,9799
2010-01-29,9885,10260,9367,9453,4659712,9453
2010-02-01,9684,10087,9482,10087,2480684,10087
2010-02-02,10145,10548,9943,10030,4246236,10030
2010-02-03,10318,10462,10030,10347,2269991,10347
2010-02-04,10462,10779,10145,10203,3804689,10203
2010-02-05,9597,9885,9280,9338,2737140,9338
2010-02-08,9482,9511,8588,8646,2586951,8646
2010-02-09,8473,8905,8387,8790,2135613,8790
2010-02-10,8905,9251,8704,8704,2655126,8704
2010-02-11,8790,9223,8790,9050,1914660,9050
2010-02-12,9050,9568,9021,9367,2944082,9367
2010-02-16,9626,9914,9540,9626,2370071,9626
2010-02-17,9799,9857,9511,9857,1957605,9857
2010-02-18,9943,10030,9597,9626,1624047,9626
2010-02-19,9453,9857,9107,9568,4043033,9568
2010-02-22,9885,9914,9597,9655,1261844,9655
2010-02-23,9741,9799,9482,9482,987206,9482
2010-02-24,9338,9885,9165,9885,2199351,9885
2010-02-25,10087,10289,9885,10145,3224176,10145
2010-02-26,10577,10865,10145,10231,5517739,10231
2010-03-02,10375,10375,10001,10087,1575473,10087
2010-03-03,10433,10520,10203,10203,2188951,10203
2010-03-04,10116,10260,9741,9857,1794996,9857
2010-03-05,9857,10058,9741,9914,1203156,9914
2010-03-08,10030,10174,9799,9972,1684509,9972
2010-03-09,10001,10289,9914,9943,1395034,9943
2010-03-10,9943,10001,9741,9741,1503188,9741
2010-03-11,9568,9655,9338,9424,2076243,9424
2010-03-12,9511,9597,9424,9453,832313,9453
2010-03-15,9943,10865,9943,10606,10811433,10606
2010-03-16,10664,10721,10318,10404,3138493,10404
2010-03-17,10577,10664,10260,10433,1994386,10433
2010-03-18,10404,11211,10375,10693,6083878,10693
2010-03-19,10981,12105,10894,11817,12107514,11817
2010-03-22,11932,12191,11500,12018,5179612,12018
2010-03-23,12162,13546,11500,11557,17279096,11557
2010-03-24,11615,11903,11038,11471,8362340,11471
2010-03-25,11384,11528,10750,11010,3310553,11010
2010-03-26,10952,11384,10923,11038,3072000,11038
2010-03-29,10952,11298,10837,10837,1576000,10837
2010-03-30,11038,11125,10779,10808,1367709,10808
2010-03-31,10952,12076,10865,12076,8246016,12076
2010-04-01,12278,13027,11903,11903,11353541,11903
2010-04-02,12047,12076,11586,11874,3132361,11874
2010-04-05,12134,12422,11672,12162,5035949,12162
2010-04-06,11874,12018,11471,11471,2391225,11471
2010-04-07,11672,12105,11471,11528,2783153,11528
2010-04-08,11701,12076,11644,12076,2604285,12076
2010-04-09,12191,12335,11586,11615,3467278,11615
2010-04-12,11759,11788,10952,10952,3006748,10952
2010-04-13,11067,11384,10981,11269,1724251,11269
2010-04-14,11298,11355,10865,10952,2224802,10952
2010-04-15,11067,11269,10894,10981,1388095,10981
