Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-23,2270,2300,2240,22700,55000,1935
2001-04-24,2280,2335,2250,22800,83000,1943
2001-04-25,2280,2550,2235,23500,313000,2003
2001-04-26,2280,2550,2235,23500,313000,2003
2001-04-27,2290,2370,2250,22500,44000,1918
2001-04-30,2225,2300,2225,22800,116000,1943
2001-05-02,2280,2350,2280,23200,57000,1977
2001-05-03,2270,2340,2250,22700,52000,1935
2001-05-04,2270,2275,2225,22500,47000,1918
2001-05-07,2260,2290,2230,22600,38000,1926
2001-05-08,2260,2340,2260,23000,60000,1960
2001-05-09,2300,2300,2250,22850,24000,1948
2001-05-10,2285,2355,2270,23200,94000,1977
2001-05-11,2370,2370,2290,22900,57000,1952
2001-05-14,2280,2320,2260,23000,33000,1960
2001-05-15,2310,2310,2230,22400,68000,1909
2001-05-16,2230,2255,2205,22200,28000,1892
2001-05-17,2220,2270,2220,22500,31000,1918
2001-05-18,2210,2255,2150,22100,27000,1884
2001-05-21,2210,2230,2205,22100,33000,1884
2001-05-22,2240,2250,2160,21900,33000,1867
2001-05-23,2250,2250,2160,22000,22000,1875
2001-05-24,2220,2245,2180,22150,30000,1888
2001-05-25,2250,2250,2185,22000,38000,1875
2001-05-28,2210,2325,2195,22900,82000,1952
2001-05-29,2300,2360,2215,22150,115000,1888
2001-05-30,2220,2260,2205,22500,34000,1918
2001-05-31,2270,2335,2210,22700,107000,1935
2001-06-01,2270,2315,2225,22900,37000,1952
2001-06-04,2320,2320,2215,22150,33000,1888
2001-06-05,2210,2245,2110,21100,51000,1798
2001-06-07,2190,2190,2100,21300,13000,1815
2001-06-08,2130,2190,2130,21700,16000,1850
2001-06-11,2130,2180,2130,21500,17000,1833
2001-06-12,2175,2175,2100,21500,17000,1833
2001-06-13,2110,2150,2100,21450,13000,1828
2001-06-14,2150,2190,2130,21450,25000,1828
2001-06-15,2190,2240,2150,22400,41000,1909
2001-06-18,2250,2370,2215,23400,109000,1995
2001-06-19,2270,2620,2270,24300,683000,2071
2001-06-20,2440,2440,2230,22300,211000,1901
2001-06-21,2250,2270,2155,21800,65000,1858
2001-06-22,2160,2210,2110,21200,51000,1807
2001-06-25,2100,2110,2030,20300,50000,1730
2001-06-26,2030,2040,1900,19900,50000,1696
2001-06-27,1950,2030,1910,19900,10000,1696
2001-06-28,1960,2055,1960,20550,32000,1752
2001-06-29,2000,2100,2000,20500,26000,1747
2001-07-02,2080,2090,2030,20850,23000,1777
2001-07-03,2120,2120,2020,20200,22000,1722
2001-07-04,2030,2120,2020,21100,55000,1798
2001-07-05,2110,2110,2050,20750,26000,1769
2001-07-06,2050,2070,2000,20000,9000,1705
2001-07-09,1905,2005,1885,19900,30000,1696
2001-07-10,1900,2030,1900,19400,5000,1653
2001-07-11,1900,2030,1825,19400,36000,1653
2001-07-12,2015,2015,1920,19600,10000,1671
2001-07-13,1960,1980,1900,19150,37000,1632
2001-07-16,1855,1925,1855,18700,21000,1594
2001-07-18,1850,1890,1830,18300,8000,1560
2001-07-19,1800,1800,1660,17100,17000,1457
2001-07-20,1610,1740,1610,16450,16000,1402
2001-07-23,1650,1680,1610,16800,12000,1432
2001-07-24,1560,1690,1560,16500,6000,1406
2001-07-25,1650,1690,1620,16800,3000,1432
2001-07-26,1700,1760,1700,17500,20000,1492
2001-07-27,1800,1820,1755,18000,17000,1534
2001-07-30,1850,1850,1745,17450,6000,1487
2001-07-31,1745,1795,1730,17800,17000,1517
2001-08-01,1720,1830,1720,18200,30000,1551
2001-08-02,1850,1850,1800,18500,2000,1577
2001-08-03,1860,1860,1800,18400,3000,1568
2001-08-06,1860,1900,1860,18900,6000,1611
2001-08-07,1885,1885,1835,18700,610,1594
2001-08-08,1865,1865,1760,18250,3000,1555
2001-08-09,1800,1890,1775,18300,8000,1560
2001-08-10,1850,1850,1790,18400,5000,1568
2001-08-13,1700,1880,1700,18200,8000,1551
2001-08-14,1755,2035,1755,20350,81000,1734
2001-08-16,2030,2030,1860,18600,45000,1585
2001-08-17,1830,1930,1830,18800,8000,1602
2001-08-20,1810,1915,1800,18700,9000,1594
2001-08-21,1870,1900,1830,18300,8000,1560
2001-08-22,1830,1870,1820,18600,7000,1585
2001-08-23,1880,1880,1800,18450,9000,1573
2001-08-24,1835,1940,1835,19300,14000,1645
2001-08-27,1970,1970,1880,19400,4000,1653
2001-08-28,1900,1940,1865,19300,9000,1645
2001-08-29,1870,1900,1835,18350,17000,1564
2001-08-30,1820,1870,1820,18600,3000,1585
2001-08-31,1810,1880,1710,18700,19000,1594
2001-09-03,1850,1880,1770,18300,14000,1560
2001-09-04,1840,1840,1830,18300,230,1560
2001-09-05,1825,1890,1810,18400,2000,1568
2001-09-06,1840,1850,1800,18400,7000,1568
2001-09-07,1790,1840,1790,18000,7000,1534
2001-09-10,1790,1805,1750,18000,5000,1534
2001-09-11,1775,1840,1760,18100,25000,1543
2001-09-12,1595,1650,1595,15950,17000,1359
2001-09-13,1650,1665,1510,16600,7000,1415
2001-09-14,1560,1630,1465,14650,43000,1249
2001-09-17,1390,1390,1290,12900,10000,1099
2001-09-18,1285,1400,1285,13900,6000,1185
2001-09-19,1410,1450,1380,14450,8000,1231
2001-09-20,1390,1440,1330,13900,4000,1185
2001-09-21,1350,1360,1270,13600,2000,1159
2001-09-25,1420,1430,1355,13800,13000,1176
2001-09-26,1400,1470,1400,14700,7000,1253
2001-09-27,1480,1600,1460,15700,9000,1338
2001-10-04,1600,1630,1550,15900,9000,1355
2001-10-05,1570,1630,1550,16300,9000,1389
2001-10-08,1460,1630,1460,15650,6000,1334
2001-10-09,1610,1630,1570,16100,10000,1372
2001-10-10,1580,1630,1580,16150,6000,1376
2001-10-11,1630,1690,1600,16400,8000,1398
2001-10-12,1655,1680,1590,16200,12000,1381
2001-10-15,1620,1780,1620,17500,80000,1492
2001-10-16,1810,1810,1675,17000,24000,1449
2001-10-17,1720,1720,1625,16700,23000,1423
2001-10-18,1660,1680,1620,16450,9000,1402
2001-10-19,1685,1690,1615,16750,16000,1428
2001-10-22,1625,1730,1625,16900,2000,1440
2001-10-23,1675,1735,1675,17000,14000,1449
2001-10-24,1700,1735,1700,17350,13000,1479
2001-10-25,1715,1750,1700,17400,12000,1483
2001-10-26,1700,1870,1700,18050,11000,1538
2001-10-29,1780,1830,1780,18100,4000,1543
2001-10-30,1740,1790,1700,17450,2000,1487
2001-10-31,1680,1880,1650,16800,96000,1432
2001-11-01,1700,1740,1680,17250,7000,1470
2001-11-02,1745,1750,1670,17300,12000,1474
2001-11-05,1760,1760,1690,17350,12000,1479
2001-11-06,1745,1760,1700,17500,18000,1492
2001-11-07,1780,1785,1700,17850,21000,1521
2001-11-08,1780,1840,1750,18350,42000,1564
2001-11-12,1880,1910,1850,18800,18000,1602
2001-11-13,1870,1905,1830,18600,4000,1585
2001-11-14,1800,1880,1800,18600,52000,1585
2001-11-15,1820,1900,1820,18700,9000,1594
2001-11-16,1860,1895,1850,18800,7000,1602
2001-11-19,1850,1880,1835,18350,7000,1564
2001-11-20,1805,1900,1800,18900,40000,1611
2001-11-21,1875,1900,1875,19000,8000,1619
2001-11-22,1900,1935,1860,19200,37000,1636
2001-11-23,1960,2000,1880,19100,38000,1628
2001-11-26,1855,1935,1840,18550,86000,1581
2001-11-27,1865,1920,1815,18550,67000,1581
2001-11-28,1850,1875,1770,18100,47000,1543
2001-11-29,1770,1795,1750,17500,36000,1492
2001-11-30,1750,1815,1750,18000,31000,1534
2001-12-03,1775,1790,1750,17900,10000,1526
2001-12-04,1785,1790,1750,17900,69000,1526
2001-12-05,1760,1810,1745,17450,44000,1487
2001-12-06,1745,1950,1730,18500,200000,1577
2001-12-07,1780,1820,1760,17850,68000,1521
2001-12-10,1795,1795,1725,17550,64000,1496
2001-12-11,1770,1800,1740,17600,7000,1500
2001-12-12,1800,1800,1760,17900,14000,1526
2001-12-13,1790,1990,1765,18800,102000,1602
2001-12-14,1890,1890,1840,18500,25000,1577
2001-12-17,1865,1920,1855,19000,34000,1619
2001-12-18,1870,1940,1870,19250,56000,1641
2001-12-19,1930,1950,1880,19100,5000,1628
2001-12-20,1860,1920,1840,18400,18000,1568
2001-12-21,1840,1890,1825,18800,20000,1602
2001-12-24,1880,1900,1840,18700,52000,1594
2001-12-26,1860,1870,1840,18600,14000,1585
2001-12-27,1740,1830,1740,18300,8000,1560
2001-12-28,1840,1870,1705,17500,89000,1492
2002-01-02,1765,1765,1720,17200,14000,1466
2002-01-04,1720,1760,1685,17000,26000,1449
2002-01-07,1715,1720,1685,17150,20000,1462
2002-01-08,1695,1720,1655,16900,22000,1440
2002-01-09,1690,1690,1600,16150,36000,1376
2002-01-10,1620,1635,1590,16250,7000,1385
2002-01-11,1620,1670,1620,16300,12000,1389
2002-01-14,1650,1720,1635,16350,18000,1393
2002-01-15,1650,1650,1600,16400,9000,1398
2002-01-16,1615,1630,1600,16000,10000,1364
2002-01-17,1600,1600,1540,15800,11000,1347
2002-01-18,1555,1690,1540,15900,23000,1355
2002-01-21,1565,1575,1540,15450,5000,1317
2002-01-22,1535,1565,1510,15450,14000,1317
2002-01-23,1540,1550,1505,15150,15000,1291
2002-01-24,1515,1545,1510,15200,32000,1295
2002-01-25,1525,1545,1515,15150,38000,1291
2002-01-28,1515,1695,1515,15950,76000,1359
2002-01-29,1580,1640,1570,15800,31000,1347
2002-01-30,1580,1590,1555,15700,45000,1338
2002-02-01,1605,1670,1605,16500,20000,1406
2002-02-04,1675,1685,1615,16350,26000,1393
2002-02-05,1640,1645,1580,16300,21000,1389
2002-02-06,1615,1680,1610,16400,11000,1398
2002-02-07,1620,1655,1600,16150,7000,1376
2002-02-08,1580,1620,1580,16050,1000,1368
2002-02-14,1610,1650,1590,16050,9000,1368
2002-02-15,1610,1700,1600,16900,14000,1440
2002-02-18,1650,1675,1640,16700,22000,1423
2002-02-19,1650,1850,1650,17500,121000,1492
2002-02-20,1730,1825,1640,17050,60000,1453
2002-02-21,1685,1710,1660,16600,16000,1415
2002-02-22,1660,1690,1620,16600,56000,1415
2002-02-25,1740,1780,1700,17700,44000,1509
2002-02-26,1800,1900,1800,18750,60000,1598
2002-02-27,1875,1980,1875,19600,66000,1671
2002-02-28,1960,1960,1830,18550,18000,1581
2002-03-04,1860,1935,1855,18700,30000,1594
2002-03-05,1860,1895,1820,18200,32000,1551
2002-03-06,1840,1850,1805,18350,16000,1564
2002-03-07,1825,1870,1825,18300,21000,1560
2002-03-08,1830,1930,1765,18150,34000,1547
2002-03-11,1850,1900,1850,18600,19000,1585
2002-03-12,1840,1890,1840,18600,7000,1585
2002-03-13,1850,1930,1840,19300,27000,1645
2002-03-14,1920,1960,1870,18900,26000,1611
2002-03-15,1860,1895,1860,18950,7000,1615
2002-03-18,1865,1965,1855,19400,27000,1653
2002-03-19,1970,1990,1900,19500,53000,1662
2002-03-20,1920,1930,1885,18900,38000,1611
2002-03-21,1865,1960,1860,18900,48000,1611
2002-03-22,1900,1940,1880,18900,31000,1611
2002-03-25,1900,2050,1900,20000,64000,1705
2002-03-26,2050,2050,1920,20000,26000,1705
2002-03-27,2050,2050,1925,19250,22000,1641
2002-03-28,1930,1970,1925,19500,21000,1662
2002-03-29,2000,2180,1950,21800,404000,1858
2002-04-01,2245,2245,2030,20850,103000,1777
2002-04-02,2085,2085,1980,19800,82000,1688
2002-04-03,1960,2080,1960,20000,34000,1705
2002-04-04,1930,2070,1925,20400,27000,1739
2002-04-08,2105,2280,2105,22800,369000,1943
2002-04-09,2320,2350,2190,22000,174000,1875
2002-04-10,2200,2250,2040,21400,83000,1824
2002-04-11,2080,2250,2070,21100,24000,1798
2002-04-12,2110,2220,2070,22000,38000,1875
2002-04-15,2210,2210,2105,21800,73000,1858
2002-04-16,2175,2255,2160,21900,24000,1867
2002-04-17,2190,2200,2060,21600,83000,1841
2002-04-18,2160,2200,2110,21800,20000,1858
2002-04-19,2120,2180,2100,21150,68000,1803
2002-04-22,2110,2115,1970,21150,60000,1803
2002-04-23,2005,2080,1955,20350,46000,1734
2002-04-24,1960,2065,1860,19700,38000,1679
2002-04-25,1865,1935,1760,17600,49000,1500
2002-04-26,1770,1885,1750,18850,21000,1607
2002-04-29,1845,1875,1720,17600,55000,1500
2002-04-30,1730,1860,1730,18200,13000,1551
2002-05-02,1900,1900,1780,18450,34000,1573
2002-05-03,1845,1890,1790,18450,29000,1573
2002-05-06,1845,1850,1745,17500,28000,1492
2002-05-07,1655,1750,1655,16900,15000,1440
2002-05-08,1710,1890,1710,17700,18000,1509
2002-05-09,1800,1875,1770,18400,24000,1568
2002-05-10,1790,1820,1775,18100,3000,1543
2002-05-13,1770,1905,1770,17900,3000,1526
2002-05-14,1790,1850,1790,18100,7000,1543
2002-05-15,1800,1890,1800,18200,7000,1551
2002-05-16,1850,1850,1805,18050,14000,1538
2002-05-17,1800,1850,1800,18500,7000,1577
2002-05-20,1850,1890,1810,18100,3000,1543
2002-05-21,1810,1830,1765,17650,9000,1504
2002-05-22,1785,1950,1785,18500,22000,1577
2002-05-23,1865,1880,1820,18400,10000,1568
2002-05-24,1870,1870,1830,18300,8000,1560
2002-05-27,1860,1860,1820,18600,7000,1585
2002-05-28,1860,1920,1840,19000,7000,1619
2002-05-29,1940,1940,1795,18100,9000,1543
2002-05-30,1910,1910,1755,18200,470,1551
2002-05-31,1720,1835,1720,18350,4000,1564
2002-06-03,1700,1840,1700,18150,5000,1547
2002-06-04,1825,1850,1740,18500,2000,1577
2002-06-05,1850,1855,1780,18450,9000,1573
2002-06-07,1850,1900,1810,18450,5000,1573
2002-06-10,1845,1885,1810,18550,13000,1581
2002-06-11,1820,1940,1820,18600,13000,1585
2002-06-12,1910,1935,1765,18900,16000,1611
2002-06-14,1835,1905,1835,18350,3000,1564
2002-06-17,1815,1895,1815,18950,1000,1615
2002-06-18,1835,1890,1820,18900,7000,1611
2002-06-19,1890,1900,1770,17900,41000,1526
2002-06-20,1785,1800,1770,17700,3000,1509
2002-06-21,1800,1800,1730,17600,2000,1500
2002-06-24,1760,1760,1740,17550,1000,1496
2002-06-25,1770,1830,1695,17200,18000,1466
2002-06-26,1720,1720,1540,16850,21000,1436
2002-06-27,1680,1750,1625,16250,3000,1385
2002-06-28,1600,1790,1600,17600,1000,1500
2002-07-02,1650,1790,1640,17900,230,1526
2002-07-03,1750,1800,1750,18000,40,1534
2002-07-04,1760,1820,1760,18200,50,1551
2002-07-05,1780,1850,1750,18000,11000,1534
2002-07-08,1800,1800,1735,17500,4000,1492
2002-07-09,1735,1825,1735,18250,30,1555
2002-07-10,1780,1815,1750,17500,2000,1492
2002-07-11,1720,1800,1720,17900,1000,1526
2002-07-12,1750,1810,1740,17400,2000,1483
2002-07-15,1740,1790,1700,17000,13000,1449
2002-07-16,1700,1745,1650,17300,30000,1474
2002-07-18,1740,1800,1700,17000,34000,1449
2002-07-19,1710,1900,1680,17350,169000,1479
2002-07-22,1650,1650,1560,15800,57000,1347
2002-07-23,1530,1630,1530,16100,30000,1372
2002-07-24,1540,1590,1540,15600,10000,1330
2002-07-25,1640,1650,1615,16350,20000,1393
2002-07-26,1600,1670,1590,16200,6000,1381
2002-07-29,1600,1650,1595,16500,7000,1406
2002-07-30,1645,1655,1605,16150,6000,1376
2002-07-31,1780,1780,1600,16000,1000,1364
2002-08-01,1580,1670,1580,16200,400,1381
2002-08-02,1590,1690,1590,16500,13000,1406
2002-08-05,1740,1740,1610,16100,6000,1372
2002-08-06,1560,1800,1560,16050,1000,1368
2002-08-07,1675,1720,1620,16950,5000,1445
2002-08-08,1620,1720,1610,17200,3000,1466
2002-08-09,1720,1790,1720,17800,7000,1517
2002-08-12,1780,1950,1700,17300,22000,1474
2002-08-13,1705,1935,1670,17000,65000,1449
2002-08-14,1705,1780,1705,17550,16000,1496
2002-08-16,1800,1820,1750,17750,4000,1513
2002-08-19,1875,1875,1780,18150,5000,1547
2002-08-20,1830,1880,1805,18250,3000,1555
2002-08-21,1840,2000,1840,18650,18000,1590
2002-08-22,1885,2050,1875,19150,60000,1632
2002-08-26,2025,2080,1880,19250,26000,1641
2002-08-27,1900,1950,1870,19400,8000,1653
2002-08-28,1935,2150,1935,21000,76000,1790
2002-08-29,2040,2170,1930,19300,57000,1645
2002-08-30,1990,1990,1870,18800,47000,1602
2002-09-02,1880,1950,1850,19250,5000,1641
2002-09-03,1880,1930,1870,18800,3000,1602
2002-09-04,1850,1920,1850,19000,10000,1619
2002-09-05,1905,1905,1850,18600,9000,1585
2002-09-06,1860,1910,1850,18500,3000,1577
2002-09-09,1895,1895,1805,18050,4000,1538
2002-09-10,1850,1875,1780,17800,9000,1517
2002-09-11,1845,1890,1800,18200,28000,1551
2002-09-12,1880,1950,1830,19400,6000,1653
2002-09-13,1960,1960,1825,19400,650,1653
2002-09-16,1855,1930,1845,19200,3000,1636
2002-09-17,1850,1990,1850,19350,8000,1649
2002-09-18,1900,1900,1835,18400,11000,1568
2002-09-19,1880,1940,1800,19400,11000,1653
2002-09-23,1895,1945,1845,19450,3000,1658
2002-09-24,1895,1960,1840,18400,1000,1568
2002-09-25,1810,1895,1810,18850,5000,1607
2002-09-26,1825,1945,1825,18500,11000,1577
2002-09-27,1825,1870,1820,18700,8000,1594
2002-09-30,1820,1820,1740,17750,8000,1513
2002-10-01,1830,1830,1720,17200,260,1466
2002-10-02,1740,1880,1740,18500,3000,1577
2002-10-04,1845,1845,1755,18400,580,1568
2002-10-07,1820,1820,1820,18200,10,1551
2002-10-08,1850,1870,1820,18200,530,1551
2002-10-09,1750,1850,1750,17500,1000,1492
2002-10-10,1840,1840,1660,17700,6000,1509
2002-10-11,1770,1850,1750,17500,3000,1492
2002-10-14,1840,1840,1755,18300,170,1560
2002-10-15,1840,1840,1820,18200,150,1551
2002-10-16,1980,1980,1725,17800,4000,1517
2002-10-17,1715,1845,1705,18300,7000,1560
2002-10-18,1900,1990,1760,18150,27000,1547
2002-10-21,1820,1840,1785,18100,3000,1543
2002-10-22,1890,1890,1780,17800,5000,1517
2002-10-23,1770,1990,1770,18200,1000,1551
2002-10-24,1800,1890,1775,17800,4000,1517
2002-10-25,1830,1830,1820,18200,3000,1551
2002-10-28,1850,1880,1820,18500,12000,1577
2002-10-29,1890,1985,1830,19500,39000,1662
2002-10-30,1950,2010,1870,18800,30000,1602
2002-10-31,1950,2010,1870,20000,65000,1705
2002-11-01,1970,2045,1905,19150,26000,1632
2002-11-04,1910,1985,1900,19400,28000,1653
2002-11-05,1910,1990,1910,19400,23000,1653
2002-11-06,1955,1955,1900,19350,9000,1649
2002-11-07,1920,1990,1900,19300,3000,1645
2002-11-08,1910,1940,1900,19300,4000,1645
2002-11-11,1975,2030,1910,19400,25000,1653
2002-11-12,1915,1990,1890,19500,16000,1662
2002-11-13,1950,2020,1950,20000,51000,1705
