"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-08-03",481,492,474,3861,24660,482
"2012-08-06",493,498,480,3984,113782,498
"2012-08-07",491,502,482,3978,51735,497
"2012-08-08",496,506,488,4026,147555,503
"2012-08-09",503,518,488,4117,187875,514
"2012-08-10",510,514,497,4112,108990,514
"2012-08-13",512,529,504,4090,530340,511
"2012-08-14",525,525,499,4080,133132,510
"2012-08-16",510,511,504,4074,81862,509
"2012-08-17",510,524,501,4053,134498,506
"2012-08-20",514,518,506,4053,29595,506
"2012-08-21",518,518,502,4106,273502,513
"2012-08-22",513,520,510,4128,156368,516
"2012-08-23",507,533,507,4234,303578,529
"2012-08-24",528,560,521,4426,303218,553
"2012-08-27",553,556,534,4410,150938,551
"2012-08-28",540,558,540,4394,179182,549
"2012-08-29",550,550,542,4373,146962,546
"2012-08-30",546,550,540,4362,132262,545
"2012-08-31",540,552,534,4416,78930,552
"2012-09-03",544,552,532,4410,258165,551
"2012-09-04",551,559,542,4464,345015,558
"2012-09-05",554,559,545,4437,59055,554
"2012-09-06",559,578,552,4624,280552,578
"2012-09-07",571,604,571,4746,484598,593
"2012-09-10",593,599,573,4704,66720,588
"2012-09-11",588,599,588,4741,153412,592
"2012-09-12",592,600,592,4789,111368,598
"2012-09-13",600,600,589,4736,59542,592
"2012-09-14",584,598,583,4789,108878,598
"2012-09-17",605,610,588,4800,161288,600
"2012-09-18",600,600,577,4757,70905,594
"2012-09-19",599,600,576,4757,178852,594
"2012-09-20",594,600,576,4752,231795,594
"2012-09-21",594,594,573,4682,76530,585
"2012-09-24",580,592,574,4725,213540,590
"2012-09-25",582,593,573,4736,55650,592
"2012-09-26",590,593,574,4736,123090,592
"2012-09-27",577,592,577,4736,39802,592
"2012-09-28",592,600,578,4794,162915,599
"2012-10-02",599,626,599,4960,362730,620
"2012-10-04",620,684,609,5306,551018,663
"2012-10-05",666,706,665,5482,899520,685
"2012-10-08",689,716,685,5653,869070,706
"2012-10-09",706,754,706,5760,816210,720
"2012-10-10",702,740,702,5920,503715,740
"2012-10-11",740,766,740,6133,612442,766
"2012-10-12",766,781,748,6165,721440,770
"2012-10-15",768,798,754,6144,517350,768
"2012-10-16",766,773,720,6176,758250,772
"2012-10-17",772,804,762,6293,760380,786
"2012-10-18",786,798,748,6080,351068,760
"2012-10-19",792,792,746,6176,241282,772
"2012-10-22",786,836,772,6506,649702,813
"2012-10-23",853,853,801,6560,280282,820
"2012-10-24",801,825,793,6400,264975,800
"2012-10-25",800,838,793,6538,589688,817
"2012-10-26",817,817,798,6485,236370,810
"2012-10-29",804,825,776,6282,231938,785
"2012-10-30",769,810,769,6485,290550,810
"2012-10-31",810,848,810,6688,525900,836
"2012-11-01",836,853,828,6752,713918,844
"2012-11-02",840,892,840,7136,1595085,892
"2012-11-05",906,906,877,7178,826455,897
"2012-11-06",897,944,896,7424,1555012,928
"2012-11-07",928,950,922,7530,580492,941
"2012-11-08",938,952,893,7413,769215,926
"2012-11-09",928,966,920,7658,1154655,957
"2012-11-12",957,1046,956,7861,1254930,982
"2012-11-13",1000,1021,933,7882,901912,985
"2012-11-14",985,1013,954,7776,310988,972
"2012-11-15",966,986,901,7573,868822,946
"2012-11-16",934,973,922,7594,252278,949
"2012-11-19",946,986,940,7765,631065,970
"2012-11-20",970,994,948,7648,208672,956
"2012-11-21",956,962,920,7658,806018,957
"2012-11-22",961,972,934,7680,274860,960
"2012-11-23",973,1040,941,8224,1727025,1028
"2012-11-26",1020,1085,1002,8394,1035270,1049
"2012-11-27",1080,1080,1044,8426,238695,1053
"2012-11-28",1073,1096,1005,8768,901462,1096
"2012-11-29",1108,1224,1106,9696,1513462,1212
"2012-11-30",1212,1276,1178,9749,1519935,1218
"2012-12-03",1218,1305,1218,10240,863362,1280
"2012-12-04",1317,1317,1225,10272,1231995,1284
"2012-12-05",1286,1293,1214,10016,1624335,1252
"2012-12-06",1264,1276,1218,10144,1086622,1268
"2012-12-07",1274,1274,1200,10133,1133175,1266
"2012-12-10",1241,1265,1220,9909,445268,1238
"2012-12-11",1222,1242,1208,9898,874418,1237
"2012-12-12",1262,1262,1217,9877,500798,1234
"2012-12-13",1320,1321,1264,10325,1687650,1290
"2012-12-14",1280,1304,1266,10229,417975,1278
"2012-12-17",1280,1280,1226,9920,689302,1240
"2012-12-18",1226,1248,1206,9813,495555,1226
"2012-12-20",1226,1240,1213,9706,346148,1213
"2012-12-21",1213,1224,1161,9685,653242,1210
"2012-12-24",1217,1232,1193,9760,291885,1220
"2012-12-26",1220,1224,1193,9600,792892,1200
"2012-12-27",1212,1370,1212,10800,645335,1350
"2012-12-28",1360,1370,1336,10960,370735,1370
"2013-01-02",1370,1398,1354,10912,357115,1364
"2013-01-03",1370,1418,1346,11344,300575,1418
"2013-01-04",1424,1468,1420,11600,356085,1450
"2013-01-07",1482,1482,1414,11312,271825,1414
"2013-01-08",1414,1414,1354,11040,451830,1380
"2013-01-09",1380,1400,1356,11040,173005,1380
"2013-01-10",1380,1406,1360,10880,136925,1360
"2013-01-11",1362,1380,1340,10800,190195,1350
"2013-01-14",1350,1350,1240,10320,705595,1290
"2013-01-15",1266,1322,1266,10448,337570,1306
"2013-01-16",1320,1320,1240,10112,460370,1264
"2013-01-17",1280,1304,1260,10400,774430,1300
"2013-01-18",1326,1360,1314,10880,430820,1360
"2013-01-21",1390,1390,1352,10880,275980,1360
"2013-01-22",1390,1390,1322,10928,260110,1366
"2013-01-23",1360,1364,1320,10624,410045,1328
"2013-01-24",1328,1346,1280,10768,323390,1346
"2013-01-25",1320,1350,1296,10704,1040530,1338
"2013-01-28",1330,1334,1252,10400,546840,1300
"2013-01-29",1310,1316,1264,10400,256890,1300
"2013-01-30",1308,1308,1226,9808,451125,1226
"2013-01-31",1224,1250,1150,9520,934780,1190
"2013-02-01",1218,1232,1166,9856,276485,1232
"2013-02-04",1232,1266,1182,9456,422735,1182
"2013-02-05",1164,1194,1154,9360,244510,1170
"2013-02-06",1182,1252,1182,9840,487710,1230
"2013-02-07",1230,1250,1200,9968,322740,1246
"2013-02-08",1250,1276,1232,10144,333860,1268
"2013-02-12",1268,1358,1268,10768,1543710,1346
"2013-02-13",1366,1424,1366,11136,1778930,1392
"2013-02-14",1410,1500,1402,11600,3875395,1450
"2013-02-15",1454,1470,1412,11680,1376160,1460
"2013-02-18",1450,1476,1430,11728,1093125,1466
"2013-02-19",1470,1580,1452,12336,2696990,1542
"2013-02-20",1542,1570,1524,12320,1081230,1540
"2013-02-21",1540,1632,1516,12912,2825815,1614
"2013-02-22",1620,1668,1560,12848,2992975,1606
"2013-02-25",1620,1636,1572,12752,1476620,1594
"2013-02-26",1594,1646,1574,12848,1552680,1606
"2013-02-27",1636,1636,1580,12800,680005,1600
"2013-02-28",1620,1620,1574,12912,1315995,1614
"2013-03-04",1614,1670,1600,13280,1441800,1660
"2013-03-05",1652,1684,1640,13408,729145,1676
"2013-03-06",1684,1694,1612,12992,1681025,1624
"2013-03-07",1612,1636,1554,12656,1563525,1582
"2013-03-08",1582,1620,1564,12768,516665,1596
"2013-03-11",1596,1608,1550,12720,624640,1590
"2013-03-12",1592,1670,1592,13072,1862495,1634
"2013-03-13",1636,1686,1634,13488,1377370,1686
"2013-03-14",1686,1740,1644,13840,1431540,1730
"2013-03-15",1742,1758,1680,13648,1415650,1706
"2013-03-18",1710,1710,1582,12832,1656180,1604
"2013-03-19",1620,1658,1606,13152,571790,1644
"2013-03-20",1662,1664,1612,13120,583505,1640
"2013-03-21",1642,1664,1564,12752,1078280,1594
"2013-03-22",1568,1610,1552,12752,836395,1594
"2013-03-25",1602,1634,1602,12960,653385,1620
"2013-03-26",1612,1634,1590,12976,452370,1622
"2013-03-27",1640,1660,1606,13008,1220100,1626
"2013-03-28",1640,1648,1614,12960,587720,1620
"2013-03-29",1620,1662,1610,13152,907085,1644
"2013-04-01",1644,1644,1612,12960,735385,1620
"2013-04-02",1620,1648,1582,12800,1154710,1600
"2013-04-03",1612,1666,1612,13280,1652055,1660
"2013-04-04",1660,1666,1590,13088,1360305,1636
"2013-04-05",1644,1646,1572,12832,1000290,1604
"2013-04-08",1592,1610,1520,12320,898190,1540
"2013-04-09",1506,1570,1480,12560,806610,1570
"2013-04-10",1578,1616,1560,12896,660045,1612
"2013-04-11",1614,1662,1612,13232,951370,1654
"2013-04-12",1670,1670,1626,13120,790615,1640
"2013-04-15",1646,1656,1618,13040,1105685,1630
"2013-04-16",1580,1632,1580,13040,1016160,1630
"2013-04-17",1672,1842,1672,14496,5468080,1812
"2013-04-18",1820,1846,1786,14288,1998340,1786
"2013-04-19",1786,1786,1652,13216,3010785,1652
"2013-04-22",1662,1694,1640,13232,1325585,1654
"2013-04-23",1662,1702,1626,13072,1579225,1634
"2013-04-24",1648,1704,1628,13632,1832500,1704
"2013-04-25",1722,1722,1654,13328,1395050,1666
"2013-04-26",1668,1714,1654,13600,1383070,1700
"2013-04-29",1706,1794,1672,14208,2038340,1776
"2013-04-30",1782,1782,1720,14112,1033750,1764
"2013-05-02",1764,1774,1712,13840,617965,1730
"2013-05-03",1752,1752,1694,13840,667600,1730
"2013-05-06",1730,1732,1678,13440,1187700,1680
"2013-05-07",1680,1700,1630,13168,1372000,1646
"2013-05-08",1646,1674,1570,12768,2437740,1596
"2013-05-09",1600,1618,1570,12944,1092990,1618
"2013-05-10",1626,1626,1560,12480,725520,1560
"2013-05-13",1560,1596,1540,12496,402395,1562
"2013-05-14",1546,1570,1390,11856,2514900,1482
"2013-05-15",1446,1496,1414,11792,1794120,1474
"2013-05-16",1510,1594,1494,12704,1976240,1588
"2013-05-20",1588,1608,1540,12560,569375,1570
"2013-05-21",1588,1596,1550,12704,637180,1588
"2013-05-22",1588,1608,1564,12640,645985,1580
"2013-05-23",1580,1590,1546,12512,1072575,1564
"2013-05-24",1558,1694,1552,13536,2372625,1692
"2013-05-27",1688,1736,1656,13888,6104550,1736
"2013-05-28",1780,1832,1720,14592,5949250,1824
"2013-05-29",1818,1838,1782,14640,2450515,1830
"2013-05-30",1822,1826,1790,14560,1336575,1820
"2013-05-31",1824,1850,1720,14496,1833595,1812
"2013-06-03",1810,1814,1750,14000,858855,1750
"2013-06-04",1750,1778,1652,13888,1462540,1736
"2013-06-05",1714,1738,1670,13776,840765,1722
"2013-06-07",1722,1722,1586,13360,1049335,1670
"2013-06-10",1668,1702,1602,12816,634930,1602
"2013-06-11",1608,1700,1548,13600,1268215,1700
"2013-06-12",1666,1712,1630,13568,1028260,1696
"2013-06-13",1686,1686,1610,13392,636205,1674
"2013-06-14",1678,1678,1596,12896,554865,1612
"2013-06-17",1614,1614,1372,11840,4639945,1480
"2013-06-18",1474,1570,1392,12560,1886870,1570
"2013-06-19",1562,1612,1540,12848,617725,1606
"2013-06-20",1570,1612,1530,12848,518170,1606
"2013-06-21",1584,1590,1528,12528,655985,1566
"2013-06-24",1568,1596,1516,12304,357070,1538
"2013-06-25",1500,1520,1316,10592,1168215,1324
"2013-06-26",1304,1392,1276,11120,1082850,1390
"2013-06-27",1392,1520,1392,12160,811475,1520
"2013-06-28",1542,1600,1490,12800,900545,1600
"2013-07-01",1600,1726,1596,13600,1954130,1700
"2013-07-02",1690,1700,1626,13520,584030,1690
"2013-07-03",1796,1808,1722,13920,2345595,1740
"2013-07-04",1740,1744,1582,12960,3043820,1620
"2013-07-05",1628,1658,1552,12848,1060545,1606
"2013-07-08",1636,1636,1366,12400,599935,1550
"2013-07-09",1554,1590,1542,12720,565940,1590
"2013-07-10",1590,1590,1490,12240,567990,1530
"2013-07-11",1532,1572,1520,12496,1022930,1562
"2013-07-12",1556,1576,1516,12336,956895,1542
"2013-07-15",1528,1544,1484,12304,1173780,1538
"2013-07-16",1522,1538,1510,12176,832490,1522
"2013-07-17",1520,1566,1496,12176,1528415,1522
"2013-07-18",1522,1624,1518,12960,2382935,1620
"2013-07-19",1632,1674,1612,12944,2011570,1618
"2013-07-22",1630,1662,1552,12416,1087240,1552
"2013-07-23",1560,1588,1540,12592,1107685,1574
"2013-07-24",1550,1706,1542,13600,3698580,1700
"2013-07-25",1680,1722,1664,13600,2605900,1700
"2013-07-26",1710,1726,1680,13600,1268650,1700
"2013-07-29",1758,1798,1678,13648,6271260,1706
"2013-07-30",1708,1724,1646,13344,2642830,1668
"2013-07-31",1670,1724,1648,13536,3019630,1692
"2013-08-01",1702,1712,1650,13200,1701765,1650
"2013-08-02",1660,1730,1658,13840,1812295,1730
"2013-08-05",1738,1738,1696,13904,1509220,1738
"2013-08-06",1730,1738,1686,13776,1344280,1722
"2013-08-07",1708,1798,1684,14192,3015125,1774
"2013-08-08",1820,1936,1766,14128,9158370,1766
"2013-08-09",1768,1768,1670,13360,3691780,1670
"2013-08-12",1638,1738,1630,13440,4798505,1680
"2013-08-13",1670,1754,1668,13968,2196525,1746
"2013-08-14",1746,1760,1706,13872,1108965,1734
"2013-08-16",1734,1734,1698,13632,1070670,1704
"2013-08-19",1700,1720,1656,13248,1316025,1656
"2013-08-20",1652,1688,1552,12512,2365525,1564
"2013-08-21",1578,1590,1474,12368,1692365,1546
"2013-08-22",1532,1542,1460,11680,1269290,1460
"2013-08-23",1498,1528,1486,12160,831540,1520
"2013-08-26",1542,1558,1504,12032,852335,1504
"2013-08-27",1506,1518,1370,11072,2334670,1384
"2013-08-28",1320,1408,1316,11184,1925770,1398
"2013-08-29",1430,1430,1330,11040,995785,1380
"2013-08-30",1394,1394,1322,10608,1154670,1326
"2013-09-02",1306,1348,1292,10608,1526445,1326
"2013-09-03",1326,1386,1322,10944,1650985,1368
"2013-09-04",1376,1384,1328,10688,1281185,1336
"2013-09-05",1344,1368,1332,10768,636810,1346
"2013-09-06",1360,1380,1348,10896,594490,1362
"2013-09-09",1370,1408,1362,11232,683140,1404
"2013-09-10",1406,1442,1400,11536,1086065,1442
"2013-09-11",1454,1454,1412,11568,541240,1446
"2013-09-12",1440,1446,1398,11184,1198080,1398
"2013-09-13",1420,1420,1354,11008,531270,1376
"2013-09-16",1370,1380,1320,10624,1154295,1328
"2013-09-17",1314,1336,1286,10400,835425,1300
"2013-09-23",1300,1340,1290,10560,347945,1320
"2013-09-24",1320,1334,1290,10624,373630,1328
"2013-09-25",1340,1348,1306,10784,430380,1348
"2013-09-26",1336,1360,1326,10704,430455,1338
"2013-09-27",1342,1356,1332,10704,247460,1338
"2013-09-30",1334,1340,1298,10576,388125,1322
"2013-10-01",1302,1326,1276,10240,651430,1280
"2013-10-02",1280,1310,1254,10144,432350,1268
"2013-10-04",1268,1458,1188,11200,4424990,1400
"2013-10-07",1414,1416,1354,11120,1044635,1390
"2013-10-08",1376,1390,1318,10752,864805,1344
"2013-10-10",1344,1386,1326,10848,496475,1356
"2013-10-11",1390,1484,1390,11200,3361410,1400
"2013-10-14",1438,1438,1334,10864,1125965,1358
"2013-10-15",1374,1386,1350,10976,716755,1372
"2013-10-16",1372,1384,1298,10384,923675,1298
"2013-10-17",1306,1318,1210,9680,1381075,1210
"2013-10-18",1210,1268,1192,9920,820370,1240
"2013-10-21",1230,1252,1230,9856,267105,1232
"2013-10-22",1226,1246,1200,9616,531390,1202
"2013-10-23",1210,1236,1190,9600,569080,1200
"2013-10-24",1178,1218,1140,9328,921250,1166
"2013-10-25",1168,1238,1158,9680,478470,1210
"2013-10-28",1210,1228,1196,9760,511780,1220
"2013-10-29",1220,1314,1218,10208,1498095,1276
"2013-10-30",1290,1338,1282,10400,871660,1300
"2013-10-31",1324,1324,1250,10160,739795,1270
"2013-11-01",1298,1354,1250,10800,1037485,1350
"2013-11-04",1378,1402,1326,10944,1382255,1368
"2013-11-05",1392,1392,1280,10240,1010570,1280
"2013-11-06",1300,1300,1216,9760,909895,1220
"2013-11-07",1192,1230,1166,9472,760990,1184
"2013-11-08",1172,1256,1172,9776,695530,1222
"2013-11-11",1222,1236,1130,9120,586975,1140
"2013-11-12",1116,1200,1116,9408,325540,1176
"2013-11-13",1182,1196,1114,8960,260590,1120
"2013-11-14",1140,1162,1104,9296,378520,1162
"2013-11-15",1150,1178,1124,9104,384990,1138
"2013-11-18",1142,1142,1094,8848,491040,1106
"2013-11-19",1106,1116,1026,8592,784295,1074
"2013-11-20",1060,1080,1030,8272,308305,1034
"2013-11-21",1016,1028,968,7944,971465,993
"2013-11-22",968,1066,968,8032,357540,1004
"2013-11-25",1012,1032,992,7936,258715,992
"2013-11-26",997,1064,992,8448,531545,1056
"2013-11-27",1040,1070,1030,8320,157815,1040
"2013-11-28",1036,1096,1026,8496,381800,1062
"2013-11-29",1060,1070,1014,8160,444695,1020
"2013-12-02",1010,1016,973,7832,572510,979
"2013-12-03",995,995,918,7384,884875,923
"2013-12-04",936,938,904,7288,347890,911
"2013-12-05",911,916,890,7216,330245,902
"2013-12-06",906,938,900,7328,274430,916
"2013-12-09",906,924,902,7216,219560,902
"2013-12-10",901,901,832,6744,503495,843
"2013-12-11",829,851,795,6448,616840,806
"2013-12-12",798,818,798,6456,356410,807
"2013-12-13",800,821,788,6432,243880,804
"2013-12-16",795,822,770,6344,282045,793
"2013-12-17",794,815,760,6128,420190,766
"2013-12-18",762,794,754,6232,340720,779
"2013-12-19",780,788,756,6152,265260,769
"2013-12-20",765,820,752,6360,596190,795
"2013-12-23",813,896,797,7168,1669835,896
"2013-12-24",890,920,875,7200,1049185,900
"2013-12-26",900,932,766,7096,1092245,887
"2013-12-27",892,940,885,7472,715815,934
"2013-12-30",940,1008,934,7992,1254955,999
"2014-01-02",999,1014,962,8000,869620,1000
"2014-01-03",1014,1014,967,7952,336100,994
"2014-01-06",995,1026,964,8208,689115,1026
"2014-01-07",1016,1048,985,8384,687565,1048
"2014-01-08",1040,1056,997,8208,1160310,1026
"2014-01-09",1010,1036,990,8144,368630,1018
"2014-01-10",1012,1024,996,8000,156530,1000
"2014-01-13",990,1018,974,8064,878850,1008
"2014-01-14",1006,1006,974,7968,338415,996
"2014-01-15",1010,1020,949,7640,564025,955
"2014-01-16",960,966,929,7600,899480,950
"2014-01-17",954,960,924,7408,240990,926
"2014-01-20",926,945,835,6992,1358715,874
"2014-01-21",890,966,888,7600,1546650,950
"2014-01-22",964,964,896,7200,1399435,900
"2014-01-23",912,914,882,7120,683180,890
"2014-01-24",882,892,860,7008,398775,876
"2014-01-27",840,858,824,6712,446430,839
"2014-01-28",839,853,829,6752,304935,844
"2014-01-29",850,874,845,6912,241910,864
"2014-02-03",864,894,860,6960,391055,870
"2014-02-04",837,867,837,6808,474355,851
"2014-02-05",855,870,830,6696,540940,837
"2014-02-06",830,851,830,6752,217510,844
"2014-02-07",852,900,852,7104,1004020,888
"2014-02-10",888,900,858,6984,530685,873
"2014-02-11",862,888,860,7056,279640,882
"2014-02-12",876,882,840,6720,939265,840
"2014-02-13",840,840,780,6304,1835185,788
"2014-02-14",788,806,786,6400,705345,800
"2014-02-17",804,809,787,6320,571450,790
"2014-02-18",786,798,786,6384,340950,798
"2014-02-19",804,804,784,6304,525635,788
"2014-02-20",788,788,759,6112,589495,764
"2014-02-21",765,775,762,6176,276765,772
"2014-02-24",786,786,761,6088,317855,761
"2014-02-25",762,766,733,5896,771380,737
"2014-02-26",727,752,727,5864,630795,733
"2014-02-27",735,742,730,5840,276720,730
"2014-02-28",730,737,727,5840,230350,730
"2014-03-03",726,729,709,5720,280780,715
"2014-03-04",714,734,709,5824,157810,728
"2014-03-05",747,747,727,5880,276510,735
"2014-03-06",736,767,732,6128,562025,766
"2014-03-07",834,860,790,6648,4507025,831
"2014-03-10",819,829,793,6360,1902560,795
"2014-03-11",787,874,768,6784,3480700,848
"2014-03-12",843,844,818,6672,843235,834
"2014-03-13",834,858,834,6712,696360,839
"2014-03-14",832,848,797,6400,595520,800
"2014-03-17",796,800,751,6040,752250,755
"2014-03-18",756,770,756,6088,281975,761
"2014-03-19",764,828,761,6560,814045,820
"2014-03-20",828,940,808,7200,3218135,900
"2014-03-21",910,930,883,7192,1141660,899
"2014-03-24",894,916,884,7168,745565,896
"2014-03-25",900,903,839,6736,964415,842
"2014-03-26",844,864,844,6816,420065,852
"2014-03-27",853,863,820,6752,402495,844
"2014-03-28",840,847,830,6640,272085,830
"2014-03-31",835,864,835,6888,899900,861
"2014-04-01",860,868,840,6792,443340,849
"2014-04-02",841,878,835,6992,768870,874
"2014-04-03",887,936,863,7208,1876955,901
"2014-04-04",912,927,896,7240,807170,905
"2014-04-07",914,914,875,7000,326885,875
"2014-04-08",876,878,854,6992,286465,874
"2014-04-09",867,992,861,7424,3373230,928
"2014-04-10",936,960,919,7360,899145,920
"2014-04-11",901,950,893,7368,596150,921
"2014-04-14",921,1032,918,7984,2107400,998
"2014-04-15",1020,1034,976,7880,1225290,985
"2014-04-16",980,999,964,7848,591215,981
"2014-04-17",993,1020,980,7952,692880,994
"2014-04-18",992,1018,972,7776,491860,972
"2014-04-21",975,982,938,7648,537995,956
"2014-04-22",953,974,944,7576,185595,947
"2014-04-23",948,976,940,7520,456705,940
"2014-04-24",940,953,917,7344,475090,918
"2014-04-25",938,938,897,7192,321675,899
"2014-04-28",899,903,873,7008,290850,876
"2014-04-29",876,897,859,6976,312410,872
"2014-04-30",880,894,860,7080,277635,885
"2014-05-02",885,890,873,7024,102900,878
"2014-05-07",878,879,828,6624,631675,828
"2014-05-08",808,818,795,6416,458110,802
"2014-05-09",791,817,791,6528,204800,816
"2014-05-12",816,816,760,6080,619965,760
"2014-05-13",765,791,762,6304,276475,788
"2014-05-14",780,844,780,6592,341080,824
"2014-05-15",840,852,817,6720,236060,840
"2014-05-16",840,850,821,6640,101700,830
"2014-05-19",805,829,747,6152,969325,769
"2014-05-20",751,790,738,6096,250025,762
"2014-05-21",770,789,748,6288,155405,786
"2014-05-22",784,801,760,6128,392700,766
"2014-05-23",763,787,740,6072,228045,759
"2014-05-26",755,766,729,5840,782115,730
"2014-05-27",722,747,712,5936,634500,742
"2014-05-28",736,755,726,5952,135765,744
"2014-05-29",746,756,736,5944,147070,743
"2014-05-30",748,758,722,5808,215875,726
"2014-06-02",743,743,680,5536,430520,692
"2014-06-03",686,698,628,5216,399555,652
"2014-06-05",652,659,555,4440,3629620,555
"2014-06-09",555,594,555,4624,880810,578
"2014-06-10",588,635,574,4896,648990,612
"2014-06-11",610,639,610,5104,271475,638
"2014-06-12",635,673,625,5184,441350,648
"2014-06-13",654,683,630,5104,372460,638
"2014-06-16",635,660,631,5208,176665,651
"2014-06-17",651,671,651,5264,187235,658
"2014-06-18",658,660,640,5232,80000,654
"2014-06-19",647,656,603,4824,433235,603
"2014-06-20",604,618,576,4688,561675,586
"2014-06-23",604,604,556,4448,265070,556
"2014-06-24",568,568,525,4368,300910,546
"2014-06-25",557,573,536,4448,451475,556
"2014-06-26",557,639,557,5112,4352980,639
"2014-06-27",670,693,616,4928,7189400,616
"2014-06-30",615,698,607,5328,3719790,666
"2014-07-01",668,690,645,5296,1385225,662
"2014-07-02",662,690,656,5360,953565,670
"2014-07-03",677,687,652,5304,906365,663
"2014-07-04",664,664,632,5128,814635,641
"2014-07-07",647,647,611,4968,648370,621
"2014-07-08",621,634,610,4960,632930,620
"2014-07-09",623,647,617,5088,625785,636
"2014-07-10",644,647,605,4880,538540,610
"2014-07-11",616,616,595,4800,462225,600
"2014-07-14",607,607,570,4560,611560,570
"2014-07-15",570,599,570,4760,417600,595
"2014-07-16",590,596,572,4632,260305,579
"2014-07-17",582,594,573,4680,283475,585
"2014-07-18",576,584,571,4624,296110,578
"2014-07-21",610,664,610,5312,3051240,664
"2014-07-22",700,739,668,5456,8494955,682
"2014-07-23",684,713,653,5304,3245870,663
"2014-07-24",662,677,639,5344,1976660,668
"2014-07-25",680,723,656,5472,4006460,684
"2014-07-28",687,689,636,5176,1427110,647
"2014-07-29",641,653,623,5032,1123725,629
"2014-07-30",640,640,614,4912,724335,614
"2014-07-31",592,600,561,4632,1491695,579
"2014-08-01",565,597,562,4616,450080,577
"2014-08-04",578,596,566,4768,417865,596
"2014-08-05",608,608,578,4656,834125,582
"2014-08-06",588,591,574,4632,433865,579
"2014-08-07",582,592,564,4512,581655,564
"2014-08-08",567,590,556,4520,490310,565
"2014-08-11",565,597,557,4768,655685,596
"2014-08-12",582,606,567,4784,826255,598
"2014-08-13",599,627,586,4792,728625,599
"2014-08-14",604,605,583,4792,342765,599
"2014-08-18",599,610,589,4800,333940,600
"2014-08-19",637,690,624,5520,8520580,690
"2014-08-20",681,714,672,5560,7319770,695
"2014-08-21",720,756,654,5232,6112560,654
"2014-08-22",680,715,662,5296,2966775,662
"2014-08-25",662,678,625,5072,1472895,634
"2014-08-26",630,660,628,5264,1010835,658
"2014-08-27",669,670,638,5200,637050,650
"2014-08-28",648,674,648,5392,900500,674
"2014-08-29",675,680,657,5440,533535,680
"2014-09-01",686,686,660,5280,534660,660
"2014-09-02",661,661,624,5104,904275,638
"2014-09-03",638,689,638,5216,1574925,652
"2014-09-04",662,684,629,5064,711555,633
"2014-09-05",634,656,629,5080,368220,635
"2014-09-11",635,686,635,5480,819275,685
"2014-09-12",680,698,666,5424,657125,678
"2014-09-15",680,707,668,5600,974620,700
"2014-09-16",696,803,690,6120,6202550,765
"2014-09-17",786,841,781,6448,6780850,806
"2014-09-18",800,803,770,6352,1856390,794
"2014-09-19",794,842,782,6272,3217450,784
"2014-09-22",770,793,766,6128,854880,766
"2014-09-23",763,772,712,5856,1438640,732
"2014-09-24",738,763,721,5896,702105,737
"2014-09-25",740,847,740,6776,8334405,847
"2014-09-26",847,861,823,6872,6847290,859
"2014-09-29",866,866,805,6440,3563160,805
"2014-09-30",805,814,769,6320,1417385,790
"2014-10-01",780,809,765,6184,1620390,773
"2014-10-02",758,796,757,6280,849650,785
"2014-10-06",785,814,777,6280,1255600,785
"2014-10-07",789,820,737,5896,1783740,737
"2014-10-08",720,735,700,5872,1004630,734
"2014-10-10",734,740,671,5528,1129125,691
"2014-10-13",692,692,632,5160,751405,645
"2014-10-14",630,659,629,5136,474665,642
"2014-10-15",644,665,640,5256,619950,657
"2014-10-16",650,655,619,5144,410360,643
"2014-10-17",644,657,604,4848,722810,606
"2014-10-20",598,619,586,4808,790080,601
"2014-10-21",601,612,591,4896,673220,612
"2014-10-22",617,674,617,5080,1044960,635
"2014-10-23",636,646,620,4960,417030,620
"2014-10-24",633,661,624,5024,432305,628
"2014-10-27",630,658,626,5120,444410,640
"2014-10-28",649,656,636,5136,388045,642
"2014-10-29",658,658,636,5152,360170,644
"2014-10-30",650,655,608,5040,426820,630
"2014-10-31",619,634,602,4936,335160,617
"2014-11-03",617,632,575,4600,649065,575
"2014-11-04",568,607,553,4856,1035345,607
"2014-11-05",608,608,586,4776,206290,597
"2014-11-06",588,610,575,4664,386880,583
"2014-11-07",584,598,582,4744,222085,593
"2014-11-10",591,607,591,4776,110785,597
"2014-11-11",587,608,587,4760,165075,595
"2014-11-12",595,606,594,4760,186110,595
"2014-11-13",596,616,596,4880,245385,610
"2014-11-14",614,628,609,4928,163550,616
"2014-11-17",620,620,578,4648,411240,581
"2014-11-18",595,611,591,4848,174695,606
"2014-11-19",610,645,610,5024,446655,628
"2014-11-20",620,635,591,4848,327175,606
"2014-11-21",601,617,594,4832,224550,604
"2014-11-24",593,644,590,4792,352095,599
"2014-11-25",603,627,599,4960,171720,620
"2014-11-26",626,626,601,4816,108865,602
"2014-11-27",601,621,600,4848,108670,606
"2014-11-28",596,615,596,4856,193210,607
"2014-12-01",607,628,603,4872,143860,609
"2014-12-02",601,678,601,5104,766325,638
"2014-12-03",652,662,638,5232,363845,654
"2014-12-04",652,706,652,5600,1400160,700
"2014-12-05",698,698,664,5464,560220,683
"2014-12-08",682,720,682,5632,518550,704
"2014-12-09",704,705,673,5440,237615,680
"2014-12-10",689,689,662,5384,224800,673
