Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,2620,2620,2620,13100,0,1884
2000-03-02,2620,2740,2520,13000,99000,1869
2000-03-03,2600,2700,2420,12600,85000,1812
2000-03-06,2720,2780,2560,13350,136500,1920
2000-03-07,2660,2660,2460,12800,82000,1841
2000-03-08,2490,2590,2440,12800,47000,1841
2000-03-09,2560,2700,2500,12800,65000,1841
2000-03-10,2610,2940,2600,14700,225500,2114
2000-03-13,3100,3380,3040,16900,236500,2430
2000-03-14,3440,3580,3320,17000,396500,2445
2000-03-15,3340,3700,3300,17900,272000,2574
2000-03-16,3580,3800,3470,17350,164000,2495
2000-03-17,3000,3440,3000,16100,104000,2315
2000-03-20,3000,3100,2910,14900,30500,2143
2000-03-21,2920,3080,2920,15100,17000,2171
2000-03-22,2960,3200,2940,15700,64500,2258
2000-03-23,3500,3500,3020,16150,85000,2322
2000-03-24,3260,3420,3200,16200,52000,2330
2000-03-27,3240,3260,3160,16000,21500,2301
2000-03-28,3200,3200,3040,15550,5500,2236
2000-03-29,3020,3200,3020,15800,4000,2272
2000-03-30,3160,3200,3000,15200,9000,2186
2000-03-31,3140,3200,2960,16000,33000,2301
2000-04-03,3060,3060,2880,14400,33000,2071
2000-04-04,2740,2800,2600,14000,9000,2013
2000-04-05,2800,2800,2800,14000,0,2013
2000-04-06,2610,2770,2610,13200,11000,1898
2000-04-07,2620,2900,2620,14500,2000,2085
2000-04-10,2780,3040,2730,14200,13000,2042
2000-04-11,2900,2900,2740,14200,3500,2042
2000-04-12,2700,2840,2640,14100,15000,2028
2000-04-13,2820,2820,2820,14100,0,2028
2000-04-14,2710,2760,2610,13800,2000,1984
2000-04-17,2680,2680,2350,12500,26500,1797
2000-04-18,2270,2770,2270,12500,8500,1797
2000-04-19,2500,2800,2500,13500,15500,1941
2000-04-20,2460,2670,2460,13300,2500,1912
2000-04-21,2500,2680,2500,13250,7000,1905
2000-04-24,2660,2840,2660,14200,27500,2042
2000-04-25,2830,2840,2590,13050,9500,1877
2000-04-26,3000,3000,2700,13500,25500,1941
2000-04-27,2630,2720,2630,13500,7000,1941
2000-04-28,2820,2840,2660,14200,15500,2042
2000-05-01,2840,2840,2840,14200,0,2042
2000-05-02,2720,2830,2720,13850,5500,1992
2000-05-03,2820,2960,2820,14700,42500,2114
2000-05-04,2960,2960,2800,14300,12000,2056
2000-05-05,2860,2860,2860,14300,0,2056
2000-05-08,2820,2920,2800,14050,29000,2020
2000-05-09,2810,2810,2810,14050,0,2020
2000-05-10,2730,2840,2730,14000,46500,2013
2000-05-11,2800,2800,2800,14000,0,2013
2000-05-12,2840,3040,2780,14500,111500,2085
2000-05-15,3060,3200,2900,14500,160000,2085
2000-05-16,3040,3100,2900,15000,67000,2157
2000-05-17,3100,3100,2870,14350,79500,2063
2000-05-18,2800,2820,2460,13000,78000,1869
2000-05-19,2410,2690,2410,13450,39000,1934
2000-05-22,2700,2860,2500,12800,49000,1841
2000-05-23,2300,2660,2300,13000,57500,1869
2000-05-24,2600,2630,2500,13000,42000,1869
2000-05-25,2420,2800,2420,14000,11000,2013
2000-05-26,2700,2700,2570,13000,29500,1869
2000-05-29,2500,2660,2500,13000,9500,1869
2000-05-30,2600,2600,2600,13000,0,1869
2000-05-31,2680,2800,2680,14000,12500,2013
2000-06-01,2800,2800,2680,13900,13000,1999
2000-06-02,2720,2800,2690,13900,63500,1999
2000-06-05,2800,2900,2710,14200,49000,2042
2000-06-06,2840,2840,2840,14200,0,2042
2000-06-07,2870,2980,2780,14300,27000,2056
2000-06-08,2900,3100,2780,15200,102500,2186
2000-06-09,2960,3100,2810,15500,125500,2229
2000-06-12,2940,3560,2900,17800,84000,2560
2000-06-13,3100,3720,3060,15300,108500,2200
2000-06-14,3100,3100,2860,14400,33500,2071
2000-06-15,2940,2940,2660,13500,46500,1941
2000-06-16,2700,2760,2640,13200,58000,1898
2000-06-19,2600,2700,2520,13000,21500,1869
2000-06-20,2620,2700,2600,13100,73000,1884
2000-06-21,2540,2660,2540,13200,115500,1898
2000-06-22,2680,2680,2610,13100,13500,1884
2000-06-23,2560,2620,2460,12800,32500,1841
2000-06-26,2600,2700,2590,13400,101000,1927
2000-06-27,2800,2860,2600,13000,128500,1869
2000-06-28,2620,2670,2520,12850,77000,1848
2000-06-29,2640,2640,2550,13100,42000,1884
2000-06-30,2630,2630,2540,13000,15500,1869
2000-07-03,2560,2680,2550,13300,88500,1912
2000-07-04,2680,2700,2600,13000,40500,1869
2000-07-05,2620,2620,2530,12700,27000,1826
2000-07-06,2530,2580,2480,12800,35500,1841
2000-07-07,2570,2660,2510,13200,54000,1898
2000-07-10,2570,2680,2560,12950,47000,1862
2000-07-11,2620,2620,2560,12950,34000,1862
2000-07-12,2570,2580,2560,12800,20000,1841
2000-07-13,2540,2620,2540,12750,34500,1833
2000-07-14,2510,2560,2510,12600,27500,1812
2000-07-17,2520,2520,2520,12600,0,1812
2000-07-18,2520,2760,2500,12500,38000,1797
2000-07-19,2520,2760,2500,12500,38000,1797
2000-07-20,2460,2470,2370,11900,14500,1711
2000-07-21,2400,2430,2360,12150,13000,1747
2000-07-24,2390,2390,2260,11550,13500,1661
2000-07-25,2300,2340,2220,11700,2500,1682
2000-07-26,2340,2370,2330,11850,4500,1704
2000-07-27,2310,2450,2310,12100,19500,1740
2000-07-28,2400,2410,2380,11900,9500,1711
2000-07-31,2440,2440,2440,12200,50,1754
2000-08-01,2500,2520,2400,12300,2000,1769
2000-08-02,2540,2540,2390,11950,1000,1718
2000-08-03,2400,2460,2370,12000,4500,1725
2000-08-04,2500,2500,2400,12400,6500,1783
2000-08-07,2480,2480,2360,11900,8500,1711
2000-08-08,2400,2400,2300,11500,23000,1654
2000-08-09,2320,2400,2320,11900,19500,1711
2000-08-10,2380,2400,2340,11900,10500,1711
2000-08-11,2400,2560,2400,12650,40000,1819
2000-08-14,2640,2700,2600,13300,52500,1912
2000-08-15,2660,2660,2660,13300,0,1912
2000-08-16,2660,2680,2620,13400,33500,1927
2000-08-17,2640,2640,2560,13100,10000,1884
2000-08-18,2620,2700,2520,13100,54000,1884
2000-08-21,2600,2600,2520,13000,22000,1869
2000-08-22,2660,2700,2590,12950,6000,1862
2000-08-23,2540,2600,2400,12800,35000,1841
2000-08-24,2500,2550,2500,12600,4000,1812
2000-08-25,2520,2540,2460,12700,16000,1826
2000-08-28,2590,2590,2530,12700,8000,1826
2000-08-29,2550,2610,2550,12900,21000,1855
2000-08-30,2540,2570,2540,12850,9500,1848
2000-08-31,2550,2560,2520,12800,14500,1841
2000-09-01,2600,2640,2590,13200,12500,1898
2000-09-04,2700,2840,2610,13350,109000,1920
2000-09-05,2680,2680,2610,13150,25500,1891
2000-09-06,2620,2710,2610,13500,25500,1941
2000-09-07,2660,2680,2630,13300,28000,1912
2000-09-08,2690,2690,2580,13000,20500,1869
2000-09-11,2600,2600,2600,13000,0,1869
2000-09-12,2600,2600,2600,13000,0,1869
2000-09-13,2600,2600,2600,13000,0,1869
2000-09-14,2580,2660,2540,12900,14500,1855
2000-09-15,2600,2600,2520,12600,9500,1812
2000-09-18,2460,2470,2200,11550,32500,1661
2000-09-19,2210,2260,2200,11300,32000,1625
2000-09-20,2280,2340,2210,11350,21000,1632
2000-09-21,2230,2290,2230,11450,6000,1646
2000-09-22,2310,2460,2200,11600,79000,1668
2000-09-25,2380,2440,2320,12000,48000,1725
2000-09-26,2390,2390,2300,11800,12000,1697
2000-09-27,2260,2400,2260,11800,19000,1697
2000-09-28,2340,2350,2260,11450,55000,1646
2000-09-29,2340,2340,2240,11500,16500,1654
2000-10-02,2350,2390,2300,11800,57000,1697
2000-10-03,2360,2360,2360,11800,0,1697
2000-10-04,2450,2580,2370,12900,115500,1855
2000-10-05,2560,2620,2540,12900,57500,1855
2000-10-06,2520,2700,2520,12700,58500,1826
2000-10-09,2540,2570,2500,12700,12000,1826
2000-10-10,2420,2580,2420,12800,10500,1841
2000-10-11,2550,2550,2390,12650,20500,1819
2000-10-12,2480,2590,2460,12300,17000,1769
2000-10-13,2410,2410,2350,11800,15000,1697
2000-10-16,2360,2360,2360,11800,0,1697
2000-10-17,2510,2680,2510,13000,73000,1869
2000-10-18,2560,2600,2540,12900,19500,1855
2000-10-19,2550,2640,2550,12950,24000,1862
2000-10-20,2640,2820,2640,13500,232500,1941
2000-10-23,2760,2760,2640,13300,59500,1912
2000-10-24,2700,2880,2690,13700,151000,1970
2000-10-25,2750,2800,2700,13650,64500,1963
2000-10-26,2730,2790,2620,13450,60000,1934
2000-10-27,2690,2690,2690,13450,0,1934
2000-10-30,2610,2760,2500,12500,44000,1797
2000-10-31,2500,2500,2370,11900,35500,1711
2000-11-01,2520,2720,2430,12800,39000,1841
2000-11-02,2640,2640,2570,13000,29000,1869
2000-11-03,2570,2700,2570,13050,38000,1877
2000-11-06,2600,2760,2600,13700,91500,1970
2000-11-07,2750,2760,2680,13600,22000,1956
2000-11-08,2740,2800,2710,13550,79500,1948
2000-11-09,2740,2800,2740,13850,55000,1992
2000-11-10,2820,2840,2740,14000,76000,2013
2000-11-13,2800,2800,2700,13750,44500,1977
2000-11-14,2750,3080,2730,14300,280000,2056
2000-11-15,2900,2960,2860,14500,110500,2085
2000-11-16,2920,2920,2760,14100,32500,2028
2000-11-17,2800,2890,2790,14000,21000,2013
2000-11-20,2740,2960,2740,14400,44000,2071
2000-11-21,2900,2920,2840,14500,34500,2085
2000-11-22,2900,3160,2900,15700,130500,2258
2000-11-23,3140,3180,2900,14500,80500,2085
2000-11-24,2910,2940,2840,14500,32000,2085
2000-11-27,2820,2990,2820,14400,18000,2071
2000-11-28,2960,2960,2830,14500,31500,2085
2000-11-29,2820,2820,2740,13700,17500,1970
2000-11-30,2740,2740,2650,13250,17000,1905
2000-12-01,2600,2690,2580,13200,7000,1898
2000-12-04,2620,2730,2620,13250,13000,1905
2000-12-05,2650,2720,2650,13600,32000,1956
2000-12-06,2800,2820,2680,13500,26500,1941
2000-12-07,2800,2800,2670,13700,27000,1970
2000-12-08,2740,2940,2740,14250,82500,2049
2000-12-11,2940,2940,2830,14300,12000,2056
2000-12-12,2900,2920,2800,14200,11000,2042
2000-12-13,2840,2840,2810,14100,9500,2028
2000-12-14,2800,2910,2800,14100,34500,2028
2000-12-15,2840,2900,2830,14300,15500,2056
2000-12-18,2840,2990,2840,14500,58000,2085
2000-12-19,2970,2970,2850,14500,44000,2085
2000-12-20,2960,2960,2770,13850,15000,1992
2000-12-21,2700,2860,2630,13800,59500,1984
2000-12-22,2760,2880,2760,13850,35500,1992
2000-12-26,2860,2900,2800,14300,26500,2056
2001-01-02,2900,2920,2820,14400,44000,2071
2001-01-03,2860,2970,2840,14800,72000,2128
2001-01-04,3000,3240,2940,15400,307000,2215
2001-01-05,3110,3110,2960,14850,82500,2135
2001-01-08,2900,3100,2850,15300,288000,2200
2001-01-09,3060,3360,3060,15900,232000,2286
2001-01-10,3120,3180,2990,14950,108000,2150
2001-01-11,3000,3020,2920,14600,47500,2099
2001-01-12,3060,3060,2900,14600,71000,2099
2001-01-15,2910,3000,2870,15000,80500,2157
2001-01-16,3000,3000,2900,14650,24000,2107
2001-01-17,2920,2980,2840,14500,48000,2085
2001-01-18,2880,2930,2840,14300,27500,2056
2001-01-19,2860,2900,2820,14300,39000,2056
2001-01-22,2980,2980,2840,14250,27500,2049
2001-01-26,2860,2870,2720,14100,38000,2028
2001-01-29,2720,2850,2720,14200,8000,2042
2001-01-30,2840,2950,2830,14600,61000,2099
2001-01-31,2940,2960,2840,14600,49500,2099
2001-02-01,2860,2960,2860,14750,50500,2121
2001-02-02,2950,2950,2860,14400,42000,2071
2001-02-05,2900,2900,2830,14200,35500,2042
2001-02-06,2800,2880,2760,14400,29000,2071
2001-02-07,2800,2920,2800,14000,20500,2013
2001-02-08,2830,2860,2760,13900,63500,1999
2001-02-09,2800,2860,2780,14200,22500,2042
2001-02-12,2800,2840,2780,14100,34500,2028
2001-02-13,2770,2840,2770,14100,24000,2028
2001-02-14,2860,2860,2780,13950,21000,2006
2001-02-15,2790,2860,2760,14100,45500,2028
2001-02-16,2800,2880,2800,14200,26000,2042
2001-02-19,2840,3150,2800,15750,72000,2265
2001-02-20,3060,3400,2950,15750,673000,2265
2001-02-21,3190,3190,2970,14850,322000,2135
2001-02-22,2880,2920,2840,14300,114000,2056
2001-02-23,2820,2930,2820,14250,86500,2049
2001-02-26,2850,2920,2850,14600,58000,2099
2001-02-27,2940,2970,2880,14700,124000,2151
2001-02-28,2900,3060,2900,14900,79000,2180
2001-03-02,3020,3100,2960,15000,76500,2195
2001-03-05,3010,3100,3010,15400,51500,2253
2001-03-06,3080,3100,3000,15200,30500,2224
2001-03-07,3040,3080,2960,14800,40500,2165
2001-03-08,2940,3060,2940,15300,42000,2238
2001-03-09,3100,3100,3000,15000,18500,2195
2001-03-12,3000,3060,2930,14650,39500,2143
2001-03-13,2900,2920,2800,14350,44500,2099
2001-03-15,2800,2880,2800,14000,14500,2048
2001-03-16,2840,2880,2810,14300,22000,2092
2001-03-19,2860,2900,2820,14400,26000,2107
2001-03-20,2920,2990,2860,14600,44500,2136
2001-03-21,2900,2940,2900,14500,8500,2121
2001-03-22,2910,2960,2880,14800,30000,2165
2001-03-23,3000,3080,2970,15000,34000,2195
2001-03-26,3080,3080,2960,15000,25000,2195
2001-03-27,3000,3060,2940,14700,15000,2151
2001-03-28,2940,3020,2900,14700,65500,2151
2001-03-29,3000,3000,2880,14600,34000,2136
2001-03-30,2980,2980,2840,14600,20500,2136
2001-04-02,2920,2970,2890,14850,18000,2173
2001-04-03,2980,2980,2880,14500,31500,2121
2001-04-04,2910,2910,2870,14400,10000,2107
2001-04-06,2900,2940,2840,14400,46500,2107
2001-04-09,2840,2890,2840,14200,24500,2077
2001-04-10,2840,2900,2830,14150,30500,2070
2001-04-11,2890,2890,2840,14300,11000,2092
2001-04-12,2850,2920,2850,14500,16000,2121
2001-04-13,2980,2980,2870,14500,37500,2121
2001-04-16,2900,2990,2880,14800,29000,2165
2001-04-17,2970,3120,2930,15600,99500,2282
2001-04-18,3170,3220,3020,15600,102000,2282
2001-04-19,3120,3120,3120,15600,0,2282
2001-04-20,3120,3120,3120,15600,0,2282
2001-04-23,3200,3290,2990,3100,75700,2268
2001-04-24,3080,3090,2930,2970,14000,2173
2001-04-25,2960,2960,2860,2870,31200,2099
2001-04-26,2960,2960,2860,2870,31200,2099
2001-04-27,2870,2930,2830,2890,12800,2114
2001-04-30,2930,2930,2820,2875,54500,2103
2001-05-02,2830,2890,2810,2890,117400,2114
2001-05-03,2890,3035,2890,2955,105000,2162
2001-05-04,2955,3000,2860,2920,36100,2136
2001-05-07,2900,2900,2830,2865,50900,2096
2001-05-08,2870,2880,2840,2840,42900,2077
2001-05-09,2840,2860,2805,2820,48000,2063
2001-05-10,2800,2820,2785,2800,25200,2048
2001-05-11,2780,2825,2780,2805,21000,2052
2001-05-14,2810,2865,2805,2865,55500,2096
2001-05-15,2890,2890,2815,2850,52800,2085
2001-05-16,2830,2880,2800,2800,34600,2048
2001-05-17,2805,2850,2795,2820,33400,2063
2001-05-18,2850,2850,2605,2730,63700,1997
2001-05-21,2750,2800,2700,2760,50100,2019
2001-05-22,2800,2800,2750,2780,44000,2034
2001-05-23,2780,2840,2780,2840,57300,2077
2001-05-24,2840,2840,2780,2830,22800,2070
2001-05-25,2830,3020,2830,2940,120000,2151
2001-05-28,2900,2960,2850,2890,56500,2114
2001-05-29,2905,2915,2860,2880,30000,2107
2001-05-30,2900,2900,2850,2900,31300,2121
2001-05-31,2800,2900,2800,2830,24700,2070
2001-06-01,2830,2850,2800,2810,27200,2056
2001-06-04,2760,2820,2760,2790,38000,2041
2001-06-05,2800,2800,2750,2780,17800,2034
2001-06-07,2780,2800,2730,2770,33700,2026
2001-06-08,2790,2820,2770,2800,39400,2048
2001-06-11,2830,2830,2770,2795,15100,2045
2001-06-12,2780,2800,2755,2800,6300,2048
2001-06-13,2780,2835,2760,2810,29600,2056
2001-06-14,2825,2825,2780,2810,18100,2056
2001-06-15,2785,2820,2775,2810,18500,2056
2001-06-18,2820,2890,2790,2820,45600,2063
2001-06-19,2825,2890,2790,2850,82100,2085
2001-06-20,2850,2850,2775,2820,44200,2063
2001-06-21,2820,2840,2780,2840,12800,2077
2001-06-22,2840,2840,2800,2825,9100,2067
2001-06-25,2785,2830,2775,2800,26800,2048
2001-06-26,2755,2775,2710,2710,36000,1982
2001-06-27,2750,2750,2660,2660,18800,1946
2001-06-28,2695,2720,2680,2695,15800,1971
2001-06-29,2730,2730,2660,2715,12700,1986
2001-07-02,2720,2720,2665,2670,19100,1953
2001-07-03,2660,2715,2660,2715,15100,1986
2001-07-04,2670,2725,2655,2710,11200,1982
2001-07-05,2665,2705,2665,2670,3400,1953
2001-07-06,2640,2710,2615,2615,39200,1913
2001-07-09,2610,2610,2550,2580,48200,1887
2001-07-10,2630,2630,2555,2555,27500,1869
2001-07-11,2530,2555,2480,2520,23900,1843
2001-07-12,2560,2560,2480,2520,39600,1843
2001-07-13,2550,2570,2450,2500,40900,1829
2001-07-16,2500,2500,2400,2440,21400,1785
2001-07-18,2440,2460,2340,2415,21400,1767
2001-07-19,2360,2360,2280,2320,44000,1697
2001-07-20,2270,2280,2180,2230,56500,1631
2001-07-23,2200,2220,2095,2100,31200,1536
2001-07-24,2020,2145,1970,2100,103200,1536
2001-07-25,2100,2170,2020,2080,69000,1521
2001-07-26,2110,2190,2080,2090,77900,1529
2001-07-27,2110,2400,2110,2390,159700,1748
2001-07-30,2300,2360,2200,2220,65800,1624
2001-07-31,2200,2225,2140,2165,58200,1584
2001-08-01,2180,2215,2175,2200,58300,1609
2001-08-02,2220,2240,2165,2165,78300,1584
2001-08-03,2200,2210,2170,2185,72500,1598
2001-08-06,2185,2225,2175,2205,102300,1613
2001-08-07,2180,2200,2165,2190,31500,1602
2001-08-08,2210,2210,2170,2195,32900,1606
2001-08-09,2140,2175,2120,2150,20500,1573
2001-08-10,2170,2170,2125,2160,20900,1580
2001-08-13,2160,2160,2120,2120,22400,1551
2001-08-14,2120,2160,2120,2130,33400,1558
2001-08-16,2120,2140,2090,2125,57000,1554
2001-08-17,2110,2110,2040,2075,59400,1518
2001-08-20,2000,2080,2000,2040,38500,1492
2001-08-21,2020,2080,2000,2035,30200,1488
2001-08-22,2000,2080,2000,2040,62600,1492
2001-08-23,2070,2100,2025,2030,54200,1485
2001-08-24,2045,2045,2000,2010,25200,1470
2001-08-27,2030,2040,2020,2020,23700,1478
2001-08-28,2010,2010,1975,1980,33300,1448
2001-08-29,1980,2030,1970,1970,126100,1441
2001-08-30,1970,1970,1850,1850,56100,1353
2001-08-31,1845,1845,1730,1735,63900,1269
2001-09-03,1750,1810,1680,1700,34600,1243
2001-09-04,1710,1770,1700,1760,45800,1287
2001-09-05,1710,1750,1700,1710,19200,1251
2001-09-06,1700,1770,1700,1755,18000,1284
2001-09-07,1750,1850,1725,1850,67800,1353
2001-09-10,1850,1850,1780,1800,26300,1317
2001-09-11,1800,1840,1750,1780,36900,1302
2001-09-12,1515,1570,1515,1515,62000,1108
2001-09-13,1450,1560,1450,1525,22100,1115
2001-09-14,1525,1585,1400,1450,39600,1060
2001-09-17,1360,1370,1240,1275,27300,932
2001-09-18,1300,1400,1300,1350,14200,987
2001-09-19,1300,1385,1300,1360,20600,995
2001-09-20,1360,1360,1275,1280,19600,936
2001-09-21,1470,1470,1305,1310,24300,958
2001-09-25,1380,1385,1350,1370,35200,1002
2001-09-26,1400,1410,1345,1360,14600,995
2001-09-27,1320,1360,1320,1355,10100,991
2001-10-04,1440,1655,1440,1655,40800,1210
2001-10-05,1740,1740,1620,1660,25800,1214
2001-10-08,1620,1710,1610,1680,5000,1229
2001-10-09,1700,1700,1600,1670,18000,1221
2001-10-10,1670,1670,1600,1670,11000,1221
2001-10-11,1670,1720,1650,1655,38400,1210
2001-10-12,1700,1720,1645,1660,20100,1214
2001-10-15,1660,1660,1600,1605,11100,1174
2001-10-16,1690,1690,1625,1630,20700,1192
2001-10-17,1665,1665,1620,1645,14500,1203
2001-10-18,1640,1640,1600,1620,7700,1185
2001-10-19,1570,1630,1570,1630,7300,1192
2001-10-22,1650,1750,1645,1745,98400,1276
2001-10-23,1765,2005,1765,2005,418900,1467
2001-10-24,2020,2135,1875,1910,439300,1397
2001-10-25,1850,1895,1740,1765,106300,1291
2001-10-26,1780,1860,1780,1805,61600,1320
2001-10-29,1825,1935,1800,1830,39500,1338
2001-10-30,1790,1830,1750,1780,43700,1302
2001-10-31,1710,1820,1710,1800,26100,1317
2001-11-01,1800,1830,1730,1790,37900,1309
2001-11-02,1820,1870,1755,1770,43200,1295
2001-11-05,1810,1960,1785,1840,196100,1346
2001-11-06,1920,1990,1900,1950,165400,1426
2001-11-07,1950,1950,1855,1855,44500,1357
2001-11-08,1895,1945,1860,1885,35300,1379
2001-11-12,1850,1960,1800,1960,90000,1434
2001-11-13,1970,1970,1880,1920,55100,1404
2001-11-14,1920,2010,1920,1950,138700,1426
2001-11-15,1980,1980,1820,1890,78800,1382
2001-11-16,1860,1860,1740,1800,95900,1317
2001-11-19,1810,1830,1765,1800,54200,1317
2001-11-20,1840,1840,1700,1725,132800,1262
2001-11-21,1760,1785,1720,1740,53300,1273
2001-11-22,1720,1740,1710,1730,47000,1265
2001-11-23,1760,1790,1730,1740,66900,1273
2001-11-26,1750,1810,1750,1790,73700,1309
2001-11-27,1840,1880,1805,1820,57500,1331
2001-11-28,1820,1820,1730,1730,28200,1265
2001-11-29,1730,1770,1700,1715,41200,1254
2001-11-30,1730,1770,1710,1750,56200,1280
2001-12-03,1725,1750,1715,1730,29400,1265
2001-12-04,1720,1745,1710,1740,29100,1273
2001-12-05,1770,1800,1750,1760,45900,1287
2001-12-06,1800,1800,1735,1745,39300,1276
2001-12-07,1790,1790,1715,1765,66400,1291
2001-12-10,1790,1790,1750,1775,41300,1298
2001-12-11,1715,1865,1715,1830,113800,1338
2001-12-12,1890,2100,1850,2100,323400,1536
2001-12-13,2180,2230,2025,2105,463900,1540
2001-12-14,2050,2200,2000,2145,236500,1569
2001-12-17,2125,2150,1905,1915,144400,1401
2001-12-18,1930,1950,1865,1865,124500,1364
2001-12-19,1865,1900,1730,1760,85900,1287
2001-12-20,1765,1830,1755,1800,95500,1317
2001-12-21,1760,1780,1725,1770,44500,1295
2001-12-24,1770,1770,1680,1725,33800,1262
2001-12-26,1705,1780,1705,1720,74200,1258
2001-12-27,1710,1750,1700,1750,77100,1280
2001-12-28,1765,1795,1725,1795,18900,1313
2002-01-02,1800,1850,1720,1850,58500,1353
2002-01-04,1880,1960,1870,1910,101900,1397
2002-01-07,2100,2110,2000,2070,289700,1514
2002-01-08,2010,2070,1990,2000,146200,1463
2002-01-09,2095,2300,2040,2300,674600,1682
2002-01-10,2380,2450,2220,2340,489100,1712
2002-01-11,2420,2430,2220,2310,261600,1690
2002-01-14,2440,2575,2350,2575,318500,1884
2002-01-15,2500,2515,2320,2365,226600,1730
2002-01-16,2315,2380,2055,2070,165900,1514
2002-01-17,2000,2190,2000,2190,118000,1602
2002-01-18,2180,2240,2100,2160,51800,1580
2002-01-21,2180,2220,2110,2200,39600,1609
2002-01-22,2200,2235,2155,2175,70400,1591
2002-01-23,2110,2200,2050,2155,86000,1576
2002-01-24,2230,2230,2120,2125,91100,1554
2002-01-25,2135,2250,2135,2190,239700,1602
2002-01-28,2300,2320,2230,2285,188000,1671
2002-01-29,2290,2300,2230,2230,126700,1631
2002-01-30,2060,2180,2060,2105,128200,1540
2002-02-01,2200,2350,2155,2180,169900,1595
2002-02-04,2180,2250,2120,2120,54900,1551
2002-02-05,2050,2090,2020,2080,77600,1521
2002-02-06,2190,2190,2090,2090,56000,1529
2002-02-07,2105,2110,2030,2035,44900,1488
2002-02-08,2020,2050,2000,2010,59500,1470
2002-02-14,2100,2100,2060,2085,59600,1525
2002-02-15,2090,2185,2085,2170,50100,1587
2002-02-18,2170,2270,2170,2270,67100,1660
2002-02-19,2280,2290,2200,2205,69200,1613
2002-02-20,2165,2250,2165,2245,88300,1642
2002-02-21,2270,2450,2270,2450,297400,1792
2002-02-22,2450,2510,2370,2460,162900,1799
2002-02-25,2520,2550,2460,2500,165000,1829
2002-02-26,2500,2520,2350,2380,134600,1741
2002-02-27,2310,2430,2300,2420,112200,1770
2002-02-28,2450,2545,2370,2490,165300,1821
2002-03-04,2550,2820,2490,2600,147400,1902
2002-03-05,2630,2680,2460,2500,127800,1829
2002-03-06,2465,2610,2465,2490,100600,1821
2002-03-07,2500,2580,2490,2560,180900,1873
2002-03-08,2550,2620,2550,2600,210300,1902
2002-03-11,2530,2750,2430,2730,235800,1997
2002-03-12,2800,2950,2700,2950,173400,2158
2002-03-13,2850,3290,2850,3020,161600,2209
2002-03-14,3040,3160,3030,3105,84600,2271
2002-03-15,3105,3240,2970,3200,142300,2341
2002-03-18,3200,3200,3070,3140,76500,2297
2002-03-19,3120,3200,3065,3200,86800,2341
2002-03-20,3250,3300,3100,3200,57300,2341
2002-03-21,3100,3200,2900,3000,91000,2195
2002-03-22,2880,3060,2880,3000,59000,2195
2002-03-25,2970,3250,2970,3090,195000,2260
2002-03-26,3080,3100,2940,3000,78300,2195
2002-03-27,3000,3100,2910,2950,82700,2158
2002-03-28,2950,3100,2900,2910,121500,2129
2002-03-29,2930,3170,2930,3120,138400,2282
2002-04-01,3075,3150,2930,2955,50000,2162
2002-04-02,3050,3050,2930,2990,29700,2187
2002-04-03,2950,3000,2750,2870,101600,2099
2002-04-04,2920,2980,2785,2900,60400,2121
2002-04-08,2900,2900,2725,2880,87900,2107
