Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-22,5270,5380,5210,5220,169705,4469
2012-03-23,5220,5380,5200,5290,188191,4529
2012-03-26,5290,5300,5060,5100,274484,4367
2012-03-27,5170,5170,4995,5010,245670,4289
2012-03-28,5020,5140,4915,5030,274846,4307
2012-03-29,5010,5060,4840,4850,294371,4152
2012-03-30,4855,4920,4845,4865,130476,4165
2012-04-02,4880,5060,4880,5050,146385,4324
2012-04-03,5050,5320,5050,5230,470666,4478
2012-04-04,5170,5240,5020,5110,205714,4375
2012-04-05,5030,5390,4950,5390,521343,4615
2012-04-06,5390,5430,5290,5400,347900,4623
2012-04-09,5350,5400,5000,5000,387440,4281
2012-04-10,4915,5090,4860,4950,309865,4238
2012-04-12,4940,4990,4810,4870,166855,4170
2012-04-13,4870,5070,4870,5070,166845,4341
2012-04-16,5010,5050,4940,5020,115835,4298
2012-04-17,5010,5110,4940,5020,130595,4298
2012-04-18,5140,5140,5020,5020,128540,4298
2012-04-19,5060,5090,4955,4960,124790,4247
2012-04-20,4950,4960,4840,4845,194903,4148
2012-04-23,4810,4895,4695,4710,204919,4033
2012-04-24,4645,4745,4610,4745,116400,4063
2012-04-25,4755,4815,4670,4675,156383,4003
2012-04-26,4700,4780,4600,4605,97930,3943
2012-04-27,4620,4730,4610,4660,93930,3990
2012-04-30,4670,4760,4620,4670,75548,3998
2012-05-02,4670,4835,4670,4780,101752,4093
2012-05-03,4780,4840,4735,4800,66820,4110
2012-05-04,4810,4850,4760,4775,58277,4088
2012-05-07,4755,4755,4625,4635,98663,3968
2012-05-08,4700,4705,4660,4690,60356,4015
2012-05-09,4685,4690,4600,4650,54524,3981
2012-05-10,4650,4800,4645,4790,79009,4101
2012-05-11,4820,4830,4665,4760,92621,4075
2012-05-14,4710,4775,4620,4620,88149,3956
2012-05-15,4460,4530,4450,4500,126452,3853
2012-05-16,4450,4520,4275,4315,121971,3694
2012-05-17,4275,4355,4270,4315,83610,3694
2012-05-18,4155,4310,3970,4015,182730,3437
2012-05-21,4015,4170,4000,4100,54637,3510
2012-05-22,4125,4245,4125,4195,62968,3592
2012-05-23,4195,4195,4035,4040,61871,3459
2012-05-24,4080,4115,4000,4080,48090,3493
2012-05-25,4095,4165,4075,4115,58090,3523
2012-05-29,4115,4140,4055,4135,70908,3540
2012-05-30,4120,4190,4105,4160,49480,3562
2012-05-31,4120,4150,4000,4060,133590,3476
2012-06-01,4060,4100,4000,4055,70899,3472
2012-06-04,3850,3990,3810,3835,116975,3283
2012-06-05,3830,3940,3825,3840,87060,3288
2012-06-07,3840,3995,3840,3980,49270,3407
2012-06-08,4000,4005,3920,4005,38925,3429
2012-06-11,4010,4080,4010,4070,44690,3485
2012-06-12,4020,4030,3985,4015,67560,3437
2012-06-13,4025,4085,4000,4020,32508,3442
2012-06-14,3990,4035,3990,4025,35909,3446
2012-06-15,4025,4085,3990,4020,36006,3442
2012-06-18,4050,4150,4050,4130,108872,3536
2012-06-19,4160,4170,4080,4145,79096,3549
2012-06-20,4190,4200,4145,4160,67720,3562
2012-06-21,4185,4185,4105,4150,48494,3553
2012-06-22,4060,4060,4000,4050,90210,3467
2012-06-25,4095,4095,4005,4040,74911,3459
2012-06-26,4010,4025,3980,4020,52836,3442
2012-06-27,4020,4060,3970,4010,68450,3433
2012-06-28,4000,4080,4000,4030,41474,3450
2012-06-29,4010,4080,4010,4080,57280,3493
2012-07-02,4140,4140,4075,4090,62920,3502
2012-07-03,4090,4240,4090,4230,109499,3622
2012-07-04,4295,4295,4185,4230,60271,3622
2012-07-05,4230,4240,4200,4210,38518,3604
2012-07-06,4265,4265,4150,4160,68830,3562
2012-07-09,4130,4170,4085,4110,45280,3519
2012-07-10,4350,4725,4350,4540,1842135,3887
2012-07-11,4450,4500,4335,4365,314690,3737
2012-07-12,4345,4430,4320,4345,171969,3720
2012-07-13,4365,4390,4160,4300,174810,3682
2012-07-16,4350,4350,4285,4340,78320,3716
2012-07-17,4330,4330,4220,4270,123192,3656
2012-07-18,4250,4320,4170,4190,122202,3587
2012-07-19,4255,4330,4230,4280,89307,3664
2012-07-20,4345,4345,4255,4255,96450,3643
2012-07-23,4200,4210,4080,4105,146359,3515
2012-07-24,4060,4070,3925,4030,149701,3450
2012-07-25,3960,4010,3945,3980,84470,3407
2012-07-26,3930,4030,3930,4000,67743,3425
2012-07-27,4090,4105,4035,4100,44410,3510
2012-07-30,4130,4220,4130,4140,117100,3545
2012-07-31,4190,4520,4180,4470,568903,3827
2012-08-01,4470,4520,4380,4520,168621,3870
2012-08-02,4520,4580,4340,4355,131599,3729
2012-08-03,4275,4440,4275,4440,93685,3801
2012-08-06,4480,4500,4390,4390,118081,3759
2012-08-07,4390,4430,4355,4390,52696,3759
2012-08-08,4390,4425,4380,4410,78710,3776
2012-08-09,4430,4570,4375,4565,247202,3908
2012-08-10,4565,4620,4535,4605,165454,3943
2012-08-13,4645,4650,4550,4585,235552,3926
2012-08-14,4570,4610,4570,4590,135239,3930
2012-08-16,4590,4650,4550,4600,109460,3938
2012-08-17,4610,4650,4550,4590,168622,3930
2012-08-20,4595,4760,4595,4730,254890,4050
2012-08-21,4755,4790,4720,4740,125919,4058
2012-08-22,4770,5160,4765,5110,710192,4375
2012-08-23,5140,5230,5050,5140,399454,4401
2012-08-24,5110,5210,5050,5200,290530,4452
2012-08-27,5240,5290,5180,5230,198650,4478
2012-08-28,5290,5420,5190,5420,362280,4641
2012-08-29,5440,5450,5270,5410,291510,4632
2012-08-30,5450,5650,5400,5600,716681,4795
2012-08-31,5600,5600,5480,5580,173172,4778
2012-09-03,5550,5590,5360,5560,414470,4760
2012-09-04,5570,5680,5300,5320,816378,4555
2012-09-05,5320,5390,5190,5300,325938,4538
2012-09-06,5320,5320,5160,5170,300258,4426
2012-09-07,5270,5330,5200,5290,220535,4529
2012-09-10,5290,5460,5270,5400,454231,4623
2012-09-11,5410,5440,5300,5330,322900,4563
2012-09-12,5340,5410,5240,5400,448272,4623
2012-09-13,5430,5450,5350,5390,408161,4615
2012-09-14,5430,5500,5390,5390,590142,4615
2012-09-17,5430,5480,5330,5370,255931,4598
2012-09-18,5320,5340,5130,5130,572512,4392
2012-09-19,5170,5250,5100,5190,275290,4444
2012-09-20,5190,5300,5180,5190,186041,4444
2012-09-21,5190,5250,5090,5130,253147,4392
2012-09-24,5130,5190,5060,5140,182563,4401
2012-09-25,5150,5150,4930,4980,359873,4264
2012-09-26,4935,4980,4820,4850,241331,4152
2012-09-27,4800,4940,4800,4910,122420,4204
2012-09-28,4950,4965,4910,4950,112748,4238
2012-10-02,4950,5150,4910,5020,133650,4298
2012-10-04,5020,5070,4885,4985,167472,4268
2012-10-05,4950,5010,4950,4970,76450,4255
2012-10-08,5150,5220,5060,5140,625058,4401
2012-10-09,5140,5320,5130,5240,387166,4486
2012-10-10,5180,5250,5100,5110,336885,4375
2012-10-11,5000,5160,4900,4990,347152,4272
2012-10-12,4955,5000,4920,4980,189962,4264
2012-10-15,5050,5050,4730,4820,229475,4127
2012-10-16,4830,4905,4800,4830,113428,4135
2012-10-17,4875,4885,4825,4835,98281,4140
2012-10-18,4830,4925,4830,4875,128164,4174
2012-10-19,4900,4945,4850,4920,44851,4212
2012-10-22,4810,4950,4600,4930,121369,4221
2012-10-23,4940,4990,4860,4895,90272,4191
2012-10-24,4850,4900,4835,4890,64530,4187
2012-10-25,4865,4900,4755,4820,88991,4127
2012-10-26,4820,4865,4650,4690,128871,4015
2012-10-29,4630,4700,4520,4535,87650,3883
2012-10-30,4540,4620,4525,4540,55090,3887
2012-10-31,4540,4650,4540,4585,110600,3926
2012-11-01,4585,4660,4530,4605,60242,3943
2012-11-02,4660,4845,4640,4800,115953,4110
2012-11-05,4775,4850,4740,4790,63320,4101
2012-11-06,4760,4810,4735,4760,69468,4075
2012-11-07,4790,4830,4730,4805,49880,4114
2012-11-08,4700,5060,4695,4995,385993,4277
2012-11-09,4965,5090,4835,5080,331630,4349
2012-11-12,5190,5190,5000,5010,286299,4289
2012-11-13,5090,5110,4820,4825,2019524,4131
2012-11-14,4825,4895,4390,4400,367605,3767
2012-11-15,4425,4480,4325,4450,146098,3810
2012-11-16,4415,4485,4305,4380,111736,3750
2012-11-19,4400,4460,4400,4430,53978,3793
2012-11-20,4500,4505,4430,4500,54348,3853
2012-11-21,4515,4515,4350,4400,99458,3767
2012-11-22,4420,4490,4405,4420,118410,3784
2012-11-23,4420,4470,4400,4420,40651,3784
2012-11-26,4490,4520,4440,4490,55523,3844
2012-11-27,4570,4570,4440,4460,56961,3819
2012-11-28,4460,4490,4425,4460,33592,3819
2012-11-29,4490,4560,4490,4545,63123,3891
2012-11-30,4510,4590,4495,4500,45620,3853
2012-12-03,4510,4535,4470,4525,34071,3874
2012-12-04,4455,4520,4455,4485,62840,3840
2012-12-05,4500,4515,4480,4505,42529,3857
2012-12-06,4505,4595,4480,4535,54715,3883
2012-12-07,4590,4590,4510,4540,41047,3887
2012-12-10,4540,4580,4530,4555,29571,3900
2012-12-11,4550,4615,4545,4575,52260,3917
2012-12-12,4610,4620,4560,4595,51310,3934
2012-12-13,4600,4675,4600,4675,48791,4003
2012-12-14,4670,4720,4650,4690,65615,4015
2012-12-17,4700,4715,4600,4665,37547,3994
2012-12-18,4650,4705,4625,4640,59470,3973
2012-12-20,4640,4640,4500,4550,63870,3896
2012-12-21,4525,4640,4525,4555,34300,3900
2012-12-24,4590,4590,4540,4585,29920,3926
2012-12-26,4585,4650,4585,4630,39190,3964
2012-12-27,4555,4650,4555,4610,32380,4043
2012-12-28,4680,4680,4610,4635,20710,4065
2013-01-02,4635,4705,4600,4630,54311,4061
2013-01-03,4655,4680,4500,4500,112848,3947
2013-01-04,4470,4530,4470,4500,66820,3947
2013-01-07,4475,4525,4445,4515,49911,3960
2013-01-08,4410,4525,4405,4460,44741,3911
2013-01-09,4500,4500,4430,4465,47318,3916
2013-01-10,4500,4500,4420,4455,26376,3907
2013-01-11,4475,4475,4375,4405,60470,3863
2013-01-14,4435,4435,4330,4335,70117,3802
2013-01-15,4300,4420,4300,4400,61100,3859
2013-01-16,4400,4495,4380,4400,29551,3859
2013-01-17,4400,4495,4380,4400,25330,3859
2013-01-18,4405,4440,4360,4395,26597,3854
2013-01-21,4395,4445,4350,4375,39942,3837
2013-01-22,4375,4455,4315,4360,39450,3824
2013-01-23,4400,4400,4330,4345,25033,3811
2013-01-24,4360,4380,4280,4325,27193,3793
2013-01-25,4310,4310,4120,4190,105666,3675
2013-01-28,4200,4220,4095,4140,57110,3631
2013-01-29,4140,4190,4130,4150,26790,3640
2013-01-30,4160,4250,4135,4170,38694,3657
2013-01-31,4160,4230,4120,4170,23307,3657
2013-02-01,4170,4170,4080,4115,36370,3609
2013-02-04,4120,4140,4050,4085,100793,3583
2013-02-05,4060,4125,4060,4090,22887,3587
2013-02-06,4185,4185,4095,4115,28130,3609
2013-02-07,4115,4150,4015,4125,20610,3618
2013-02-08,4125,4235,4100,4125,19220,3618
2013-02-12,4125,4160,4105,4125,30060,3618
2013-02-13,4145,4170,4125,4145,25777,3635
2013-02-14,4180,4190,4135,4175,30339,3661
2013-02-15,4260,4260,4155,4220,34450,3701
2013-02-18,4200,4230,4175,4190,37267,3675
2013-02-19,4200,4235,4180,4225,30365,3705
2013-02-20,4270,4275,4200,4250,56842,3727
2013-02-21,4250,4275,4230,4265,41659,3740
2013-02-22,4285,4285,4220,4230,37250,3710
2013-02-25,4230,4285,4210,4230,12661,3710
2013-02-26,4235,4245,4200,4240,30550,3718
2013-02-27,4280,4280,4200,4250,22470,3727
2013-02-28,4250,4270,4220,4245,12799,3723
2013-03-04,4245,4295,4205,4235,39335,3714
2013-03-05,4265,4265,4010,4230,49830,3710
2013-03-06,4250,4280,4175,4210,68475,3692
2013-03-07,4225,4230,4175,4190,32977,3675
2013-03-08,4215,4215,4110,4140,80649,3631
2013-03-11,4150,4160,4045,4095,130610,3591
2013-03-12,4070,4120,4060,4095,56923,3591
2013-03-13,4075,4120,4075,4105,30430,3600
2013-03-14,4060,4130,4060,4115,45840,3609
2013-03-15,4160,4160,4095,4110,73590,3604
2013-03-18,4120,4265,4120,4210,294492,3692
2013-03-19,4210,4235,4170,4200,69360,3683
2013-03-20,4225,4235,4165,4170,65486,3657
2013-03-21,4200,4225,4160,4185,50415,3670
2013-03-22,4180,4180,4085,4120,98569,3613
2013-03-25,4140,4145,4090,4095,104556,3591
2013-03-26,4085,4125,4085,4100,80624,3596
2013-03-27,4100,4235,4100,4155,206390,3644
2013-03-28,4155,4340,4155,4220,215030,3701
2013-03-29,4245,4285,4215,4260,229925,3736
2013-04-01,4270,4325,4240,4300,239134,3771
2013-04-02,4300,4330,4255,4275,143190,3749
2013-04-03,4260,4300,4200,4270,152043,3745
2013-04-04,4235,4265,4105,4165,121701,3653
2013-04-05,4165,4185,4075,4115,87661,3609
2013-04-08,4115,4130,4030,4060,55447,3561
2013-04-09,4040,4100,3980,4000,62452,3508
2013-04-10,4045,4050,3950,3995,56370,3504
2013-04-11,4085,4085,3990,4065,51710,3565
2013-04-12,4080,4085,3995,4020,87798,3526
2013-04-15,4065,4070,3870,3970,227754,3482
2013-04-16,3950,3960,3875,3925,150416,3442
2013-04-17,3925,4030,3915,4030,76106,3534
2013-04-18,3960,4030,3960,4020,26103,3526
2013-04-19,4015,4040,3975,4015,22067,3521
2013-04-22,4015,4030,3950,4025,31151,3530
2013-04-23,4050,4050,3995,4030,43598,3534
2013-04-24,4065,4190,4030,4160,208466,3648
2013-04-25,4180,4260,4130,4250,98268,3727
2013-04-26,4250,4255,4180,4250,35491,3727
2013-04-29,4180,4300,4180,4250,28961,3727
2013-04-30,4210,4290,4210,4260,41990,3736
2013-05-02,4260,4285,4210,4225,35021,3705
2013-05-03,4250,4335,4200,4310,116571,3780
2013-05-06,4370,4370,4310,4310,39998,3780
2013-05-07,4275,4350,4275,4340,41388,3806
2013-05-08,4350,4395,4335,4365,68135,3828
2013-05-09,4330,4470,4330,4470,151262,3920
2013-05-10,4450,4470,4395,4430,94081,3885
2013-05-13,4430,4450,4345,4390,61576,3850
2013-05-14,4395,4440,4275,4275,60239,3749
2013-05-15,4275,4325,4255,4295,42821,3767
2013-05-16,4295,4310,4275,4280,22609,3754
2013-05-20,4280,4300,4200,4210,32206,3692
2013-05-21,4170,4230,4150,4230,48922,3710
2013-05-22,4230,4320,4220,4320,82939,3789
2013-05-23,4320,4360,4260,4290,54693,3762
2013-05-24,4330,4330,4190,4225,59630,3705
2013-05-27,4260,4310,4230,4270,75123,3745
2013-05-28,4285,4285,4225,4255,53910,3732
2013-05-29,4255,4290,4250,4265,57731,3740
2013-05-30,4260,4295,4230,4270,39430,3745
2013-05-31,4275,4295,4220,4275,49080,3749
2013-06-03,4235,4280,4225,4225,18954,3705
2013-06-04,4225,4250,4140,4210,54354,3692
2013-06-05,4210,4225,4080,4080,52251,3578
2013-06-07,4080,4130,4040,4060,55930,3561
2013-06-10,4060,4080,4030,4030,45940,3534
2013-06-11,4030,4095,3985,4040,81820,3543
2013-06-12,4055,4055,3980,4010,45990,3517
2013-06-13,3990,4040,3940,4010,46970,3517
2013-06-14,3980,4060,3980,4055,45592,3556
2013-06-17,4055,4055,3985,4045,39140,3547
2013-06-18,4040,4040,3995,4030,32510,3534
2013-06-19,4010,4060,4000,4000,27565,3508
2013-06-20,3980,4030,3910,3920,45140,3438
2013-06-21,3840,3865,3800,3860,58280,3385
2013-06-24,3815,3890,3815,3860,36218,3385
2013-06-25,3790,3860,3670,3670,196673,3219
2013-06-26,3610,3740,3610,3700,156820,3245
2013-06-27,3740,3840,3735,3830,116320,3359
2013-06-28,3830,3930,3755,3890,63060,3411
2013-07-01,3890,3950,3870,3945,43382,3460
2013-07-02,3980,3980,3830,3885,39642,3407
2013-07-03,3870,3890,3820,3865,19769,3390
2013-07-04,3895,3895,3830,3885,6440,3407
2013-07-05,3915,3915,3850,3900,14242,3420
2013-07-08,3860,3935,3855,3905,34380,3425
2013-07-09,3900,3905,3820,3890,15040,3411
2013-07-10,3860,3990,3840,3840,15691,3368
2013-07-11,3840,3885,3840,3880,68320,3403
2013-07-12,3950,3950,3850,3860,40773,3385
2013-07-15,3850,3945,3810,3920,60660,3438
2013-07-16,3950,3960,3905,3915,37041,3433
2013-07-17,3880,3915,3855,3900,13090,3420
2013-07-18,3885,3900,3845,3855,31390,3381
2013-07-19,3855,3885,3820,3860,69000,3385
2013-07-22,3890,3890,3840,3860,33425,3385
2013-07-23,3870,3880,3840,3860,19840,3385
2013-07-24,3850,3860,3805,3855,29961,3381
2013-07-25,3870,3895,3820,3860,32123,3385
2013-07-26,3825,3860,3810,3850,52117,3376
2013-07-29,3860,3860,3815,3820,18140,3350
2013-07-30,3835,3855,3830,3830,23282,3359
2013-07-31,3830,3845,3810,3820,25140,3350
2013-08-01,3810,3835,3800,3835,39590,3363
2013-08-02,3835,3870,3815,3820,42980,3350
2013-08-05,3830,3850,3815,3840,49610,3368
2013-08-06,3850,3850,3800,3835,59971,3363
2013-08-07,3830,3835,3790,3800,37039,3333
2013-08-08,3800,3880,3800,3880,42211,3403
2013-08-09,3905,3905,3830,3845,24560,3372
2013-08-12,3870,3875,3840,3865,43270,3390
2013-08-13,3850,3880,3800,3860,56220,3385
2013-08-14,3860,3870,3820,3860,69521,3385
2013-08-16,3860,3995,3810,3950,122622,3464
2013-08-19,3980,4050,3930,4030,70672,3534
2013-08-20,3965,4015,3950,3950,62241,3464
2013-08-21,3915,3925,3825,3870,75190,3394
2013-08-22,3840,3840,3770,3815,53222,3346
2013-08-23,3815,3850,3805,3835,21970,3363
2013-08-26,3805,3875,3805,3860,45980,3385
2013-08-27,3890,3930,3835,3890,40601,3411
2013-08-28,3810,3875,3810,3845,31421,3372
2013-08-29,3880,3935,3855,3920,35841,3438
2013-08-30,3920,3950,3840,3855,36411,3381
2013-09-02,3835,3905,3820,3885,16520,3407
2013-09-03,3900,3930,3865,3900,76594,3420
2013-09-04,3850,3930,3850,3900,19089,3420
2013-09-05,3920,3930,3875,3905,51909,3425
2013-09-06,3890,3935,3880,3930,46970,3447
2013-09-09,3930,4110,3920,4095,188963,3591
2013-09-10,4110,4110,4050,4080,70010,3578
2013-09-11,4080,4145,4025,4075,88106,3574
2013-09-12,4085,4175,4055,4105,61269,3600
2013-09-13,4105,4125,4065,4070,65187,3569
2013-09-16,4080,4100,4040,4045,64590,3547
2013-09-17,4050,4060,4000,4035,48300,3539
2013-09-23,4035,4050,3985,4005,72170,3512
2013-09-24,4020,4030,3995,4000,44504,3508
2013-09-25,4000,4145,4000,4100,167200,3596
2013-09-26,4120,4345,4120,4330,431722,3797
2013-09-27,4300,4355,4255,4295,101555,3767
2013-09-30,4295,4295,4225,4260,98117,3736
2013-10-01,4220,4395,4220,4360,202668,3824
2013-10-02,4410,4490,4360,4405,346750,3863
2013-10-04,4405,4405,4280,4360,76205,3824
2013-10-07,4360,4360,4100,4205,160670,3688
2013-10-08,4205,4210,4055,4075,135836,3574
2013-10-10,4075,4200,4075,4175,97720,3661
2013-10-11,4220,4220,4150,4160,48460,3648
2013-10-14,4105,4185,4105,4140,69755,3631
2013-10-15,4175,4245,4160,4230,144380,3710
2013-10-16,4230,4320,4230,4250,86020,3727
2013-10-17,4280,4300,4150,4185,75425,3670
2013-10-18,4160,4190,4080,4095,67666,3591
2013-10-21,4105,4140,4075,4120,46382,3613
