Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-05,9951,9951,9951,663,0,9951
2000-04-06,9951,10238,9951,679,261,10190
2000-04-07,10047,10047,9186,644,637,9664
2000-04-10,9521,10238,9521,669,219,10047
2000-04-11,9951,10047,9186,650,230,9760
2000-04-12,9234,10286,9234,685,585,10286
2000-04-13,10286,10286,10286,685,0,10286
2000-04-14,10143,11817,9999,768,1379,11530
2000-04-17,11291,11291,9951,733,2069,11004
2000-04-18,10908,12631,10908,842,5298,12631
2000-04-19,12631,12631,11578,819,1735,12296
2000-04-20,11482,12200,10525,701,1024,10525
2000-04-21,10525,10573,10143,688,2121,10334
2000-04-24,10238,11004,10238,688,418,10334
2000-04-25,9377,10908,9377,727,1296,10908
2000-04-26,10478,10478,9377,625,752,9377
2000-04-27,9377,9664,9377,637,188,9568
2000-04-28,8851,9568,8851,637,136,9568
2000-05-01,9568,9568,9568,637,0,9568
2000-05-02,9377,10430,9377,695,564,10430
2000-05-03,9760,10143,9473,676,846,10143
2000-05-04,9377,10143,9377,676,125,10143
2000-05-05,10143,10143,10143,676,0,10143
2000-05-08,10047,10047,9568,669,773,10047
2000-05-09,10047,10047,10047,669,0,10047
2000-05-10,9568,9568,8899,637,794,9568
2000-05-11,9568,9568,9568,637,0,9568
2000-05-12,9568,9951,9568,637,63,9568
2000-05-15,8946,9568,8946,637,63,9568
2000-05-16,9377,9377,8325,555,376,8325
2000-05-17,8229,9090,8229,567,1066,8516
2000-05-18,8277,9090,8277,567,418,8516
2000-05-19,8516,9090,8516,606,42,9090
2000-05-22,9090,9090,7846,523,84,7846
2000-05-23,8612,8612,7272,484,21,7272
2000-05-24,6698,8085,6698,535,115,8037
2000-05-25,8037,8516,8037,567,376,8516
2000-05-26,8516,8516,7846,561,63,8420
2000-05-29,7655,8133,7655,510,366,7655
2000-05-30,7655,7655,7655,510,0,7655
2000-05-31,9568,9568,7894,542,1526,8133
2000-06-01,8612,8612,7750,545,930,8181
2000-06-02,8181,8181,7750,526,345,7894
2000-06-05,7894,7894,7798,523,3219,7846
2000-06-06,7846,7846,7846,523,0,7846
2000-06-07,7846,8085,7846,529,1296,7942
2000-06-08,7942,7942,7703,519,867,7798
2000-06-09,7655,8133,7511,542,993,8133
2000-06-12,8037,8133,7703,532,334,7990
2000-06-13,7559,8803,7224,507,1108,7607
2000-06-14,7607,8037,7607,535,1150,8037
2000-06-15,7607,7607,7224,481,397,7224
2000-06-16,7128,7559,7128,500,240,7511
2000-06-19,7033,7081,6698,456,846,6841
2000-06-20,6698,7081,6363,424,470,6363
2000-06-21,6363,7081,6363,472,773,7081
2000-06-22,6937,6937,6124,462,784,6937
2000-06-23,7128,7128,6554,456,146,6841
2000-06-26,6506,6793,6315,427,1118,6411
2000-06-27,6411,6411,6315,427,366,6411
2000-06-28,5884,6650,5884,443,1359,6650
2000-06-29,6602,6650,6219,436,470,6554
2000-06-30,6554,7415,6363,494,658,7415
2000-07-03,6841,7128,6841,462,1035,6937
2000-07-04,6889,7272,6698,478,1191,7176
2000-07-05,7081,7081,6554,440,1003,6602
2000-07-06,6554,6841,6554,449,815,6746
2000-07-07,6793,6841,6698,456,1202,6841
2000-07-10,6746,7033,6698,446,293,6698
2000-07-11,6698,6889,6698,459,1871,6889
2000-07-12,6841,7846,6793,468,8747,7033
2000-07-13,7559,7559,6698,449,2989,6746
2000-07-14,6698,7176,6698,475,742,7128
2000-07-17,7128,7128,7128,475,0,7128
2000-07-18,7272,7272,6793,452,1881,6793
2000-07-19,7272,7272,6793,452,1881,6793
2000-07-20,7176,7176,6554,459,2153,6889
2000-07-21,5884,6937,5884,462,1902,6937
2000-07-24,6937,6937,6267,417,1150,6267
2000-07-25,6219,6459,6076,427,1202,6411
2000-07-26,6459,6554,6411,427,491,6411
2000-07-27,6411,7368,6411,491,3752,7368
2000-07-28,8468,8468,8468,564,2069,8468
2000-07-31,9712,9712,9712,647,3146,9712
2000-08-01,11147,11147,11147,743,2696,11147
2000-08-02,12774,12774,12774,851,42,12774
2000-08-03,14688,14688,14688,979,523,14688
2000-08-04,16697,16889,12487,956,22479,14353
2000-08-07,12344,13300,12200,813,8193,12200
2000-08-08,10382,10621,10382,692,7148,10382
2000-08-09,9760,11482,9760,765,10200,11482
2000-08-10,10525,11004,10143,682,5539,10238
2000-08-11,10286,11004,10286,733,4954,11004
2000-08-14,11195,11482,10525,701,2613,10525
2000-08-15,10525,10525,10525,701,0,10525
2000-08-16,11004,11004,9951,720,1735,10812
2000-08-17,10525,10621,9568,637,2059,9568
2000-08-18,9473,10430,9281,695,4441,10430
2000-08-21,11961,11961,11961,797,2508,11961
2000-08-22,13731,13731,13731,915,1223,13731
2000-08-23,15788,15788,15788,1052,4807,15788
2000-08-24,18133,18133,18133,1208,3302,18133
2000-08-25,20812,20812,20812,1387,1463,20812
2000-08-28,23922,23922,23922,1594,178,23922
2000-08-29,27510,27510,20334,1355,17076,20334
2000-08-30,19137,23348,19137,1556,4703,23348
2000-08-31,26840,26840,21195,1652,11819,24783
2000-09-01,22008,25740,21099,1406,9499,21099
2000-09-04,19233,22008,19137,1393,10450,20908
2000-09-05,22008,22008,19616,1403,4807,21051
2000-09-06,21817,21817,19712,1314,5267,19712
2000-09-07,18181,19042,17224,1157,4640,17367
2000-09-08,16506,16506,14831,988,5476,14831
2000-09-11,14831,14831,14831,988,0,14831
2000-09-12,14831,14831,14831,988,0,14831
2000-09-13,14831,14831,14831,988,0,14831
2000-09-14,13875,16745,13109,1084,5967,16267
2000-09-15,17224,18181,16267,1212,7138,18181
2000-09-18,19520,19520,15453,1030,2822,15453
2000-09-19,14831,17702,13635,1180,3647,17702
2000-09-20,16841,18085,16362,1090,4724,16362
2000-09-21,16697,16937,14831,1065,4734,15980
2000-09-22,15693,15693,13922,947,1881,14209
2000-09-25,15788,15788,12918,861,2236,12918
2000-09-26,12439,12439,11482,800,6093,12009
2000-09-27,13205,13205,12056,822,1933,12344
2000-09-28,11530,12439,11339,816,3877,12248
2000-09-29,12439,12918,12248,822,2466,12344
2000-10-02,13013,13013,11817,803,2059,12056
2000-10-03,12056,12056,12056,803,0,12056
2000-10-04,12152,12152,11291,781,3543,11722
2000-10-05,11722,11722,10812,752,2717,11291
2000-10-06,9616,12965,9616,864,3605,12965
2000-10-09,14879,14879,14879,991,2466,14879
2000-10-10,17080,17080,17080,1138,2665,17080
2000-10-11,19616,19616,14640,1167,28551,17511
2000-10-12,17511,17511,15310,1148,8998,17224
2000-10-13,16267,19807,16267,1320,12269,19807
2000-10-16,19807,19807,19807,1320,0,19807
2000-10-17,19616,20429,19042,1269,14443,19042
2000-10-18,16219,16219,16219,1081,4849,16219
2000-10-19,14592,17032,14592,1033,9113,15501
2000-10-20,15597,15597,14353,956,7827,14353
2000-10-23,13875,16506,13396,1100,6364,16506
2000-10-24,16506,17224,14353,956,7075,14353
2000-10-25,15310,15310,13396,902,3752,13540
2000-10-26,13205,14497,12918,905,3146,13587
2000-10-27,13587,13587,13587,905,0,13587
2000-10-30,15310,15310,13396,893,2090,13396
2000-10-31,11387,12439,11387,765,2205,11482
2000-11-01,11291,12056,10238,765,3208,11482
2000-11-02,10573,12918,10573,861,7305,12918
2000-11-03,13205,14066,12152,829,2519,12439
2000-11-06,12439,14305,12439,912,4598,13683
2000-11-07,13540,14066,13205,905,2101,13587
2000-11-08,12918,13109,12918,867,1348,13013
2000-11-09,13875,13875,11674,797,2101,11961
2000-11-10,11961,12918,11769,784,1536,11769
2000-11-13,12391,13253,11769,861,3114,12918
2000-11-14,12918,14831,12918,988,8214,14831
2000-11-15,16267,16267,13396,899,5330,13492
2000-11-16,13109,13109,11961,829,4138,12439
2000-11-17,12918,13205,12439,829,2989,12439
2000-11-20,12583,12631,12344,822,2393,12344
2000-11-21,11961,12726,11961,806,1871,12104
2000-11-22,12152,12631,11961,806,3323,12104
2000-11-23,12152,12439,11961,797,2278,11961
2000-11-24,11578,12248,11578,797,1463,11961
2000-11-27,12487,12487,11722,781,2215,11722
2000-11-28,11674,12439,11674,778,1714,11674
2000-11-29,11961,12009,11195,746,4243,11195
2000-11-30,11004,11052,9760,650,1599,9760
2000-12-01,8946,11195,8946,746,2780,11195
2000-12-04,10430,12631,10430,768,3323,11530
2000-12-05,12726,12726,11578,775,1369,11626
2000-12-06,11004,11482,10047,743,2477,11147
2000-12-07,10286,11004,10286,724,1139,10860
2000-12-08,10525,11291,10525,717,1348,10765
2000-12-11,11243,11243,10525,708,1223,10621
2000-12-12,10669,10717,10430,714,1390,10717
2000-12-13,10717,10956,10717,720,961,10812
2000-12-14,11147,11147,10621,743,1212,11147
2000-12-15,10573,11291,10525,714,732,10717
2000-12-18,10525,11195,10190,695,1076,10430
2000-12-19,10525,10621,9903,701,1390,10525
2000-12-20,9712,10430,9090,606,1505,9090
2000-12-21,8994,8994,7942,561,2811,8420
2000-12-22,8420,8994,7607,507,4274,7607
2000-12-26,7559,7655,7224,510,1672,7655
2001-01-02,7128,8325,7128,555,857,8325
2001-01-03,8181,9473,8181,574,2508,8612
2001-01-04,8612,9568,8612,634,2247,9521
2001-01-05,9856,9856,9138,631,2236,9473
2001-01-08,9616,10334,9568,688,2257,10334
2001-01-09,9473,10143,9473,657,1557,9856
2001-01-10,9808,9999,9568,637,4212,9568
2001-01-11,9568,9856,9473,657,1965,9856
2001-01-12,9616,10047,9473,631,1327,9473
2001-01-15,9473,9760,9473,637,1975,9568
2001-01-16,9568,9760,9425,650,2801,9760
2001-01-17,9951,10047,9473,650,2550,9760
2001-01-18,9568,9760,9473,650,993,9760
2001-01-19,9473,9856,9473,657,2080,9856
2001-01-22,10047,10047,9186,612,2508,9186
2001-01-26,9568,10525,9568,701,2696,10525
2001-01-29,12104,12104,11387,806,4243,12104
2001-01-30,12009,13731,12009,854,4044,12822
2001-01-31,13396,14353,12439,893,3104,13396
2001-02-01,12439,12918,11387,759,1338,11387
2001-02-02,11387,12056,11387,778,1379,11674
2001-02-05,11674,13396,11674,893,2153,13396
2001-02-06,15406,15406,11961,797,4870,11961
2001-02-07,12535,13300,12439,829,3156,12439
2001-02-08,12583,13205,12583,880,1379,13205
2001-02-09,12152,13109,12152,848,627,12726
2001-02-12,12918,14544,12918,969,2801,14544
2001-02-13,14544,14831,13875,969,1902,14544
2001-02-14,14831,14927,13970,979,700,14688
2001-02-15,15023,16075,15023,1052,1129,15788
2001-02-16,16745,17702,16267,1180,2184,17702
2001-02-19,16841,17032,16267,1084,1150,16267
2001-02-20,15453,15453,14640,982,1348,14736
2001-02-21,14831,15788,14449,963,1296,14449
2001-02-22,14449,14449,12726,848,1703,12726
2001-02-23,12822,14066,12822,893,2132,13396
2001-02-26,13396,13683,12439,829,2289,12439
2001-02-27,12631,12631,12056,803,3407,12056
2001-02-28,11961,12439,11961,829,1244,12439
2001-03-02,12726,12918,12439,829,867,12439
2001-03-05,12439,13683,12439,912,1912,13683
2001-03-06,13396,15310,13396,956,2863,14353
2001-03-07,15310,15310,14831,988,2184,14831
2001-03-08,14831,14831,14066,944,888,14162
2001-03-09,13922,14353,13492,925,1630,13875
2001-03-12,14353,15597,13970,988,2863,14831
2001-03-13,14831,14831,13396,899,1369,13492
2001-03-15,13013,13396,13013,870,836,13061
2001-03-16,13396,13683,13013,893,554,13396
2001-03-19,13396,13396,13109,886,84,13300
2001-03-20,13396,14257,13396,950,982,14257
2001-03-21,13875,13875,13779,925,1055,13875
2001-03-22,14162,14736,14162,982,930,14736
2001-03-23,14305,14831,13875,988,648,14831
2001-03-26,14640,14640,14209,947,1045,14209
2001-03-27,13444,14114,13444,931,564,13970
2001-03-28,13396,13875,13396,912,596,13683
2001-03-29,14353,14353,13396,925,648,13875
2001-03-30,13875,13875,12248,886,1703,13300
2001-04-02,13205,13396,12104,886,1014,13300
2001-04-03,13109,13205,12822,854,1787,12822
2001-04-04,12439,12439,12439,829,63,12439
2001-04-06,12918,12918,12439,829,251,12439
2001-04-09,12822,12822,11865,791,752,11865
2001-04-10,12056,12535,11865,835,920,12535
2001-04-11,12535,12918,11865,797,732,11961
2001-04-12,12056,12535,12056,829,230,12439
2001-04-13,12726,14305,12726,953,1244,14305
2001-04-16,16410,16410,16410,1094,3114,16410
2001-04-17,17224,18850,16650,1110,6960,16650
2001-04-18,17224,17224,14592,1071,2215,16075
2001-04-19,15262,16267,14018,1084,2456,16267
2001-04-20,15788,17224,14353,1148,2278,17224
2001-04-23,15836,17511,15836,1097,125,16458
2001-04-24,15980,16267,15453,1030,2508,15453
2001-04-25,14927,15645,14927,1036,209,15549
2001-04-26,14927,15645,14927,1036,209,15549
2001-04-27,17846,18563,16267,1084,2310,16267
2001-04-30,15310,17319,14927,1027,2341,15406
2001-05-02,16267,16267,14927,1033,543,15501
2001-05-03,14927,16650,14927,1017,2404,15262
2001-05-04,15214,15645,14497,1043,1609,15645
2001-05-07,14688,15214,14688,985,972,14784
2001-05-08,14640,15549,14640,988,972,14831
2001-05-09,14640,15310,14449,963,1296,14449
2001-05-10,14353,15501,14353,988,1766,14831
2001-05-11,14831,15023,14353,956,1912,14353
2001-05-14,14497,14927,14353,960,2257,14401
2001-05-15,14449,14784,14066,956,1035,14353
2001-05-16,14544,14879,14449,985,1390,14784
2001-05-17,14831,15023,14688,1001,1536,15023
2001-05-18,15119,15119,14449,982,2769,14736
2001-05-21,14927,16937,14927,1129,7514,16937
2001-05-22,16841,19425,16745,1199,8548,17989
2001-05-23,17989,20047,17224,1336,6291,20047
2001-05-24,20286,21051,17511,1167,5988,17511
2001-05-25,18468,18468,17272,1167,2278,17511
2001-05-28,17511,17511,16123,1078,4504,16171
2001-05-29,16410,16410,15501,1052,2090,15788
2001-05-30,15884,16267,15884,1084,2790,16267
2001-05-31,16267,16362,15549,1036,1212,15549
2001-06-01,15549,16650,15549,1090,1568,16362
2001-06-04,16362,17415,16362,1122,4650,16841
2001-06-05,17224,19137,17032,1180,6636,17702
2001-06-07,17224,18133,17224,1148,1923,17224
2001-06-08,16745,17989,16745,1148,2738,17224
2001-06-11,16458,16937,16458,1103,2393,16554
2001-06-12,16267,16315,15788,1052,1411,15788
2001-06-13,15788,17128,15788,1090,3229,16362
2001-06-14,16362,16362,15836,1081,2320,16219
2001-06-15,15980,16889,15836,1097,2644,16458
2001-06-18,16171,16745,16075,1116,4149,16745
2001-06-19,16745,19233,16745,1282,9719,19233
2001-06-20,22104,22104,21051,1473,25593,22104
2001-06-21,21530,22965,19329,1339,9876,20094
2001-06-22,21530,23109,21051,1540,6124,23109
2001-06-25,24305,26553,23731,1594,16104,23922
2001-06-26,22104,24687,22104,1645,4807,24687
2001-06-27,23922,23922,21003,1400,3605,21003
2001-06-28,20190,24113,20190,1486,4379,22295
2001-06-29,21195,23444,21195,1428,1442,21434
2001-07-02,21051,22965,21051,1467,3731,22008
2001-07-03,22965,22965,21051,1531,2226,22965
2001-07-04,22965,24879,22104,1473,4431,22104
2001-07-05,22104,22487,21051,1403,2498,21051
2001-07-06,21051,21530,20573,1435,2017,21530
2001-07-09,21530,21530,20573,1371,1223,20573
2001-07-10,20669,22965,20573,1499,1609,22487
2001-07-11,23922,23922,22008,1492,2738,22391
2001-07-12,22965,22965,21051,1454,2027,21817
2001-07-13,21817,22869,21578,1518,3177,22774
2001-07-16,24209,24209,19425,1320,4149,19807
2001-07-18,19807,21530,19807,1365,4023,20477
2001-07-19,20956,21051,19664,1339,1432,20094
2001-07-20,20094,20094,19042,1269,2592,19042
2001-07-23,19137,19137,16219,1116,4546,16745
2001-07-24,16745,16745,15501,1116,1505,16745
2001-07-25,16745,19233,16267,1282,3114,19233
2001-07-26,20094,20094,19137,1282,1703,19233
2001-07-27,19137,20094,19137,1295,794,19425
2001-07-30,19616,19616,18898,1275,1191,19137
2001-07-31,19137,19999,19137,1275,2017,19137
2001-08-01,19425,19999,19425,1307,1651,19616
2001-08-02,19185,21625,19185,1409,2320,21147
2001-08-03,21051,21912,19520,1460,2634,21912
2001-08-06,21912,21912,18659,1243,4034,18659
2001-08-07,21434,21434,18181,1428,23973,21434
2001-08-08,22487,24640,19137,1275,48668,19137
2001-08-09,19903,20573,19137,1371,14620,20573
2001-08-10,20094,22487,20094,1492,13168,22391
2001-08-13,21530,21530,20094,1339,8757,20094
2001-08-14,20286,20381,18707,1275,6991,19137
2001-08-16,18659,19712,18468,1275,7106,19137
2001-08-17,19329,19425,19137,1295,5601,19425
2001-08-20,19425,19425,18659,1295,4306,19425
2001-08-21,19472,21051,19472,1298,5852,19472
2001-08-22,19807,19807,19137,1275,3292,19137
2001-08-23,19137,19137,17989,1272,6479,19090
2001-08-24,18372,19137,18372,1243,3867,18659
2001-08-27,18372,18372,17894,1199,3386,17989
2001-08-28,17989,17989,17415,1161,1703,17415
2001-08-29,17224,17702,17224,1180,2696,17702
2001-08-30,17224,17224,16362,1103,3396,16554
2001-08-31,15597,16028,14353,956,3250,14353
2001-09-03,14353,14831,14353,956,9552,14353
2001-09-04,14353,14449,13683,950,7085,14257
2001-09-05,14209,14257,13875,925,4964,13875
2001-09-06,13875,13875,12439,829,10983,12439
2001-09-07,12439,13683,11674,912,8663,13683
2001-09-10,13396,13396,12918,861,3375,12918
2001-09-11,12918,14831,12918,899,12593,13492
2001-09-12,11482,11482,11482,765,700,11482
2001-09-13,10334,11387,10334,759,8789,11387
2001-09-14,11387,11387,9712,647,4974,9712
2001-09-17,9138,9138,8277,551,5779,8277
2001-09-18,7798,8612,7798,574,21434,8612
2001-09-19,8612,8994,8277,586,13575,8803
2001-09-20,8851,8851,8516,567,7023,8516
2001-09-21,8612,8612,8325,567,5246,8516
2001-09-25,8707,9281,8707,602,2174,9042
2001-09-26,9568,10382,9568,692,12582,10382
2001-09-27,10525,11913,10525,794,9050,11913
2001-10-04,11961,11961,11387,771,6009,11578
2001-10-05,11004,11961,10908,797,4086,11961
2001-10-08,11961,11961,11243,749,2989,11243
2001-10-09,11147,11482,10812,720,4400,10812
2001-10-10,11482,11482,10812,724,2780,10860
2001-10-11,10956,11674,10956,740,10983,11100
2001-10-12,10812,11578,10812,733,4232,11004
2001-10-15,11052,11769,10812,765,4713,11482
2001-10-16,10812,11482,10812,727,5476,10908
2001-10-17,10908,11147,10334,698,11057,10478
2001-10-18,10238,10765,10238,688,6751,10334
2001-10-19,8803,9234,8803,586,62682,8803
2001-10-22,8994,9760,8851,650,42596,9760
2001-10-23,9760,10238,9281,650,20462,9760
2001-10-24,9473,9568,8755,615,15864,9234
2001-10-25,8659,9377,8659,618,14296,9281
2001-10-26,9186,9473,8899,606,11057,9090
2001-10-29,9186,9186,8899,593,3104,8899
2001-10-30,8994,8994,8325,561,9499,8420
2001-10-31,8325,8707,8325,558,13565,8372
2001-11-01,8707,9377,8707,606,22155,9090
2001-11-02,8803,8851,8420,564,12530,8468
2001-11-05,8612,8803,8420,574,9489,8612
2001-11-06,8420,8755,8420,567,14652,8516
2001-11-07,8516,8516,8468,564,8559,8468
2001-11-08,8516,8659,8516,577,6511,8659
2001-11-12,8612,8994,8516,599,11945,8994
2001-11-13,8994,8994,8612,580,8862,8707
2001-11-14,8899,9808,8899,609,19281,9138
2001-11-15,9090,9903,9090,615,16961,9234
2001-11-16,9234,9377,8612,602,9353,9042
2001-11-19,9042,9186,8994,606,7326,9090
2001-11-20,9090,9521,9090,609,11809,9138
2001-11-21,9521,10478,9521,698,17139,10478
2001-11-22,11052,12009,9568,637,53924,9568
2001-11-23,9568,9568,8994,599,24809,8994
2001-11-26,9568,9568,8325,555,17264,8325
2001-11-27,8420,8420,7463,507,28018,7607
2001-11-28,7607,8133,6506,542,29240,8133
2001-12-21,6921,6921,6921,13843,1254,6921
2001-12-24,5884,5884,5884,11769,94,5884
2001-12-26,5007,5007,5007,10015,125,5007
2001-12-27,4258,4258,4258,8516,627,4258
2001-12-28,3620,4034,3620,7655,114119,3827
2002-01-02,3923,3923,3604,7336,53611,3668
2002-01-04,3827,3827,3524,7081,68659,3540
2002-01-07,3460,3588,3317,7017,23200,3508
2002-01-08,3253,3412,3253,6698,42951,3349
2002-01-09,3189,3237,3030,6060,39189,3030
2002-01-10,2966,3030,2870,6060,53924,3030
2002-01-11,3093,3476,3093,6953,78065,3476
2002-01-14,3668,3875,3668,7400,138573,3700
2002-01-15,3700,3700,3349,7017,25708,3508
2002-01-16,3062,3381,3062,6634,34486,3317
2002-01-17,3317,3668,3189,6762,42011,3381
2002-01-18,3349,3508,3349,6825,24454,3412
2002-01-21,3492,3700,3492,7081,55492,3540
2002-01-22,3508,3540,3444,7081,66778,3540
2002-01-23,3604,3923,3604,7591,112238,3795
2002-01-28,4353,4353,3508,749,131362,3747
2002-01-29,3859,3859,3428,688,47278,3444
2002-01-30,3412,3636,3301,692,44237,3460
2002-02-01,3381,3428,3253,657,24046,3285
2002-02-04,3285,3763,3285,733,47090,3668
2002-02-05,3524,3524,3349,669,10848,3349
2002-02-06,3349,3508,3269,653,18246,3269
2002-02-07,3476,3476,3301,669,7368,3349
2002-02-08,3349,3381,3205,673,11882,3365
2002-02-14,3428,3428,3333,669,20661,3349
2002-02-15,3317,3317,3205,663,33640,3317
2002-02-18,3221,3349,3221,669,23451,3349
2002-02-19,3412,3412,3285,663,42418,3317
2002-02-20,3317,3349,3253,663,31947,3317
2002-02-21,3301,3317,3285,657,32355,3285
2002-02-22,3285,3317,3253,660,18466,3301
2002-02-25,3349,3412,3317,663,18246,3317
2002-02-26,3317,3317,3221,647,37716,3237
2002-02-27,3333,3333,3237,660,10628,3301
2002-02-28,3237,3333,3237,663,9217,3317
2002-03-04,3381,3668,3381,720,30317,3604
2002-03-05,3827,3907,3700,752,30035,3763
2002-03-06,3731,3987,3604,797,11130,3987
2002-03-07,3827,3827,3668,752,18560,3763
2002-03-08,3827,3955,3604,759,44550,3795
2002-03-11,4146,4353,4082,867,265483,4337
2002-03-12,4114,4401,4018,803,86498,4018
2002-03-13,4306,4306,4034,816,65524,4082
2002-03-14,3875,3987,3827,765,85150,3827
2002-03-15,3859,4274,3859,854,119637,4274
2002-03-18,4912,4912,4752,982,510651,4912
2002-03-19,4816,4816,4242,848,223128,4242
2002-03-20,4114,4242,3859,848,290439,4242
2002-03-21,3923,4082,3859,771,214036,3859
2002-03-22,3779,4433,3779,829,276080,4146
2002-03-25,4529,4768,4321,953,460583,4768
2002-03-26,4880,5246,4625,944,557772,4720
2002-03-27,4943,5422,4625,925,3179812,4625
2002-03-28,4688,4816,3955,816,1169249,4082
2002-03-29,4082,4210,3859,822,574075,4114
2002-04-01,3923,4162,3572,733,501779,3668
2002-04-02,3508,4210,3508,768,3337164,3843
2002-04-03,3747,3907,3604,752,685090,3763
2002-04-04,3891,4321,3763,864,1566565,4321
2002-04-08,4784,4959,4656,991,832253,4959
2002-04-09,5454,5565,4226,845,3665915,4226
2002-04-10,4433,4688,3891,893,2212089,4465
2002-04-11,4210,4656,4018,810,1536154,4050
2002-04-12,3955,4178,3955,803,780304,4018
2002-04-15,4098,4194,3971,797,507202,3987
2002-04-16,3987,4497,3971,861,1011959,4306
2002-04-17,4306,4928,4194,873,2459671,4369
2002-04-18,4529,4975,4433,912,2516668,4561
2002-04-19,4625,4975,4513,925,1710185,4625
2002-04-22,4625,5119,4625,1001,2653015,5007
2002-04-23,5135,5757,4258,851,10441132,4258
2002-04-24,4306,4481,4098,835,2945805,4178
2002-04-25,4210,4258,3859,784,1159091,3923
2002-04-26,3843,4162,3843,784,1067420,3923
2002-04-29,3987,4146,3891,803,1041179,4018
2002-04-30,4146,4481,4082,851,2284480,4258
2002-05-02,4465,4497,4114,822,1008636,4114
2002-05-03,4146,4226,4034,822,770930,4114
2002-05-06,4050,4178,3939,797,473123,3987
2002-05-07,3955,4082,3875,781,644020,3907
2002-05-08,3859,4114,3859,791,638909,3955
2002-05-09,4018,4098,3923,791,514883,3955
2002-05-10,3955,4034,3891,778,465913,3891
2002-05-13,3843,3875,3668,746,669790,3731
2002-05-14,3811,3811,3588,736,709168,3684
2002-05-15,3747,3779,3620,730,685811,3652
2002-05-16,3684,3731,3604,727,403868,3636
2002-05-17,3636,3939,3588,749,1155235,3747
2002-05-20,3747,3859,3747,749,490429,3747
2002-05-21,3891,4034,3779,765,1042088,3827
2002-05-22,3827,4050,3779,803,1257723,4018
2002-05-23,4178,4609,4162,921,2070820,4609
2002-05-24,4672,4896,3923,784,5022989,3923
2002-05-27,4114,4337,3827,829,3465266,4146
2002-05-28,4210,4545,4034,842,3343434,4210
2002-05-29,4306,4449,4003,803,1405764,4018
2002-05-30,3923,4178,3923,791,876898,3955
2002-05-31,3987,4098,3572,714,1088018,3572
2002-06-03,3572,3684,3476,695,781903,3476
