Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,1165,1170,1145,1150,181800,1123
2005-04-06,1145,1160,1140,1140,125000,1113
2005-04-07,1140,1155,1135,1140,82000,1113
2005-04-08,1160,1185,1140,1175,188000,1147
2005-04-11,1170,1170,1145,1155,140300,1127
2005-04-12,1160,1170,1155,1155,141700,1127
2005-04-13,1160,1190,1160,1160,203100,1132
2005-04-14,1155,1160,1135,1140,141200,1113
2005-04-15,1130,1130,1110,1120,117600,1093
2005-04-18,1120,1120,1065,1080,153400,1054
2005-04-19,1095,1120,1090,1100,144400,1074
2005-04-20,1105,1125,1100,1100,167200,1074
2005-04-21,1085,1095,1070,1090,112400,1064
2005-04-22,1105,1135,1095,1125,239500,1098
2005-04-25,1110,1130,1100,1105,114600,1079
2005-04-26,1110,1185,1110,1165,431500,1137
2005-04-27,1150,1170,1135,1150,324200,1123
2005-04-28,1165,1235,1145,1190,1270300,1162
2005-04-29,1165,1180,1140,1140,204700,1113
2005-05-02,1160,1185,1145,1160,267300,1132
2005-05-03,1155,1170,1140,1145,238300,1118
2005-05-04,1145,1165,1135,1145,148800,1118
2005-05-06,1145,1150,1110,1110,195400,1084
2005-05-09,1115,1125,1095,1110,155700,1084
2005-05-10,1105,1130,1100,1120,208900,1093
2005-05-11,1105,1175,1085,1130,279000,1103
2005-05-12,1150,1295,1115,1215,5008400,1186
2005-05-13,1160,1180,1140,1160,971000,1132
2005-05-16,1160,1190,1140,1140,668800,1113
2005-05-17,1145,1150,1105,1110,628100,1084
2005-05-18,1110,1120,1100,1110,363900,1084
2005-05-19,1120,1135,1110,1130,270900,1103
2005-05-20,1135,1160,1130,1140,359000,1113
2005-05-23,1145,1145,1125,1130,185900,1103
2005-05-24,1135,1165,1135,1160,320200,1132
2005-05-25,1165,1170,1145,1160,315700,1132
2005-05-26,1160,1180,1140,1155,266100,1127
2005-05-27,1160,1170,1145,1160,336900,1132
2005-05-30,1170,1190,1160,1170,319800,1142
2005-05-31,1170,1230,1155,1220,931000,1191
2005-06-01,1215,1235,1205,1210,378000,1181
2005-06-02,1230,1250,1205,1210,434300,1181
2005-06-03,1235,1255,1210,1255,431200,1225
2005-06-07,1260,1330,1240,1300,1399900,1269
2005-06-08,1290,1315,1245,1250,450700,1220
2005-06-09,1235,1300,1235,1255,705500,1225
2005-06-10,1255,1270,1245,1270,316900,1240
2005-06-13,1300,1340,1285,1305,653800,1274
2005-06-14,1295,1310,1265,1280,336900,1250
2005-06-15,1275,1350,1270,1345,665100,1313
2005-06-16,1345,1525,1330,1465,3391100,1430
2005-06-17,1475,1570,1420,1500,2449300,1464
2005-06-20,1470,1500,1280,1320,2770500,1289
2005-06-21,1335,1385,1300,1365,1615900,1333
2005-06-22,1340,1395,1340,1365,809500,1333
2005-06-23,1350,1410,1320,1320,1631600,1289
2005-06-24,1320,1355,1300,1355,616000,1323
2005-06-27,1355,1380,1340,1380,690700,1347
2005-06-28,1395,1470,1395,1440,1275000,1406
2005-06-29,1445,1460,1415,1430,546000,1396
2005-06-30,1435,1500,1420,1425,1132800,1391
2005-07-01,1400,1635,1375,1635,5523500,1596
2005-07-04,1700,1830,1670,1775,8538000,1733
2005-07-05,1780,1795,1680,1770,3196300,1728
2005-07-06,1775,1950,1710,1780,7127400,1738
2005-07-07,1750,1845,1735,1805,2417600,1762
2005-07-08,1760,1805,1650,1670,2071800,1630
2005-07-11,1700,1920,1700,1835,6561100,1792
2005-07-12,1845,2110,1810,2110,3498100,2060
2005-07-13,2290,2350,2050,2055,7247300,2006
2005-07-14,2065,2260,1995,2250,5394800,2197
2005-07-15,2210,2250,2135,2170,2231600,2119
2005-07-18,2140,2330,2130,2200,3918000,2148
2005-07-19,2200,2235,2120,2130,1819600,2080
2005-07-20,2135,2165,1880,1915,2684200,1870
2005-07-21,1940,2130,1940,1945,2499100,1899
2005-07-22,1890,1975,1840,1975,1271800,1928
2005-07-25,1960,2070,1960,1960,1050700,1914
2005-07-26,1960,2005,1920,1930,704500,1884
2005-07-27,1970,2090,1945,2050,1958700,2002
2005-07-28,2070,2080,1975,2000,1501500,1953
2005-07-29,2050,2055,1955,1955,1091000,1909
2005-08-01,1925,1965,1880,1940,1517200,1894
2005-08-02,1930,1980,1915,1960,1276000,1914
2005-08-03,1960,1980,1855,1855,1078200,1811
2005-08-04,1855,1880,1600,1680,980800,1640
2005-08-05,1650,1710,1590,1620,762400,1582
2005-08-08,1620,1670,1545,1570,1107600,1533
2005-08-09,1550,1610,1545,1590,1021400,1552
2005-08-10,1620,1775,1620,1710,2305500,1670
2005-08-11,1730,1965,1710,1965,5768200,1919
2005-08-12,2000,2095,1895,1980,5160900,1933
2005-08-16,1980,1980,1880,1885,1298800,1840
2005-08-17,1820,1945,1765,1865,1750500,1821
2005-08-18,1905,2120,1885,2025,4800500,1977
2005-08-19,1980,2025,1895,1910,1353900,1865
2005-08-22,1935,2060,1935,1950,1660900,1904
2005-08-23,1950,2035,1950,2035,1349500,1987
2005-08-24,2050,2160,2000,2090,3337300,2041
2005-08-25,2120,2185,2070,2115,1957500,2065
2005-08-26,2160,2235,2075,2140,2788200,2089
2005-08-29,2065,2120,1920,1945,1321900,1899
2005-08-30,1980,2015,1900,1920,1101800,1875
2005-08-31,1900,2000,1900,1960,1451300,1914
2005-09-01,1985,2060,1945,2050,1542800,2002
2005-09-02,2050,2225,2040,2095,3255300,2046
2005-09-05,2130,2130,2040,2050,794800,2002
2005-09-06,2060,2125,2045,2045,1006600,1997
2005-09-07,2060,2160,2060,2135,2130200,2085
2005-09-08,2180,2295,2080,2190,3255600,2138
2005-09-09,2230,2310,2175,2180,2309700,2129
2005-09-12,2200,2230,2160,2170,969600,2119
2005-09-13,2175,2270,2160,2170,1992300,2119
2005-09-14,2200,2270,2180,2215,1300600,2163
2005-09-15,2220,2390,2185,2315,3180700,2260
2005-09-16,2340,2370,2265,2315,1177700,2260
2005-09-20,2345,2515,2300,2490,3033300,2431
2005-09-21,2480,2635,2450,2580,2581000,2519
2005-09-22,2565,2650,2520,2580,1912400,2519
2005-09-23,2580,2600,2445,2525,1803300,2465
2005-09-26,2550,2890,2550,2835,2926800,2768
2005-09-27,2840,2860,2440,2525,5457900,2465
2005-09-28,2545,2580,2390,2490,2958700,2431
2005-09-29,2530,2575,2500,2500,2120500,2441
2005-09-30,2510,2595,2410,2455,2574900,2397
2005-10-04,2455,2525,2435,2470,1354700,2412
2005-10-05,2500,2550,2440,2500,1661700,2441
2005-10-06,2450,2505,2420,2420,1190000,2363
2005-10-07,2425,2450,2255,2275,2032000,2221
2005-10-10,2275,2355,2260,2285,1664900,2231
2005-10-11,2280,2315,2230,2300,1208300,2246
2005-10-12,2300,2395,2300,2340,1867800,2285
2005-10-13,2345,2690,2345,2690,6216900,2627
2005-10-14,2830,2920,2690,2700,4357000,2636
2005-10-17,2740,2830,2660,2780,2264800,2714
2005-10-18,2780,2845,2500,2520,2201300,2461
2005-10-19,2450,2520,2270,2310,1689100,2255
2005-10-20,2320,2520,2310,2400,2013200,2343
2005-10-21,2325,2495,2325,2495,902200,2436
2005-10-24,2470,2505,2400,2405,863000,2348
2005-10-25,2415,2550,2415,2520,1956200,2461
2005-10-26,2555,2570,2450,2465,1402600,2407
2005-10-27,2460,2480,2345,2355,989600,2299
2005-10-28,2330,2425,2330,2365,612100,2309
2005-10-31,2380,2410,2310,2350,742300,2295
2005-11-01,2345,2390,2345,2350,556600,2295
2005-11-02,2360,2500,2360,2500,1287100,2441
2005-11-03,2535,2540,2435,2440,675100,2382
2005-11-04,2450,2490,2420,2435,528500,2378
2005-11-07,2445,2510,2440,2510,837600,2451
2005-11-08,2520,2630,2500,2570,1577400,2509
2005-11-09,2630,2630,2490,2525,861100,2465
2005-11-10,2510,2550,2455,2475,674800,2417
2005-11-11,2485,2525,2445,2450,849200,2392
2005-11-14,2450,2500,2230,2295,1775400,2241
2005-11-15,2315,2330,2250,2270,798900,2216
2005-11-16,2240,2320,2230,2275,992000,2221
2005-11-17,2275,2325,2240,2305,895900,2251
2005-11-18,2310,2350,2310,2315,709200,2260
2005-11-21,2345,2395,2315,2350,969300,2295
2005-11-22,2380,2460,2365,2365,1207300,2309
2005-11-23,2365,2410,2320,2350,781400,2295
2005-11-24,2360,2400,2330,2330,664600,2275
2005-11-25,2335,2455,2335,2430,1035800,2373
2005-11-28,2480,2605,2465,2600,1931400,2539
2005-11-29,2600,2650,2500,2625,1301200,2563
2005-11-30,2680,2835,2635,2765,2697200,2700
2005-12-01,2705,2885,2665,2850,1023200,2783
2005-12-02,2910,2910,2790,2900,1119600,2832
2005-12-05,2925,2960,2800,2880,980700,2812
2005-12-06,2880,2980,2750,2760,926700,2695
2005-12-07,2725,2760,2555,2655,795700,2592
2005-12-08,2630,2745,2620,2745,473400,2680
2005-12-09,2700,2850,2670,2760,942900,2695
2005-12-12,2850,3160,2820,3100,3309600,3027
2005-12-13,3020,3080,2935,3000,854600,2929
2005-12-14,3050,3065,2870,2930,1016400,2861
2005-12-15,2960,3015,2825,2875,960700,2807
2005-12-16,2780,3025,2755,3000,953300,2929
2005-12-19,3030,3220,3000,3060,1299600,2988
2005-12-20,3060,3125,2995,3035,550700,2964
2005-12-21,3045,3080,2940,2940,594600,2871
2005-12-22,2960,2990,2780,2865,536300,2797
2005-12-23,2930,2930,2700,2850,717300,2783
2005-12-26,2780,2890,2780,2785,434600,2719
2005-12-27,2750,2865,2750,2840,534100,2773
2005-12-28,2770,2890,2745,2825,724200,2788
2005-12-29,2840,2905,2820,2850,609400,2813
2006-01-02,2905,3050,2855,3035,786600,2995
2006-01-03,3030,3090,2880,2880,563100,2842
2006-01-04,2890,2950,2845,2845,594500,2808
2006-01-05,2850,2870,2730,2745,462500,2709
2006-01-06,2780,2815,2740,2790,469400,2753
2006-01-09,2885,3050,2850,2925,1178800,2887
2006-01-10,2915,2915,2795,2805,383100,2768
2006-01-11,2820,2945,2780,2795,1118800,2758
2006-01-12,2795,2830,2750,2750,517600,2714
2006-01-13,2750,2800,2735,2750,369900,2714
2006-01-16,2700,2780,2700,2730,493900,2694
2006-01-17,2730,2775,2595,2595,522800,2561
2006-01-18,2590,2655,2410,2525,811800,2492
2006-01-19,2475,2530,2450,2500,316900,2467
2006-01-20,2460,2530,2205,2270,492400,2240
2006-01-23,2150,2190,1930,1930,487000,1904
2006-01-24,1930,2165,1890,2165,1323400,2136
2006-01-25,2190,2395,2120,2310,710900,2280
2006-01-26,2340,2395,2275,2380,291200,2349
2006-01-27,2450,2570,2420,2510,371400,2477
2006-01-31,2510,2590,2505,2555,251000,2521
2006-02-01,2550,2585,2415,2515,397300,2482
2006-02-02,2580,2590,2430,2530,227900,2497
2006-02-03,2490,2490,2345,2430,259000,2398
2006-02-06,2400,2410,2300,2375,147300,2344
2006-02-07,2355,2425,2355,2360,151500,2329
2006-02-08,2355,2435,2340,2355,126500,2324
2006-02-09,2375,2405,2350,2400,125600,2368
2006-02-10,2410,2450,2370,2400,134600,2368
2006-02-13,2460,2460,2400,2415,160000,2383
2006-02-14,2425,2450,2370,2445,117500,2413
2006-02-15,2460,2490,2400,2440,131200,2408
2006-02-16,2440,2445,2385,2435,82600,2403
2006-02-17,2420,2460,2395,2460,143500,2428
2006-02-20,2435,2585,2430,2540,582400,2507
2006-02-21,2535,2550,2480,2495,195000,2462
2006-02-22,2485,2530,2435,2435,215200,2403
2006-02-23,2435,2500,2435,2500,152100,2467
2006-02-24,2500,2535,2465,2480,146700,2447
2006-02-27,2460,2470,2430,2435,164800,2403
2006-02-28,2450,2450,2400,2450,178700,2418
2006-03-02,2435,2460,2430,2435,156200,2403
2006-03-03,2435,2445,2330,2350,171000,2319
2006-03-06,2290,2380,2250,2380,233400,2349
2006-03-07,2350,2375,2270,2310,169000,2280
2006-03-08,2275,2340,2275,2320,133500,2289
2006-03-09,2315,2380,2310,2320,325000,2289
2006-03-10,2320,2340,2290,2310,92100,2280
2006-03-13,2350,2360,2320,2325,134200,2294
2006-03-14,2325,2350,2290,2340,157200,2309
2006-03-15,2365,2515,2345,2440,522400,2408
2006-03-16,2480,2505,2380,2415,222000,2383
2006-03-17,2465,2465,2365,2375,185500,2344
2006-03-20,2370,2400,2360,2375,83800,2344
2006-03-21,2390,2440,2375,2435,144400,2403
2006-03-22,2415,2430,2345,2350,86700,2319
2006-03-23,2355,2400,2330,2395,106800,2363
2006-03-24,2395,2395,2270,2315,143700,2284
2006-03-27,2295,2340,2290,2290,82800,2260
2006-03-28,2255,2290,2115,2160,308900,2132
2006-03-29,2120,2200,2110,2175,105600,2146
2006-03-30,2215,2215,2170,2185,100200,2156
2006-03-31,2160,2280,2160,2240,182900,2210
2006-04-03,2240,2270,2230,2240,111700,2210
2006-04-04,2265,2265,2215,2235,84500,2206
2006-04-05,2260,2290,2210,2250,214400,2220
2006-04-06,2245,2270,2240,2265,107600,2235
2006-04-07,2245,2270,2230,2265,145300,2235
2006-04-10,2250,2270,2215,2220,183800,2191
2006-04-11,2195,2215,2160,2165,219600,2136
2006-04-12,2140,2195,2140,2165,67800,2136
2006-04-13,2160,2215,2160,2200,120300,2171
2006-04-14,2200,2250,2200,2215,192300,2186
2006-04-17,2210,2230,2185,2200,134000,2171
2006-04-18,2180,2195,2150,2160,154800,2132
2006-04-19,2195,2195,2150,2170,204100,2141
2006-04-20,2150,2160,2090,2095,207900,2067
2006-04-21,2095,2145,2090,2145,138300,2117
2006-04-24,2120,2145,2095,2100,97600,2072
2006-04-25,2100,2135,2100,2135,97900,2107
2006-04-26,2110,2140,2095,2130,91300,2102
2006-04-27,2125,2135,2110,2135,119400,2107
2006-04-28,2135,2150,2010,2135,395400,2107
2006-05-02,2135,2150,2070,2130,146000,2102
2006-05-03,2085,2120,2085,2110,122000,2082
2006-05-04,2090,2115,2040,2040,118000,2013
2006-05-08,2050,2070,2020,2045,112000,2018
2006-05-09,2015,2045,1995,2030,277100,2003
2006-05-10,2050,2050,2000,2000,105400,1974
2006-05-11,2000,2035,2000,2010,112300,1983
2006-05-12,2010,2015,1995,2010,70200,1983
2006-05-15,1980,2025,1980,2000,123300,1974
2006-05-16,2030,2030,1995,2005,136700,1979
2006-05-17,2005,2020,1970,1980,339300,1954
2006-05-18,1965,1965,1835,1840,664200,1816
2006-05-19,1865,1865,1760,1785,864700,1761
2006-05-22,1790,1800,1590,1615,1198800,1594
2006-05-23,1605,1855,1585,1750,3953000,1727
2006-05-24,1750,1755,1675,1720,1047700,1697
2006-05-25,1740,1830,1730,1730,1111200,1707
2006-05-26,1770,1830,1750,1810,942400,1786
2006-05-29,1830,1835,1765,1770,443500,1747
2006-05-30,1775,1800,1750,1750,357300,1727
2006-06-01,1755,1835,1750,1760,447600,1737
2006-06-02,1785,1800,1745,1765,231800,1742
2006-06-05,1800,1950,1775,1850,807500,1826
2006-06-07,1780,1835,1715,1795,332700,1771
2006-06-08,1790,1810,1750,1755,245600,1732
2006-06-09,1770,1825,1770,1825,306400,1801
2006-06-12,1825,1915,1820,1900,534700,1875
2006-06-13,1855,1950,1825,1905,445200,1880
2006-06-14,1900,1965,1875,1915,322800,1890
2006-06-15,1910,1925,1845,1850,232300,1826
2006-06-16,1895,1895,1845,1860,236100,1835
2006-06-19,1840,1865,1800,1800,154300,1776
2006-06-20,1770,1785,1745,1770,188500,1747
2006-06-21,1760,1795,1750,1760,116800,1737
2006-06-22,1770,1810,1770,1770,128800,1747
2006-06-23,1770,1800,1755,1760,88100,1737
2006-06-26,1770,1770,1740,1740,200200,1717
2006-06-27,1760,1775,1750,1760,288900,1737
2006-06-28,1750,1750,1725,1725,227800,1702
2006-06-29,1745,1795,1745,1775,249300,1751
2006-06-30,1810,1840,1800,1820,199600,1796
2006-07-03,1820,1840,1790,1795,100200,1771
2006-07-04,1825,1830,1760,1760,142400,1737
2006-07-05,1745,1780,1735,1750,122500,1727
2006-07-06,1730,1755,1730,1750,89400,1727
2006-07-07,1765,1770,1735,1735,155500,1712
2006-07-10,1750,1795,1740,1785,185600,1761
2006-07-11,1810,1830,1790,1805,248800,1781
2006-07-12,1820,1820,1775,1790,161200,1766
2006-07-13,1775,1795,1745,1760,119800,1737
2006-07-14,1750,1755,1730,1750,179400,1727
2006-07-18,1750,1890,1730,1775,625700,1751
2006-07-19,1795,1820,1775,1790,184400,1766
2006-07-20,1800,1860,1790,1850,531000,1826
2006-07-21,1825,1855,1810,1830,185300,1806
2006-07-24,1850,1850,1780,1790,207000,1766
2006-07-25,1815,1880,1795,1880,399500,1855
2006-07-26,1905,1910,1830,1830,420900,1806
2006-07-27,1825,1850,1805,1830,177600,1806
2006-07-28,1835,1870,1810,1865,249700,1840
2006-07-31,1885,1885,1835,1835,232200,1811
2006-08-01,1820,1850,1805,1805,168900,1781
2006-08-02,1785,1800,1755,1760,214100,1737
2006-08-03,1760,1780,1750,1770,132500,1747
2006-08-04,1790,1790,1755,1765,91400,1742
2006-08-07,1760,1770,1750,1755,91400,1732
2006-08-08,1755,1785,1755,1770,82900,1747
2006-08-09,1760,1795,1760,1785,79900,1761
2006-08-10,1780,1855,1780,1845,280000,1821
2006-08-11,1855,1860,1815,1830,96000,1806
2006-08-14,1830,1830,1770,1770,157600,1747
2006-08-16,1780,1780,1760,1765,175800,1742
2006-08-17,1780,1785,1755,1755,104400,1732
2006-08-18,1760,1765,1735,1745,178000,1722
2006-08-21,1775,1990,1765,1960,1967900,1934
2006-08-22,1970,1970,1875,1895,516900,1870
2006-08-23,1880,1935,1855,1895,408000,1870
2006-08-24,1905,1915,1835,1835,341300,1811
2006-08-25,1835,1860,1760,1760,507600,1737
2006-08-28,1790,1800,1765,1790,167200,1766
2006-08-29,1800,1810,1775,1780,167700,1756
2006-08-30,1785,1815,1780,1785,158600,1761
2006-08-31,1815,1840,1800,1840,231200,1816
2006-09-01,1840,1850,1815,1820,166900,1796
2006-09-04,1825,1885,1825,1860,347900,1835
2006-09-05,1865,1890,1845,1870,290200,1845
2006-09-06,1875,1905,1830,1835,278100,1811
2006-09-07,1825,1835,1805,1815,186700,1791
2006-09-08,1825,1850,1810,1845,162300,1821
2006-09-11,1865,1905,1845,1850,433800,1826
2006-09-12,1870,1870,1830,1845,188000,1821
2006-09-13,1855,1860,1825,1835,154900,1811
2006-09-14,1845,1850,1815,1840,113200,1816
2006-09-15,1860,2035,1860,1950,1728700,1924
2006-09-18,1970,1970,1920,1930,403200,1904
2006-09-19,1940,1980,1920,1920,364700,1895
2006-09-20,1950,2010,1935,1935,660800,1909
2006-09-21,1945,1970,1880,1900,358900,1875
2006-09-22,1890,1920,1860,1860,225000,1835
2006-09-25,1850,1875,1835,1860,149600,1835
2006-09-26,1890,1895,1815,1825,142300,1801
2006-09-27,1860,1920,1845,1915,499500,1890
2006-09-28,1940,1940,1875,1875,242400,1850
2006-09-29,1905,1910,1840,1840,159900,1816
2006-10-02,1840,1925,1830,1910,309800,1885
2006-10-04,1890,1900,1855,1865,145300,1840
2006-10-09,1860,1905,1590,1685,611100,1663
2006-10-10,1685,1770,1685,1745,237700,1722
2006-10-11,1720,1760,1690,1740,208300,1717
2006-10-12,1725,1790,1725,1760,164200,1737
2006-10-13,1790,1800,1765,1770,119800,1747
2006-10-16,1800,1800,1770,1780,108500,1756
2006-10-17,1805,1810,1730,1775,163500,1751
2006-10-18,1755,1850,1710,1785,247400,1761
2006-10-19,1800,1840,1775,1815,219800,1791
2006-10-20,1830,1835,1800,1820,135300,1796
2006-10-23,1820,1840,1815,1825,73000,1801
2006-10-24,1830,1875,1830,1830,151600,1806
2006-10-25,1820,1855,1820,1825,67400,1801
2006-10-26,1835,1870,1825,1830,107300,1806
2006-10-27,1835,1875,1825,1845,167500,1821
2006-10-30,1840,1870,1840,1855,103000,1830
2006-10-31,1880,1880,1850,1870,94800,1845
2006-11-01,1870,2000,1860,1925,437500,1900
2006-11-02,1940,1940,1880,1890,181400,1865
2006-11-03,1900,1915,1845,1850,248800,1826
2006-11-06,1840,1870,1835,1845,127400,1821
2006-11-07,1860,1880,1850,1850,122800,1826
2006-11-08,1850,1880,1845,1845,101300,1821
2006-11-09,1850,1885,1850,1875,118000,1850
2006-11-10,1870,1915,1865,1900,150300,1875
2006-11-13,1930,1950,1900,1910,136200,1885
2006-11-14,1910,1925,1885,1925,134100,1900
2006-11-15,1910,1980,1880,1920,343500,1895
2006-11-16,1940,1940,1895,1905,116600,1880
2006-11-17,1910,1910,1890,1890,73100,1865
2006-11-20,1860,1875,1850,1850,150200,1826
2006-11-21,1850,1870,1825,1830,120300,1806
2006-11-22,1845,1970,1830,1970,737800,1944
2006-11-23,1980,1980,1910,1930,258200,1904
2006-11-24,1930,2020,1905,1990,362700,1964
2006-11-27,1955,1990,1925,1960,236500,1934
2006-11-28,1940,1945,1900,1915,121500,1890
2006-11-29,1915,1965,1915,1945,164400,1919
2006-11-30,1960,1965,1930,1950,123500,1924
2006-12-01,1955,1955,1905,1910,141700,1885
2006-12-04,1905,1960,1905,1950,147800,1924
2006-12-05,1960,1960,1925,1925,80500,1900
2006-12-06,1920,1960,1920,1955,138500,1929
2006-12-07,1945,1960,1880,1900,215600,1875
2006-12-08,1900,1915,1845,1855,126500,1830
2006-12-11,1840,1875,1840,1850,79400,1826
2006-12-12,1845,1855,1820,1825,132500,1801
2006-12-13,1810,1845,1810,1835,66300,1811
2006-12-14,1835,1850,1825,1845,48200,1821
2006-12-15,1840,1875,1840,1865,69100,1840
2006-12-18,1870,1885,1850,1880,42300,1855
2006-12-19,1890,1890,1855,1870,50200,1845
2006-12-20,1870,1885,1865,1865,36900,1840
2006-12-21,1890,1890,1835,1845,58300,1821
2006-12-22,1855,2055,1855,1985,981900,1959
2006-12-26,1980,2000,1880,1940,353200,1914
2006-12-27,1905,1950,1895,1905,45400,1880
2006-12-28,1935,2140,1935,2060,1133500,2033
2007-01-02,2110,2365,2110,2365,2658800,2334
2007-01-03,2410,2435,2280,2345,1386000,2314
2007-01-04,2410,2600,2205,2245,5022300,2215
2007-01-05,2260,2290,2075,2155,1692900,2127
2007-01-08,2175,2300,2140,2250,2054700,2220
2007-01-09,2255,2295,2120,2130,1646600,2102
2007-01-10,2130,2130,1985,2040,1056600,2013
2007-01-11,2120,2160,2025,2030,1024000,2003
2007-01-12,2055,2130,2035,2130,788200,2102
2007-01-15,2150,2150,2060,2105,447800,2077
2007-01-16,2145,2145,2025,2035,458700,2008
2007-01-17,2020,2060,1950,1960,448300,1934
2007-01-18,1960,2020,1960,1965,332200,1939
2007-01-19,1935,1950,1885,1895,336400,1870
2007-01-22,1900,1935,1865,1920,227300,1895
2007-01-23,1920,1970,1910,1950,251900,1924
2007-01-24,1940,1980,1930,1940,175400,1914
2007-01-25,1945,1975,1935,1945,104200,1919
2007-01-26,1945,1945,1895,1910,123700,1885
2007-01-29,1920,1940,1880,1890,109900,1865
2007-01-30,1885,1900,1845,1860,258900,1835
2007-01-31,1860,1880,1830,1840,183000,1816
2007-02-01,1840,1865,1830,1850,169900,1826
2007-02-02,1855,1905,1845,1880,143900,1855
2007-02-05,1890,1895,1860,1875,116100,1850
2007-02-06,1870,1890,1865,1885,126400,1860
2007-02-07,1895,1915,1880,1880,102500,1855
2007-02-08,1895,1895,1855,1860,139500,1835
2007-02-09,1855,1880,1850,1865,87300,1840
2007-02-12,1840,1865,1835,1850,64700,1826
2007-02-13,1845,1910,1845,1890,116800,1865
2007-02-14,1895,1920,1875,1910,141600,1885
2007-02-15,1930,1935,1895,1900,194700,1875
2007-02-16,1920,1935,1885,1895,101600,1870
2007-02-20,1900,1920,1870,1920,108600,1895
2007-02-21,1925,1930,1900,1905,90900,1880
2007-02-22,1920,1920,1900,1900,103700,1875
2007-02-23,1895,1915,1875,1890,123400,1865
2007-02-26,1875,1895,1850,1860,238100,1835
2007-02-27,1850,1865,1830,1840,214100,1816
2007-02-28,1800,1800,1710,1730,464700,1707
2007-03-05,1695,1720,1635,1640,504400,1618
2007-03-06,1620,1675,1610,1670,132700,1648
2007-03-07,1675,1680,1640,1650,100600,1628
2007-03-08,1630,1665,1630,1655,124000,1633
2007-03-09,1655,1680,1655,1675,99900,1653
2007-03-12,1685,1700,1680,1700,122800,1677
2007-03-13,1700,1705,1670,1690,145400,1668
2007-03-14,1655,1710,1650,1690,132000,1668
2007-03-15,1685,1755,1685,1705,197200,1682
2007-03-16,1710,1740,1695,1710,67400,1687
2007-03-19,1710,1745,1700,1700,193800,1677
2007-03-20,1705,1715,1680,1690,178200,1668
2007-03-21,1690,1700,1680,1685,76600,1663
2007-03-22,1690,1710,1690,1690,128400,1668
2007-03-23,1690,1710,1665,1665,109400,1643
2007-03-26,1670,1680,1620,1630,353100,1608
2007-03-27,1630,1655,1600,1640,139000,1618
2007-03-28,1635,1660,1620,1620,271200,1599
2007-03-29,1610,1650,1610,1630,102400,1608
2007-03-30,1640,1650,1630,1630,79400,1608
2007-04-02,1635,1650,1620,1630,99200,1608
2007-04-03,1635,1645,1620,1640,67600,1618
2007-04-04,1650,1660,1620,1625,187000,1603
2007-04-05,1625,1625,1595,1625,171200,1603
2007-04-06,1640,1640,1615,1615,68400,1594
2007-04-09,1620,1635,1620,1620,109400,1599
2007-04-10,1630,1635,1620,1635,88600,1613
2007-04-11,1635,1655,1620,1635,195500,1613
2007-04-12,1635,1685,1635,1665,201500,1643
2007-04-13,1675,1675,1640,1650,133200,1628
2007-04-16,1665,1710,1650,1690,276300,1668
2007-04-17,1710,1710,1665,1665,179200,1643
2007-04-18,1650,1690,1650,1665,87700,1643
2007-04-19,1665,1675,1640,1640,133800,1618
2007-04-20,1640,1660,1625,1635,216400,1613
2007-04-23,1630,1650,1625,1625,249600,1603
2007-04-24,1625,1640,1575,1585,318000,1564
2007-04-25,1590,1600,1500,1510,372300,1490
2007-04-26,1510,1530,1500,1500,134100,1480
2007-04-27,1510,1510,1470,1480,132800,1460
2007-04-30,1480,1520,1480,1490,72600,1470
2007-05-02,1485,1515,1485,1500,91600,1480
2007-05-03,1510,1515,1490,1495,117900,1475
2007-05-04,1495,1500,1475,1495,270600,1475
2007-05-07,1495,1515,1480,1490,215200,1470
2007-05-08,1475,1490,1475,1480,183000,1460
2007-05-09,1485,1495,1475,1490,85200,1470
2007-05-10,1510,1510,1475,1475,144300,1455
2007-05-11,1475,1495,1470,1485,84300,1465
2007-05-14,1485,1540,1485,1515,240600,1495
2007-05-15,1515,1530,1470,1485,248200,1465
2007-05-16,1485,1510,1485,1510,128700,1490
2007-05-17,1520,1575,1510,1555,490500,1534
2007-05-18,1570,1570,1535,1560,164900,1539
2007-05-21,1560,1560,1525,1540,108600,1520
2007-05-22,1540,1555,1485,1500,312300,1480
2007-05-23,1500,1505,1480,1490,119900,1470
2007-05-25,1485,1485,1445,1450,350500,1431
2007-05-28,1450,1480,1450,1460,132300,1441
2007-05-29,1460,1480,1450,1470,132300,1450
2007-05-30,1470,1480,1455,1460,122300,1441
2007-05-31,1470,1475,1455,1455,130200,1436
2007-06-01,1455,1475,1455,1465,159300,1446
2007-06-04,1465,1495,1460,1475,148600,1455
2007-06-05,1480,1480,1455,1470,129500,1450
2007-06-07,1465,1520,1460,1515,208500,1495
2007-06-08,1490,1515,1485,1505,127000,1485
2007-06-11,1515,1570,1510,1540,525700,1520
2007-06-12,1565,1565,1530,1540,126900,1520
2007-06-13,1520,1540,1510,1535,138400,1515
2007-06-14,1530,1550,1530,1535,173900,1515
2007-06-15,1540,1595,1540,1570,421900,1549
2007-06-18,1590,1635,1570,1625,498300,1603
2007-06-19,1625,1625,1580,1590,307200,1569
2007-06-20,1590,1595,1505,1520,421300,1500
2007-06-21,1525,1600,1505,1550,422700,1529
2007-06-22,1565,1645,1550,1610,425900,1589
2007-06-25,1610,1640,1580,1590,295000,1569
