Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-10,904,904,786,890,4643,687
2004-11-11,904,904,823,859,24212,663
2004-11-12,904,904,841,899,1548,694
2004-11-15,895,895,895,895,1,691
2004-11-16,895,895,895,895,5860,691
2004-11-17,868,899,868,895,12825,691
2004-11-18,899,899,886,899,111,694
2004-11-19,899,904,877,904,4201,698
2004-11-22,877,895,877,895,1106,691
2004-11-23,899,899,899,899,3,694
2004-11-24,899,899,877,899,3648,694
2004-11-25,899,899,872,872,0,673
2004-11-26,895,895,845,845,2,652
2004-11-29,895,895,845,850,995,656
2004-11-30,850,886,850,886,16694,684
2004-12-01,886,899,850,854,332,659
2004-12-02,850,881,814,832,6855,642
2004-12-03,845,845,845,845,442,652
2004-12-06,845,845,845,845,1106,652
2004-12-07,863,863,863,863,7,666
2004-12-08,845,872,841,872,1990,673
2004-12-09,850,868,850,868,2,670
2004-12-10,836,872,836,868,3538,670
2004-12-13,863,863,854,854,0,659
2004-12-14,854,886,854,886,2,684
2004-12-15,881,881,832,832,16363,642
2004-12-16,832,859,814,841,43671,649
2004-12-17,827,845,814,845,9397,652
2004-12-20,854,854,854,854,6,659
2004-12-21,859,859,823,850,1106,656
2004-12-22,832,850,827,850,13267,656
2004-12-23,836,904,832,895,41570,691
2004-12-24,895,895,877,877,10945,677
2004-12-27,863,913,863,886,7960,684
2004-12-28,895,899,890,895,3870,691
2004-12-29,895,895,895,895,3648,754
2004-12-30,868,895,868,895,1769,754
2005-01-03,859,877,859,877,2653,739
2005-01-04,927,927,859,886,15478,746
2005-01-05,886,886,863,886,2432,746
2005-01-06,895,904,863,899,20453,758
2005-01-07,895,904,886,899,15699,758
2005-01-10,899,927,895,927,14151,780
2005-01-11,899,927,895,922,6191,777
2005-01-12,949,949,899,927,8955,780
2005-01-13,899,936,899,931,13156,784
2005-01-14,904,936,899,936,8402,788
2005-01-17,931,976,904,967,16031,815
2005-01-18,967,985,931,981,5196,826
2005-01-19,945,1026,945,994,3538,838
2005-01-20,954,1076,922,1017,1106,857
2005-01-21,1013,1013,949,949,11719,800
2005-01-24,949,994,949,963,995,811
2005-01-25,963,981,949,981,1769,826
2005-01-26,994,1022,963,1022,13046,860
2005-01-27,963,985,963,963,3206,811
2005-01-28,958,994,949,976,41902,822
2005-01-31,958,994,949,976,33720,822
2005-02-01,967,1017,967,1008,27308,849
2005-02-02,994,1022,967,981,14594,826
2005-02-03,976,1022,976,1013,20232,853
2005-02-04,994,1022,967,994,40133,838
2005-02-07,990,1031,954,999,41017,841
2005-02-11,994,999,976,999,16694,841
2005-02-14,999,1117,994,1085,125042,914
2005-02-15,1085,1121,1071,1080,77059,910
2005-02-16,1085,1135,1076,1126,55390,948
2005-02-17,1130,1202,1121,1121,59149,944
2005-02-18,1080,1148,1062,1112,73079,937
2005-02-21,1094,1121,1067,1112,27197,937
2005-02-22,1085,1117,1062,1062,75733,895
2005-02-23,1035,1062,1026,1058,18684,891
2005-02-24,1044,1098,1044,1080,48203,910
2005-02-25,1103,1121,1080,1094,116750,921
2005-02-28,1126,1193,1117,1157,70868,975
2005-03-02,1166,1207,1121,1126,59480,948
2005-03-03,1126,1148,1085,1108,83582,933
2005-03-04,1112,1126,1080,1094,60254,921
2005-03-07,1130,1130,1058,1094,27529,921
2005-03-08,1108,1108,1067,1085,67551,914
2005-03-09,1108,1171,1094,1157,108347,975
2005-03-10,1212,1212,1112,1121,74737,944
2005-03-11,1121,1157,1112,1139,46324,960
2005-03-14,1121,1266,1121,1252,90658,1055
2005-03-15,1252,1261,1184,1230,66777,1036
2005-03-16,1202,1239,1175,1198,31730,1009
2005-03-17,1175,1234,1175,1198,38253,1009
2005-03-18,1198,1225,1162,1162,22001,979
2005-03-21,1144,1193,1130,1180,39138,994
2005-03-22,1112,1139,1112,1112,26534,937
2005-03-23,1153,1153,1067,1094,7297,921
2005-03-24,1071,1121,1071,1108,7850,933
2005-03-25,1108,1121,1108,1117,1879,940
2005-03-28,1144,1171,1085,1121,22112,944
2005-03-29,1094,1126,1089,1089,84356,918
2005-03-30,1076,1117,1076,1094,11056,921
2005-03-31,1117,1117,1067,1067,26866,899
2005-04-01,1053,1080,1049,1049,43892,883
2005-04-04,1071,1080,1040,1040,18242,876
2005-04-06,1022,1062,1022,1040,30182,876
2005-04-07,1044,1062,1040,1058,22333,891
2005-04-08,1058,1067,1013,1044,47651,880
2005-04-11,1044,1062,1044,1058,11719,891
2005-04-12,1062,1062,1053,1062,2985,895
2005-04-13,1062,1067,1053,1062,3648,895
2005-04-14,1058,1062,1026,1062,7629,895
2005-04-15,1040,1058,1031,1058,3980,891
2005-04-18,1017,1049,972,999,56938,841
2005-04-19,999,1067,985,1017,21117,857
2005-04-20,1013,1013,999,1008,21669,849
2005-04-21,994,1008,994,1008,2764,849
2005-04-22,1022,1022,999,1022,111,860
2005-04-25,994,1008,981,1008,4754,849
2005-04-26,1003,1031,981,1008,29298,849
2005-04-27,1003,1003,981,1003,1879,845
2005-04-28,981,1013,976,1013,55169,853
2005-04-29,967,1008,967,1008,8071,849
2005-05-02,1022,1022,976,1008,884,849
2005-05-03,994,1022,967,1022,35379,860
2005-05-04,1013,1017,985,1003,13820,845
2005-05-06,1003,1003,976,985,7739,830
2005-05-09,981,985,972,972,15147,819
2005-05-10,972,981,972,981,16694,826
2005-05-11,976,1126,976,1117,725816,940
2005-05-12,1076,1139,1067,1108,76064,933
2005-05-13,1117,1135,1049,1112,369928,937
2005-05-16,1171,1175,1121,1153,91874,971
2005-05-17,1139,1148,1112,1130,52294,952
2005-05-18,1175,1297,1175,1297,1248978,1093
2005-05-19,1316,1338,1230,1293,348038,1089
2005-05-20,1293,1293,1103,1103,782643,929
2005-05-23,1085,1130,1076,1117,331122,940
2005-05-24,1117,1175,1085,1112,245882,937
2005-05-25,1112,1148,1094,1108,59370,933
2005-05-26,1126,1148,1103,1130,209619,952
2005-05-27,1130,1166,1121,1130,91211,952
2005-05-30,1126,1153,1085,1103,76949,929
2005-05-31,1103,1108,1089,1089,48425,918
2005-06-01,1085,1121,1071,1085,40575,914
2005-06-02,1089,1117,1089,1098,19901,925
2005-06-03,1085,1144,1071,1130,68546,952
2005-06-07,1130,1153,1058,1121,89221,944
2005-06-08,1144,1171,1121,1153,35158,971
2005-06-09,1171,1184,1139,1166,75290,982
2005-06-10,1175,1193,1126,1171,63461,986
2005-06-13,1175,1175,1117,1117,26313,940
2005-06-14,1130,1130,1098,1121,18905,944
2005-06-15,1112,1139,1094,1130,14151,952
2005-06-16,1130,1130,1098,1103,15368,929
2005-06-17,1108,1121,1089,1121,33831,944
2005-06-20,1103,1126,1098,1117,3427,940
2005-06-21,1098,1130,1098,1126,11609,948
2005-06-22,1135,1153,1126,1148,23107,967
2005-06-23,1157,1157,1108,1112,30182,937
2005-06-24,1121,1135,1108,1126,14483,948
2005-06-27,1144,1144,1108,1121,8845,944
2005-06-28,1108,1121,1094,1121,11609,944
2005-06-29,1117,1144,1112,1144,40243,963
2005-06-30,1130,1193,1130,1175,84467,990
2005-07-01,1202,1221,1184,1198,86567,1009
2005-07-04,1221,1221,1148,1166,85572,982
2005-07-05,1175,1239,1148,1225,224102,1032
2005-07-06,1234,1406,1234,1248,422223,1051
2005-07-07,1212,1257,1212,1230,60254,1036
2005-07-08,1230,1266,1202,1239,86346,1043
2005-07-11,1266,1293,1207,1288,110669,1085
2005-07-12,1307,1338,1279,1293,73853,1089
2005-07-13,1316,1316,1257,1311,40133,1104
2005-07-14,1311,1316,1252,1252,13930,1055
2005-07-15,1234,1266,1212,1216,40685,1024
2005-07-18,1239,1239,1184,1198,50415,1009
2005-07-19,1198,1234,1175,1198,100719,1009
2005-07-20,1216,1288,1216,1234,77944,1040
2005-07-21,1266,1275,1234,1243,29630,1047
2005-07-22,1239,1320,1230,1270,77280,1070
2005-07-25,1279,1311,1275,1284,68657,1081
2005-07-26,1270,1311,1239,1311,64234,1104
2005-07-27,1297,1383,1297,1352,132891,1139
2005-07-28,1383,1424,1338,1397,61692,1177
2005-07-29,1406,1406,1325,1343,64677,1131
2005-08-01,1347,1347,1302,1325,17137,1116
2005-08-02,1311,1379,1311,1352,17579,1139
2005-08-03,1347,1411,1338,1356,28192,1142
2005-08-04,1343,1383,1284,1361,19569,1146
2005-08-05,1320,1370,1288,1347,18795,1135
2005-08-08,1311,1356,1266,1266,15368,1066
2005-08-09,1284,1284,1252,1275,8402,1074
2005-08-10,1275,1288,1270,1284,15036,1081
2005-08-11,1311,1311,1275,1297,10614,1093
2005-08-12,1316,1338,1293,1293,21117,1089
2005-08-16,1266,1307,1193,1193,62134,1005
2005-08-17,1189,1230,1175,1202,57269,1013
2005-08-18,1230,1248,1193,1216,16363,1024
2005-08-19,1225,1248,1157,1248,22222,1051
2005-08-22,1248,1248,1225,1248,42897,1051
2005-08-23,1248,1284,1230,1252,20011,1055
2005-08-24,1252,1252,1221,1243,8845,1047
2005-08-25,1212,1248,1212,1248,2653,1051
2005-08-26,1257,1266,1239,1239,15257,1043
2005-08-29,1180,1243,1180,1212,2764,1020
2005-08-30,1248,1248,1184,1221,2211,1028
2005-08-31,1221,1221,1175,1189,31399,1001
2005-09-01,1216,1216,1184,1198,9619,1009
2005-09-02,1221,1221,1175,1184,31288,998
2005-09-05,1198,1198,1175,1193,63682,1005
2005-09-06,1180,1193,1175,1184,51852,998
2005-09-07,1180,1193,1180,1189,15036,1001
2005-09-08,1207,1207,1175,1193,14041,1005
2005-09-09,1180,1270,1180,1239,184301,1043
2005-09-12,1234,1266,1234,1252,48093,1055
2005-09-13,1257,1288,1221,1243,83803,1047
2005-09-14,1239,1261,1207,1207,17468,1017
2005-09-15,1252,1252,1184,1225,22775,1032
2005-09-16,1193,1270,1193,1261,53510,1062
2005-09-20,1234,1293,1234,1275,54284,1074
2005-09-21,1284,1284,1252,1279,18795,1078
2005-09-22,1275,1284,1230,1279,30404,1078
2005-09-23,1302,1316,1266,1302,38585,1097
2005-09-26,1311,1338,1311,1320,40243,1112
2005-09-27,1297,1325,1284,1311,29740,1104
2005-09-28,1293,1329,1279,1320,12272,1112
2005-09-29,1338,1338,1302,1325,14041,1116
2005-09-30,1343,1356,1320,1347,9397,1135
2005-10-04,1365,1492,1338,1447,46435,1219
2005-10-05,1397,1537,1397,1438,15920,1211
2005-10-06,1401,1424,1374,1424,19237,1200
2005-10-07,1388,1447,1388,1438,50857,1211
2005-10-10,1438,1632,1406,1537,80818,1295
2005-10-11,1582,1582,1496,1528,13820,1287
2005-10-12,1501,1582,1433,1433,13709,1207
2005-10-13,1438,1447,1374,1411,28856,1188
2005-10-14,1392,1501,1379,1388,59812,1169
2005-10-17,1392,1596,1392,1515,129243,1276
2005-10-18,1573,1578,1451,1451,58817,1222
2005-10-19,1438,1515,1356,1401,34163,1180
2005-10-20,1370,1483,1370,1429,3759,1203
2005-10-21,1379,1474,1356,1460,32615,1230
2005-10-24,1420,1492,1397,1438,14925,1211
2005-10-25,1447,1465,1420,1433,15036,1207
2005-10-26,1383,1447,1383,1447,24102,1219
2005-10-27,1420,1646,1420,1646,55279,1386
2005-10-28,1646,1754,1564,1628,77612,1371
2005-10-31,1637,1763,1623,1668,42233,1405
2005-11-01,1591,1677,1560,1560,29961,1314
2005-11-02,1515,1591,1474,1487,43671,1253
2005-11-03,1519,1537,1496,1501,20564,1264
2005-11-04,1492,1723,1492,1700,104035,1432
2005-11-07,1763,1763,1600,1668,35379,1405
2005-11-08,1691,1863,1628,1709,80597,1440
2005-11-09,1723,1781,1691,1736,22333,1462
2005-11-10,1736,1804,1686,1736,75180,1462
2005-11-11,1759,1759,1677,1700,29298,1432
2005-11-14,1727,1732,1637,1646,48867,1386
2005-11-15,1677,1677,1582,1610,21780,1356
2005-11-16,1628,1628,1582,1623,57822,1367
2005-11-17,1709,1709,1596,1632,26534,1375
2005-11-18,1632,1664,1591,1664,31067,1401
2005-11-21,1673,1673,1600,1605,43118,1352
2005-11-22,1605,1619,1519,1519,95522,1280
2005-11-23,1528,1569,1501,1542,64566,1299
2005-11-24,1546,1646,1542,1637,62465,1379
2005-11-25,1650,1709,1619,1664,89221,1401
2005-11-28,1655,1718,1619,1646,22664,1386
2005-11-29,1673,1673,1610,1637,70536,1379
2005-11-30,1628,1673,1591,1628,61581,1371
2005-12-01,1614,1655,1591,1619,42786,1363
2005-12-02,1619,1691,1596,1691,79381,1424
2005-12-05,1691,1944,1646,1944,602986,1638
2005-12-06,1998,2234,1908,2234,749807,1881
2005-12-07,2188,2315,2062,2179,310006,1836
2005-12-08,2157,2505,2157,2225,523826,1874
2005-12-09,2243,2329,2007,2102,224655,1771
2005-12-12,2071,2415,2048,2306,309232,1942
2005-12-13,2351,2351,2229,2252,47982,1897
2005-12-14,2216,2306,2170,2243,52626,1889
2005-12-15,2306,2306,2161,2197,218463,1851
2005-12-16,2252,2252,2035,2197,53400,1851
2005-12-19,2170,2482,2170,2392,63682,2015
2005-12-20,2392,2568,2261,2505,356661,2110
2005-12-21,2641,2668,2451,2523,48867,2125
2005-12-22,2686,2686,2451,2600,127474,2190
2005-12-23,2514,2894,2514,2614,40907,2201
2005-12-26,2546,2713,2546,2618,54837,2205
2005-12-27,2708,2708,2537,2609,39580,2198
2005-12-28,2609,2708,2541,2623,44997,2297
2005-12-29,2623,2695,2528,2677,50083,2345
2006-01-02,2704,2803,2627,2636,6634,2309
2006-01-03,2586,2736,2577,2663,17358,2333
2006-01-04,2686,2758,2623,2650,40022,2321
2006-01-05,2591,2727,2505,2550,41238,2234
2006-01-06,2668,2704,2415,2645,52294,2317
2006-01-09,2681,2713,2582,2618,44223,2293
2006-01-10,2623,2632,2546,2595,25207,2273
2006-01-11,2564,2614,2532,2559,34605,2242
2006-01-12,2600,2600,2528,2555,33499,2238
2006-01-13,2568,2577,2487,2555,28414,2238
2006-01-16,2559,2577,2451,2537,41017,2222
2006-01-17,2514,2555,2496,2555,50083,2238
2006-01-18,2550,2853,2301,2555,38474,2238
2006-01-19,2555,2935,2555,2935,364511,2570
2006-01-20,2935,3030,2758,2799,162079,2452
2006-01-23,2767,2831,2455,2528,72195,2214
2006-01-24,2424,2704,2396,2424,32836,2123
2006-01-25,2442,2785,2442,2785,154892,2440
2006-01-26,2790,2858,2577,2690,41017,2357
2006-01-27,2713,3093,2713,3093,238696,2709
2006-01-31,3061,3075,2844,2939,125484,2574
2006-02-01,3007,3120,2722,2876,90768,2519
2006-02-02,2917,3305,2917,3305,600111,2895
2006-02-03,3256,3274,2984,3075,131343,2693
2006-02-06,3120,3120,2939,3052,96960,2673
2006-02-07,3057,3509,3057,3509,248646,3074
2006-02-08,3708,4034,2984,2984,1188613,2614
2006-02-09,2817,3432,2623,3432,1118077,3006
2006-02-10,3364,3803,3183,3369,461802,2951
2006-02-13,3165,3188,2867,2867,909011,2511
2006-02-14,2708,2781,2442,2546,1185407,2230
2006-02-15,2614,2636,2528,2559,581316,2242
2006-02-16,2541,2939,2537,2939,908016,2574
2006-02-17,2894,2907,2500,2500,758431,2190
2006-02-20,2442,2478,2306,2342,599448,2051
2006-02-21,2333,2433,2279,2297,903262,2012
2006-02-22,2297,2482,2256,2297,1750582,2012
2006-02-23,2324,2351,2071,2188,1676618,1917
2006-02-24,2216,2274,2134,2170,703594,1901
2006-02-27,2175,2197,2143,2179,461692,1909
2006-02-28,2188,2234,2102,2107,719846,1845
2006-03-02,2112,2116,2030,2084,576783,1826
2006-03-03,2053,2089,1917,1917,582864,1679
2006-03-06,1917,1953,1872,1908,354119,1671
2006-03-07,1913,1994,1854,1944,697402,1703
2006-03-08,2007,2098,1809,1953,840797,1711
2006-03-09,1926,1980,1913,1913,370371,1675
2006-03-10,1899,1926,1858,1858,320177,1628
2006-03-13,1867,1903,1849,1894,348922,1659
2006-03-14,1908,2007,1885,1935,704589,1695
2006-03-15,1935,1949,1858,1858,349254,1628
2006-03-16,1858,1885,1732,1741,548370,1525
2006-03-17,1745,1763,1677,1695,362410,1485
2006-03-20,1709,1745,1695,1745,374130,1529
2006-03-21,1745,1763,1686,1714,419127,1501
2006-03-22,1686,1754,1659,1754,312659,1537
2006-03-23,1772,1845,1718,1727,598342,1513
2006-03-24,1700,1723,1600,1659,311222,1453
2006-03-27,1659,1804,1619,1632,1018906,1430
2006-03-28,1641,1668,1619,1637,320288,1434
2006-03-29,1596,1745,1596,1727,519182,1513
2006-03-30,1745,1985,1718,1795,2379217,1572
2006-03-31,1822,1863,1732,1777,279934,1556
2006-04-03,1845,1962,1799,1917,754340,1679
2006-04-04,1944,1985,1881,1944,419016,1703
2006-04-05,1926,1962,1876,1881,262908,1647
2006-04-06,1899,1935,1849,1854,246766,1624
2006-04-07,1858,1885,1831,1876,298729,1643
2006-04-10,1881,1989,1863,1980,503925,1735
2006-04-11,2017,2017,1926,1971,257712,1727
2006-04-12,1967,2075,1926,2071,356109,1814
2006-04-13,2044,2080,2017,2026,264124,1774
2006-04-14,2026,2093,1994,2053,261802,1798
2006-04-17,1953,1967,1804,1867,392151,1636
2006-04-18,1867,1867,1809,1813,154671,1588
2006-04-19,1822,1845,1772,1799,119845,1576
2006-04-20,1799,1845,1777,1804,55058,1580
2006-04-21,1799,1831,1772,1818,42897,1592
2006-04-24,1827,1827,1754,1763,79713,1544
2006-04-25,1763,1768,1700,1727,118519,1513
2006-04-26,1723,1763,1718,1723,44002,1509
2006-04-27,1750,1781,1727,1772,48425,1552
2006-04-28,1786,1786,1718,1768,61139,1548
2006-05-02,1781,1781,1718,1736,67220,1521
2006-05-03,1709,1795,1709,1727,29298,1513
2006-05-04,1772,1772,1732,1763,36153,1544
2006-05-08,1768,1854,1768,1809,76838,1584
2006-05-09,1818,1822,1777,1809,63461,1584
2006-05-10,1818,1840,1790,1822,34163,1596
2006-05-11,1822,2007,1809,1944,146490,1703
2006-05-12,1917,1994,1854,1994,121283,1746
2006-05-15,2030,2053,1854,1899,103151,1663
2006-05-16,1885,1944,1768,1790,111111,1568
2006-05-17,1790,1840,1781,1822,23881,1596
2006-05-18,1763,1799,1564,1781,38806,1560
2006-05-19,1781,1867,1632,1831,58375,1604
2006-05-22,1849,1854,1754,1781,61360,1560
2006-05-23,1768,1795,1727,1768,30735,1548
2006-05-24,1727,1772,1700,1741,25760,1525
2006-05-25,1799,1799,1700,1745,21559,1529
2006-05-26,1745,1772,1637,1741,40464,1525
2006-05-29,1772,1772,1714,1714,20343,1501
2006-05-30,1759,1759,1700,1727,31841,1513
2006-06-01,1682,1745,1628,1700,38253,1489
2006-06-02,1714,1714,1610,1659,22886,1453
2006-06-05,1610,1695,1605,1650,11498,1445
2006-06-07,1632,1632,1460,1519,28856,1331
2006-06-08,1582,1582,1411,1465,21006,1283
2006-06-09,1474,1560,1447,1537,10945,1346
2006-06-12,1533,1537,1469,1528,6191,1338
2006-06-13,1573,1573,1411,1469,24765,1287
2006-06-14,1447,1519,1438,1501,12272,1315
2006-06-15,1510,1510,1411,1438,28082,1259
2006-06-16,1492,1496,1420,1456,21117,1275
2006-06-19,1469,1469,1406,1451,6412,1271
2006-06-20,1474,1474,1388,1429,6855,1251
2006-06-21,1411,1447,1365,1401,12493,1228
2006-06-22,1383,1420,1374,1406,27750,1231
2006-06-23,1411,1411,1352,1397,18463,1224
2006-06-26,1401,1411,1361,1397,16031,1224
2006-06-27,1429,1429,1352,1401,46877,1228
2006-06-28,1401,1401,1356,1374,29740,1204
2006-06-29,1383,1420,1356,1415,26534,1239
2006-06-30,1456,1487,1424,1487,23659,1303
2006-07-03,1465,1510,1447,1496,19016,1311
2006-07-04,1515,1533,1483,1487,8402,1303
2006-07-05,1483,1496,1424,1487,30293,1303
2006-07-06,1483,1487,1451,1487,4975,1303
2006-07-07,1501,1510,1478,1492,6412,1307
2006-07-10,1447,1628,1447,1546,64566,1354
2006-07-11,1668,1777,1668,1732,585517,1517
2006-07-12,1646,1673,1569,1614,186844,1414
2006-07-13,1614,1650,1551,1564,31509,1370
2006-07-14,1505,1564,1469,1505,34936,1319
2006-07-18,1474,1515,1401,1420,24876,1243
2006-07-19,1420,1465,1365,1420,31067,1243
2006-07-20,1438,1487,1429,1465,14925,1283
2006-07-21,1465,1501,1415,1460,17358,1279
2006-07-24,1460,1465,1429,1438,7076,1259
2006-07-25,1447,1573,1447,1492,23549,1307
2006-07-26,1528,1560,1469,1501,5860,1315
2006-07-27,1510,1582,1501,1551,38364,1358
2006-07-28,1528,1560,1492,1524,17689,1334
2006-07-31,1524,1560,1524,1542,16142,1350
2006-08-01,1555,1591,1542,1578,11609,1382
2006-08-02,1573,1591,1524,1578,19237,1382
2006-08-03,1546,1578,1483,1501,32946,1315
2006-08-04,1533,1537,1469,1533,6302,1342
2006-08-07,1496,1528,1492,1505,5307,1319
2006-08-08,1524,1524,1478,1515,16915,1327
2006-08-09,1474,1546,1474,1528,18463,1338
2006-08-10,1528,1628,1496,1619,34826,1418
2006-08-11,1564,1655,1564,1628,11940,1426
2006-08-14,1628,1831,1628,1827,127916,1600
2006-08-16,1881,1944,1827,1885,84246,1651
2006-08-17,1903,1922,1809,1899,68104,1663
2006-08-18,1894,2184,1863,2084,462576,1826
2006-08-21,2080,2080,1944,2026,185406,1774
2006-08-22,1980,2098,1953,2026,104035,1774
2006-08-23,2007,2053,1836,1881,119071,1647
2006-08-24,1863,1890,1831,1836,40243,1608
2006-08-25,1854,1935,1827,1935,53179,1695
2006-08-28,1908,1962,1881,1899,29961,1663
2006-08-29,1899,1935,1899,1926,29740,1687
2006-08-30,1917,1944,1899,1908,35379,1671
2006-08-31,1899,1980,1872,1953,23217,1711
2006-09-01,1926,1953,1926,1935,22001,1695
2006-09-04,1917,2107,1917,2039,204091,1786
2006-09-05,2071,2315,2071,2292,261581,2008
2006-09-06,2292,2297,2179,2252,111332,1972
2006-09-07,2179,2478,2179,2320,136319,2032
2006-09-08,2297,2365,2243,2324,30072,2036
2006-09-11,2351,2591,2333,2433,185738,2131
2006-09-12,2442,2550,2324,2374,86125,2079
2006-09-13,2396,2478,2351,2392,85683,2095
2006-09-14,2356,2396,2315,2351,43671,2059
2006-09-15,2387,2387,2324,2342,14262,2051
2006-09-18,2356,2487,2356,2487,46103,2178
2006-09-19,2528,2559,2338,2387,77059,2091
2006-09-20,2378,2433,2324,2324,73853,2036
2006-09-21,2320,2378,2315,2365,43339,2071
2006-09-22,2351,2410,2292,2342,36705,2051
2006-09-25,2356,2374,2301,2374,21227,2079
2006-09-26,2374,2405,2324,2396,24544,2099
2006-09-27,2351,2668,2351,2528,139414,2214
2006-09-28,2559,2772,2519,2632,81703,2305
2006-09-29,2632,2713,2577,2641,33941,2313
2006-10-02,2668,2668,2604,2609,10392,2285
2006-10-04,2573,2699,2559,2650,50194,2321
2006-10-09,2677,2677,2301,2415,92206,2115
2006-10-10,2396,2595,2396,2559,19458,2242
2006-10-11,2514,2577,2460,2509,27861,2198
2006-10-12,2573,2573,2514,2564,2322,2246
2006-10-13,2532,2668,2532,2559,5860,2242
2006-10-16,2559,2604,2537,2586,7518,2265
2006-10-17,2623,2758,2496,2713,32946,2376
2006-10-18,2713,2790,2708,2754,51631,2412
2006-10-19,2727,2758,2668,2668,17026,2337
2006-10-20,2614,2713,2586,2686,21448,2353
2006-10-23,2686,2745,2623,2690,10171,2357
2006-10-24,2704,2704,2577,2699,20343,2364
2006-10-25,2632,2713,2632,2650,15257,2321
2006-10-26,2668,2690,2623,2668,5086,2337
2006-10-27,2686,2686,2623,2672,1437,2341
2006-10-30,2573,2650,2573,2650,4422,2321
2006-10-31,2586,2632,2564,2618,11609,2293
2006-11-01,2577,2686,2573,2618,13930,2293
2006-11-02,2577,2618,2532,2618,11609,2293
2006-11-03,2618,2650,2568,2627,18684,2301
2006-11-06,2627,2627,2577,2623,2653,2297
2006-11-07,2623,2623,2559,2604,2764,2281
2006-11-08,2573,2713,2573,2695,17910,2360
2006-11-09,2695,2731,2623,2731,19901,2392
2006-11-10,2713,3066,2623,2957,100719,2590
2006-11-13,2989,3030,2894,2984,33941,2614
2006-11-14,3066,3066,2537,2537,403870,2222
2006-11-15,2482,2482,2365,2405,161526,2107
2006-11-16,2437,2460,2415,2437,53510,2135
2006-11-17,2405,2500,2405,2478,26645,2170
2006-11-20,2442,2519,2442,2496,40133,2186
2006-11-21,2532,2532,2469,2514,14815,2202
2006-11-22,2546,2546,2455,2519,31509,2206
2006-11-23,2500,2541,2478,2537,21669,2222
2006-11-24,2550,2550,2496,2528,16252,2214
2006-11-27,2541,2541,2505,2532,20011,2218
2006-11-28,2541,2541,2460,2505,36595,2194
2006-11-29,2478,2532,2464,2500,34052,2190
2006-11-30,2473,2559,2473,2555,17468,2238
2006-12-01,2541,2541,2496,2505,17689,2194
2006-12-04,2519,2519,2473,2505,18684,2194
2006-12-05,2473,2523,2451,2487,26092,2178
2006-12-06,2469,2500,2428,2442,15810,2139
2006-12-07,2424,2464,2396,2401,5307,2103
2006-12-08,2369,2419,2356,2396,14151,2099
2006-12-11,2546,2546,2356,2415,10503,2115
2006-12-12,2469,2469,2356,2360,18795,2067
2006-12-13,2415,2415,2338,2387,10282,2091
2006-12-14,2369,2405,2360,2387,22775,2091
2006-12-15,2405,2478,2387,2392,12161,2095
2006-12-18,2392,2469,2392,2424,16805,2123
2006-12-19,2424,2460,2401,2424,16915,2123
2006-12-20,2433,2442,2401,2433,12161,2131
2006-12-21,2433,2451,2396,2424,5196,2123
2006-12-22,2378,2451,2378,2442,2985,2139
2006-12-26,2405,2469,2387,2460,12161,2154
2006-12-27,2410,2433,2378,2383,4312,2176
2006-12-28,2396,2428,2288,2360,12051,2155
2007-01-02,2378,2387,2342,2342,29851,2138
2007-01-03,2342,2369,2288,2351,33720,2147
2007-01-04,2351,2360,2270,2338,10282,2134
2007-01-05,2333,2347,2170,2301,102819,2101
2007-01-08,2342,2342,2216,2283,12825,2085
2007-01-09,2247,2347,2247,2292,15147,2093
2007-01-10,2342,2342,2229,2261,18463,2064
2007-01-11,2333,2333,2243,2279,1106,2081
2007-01-12,2315,2315,2234,2279,14262,2081
2007-01-15,2333,2333,2252,2252,3648,2056
2007-01-16,2270,2270,2216,2238,6965,2043
2007-01-17,2261,2261,2188,2261,3206,2064
2007-01-18,2261,2261,2225,2243,995,2048
2007-01-19,2234,2234,2179,2225,663,2031
2007-01-22,2220,2220,2139,2152,6191,1965
2007-01-23,2261,2261,2125,2170,8845,1982
2007-01-24,2170,2324,2143,2193,2985,2002
2007-01-25,2193,2261,2161,2216,8734,2023
2007-01-26,2170,2292,2161,2216,4091,2023
2007-01-29,2216,2216,2197,2216,6855,2023
2007-01-30,2179,2216,2143,2206,2211,2015
2007-01-31,2143,2206,2143,2197,3648,2006
2007-02-01,2206,2206,2130,2197,1769,2006
2007-02-02,2261,2261,2157,2256,11498,2060
2007-02-05,2206,2265,2206,2265,8071,2068
2007-02-06,2261,2315,2256,2315,3648,2114
2007-02-07,2261,2324,2216,2297,7739,2097
2007-02-08,2279,2342,2261,2292,2101,2093
2007-02-09,2292,2329,2179,2283,4201,2085
2007-02-12,2261,2297,2243,2261,16363,2064
2007-02-13,2234,2261,2216,2261,14815,2064
2007-02-14,2274,2333,2066,2089,425650,1907
2007-02-15,2125,2125,2044,2053,205086,1874
2007-02-16,2048,2048,2003,2026,34052,1849
2007-02-20,2007,2062,2007,2044,43339,1866
2007-02-21,2035,2098,2035,2075,31509,1895
2007-02-22,2080,2157,2080,2102,43007,1920
2007-02-23,2148,2148,2107,2116,24323,1932
2007-02-26,2125,2143,2112,2116,14041,1932
2007-02-27,2130,2206,2098,2206,45108,2015
2007-02-28,2148,2537,2116,2537,387728,2316
2007-03-05,2917,3351,2917,3351,1882588,3059
2007-03-06,3183,3278,2849,2849,1266668,2601
