Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-16,5370,5700,5370,5610,264400,5610
2005-09-20,5700,5760,5650,5700,209900,5700
2005-09-21,5600,5760,5570,5610,191500,5610
2005-09-22,5620,5620,5470,5470,236800,5470
2005-09-23,5480,5590,5420,5460,226700,5460
2005-09-26,5430,5510,5340,5380,228100,5380
2005-09-27,5350,5420,5340,5350,195000,5350
2005-09-28,5380,5420,5280,5420,381900,5420
2005-09-29,5420,5460,5330,5400,235600,5400
2005-09-30,5470,5570,5460,5460,265300,5460
2005-10-04,5500,5640,5500,5560,387600,5560
2005-10-05,5520,5620,5450,5470,295000,5470
2005-10-06,5460,5460,5300,5320,289300,5320
2005-10-07,5300,5450,5260,5450,231500,5450
2005-10-10,5450,5550,5400,5510,224600,5510
2005-10-11,5550,5620,5520,5600,291100,5600
2005-10-12,5610,5660,5450,5500,285800,5500
2005-10-13,5440,5490,5360,5400,153600,5400
2005-10-14,5400,5580,5340,5360,372300,5360
2005-10-17,5360,5390,5210,5220,168500,5220
2005-10-18,5210,5280,5210,5220,109700,5220
2005-10-19,5160,5220,4990,5010,198400,5010
2005-10-20,5010,5100,4970,4980,110200,4980
2005-10-21,4860,5040,4860,5010,92400,5010
2005-10-24,5000,5070,4960,5010,159200,5010
2005-10-25,5180,5180,5020,5040,114300,5040
2005-10-26,5030,5120,4970,5110,117300,5110
2005-10-27,5080,5150,5040,5040,80800,5040
2005-10-28,4920,5080,4900,5040,91900,5040
2005-10-31,5020,5050,4950,5020,93200,5020
2005-11-01,5220,5450,5200,5400,411300,5400
2005-11-02,5500,5600,5430,5470,303400,5470
2005-11-03,5530,5580,5480,5480,287300,5480
2005-11-04,5550,5570,5490,5540,173600,5540
2005-11-07,5700,5730,5540,5610,241800,5610
2005-11-08,5620,5660,5470,5600,281400,5600
2005-11-09,5640,5790,5600,5610,399500,5610
2005-11-10,5610,5670,5580,5640,119400,5640
2005-11-11,5660,5780,5620,5670,206200,5670
2005-11-14,5690,5870,5690,5720,334900,5720
2005-11-15,5700,5910,5670,5750,496500,5750
2005-11-16,5830,5870,5800,5840,252900,5840
2005-11-17,5840,5920,5740,5750,253500,5750
2005-11-18,5800,5860,5760,5830,380100,5830
2005-11-21,5960,6110,5870,6020,522700,6020
2005-11-22,6130,6130,5850,5870,283600,5870
2005-11-23,5970,6180,5930,6080,563100,6080
2005-11-24,6580,6680,5840,5860,6296900,5860
2005-11-25,6000,6070,5760,5810,1194700,5810
2005-11-28,5940,5940,5640,5670,711000,5670
2005-11-29,5610,5650,5350,5360,1058000,5360
2005-11-30,5360,5640,5360,5550,572800,5550
2005-12-01,5500,5730,5490,5660,613600,5660
2005-12-02,5720,5750,5630,5640,510800,5640
2005-12-05,5580,5700,5530,5550,419700,5550
2005-12-06,5540,5620,5480,5500,552600,5500
2005-12-07,5510,5510,5280,5290,547500,5290
2005-12-08,5240,5360,5240,5320,352900,5320
2005-12-09,5340,5500,5330,5480,574600,5480
2005-12-12,5430,5550,5410,5440,362300,5440
2005-12-13,5530,5680,5450,5570,956000,5570
2005-12-14,5800,5810,5540,5600,916900,5600
2005-12-15,5710,5710,5550,5580,576700,5580
2005-12-16,5350,5660,5350,5580,612900,5580
2005-12-19,5560,5910,5550,5910,818600,5910
2005-12-20,5950,5960,5750,5750,507000,5750
2005-12-21,5850,5880,5760,5830,393200,5830
2005-12-22,5850,5850,5460,5470,629000,5470
2005-12-23,5430,5730,5250,5450,341800,5450
2005-12-26,5600,5690,5520,5670,318000,5670
2005-12-27,5680,5760,5600,5610,234900,5610
2005-12-28,5460,5630,5460,5590,127800,5590
2005-12-29,5560,5690,5370,5450,291500,5450
2006-01-02,5610,5750,5600,5700,536600,5700
2006-01-03,5790,5790,5530,5690,399400,5690
2006-01-04,5670,5730,5560,5570,446100,5570
2006-01-05,5550,5560,5350,5410,401800,5410
2006-01-06,5360,5490,5350,5350,350700,5350
2006-01-09,5340,5440,5200,5270,466900,5270
2006-01-10,5230,5290,5110,5140,404200,5140
2006-01-11,5170,5220,5100,5100,326600,5100
2006-01-12,5260,5280,5060,5110,462400,5110
2006-01-13,5150,5260,5110,5260,250000,5260
2006-01-16,5270,5470,5260,5450,516100,5450
2006-01-17,5450,5540,5150,5300,337300,5300
2006-01-18,5230,5290,4970,5130,605900,5130
2006-01-19,5100,5200,4980,5020,314000,5020
2006-01-20,5070,5080,4600,4600,526600,4600
2006-01-23,4450,4450,3910,4000,847000,4000
2006-01-24,3960,4180,3650,4145,500400,4145
2006-01-25,4135,4475,4135,4450,566200,4450
2006-01-26,4625,4675,4405,4615,392500,4615
2006-01-27,4690,4885,4690,4840,324300,4840
2006-01-31,4890,4900,4770,4850,195700,4850
2006-02-01,4810,4880,4530,4715,268200,4715
2006-02-02,4830,4900,4705,4815,224500,4815
2006-02-03,4710,4940,4670,4730,246900,4730
2006-02-06,4665,4730,4600,4700,115400,4700
2006-02-07,4635,4700,4610,4620,96300,4620
2006-02-08,4600,4685,4500,4510,112300,4510
2006-02-09,4570,4620,4530,4545,76700,4545
2006-02-10,4500,4615,4495,4515,78600,4515
2006-02-13,4540,4560,4470,4490,107800,4490
2006-02-14,4485,4530,4350,4415,121500,4415
2006-02-15,4480,4530,4350,4395,99700,4395
2006-02-16,4395,4470,4320,4370,58100,4370
2006-02-17,4370,4440,4295,4320,98900,4320
2006-02-20,4300,4700,4280,4605,183500,4605
2006-02-21,4610,4610,4490,4490,87000,4490
2006-02-22,4520,4555,4390,4425,74800,4425
2006-02-23,4435,4495,4385,4415,75000,4415
2006-02-24,4420,4485,4410,4455,69100,4455
2006-02-27,4425,4550,4425,4530,147400,4530
2006-02-28,4650,4650,4555,4630,182200,4630
2006-03-02,4665,4685,4580,4595,90100,4595
2006-03-03,4565,4595,4400,4400,134600,4400
2006-03-06,4370,4435,4350,4400,85900,4400
2006-03-07,4330,4400,4275,4275,114300,4275
2006-03-08,4250,4370,4250,4320,67800,4320
2006-03-09,4400,4685,4395,4630,239600,4630
2006-03-10,4650,4740,4550,4625,60700,4625
2006-03-13,4625,4680,4550,4580,79900,4580
2006-03-14,4600,4625,4450,4530,71500,4530
2006-03-15,4550,4595,4460,4480,56400,4480
2006-03-16,4520,4525,4430,4440,55600,4440
2006-03-17,4385,4480,4350,4385,70900,4385
2006-03-20,4335,4485,4335,4420,50300,4420
2006-03-21,4420,4420,4350,4380,43200,4380
2006-03-22,4340,4440,4265,4280,76100,4280
2006-03-23,4300,4400,4250,4250,58300,4250
2006-03-24,4220,4280,4160,4190,76500,4190
2006-03-27,4210,4250,4160,4200,51800,4200
2006-03-28,4170,4195,4040,4090,120500,4090
2006-03-29,4035,4090,4020,4050,68000,4050
2006-03-30,4075,4140,4050,4090,85300,4090
2006-03-31,4060,4150,4060,4140,77300,4140
2006-04-03,4140,4235,4140,4190,86200,4190
2006-04-04,4175,4235,4110,4135,101500,4135
2006-04-05,4145,4205,4135,4155,54400,4155
2006-04-06,4140,4210,4140,4165,55900,4165
2006-04-07,4245,4245,4135,4165,67100,4165
2006-04-10,4105,4195,4100,4170,64600,4170
2006-04-11,4175,4190,4100,4115,53800,4115
2006-04-12,4125,4145,4085,4100,61800,4100
2006-04-13,4125,4160,4105,4160,72100,4160
2006-04-14,4200,4360,4200,4280,111300,4280
2006-04-17,4310,4315,4170,4175,88500,4175
2006-04-18,4175,4215,4170,4195,41200,4195
2006-04-19,4215,4275,4210,4255,106800,4255
2006-04-20,4350,4490,4300,4360,316600,4360
2006-04-21,4360,4440,4295,4365,143000,4365
2006-04-24,4400,4550,4335,4410,300100,4410
2006-04-25,4415,4445,4230,4255,143200,4255
2006-04-26,4250,4340,4235,4255,81700,4255
2006-04-27,4270,4270,4000,4150,222800,4150
2006-04-28,4155,4250,4020,4215,192200,4215
2006-05-02,4230,4440,4150,4440,164800,4440
2006-05-03,4450,4510,4350,4450,296000,4450
2006-05-04,4430,4780,4430,4700,512100,4700
2006-05-08,4910,5100,4750,4830,483900,4830
2006-05-09,4810,4900,4690,4900,192000,4900
2006-05-10,4960,4970,4735,4735,155400,4735
2006-05-11,4680,4770,4650,4695,85400,4695
2006-05-12,4695,4720,4555,4695,106700,4695
2006-05-15,4695,4950,4600,4915,373700,4915
2006-05-16,4965,4965,4770,4880,270500,4880
2006-05-17,4865,4920,4650,4920,299400,4920
2006-05-18,4800,5070,4680,5040,326600,5040
2006-05-19,5010,5080,4890,5000,140600,5000
2006-05-22,5040,5040,4560,4560,213200,4560
2006-05-23,4465,4560,4350,4350,230800,4350
2006-05-24,4400,4400,4180,4285,160000,4285
2006-05-25,4305,4350,4210,4210,93300,4210
2006-05-26,4270,4345,4255,4330,90300,4330
2006-05-29,4320,4380,4240,4240,91300,4240
2006-05-30,4240,4360,4130,4130,212200,4130
2006-06-01,4100,4180,4080,4080,119500,4080
2006-06-02,4120,4160,3950,4045,70200,4045
2006-06-05,4030,4200,4015,4085,55700,4085
2006-06-07,3935,4045,3900,4010,177400,4010
2006-06-08,4010,4140,3970,4040,80200,4040
2006-06-09,4070,4245,4070,4245,99300,4245
2006-06-12,4255,4260,4185,4210,59100,4210
2006-06-13,4080,4095,4030,4055,66200,4055
2006-06-14,4005,4115,4000,4080,52200,4080
2006-06-15,4190,4200,4100,4100,63700,4100
2006-06-16,4330,4330,4140,4175,70600,4175
2006-06-19,4235,4235,4050,4060,31800,4060
2006-06-20,4010,4045,3970,3970,75100,3970
2006-06-21,4000,4040,3960,3970,38800,3970
2006-06-22,4050,4060,4000,4030,47000,4030
2006-06-23,4000,4030,3840,3925,122000,3925
2006-06-26,3880,3990,3880,3900,36400,3900
2006-06-27,3900,3980,3890,3900,55200,3900
2006-06-28,3900,3900,3830,3860,47200,3860
2006-06-29,3830,4020,3830,4020,57400,4020
2006-06-30,4130,4320,4100,4260,160300,4260
2006-07-03,4230,4390,4180,4270,151700,4270
2006-07-04,4350,4580,4310,4455,505900,4455
2006-07-05,4315,4485,4280,4385,252300,4385
2006-07-06,4330,4395,4210,4330,264900,4330
2006-07-07,4395,4470,4370,4400,203800,4400
2006-07-10,4370,4390,4310,4365,44800,4365
2006-07-11,4340,4380,4265,4365,114500,4365
2006-07-12,4355,4445,4250,4255,119700,4255
2006-07-13,4220,4250,4160,4180,87100,4180
2006-07-14,4090,4140,4070,4075,63900,4075
2006-07-18,4030,4090,3995,4010,46300,4010
2006-07-19,4010,4140,4010,4100,87100,4100
2006-07-20,4160,4260,4150,4260,85300,4260
2006-07-21,4150,4280,4150,4260,60300,4260
2006-07-24,4260,4325,4180,4325,62900,4325
2006-07-25,4350,4370,4285,4325,54500,4325
2006-07-26,4390,4390,4260,4300,53000,4300
2006-07-27,4280,4330,4165,4300,156700,4300
2006-07-28,4335,4335,4205,4205,60600,4205
2006-07-31,4250,4270,4150,4150,68100,4150
2006-08-01,4125,4195,4120,4125,59400,4125
2006-08-02,4115,4230,4115,4200,104400,4200
2006-08-03,4230,4355,4175,4345,127800,4345
2006-08-04,4385,4385,4300,4385,55000,4385
2006-08-07,4395,4470,4325,4390,63400,4390
2006-08-08,4310,4450,4290,4400,149500,4400
2006-08-09,4410,4585,4365,4580,193400,4580
2006-08-10,4580,4610,4465,4610,111400,4610
2006-08-11,4685,4685,4475,4560,108200,4560
2006-08-14,4550,4570,4430,4570,64000,4570
2006-08-16,4570,4750,4570,4690,271900,4690
2006-08-17,4690,4755,4575,4660,184400,4660
2006-08-18,4700,4700,4600,4670,66400,4670
2006-08-21,4700,4700,4480,4550,95700,4550
2006-08-22,4550,4650,4500,4550,139800,4550
2006-08-23,4600,4600,4500,4555,88800,4555
2006-08-24,4510,4590,4485,4580,63100,4580
2006-08-25,4595,4810,4595,4760,204100,4760
2006-08-28,4720,4960,4720,4920,296400,4920
2006-08-29,4990,4990,4855,4930,294000,4930
2006-08-30,4950,5100,4880,5040,228600,5040
2006-08-31,5050,5070,4920,4930,138600,4930
2006-09-01,4985,4985,4805,4950,157700,4950
2006-09-04,5040,5050,4970,4970,119100,4970
2006-09-05,4970,5400,4970,5160,960200,5160
2006-09-06,5160,5160,5060,5150,206600,5150
2006-09-07,5100,5100,4925,4980,150300,4980
2006-09-08,4870,5070,4870,5050,183300,5050
2006-09-11,5140,5170,4955,4990,138800,4990
2006-09-12,5010,5010,4880,4940,101200,4940
2006-09-13,4950,5080,4945,5010,169200,5010
2006-09-14,5050,5220,5050,5200,212900,5200
2006-09-15,5210,5330,5130,5290,145500,5290
2006-09-18,5350,5480,5280,5300,253100,5300
2006-09-19,5300,5370,5230,5270,120200,5270
2006-09-20,5220,5370,5150,5270,129400,5270
2006-09-21,5300,5560,5300,5490,243700,5490
2006-09-22,5420,5520,5300,5520,256300,5520
2006-09-25,5500,5580,5390,5540,116700,5540
2006-09-26,5460,5550,5420,5420,84900,5420
