Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-10,6350,6440,6170,6420,20556,6420
2018-04-11,6490,6490,6230,6390,15620,6390
2018-04-12,6380,6470,6190,6290,58654,6290
2018-04-13,6240,6330,6130,6220,64162,6220
2018-04-16,6290,6290,6120,6190,44736,6190
2018-04-17,6250,6400,6210,6340,48533,6340
2018-04-18,6350,6530,6310,6500,50536,6500
2018-04-19,6600,6630,6350,6470,49810,6470
2018-04-20,6460,6500,6390,6460,25525,6460
2018-04-23,6460,6960,6440,6800,263126,6800
2018-04-24,6930,6930,6590,6600,60623,6600
2018-04-25,6740,6750,6280,6330,59310,6330
2018-04-26,6330,6410,6180,6300,77686,6300
2018-04-27,6370,6370,6210,6300,26938,6300
2018-04-30,6250,6380,6170,6200,49951,6200
2018-05-02,6290,6360,6140,6330,33591,6330
2018-05-03,6400,6440,6260,6320,32099,6320
2018-05-04,6360,6360,6150,6290,40784,6290
2018-05-08,6200,6270,6060,6060,54353,6060
2018-05-09,6100,6230,6000,6180,19064,6180
2018-05-10,6240,6250,6150,6250,31640,6250
2018-05-11,6260,6310,6160,6300,29536,6300
2018-05-14,6320,6320,6190,6220,27991,6220
2018-05-15,6250,6290,6000,6150,104505,6150
2018-05-16,6070,6130,5940,6100,83704,6100
2018-05-17,6100,6190,6030,6100,23308,6100
2018-05-18,6030,6200,6000,6070,28958,6070
2018-05-21,6100,6100,5980,6020,13685,6020
2018-05-23,6050,6050,5760,5820,110483,5820
2018-05-24,5820,5840,5730,5800,57662,5800
2018-05-25,5850,5860,5700,5810,25719,5810
2018-05-28,5850,5910,5780,5850,37604,5850
2018-05-29,5900,5900,5760,5810,40299,5810
2018-05-30,5800,5810,5640,5750,62495,5750
2018-05-31,5800,5990,5700,5990,34974,5990
2018-06-01,5980,6150,5960,6150,32241,6150
2018-06-04,6150,6230,6100,6200,118265,6200
2018-06-05,6200,6510,6140,6500,95204,6500
2018-06-07,6410,6560,6410,6530,36401,6530
2018-06-08,6440,6600,6440,6550,52584,6550
2018-06-11,6480,6550,6350,6450,35944,6450
2018-06-12,6450,6670,6440,6600,75531,6600
2018-06-14,6450,6540,6390,6390,43211,6390
2018-06-15,6350,6550,6320,6450,22498,6450
2018-06-18,6350,6460,6130,6160,50369,6160
2018-06-19,6160,6300,6130,6260,19866,6260
2018-06-20,6260,6410,6170,6410,42103,6410
2018-06-21,6350,6410,6100,6350,38871,6350
2018-06-22,6300,6420,6150,6340,69184,6340
2018-06-25,6300,6430,6250,6330,31696,6330
2018-06-26,6290,6360,6260,6330,25418,6330
2018-06-27,6300,6360,6190,6250,19501,6250
2018-06-28,6240,6240,5990,6100,48838,6100
2018-06-29,6120,6180,6060,6180,34005,6180
2018-07-02,6200,6240,6000,6120,38124,6120
2018-07-03,6160,6220,5970,6100,22774,6100
2018-07-04,6100,6250,6040,6230,8669,6230
2018-07-05,6200,6200,5730,5980,46378,5980
2018-07-06,6000,6180,5890,5960,36143,5960
2018-07-09,5950,6090,5890,6050,30974,6050
2018-07-10,6120,6160,6040,6120,1006,6120
2018-07-11,6130,6130,5750,6020,7310,6020
2018-07-12,6000,6140,5910,6010,29754,6010
2018-07-13,6040,6050,5880,6050,9011,6050
2018-07-16,6060,6060,5850,5980,19637,5980
2018-07-17,5900,5980,5800,5880,37617,5880
2018-07-18,5910,5980,5880,5930,3654,5930
2018-07-19,5930,5970,5790,5880,10174,5880
2018-07-20,5900,5930,5730,5880,19382,5880
2018-07-23,5730,5910,5670,5850,17670,5850
2018-07-24,5710,5850,5710,5820,8054,5820
2018-07-26,5800,5850,5730,5800,5321,5800
2018-07-27,5790,5790,5700,5750,12384,5750
2018-07-30,5700,5740,5610,5730,7466,5730
2018-07-31,5700,5840,5680,5760,6244,5760
2018-08-01,5780,5940,5780,5940,7079,5940
2018-08-02,5960,5960,5860,5950,1503,5950
2018-08-03,5950,5950,5850,5950,3787,5950
2018-08-06,5860,6180,5860,6030,13287,6030
2018-08-07,6040,6040,5870,5920,3590,5920
2018-08-08,5920,5920,5790,5880,8652,5880
2018-08-09,5880,6000,5710,5980,34348,5980
2018-08-10,5980,5980,5860,5940,3803,5940
2018-08-13,5930,5930,5710,5900,6008,5900
2018-08-14,6090,6090,5740,5740,9283,5740
2018-08-16,5590,5600,5040,5290,108094,5290
2018-08-17,5020,5270,5000,5170,72816,5170
2018-08-20,5170,5190,5040,5180,13044,5180
2018-08-21,5190,5290,5190,5290,5914,5290
2018-08-22,5280,5290,5180,5200,21343,5200
2018-08-23,5200,5250,5140,5200,1613,5200
2018-08-24,5200,5200,4950,5000,82772,5000
2018-08-27,5040,5050,4870,4900,36188,4900
2018-08-28,4985,5050,4895,4940,40805,4940
2018-08-29,4940,5020,4915,5010,41351,5010
2018-08-30,5030,5030,4900,4920,15072,4920
2018-08-31,5000,5000,4800,4860,17623,4860
2018-09-03,4950,4950,4855,4895,5618,4895
2018-09-04,4835,4930,4835,4895,5729,4895
2018-09-05,4950,4950,4740,4800,44424,4800
2018-09-06,4875,4875,4705,4780,19417,4780
2018-09-07,4800,4815,4690,4815,32782,4815
2018-09-10,4850,4850,4725,4795,8934,4795
2018-09-11,4820,4850,4750,4825,9693,4825
2018-09-12,4850,4850,4780,4800,8641,4800
2018-09-13,4830,4830,4750,4805,7270,4805
2018-09-14,4830,4890,4780,4830,11087,4830
2018-09-17,4875,4875,4795,4835,22315,4835
2018-09-18,4835,4850,4740,4835,46978,4835
2018-09-19,4835,4870,4800,4805,17289,4805
2018-09-20,4850,5200,4800,4980,37318,4980
2018-09-21,4990,5430,4990,5120,77120,5120
2018-09-27,5150,5200,5060,5140,17952,5140
2018-09-28,5150,5150,4740,4910,22513,4910
2018-10-01,4910,4910,4730,4825,36234,4825
2018-10-02,4850,4850,4755,4800,13978,4800
2018-10-04,4900,4900,4665,4685,29697,4685
2018-10-05,4700,5440,4470,4925,186390,4925
2018-10-08,4985,4985,4735,4755,51506,4755
2018-10-10,4725,4805,4530,4805,26656,4805
2018-10-11,4790,4790,4330,4535,22039,4535
2018-10-12,4575,4645,4525,4600,33004,4600
2018-10-15,4600,4640,4530,4580,3402,4580
2018-10-16,4455,4560,4365,4405,21616,4405
2018-10-17,4400,4530,4380,4410,29719,4410
2018-10-18,4380,4455,4370,4380,8576,4380
2018-10-19,4370,4405,4200,4210,23915,4210
2018-10-22,4340,4340,4225,4290,11921,4290
2018-10-23,4375,4375,4115,4120,15952,4120
2018-10-24,4195,4195,3780,3850,120748,3850
2018-10-25,3805,4025,3655,3680,24783,3680
2018-10-26,3680,3805,3655,3775,17144,3775
2018-10-29,3795,3995,3610,3685,34145,3685
2018-10-30,3500,3680,3400,3575,82460,3575
2018-10-31,3550,3800,3530,3620,19973,3620
2018-11-01,3740,3740,3605,3675,9944,3675
2018-11-02,3735,3780,3655,3755,15915,3755
2018-11-05,3715,3840,3685,3825,12530,3825
2018-11-06,3790,3870,3770,3830,8174,3830
2018-11-07,3810,4025,3805,3840,41107,3840
2018-11-08,3950,3975,3830,3875,18288,3875
2018-11-09,3850,3870,3775,3780,6873,3780
2018-11-12,3780,3780,3725,3730,5173,3730
2018-11-13,3800,3800,3610,3690,7915,3690
2018-11-14,3800,3840,3670,3670,12920,3670
2018-11-15,3735,3735,3440,3455,35092,3455
2018-11-16,3545,3670,3485,3595,21511,3595
2018-11-19,3600,3645,3495,3510,30790,3510
2018-11-20,3550,3550,3305,3455,43119,3455
2018-11-21,3480,3480,3340,3420,37161,3420
2018-11-22,3430,3550,3350,3515,43687,3515
2018-11-23,3590,3590,3310,3310,28104,3310
2018-11-26,3300,3440,3200,3365,48623,3365
2018-11-27,3315,3450,3315,3425,10389,3425
2018-11-28,3425,3500,3330,3450,13836,3450
2018-11-29,3500,3500,3420,3430,9545,3430
2018-11-30,3430,3450,3385,3430,16176,3430
2018-12-03,3420,3595,3350,3500,14958,3500
2018-12-04,3520,3790,3500,3555,26138,3555
2018-12-05,3560,3650,3480,3645,17049,3645
2018-12-06,3680,3680,3445,3465,23764,3465
2018-12-07,3465,3530,3435,3465,5618,3465
2018-12-10,3450,3450,3180,3200,34052,3200
2018-12-11,3320,3320,3105,3195,6249,3195
2018-12-12,3195,3290,3160,3290,7152,3290
2018-12-13,3390,3390,3250,3280,9755,3280
2018-12-14,3370,3380,3225,3310,18266,3310
2018-12-17,3275,3420,3250,3370,26297,3370
2018-12-18,3430,3870,3400,3550,381367,3550
2018-12-19,3550,3565,3315,3425,118852,3425
2018-12-20,3425,3435,3310,3365,26094,3365
2018-12-21,3360,3400,3255,3255,13793,3255
2018-12-24,3320,3320,3145,3160,11683,3160
2018-12-26,3160,3160,2995,3030,41883,3030
2018-12-27,3115,3300,2975,3240,22397,3240
2018-12-28,3350,3370,3200,3295,9541,3295
2019-01-02,3375,3375,3165,3175,22806,3175
2019-01-03,3220,3220,3055,3140,5853,3140
2019-01-04,3140,3140,3000,3070,18362,3070
2019-01-07,3070,3185,3070,3185,2961,3185
2019-01-08,3185,3240,3150,3195,3704,3195
2019-01-09,3235,3290,3165,3245,6543,3245
2019-01-10,3300,3300,3225,3235,8150,3235
2019-01-11,3280,3280,3210,3250,4915,3250
2019-01-14,3250,3285,3170,3245,7473,3245
2019-01-15,3290,3350,3250,3305,17228,3305
2019-01-16,3310,3375,3280,3375,32646,3375
2019-01-17,3525,4075,3525,3605,1129988,3605
2019-01-18,3620,3640,3485,3500,110511,3500
2019-01-21,3525,3680,3525,3655,56459,3655
2019-01-22,3670,3920,3610,3750,113922,3750
2019-01-23,3790,3840,3650,3750,37104,3750
2019-01-24,3705,3820,3665,3780,25270,3780
2019-01-25,3855,3855,3690,3750,30884,3750
2019-01-28,3690,3840,3690,3750,15605,3750
2019-01-29,3800,3800,3630,3630,25963,3630
2019-01-30,3720,3720,3650,3655,15792,3655
2019-01-31,3725,3725,3560,3665,43079,3665
2019-02-01,3700,3700,3550,3610,14096,3610
2019-02-07,3620,3690,3600,3630,25231,3630
2019-02-08,3675,3675,3540,3590,26671,3590
2019-02-11,3590,3690,3585,3655,11999,3655
2019-02-12,3655,3670,3560,3645,20825,3645
2019-02-13,3645,3790,3570,3785,47382,3785
2019-02-14,3795,3840,3740,3820,31668,3820
2019-02-15,3890,3890,3755,3835,16623,3835
2019-02-18,3835,3890,3805,3890,18832,3890
2019-02-19,3900,3910,3810,3880,18073,3880
2019-02-20,3880,3880,3805,3805,18445,3805
2019-02-21,3805,3860,3740,3805,13121,3805
2019-02-22,3810,3840,3790,3805,6808,3805
2019-02-25,3800,3880,3800,3860,20621,3860
2019-02-26,3860,3865,3775,3850,16777,3850
2019-02-27,3850,3900,3760,3800,22700,3800
2019-02-28,3800,3895,3565,3580,31849,3580
2019-03-04,3580,3620,3400,3620,14882,3620
2019-03-05,3615,3615,3510,3570,38196,3570
2019-03-06,3685,3685,3570,3680,15997,3680
2019-03-07,3780,3780,3560,3690,18912,3690
2019-03-08,3685,3685,3515,3550,27850,3550
2019-03-11,3515,3545,3465,3500,11775,3500
2019-03-12,3495,3645,3430,3640,24628,3640
2019-03-13,3720,4300,3700,3830,587195,3830
2019-03-14,3810,3905,3760,3840,57117,3840
2019-03-15,3825,3895,3755,3840,43729,3840
2019-03-18,3840,3870,3775,3800,23521,3800
2019-03-19,3830,3830,3755,3775,13094,3775
2019-03-20,3830,3830,3625,3730,21875,3730
2019-03-21,3730,3755,3630,3660,8894,3660
2019-03-22,3565,3795,3565,3715,15847,3715
2019-03-25,3705,3705,3575,3575,16195,3575
2019-03-26,3640,3685,3565,3600,9424,3600
2019-03-27,3575,3645,3560,3585,11339,3585
2019-03-28,3585,3585,3360,3585,15955,3585
2019-03-29,3590,3590,3470,3580,6454,3580
2019-04-01,3670,3670,3515,3600,8400,3600
2019-04-02,3645,3645,3500,3595,9886,3595
2019-04-03,3600,3675,3510,3645,25530,3645
2019-04-04,3650,3650,3585,3615,7728,3615
2019-04-05,3620,3655,3565,3565,23878,3565
2019-04-08,3670,3715,3570,3715,40912,3715
2019-04-09,3770,3950,3650,3740,68310,3740
2019-04-10,3740,3885,3690,3840,42563,3840
2019-04-11,3940,4000,3760,3785,46828,3785
2019-04-12,3785,3890,3780,3805,38712,3805
2019-04-15,3805,3840,3750,3790,14810,3790
2019-04-16,3790,3845,3690,3725,17175,3725
2019-04-17,3785,3790,3710,3740,13092,3740
2019-04-18,3790,3790,3620,3660,25759,3660
2019-04-19,3735,3735,3610,3690,35120,3690
2019-04-22,3655,3790,3655,3780,28810,3780
2019-04-23,3790,3965,3750,3800,118162,3800
2019-04-24,3815,3855,3790,3845,40839,3845
2019-04-25,3850,3890,3775,3810,22047,3810
2019-04-26,3800,3850,3650,3755,34665,3755
2019-04-29,3755,3790,3610,3765,18657,3765
2019-04-30,3795,3820,3725,3785,13499,3785
2019-05-02,3865,4055,3770,3825,100517,3825
2019-05-03,3830,3835,3735,3825,21570,3825
2019-05-07,3750,3840,3745,3805,25690,3805
2019-05-08,3770,3850,3770,3850,21751,3850
2019-05-09,4000,4050,3675,3735,106496,3735
2019-05-10,3735,3770,3450,3715,56944,3715
2019-05-13,3725,3795,3670,3695,30949,3695
2019-05-14,3695,3695,3550,3595,28468,3595
2019-05-15,3685,3685,3595,3650,42591,3650
2019-05-16,3640,3680,3530,3610,47178,3610
2019-05-17,3610,3610,3540,3575,11831,3575
2019-05-20,3575,3575,3515,3565,12626,3565
2019-05-21,3565,3595,3485,3500,25610,3500
2019-05-22,3590,3590,3450,3460,12250,3460
2019-05-23,3455,3535,3350,3415,23332,3415
2019-05-24,3415,3415,3200,3215,51486,3215
2019-05-27,3240,3240,3030,3170,39901,3170
2019-05-28,3170,3245,3150,3185,11126,3185
2019-05-29,3185,3185,3070,3145,9511,3145
2019-05-31,3100,3175,3100,3160,11512,3160
2019-06-03,3155,3185,3105,3180,29941,3180
2019-06-04,3180,3190,3130,3150,12647,3150
2019-06-05,3155,3180,3120,3150,8568,3150
2019-06-07,3150,3230,3150,3215,18323,3215
2019-06-10,3275,3280,3145,3240,8669,3240
2019-06-11,3285,3285,3220,3265,8208,3265
2019-06-12,3265,3345,3250,3270,12534,3270
2019-06-13,3300,3315,3220,3290,11112,3290
2019-06-14,3290,3290,3175,3245,8824,3245
2019-06-17,3245,3255,3210,3245,2135,3245
2019-06-18,3295,3300,3170,3185,12482,3185
2019-06-19,3220,3220,3180,3190,16806,3190
2019-06-20,3225,3225,3185,3225,6540,3225
2019-06-21,3290,3290,3190,3225,12295,3225
2019-06-24,3280,3280,3185,3220,13712,3220
2019-06-25,3250,3260,3210,3240,15593,3240
2019-06-26,3270,3270,3155,3155,16060,3155
2019-06-27,3155,3240,3115,3155,8358,3155
2019-06-28,3195,3225,3110,3155,6039,3155
2019-07-01,3155,3250,3155,3200,4578,3200
2019-07-02,3200,3490,3190,3335,112396,3335
2019-07-03,3350,3445,3335,3390,32933,3390
2019-07-04,3370,3515,3370,3475,24345,3475
2019-07-05,3500,3545,3445,3475,15078,3475
2019-07-08,3545,3545,3295,3425,16839,3425
2019-07-09,3450,3450,3250,3250,14594,3250
2019-07-11,3260,3395,3260,3370,4709,3370
2019-07-12,3325,3395,3250,3270,23409,3270
2019-07-15,3270,3395,3270,3270,13873,3270
2019-07-16,3335,3340,3230,3300,13794,3300
2019-07-17,3310,3310,3160,3200,9551,3200
2019-07-18,3200,3260,3105,3165,15101,3165
2019-07-19,3250,3250,3100,3165,7510,3165
2019-07-22,3190,3190,3105,3160,5250,3160
2019-07-23,3240,3240,3115,3130,6410,3130
2019-07-24,3155,3155,3080,3115,14305,3115
2019-07-25,3145,3190,2975,2980,17743,2980
2019-07-26,2940,3005,2850,2940,18644,2940
2019-07-29,2945,3160,2700,2885,38020,2885
2019-07-30,2885,2885,2760,2830,27220,2830
2019-07-31,2770,2815,2635,2700,55446,2700
2019-08-01,2725,2725,2660,2700,7133,2700
2019-08-02,2640,2700,2640,2700,6860,2700
2019-08-05,2700,2835,2330,2350,30475,2350
2019-08-06,2350,2945,2200,2500,35404,2500
2019-08-07,2350,2550,2350,2545,49867,2545
2019-08-08,2545,2750,2500,2650,32425,2650
2019-08-09,2650,2880,2650,2865,27310,2865
2019-08-12,2830,2865,2720,2840,21039,2840
2019-08-13,2770,2980,2770,2910,13711,2910
2019-08-14,2935,2995,2720,2805,29558,2805
2019-08-16,2790,2790,2730,2590,4267,2590
2019-08-19,2615,2795,2540,2575,53457,2575
2019-08-20,2575,2655,2555,2565,57527,2565
2019-08-21,2645,2645,2480,2510,211073,2510
2019-08-22,2535,2705,2530,2550,58321,2550
2019-08-23,2575,2630,2550,2590,30163,2590
2019-08-26,2550,2550,2410,2410,16138,2410
2019-08-27,2415,2600,2415,2465,5915,2465
2019-08-28,2465,2535,2440,2525,6379,2525
2019-08-29,2550,2550,2350,2420,21417,2420
2019-08-30,2430,2580,2430,2580,11113,2580
2019-09-02,2540,2545,2470,2530,14777,2530
2019-09-03,2500,2560,2480,2520,19454,2520
2019-09-04,2550,2550,2380,2450,96580,2450
2019-09-05,2455,2545,2455,2480,21730,2480
2019-09-06,2550,2620,2500,2580,34084,2580
2019-09-09,2645,2845,2550,2580,141399,2580
2019-09-10,2565,2610,2540,2590,14695,2590
2019-09-11,2620,2635,2565,2610,29094,2610
2019-09-16,2645,2710,2580,2635,16048,2635
2019-09-17,2650,2660,2545,2605,23830,2605
2019-09-18,2605,2645,2595,2610,24744,2610
2019-09-19,2645,2770,2640,2700,34857,2700
2019-09-20,2725,2760,2690,2735,18211,2735
2019-09-23,2765,2780,2655,2655,30320,2655
2019-09-24,2685,2750,2685,2750,20230,2750
2019-09-25,2775,2780,2600,2610,22761,2610
2019-09-26,2610,2740,2600,2695,40262,2695
2019-09-27,2840,3300,2650,2680,1341839,2680
2019-09-30,2685,2735,2520,2530,91489,2530
2019-10-01,2580,2590,2525,2525,49437,2525
2019-10-02,2535,2635,2525,2550,29251,2550
2019-10-04,2555,2650,2550,2550,32500,2550
2019-10-07,2565,2620,2565,2585,37292,2585
2019-10-08,2585,2715,2580,2715,46525,2715
2019-10-10,2715,2745,2685,2700,17230,2700
2019-10-11,2700,2730,2670,2715,13806,2715
2019-10-14,2715,2750,2690,2745,25976,2745
2019-10-15,2750,2785,2700,2785,28705,2785
2019-10-16,2785,2785,2730,2765,15765,2765
2019-10-17,2765,2800,2710,2725,7887,2725
2019-10-18,2725,2775,2695,2700,8094,2700
2019-10-22,2660,2735,2625,2735,25435,2735
2019-10-23,2675,2715,2650,2690,25402,2690
2019-10-24,2690,2690,2610,2685,21229,2685
2019-10-25,2650,2685,2615,2665,12699,2665
2019-10-28,2635,2675,2615,2665,23202,2665
2019-10-29,2665,2700,2550,2665,25269,2665
2019-10-30,2635,2635,2580,2620,12501,2620
2019-10-31,2600,2620,2570,2615,16750,2615
2019-11-01,2610,2745,2585,2590,11883,2590
2019-11-04,2560,2710,2560,2710,60752,2710
2019-11-05,2710,2710,2655,2700,7879,2700
2019-11-06,2700,2700,2650,2670,6311,2670
2019-11-07,2630,2720,2630,2700,29329,2700
2019-11-08,2700,2720,2650,2715,7528,2715
2019-11-11,2660,2710,2645,2700,6590,2700
2019-11-12,2700,2700,2645,2655,25391,2655
2019-11-13,2655,2690,2625,2650,17390,2650
2019-11-14,2630,2755,2620,2680,36783,2680
2019-11-15,2625,2640,2300,2390,301582,2390
2019-11-18,2390,2390,2340,2370,29343,2370
2019-11-19,2375,2415,2335,2350,23265,2350
2019-11-20,2375,2405,2215,2300,35074,2300
2019-11-21,2300,2340,2175,2265,38124,2265
2019-11-22,2240,2435,2240,2260,35487,2260
2019-11-25,2265,2405,2265,2350,20256,2350
2019-11-26,2350,2400,2325,2375,46071,2375
2019-11-27,2375,2425,2335,2410,32284,2410
2019-11-28,2360,2410,2335,2400,15819,2400
2019-11-29,2400,2400,2320,2320,15557,2320
2019-12-02,2320,2395,2295,2360,19074,2360
2019-12-03,2335,2385,2175,2360,34307,2360
2019-12-04,2360,2360,2200,2270,28981,2270
2019-12-05,2265,2395,2250,2300,16932,2300
2019-12-06,2300,2345,2250,2255,26063,2255
2019-12-09,2280,2285,2230,2265,19207,2265
2019-12-10,2265,2320,2235,2260,8791,2260
2019-12-11,2235,2320,2235,2250,10925,2250
2019-12-12,2240,2300,2215,2295,9389,2295
2019-12-13,2295,2390,2255,2335,20239,2335
2019-12-16,2295,2450,2310,2425,17377,2425
2019-12-17,2420,2560,2355,2495,56843,2495
2019-12-18,2495,2495,2415,2460,16934,2460
2019-12-19,2460,2490,2355,2410,18318,2410
2019-12-20,2345,2400,2310,2370,69062,2370
2019-12-23,2370,2370,2230,2230,16103,2230
2019-12-24,2205,2310,2200,2255,29620,2255
2019-12-26,2255,2475,2155,2345,20368,2345
2019-12-27,2290,2350,2270,2350,12810,2350
2019-12-30,2320,2350,2300,2345,11681,2345
2020-01-03,2335,2400,2300,2385,21359,2385
2020-01-06,2350,2410,2340,2410,26997,2410
2020-01-07,2370,2505,2370,2410,34656,2410
2020-01-08,2410,2410,2210,2310,30193,2310
2020-01-09,2310,2395,2310,2345,29770,2345
2020-01-10,2350,2735,2350,2470,331063,2470
2020-01-13,2470,2505,2410,2505,72130,2505
2020-01-14,2505,2605,2455,2595,71015,2595
2020-01-15,2595,2715,2580,2635,49574,2635
2020-01-16,2635,2760,2610,2630,53229,2630
2020-01-17,2630,2670,2590,2630,28226,2630
2020-01-20,2625,2655,2540,2650,19682,2650
2020-01-21,2605,2645,2550,2550,12304,2550
2020-01-22,2560,2630,2555,2560,3654,2560
2020-01-23,2535,2600,2520,2600,15884,2600
2020-01-28,2405,2555,2405,2485,27639,2485
2020-01-29,2420,2560,2365,2495,17246,2495
2020-01-30,2405,2540,2390,2415,20151,2415
2020-01-31,2360,2500,2350,2400,14943,2400
2020-02-03,2320,2490,2320,2410,25968,2410
2020-02-04,2410,2500,2375,2460,17139,2460
2020-02-05,2500,2530,2410,2410,15786,2410
2020-02-06,2390,2470,2385,2440,36335,2440
2020-02-07,2370,2430,2370,2400,9763,2400
2020-02-10,2400,2500,2370,2500,46368,2500
2020-02-11,2530,2875,2515,2630,513956,2630
2020-02-12,2630,2645,2545,2600,84146,2600
2020-02-13,2575,2655,2555,2575,45709,2575
2020-02-14,2575,2595,2540,2580,16648,2580
2020-02-17,2580,2650,2540,2550,19157,2550
2020-02-18,2550,2550,2460,2460,17704,2460
2020-02-19,2385,2510,2380,2505,24890,2505
2020-02-20,2480,2530,2340,2400,64669,2400
2020-02-21,2395,2415,2335,2380,20193,2380
2020-02-24,2325,2380,2240,2260,33239,2260
2020-02-25,2240,2305,2240,2305,28645,2305
2020-02-26,2290,2300,2220,2260,14546,2260
2020-02-27,2260,2275,2190,2230,38861,2230
2020-02-28,2145,2170,2020,2080,113141,2080
2020-03-02,2080,2100,1875,2050,81370,2050
2020-03-03,2050,2080,2020,2060,28049,2060
2020-03-04,2060,2160,2045,2090,28509,2090
2020-03-05,2070,2150,2070,2150,20596,2150
2020-03-06,2135,2170,2025,2115,19775,2115
2020-03-09,2115,2120,1900,2010,56423,2010
2020-03-10,1985,2010,1860,2010,36371,2010
2020-03-11,1975,1975,1845,1855,25846,1855
2020-03-12,1800,1835,1660,1740,63370,1740
2020-03-13,1660,1660,1260,1650,196518,1650
2020-03-16,1630,1660,1385,1395,95861,1395
2020-03-17,1165,1420,1155,1420,82219,1420
2020-03-18,1400,1500,1340,1340,27212,1340
2020-03-19,1340,1380,1100,1165,141786,1165
2020-03-20,1275,1275,1205,1265,22635,1265
2020-03-23,1250,1250,1130,1205,54842,1205
2020-03-24,1205,1350,1205,1215,38289,1215
2020-03-25,1275,1355,1220,1355,39526,1355
2020-03-26,1355,1480,1285,1400,22533,1400
2020-03-27,1400,1530,1335,1360,67067,1360
2020-03-30,1330,1330,1275,1315,28810,1315
2020-03-31,1325,1420,1320,1380,65598,1380
2020-04-01,1385,1520,1340,1465,117654,1465
2020-04-02,1460,1900,1420,1900,793278,1900
2020-04-03,1995,2210,1725,1800,1114893,1800
2020-04-06,1835,1855,1730,1820,220858,1820
2020-04-07,1830,1995,1775,1995,254780,1995
2020-04-08,1995,2030,1910,1995,94364,1995
2020-04-09,2060,2290,1990,2150,294485,2150
2020-04-10,2150,2225,2095,2115,95542,2115
2020-04-13,2115,2145,1955,2105,109606,2105
2020-04-14,2220,2220,2000,2055,113125,2055
2020-04-16,2055,2100,1970,2065,34806,2065
2020-04-17,2065,2450,2055,2425,462556,2425
2020-04-20,2800,3150,2800,3150,716350,3150
2020-04-21,3215,3290,2550,2825,1507526,2825
2020-04-22,2930,3470,2850,3020,2372754,3020
2020-04-23,3100,3130,2895,3025,234180,3025
2020-04-27,2900,2920,2705,2755,209760,2755
2020-04-28,2780,3580,2720,3580,1479952,3580
2020-04-29,3775,3940,3210,3445,1539748,3445
2020-05-04,3575,3575,3230,3230,227976,3230
2020-05-06,3250,3460,3250,3360,141900,3360
2020-05-07,3450,3985,3375,3860,920381,3860
2020-05-08,3830,3965,3700,3965,381025,3965
2020-05-11,3900,3900,3650,3810,299076,3810
2020-05-12,3900,3900,3685,3820,112827,3820
2020-05-13,3805,3805,3500,3565,246680,3565
2020-05-14,3565,3600,3405,3490,99899,3490
2020-05-15,3540,3590,3385,3440,105855,3440
2020-05-18,3410,3420,3100,3300,177966,3300
2020-05-19,3370,3790,3260,3790,307321,3790
2020-05-20,3805,3845,3615,3770,117396,3770
2020-05-21,3775,3855,3550,3800,96117,3800
2020-05-22,3790,3790,3600,3700,64340,3700
2020-05-25,3700,3790,3470,3530,104026,3530
2020-05-26,3535,3650,3480,3605,161834,3605
2020-05-27,3580,3640,3500,3500,98453,3500
2020-05-28,3500,3570,3370,3490,124413,3490
2020-05-29,3490,3660,3425,3635,88844,3635
2020-06-01,3745,3775,3635,3775,126784,3775
2020-06-02,3930,3930,3645,3840,127540,3840
2020-06-03,3845,4100,3765,4000,299487,4000
2020-06-04,4005,4045,3840,3950,157898,3950
2020-06-05,3915,4045,3905,4040,103669,4040
2020-06-08,4100,4295,3860,4000,130011,4000
2020-06-09,4000,4065,3940,4015,69771,4015
2020-06-10,4015,4100,3875,3990,110116,3990
2020-06-11,4040,4040,3740,3755,127478,3755
2020-06-12,3750,4010,3500,4000,124865,4000
2020-06-15,4000,4170,3630,3630,130683,3630
2020-06-16,3630,3960,3630,3715,21612,3715
2020-06-17,3800,3800,3355,3380,138954,3380
2020-06-18,3315,3590,3165,3490,73593,3490
2020-06-19,3455,3640,3315,3590,41692,3590
2020-06-22,3590,3600,3425,3565,23937,3565
2020-06-23,3690,3690,3405,3530,25189,3530
2020-06-24,3530,3565,3400,3410,33167,3410
2020-06-25,3310,3555,3310,3335,27245,3335
2020-06-26,3595,3595,3300,3365,21182,3365
2020-06-29,3320,3450,3110,3145,39702,3145
2020-06-30,3145,3390,3100,3370,36042,3370
2020-07-01,3500,3500,3200,3200,13151,3200
2020-07-02,3135,3365,3005,3145,50257,3145
2020-07-03,3195,3230,3115,3135,12522,3135
2020-07-06,3135,3170,3045,3090,26152,3090
2020-07-07,3055,3115,2880,2970,39486,2970
2020-07-08,3100,3695,3025,3375,223125,3375
2020-07-09,3295,3490,3295,3375,42486,3375
2020-07-10,3450,3450,3255,3325,14100,3325
2020-07-13,3330,3840,3320,3500,181375,3500
2020-07-14,3510,3705,3510,3695,60978,3695
2020-07-15,3700,4000,3700,3935,144753,3935
2020-07-16,3935,4000,3765,3840,57858,3840
2020-07-17,3840,3980,3780,3865,29318,3865
2020-07-20,3805,3905,3380,3580,198813,3580
2020-07-21,3600,3655,3550,3585,27190,3585
2020-07-22,3580,3920,3580,3885,124966,3885
2020-07-23,3775,3945,3750,3830,67820,3830
2020-07-24,3830,3880,3655,3750,79175,3750
