Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-31,2617,2716,2617,2646,44109,2396
2009-09-01,2613,2719,2613,2646,24891,2396
2009-09-02,2646,2702,2590,2607,16945,2360
2009-09-03,2518,2689,2518,2547,30633,2306
2009-09-04,2574,2574,2521,2561,14761,2318
2009-09-07,2633,2633,2518,2554,21127,2312
2009-09-08,2557,2607,2534,2567,22637,2324
2009-09-09,2574,2603,2485,2554,34065,2312
2009-09-10,2613,2805,2607,2699,128889,2444
2009-09-11,2706,2726,2640,2693,50498,2438
2009-09-14,2679,2716,2653,2689,40320,2435
2009-09-15,2795,2798,2719,2722,87023,2465
2009-09-16,2752,2798,2686,2749,53581,2489
2009-09-17,2749,2749,2673,2673,45494,2420
2009-09-18,2706,2732,2646,2726,22834,2468
2009-09-21,2699,2739,2653,2653,25005,2402
2009-09-22,2653,2732,2643,2686,46539,2432
2009-09-23,2706,2706,2653,2673,28920,2420
2009-09-24,2643,2706,2528,2531,29450,2292
2009-09-25,2541,2580,2501,2514,22078,2277
2009-09-28,2537,2564,2491,2508,20359,2271
2009-09-29,2508,2554,2478,2518,18345,2280
2009-09-30,2557,2557,2511,2544,31180,2303
2009-10-01,2547,2547,2458,2478,29524,2244
2009-10-05,2478,2478,2438,2445,17063,2214
2009-10-06,2425,2465,2389,2392,38092,2166
2009-10-07,2409,2442,2310,2336,60998,2115
2009-10-08,2339,2504,2297,2363,40232,2139
2009-10-09,2425,2462,2336,2435,28527,2205
2009-10-12,2488,2534,2429,2468,24213,2235
2009-10-13,2409,2501,2402,2429,20698,2199
2009-10-14,2429,2471,2422,2458,15392,2226
2009-10-15,2458,2633,2429,2630,126895,2381
2009-10-16,2590,2996,2587,2646,318620,2396
2009-10-19,2706,2706,2574,2597,42582,2351
2009-10-20,2597,2656,2577,2597,29603,2351
2009-10-21,2607,2630,2580,2620,23098,2372
2009-10-22,2567,2620,2544,2551,26079,2309
2009-10-23,2554,2643,2554,2640,22811,2390
2009-10-26,2643,2709,2567,2699,64925,2444
2009-10-27,2785,2864,2587,2587,146919,2342
2009-10-28,2669,2669,2442,2465,44853,2232
2009-10-29,2376,2455,2333,2396,26325,2169
2009-10-30,2415,2471,2376,2379,42162,2154
2009-11-02,2323,2455,2320,2376,12352,2151
2009-11-03,2435,2471,2346,2442,14482,2211
2009-11-04,2442,2475,2412,2442,18631,2211
2009-11-05,2475,2567,2442,2501,28717,2265
2009-11-06,2570,2603,2481,2544,25460,2303
2009-11-09,2587,2587,2462,2508,17648,2271
2009-11-10,2501,2514,2445,2448,25258,2217
2009-11-11,2432,2508,2432,2498,11881,2262
2009-11-12,2498,2534,2445,2501,15694,2265
2009-11-13,2452,2528,2432,2432,10931,2202
2009-11-16,2402,2481,2402,2435,10917,2205
2009-11-17,2399,2481,2392,2445,5958,2214
2009-11-18,2402,2475,2379,2475,38089,2241
2009-11-19,2438,2495,2396,2448,12661,2217
2009-11-20,2448,2521,2422,2488,45908,2253
2009-11-23,2508,2557,2475,2508,29194,2271
2009-11-24,2508,2623,2508,2547,29180,2306
2009-11-25,2594,2699,2547,2597,38345,2351
2009-11-26,2587,2686,2567,2594,37090,2348
2009-11-27,2594,2594,2432,2432,39605,2202
2009-11-30,2442,2547,2313,2488,19487,2253
2009-12-01,2475,2574,2445,2518,37413,2280
2009-12-02,2544,2623,2475,2603,46651,2357
2009-12-03,2620,2666,2564,2607,14570,2360
2009-12-04,2613,2867,2610,2732,85178,2474
2009-12-07,2719,2825,2702,2752,33816,2492
2009-12-08,2755,2795,2712,2752,13058,2492
2009-12-09,2726,2887,2726,2834,52934,2566
2009-12-10,2815,2851,2792,2801,14794,2537
2009-12-11,2825,2884,2765,2811,18312,2546
2009-12-14,2831,2831,2739,2805,15823,2540
2009-12-15,2805,2894,2762,2828,63126,2560
2009-12-16,2841,3003,2825,2960,96989,2680
2009-12-17,3000,3000,2891,2894,35783,2620
2009-12-18,2877,2927,2831,2904,23492,2629
2009-12-21,2904,2947,2874,2874,26488,2602
2009-12-22,2900,2900,2805,2805,51389,2540
2009-12-23,2844,2844,2752,2762,21936,2501
2009-12-24,2739,2838,2739,2825,18662,2557
2009-12-28,2825,2877,2815,2871,9999,2599
2009-12-29,2811,2861,2613,2699,97746,2444
2009-12-30,2739,2778,2693,2693,93080,2438
2010-01-04,2693,2768,2633,2636,12652,2387
2010-01-05,2636,2653,2584,2617,41409,2369
2010-01-06,2610,2636,2561,2590,21340,2345
2010-01-07,2600,2666,2557,2580,20410,2336
2010-01-08,2630,2630,2541,2574,18665,2330
2010-01-11,2554,2627,2554,2623,17975,2375
2010-01-12,2650,2706,2627,2683,33816,2429
2010-01-13,2699,2709,2656,2693,42140,2438
2010-01-14,2752,2772,2686,2768,33453,2507
2010-01-15,2765,2838,2739,2815,15421,2549
2010-01-18,2811,2811,2709,2709,36711,2453
2010-01-19,2663,2792,2663,2765,36930,2504
2010-01-20,2772,2864,2772,2864,41311,2593
2010-01-21,2864,2894,2775,2782,46179,2519
2010-01-22,2851,2851,2706,2726,28497,2468
2010-01-25,2699,2805,2689,2759,16453,2498
2010-01-26,2808,2808,2719,2745,30912,2486
2010-01-27,2745,2768,2693,2693,9679,2438
2010-01-28,2735,2752,2646,2646,11673,2396
2010-01-29,2603,2702,2508,2570,14932,2327
2010-02-01,2620,2620,2551,2574,3048,2330
2010-02-02,2577,2666,2541,2666,22881,2414
2010-02-03,2666,2735,2650,2699,12032,2444
2010-02-04,2699,2706,2640,2673,5609,2420
2010-02-05,2607,2607,2488,2495,19542,2259
2010-02-08,2475,2514,2442,2448,8193,2217
2010-02-09,2313,2445,2313,2389,16082,2163
2010-02-10,2389,2442,2389,2438,4197,2208
2010-02-11,2409,2514,2376,2429,4057,2199
2010-02-12,2488,2488,2409,2438,3418,2208
2010-02-16,2392,2471,2392,2471,3503,2238
2010-02-17,2448,2607,2448,2501,2347,2265
2010-02-18,2475,2485,2452,2452,7895,2220
2010-02-19,2462,2561,2409,2409,8445,2181
2010-02-22,2415,2501,2415,2471,1697,2238
2010-02-23,2537,2551,2415,2419,8629,2190
2010-02-24,2382,2481,2382,2442,2682,2211
2010-02-25,2478,2534,2475,2481,12373,2247
2010-02-26,2574,2574,2445,2501,109,2265
2010-03-02,2501,2574,2481,2481,2113,2247
2010-03-03,2448,2570,2442,2508,2159,2271
2010-03-04,2485,2498,2409,2409,12053,2181
2010-03-05,2399,2435,2349,2366,7996,2142
2010-03-08,2366,2412,2343,2405,3391,2178
2010-03-09,2405,2462,2405,2429,4978,2199
2010-03-10,2429,2455,2389,2415,6042,2187
2010-03-11,2442,2448,2412,2448,5431,2217
2010-03-12,2452,2468,2429,2442,1891,2211
2010-03-15,2468,2468,2405,2429,15150,2199
2010-03-16,2409,2475,2409,2471,7317,2238
2010-03-17,2471,2567,2442,2471,19175,2238
2010-03-18,2462,2561,2442,2551,19162,2309
2010-03-19,2627,2768,2574,2742,97271,2483
2010-03-22,2742,2762,2640,2689,20054,2435
2010-03-23,2752,2752,2620,2620,14074,2372
2010-03-24,2719,2726,2630,2719,50840,2462
2010-03-25,2719,2759,2650,2693,23792,2438
2010-03-26,2693,2735,2343,2627,13583,2378
2010-03-29,2574,2693,2574,2650,1382,2399
2010-03-30,2613,2656,2594,2594,4101,2348
2010-03-31,2594,2640,2544,2544,3787,2303
2010-04-01,2666,2666,2567,2636,5783,2387
2010-04-02,2653,2673,2547,2587,4122,2342
2010-04-05,2653,2653,2528,2580,3765,2336
2010-04-06,2518,2636,2481,2544,17213,2303
2010-04-07,2636,2838,2495,2534,7222,2295
2010-04-08,2448,2666,2448,2653,24114,2402
2010-04-09,2547,2712,2547,2666,21377,2414
2010-04-12,2669,2693,2577,2627,12784,2378
2010-04-13,2696,2696,2567,2577,13038,2333
2010-04-14,2666,2666,2524,2528,12549,2289
2010-04-15,2541,2683,2541,2564,8854,2321
2010-04-16,2600,2630,2524,2600,4100,2354
2010-04-19,2554,2656,2554,2656,10302,2405
2010-04-20,2617,2706,2617,2699,5336,2444
2010-04-21,2663,2818,2663,2755,26288,2495
2010-04-22,2689,2759,2607,2640,55193,2390
2010-04-23,2633,2669,2600,2623,12096,2375
2010-04-26,2640,2729,2607,2630,15612,2381
2010-04-27,2607,2666,2607,2630,27452,2381
2010-04-28,2607,2679,2574,2650,18734,2399
2010-04-29,2640,2660,2594,2597,6249,2351
2010-04-30,2613,2739,2600,2617,8461,2369
2010-05-03,2600,2686,2587,2587,10687,2342
2010-05-04,2597,2607,2547,2600,14414,2354
2010-05-06,2617,2620,2528,2580,9737,2336
2010-05-07,2547,2580,2468,2518,7228,2280
2010-05-10,2495,2521,2462,2521,10188,2283
2010-05-11,2518,2528,2442,2442,10335,2211
2010-05-12,2455,2465,2389,2389,16335,2163
2010-05-13,2412,2475,2363,2399,10946,2172
2010-05-14,2399,2429,2376,2409,1292,2181
2010-05-17,2409,2442,2376,2399,15521,2172
2010-05-18,2372,2587,2372,2534,18556,2295
2010-05-19,2455,2590,2455,2501,5428,2265
2010-05-20,2442,2524,2399,2465,13399,2232
2010-05-24,2442,2567,2392,2508,4683,2271
2010-05-25,2409,2498,2343,2372,9404,2148
2010-05-26,2363,2481,2363,2389,1932,2163
2010-05-27,2442,2442,2343,2405,883,2178
2010-05-28,2409,2468,2405,2429,5739,2199
2010-05-31,2468,2468,2386,2409,3604,2181
2010-06-01,2409,2475,2353,2392,7475,2166
2010-06-03,2402,2442,2326,2419,16721,2190
2010-06-04,2419,2432,2363,2366,7204,2142
2010-06-07,2320,2425,2303,2412,6625,2184
2010-06-08,2356,2442,2349,2429,4271,2199
2010-06-09,2468,2468,2330,2330,1841,2109
2010-06-10,2323,2419,2323,2372,1207,2148
2010-06-11,2409,2415,2349,2353,3671,2130
2010-06-14,2353,2409,2349,2353,11479,2130
2010-06-15,2346,2409,2346,2386,994,2160
2010-06-16,2422,2422,2356,2372,1492,2148
2010-06-17,2412,2412,2336,2379,14238,2154
2010-06-18,2409,2409,2349,2356,7193,2133
2010-06-21,2636,2636,2359,2392,13493,2166
2010-06-22,2386,2438,2382,2438,3827,2208
2010-06-23,2356,2422,2356,2402,3738,2175
2010-06-24,2379,2452,2379,2435,1579,2205
2010-06-25,2468,2468,2333,2422,5662,2193
2010-06-28,2376,2561,2376,2422,2354,2193
2010-06-29,2429,2442,2399,2422,6499,2193
2010-06-30,2376,2435,2376,2429,1686,2199
2010-07-01,2409,2468,2409,2452,3883,2220
2010-07-02,2468,2468,2379,2438,9798,2208
2010-07-05,2379,2442,2379,2442,1947,2211
2010-07-06,2442,2442,2409,2438,3174,2208
2010-07-07,2445,2448,2412,2442,7613,2211
2010-07-08,2455,2455,2399,2415,20809,2187
2010-07-09,2438,2495,2392,2495,14944,2259
2010-07-12,2501,2501,2432,2435,22545,2205
2010-07-13,2435,2468,2422,2468,7919,2235
2010-07-14,2475,2495,2442,2471,7152,2238
2010-07-15,2442,2485,2402,2429,2433,2199
2010-07-16,2475,2478,2409,2438,7089,2208
2010-07-19,2366,2435,2366,2412,3027,2184
2010-07-20,2382,2438,2363,2435,9472,2205
2010-07-21,2442,2442,2422,2442,10497,2211
2010-07-22,2455,2455,2386,2422,3356,2193
2010-07-23,2422,2442,2382,2415,14444,2187
2010-07-26,2462,2462,2415,2435,3062,2205
2010-07-27,2409,2445,2389,2409,10411,2181
2010-07-28,2442,2442,2402,2405,6193,2178
2010-07-29,2442,2442,2396,2409,5084,2181
2010-07-30,2429,2429,2343,2343,19971,2121
2010-08-02,2310,2693,2310,2693,458665,2438
2010-08-03,2534,2600,2313,2313,623380,2094
2010-08-04,2339,2339,2244,2254,42061,2041
2010-08-05,2280,2280,2217,2224,29709,2014
2010-08-06,2280,2280,2168,2194,25417,1987
2010-08-09,2198,2198,2102,2161,40887,1957
2010-08-10,2188,2188,2125,2145,27288,1942
2010-08-11,2161,2247,2125,2211,5681,2002
2010-08-12,2214,2217,2125,2135,7660,1933
2010-08-13,2198,2217,2138,2217,4910,2008
2010-08-16,2244,2280,2178,2267,13567,2052
2010-08-17,2250,2270,2178,2178,18241,1972
2010-08-18,2231,2231,2181,2214,3012,2005
2010-08-19,2178,2234,2151,2181,3775,1975
2010-08-20,2141,2227,2135,2168,5430,1963
2010-08-23,2148,2231,2145,2188,9432,1981
2010-08-24,2158,2204,2115,2194,8548,1987
2010-08-25,2237,2237,2135,2198,8258,1990
2010-08-26,2217,2234,2112,2118,10593,1918
2010-08-27,2148,2148,2115,2141,1547,1939
2010-08-30,2191,2191,2062,2102,3815,1903
2010-08-31,2105,2151,2089,2108,2026,1909
2010-09-01,2105,2161,2105,2148,677,1945
2010-09-02,2198,2198,2112,2125,4604,1924
2010-09-03,2128,2155,2122,2151,4272,1948
2010-09-06,2178,2277,2178,2270,27067,2055
2010-09-07,2310,2310,2178,2214,16277,2005
2010-09-08,2178,2221,2178,2221,1854,2011
2010-09-09,2277,2277,2184,2201,2721,1993
2010-09-10,2237,2257,2181,2250,19506,2038
2010-09-13,2287,2290,2244,2257,12238,2044
2010-09-14,2155,2363,2155,2356,7916,2133
2010-09-15,2376,2376,2303,2346,7878,2124
2010-09-16,2316,2405,2316,2402,7240,2175
2010-09-17,2389,2432,2247,2409,13788,2181
2010-09-20,2425,2435,2273,2310,2910,2091
2010-09-24,2320,2363,2297,2359,2526,2136
2010-09-27,2369,2369,2336,2343,9446,2121
2010-09-28,2343,2402,2339,2366,1412,2142
2010-09-29,2415,2422,2346,2389,5618,2163
2010-09-30,2409,2409,2310,2376,6386,2151
2010-10-01,2429,2429,2343,2389,3003,2163
2010-10-04,2425,2425,2346,2366,1033,2142
2010-10-05,2396,2396,2363,2366,6233,2142
2010-10-06,2399,2402,2353,2402,6401,2175
2010-10-07,2435,2435,2349,2353,5236,2130
2010-10-08,2376,2376,2326,2366,2445,2142
2010-10-11,2372,2425,2313,2389,6533,2163
2010-10-12,2415,2415,2313,2396,8566,2169
2010-10-13,2326,2389,2326,2386,2356,2160
2010-10-14,2363,2402,2343,2402,10993,2175
2010-10-15,2402,2425,2363,2402,4033,2175
2010-10-18,2382,2429,2382,2422,15295,2193
2010-10-19,2438,2508,2422,2425,8796,2196
2010-10-20,2481,2481,2409,2435,9766,2205
2010-10-21,2521,2521,2429,2435,6318,2205
2010-10-22,2442,2528,2409,2528,20745,2289
2010-10-25,2528,2742,2528,2633,43197,2384
2010-10-26,2712,2712,2617,2640,20998,2390
2010-10-27,2699,2699,2547,2613,16379,2366
2010-10-28,2696,2696,2541,2544,13836,2303
2010-10-29,2640,2663,2435,2537,58314,2298
2010-11-01,2600,2633,2514,2597,13091,2351
2010-11-02,2577,2577,2504,2544,27450,2303
2010-11-03,2564,2564,2521,2547,4445,2306
2010-11-04,2620,2620,2544,2544,8036,2303
2010-11-05,2610,2636,2508,2521,19706,2283
2010-11-08,2570,2570,2458,2537,8366,2298
2010-11-09,2567,2567,2475,2475,10067,2241
2010-11-10,2488,2508,2458,2498,3866,2262
2010-11-11,2508,2508,2462,2498,13914,2262
2010-11-12,2508,2597,2313,2495,20307,2259
2010-11-15,2554,2554,2438,2495,8904,2259
2010-11-16,2475,2481,2376,2481,14339,2247
2010-11-17,2475,2508,2442,2481,10775,2247
2010-11-18,2481,2491,2415,2415,7061,2187
2010-11-19,2369,2471,2369,2468,3524,2235
2010-11-22,2504,2504,2498,2498,50,2262
2010-11-23,2541,2541,2429,2458,5586,2226
2010-11-24,2346,2458,2306,2419,3828,2190
2010-11-25,2537,2537,2389,2415,776,2187
2010-11-26,2415,2508,2171,2372,17383,2148
2010-11-29,2372,2462,2320,2448,1401,2217
2010-11-30,2379,2399,2290,2316,10817,2097
2010-12-01,2310,2330,2277,2287,9410,2070
2010-12-02,2303,2379,2283,2349,10040,2127
2010-12-03,2349,2462,2330,2369,5855,2145
2010-12-06,2369,2458,2323,2336,3987,2115
2010-12-07,2415,2468,2396,2415,6245,2187
2010-12-08,2429,2468,2402,2438,3206,2208
2010-12-09,2438,2468,2379,2412,3292,2184
2010-12-10,2429,2429,2366,2405,4025,2178
2010-12-13,2402,2422,2372,2389,2347,2163
2010-12-14,2389,2455,2333,2455,5727,2223
2010-12-15,2429,2462,2429,2462,5765,2229
2010-12-16,2488,2488,2389,2399,7507,2172
2010-12-17,2452,2458,2396,2402,8046,2175
2010-12-20,2442,2442,2353,2435,1373,2205
2010-12-21,2468,2468,2392,2468,2121,2235
2010-12-22,2468,2475,2442,2471,932,2238
2010-12-23,2574,2574,2372,2409,8916,2181
2010-12-24,2475,2475,2343,2425,7098,2196
2010-12-27,2432,2455,2349,2438,4404,2208
2010-12-28,2438,2438,2316,2409,48315,2181
2010-12-29,2303,2336,2283,2313,10503,2094
2010-12-30,2330,2330,2310,2320,4263,2100
2011-01-03,2320,2356,2320,2336,1444,2115
2011-01-04,2396,2396,2320,2349,10647,2127
2011-01-05,2356,2369,2310,2313,2930,2094
2011-01-06,2369,2369,2313,2353,9807,2130
2011-01-07,2353,2369,2270,2330,3513,2109
2011-01-10,2353,2353,2247,2293,4874,2076
2011-01-11,2353,2353,2297,2326,1879,2106
2011-01-12,2326,2343,2306,2310,10610,2091
2011-01-13,2310,2369,2287,2330,1367,2109
2011-01-14,2323,2356,2310,2346,2023,2124
2011-01-17,2349,2349,2303,2303,1285,2085
2011-01-18,2310,2363,2270,2303,2213,2085
2011-01-19,2310,2310,2221,2260,3594,2046
2011-01-20,2283,2283,2204,2207,10308,1999
2011-01-21,2211,2224,2178,2188,4837,1981
2011-01-24,2214,2257,2145,2204,9349,1996
2011-01-25,2227,2254,2151,2237,3754,2026
2011-01-26,2283,2306,2178,2283,15273,2067
2011-01-27,2283,2369,2244,2369,8707,2145
2011-01-28,2363,2405,2244,2283,9499,2067
2011-01-31,2277,2339,2250,2287,4230,2070
2011-02-01,2287,2372,2224,2303,2326,2085
2011-02-07,2300,2376,2297,2349,1474,2127
2011-02-08,2303,2435,2290,2297,1829,2079
2011-02-09,2297,2306,2257,2290,2133,2073
2011-02-10,2283,2290,2158,2184,37242,1978
2011-02-11,2184,2240,2158,2207,10638,1999
2011-02-14,2188,2214,2168,2204,4381,1996
2011-02-15,2204,2211,2165,2198,9048,1990
2011-02-16,2198,2270,2148,2231,8770,2020
2011-02-17,2231,2244,2191,2207,1610,1999
2011-02-18,2165,2244,2151,2244,9581,2032
2011-02-21,2244,2244,2158,2181,8134,1975
2011-02-22,2194,2224,2092,2148,5786,1945
2011-02-23,2112,2148,2003,2046,19325,1852
2011-02-24,2013,2092,1973,1973,14750,1787
2011-02-25,2016,2016,1960,1980,1686,1792
2011-02-28,2016,2016,1924,1980,14256,1792
2011-03-02,2046,2056,1943,1980,16254,1792
2011-03-03,2036,2178,1960,2151,33674,1948
2011-03-04,2297,2297,2079,2151,3544,1948
2011-03-07,2283,2310,2132,2145,6040,1942
2011-03-08,2165,2178,2052,2171,6252,1966
2011-03-09,2217,2217,2115,2171,21780,1966
2011-03-10,2171,2283,2145,2188,15468,1981
2011-03-11,2188,2231,2151,2191,7880,1984
2011-03-14,2178,2178,2118,2165,1827,1960
2011-03-15,2244,2244,2079,2079,5142,1882
2011-03-16,2092,2178,2019,2165,12026,1960
2011-03-17,2132,2155,2132,2151,182,1948
2011-03-18,2211,2211,2128,2138,9832,1936
2011-03-21,2099,2178,2099,2135,26235,1933
2011-03-22,2089,2191,2089,2191,4298,1984
2011-03-23,2128,2188,2128,2151,708,1948
2011-03-24,2188,2211,1980,2145,18515,1942
2011-03-25,2108,2211,2108,2191,3928,1984
2011-03-28,2151,2244,2151,2224,373,2014
2011-03-29,2224,2244,2148,2217,985,2008
2011-03-30,2161,2237,2161,2188,4765,1981
2011-03-31,2145,2376,2145,2250,1583,2038
2011-04-01,2346,2346,2145,2250,1656,2038
2011-04-04,2191,2280,2191,2231,1777,2020
2011-04-05,2277,2277,2214,2224,1082,2014
2011-04-06,2217,2297,2188,2270,13293,2055
2011-04-07,2333,2336,2267,2326,976,2106
2011-04-08,2366,2415,2323,2396,60708,2169
2011-04-11,2399,2600,2399,2504,116151,2268
2011-04-12,2455,2706,2455,2488,28746,2253
2011-04-13,2488,2541,2396,2455,38807,2223
2011-04-14,2415,2475,2320,2389,19442,2163
2011-04-15,2389,2462,2316,2343,17780,2121
2011-04-18,2372,2396,2260,2349,31668,2127
2011-04-19,2349,2462,2178,2214,25861,2005
2011-04-20,2217,2310,2207,2277,34622,2061
2011-04-21,2287,2363,2277,2336,11546,2115
2011-04-22,2336,2501,2310,2422,44882,2193
2011-04-25,2495,2495,2379,2452,24869,2220
2011-04-26,2488,2676,2442,2551,160832,2309
2011-04-27,2541,2712,2495,2607,170125,2360
2011-04-28,2640,2666,2429,2524,29544,2286
2011-04-29,2475,2600,2445,2475,14611,2241
2011-05-02,2481,2554,2468,2514,44685,2277
2011-05-03,2508,2580,2475,2574,19587,2330
2011-05-04,2528,2739,2528,2732,204272,2474
2011-05-06,2689,2732,2561,2561,90383,2318
2011-05-09,2561,2660,2478,2478,38748,2244
2011-05-11,2481,2603,2478,2508,28323,2271
2011-05-12,2518,2633,2518,2620,7611,2372
2011-05-13,2534,2673,2534,2607,6240,2360
2011-05-16,2603,2607,2514,2603,201,2357
2011-05-17,2607,2801,2574,2752,263239,2492
2011-05-18,2739,2811,2415,2415,186421,2187
2011-05-19,2445,2528,2376,2442,76739,2211
2011-05-20,2386,2508,2386,2455,10216,2223
2011-05-23,2495,2495,2336,2471,75848,2238
2011-05-24,2396,2468,2356,2412,41756,2184
2011-05-25,2359,2481,2359,2481,26611,2247
2011-05-26,2475,2475,2382,2392,41611,2166
2011-05-27,2369,2455,2310,2382,18554,2157
2011-05-30,2336,2392,2300,2310,16730,2091
2011-05-31,2310,2372,2310,2336,6416,2115
2011-06-01,2336,2376,2306,2323,21327,2103
2011-06-02,2310,2419,2300,2316,16117,2097
2011-06-03,2300,2349,2257,2346,16421,2124
2011-06-07,2290,2356,2231,2260,15568,2046
2011-06-08,2237,2409,2237,2336,153810,2115
2011-06-09,2287,2425,2277,2369,14845,2145
2011-06-10,2316,2435,2158,2158,231031,1954
2011-06-13,2112,2237,1834,1834,360414,1661
2011-06-14,1834,1874,1673,1739,158417,1574
2011-06-15,1782,1848,1709,1742,63115,1577
2011-06-16,1696,1732,1683,1686,30900,1527
2011-06-17,1686,1907,1617,1801,83837,1631
2011-06-20,1801,1821,1679,1683,37583,1524
2011-06-21,1722,1722,1660,1686,19884,1527
2011-06-22,1686,1772,1673,1696,31048,1535
2011-06-23,1699,1848,1676,1716,18025,1553
2011-06-24,1699,1805,1699,1785,15102,1616
2011-06-27,1811,1811,1696,1722,39479,1559
2011-06-28,1815,1815,1712,1762,15727,1595
2011-06-29,1821,1821,1719,1795,18669,1625
2011-06-30,1752,1831,1742,1782,8520,1613
2011-07-01,1782,1900,1762,1864,7613,1688
2011-07-04,1877,1900,1801,1848,7410,1673
2011-07-05,1848,1897,1782,1782,29977,1613
2011-07-06,1782,1795,1729,1795,18754,1625
2011-07-07,1782,1811,1752,1798,13850,1628
