Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-21,8687,9350,8525,5656,920966,8837
2008-04-22,8612,9112,8537,5552,454993,8675
2008-04-23,8600,9312,8250,5280,570994,8250
2008-04-24,8250,8425,7812,5120,588090,8000
2008-04-25,8087,9200,7962,5800,648285,9062
2008-04-28,8687,9037,8150,5312,572650,8300
2008-04-29,8325,9112,8275,5600,642029,8750
2008-04-30,9012,9587,8087,5296,1308981,8275
2008-05-02,8300,8525,7862,5080,553331,7937
2008-05-06,7950,8437,7750,5360,527690,8375
2008-05-07,9625,9625,9625,6160,107463,9625
2008-05-08,11062,11062,10012,6912,2394105,10800
2008-05-09,10300,10500,9537,6400,783782,10000
2008-05-13,9850,10462,9375,6032,749015,9425
2008-05-14,9612,10625,9312,6024,1283393,9412
2008-05-15,9437,9562,8825,5696,417602,8900
2008-05-16,9037,9150,8275,5608,282319,8762
2008-05-19,8925,8937,8675,5608,209418,8762
2008-05-20,9062,10025,9000,5960,896461,9312
2008-05-21,9312,9437,8937,5768,307415,9012
2008-05-22,9000,9000,8312,5320,372255,8312
2008-05-23,8187,8875,8187,5432,488498,8487
2008-05-26,8350,8350,7225,4760,493459,7437
2008-05-27,7262,7650,7200,4840,271329,7562
2008-05-28,7687,7825,7250,4656,209375,7275
2008-05-29,7100,7400,7100,4656,192582,7275
2008-05-30,7312,7612,7150,4800,205798,7500
2008-06-02,7587,7675,7312,4816,178715,7525
2008-06-03,7525,8650,7325,5016,1762668,7837
2008-06-04,7837,7925,7512,5008,268918,7825
2008-06-05,7887,7887,7537,4824,179290,7537
2008-06-09,7425,8250,7125,5024,417368,7850
2008-06-10,7937,8237,7687,4992,464722,7800
2008-06-11,7812,7875,7562,4872,217561,7612
2008-06-12,7575,7675,7387,4736,178746,7400
2008-06-13,7375,7687,7250,4736,181099,7400
2008-06-16,7425,7737,7187,4744,228953,7412
2008-06-17,7412,7687,7200,4832,370554,7550
2008-06-18,7637,7687,7462,4856,149771,7587
2008-06-19,7612,7612,7387,4800,174031,7500
2008-06-20,7512,7525,7262,4656,182669,7275
2008-06-23,7137,7250,6662,4360,258925,6812
2008-06-24,6825,6987,5800,4040,603434,6312
2008-06-25,6475,6475,6187,4048,196040,6325
2008-06-26,6375,6500,6000,4040,175252,6312
2008-06-27,6250,7237,6212,4224,603213,6600
2008-06-30,6612,6687,6243,3996,186565,6243
2008-07-01,6131,6275,5912,3904,180623,6100
2008-07-02,6075,6075,5187,3612,209086,5643
2008-07-03,5362,5750,5062,3680,138412,5750
2008-07-04,5600,5912,5512,3544,73482,5537
2008-07-07,5537,5625,5375,3496,66153,5462
2008-07-08,5400,5687,5025,3384,85241,5287
2008-07-09,5287,5400,5000,3348,144876,5231
2008-07-10,5125,5450,5000,3460,106882,5406
2008-07-11,5493,5706,5268,3628,88827,5668
2008-07-14,5625,5868,5625,3656,75726,5712
2008-07-15,5712,6437,5700,3936,786499,6150
2008-07-16,6156,6662,5750,3960,549352,6187
2008-07-17,6125,6225,5687,3656,298678,5712
2008-07-18,5862,5862,5318,3520,179165,5500
2008-07-21,5500,5575,5250,3440,140164,5375
2008-07-22,5375,5500,5250,3440,136529,5375
2008-07-23,5493,5500,5175,3344,167177,5225
2008-07-24,5225,5431,5075,3400,198512,5312
2008-07-25,5325,5331,5131,3320,149287,5187
2008-07-28,5156,5318,5156,3304,88812,5162
2008-07-29,5162,5187,4975,3200,164560,5000
2008-07-30,5012,5062,4787,3120,157760,4875
2008-07-31,5062,5062,4831,3124,83280,4881
2008-08-01,4756,5075,4756,3248,102480,5075
2008-08-04,5018,5543,5018,3264,212240,5100
2008-08-05,5100,5100,4912,3160,67520,4937
2008-08-06,4950,5025,4693,3024,160320,4725
2008-08-07,4650,4787,4400,2852,154800,4456
2008-08-08,4456,5118,4456,3276,779040,5118
2008-08-11,5312,5312,4937,3256,284080,5087
2008-08-12,5037,5100,4637,3056,163680,4775
2008-08-13,4750,4993,4706,3088,105600,4825
2008-08-14,4662,4875,4518,2960,113440,4625
2008-08-18,4512,4612,4450,2920,84282,4562
2008-08-19,4562,4637,4437,2920,91817,4562
2008-08-20,4712,4718,4506,2936,70434,4587
2008-08-21,4575,4712,3900,2640,192679,4125
2008-08-22,4125,4187,3506,2492,155809,3893
2008-08-25,3893,3975,3712,2400,111986,3750
2008-08-26,3743,3862,3187,2196,277549,3431
2008-08-27,3518,3743,3375,2372,219746,3706
2008-08-28,3637,3825,3581,2292,169641,3581
2008-08-29,3587,3850,3362,2160,196270,3375
2008-09-01,3375,3412,2962,1940,174330,3031
2008-09-02,2925,3112,2581,1660,230957,2593
2008-09-03,2712,2725,2375,1744,104282,2725
2008-09-04,2787,3062,2600,1860,91894,2906
2008-09-05,2862,3037,2737,1932,71957,3018
2008-09-08,3125,3243,3025,1936,103852,3025
2008-09-09,3125,3125,2875,1936,59570,3025
2008-09-10,3018,3168,2875,1872,93664,2925
2008-09-11,3050,3050,2912,1920,29004,3000
2008-09-12,2975,3375,2931,2068,302244,3231
2008-09-16,2875,3075,2750,1760,116750,2750
2008-09-17,2762,2887,2675,1752,146613,2737
2008-09-18,2537,2637,2500,1648,127358,2575
2008-09-19,2831,2831,2600,1724,83502,2693
2008-09-22,2693,2787,2562,1640,135438,2562
2008-09-23,2562,2781,2562,1760,111924,2750
2008-09-24,2662,2812,2662,1792,62203,2800
2008-09-25,2825,2900,2687,1760,97338,2750
2008-09-26,2712,2812,2506,1680,87263,2625
2008-09-29,2631,2675,2506,1604,66347,2506
2008-09-30,2200,2375,2131,1520,210770,2375
2008-10-01,2350,2425,2250,1512,120467,2362
2008-10-02,2362,2400,2250,1476,62604,2306
2008-10-06,2268,2268,2087,1344,94006,2100
2008-10-07,1937,2175,1918,1384,104714,2162
2008-10-08,2162,2268,2075,1400,116992,2187
2008-10-09,2187,2506,2150,1604,141663,2506
2008-10-10,2387,2600,2250,1652,210824,2581
2008-10-13,2700,2737,2475,1716,212709,2681
2008-10-14,2750,2862,2625,1760,165954,2750
2008-10-15,2750,2750,2581,1716,114202,2681
2008-10-16,2537,2662,2281,1496,157107,2337
2008-10-17,2437,2437,1987,1460,149462,2281
2008-10-20,2287,2362,2062,1360,100156,2125
2008-10-21,2125,2387,2100,1448,522362,2262
2008-10-22,2287,2287,1925,1288,153998,2012
2008-10-23,1768,1931,1712,1116,179932,1743
2008-10-24,1718,1806,1487,952,129992,1487
2008-10-27,1281,1625,1281,876,101434,1368
2008-10-28,1268,1500,1250,960,94710,1500
2008-10-29,1506,1637,1287,936,97530,1462
2008-10-30,1456,1656,1456,1052,133763,1643
2008-10-31,1643,1687,1587,1056,97669,1650
2008-11-03,1600,1893,1600,1212,158550,1893
2008-11-04,1987,2137,1837,1312,216075,2050
2008-11-05,2062,2225,1875,1336,230862,2087
2008-11-06,2187,2187,1775,1136,140517,1775
2008-11-07,1618,1875,1575,1184,105704,1850
2008-11-10,1875,1962,1812,1232,88870,1925
2008-11-11,1925,2037,1918,1244,69554,1943
2008-11-12,1812,1937,1812,1200,39912,1875
2008-11-13,1837,1837,1637,1136,60054,1775
2008-11-14,1862,1981,1781,1148,32033,1793
2008-11-17,1812,1981,1543,1132,95385,1768
2008-11-18,1787,2031,1750,1300,323944,2031
2008-11-19,2087,2237,1837,1240,366197,1937
2008-11-20,1787,1925,1668,1088,104440,1700
2008-11-21,1668,1756,1500,1096,61525,1712
2008-11-24,1725,1806,1637,1088,43721,1700
2008-11-25,1818,1856,1718,1188,66973,1856
2008-11-26,1950,2131,1950,1364,381587,2131
2008-11-27,2187,2200,1981,1356,260724,2118
2008-11-28,2087,2212,2031,1388,142122,2168
2008-12-01,2225,2225,2050,1312,132125,2050
2008-12-02,1906,2181,1875,1360,73325,2125
2008-12-03,2187,2231,2025,1360,90758,2125
2008-12-04,2187,2231,2075,1348,64326,2106
2008-12-05,2162,2162,2037,1304,43789,2037
2008-12-08,2125,2212,2062,1352,120250,2112
2008-12-09,2143,2418,2131,1540,521011,2406
2008-12-10,2275,2350,2225,1480,249447,2312
2008-12-11,2318,2375,2256,1520,139652,2375
2008-12-12,2400,2718,2387,1680,466922,2625
2008-12-15,2637,2843,2525,1800,210330,2812
2008-12-16,2818,3006,2750,1924,180590,3006
2008-12-17,3062,3075,2700,1728,233133,2700
2008-12-18,2618,2681,2468,1628,198377,2543
2008-12-19,2475,2925,2475,1872,171062,2925
2008-12-22,2981,3250,2912,1992,291297,3112
2008-12-23,3037,3468,2875,1976,258170,3087
2008-12-24,3250,3300,3068,1976,134292,3087
2008-12-26,3131,3231,3068,2044,103602,3193
2008-12-29,3250,3293,3118,2024,84070,3162
2008-12-30,3212,3212,3000,1944,114332,3037
2009-01-02,3037,3237,2987,2048,78331,3200
2009-01-05,3300,3300,3162,2112,86655,3300
2009-01-06,3375,3743,3300,2396,217040,3743
2009-01-07,3900,3925,3675,2400,186122,3750
2009-01-08,3712,3712,3562,2348,87465,3668
2009-01-09,3668,3862,3656,2416,80846,3775
2009-01-12,3812,3812,3612,2336,71206,3650
2009-01-13,3575,3587,3275,2192,100422,3425
2009-01-14,3462,3487,3375,2220,63626,3468
2009-01-15,3443,3443,3093,1980,99251,3093
2009-01-16,3106,3250,2987,1960,120097,3062
2009-01-19,3075,3231,3062,2012,72070,3143
2009-01-20,3150,3150,2750,1900,124902,2968
2009-01-21,2775,2937,2568,1680,133264,2625
2009-01-22,2693,2812,2687,1744,51056,2725
2009-01-23,2750,2800,2562,1744,35218,2725
2009-01-28,2687,3131,2687,2004,136722,3131
2009-01-29,3187,3581,3187,2152,235535,3362
2009-01-30,3256,3256,3037,2020,100082,3156
2009-02-02,3156,3187,3087,1984,64674,3100
2009-02-03,3075,3112,2893,1920,61218,3000
2009-02-04,3075,3187,2962,1908,76364,2981
2009-02-05,2993,3056,2918,1904,68782,2975
2009-02-06,3037,3125,2925,1872,91662,2925
2009-02-09,2943,3043,2912,1912,66748,2987
2009-02-10,2993,3337,2987,1968,140865,3075
2009-02-11,3000,3125,2943,1984,47016,3100
2009-02-12,3125,3125,2950,1948,53021,3043
2009-02-13,3000,3043,2956,1920,104343,3000
2009-02-16,3000,3087,2962,1952,65126,3050
2009-02-17,3100,3100,2631,1760,176118,2750
2009-02-18,2737,2775,2581,1772,75363,2768
2009-02-19,2725,2862,2668,1728,84317,2700
2009-02-20,2675,2693,2418,1632,95685,2550
2009-02-23,2493,2562,2412,1608,82810,2512
2009-02-24,2393,2487,2375,1528,77185,2387
2009-02-25,2450,2543,2412,1548,47604,2418
2009-02-26,2500,2675,2425,1568,62255,2450
2009-02-27,2550,2550,2456,1612,61570,2518
2009-03-02,2512,2525,2412,1544,24638,2412
2009-03-03,2287,2406,2268,1456,59887,2275
2009-03-04,2256,2412,2237,1496,55281,2337
2009-03-05,2343,2475,2312,1480,50794,2312
2009-03-06,2318,2400,2256,1484,27726,2318
2009-03-09,2325,2437,2325,1560,49872,2437
2009-03-10,2437,2625,2406,1680,93818,2625
2009-03-11,2706,3018,2587,1932,992736,3018
2009-03-12,3150,3456,3043,1976,1078674,3087
2009-03-13,3187,3306,2812,1916,311761,2993
2009-03-16,3012,3075,2868,1840,154601,2875
2009-03-17,2875,2925,2775,1832,139034,2862
2009-03-18,2900,2912,2831,1840,123040,2875
2009-03-19,2856,2937,2831,1840,102333,2875
2009-03-20,2875,3143,2862,1888,260388,2950
2009-03-23,2981,3062,2931,1912,20240,2987
2009-03-24,3100,3100,2937,1888,78331,2950
2009-03-25,2950,2981,2837,1832,109687,2862
2009-03-26,2875,2881,2750,1840,108114,2875
2009-03-27,2893,2893,2812,1844,51069,2881
2009-03-30,2925,2925,2631,1684,77933,2631
2009-03-31,2581,2725,2581,1696,60318,2650
2009-04-01,2656,2812,2656,1772,48408,2768
2009-04-02,2762,2862,2762,1824,60778,2850
2009-04-03,2875,2875,2750,1768,48904,2762
2009-04-06,2768,2900,2768,1808,82186,2825
2009-04-07,2875,2906,2775,1856,65990,2900
2009-04-08,2900,3062,2875,1944,111018,3037
2009-04-09,3093,3293,3068,2040,195505,3187
2009-04-10,3193,3275,3143,2060,145374,3218
2009-04-13,3250,3700,3206,2368,465026,3700
2009-04-14,4050,4150,3706,2472,1036915,3862
2009-04-15,3862,4231,3681,2624,595470,4100
2009-04-16,4250,4712,4187,3016,655138,4712
2009-04-17,4787,5350,4518,3336,1655336,5212
2009-04-20,5106,5625,4687,3144,1352694,4912
2009-04-21,4687,4787,4331,2880,681957,4500
2009-04-22,4750,5175,4625,3204,1245705,5006
2009-04-23,5250,5337,4750,3064,438077,4787
2009-04-24,4687,4737,4387,2808,395406,4387
2009-04-27,4437,4643,4387,2824,222465,4412
2009-04-28,4375,4500,3793,2488,381908,3887
2009-04-29,3893,4356,3725,2748,239754,4293
2009-04-30,4293,4612,4212,2796,177390,4368
2009-05-04,4431,4525,4275,2804,121301,4381
2009-05-06,4375,4637,4275,2808,191606,4387
2009-05-07,4543,4587,4337,2808,154208,4387
2009-05-08,4375,4437,4225,2840,197178,4437
2009-05-11,4687,5093,4600,3216,788758,5025
2009-05-12,4950,5550,4812,3216,682762,5025
2009-05-13,5150,5250,4943,3200,377378,5000
2009-05-14,4881,5025,4668,3036,220363,4743
2009-05-15,4756,4918,4612,3036,207682,4743
2009-05-18,4625,4743,4243,2872,191659,4487
2009-05-19,4625,4737,4437,2968,246364,4637
2009-05-20,4743,5331,4468,3412,267407,5331
2009-05-21,5887,5937,5262,3520,1796546,5500
2009-05-22,5562,5737,4993,3196,631397,4993
2009-05-25,4962,4962,4250,2944,460198,4600
2009-05-26,4600,4650,4375,2888,192812,4512
2009-05-27,4531,4681,4275,2748,158213,4293
2009-05-28,4262,4875,4262,2920,598526,4562
2009-05-29,4687,4856,4462,2888,364619,4512
2009-06-01,4662,4662,4425,2856,155523,4462
2009-06-02,4462,4650,4437,2876,187182,4493
2009-06-03,4450,4581,4450,2920,91626,4562
2009-06-04,4525,4562,4237,2724,162006,4256
2009-06-05,4293,4581,4293,2796,137275,4368
2009-06-08,4493,4637,4375,2896,167630,4525
2009-06-09,4575,4625,4312,2772,149284,4331
2009-06-10,4493,4493,4318,2808,121402,4387
2009-06-11,4375,4675,4375,2924,156471,4568
2009-06-12,4650,4662,4362,2832,263668,4425
2009-06-15,4462,4462,4250,2780,93069,4343
2009-06-16,4187,4306,4187,2720,83911,4250
2009-06-17,4187,4300,3968,2640,132471,4125
2009-06-18,4050,4175,4031,2584,91992,4037
2009-06-19,4100,4100,3750,2480,134700,3875
2009-06-22,3787,4031,3781,2560,68263,4000
2009-06-23,3875,3875,3562,2328,185519,3637
2009-06-24,3750,3793,3625,2388,58467,3731
2009-06-25,3700,3812,3700,2400,55328,3750
2009-06-26,3737,3856,3700,2368,51746,3700
2009-06-29,3862,3862,3668,2352,28385,3675
2009-06-30,3750,3968,3687,2480,136134,3875
2009-07-01,3750,3881,3725,2456,34563,3837
2009-07-02,3806,3868,3731,2392,71082,3737
2009-07-03,3625,3837,3600,2400,75646,3750
2009-07-06,3750,3800,3631,2344,100170,3662
2009-07-07,3662,3718,3437,2296,189677,3587
2009-07-08,3481,3575,3375,2208,95602,3450
2009-07-09,3412,3475,3250,2104,120044,3287
2009-07-10,3287,3331,3087,2000,165104,3125
2009-07-13,3131,3212,3000,1920,84740,3000
2009-07-14,3025,3450,2825,2208,351470,3450
2009-07-15,3450,3931,3450,2224,699211,3475
2009-07-16,3500,3600,3225,2120,302229,3312
2009-07-17,3387,3387,3212,2096,91607,3275
2009-07-20,3225,3625,3225,2176,203287,3400
2009-07-21,3412,3506,3387,2240,125473,3500
2009-07-22,3625,3856,3500,2324,226902,3631
2009-07-23,3643,3725,3525,2324,132447,3631
2009-07-24,3712,3775,3668,2376,122901,3712
2009-07-27,3725,3925,3725,2416,115498,3775
2009-07-28,3850,3850,3700,2384,74398,3725
2009-07-29,3725,3881,3562,2452,151815,3831
2009-07-30,3700,3831,3700,2444,78381,3818
2009-07-31,3850,3962,3850,2480,105773,3875
2009-08-03,3937,4456,3725,2852,295722,4456
2009-08-04,4906,5050,4481,2952,1684198,4612
2009-08-05,4600,4600,4250,2804,487954,4381
2009-08-06,4350,4350,4056,2596,481194,4056
2009-08-07,4056,4250,4050,2640,224823,4125
2009-08-10,4162,4281,4125,2716,207775,4243
2009-08-11,4325,4675,4243,2804,964657,4381
2009-08-12,4350,4368,4225,2756,243497,4306
2009-08-13,4375,4456,4287,2768,250466,4325
2009-08-14,4368,4425,4187,2684,172901,4193
2009-08-17,4125,4156,3968,2568,228676,4012
2009-08-18,3856,3962,3750,2448,181895,3825
2009-08-19,3875,3950,3793,2428,113171,3793
2009-08-20,3825,3925,3762,2500,128912,3906
2009-08-21,3925,4487,3843,2560,1546328,4000
2009-08-24,4087,4106,3806,2480,363080,3875
2009-08-25,3925,3962,3806,2448,220770,3825
2009-08-26,3831,3906,3800,2480,130249,3875
2009-08-27,3875,3993,3825,2496,122411,3900
2009-08-28,3900,3975,3831,2496,118232,3900
2009-08-31,3900,3912,3787,2432,147534,3800
2009-09-01,3793,3831,3618,2328,207459,3637
2009-09-02,3562,3750,3550,2376,139078,3712
2009-09-03,3712,3737,3612,2376,72062,3712
2009-09-04,3668,3775,3656,2384,68674,3725
2009-09-07,3706,3906,3687,2428,94112,3793
2009-09-08,3793,3843,3687,2384,76358,3725
2009-09-09,3768,3856,3706,2376,79292,3712
2009-09-10,3725,3793,3700,2392,47793,3737
2009-09-11,3768,3787,3706,2400,76674,3750
2009-09-14,3750,3750,3656,2376,50533,3712
2009-09-15,3743,3750,3675,2376,43308,3712
2009-09-16,3725,3756,3687,2376,61743,3712
2009-09-17,3750,3812,3706,2400,96778,3750
2009-09-18,3725,4068,3725,2520,328958,3937
2009-09-21,3950,4062,3875,2592,155109,4050
2009-09-22,4050,4087,3875,2480,139603,3875
2009-09-23,3981,4375,3875,2664,393628,4162
2009-09-24,4162,4175,3981,2552,128106,3987
2009-09-25,4050,4081,3818,2488,171377,3887
2009-09-28,3843,3937,3725,2384,149469,3725
2009-09-29,3731,3837,3712,2424,131551,3787
2009-09-30,3731,3825,3693,2384,101938,3725
2009-10-01,3737,3806,3650,2400,72693,3750
2009-10-05,3806,3806,3625,2344,34466,3662
2009-10-06,3662,3737,3612,2320,68462,3625
2009-10-07,3612,3675,3562,2308,61571,3606
2009-10-08,3612,3725,3562,2316,43685,3618
2009-10-09,3625,3687,3593,2348,60401,3668
2009-10-12,3625,3743,3625,2372,32097,3706
2009-10-13,3693,3743,3668,2364,29766,3693
2009-10-14,3737,3837,3681,2456,89012,3837
2009-10-15,3875,3875,3743,2396,49501,3743
2009-10-16,3818,3818,3687,2360,31213,3687
2009-10-19,3687,3781,3631,2360,39586,3687
2009-10-20,3700,3718,3637,2344,46308,3662
2009-10-21,3643,3687,3568,2320,50750,3625
2009-10-22,3668,3675,3568,2320,58961,3625
2009-10-23,3662,3712,3618,2316,21716,3618
2009-10-26,3625,3675,3587,2320,37253,3625
2009-10-27,3581,3650,3562,2320,26509,3625
2009-10-28,3637,3637,3462,2216,56622,3462
2009-10-29,3406,3475,3256,2136,103518,3337
2009-10-30,3400,3500,3362,2176,37736,3400
2009-11-02,3368,3387,3275,2156,36028,3368
2009-11-03,3368,3412,3325,2152,26962,3362
2009-11-04,3375,3500,3312,2208,34601,3450
2009-11-05,3493,3500,3350,2168,22571,3387
2009-11-06,3406,3462,3281,2164,51543,3381
2009-11-09,3325,3331,2925,2104,69590,3287
2009-11-10,3287,3350,3187,2040,69038,3187
2009-11-11,3150,3325,3150,2096,23261,3275
2009-11-12,3337,3350,3181,2096,25847,3275
2009-11-13,3337,3337,3225,2120,30669,3312
2009-11-16,3418,3418,3193,2044,47751,3193
2009-11-17,3181,3243,3162,2052,32640,3206
2009-11-18,3143,3225,3137,2012,27654,3143
2009-11-19,3206,3275,3118,2060,53764,3218
2009-11-20,3143,3331,3143,2088,29849,3262
2009-11-23,3187,3331,3187,2080,17493,3250
2009-11-24,3306,3306,3187,2064,35226,3225
2009-11-25,3250,3250,3150,2040,27802,3187
2009-11-26,3175,3237,3093,2000,53040,3125
2009-11-27,3106,3143,2668,1800,142138,2812
2009-11-30,2931,3050,2837,1840,32122,2875
2009-12-01,2875,3018,2843,1916,31610,2993
2009-12-02,2993,3150,2900,2016,33378,3150
2009-12-03,3150,3618,3037,2316,404986,3618
2009-12-04,3637,3712,3387,2176,368806,3400
2009-12-07,3375,3450,3293,2152,98754,3362
2009-12-08,3287,3362,3262,2112,82467,3300
2009-12-09,3300,3325,3068,2040,95874,3187
2009-12-10,3187,3337,3056,2072,106818,3237
2009-12-11,3287,3287,3168,2044,47702,3193
2009-12-14,3200,3212,3100,2000,68318,3125
2009-12-15,3125,3312,3125,2056,82221,3212
2009-12-16,3150,3287,3143,2048,62690,3200
2009-12-17,3143,3318,3143,2120,52963,3312
2009-12-18,3287,3537,3212,2252,135143,3518
2009-12-21,3443,3731,3387,2344,187304,3662
2009-12-22,3631,3681,3437,2228,95729,3481
2009-12-23,3587,3587,3343,2152,82776,3362
2009-12-24,3356,3400,3312,2144,52609,3350
2009-12-28,3350,3368,3268,2108,53827,3293
2009-12-29,3281,3337,3231,2088,73227,3262
2009-12-30,3256,3331,3218,2064,33843,3225
2010-01-04,3231,3350,3206,2104,47294,3287
2010-01-05,3275,3375,3262,2144,57994,3350
2010-01-06,3437,3437,3318,2124,66373,3318
2010-01-07,3387,3406,3325,2140,51059,3343
2010-01-08,3350,3381,3287,2160,60494,3375
2010-01-11,3381,3531,3381,2208,109672,3450
2010-01-12,3425,3487,3393,2200,50110,3437
2010-01-13,3450,3525,3400,2224,60026,3475
2010-01-14,3475,3606,3456,2240,70060,3500
2010-01-15,3462,3493,3343,2140,101430,3343
2010-01-18,3293,3331,3256,2120,46214,3312
2010-01-19,3281,3381,3268,2160,74672,3375
2010-01-20,3368,3468,3300,2132,91483,3331
2010-01-21,3312,3368,3256,2128,60365,3325
2010-01-22,3287,3406,3168,2180,145787,3406
2010-01-25,3312,3912,3262,2268,513834,3543
2010-01-26,3568,3568,3325,2144,174917,3350
2010-01-27,3368,3368,3175,2032,149132,3175
2010-01-28,3187,3187,3093,2028,81574,3168
2010-01-29,3131,3131,2975,1932,99646,3018
2010-02-01,2962,3100,2900,1976,62764,3087
2010-02-02,3062,3118,2987,1952,80705,3050
2010-02-03,3050,3125,3025,1980,26154,3093
2010-02-04,3056,3125,3043,1992,35552,3112
2010-02-05,2875,3106,2875,1920,61372,3000
2010-02-08,2975,3012,2950,1896,36860,2962
2010-02-09,3062,3100,2881,1956,60854,3056
2010-02-10,3050,3112,2975,1976,30318,3087
2010-02-11,3125,3125,3025,1976,26582,3087
2010-02-12,3118,3125,3043,1992,35383,3112
2010-02-16,3112,3143,3050,2004,21172,3131
2010-02-17,3181,3468,3175,2160,187477,3375
2010-02-18,3375,3562,3325,2164,190138,3381
2010-02-19,3425,3437,3200,2072,100598,3237
2010-02-22,3243,3387,3225,2168,49031,3387
2010-02-23,3412,3625,3287,2236,175306,3493
2010-02-24,3493,3562,3375,2192,56632,3425
2010-02-25,3425,3537,3350,2200,77555,3437
2010-02-26,3387,3512,3337,2180,40318,3406
2010-03-02,3462,3462,3275,2132,56483,3331
2010-03-03,3350,3412,3250,2108,70563,3293
2010-03-04,3362,3362,3200,2048,59450,3200
2010-03-05,3275,3275,3150,2040,72316,3187
2010-03-08,3250,3281,3143,2096,59877,3275
2010-03-09,3250,3331,3231,2068,51103,3231
2010-03-10,3237,3300,3225,2100,34257,3281
2010-03-11,3287,3306,3175,2064,55175,3225
2010-03-12,3212,3287,3137,2080,43882,3250
2010-03-15,3212,3262,3175,2076,6282,3243
2010-03-16,3262,3462,3187,2112,201958,3300
2010-03-17,3300,3300,3181,2056,92890,3212
2010-03-18,3212,3243,3162,2024,57387,3162
2010-03-19,3193,3312,3150,2080,64602,3250
2010-03-22,3312,3325,3256,2112,94624,3300
