Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-22,1958,2124,1933,2082,2432811,2082
2001-03-23,2107,2107,1975,1991,1158268,1991
2001-03-26,2041,2074,1991,2033,660623,2033
2001-03-27,2041,2132,1983,1983,732251,1983
2001-03-28,2033,2049,1892,1909,427953,1909
2001-03-29,1834,1917,1834,1859,279010,1859
2001-03-30,1843,1892,1776,1876,377015,1876
2001-04-02,1834,1884,1818,1867,324625,1867
2001-04-03,1818,1818,1686,1727,374474,1727
2001-04-04,1652,1710,1611,1661,384517,1661
2001-04-06,1776,1776,1710,1719,417548,1719
2001-04-09,1652,1851,1652,1710,629286,1710
2001-04-10,1743,1776,1677,1686,212827,1686
2001-04-11,1735,1760,1710,1743,281914,1743
2001-04-12,1760,1876,1760,1801,855180,1801
2001-04-13,1826,1859,1752,1785,479254,1785
2001-04-16,1785,1851,1776,1785,527531,1785
2001-04-17,1768,1942,1768,1851,1449983,1851
2001-04-18,1925,1975,1867,1933,1186581,1933
2001-04-19,2024,2124,1975,2000,1865958,2000
2001-04-20,2000,2033,1892,1892,579679,1892
2001-04-23,1917,1958,1859,1892,917250,1892
2001-04-24,1851,1958,1851,1909,968793,1909
2001-04-25,1876,1942,1876,1925,578469,1925
2001-04-26,1876,1942,1876,1925,578469,1925
2001-04-27,1967,1983,1859,1909,924509,1909
2001-04-30,1950,1991,1933,1950,855906,1950
2001-05-02,2000,2033,1942,1958,1017795,1958
2001-05-03,1983,1983,1909,1925,506841,1925
2001-05-04,1900,1967,1892,1942,485909,1942
2001-05-07,1975,2074,1967,2024,1490395,2024
2001-05-08,2008,2016,1950,1975,619001,1975
2001-05-09,1975,1983,1876,1876,648766,1876
2001-05-10,1909,1942,1851,1900,645499,1900
2001-05-11,1892,1892,1843,1859,436302,1859
2001-05-14,1859,1909,1851,1884,635819,1884
2001-05-15,1900,1900,1834,1834,448038,1834
2001-05-16,1810,1859,1810,1810,359834,1810
2001-05-17,1843,1876,1834,1851,386815,1851
2001-05-18,1843,1942,1826,1867,993839,1867
2001-05-21,1884,1917,1859,1876,573508,1876
2001-05-22,1933,2033,1892,1942,2410185,1942
2001-05-23,1942,1967,1884,1884,675142,1884
2001-05-24,1884,1958,1884,1958,656630,1958
2001-05-25,2024,2049,1958,2041,1211384,2041
2001-05-28,2074,2082,2016,2049,1100313,2049
2001-05-29,2024,2066,1958,1958,758144,1958
2001-05-30,1942,2066,1933,2066,1069338,2066
2001-05-31,2024,2107,1950,1967,1219249,1967
2001-06-01,1950,2000,1900,1942,604845,1942
2001-06-04,1975,1975,1900,1900,420694,1900
2001-06-05,1909,1917,1818,1818,863650,1818
2001-06-07,1801,1909,1776,1826,603514,1826
2001-06-08,1818,1859,1818,1843,379435,1843
2001-06-11,1801,1826,1785,1801,300426,1801
2001-06-12,1785,1834,1785,1826,306355,1826
2001-06-13,1826,1950,1810,1843,931769,1843
2001-06-14,1867,1876,1834,1834,392260,1834
2001-06-15,1818,1859,1810,1843,354026,1843
2001-06-18,1834,1900,1834,1851,446223,1851
2001-06-19,1876,1950,1867,1933,843928,1933
2001-06-20,1942,1958,1826,1826,653968,1826
2001-06-21,1876,1892,1818,1859,388388,1859
2001-06-22,1834,1909,1834,1867,381129,1867
2001-06-25,1876,1942,1851,1942,835095,1942
2001-06-26,1958,2033,1843,1884,1739641,1884
2001-06-27,1909,2107,1909,2000,4797019,2000
2001-06-28,2049,2049,1942,1991,1172425,1991
2001-06-29,2024,2223,2024,2223,4432950,2223
2001-07-02,2272,2413,2148,2223,7084517,2223
2001-07-03,2272,2338,2148,2272,3545344,2272
2001-07-04,2322,2347,2181,2223,1956582,2223
2001-07-05,2206,2231,2074,2074,1989492,2074
2001-07-06,2091,2165,1958,1958,1963720,1958
2001-07-09,1900,1900,1735,1785,1141329,1785
2001-07-10,1810,1859,1760,1768,872845,1768
2001-07-11,1694,1719,1595,1652,925235,1652
2001-07-12,1677,1785,1677,1768,798434,1768
2001-07-13,1793,1818,1636,1636,789481,1636
2001-07-16,1661,1677,1578,1636,454088,1636
2001-07-18,1652,1785,1619,1677,1132860,1677
2001-07-19,1694,1793,1686,1743,1241875,1743
2001-07-20,1752,1752,1652,1669,459774,1669
2001-07-23,1652,1669,1504,1553,510712,1553
2001-07-24,1471,1553,1371,1529,640175,1529
2001-07-25,1462,1553,1438,1495,443561,1495
2001-07-26,1512,1553,1471,1512,385847,1512
2001-07-27,1545,1619,1529,1586,579679,1586
2001-07-30,1611,1669,1562,1628,586817,1628
2001-07-31,1628,1677,1619,1644,449006,1644
2001-08-01,1661,1694,1644,1669,442351,1669
2001-08-02,1677,1702,1644,1669,375442,1669
2001-08-03,1686,1694,1652,1661,264612,1661
2001-08-06,1652,1768,1652,1710,1244053,1710
2001-08-07,1677,1760,1661,1677,534669,1677
2001-08-08,1669,1702,1644,1652,301878,1652
2001-08-09,1578,1636,1570,1570,249488,1570
2001-08-10,1586,1619,1578,1603,194920,1603
2001-08-13,1595,1619,1586,1595,147854,1595
2001-08-14,1578,1628,1578,1611,229403,1611
2001-08-16,1595,1603,1553,1595,195162,1595
2001-08-17,1603,1611,1562,1570,157654,1570
2001-08-20,1487,1545,1487,1520,127043,1520
2001-08-21,1529,1553,1520,1529,98972,1529
2001-08-22,1529,1537,1487,1512,183184,1512
2001-08-23,1529,1562,1454,1462,249730,1462
2001-08-24,1438,1495,1438,1454,138053,1454
2001-08-27,1479,1512,1454,1454,137206,1454
2001-08-28,1462,1504,1454,1487,177497,1487
2001-08-29,1462,1479,1338,1371,233396,1371
2001-08-30,1371,1396,1297,1338,228314,1338
2001-08-31,1322,1338,1223,1248,290263,1248
2001-09-03,1256,1297,1231,1256,113734,1256
2001-09-04,1256,1405,1248,1405,468486,1405
2001-09-05,1454,1570,1421,1429,1186823,1429
2001-09-06,1446,1504,1396,1504,362012,1504
2001-09-07,1487,1628,1454,1553,556085,1553
2001-09-10,1487,1586,1487,1553,251182,1553
2001-09-11,1595,1595,1446,1487,306234,1487
2001-09-12,1314,1314,1314,1314,16818,1314
2001-09-13,1214,1297,1157,1231,542413,1231
2001-09-14,1272,1289,1090,1090,629407,1090
2001-09-17,1115,1115,966,966,298490,966
2001-09-18,966,1057,966,1049,443440,1049
2001-09-19,991,1115,991,1057,452031,1057
2001-09-20,1066,1074,966,991,258926,991
2001-09-21,950,1066,933,1024,288327,1024
2001-09-25,1190,1248,1115,1124,755240,1124
2001-09-26,1157,1165,1090,1107,167576,1107
2001-09-27,1074,1140,1074,1107,209923,1107
2001-10-04,1206,1239,1190,1239,312889,1239
2001-10-05,1223,1363,1190,1289,1087971,1289
2001-10-08,1239,1297,1165,1214,308654,1214
2001-10-09,1239,1281,1231,1281,354026,1281
2001-10-10,1281,1388,1281,1305,622752,1305
2001-10-11,1347,1363,1305,1314,440173,1314
2001-10-12,1355,1355,1239,1272,325472,1272
2001-10-15,1289,1413,1289,1322,1031225,1322
2001-10-16,1347,1479,1314,1479,846711,1479
2001-10-17,1619,1652,1504,1512,2636443,1512
2001-10-18,1512,1595,1471,1529,728258,1529
2001-10-19,1553,1611,1471,1611,786940,1611
2001-10-22,1619,1801,1570,1801,1228686,1801
2001-10-23,2016,2016,1801,1925,2913033,1925
2001-10-24,1884,1950,1760,1776,910474,1776
2001-10-25,1818,1843,1652,1677,824569,1677
2001-10-26,1677,1768,1669,1768,586091,1768
2001-10-29,1735,1876,1719,1810,774236,1810
2001-10-30,1719,1776,1694,1702,435576,1702
2001-10-31,1677,1801,1677,1752,334425,1752
2001-11-01,1752,1917,1752,1909,941085,1909
2001-11-02,1909,2115,1735,1793,3163489,1793
2001-11-05,1810,1884,1735,1818,1611025,1818
2001-11-06,1859,1859,1743,1743,1059780,1743
2001-11-07,1743,1785,1686,1702,850824,1702
2001-11-08,1677,1727,1677,1686,502364,1686
2001-11-12,1619,1677,1619,1677,478649,1677
2001-11-13,1652,1669,1619,1628,473084,1628
2001-11-14,1652,1677,1628,1644,656993,1644
2001-11-15,1702,1702,1570,1603,631827,1603
2001-11-16,1603,1603,1537,1570,359471,1570
2001-11-19,1578,1595,1545,1562,360318,1562
2001-11-20,1553,1586,1512,1537,393107,1537
2001-11-21,1512,1570,1504,1504,293046,1504
2001-11-22,1520,1529,1479,1487,283971,1487
2001-11-23,1462,1520,1462,1471,301878,1471
2001-11-26,1495,1603,1471,1529,1021546,1529
2001-11-27,1570,1595,1504,1520,421661,1520
2001-11-28,1520,1545,1454,1462,238357,1462
2001-11-29,1421,1462,1388,1429,211617,1429
2001-11-30,1446,1487,1429,1446,195767,1446
2001-12-03,1446,1462,1421,1446,139989,1446
2001-12-04,1438,1446,1405,1421,226136,1421
2001-12-05,1429,1462,1405,1413,211738,1413
2001-12-06,1454,1454,1388,1405,275018,1405
2001-12-07,1446,1446,1388,1405,216820,1405
2001-12-10,1396,1413,1371,1396,184031,1396
2001-12-11,1413,1512,1413,1512,561772,1512
2001-12-12,1512,1512,1446,1479,360802,1479
2001-12-13,1504,1611,1487,1570,843807,1570
2001-12-14,1553,1619,1512,1512,673811,1512
2001-12-17,1512,1545,1429,1454,240051,1454
2001-12-18,1471,1504,1413,1429,324262,1429
2001-12-19,1413,1504,1322,1380,963832,1380
2001-12-20,1363,1405,1347,1380,229887,1380
2001-12-21,1338,1363,1305,1322,148822,1322
2001-12-24,1289,1355,1281,1305,211375,1305
2001-12-26,1322,1388,1297,1388,173262,1388
2001-12-27,1371,1479,1355,1429,699946,1429
2001-12-28,1446,1462,1413,1446,187540,1446
2002-01-02,1454,1471,1405,1454,196130,1454
2002-01-04,1363,1421,1363,1363,420573,1363
2002-01-07,1396,1396,1338,1347,190564,1347
2002-01-08,1330,1347,1322,1330,199639,1330
2002-01-09,1322,1421,1314,1363,475624,1363
2002-01-10,1363,1396,1330,1371,273929,1371
2002-01-11,1380,1529,1371,1462,2321134,1462
2002-01-14,1462,1479,1363,1396,587664,1396
2002-01-15,1396,1413,1338,1347,295707,1347
2002-01-16,1330,1371,1314,1314,348703,1314
2002-01-17,1297,1314,1281,1305,225410,1305
2002-01-18,1297,1338,1297,1305,239325,1305
2002-01-21,1305,1338,1289,1322,138295,1322
2002-01-22,1338,1338,1297,1297,189959,1297
2002-01-23,1314,1322,1281,1289,204963,1289
2002-01-24,1322,1322,1289,1305,161042,1305
2002-01-25,1322,1322,1264,1289,357656,1289
2002-01-28,1289,1355,1281,1355,486151,1355
2002-01-29,1330,1396,1305,1396,493531,1396
2002-01-30,1429,1462,1347,1371,1118583,1371
2002-02-01,1380,1405,1305,1314,487482,1314
2002-02-04,1297,1330,1281,1289,232428,1289
2002-02-05,1281,1289,1264,1281,217667,1281
2002-02-06,1281,1305,1272,1281,179312,1281
2002-02-07,1281,1289,1248,1248,196493,1248
2002-02-08,1239,1256,1239,1239,116637,1239
2002-02-14,1256,1305,1256,1289,171447,1289
2002-02-15,1289,1297,1256,1289,128737,1289
2002-02-18,1289,1305,1264,1281,117121,1281
2002-02-19,1281,1297,1256,1264,197340,1264
2002-02-20,1248,1272,1239,1256,165761,1256
2002-02-21,1264,1272,1231,1248,124260,1248
2002-02-22,1181,1239,1181,1206,194799,1206
2002-02-25,1190,1239,1190,1214,139384,1214
2002-02-26,1239,1256,1206,1223,180159,1223
2002-02-27,1206,1239,1198,1214,122808,1214
2002-02-28,1239,1239,1206,1206,122566,1206
2002-03-04,1223,1272,1206,1239,239809,1239
2002-03-05,1248,1380,1248,1330,690871,1330
2002-03-06,1314,1347,1281,1322,495225,1322
2002-03-07,1363,1388,1314,1314,630133,1314
2002-03-08,1297,1330,1281,1289,250819,1289
2002-03-11,1297,1330,1289,1314,217667,1314
2002-03-12,1322,1371,1314,1347,542655,1347
2002-03-13,1322,1338,1305,1314,285544,1314
2002-03-14,1330,1355,1322,1322,406416,1322
2002-03-15,1338,1338,1281,1297,571330,1297
2002-03-18,1297,1322,1289,1314,405327,1314
2002-03-19,1322,1421,1314,1396,1132134,1396
2002-03-20,1388,1396,1338,1338,388630,1338
2002-03-21,1322,1388,1314,1355,327529,1355
2002-03-22,1355,1380,1338,1338,271509,1338
2002-03-25,1322,1363,1305,1305,363101,1305
2002-03-26,1297,1322,1281,1289,241986,1289
2002-03-27,1281,1330,1272,1305,368545,1305
2002-03-28,1297,1330,1281,1305,461831,1305
2002-03-29,1314,1355,1314,1314,510470,1314
2002-04-01,1396,1471,1371,1471,2569776,1471
2002-04-02,1438,1471,1363,1371,955605,1371
2002-04-03,1363,1504,1338,1495,1173876,1495
2002-04-04,1429,1603,1429,1462,2222525,1462
2002-04-08,1487,1495,1380,1388,677925,1388
2002-04-09,1388,1529,1388,1471,1302250,1471
2002-04-10,1446,1462,1347,1388,550277,1388
2002-04-11,1413,1520,1413,1504,1297169,1504
2002-04-12,1529,1661,1495,1537,2928037,1537
2002-04-15,1504,1611,1504,1611,1078897,1611
2002-04-16,1611,1619,1545,1595,1097893,1595
2002-04-17,1611,1694,1570,1570,2391552,1570
2002-04-18,1578,1586,1462,1462,1093537,1462
2002-04-19,1462,1495,1421,1429,632069,1429
2002-04-22,1429,1446,1322,1347,584639,1347
2002-04-23,1281,1322,1264,1264,352937,1264
2002-04-24,1248,1297,1206,1206,347735,1206
2002-04-25,1181,1214,1082,1148,362254,1148
2002-04-26,1107,1198,1107,1173,180522,1173
2002-04-29,1124,1190,1124,1148,166608,1148
2002-04-30,1115,1206,1115,1157,234364,1157
2002-05-02,1190,1206,1165,1198,174835,1198
2002-05-03,1214,1214,1157,1181,126317,1181
2002-05-06,1181,1223,1173,1173,114944,1173
2002-05-07,1157,1157,1132,1132,192863,1132
2002-05-08,1140,1214,1140,1181,241261,1181
2002-05-09,1214,1256,1198,1231,283971,1231
2002-05-10,1223,1347,1214,1223,1154155,1223
2002-05-13,1214,1272,1190,1223,417669,1223
2002-05-14,1256,1305,1206,1214,537694,1214
2002-05-15,1231,1239,1214,1214,222870,1214
2002-05-16,1206,1239,1190,1223,131883,1223
2002-05-17,1223,1305,1214,1248,556932,1248
2002-05-20,1264,1264,1231,1231,142893,1231
2002-05-21,1239,1239,1181,1181,159953,1181
2002-05-22,1198,1206,1173,1198,163099,1198
2002-05-23,1190,1223,1157,1157,133819,1157
2002-05-24,1165,1190,1157,1173,49123,1173
2002-05-27,1157,1181,1148,1148,136359,1148
2002-05-28,1132,1157,1124,1132,70055,1132
2002-05-29,1132,1140,1099,1099,179070,1099
2002-05-30,1099,1115,1082,1082,113371,1082
2002-05-31,1082,1099,1041,1074,207382,1074
2002-06-03,1066,1074,1049,1066,63521,1066
2002-06-04,1057,1066,1033,1041,52148,1041
2002-06-05,1033,1090,1033,1074,94617,1074
2002-06-07,1082,1198,1049,1198,1103821,1198
2002-06-10,1231,1248,1157,1198,1142297,1198
2002-06-11,1223,1223,1148,1173,237147,1173
2002-06-12,1173,1173,1107,1132,313252,1132
2002-06-14,1099,1140,1099,1107,266790,1107
2002-06-17,1099,1124,1082,1082,200002,1082
2002-06-18,1090,1107,1082,1082,120146,1082
2002-06-19,1082,1115,1033,1033,240898,1033
2002-06-20,1033,1057,1000,1024,120751,1024
2002-06-21,1000,1049,1000,1033,104538,1033
2002-06-24,1008,1033,975,1033,123292,1033
2002-06-25,1049,1049,991,991,57230,991
2002-06-26,991,991,876,892,142288,892
2002-06-27,892,933,892,909,60497,909
2002-06-28,933,1016,925,1016,133093,1016
2002-07-02,933,1016,925,975,72354,975
2002-07-03,958,1049,958,1049,54568,1049
2002-07-04,1049,1107,1033,1099,220087,1099
2002-07-05,1099,1115,1074,1107,166124,1107
2002-07-08,1107,1231,1107,1157,879500,1157
2002-07-09,1132,1148,1107,1148,124018,1148
2002-07-10,1148,1157,1107,1115,311437,1115
2002-07-11,1107,1140,1074,1099,219361,1099
2002-07-12,1107,1132,1099,1115,163825,1115
2002-07-15,1082,1115,1082,1082,115912,1082
2002-07-16,1082,1107,1049,1049,88204,1049
2002-07-18,1057,1074,1024,1024,83606,1024
2002-07-19,1008,1033,991,1033,81791,1033
2002-07-22,991,1099,966,1057,506962,1057
2002-07-23,1057,1090,1016,1082,169875,1082
2002-07-24,1057,1057,1016,1024,106716,1024
2002-07-25,1082,1082,1033,1033,338539,1033
2002-07-26,1066,1107,1016,1041,472237,1041
2002-07-29,1057,1148,1016,1033,617550,1033
2002-07-30,1066,1090,1024,1033,268363,1033
2002-07-31,1041,1157,1024,1157,895955,1157
2002-08-01,1289,1289,1066,1165,2812125,1165
2002-08-02,1181,1181,1074,1082,587059,1082
2002-08-05,1074,1074,991,1008,476471,1008
2002-08-06,966,1016,966,991,372780,991
2002-08-07,1008,1082,991,1082,1101281,1082
2002-08-08,1107,1124,1041,1041,835458,1041
2002-08-09,1074,1082,1041,1041,288327,1041
2002-08-12,1041,1066,1041,1049,170117,1049
2002-08-13,1074,1157,1066,1148,730194,1148
2002-08-14,1107,1190,1082,1115,863650,1115
2002-08-16,1132,1148,1090,1107,277438,1107
2002-08-19,1124,1165,1107,1140,408473,1140
2002-08-20,1124,1190,1124,1173,455782,1173
2002-08-21,1157,1190,1148,1165,229282,1165
2002-08-22,1190,1190,1157,1173,207140,1173
2002-08-26,1214,1214,1157,1181,108410,1181
2002-08-27,1140,1181,1132,1140,223475,1140
2002-08-28,1099,1140,1090,1090,215368,1090
2002-08-29,1107,1124,1090,1107,197219,1107
2002-08-30,1107,1132,1107,1124,95343,1124
2002-09-02,1124,1165,1115,1165,217183,1165
2002-09-03,1140,1181,1132,1165,157533,1165
2002-09-04,1148,1173,1124,1124,43558,1124
2002-09-05,1140,1198,1140,1157,105869,1157
2002-09-06,1140,1157,1099,1124,45614,1124
2002-09-09,1140,1140,1074,1124,96674,1124
2002-09-10,1107,1132,1082,1124,31458,1124
2002-09-11,1132,1173,1132,1157,78283,1157
2002-09-12,1140,1281,1140,1239,929470,1239
2002-09-13,1214,1231,1181,1198,371933,1198
2002-09-16,1214,1322,1198,1256,1389002,1256
2002-09-17,1289,1289,1198,1256,694017,1256
2002-09-18,1248,1264,1181,1223,477439,1223
2002-09-19,1198,1231,1198,1214,136480,1214
2002-09-23,1198,1231,1157,1157,225289,1157
2002-09-24,1148,1206,1124,1206,210649,1206
2002-09-25,1239,1289,1140,1165,574718,1165
2002-09-26,1206,1248,1181,1190,511680,1190
2002-09-27,1223,1305,1198,1248,1417920,1248
2002-09-30,1248,1322,1099,1099,2407524,1099
2002-10-01,1082,1115,1008,1099,506478,1099
2002-10-02,1132,1132,1057,1057,235332,1057
2002-10-04,1008,1074,1008,1074,221539,1074
2002-10-07,1033,1074,1033,1074,165519,1074
2002-10-08,1057,1107,1049,1107,218272,1107
2002-10-09,1124,1214,1124,1157,1015254,1157
2002-10-10,1157,1173,1057,1074,207624,1074
2002-10-11,1107,1115,1057,1082,167334,1082
2002-10-14,1099,1115,1082,1107,161647,1107
2002-10-15,1099,1148,1099,1115,182821,1115
2002-10-16,1148,1148,1099,1115,176892,1115
2002-10-17,1140,1148,1124,1124,184757,1124
2002-10-18,1124,1181,1124,1173,477802,1173
2002-10-21,1190,1198,1140,1181,431220,1181
2002-10-22,1190,1214,1140,1173,188386,1173
2002-10-23,1173,1206,1148,1206,333215,1206
2002-10-24,1239,1239,1181,1190,164793,1190
2002-10-25,1173,1190,1165,1165,135754,1165
2002-10-28,1165,1198,1148,1181,149669,1181
2002-10-29,1190,1206,1173,1206,104659,1206
2002-10-30,1231,1264,1173,1173,753304,1173
2002-10-31,1165,1181,1140,1157,143256,1157
2002-11-01,1140,1173,1124,1124,105022,1124
2002-11-04,1107,1148,1107,1124,268000,1124
2002-11-05,1107,1115,1066,1082,159348,1082
2002-11-06,1090,1140,1090,1107,142651,1107
2002-11-07,1115,1132,1090,1090,103933,1090
2002-11-08,1066,1107,1066,1099,43316,1099
2002-11-11,1090,1173,1082,1082,329465,1082
2002-11-12,1074,1115,1066,1107,127285,1107
2002-11-13,1107,1198,1107,1107,702245,1107
2002-11-14,1115,1157,1099,1107,420815,1107
