Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-30,3300,3330,3200,3245,289700,2786
2006-07-03,3280,3345,3245,3340,287600,2867
2006-07-04,3400,3450,3285,3285,266000,2820
2006-07-05,3130,3195,3075,3075,277400,2640
2006-07-06,3075,3130,3020,3025,218600,2597
2006-07-07,3060,3180,3060,3150,211600,2704
2006-07-10,3125,3160,3030,3120,77100,2678
2006-07-11,3120,3145,3080,3135,74100,2691
2006-07-12,3140,3240,3130,3175,135300,2726
2006-07-13,3160,3200,3110,3130,102000,2687
2006-07-14,3085,3085,2950,3030,135200,2601
2006-07-18,3040,3040,2900,2950,68500,2532
2006-07-19,2965,3020,2865,2895,92500,2485
2006-07-20,2985,2985,2875,2900,86300,2489
2006-07-21,2850,2900,2765,2830,175700,2429
2006-07-24,2765,2850,2670,2690,178200,2309
2006-07-25,2750,2760,2650,2680,141000,2301
2006-07-26,2710,2880,2705,2795,293000,2399
2006-07-27,2795,2830,2725,2755,132800,2365
2006-07-28,2760,2975,2710,2900,290400,2489
2006-07-31,2910,3095,2880,2905,141100,2494
2006-08-01,2930,3045,2860,2960,132200,2541
2006-08-02,3010,3190,3000,3050,211500,2618
2006-08-03,3140,3140,2980,3050,121100,2618
2006-08-04,3050,3075,2960,2960,70600,2541
2006-08-07,2950,2980,2870,2915,54600,2502
2006-08-08,2900,2970,2875,2940,50000,2524
2006-08-09,2985,3300,2950,3175,430700,2726
2006-08-10,3220,3350,3125,3310,266200,2842
2006-08-11,3345,3380,3215,3240,272400,2781
2006-08-14,3220,3430,3015,3070,445800,2635
2006-08-16,3210,3530,3145,3530,1108500,3030
2006-08-17,3650,4000,3500,3675,2391700,3155
2006-08-18,3620,3860,3575,3745,665100,3215
2006-08-21,3880,3890,3550,3550,620100,3048
2006-08-22,3515,3600,3430,3560,299900,3056
2006-08-23,3570,3585,3410,3430,271100,2945
2006-08-24,3400,3605,3350,3605,255900,3095
2006-08-25,3680,3750,3550,3650,236700,3133
2006-08-28,3650,3775,3530,3595,262700,3086
2006-08-29,3675,3675,3465,3480,204800,2987
2006-08-30,3460,3550,3430,3530,241900,3030
2006-08-31,3600,3825,3585,3630,537900,3116
2006-09-01,3685,3685,3575,3640,162000,3125
2006-09-04,3650,4150,3640,3940,536700,3382
2006-09-05,3945,4030,3835,3900,384400,3348
2006-09-06,3980,4390,3970,4100,764300,3520
2006-09-07,4090,4090,3850,3900,244000,3348
2006-09-08,3840,3915,3785,3900,213300,3348
2006-09-11,3910,4020,3865,3940,166500,3382
2006-09-12,3950,3980,3755,3800,199800,3262
2006-09-13,3840,3840,3760,3800,118900,3262
2006-09-14,3800,3940,3770,3930,205200,3374
2006-09-15,3975,4070,3790,3850,235500,3305
2006-09-18,3870,3950,3815,3815,141300,3275
2006-09-19,3820,3860,3760,3820,170200,3279
2006-09-20,3820,3840,3615,3645,186800,3129
2006-09-21,3665,3680,3540,3560,164600,3056
2006-09-22,3520,3575,3385,3420,170600,2936
2006-09-25,3420,3450,3380,3405,101000,2923
2006-09-26,3425,3515,3380,3420,156200,2936
2006-09-27,3440,3525,3440,3500,107200,3005
2006-09-28,3530,3570,3460,3480,52800,2987
2006-09-29,3520,3530,3380,3430,95800,2945
2006-10-02,3430,3490,3385,3385,60900,2906
2006-10-04,3365,3420,3300,3340,65100,2867
2006-10-09,3270,3335,2840,2840,258900,2438
2006-10-10,2860,3010,2855,2980,145300,2558
2006-10-11,2970,3000,2705,2980,86100,2558
2006-10-12,2985,3190,2955,3160,82400,2713
2006-10-13,3160,3210,3115,3200,62600,2747
2006-10-16,3200,3270,3140,3210,24200,2756
2006-10-17,3180,3210,3055,3120,47100,2678
2006-10-18,3070,3140,3025,3110,27400,2670
2006-10-19,3080,3280,3080,3180,58100,2730
2006-10-20,3165,3230,3120,3160,35900,2713
2006-10-23,3230,3230,3155,3160,35900,2713
2006-10-24,3170,3240,3165,3200,44400,2747
2006-10-25,3225,3290,3180,3210,55600,2756
2006-10-26,3210,3250,3125,3155,49600,2708
2006-10-27,3160,3220,3070,3080,40800,2644
2006-10-30,3080,3080,3000,3035,36500,2605
2006-10-31,3010,3135,3010,3120,19000,2678
2006-11-01,3130,3220,3095,3220,68000,2764
2006-11-02,3350,3360,3220,3240,42500,2781
2006-11-03,3300,3300,3225,3270,35200,2807
2006-11-06,3260,3310,3250,3285,36900,2820
2006-11-07,3400,3400,3280,3310,26200,2842
2006-11-08,3310,3315,3220,3285,36000,2820
2006-11-09,3285,3300,3210,3225,25700,2769
2006-11-10,3225,3260,3220,3245,43700,2786
2006-11-13,3300,3450,3270,3310,82800,2842
2006-11-14,3400,3680,3360,3515,179400,3018
2006-11-15,3520,3580,3430,3515,66800,3018
2006-11-16,3520,3720,3460,3655,146200,3138
2006-11-17,3700,3835,3430,3665,203700,3146
2006-11-20,3695,3695,3505,3510,63800,3013
2006-11-21,3535,3620,3480,3595,71500,3086
2006-11-22,3590,3740,3575,3650,58500,3133
2006-11-23,3695,3750,3635,3700,116300,3176
2006-11-24,3700,3795,3630,3695,78000,3172
2006-11-27,3715,4245,3665,4045,881900,3473
2006-11-28,3980,3980,3770,3850,186400,3305
2006-11-29,3890,3945,3690,3750,138500,3219
2006-11-30,3755,3840,3720,3750,44600,3219
2006-12-01,3750,3790,3655,3705,53500,3181
2006-12-04,3605,3705,3605,3670,42200,3151
2006-12-05,3690,3745,3680,3700,38500,3176
2006-12-06,3800,3810,3600,3735,69400,3206
2006-12-07,3680,3935,3680,3770,132200,3236
2006-12-08,3770,3865,3730,3750,57700,3219
2006-12-11,3845,3900,3740,3770,116500,3236
2006-12-12,3760,3835,3680,3690,83500,3168
2006-12-13,3630,3730,3605,3730,65200,3202
2006-12-14,3680,3770,3680,3770,24700,3236
2006-12-15,3770,3775,3670,3700,35000,3176
2006-12-18,3750,3765,3600,3685,40600,3163
2006-12-19,3650,3715,3640,3660,55900,3142
2006-12-20,3650,3745,3610,3735,80500,3206
2006-12-21,3630,3730,3615,3690,27400,3168
2006-12-22,3625,3685,3540,3645,49900,3129
2006-12-26,3600,3640,3450,3520,52100,3022
2006-12-27,3450,3550,3420,3420,18800,2978
2006-12-28,3400,3500,3350,3385,15700,2948
2007-01-02,3360,3500,3310,3370,14400,2935
2007-01-03,3405,3500,3370,3440,52100,2996
2007-01-04,3415,3530,3415,3520,21200,3065
2007-01-05,3620,3620,3465,3510,39000,3057
2007-01-08,3490,3590,3460,3580,15100,3118
2007-01-09,3530,3600,3530,3580,22400,3118
2007-01-10,3555,3650,3440,3555,29500,3096
2007-01-11,3595,3605,3500,3605,18500,3139
2007-01-12,3605,3725,3600,3640,41100,3170
2007-01-15,3615,3700,3600,3650,25000,3179
2007-01-16,3645,3665,3550,3650,21600,3179
2007-01-17,3585,3640,3500,3590,30200,3126
2007-01-18,3515,3615,3310,3520,33800,3065
2007-01-19,3435,3520,3310,3310,43500,2882
2007-01-22,3305,3340,3280,3330,24700,2900
2007-01-23,3280,3365,2835,3320,8800,2891
2007-01-24,3255,3570,3255,3450,14400,3004
2007-01-25,3450,3465,3370,3450,6000,3004
2007-01-26,3445,3545,3400,3545,20000,3087
2007-01-29,3545,3550,3460,3520,13200,3065
2007-01-30,3470,3550,3450,3540,37800,3083
2007-01-31,3520,3550,3490,3530,28900,3074
2007-02-01,3485,3570,3480,3515,20700,3061
2007-02-02,3540,3540,3400,3475,21500,3026
2007-02-05,3490,3490,3385,3490,33300,3039
2007-02-06,3520,3590,3490,3540,128500,3083
2007-02-07,3525,3580,3495,3515,36700,3061
2007-02-08,3500,3630,3500,3600,49600,3135
2007-02-09,3590,3620,3520,3570,26500,3109
2007-02-12,3570,3710,3530,3650,212300,3179
2007-02-13,3675,3700,3600,3620,44400,3152
2007-02-14,3610,3680,3580,3620,51100,3152
2007-02-15,3600,3665,3580,3580,55000,3118
2007-02-16,3560,3660,3530,3545,10500,3087
2007-02-20,3550,3615,3480,3600,32200,3135
2007-02-21,3630,3630,3565,3600,45100,3135
2007-02-22,3590,3700,3500,3600,76000,3135
2007-02-23,3610,3810,3565,3710,83200,3231
2007-02-26,3790,3790,3690,3740,64000,3257
2007-02-27,3750,3765,3610,3720,56500,3240
2007-02-28,3530,3715,3530,3715,59000,3235
2007-03-05,3715,4910,3715,4680,1910600,4076
2007-03-06,4665,4755,4400,4740,529900,4128
2007-03-07,4925,4980,4410,4550,288400,3962
2007-03-08,4530,4805,4480,4805,269100,4185
2007-03-09,4830,4830,4445,4500,216400,3919
2007-03-12,4420,4590,4420,4510,90100,3928
2007-03-13,4510,4565,4260,4330,127300,3771
2007-03-14,4325,4400,4250,4315,68300,3758
2007-03-15,4360,4595,4305,4560,196200,3971
2007-03-16,4600,4840,4430,4550,146900,3962
2007-03-19,4465,4580,4360,4500,106500,3919
2007-03-20,4550,5170,4550,5170,502700,4502
2007-03-21,5500,5880,5050,5100,1246300,4442
2007-03-22,5020,5230,4995,5110,194700,4450
2007-03-23,5300,5860,5190,5250,492700,4572
2007-03-26,5020,5200,4920,5000,193400,4354
2007-03-27,5000,5110,4920,5070,95000,4415
2007-03-28,5260,5260,4920,4945,103500,4307
2007-03-29,4860,4955,4830,4955,102600,4315
2007-03-30,4865,5090,4865,5080,77800,4424
2007-04-02,5090,5200,5020,5080,89400,4424
2007-04-03,5170,5240,4955,5100,66800,4442
2007-04-04,5090,5200,5030,5140,81100,4476
2007-04-05,5200,5200,4920,5140,86700,4476
2007-04-06,5100,5180,5050,5130,41300,4468
2007-04-09,5080,5130,4500,4940,93800,4302
2007-04-10,4900,5000,4735,4900,59600,4267
2007-04-11,4945,5430,4845,4935,429100,4298
2007-04-12,4870,4910,4640,4850,104300,4224
2007-04-13,4850,4900,4740,4780,66800,4163
2007-04-16,4750,4820,4710,4785,44600,4167
2007-04-17,4745,4800,4650,4730,45900,4119
2007-04-18,4785,4900,4600,4795,54900,4176
2007-04-19,4795,4945,4670,4760,22200,4145
2007-04-20,4850,4850,4710,4715,17800,4106
2007-04-23,4760,4760,4600,4680,26700,4076
2007-04-24,4765,4765,4505,4610,36600,4015
2007-04-25,4670,4670,4430,4470,54100,3893
2007-04-26,4450,4480,4195,4195,67800,3653
2007-04-27,4155,4400,4155,4300,31000,3745
2007-04-30,4360,4360,4020,4250,5700,3701
2007-05-02,4310,4420,4270,4270,20400,3719
2007-05-03,4490,4490,4225,4225,26500,3679
2007-05-04,4205,4450,4205,4360,75000,3797
2007-05-07,4500,4850,4370,4600,71900,4006
2007-05-08,4660,4700,4530,4630,15900,4032
2007-05-09,4560,4700,4520,4700,17300,4093
2007-05-10,4750,5000,4510,4900,85000,4267
2007-05-11,4900,5070,4830,4900,53200,4267
2007-05-14,5050,5050,4745,4815,44000,4193
2007-05-15,4815,4900,4760,4770,11800,4154
2007-05-16,4800,4880,4705,4770,27400,4154
2007-05-17,4735,4865,4735,4840,26000,4215
2007-05-18,4850,4970,4780,4810,15800,4189
2007-05-21,4885,4930,4765,4900,24900,4267
2007-05-22,4990,4990,4775,4900,18400,4267
2007-05-23,5000,5000,4830,4950,35300,4311
2007-05-25,4955,5380,4900,5300,187500,4616
2007-05-28,5680,5680,5160,5300,60500,4616
2007-05-29,5400,5470,5250,5350,73000,4659
2007-05-30,5400,5440,5000,5360,35500,4668
2007-05-31,5390,5390,5200,5350,14100,4659
2007-06-01,5390,5630,5200,5500,172500,4790
2007-06-04,5640,5720,5520,5640,67900,4912
2007-06-05,5700,5700,5390,5500,43500,4790
2007-06-07,5530,5530,5300,5400,37400,4703
2007-06-08,5300,5400,5200,5390,38000,4694
2007-06-11,5490,5490,5270,5300,20900,4616
2007-06-12,5300,5300,4510,5130,63400,4468
2007-06-13,5180,5280,5010,5140,53900,4476
2007-06-14,5020,5190,5020,5190,10300,4520
2007-06-15,5030,5190,4970,5070,76900,4415
2007-06-18,5080,5240,5080,5200,81400,4529
2007-06-19,5210,5280,5000,5100,55800,4442
2007-06-20,5260,5260,4815,4990,64300,4346
2007-06-21,5000,5090,4900,4950,21500,4311
2007-06-22,4950,5020,4930,4950,18800,4311
2007-06-25,5220,5240,4930,4930,36700,4293
2007-06-26,4970,5170,4900,4930,20100,4293
2007-06-27,5110,5110,4850,4990,17300,4346
2007-06-28,5000,5080,4940,5060,12900,4407
2007-06-29,5180,5180,4990,5150,25400,4485
2007-07-02,5020,5230,5020,5170,20400,4502
2007-07-03,5170,5170,4950,5140,45900,4476
2007-07-04,5110,5190,5000,5190,35700,4520
2007-07-05,5140,5290,5140,5290,29800,4607
2007-07-06,5340,5340,5220,5320,15700,4633
2007-07-09,5350,5350,5000,5240,38900,4563
2007-07-10,5250,5300,5050,5290,12900,4607
2007-07-11,5290,5290,5150,5250,9900,4572
2007-07-12,5120,5280,5120,5200,19600,4529
2007-07-13,5240,5240,5120,5190,31800,4520
2007-07-16,5210,5210,5030,5180,18800,4511
2007-07-18,5230,5490,5120,5390,55900,4694
2007-07-19,5300,5480,5270,5380,28900,4685
2007-07-20,5330,5390,5230,5390,19500,4694
2007-07-23,5400,5690,5350,5420,34200,4720
2007-07-24,5450,5500,5350,5490,40500,4781
2007-07-25,5520,5520,5330,5440,25700,4738
2007-07-26,5480,5480,5310,5430,21800,4729
2007-07-27,4930,5400,4930,5340,6600,4651
2007-07-30,5280,5340,5010,5330,13500,4642
2007-07-31,5330,5440,5200,5230,5400,4555
2007-08-01,5450,5450,5080,5190,7000,4520
2007-08-02,5290,5290,5000,5270,10600,4590
2007-08-03,5150,5300,5150,5280,8200,4598
2007-08-06,5300,5300,5000,5270,9400,4590
2007-08-07,5200,5270,5160,5270,6500,4590
2007-08-08,5400,5400,5200,5310,7300,4624
2007-08-09,5230,5380,5230,5380,14300,4685
2007-08-10,5380,5380,5150,5310,12300,4624
2007-08-14,5130,5290,4850,5160,19500,4494
2007-08-16,5130,5130,4700,4900,11200,4267
2007-08-17,4900,5000,4650,4875,10600,4246
2007-08-20,4875,4990,4750,4875,12000,4246
2007-08-21,4945,4945,4700,4735,11800,4124
2007-08-22,4715,4760,4615,4660,17000,4058
2007-08-23,4890,4930,4720,4890,16000,4259
2007-08-24,4925,4925,4660,4895,10200,4263
2007-08-27,4760,4980,4210,4850,49500,4224
2007-08-28,4890,4890,4670,4845,7400,4219
2007-08-29,4845,4845,4700,4800,11200,4180
2007-08-30,4850,4850,4725,4800,6600,4180
2007-08-31,4700,4950,4650,4920,9700,4285
2007-09-03,4945,5080,4920,5070,27500,4415
2007-09-04,5190,5400,5110,5300,31100,4616
2007-09-05,5300,5400,5170,5290,23100,4607
2007-09-06,5190,5300,5180,5290,21400,4607
2007-09-07,5190,5290,5050,5230,14600,4555
2007-09-10,5230,5230,5010,5170,3300,4502
2007-09-11,5300,5300,5080,5220,7400,4546
2007-09-12,5290,5350,5020,5190,16900,4520
2007-09-13,5170,5170,5060,5160,28600,4494
2007-09-14,5290,5290,5070,5160,24300,4494
2007-09-17,5180,5180,5000,5130,7200,4468
2007-09-18,5190,5190,5000,5100,3300,4442
2007-09-19,5020,5100,4850,4850,29000,4224
2007-09-20,4760,5000,4650,4790,8100,4172
2007-09-21,4780,4950,4500,4700,24600,4093
2007-09-27,4890,4890,4720,4785,14400,4167
2007-09-28,4880,4980,4750,4885,8200,4254
2007-10-01,4940,4940,4790,4895,26300,4263
2007-10-02,4880,4990,4620,4760,25000,4145
2007-10-04,4800,4800,4630,4720,32500,4111
2007-10-05,4700,4700,4500,4600,15900,4006
2007-10-08,4600,4600,4405,4480,55600,3902
2007-10-09,4770,4770,4480,4540,13800,3954
2007-10-10,4540,4800,4500,4550,8100,3962
2007-10-11,4500,4780,4500,4580,10600,3989
2007-10-12,4550,4740,4510,4665,74300,4063
2007-10-15,4775,4775,4590,4755,21300,4141
2007-10-16,4900,4900,4510,4570,7100,3980
2007-10-17,4400,4740,4330,4685,19000,4080
2007-10-18,4500,4730,4420,4730,8600,4119
2007-10-19,4550,4845,4435,4680,9200,4076
2007-10-22,4445,4680,4400,4540,4400,3954
2007-10-23,4480,4595,4455,4565,15500,3976
2007-10-24,4600,4600,4470,4560,30000,3971
2007-10-25,4480,4580,4450,4540,5000,3954
2007-10-26,4730,4730,4430,4575,9400,3984
2007-10-29,4780,4850,4440,4440,9800,3867
2007-10-30,4675,4675,4420,4485,3800,3906
2007-10-31,4650,4650,4400,4490,18400,3910
2007-11-01,4490,4550,4305,4395,8400,3827
2007-11-02,4385,4385,4155,4220,5500,3675
2007-11-05,4480,4480,4170,4250,13800,3701
2007-11-06,4250,4380,4165,4200,23100,3658
2007-11-07,4415,4415,4170,4170,11200,3632
2007-11-08,4260,4260,4140,4180,16600,3640
2007-11-09,4320,4320,4000,4180,12100,3640
2007-11-12,4180,4180,3980,4040,5600,3518
2007-11-13,3825,4030,3825,3925,23200,3418
2007-11-14,3860,4110,3860,4100,24400,3571
2007-11-15,4225,4230,3950,4030,6600,3510
2007-11-16,3990,4050,3830,4050,10100,3527
2007-11-19,4290,4290,3860,3965,41900,3453
2007-11-20,3810,3930,3770,3880,4200,3379
2007-11-21,3905,3910,3800,3885,1900,3383
2007-11-22,4090,4090,3765,3880,2600,3379
2007-11-23,3755,3990,3700,3820,4300,3327
2007-11-26,3985,3985,3700,3900,2700,3396
2007-11-27,3885,3905,3885,3905,300,3401
2007-11-28,4145,4145,3670,3730,26800,3248
2007-11-29,3885,3885,3700,3760,4500,3274
2007-11-30,3665,3800,3600,3750,14100,3266
2007-12-03,3620,3800,3620,3625,6000,3157
2007-12-04,3695,3725,3600,3685,15700,3209
2007-12-05,3785,3790,3625,3790,1100,3301
2007-12-06,3990,3990,3600,3690,25800,3213
2007-12-07,3690,3890,3670,3800,17300,3309
2007-12-10,3990,3990,3695,3870,16300,3370
2007-12-11,3975,3975,3635,3815,4700,3322
2007-12-12,3675,3815,3635,3800,15400,3309
2007-12-13,3800,3950,3750,3845,5000,3348
2007-12-14,3790,3895,3790,3890,12100,3388
2007-12-17,3780,3900,3780,3800,500,3309
2007-12-18,3650,3930,3650,3845,200,3348
2007-12-20,4070,4070,3750,3885,600,3383
2007-12-21,3970,3970,3755,3880,300,3379
2007-12-24,3880,3880,3360,3790,1600,3301
2007-12-26,3705,3885,3705,3825,4100,3331
2007-12-27,3790,4095,3715,3870,400,3415
2007-12-28,3870,3980,3780,3870,497,3415
2008-01-02,3900,3900,3610,3735,3299,3296
2008-01-03,3400,3735,3400,3680,7425,3247
2008-01-04,3605,3680,3530,3630,9835,3203
2008-01-07,3630,3770,3590,3680,18280,3247
2008-01-08,3550,3950,3550,3740,15382,3300
2008-01-09,3950,3950,3725,3850,747,3397
2008-01-10,3980,3980,3700,3700,2395,3265
2008-01-11,3700,3795,3560,3790,3290,3344
2008-01-14,3865,3880,3605,3780,6370,3335
2008-01-15,3625,3775,3600,3665,4939,3234
2008-01-16,3500,3620,3420,3590,749,3168
2008-01-17,3590,3660,3530,3645,1167,3216
2008-01-18,3700,3700,3520,3700,357,3265
2008-01-21,3550,3690,3550,3690,3,3256
2008-01-22,3650,3670,3505,3670,8,3238
2008-01-23,3505,3660,3505,3620,337,3194
2008-01-24,3600,3690,3500,3650,11584,3221
2008-01-25,3595,3850,3550,3650,49434,3221
2008-01-28,3600,3740,3530,3640,4198,3212
2008-01-29,3700,3700,3500,3570,2336,3150
2008-01-30,3420,3585,3400,3540,3084,3124
2008-01-31,3450,3545,3400,3545,4489,3128
2008-02-01,3540,3570,3445,3535,5687,3119
2008-02-04,3530,3530,3465,3515,38226,3102
2008-02-05,3510,3590,3420,3485,41011,3075
2008-02-11,3485,3500,3310,3380,6888,2982
2008-02-12,3500,3500,3200,3390,26396,2991
2008-02-13,3595,3595,3155,3235,69263,2854
2008-02-14,3235,3300,3190,3275,19385,2890
2008-02-15,3335,3335,3235,3300,7330,2912
2008-02-18,3310,3335,3250,3330,11909,2938
2008-02-19,3330,3330,3250,3305,2570,2916
2008-02-20,3380,3490,3250,3315,25407,2925
2008-02-21,3485,3485,3255,3295,4217,2907
2008-02-22,3250,3350,3230,3315,62000,2925
2008-02-25,3255,3345,3210,3300,12980,2912
2008-02-26,3300,3380,3220,3330,4504,2938
2008-02-27,3400,3400,3250,3285,5008,2899
2008-02-28,3230,3320,3230,3300,3498,2912
2008-02-29,3255,3300,3200,3290,13443,2903
2008-03-03,3280,3600,3210,3600,47021,3177
2008-03-04,3600,3900,3600,3880,93923,3424
2008-03-05,3950,4100,3690,3890,109424,3433
2008-03-06,3890,3930,3750,3890,18095,3433
2008-03-07,3900,3900,3680,3850,19948,3397
2008-03-10,3850,3850,3635,3700,11631,3265
2008-03-11,3690,3690,3400,3545,19355,3128
2008-03-12,3600,3620,3540,3615,16192,3190
2008-03-13,3650,3700,3600,3630,2076,3203
2008-03-14,3630,3650,3500,3635,6550,3207
2008-03-17,3690,3690,3200,3470,16423,3062
2008-03-18,3250,3500,3200,3450,16658,3044
2008-03-19,3380,3490,3270,3310,17194,2921
2008-03-20,3300,3500,3230,3340,5556,2947
2008-03-21,3250,3390,3235,3235,2549,2854
2008-03-24,3250,3340,3200,3250,15133,2868
2008-03-25,3260,3395,3250,3270,14209,2885
2008-03-26,3500,3500,3245,3290,3484,2903
2008-03-27,3385,3385,3235,3300,67,2912
2008-03-28,3350,3450,3300,3300,1242,2912
2008-03-31,3255,3350,3210,3290,6547,2903
2008-04-01,3310,3335,3230,3280,35447,2894
2008-04-02,3280,3330,3240,3265,2843,2881
2008-04-03,3250,3290,3200,3250,29210,2868
2008-04-04,3235,3500,3180,3270,15788,2885
2008-04-07,3235,3500,3235,3415,42940,3013
2008-04-08,3430,3430,3300,3330,3808,2938
2008-04-10,3400,3490,3295,3355,9699,2960
2008-04-11,3400,3490,3260,3300,7094,2912
2008-04-14,3590,3590,3275,3415,7604,3013
2008-04-15,3415,3460,3315,3390,12248,2991
2008-04-16,3390,3390,3310,3310,1274,2921
2008-04-17,3300,3350,3290,3310,6163,2921
2008-04-18,3310,3310,3240,3270,15378,2885
2008-04-21,3280,3290,3200,3240,11101,2859
2008-04-22,3240,3250,3190,3190,16320,2815
2008-04-23,3190,3250,3100,3120,68636,2753
2008-04-24,3140,3140,3020,3060,33871,2700
2008-04-25,3010,3075,2950,3040,25626,2682
2008-04-28,3000,3075,3000,3040,5192,2682
2008-04-29,3000,3075,2910,3020,20352,2665
2008-04-30,2960,3035,2955,2955,21180,2607
2008-05-02,2970,3035,2940,2980,19579,2629
2008-05-06,2980,3090,2950,3090,105431,2726
2008-05-07,3100,3550,3060,3550,544254,3132
2008-05-08,4080,4080,4010,4080,924593,3600
2008-05-09,4110,4250,3590,3745,865132,3305
2008-05-13,3765,4260,3655,3790,555628,3344
2008-05-14,3790,3840,3535,3650,151648,3221
2008-05-15,3630,3650,3425,3500,149918,3088
2008-05-16,3600,4025,3580,4025,380836,3552
2008-05-19,4625,4625,4625,4625,19800,4081
2008-05-20,5310,5310,5060,5310,3325951,4686
2008-05-21,5200,5480,4520,4520,3097923,3989
2008-05-22,4500,4650,4175,4350,1772094,3838
2008-05-23,4410,4470,4050,4050,667961,3574
2008-05-26,4025,4550,3785,3830,1485855,3380
2008-05-27,3900,3980,3760,3910,486670,3450
2008-05-28,3910,4495,3900,4495,1057794,3966
2008-05-29,4670,4835,4165,4380,1029139,3865
2008-05-30,4410,4595,4140,4200,593107,3706
2008-06-02,4150,4210,3990,4135,185798,3649
2008-06-03,4195,4405,4070,4080,417982,3600
2008-06-04,4120,4130,3870,3995,233735,3525
2008-06-05,4055,4590,4055,4590,300247,4050
2008-06-09,5270,5270,4465,4465,2206118,3940
2008-06-10,4465,4540,4075,4135,429273,3649
2008-06-11,4160,4260,4075,4145,248019,3658
2008-06-12,3965,4190,3965,4055,250817,3578
2008-06-13,4005,4185,4000,4150,147113,3662
2008-06-16,4150,4165,4020,4100,128891,3618
2008-06-17,4100,4130,3815,3905,138341,3446
2008-06-18,3805,3940,3805,3890,71082,3433
2008-06-19,3810,3890,3700,3740,87876,3300
2008-06-20,3800,3860,3705,3795,47079,3349
2008-06-23,3655,3795,3630,3780,57455,3335
2008-06-24,3745,3850,3425,3600,58151,3177
2008-06-25,3550,3670,3510,3585,68280,3163
2008-06-26,3585,3620,3500,3540,75924,3124
2008-06-27,3355,3500,3320,3395,68295,2996
2008-06-30,3330,3390,3175,3180,66987,2806
2008-07-01,3185,3245,3050,3080,62361,2718
2008-07-02,3200,3280,3010,3165,86751,2793
2008-07-03,3140,3140,2695,2990,66319,2638
2008-07-04,2945,3045,2945,2995,23757,2643
2008-07-07,2920,3080,2805,3000,40298,2647
2008-07-08,3150,3385,3015,3150,91628,2779
2008-07-09,3255,3255,3085,3150,32895,2779
2008-07-10,3100,3180,3030,3150,18353,2779
2008-07-11,3120,3180,3070,3145,21670,2775
2008-07-14,3080,3185,3015,3185,39107,2810
2008-07-15,3190,3220,3000,3090,20330,2726
2008-07-16,3155,3155,3000,3090,28587,2726
2008-07-17,3155,3155,3030,3125,43411,2757
2008-07-18,3095,3175,3055,3075,10638,2713
2008-07-21,3055,3120,3050,3090,39852,2726
2008-07-22,3150,3150,2900,3000,68205,2647
2008-07-23,3000,3075,3000,3045,38760,2687
2008-07-24,3060,3060,2990,3005,38664,2651
2008-07-25,3015,3060,2960,3030,22833,2674
2008-07-28,3010,3120,2980,3030,73107,2674
2008-07-29,2985,3045,2940,2955,28600,2607
2008-07-30,3000,3000,2860,2935,50100,2590
2008-07-31,2905,2955,2875,2945,23600,2599
2008-08-01,2945,2990,2900,2935,16900,2590
2008-08-04,2935,2935,2815,2830,12900,2497
2008-08-05,2700,2895,2700,2890,33900,2550
2008-08-06,2850,2920,2850,2890,7000,2550
