Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-14,790,810,770,785,295000,712
2005-04-15,785,800,775,780,180400,708
2005-04-18,740,780,700,710,308400,644
2005-04-19,700,790,700,765,352700,694
2005-04-20,750,785,735,755,374000,685
2005-04-21,735,750,700,730,272700,662
2005-04-22,735,760,730,730,207700,662
2005-04-25,700,810,690,735,1802600,667
2005-04-26,745,750,730,730,329100,662
2005-04-27,715,735,695,715,190500,649
2005-04-28,700,720,700,700,265700,635
2005-04-29,690,710,665,670,236100,608
2005-05-02,675,705,675,695,157200,630
2005-05-03,690,715,685,695,228200,630
2005-05-04,690,705,680,690,166900,626
2005-05-06,680,700,675,700,261800,635
2005-05-09,710,725,690,690,177700,626
2005-05-10,690,700,670,670,140000,608
2005-05-11,665,675,610,615,472600,558
2005-05-12,605,625,580,610,516000,553
2005-05-13,595,610,590,590,97300,535
2005-05-16,570,580,550,575,492100,521
2005-05-17,575,585,570,570,201500,517
2005-05-18,575,655,570,655,1368500,594
2005-05-19,655,675,630,655,693700,594
2005-05-20,675,750,650,750,1047600,680
2005-05-23,730,810,730,755,897700,685
2005-05-24,755,805,755,755,258500,685
2005-05-25,750,845,750,790,708400,717
2005-05-26,805,810,785,800,295200,726
2005-05-27,800,810,740,775,430700,703
2005-05-30,765,790,765,770,299600,699
2005-05-31,760,770,725,770,270000,699
2005-06-01,750,770,745,750,364300,680
2005-06-02,755,775,750,750,204700,680
2005-06-03,755,840,755,820,620800,744
2005-06-07,820,880,805,805,840000,730
2005-06-08,790,830,790,815,336500,739
2005-06-09,810,835,805,805,291500,730
2005-06-10,810,910,810,865,746100,785
2005-06-13,880,880,840,850,680600,771
2005-06-14,850,880,825,835,327300,758
2005-06-15,820,830,805,815,303500,739
2005-06-16,815,825,810,810,194900,735
2005-06-17,810,820,790,800,287200,726
2005-06-20,790,825,775,790,304100,717
2005-06-21,785,840,785,810,462100,735
2005-06-22,805,835,805,825,218200,748
2005-06-23,830,865,825,860,1297700,780
2005-06-24,850,875,835,865,252100,785
2005-06-27,865,990,865,970,1271500,880
2005-06-28,990,1115,960,1080,2293800,980
2005-06-29,1100,1180,1030,1065,1669400,966
2005-06-30,1100,1100,1025,1060,925600,962
2005-07-01,1030,1060,1025,1040,337000,944
2005-07-04,1010,1050,1010,1045,322600,948
2005-07-05,1030,1125,1030,1080,515700,980
2005-07-06,1080,1100,1035,1055,249500,957
2005-07-07,1035,1075,1030,1050,297900,953
2005-07-08,1075,1095,1045,1090,438100,989
2005-07-11,1105,1125,1075,1090,522400,989
2005-07-12,1100,1105,1050,1050,315200,953
2005-07-13,1040,1075,1025,1065,232000,966
2005-07-14,1065,1105,1065,1100,274100,998
2005-07-15,1100,1260,1085,1180,1223800,1071
2005-07-18,1165,1235,1165,1200,408600,1089
2005-07-19,1180,1215,1135,1150,489900,1043
2005-07-20,1140,1210,1140,1170,541200,1062
2005-07-21,1175,1190,1140,1140,329600,1034
2005-07-22,1110,1270,1110,1200,1224700,1089
2005-07-25,1195,1240,1150,1170,470400,1062
2005-07-26,1155,1180,1155,1160,333100,1053
2005-07-27,1195,1200,1160,1160,427000,1053
2005-07-28,1165,1240,1165,1170,573200,1062
2005-07-29,1185,1200,1160,1185,315900,1075
2005-08-01,1170,1210,1170,1200,459600,1089
2005-08-02,1190,1280,1175,1260,660800,1143
2005-08-03,1260,1315,1205,1205,546600,1093
2005-08-04,1215,1230,1075,1090,901200,989
2005-08-05,1020,1085,980,1010,532500,916
2005-08-08,975,1100,950,1035,1879900,939
2005-08-09,1025,1080,990,1015,524400,921
2005-08-10,1015,1040,1010,1020,508800,925
2005-08-11,1015,1030,1000,1000,428200,907
2005-08-12,1005,1010,985,995,461600,903
2005-08-16,980,995,965,975,328200,885
2005-08-17,950,965,870,945,441000,857
2005-08-18,930,945,910,930,288200,844
2005-08-19,905,940,905,930,460400,844
2005-08-22,900,1000,900,990,692200,898
2005-08-23,980,1000,980,990,253400,898
2005-08-24,990,990,945,945,221600,857
2005-08-25,940,960,930,955,190800,866
2005-08-26,930,950,920,920,405300,835
2005-08-29,900,915,870,890,431300,807
2005-08-30,960,980,905,925,467200,839
2005-08-31,910,980,910,970,617700,880
2005-09-01,1000,1065,1000,1050,723900,953
2005-09-02,1050,1085,1025,1045,675700,948
2005-09-05,1060,1065,1000,1020,569900,925
2005-09-06,1005,1020,980,985,538800,894
2005-09-07,985,1015,980,990,740200,898
2005-09-08,990,1005,940,945,398700,857
2005-09-09,945,980,935,980,335700,889
2005-09-12,965,995,965,975,934200,885
2005-09-13,960,980,945,950,325000,862
2005-09-14,940,945,910,915,557800,830
2005-09-15,910,940,910,925,263000,839
2005-09-16,910,935,910,930,207100,844
2005-09-20,930,960,930,945,218500,857
2005-09-21,940,955,925,940,164000,853
2005-09-22,935,965,930,965,322800,876
2005-09-23,970,990,935,950,418200,862
2005-09-26,930,980,930,950,766400,862
2005-09-27,945,975,945,960,213000,871
2005-09-28,940,965,940,945,216700,857
2005-09-29,945,1030,935,950,3094077,862
2005-09-30,935,980,935,945,525640,857
2005-10-04,950,975,945,965,711040,876
2005-10-05,955,1005,955,1005,1137778,912
2005-10-06,1015,1015,960,970,529140,880
2005-10-07,975,1000,970,985,363520,894
2005-10-10,995,995,960,965,389942,876
2005-10-11,960,1070,960,1065,1106866,966
2005-10-12,1085,1085,1010,1025,607444,930
2005-10-13,1015,1030,990,1000,592860,907
2005-10-14,1005,1025,990,995,523360,903
2005-10-17,995,1025,970,970,683100,880
2005-10-18,970,995,970,980,281010,889
2005-10-19,980,985,935,935,526530,848
2005-10-20,935,950,920,940,229930,853
2005-10-21,910,945,905,945,208530,857
2005-10-24,935,995,925,965,446720,876
2005-10-25,965,1020,965,980,645890,889
2005-10-26,995,1125,975,1105,2131254,1003
2005-10-27,1095,1155,1050,1065,1281701,966
2005-10-28,1035,1055,1005,1035,444760,939
2005-10-31,1090,1100,1055,1075,544030,975
2005-11-01,1050,1075,1040,1050,450806,953
2005-11-02,1055,1055,1000,1010,683767,916
2005-11-03,1010,1065,1010,1055,653490,957
2005-11-04,1075,1075,1030,1035,356599,939
2005-11-07,1035,1100,1035,1060,1442997,962
2005-11-08,1070,1080,1040,1070,826930,971
2005-11-09,1075,1075,1025,1060,512840,962
2005-11-10,1050,1100,1050,1100,910500,998
2005-11-11,1100,1130,1050,1050,2594113,953
2005-11-14,1050,1065,1030,1040,815876,944
2005-11-15,1050,1055,1025,1040,730630,944
2005-11-16,1025,1040,1020,1040,570040,944
2005-11-17,1020,1055,1005,1010,733800,916
2005-11-18,1015,1030,1000,1000,627055,907
2005-11-21,1010,1025,1005,1010,346760,916
2005-11-22,1025,1030,980,995,761880,903
2005-11-23,980,1015,960,960,1877430,871
2005-11-24,960,975,945,950,885820,862
2005-11-25,955,970,950,955,572330,866
2005-11-28,960,975,950,970,714500,880
2005-11-29,965,1005,965,995,869206,903
2005-11-30,995,1005,980,995,465869,903
2005-12-01,1000,1020,990,1005,815970,912
2005-12-02,1010,1020,985,985,574409,894
2005-12-05,980,1005,970,980,651470,889
2005-12-06,975,975,965,975,353242,885
2005-12-07,965,975,955,965,767690,876
2005-12-08,955,970,915,950,908645,862
2005-12-09,930,1080,930,1015,4160172,921
2005-12-12,1020,1045,1010,1025,1013004,930
2005-12-13,1035,1070,1000,1050,1239250,953
2005-12-14,1050,1070,1020,1050,1311431,953
2005-12-15,1035,1040,1005,1020,613630,925
2005-12-16,990,1010,950,955,356275,866
2005-12-19,950,995,945,960,457800,871
2005-12-20,960,995,925,925,2567053,839
2005-12-21,935,935,890,910,1208113,826
2005-12-22,910,925,855,855,812200,776
2005-12-23,855,900,855,865,451540,785
2005-12-26,875,905,875,895,278000,812
2005-12-27,890,905,875,885,315482,803
2005-12-28,870,895,865,870,264946,789
2005-12-29,865,880,850,855,256268,776
2006-01-02,855,910,850,895,306660,812
2006-01-03,900,905,885,905,292056,821
2006-01-04,890,910,885,890,541070,807
2006-01-05,895,910,850,865,687217,785
2006-01-06,860,875,855,860,357111,780
2006-01-09,860,870,840,870,559130,789
2006-01-10,870,870,850,870,404890,789
2006-01-11,855,880,855,860,395760,780
2006-01-12,855,870,850,870,384227,789
2006-01-13,850,870,850,855,379064,776
2006-01-16,980,980,980,980,454205,889
2006-01-17,1075,1125,980,1005,10831219,912
2006-01-18,980,985,915,945,2265205,857
2006-01-19,950,955,895,905,1611179,821
2006-01-20,925,965,885,915,2849220,830
2006-01-23,890,925,785,810,1918506,735
2006-01-24,800,835,740,810,1441670,735
2006-01-25,800,840,800,810,1743580,735
2006-01-26,805,855,800,825,1623512,748
2006-01-27,840,960,830,960,2630552,871
2006-01-31,970,1040,945,1030,1997064,935
2006-02-01,1005,1005,895,975,1467490,885
2006-02-02,980,1020,955,1020,1333001,925
2006-02-03,1000,1125,975,1025,6737439,930
2006-02-06,1040,1160,970,1115,4944853,1012
2006-02-07,1150,1150,1030,1035,1446875,939
2006-02-08,1015,1030,970,970,1342290,880
2006-02-09,975,1010,970,970,916249,880
2006-02-10,970,1010,945,955,2300471,866
2006-02-13,960,1015,950,995,1504880,903
2006-02-14,990,995,955,965,623599,876
2006-02-15,970,980,940,945,774811,857
2006-02-16,945,990,930,955,1011850,866
2006-02-17,955,975,945,950,387290,862
2006-02-20,955,960,935,940,413439,853
2006-02-21,940,990,940,980,478250,889
2006-02-22,980,1000,965,975,252140,885
2006-02-23,975,990,960,970,418878,880
2006-02-24,970,1000,970,970,421991,880
2006-02-27,970,990,965,980,464130,889
2006-02-28,985,1050,980,1000,1447433,907
2006-03-02,1000,1005,970,980,361390,889
2006-03-03,975,985,940,940,454515,853
2006-03-06,935,945,925,925,313310,839
2006-03-07,920,935,895,900,578820,817
2006-03-08,885,905,880,900,497483,817
2006-03-09,900,930,900,905,272789,821
2006-03-10,905,945,905,930,375620,844
2006-03-13,955,960,920,925,358246,839
2006-03-14,920,935,910,920,239315,835
2006-03-15,925,1005,915,960,816920,871
2006-03-16,950,975,935,935,273270,848
2006-03-17,940,960,925,930,290870,844
2006-03-20,925,945,925,940,164370,853
2006-03-21,945,945,930,930,123100,844
2006-03-22,920,930,900,920,216130,835
2006-03-23,920,985,915,985,1002710,894
2006-03-24,990,1115,985,1085,2611600,984
2006-03-27,1085,1090,980,995,2071787,903
2006-03-28,1000,1005,965,995,1017810,903
2006-03-29,975,1015,950,995,720073,903
2006-03-30,990,1015,985,995,508250,903
2006-03-31,995,1030,980,1000,602216,907
2006-04-03,1010,1075,1010,1045,524192,948
2006-04-04,1055,1100,1055,1100,650810,998
2006-04-05,1080,1095,1060,1085,379330,984
2006-04-06,1100,1110,1055,1080,767987,980
2006-04-07,1080,1090,1050,1075,317840,975
2006-04-10,1075,1075,1055,1070,504830,971
2006-04-11,1060,1115,1050,1110,688200,1007
2006-04-12,1110,1120,1070,1110,538530,1007
2006-04-13,1120,1190,1115,1135,744670,1030
2006-04-14,1125,1150,1115,1140,445600,1034
2006-04-17,1140,1170,1125,1135,381688,1030
2006-04-18,1120,1140,1115,1140,425370,1034
2006-04-19,1165,1205,1140,1155,760461,1048
2006-04-20,1150,1175,1150,1175,326470,1066
2006-04-21,1175,1200,1175,1195,319800,1084
2006-04-24,1200,1240,1175,1220,399552,1107
2006-04-25,1205,1250,1205,1220,275671,1107
2006-04-26,1210,1245,1205,1230,303121,1116
2006-04-27,1220,1250,1215,1225,195690,1112
2006-04-28,1225,1225,1170,1215,373770,1103
2006-05-02,1215,1220,1175,1205,283820,1093
2006-05-03,1205,1220,1180,1200,336150,1089
2006-05-04,1195,1255,1185,1255,661765,1139
2006-05-08,1195,1400,1185,1295,3424201,1175
2006-05-09,1300,1320,1265,1300,492852,1180
2006-05-10,1320,1345,1295,1300,454040,1180
2006-05-11,1285,1350,1285,1350,506110,1225
2006-05-12,1340,1475,1315,1430,597819,1298
2006-05-15,1430,1535,1410,1510,720919,1370
2006-05-16,1560,1735,1560,1730,4161334,1570
2006-05-17,1730,1755,1565,1710,2325383,1552
2006-05-18,1550,1875,1510,1655,2016600,1502
2006-05-19,1610,1770,1610,1715,1169800,1556
2006-05-22,1610,1770,1610,1715,1187982,1556
2006-05-23,1740,1740,1560,1610,1097820,1461
2006-05-24,1560,1600,1475,1550,752493,1407
2006-05-25,1545,1570,1440,1440,578655,1307
2006-05-26,1440,1520,1440,1490,529734,1352
2006-05-29,1480,1530,1425,1470,575000,1334
2006-05-30,1485,1515,1440,1455,369017,1320
2006-05-31,1480,1530,1425,1470,581225,1334
2006-06-01,1420,1420,1280,1320,650070,1198
2006-06-02,1320,1350,1250,1305,501329,1184
2006-06-05,1305,1330,1200,1235,337636,1121
2006-06-07,1200,1205,1075,1100,476671,998
2006-06-08,1080,1270,1070,1240,969060,1125
2006-06-09,1225,1260,1185,1240,513370,1125
2006-06-12,1230,1265,1200,1265,590837,1148
2006-06-13,1260,1260,1165,1170,579151,1062
2006-06-14,1135,1185,1120,1155,551409,1048
2006-06-15,1175,1195,1130,1135,467480,1030
2006-06-16,1160,1180,1150,1160,333180,1053
2006-06-19,1150,1160,1050,1100,408790,998
2006-06-20,1030,1140,1005,1095,665080,994
2006-06-21,1075,1120,1065,1100,163103,998
2006-06-22,1140,1140,1065,1065,348397,966
2006-06-23,1055,1205,1050,1180,474593,1071
2006-06-26,1165,1205,1145,1170,405027,1062
2006-06-27,1180,1185,1120,1150,203950,1043
2006-06-28,1120,1150,1075,1150,254965,1043
2006-06-29,1150,1175,1140,1160,167583,1053
2006-06-30,1165,1185,1150,1160,448670,1053
2006-07-03,1180,1195,1160,1190,169810,1080
2006-07-04,1195,1195,1140,1140,148900,1034
2006-07-05,1095,1145,1080,1140,278700,1034
2006-07-06,1105,1155,1060,1090,417900,989
2006-07-07,1090,1120,1085,1110,325400,1007
2006-07-10,1075,1115,1070,1110,183400,1007
2006-07-11,1090,1140,1090,1120,237500,1016
2006-07-12,1120,1160,1120,1130,220000,1025
2006-07-13,1130,1175,1110,1140,371800,1034
2006-07-14,1140,1140,1090,1110,446600,1007
2006-07-18,1100,1110,1055,1070,387900,971
2006-07-19,1100,1100,1040,1045,197800,948
2006-07-20,1055,1070,1040,1065,204900,966
2006-07-21,1065,1080,1055,1075,77680,975
2006-07-24,1075,1075,1055,1070,84640,971
2006-07-25,1080,1080,1045,1050,107680,953
2006-07-26,1060,1060,1035,1045,129400,948
2006-07-27,1045,1055,1040,1040,45400,944
2006-07-28,1040,1050,1035,1050,94841,953
2006-07-31,1050,1065,1040,1040,58020,944
2006-08-01,1040,1050,1035,1050,70630,953
2006-08-02,1050,1050,1030,1050,76245,953
2006-08-03,1035,1055,1030,1035,113703,939
2006-08-04,1025,1045,1005,1020,123940,925
2006-08-07,1020,1020,995,1000,236338,907
2006-08-08,990,1000,980,1000,162218,907
2006-08-09,980,1010,980,1010,152690,916
2006-08-10,1000,1010,985,985,72562,894
2006-08-11,985,1005,985,990,129640,898
2006-08-14,985,990,900,920,368778,835
2006-08-16,935,955,920,940,144390,853
2006-08-17,925,945,925,930,152350,844
2006-08-18,925,960,925,950,185250,862
2006-08-21,940,965,940,965,109000,876
2006-08-22,965,970,945,950,111700,862
2006-08-23,950,970,945,950,114630,862
2006-08-24,945,965,940,960,79412,871
2006-08-25,970,1045,965,1010,256491,916
2006-08-28,995,1010,985,990,102329,898
2006-08-29,1025,1025,970,980,124851,889
2006-08-30,985,1005,980,1005,105291,912
2006-08-31,1000,1035,1000,1010,138870,916
2006-09-01,1010,1040,1010,1040,158310,944
2006-09-04,1035,1080,1030,1045,198530,948
2006-09-05,1045,1175,1045,1150,565872,1043
2006-09-06,1155,1215,1120,1150,517793,1043
2006-09-07,1160,1195,1115,1115,369971,1012
2006-09-08,1120,1160,1105,1130,187410,1025
2006-09-11,1125,1145,1105,1135,113870,1030
2006-09-12,1145,1155,1115,1155,73991,1048
2006-09-13,1130,1135,1090,1105,142300,1003
2006-09-14,1095,1145,1095,1120,84607,1016
2006-09-15,1175,1175,1125,1140,76478,1034
2006-09-18,1150,1180,1120,1130,135575,1025
2006-09-19,1155,1155,1090,1105,155968,1003
2006-09-20,1095,1095,1060,1085,160953,984
2006-09-21,1085,1110,1050,1060,218470,962
2006-09-22,1055,1055,1000,1030,157710,935
2006-09-25,1020,1020,990,995,126922,903
2006-09-26,995,1015,985,1005,70510,912
2006-09-27,1015,1015,995,995,82190,903
2006-09-28,995,1020,995,1000,64005,907
2006-09-29,995,1050,995,1040,221600,944
2006-10-02,1040,1040,1010,1020,74380,925
2006-10-04,1015,1015,1000,1000,75350,907
2006-10-09,970,1005,850,890,287570,807
2006-10-10,890,985,890,970,303830,880
2006-10-11,970,1040,965,1010,357340,916
2006-10-12,1025,1035,980,990,455962,898
2006-10-13,990,1005,980,985,144800,894
2006-10-16,985,995,970,985,188610,894
2006-10-17,980,990,960,980,165185,889
2006-10-18,965,1030,960,1010,258685,916
2006-10-19,1005,1025,995,1000,75376,907
2006-10-20,1000,1100,1000,1070,453240,971
2006-10-23,1060,1120,1060,1070,88840,971
2006-10-24,1095,1095,1040,1055,77130,957
2006-10-25,1080,1085,1045,1060,143340,962
2006-10-26,1070,1110,1050,1100,156805,998
2006-10-27,1100,1160,1100,1130,283590,1025
2006-10-30,1145,1250,1100,1115,948006,1012
2006-10-31,1110,1145,1095,1115,268509,1012
2006-11-01,1130,1140,1115,1140,157800,1034
2006-11-02,1145,1215,1145,1185,401119,1075
2006-11-03,1195,1220,1135,1155,204666,1048
2006-11-06,1150,1190,1145,1170,197350,1062
2006-11-07,1140,1195,1135,1150,206911,1043
2006-11-08,1145,1160,1125,1125,242830,1021
2006-11-09,1125,1155,1125,1155,116960,1048
2006-11-10,1165,1235,1165,1225,438931,1112
2006-11-13,1260,1265,1220,1245,440251,1130
2006-11-14,1255,1255,1180,1210,556623,1098
2006-11-15,1235,1235,1150,1150,337690,1043
2006-11-16,1160,1175,1140,1160,197927,1053
2006-11-17,1160,1180,1135,1165,179540,1057
2006-11-20,1165,1175,1135,1135,199341,1030
2006-11-21,1130,1145,1100,1105,230220,1003
2006-11-22,1100,1145,1080,1140,172021,1034
2006-11-23,1155,1170,1100,1125,227617,1021
2006-11-24,1130,1285,1130,1225,678280,1112
2006-11-27,1280,1280,1200,1220,395112,1107
2006-11-28,1200,1210,1165,1180,273660,1071
2006-11-29,1180,1210,1140,1170,236039,1062
2006-11-30,1175,1185,1135,1185,163520,1075
2006-12-01,1145,1155,1120,1140,135130,1034
2006-12-04,1130,1145,1120,1130,175391,1025
2006-12-05,1140,1150,1120,1145,161170,1039
2006-12-06,1165,1165,1110,1120,114670,1016
2006-12-07,1100,1130,1100,1120,144420,1016
2006-12-08,1120,1140,1065,1110,180660,1007
2006-12-11,1120,1145,1085,1135,188000,1030
2006-12-12,1125,1135,1005,1105,118020,1003
2006-12-13,1105,1110,1055,1100,98060,998
2006-12-14,1095,1125,1065,1100,148530,998
2006-12-15,1090,1110,1085,1110,110691,1007
2006-12-18,1110,1110,1075,1075,243465,975
2006-12-19,1080,1100,1070,1075,133650,975
2006-12-20,1065,1080,1020,1040,377252,944
2006-12-21,1060,1170,1050,1150,778795,1043
2006-12-22,1160,1160,1110,1160,353190,1053
2006-12-26,1160,1205,1130,1165,462540,1057
2006-12-27,1190,1190,1145,1155,147170,1071
2006-12-28,1155,1190,1150,1190,172770,1104
2007-01-02,1195,1210,1160,1180,111610,1094
2007-01-03,1190,1190,1135,1155,120317,1071
2007-01-04,1165,1165,1115,1155,120690,1071
2007-01-05,1140,1145,1100,1115,139392,1034
2007-01-08,1110,1140,1080,1085,93150,1006
2007-01-09,1085,1135,1065,1080,94175,1001
2007-01-10,1125,1125,1035,1050,96440,974
2007-01-11,1045,1085,1045,1065,17920,988
2007-01-12,1050,1110,1050,1090,174580,1011
2007-01-15,1105,1110,1080,1080,85060,1001
2007-01-16,1065,1085,1040,1050,102450,974
2007-01-17,1070,1070,1025,1025,105840,950
2007-01-18,1015,1040,1005,1030,139830,955
2007-01-19,1010,1025,1000,1020,61690,946
2007-01-22,1020,1030,1010,1025,34630,950
2007-01-23,1010,1025,1010,1010,81536,937
2007-01-24,1015,1025,1000,1005,99000,932
2007-01-25,1015,1030,1000,1010,77390,937
2007-01-26,1000,1090,1000,1040,248701,964
2007-01-29,1070,1090,1025,1030,231870,955
2007-01-30,1020,1025,1000,1010,203461,937
2007-01-31,1010,1030,1000,1005,144420,932
2007-02-01,1010,1020,1005,1010,59181,937
2007-02-02,1010,1020,1010,1010,93359,937
2007-02-05,1005,1020,1005,1015,87020,941
2007-02-06,1015,1060,1015,1040,91800,964
2007-02-07,1035,1050,1025,1030,58572,955
2007-02-08,1040,1045,1000,1020,172740,946
2007-02-09,1010,1025,1010,1010,77508,937
2007-02-12,1010,1010,995,1005,81060,932
2007-02-13,995,1005,995,995,68800,923
2007-02-14,1005,1005,995,1000,94440,927
2007-02-15,1005,1020,1005,1015,62140,941
2007-02-16,1020,1030,1005,1010,106172,937
2007-02-20,1015,1020,1005,1015,87460,941
2007-02-21,1015,1020,1000,1000,219731,927
2007-02-22,1005,1070,1005,1030,198200,955
2007-02-23,1030,1050,1020,1030,117261,955
2007-02-26,1025,1110,1025,1060,252197,983
2007-02-27,1060,1085,1055,1070,59711,992
2007-02-28,1050,1120,1010,1035,291421,960
2007-03-05,1040,1055,1020,1025,328896,950
2007-03-06,1040,1050,1030,1050,131750,974
2007-03-07,1040,1055,1035,1035,107595,960
2007-03-08,1045,1045,1030,1035,92483,960
2007-03-09,1050,1085,1040,1075,240180,997
2007-03-12,1060,1100,1060,1065,90878,988
2007-03-13,1060,1080,1055,1065,112001,988
2007-03-14,1050,1150,1050,1125,834689,1043
2007-03-15,1135,1220,1135,1195,763371,1108
2007-03-16,1180,1220,1145,1145,443030,1062
2007-03-19,1155,1160,1115,1135,261358,1052
2007-03-20,1135,1180,1135,1165,419525,1080
2007-03-21,1155,1175,1120,1125,229810,1043
2007-03-22,1130,1160,1125,1160,365323,1076
2007-03-23,1205,1330,1200,1330,5033588,1233
2007-03-26,1370,1380,1255,1330,2506095,1233
2007-03-27,1365,1430,1290,1305,2414958,1210
2007-03-28,1305,1345,1205,1225,1372456,1136
2007-03-29,1225,1270,1185,1240,1299677,1150
2007-03-30,1245,1270,1200,1210,613890,1122
2007-04-02,1210,1260,1190,1260,822704,1168
2007-04-03,1250,1280,1225,1240,575167,1150
2007-04-04,1290,1290,1210,1240,637180,1150
2007-04-05,1245,1275,1220,1265,676225,1173
2007-04-06,1305,1355,1240,1240,1061958,1150
2007-04-09,1230,1250,1205,1245,498986,1155
2007-04-10,1250,1255,1215,1220,519502,1131
2007-04-11,1230,1245,1210,1235,282832,1145
2007-04-12,1250,1280,1215,1225,731370,1136
2007-04-13,1225,1245,1200,1200,528770,1113
2007-04-16,1200,1200,1165,1170,884994,1085
2007-04-17,1175,1200,1145,1170,458400,1085
2007-04-18,1170,1185,1140,1140,291780,1057
2007-04-19,1140,1150,1115,1140,453656,1057
2007-04-20,1160,1165,1125,1135,404090,1052
2007-04-23,1135,1175,1135,1165,375060,1080
2007-04-24,1170,1170,1145,1150,152370,1066
2007-04-25,1170,1170,1120,1125,309844,1043
2007-04-26,1125,1150,1110,1115,145920,1034
2007-04-27,1090,1110,1050,1050,404608,974
2007-04-30,1045,1100,1030,1065,154211,988
2007-05-02,1050,1085,1050,1055,185446,978
2007-05-03,1070,1095,1065,1075,136209,997
2007-05-04,1070,1080,1065,1075,86316,997
2007-05-07,1075,1110,1060,1075,397577,997
2007-05-08,1085,1085,1065,1070,152520,992
2007-05-09,1070,1085,1050,1060,289135,983
2007-05-10,1055,1075,1050,1050,284470,974
2007-05-11,1055,1105,1050,1095,280862,1015
2007-05-14,1100,1125,1070,1070,354275,992
2007-05-15,1090,1105,1050,1075,441113,997
2007-05-16,1070,1090,1045,1050,320332,974
2007-05-17,1060,1070,1050,1050,184720,974
2007-05-18,1055,1060,1035,1050,182230,974
2007-05-21,1050,1055,1040,1045,169960,969
2007-05-22,1050,1070,1045,1045,222601,969
2007-05-23,1060,1100,1050,1080,410849,1001
2007-05-25,1080,1090,1060,1080,315324,1001
2007-05-28,1090,1130,1085,1115,554430,1034
2007-05-29,1150,1150,1095,1100,401732,1020
2007-05-30,1115,1115,1085,1085,292460,1006
2007-05-31,1105,1125,1085,1100,338250,1020
2007-06-01,1100,1120,1075,1090,312826,1011
2007-06-04,1105,1105,1055,1060,371321,983
2007-06-05,1050,1070,1050,1060,182390,983
2007-06-07,1065,1105,1065,1090,506994,1011
2007-06-08,1090,1120,1080,1090,447400,1011
2007-06-11,1100,1115,1095,1105,377890,1025
2007-06-12,1110,1125,1095,1120,375481,1039
2007-06-13,1115,1120,1080,1085,347589,1006
2007-06-14,1090,1120,1075,1090,441800,1011
2007-06-15,1100,1240,1090,1240,1683760,1150
2007-06-18,1220,1320,1185,1265,1383897,1173
2007-06-19,1270,1270,1160,1180,823945,1094
2007-06-20,1190,1190,1090,1115,856070,1034
2007-06-21,1115,1155,1115,1135,362725,1052
2007-06-22,1145,1170,1105,1120,330917,1039
2007-06-25,1120,1215,1120,1215,1301932,1127
2007-06-26,1210,1230,1140,1145,969849,1062
2007-06-27,1170,1215,1145,1210,604984,1122
2007-06-28,1220,1240,1165,1180,729600,1094
2007-06-29,1185,1195,1145,1145,360400,1062
2007-07-02,1160,1160,1115,1115,308740,1034
2007-07-03,1125,1155,1120,1150,296870,1066
2007-07-04,1150,1245,1130,1200,721092,1113
2007-07-05,1235,1235,1140,1165,465815,1080
2007-07-06,1155,1170,1130,1130,312950,1048
2007-07-09,1160,1160,1130,1145,182021,1062
2007-07-10,1140,1145,1100,1120,433420,1039
2007-07-11,1130,1130,1000,1050,877531,974
2007-07-12,1065,1065,1005,1025,899272,950
2007-07-13,1035,1035,915,980,994822,909
2007-07-16,980,990,960,985,317713,913
2007-07-18,1000,1020,990,1000,312313,927
2007-07-19,1000,1020,995,1000,231381,927
2007-07-20,1000,1010,990,1005,248981,932
2007-07-23,995,1015,995,1010,199588,937
2007-07-24,1015,1020,995,1010,275541,937
2007-07-25,1010,1015,990,1005,283900,932
2007-07-26,1010,1010,985,990,273080,918
2007-07-27,970,985,950,950,295460,881
2007-07-30,940,965,935,945,171780,876
2007-07-31,950,985,950,970,247884,899
2007-08-01,970,975,945,950,151187,881
2007-08-02,960,965,935,950,100450,881
2007-08-03,950,960,945,945,137711,876
2007-08-06,950,950,930,930,262070,862
2007-08-07,940,950,925,930,379840,862
2007-08-08,935,945,920,940,319350,872
2007-08-09,945,975,945,960,393140,890
2007-08-10,960,960,925,930,190751,862
2007-08-13,925,930,910,930,220865,862
2007-08-14,920,930,895,915,190930,848
2007-08-16,890,890,780,875,579420,811
2007-08-17,840,885,835,860,241190,797
2007-08-20,870,910,870,890,164700,825
2007-08-21,890,920,880,895,266690,830
2007-08-22,895,915,890,910,66434,844
2007-08-23,910,995,905,920,1672314,853
2007-08-24,935,950,910,910,184370,844
2007-08-27,930,930,905,905,144810,839
2007-08-28,905,925,895,915,72920,848
2007-08-29,895,910,885,900,86450,834
2007-08-30,900,950,900,930,245430,862
2007-08-31,945,950,920,925,164260,858
2007-09-03,930,950,925,945,76760,876
2007-09-04,945,950,925,930,96338,862
2007-09-05,935,945,905,905,256078,839
2007-09-06,915,930,910,910,85009,844
2007-09-07,920,930,905,925,74468,858
2007-09-10,920,925,900,920,109500,853
2007-09-11,920,920,900,915,138010,848
2007-09-12,915,920,885,900,84010,834
2007-09-13,900,905,880,895,136030,830
2007-09-14,900,905,890,900,57780,834
2007-09-17,895,900,875,875,181352,811
2007-09-18,880,910,870,875,248410,811
2007-09-19,900,905,875,875,127430,811
2007-09-20,900,900,870,880,180670,816
2007-09-21,885,890,870,870,88530,807
