Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-04,284,288,277,2833,96562,0
2000-05-05,283,283,283,2833,0,0
2000-05-08,288,288,283,2841,119432,0
2000-05-09,284,284,284,2841,0,0
2000-05-10,291,297,289,2935,53363,0
2000-05-11,293,293,293,2935,0,0
2000-05-12,286,306,285,2853,209640,0
2000-05-15,291,291,271,2727,228699,0
2000-05-16,271,279,267,2746,212182,0
2000-05-17,274,310,269,2691,307473,0
2000-05-18,255,265,236,2479,176606,0
2000-05-19,236,284,225,2518,310014,0
2000-05-22,259,259,245,2455,153736,0
2000-05-23,212,241,212,2361,409116,0
2000-05-24,236,247,216,2400,135949,0
2000-05-25,240,267,240,2605,221075,0
2000-05-26,260,260,229,2416,241404,0
2000-05-29,232,247,229,2416,141031,0
2000-05-30,241,241,241,2416,0,0
2000-05-31,259,266,254,2597,377353,0
2000-06-01,256,259,240,2518,167712,0
2000-06-02,252,279,252,2613,451045,0
2000-06-05,261,300,261,2990,500596,0
2000-06-06,299,299,299,2990,0,0
2000-06-07,291,328,284,3085,626380,0
2000-06-08,322,322,292,2990,445962,0
2000-06-09,311,311,275,2943,339236,0
2000-06-12,279,297,279,2912,155007,0
2000-06-13,280,326,280,3053,607322,0
2000-06-14,287,306,287,2880,149925,0
2000-06-15,298,298,267,2742,212182,0
2000-06-16,275,275,261,2754,99103,0
2000-06-19,262,286,255,2778,188041,0
2000-06-20,288,288,264,2754,199476,0
2000-06-21,281,286,267,2829,208370,0
2000-06-22,276,291,276,2794,91479,0
2000-06-23,280,280,273,2794,91479,0
2000-06-26,288,288,277,2778,86397,0
2000-06-27,283,283,277,2817,118161,0
2000-06-28,283,295,278,2849,304932,0
2000-06-29,285,291,280,2912,266815,0
2000-06-30,291,297,285,2975,207099,0
2000-07-03,291,306,291,2912,148654,0
2000-07-04,299,334,299,3348,2712620,0
2000-07-05,334,339,303,3077,1867706,0
2000-07-06,322,353,310,3274,2147226,0
2000-07-07,334,338,315,3305,1276901,0
2000-07-10,334,345,324,3329,877949,0
2000-07-11,332,333,322,3266,708966,0
2000-07-12,330,334,324,3266,387517,0
2000-07-13,319,330,314,3156,327801,0
2000-07-14,314,330,311,3187,508219,0
2000-07-17,318,318,318,3187,0,0
2000-07-18,314,314,299,3061,275709,0
2000-07-19,314,314,299,3061,275709,0
2000-07-20,281,295,275,2912,167712,0
2000-07-21,299,309,283,3069,185500,0
2000-07-24,287,290,276,2762,116890,0
2000-07-25,275,295,264,2943,189312,0
2000-07-26,305,326,299,3061,494243,0
2000-07-27,310,310,290,2912,407846,0
2000-07-28,294,301,287,3014,153736,0
2000-07-31,310,322,303,3211,537442,0
2000-08-01,316,346,316,3384,1021521,0
2000-08-02,338,354,326,3518,585723,0
2000-08-03,339,346,330,3392,435798,0
2000-08-04,332,355,330,3502,968158,0
2000-08-07,350,362,336,3455,405305,0
2000-08-08,345,345,320,3337,351942,0
2000-08-09,326,338,326,3337,404034,0
2000-08-10,342,383,334,3836,1917257,0
2000-08-11,385,440,384,4407,5213058,0
2000-08-14,487,506,464,5068,4613360,0
2000-08-15,506,506,506,5068,0,0
2000-08-16,582,582,489,5352,7990476,0
2000-08-17,496,565,491,5249,2928613,0
2000-08-18,537,543,511,5194,2441993,0
2000-08-21,481,541,481,5233,1356945,0
2000-08-22,527,601,524,6013,3383469,0
2000-08-23,611,665,591,5942,7202737,0
2000-08-24,590,621,570,5973,1853730,0
2000-08-25,598,610,586,5973,1213373,0
2000-08-28,508,669,508,6209,3027716,0
2000-08-29,606,633,561,5816,1376003,0
2000-08-30,582,606,535,5422,2805370,0
2000-08-31,543,554,497,5548,2724055,0
2000-09-01,566,602,543,6021,3197969,0
2000-09-04,606,615,591,5981,1697452,0
2000-09-05,590,650,578,6021,2858733,0
2000-09-06,602,617,587,5910,1302312,0
2000-09-07,578,586,543,5666,1458589,0
2000-09-08,535,566,533,5336,604781,0
2000-09-11,533,533,533,5336,0,0
2000-09-12,533,533,533,5336,0,0
2000-09-13,533,533,533,5336,0,0
2000-09-14,454,550,454,5509,1449695,0
2000-09-15,539,568,511,5233,1048202,0
2000-09-18,539,539,445,4501,1213373,0
2000-09-19,425,517,425,5171,1129517,0
2000-09-20,511,543,495,4958,792822,0
2000-09-21,495,527,488,5013,1049473,0
2000-09-22,488,501,465,4667,668308,0
2000-09-25,432,495,432,4722,894466,0
2000-09-26,472,532,472,5108,1547527,0
2000-09-27,524,534,503,5273,1018979,0
2000-09-28,543,549,515,5178,858890,0
2000-09-29,590,590,539,5462,1044390,0
2000-10-02,558,573,535,5470,1280712,0
2000-10-03,547,547,547,5470,0,0
2000-10-04,535,566,535,5658,982134,0
2000-10-05,566,628,550,5942,2542367,0
2000-10-06,598,612,583,5973,1021521,0
2000-10-09,602,684,600,6028,3468596,0
2000-10-10,607,625,552,6028,1456048,0
2000-10-11,606,609,566,5666,1952832,0
2000-10-12,553,613,553,5942,1631384,0
2000-10-13,586,586,566,5824,1048202,0
2000-10-16,582,582,582,5824,0,0
2000-10-17,582,591,534,5344,1032956,0
2000-10-18,535,551,503,5517,928771,0
2000-10-19,543,574,519,5194,1072343,0
2000-10-20,511,538,487,5249,1259113,0
2000-10-23,550,550,487,4879,744541,0
2000-10-24,488,519,480,5076,1189233,0
2000-10-25,491,523,491,5194,660685,0
2000-10-26,519,524,487,5029,969428,0
2000-10-27,502,502,502,5029,0,0
2000-10-30,511,511,473,4738,453586,0
2000-10-31,480,480,425,4273,776305,0
2000-11-01,432,458,417,4399,769952,0
2000-11-02,431,439,405,4313,998651,0
2000-11-03,432,495,413,4958,1245137,0
2000-11-06,480,511,480,4958,771223,0
2000-11-07,495,507,484,4958,562853,0
2000-11-08,503,543,480,5186,815692,0
2000-11-09,496,536,496,5218,576829,0
2000-11-10,511,558,511,5509,686096,0
2000-11-13,565,565,528,5281,443421,0
2000-11-14,528,564,528,5588,1109188,0
2000-11-15,566,570,517,5194,800445,0
2000-11-16,519,535,513,5273,1083777,0
2000-11-17,516,543,506,5273,351942,0
2000-11-20,512,541,510,5218,742000,0
2000-11-21,512,531,505,5076,382435,0
2000-11-22,488,514,488,4958,810610,0
2000-11-23,472,499,456,4564,439610,0
2000-11-24,456,502,443,4801,1133329,0
2000-11-27,480,535,468,5163,985945,0
2000-11-28,511,566,511,5517,1564045,0
2000-11-29,566,570,532,5548,1884223,0
2000-11-30,566,566,511,5430,1107918,0
2000-12-01,543,543,519,5383,419281,0
2000-12-04,476,543,476,5178,1147305,0
2000-12-05,517,539,508,5359,827127,0
2000-12-06,543,558,535,5407,1177798,0
2000-12-07,543,586,535,5627,1816884,0
2000-12-08,558,569,543,5666,1316288,0
2000-12-11,562,602,562,5824,2295880,0
2000-12-12,590,590,555,5745,1288336,0
2000-12-13,582,613,558,5619,3396175,0
2000-12-14,563,565,543,5517,1584373,0
2000-12-15,551,562,539,5501,1727945,0
2000-12-18,536,558,536,5501,1279442,0
2000-12-19,539,569,528,5422,2262846,0
2000-12-20,543,549,484,4982,1344240,0
2000-12-21,491,492,437,4588,1567856,0
2000-12-22,456,491,390,3935,1778767,0
2000-12-26,409,417,398,4014,2051935,0
2001-01-02,393,460,393,4549,1569127,0
2001-01-03,439,466,418,4564,504408,0
2001-01-04,502,517,482,4934,1786390,0
2001-01-05,475,503,457,4974,1010086,0
2001-01-08,495,543,474,5052,2204401,0
2001-01-09,511,525,498,5241,988486,0
2001-01-10,513,539,500,5304,2020171,0
2001-01-11,543,550,521,5249,688637,0
2001-01-12,529,550,517,5414,2172637,0
2001-01-15,550,550,514,5218,1062178,0
2001-01-16,531,535,508,5304,1228620,0
2001-01-17,516,535,511,5344,1346781,0
2001-01-18,531,547,519,5289,1139682,0
2001-01-19,528,589,522,5391,1777497,0
2001-01-22,529,570,529,5698,886843,0
2001-01-26,574,575,554,5588,1461130,0
2001-01-29,550,576,550,5643,998651,0
2001-01-30,556,576,556,5596,1234973,0
2001-01-31,566,572,543,5666,1172716,0
2001-02-01,568,576,558,5627,1311206,0
2001-02-02,562,575,556,5666,1160010,0
2001-02-05,543,590,543,5556,1350593,0
2001-02-06,528,581,528,5729,1226079,0
2001-02-07,566,629,566,5981,3088702,0
2001-02-08,605,687,598,6650,3993332,0
2001-02-09,646,716,646,7162,3236086,0
2001-02-12,720,747,708,7233,2506791,0
2001-02-13,730,747,692,7083,1816884,0
2001-02-14,700,806,672,7791,1938856,0
2001-02-15,765,842,765,8028,2394983,0
2001-02-16,810,826,787,8028,1861353,0
2001-02-19,787,806,767,7988,1698723,0
2001-02-20,790,834,787,8067,1717781,0
2001-02-21,810,810,771,7728,1868976,0
2001-02-22,759,772,704,7311,2782500,0
2001-02-23,731,769,731,7327,1388709,0
2001-02-26,731,758,731,7477,714048,0
2001-02-27,751,802,751,7870,1697452,0
2001-02-28,787,802,775,7799,670849,0
2001-03-02,783,810,779,7870,2081158,0
2001-03-05,794,853,779,8421,1637736,0
2001-03-06,865,968,861,9680,3891689,0
2001-03-07,995,1003,928,9366,2156120,0
2001-03-08,944,1062,936,10231,4032719,0
2001-03-09,1058,1074,1007,10271,1365839,0
2001-03-12,1062,1141,1038,10704,1810531,0
2001-03-13,1031,1078,975,10586,503137,0
2001-03-15,1164,1212,1113,11766,1005003,0
2001-03-16,1168,1188,1145,11491,608592,0
2001-03-19,1113,1149,1086,11018,894466,0
2001-03-20,1101,1164,1101,11294,1642819,0
2001-03-21,1105,1153,1105,11373,876678,0
2001-03-22,1137,1204,1090,11805,2172637,0
2001-03-23,1180,1290,1180,12750,1201938,0
2001-03-26,1353,1353,1278,12789,1570397,0
2001-03-27,1298,1334,1227,12750,909712,0
2001-03-28,1322,1330,1259,12593,2162473,0
2001-03-29,1243,1275,1219,12593,661956,0
2001-03-30,1243,1294,1204,12356,1616137,0
2001-04-02,1196,1235,1188,11963,594616,0
2001-04-03,1164,1180,1078,11255,2234894,0
2001-04-04,1101,1208,1101,11805,714048,0
2001-04-06,1180,1243,1176,12002,1626301,0
2001-04-09,1200,1200,1141,11491,543795,0
2001-04-10,1133,1137,1031,11018,2245058,0
2001-04-11,1101,1208,1101,11569,1578021,0
2001-04-12,1156,1172,1109,11412,1605973,0
2001-04-13,1141,1153,1117,11373,1013897,0
2001-04-16,1137,1176,1113,11333,1905822,0
2001-04-17,1117,1172,1109,11294,963075,0
2001-04-18,1133,1156,1125,11333,2198048,0
2001-04-19,1141,1149,1086,11294,372271,0
2001-04-20,1133,1137,1074,11058,2128168,0
2001-04-23,1117,1133,1078,10940,640356,0
2001-04-24,1101,1117,1078,11176,1682206,0
2001-04-25,1094,1267,1094,12671,1016438,0
2001-04-26,1094,1267,1094,12671,1016438,0
2001-04-27,1243,1275,1219,12514,612404,0
2001-04-30,1227,1298,1227,12435,1503058,0
2001-05-02,1243,1267,1188,12593,982134,0
2001-05-03,1251,1282,1223,12238,1917257,0
2001-05-04,1196,1204,1153,11766,764870,0
2001-05-07,1141,1188,1038,10389,2797747,0
2001-05-08,1031,1050,983,10310,1034226,0
2001-05-09,1038,1046,983,9838,1912175,0
2001-05-10,968,1015,842,8736,963075,0
2001-05-11,877,979,877,9405,2262846,0
2001-05-14,944,995,944,9956,1036767,0
2001-05-15,975,1019,975,9838,1510682,0
2001-05-16,983,1007,979,9916,607322,0
2001-05-17,960,1023,960,10231,1215914,0
2001-05-18,991,1015,975,9759,372271,0
2001-05-21,983,999,948,9641,1232432,0
2001-05-22,983,999,952,9720,240134,0
2001-05-23,944,972,881,8815,1328993,0
2001-05-24,920,944,889,8972,445962,0
2001-05-25,865,905,865,8815,1090130,0
2001-05-28,881,905,857,8578,1226079,0
2001-05-29,857,865,826,8264,1248949,0
2001-05-30,826,881,822,8500,1933774,0
2001-05-31,857,865,830,8657,951640,0
2001-06-01,873,893,853,8933,1256572,0
2001-06-04,905,964,893,9641,1436990,0
2001-06-05,983,995,964,9720,1106647,0
2001-06-07,960,979,956,9680,919877,0
2001-06-08,972,1011,968,9838,618757,0
2001-06-11,944,983,928,9680,714048,0
2001-06-12,968,979,944,9680,467562,0
2001-06-13,944,975,944,9680,711507,0
2001-06-14,968,968,924,9405,581911,0
2001-06-15,920,944,897,8972,804257,0
2001-06-18,901,960,897,9129,863973,0
2001-06-19,936,940,897,8972,542524,0
2001-06-20,912,912,826,8933,789010,0
2001-06-21,865,909,865,9090,683555,0
2001-06-22,881,940,881,9287,802986,0
2001-06-25,944,1015,944,10074,1102836,0
2001-06-26,1015,1015,964,9916,620027,0
2001-06-27,991,1003,928,9759,578099,0
2001-06-28,960,1003,909,9484,679743,0
2001-06-29,936,960,916,9602,640356,0
2001-07-02,968,979,944,9759,593346,0
2001-07-03,960,995,952,9838,1005003,0
2001-07-04,987,1054,987,10113,1871517,0
2001-07-05,1011,1011,975,9916,799175,0
2001-07-06,991,1027,987,10074,883031,0
2001-07-09,999,1031,987,10035,923688,0
2001-07-10,991,1078,983,10507,3125548,0
2001-07-11,1050,1070,1031,10546,1322640,0
2001-07-12,1070,1125,1054,11097,2400065,0
2001-07-13,1141,1149,1086,11058,1242596,0
2001-07-16,1117,1141,1094,11018,945288,0
2001-07-18,1117,1121,1031,10507,960534,0
2001-07-19,1027,1027,968,9680,390058,0
2001-07-20,948,983,893,9051,781387,0
2001-07-23,881,893,771,7713,645438,0
2001-07-24,763,802,688,7791,1237514,0
2001-07-25,771,798,751,7870,238863,0
2001-07-26,794,865,794,8382,782658,0
2001-07-27,846,873,846,8460,473914,0
2001-07-30,842,842,802,8185,607322,0
2001-07-31,810,850,798,8264,251569,0
2001-08-01,826,850,787,8264,594616,0
2001-08-02,826,834,794,7949,344319,0
2001-08-03,779,818,779,7988,498055,0
2001-08-06,790,806,785,7854,438339,0
2001-08-07,783,806,783,8028,508219,0
2001-08-08,814,814,784,7909,381164,0
2001-08-09,783,798,779,7831,428175,0
2001-08-10,779,826,779,7909,402764,0
2001-08-13,794,798,771,7776,424363,0
2001-08-14,777,794,777,7831,270627,0
2001-08-16,772,779,735,7414,444692,0
2001-08-17,743,747,718,7280,465021,0
2001-08-20,633,727,621,7036,481538,0
2001-08-21,680,716,676,6768,457397,0
2001-08-22,675,700,673,6768,640356,0
2001-08-23,677,698,676,6894,452315,0
2001-08-24,687,700,682,6886,288414,0
2001-08-27,688,705,680,6886,360836,0
2001-08-28,688,716,688,7162,301120,0
2001-08-29,724,735,708,7311,190582,0
2001-08-30,727,732,720,7327,222346,0
2001-08-31,720,746,720,7264,249027,0
2001-09-03,731,739,709,7272,210911,0
2001-09-04,709,746,709,7319,416740,0
2001-09-05,724,755,716,7516,189312,0
2001-09-06,740,762,740,7579,398952,0
2001-09-07,750,755,740,7484,215993,0
2001-09-10,747,750,716,7508,665767,0
2001-09-11,759,763,726,7477,243945,0
2001-09-12,635,668,635,6359,589534,0
2001-09-13,607,664,607,6524,303661,0
2001-09-14,669,684,651,6587,571747,0
2001-09-17,659,684,579,6532,632733,0
2001-09-18,645,750,613,7508,811880,0
2001-09-19,758,794,750,7713,647979,0
2001-09-20,708,779,708,7665,541253,0
2001-09-21,739,770,720,7665,374812,0
2001-09-25,759,779,739,7429,335425,0
2001-09-26,742,763,731,7477,382435,0
2001-09-27,747,747,728,7382,304932,0
2001-10-04,838,838,742,7421,524736,0
2001-10-05,727,739,717,7170,423092,0
2001-10-08,731,731,708,7162,330342,0
2001-10-09,708,735,708,7107,594616,0
2001-10-10,702,724,702,7083,224887,0
2001-10-11,716,735,710,7225,259192,0
2001-10-12,713,729,713,7154,251569,0
2001-10-15,715,718,693,6934,285873,0
2001-10-16,685,718,685,7146,318908,0
2001-10-17,712,727,712,7154,212182,0
2001-10-18,716,716,694,7059,190582,0
2001-10-19,677,715,677,7154,308743,0
2001-10-22,709,719,709,7115,130866,0
2001-10-23,710,724,710,7233,331613,0
2001-10-24,723,723,690,7138,194394,0
2001-10-25,719,719,701,7122,170253,0
2001-10-26,701,712,701,7036,114349,0
2001-10-29,693,707,692,6957,204558,0
2001-10-30,695,700,681,6823,195664,0
2001-10-31,682,684,669,6713,227428,0
2001-11-01,657,680,657,6721,285873,0
2001-11-02,661,683,661,6713,90209,0
2001-11-05,657,676,657,6658,119432,0
2001-11-06,662,680,662,6752,128325,0
2001-11-07,676,676,665,6658,92750,0
2001-11-08,676,708,672,7083,238863,0
2001-11-12,771,771,749,7689,341777,0
2001-11-13,753,779,739,7673,232510,0
2001-11-14,752,763,720,7240,353212,0
2001-11-15,724,738,709,7248,357024,0
2001-11-16,726,728,702,7028,208370,0
2001-11-19,692,718,692,7020,266815,0
2001-11-20,704,716,694,7004,141031,0
2001-11-21,716,716,697,7004,245216,0
2001-11-22,700,720,696,7154,246486,0
2001-11-23,717,739,709,7209,332884,0
2001-11-26,722,728,713,7162,321449,0
2001-11-27,724,822,720,8067,1918527,0
2001-11-28,798,802,731,7477,888113,0
2001-11-29,739,802,739,7744,369729,0
2001-11-30,787,814,775,7870,573017,0
2001-12-03,794,865,794,8421,1393791,0
2001-12-04,865,881,834,8421,945288,0
2001-12-05,853,897,846,8736,1013897,0
2001-12-06,873,889,834,8578,759788,0
2001-12-07,857,873,830,8421,428175,0
2001-12-10,830,838,787,7870,631462,0
2001-12-11,787,818,767,7949,419281,0
2001-12-12,765,798,765,7713,456127,0
2001-12-13,779,810,776,8067,238863,0
2001-12-14,810,834,790,7909,388788,0
2001-12-17,794,822,779,7807,749623,0
2001-12-18,783,798,746,7469,273168,0
2001-12-19,750,769,716,7248,343048,0
2001-12-20,720,750,720,7359,265545,0
2001-12-21,724,753,701,7028,188041,0
2001-12-24,715,715,684,6989,221075,0
2001-12-26,700,708,690,6926,227428,0
2001-12-27,694,716,694,7020,71151,0
2001-12-28,687,747,687,7461,245216,0
2002-01-02,750,786,724,7791,194394,0
2002-01-04,850,857,806,8185,322719,0
2002-01-07,806,869,806,8697,622569,0
2002-01-08,889,905,842,8657,480267,0
2002-01-09,857,893,846,8578,444692,0
2002-01-10,838,869,834,8657,534901,0
2002-01-11,873,928,853,8539,273168,0
2002-01-14,853,885,842,8500,526007,0
2002-01-15,846,850,810,8264,306202,0
2002-01-16,810,826,779,8185,424363,0
2002-01-17,740,818,740,7799,243945,0
2002-01-18,781,826,781,7854,133408,0
2002-01-21,771,787,767,7854,174065,0
2002-01-22,787,810,771,7728,242675,0
2002-01-23,780,787,769,7831,80045,0
2002-01-24,787,806,764,7642,132137,0
2002-01-25,767,781,751,7650,198205,0
2002-01-28,786,786,771,7752,156277,0
2002-01-29,783,806,783,7949,133408,0
2002-01-30,802,802,779,7949,80045,0
2002-02-01,838,838,790,8028,146113,0
2002-02-04,802,826,784,7847,241404,0
2002-02-05,784,810,773,7736,72421,0
2002-02-06,771,771,747,7516,245216,0
2002-02-07,743,760,739,7524,142301,0
2002-02-08,784,784,748,7721,69880,0
2002-02-14,779,798,779,7949,133408,0
2002-02-15,794,794,771,7791,167712,0
2002-02-18,772,786,755,7791,288414,0
2002-02-19,787,794,779,7909,166442,0
2002-02-20,794,822,783,8185,411658,0
2002-02-21,826,873,802,8657,628921,0
2002-02-22,885,905,857,9051,562853,0
2002-02-25,928,928,865,8657,412928,0
2002-02-26,850,893,842,8893,351942,0
2002-02-27,810,897,810,8657,205829,0
2002-02-28,838,865,806,8106,674661,0
2002-03-04,822,842,810,8185,651791,0
2002-03-05,818,822,787,7988,377353,0
2002-03-06,787,810,779,7799,386247,0
2002-03-07,794,794,771,7744,263003,0
2002-03-08,781,802,776,7988,219805,0
2002-03-11,810,822,787,8185,588264,0
2002-03-12,830,830,787,8028,795363,0
2002-03-13,810,826,794,8106,588264,0
2002-03-14,818,873,810,8578,759788,0
2002-03-15,857,861,826,8421,697531,0
2002-03-18,865,968,865,9680,2522038,0
2002-03-19,991,1109,968,11058,3069644,0
2002-03-20,1101,1153,1027,10704,1692370,0
2002-03-21,1054,1133,1054,10900,818233,0
2002-03-22,1078,1117,1078,11018,1171445,0
2002-03-25,1149,1255,1121,12514,1250219,0
2002-03-26,1290,1318,1235,12829,1086319,0
2002-03-27,1259,1314,1243,12435,341777,0
2002-03-28,1247,1428,1247,13931,1085048,0
2002-03-29,1393,1416,1373,13812,759788,0
2002-04-01,1377,1404,1259,13143,586993,0
2002-04-02,1298,1381,1298,13065,437069,0
2002-04-03,1306,1338,1243,12750,376082,0
2002-04-04,1235,1259,1160,12199,514572,0
2002-04-08,1235,1286,1204,12435,368459,0
2002-04-09,1180,1219,1058,10586,1741921,0
2002-04-10,1058,1058,944,9838,1072343,0
2002-04-11,991,1015,983,10153,557771,0
2002-04-12,995,1023,987,10035,275709,0
2002-04-15,1007,1027,968,10035,489161,0
2002-04-16,995,1007,972,9916,331613,0
2002-04-17,991,1023,979,9798,275709,0
2002-04-18,983,1011,979,9798,139760,0
2002-04-19,983,983,905,9720,233781,0
2002-04-22,975,975,936,9444,162630,0
2002-04-23,889,932,814,9051,310014,0
2002-04-24,873,877,806,8106,489161,0
2002-04-25,787,818,767,8146,265545,0
2002-04-26,772,850,772,8067,208370,0
2002-04-29,810,846,806,8106,265545,0
2002-04-30,810,928,810,9287,634003,0
2002-05-02,928,1066,928,10664,1116812,0
2002-05-03,1094,1149,1062,10940,811880,0
2002-05-06,1101,1156,1062,10861,238863,0
2002-05-07,1086,1094,1031,10704,243945,0
2002-05-08,1031,1125,1031,10389,275709,0
2002-05-09,1042,1078,999,10704,268086,0
2002-05-10,1031,1094,1023,10389,124514,0
2002-05-13,999,1070,999,10035,170253,0
2002-05-14,987,1034,952,9838,132137,0
2002-05-15,952,1034,952,10349,240134,0
2002-05-16,1034,1086,1003,10035,204558,0
2002-05-17,1003,1019,972,9995,104185,0
2002-05-20,1003,1062,991,10625,302390,0
2002-05-21,1062,1078,999,9995,227428,0
2002-05-22,1019,1019,916,9838,407846,0
2002-05-23,952,991,928,9798,151195,0
2002-05-24,932,975,920,9523,190582,0
2002-05-27,932,948,897,9051,202017,0
2002-05-28,877,920,853,8854,233781,0
2002-05-29,905,905,857,9051,251569,0
2002-05-30,916,1038,916,10389,519654,0
2002-05-31,1101,1192,1062,11924,1693640,0
2002-06-03,1188,1188,1015,10349,651791,0
2002-06-04,1023,1086,960,10310,400223,0
2002-06-05,1038,1141,1031,10782,764870,0
2002-06-07,1062,1090,1011,10113,388788,0
2002-06-10,1023,1023,983,10153,193123,0
2002-06-11,1023,1034,983,10035,180418,0
2002-06-12,991,1141,983,10625,320178,0
2002-06-14,1062,1105,1031,10782,167712,0
2002-06-17,1031,1109,1031,10389,257921,0
2002-06-18,1038,1054,1015,10349,235051,0
2002-06-19,1062,1156,1015,10625,1517034,0
2002-06-20,1062,1105,1038,10861,1193045,0
2002-06-21,1109,1200,1094,11412,4957678,0
2002-06-24,1149,1149,1046,10586,1438260,0
2002-06-25,1086,1216,1086,12160,5066945,0
2002-06-26,1184,1235,1125,11687,4088623,0
2002-06-27,1216,1322,1129,11609,7907891,0
2002-06-28,1137,1196,1094,11805,3844678,0
2002-07-02,1180,1251,1156,12081,4646394,0
2002-07-03,1188,1208,1109,11215,2467404,0
2002-07-04,1129,1156,1105,11176,1651712,0
2002-07-05,1117,1180,1066,10940,3129360,0
2002-07-08,1109,1160,1094,11412,1778767,0
2002-07-09,1164,1204,1105,11255,3100137,0
2002-07-10,1141,1164,1117,11530,1355675,0
2002-07-11,1164,1223,1137,11373,4836976,0
2002-07-12,1141,1180,1121,11215,1656795,0
2002-07-15,1125,1129,1038,10389,1637736,0
2002-07-16,1023,1066,968,9916,1247678,0
2002-07-18,991,1023,991,9916,642897,0
2002-07-19,960,983,924,9366,556500,0
2002-07-22,909,952,881,9208,607322,0
2002-07-23,897,968,897,9602,532360,0
2002-07-24,960,960,912,9169,268086,0
2002-07-25,936,968,924,9247,486620,0
2002-07-26,936,964,885,9641,332884,0
2002-07-29,964,972,932,9444,597158,0
2002-07-30,1007,1007,948,10074,890654,0
2002-07-31,987,1015,968,9916,325260,0
2002-08-01,991,1015,928,9287,276979,0
2002-08-02,897,968,897,9287,335425,0
2002-08-05,928,952,912,9129,162630,0
2002-08-06,869,920,865,8815,137219,0
