Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-30,35000,39000,34400,3440,20130,29578
2000-10-31,31600,32500,30300,3030,13550,26053
2000-11-01,30300,30300,30300,3030,0,26053
2000-11-02,30300,30300,30300,3030,0,26053
2000-11-03,30300,30300,30300,3030,0,26053
2000-11-06,30300,30300,30300,3030,0,26053
2000-11-07,26700,26700,26700,2670,460,22957
2000-11-08,23500,23500,23500,2350,110,20206
2000-11-09,20700,25000,20700,2070,109870,17798
2000-11-10,22500,22500,19500,2040,30070,17540
2000-11-13,20000,22800,19500,2280,21680,19604
2000-11-14,23000,25500,23000,2480,41310,21324
2000-11-15,24000,24900,22500,2300,26700,19776
2000-11-16,23100,23900,21200,2290,11030,19690
2000-11-17,22100,23700,21500,2260,14760,19432
2000-11-20,22400,25300,21200,2530,52760,21754
2000-11-21,24300,28300,23800,2820,58160,24247
2000-11-22,28400,31000,24900,2490,49250,21410
2000-11-23,23100,25900,22600,2380,38820,20464
2000-11-24,23800,24700,21700,2240,15250,19260
2000-11-27,23300,23500,21500,2150,25260,18486
2000-11-28,21000,22600,20700,2190,19490,18830
2000-11-29,23400,24500,22000,2450,38810,21066
2000-11-30,25200,27400,21600,2160,114960,18572
2000-12-01,21000,22500,19500,2030,49330,17454
2000-12-04,21000,22000,20400,2110,42780,18142
2000-12-05,21000,21700,20100,2100,41290,18056
2000-12-06,20500,23500,20500,2350,79510,20206
2000-12-07,23500,24000,20700,2070,74060,17798
2000-12-08,21300,21500,20000,2070,40030,17798
2000-12-11,20800,21000,19800,1990,24790,17110
2000-12-12,19900,20600,19800,1990,26550,17110
2000-12-13,19700,20300,19500,1970,17850,16938
2000-12-14,19700,19800,18600,1920,21640,16509
2000-12-15,19000,19400,17500,1800,23690,15477
2000-12-18,18000,18500,17000,1710,28940,14703
2000-12-19,17000,17000,15100,1510,28320,12983
2000-12-20,15100,15100,13300,1330,25720,11435
2000-12-21,11800,11800,11800,1180,3180,10146
2000-12-22,10400,11200,10400,1040,47860,8942
2000-12-26,9200,10000,9200,920,38870,7910
2001-01-02,8100,10300,8100,970,100040,8340
2001-01-03,9500,10800,9200,1080,49220,9286
2001-01-04,11700,12000,11400,1200,19950,10318
2001-01-05,12100,13400,11200,1340,57170,11521
2001-01-08,13000,14000,11800,1180,58080,10146
2001-01-09,11200,12600,10900,1190,131960,10232
2001-01-10,12000,12500,10500,1050,67710,9028
2001-01-11,10800,11000,9600,1030,67570,8856
2001-01-12,9500,11500,9500,1150,79350,9888
2001-01-15,12500,12800,12300,1280,38680,11006
2001-01-16,14300,14300,14300,1430,5400,12295
2001-01-17,16000,16000,14600,1600,85220,13757
2001-01-18,16800,17000,14100,1410,101530,12123
2001-01-19,14100,14500,12500,1250,70760,10748
2001-01-22,12900,14000,12000,1400,77310,12037
2001-01-26,13900,14900,12900,1350,71000,11607
2001-01-29,14000,15100,13300,1510,63790,12983
2001-01-30,16000,16900,14800,1590,71400,13671
2001-01-31,15500,15800,14000,1410,35670,12123
2001-02-01,14100,15700,13500,1570,29330,13499
2001-02-02,15400,17500,14300,1520,68990,13069
2001-02-05,15000,17000,14200,1650,49430,14187
2001-02-06,16100,17300,15500,1630,60340,14015
2001-02-07,16700,17000,15300,1560,52970,13413
2001-02-08,15300,15800,14600,1500,45440,12897
2001-02-09,14800,16100,14700,1490,60320,12811
2001-02-12,14700,15300,14400,1470,42760,12639
2001-02-13,15100,16400,14700,1640,46190,14101
2001-02-14,18300,18300,15300,1550,193560,13327
2001-02-15,15900,16200,15000,1550,73440,13327
2001-02-16,15100,16700,15100,1550,54170,13327
2001-02-19,16000,16400,15300,1570,51370,13499
2001-02-20,16000,16600,15500,1630,84450,14015
2001-02-21,18200,18200,18200,1820,31380,15649
2001-02-22,20300,20300,18900,2030,101200,17454
2001-02-23,20300,20800,17900,1790,165670,15391
2001-02-26,17900,20000,16900,2000,64570,17196
2001-02-27,22400,22400,20700,2240,200660,19260
2001-02-28,21900,21900,19800,2030,111830,17454
2001-03-02,20200,21000,17900,1790,71900,15391
2001-03-05,17000,20000,15900,2000,76800,17196
2001-03-06,21500,22200,17800,1800,216120,15477
2001-03-07,18500,20100,17600,2010,137180,17282
2001-03-08,20600,22500,19600,2250,186520,19346
2001-03-09,22700,25200,21500,2520,58260,21668
2001-03-12,25900,28200,25800,2820,37020,24247
2001-03-13,30000,31500,24900,2490,257910,21410
2001-03-15,27700,31100,25800,3110,145080,26741
2001-03-16,32700,34800,32100,3480,151680,29922
2001-03-19,34800,38500,31600,3350,223310,28804
2001-03-20,33700,35000,29500,2950,135750,25365
2001-03-21,28500,30700,26000,2610,223900,22441
2001-03-22,26500,27100,23000,2300,153110,19776
2001-03-23,23000,25700,22300,2570,250380,22097
2001-03-26,27500,28700,23300,2400,206450,20636
2001-03-27,24500,26200,23600,2450,218860,21066
2001-03-28,24900,25500,21600,2170,121870,18658
2001-03-29,21000,23100,20000,2100,125970,18056
2001-03-30,21900,22000,19500,2010,70940,17282
2001-04-02,20100,20100,20100,2010,0,17282
2001-04-03,20100,20100,20100,2010,0,17282
2001-04-04,20100,20100,20100,2010,0,17282
2001-04-06,17700,17700,17700,1770,420,15219
2001-04-09,15600,15600,15600,1560,2120,13413
2001-04-10,14700,17400,14700,1600,176380,13757
2001-04-11,16500,17200,15700,1600,81610,13757
2001-04-12,16000,16600,14100,1420,90350,12209
2001-04-13,14200,15900,13600,1590,129720,13671
2001-04-16,16500,17700,16000,1620,127500,13929
2001-04-17,16200,16500,15300,1570,71710,13499
2001-04-18,16000,16200,14900,1520,53930,13069
2001-04-19,15600,16900,15200,1580,85770,13585
2001-04-20,16000,17200,15400,1580,109840,13585
2001-04-23,16000,17100,16000,1650,74020,14187
2001-04-24,16500,16800,15700,1600,42930,13757
2001-04-25,15800,16300,15500,1570,34500,13499
2001-04-26,15800,16300,15500,1570,34500,13499
2001-04-27,15300,16700,15300,1560,51840,13413
2001-04-30,16900,16900,15800,1600,46200,13757
2001-05-02,16100,16400,15700,1580,53390,13585
2001-05-03,15900,17600,15500,1760,104520,15133
2001-05-04,18000,19700,16800,1730,179930,14875
2001-05-07,17500,18400,17200,1750,95180,15047
2001-05-08,18300,19500,17600,1850,113960,15907
2001-05-09,18500,19000,16700,1720,63300,14789
2001-05-10,17000,19200,16900,1920,90120,16509
2001-05-11,21500,21500,20000,2150,72620,18486
2001-05-14,23000,23200,20300,2110,104390,18142
2001-05-15,22000,22000,19700,1990,56620,17110
2001-05-16,19600,21300,19000,1960,84110,16852
2001-05-17,19400,21900,18500,1890,243810,16251
2001-05-18,19500,19600,18400,1880,62690,16165
2001-05-21,19000,20400,19000,1960,87510,16852
2001-05-22,19800,20100,18800,1910,73470,16423
2001-05-23,19200,21300,18900,2130,91380,18314
2001-05-24,22500,23800,20600,2070,134730,17798
2001-05-25,21500,21600,20300,2130,58460,18314
2001-05-28,21000,23800,20600,2380,215240,20464
2001-05-29,23900,25000,21900,2190,115040,18830
2001-05-30,22300,23100,21400,2230,80170,19174
2001-05-31,22000,24700,21700,2230,110640,19174
2001-06-01,22300,23900,21400,2160,96240,18572
2001-06-04,22000,22400,21000,2160,43000,18572
2001-06-05,21400,21800,19100,1940,62370,16680
2001-06-07,19200,21700,18700,1980,182040,17024
2001-06-08,19800,20500,18900,1930,46870,16594
2001-06-11,19300,20600,19300,1990,82220,17110
2001-06-12,20000,21500,19600,2150,57530,18486
2001-06-13,21900,23100,20600,2060,95410,17712
2001-06-14,20700,22300,20100,2160,58710,18572
2001-06-15,21600,22500,21000,2190,32240,18830
2001-06-18,22000,24200,21800,2280,70980,19604
2001-06-19,22400,25000,22000,2330,119340,20034
2001-06-20,23900,24300,20600,2080,116590,17884
2001-06-21,20000,21200,19700,2040,49210,17540
2001-06-22,20500,20500,19600,1960,41720,16852
2001-06-25,19200,19800,19100,1910,21410,16423
2001-06-26,19200,19900,18600,1870,28550,16079
2001-06-27,18500,20100,17300,1860,58600,15993
2001-06-28,18900,19300,18500,1930,18520,16594
2001-06-29,19400,20500,18900,1980,63110,17024
2001-07-02,20000,20400,19500,1990,27080,17110
2001-07-03,20100,21200,19800,2060,42610,17712
2001-07-04,20600,21200,19900,1990,20000,17110
2001-07-05,19800,21600,19500,2060,42040,17712
2001-07-06,20800,22000,19600,1970,87310,16938
2001-07-09,19400,19900,17400,1790,46490,15391
2001-07-10,18300,20000,18100,2000,55850,17196
2001-07-11,22000,22400,20000,2240,165530,19260
2001-07-12,22700,24900,21200,2220,274230,19088
2001-07-13,22200,24200,21500,2150,204520,18486
2001-07-16,21500,22000,19000,1930,99550,16594
2001-07-18,19900,19900,18000,1840,53010,15821
2001-07-19,17600,19600,17600,1870,79650,16079
2001-07-20,18200,19300,17900,1830,23550,15735
2001-07-23,18100,18600,18100,1820,15410,15649
2001-07-24,18500,18500,16100,1820,24430,15649
2001-07-25,18000,19000,17500,1820,23490,15649
2001-07-26,18500,18900,18100,1840,35270,15821
2001-07-27,18400,18800,18300,1860,25050,15993
2001-07-30,18300,19200,17600,1800,96910,15477
2001-07-31,17900,18400,17600,1790,32180,15391
2001-08-01,18100,18600,17900,1800,73100,15477
2001-08-02,18000,18300,17700,1770,34150,15219
2001-08-03,17700,19800,17200,1800,119650,15477
2001-08-06,17800,20100,17700,2010,142170,17282
2001-08-07,20500,20800,18600,1900,147050,16337
2001-08-08,19300,19700,18300,1840,43030,15821
2001-08-09,18000,18500,17800,1830,32850,15735
2001-08-10,18300,18600,18100,1820,46420,15649
2001-08-13,18300,18600,17700,1790,29780,15391
2001-08-14,17900,18200,17400,1780,33720,15305
2001-08-16,17800,18600,17500,1760,32950,15133
2001-08-17,17600,18100,17400,1750,29630,15047
2001-08-20,17400,18300,17200,1720,26770,14789
2001-08-21,17300,17500,16500,1650,20080,14187
2001-08-22,16500,17500,16200,1680,36030,14445
2001-08-23,16900,17000,15600,1580,12350,13585
2001-08-24,15800,17000,15800,1620,20840,13929
2001-08-27,16200,16600,15900,1620,9760,13929
2001-08-28,16200,16900,16100,1630,14750,14015
2001-08-29,16300,18200,16100,1630,227640,14015
2001-08-30,16300,16800,14600,1480,39980,12725
2001-08-31,14600,14600,13100,1310,26460,11263
2001-09-03,12300,13300,12200,1270,46340,10920
2001-09-04,12800,12900,12000,1250,38900,10748
2001-09-05,12300,12900,12000,1230,25070,10576
2001-09-06,12500,12700,12200,1230,29450,10576
2001-09-07,12500,12500,12100,1240,8720,10662
2001-09-10,12000,12300,11800,1180,18410,10146
2001-09-11,11900,12200,11700,1180,16450,10146
2001-09-12,10400,10400,10400,1040,1180,8942
2001-09-13,9200,10000,9200,980,56600,8426
2001-09-14,9800,9900,8700,870,22170,7480
2001-09-17,8900,8900,7700,770,4740,6620
2001-09-18,7100,8000,7100,780,51520,6706
2001-09-19,7500,8700,7500,870,56520,7480
2001-09-20,9100,9500,7700,820,91500,7050
2001-09-21,7600,8400,7400,750,34830,6448
2001-09-25,7800,8000,7400,750,19520,6448
2001-09-26,7600,8400,7400,840,30240,7222
2001-09-27,8600,8700,8000,810,38540,6964
2001-10-04,8600,9000,8100,860,31080,7394
2001-10-05,8600,9400,8100,850,32370,7308
2001-10-08,8100,8300,7600,760,35300,6534
2001-10-09,7800,8200,7700,800,47880,6878
2001-10-10,7700,8500,7700,820,30490,7050
2001-10-11,8600,9100,8500,910,48610,7824
2001-10-12,9600,9900,8700,900,61090,7738
2001-10-15,8800,10000,8800,1000,45040,8598
2001-10-16,10000,10700,9700,1020,64290,8770
2001-10-17,10500,11400,10200,1140,58310,9802
2001-10-18,11100,12200,10700,1110,39250,9544
2001-10-19,11500,11800,10600,1080,43900,9286
2001-10-22,9600,11100,9600,1000,88190,8598
2001-10-23,10400,11200,10000,1120,100100,9630
2001-10-24,11700,12500,11000,1100,100960,9458
2001-10-25,12300,12300,12300,1230,9920,10576
2001-10-26,13700,13700,13700,1370,2960,11779
2001-10-29,15300,15300,15300,1530,830,13155
2001-10-30,17100,17100,15900,1710,135700,14703
2001-10-31,17300,18300,15900,1700,165730,14617
2001-11-01,17300,19000,16500,1900,100950,16337
2001-11-02,21200,21200,19200,2120,42220,18228
2001-11-05,22200,23700,22000,2370,85270,20378
2001-11-06,24200,26500,21000,2100,188510,18056
2001-11-07,22000,22900,19700,2080,139990,17884
2001-11-08,21400,23200,19900,2320,70090,19948
2001-11-12,26000,27900,23900,2470,253290,21238
2001-11-13,25000,25400,21800,2180,98500,18744
2001-11-14,21800,23500,21000,2200,70710,18916
2001-11-15,22000,22500,19500,1980,50370,17024
2001-11-16,19100,22100,18600,2210,79070,19002
2001-11-19,23000,24700,21000,2160,171190,18572
2001-11-20,20800,21800,19100,1950,83430,16766
2001-11-21,19400,21800,19400,2010,103270,17282
2001-11-22,20200,20500,18900,1900,36340,16337
2001-11-23,18900,20500,18500,1860,43500,15993
2001-11-26,18100,19000,17000,1750,74410,15047
2001-11-27,17600,18600,16900,1700,61610,14617
2001-11-28,17100,18100,16400,1680,34240,14445
2001-11-29,16900,18800,16600,1880,49740,16165
2001-11-30,18800,20400,18000,1810,48820,15563
2001-12-03,17800,20200,17500,2020,66320,17368
2001-12-04,21300,22600,20400,2160,53670,18572
2001-12-05,21100,22700,19700,2030,96570,17454
2001-12-06,20400,21400,20000,2060,40740,17712
2001-12-07,20600,23000,20600,2300,46120,19776
2001-12-10,23700,25700,23700,2570,30690,22097
2001-12-11,25700,28700,25700,2870,38520,24677
2001-12-12,30900,32100,29400,3210,44760,27600
2001-12-13,33000,35600,30100,3200,98590,27515
2001-12-14,31000,33200,30300,3280,65110,28202
2001-12-17,33000,34500,28900,3260,65140,28030
2001-12-18,32600,36500,32600,3650,51780,31384
2001-12-19,38100,40800,32200,4080,259020,35081
2001-12-20,42100,42700,36000,3600,104210,30954
2001-12-21,31700,35000,31700,3170,152810,27257
2001-12-24,29100,30200,27900,2790,136170,23989
2001-12-26,26100,28000,24600,2460,242040,21152
2001-12-27,23600,26000,22800,2330,88460,20034
2001-12-28,23800,24900,22600,2380,115650,20464
2002-01-02,23600,25500,23300,2330,86330,20034
2002-01-04,21500,23500,21500,2350,29350,20206
2002-01-07,26300,26300,24700,2630,114140,22613
2002-01-08,26400,27500,23400,2340,116600,20120
2002-01-09,23700,24500,21700,2210,70550,19002
2002-01-10,22800,22800,21500,2280,39860,19604
2002-01-11,23400,25300,22400,2330,61920,20034
2002-01-14,23400,23500,21500,2200,40170,18916
2002-01-15,22000,23500,21500,2170,45900,18658
2002-01-16,21700,22300,21000,2100,25090,18056
2002-01-17,20600,21500,19700,1980,24960,17024
2002-01-18,20100,21500,19800,1990,24680,17110
2002-01-21,19100,20400,19000,1930,24980,16594
2002-01-22,19000,20500,19000,1950,28180,16766
2002-01-23,19500,20100,19200,1930,15830,16594
2002-01-24,19300,19400,17900,1830,34500,15735
2002-01-25,17900,18300,16900,1720,28110,14789
2002-01-28,16600,19200,16600,1890,27430,16251
2002-01-29,19100,19500,18100,1810,21640,15563
2002-03-04,11300,11300,10300,11300,189900,9716
2002-03-05,11150,12200,10000,11250,128500,9673
2002-03-06,11000,11900,10400,10400,38100,8942
2002-03-07,10400,10700,9610,9990,38800,8589
2002-03-08,9800,11150,9800,9950,118500,8555
2002-03-11,10100,10100,8760,8760,54500,7532
2002-03-12,8210,8360,7710,7710,70400,6629
2002-03-13,8100,8100,7710,7800,25200,6706
2002-03-14,7610,7700,6900,7080,42300,6087
2002-03-15,7000,7920,7000,7920,28900,6809
2002-03-18,8100,8870,7920,8870,37900,7626
2002-03-19,9000,9480,8010,9140,32800,7858
2002-03-20,8950,9300,8400,8520,15100,7325
2002-03-21,8010,9100,8010,8640,7700,7429
2002-03-22,8300,8690,8100,8130,14400,6990
2002-03-25,7610,8400,7400,7600,10100,6534
2002-03-26,7790,8510,7600,8400,22500,7222
2002-03-27,8100,8500,7910,8390,17700,7214
2002-03-28,8390,8990,8100,8970,5500,7712
2002-03-29,8970,9200,8350,9100,9400,7824
2002-04-01,10150,10150,10100,10150,12400,8727
2002-04-02,11350,11350,11000,11350,13600,9759
2002-04-03,12700,12700,12100,12700,16100,10920
2002-04-04,14200,14200,14000,14200,10000,12209
2002-04-08,15900,15900,15200,15900,11100,13671
2002-04-09,17800,17800,17800,17800,5000,15305
2002-04-10,19900,19900,15700,17000,152300,14617
2002-04-11,18000,18400,15000,15000,72100,12897
2002-04-12,14500,15600,13200,13800,74800,11865
2002-04-15,14700,15450,14400,15450,11800,13284
2002-04-16,17300,17300,13600,13600,150900,11693
2002-04-17,13600,14200,12250,12750,85800,10963
2002-04-18,12850,12850,11800,12300,37100,10576
2002-04-19,12150,13750,12100,12400,125000,10662
2002-04-22,11600,12100,10950,10950,26400,9415
2002-04-23,9700,10000,9650,9650,10400,8297
2002-04-24,8870,10000,8870,9500,43100,8168
2002-04-25,9200,9480,9010,9350,24900,8039
2002-04-26,9450,10450,9400,9960,53800,8564
2002-04-29,9000,10450,9000,9580,19000,8237
2002-04-30,9650,10100,8440,8900,26000,7652
2002-05-02,9400,9400,8150,8900,19100,7652
2002-05-03,8510,9500,8500,9320,30900,8013
2002-05-06,9320,9500,9000,9350,13600,8039
2002-05-07,9250,9450,8900,9300,12100,7996
2002-05-08,9110,10400,9110,10400,44600,8942
2002-05-09,11600,11600,11100,11600,9500,9974
2002-05-10,11500,12950,10700,12950,139100,11134
2002-05-13,13300,14500,12500,14500,77500,12467
2002-05-14,15000,15950,13300,14000,67400,12037
2002-05-15,12350,15550,12350,15450,129200,13284
2002-05-16,14450,15750,13600,13600,100000,11693
2002-05-17,13400,14000,12000,12000,97700,10318
2002-05-20,12100,13100,11500,12600,94400,10834
2002-05-21,12100,13700,12100,13400,52100,11521
2002-05-22,13000,13700,12900,13150,44200,11306
2002-05-23,13200,14700,12850,14700,51300,12639
2002-05-24,15100,16450,14200,16450,85700,14144
2002-05-27,17200,18400,15850,18150,69000,15606
2002-05-28,17100,17800,16000,16000,56200,13757
2002-05-29,15200,16000,14100,14100,49900,12123
2002-05-30,12850,14400,12450,12800,75600,11006
2002-05-31,14250,14300,13400,14300,62400,12295
2002-06-03,14000,15000,12600,12900,67400,11091
2002-06-04,12500,13600,12500,12850,26400,11048
2002-06-05,13000,14350,12500,13400,75500,11521
2002-06-07,13400,13700,12600,13200,18300,11349
2002-06-10,13050,13300,12600,12850,19800,11048
2002-06-11,12600,13300,12550,12850,15800,11048
2002-06-12,12650,13300,12650,12950,10800,11134
2002-06-14,12900,13600,12550,12700,20500,10920
2002-06-17,12700,13000,12100,12100,18500,10404
2002-06-18,12400,13000,12100,12550,23700,10791
