Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-06,711,725,664,6850,221000,141
2005-10-07,688,688,630,6410,145000,132
2005-10-10,650,650,615,6290,89000,130
2005-10-11,630,655,615,6550,41000,135
2005-10-12,653,679,642,6610,95000,137
2005-10-13,663,663,647,6620,3000,137
2005-10-14,664,694,655,6940,50000,143
2005-10-17,694,697,673,6960,3000,144
2005-10-18,664,692,662,6830,4000,141
2005-10-19,651,677,629,6490,11000,134
2005-10-20,638,649,633,6330,14000,131
2005-10-21,644,644,626,6420,160,133
2005-10-24,631,644,630,6310,2000,130
2005-10-25,640,650,636,6360,4000,131
2005-10-26,642,642,626,6410,1000,132
2005-10-27,644,655,600,6280,61000,130
2005-10-28,642,644,610,6250,20000,129
2005-10-31,621,655,621,6250,20000,129
2005-11-01,640,640,620,6370,16000,132
2005-11-02,626,670,626,6450,29000,133
2005-11-03,655,667,628,6600,25000,136
2005-11-04,660,660,638,6500,29000,134
2005-11-07,655,679,644,6450,69000,133
2005-11-08,659,660,632,6510,21000,134
2005-11-09,632,685,632,6840,120000,141
2005-11-10,687,715,662,7150,13000,148
2005-11-11,673,710,625,6680,78000,138
2005-11-14,688,688,660,6830,10000,141
2005-11-15,661,690,661,6880,2000,142
2005-11-16,685,689,685,6850,11000,141
2005-11-17,685,704,680,6850,27000,141
2005-11-18,689,710,688,7100,61000,147
2005-11-21,701,730,692,7160,65000,148
2005-11-22,705,725,678,7250,73000,150
2005-11-23,720,755,720,7480,80000,155
2005-11-24,734,747,715,7470,37000,154
2005-11-25,739,777,711,7200,163000,149
2005-11-28,723,750,723,7230,51000,149
2005-11-29,721,744,719,7290,32000,151
2005-11-30,729,740,718,7370,22000,152
2005-12-01,763,763,735,7470,30000,154
2005-12-02,754,754,721,7500,84000,155
2005-12-05,759,793,749,7920,143000,164
2005-12-06,795,800,751,7900,59000,163
2005-12-07,724,805,724,7980,36000,165
2005-12-08,800,850,785,8470,458000,175
2005-12-09,807,894,807,8780,101000,181
2005-12-12,889,890,852,8900,7000,184
2005-12-13,806,900,806,9000,82000,186
2005-12-14,930,930,855,8960,29000,185
2005-12-15,900,1030,860,10300,230000,213
2005-12-16,1030,1180,1000,11800,897000,244
2005-12-19,1225,1300,1005,11750,1384000,243
2005-12-20,1200,1260,1090,12300,502000,254
2005-12-21,1180,1240,1110,11500,143000,238
2005-12-22,1125,1145,980,9800,687000,203
2005-12-23,942,999,910,9490,115000,196
2005-12-26,950,950,809,8340,527000,172
2005-12-27,830,885,825,8500,125000,176
2005-12-28,890,890,792,8500,76000,249
2005-12-29,839,894,803,8500,41000,249
2006-01-02,841,905,830,8500,15000,249
2006-01-03,858,906,837,8500,8000,249
2006-01-04,850,887,814,8400,50000,246
2006-01-05,825,877,825,8550,17000,251
2006-01-06,841,925,841,9140,48000,268
2006-01-09,920,920,883,9040,9000,265
2006-01-10,867,919,851,8890,18000,261
2006-01-11,851,889,850,8800,40000,258
2006-01-12,830,884,830,8600,24000,252
2006-01-13,840,858,800,8580,150000,251
2006-01-16,810,857,810,8570,26000,251
2006-01-17,850,871,841,8660,58000,254
2006-01-18,866,866,804,8480,54000,249
2006-01-19,820,847,785,8400,23000,246
2006-01-20,852,858,830,8440,42000,247
2006-01-23,830,830,750,7500,33000,220
2006-01-24,720,806,703,7970,32000,234
2006-01-25,810,810,762,8030,65000,235
2006-01-26,810,810,768,7950,61000,233
2006-01-27,795,795,768,7800,65000,229
2006-01-31,780,800,767,7940,49000,233
2006-02-01,804,804,755,7560,44000,221
2006-02-02,765,789,756,7680,23000,225
2006-02-03,756,773,746,7700,14000,226
2006-02-06,740,770,720,7690,10000,225
2006-02-07,723,765,723,7500,5000,220
2006-02-08,723,830,723,7640,6000,224
2006-02-09,773,818,733,8160,2000,239
2006-02-10,735,815,735,7990,15000,234
2006-02-13,795,795,758,7860,6000,230
2006-02-14,830,830,740,8270,4000,242
2006-02-15,800,800,744,7440,8000,218
2006-02-16,825,825,739,7400,19000,217
2006-02-17,742,742,690,6950,150000,204
2006-02-20,705,705,644,6560,312000,192
2006-02-21,665,685,656,6700,22000,196
2006-02-22,664,680,650,6590,152000,193
2006-02-23,678,715,670,6890,93000,202
2006-02-24,685,699,665,6980,20000,204
2006-02-27,697,715,683,7150,59000,209
2006-02-28,720,720,690,7150,96000,209
2006-03-02,738,738,692,7200,35000,211
2006-03-03,743,743,700,7020,16000,206
2006-03-06,710,775,652,7400,19000,217
2006-03-07,730,850,690,8130,132000,238
2006-03-08,800,830,770,7700,22000,226
2006-03-09,750,800,712,7840,23000,230
2006-03-10,751,784,751,7720,15000,226
2006-03-13,773,824,770,8140,173000,239
2006-03-14,820,899,820,8670,189000,254
2006-03-15,868,915,827,9080,71000,266
2006-03-16,900,911,871,8900,156000,261
2006-03-17,872,891,846,8800,42000,258
2006-03-20,870,948,841,9000,222000,264
2006-03-21,970,970,857,9440,19000,277
2006-03-22,932,989,865,9280,10000,272
2006-03-23,890,949,890,9170,175000,269
2006-03-24,905,960,902,9450,223000,277
2006-03-27,930,970,918,9590,14000,281
2006-03-28,940,979,940,9750,24000,286
2006-03-29,950,980,920,9550,23000,280
2006-03-30,945,980,930,9310,20000,273
2006-03-31,979,979,930,9500,36000,278
2006-04-03,988,988,934,9500,24000,278
2006-04-04,970,970,950,9630,26000,282
2006-04-05,968,1015,950,10150,69000,298
2006-04-06,1045,1065,1030,10600,22000,311
2006-04-07,1095,1130,1010,11200,62000,328
2006-04-10,1120,1280,1085,12200,124000,358
2006-04-11,1110,1290,1110,12200,62000,358
2006-04-12,1220,1220,1140,12000,22000,352
2006-04-13,1265,1265,1060,10600,94000,311
2006-04-14,1040,1110,1035,10750,44000,315
2006-04-17,1105,1105,950,10800,32000,317
2006-04-18,1050,1085,1035,10700,10000,314
2006-04-19,1070,1070,1040,10400,15000,305
2006-04-20,1040,1065,956,9700,6000,284
2006-04-21,998,1040,950,10400,17000,305
2006-04-24,1000,1110,1000,11000,127000,323
2006-04-25,1070,1195,1050,10500,140000,308
2006-04-26,1105,1110,1015,11000,45000,323
2006-04-27,1035,1130,1035,10900,83000,320
2006-04-28,1040,1100,1040,11000,30000,323
2006-05-02,1100,1100,1095,10950,5000,321
2006-05-03,1095,1100,1030,10500,13000,308
2006-05-04,1075,1140,1000,10700,155000,314
2006-05-08,1070,1200,1070,11350,230000,333
2006-05-09,1135,1165,1060,11100,174000,325
2006-05-10,1100,1140,1020,11050,26000,324
2006-05-11,1095,1260,1050,11500,397000,337
2006-05-12,1195,1195,1070,10700,241000,314
2006-05-15,1065,1180,1030,11500,123000,337
2006-05-16,1130,1175,1070,10800,52000,317
2006-05-17,1070,1150,1070,11300,37000,331
2006-05-18,1110,1230,1060,11000,26000,323
2006-05-19,1095,1180,1055,11400,16000,334
2006-05-22,1110,1170,1070,10700,32000,314
2006-05-23,1040,1125,1040,10900,8000,320
2006-05-24,1070,1100,1020,10350,39000,303
2006-05-25,1055,1170,1030,11250,184000,330
2006-05-26,1170,1170,1100,11350,29000,333
2006-05-29,1120,1230,1100,11650,31000,342
2006-05-30,1150,1200,1100,11550,10000,339
2006-06-01,1140,1185,1100,11400,34000,334
2006-06-02,1130,1170,1100,11300,55000,331
2006-06-05,1105,1130,1100,11250,23000,330
2006-06-07,1070,1120,1005,10650,32000,312
2006-06-08,1050,1100,1020,10650,250,312
2006-06-09,1055,1095,978,9780,6000,287
2006-06-12,951,1040,951,10000,6000,293
2006-06-13,1045,1045,961,10350,70,303
2006-06-14,972,1035,972,10350,690,303
2006-06-15,1030,1045,912,10450,630,306
2006-06-16,1070,1175,1005,11750,125000,345
2006-06-19,1225,1225,1065,10900,5000,320
2006-06-20,1175,1175,1100,11200,22000,328
2006-06-21,1135,1135,1095,11200,45000,328
2006-06-22,1135,1170,1105,11100,10000,325
2006-06-23,1145,1145,1100,11400,1000,334
2006-06-26,1145,1145,1065,11150,3000,327
2006-06-27,1110,1165,1080,11650,21000,342
2006-06-28,1100,1145,1060,10600,3000,311
2006-06-29,1100,1145,1065,10950,280,321
2006-06-30,1140,1140,1065,10650,1000,312
2006-07-03,1080,1120,1070,11200,39000,328
2006-07-04,1120,1120,1100,11200,14000,328
2006-07-05,1005,1135,1005,11200,17000,328
2006-07-06,1080,1120,1080,11200,3000,328
2006-07-07,1080,1120,1080,11200,660,328
2006-07-10,1150,1215,1085,11900,26000,349
2006-07-11,1190,1190,1160,11600,60,340
2006-07-12,1130,1190,1130,11600,35000,340
2006-07-13,1200,1200,1140,11500,27000,337
2006-07-14,1145,1225,1105,12000,93000,352
2006-07-18,1200,1275,1135,11700,71000,343
2006-07-19,1210,1330,1150,12250,264000,359
2006-07-20,1250,1390,1225,12950,344000,380
2006-07-21,1315,1330,1170,11700,272000,343
2006-07-24,1140,1200,1065,11700,81000,343
2006-07-25,1160,1270,1140,12100,57000,355
2006-07-26,1230,1270,1190,12650,45000,371
2006-07-27,1265,1265,1205,12550,10000,368
2006-07-28,1265,1440,1260,14350,304000,421
2006-07-31,1420,1530,1375,13750,214000,403
2006-08-01,1395,1440,1330,13550,31000,397
2006-08-02,1300,1360,1225,13500,63000,396
2006-08-03,1400,1400,1260,12750,79000,374
2006-08-04,1265,1335,1265,13150,16000,386
2006-08-07,1315,1350,1280,12800,39000,375
2006-08-08,1265,1395,1265,13500,38000,396
2006-08-09,1480,1480,1250,12550,37000,368
2006-08-10,1275,1275,1210,12300,63000,361
2006-08-11,1205,1245,1205,12100,43000,355
2006-08-14,1185,1195,1155,11550,39000,339
2006-08-16,1195,1205,1150,11650,23000,342
2006-08-17,1150,1170,1080,10950,56000,321
2006-08-18,1115,1150,1065,11300,31000,331
2006-08-21,1155,1155,1105,11300,5000,331
2006-08-22,1090,1145,1090,11350,10000,333
2006-08-23,1230,1230,1115,11500,3000,337
2006-08-24,1180,1180,1115,11500,30,337
2006-08-25,1150,1170,1110,11100,450,325
2006-08-28,1160,1160,1090,11000,6000,323
2006-08-29,1190,1190,1075,10900,17000,320
2006-08-30,1055,1220,1055,12000,52000,352
2006-08-31,1120,1160,1115,11300,26000,331
2006-09-01,1170,1170,1115,11400,2000,334
2006-09-04,1140,1145,1115,11450,11000,336
2006-09-05,1120,1140,1105,11300,7000,331
2006-09-06,1145,1145,1115,11300,14000,331
2006-09-07,1105,1130,1105,11100,3000,325
2006-09-08,1085,1140,1080,11250,15000,330
2006-09-11,1120,1125,1080,10800,10000,317
2006-09-12,1115,1115,1080,11000,4000,323
2006-09-13,1115,1160,1085,11450,5000,336
2006-09-14,1100,1130,1100,11300,2000,331
2006-09-15,1105,1130,1080,11200,8000,328
2006-09-18,1130,1200,1100,11500,115000,337
2006-09-19,1150,1180,1135,11800,50000,346
2006-09-20,1180,1275,1145,12450,31000,365
2006-09-21,1170,1245,1170,12350,1000,362
2006-09-22,1200,1275,1160,11900,17000,349
2006-09-25,1190,1245,1170,12300,12000,361
2006-09-26,1230,1230,1190,11900,200,349
2006-09-27,1220,1240,1120,12400,7000,364
2006-09-28,1190,1260,1180,12600,15000,369
2006-09-29,1185,1295,1185,12450,13000,365
2006-10-02,1215,1285,1200,12400,21000,364
2006-10-04,1200,1270,1200,12700,1000,372
2006-10-09,1240,1290,1080,10800,12000,317
2006-10-10,1085,1135,1080,11350,7000,333
2006-10-11,1100,1165,1040,11000,4000,323
2006-10-12,1065,1235,1065,12100,4000,355
2006-10-13,1250,1250,1120,11700,2000,343
2006-10-16,1160,1160,1085,11450,5000,336
2006-10-17,1145,1145,1115,11400,4000,334
2006-10-18,1080,1140,1080,11250,3000,330
2006-10-19,1100,1130,1080,11050,12000,324
2006-10-20,1095,1100,1080,10950,1000,321
2006-10-23,1080,1090,1050,10750,2000,315
2006-10-24,1070,1070,1045,10650,19000,312
2006-10-25,1075,1080,1075,10800,1000,317
2006-10-26,1060,1085,1055,10550,2000,309
2006-10-27,1050,1110,1050,11000,19000,323
2006-10-30,1075,1075,1055,10550,12000,309
2006-10-31,1050,1140,1050,11000,54000,323
2006-11-01,1140,1140,1140,11400,10,334
2006-11-02,1100,1200,1090,11100,12000,325
2006-11-03,1115,1150,1115,11500,9000,337
2006-11-06,1170,1250,1145,12450,85000,365
2006-11-07,1190,1245,1190,12450,80,365
2006-11-08,1180,1245,1180,12450,20,365
2006-11-09,1175,1255,1175,12550,20,368
2006-11-10,1180,1240,1175,12400,120,364
2006-11-13,1245,1255,1245,12500,4000,367
2006-11-14,1250,1285,1250,12850,3000,377
2006-11-15,1280,1280,1245,12800,40,375
2006-11-16,1330,1330,1190,12000,8000,352
2006-11-17,1200,1295,1200,12200,2000,358
2006-11-20,1265,1265,1265,12650,90,371
2006-11-21,1265,1270,1185,12700,36000,372
2006-11-22,1250,1270,1225,12700,3000,372
2006-11-23,1255,1270,1255,12700,2000,372
2006-11-24,1250,1250,1250,12500,10000,367
2006-11-27,1285,1285,1225,12500,9000,367
2006-11-28,1270,1270,1270,12700,100,372
2006-11-29,1325,1340,1230,12300,10000,361
2006-11-30,1230,1250,1200,12050,7000,353
2006-12-01,1230,1230,1200,12000,34000,352
2006-12-04,1230,1230,1180,12250,25000,359
2006-12-05,1190,1220,1160,11700,21000,343
2006-12-06,1185,1185,1125,11350,17000,333
2006-12-07,1125,1155,1125,11550,7000,339
2006-12-08,1155,1155,1140,11400,2000,334
2006-12-11,1140,1165,1105,11350,18000,333
2006-12-12,1145,1275,1145,11900,48000,349
2006-12-13,1190,1190,1140,11450,2000,336
2006-12-14,1170,1180,1145,11750,9000,345
2006-12-15,1195,1195,1145,11550,7000,339
2006-12-18,1155,1230,1155,12000,4000,352
2006-12-19,1190,1230,1190,12250,13000,359
2006-12-20,1235,1235,1195,12200,16000,358
2006-12-21,1210,1400,1190,14000,566000,411
2006-12-22,1430,1610,1400,16100,552000,472
2006-12-26,1720,1830,1370,14050,1483000,412
2006-12-27,1430,1430,1265,13850,259000,494
2006-12-28,1340,1475,1340,13500,274000,482
2007-01-02,1350,1450,1320,13200,369000,471
2007-01-03,1345,1345,1275,12800,204000,457
2007-01-04,1270,1325,1220,12350,154000,441
2007-01-05,1255,1340,1195,12200,426000,435
2007-01-08,1220,1270,1205,12400,67000,442
2007-01-09,1240,1295,1210,12400,115000,442
2007-01-10,1270,1270,1205,12050,117000,430
2007-01-11,1230,1250,1190,12200,96000,435
2007-01-12,1210,1245,1205,12250,40000,437
2007-01-15,1215,1340,1215,12800,132000,457
2007-01-16,1285,1345,1240,13350,128000,476
2007-01-17,1310,1350,1260,12650,40000,451
2007-01-18,1310,1310,1215,12300,80000,439
2007-01-19,1215,1275,1205,12300,43000,439
2007-01-22,1270,1325,1220,13250,73000,473
2007-01-23,1320,1320,1265,13050,7000,466
2007-01-24,1315,1335,1255,13350,69000,476
2007-01-25,1350,1350,1315,13500,24000,482
2007-01-26,1350,1355,1270,13250,61000,473
2007-01-29,1330,1390,1290,13050,36000,466
2007-01-30,1290,1330,1240,13000,45000,464
2007-01-31,1275,1300,1275,12900,14000,460
2007-02-01,1275,1335,1275,13250,23000,473
2007-02-02,1325,1335,1300,13250,23000,473
2007-02-05,1305,1335,1305,13100,16000,467
2007-02-06,1310,1335,1290,12900,19000,460
2007-02-07,1295,1325,1290,13100,47000,467
2007-02-08,1285,1330,1285,13150,38000,469
2007-02-09,1335,1335,1290,13100,10000,467
2007-02-12,1315,1315,1270,12750,11000,455
2007-02-13,1265,1290,1260,12750,17000,455
2007-02-14,1330,1330,1280,12900,45000,460
2007-02-15,1305,1480,1290,14800,738000,528
2007-02-16,1530,1530,1430,14650,258000,523
2007-02-20,1465,1500,1385,14900,74000,532
2007-02-21,1500,1700,1500,16500,321000,589
2007-02-22,1625,1670,1570,16550,97000,591
2007-02-23,1605,1680,1580,16050,51000,573
2007-02-26,1610,1620,1550,15600,60000,557
2007-02-27,1525,1600,1500,15700,56000,560
2007-02-28,1550,1565,1450,15100,68000,539
2007-03-05,1550,1700,1525,16150,225000,576
2007-03-06,1620,1620,1525,16200,122000,578
2007-03-07,1610,1760,1575,16000,34000,571
2007-03-08,1565,1580,1520,15800,90000,564
2007-03-09,1585,1665,1550,16000,59000,571
2007-03-12,1580,1625,1560,15800,79000,564
2007-03-13,1580,1635,1555,15800,38000,564
2007-03-14,1540,1625,1525,15250,39000,544
2007-03-15,1545,1575,1460,15350,91000,548
2007-03-16,1490,1540,1490,15300,27000,546
2007-03-19,1510,1530,1495,14950,45000,534
2007-03-20,1500,1560,1500,15400,47000,550
2007-03-21,1540,1555,1500,15000,46000,535
2007-03-22,1505,1535,1505,15300,16000,546
2007-03-23,1505,1590,1505,15900,41000,567
2007-03-26,1620,1650,1580,16400,45000,585
2007-03-27,1700,1700,1630,16300,7000,582
2007-03-28,1650,1710,1630,16300,17000,582
2007-03-29,1610,1640,1560,15950,18000,569
2007-03-30,1635,1675,1620,16200,6000,578
2007-04-02,1620,1735,1600,16550,2000,591
2007-04-03,1655,1840,1655,17900,91000,639
2007-04-04,1790,1845,1760,17750,23000,634
2007-04-05,1775,1825,1765,17950,4000,641
2007-04-06,1795,1840,1770,18100,20000,646
2007-04-09,1790,1840,1780,18150,17000,648
2007-04-10,1815,1990,1815,18650,44000,666
2007-04-11,1865,1950,1820,18500,45000,660
2007-04-12,1880,1935,1880,19250,76000,687
2007-04-13,2075,2075,1880,18800,15000,671
2007-04-16,1800,1900,1800,19000,12000,678
2007-04-17,1860,2140,1860,20900,109000,746
2007-04-18,2085,2185,2000,20550,37000,734
2007-04-19,2145,2145,1975,19750,35000,705
2007-04-20,1935,1990,1935,19750,16000,705
2007-04-23,1965,2150,1965,21000,50000,750
2007-04-24,2100,2160,1930,21450,26000,766
2007-04-25,2145,2160,2050,21350,18000,762
2007-04-26,2155,2155,2100,21350,20000,762
2007-04-27,2135,2265,2095,21450,9000,766
2007-04-30,2150,2165,2090,21400,17000,764
2007-05-02,2160,2160,2100,21350,24000,762
2007-05-03,2130,2150,2050,20750,25000,741
2007-05-04,2100,2160,2075,21600,7000,771
2007-05-07,2250,2250,2095,21150,22000,755
2007-05-08,2090,2130,2000,20250,104000,723
2007-05-09,2065,2115,2005,20450,9000,730
2007-05-10,2130,2170,2055,21500,171000,767
2007-05-11,2150,2470,2100,24000,299000,857
2007-05-14,2435,2470,2270,23400,75000,835
2007-05-15,2340,2340,2080,20800,151000,742
2007-05-16,2125,2125,1900,20400,271000,728
2007-05-17,1995,2345,1995,23450,253000,837
2007-05-18,2580,2695,2400,26950,1190000,962
2007-05-21,2760,3095,2700,30950,965000,1105
2007-05-22,3150,3555,3100,31000,1037000,1107
2007-05-23,3100,3450,2915,34500,818000,1232
2007-05-25,3410,3965,3410,37400,949000,1335
2007-05-28,3825,3895,3300,35200,287000,1257
2007-05-29,3500,3505,2995,32500,1689000,1160
2007-05-30,3500,3735,3360,37350,263000,1334
2007-05-31,4125,4205,3770,39000,682000,1393
2007-06-01,3900,3965,3730,38200,255000,1364
2007-06-04,3950,4045,3250,32500,691000,1160
2007-06-05,3250,3340,3020,31000,523000,1107
2007-06-07,3245,3700,3190,35550,491000,1269
2007-06-08,3600,3600,3110,33100,216000,1182
2007-06-11,3450,3450,3135,32400,270000,1157
2007-06-12,3245,3320,3125,33000,241000,1178
2007-06-13,3165,3325,3155,31550,73000,1126
2007-06-14,3290,3625,3250,36250,1017000,1294
2007-06-15,3740,3950,3450,35100,493000,1253
2007-06-18,3410,3510,3050,32800,477000,1171
2007-06-19,3290,3360,3170,32300,277000,1153
2007-06-20,3230,3520,3230,32600,399000,1164
2007-06-21,3340,3460,3270,32800,106000,1171
2007-06-22,3265,3430,3210,33000,145000,1178
2007-06-25,3300,3435,3185,31950,178000,1141
2007-06-26,3150,3250,3100,31000,248000,1107
2007-06-27,3035,3130,2855,29150,81000,1041
2007-06-28,2820,2845,2625,27300,300000,975
2007-06-29,2700,2930,2700,28000,111000,1000
2007-07-02,2760,2825,2700,28200,113000,1007
2007-07-03,2845,2990,2800,29500,93000,1053
2007-07-04,2960,2960,2870,28700,90000,1025
2007-07-05,2820,2910,2800,28300,148000,1010
2007-07-06,2835,3000,2835,28900,119000,1032
2007-07-09,2980,2980,2860,29200,43000,1043
2007-07-10,2965,2965,2805,28550,60000,1019
2007-07-11,2880,2880,2700,27600,101000,985
2007-07-12,2760,2880,2700,27800,98000,993
2007-07-13,2760,3000,2670,27500,292000,982
2007-07-16,2710,2850,2675,27950,69000,998
2007-07-18,2795,2795,2655,26550,128000,948
2007-07-19,2710,2720,2600,26600,64000,950
2007-07-20,2675,2695,2550,25700,134000,918
2007-07-23,2590,2590,2400,24000,212000,857
2007-07-24,2350,2510,2325,24800,164000,885
2007-07-25,2500,2565,2360,24000,283000,857
2007-07-26,2420,2440,2325,23250,46000,830
2007-07-27,2225,2360,2175,23300,154000,832
2007-07-30,2335,2335,2215,22200,80000,792
2007-07-31,2265,2280,2180,22300,182000,796
2007-08-01,2265,2265,1980,20400,373000,728
2007-08-02,2080,2260,2050,22050,219000,787
2007-08-03,2155,2535,2100,25350,479000,905
2007-08-06,2600,2785,2435,25800,702000,921
2007-08-07,2635,2910,2520,25500,442000,910
2007-08-08,2585,2700,2515,26200,194000,935
2007-08-09,2620,2710,2420,24600,362000,878
2007-08-10,2400,2460,2270,22700,232000,810
2007-08-14,2170,2350,2060,21350,299000,762
2007-08-16,1970,2070,1840,18400,166000,657
2007-08-17,1810,2040,1810,19300,239000,689
2007-08-20,2040,2215,2000,22150,196000,791
2007-08-21,2390,2435,2255,23100,254000,825
2007-08-22,2370,2370,2240,23200,169000,828
2007-08-23,2370,2420,2325,23300,228000,832
2007-08-24,2330,2350,2295,23000,109000,821
2007-08-27,2315,2640,2295,25600,408000,914
2007-08-28,2585,2760,2520,26450,337000,944
2007-08-29,2460,2680,2460,26400,68000,943
2007-08-30,2600,2765,2570,26600,150000,950
2007-08-31,2615,2660,2610,26600,48000,950
2007-09-03,2630,2650,2500,26250,78000,937
2007-09-04,2665,2665,2500,26000,83000,928
2007-09-05,2640,2640,2500,25700,106000,918
2007-09-06,2600,2600,2425,25000,108000,893
2007-09-07,2500,2500,2435,24500,62000,875
2007-09-10,2450,2815,2430,28150,654000,1005
2007-09-11,2795,3235,2790,32200,780000,1150
2007-09-12,3350,3470,2995,31000,381000,1107
2007-09-13,3105,3240,2810,29850,221000,1066
2007-09-14,2935,3010,2780,28200,240000,1007
2007-09-17,2885,3000,2785,28850,220000,1030
2007-09-18,2910,3060,2815,30500,188000,1089
2007-09-19,3120,3250,2790,27900,275000,996
2007-09-20,2885,2885,2705,27350,104000,976
2007-09-21,2700,2740,2540,26500,286000,946
2007-09-27,2705,2725,2540,26200,160000,935
2007-09-28,2615,2615,2515,25300,178000,903
2007-10-01,2525,2680,2525,25600,182000,914
2007-10-02,2565,2660,2505,26000,113000,928
2007-10-04,2600,2640,2400,24200,217000,864
2007-10-05,2450,2470,2320,24000,178000,857
2007-10-08,2405,2445,2040,22500,256000,803
2007-10-09,2260,2280,2050,22000,118000,785
2007-10-10,2130,2460,2100,23300,321000,832
2007-10-11,2360,2385,2170,21700,204000,775
2007-10-12,2230,2230,2000,20500,236000,732
2007-10-15,2015,2150,2015,21250,85000,759
2007-10-16,2125,2145,2045,21250,101000,759
2007-10-17,2155,2155,2010,20150,136000,719
2007-10-18,2015,2025,1910,19900,146000,710
2007-10-19,1950,1990,1925,19650,86000,701
2007-10-22,1910,1950,1800,18600,127000,664
2007-10-23,1885,1925,1765,17850,188000,637
2007-10-24,1785,2050,1750,17850,792000,637
2007-10-25,1800,1895,1800,18350,173000,655
2007-10-26,1840,2040,1730,19350,211000,691
2007-10-29,1945,2015,1935,19900,69000,710
2007-10-30,2020,2025,1930,20100,84000,717
2007-10-31,2030,2095,1960,20200,60000,721
2007-11-01,1985,2060,1975,19800,28000,707
2007-11-02,1950,2000,1925,19750,41000,705
2007-11-05,1995,1995,1805,18500,130000,660
2007-11-06,1875,1920,1805,19100,127000,682
2007-11-07,1910,1930,1805,18400,103000,657
2007-11-08,1840,1840,1760,17900,74000,639
2007-11-09,1790,1820,1755,17800,45000,635
2007-11-12,1720,1815,1665,16650,75000,594
2007-11-13,1700,1770,1660,16850,67000,601
2007-11-14,1735,1735,1680,16900,74000,603
2007-11-15,1755,1755,1650,16750,27000,598
2007-11-16,1620,1740,1620,16700,49000,596
2007-11-19,1605,1700,1605,16650,27000,594
2007-11-20,1640,1750,1630,16600,28000,592
2007-11-21,1665,1730,1600,16200,62000,578
2007-11-22,1560,1675,1555,16000,82000,571
2007-11-23,1600,1685,1500,15000,55000,535
2007-11-26,1510,1590,1425,14600,163000,521
2007-11-27,1450,1450,1325,14100,193000,503
2007-11-28,1420,1430,1360,13650,60000,487
2007-11-29,1380,1495,1380,14300,90000,510
2007-11-30,1435,1565,1420,14950,73000,534
2007-12-03,1500,1590,1500,15300,95000,546
2007-12-04,1575,1575,1515,15250,32000,544
2007-12-05,1515,1575,1515,15350,47000,548
2007-12-06,1560,1560,1535,15600,31000,557
2007-12-07,1550,1575,1530,15400,54000,550
2007-12-10,1550,1550,1510,15200,51000,542
2007-12-11,1520,1670,1510,16250,289000,580
2007-12-12,1600,1645,1560,15700,51000,560
2007-12-13,1570,1625,1535,16250,39000,580
2007-12-14,1630,1640,1600,16200,34000,578
2007-12-17,1630,1630,1590,16250,32000,580
2007-12-18,1600,1620,1575,15900,41000,567
2007-12-20,1645,1645,1450,15400,44000,550
2007-12-21,1530,1590,1500,15600,17000,557
2007-12-24,1560,1635,1555,15950,12000,569
2007-12-26,1620,1620,1555,15950,20000,569
2007-12-27,1580,1820,1580,16350,22000,623
2007-12-28,1690,1690,1615,16800,57910,640
2008-01-02,1690,1740,1620,17300,57010,659
2008-01-03,1755,1890,1730,17900,56430,682
2008-01-04,1835,1835,1710,17950,66490,684
2008-01-07,1770,1815,1760,18150,23410,691
2008-01-08,1780,1840,1780,18100,49900,689
2008-01-09,1845,1985,1815,18800,61320,716
2008-01-10,1985,2075,1900,19300,52670,735
2008-01-11,1970,2025,1900,19000,171290,724
2008-01-14,1950,1985,1855,18800,36210,716
2008-01-15,1945,1945,1810,18500,80350,705
2008-01-16,1850,1870,1580,17400,46660,663
2008-01-17,1850,1995,1755,18000,41020,685
2008-01-18,1830,1900,1720,18200,14180,693
2008-01-21,1820,1885,1780,17800,58490,678
2008-01-22,1780,2045,1780,20450,546920,779
2008-01-23,2140,2265,1860,18800,554630,716
2008-01-24,1900,2160,1900,21600,416350,823
2008-01-25,2205,2300,2065,21150,280970,806
2008-01-28,2095,2115,1950,19700,145590,750
2008-01-29,2000,2265,1970,22650,587160,863
2008-01-30,2335,2355,1930,19300,602650,735
2008-01-31,1930,1950,1815,19050,123810,725
2008-02-01,1905,2000,1820,18600,77720,708
2008-02-04,1835,1920,1815,18600,159660,708
2008-02-05,1910,1930,1835,18600,80520,708
2008-02-11,1830,1845,1750,17950,50620,684
2008-02-12,1785,1835,1765,18050,28410,687
2008-02-13,1800,1830,1780,18200,19250,693
2008-02-14,1920,1920,1800,18400,30500,701
2008-02-15,1840,1860,1800,18200,22050,693
2008-02-18,1820,2040,1815,19700,94220,750
2008-02-19,2030,2135,1930,20500,161870,781
2008-02-20,2060,2100,1905,19400,58130,739
2008-02-21,1965,2000,1790,18200,168760,693
2008-02-22,1820,2090,1815,20500,274040,781
2008-02-25,2025,2090,1905,19050,69170,725
2008-02-26,1905,2020,1875,19500,57970,743
2008-02-27,1990,2225,1915,21500,224980,819
2008-02-28,2170,2440,2100,21400,180730,815
2008-02-29,2210,2210,2020,20400,69580,777
2008-03-03,2000,2090,1940,20200,34030,769
2008-03-04,2075,2080,1960,20200,37920,769
2008-03-05,2030,2080,1970,19800,40210,754
2008-03-06,1975,2065,1975,20100,18260,766
