Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-09,3200,3391,3200,14,1015,3344
2004-09-10,3344,3439,3248,15,879,3391
2004-09-13,3439,3582,3344,15,1026,3487
2004-09-14,3344,3678,3344,15,1601,3439
2004-09-15,3439,3439,3248,14,1225,3296
2004-09-16,3344,3391,3248,14,2690,3296
2004-09-17,3344,3391,3200,15,2585,3391
2004-09-20,3344,3344,3105,14,1570,3344
2004-09-21,3248,3344,3248,14,199,3344
2004-09-22,3296,3439,3248,14,1434,3248
2004-09-23,3248,3296,3057,14,2878,3296
2004-09-24,3152,3391,3152,14,534,3296
2004-09-30,3152,3439,3152,14,1026,3296
2004-10-01,3200,3535,3200,14,356,3344
2004-10-04,3296,3344,3248,14,659,3296
2004-10-05,3391,3439,3200,14,659,3296
2004-10-06,3248,3344,3105,14,2617,3200
2004-10-07,3152,3296,3105,14,8132,3152
2004-10-08,3057,3439,3057,14,9566,3296
2004-10-11,3535,3535,3200,14,1737,3296
2004-10-12,3200,3439,3152,14,10623,3248
2004-10-13,3248,3296,3152,14,2229,3200
2004-10-14,3152,3200,3057,13,1936,3057
2004-10-15,3057,3152,3057,14,1162,3152
2004-10-18,3057,3248,3009,13,4836,3105
2004-10-19,3105,3105,3009,13,7798,3057
2004-10-20,3009,3105,3009,13,126,3105
2004-10-21,3009,3152,3009,14,429,3152
2004-10-22,3152,3152,3009,13,2397,3105
2004-10-25,3009,3152,3009,14,272,3152
2004-10-26,2961,3200,2961,13,419,3105
2004-10-27,3152,3152,3009,13,942,3057
2004-10-28,3152,3152,3105,14,209,3152
2004-10-29,3057,3152,3057,13,126,3105
2004-11-01,2961,3248,2961,13,335,3105
2004-11-02,2961,3152,2961,13,10,3105
2004-11-03,3009,3200,3009,13,21,3105
2004-11-04,3105,3152,3057,13,1047,3105
2004-11-05,3009,3105,3009,13,534,3057
2004-11-08,2961,3105,2961,13,1905,3057
2004-11-09,2866,3057,2866,13,607,3057
2004-11-10,2866,3057,2866,13,5066,3009
2004-11-11,2961,3105,2961,13,2784,3009
2004-11-12,2961,3105,2961,13,73,3057
2004-11-15,2961,3057,2961,13,1434,2961
2004-11-16,2914,3057,2914,13,4480,3009
2004-11-17,2961,3105,2961,13,147,3057
2004-11-18,3057,3105,2914,12,4815,2914
2004-11-19,2914,3009,2914,13,827,2961
2004-11-22,2818,2961,2818,12,4176,2866
2004-11-23,2866,2914,2770,12,2344,2866
2004-11-24,2818,2914,2818,12,3611,2914
2004-11-25,2818,2961,2818,12,670,2914
2004-11-26,2818,2961,2818,13,1539,2961
2004-11-29,2818,3057,2818,13,4658,3057
2004-11-30,2866,3057,2866,13,157,3009
2004-12-01,2961,3057,2961,13,534,3057
2004-12-02,2914,3057,2914,13,21,3057
2004-12-03,2961,3057,2961,13,911,3009
2004-12-06,2961,3057,2961,13,900,2961
2004-12-07,2914,3009,2914,13,1382,3009
2004-12-08,3057,3057,2866,13,4061,3057
2004-12-09,3152,3152,2961,13,1915,3057
2004-12-10,2914,3105,2914,13,4553,3009
2004-12-13,3057,3200,3009,14,13272,3152
2004-12-14,3105,3200,3009,13,2585,3057
2004-12-15,3057,3105,2961,13,2564,3105
2004-12-16,3105,3248,3009,14,10833,3248
2004-12-17,3344,3630,3248,15,51443,3439
2004-12-20,3630,3630,3296,15,5464,3391
2004-12-21,3391,3487,3152,14,8624,3152
2004-12-22,3105,3296,3105,14,2229,3200
2004-12-23,3105,3248,3009,13,10791,3057
2004-12-24,3009,3105,2914,13,5202,3057
2004-12-27,2961,3105,2914,13,2229,3009
2004-12-28,2961,3009,2914,13,1120,3009
2004-12-29,2961,3009,2866,13,3171,2961
2004-12-30,2961,3009,2914,13,1340,3009
2005-01-03,2961,3009,2914,13,2041,3009
2005-01-04,2961,3105,2961,13,2805,3105
2005-01-05,3057,3152,3009,13,2208,3105
2005-01-06,3105,3296,3009,14,8279,3248
2005-01-07,3248,3248,3105,14,1476,3200
2005-01-10,3391,3391,3152,14,1842,3200
2005-01-11,3152,3344,3152,14,4930,3152
2005-01-12,3105,3248,3057,14,3757,3200
2005-01-13,3105,3296,3105,14,1811,3248
2005-01-14,3248,3344,3248,14,2355,3344
2005-01-17,3391,3487,3296,15,7337,3439
2005-01-18,3391,3487,3391,15,4888,3439
2005-01-19,3391,3821,3391,16,31494,3821
2005-01-20,3917,4251,3917,18,47957,4251
2005-01-21,4538,4538,3917,18,21791,4108
2005-01-24,4108,4586,4108,19,23947,4299
2005-01-25,3965,4299,3869,18,22639,4060
2005-01-26,3678,3965,3678,16,20211,3821
2005-01-27,3821,4251,3821,18,29735,4251
2005-01-28,4490,4729,4203,19,26271,4490
2005-01-31,4060,4442,3965,18,17981,4156
2005-02-01,4012,4299,3821,17,15155,3869
2005-02-02,3773,3917,3630,16,16987,3630
2005-02-03,3773,3821,3344,16,7410,3630
2005-02-04,3630,4060,3535,18,12319,4060
2005-02-07,3965,4347,3869,18,8488,4108
2005-02-11,4108,4251,4012,18,9116,4156
2005-02-14,4156,4203,3965,18,10194,4060
2005-02-15,4251,4538,4203,20,29264,4538
2005-02-16,4777,5063,4586,22,86893,5063
2005-02-17,5254,5637,5254,25,22911,5637
2005-02-18,6258,6305,5684,27,73067,6114
2005-02-21,5589,6066,5398,24,50878,5445
2005-02-22,5398,5541,5207,24,14245,5445
2005-02-23,5016,5254,4824,21,32048,4824
2005-02-24,4777,5063,4729,21,22178,4777
2005-02-25,4681,4920,4586,21,17646,4729
2005-02-28,4920,5016,4538,20,11283,4586
2005-03-02,4681,4777,4538,21,9357,4777
2005-03-03,4633,5350,4586,23,25444,5350
2005-03-04,5350,5637,4777,22,30625,5159
2005-03-07,5254,5541,4872,23,10969,5254
2005-03-08,5398,5445,4968,23,11450,5350
2005-03-09,5445,5684,5016,23,11879,5207
2005-03-10,5302,5302,4586,20,34498,4681
2005-03-11,4681,4824,4586,20,13565,4586
2005-03-14,4538,4729,4538,20,6133,4538
2005-03-15,4586,4633,4442,19,8279,4442
2005-03-16,4299,4586,4299,19,4783,4442
2005-03-17,4442,4538,4442,19,2282,4442
2005-03-18,4347,4777,4347,20,9880,4538
2005-03-21,4538,4538,4347,19,4187,4490
2005-03-22,4490,4538,4347,19,5568,4442
2005-03-23,4347,4490,4347,19,3548,4442
2005-03-24,4299,4490,4299,19,7253,4299
2005-03-25,4299,4442,4299,19,2187,4394
2005-03-28,4442,4538,4299,19,1811,4442
2005-03-29,4442,4442,4347,19,1277,4442
2005-03-30,4347,4442,4299,19,2460,4299
2005-03-31,4299,4442,4299,19,1758,4442
2005-04-01,4299,4490,4299,19,1905,4490
2005-04-04,4347,4586,4347,20,1329,4586
2005-04-06,4586,4681,4394,20,3559,4538
2005-04-07,4442,4586,4442,19,1444,4442
2005-04-08,4442,4586,4442,20,1779,4538
2005-04-11,4442,4586,4442,19,3464,4490
2005-04-12,4538,4538,4442,19,4679,4490
2005-04-13,4538,4538,4347,19,5819,4490
2005-04-14,4347,4442,4347,19,3726,4347
2005-04-15,4251,4394,4203,18,2638,4203
2005-04-18,4203,4251,3821,17,2135,4012
2005-04-19,3965,4203,3965,18,241,4203
2005-04-20,4108,4299,4108,18,450,4108
2005-04-21,4108,4251,4108,18,1455,4251
2005-04-22,4251,4872,4251,21,18201,4872
2005-04-25,5350,5589,5254,24,70963,5589
2005-04-26,6162,6162,4968,24,88494,5445
2005-04-27,5589,5732,4872,21,75191,4920
2005-04-28,4824,5016,4586,20,47926,4586
2005-04-29,4394,4586,4203,19,35094,4347
2005-05-02,4442,4968,4442,22,52029,4968
2005-05-03,5254,5589,4968,22,47099,4968
2005-05-04,5254,5398,4872,22,23937,5159
2005-05-06,5207,5684,5063,22,22786,5159
2005-05-09,4872,5063,4777,21,19970,4777
2005-05-10,4729,4968,4586,21,13512,4920
2005-05-11,4777,5637,4777,25,46565,5637
2005-05-12,6066,6449,5875,28,78760,6449
2005-05-13,7404,7404,7165,32,33262,7404
2005-05-16,8503,8503,8168,37,218446,8503
2005-05-17,9315,9745,8407,43,475189,9745
2005-05-18,10127,11178,9793,49,57178,11178
2005-05-19,12850,12850,12850,57,8781,12850
2005-05-20,14713,14761,12850,65,177480,14761
2005-05-23,15764,16146,12563,59,230346,13280
2005-05-24,14092,15239,12038,58,527228,13089
2005-05-25,13089,13471,12134,55,164041,12563
2005-05-26,12611,12850,10700,48,201972,10987
2005-05-27,11274,11704,9363,43,217703,9888
2005-05-30,9840,10509,9458,46,196163,10414
2005-05-31,10700,11895,10366,46,381828,10557
2005-06-01,10366,10605,9363,41,157552,9363
2005-06-02,9602,9649,8694,40,146206,9124
2005-06-03,9124,9267,8360,37,171923,8360
2005-06-07,8694,9602,8551,42,307746,9602
2005-06-08,9936,10509,8598,38,280010,8742
2005-06-09,8742,8933,8503,38,87322,8551
2005-06-10,8551,8646,7930,35,126843,8025
2005-06-13,8168,8789,8073,36,148457,8168
2005-06-14,8264,8360,7691,35,104142,8025
2005-06-15,8407,8885,8312,36,200611,8312
2005-06-16,8742,8789,8264,38,63542,8551
2005-06-17,8694,9793,8646,43,189632,9793
2005-06-20,10318,11178,9745,47,442868,10605
2005-06-21,10605,10844,9410,44,132412,9936
2005-06-22,10127,10414,9124,42,214950,9602
2005-06-23,9458,9840,9315,41,109354,9363
2005-06-24,9315,9936,9172,42,174958,9458
2005-06-27,9697,10653,9697,45,306741,10223
2005-06-28,10127,11751,10079,50,671886,11369
2005-06-29,11512,11608,9697,43,243273,9697
2005-06-30,9745,10462,9219,45,228211,10223
2005-07-01,10032,10127,9554,42,137969,9554
2005-07-04,9554,9840,9458,42,106842,9458
2005-07-05,9745,9840,9363,43,111311,9745
2005-07-06,10032,10605,9936,45,315272,10175
2005-07-07,10223,11130,9554,43,217494,9793
2005-07-08,9936,10032,9267,42,145641,9458
2005-07-11,9554,9697,9458,42,81346,9506
2005-07-12,9793,10891,9793,44,578860,10079
2005-07-13,10318,10509,9506,42,145055,9602
2005-07-14,9793,10414,9554,44,168081,10032
2005-07-15,9936,11178,9936,45,322483,10175
2005-07-18,10462,10653,10127,47,162796,10605
2005-07-19,10939,11083,10223,46,158735,10509
2005-07-20,10653,11799,10414,52,431303,11799
2005-07-21,11608,12611,11083,50,256418,11465
2005-07-22,11608,11799,9888,43,220257,9888
2005-07-25,9936,9984,9458,43,128152,9697
2005-07-26,9410,10032,9267,43,176768,9745
2005-07-27,9793,9984,9697,43,99620,9745
2005-07-28,9840,10462,9697,45,146458,10175
2005-07-29,10414,10557,9649,42,139738,9649
2005-08-01,9649,9745,9410,42,74982,9602
2005-08-02,10127,10987,9554,43,353380,9745
2005-08-03,9649,9793,8885,40,198486,9172
2005-08-04,9267,9267,7930,35,147850,8025
2005-08-05,7452,7786,7070,32,121683,7261
2005-08-08,6974,7500,6831,31,82047,7022
2005-08-09,6974,7404,6974,31,81942,7117
2005-08-10,7165,8168,7165,36,209926,8168
2005-08-11,8598,9172,8168,36,418199,8168
2005-08-12,8407,8407,7834,35,78781,7930
2005-08-16,8121,8264,7500,33,69508,7500
2005-08-17,7309,7738,7213,33,78227,7643
2005-08-18,7738,7977,7452,33,65782,7500
2005-08-19,7356,7595,7309,33,61512,7547
2005-08-22,7595,7786,7356,33,61564,7595
2005-08-23,7834,7834,7452,33,58654,7452
2005-08-24,7500,7500,7213,32,44179,7309
2005-08-25,7261,7356,6926,31,43541,7022
2005-08-26,7022,7404,7022,31,45079,7022
2005-08-29,6735,6783,6210,27,52856,6210
2005-08-30,6305,6496,6162,27,22419,6162
2005-08-31,5923,6592,5923,28,48711,6353
2005-09-01,6449,7261,6449,32,146332,7261
2005-09-02,7309,7500,7070,31,73025,7117
2005-09-05,7213,7309,6974,32,56362,7213
2005-09-06,7165,7547,7117,31,95412,7117
2005-09-07,7213,7595,7213,32,94847,7356
2005-09-08,7500,7500,6974,31,44755,7022
2005-09-09,6926,6974,6783,30,32048,6879
2005-09-12,6783,7022,6735,30,39207,6879
2005-09-13,6831,7261,6735,30,74155,6783
2005-09-14,6735,6879,6496,29,34267,6544
2005-09-15,6496,6783,6496,29,35492,6544
2005-09-16,6544,6735,6544,29,32184,6640
2005-09-20,6783,6783,6544,29,38998,6544
2005-09-21,6401,6544,6401,28,28982,6449
2005-09-22,6496,6879,6449,30,43614,6879
2005-09-23,7117,7165,6831,30,65133,6831
2005-09-26,6879,7309,6879,31,76772,7022
2005-09-27,6974,8073,6831,35,208869,8073
2005-09-28,8168,8694,7643,33,294066,7643
2005-09-29,7786,8168,7595,34,103587,7786
2005-09-30,7834,7930,7500,33,95758,7500
2005-10-04,7356,7595,7309,33,53149,7595
2005-10-05,7547,8025,7452,34,80895,7834
2005-10-06,8121,8885,8025,37,209487,8360
2005-10-07,8312,8312,7834,36,75013,8264
2005-10-10,8360,8503,8025,36,94743,8312
2005-10-11,8598,9554,8503,42,158316,9554
2005-10-12,9840,10223,9172,40,244769,9172
2005-10-13,9172,9315,8742,39,104194,8885
2005-10-14,8981,8981,8503,37,101043,8503
2005-10-17,8503,9172,8455,40,127419,9076
2005-10-18,9219,9219,8646,38,87280,8742
2005-10-19,8694,8694,7930,35,73349,7930
2005-10-20,8025,8216,7691,35,60151,7930
2005-10-21,7547,8025,7547,34,37313,7834
2005-10-24,7786,8216,7786,35,59429,8073
2005-10-25,7977,8360,7882,35,48449,8025
2005-10-26,8073,8264,7977,36,36915,8168
2005-10-27,8216,8551,8121,36,47727,8264
2005-10-28,8168,8168,7786,35,34916,8025
2005-10-31,8025,8168,7643,35,34351,7882
2005-11-01,7786,8264,7786,35,106026,7882
2005-11-02,7882,8073,7834,35,36989,7930
2005-11-03,7930,8073,7738,34,43289,7786
2005-11-04,7786,7977,7786,35,46293,7882
2005-11-07,7977,8168,7882,36,71978,8121
2005-11-08,8264,8264,7930,35,52521,7977
2005-11-09,7930,8025,7834,34,49035,7834
2005-11-10,7786,7977,7691,35,50919,7882
2005-11-11,7882,7977,7738,34,48858,7738
2005-11-14,7786,8121,7786,34,48899,7834
2005-11-15,7882,8407,7882,37,137760,8407
2005-11-16,8407,8455,8121,37,98123,8407
2005-11-17,8360,8789,8216,37,193954,8360
2005-11-18,8503,8789,8121,36,137006,8168
2005-11-21,8168,8360,7977,35,97422,8025
2005-11-22,8121,9219,8121,40,468857,9219
2005-11-23,9267,9410,8742,39,425787,8885
2005-11-24,8933,9172,8551,40,180254,9172
2005-11-25,9363,9745,8933,39,271501,8933
2005-11-28,8933,9458,8885,42,174717,9458
2005-11-29,9458,10653,9076,41,305454,9315
2005-11-30,9172,9554,8981,41,113268,9363
2005-12-01,9554,10079,9410,44,158232,9936
2005-12-02,9840,10557,9745,44,167809,10079
2005-12-05,10032,10270,9602,43,84726,9745
2005-12-06,9840,11178,9793,48,410171,10939
2005-12-07,10605,10796,9315,45,182305,10175
2005-12-08,10509,10509,9458,43,135771,9840
2005-12-09,9840,10270,9554,42,85019,9602
2005-12-12,9458,9840,9267,41,112546,9315
2005-12-13,9315,10032,9315,43,141978,9888
2005-12-14,10032,10748,9793,43,151638,9793
2005-12-15,9840,10079,9649,43,58675,9745
2005-12-16,9076,9745,8789,40,111437,9076
2005-12-19,8789,9267,8789,39,67812,8885
2005-12-20,8742,10127,8694,43,125975,9793
2005-12-21,10127,11226,10032,45,485478,10318
2005-12-22,10700,10700,9554,43,132799,9697
2005-12-23,9840,11130,9745,49,283275,11130
2005-12-26,11942,12755,11751,56,81293,12755
2005-12-27,11942,14283,10844,55,682739,12420
2005-12-28,12229,13853,11847,53,421684,12134
2005-12-29,12420,12707,10366,47,219712,10796
2006-01-02,11369,12372,11178,54,154402,12372
2006-01-03,12898,14092,12134,58,307798,13232
2006-01-04,13662,15143,12802,58,341030,13232
2006-01-05,13853,14379,12707,59,161760,13423
2006-01-06,13614,14713,13089,59,246946,13328
2006-01-09,12993,13280,11990,54,140188,12277
2006-01-10,12277,12898,11656,53,105021,11942
2006-01-11,11942,12611,11751,53,82183,12038
2006-01-12,12086,12611,12086,53,80267,12134
2006-01-13,12038,12516,11990,54,52364,12372
2006-01-16,12468,12898,12229,57,93298,12850
2006-01-17,13041,14761,12946,60,365458,13567
2006-01-18,13567,13567,11560,52,117246,11799
2006-01-19,11751,12420,11226,50,91414,11465
2006-01-20,11130,11847,10318,46,99976,10366
2006-01-23,9745,10318,8837,39,88892,8837
2006-01-24,8264,9219,7547,40,139539,9076
2006-01-25,9076,10127,9076,42,81544,9458
2006-01-26,9315,9936,9172,42,57922,9554
2006-01-27,10032,10223,9840,44,59638,10079
2006-01-31,10079,10796,9745,45,58989,10270
2006-02-01,10175,10270,9172,42,77243,9554
2006-02-02,9649,9936,9219,42,57785,9458
2006-02-03,8981,9363,8837,40,45592,9028
2006-02-06,8933,9315,8742,40,52678,9076
2006-02-07,9076,9697,9076,41,48094,9410
2006-02-08,9745,10796,9554,47,122018,10796
2006-02-09,11369,12372,10987,49,331955,11226
2006-02-10,11226,11560,10462,47,141622,10700
2006-02-13,10700,11895,10557,48,237725,10891
2006-02-14,10605,11178,10318,49,82036,11178
2006-02-15,11512,11512,10223,45,70733,10223
2006-02-16,10223,10462,9745,44,43656,9936
2006-02-17,9984,10223,9745,44,46649,10032
2006-02-20,10032,10509,9984,45,74061,10223
2006-02-21,10509,11083,10270,47,110275,10605
2006-02-22,10796,10796,10318,46,61763,10509
2006-02-23,10509,10748,10366,46,72104,10509
2006-02-24,10462,11704,10223,46,266759,10557
2006-02-27,10700,11274,10414,48,167914,10891
2006-02-28,10987,11226,10700,48,121411,10891
2006-03-02,10796,10987,10414,47,73967,10605
2006-03-03,10509,10844,10127,45,122531,10127
2006-03-06,10032,10509,9840,45,107616,10223
2006-03-07,10032,10175,9554,42,58466,9649
2006-03-08,9649,9840,9363,42,40118,9458
2006-03-09,9506,10079,9506,44,51223,9984
2006-03-10,9840,9840,9410,42,84684,9602
2006-03-13,9840,10509,9649,43,197000,9888
2006-03-14,9793,9888,9506,43,61993,9745
2006-03-15,9697,10223,9554,42,107637,9602
2006-03-16,9649,9745,9410,42,42169,9506
2006-03-17,9172,9458,9028,40,61616,9076
2006-03-20,9076,9219,8837,39,48847,8885
2006-03-21,8789,9028,8694,39,38517,8933
2006-03-22,8885,9028,8789,39,29777,8789
2006-03-23,8837,9554,8837,40,87531,9028
2006-03-24,8073,8598,7977,38,116011,8598
2006-03-27,8789,9315,8025,35,197220,8025
2006-03-28,7834,8025,7500,33,58518,7643
2006-03-29,7643,7643,7309,32,42850,7309
2006-03-30,7356,7738,7356,33,66640,7643
2006-03-31,7786,7977,7404,33,39647,7643
2006-04-03,7738,8598,7691,36,178998,8168
2006-04-04,8216,8455,8121,36,50061,8168
2006-04-05,8168,8503,8073,36,68911,8121
2006-04-06,8168,8551,8168,36,108904,8216
2006-04-07,8264,8312,7930,36,54373,8216
2006-04-10,8073,8216,7834,35,29390,7977
2006-04-11,7977,8168,7691,34,106413,7834
2006-04-12,7834,8455,7643,35,388642,8073
2006-04-13,8073,8168,8025,36,38810,8121
2006-04-14,8216,8455,8073,37,129690,8455
2006-04-17,8455,8742,8216,36,151534,8312
2006-04-18,8407,8407,8073,36,63416,8121
2006-04-19,8168,8360,7882,35,181981,7882
2006-04-20,7882,8168,7309,32,108244,7309
2006-04-21,7356,7500,6926,31,74197,7022
2006-04-24,7022,7261,6926,30,42274,6974
2006-04-25,6879,7356,6879,31,126320,7022
2006-04-26,7022,7213,7022,31,23319,7117
2006-04-27,6974,7547,6926,31,196948,7070
2006-04-28,7117,7261,7070,32,32750,7213
2006-05-02,7261,7452,7117,31,50208,7165
2006-05-03,7117,7261,6879,30,49873,6879
2006-05-04,6974,7070,6544,29,41070,6735
2006-05-08,6831,6974,6640,30,22388,6783
2006-05-09,6783,6926,6592,30,18400,6783
2006-05-10,6592,6783,6496,28,23487,6496
2006-05-11,6544,6783,6305,29,51945,6544
2006-05-12,6401,6688,6162,27,35073,6210
2006-05-15,5923,5971,5684,26,102320,5875
2006-05-16,5971,5971,5637,25,80623,5637
2006-05-17,5541,5732,5302,24,130098,5445
2006-05-18,5302,6162,5159,25,558680,5684
2006-05-19,5493,5780,5398,24,175596,5541
2006-05-22,5589,5875,5445,24,182347,5493
2006-05-23,5445,5732,5445,25,137885,5637
2006-05-24,5875,5923,5445,25,289325,5828
2006-05-25,6019,6114,5637,26,246842,5923
2006-05-26,5971,6735,5828,29,944391,6544
2006-05-29,6592,6783,6162,27,279685,6258
2006-05-30,6353,6353,5589,25,221764,5780
2006-06-01,5732,6066,5445,24,193515,5589
2006-06-02,5589,5732,5398,23,219200,5398
2006-06-05,5445,5541,5207,23,78582,5207
2006-06-07,5111,5350,4824,22,308615,4968
2006-06-08,4872,5111,4872,22,90106,5016
2006-06-09,5445,5445,5111,23,77839,5302
2006-06-12,5350,5493,5350,24,48460,5445
2006-06-13,5350,5350,5111,23,61700,5207
2006-06-14,5111,5398,5111,23,44242,5350
2006-06-15,5589,5589,5350,24,76939,5445
2006-06-16,5684,5684,5445,24,98102,5493
2006-06-19,5493,5493,5111,22,38035,5111
2006-06-20,5111,5254,5016,22,79514,5111
2006-06-21,5111,5493,5111,22,208074,5159
2006-06-22,5207,5254,5063,22,79619,5063
2006-06-23,5016,5111,4872,22,126519,4968
2006-06-26,4968,5111,4872,22,97506,4968
2006-06-27,5016,5063,4872,21,61805,4920
2006-06-28,4872,4920,4777,21,91571,4824
2006-06-29,4872,4968,4824,21,41416,4872
2006-06-30,5016,5063,4920,22,50951,4968
2006-07-03,5016,5063,4920,21,38852,4920
2006-07-04,4968,5063,4872,22,74532,4968
2006-07-05,4920,4920,4777,21,54384,4824
2006-07-06,4824,4872,4681,21,66682,4729
2006-07-07,4777,5063,4777,21,156872,4777
2006-07-10,4777,4824,4633,21,80487,4777
2006-07-11,4777,4824,4729,21,63898,4777
2006-07-12,4824,4872,4729,21,132569,4872
2006-07-13,4872,5541,4872,22,542426,5063
2006-07-14,5016,5016,4729,21,138744,4824
2006-07-18,4777,4872,4538,20,130119,4538
2006-07-19,4538,4586,4156,19,226851,4347
2006-07-20,4442,4538,4251,19,220968,4299
2006-07-21,4203,4299,4060,18,157929,4060
2006-07-24,4012,4203,3965,18,99002,4156
2006-07-25,4251,4299,4060,18,62893,4060
2006-07-26,4060,4156,3965,17,76186,4012
2006-07-27,4012,4060,3917,17,82361,3965
2006-07-28,3965,4060,3965,18,43677,4060
2006-07-31,4108,4251,4012,17,284856,4012
2006-08-01,4012,4012,3869,17,121464,3869
2006-08-02,3869,4060,3726,17,150299,3917
2006-08-03,3917,4108,3869,17,57723,3869
2006-08-04,3869,4012,3869,17,77776,3869
2006-08-07,3917,4012,3869,17,89447,3965
2006-08-08,4012,4538,3965,20,455983,4538
2006-08-09,4729,5207,4633,23,819662,5207
2006-08-10,5445,5971,5207,25,1566373,5732
2006-08-11,5780,5828,4872,21,742587,4872
2006-08-14,4729,5159,4633,21,499827,4824
2006-08-16,4777,5016,4681,21,404488,4824
2006-08-17,5159,5541,4872,24,1043561,5493
2006-08-18,5207,5398,4872,22,516301,4968
2006-08-21,4920,5111,4872,22,180809,5016
2006-08-22,5111,5732,5063,25,853427,5732
2006-08-23,6019,6162,5445,24,686298,5493
2006-08-24,5445,5493,5207,23,401704,5302
2006-08-25,5254,5684,5254,24,419308,5445
2006-08-28,5637,5828,5445,24,475377,5541
2006-08-29,5637,5684,5016,22,276964,5016
2006-08-30,5063,5302,5016,22,245669,5063
2006-08-31,5159,5207,5016,22,226463,5063
2006-09-01,5063,5398,5016,23,357891,5398
2006-09-04,5493,5493,5302,23,225657,5302
2006-09-05,5398,5589,5350,24,246004,5541
2006-09-06,5684,5828,5398,24,469935,5445
2006-09-07,5398,5493,5207,23,231236,5207
2006-09-08,5254,5445,5159,22,233800,5159
2006-09-11,5254,5445,5207,23,250379,5302
2006-09-12,5350,5780,5254,24,715290,5541
2006-09-13,5589,5780,5398,24,278534,5493
2006-09-14,5493,5828,5398,25,455606,5732
2006-09-15,5732,5732,5493,24,235025,5541
2006-09-18,5541,5637,5398,24,269659,5541
2006-09-19,5637,6353,5637,26,1729283,5875
2006-09-20,5875,5923,5637,25,369572,5732
2006-09-21,5875,6019,5637,25,403818,5828
2006-09-22,5684,5828,5589,25,399150,5732
2006-09-25,5828,6449,5780,28,1557131,6305
2006-09-26,6353,6974,6162,28,1068210,6353
2006-09-27,6353,7261,6258,32,949038,7261
2006-09-28,7595,7643,6210,27,1701673,6258
2006-09-29,6258,6258,5780,26,438221,5875
2006-10-02,5923,5971,5637,25,258292,5828
2006-10-04,5875,6114,5780,26,467140,5875
2006-10-09,5875,5971,5016,22,475943,5016
2006-10-10,4920,5445,4920,23,384256,5254
2006-10-11,5445,5493,5063,23,319772,5398
2006-10-12,5350,5589,5350,24,243461,5541
2006-10-13,5684,5875,5541,25,286353,5684
2006-10-16,5732,5923,5637,26,245146,5875
2006-10-17,5828,6210,5302,26,783542,5875
2006-10-18,5971,6114,5684,27,428194,6114
2006-10-19,6162,6162,5828,25,215233,5828
2006-10-20,5780,5971,5589,25,192133,5684
2006-10-23,5732,5780,5541,24,119182,5541
2006-10-24,5684,5971,5637,25,348953,5780
2006-10-25,5875,6162,5780,25,343908,5780
2006-10-26,5828,5923,5684,26,134212,5875
2006-10-27,5875,5923,5684,25,141873,5684
2006-10-30,5589,6114,5541,25,244162,5732
2006-10-31,5780,5828,5684,25,95276,5684
2006-11-01,5732,5828,5684,25,97317,5684
2006-11-02,5637,5875,5637,25,232827,5637
2006-11-03,5684,5780,5637,25,129167,5637
2006-11-06,5637,5828,5541,25,207938,5732
2006-11-07,5780,5828,5637,25,91038,5637
2006-11-08,5684,5684,5589,24,59879,5589
2006-11-09,5589,5875,5541,25,310248,5637
2006-11-10,5637,5732,5637,25,68315,5637
2006-11-13,5684,6401,5589,26,616570,5971
2006-11-14,6019,6019,5828,26,303371,5875
2006-11-15,5923,6210,5828,26,270130,5971
2006-11-16,6019,6162,5923,27,182912,6114
2006-11-17,6114,6210,5732,25,207498,5828
2006-11-20,5780,5923,5732,25,68974,5732
2006-11-21,5732,5828,5684,25,106381,5732
2006-11-22,5732,5828,5684,25,56069,5780
2006-11-23,5875,5875,5732,25,105628,5732
2006-11-24,5732,5971,5684,25,113279,5828
2006-11-27,5828,5971,5828,26,117392,5875
2006-11-28,5828,5971,5732,25,116084,5828
2006-11-29,5828,5923,5828,26,85040,5875
2006-11-30,5875,6735,5780,29,1155008,6735
2006-12-01,6592,6640,6210,28,458181,6353
2006-12-04,6353,6974,6258,29,741069,6688
2006-12-05,6592,6688,6401,29,215337,6544
2006-12-06,6640,7070,6592,29,570581,6688
2006-12-07,6735,6783,6210,28,243293,6353
2006-12-08,6353,6353,6114,27,140136,6210
2006-12-11,6258,6449,6114,28,169766,6353
2006-12-12,6305,6496,6210,27,168469,6258
2006-12-13,6353,6640,6305,29,288404,6640
2006-12-14,6640,6735,6496,29,213255,6544
2006-12-15,6640,6879,6496,29,352271,6640
2006-12-18,6688,7117,6640,29,563526,6735
2006-12-19,6688,6783,6401,28,248747,6401
2006-12-20,6449,6544,6305,28,183478,6353
2006-12-21,6401,6496,6162,27,146782,6162
2006-12-22,6114,6449,6066,26,244654,6066
2006-12-26,6066,6066,5589,25,202328,5637
2006-12-27,5637,6019,5589,25,125315,5732
2006-12-28,5780,5828,5732,25,86851,5732
2007-01-02,5780,5875,5684,25,105251,5828
2007-01-03,5828,5875,5684,25,77504,5732
2007-01-04,5684,5780,5684,25,86296,5780
2007-01-05,5828,5828,5637,25,50815,5684
2007-01-08,5732,5732,5541,25,84308,5637
2007-01-09,5637,5684,5541,24,66420,5589
2007-01-10,5589,5637,5350,23,64180,5398
2007-01-11,5445,5493,5350,23,79744,5398
2007-01-12,5445,5493,5398,24,67143,5445
