Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-18,104600,108600,101400,5210,24245,104200
2002-11-19,105000,112200,104000,5220,49625,104400
2002-11-20,104400,105200,96200,4910,29455,98200
2002-11-21,99600,101400,94400,4740,24620,94800
2002-11-22,96800,106000,95400,5300,51640,106000
2002-11-25,111600,112600,106600,5390,37035,107800
2002-11-26,110400,110400,104200,5470,17870,109400
2002-11-27,109600,121600,107400,5450,47800,109000
2002-11-28,110000,114000,106000,5400,24560,108000
2002-11-29,108800,109400,104400,5280,14270,105600
2002-12-03,110800,113000,106000,5450,19180,109000
2002-12-04,107200,110000,104600,5280,11775,105600
2002-12-05,104000,108800,104000,5400,17725,108000
2002-12-06,105800,118000,105800,5860,45195,117200
2002-12-09,119400,120000,111200,5600,27795,112000
2002-12-10,109000,113000,107400,5650,16795,113000
2002-12-11,116000,123400,114000,5920,52850,118400
2002-12-12,118400,124400,116400,6100,30535,122000
2002-12-13,124800,128800,120000,6000,36215,120000
2002-12-16,116000,117000,111000,5600,17050,112000
2002-12-17,112600,115600,109200,5530,12755,110600
2002-12-18,107800,115000,106200,5410,19125,108200
2002-12-20,106200,109800,100400,5050,11495,101000
2002-12-23,99000,102800,89000,4450,18220,89000
2002-12-24,81600,88000,78400,3920,21925,78400
2002-12-26,77000,82600,76000,4090,23800,81800
2002-12-27,80400,82600,74000,3700,13030,74000
2002-12-30,68400,70600,65200,3260,17540,65200
2003-01-02,66400,72800,66400,3590,13820,71800
2003-01-03,75000,79600,74200,3960,14805,79200
2003-01-06,83800,84000,79400,4130,16865,82600
2003-01-07,84400,85600,77400,3890,16105,77800
2003-01-08,78600,85000,77600,4210,20355,84200
2003-01-09,84000,93800,81600,4680,45615,93600
2003-01-10,95000,97000,82400,4220,37380,84400
2003-01-13,87600,91400,84400,4570,15210,91400
2003-01-14,90200,99200,87800,4670,39235,93400
2003-01-15,94000,98800,92400,4750,24145,95000
2003-01-16,93400,93400,88200,4430,17485,88600
2003-01-17,85600,87000,79200,4030,20035,80600
2003-01-20,77000,79600,77000,3900,9525,78000
2003-01-21,78000,79800,76200,3850,9230,77000
2003-01-22,73600,75600,70400,3600,13380,72000
2003-01-23,73200,75200,70600,3730,11235,74600
2003-01-24,76600,76600,66600,3330,10730,66600
2003-01-27,65000,72000,63000,3560,27190,71200
2003-01-28,69000,79400,68600,3750,42600,75000
2003-01-29,75600,76600,67000,3350,12365,67000
2003-01-30,67600,69800,67400,3410,6055,68200
2003-02-03,67200,71000,66600,3450,7895,69000
2003-02-04,70400,72800,70400,3570,11270,71400
2003-02-05,70800,72800,69000,3560,10575,71200
2003-02-06,71000,72000,66400,3390,9310,67800
2003-02-07,68400,69000,62600,3240,9800,64800
2003-02-10,63800,65800,62000,3130,8665,62600
2003-02-11,63800,69000,62200,3370,24435,67400
2003-02-12,67400,67600,63600,3200,7440,64000
2003-02-13,64600,65200,62400,3150,5690,63000
2003-02-14,61600,63800,61600,3120,6255,62400
2003-02-17,66000,68000,64000,3370,10870,67400
2003-02-18,68000,68000,65400,3320,6855,66400
2003-02-19,68200,69200,65400,3270,8135,65400
2003-02-20,64200,66000,64200,3290,5355,65800
2003-02-21,64800,69200,64800,3450,10845,69000
2003-02-24,71000,74600,69400,3670,14420,73400
2003-02-25,71600,71600,66200,3320,9135,66400
2003-02-26,66400,68200,64000,3250,8490,65000
2003-02-27,64800,64800,61600,3110,7215,62200
2003-02-28,62200,63800,61800,3140,5695,62800
2003-03-03,64200,68000,64200,3400,14010,68000
2003-03-04,67000,67000,64000,3200,7540,64000
2003-03-05,62800,62800,57000,3030,7645,60600
2003-03-06,61000,62400,58600,2930,4435,58600
2003-03-07,54200,56600,52800,2710,6980,54200
2003-03-10,52600,54800,51200,2700,3455,54000
2003-03-11,50600,52600,50200,2580,3300,51600
2003-03-12,51000,56000,51000,2760,5950,55200
2003-03-13,55800,56200,51400,2640,4860,52800
2003-03-14,56800,58800,55200,2760,5305,55200
2003-03-17,57000,57000,49200,2480,4045,49600
2003-03-18,53000,55400,51800,2770,5270,55400
2003-03-19,54200,58000,54000,2730,4935,54600
2003-03-20,55600,60600,55000,3030,7870,60600
2003-03-21,60800,61800,59600,3040,8190,60800
2003-03-24,62800,64600,57200,3000,13410,60000
2003-03-25,56800,57200,55400,2770,4635,55400
2003-03-26,56600,62000,56600,2930,8305,58600
2003-03-27,57400,59000,56400,2860,3390,57200
2003-03-28,57600,60400,57600,3010,8240,60200
2003-03-31,60000,60000,55200,2880,3400,57600
2003-04-01,56800,59000,56000,2930,4275,58600
2003-04-02,59400,62600,58000,3130,11120,62600
2003-04-03,64600,65800,60200,3150,13435,63000
2003-04-04,63200,63800,61000,3100,7010,62000
2003-04-07,63200,65200,62600,3250,7400,65000
2003-04-08,62600,65000,62200,3180,4975,63600
2003-04-09,63400,63400,60800,3050,3310,61000
2003-04-10,60000,63000,60000,3070,5990,61400
2003-04-11,61000,66200,61000,3150,21530,63000
2003-04-14,63000,64400,62000,3130,6470,62600
2003-04-15,64000,66800,63600,3290,16465,65800
2003-04-16,68000,69400,66600,3350,15245,67000
2003-04-17,67000,67000,63800,3200,8055,64000
2003-04-18,65200,66600,63800,3320,13550,66400
2003-04-21,65200,67800,65200,3380,12190,67600
2003-04-22,67800,69000,65200,3310,9605,66200
2003-04-23,67000,67800,64800,3360,9340,67200
2003-04-24,69400,75200,64200,3320,43270,66400
2003-04-25,65200,65800,58600,2930,17550,58600
2003-04-28,57800,60000,55200,2890,4890,57800
2003-04-29,57800,60400,57800,3010,8530,60200
2003-04-30,60200,60800,58000,2900,4270,58000
2003-05-02,58000,60200,56600,2990,7005,59800
2003-05-06,61200,61600,60000,3020,5395,60400
2003-05-07,60800,61600,59000,3000,6035,60000
2003-05-09,59400,60600,58800,3010,4350,60200
2003-05-12,61000,62800,60400,3080,11010,61600
2003-05-13,63000,63200,55200,2760,7810,55200
2003-05-14,51200,54800,51200,2700,14590,54000
2003-05-15,54600,54800,51000,2570,5625,51400
2003-05-16,52000,53000,50200,2610,4880,52200
2003-05-19,50800,52200,50000,2550,3525,51000
2003-05-20,48800,57000,48800,2700,6415,54000
2003-05-21,53200,53800,50400,2590,4950,51800
2003-05-22,51400,53600,51400,2620,5215,52400
2003-05-23,52800,56400,52000,2760,13775,55200
2003-05-26,56000,58000,56000,2850,7840,57000
2003-05-27,57800,57800,54400,2730,4650,54600
2003-05-28,56000,56400,54400,2750,4100,55000
2003-05-29,55000,55800,53600,2700,3160,54000
2003-05-30,52600,57200,52600,2740,6485,54800
2003-06-02,55000,56000,53000,2700,3190,54000
2003-06-03,53200,54000,51400,2600,4260,52000
2003-06-04,52000,58200,52000,2910,20615,58200
2003-06-05,60000,62800,58200,2980,15665,59600
2003-06-09,60000,64800,60000,3160,12785,63200
2003-06-10,63200,63400,58000,3020,15035,60400
2003-06-11,60400,61600,58400,2940,5025,58800
2003-06-12,59200,59800,56600,2880,6530,57600
2003-06-13,58400,59600,56600,2980,10105,59600
2003-06-16,60000,61200,59400,3030,10230,60600
2003-06-17,61800,67800,61000,3390,19990,67800
2003-06-18,73600,75800,69400,3700,52005,74000
2003-06-19,73600,73600,67200,3510,17585,70200
2003-06-20,68000,70000,65000,3290,9820,65800
2003-06-23,65000,73000,64600,3400,23925,68000
2003-06-24,69000,71000,66000,3410,13375,68200
2003-06-25,68400,76200,68400,3810,48260,76200
2003-06-26,75200,81400,71800,3590,32475,71800
2003-06-27,71800,78800,71800,3900,22880,78000
2003-06-30,79600,86000,79000,4050,28505,81000
2003-07-01,81200,84000,78000,4000,14335,80000
2003-07-02,82200,84800,76800,3900,28530,78000
2003-07-03,79400,80600,73000,3650,18330,73000
2003-07-04,73000,77600,73000,3770,16600,75400
2003-07-07,75600,77800,73200,3830,14480,76600
2003-07-08,77200,78000,74400,3730,7510,74600
2003-07-09,74800,79800,73200,3990,13810,79800
2003-07-10,79600,82000,77800,3900,12635,78000
2003-07-11,77000,79000,75400,3770,6010,75400
2003-07-14,76200,79000,75000,3910,12970,78200
2003-07-15,79600,79800,69200,3510,14630,70200
2003-07-16,72000,72800,70000,3510,12660,70200
2003-07-18,66800,68000,64200,3210,6945,64200
2003-07-21,64400,66400,60400,3035,7415,60700
2003-07-22,60000,62200,58300,3085,4870,61700
2003-07-23,61700,61800,59600,2980,3920,59600
2003-07-24,55600,61000,55600,2960,2875,59200
2003-07-25,58000,62500,57200,2980,4185,59600
2003-07-28,62000,62300,60000,3095,3270,61900
2003-07-29,62200,62800,60200,3060,1735,61200
2003-07-30,60600,62000,59600,3000,2300,60000
2003-07-31,60000,61400,59000,3025,815,60500
2003-08-01,60000,61000,59000,2970,2095,59400
2003-08-04,58200,61800,56800,2860,2165,57200
2003-08-05,61500,61500,56200,2965,4470,59300
2003-08-06,57600,59600,57600,2940,1380,58800
2003-08-07,59500,60600,59500,3000,2135,60000
2003-08-08,62000,62000,60000,3040,2030,60800
2003-08-11,60200,61000,58800,2940,2355,58800
2003-08-12,59900,60300,57900,2895,1775,57900
2003-08-13,58100,60000,57000,2855,1575,57100
2003-08-14,56200,58500,56000,2845,4280,56900
2003-08-18,56200,56700,54000,2750,3050,55000
2003-08-19,55000,57200,54400,2760,2195,55200
2003-08-20,54900,57000,54900,2805,2160,56100
2003-08-21,56100,57600,54200,2760,2180,55200
2003-08-22,55200,56400,52300,2690,2805,53800
2003-08-25,52800,54800,51000,2615,3550,52300
2003-08-26,52600,52600,50800,2540,2860,50800
2003-08-27,50300,53000,50300,2550,2265,51000
2003-08-28,55000,55000,52000,2605,1985,52100
2003-08-29,52800,52800,51400,2600,1695,52000
2003-09-01,52000,55000,52000,2750,1570,55000
2003-09-02,55600,55600,53200,2710,1185,54200
2003-09-03,55200,55200,53200,2685,1020,53700
2003-09-04,53000,54200,53000,2710,600,54200
2003-09-05,53400,54600,53000,2655,615,53100
2003-09-08,52600,52600,50200,2580,1135,51600
2003-09-09,50800,52200,50000,2585,1670,51700
2003-09-15,51600,51600,50600,2530,905,50600
2003-09-16,50200,51300,50200,2530,1130,50600
2003-09-17,51000,54600,51000,2570,1120,51400
2003-09-18,51600,54000,51000,2570,875,51400
2003-09-19,51600,53400,51400,2670,1845,53400
2003-09-22,52600,54800,49000,2530,2110,50600
2003-09-23,49400,51600,49100,2550,1285,51000
2003-09-24,51000,55000,51000,2740,8680,54800
2003-09-25,53800,54000,51200,2640,1700,52800
2003-09-26,52800,59100,52600,2810,11990,56200
2003-09-29,56000,58600,54200,2920,7070,58400
2003-09-30,59200,60400,56600,2855,5505,57100
2003-10-01,58000,59000,54100,2780,5145,55600
2003-10-02,56600,58500,56000,2850,4005,57000
2003-10-06,57000,59200,54400,2730,5690,54600
2003-10-07,55200,56400,53600,2700,2905,54000
2003-10-08,54200,55600,54000,2700,2480,54000
2003-10-09,54000,55100,53600,2750,1905,55000
2003-10-10,55400,55500,54000,2725,2415,54500
2003-10-13,54000,54600,51900,2600,3140,52000
2003-10-14,52200,53000,51000,2600,2665,52000
2003-10-15,52000,52700,51100,2560,2680,51200
2003-10-16,52400,52400,50000,2545,1025,50900
2003-10-17,50200,51700,50000,2580,2100,51600
2003-10-20,50600,51800,50100,2540,1395,50800
2003-10-21,51000,51900,50800,2565,1430,51300
2003-10-22,51200,52000,49200,2470,3750,49400
2003-10-23,49400,50000,47000,2440,2530,48800
2003-10-24,49700,49700,46900,2380,1890,47600
2003-10-27,46400,46600,43200,2275,4830,45500
2003-10-28,45000,47400,44600,2340,3240,46800
2003-10-29,46000,49600,45800,2290,6340,45800
2003-10-30,45500,46600,44300,2225,2160,44500
2003-10-31,44600,45200,43000,2235,925,44700
2003-11-03,43600,44900,42000,2130,4370,42600
2003-11-04,42400,42800,39800,2000,3525,40000
2003-11-05,39600,41700,39600,2070,5955,41400
2003-11-06,41300,41700,39400,1970,2975,39400
2003-11-07,39200,39800,36200,1870,3905,37400
2003-11-10,36400,36500,33800,1740,4785,34800
2003-11-11,33600,38900,33600,1945,10895,38900
2003-11-12,39800,43400,39100,2100,10030,42000
2003-11-13,42000,43000,40200,2090,2520,41800
2003-11-14,42200,43100,40000,2100,5845,42000
2003-11-17,40900,42600,40600,2050,1600,41000
2003-11-18,40400,41600,39800,2050,1440,41000
2003-11-19,40400,41400,39200,1970,1855,39400
2003-11-20,40000,40600,39100,1955,495,39100
2003-11-21,39400,39900,38600,1960,1560,39200
2003-11-24,38600,39100,37800,1890,610,37800
2003-11-25,37500,39800,37500,1960,1150,39200
2003-11-26,38600,41100,38600,2055,2190,41100
2003-11-27,41000,43600,40600,2120,4065,42400
2003-11-28,41500,42400,40400,2030,1475,40600
2003-12-01,41000,42000,39200,2050,2205,41000
2003-12-02,41200,43400,41000,2130,3255,42600
2003-12-03,43400,43400,41300,2065,1535,41300
2003-12-04,38400,41800,38400,2045,3350,40900
2003-12-05,40300,41400,40000,2035,2335,40700
2003-12-08,40400,44400,40400,2180,5425,43600
2003-12-09,42800,44000,41500,2075,3895,41500
2003-12-10,42400,43000,40000,2000,4445,40000
2003-12-11,39600,41000,39600,1980,3905,39600
2003-12-12,40200,41200,40200,2025,750,40500
2003-12-15,40600,41700,39000,1960,3820,39200
2003-12-16,39100,40000,38800,1995,2165,39900
2003-12-17,39800,41400,39500,1990,3840,39800
2003-12-18,39100,40000,39000,1985,2330,39700
2003-12-19,38100,39800,38100,1950,1495,39000
2003-12-22,38800,39800,38400,1975,2515,39500
2003-12-23,38600,41000,37400,1890,3920,37800
2003-12-24,37700,38500,36800,1855,1800,37100
2003-12-26,36000,37100,35200,1800,1165,36000
2003-12-29,35500,37000,35500,1840,1850,36800
2003-12-30,36600,39100,36600,1830,1355,36600
2004-01-02,36400,36800,36100,1810,2045,36200
2004-01-05,35300,36000,35300,1770,1775,35400
2004-01-06,35500,38300,35400,1850,6155,37000
2004-01-07,37200,37200,36000,1830,1000,36600
2004-01-08,36400,39200,36400,1895,2755,37900
2004-01-09,39000,39000,37000,1890,2025,37800
2004-01-12,37500,38000,36600,1880,840,37600
2004-01-13,37500,38100,36900,1895,1000,37900
2004-01-14,37200,42400,36400,1885,14840,37700
2004-01-15,37300,42200,36000,2060,21380,41200
2004-01-16,41600,41600,38200,1910,5515,38200
2004-01-19,38600,40000,36600,1830,3520,36600
2004-01-20,36200,37800,35900,1850,2545,37000
2004-01-26,37100,39500,36300,1870,9625,37400
2004-01-27,37800,37900,36800,1880,3315,37600
2004-01-28,37600,37600,36400,1820,1650,36400
2004-01-29,35800,36700,35000,1785,3110,35700
2004-01-30,35600,36000,35000,1760,2725,35200
2004-02-02,35000,36000,35000,1770,1525,35400
2004-02-03,35100,35600,34000,1700,1880,34000
2004-02-04,34200,35300,33200,1690,2565,33800
2004-02-05,33600,33800,32200,1650,2290,33000
2004-02-06,32700,33600,32700,1645,1465,32900
2004-02-09,33000,33600,32300,1650,1965,33000
2004-02-10,32600,33200,31600,1600,2195,32000
2004-02-11,32800,32800,31200,1560,5380,31200
2004-02-12,30900,32400,28800,1445,6490,28900
2004-02-13,29000,29400,29000,1460,1595,29200
2004-02-16,29300,32700,29300,1635,7475,32700
2004-02-17,32700,33000,29400,1570,4375,31400
2004-02-18,31800,31900,31100,1555,2130,31100
2004-02-19,30900,32200,30900,1560,3180,31200
2004-02-20,31200,31900,30000,1500,2495,30000
2004-02-23,29600,30600,29100,1490,2370,29800
2004-02-24,29800,30700,29800,1525,2355,30500
2004-02-25,30500,30700,29300,1490,1640,29800
2004-02-26,29600,30800,29500,1500,1820,30000
2004-02-27,30000,30400,29400,1500,890,30000
2004-03-02,30200,33400,30200,1610,5760,32200
2004-03-03,31500,32200,30800,1590,3270,31800
2004-03-04,32000,35500,31200,1690,5535,33800
2004-03-05,34000,37300,33800,1825,15550,36500
2004-03-08,35400,39000,35200,1825,10940,36500
2004-03-09,37000,37900,35600,1820,4310,36400
2004-03-10,35600,36600,35200,1815,1030,36300
2004-03-11,36200,38200,34400,1880,2855,37600
2004-03-12,36800,38500,33200,1810,2210,36200
2004-03-15,36000,36800,35600,1825,2325,36500
2004-03-16,36500,36600,35400,1830,1720,36600
2004-03-17,36400,38200,36200,1830,3095,36600
2004-03-18,37800,37800,36100,1815,1570,36300
2004-03-19,36200,37300,36200,1815,1005,36300
2004-03-22,36000,36700,36000,1825,1035,36500
2004-03-23,36200,36800,36000,1840,2010,36800
2004-03-24,36800,38000,36200,1895,3180,37900
2004-03-25,38800,42400,38800,2070,25830,41400
2004-03-26,41800,41800,38800,2000,10695,40000
2004-03-29,41600,41800,35500,1820,10310,36400
2004-03-30,35600,36900,35100,1755,5080,35100
2004-03-31,34800,35800,34800,1760,2745,35200
2004-04-01,35200,37100,34900,1800,5330,36000
2004-04-02,35900,36300,35200,1780,1200,35600
2004-04-06,36000,37400,36000,1840,3195,36800
2004-04-07,37400,38000,36500,1875,1305,37500
2004-04-08,37100,37900,36000,1810,2740,36200
2004-04-09,36300,37000,36100,1830,895,36600
2004-04-12,36600,37400,36600,1870,3635,37400
2004-04-13,38200,38600,36400,1855,2885,37100
2004-04-14,36100,37300,36100,1855,1890,37100
2004-04-16,37100,37100,36400,1850,1650,37000
2004-04-19,36500,39000,36400,1825,2160,36500
2004-04-20,37900,37900,36400,1880,645,37600
2004-04-21,37800,38500,37500,1915,6745,38300
2004-04-22,38800,39300,37600,1920,5640,38400
2004-04-23,39000,39700,38800,1985,2775,39700
2004-04-26,38600,39900,38500,1950,1595,39000
2004-04-27,38700,39700,37200,1930,1445,38600
2004-04-28,38600,39000,36200,1850,3995,37000
2004-04-29,35000,36900,34000,1700,2680,34000
2004-04-30,34000,34400,33600,1690,2845,33800
2004-05-03,32200,33200,31600,1610,4160,32200
2004-05-04,32400,35100,32400,1700,4250,34000
2004-05-06,34400,35400,33400,1720,4615,34400
2004-05-07,34000,35000,33800,1725,3040,34500
2004-05-10,34000,35000,31200,1680,2200,33600
2004-05-11,32000,34000,32000,1700,3455,34000
2004-05-12,34000,35600,34000,1730,1420,34600
2004-05-13,35600,36000,34600,1780,3685,35600
2004-05-14,35200,35700,34800,1770,1080,35400
2004-05-17,35400,35600,34000,1750,2660,35000
2004-05-18,34800,35400,34000,1750,1430,35000
2004-05-19,35000,36000,35000,1800,1665,36000
2004-05-20,35400,36200,35400,1800,2880,36000
2004-05-21,35900,37800,35900,1880,2995,37600
2004-05-24,38800,38800,37200,1900,3645,38000
2004-05-25,37000,38200,36600,1900,1740,38000
2004-05-27,37000,38000,35600,1850,1195,37000
2004-05-28,37000,39800,37000,1930,10085,38600
2004-05-31,38000,39000,36800,1930,2675,38600
2004-06-01,38000,38800,36400,1840,5555,36800
2004-06-02,36000,37000,36000,1840,1185,36800
2004-06-03,36400,36400,34600,1820,2675,36400
2004-06-04,36000,36700,35600,1835,2760,36700
2004-06-07,36800,37000,36200,1825,285,36500
2004-06-08,36400,36600,35600,1825,2685,36500
2004-06-09,36000,36000,35200,1780,1740,35600
2004-06-10,35600,35600,34800,1770,805,35400
2004-06-11,34700,35100,33000,1750,2435,35000
2004-06-14,33000,35400,32800,1670,800,33400
2004-06-15,34000,34200,32900,1710,1360,34200
2004-06-16,32800,34200,32500,1695,715,33900
2004-06-17,33000,33400,33000,1670,160,33400
2004-06-18,33000,33600,32800,1670,1320,33400
2004-06-21,33000,33400,31500,1660,1045,33200
2004-06-22,32000,34000,31700,1675,880,33500
2004-06-23,32400,34000,30000,1500,1075,30000
2004-06-24,29200,32000,29200,1600,975,32000
2004-06-25,31200,32000,31200,1595,360,31900
2004-06-28,32300,32300,31100,1590,520,31800
2004-06-29,30900,31700,30600,1570,1445,31400
2004-06-30,31400,31900,30800,1585,1160,31700
2004-07-01,31200,31400,31000,1570,750,31400
2004-07-02,31300,31500,30000,1560,1015,31200
2004-07-05,30500,31300,30000,1500,695,30000
2004-07-06,29700,30600,29700,1520,525,30400
2004-07-07,30000,31000,29200,1475,465,29500
2004-07-08,29500,31400,29400,1570,2655,31400
2004-07-09,31500,32000,30400,1560,1035,31200
2004-07-12,31600,31600,30000,1535,625,30700
2004-07-13,30900,30900,29700,1490,55,29800
2004-07-14,29600,30400,29600,1510,260,30200
2004-07-15,30000,30200,29600,1500,110,30000
2004-07-16,30000,30000,29000,1485,1230,29700
2004-07-19,29400,29800,28800,1490,145,29800
2004-07-20,29200,29800,28400,1485,590,29700
2004-07-21,29800,30800,29600,1530,745,30600
2004-07-22,29600,30300,29000,1515,360,30300
2004-07-23,29200,30000,29000,1500,60,30000
2004-07-26,29800,30000,29200,1500,470,30000
2004-07-27,29200,30000,29200,1500,75,30000
2004-07-28,29800,30600,29200,1500,230,30000
2004-07-29,30000,30000,29200,1480,115,29600
2004-07-30,29100,29900,28000,1480,150,29600
2004-08-02,28600,29600,28600,1470,260,29400
2004-08-03,28800,29400,27900,1460,375,29200
2004-08-04,28600,29000,28400,1450,195,29000
2004-08-05,28600,29800,28000,1475,720,29500
2004-08-06,28800,29400,28400,1465,125,29300
2004-08-09,28700,28900,27800,1430,235,28600
2004-08-10,28100,28800,27700,1415,515,28300
2004-08-11,28300,28400,27200,1360,250,27200
2004-08-12,27400,27600,25400,1340,2095,26800
2004-08-13,26400,27400,26400,1345,920,26900
2004-08-16,27000,27000,25700,1345,420,26900
2004-08-17,26000,26800,25400,1320,1215,26400
2004-08-18,25800,26800,25700,1285,565,25700
2004-08-19,25700,27500,25400,1275,2435,25500
2004-08-20,25400,26200,25400,1280,690,25600
2004-08-23,25400,25800,24600,1260,1375,25200
2004-08-24,25000,25200,24600,1260,840,25200
2004-08-25,25200,25600,25200,1270,595,25400
2004-08-26,25100,26800,25100,1330,1235,26600
2004-08-27,26000,29700,26000,1485,6255,29700
2004-08-30,31800,31800,27100,1400,4165,28000
2004-08-31,27400,29300,27400,1415,970,28300
2004-09-01,27700,29100,27000,1425,4695,28500
2004-09-02,28700,28700,27700,1385,565,27700
2004-09-03,27800,29600,25600,1295,780,25900
2004-09-06,25300,26900,25300,1345,980,26900
2004-09-07,25800,28000,25800,1310,230,26200
2004-09-08,26200,27400,25700,1285,820,25700
2004-09-09,26100,26200,25100,1290,435,25800
2004-09-10,25800,25800,25000,1270,710,25400
2004-09-13,25600,25600,24600,1230,1580,24600
2004-09-14,24500,25000,24100,1235,1280,24700
2004-09-15,24300,24800,24100,1235,665,24700
2004-09-16,24100,24500,24000,1205,1565,24100
2004-09-17,23900,24300,23600,1205,475,24100
2004-09-20,24100,24400,24000,1205,975,24100
2004-09-21,23800,24200,23600,1200,735,24000
2004-09-22,23800,24100,23300,1175,1930,23500
2004-09-23,23800,23800,23000,1170,510,23400
2004-09-24,23000,23400,23000,1150,185,23000
