Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-23,5955,6219,5851,6030,60701,5158
2000-08-24,5936,5983,5672,5983,50938,5118
2000-08-25,6030,6106,5719,5842,23983,4997
2000-08-28,5842,6520,5842,6445,143051,5513
2000-08-29,6662,6690,6219,6266,106970,5360
2000-08-30,6266,6511,6077,6426,60595,5497
2000-08-31,6596,6596,5889,6125,28228,5239
2000-09-01,5861,6398,5861,6125,46163,5239
2000-09-04,5870,6002,5399,5823,65370,4981
2000-09-05,5823,5880,5587,5738,59746,4908
2000-09-06,5738,5936,5738,5757,50195,4924
2000-09-07,5757,5814,5559,5644,52318,4828
2000-09-08,5606,5606,5239,5408,29608,4626
2000-09-11,5408,5408,5408,5408,0,4626
2000-09-12,5408,5408,5408,5408,0,4626
2000-09-13,5408,5408,5408,5408,0,4626
2000-09-14,5248,5277,4805,5154,19314,4409
2000-09-15,5135,5277,4918,4928,23134,4215
2000-09-18,4758,4758,4344,4344,52954,3715
2000-09-19,3825,4193,3825,3854,29502,3296
2000-09-20,3910,4165,3854,4023,31730,3441
2000-09-21,3637,4146,3543,3627,29502,3103
2000-09-22,3251,3986,3194,3986,64946,3409
2000-09-25,4108,4457,3769,4457,76195,3812
2000-09-26,4617,4805,4334,4711,69721,4030
2000-09-27,4711,5182,4570,4890,98162,4183
2000-09-28,4900,4900,4617,4824,44677,4126
2000-09-29,4852,5135,4758,4890,73542,4183
2000-10-02,4805,5088,4523,4881,125647,4175
2000-10-03,4881,4881,4881,4881,0,4175
2000-10-04,4636,4805,4570,4777,23665,4086
2000-10-05,4617,4947,4607,4655,107819,3981
2000-10-06,4655,4711,4287,4513,68236,3860
2000-10-09,4428,4589,4381,4494,56456,3844
2000-10-10,4523,4579,4259,4523,27379,3868
2000-10-11,4334,4513,3986,4033,33216,3449
2000-10-12,4513,4513,4325,4513,155679,3860
2000-10-13,4541,4994,4541,4664,454621,3989
2000-10-16,4664,4664,4664,4664,0,3989
2000-10-17,4617,4617,4231,4240,102088,3627
2000-10-18,3863,4231,3863,4004,51256,3425
2000-10-19,3543,4117,3543,3882,73117,3320
2000-10-20,3920,4146,3788,3957,53273,3385
2000-10-23,3957,3957,3684,3722,92431,3183
2000-10-24,3590,4165,3590,4165,99754,3562
2000-10-25,4400,4664,4193,4438,179026,3796
2000-10-26,4410,4410,3920,4023,106015,3441
2000-10-27,4023,4023,4023,4023,0,3441
2000-10-30,4146,4457,3769,3825,209801,3272
2000-10-31,3731,3957,3392,3957,65370,3385
2000-11-01,3722,4231,3722,3986,68236,3409
2000-11-02,3750,4014,3750,3995,30669,3417
2000-11-03,4014,4051,3882,3976,24832,3401
2000-11-06,3693,4136,3693,4070,37355,3482
2000-11-07,4051,4108,3957,4089,29289,3498
2000-11-08,3920,4042,3825,3920,12841,3353
2000-11-09,3863,3957,3778,3957,19420,3385
2000-11-10,3910,4419,3910,4287,159181,3667
2000-11-13,4051,4231,3816,3872,61444,3312
2000-11-14,4004,4051,3863,4042,61868,3457
2000-11-15,4061,4428,4061,4249,390631,3635
2000-11-16,4287,4334,4080,4259,124267,3643
2000-11-17,4315,4513,4174,4476,153663,3828
2000-11-20,4466,4947,4381,4419,788371,3780
2000-11-21,4344,4344,3967,4127,159500,3530
2000-11-22,4221,4315,3957,4155,142414,3554
2000-11-23,3806,4051,3778,3882,151859,3320
2000-11-24,3769,3957,3769,3863,84366,3304
2000-11-27,3863,4146,3863,4014,260527,3433
2000-11-28,3863,3976,3778,3806,80440,3256
2000-11-29,3769,3769,3580,3684,116096,3151
2000-11-30,3618,3759,3251,3637,76089,3111
2000-12-01,3392,3580,3392,3580,57942,3062
2000-12-04,3769,3806,3524,3609,54546,3087
2000-12-05,3693,3693,3571,3665,29502,3135
2000-12-06,3712,3986,3627,3693,155573,3159
2000-12-07,3345,3712,3345,3693,46375,3159
2000-12-08,3722,3863,3675,3863,51893,3304
2000-12-11,3920,4325,3863,4325,378427,3699
2000-12-12,4325,4570,4061,4381,377259,3748
2000-12-13,4381,4900,4362,4900,381080,4191
2000-12-14,5390,5484,5088,5484,572734,4691
2000-12-15,5842,5842,5013,5201,352746,4449
2000-12-18,5173,5606,5097,5229,430001,4473
2000-12-19,5107,5427,4617,4777,277824,4086
2000-12-20,4900,4900,4249,4353,188895,3723
2000-12-21,3920,4664,3835,4466,186242,3820
2000-12-22,4278,4579,3938,3938,278779,3369
2000-12-26,3938,4023,3552,3731,126602,3191
2001-01-02,3345,4174,3345,4174,108349,3570
2001-01-03,4287,4673,4004,4673,150585,3997
2001-01-04,4852,5163,4834,4900,212984,4191
2001-01-05,4947,4947,4655,4692,208952,4014
2001-01-08,4711,5248,4711,5248,320060,4489
2001-01-09,5653,5870,5371,5767,660920,4932
2001-01-10,5653,6021,5371,5653,670365,4836
2001-01-11,5672,5936,5606,5748,253947,4916
2001-01-12,5606,6407,5606,5748,554269,4916
2001-01-15,5710,5936,5710,5804,367709,4965
2001-01-16,5842,5842,5286,5559,216380,4755
2001-01-17,5380,5691,4900,4900,212772,4191
2001-01-18,5135,5484,5107,5484,179875,4691
2001-01-19,6125,6134,4834,4984,645002,4263
2001-01-22,5258,5578,5126,5569,402941,4763
2001-01-26,5512,5748,5277,5361,190487,4586
2001-01-29,5474,6002,5474,6002,488474,5134
2001-01-30,6002,6577,5842,6313,374819,5400
2001-01-31,6784,6784,6077,6115,487519,5231
2001-02-01,6040,6445,5936,6219,293318,5319
2001-02-02,6219,6586,6134,6360,332264,5440
2001-02-05,6134,6219,5672,5682,397953,4860
2001-02-06,5842,5983,5606,5842,221050,4997
2001-02-07,5889,6379,5569,5880,449528,5029
2001-02-08,5748,6077,5710,5748,193564,4916
2001-02-09,5663,5748,5465,5559,267849,4755
2001-02-12,5352,5842,5277,5569,275808,4763
2001-02-13,5701,5842,5484,5606,274322,4795
2001-02-14,5653,5710,5437,5559,191548,4755
2001-02-15,5465,5691,5465,5559,278992,4755
2001-02-16,5559,5559,5182,5229,234739,4473
2001-02-19,4975,5371,4975,5267,212984,4505
2001-02-20,5182,5371,5135,5163,236543,4417
2001-02-21,5163,5163,5003,5022,155573,4296
2001-02-22,5060,5060,4438,4598,240576,3933
2001-02-23,4504,4871,4476,4655,243335,3981
2001-02-26,4739,4918,4617,4881,246094,4175
2001-02-27,4881,4966,4626,4758,132757,4070
2001-02-28,4476,4636,4428,4570,105802,3909
2001-03-02,4447,4617,4278,4334,119810,3707
2001-03-05,4146,4287,4051,4259,121827,3643
2001-03-06,4334,4617,4240,4381,268273,3748
2001-03-07,4476,4900,4391,4862,494098,4159
2001-03-08,4900,5135,4824,4947,290346,4231
2001-03-09,4702,5069,4702,4937,153132,4223
2001-03-12,4758,4956,4758,4787,169475,4094
2001-03-13,4523,4834,4523,4570,188789,3909
2001-03-15,4513,4749,4447,4749,169581,4062
2001-03-16,4711,4890,4673,4890,295759,4183
2001-03-19,4947,4966,4815,4852,266469,4151
2001-03-20,4900,4947,4768,4824,244184,4126
2001-03-21,4824,4947,4721,4900,188258,4191
2001-03-22,4815,5324,4805,5135,524873,4392
2001-03-23,5154,5352,5107,5229,368664,4473
2001-03-26,5220,5427,5220,5258,205874,4497
2001-03-27,5182,5277,5041,5060,94448,4328
2001-03-28,5013,5173,5003,5003,135198,4280
2001-03-29,4909,5126,4852,5060,51469,4328
2001-03-30,5060,5088,4758,4852,94766,4151
2001-04-02,4852,4994,4852,4862,65158,4159
2001-04-03,4626,4721,4541,4570,41387,3909
2001-04-04,4410,4589,4334,4523,50407,3868
2001-04-06,4664,4805,4523,4589,44995,3925
2001-04-09,4428,4532,4334,4523,55289,3868
2001-04-10,4523,4683,4353,4353,48285,3723
2001-04-11,4428,4513,4353,4466,61868,3820
2001-04-12,4466,4570,4466,4513,58897,3860
2001-04-13,4532,4589,4466,4523,124161,3868
2001-04-16,4551,4570,4240,4334,181042,3707
2001-04-17,4296,4334,4231,4278,129361,3659
2001-04-18,4296,4504,4296,4457,148145,3812
2001-04-19,4711,4711,4428,4428,142096,3788
2001-04-20,4381,4428,4287,4315,114080,3691
2001-04-23,4315,4410,4240,4372,151116,3740
2001-04-24,4315,4325,4221,4221,66113,3611
2001-04-25,4193,4306,4193,4287,128512,3667
2001-04-26,4193,4306,4193,4287,128512,3667
2001-04-27,4617,4664,4438,4476,269335,3828
2001-04-30,4570,4900,4532,4560,589395,3901
2001-05-02,4617,4852,4532,4626,951479,3957
2001-05-03,4617,4730,4476,4532,164381,3877
2001-05-04,4476,4532,4410,4447,152389,3804
2001-05-07,4457,4673,4457,4636,407079,3965
2001-05-08,4607,4739,4523,4523,173401,3868
2001-05-09,4457,4617,4410,4466,124904,3820
2001-05-10,4476,4532,4400,4428,90733,3788
2001-05-11,4419,4664,4391,4532,411961,3877
2001-05-14,4513,4541,4428,4513,141353,3860
2001-05-15,4523,4617,4485,4570,219139,3909
2001-05-16,4805,4805,4570,4570,492082,3909
2001-05-17,4711,5003,4589,4890,786780,4183
2001-05-18,4900,5097,4758,4956,435201,4239
2001-05-21,4937,5088,4871,4900,355611,4191
2001-05-22,5182,5248,4881,4881,374182,4175
2001-05-23,4852,4862,4730,4739,209907,4054
2001-05-24,4692,4928,4692,4758,275065,4070
2001-05-25,4768,4994,4768,4994,266363,4272
2001-05-28,5126,5229,4947,5022,491339,4296
2001-05-29,4966,5182,4909,5060,327064,4328
2001-05-30,5060,5531,4994,5418,887064,4634
2001-05-31,5324,5352,5135,5182,208633,4433
2001-06-01,5239,5418,4900,4937,368558,4223
2001-06-04,4937,5041,4852,4947,118431,4231
2001-06-05,4909,5229,4909,4994,236013,4272
2001-06-07,4947,5371,4947,5371,324305,4594
2001-06-08,5512,5512,5267,5399,443267,4618
2001-06-11,5371,5446,5229,5399,166716,4618
2001-06-12,5418,5635,5333,5465,578358,4675
2001-06-13,5390,5474,5277,5465,228160,4675
2001-06-14,5465,5465,5286,5286,225507,4521
2001-06-15,5286,5342,5211,5286,151859,4521
2001-06-18,5286,5333,5182,5192,141035,4441
2001-06-19,5145,5503,5145,5371,451013,4594
2001-06-20,5371,5550,5314,5484,464385,4691
2001-06-21,5635,5880,5277,5371,1382754,4594
2001-06-22,5437,5437,4994,4994,459821,4272
2001-06-25,4871,5079,4702,4937,289179,4223
2001-06-26,4834,4890,4353,4447,304885,3804
2001-06-27,4353,4570,4315,4457,163320,3812
2001-06-28,4183,4598,4183,4560,117476,3901
2001-06-29,4476,4636,4476,4551,89035,3893
2001-07-02,4570,4607,4428,4523,82244,3868
2001-07-03,4476,4560,4419,4419,81925,3780
2001-07-04,4428,4570,4315,4570,186560,3909
2001-07-05,4617,4787,4570,4787,186666,4094
2001-07-06,4787,4928,4711,4928,244608,4215
2001-07-09,4834,4994,4711,4966,290028,4247
2001-07-10,4994,5437,4881,5371,775637,4594
2001-07-11,5277,5465,5107,5239,220943,4481
2001-07-12,5324,5408,5211,5286,250763,4521
2001-07-13,5324,5371,4947,5258,185075,4497
2001-07-16,5097,5418,5097,5182,182528,4433
2001-07-18,5314,5314,5022,5088,98692,4352
2001-07-19,5097,5192,4947,5192,90415,4441
2001-07-20,5211,5361,4994,5201,194201,4449
2001-07-23,5182,5277,4579,4579,247898,3917
2001-07-24,4513,4513,4042,4042,372802,3457
2001-07-25,4042,4278,4042,4202,146341,3594
2001-07-26,4202,4381,4193,4381,122782,3748
2001-07-27,4381,4881,4334,4852,182316,4151
2001-07-30,4768,5088,4768,4900,169899,4191
2001-07-31,4900,4947,4768,4852,137957,4151
2001-08-01,4900,5088,4900,5088,218290,4352
2001-08-02,5079,5182,5022,5060,108880,4328
2001-08-03,5088,5135,5050,5135,193670,4392
2001-08-06,5097,5239,5097,5135,144430,4392
2001-08-07,5135,5465,5116,5135,630464,4392
2001-08-08,5135,5305,5097,5277,300003,4513
2001-08-09,5192,5333,5182,5277,216805,4513
2001-08-10,5286,5597,5286,5371,563183,4594
2001-08-13,5465,5484,5314,5361,181679,4586
2001-08-14,5371,5446,5305,5342,253735,4570
2001-08-16,5371,5644,5342,5644,375668,4828
2001-08-17,5748,5804,5531,5559,353594,4755
2001-08-20,5446,5625,5427,5427,158544,4642
2001-08-21,5437,5550,5390,5484,129149,4691
2001-08-22,5418,6077,5418,6077,585681,5198
2001-08-23,6077,6304,6030,6096,462581,5215
2001-08-24,6021,6125,5371,5371,523812,4594
2001-08-27,5371,5776,4834,5653,1087208,4836
2001-08-28,5606,5842,5559,5748,449209,4916
2001-08-29,5672,5889,5672,5842,272200,4997
2001-08-30,5889,5983,5776,5889,167565,5037
2001-08-31,5795,6549,5795,6473,1091665,5537
2001-09-03,6473,6775,6388,6737,674822,5763
2001-09-04,6831,6926,6728,6869,330672,5876
2001-09-05,6737,6926,6737,6765,325579,5787
2001-09-06,6784,6860,6605,6784,780518,5803
2001-09-07,6765,7595,6096,6096,459609,5215
2001-09-10,6294,6822,6228,6822,428304,5835
2001-09-11,6973,7076,6605,6869,276126,5876
2001-09-12,6049,6049,6049,6049,3396,5174
2001-09-13,5333,6049,5333,5663,418859,4844
2001-09-14,5418,5814,4994,4994,490066,4272
2001-09-17,4909,4909,4400,4400,177116,3764
2001-09-18,4259,4928,4259,4928,290346,4215
2001-09-19,4730,5088,4673,4702,552995,4022
2001-09-20,4711,4824,4391,4476,183483,3828
2001-09-21,4315,4617,4315,4428,172128,3788
2001-09-25,4900,4900,4645,4645,157908,3973
2001-09-26,4721,5201,4711,5201,413553,4449
2001-09-27,5305,5559,5154,5559,570718,4755
2001-10-04,6106,6125,5653,5672,318150,4852
2001-10-05,5748,5757,5559,5682,199083,4860
2001-10-08,5748,6125,5559,6030,371104,5158
2001-10-09,6030,6549,6030,6549,407716,5601
2001-10-10,6605,6784,6530,6652,361978,5690
2001-10-11,6699,6756,6464,6737,352852,5763
2001-10-12,6737,6784,6586,6605,338738,5650
2001-10-15,6502,6784,6445,6615,297032,5658
2001-10-16,6454,6652,6454,6596,157908,5642
2001-10-17,6502,6596,6313,6379,196430,5456
2001-10-18,6219,6454,6219,6360,137002,5440
2001-10-19,6360,6454,6304,6454,137639,5521
2001-10-22,6549,6869,6511,6784,355717,5803
2001-10-23,6888,6907,6681,6681,231768,5714
2001-10-24,6690,7350,6690,7171,496009,6133
2001-10-25,7255,7397,7020,7105,189107,6077
2001-10-26,7020,7613,7020,7444,547477,6367
2001-10-29,7265,7557,7265,7265,182422,6214
2001-10-30,7246,7284,6982,7284,229964,6230
2001-10-31,7284,7491,7189,7491,196323,6408
2001-11-01,7434,7670,7368,7444,165867,6367
2001-11-02,7444,7585,7350,7350,225294,6287
2001-11-05,7416,7444,7161,7312,183377,6254
2001-11-06,7312,7529,7180,7453,199295,6375
2001-11-07,7453,7811,7425,7689,308705,6577
2001-11-08,7585,7868,7585,7632,210225,6528
2001-11-12,7868,7972,7811,7868,152814,6730
2001-11-13,7877,8198,7802,8028,274959,6867
2001-11-14,8103,8480,8094,8245,282069,7052
2001-11-15,8339,8480,8245,8424,213303,7205
2001-11-16,8301,8763,8292,8763,342452,7496
2001-11-19,8763,8933,8697,8810,262861,7536
2001-11-20,8725,8876,8716,8763,104423,7496
2001-11-21,8678,9423,8631,9423,202372,8060
2001-11-22,9234,9705,9234,9404,165124,8044
2001-11-23,9328,9611,9328,9423,108986,8060
2001-11-26,9611,9658,9149,9423,189107,8060
2001-11-27,9234,9423,8292,9140,349774,7818
2001-11-28,8292,9046,8047,8047,166928,6883
2001-11-29,7086,7538,7086,7086,832730,6061
2001-11-30,6285,6690,6238,6238,9143686,5335
2001-12-03,6351,6360,5606,5738,4707518,4908
2001-12-04,5795,5917,5663,5861,2976794,5013
2001-12-05,5795,6012,5333,5408,2525993,4626
2001-12-06,5371,5550,5003,5013,1974802,4288
2001-12-07,5032,5522,5013,5182,2083682,4433
2001-12-10,5182,5427,5126,5248,1154806,4489
2001-12-11,5295,5616,5295,5550,1362485,4747
2001-12-12,5606,5748,5408,5446,1205214,4658
2001-12-13,5474,5550,5295,5342,628872,4570
2001-12-14,5192,5342,5163,5201,521796,4449
2001-12-17,5182,5314,4984,4984,494841,4263
2001-12-18,4900,5003,4617,4636,663361,3965
2001-12-19,4645,4768,4287,4400,524131,3764
2001-12-20,4353,4928,4334,4852,837293,4151
2001-12-21,4626,4824,4579,4683,389145,4006
2001-12-24,4683,5079,4683,5013,625264,4288
2001-12-26,4994,5107,4796,4805,393814,4110
2001-12-27,4664,4805,4485,4617,214895,3949
2001-12-28,4645,4824,4636,4749,146341,4062
2002-01-02,4749,4843,4673,4805,375243,4110
2002-01-04,4777,4843,4692,4730,264135,4046
2002-01-07,4730,4758,4523,4645,242698,3973
2002-01-08,4532,4787,4532,4645,318469,3973
2002-01-09,4645,4834,4645,4768,448573,4078
2002-01-10,4768,4768,4523,4598,333644,3933
2002-01-11,4579,4645,4494,4532,201311,3877
2002-01-14,4523,4598,4476,4494,158226,3844
2002-01-15,4447,4541,4391,4410,146128,3772
2002-01-16,4353,4438,4334,4428,152920,3788
2002-01-17,4428,4428,4259,4315,144430,3691
2002-01-18,4315,4457,4268,4296,105909,3675
2002-01-21,4240,4410,4240,4249,89248,3635
2002-01-22,4249,4344,4249,4259,83623,3643
2002-01-23,4240,4315,4202,4240,100603,3627
2002-01-24,4287,4287,4202,4221,145704,3611
2002-01-25,4249,4673,4108,4457,499404,3812
2002-01-28,4598,4598,4381,4551,236013,3893
2002-01-29,4551,4984,4476,4768,411749,4078
2002-01-30,4711,4956,4617,4947,489005,4231
2002-02-01,4909,5079,4589,4617,332583,3949
2002-02-04,4655,4655,4287,4334,245988,3707
2002-02-05,4240,4419,4240,4296,109729,3675
2002-02-06,4240,4381,4240,4296,85215,3675
2002-02-07,4249,4362,4249,4325,115247,3699
2002-02-08,4325,4532,4325,4447,130953,3804
2002-02-14,4636,4636,4476,4532,116096,3877
2002-02-15,4523,4523,4325,4325,137320,3699
2002-02-18,4287,4353,4278,4334,101451,3707
2002-02-19,4334,4381,4278,4306,76619,3683
2002-02-20,4240,4334,4240,4268,98692,3651
2002-02-21,4419,4476,4362,4438,152177,3796
2002-02-22,4391,4410,4240,4296,122676,3675
2002-02-25,4334,4381,4296,4315,51893,3691
2002-02-26,4334,4381,4278,4287,82774,3667
2002-02-27,4381,4400,4240,4306,117051,3683
2002-02-28,4315,4353,4268,4353,80440,3723
2002-03-04,4353,4494,4325,4457,271139,3812
2002-03-05,4523,4947,4485,4739,511927,4054
2002-03-06,4834,4834,4664,4711,211074,4030
2002-03-07,4711,4787,4664,4664,269865,3989
2002-03-08,4730,4900,4655,4900,326640,4191
2002-03-11,5088,5145,4966,5116,548963,4376
2002-03-12,5116,5248,4843,4900,475846,4191
2002-03-13,4852,4871,4721,4787,217335,4094
2002-03-14,4852,4852,4692,4711,215425,4030
2002-03-15,4730,4824,4711,4787,181997,4094
2002-03-18,4834,5022,4805,4984,302444,4263
2002-03-19,5022,5088,4890,4937,175948,4223
2002-03-20,5041,5088,4834,4834,275808,4134
2002-03-21,4805,5145,4805,5041,517657,4312
2002-03-22,5088,5606,5041,5465,1260291,4675
2002-03-25,5559,5767,5305,5305,826363,4537
2002-03-26,5277,5399,4956,5013,451013,4288
2002-03-27,5041,5229,5022,5088,232829,4352
2002-03-28,5135,5182,4900,4909,301489,4199
2002-03-29,4909,5022,4881,4928,221262,4215
2002-04-01,4994,5201,4843,4852,462262,4151
2002-04-02,4900,4918,4768,4843,242062,4143
2002-04-03,4815,4928,4768,4815,165761,4118
2002-04-04,4768,4852,4758,4777,176903,4086
2002-04-08,4739,5003,4730,4890,216062,4183
2002-04-09,4918,4956,4777,4777,142839,4086
2002-04-10,4768,4768,4523,4551,166504,3893
2002-04-11,4523,4664,4494,4570,112276,3909
2002-04-12,4523,4589,4513,4570,85852,3909
2002-04-15,4711,4758,4617,4626,93174,3957
2002-04-16,4749,4777,4673,4739,165655,4054
2002-04-17,4758,4824,4655,4655,153557,3981
2002-04-18,4702,4711,4589,4598,145492,3933
2002-04-19,4636,4636,4504,4504,178707,3852
2002-04-22,4494,4504,4212,4334,225825,3707
2002-04-23,4334,4400,4202,4240,102513,3627
2002-04-24,4240,4400,4231,4268,150904,3651
2002-04-25,4174,4240,3976,4051,165867,3465
2002-04-26,4051,4240,4004,4240,135410,3627
2002-04-29,4193,4296,4080,4099,77150,3506
2002-04-30,4061,4146,4033,4099,66007,3506
2002-05-02,4108,4231,4108,4193,49665,3586
2002-05-03,4193,4231,4099,4146,40220,3546
2002-05-06,4165,4334,4099,4240,68023,3627
2002-05-07,4146,4259,4146,4193,28971,3586
2002-05-08,4231,4268,4183,4212,111851,3602
2002-05-09,4296,4334,4155,4155,73966,3554
2002-05-10,4080,4183,4061,4089,67174,3498
2002-05-13,4051,4193,4042,4174,42236,3570
2002-05-14,4146,4334,4117,4221,91688,3611
2002-05-15,4240,4240,4146,4146,64415,3546
2002-05-16,4183,4183,4099,4099,51150,3506
