Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-23,2600,2710,2500,2560,386100,1880
2001-02-26,2550,2640,2520,2570,185000,1887
2001-02-27,2570,2650,2400,2430,206700,1784
2001-02-28,2390,2490,2390,2410,68900,1769
2001-03-02,2430,2440,2130,2230,128500,1637
2001-03-05,2100,2230,2000,2200,101200,1615
2001-03-06,2250,2250,2150,2170,83900,1593
2001-03-07,2110,2380,2110,2260,125300,1659
2001-03-08,2300,2390,2260,2370,92000,1740
2001-03-09,2370,2390,2220,2320,71700,1703
2001-03-12,2300,2300,2180,2190,56700,1608
2001-03-13,1950,2150,1940,1950,142800,1432
2001-03-15,2000,2240,1960,2240,84500,1645
2001-03-16,2200,2330,2170,2300,97900,1689
2001-03-19,2320,2380,2220,2240,82200,1645
2001-03-20,2310,2310,2190,2200,53400,1615
2001-03-21,2150,2270,2150,2230,53200,1637
2001-03-22,2250,2490,2250,2450,415900,1799
2001-03-23,2500,2500,2330,2450,218400,1799
2001-03-26,2440,2530,2420,2450,125900,1799
2001-03-27,2400,2520,2350,2420,34200,1777
2001-03-28,2420,2480,2350,2360,96000,1733
2001-03-29,2230,2330,2160,2250,81700,1652
2001-03-30,2200,2250,2110,2200,57000,1615
2001-04-02,2150,2380,2150,2370,62000,1740
2001-04-03,2340,2360,2250,2300,69200,1689
2001-04-04,2260,2270,2200,2260,21400,1659
2001-04-06,2480,2480,2290,2430,123100,1784
2001-04-09,2380,2720,2380,2600,433500,1909
2001-04-10,2650,2690,2600,2630,184400,1931
2001-04-11,2680,2850,2600,2720,410200,1997
2001-04-12,2720,2750,2600,2720,209100,1997
2001-04-13,2720,2850,2710,2850,277400,2093
2001-04-16,2860,2860,2800,2820,94700,2071
2001-04-17,2800,2880,2790,2820,131200,2071
2001-04-18,2820,3150,2820,3150,585500,2313
2001-04-19,3290,3520,3240,3520,451200,2585
2001-04-20,3500,3560,3100,3100,971800,2276
2001-04-23,2900,2900,2730,2730,2101400,2004
2001-04-24,2730,2780,2590,2610,529800,1916
2001-04-25,2620,2730,2570,2630,513900,1931
2001-04-26,2620,2730,2570,2630,513900,1931
2001-04-27,2450,2500,2350,2380,278100,1747
2001-04-30,2420,2550,2400,2480,482300,1821
2001-05-02,2550,2640,2500,2510,314400,1843
2001-05-03,2600,2600,2360,2380,323200,1747
2001-05-04,2380,2390,2300,2330,243100,1711
2001-05-07,2330,2420,2320,2380,221900,1747
2001-05-08,2380,2570,2360,2530,541800,1858
2001-05-09,2590,2590,2400,2420,206400,1777
2001-05-10,2470,2470,2350,2390,185100,1755
2001-05-11,2370,2470,2360,2430,268200,1784
2001-05-14,2450,2720,2380,2550,1336400,1872
2001-05-15,2570,2580,2430,2440,478100,1792
2001-05-16,2490,2490,2380,2380,155000,1747
2001-05-17,2420,2530,2400,2440,277200,1792
2001-05-18,2490,2720,2470,2630,1217900,1931
2001-05-21,2650,2670,2520,2560,522100,1880
2001-05-22,2620,2680,2500,2560,312400,1880
2001-05-23,2600,2640,2490,2490,310200,1828
2001-05-24,2440,2560,2440,2510,201200,1843
2001-05-25,2480,2570,2480,2510,265500,1843
2001-05-28,2520,2620,2510,2550,274400,1872
2001-05-29,2530,2730,2530,2600,880500,1909
2001-05-30,2610,2660,2550,2600,267000,1909
2001-05-31,2520,2700,2520,2670,419700,1960
2001-06-01,2700,2990,2680,2690,1689000,1975
2001-06-04,2740,2790,2600,2640,429100,1938
2001-06-05,2650,2650,2510,2540,190200,1865
2001-06-07,2550,2600,2520,2550,220200,1872
2001-06-08,2590,2660,2560,2590,255300,1902
2001-06-11,2610,2630,2530,2530,157100,1858
2001-06-12,2530,2600,2480,2600,271900,1909
2001-06-13,2690,2910,2670,2910,582700,2137
2001-06-14,2990,3200,2840,3010,3255500,2210
2001-06-15,3120,3210,2860,2890,1274400,2122
2001-06-18,3080,3230,2960,3230,469300,2372
2001-06-19,3320,3450,2990,3060,1426400,2247
2001-06-20,3160,3230,2780,2840,931200,2085
2001-06-21,2850,3050,2780,2990,578700,2195
2001-06-22,2960,3010,2830,2840,325600,2085
2001-06-25,2750,2840,2620,2640,330500,1938
2001-06-26,2630,2680,2460,2500,349700,1836
2001-06-27,2510,2510,2380,2440,317100,1792
2001-06-28,2450,2690,2450,2630,528900,1931
2001-06-29,2720,2720,2540,2610,321400,1916
2001-07-02,2640,2650,2560,2560,136000,1880
2001-07-03,2550,2600,2530,2570,215200,1887
2001-07-04,2570,2760,2540,2630,719500,1931
2001-07-05,2610,2740,2570,2690,247600,1975
2001-07-06,2630,2690,2500,2530,181100,1858
2001-07-09,2450,2450,2230,2290,225800,1681
2001-07-10,2350,2380,2300,2340,87800,1718
2001-07-11,2230,2400,2220,2300,217900,1689
2001-07-12,2400,2450,2350,2420,107900,1777
2001-07-13,2500,2500,2330,2350,76400,1725
2001-07-16,2270,2380,2270,2340,46300,1718
2001-07-18,2350,2420,2250,2250,54700,1652
2001-07-19,2110,2320,2110,2320,71800,1703
2001-07-20,2350,2360,2200,2200,34400,1615
2001-07-23,2160,2250,2000,2000,81500,1468
2001-07-24,1980,2080,1910,2000,66000,1468
2001-07-25,2020,2230,1970,2120,84000,1556
2001-07-26,2130,2240,2120,2180,66200,1601
2001-07-27,2200,2260,2180,2240,45900,1645
2001-07-30,2340,2400,2250,2290,40600,1681
2001-07-31,2260,2400,2260,2400,51800,1762
2001-08-01,2400,2470,2370,2450,101000,1799
2001-08-02,2480,2480,2320,2350,121900,1725
2001-08-03,2350,2540,2340,2530,161100,1858
2001-08-06,2530,2660,2410,2430,337600,1784
2001-08-07,2480,2480,2350,2370,76500,1740
2001-08-08,2360,2420,2360,2400,63500,1762
2001-08-09,2280,2380,2280,2350,51400,1725
2001-08-10,2370,2380,2330,2350,38600,1725
2001-08-13,2300,2420,2300,2420,74800,1777
2001-08-14,2440,2530,2410,2520,187400,1850
2001-08-16,2560,2560,2430,2460,184000,1806
2001-08-17,2460,2460,2350,2360,133400,1733
2001-08-20,2260,2360,2230,2250,92500,1652
2001-08-21,2210,2350,2210,2320,56400,1703
2001-08-22,2240,2350,2240,2300,36300,1689
2001-08-23,2320,2370,2250,2250,16300,1652
2001-08-24,2250,2330,2210,2330,44900,1711
2001-08-27,2380,2430,2300,2380,57900,1747
2001-08-28,2400,2400,2280,2380,44200,1747
2001-08-29,2350,2360,2290,2290,52600,1681
2001-08-30,2230,2290,2220,2250,25100,1652
2001-08-31,2220,2300,2070,2300,96800,1689
2001-09-03,2200,2280,2200,2270,31000,1667
2001-09-04,2300,2310,2210,2270,13300,1667
2001-09-05,2260,2260,2200,2240,13000,1645
2001-09-06,2280,2280,2140,2240,14100,1645
2001-09-07,2210,2260,2170,2230,19300,1637
2001-09-10,2220,2220,2140,2190,20800,1608
2001-09-11,2200,2240,2160,2190,7800,1608
2001-09-12,1930,1930,1930,1930,9000,1417
2001-09-13,1710,2040,1710,1900,47100,1395
2001-09-14,2090,2090,1680,1680,37400,1233
2001-09-17,1530,1660,1480,1480,34500,1086
2001-09-18,1480,1650,1480,1620,39700,1189
2001-09-19,1640,1800,1600,1730,38600,1270
2001-09-20,1700,1700,1550,1670,42200,1226
2001-09-21,1630,1670,1600,1670,11500,1226
2001-09-25,1820,1850,1690,1800,55600,1321
2001-09-26,1790,1900,1700,1900,28600,1395
2001-09-27,1890,2110,1800,2110,56000,1549
2001-10-04,2200,2320,2180,2210,44900,1623
2001-10-05,2210,2280,2090,2180,19800,1601
2001-10-08,2100,2150,2000,2030,22600,1490
2001-10-09,1980,2130,1980,2060,27800,1512
2001-10-10,2060,2060,2010,2040,19200,1498
2001-10-11,2120,2250,2060,2120,154100,1556
2001-10-12,2200,2200,2040,2080,44300,1527
2001-10-15,2130,2130,2050,2070,9700,1520
2001-10-16,2140,2150,2050,2070,35600,1520
2001-10-17,2090,2120,2060,2080,32300,1527
2001-10-18,2100,2100,2020,2050,29500,1505
2001-10-19,2050,2090,2040,2050,42700,1505
2001-10-22,2050,2120,2050,2090,28300,1534
2001-10-23,2140,2170,2110,2140,58300,1571
2001-10-24,2120,2170,2070,2150,27900,1579
2001-10-25,2170,2220,2130,2130,66500,1564
2001-10-26,2160,2190,2010,2090,44900,1534
2001-10-29,2190,2340,2150,2340,151700,1718
2001-10-30,2330,2520,2250,2450,234500,1799
2001-10-31,2440,2450,2310,2430,87900,1784
2001-11-01,2500,2500,2370,2430,146200,1784
2001-11-02,2450,2570,2400,2510,255600,1843
2001-11-05,2560,2560,2400,2400,82800,1762
2001-11-06,2460,2680,2360,2680,776300,1968
2001-11-07,2700,2700,2430,2500,329800,1836
2001-11-08,2500,2520,2400,2410,140100,1769
2001-11-12,2330,2410,2330,2370,89500,1740
2001-11-13,2340,2410,2320,2360,65000,1733
2001-11-14,2440,2440,2370,2420,80000,1777
2001-11-15,2420,2420,2350,2360,43000,1733
2001-11-16,2360,2540,2360,2470,112900,1814
2001-11-19,2410,2570,2410,2570,94800,1887
2001-11-20,2610,2610,2450,2460,83800,1806
2001-11-21,2460,2510,2430,2450,36000,1799
2001-11-22,2450,2480,2420,2440,14200,1792
2001-11-23,2440,2550,2430,2430,43100,1784
2001-11-26,2500,2540,2410,2410,48700,1769
2001-11-27,2390,2490,2380,2410,46200,1769
2001-11-28,2410,2490,2330,2370,56100,1740
2001-11-29,2240,2420,2240,2420,39600,1777
2001-11-30,2350,2460,2350,2440,51600,1792
2001-12-03,2460,2490,2380,2420,25100,1777
2001-12-04,2400,2420,2350,2360,22100,1733
2001-12-05,2380,2410,2340,2350,51200,1725
2001-12-06,2390,2410,2330,2340,36400,1718
2001-12-07,2310,2380,2290,2320,18300,1703
2001-12-10,2250,2360,2250,2350,27500,1725
2001-12-11,2370,2400,2290,2340,11200,1718
2001-12-12,2350,2350,2290,2350,20200,1725
2001-12-13,2320,2350,2310,2330,14800,1711
2001-12-14,2320,2380,2320,2360,21300,1733
2001-12-17,2380,2380,2310,2350,7400,1725
2001-12-18,2340,2350,2300,2300,21100,1689
2001-12-19,2280,2350,2120,2250,34100,1652
2001-12-20,2210,2320,2200,2200,81500,1615
2001-12-21,2220,2290,2010,2030,25000,1490
2001-12-24,2050,2270,2050,2120,20000,1556
2001-12-26,2150,2280,2100,2100,5600,1542
2001-12-27,2150,2350,2100,2330,38600,1796
2001-12-28,2210,2500,2210,2500,169800,1927
2002-01-02,2480,2500,2400,2500,34800,1927
2002-01-04,2510,2580,2470,2500,106200,1927
2002-01-07,2500,2570,2500,2500,106500,1927
2002-01-08,2500,2650,2500,2610,83000,2012
2002-01-09,2560,2630,2430,2500,17600,1927
2002-01-10,2430,2560,2430,2480,9900,1912
2002-01-11,2490,2520,2400,2480,5200,1912
2002-01-14,2420,2500,2420,2480,16100,1912
2002-01-15,2400,2480,2340,2400,13800,1850
2002-01-16,2450,2450,2350,2350,11600,1812
2002-01-17,2310,2400,2250,2250,7500,1735
2002-01-18,2220,2300,2220,2270,12700,1750
2002-01-21,2230,2300,2220,2280,7100,1758
2002-01-22,2180,2320,2180,2180,20700,1681
2002-01-23,2180,2290,2180,2240,13600,1727
2002-01-24,2220,2270,2220,2260,13700,1742
2002-01-25,2220,2270,2220,2250,4600,1735
2002-01-28,2240,2280,2200,2260,15900,1742
2002-01-29,2260,2440,2260,2400,23200,1850
2002-01-30,2350,2370,2300,2300,25400,1773
2002-02-01,2460,2510,2290,2450,125800,1889
2002-02-04,2490,2490,2360,2360,30500,1819
2002-02-05,2360,2360,2260,2280,14200,1758
2002-02-06,2260,2450,2260,2350,14700,1812
2002-02-07,2350,2460,2310,2350,8600,1812
2002-02-08,2270,2410,2190,2300,35800,1773
2002-02-14,2300,2370,2290,2300,15600,1773
2002-02-15,2300,2300,2250,2300,31900,1773
2002-02-18,2310,2330,2260,2260,6600,1742
2002-02-19,2300,2320,2250,2300,20500,1773
2002-02-20,2300,2300,2250,2250,10700,1735
2002-02-21,2250,2320,2250,2270,24300,1750
2002-02-22,2250,2470,2250,2400,74300,1850
2002-02-25,2450,2470,2330,2360,60000,1819
2002-02-26,2450,2450,2300,2300,45300,1773
2002-02-27,2300,2350,2270,2300,22900,1773
2002-02-28,2300,2350,2300,2300,22900,1773
2002-03-04,2310,2440,2300,2440,68100,1881
2002-03-05,2490,2490,2380,2400,46900,1850
2002-03-06,2410,2470,2390,2450,70800,1889
2002-03-07,2530,2740,2480,2740,337900,2112
2002-03-08,2760,2760,2580,2640,146400,2035
2002-03-11,2690,2750,2580,2640,169600,2035
2002-03-12,2640,2800,2620,2780,158800,2143
2002-03-13,2780,3100,2760,3090,768400,2382
2002-03-14,3100,3330,3000,3170,367400,2444
2002-03-15,3200,3300,2790,2790,654900,2151
2002-03-18,2790,2860,2640,2730,230000,2105
2002-03-19,2760,2900,2750,2800,235500,2159
2002-03-20,2860,2880,2700,2720,202500,2097
2002-03-21,2730,2800,2700,2740,106800,2112
2002-03-22,2760,3060,2760,3040,423900,2344
2002-03-25,2950,3300,2940,3290,489600,2537
2002-03-26,3350,3390,3100,3150,428800,2429
2002-03-27,3160,3180,2940,3100,326800,2390
2002-03-28,3150,3220,2900,2900,115700,2236
2002-03-29,2910,3140,2900,3000,150800,2313
2002-04-01,3000,3170,2930,3170,153000,2444
2002-04-02,3290,3550,3210,3280,365900,2529
2002-04-03,3300,3360,3150,3360,129300,2591
2002-04-04,3400,3650,3300,3520,180200,2714
2002-04-08,3570,3600,3340,3560,85700,2745
2002-04-09,3560,3560,3260,3350,57800,2583
2002-04-10,3010,3250,2950,3250,146000,2506
2002-04-11,3250,3270,3010,3150,54300,2429
2002-04-12,3090,3140,2970,3050,45300,2352
2002-04-15,3000,3130,3000,3040,14800,2344
2002-04-16,3110,3130,3050,3100,44400,2390
2002-04-17,3130,3280,3110,3110,44100,2398
2002-04-18,3140,3200,3050,3070,42900,2367
2002-04-19,3100,3230,3030,3190,58200,2459
2002-04-22,3190,3300,2850,2980,45500,2298
2002-04-23,2980,3070,2810,3000,17800,2313
2002-04-24,3010,3180,2960,2960,24100,2282
2002-04-25,2900,2990,2850,2890,36700,2228
2002-04-26,2820,3070,2800,2900,20700,2236
2002-04-29,2810,2930,2770,2900,21100,2236
2002-04-30,2720,2870,2720,2790,16200,2151
2002-05-02,2790,2910,2790,2800,25100,2159
2002-05-03,2800,2990,2800,2990,21300,2305
2002-05-06,2990,3070,2940,3060,27000,2359
2002-05-07,3100,3100,2960,3080,15800,2375
2002-05-08,3020,3180,3020,3080,23300,2375
2002-05-09,3180,3180,3040,3040,14700,2344
2002-05-10,2950,3140,2950,3050,20200,2352
2002-05-13,3000,3110,2910,2950,21100,2274
2002-05-14,2950,3030,2950,3000,10200,2313
2002-05-15,3050,3050,2970,2980,18600,2298
2002-05-16,2980,3050,2840,2880,29400,2220
2002-05-17,2850,2940,2810,2850,43700,2197
2002-05-20,2810,3190,2810,3190,121800,2459
2002-05-21,3100,3480,3100,3160,104900,2436
2002-05-22,3200,3370,3200,3290,43800,2537
2002-05-23,3500,3500,2910,3070,36400,2367
2002-05-24,3070,3430,3070,3430,102600,2645
