Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-21,2990,3000,2810,3000,519100,3000
2000-11-22,3000,3180,2900,2960,1016400,2960
2000-11-23,2870,2930,2650,2660,467000,2660
2000-11-24,2680,2760,2560,2750,391500,2750
2000-11-27,2760,2870,2760,2870,381900,2870
2000-11-28,2750,2800,2680,2700,252600,2700
2000-11-29,2610,2650,2530,2540,278000,2540
2000-11-30,2510,2590,2360,2520,297300,2520
2000-12-01,2450,2540,2350,2520,254000,2520
2000-12-04,2530,2710,2510,2560,762700,2560
2000-12-05,2600,2630,2530,2630,212600,2630
2000-12-06,2730,2790,2570,2590,450500,2590
2000-12-07,2630,2730,2570,2630,265100,2630
2000-12-08,2610,2640,2520,2630,243400,2630
2000-12-11,2740,2740,2630,2670,386400,2670
2000-12-12,2670,2700,2530,2580,281100,2580
2000-12-13,2570,2610,2530,2590,493000,2590
2000-12-14,2530,2580,2510,2550,191100,2550
2000-12-15,2510,2530,2430,2450,545400,2450
2000-12-18,2400,2430,2380,2430,136100,2430
2000-12-19,2400,2400,2290,2310,224800,2310
2000-12-20,2230,2250,2070,2150,324500,2150
2000-12-21,2050,2050,1960,2000,336300,2000
2000-12-22,2030,2060,1810,1930,160000,1930
2000-12-26,1830,1960,1830,1930,146100,1930
2001-01-02,1810,2120,1810,2110,382100,2110
2001-01-03,2050,2200,1970,2090,408600,2090
2001-01-04,2250,2330,2220,2310,655100,2310
2001-01-05,2300,2330,2190,2290,541100,2290
2001-01-08,2190,2360,2160,2330,554400,2330
2001-01-09,2350,2590,2300,2530,1042500,2530
2001-01-10,2540,2830,2350,2480,1464100,2480
2001-01-11,2550,2700,2410,2680,741500,2680
2001-01-12,2820,2960,2730,2780,1640100,2780
2001-01-15,2810,3110,2810,3110,2194100,3110
2001-01-16,3190,3210,2840,2930,1878100,2930
2001-01-17,2850,2910,2600,2670,922400,2670
2001-01-18,2670,2870,2650,2670,826400,2670
2001-01-19,2720,2830,2700,2740,467600,2740
2001-01-22,2740,2980,2670,2920,1119000,2920
2001-01-26,2930,3020,2700,2700,635200,2700
2001-01-29,2800,2920,2750,2850,680900,2850
2001-01-30,2960,3190,2960,3190,2251500,3190
2001-01-31,3250,3290,2870,3080,1467300,3080
2001-02-01,3070,3220,2950,3040,935300,3040
2001-02-02,3040,3120,2890,2950,711100,2950
2001-02-05,2900,2900,2630,2680,539300,2680
2001-02-06,2750,2830,2600,2760,354600,2760
2001-02-07,2790,2820,2650,2650,403200,2650
2001-02-08,2750,2960,2750,2960,1539400,2960
2001-02-09,3000,3050,2850,2930,1515400,2930
2001-02-12,2890,3130,2840,3110,1538500,3110
2001-02-13,3190,3480,3180,3480,3285500,3480
2001-02-14,3530,3780,3300,3400,3421000,3400
2001-02-15,3550,3660,3380,3450,1985900,3450
2001-02-16,3500,3500,3260,3280,1152500,3280
2001-02-19,3260,3480,3200,3450,1254700,3450
2001-02-20,3500,3750,3450,3630,2419900,3630
2001-02-21,3650,3750,3460,3480,1301700,3480
2001-02-22,3440,3440,3070,3100,1067400,3100
2001-02-23,2980,3220,2980,3120,758900,3120
2001-02-26,3140,3240,3100,3100,516400,3100
2001-02-27,3130,3200,2920,2920,527200,2920
2001-02-28,2800,3030,2800,3000,444000,3000
2001-03-02,2950,3000,2680,2700,316700,2700
2001-03-05,2570,2870,2570,2870,390200,2870
2001-03-06,2900,2940,2770,2880,386500,2880
2001-03-07,2920,2950,2800,2890,415100,2890
2001-03-08,2900,3100,2890,3080,576300,3080
2001-03-09,3150,3190,2920,2980,628000,2980
2001-03-12,2800,2890,2720,2720,338700,2720
2001-03-13,2450,2630,2450,2520,304900,2520
2001-03-15,2480,2640,2420,2570,281300,2570
2001-03-16,2550,2650,2490,2520,322900,2520
2001-03-19,2460,2540,2420,2500,213400,2500
2001-03-20,2570,2600,2490,2490,202600,2490
2001-03-21,2420,2520,2390,2490,245700,2490
2001-03-22,2500,2550,2440,2490,426100,2490
2001-03-23,2530,2650,2480,2600,601400,2600
2001-03-26,2680,2780,2620,2720,554400,2720
2001-03-27,2720,2840,2620,2780,696600,2780
2001-03-28,2810,2870,2600,2600,491200,2600
2001-03-29,2550,2590,2460,2470,256600,2470
2001-03-30,2500,2520,2320,2520,280800,2520
2001-04-02,2430,2530,2430,2510,171200,2510
2001-04-03,2400,2420,2300,2300,333400,2300
2001-04-04,2250,2360,2200,2280,154900,2280
2001-04-06,2400,2450,2330,2360,141900,2360
2001-04-09,2300,2320,2230,2290,177600,2290
2001-04-10,2320,2330,2210,2260,172200,2260
2001-04-11,2350,2390,2290,2390,187700,2390
2001-04-12,2410,2550,2370,2440,330100,2440
2001-04-13,2490,2520,2410,2420,354300,2420
2001-04-16,2450,2460,2370,2400,131500,2400
2001-04-17,2350,2420,2350,2370,81300,2370
2001-04-18,2410,2570,2390,2560,462200,2560
2001-04-19,2680,2750,2580,2610,567000,2610
2001-04-20,2690,2690,2470,2500,298000,2500
2001-04-23,2520,2560,2410,2520,490700,2520
2001-04-24,2490,2490,2430,2470,156600,2470
2001-04-25,2470,2650,2470,2560,505700,2560
2001-04-26,2470,2650,2470,2560,505700,2560
2001-04-27,2950,3080,2790,2970,3160600,2970
2001-04-30,3020,3130,2940,3040,1645900,3040
2001-05-02,3100,3200,2950,2980,1231300,2980
2001-05-03,3000,3020,2780,2850,726700,2850
2001-05-04,2850,2950,2750,2950,556000,2950
2001-05-07,2980,3190,2950,3120,1268500,3120
2001-05-08,3130,3430,3120,3190,1902300,3190
2001-05-09,3250,3250,2920,2950,709400,2950
2001-05-10,2950,3010,2840,2980,397500,2980
2001-05-11,2960,2960,2860,2920,305700,2920
2001-05-14,2850,2960,2850,2960,343600,2960
2001-05-15,2980,3090,2900,2970,412200,2970
2001-05-16,2970,3010,2900,2920,241100,2920
2001-05-17,2970,3030,2950,3000,410100,3000
2001-05-18,2930,2990,2890,2930,278300,2930
2001-05-21,2950,3020,2940,2960,469500,2960
2001-05-22,3050,3080,2960,2990,500200,2990
2001-05-23,2980,3030,2930,2940,323500,2940
2001-05-24,2900,2990,2830,2950,370500,2950
2001-05-25,2950,3020,2940,2950,320600,2950
2001-05-28,2910,3030,2910,2930,270400,2930
2001-05-29,2930,2960,2890,2900,283600,2900
2001-05-30,2920,2920,2810,2820,367900,2820
2001-05-31,2760,2790,2730,2760,163900,2760
2001-06-01,2740,2780,2710,2740,222100,2740
2001-06-04,2650,2820,2650,2750,316900,2750
2001-06-05,2750,2800,2700,2700,312000,2700
2001-06-07,2710,2710,2610,2690,168900,2690
2001-06-08,2710,2760,2690,2740,242900,2740
2001-06-11,2690,2700,2640,2650,184200,2650
2001-06-12,2620,2710,2610,2630,169800,2630
2001-06-13,2640,2690,2640,2680,120800,2680
2001-06-14,2640,2720,2630,2690,122800,2690
2001-06-15,2670,2820,2650,2770,312300,2770
2001-06-18,2870,2870,2720,2720,283300,2720
2001-06-19,2670,2730,2650,2700,198900,2700
2001-06-20,2690,2690,2590,2610,185700,2610
2001-06-21,2610,2630,2550,2600,161800,2600
2001-06-22,2560,2630,2550,2570,140900,2570
2001-06-25,2520,2560,2490,2510,172700,2510
2001-06-26,2530,2580,2460,2470,124200,2470
2001-06-27,2480,2570,2450,2500,153200,2500
2001-06-28,2510,2570,2480,2480,209300,2480
2001-06-29,2540,2590,2490,2490,197000,2490
2001-07-02,2480,2520,2470,2490,171300,2490
2001-07-03,2510,2570,2480,2510,191400,2510
2001-07-04,2490,2530,2470,2500,110800,2500
2001-07-05,2550,2550,2470,2480,102800,2480
2001-07-06,2420,2450,2360,2380,135000,2380
2001-07-09,2350,2350,2170,2170,153600,2170
2001-07-10,2200,2250,2170,2220,65900,2220
2001-07-11,2100,2150,2070,2110,121500,2110
2001-07-12,2180,2320,2160,2270,196100,2270
2001-07-13,2330,2340,2090,2100,567200,2100
2001-07-16,2120,2160,2060,2100,73900,2100
2001-07-18,2130,2150,2060,2070,122800,2070
2001-07-19,1960,2050,1960,2040,125600,2040
2001-07-20,2010,2150,2000,2050,173000,2050
2001-07-23,2030,2050,1880,1920,137100,1920
2001-07-24,1860,1940,1820,1940,149700,1940
2001-07-25,1910,1950,1870,1900,120400,1900
2001-07-26,1990,2030,1950,1950,253300,1950
2001-07-27,2080,2100,2050,2070,211000,2070
2001-07-30,2070,2080,2010,2020,408000,2020
2001-07-31,2050,2070,2000,2070,88100,2070
2001-08-01,2100,2180,2050,2150,206500,2150
2001-08-02,2170,2170,2100,2120,107100,2120
2001-08-03,2130,2170,2120,2140,75700,2140
2001-08-06,2110,2210,2090,2180,103300,2180
2001-08-07,2160,2190,2110,2140,86400,2140
2001-08-08,2110,2160,2110,2110,60900,2110
2001-08-09,2060,2130,2010,2050,253000,2050
2001-08-10,2080,2120,2030,2060,67900,2060
2001-08-13,2060,2260,2060,2160,768300,2160
2001-08-14,2150,2170,2110,2110,179400,2110
2001-08-16,2110,2110,2030,2040,116400,2040
2001-08-17,2010,2080,2010,2060,98300,2060
2001-08-20,2020,2030,1970,1970,127900,1970
2001-08-21,1980,2010,1960,1970,85100,1970
2001-08-22,1930,1990,1920,1990,148500,1990
2001-08-23,1990,2000,1930,1930,145600,1930
2001-08-24,1930,1950,1880,1950,172700,1950
2001-08-27,1940,2060,1940,1940,396600,1940
2001-08-28,1970,1980,1930,1930,133900,1930
2001-08-29,1930,2000,1860,1880,496300,1880
2001-08-30,1840,1900,1820,1850,133100,1850
2001-08-31,1830,1840,1670,1700,343700,1700
2001-09-03,1710,1730,1660,1690,161900,1690
2001-09-04,1700,1800,1690,1780,655500,1780
2001-09-05,1750,1760,1700,1700,161800,1700
2001-09-06,1710,1890,1710,1800,378400,1800
2001-09-07,1790,1830,1760,1800,254400,1800
2001-09-10,1760,1780,1750,1750,139500,1750
2001-09-11,1780,1790,1700,1720,225600,1720
2001-09-12,1520,1520,1520,1520,23300,1520
2001-09-13,1360,1570,1360,1440,363000,1440
2001-09-14,1470,1490,1270,1370,288800,1370
2001-09-17,1300,1370,1210,1220,189100,1220
2001-09-18,1240,1330,1240,1320,156700,1320
2001-09-19,1260,1410,1260,1300,316500,1300
2001-09-20,1290,1310,1240,1260,94300,1260
2001-09-21,1250,1260,1180,1260,92400,1260
2001-09-25,1350,1360,1250,1260,144000,1260
2001-09-26,1280,1300,1260,1270,127800,1270
2001-09-27,1270,1370,1270,1350,231000,1350
2001-10-04,1480,1500,1450,1490,251300,1490
2001-10-05,1490,1490,1430,1440,86200,1440
2001-10-08,1400,1420,1350,1380,236500,1380
2001-10-09,1420,1540,1400,1540,583100,1540
2001-10-10,1550,1600,1490,1570,692300,1570
2001-10-11,1620,1670,1540,1550,632200,1550
2001-10-12,1620,1640,1540,1580,314400,1580
2001-10-15,1530,1620,1530,1550,284200,1550
2001-10-16,1610,1630,1570,1590,328300,1590
2001-10-17,1620,1650,1580,1610,259000,1610
2001-10-18,1590,1650,1550,1590,308000,1590
2001-10-19,1580,1780,1570,1690,1419000,1690
2001-10-22,1790,1890,1750,1890,1067600,1890
2001-10-23,1900,2110,1860,2110,3504000,2110
2001-10-24,2110,2270,1970,2090,2739100,2090
2001-10-25,2150,2150,1860,1870,1378200,1870
2001-10-26,1950,1960,1830,1890,573400,1890
2001-10-29,1860,1940,1750,1770,524600,1770
2001-10-30,1700,1760,1680,1760,406700,1760
2001-10-31,1750,1840,1720,1830,416000,1830
2001-11-01,1800,1910,1790,1880,432500,1880
2001-11-02,1900,1930,1770,1790,392900,1790
2001-11-05,1800,1840,1790,1810,237200,1810
2001-11-06,1830,1860,1790,1850,459400,1850
2001-11-07,1870,1890,1810,1810,373600,1810
2001-11-08,1810,1860,1790,1850,436200,1850
2001-11-12,2120,2250,1980,2100,2603000,2100
2001-11-13,2050,2100,1970,2010,674300,2010
2001-11-14,2070,2100,1990,2000,705500,2000
2001-11-15,2000,2000,1880,1920,411400,1920
2001-11-16,1880,2050,1860,1940,863300,1940
2001-11-19,1910,1980,1910,1960,257600,1960
2001-11-20,1990,2190,1950,2190,1199000,2190
2001-11-21,2160,2230,2080,2120,1027700,2120
2001-11-22,2150,2220,2090,2110,883300,2110
2001-11-23,2110,2360,2090,2360,1263300,2360
2001-11-26,2460,2560,2340,2430,1573400,2430
2001-11-27,2430,2520,2350,2370,443700,2370
2001-11-28,2370,2470,2100,2110,800900,2110
2001-11-29,2090,2250,2080,2240,602900,2240
2001-11-30,2240,2300,2220,2250,320000,2250
2001-12-03,2400,2490,2290,2300,747200,2300
2001-12-04,2250,2350,2250,2280,289000,2280
2001-12-05,2350,2370,2280,2290,295400,2290
2001-12-06,2310,2410,2260,2300,340500,2300
2001-12-07,2300,2320,2230,2250,275900,2250
2001-12-10,2230,2290,2200,2250,352300,2250
2001-12-11,2250,2430,2210,2370,805900,2370
2001-12-12,2400,2430,2340,2400,546100,2400
2001-12-13,2400,2520,2370,2520,702600,2520
2001-12-14,2470,2560,2370,2370,670400,2370
2001-12-17,2370,2390,2220,2240,402200,2240
2001-12-18,2250,2280,2040,2070,513900,2070
2001-12-19,2060,2150,1980,2050,418300,2050
2001-12-20,2050,2130,2040,2050,306700,2050
2001-12-21,1890,1990,1890,1900,255400,1900
2001-12-24,1880,1950,1880,1920,194500,1920
2001-12-26,1860,1920,1850,1850,243600,1850
2001-12-27,1830,1910,1830,1870,151600,1870
2001-12-28,1850,1960,1850,1950,207000,1950
2002-01-02,1980,2040,1940,2020,198800,2020
2002-01-04,2020,2070,2010,2010,269200,2010
2002-01-07,2010,2040,1980,1990,171800,1990
2002-01-08,2000,2010,1960,1960,160700,1960
2002-01-09,1980,2080,1930,2050,363000,2050
2002-01-10,2010,2110,1990,2050,238500,2050
2002-01-11,2050,2060,1980,1990,153700,1990
2002-01-14,1980,2010,1970,1970,133100,1970
2002-01-15,1910,1950,1890,1920,144800,1920
2002-01-16,1870,1920,1860,1890,133400,1890
2002-01-17,1900,1900,1830,1900,139900,1900
2002-01-18,1900,1900,1850,1850,96300,1850
2002-01-21,1810,1870,1800,1830,162500,1830
2002-01-22,1810,1850,1810,1820,111900,1820
2002-01-23,1800,1880,1800,1800,161700,1800
2002-01-24,1820,1860,1810,1810,133900,1810
2002-01-25,1820,1840,1790,1820,191800,1820
2002-01-28,1850,2010,1820,2010,439100,2010
2002-01-29,2000,2020,1930,1940,209400,1940
2002-01-30,1900,1900,1810,1860,205800,1860
2002-02-01,1870,1910,1840,1850,175900,1850
2002-02-04,1900,1900,1820,1860,130100,1860
2002-02-05,1860,1890,1840,1860,95100,1860
2002-02-06,1890,1930,1840,1930,189700,1930
2002-02-07,1960,1970,1850,1850,279500,1850
2002-02-08,1850,1880,1840,1880,161300,1880
2002-02-14,1920,1960,1870,1950,373300,1950
2002-02-15,1940,2060,1900,2020,836500,2020
2002-02-18,2020,2120,1980,2030,540600,2030
2002-02-19,2030,2060,1970,1970,362500,1970
2002-02-20,1920,2000,1920,1950,483400,1950
2002-02-21,1960,2020,1960,1980,218100,1980
2002-02-22,1980,2030,1930,2030,270000,2030
2002-02-25,2060,2250,2060,2130,899900,2130
2002-02-26,2150,2210,2090,2120,258600,2120
2002-02-27,2120,2160,2050,2090,248600,2090
2002-02-28,2090,2270,2050,2220,602100,2220
2002-03-04,2310,2480,2250,2480,1036600,2480
2002-03-05,2550,2630,2450,2510,854600,2510
2002-03-06,2510,2550,2430,2550,492400,2550
2002-03-07,2580,2710,2370,2370,960600,2370
2002-03-08,2360,2400,2180,2400,1165700,2400
2002-03-11,2430,2500,2320,2490,601000,2490
2002-03-12,2430,2470,2300,2400,624100,2400
2002-03-13,2340,2390,2280,2280,410000,2280
2002-03-14,2300,2350,2260,2300,278400,2300
2002-03-15,2310,2360,2300,2340,412000,2340
2002-03-18,2390,2430,2290,2310,595700,2310
2002-03-19,2340,2580,2340,2580,1869300,2580
2002-03-20,2600,2750,2490,2510,1078000,2510
2002-03-21,2550,2810,2550,2810,1748500,2810
2002-03-22,2880,2880,2700,2790,828500,2790
2002-03-25,2990,3120,2950,3120,506000,3120
2002-03-26,3360,3490,3290,3490,1233100,3490
2002-03-27,3900,3900,3900,3900,259200,3900
2002-03-28,4360,4360,3840,4000,8302400,4000
2002-03-29,4200,4260,3620,3820,2925100,3820
2002-04-01,3900,4170,3700,3700,2054100,3700
2002-04-02,3660,3750,3380,3600,1639200,3600
2002-04-03,3530,3830,3450,3600,1625500,3600
2002-04-04,3600,3720,3170,3260,2247500,3260
2002-04-08,3270,3380,3150,3250,1077400,3250
2002-04-09,3370,3500,3250,3320,1548200,3320
2002-04-10,3110,3270,2960,3070,601900,3070
2002-04-11,3070,3110,2880,2960,683000,2960
2002-04-12,3060,3310,3010,3310,966300,3310
2002-04-15,3360,3600,3210,3500,2505300,3500
2002-04-16,3450,3560,3320,3400,671900,3400
2002-04-17,3510,3540,3290,3440,848700,3440
2002-04-18,3430,3450,3310,3310,570200,3310
2002-04-19,3300,3540,3160,3420,1132000,3420
2002-04-22,3380,3420,3060,3100,504200,3100
2002-04-23,2950,3050,2770,3010,491500,3010
2002-04-24,2920,3050,2800,2800,243700,2800
2002-04-25,2680,2770,2570,2600,326800,2600
2002-04-26,2640,2800,2570,2730,477700,2730
2002-04-29,2550,2690,2520,2520,246100,2520
2002-04-30,2560,2600,2450,2500,236200,2500
2002-05-02,2600,2680,2530,2670,263000,2670
2002-05-03,2720,2730,2600,2620,118400,2620
2002-05-06,2600,2690,2520,2630,176100,2630
2002-05-07,2630,2660,2550,2630,124000,2630
2002-05-08,2660,2770,2660,2730,252600,2730
2002-05-09,2980,2980,2730,2730,358100,2730
2002-05-10,2790,2790,2600,2650,153600,2650
2002-05-13,2520,2660,2520,2580,118700,2580
