Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-06,3705,3750,3675,7400,7000,3010
2006-04-07,3715,3715,3660,7400,5200,3010
2006-04-10,3700,3835,3655,7670,17600,3120
2006-04-11,3800,3825,3700,7490,16600,3047
2006-04-12,3765,3900,3765,7680,47600,3124
2006-04-13,3945,3945,3805,7780,62800,3165
2006-04-14,3895,3895,3710,7600,59000,3092
2006-04-17,3800,3805,3720,7550,25400,3071
2006-04-18,3775,3775,3660,7470,10000,3039
2006-04-19,3735,3750,3630,7440,54600,3027
2006-04-20,3800,3800,3605,7320,29800,2978
2006-04-21,3595,3665,3570,7220,41400,2937
2006-04-24,3585,3660,3525,7220,17400,2937
2006-04-25,3650,3660,3575,7240,27400,2945
2006-04-26,3580,3640,3580,7280,38000,2961
2006-04-27,3580,3675,3560,7280,19800,2961
2006-04-28,3580,3645,3550,7240,56600,2945
2006-05-02,3620,3625,3530,7180,15600,2921
2006-05-03,3580,3580,3510,7080,41600,2880
2006-05-04,3670,3670,3480,7070,34000,2876
2006-05-08,3535,3550,3415,7040,33600,2864
2006-05-09,3550,3595,3475,7190,18400,2925
2006-05-10,3595,3595,3500,7110,15000,2892
2006-05-11,3490,3570,3480,6960,14800,2831
2006-05-12,3400,3500,3375,6790,19400,2762
2006-05-15,3495,3495,3350,6800,14800,2766
2006-05-16,3350,3400,3335,6720,5400,2734
2006-05-17,3500,3500,3375,6790,200,2762
2006-05-18,3125,3525,3125,6500,30000,2644
2006-05-19,3155,3400,3155,6760,15000,2750
2006-05-22,3225,3495,3225,6750,3000,2746
2006-05-23,3205,3520,3205,6700,10400,2725
2006-05-24,3325,3325,3245,6600,9400,2685
2006-05-25,3245,3550,3150,6600,20600,2685
2006-05-26,3250,3490,3250,6700,14200,2725
2006-05-29,3265,3350,3240,6540,4200,2660
2006-05-30,3250,3265,3175,6530,54400,2656
2006-06-01,3200,3270,3120,6390,12400,2599
2006-06-02,3150,3195,3120,6370,10400,2591
2006-06-05,3125,3175,3115,6230,4600,2534
2006-06-07,3000,3075,2905,5840,12800,2376
2006-06-08,2855,3000,2835,6000,11800,2441
2006-06-09,3250,3250,2975,6030,3000,2453
2006-06-12,3025,3050,2995,6100,2600,2481
2006-06-13,3000,3100,2675,5860,8200,2384
2006-06-14,3200,3200,2830,5960,8400,2424
2006-06-15,2895,2985,2895,5970,12400,2428
2006-06-16,2950,3000,2920,5940,16400,2416
2006-06-19,2880,2925,2880,5850,5600,2380
2006-06-20,3015,3015,2880,5790,1000,2355
2006-06-21,2895,2970,2875,5920,400,2408
2006-06-22,2955,2955,2850,5850,9400,2380
2006-06-23,2965,2965,2830,5660,6800,2302
2006-06-26,2855,3200,2840,6400,13000,2603
2006-06-27,3050,3080,2950,6050,10200,2461
2006-06-28,3045,3095,2925,6160,2000,2506
2006-06-29,2950,3050,2930,5860,36800,2384
2006-06-30,2955,2985,2935,5870,18200,2388
2006-07-03,2950,2950,2920,5840,800,2376
2006-07-04,2920,2995,2920,5950,44800,2420
2006-07-05,2960,3000,2850,6000,7800,2441
2006-07-06,2985,2985,2800,5890,13000,2396
2006-07-07,3000,3000,2850,5720,8600,2327
2006-07-10,3055,3055,2835,5870,31400,2388
2006-07-11,2905,2965,2820,5660,7800,2302
2006-07-12,2875,2875,2780,5660,27200,2302
2006-07-13,2765,2835,2700,5630,47200,2290
2006-07-14,2775,2805,2775,5610,1600,2282
2006-07-18,2780,2780,2645,5370,57000,2184
2006-07-19,2750,3085,2650,5540,14800,2253
2006-07-20,2800,2995,2770,5650,45200,2298
2006-07-21,2700,2890,2665,5710,9400,2323
2006-07-24,2855,2950,2760,5750,4200,2339
2006-07-25,2810,2875,2755,5610,16200,2282
2006-07-26,2780,2845,2755,5650,7400,2298
2006-07-27,2825,2830,2770,5650,400,2298
2006-07-28,2740,2820,2725,5490,20400,2233
2006-07-31,2750,2795,2735,5490,5000,2233
2006-08-01,2785,2785,2700,5490,400,2233
2006-08-02,2715,2765,2700,5490,400,2233
2006-08-03,2750,2750,2705,5490,12000,2233
2006-08-04,2750,2750,2690,5490,11600,2233
2006-08-07,2700,2750,2625,5430,10400,2209
2006-08-08,2600,2715,2497,5150,50200,2095
2006-08-09,2500,2615,2500,5230,8400,2127
2006-08-10,2570,2575,2495,5100,40200,2074
2006-08-11,2575,2575,2520,5140,17800,2091
2006-08-14,2565,2565,2390,4980,14600,2026
2006-08-16,2535,2550,2440,5050,27600,2054
2006-08-17,2570,2570,2460,4925,64200,2003
2006-08-18,2460,2540,2455,5040,32200,2050
2006-08-21,2520,2520,2472,5000,5600,2034
2006-08-22,2492,2520,2477,5040,4000,2050
2006-08-23,2475,2535,2475,5000,12600,2034
2006-08-24,2492,2615,2465,5220,35400,2123
2006-08-25,2555,2555,2420,4900,100600,1993
2006-08-28,2450,2515,2405,5030,15800,2046
2006-08-29,2500,2535,2447,4930,41400,2005
2006-08-30,2497,2497,2450,4950,13600,2013
2006-08-31,2465,2500,2440,4880,48600,1985
2006-09-01,2440,2462,2427,4910,16400,1997
2006-09-04,2460,2497,2452,4945,139200,2011
2006-09-05,2477,2500,2470,4945,28400,2011
2006-09-06,2475,2575,2472,5100,131200,2074
2006-09-07,2560,2590,2510,5160,77200,2099
2006-09-08,2580,2650,2540,5200,54000,2115
2006-09-11,2635,2665,2575,5180,51000,2107
2006-09-12,2575,2590,2540,5090,36800,2070
2006-09-13,2555,2610,2540,5120,37600,2083
2006-09-14,2560,2640,2530,5140,77000,2091
2006-09-15,2580,2580,2535,5120,35400,2083
2006-09-18,2560,2600,2540,5120,32400,2083
2006-09-19,2590,2590,2540,5140,16800,2091
2006-09-20,2570,2570,2525,5120,17400,2083
2006-09-21,2575,2640,2545,5280,74000,2148
2006-09-22,2625,2650,2590,5220,41000,2123
2006-09-25,2610,2625,2550,5150,28200,2095
2006-09-26,2590,2595,2482,4965,60600,2020
2006-09-27,2490,2505,2440,4910,52000,1997
2006-09-28,2450,2650,2440,4960,46400,2018
2006-09-29,2477,2525,2425,4850,55400,1973
2006-10-02,2412,2422,2375,4795,27400,1950
2006-10-04,2397,2420,2367,4760,49800,1936
2006-10-09,2305,2435,2105,4300,42400,1749
2006-10-10,2185,2250,2125,4490,15600,1826
2006-10-11,2245,2325,2157,4565,7000,1857
2006-10-12,2400,2400,2250,4690,1400,1908
2006-10-13,2352,2372,2200,4525,26400,1841
2006-10-16,2275,2325,2275,4640,26600,1887
2006-10-17,2320,2320,2235,4590,9600,1867
2006-10-18,2250,2320,2250,4610,13200,1875
2006-10-19,2310,2442,2310,4700,36400,1912
2006-10-20,2342,2415,2340,4685,6800,1906
2006-10-23,2397,2397,2320,4655,12800,1893
2006-10-24,2355,2355,2327,4660,10600,1895
2006-10-25,2330,2417,2330,4685,10200,1906
2006-10-26,2362,2370,2330,4690,18200,1908
2006-10-27,2325,2397,2307,4695,6200,1910
2006-10-30,2350,2400,2305,4695,6400,1910
2006-10-31,2320,2395,2320,4785,50000,1946
2006-11-01,2392,2400,2350,4735,31800,1926
2006-11-02,2400,2420,2357,4840,17400,1969
2006-11-03,2400,2470,2400,4900,27800,1993
2006-11-06,2450,2620,2450,5020,137200,2042
2006-11-07,2550,2550,2472,5010,16000,2038
2006-11-08,2505,2520,2480,5000,19800,2034
2006-11-09,2500,2510,2465,4955,30400,2015
2006-11-10,2470,2487,2382,4965,30800,2020
2006-11-13,2480,2500,2425,4970,20400,2022
2006-11-14,2500,2540,2500,5050,52600,2054
2006-11-15,2525,2595,2525,5100,59800,2074
2006-11-16,2550,2590,2505,5070,40600,2062
2006-11-17,2510,2550,2510,5030,17800,2046
2006-11-20,2530,2530,2475,5020,34400,2042
2006-11-21,2510,2570,2480,5020,19400,2042
2006-11-22,2525,2540,2475,5000,60800,2034
2006-11-23,2520,2540,2495,5030,14600,2046
2006-11-24,2460,2515,2460,4980,20800,2026
2006-11-27,2505,2535,2495,5040,25600,2050
2006-11-28,2500,2545,2485,5040,19000,2050
2006-11-29,2492,2540,2490,5020,11600,2042
2006-11-30,2500,2570,2500,5060,4200,2058
2006-12-01,2535,2650,2535,5270,23000,2144
2006-12-04,2650,2670,2580,5260,8600,2140
2006-12-05,2645,2645,2535,5200,22000,2115
2006-12-06,2585,2600,2525,5140,24000,2091
2006-12-07,2570,2600,2510,5150,14800,2095
2006-12-08,2605,2630,2525,5140,8400,2091
2006-12-11,2605,2605,2545,5180,3800,2107
2006-12-12,2560,2590,2475,5080,20600,2066
2006-12-13,2550,2550,2510,5030,11400,2046
2006-12-14,2500,2595,2500,5150,4200,2095
2006-12-15,2575,2630,2505,5070,18600,2062
2006-12-18,2550,2570,2525,5110,5600,2079
2006-12-19,2525,2580,2500,5000,7600,2034
2006-12-20,2500,2550,2480,5030,14000,2046
2006-12-21,2550,2550,2500,5060,5200,2058
2006-12-22,2540,2540,2405,5010,19400,2038
2006-12-26,2462,2495,2400,4895,32000,1991
2006-12-27,2357,2500,2357,4950,26,2099
2006-12-28,2355,2525,2352,4880,32000,2070
2007-01-02,2440,2440,2400,4865,7400,2063
2007-01-03,2392,2435,2372,4750,38600,2014
2007-01-04,2375,2375,2345,4740,15600,2010
2007-01-05,2370,2385,2315,4675,11800,1983
2007-01-08,2315,2337,2240,4600,33400,1951
2007-01-09,2465,2465,2287,4580,10800,1942
2007-01-10,2435,2435,2270,4600,25600,1951
2007-01-11,2395,2395,2282,4610,14000,1955
2007-01-12,2415,2415,2295,4690,10800,1989
2007-01-15,2375,2387,2337,4715,42800,2000
2007-01-16,2360,2370,2345,4690,9600,1989
2007-01-17,2345,2357,2315,4715,23600,2000
2007-01-18,2345,2470,2337,4690,10400,1989
2007-01-19,2302,2337,2292,4660,23800,1976
2007-01-22,2290,2372,2290,4680,15000,1985
2007-01-23,2275,2325,2275,4650,4600,1972
2007-01-24,2300,2342,2287,4650,5200,1972
2007-01-25,2340,2375,2340,4745,4000,2012
2007-01-26,2385,2385,2320,4750,50,2014
2007-01-29,2472,2472,2300,4620,18800,1959
2007-01-30,2277,2325,2277,4635,7600,1966
2007-01-31,2295,2467,2285,4840,17200,2053
2007-02-01,2420,2450,2390,4900,27200,2078
2007-02-02,2447,2645,2447,5290,76600,2243
2007-02-05,2625,2650,2555,5270,91200,2235
2007-02-06,2615,2675,2600,5340,62600,2265
2007-02-07,2665,2695,2620,5340,22400,2265
2007-02-08,2570,2725,2570,5420,30800,2299
2007-02-09,2630,2780,2630,5540,106800,2350
2007-02-12,2800,2885,2725,5770,125600,2447
2007-02-13,2885,2950,2845,5800,107800,2460
2007-02-14,2900,3000,2870,5970,192200,2532
2007-02-15,2985,3075,2985,6110,66200,2591
2007-02-16,3035,3130,2940,6120,24000,2596
2007-02-20,3005,3135,2980,6260,106000,2655
2007-02-21,3085,3595,3085,7190,303400,3049
2007-02-22,4100,4130,4000,8260,472600,3503
2007-02-23,4330,4485,3815,7710,1208400,3270
2007-02-26,3875,3980,3715,7830,383600,3321
2007-02-27,3940,4145,3835,7700,394400,3266
2007-02-28,3635,3750,3600,7400,208000,3139
2007-03-05,3650,4140,3620,7600,492000,3223
2007-03-06,3825,3995,3800,7610,209800,3228
2007-03-07,3940,3940,3600,7230,269400,3066
2007-03-08,3910,3950,3705,3715,112500,3151
2007-03-09,3620,3730,3620,3710,70000,3147
2007-03-12,3650,3730,3520,3630,67400,3079
2007-03-13,3625,3625,3540,3550,57300,3011
2007-03-14,3500,3500,3395,3440,29700,2918
2007-03-15,3405,3470,3365,3370,38500,2859
2007-03-16,3400,3440,3310,3355,18100,2846
2007-03-19,3430,3600,3370,3465,31100,2939
2007-03-20,3465,3510,3420,3470,24200,2943
2007-03-21,3510,3510,3385,3405,13300,2888
2007-03-22,3405,3435,3335,3415,29900,2897
2007-03-23,3410,3410,3340,3355,34400,2846
2007-03-26,3325,3410,3305,3330,14700,2825
2007-03-27,3290,3355,3280,3315,20200,2812
2007-03-28,3315,3350,3275,3285,21700,2786
2007-03-29,3280,3335,3230,3240,69200,2748
2007-03-30,3240,3390,3190,3390,68300,2876
2007-04-02,3380,3380,3255,3255,28200,2761
2007-04-03,3200,3295,3170,3200,25500,2714
2007-04-04,3190,3260,3170,3240,36300,2748
2007-04-05,3190,3240,3085,3085,127400,2617
2007-04-06,3100,3175,3065,3120,62300,2646
2007-04-09,3125,3260,3110,3160,151500,2680
2007-04-10,3240,3240,3145,3175,89300,2693
2007-04-11,3180,3225,3140,3160,89100,2680
2007-04-12,3155,3580,3145,3470,214100,2943
2007-04-13,3495,3600,3425,3575,111100,3032
2007-04-16,3650,3665,3490,3490,85500,2960
2007-04-17,3475,3515,3410,3500,101900,2969
2007-04-18,3455,3515,3455,3510,45400,2977
2007-04-19,3505,3510,3380,3400,73300,2884
2007-04-20,3370,3655,3370,3540,203100,3003
2007-04-23,3600,4070,3600,3850,745700,3266
2007-04-24,3850,3850,3645,3650,179300,3096
2007-04-25,3635,3755,3510,3515,114700,2982
2007-04-26,3540,3665,3500,3535,58800,2999
2007-04-27,3460,3630,3420,3430,66200,2909
2007-04-30,3360,3420,3250,3300,114200,2799
2007-05-02,3305,3380,3300,3355,42400,2846
2007-05-03,3395,3445,3350,3370,73200,2859
2007-05-04,3395,3495,3380,3490,28000,2960
2007-05-07,3525,3545,3460,3505,39900,2973
2007-05-08,3550,3800,3505,3640,114200,3088
2007-05-09,3680,3680,3505,3560,52300,3020
2007-05-10,3590,3590,3410,3460,62500,2935
2007-05-11,3470,3470,3300,3445,58100,2922
2007-05-14,3485,3485,3355,3395,15300,2880
2007-05-15,3345,3425,3340,3390,22100,2876
2007-05-16,3390,3390,3320,3345,22300,2837
2007-05-17,3350,3440,3350,3390,21200,2876
2007-05-18,3365,3425,3310,3390,20200,2876
2007-05-21,3370,3400,3350,3355,17200,2846
2007-05-22,3360,3390,3330,3350,36700,2842
2007-05-23,3315,3395,3310,3330,14200,2825
2007-05-25,3330,3385,3325,3355,16100,2846
2007-05-28,3415,3415,3360,3380,7000,2867
2007-05-29,3395,3540,3370,3470,32000,2943
2007-05-30,3505,3560,3360,3490,31200,2960
2007-05-31,3440,3500,3355,3500,28500,2969
2007-06-01,3540,3540,3390,3440,35800,2918
2007-06-04,3440,3450,3320,3445,30000,2922
2007-06-05,3440,3445,3390,3410,12900,2892
2007-06-07,3400,3430,3320,3420,24200,2901
2007-06-08,3410,3415,3360,3415,35900,2897
2007-06-11,3430,3565,3430,3505,72900,2973
2007-06-12,3505,3570,3485,3490,65400,2960
2007-06-13,3500,3530,3465,3485,35400,2956
2007-06-14,3510,3700,3460,3580,44200,3037
2007-06-15,3640,3650,3540,3590,42100,3045
2007-06-18,3630,3800,3630,3700,73800,3139
2007-06-19,3790,3850,3630,3640,84100,3088
2007-06-20,3650,3750,3500,3540,86000,3003
2007-06-21,3500,3650,3450,3540,66500,3003
2007-06-22,3590,3630,3540,3575,35700,3032
2007-06-25,3600,3645,3520,3580,49700,3037
2007-06-26,3600,3630,3450,3450,34700,2926
2007-06-27,3430,3475,3300,3340,59600,2833
2007-06-28,3310,3440,3290,3320,52900,2816
2007-06-29,3305,3380,3305,3305,22400,2803
2007-07-02,3305,3340,3280,3330,30800,2825
2007-07-03,3380,3380,3310,3355,23300,2846
2007-07-04,3390,3390,3300,3340,43500,2833
2007-07-05,3380,3380,3265,3340,51800,2833
2007-07-06,3335,3360,3290,3290,73500,2791
2007-07-09,3335,3395,3290,3375,39800,2863
2007-07-10,3410,3420,3350,3400,39900,2884
2007-07-11,3420,3430,3380,3400,55500,2884
2007-07-12,3390,3425,3300,3395,99800,2880
2007-07-13,3415,3540,3325,3520,51900,2986
2007-07-16,3600,3730,3480,3600,317700,3054
2007-07-18,3690,3690,3500,3530,90700,2994
2007-07-19,3530,3550,3400,3415,107500,2897
2007-07-20,3395,3515,3390,3460,47400,2935
2007-07-23,3450,3650,3390,3520,98200,2986
2007-07-24,3530,3545,3455,3495,64000,2965
2007-07-25,3485,3485,3400,3480,84500,2952
2007-07-26,3475,3510,3405,3490,55700,2960
2007-07-27,3490,3490,3320,3400,49000,2884
2007-07-30,3350,3390,3300,3330,66100,2825
2007-07-31,3350,3425,3330,3390,15300,2876
2007-08-01,3330,3355,3170,3250,164200,2757
2007-08-02,3260,3270,3150,3180,105700,2697
2007-08-03,3210,3275,3195,3245,71000,2752
2007-08-06,3160,3230,3120,3220,83200,2731
2007-08-07,3190,3300,3150,3250,145600,2757
2007-08-08,3260,3335,3200,3245,68100,2752
2007-08-09,3250,3360,3230,3360,249200,2850
2007-08-10,3310,3310,3250,3280,35200,2782
2007-08-14,3380,3380,3275,3300,46000,2799
2007-08-16,3075,3200,3025,3030,68500,2570
2007-08-17,3040,3100,2970,3040,48300,2579
2007-08-20,3150,3170,3050,3140,32900,2663
2007-08-21,3190,3250,3125,3180,55000,2697
2007-08-22,3250,3250,3170,3215,9800,2727
2007-08-23,3180,3300,3180,3240,41400,2748
2007-08-24,3240,3290,3195,3240,13300,2748
2007-08-27,3275,3295,3215,3255,23300,2761
2007-08-28,3310,3310,3240,3250,28200,2757
2007-08-29,3240,3245,3160,3240,34600,2748
2007-08-30,3250,3285,3205,3230,32100,2740
2007-08-31,3265,3265,3225,3260,21700,2765
2007-09-03,3290,3290,3220,3230,49000,2740
2007-09-04,3230,3275,3200,3200,49900,2714
2007-09-05,3250,3250,3200,3205,25800,2719
2007-09-06,3200,3230,3170,3225,19600,2736
2007-09-07,3215,3260,3215,3220,70100,2731
2007-09-10,3190,3190,3130,3180,18500,2697
2007-09-11,3165,3200,3165,3195,13100,2710
2007-09-12,3200,3220,3155,3220,18700,2731
2007-09-13,3220,3300,3180,3240,42400,2748
2007-09-14,3285,3300,3220,3300,42400,2799
2007-09-17,3290,3530,3275,3495,91300,2965
2007-09-18,3370,3545,3370,3475,41400,2948
2007-09-19,3510,3540,3380,3395,89100,2880
2007-09-20,3400,3450,3295,3430,75100,2909
2007-09-21,3430,3490,3360,3380,53000,2867
2007-09-27,3430,3430,3310,3335,36300,2829
2007-09-28,3370,3640,3315,3460,87400,2935
2007-10-01,3500,3680,3460,3510,146400,2977
2007-10-02,3510,3620,3445,3495,104800,2965
2007-10-04,3520,3570,3450,3495,36700,2965
2007-10-05,3465,3535,3360,3405,42400,2888
2007-10-08,3370,3450,3270,3285,92000,2786
2007-10-09,3265,3280,3220,3240,40900,2748
2007-10-10,3245,3310,3220,3240,34100,2748
2007-10-11,3220,3340,3220,3310,23500,2808
2007-10-12,3260,3325,3210,3220,25400,2731
2007-10-15,3255,3255,3165,3220,42400,2731
2007-10-16,3225,3225,3070,3070,35200,2604
2007-10-17,3065,3095,2950,2975,27400,2523
2007-10-18,3015,3080,3000,3020,22600,2562
2007-10-19,3000,3100,2970,3100,18600,2629
2007-10-22,2940,3055,2910,2965,46400,2515
2007-10-23,2970,3015,2920,2970,28000,2519
2007-10-24,2980,3025,2850,2850,28300,2417
2007-10-25,2855,3050,2820,2945,30200,2498
2007-10-26,2930,3015,2900,2930,4800,2485
2007-10-29,2955,3020,2900,2910,22300,2468
2007-10-30,2930,2995,2930,2950,7800,2502
2007-10-31,2950,3040,2950,3000,7000,2545
2007-11-01,3020,3080,2950,2980,17300,2528
2007-11-02,2950,2965,2920,2950,14200,2502
2007-11-05,2965,2995,2910,2960,8400,2511
2007-11-06,2920,2975,2890,2950,23200,2502
2007-11-07,3000,3000,2925,2990,17700,2536
2007-11-08,2960,3040,2890,2960,17300,2511
2007-11-09,2980,2995,2900,2965,9500,2515
2007-11-12,2865,2940,2835,2925,11000,2481
2007-11-13,2925,2925,2800,2860,19400,2426
2007-11-14,2875,2980,2850,2940,21400,2494
2007-11-15,2930,2930,2855,2920,9800,2477
2007-11-16,2920,2920,2860,2895,7700,2456
2007-11-19,2865,3000,2865,3000,20000,2545
2007-11-20,3000,3000,2930,2980,10600,2528
2007-11-21,2995,3065,2890,2890,25700,2451
2007-11-22,2890,2890,2800,2880,10600,2443
2007-11-23,2850,2920,2790,2790,18600,2366
2007-11-26,2800,2930,2800,2880,21900,2443
2007-11-27,2880,2895,2825,2855,21700,2422
2007-11-28,2925,2925,2835,2840,29900,2409
2007-11-29,2890,2895,2845,2895,22600,2456
2007-11-30,2895,2930,2880,2925,13100,2481
2007-12-03,2900,3040,2900,3005,29700,2549
2007-12-04,3000,3045,2935,2935,29700,2489
2007-12-05,2935,3000,2905,2950,34000,2502
2007-12-06,2935,2995,2935,2970,19700,2519
2007-12-07,3000,3025,2985,3025,12800,2566
2007-12-10,3030,3055,3020,3040,14600,2579
2007-12-11,3090,3090,3000,3000,22700,2545
2007-12-12,3000,3070,2990,3050,33300,2587
2007-12-13,3000,3070,2970,2980,23000,2528
2007-12-14,3085,3085,2965,2995,5400,2540
2007-12-17,3000,3000,2910,2990,2600,2536
2007-12-18,2990,2990,2980,2980,1600,2528
2007-12-20,2970,3050,2945,3050,13400,2587
2007-12-21,3010,3035,2950,2975,14100,2523
2007-12-24,2925,2995,2925,2995,10700,2540
2007-12-26,2955,3020,2950,2995,15200,2540
2007-12-27,2985,2990,2870,2905,7400,2549
2007-12-28,2905,2970,2860,2950,7382,2589
2008-01-02,2950,2965,2900,2950,9254,2589
2008-01-03,2930,2930,2870,2910,10354,2554
2008-01-04,2870,2950,2860,2935,10319,2576
2008-01-07,2930,2930,2870,2870,5915,2518
2008-01-08,2870,2910,2830,2850,8433,2501
2008-01-09,2870,2870,2800,2805,8269,2461
2008-01-10,2820,2880,2810,2815,9700,2470
2008-01-11,2865,2865,2805,2815,6609,2470
2008-01-14,2785,2835,2760,2780,5679,2439
2008-01-15,2780,2850,2775,2820,1137,2475
2008-01-16,2775,2840,2725,2840,7425,2492
2008-01-17,2840,2840,2755,2820,1445,2475
2008-01-18,2800,2800,2710,2795,2773,2453
2008-01-21,2795,2810,2795,2810,130,2466
2008-01-22,2775,2780,2580,2715,14210,2382
2008-01-23,2715,2750,2650,2720,5114,2387
2008-01-24,2720,2730,2630,2720,10489,2387
2008-01-25,2720,2745,2685,2730,4066,2396
2008-01-28,2745,2745,2660,2660,10099,2334
2008-01-29,2665,3055,2665,2775,16922,2435
2008-01-30,2725,2775,2710,2745,7700,2409
2008-01-31,2730,2795,2700,2745,13449,2409
2008-02-01,2745,2745,2720,2740,3148,2404
2008-02-04,2785,2870,2735,2870,3969,2518
2008-02-05,2870,2915,2765,2860,4885,2510
2008-02-11,2860,2860,2810,2860,3302,2510
2008-02-12,2870,2900,2830,2890,6161,2536
2008-02-13,2885,2890,2820,2885,11113,2532
2008-02-14,2885,3250,2885,3075,88318,2698
2008-02-15,2975,3130,2975,3100,28236,2720
2008-02-18,3140,3150,3000,3080,16493,2703
2008-02-19,3150,3150,3015,3030,7587,2659
2008-02-20,3115,3115,2975,3025,3312,2654
2008-02-21,3130,3130,2985,3030,4922,2659
2008-02-22,3030,3030,2930,3000,15163,2633
2008-02-25,3000,3030,2950,2990,15271,2624
2008-02-26,2990,2990,2945,2980,20674,2615
2008-02-27,3025,3025,2950,3000,5652,2633
2008-02-28,3000,3190,2955,3090,8766,2712
2008-02-29,3045,3070,3010,3070,5247,2694
2008-03-03,3065,3065,3000,3050,1791,2676
2008-03-04,3105,3105,3000,3080,15457,2703
2008-03-05,3050,3050,3000,3000,3781,2633
2008-03-06,3065,3065,2980,3005,10739,2637
2008-03-07,3030,3030,2975,3000,3522,2633
2008-03-10,3060,3060,2860,2935,21904,2576
2008-03-11,2900,2970,2800,2810,36169,2466
2008-03-12,2870,2890,2770,2810,24018,2466
2008-03-13,2820,2845,2755,2755,11221,2418
2008-03-14,2760,2830,2760,2760,2898,2422
2008-03-17,2765,2800,2740,2795,7392,2453
2008-03-18,2760,2830,2760,2810,1384,2466
2008-03-19,2890,2890,2800,2810,4631,2466
2008-03-20,2800,2840,2800,2830,6045,2483
2008-03-21,2835,2850,2830,2835,3569,2488
2008-03-24,2850,2910,2850,2890,15382,2536
2008-03-25,2850,2950,2850,2925,20393,2567
2008-03-26,2925,2950,2860,2915,6433,2558
2008-03-27,2910,2980,2850,2980,19085,2615
2008-03-28,2980,2980,2900,2945,7089,2584
2008-03-31,2950,2980,2930,2960,23147,2597
2008-04-01,2955,3060,2955,3030,18009,2659
2008-04-02,3030,3035,2915,2935,20980,2576
2008-04-03,2950,2980,2930,2950,3332,2589
2008-04-04,2950,2950,2870,2890,19528,2536
2008-04-07,2855,2965,2855,2965,19070,2602
2008-04-08,2960,2985,2910,2985,5429,2619
2008-04-10,2950,3010,2930,2990,15472,2624
2008-04-11,3005,3050,2940,3050,17249,2676
2008-04-14,2990,3050,2990,3040,5073,2668
2008-04-15,3050,3050,2980,3035,3937,2663
2008-04-16,3025,3035,2960,3030,13444,2659
2008-04-17,2975,3040,2965,3025,53207,2654
2008-04-18,3025,3050,2970,3000,10367,2633
2008-04-21,3040,3050,3000,3030,16773,2659
2008-04-22,3050,3090,3020,3075,23951,2698
2008-04-23,3075,3150,3050,3150,18395,2764
2008-04-24,3085,3180,3085,3105,10498,2725
2008-04-25,3105,3140,3090,3110,2288,2729
2008-04-28,3075,3140,3060,3140,12818,2755
2008-04-29,3100,3140,3025,3045,8674,2672
2008-04-30,3090,3090,3000,3090,2081,2712
2008-05-02,3095,3180,3090,3115,26772,2733
2008-05-06,3180,3285,3180,3210,28182,2817
2008-05-07,3210,3210,3110,3195,10561,2804
2008-05-08,3230,3230,3080,3170,30027,2782
2008-05-09,3130,3195,3030,3195,28445,2804
2008-05-13,3190,3245,3110,3245,37494,2848
2008-05-14,3245,3285,3200,3250,32998,2852
2008-05-15,3300,3300,3205,3205,10353,2812
2008-05-16,3220,3265,3180,3180,31091,2791
2008-05-19,3180,3220,3155,3220,40668,2826
2008-05-20,3250,3275,3200,3200,80557,2808
2008-05-21,3260,3260,3180,3215,67952,2821
2008-05-22,3275,3275,3165,3215,16670,2821
2008-05-23,3205,3245,3185,3220,16822,2826
2008-05-26,3265,3290,3170,3260,38066,2861
2008-05-27,3290,3290,3215,3260,6036,2861
2008-05-28,3220,3250,3210,3245,7785,2848
2008-05-29,3245,3325,3200,3320,44435,2913
2008-05-30,3320,3325,3215,3220,13789,2826
2008-06-02,3250,3290,3205,3220,12149,2826
2008-06-03,3255,3255,3180,3240,8398,2843
2008-06-04,3275,3275,3220,3250,1405,2852
2008-06-05,3235,3305,3200,3305,16299,2900
2008-06-09,3220,3280,3165,3250,7890,2852
2008-06-10,3215,3285,3210,3260,7698,2861
2008-06-11,3240,3240,3160,3230,10204,2834
2008-06-12,3190,3220,3125,3140,27903,2755
2008-06-13,3100,3155,3100,3140,12596,2755
2008-06-16,3140,3145,3090,3105,30506,2725
2008-06-17,3080,3180,3080,3180,9736,2791
2008-06-18,3200,3200,3125,3170,320,2782
2008-06-19,3210,3210,3110,3165,1439,2777
2008-06-20,3180,3180,3100,3165,2543,2777
2008-06-23,3090,3200,3005,3055,3783,2681
2008-06-24,3085,3205,3060,3175,11205,2786
2008-06-25,3200,3200,3100,3105,4799,2725
2008-06-26,3120,3150,3120,3150,6546,2764
2008-06-27,3185,3185,3075,3175,16381,2786
2008-06-30,3100,3170,3100,3165,894,2777
2008-07-01,3190,3190,3070,3070,2797,2694
2008-07-02,3150,3150,2925,2940,35080,2580
2008-07-03,2925,2940,2880,2880,42268,2527
2008-07-04,3000,3000,2825,2840,13460,2492
2008-07-07,2930,2940,2800,2820,34223,2475
2008-07-08,2850,2850,2750,2790,24965,2448
2008-07-09,2810,2820,2800,2820,30446,2475
2008-07-10,2820,2950,2800,2945,7311,2584
2008-07-11,2950,3045,2915,2925,1568,2567
2008-07-14,2990,2995,2910,2990,278,2624
2008-07-15,2855,2995,2855,2860,41982,2510
2008-07-16,2895,3025,2775,3005,8228,2637
2008-07-17,3000,3000,2920,2975,19512,2611
