Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-11,1570,1600,1560,1560,392600,1129
2000-04-12,1450,1480,1380,1440,2655600,1043
2000-04-13,1440,1440,1440,1440,0,1043
2000-04-14,1350,1370,1270,1300,1204400,941
2000-04-17,1150,1150,1150,1150,41900,833
2000-04-18,1200,1230,1030,1080,1579000,782
2000-04-19,1150,1180,1080,1110,1701400,804
2000-04-20,1070,1180,1050,1130,1742300,818
2000-04-21,1140,1260,1120,1220,1588800,883
2000-04-24,1200,1240,1150,1160,997900,840
2000-04-25,1110,1140,1110,1130,598300,818
2000-04-26,1160,1180,1100,1100,798100,796
2000-04-27,1100,1100,1020,1040,449000,753
2000-04-28,1020,1070,1010,1040,460900,753
2000-05-01,1040,1040,1040,1040,0,753
2000-05-02,1070,1110,1030,1080,750300,782
2000-05-03,1050,1060,1020,1030,675100,746
2000-05-04,1050,1130,1030,1080,1339000,782
2000-05-05,1080,1080,1080,1080,0,782
2000-05-08,1100,1140,1070,1090,1214000,789
2000-05-09,1090,1090,1090,1090,0,789
2000-05-10,1050,1100,1050,1080,827100,782
2000-05-11,1080,1080,1080,1080,0,782
2000-05-12,1080,1150,1040,1040,2163300,753
2000-05-15,1100,1100,940,970,1018600,702
2000-05-16,910,980,860,900,1100500,651
2000-05-17,950,1000,900,1000,3112400,724
2000-05-18,950,1030,880,880,2033300,637
2000-05-19,820,850,780,830,1585100,601
2000-05-22,790,800,740,740,825400,536
2000-05-23,700,710,660,690,1019000,499
2000-05-24,650,750,610,700,1684100,507
2000-05-25,720,780,720,780,1608800,564
2000-05-26,760,780,690,730,1004800,528
2000-05-29,690,750,650,710,1286700,514
2000-05-30,710,710,710,710,0,514
2000-05-31,820,840,780,840,1825000,608
2000-06-01,850,850,760,770,1193700,557
2000-06-02,800,830,730,790,1735800,572
2000-06-05,820,880,810,880,1988900,637
2000-06-06,880,880,880,880,0,637
2000-06-07,890,980,850,980,2060400,709
2000-06-08,1020,1090,940,990,2634700,717
2000-06-09,940,980,900,940,1159300,680
2000-06-12,900,950,900,940,1056700,680
2000-06-13,910,930,840,860,1034300,622
2000-06-14,880,890,830,860,1236700,622
2000-06-15,830,840,760,760,1106400,550
2000-06-16,760,780,720,740,706100,536
2000-06-19,770,800,730,770,1036400,557
2000-06-20,810,840,790,830,1211700,601
2000-06-21,920,920,860,880,2466800,637
2000-06-22,840,900,810,840,1864900,608
2000-06-23,790,850,790,810,520400,586
2000-06-26,790,830,780,820,605400,593
2000-06-27,810,830,790,810,757300,586
2000-06-28,800,870,790,820,1186300,593
2000-06-29,800,850,790,810,470800,586
2000-06-30,800,800,770,780,455700,564
2000-07-03,780,800,780,800,453100,579
2000-07-04,790,870,780,870,1642700,630
2000-07-05,900,920,770,800,1628100,579
2000-07-06,810,820,770,810,802800,586
2000-07-07,770,810,770,790,755400,572
2000-07-10,770,810,770,800,703900,579
2000-07-11,800,810,770,780,761600,564
2000-07-12,770,800,760,780,554900,564
2000-07-13,760,780,740,760,626800,550
2000-07-14,730,750,720,740,351900,536
2000-07-17,740,740,740,740,0,536
2000-07-18,720,750,700,720,337600,521
2000-07-19,720,750,700,720,337600,521
2000-07-20,660,690,630,680,227000,492
2000-07-21,690,720,670,690,385500,499
2000-07-24,680,690,650,660,346400,478
2000-07-25,650,670,640,670,347800,485
2000-07-26,670,690,650,660,436500,478
2000-07-27,660,680,650,670,290000,485
2000-07-28,680,680,650,660,384000,478
2000-07-31,650,700,620,680,539200,492
2000-08-01,690,720,670,720,872200,521
2000-08-02,730,760,710,740,502000,536
2000-08-03,750,820,740,820,1568300,593
2000-08-04,840,900,820,850,1371200,615
2000-08-07,800,850,770,780,775400,564
2000-08-08,800,830,760,770,789600,557
2000-08-09,740,770,730,760,1300500,550
2000-08-10,760,770,730,750,520500,543
2000-08-11,740,750,710,730,625800,528
2000-08-14,720,730,700,720,365300,521
2000-08-15,720,720,720,720,0,521
2000-08-16,720,770,700,750,1276100,543
2000-08-17,760,770,720,740,994100,536
2000-08-18,720,740,700,710,453100,514
2000-08-21,680,700,680,700,412700,507
2000-08-22,680,710,680,700,924000,507
2000-08-23,700,710,670,670,538600,485
2000-08-24,670,710,640,700,719000,507
2000-08-25,720,720,690,700,813800,507
2000-08-28,700,740,690,740,1196300,536
2000-08-29,740,750,690,710,827500,514
2000-08-30,690,720,690,710,531800,514
2000-08-31,700,710,670,710,762400,514
2000-09-01,710,780,690,740,2696700,536
2000-09-04,740,740,700,700,711000,507
2000-09-05,690,720,690,710,486600,514
2000-09-06,700,720,700,710,517400,514
2000-09-07,700,710,680,710,689200,514
2000-09-08,700,720,700,720,844100,521
2000-09-11,720,720,720,720,0,521
2000-09-12,720,720,720,720,0,521
2000-09-13,720,720,720,720,0,521
2000-09-14,700,710,690,700,278900,507
2000-09-15,700,710,670,690,523700,499
2000-09-18,670,670,610,610,855700,441
2000-09-19,550,600,550,590,371000,427
2000-09-20,590,620,590,610,648300,441
2000-09-21,590,600,550,580,431000,420
2000-09-22,560,580,530,550,313200,398
2000-09-25,540,570,520,570,403900,412
2000-09-26,550,570,550,570,363700,412
2000-09-27,560,610,560,600,641100,434
2000-09-28,610,610,560,590,389400,427
2000-09-29,590,600,580,590,403100,427
2000-10-02,580,590,570,570,251600,412
2000-10-03,570,570,570,570,0,412
2000-10-04,560,580,560,580,251200,420
2000-10-05,580,600,580,600,493800,434
2000-10-06,600,610,580,600,494800,434
2000-10-09,600,600,580,590,350900,427
2000-10-10,580,590,570,590,316500,427
2000-10-11,580,580,540,570,386800,412
2000-10-12,550,560,540,560,195000,405
2000-10-13,540,550,510,540,226500,391
2000-10-16,540,540,540,540,0,391
2000-10-17,550,560,530,540,250700,391
2000-10-18,520,550,520,540,286000,391
2000-10-19,520,560,520,540,229600,391
2000-10-20,540,550,530,540,178600,391
2000-10-23,530,540,520,530,218300,383
2000-10-24,510,540,510,520,112300,376
2000-10-25,520,530,520,520,222800,376
2000-10-26,490,520,490,500,186900,362
2000-10-27,500,500,500,500,0,362
2000-10-30,490,500,470,490,316500,354
2000-10-31,450,480,440,460,232900,333
2000-11-01,450,510,450,510,295700,369
2000-11-02,510,540,490,530,286400,383
2000-11-03,540,590,510,590,1426300,427
2000-11-06,620,660,610,660,1979600,478
2000-11-07,690,700,590,590,2041500,427
2000-11-08,580,620,530,550,1161700,398
2000-11-09,530,600,530,600,851000,434
2000-11-10,580,600,560,580,858600,420
2000-11-13,580,590,550,570,475800,412
2000-11-14,560,580,550,570,424000,412
2000-11-15,600,630,580,610,1128900,441
2000-11-16,610,630,580,600,622600,434
2000-11-17,570,610,570,590,499500,427
2000-11-20,580,610,560,600,902500,434
2000-11-21,570,610,570,590,1399600,427
2000-11-22,570,590,570,580,659000,420
2000-11-23,560,580,550,570,609600,412
2000-11-24,570,620,550,590,1436100,427
2000-11-27,600,660,580,660,3453000,478
2000-11-28,650,660,590,600,3538700,434
2000-11-29,570,600,560,590,920700,427
2000-11-30,570,600,570,580,348800,420
2000-12-01,560,580,550,570,283500,412
2000-12-04,590,590,550,560,706300,405
2000-12-05,580,580,550,570,274000,412
2000-12-06,580,590,560,570,415100,412
2000-12-07,560,560,540,550,258200,398
2000-12-08,550,560,530,550,403200,398
2000-12-11,560,560,540,550,151100,398
2000-12-12,560,570,550,560,296200,405
2000-12-13,560,560,540,550,303700,398
2000-12-14,560,560,530,550,225500,398
2000-12-15,550,550,520,530,306700,383
2000-12-18,530,540,510,530,318300,383
2000-12-19,520,530,500,510,220900,369
2000-12-20,450,500,450,460,615400,333
2000-12-21,430,450,420,420,763400,304
2000-12-22,420,450,410,430,308400,311
2000-12-26,410,470,410,470,703100,340
2001-01-02,470,520,470,520,559900,376
2001-01-03,510,570,490,540,282200,391
2001-01-04,550,590,550,550,1098900,398
2001-01-05,550,560,510,520,599000,376
2001-01-08,520,550,510,540,273500,391
2001-01-09,520,580,520,550,1711600,398
2001-01-10,570,610,520,530,1922000,383
2001-01-11,540,560,530,560,796600,405
2001-01-12,570,590,560,560,1094800,405
2001-01-15,580,620,570,600,1906800,434
2001-01-16,610,610,560,570,1020900,412
2001-01-17,590,590,540,560,522600,405
2001-01-18,540,570,540,560,938700,405
2001-01-19,560,570,550,570,315100,412
2001-01-22,570,580,560,570,611700,412
2001-01-26,580,590,560,580,461400,420
2001-01-29,580,590,560,580,588900,420
2001-01-30,590,640,580,640,3944900,463
2001-01-31,710,710,670,710,4606000,514
2001-02-01,780,790,720,790,1791100,572
2001-02-02,880,880,870,880,1034900,637
2001-02-05,980,980,890,980,6832300,709
2001-02-06,1030,1030,870,900,7076300,651
2001-02-07,900,1000,840,1000,7225800,724
2001-02-08,1020,1100,980,990,9012800,717
2001-02-09,980,1020,910,980,4592500,709
2001-02-12,990,1020,960,980,2550400,709
2001-02-13,980,1010,930,930,2221600,673
2001-02-14,900,1040,890,1040,4293200,753
2001-02-15,1090,1160,1050,1160,5229100,840
2001-02-16,1290,1290,1080,1290,12679100,934
2001-02-19,1290,1440,1260,1430,6689300,1035
2001-02-20,1400,1490,1260,1330,8001800,963
2001-02-21,1330,1330,1240,1270,3007400,919
2001-02-22,1210,1270,1120,1170,2480700,847
2001-02-23,1110,1250,1110,1180,2041400,854
2001-02-26,1170,1320,1170,1310,4212900,948
2001-02-27,1320,1360,1230,1230,3600200,890
2001-02-28,1200,1280,1180,1200,1941100,869
2001-03-02,1210,1210,1080,1120,2278800,811
2001-03-05,1020,1110,1020,1070,1876000,775
2001-03-06,1070,1150,1060,1060,2736800,767
2001-03-07,1060,1110,1040,1060,2941900,767
2001-03-08,1090,1100,1060,1080,1387200,782
2001-03-09,1090,1090,1050,1050,1009400,760
2001-03-12,1030,1100,1010,1040,1210600,753
2001-03-13,1010,1040,930,1030,1485400,746
2001-03-15,1070,1130,1060,1080,1663100,782
2001-03-16,1090,1130,1050,1050,581000,760
2001-03-19,1040,1070,1010,1010,496200,731
2001-03-20,1020,1050,980,1010,875100,731
2001-03-21,950,1000,950,970,431300,702
2001-03-22,970,990,930,930,1151800,673
2001-03-23,940,1040,920,980,1549800,709
2001-03-26,980,1030,980,1010,647300,731
2001-03-27,1000,1010,960,960,341200,695
2001-03-28,970,1000,940,960,1052900,695
2001-03-29,930,960,920,930,541500,710
2001-03-30,910,930,830,860,561000,657
2001-04-02,850,890,810,820,487400,626
2001-04-03,790,800,730,730,835300,557
2001-04-04,690,720,660,660,738000,504
2001-04-06,690,730,690,730,618400,557
2001-04-09,740,810,730,810,1302400,618
2001-04-10,820,900,820,900,1260700,687
2001-04-11,920,990,880,880,2200700,672
2001-04-12,900,910,850,880,680700,672
2001-04-13,880,920,850,880,708500,672
2001-04-16,910,980,890,980,1099300,748
2001-04-17,1000,1090,960,970,2255600,741
2001-04-18,980,1020,950,990,964100,756
2001-04-19,1030,1080,990,990,871800,756
2001-04-20,980,1020,960,1010,1099300,771
2001-04-23,1010,1050,1000,1010,657600,771
2001-04-24,990,1010,950,950,472400,725
2001-04-25,950,1060,950,1060,665900,809
2001-04-26,950,1060,950,1060,665900,809
2001-04-27,1100,1130,1060,1100,523200,840
2001-04-30,1130,1150,1100,1110,789700,848
2001-05-02,1110,1140,1070,1070,890000,817
2001-05-03,1080,1100,990,1030,730300,787
2001-05-04,1010,1050,990,1040,525100,794
2001-05-07,1060,1060,1000,1020,610000,779
2001-05-08,1000,1030,990,1010,820400,771
2001-05-09,1020,1130,970,1080,3029900,825
2001-05-10,1100,1100,1040,1050,735500,802
2001-05-11,1040,1080,1020,1080,780300,825
2001-05-14,1070,1140,1060,1110,1084700,848
2001-05-15,1110,1200,1100,1130,1672800,863
2001-05-16,1120,1160,1060,1130,865800,863
2001-05-17,1160,1210,1140,1180,1738800,901
2001-05-18,1150,1190,1120,1150,665300,878
2001-05-21,1170,1220,1150,1180,1233200,901
2001-05-22,1200,1210,1160,1190,539100,909
2001-05-23,1160,1210,1130,1140,498400,871
2001-05-24,1130,1140,1090,1100,568600,840
2001-05-25,1100,1130,1100,1100,550100,840
2001-05-28,1130,1130,1080,1100,573500,840
2001-05-29,1080,1230,1080,1180,2871300,901
2001-05-30,1130,1150,1100,1110,1763500,848
2001-05-31,1100,1100,1060,1070,523400,817
2001-06-01,1040,1080,1030,1030,467500,787
2001-06-04,1030,1050,1010,1030,328800,787
2001-06-05,1010,1050,1010,1030,675000,787
2001-06-07,1010,1030,980,990,377700,756
2001-06-08,1000,1030,990,1030,556300,787
2001-06-11,1050,1050,990,1000,354100,764
2001-06-12,980,1010,970,990,278700,756
2001-06-13,990,1030,980,1010,384700,771
2001-06-14,990,1010,990,990,281700,756
2001-06-15,980,1000,970,980,296400,748
2001-06-18,1000,1020,950,950,2948100,725
2001-06-19,950,980,930,930,638100,710
2001-06-20,930,930,850,880,860000,672
2001-06-21,870,900,870,880,425800,672
2001-06-22,870,930,870,880,972500,672
2001-06-25,860,870,790,800,880900,611
2001-06-26,790,850,790,810,845800,618
2001-06-27,800,810,760,770,941000,588
2001-06-28,770,810,770,780,643600,596
2001-06-29,780,800,780,800,418900,611
2001-07-02,810,890,810,890,1325500,680
2001-07-03,930,980,870,890,4668000,680
2001-07-04,880,880,830,850,1111200,649
2001-07-05,840,900,830,850,1461800,649
2001-07-06,830,850,810,830,771100,634
2001-07-09,820,820,740,750,1055700,573
2001-07-10,770,800,760,790,797900,603
2001-07-11,750,770,740,750,561800,573
2001-07-12,770,840,770,820,1248800,626
2001-07-13,780,830,770,780,603400,596
2001-07-16,800,820,770,790,350300,603
2001-07-18,770,790,760,780,471600,596
2001-07-19,760,780,750,760,274200,580
2001-07-20,760,770,740,770,198000,588
2001-07-23,770,780,710,730,441300,557
2001-07-24,720,810,650,810,3452300,618
2001-07-25,820,850,780,780,2671700,596
2001-07-26,790,850,780,810,1842400,618
2001-07-27,870,890,830,830,2884600,634
2001-07-30,850,850,810,810,1037200,618
2001-07-31,820,900,810,900,2415700,687
2001-08-01,930,930,880,900,5046000,687
2001-08-02,920,1000,870,950,4446400,725
2001-08-03,940,980,910,910,1928000,695
2001-08-06,930,960,910,930,800500,710
2001-08-07,900,930,900,910,538500,695
2001-08-08,900,940,900,900,573100,687
2001-08-09,900,930,890,910,894600,695
2001-08-10,910,930,890,900,331100,687
2001-08-13,910,920,890,900,301700,687
2001-08-14,900,1000,900,1000,3080400,764
2001-08-16,1010,1090,1000,1030,4086800,787
2001-08-17,1040,1050,990,1010,1536500,771
2001-08-20,1010,1060,960,1060,1975900,809
2001-08-21,1070,1170,1060,1090,4979500,832
2001-08-22,1050,1080,1030,1070,1410200,817
2001-08-23,1100,1120,1020,1030,1878000,787
2001-08-24,1010,1050,1010,1040,973100,794
2001-08-27,1040,1110,1040,1080,1420800,825
2001-08-28,1080,1120,1060,1070,880700,817
2001-08-29,1060,1060,1020,1030,989300,787
2001-08-30,1010,1030,930,1020,1041000,779
2001-08-31,1000,1010,910,910,645700,695
2001-09-03,890,940,810,820,1299600,626
2001-09-04,840,900,840,880,1190200,672
2001-09-05,860,910,840,900,724200,687
2001-09-06,900,940,900,910,520900,695
2001-09-07,910,960,870,920,879100,703
2001-09-10,890,920,880,880,536700,672
2001-09-11,910,910,850,870,517300,664
2001-09-12,770,800,770,770,1282800,588
2001-09-13,710,790,710,760,880100,580
2001-09-14,750,780,670,670,1433700,511
2001-09-17,670,690,600,620,1052300,473
2001-09-18,650,690,640,690,907300,527
2001-09-19,730,770,710,770,1085600,588
2001-09-20,750,840,720,820,951700,626
2001-09-21,760,850,730,740,1246800,565
2001-09-25,760,770,680,690,789500,527
2001-09-26,700,730,670,670,962300,511
2001-09-27,670,710,670,700,870800,534
2001-10-04,710,760,710,740,1112900,565
2001-10-05,740,740,700,700,826100,534
2001-10-08,690,730,650,700,618100,534
2001-10-09,730,740,700,720,2768300,550
2001-10-10,700,770,700,730,2491100,557
2001-10-11,760,800,760,770,3814500,588
2001-10-12,790,800,740,740,2429800,565
2001-10-15,730,750,720,730,1136700,557
2001-10-16,730,770,730,730,1504900,557
2001-10-17,750,760,740,750,1530300,573
2001-10-18,740,740,720,730,855500,557
2001-10-19,730,750,710,730,1848900,557
2001-10-22,730,810,730,810,4313300,618
2001-10-23,830,850,760,760,5379400,580
2001-10-24,780,790,750,760,1827300,580
2001-10-25,780,790,750,760,1330700,580
2001-10-26,760,820,740,810,4103200,618
2001-10-29,810,850,790,790,5392900,603
2001-10-30,760,790,750,750,1438500,573
2001-10-31,740,770,740,750,1062700,573
2001-11-01,760,780,760,770,1352600,588
2001-11-02,780,830,760,770,3501400,588
2001-11-05,780,810,770,800,1655300,611
2001-11-06,820,820,780,790,1734700,603
2001-11-07,800,880,800,880,7321600,672
2001-11-08,910,940,880,900,6589700,687
2001-11-12,900,920,870,870,2510200,664
2001-11-13,880,880,830,850,1758700,649
2001-11-14,860,870,840,860,1870200,657
2001-11-15,840,860,820,830,1806700,634
2001-11-16,830,840,820,830,842900,634
2001-11-19,830,870,830,840,1327000,641
2001-11-20,840,850,800,810,1838300,618
2001-11-21,810,820,780,790,1429900,603
2001-11-22,800,840,770,840,2404100,641
2001-11-23,840,860,830,840,2871400,641
2001-11-26,830,890,810,870,3470600,664
2001-11-27,880,880,820,830,3103800,634
2001-11-28,810,830,770,790,1445600,603
2001-11-29,770,810,760,770,1442200,588
2001-11-30,770,790,750,760,2377300,580
2001-12-03,760,770,730,730,1297500,557
2001-12-04,730,750,720,740,970700,565
2001-12-05,740,760,740,740,1099400,565
2001-12-06,740,760,730,750,1217100,573
2001-12-07,750,760,740,740,772800,565
2001-12-10,740,760,720,740,1034500,565
2001-12-11,730,750,720,720,490900,550
2001-12-12,730,750,730,730,570600,557
2001-12-13,730,770,730,750,2633200,573
2001-12-14,760,760,730,740,944300,565
2001-12-17,740,770,720,720,1106300,550
2001-12-18,720,730,700,700,790300,534
2001-12-19,690,710,650,690,1065700,527
2001-12-20,670,700,670,680,325500,519
2001-12-21,690,690,660,660,298000,504
2001-12-24,660,680,650,660,514300,504
2001-12-26,650,670,650,650,362800,496
2001-12-27,650,660,640,650,545300,496
2001-12-28,660,700,650,680,907300,519
2002-01-02,680,730,670,720,678400,550
2002-01-04,710,730,700,710,746700,542
2002-01-07,700,710,680,690,623800,527
2002-01-08,700,710,680,700,404700,534
2002-01-09,690,710,680,690,390000,527
2002-01-10,690,690,670,690,1091500,527
2002-01-11,690,770,690,770,4852200,588
2002-01-14,770,790,720,720,1940000,550
2002-01-15,740,770,730,730,1465600,557
2002-01-16,730,750,710,730,914900,557
2002-01-17,710,720,690,720,745700,550
2002-01-18,730,730,690,690,445900,527
2002-01-21,700,720,680,710,556700,542
2002-01-22,690,720,690,690,526500,527
2002-01-23,710,720,690,690,538700,527
2002-01-24,710,710,680,700,1233300,534
2002-01-25,700,780,690,760,5288300,580
2002-01-28,780,850,750,850,6797800,649
2002-01-29,840,910,780,780,4709300,596
2002-01-30,760,790,740,740,1588200,565
2002-02-01,800,880,790,790,5444500,603
2002-02-04,810,840,780,800,2039300,611
2002-02-05,780,840,750,790,2236200,603
2002-02-06,790,800,750,750,1333800,573
2002-02-07,740,790,730,730,1985500,557
2002-02-08,720,750,720,720,610300,550
2002-02-14,750,760,740,750,552200,573
2002-02-15,750,790,740,770,2150600,588
2002-02-18,770,790,750,770,1329700,588
2002-02-19,780,790,760,770,996100,588
2002-02-20,760,770,740,750,735100,573
2002-02-21,750,760,730,730,508600,557
2002-02-22,720,740,720,730,489200,557
2002-02-25,740,750,730,730,390500,557
2002-02-26,730,760,720,750,950400,573
2002-02-27,750,760,730,750,641300,573
2002-02-28,760,770,730,730,998600,557
2002-03-04,740,760,730,760,1046400,580
2002-03-05,770,780,740,750,1138900,573
2002-03-06,740,770,740,750,1250700,573
2002-03-07,760,780,750,770,1265300,588
2002-03-08,770,830,750,810,3962200,618
2002-03-11,820,870,800,810,5006500,618
2002-03-12,800,820,760,780,2095900,596
2002-03-13,780,790,770,780,1145600,596
2002-03-14,780,800,770,770,880000,588
2002-03-15,770,860,760,800,5943400,611
2002-03-18,820,840,800,820,2443100,626
2002-03-19,830,840,810,820,1542100,626
2002-03-20,820,900,820,860,4311400,657
2002-03-21,870,890,850,870,1646800,664
2002-03-22,870,930,870,910,2642900,695
2002-03-25,920,960,870,890,1936600,680
2002-03-26,900,910,840,850,2191900,649
2002-03-27,860,890,850,850,1571800,649
2002-03-28,850,850,810,820,1364300,665
2002-03-29,810,840,800,800,645500,649
2002-04-01,800,820,770,770,904000,625
2002-04-02,770,790,760,770,711500,625
2002-04-03,780,860,770,810,6905800,657
2002-04-04,810,840,790,800,1456000,649
2002-04-08,810,840,810,820,791000,665
2002-04-09,810,840,810,820,651900,665
2002-04-10,820,830,780,790,592500,641
2002-04-11,790,810,790,810,437400,657
2002-04-12,800,890,800,830,3511700,673
2002-04-15,850,870,830,860,1349900,698
2002-04-16,870,920,840,890,4355700,722
2002-04-17,990,990,920,930,5893700,755
2002-04-18,900,930,890,900,1761300,730
2002-04-19,890,970,890,940,3478900,763
2002-04-22,960,970,920,950,1998900,771
2002-04-23,910,920,840,880,1344900,714
2002-04-24,870,900,830,830,1084900,673
2002-04-25,810,830,760,790,1257400,641
2002-04-26,780,820,780,800,869300,649
2002-04-29,780,800,750,760,819800,617
2002-04-30,750,800,750,800,835500,649
2002-05-02,820,890,810,890,2550200,722
2002-05-03,930,940,840,840,8412500,682
2002-05-06,830,860,810,860,1176200,698
2002-05-07,830,880,830,860,845700,698
2002-05-08,850,890,840,840,1343800,682
2002-05-09,850,900,840,880,1970000,714
2002-05-10,890,930,890,900,1990000,730
2002-05-13,870,910,870,890,598100,722
2002-05-14,900,930,900,910,1208100,738
2002-05-15,910,940,880,890,945200,722
2002-05-16,880,890,860,860,846000,698
2002-05-17,870,890,860,870,502500,706
2002-05-20,890,890,860,870,383500,706
2002-05-21,870,880,850,850,521700,690
2002-05-22,840,900,840,880,1528300,714
2002-05-23,900,900,830,830,1015100,673
2002-05-24,830,860,830,840,497700,682
2002-05-27,830,880,830,850,657700,690
2002-05-28,840,860,840,850,337900,690
2002-05-29,840,850,830,840,560300,682
2002-05-30,850,930,850,900,1906800,730
2002-05-31,910,920,860,890,2265600,722
2002-06-03,900,910,810,840,2172700,682
2002-06-04,860,900,820,840,8537100,682
2002-06-05,850,850,790,790,1938400,641
2002-06-07,770,800,750,750,930400,608
2002-06-10,730,760,720,730,1050600,592
2002-06-11,730,800,730,780,862100,633
2002-06-12,760,850,760,760,3160200,617
2002-06-14,800,800,760,760,302200,617
2002-06-17,780,780,750,750,226400,608
2002-06-18,750,790,750,760,418600,617
2002-06-19,770,780,720,720,397600,584
2002-06-20,710,730,700,710,301100,576
2002-06-21,720,730,700,720,226500,584
2002-06-24,700,710,680,680,380700,552
2002-06-25,680,730,680,720,636200,584
2002-06-26,700,710,640,680,404000,552
2002-06-27,690,730,680,720,374100,584
2002-06-28,720,780,720,740,882400,600
2002-07-02,730,740,690,710,404400,576
2002-07-03,710,740,700,740,205100,600
2002-07-04,730,750,720,730,340000,592
2002-07-05,740,760,730,750,372000,608
2002-07-08,750,760,740,750,361500,608
2002-07-09,750,750,730,740,182100,600
2002-07-10,750,780,730,770,649000,625
2002-07-11,760,770,730,740,482900,600
2002-07-12,740,760,730,740,269100,600
2002-07-15,730,750,720,720,284600,584
2002-07-16,740,740,710,710,87400,576
2002-07-18,710,720,710,710,67800,576
2002-07-19,700,710,690,700,121200,568
2002-07-22,680,700,670,670,87800,543
2002-07-23,660,700,660,680,93500,552
2002-07-24,690,690,660,660,135400,535
2002-07-25,680,690,670,670,108700,543
2002-07-26,680,680,640,650,95000,527
2002-07-29,650,670,640,640,74900,519
2002-07-30,650,660,650,650,103200,527
2002-07-31,650,660,640,640,62300,519
2002-08-01,640,660,630,630,62400,511
2002-08-02,630,650,620,630,73000,511
2002-08-05,680,680,620,620,110900,503
2002-08-06,610,630,600,630,43300,511
2002-08-07,640,650,630,640,83700,519
2002-08-08,630,660,630,650,200000,527
2002-08-09,650,660,650,650,100200,527
2002-08-12,640,650,640,640,48100,519
2002-08-13,630,660,630,650,99500,527
2002-08-14,650,650,640,640,121500,519
2002-08-16,650,650,640,640,150900,519
2002-08-19,650,650,640,640,43600,519
2002-08-20,640,650,640,640,356800,519
2002-08-21,640,650,640,640,193500,519
2002-08-22,650,670,650,660,145600,535
2002-08-26,660,670,650,650,24200,527
2002-08-27,660,670,640,650,48100,527
2002-08-28,640,670,640,650,154000,527
2002-08-29,670,670,640,640,63800,519
2002-08-30,640,690,640,670,187400,543
2002-09-02,680,680,640,650,112400,527
2002-09-03,650,660,630,650,115300,527
2002-09-04,630,650,630,650,39000,527
2002-09-05,650,650,630,640,58000,519
2002-09-06,620,650,620,640,135700,519
2002-09-09,650,650,620,630,156900,511
2002-09-10,630,650,630,640,67000,519
2002-09-11,630,650,630,650,78000,527
2002-09-12,640,650,630,630,19900,511
2002-09-13,630,640,620,630,29600,511
2002-09-16,630,640,620,630,17800,511
2002-09-17,620,640,600,630,45300,511
2002-09-18,620,640,620,630,39100,511
2002-09-19,620,630,620,630,27600,511
2002-09-23,620,630,610,630,42900,511
2002-09-24,620,620,600,620,34800,503
2002-09-25,600,610,560,580,69600,470
2002-09-26,580,600,570,570,90400,462
2002-09-27,580,590,560,570,30500,462
2002-09-30,530,580,510,570,82500,462
2002-10-01,540,560,540,540,37400,438
2002-10-02,570,580,530,550,29400,446
2002-10-04,540,560,540,550,47200,446
2002-10-07,550,560,540,550,17600,446
2002-10-08,520,550,520,550,49300,446
2002-10-09,540,540,520,540,33700,438
