Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-01,5250,5400,5150,5380,52511,4977
2011-11-02,5160,5300,5110,5300,63987,4903
2011-11-03,5400,5400,5180,5290,93604,4894
2011-11-04,5450,5610,5340,5600,173080,5180
2011-11-07,5700,5790,5520,5700,98788,5273
2011-11-08,5750,5750,5550,5620,60361,5199
2011-11-09,5750,5790,5500,5570,59865,5153
2011-11-10,5320,5440,5080,5280,161693,4884
2011-11-11,5300,5390,5170,5240,104070,4847
2011-11-14,5420,5480,5240,5480,126205,5069
2011-11-15,5360,5460,5300,5380,77067,4977
2011-11-16,5500,5600,5250,5330,191346,4931
2011-11-17,5360,5550,5360,5490,140830,5079
2011-11-18,5470,5600,5330,5560,162109,5143
2011-11-21,5560,5620,5410,5410,77580,5005
2011-11-22,5330,5590,5330,5420,162926,5014
2011-11-23,5580,5790,5400,5400,351237,4995
2011-11-24,5400,5630,5300,5610,161422,5190
2011-11-25,5590,5900,5510,5730,424244,5301
2011-11-28,5830,5980,5690,5800,498883,5365
2011-11-29,5860,6100,5730,6100,813957,5643
2011-11-30,6080,6170,5900,5900,436313,5458
2011-12-01,6010,6150,5750,5760,572262,5328
2011-12-02,5790,6010,5650,6010,294843,5560
2011-12-05,6100,6150,5950,5980,249816,5532
2011-12-06,5950,6080,5740,5740,240282,5310
2011-12-07,5750,5870,5700,5750,148505,5319
2011-12-08,5800,5880,5650,5710,113297,5282
2011-12-09,5810,5810,5450,5520,141529,5106
2011-12-12,5690,5720,5520,5700,196663,5273
2011-12-13,5610,5630,5430,5440,180580,5032
2011-12-14,5440,5910,5420,5780,288988,5347
2011-12-15,5700,5750,5510,5570,112166,5153
2011-12-16,5570,5680,5560,5570,85261,5153
2011-12-19,5560,5610,4750,5290,281329,4894
2011-12-20,5210,5400,5210,5350,70234,4949
2011-12-21,5480,5500,5360,5360,106922,4958
2011-12-22,5400,5420,5250,5270,38199,4875
2011-12-23,5270,5430,5270,5280,43418,4884
2011-12-26,5310,5410,5300,5350,61771,4949
2011-12-27,5360,5430,5070,5330,90305,4931
2011-12-28,5120,5350,5100,5350,72790,5020
2011-12-29,5230,5310,5200,5280,39515,4954
2012-01-02,5220,5310,5210,5300,32424,4973
2012-01-03,5330,5330,5210,5250,67002,4926
2012-01-04,5270,5310,5200,5200,55487,4879
2012-01-05,5190,5250,5140,5160,62871,4842
2012-01-06,5160,5200,5080,5110,53610,4795
2012-01-09,5110,5150,5020,5150,43898,4832
2012-01-10,5160,5350,5150,5290,71505,4964
2012-01-11,5340,5340,5210,5230,41583,4907
2012-01-12,5230,5430,5230,5330,104909,5001
2012-01-13,5350,5510,5320,5390,77275,5057
2012-01-16,5440,5440,5200,5260,60258,4935
2012-01-17,5280,5330,5150,5200,64066,4879
2012-01-18,5240,5280,5110,5120,62921,4804
2012-01-19,5130,5210,5080,5130,82366,4813
2012-01-20,5150,5210,5110,5210,32275,4888
2012-01-25,5210,5230,5160,5180,37015,4860
2012-01-26,5250,5250,5180,5200,25218,4879
2012-01-27,5250,5280,5130,5190,98845,4870
2012-01-30,5210,5220,5140,5200,60626,4879
2012-01-31,5220,5440,5220,5440,158229,5104
2012-02-01,5430,5530,5350,5380,119654,5048
2012-02-02,5430,5530,5390,5430,47878,5095
2012-02-03,5500,5590,5420,5490,65383,5151
2012-02-06,5530,5530,5400,5400,56878,5067
2012-02-07,5410,5460,5280,5370,60424,5039
2012-02-08,5420,5520,5320,5510,134639,5170
2012-02-09,5530,5680,5470,5470,261126,5132
2012-02-10,5470,5480,5370,5480,92008,5142
2012-02-13,5490,5550,5450,5530,105642,5189
2012-02-14,5530,5720,5460,5680,300639,5329
2012-02-15,5780,5800,5620,5660,238665,5311
2012-02-16,5660,5880,5600,5640,165321,5292
2012-02-17,5680,5750,5570,5580,138930,5236
2012-02-20,5580,5660,5480,5550,153146,5207
2012-02-21,5580,5580,5510,5550,117469,5207
2012-02-22,5570,5730,5570,5700,148779,5348
2012-02-23,5720,5770,5660,5670,102379,5320
2012-02-24,5700,5910,5590,5910,204156,5545
2012-02-27,5990,6110,5780,5780,275615,5423
2012-02-28,5820,5870,5660,5660,63365,5311
2012-02-29,5710,5860,5650,5820,106025,5461
2012-03-02,5830,6030,5830,5950,239053,5583
2012-03-05,6090,6230,5950,6000,432033,5630
2012-03-06,6010,6010,5830,5900,200950,5536
2012-03-07,5780,5900,5700,5800,134469,5442
2012-03-08,5830,6000,5770,5970,172903,5602
2012-03-09,5980,6040,5900,6010,132923,5639
2012-03-12,6000,6130,5940,6010,123570,5639
2012-03-13,6030,6080,5950,6050,99868,5677
2012-03-14,6130,6150,5930,5930,134648,5564
2012-03-15,5910,6000,5770,5770,129779,5414
2012-03-16,5750,5860,5710,5770,83309,5414
2012-03-19,5800,5900,5700,5700,104742,5348
2012-03-20,5680,5690,5570,5650,141659,5301
2012-03-21,5720,5720,5610,5650,67644,5301
2012-03-22,5650,5650,5550,5550,79847,5207
2012-03-23,5500,5610,5500,5550,43724,5207
2012-03-26,5560,5580,5420,5420,92941,5085
2012-03-27,5440,5500,5250,5270,100314,4945
2012-03-28,5290,5380,5200,5320,45181,4992
2012-03-29,5320,5320,5100,5200,73032,4879
2012-03-30,5310,5310,5200,5260,19640,4935
2012-04-02,5310,5360,5250,5350,35287,5020
2012-04-03,5350,5460,5320,5400,48922,5067
2012-04-04,5380,5450,5200,5230,27246,4907
2012-04-05,5170,5280,5100,5230,42700,4907
2012-04-06,5210,5260,5150,5210,26796,4888
2012-04-09,5270,5270,5060,5100,35949,4785
2012-04-10,5100,5190,4980,4990,48320,4682
2012-04-12,5010,5050,4730,4995,29846,4687
2012-04-13,5020,5220,5020,5100,28606,4785
2012-04-16,5170,5170,5020,5130,29253,4813
2012-04-17,5130,5170,5010,5070,32173,4757
2012-04-18,5120,5190,5070,5170,33771,4851
2012-04-19,5170,5170,5030,5100,22202,4785
2012-04-20,5050,5100,5000,5020,29711,4710
2012-04-23,5050,5090,4950,4950,23209,4644
2012-04-24,4900,4940,4705,4895,38745,4593
2012-04-25,5010,5010,4800,4800,29476,4504
2012-04-26,4850,4920,4715,4770,22885,4476
2012-04-27,4850,4850,4725,4800,19344,4504
2012-04-30,4810,4915,4750,4780,22103,4485
2012-05-02,4780,4995,4780,4970,46507,4663
2012-05-03,4955,5150,4955,5060,29256,4748
2012-05-04,5060,5130,5000,5110,27185,4795
2012-05-07,4985,5130,4985,4990,21040,4682
2012-05-08,5120,5120,5010,5050,23872,4738
2012-05-09,5020,5080,4960,4960,20739,4654
2012-05-10,5040,5090,4995,5050,11685,4738
2012-05-11,5050,5090,4960,4970,28381,4663
2012-05-14,4965,5000,4860,5000,21462,4691
2012-05-15,5040,5040,4840,4905,25511,4602
2012-05-16,4985,4985,4770,4810,28606,4513
2012-05-17,4985,4985,4750,4845,22330,4546
2012-05-18,4715,4810,4610,4700,17489,4410
2012-05-21,4605,4810,4565,4565,32474,4283
2012-05-22,4690,4690,4570,4575,23069,4293
2012-05-23,4575,4685,4535,4545,26044,4264
2012-05-24,4680,4680,4500,4570,6260,4288
2012-05-25,4725,4725,4560,4630,9237,4344
2012-05-29,4630,4655,4550,4570,30646,4288
2012-05-30,4620,4625,4530,4550,17091,4269
2012-05-31,4500,4580,4450,4475,27085,4199
2012-06-01,4500,4500,4345,4420,49066,4147
2012-06-04,4230,4340,4100,4100,44976,3847
2012-06-05,4130,4195,4080,4170,30764,3913
2012-06-07,4170,4290,4170,4200,51844,3941
2012-06-08,4260,4260,4140,4195,27263,3936
2012-06-11,4300,4305,4200,4260,52148,3997
2012-06-12,4195,4245,4190,4225,21232,3964
2012-06-13,4260,4260,4155,4200,31283,3941
2012-06-14,4180,4230,4155,4185,17539,3927
2012-06-15,4205,4235,4150,4210,19106,3950
2012-06-18,4235,4305,4220,4220,87474,3959
2012-06-19,4165,4250,4165,4205,45564,3945
2012-06-20,4235,4350,4215,4310,52461,4044
2012-06-21,4415,4450,4295,4340,39507,4072
2012-06-22,4300,4395,4260,4360,28881,4091
2012-06-25,4410,4495,4320,4380,77645,4110
2012-06-26,4390,4590,4385,4420,136986,4147
2012-06-27,4475,4550,4390,4395,83877,4124
2012-06-28,4395,4435,4320,4350,30798,4081
2012-06-29,4305,4380,4275,4335,33828,4067
2012-07-02,4410,4440,4285,4285,88792,4020
2012-07-03,4300,4375,4255,4370,65266,4100
2012-07-04,4380,4470,4370,4395,39409,4124
2012-07-05,4440,4445,4390,4420,33820,4147
2012-07-06,4410,4480,4380,4405,39796,4133
2012-07-09,4405,4415,4370,4405,13163,4133
2012-07-10,4400,4440,4350,4370,29761,4100
2012-07-11,4390,4410,4285,4310,67705,4044
2012-07-12,4300,4355,4220,4220,58120,3959
2012-07-13,4225,4265,4080,4255,41137,3992
2012-07-16,4280,4285,4180,4220,22584,3959
2012-07-17,4140,4230,4140,4165,19519,3908
2012-07-18,4180,4250,4115,4130,24551,3875
2012-07-19,4210,4210,4155,4185,11309,3927
2012-07-20,4185,4240,4155,4190,14729,3931
2012-07-23,4185,4200,4080,4115,31480,3861
2012-07-24,4050,4150,4045,4065,25881,3814
2012-07-25,4015,4050,3985,4040,40202,3791
2012-07-26,3980,4080,3910,3965,29645,3720
2012-07-27,4040,4070,3970,4020,16971,3772
2012-07-30,4080,4095,4035,4050,10118,3800
2012-07-31,4050,4090,4010,4065,19005,3814
2012-08-01,4075,4075,4000,4055,27447,3805
2012-08-02,4020,4075,4015,4045,27586,3795
2012-08-03,4070,4080,4020,4050,12223,3800
2012-08-06,4095,4110,4055,4055,25324,3805
2012-08-07,4090,4100,4050,4085,13774,3833
2012-08-08,4130,4145,4075,4115,32065,3861
2012-08-09,4200,4280,4170,4185,49004,3927
2012-08-10,4210,4330,4200,4310,77874,4044
2012-08-13,4320,4390,4305,4365,70732,4096
2012-08-14,4365,4400,4285,4300,42348,4035
2012-08-16,4300,4315,4250,4260,43094,3997
2012-08-17,4340,4340,4230,4245,37317,3983
2012-08-20,4230,4260,4230,4230,29935,3969
2012-08-21,4240,4270,4230,4270,30007,4006
2012-08-22,4285,4330,4250,4330,33192,4063
2012-08-23,4350,4395,4325,4375,49523,4105
2012-08-24,4370,4380,4300,4355,31339,4086
2012-08-27,4355,4365,4250,4260,77378,3997
2012-08-28,4250,4310,4220,4310,42994,4044
2012-08-29,4310,4385,4290,4345,40849,4077
2012-08-30,4350,4385,4310,4340,26693,4072
2012-08-31,4365,4370,4275,4295,56613,4030
2012-09-03,4305,4340,4280,4320,41526,4053
2012-09-04,4350,4440,4325,4425,43409,4152
2012-09-05,4445,4445,4350,4390,54361,4119
2012-09-06,4395,4430,4340,4380,21580,4110
2012-09-07,4400,4430,4380,4390,41959,4119
2012-09-10,4380,4390,4290,4310,69548,4044
2012-09-11,4305,4340,4280,4310,27211,4044
2012-09-12,4310,4380,4285,4360,35470,4091
2012-09-13,4370,4410,4320,4395,59737,4124
2012-09-14,4415,4550,4415,4535,161547,4255
2012-09-17,4585,4585,4465,4560,47352,4278
2012-09-18,4555,4585,4475,4565,50502,4283
2012-09-19,4560,4650,4535,4600,28376,4316
2012-09-20,4600,4635,4535,4535,52275,4255
2012-09-21,4535,4680,4495,4675,100582,4386
2012-09-24,4680,4790,4645,4655,86474,4368
2012-09-25,4610,4635,4565,4610,30127,4325
2012-09-26,4570,4590,4510,4540,27107,4260
2012-09-27,4535,4580,4490,4555,40144,4274
2012-09-28,4530,4645,4515,4645,49954,4358
2012-10-02,4645,4750,4645,4710,42183,4419
2012-10-04,4710,4720,4600,4660,33975,4372
2012-10-05,4650,4705,4595,4625,41715,4339
2012-10-08,4675,4700,4590,4700,37482,4410
2012-10-09,4700,4800,4655,4740,68384,4447
2012-10-10,4730,4740,4635,4640,41945,4354
2012-10-11,4695,4730,4645,4695,39190,4405
2012-10-12,4680,4740,4635,4670,18375,4382
2012-10-15,4680,4680,4530,4565,58083,4283
2012-10-16,4565,4620,4450,4530,75735,4250
2012-10-17,4540,4550,4455,4480,86696,4203
2012-10-18,4490,4580,4445,4525,59931,4246
2012-10-19,4525,4565,4500,4500,33453,4222
2012-10-22,4490,4505,4420,4500,32309,4222
2012-10-23,4470,4540,4470,4525,27733,4246
2012-10-24,4450,4525,4450,4525,12058,4246
2012-10-25,4525,4580,4465,4515,40008,4236
2012-10-26,4485,4530,4325,4335,62362,4067
2012-10-29,4325,4410,4090,4090,132807,3837
2012-10-30,4065,4150,4060,4135,68287,3880
2012-10-31,4130,4175,4115,4125,16675,3870
2012-11-01,4145,4145,4055,4055,162577,3805
2012-11-02,4070,4140,4070,4140,44208,3884
2012-11-05,4085,4140,4070,4100,56853,3847
2012-11-06,4100,4140,4060,4105,19066,3852
2012-11-07,4130,4130,4095,4120,31385,3866
2012-11-08,4100,4140,4050,4140,31858,3884
2012-11-09,4095,4130,4030,4075,18885,3823
2012-11-12,4055,4090,4020,4025,22442,3776
2012-11-13,4005,4025,3970,4010,60945,3762
2012-11-14,4080,4080,3995,4030,33313,3781
2012-11-15,3975,4030,3960,4000,20732,3753
2012-11-16,3980,4050,3960,4010,35312,3762
2012-11-19,4000,4045,3975,4030,34362,3781
2012-11-20,4045,4070,4015,4015,26844,3767
2012-11-21,4010,4045,3980,4030,84539,3781
2012-11-22,4055,4065,4010,4015,37292,3767
2012-11-23,4045,4050,4010,4050,18037,3800
2012-11-26,4060,4060,4000,4000,27138,3753
2012-11-27,4040,4040,3965,3965,38626,3720
2012-11-28,3990,3995,3940,3965,24306,3720
2012-11-29,4000,4025,3965,3975,47804,3730
2012-11-30,4020,4020,3965,3965,40659,3720
2012-12-03,3970,4000,3960,3985,56083,3739
2012-12-04,3935,4000,3935,3990,42970,3744
2012-12-05,3990,4000,3945,3950,44907,3706
2012-12-06,3980,4010,3940,3950,56664,3706
2012-12-07,3960,3985,3950,3965,36508,3720
2012-12-10,3965,4060,3965,4055,74686,3805
2012-12-11,4090,4090,4015,4040,39690,3791
2012-12-12,4080,4135,4050,4070,65752,3819
2012-12-13,4080,4140,4045,4080,48801,3828
2012-12-14,4100,4105,4050,4085,40630,3833
2012-12-17,4060,4095,4060,4080,12962,3828
2012-12-18,4090,4090,4040,4045,26183,3795
2012-12-20,4045,4045,3990,4000,46437,3753
2012-12-21,3995,4100,3995,3995,34334,3748
2012-12-24,4045,4045,3990,4000,54770,3753
2012-12-26,4000,4080,4000,4005,39729,3758
2012-12-27,4010,4020,3985,4005,15871,3829
2012-12-28,4040,4040,3990,4005,27432,3829
2013-01-02,4005,4070,4005,4060,52713,3882
2013-01-03,4110,4110,4040,4050,42527,3872
2013-01-04,4050,4080,4030,4035,46071,3858
2013-01-07,4040,4060,4005,4060,41435,3882
2013-01-08,4060,4070,4030,4060,34893,3882
2013-01-09,4070,4110,4055,4075,49732,3896
2013-01-10,4075,4180,4075,4165,57830,3982
2013-01-11,4180,4230,4120,4140,38777,3959
2013-01-14,4180,4180,4115,4135,16389,3954
2013-01-15,4240,4470,4155,4155,349536,3973
2013-01-16,4200,4265,4140,4140,75959,3959
2013-01-17,4160,4190,4070,4070,42839,3892
2013-01-18,4090,4135,4075,4125,17279,3944
2013-01-21,4150,4170,4110,4125,23350,3944
2013-01-22,4170,4170,4125,4140,25948,3959
2013-01-23,4140,4180,4110,4150,25260,3968
2013-01-24,4165,4170,4100,4100,39842,3920
2013-01-25,4110,4140,4000,4035,66779,3858
2013-01-28,4060,4060,3965,3975,53527,3801
2013-01-29,3970,4010,3950,4000,62247,3825
2013-01-30,4010,4020,3965,3965,40180,3791
2013-01-31,3960,3990,3955,3970,17476,3796
2013-02-01,3980,3995,3945,3965,24017,3791
2013-02-04,3970,3970,3920,3950,25216,3777
2013-02-05,3905,3925,3845,3850,45249,3681
2013-02-06,3850,3880,3750,3825,17945,3657
2013-02-07,3825,3855,3820,3845,22638,3676
2013-02-08,3840,3840,3730,3775,98274,3609
2013-02-12,3775,3820,3770,3820,30286,3653
2013-02-13,3825,3855,3810,3830,20119,3662
2013-02-14,3830,3855,3820,3845,25377,3676
2013-02-15,3850,3865,3835,3850,33306,3681
2013-02-18,3860,3900,3855,3885,23092,3715
2013-02-19,3895,3915,3885,3900,14245,3729
2013-02-20,3900,3925,3870,3915,20032,3743
2013-02-21,3880,3900,3875,3875,42285,3705
2013-02-22,3895,3900,3880,3900,13074,3729
2013-02-25,3900,3950,3880,3900,30926,3729
2013-02-26,3880,3925,3870,3895,24703,3724
2013-02-27,3920,3920,3900,3915,24207,3743
2013-02-28,3920,4020,3920,3980,89903,3806
2013-03-04,3980,4000,3940,3960,24496,3786
2013-03-05,3980,3995,3960,3985,13958,3810
2013-03-06,4000,4000,3955,3960,19798,3786
2013-03-07,3990,3990,3945,3975,11981,3801
2013-03-08,3995,4000,3930,3950,21658,3777
2013-03-11,3945,3975,3875,3925,57440,3753
2013-03-12,3910,3955,3910,3950,34334,3777
2013-03-13,3960,3980,3940,3975,34255,3801
2013-03-14,4000,4005,3975,4000,32387,3825
2013-03-15,3985,4065,3975,4025,60697,3849
2013-03-18,4050,4145,4030,4080,159025,3901
2013-03-19,4090,4100,4040,4090,45033,3911
2013-03-20,4075,4120,4055,4075,24356,3896
2013-03-21,4075,4100,3830,3830,583425,3662
2013-03-22,3900,3945,3855,3945,95565,3772
2013-03-25,3950,3970,3930,3965,72947,3791
2013-03-26,3965,3985,3940,3975,102545,3801
2013-03-27,3980,4030,3955,4030,34064,3853
2013-03-28,4055,4120,4020,4055,211379,3877
2013-03-29,4060,4260,4055,4250,385147,4064
2013-04-01,4225,4885,4225,4370,452899,4178
2013-04-02,4450,4455,4250,4270,155415,4083
2013-04-03,4360,4360,4265,4300,59168,4112
2013-04-04,4265,4335,4135,4225,76955,4040
2013-04-05,4260,4290,4125,4200,61970,4016
2013-04-08,4170,4240,4090,4120,45808,3939
2013-04-09,4145,4150,4000,4070,51090,3892
2013-04-10,4080,4190,4050,4155,53091,3973
2013-04-11,4185,4225,4110,4220,61117,4035
2013-04-12,4200,4310,4190,4300,83792,4112
2013-04-15,4310,4320,4225,4225,55805,4040
2013-04-16,4220,4220,4130,4170,42185,3987
2013-04-17,4215,4395,4165,4395,74672,4202
2013-04-18,4385,4390,4295,4330,68080,4140
2013-04-19,4365,4365,4265,4350,48101,4159
2013-04-22,4345,4930,4310,4830,522336,4618
2013-04-23,4830,5100,4725,4975,212447,4757
2013-04-24,5000,5080,4925,5020,117977,4800
2013-04-25,5030,5090,4930,5060,95891,4838
2013-04-26,5100,5190,4980,5020,83565,4800
2013-04-29,5040,5120,4970,5000,56106,4781
2013-04-30,5010,5100,4985,5020,46251,4800
2013-05-02,5020,5090,4995,5010,42677,4790
2013-05-03,5010,5040,4940,4980,52883,4762
2013-05-06,5030,5160,4980,5040,62528,4819
2013-05-07,5020,5210,5020,5170,35081,4943
2013-05-08,5140,5270,5130,5220,34208,4991
2013-05-09,5220,5270,5150,5190,28658,4963
2013-05-10,5200,5250,4980,4980,67572,4762
2013-05-13,4980,5020,4845,4890,55601,4676
2013-05-14,4850,4945,4800,4845,41959,4633
2013-05-15,4845,4900,4820,4850,24621,4637
2013-05-16,4810,4810,4625,4690,90315,4484
2013-05-20,4690,4690,4600,4640,26930,4437
2013-05-21,4640,4740,4640,4725,18284,4518
2013-05-22,4740,4755,4670,4750,22851,4542
2013-05-23,4730,4785,4670,4670,25190,4465
2013-05-24,4665,4800,4650,4770,26252,4561
2013-05-27,4800,4830,4740,4800,31229,4590
2013-05-28,4785,4865,4780,4865,33737,4652
2013-05-29,4865,4895,4815,4815,18800,4604
2013-05-30,4800,5020,4750,4970,202112,4752
2013-05-31,5030,5150,4985,5070,153480,4848
2013-06-03,5070,5070,4990,5040,68893,4819
2013-06-04,5060,5070,4925,5000,98211,4781
2013-06-05,4990,4990,4830,4830,72526,4618
2013-06-07,4830,4900,4590,4710,125759,4504
2013-06-10,4710,4840,4710,4770,32220,4561
2013-06-11,4745,4820,4745,4785,17728,4575
2013-06-12,4750,4840,4705,4765,26867,4556
2013-06-13,4760,4760,4600,4645,14196,4441
2013-06-14,4645,4725,4590,4640,22234,4437
2013-06-17,4650,4725,4450,4515,75617,4317
2013-06-18,4440,4665,4440,4565,24780,4365
2013-06-19,4630,4630,4530,4565,16361,4365
2013-06-20,4580,4600,4495,4565,71943,4365
2013-06-21,4500,4555,4380,4555,36942,4355
2013-06-24,4470,4550,4465,4500,75411,4303
2013-06-25,4470,4470,4215,4240,62701,4054
2013-06-26,4260,4360,4220,4310,20525,4121
2013-06-27,4310,4540,4310,4535,33572,4336
2013-06-28,4560,4585,4490,4550,29105,4351
2013-07-01,4550,4590,4505,4590,10935,4389
2013-07-02,4590,4600,4500,4600,26629,4398
2013-07-03,4600,4600,4485,4550,35298,4351
2013-07-04,4455,4550,4455,4545,16508,4346
2013-07-05,4505,4550,4485,4535,24783,4336
2013-07-08,4550,4580,4380,4420,22974,4226
2013-07-09,4475,4490,4385,4490,4576,4293
2013-07-10,4490,4500,4425,4460,28837,4265
2013-07-11,4490,4555,4475,4555,37677,4355
2013-07-12,4575,4575,4490,4520,17607,4322
2013-07-15,4590,4590,4225,4470,15386,4274
2013-07-16,4495,4495,4420,4465,29903,4269
2013-07-17,4430,4480,4420,4480,7024,4284
2013-07-18,4500,4500,4405,4445,24769,4250
2013-07-19,4425,4450,4380,4450,13095,4255
2013-07-22,4500,4500,4415,4440,14622,4245
2013-07-23,4450,4480,4420,4440,12136,4245
2013-07-24,4440,4440,4385,4400,12993,4207
2013-07-25,4405,4405,4355,4355,16325,4164
2013-07-26,4355,4365,4295,4350,25842,4159
2013-07-29,4360,4395,4280,4300,18744,4112
2013-07-30,4340,4365,4265,4340,22550,4150
2013-07-31,4340,4375,4320,4350,6645,4159
2013-08-01,4350,4395,4295,4365,17878,4174
2013-08-02,4390,4420,4355,4415,22820,4221
2013-08-05,4415,4430,4395,4425,25742,4231
2013-08-06,4395,4490,4395,4470,54798,4274
2013-08-07,4430,4460,4410,4425,33495,4231
2013-08-08,4400,4465,4400,4465,29754,4269
2013-08-09,4465,4700,4420,4650,182312,4446
2013-08-12,4635,5000,4620,4910,815021,4695
2013-08-13,5000,5200,4800,4860,482068,4647
2013-08-14,4870,5300,4870,5110,450209,4886
2013-08-16,5110,5110,4970,5020,110337,4800
2013-08-19,5000,5060,4875,5000,104516,4781
2013-08-20,5000,5070,4715,4715,120131,4508
2013-08-21,4800,4830,4635,4790,180422,4580
2013-08-22,4710,4740,4610,4660,114510,4456
2013-08-23,4700,4885,4660,4875,93250,4661
2013-08-26,4900,5130,4885,5050,118756,4829
2013-08-27,5020,5150,4800,4800,103431,4590
2013-08-28,4670,4815,4670,4765,52789,4556
2013-08-29,4830,4950,4790,4830,48562,4618
2013-08-30,4825,5000,4740,4785,107037,4575
2013-09-02,4800,4925,4800,4880,47512,4666
2013-09-03,4880,4920,4845,4850,57265,4637
2013-09-04,4895,5500,4855,5340,575126,5106
2013-09-05,5350,5570,5250,5480,375455,5240
2013-09-06,5450,5540,5350,5470,149028,5230
2013-09-09,5490,5580,5340,5380,138343,5144
2013-09-10,5410,5470,5190,5300,203587,5068
2013-09-11,5350,5500,5280,5400,163572,5163
2013-09-12,5400,5400,5230,5380,98535,5144
2013-09-13,5380,5380,5240,5310,48863,5077
2013-09-16,5270,5410,5110,5160,53733,4934
