Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-10,5585,5743,5343,5408,459573,4335
2000-04-11,5352,5399,4887,5110,190683,4096
2000-04-12,5119,5119,4747,4924,213135,3947
2000-04-13,4924,4924,4924,4924,0,3947
2000-04-14,4793,4831,4188,4514,224415,3618
2000-04-17,3918,4016,3839,3839,138581,3077
2000-04-18,4002,4077,3686,3807,325719,3051
2000-04-19,4002,4291,3816,3965,462044,3178
2000-04-20,4002,4095,3779,3779,168338,3029
2000-04-21,3863,4160,3788,3937,283500,3156
2000-04-24,4058,4086,3756,3756,154480,3010
2000-04-25,3765,3853,3630,3714,117096,2977
2000-04-26,3723,3886,3537,3537,152869,2835
2000-04-27,3281,3537,3211,3258,126334,2611
2000-04-28,3211,3444,3211,3267,172098,2619
2000-05-01,3267,3267,3267,3267,0,2619
2000-05-02,3220,3360,3220,3290,69720,2637
2000-05-03,3258,3630,3258,3490,155447,2798
2000-05-04,3574,3723,3379,3695,207764,2962
2000-05-05,3695,3695,3695,3695,0,2962
2000-05-08,3807,3937,3551,3844,171883,3081
2000-05-09,3844,3844,3844,3844,0,3081
2000-05-10,3760,3770,3551,3630,86694,2910
2000-05-11,3630,3630,3630,3630,0,2910
2000-05-12,3714,3714,3281,3434,120533,2753
2000-05-15,3518,3518,3220,3351,111509,2686
2000-05-16,3434,3434,3178,3211,81430,2574
2000-05-17,3118,3285,2764,2885,136755,2313
2000-05-18,2792,2871,2606,2783,106353,2231
2000-05-19,2643,2867,2625,2792,128590,2238
2000-05-22,2792,2876,2578,2587,67035,2074
2000-05-23,2597,2699,2420,2699,77562,2163
2000-05-24,2569,2932,2513,2885,98618,2313
2000-05-25,3118,3313,2932,3313,171561,2656
2000-05-26,3164,3248,2820,2820,100337,2260
2000-05-29,2699,2978,2662,2876,78314,2305
2000-05-30,2876,2876,2876,2876,0,2305
2000-05-31,3118,3476,3118,3476,133210,2786
2000-06-01,3998,3998,3630,3918,660569,3141
2000-06-02,3891,4142,3476,3565,448186,2857
2000-06-05,3574,3858,3490,3574,269964,2865
2000-06-06,3574,3574,3574,3574,0,2865
2000-06-07,3453,3639,3397,3537,335710,2835
2000-06-08,3490,3593,3025,3253,273295,2607
2000-06-09,3034,3248,3034,3164,200459,2536
2000-06-12,3090,3439,3090,3304,164471,2648
2000-06-13,3313,3351,3164,3164,107320,2536
2000-06-14,3090,3244,3071,3081,123541,2469
2000-06-15,3043,3220,2997,2997,130202,2402
2000-06-16,2894,2997,2839,2862,95395,2294
2000-06-19,2885,3290,2801,3290,116129,2637
2000-06-20,3783,3783,3262,3444,540788,2760
2000-06-21,3425,3676,3211,3267,203252,2619
2000-06-22,3397,3481,3230,3481,165330,2790
2000-06-23,3444,3462,3164,3258,104097,2611
2000-06-26,3174,3509,3174,3406,165975,2730
2000-06-27,3448,3490,3323,3332,108394,2671
2000-06-28,3439,3439,3239,3388,176718,2716
2000-06-29,3411,3434,3258,3258,128268,2611
2000-06-30,3258,3341,3146,3188,103775,2555
2000-07-03,3192,3360,3192,3341,143630,2678
2000-07-04,3397,3583,3271,3379,318951,2708
2000-07-05,3393,3881,3304,3881,790771,3111
2000-07-06,3881,4188,3676,3881,907222,3111
2000-07-07,4002,4463,3881,4254,1257219,3409
2000-07-10,4356,4407,4067,4142,441203,3320
2000-07-11,4281,4514,3960,3965,452376,3178
2000-07-12,3984,4095,3723,3788,272328,3036
2000-07-13,3783,3863,3630,3849,219796,3085
2000-07-14,4016,4067,3676,3770,234728,3021
2000-07-17,3770,3770,3770,3770,0,3021
2000-07-18,3639,3788,3490,3700,134284,2966
2000-07-19,3639,3788,3490,3700,134284,2966
2000-07-20,3285,3444,3230,3230,149216,2589
2000-07-21,3258,3379,3188,3351,139978,2686
2000-07-24,3216,3323,3081,3090,116129,2477
2000-07-25,3025,3141,2988,3071,82611,2462
2000-07-26,2997,3346,2997,3109,103775,2492
2000-07-27,3109,3239,3071,3164,89809,2536
2000-07-28,3258,3258,3053,3081,67572,2469
2000-07-31,3053,3053,2932,3006,64027,2410
2000-08-01,2988,3164,2913,3113,94321,2495
2000-08-02,3076,3351,3076,3211,133102,2574
2000-08-03,3178,3258,3118,3118,74340,2499
2000-08-04,3053,3253,3053,3155,139011,2529
2000-08-07,3160,3160,2978,2978,100015,2387
2000-08-08,2978,3039,2932,2978,71224,2387
2000-08-09,2978,3113,2978,3109,72728,2492
2000-08-10,3071,3127,3025,3099,37922,2484
2000-08-11,3071,3341,3053,3258,167264,2611
2000-08-14,3444,3746,3397,3746,477513,3003
2000-08-15,3746,3746,3746,3746,0,3003
2000-08-16,3728,3751,3402,3583,458069,2872
2000-08-17,3490,3583,3379,3537,258147,2835
2000-08-18,3537,3583,3281,3281,149539,2630
2000-08-21,3258,3276,3081,3109,162967,2492
2000-08-22,3118,3276,3118,3211,98833,2574
2000-08-23,3211,3211,3118,3197,66820,2563
2000-08-24,3085,3192,3081,3118,73265,2499
2000-08-25,3211,3211,3090,3146,49739,2522
2000-08-28,3169,3211,3146,3183,86479,2551
2000-08-29,3188,3220,3127,3164,72084,2536
2000-08-30,3211,3248,3127,3178,46409,2548
2000-08-31,3183,3183,3062,3132,78637,2510
2000-09-01,3118,3160,3071,3090,67894,2477
2000-09-04,3090,3444,3053,3304,359021,2648
2000-09-05,3258,3267,3081,3090,119029,2477
2000-09-06,3099,3211,3090,3095,86694,2480
2000-09-07,3081,3285,3062,3099,236554,2484
2000-09-08,3192,3192,3076,3099,67572,2484
2000-09-11,3099,3099,3099,3099,0,2484
2000-09-12,3099,3099,3099,3099,0,2484
2000-09-13,3099,3099,3099,3099,0,2484
2000-09-14,3071,3155,3034,3109,66390,2492
2000-09-15,3109,3188,3081,3090,103775,2477
2000-09-18,3043,3043,2629,2960,75736,2372
2000-09-19,2792,2894,2699,2871,92387,2301
2000-09-20,2932,3067,2839,3067,127194,2458
2000-09-21,3025,3043,2839,2885,68646,2313
2000-09-22,2885,2885,2699,2699,78422,2163
2000-09-25,2699,2862,2699,2820,59622,2260
2000-09-26,2862,2885,2797,2820,92710,2260
2000-09-27,2801,2960,2801,2862,72836,2294
2000-09-28,2867,2922,2829,2857,36203,2290
2000-09-29,2932,2932,2853,2867,44797,2298
2000-10-02,2867,2867,2787,2801,57044,2245
2000-10-03,2801,2801,2801,2801,0,2245
2000-10-04,2857,2857,2797,2820,51672,2260
2000-10-05,2885,2988,2885,2894,130094,2320
2000-10-06,2964,3164,2904,3146,395654,2522
2000-10-09,3258,3444,3169,3211,460325,2574
2000-10-10,3206,3206,3043,3071,143737,2462
2000-10-11,3155,3155,2811,2885,193584,2313
2000-10-12,2597,2913,2597,2867,98081,2298
2000-10-13,2820,2839,2606,2839,118277,2275
2000-10-16,2839,2839,2839,2839,0,2275
2000-10-17,2894,3164,2848,2941,149324,2357
2000-10-18,3025,3034,2867,2932,94321,2350
2000-10-19,2988,3351,2988,3174,426486,2544
2000-10-20,3304,3648,3211,3351,966414,2686
2000-10-23,3397,3569,3239,3365,560125,2697
2000-10-24,3393,3867,3379,3867,1308140,3100
2000-10-25,3970,3970,3546,3732,1029259,2992
2000-10-26,3676,3816,3276,3444,484818,2760
2000-10-27,3444,3444,3444,3444,0,2760
2000-10-30,3109,3109,2839,2867,405645,2298
2000-10-31,2699,2885,2699,2867,275873,2298
2000-11-01,2899,3025,2867,2932,197988,2350
2000-11-02,2876,3006,2876,2960,224415,2372
2000-11-03,2932,3090,2922,2978,173710,2387
2000-11-06,2978,3062,2978,3034,162107,2432
2000-11-07,3006,3071,2936,2988,106353,2395
2000-11-08,2997,2997,2876,2885,125905,2313
2000-11-09,2932,2964,2885,2913,76810,2335
2000-11-10,2950,2950,2894,2913,81000,2335
2000-11-13,2885,2932,2839,2876,97222,2305
2000-11-14,2857,2955,2857,2890,86049,2316
2000-11-15,2894,2978,2894,2908,118600,2331
2000-11-16,2913,2913,2820,2881,99800,2309
2000-11-17,2806,2881,2806,2867,91206,2298
2000-11-20,2839,2922,2829,2867,67249,2298
2000-11-21,2839,2867,2792,2829,91850,2268
2000-11-22,2881,2941,2834,2848,119781,2283
2000-11-23,2848,2867,2801,2801,79066,2245
2000-11-24,2801,2839,2773,2811,68324,2253
2000-11-27,2820,2867,2801,2825,72084,2264
2000-11-28,2801,2815,2787,2792,67464,2238
2000-11-29,2792,2792,2708,2727,77777,2186
2000-11-30,2704,2736,2652,2690,67894,2156
2000-12-01,2662,2662,2513,2662,62308,2134
2000-12-04,2615,2718,2597,2699,67894,2163
2000-12-05,2680,2736,2648,2722,29865,2182
2000-12-06,2746,2792,2722,2736,43723,2193
2000-12-07,2727,2727,2662,2662,30939,2134
2000-12-08,2662,2741,2652,2671,24601,2141
2000-12-11,2671,2736,2657,2662,58548,2134
2000-12-12,2671,2736,2652,2699,43615,2163
2000-12-13,2699,2960,2680,2885,160174,2313
2000-12-14,2839,2927,2764,2815,31154,2257
2000-12-15,2862,2862,2699,2699,31798,2163
2000-12-18,2662,2746,2662,2699,31369,2163
2000-12-19,2736,2792,2662,2662,81430,2134
2000-12-20,2606,2736,2550,2573,70472,2063
2000-12-21,2573,2573,2252,2429,44367,1947
2000-12-22,2420,2573,2345,2429,68324,1947
2000-12-26,2336,2597,2336,2355,43401,1887
2001-01-02,2280,2438,2280,2429,19874,1947
2001-01-03,2429,2494,2336,2494,37170,1999
2001-01-04,2625,2625,2513,2550,78422,2044
2001-01-05,2550,2550,2485,2513,61556,2014
2001-01-08,2513,2606,2466,2587,49631,2074
2001-01-09,2578,2652,2578,2652,43078,2126
2001-01-10,2652,2829,2652,2699,148249,2163
2001-01-11,2662,2736,2606,2662,29865,2134
2001-01-12,2699,2746,2662,2708,75844,2171
2001-01-15,2648,2792,2648,2746,42541,2201
2001-01-16,2746,2746,2652,2662,41574,2134
2001-01-17,2727,2727,2615,2634,32121,2111
2001-01-18,2634,2699,2606,2625,38351,2104
2001-01-19,2676,2676,2522,2606,47805,2089
2001-01-22,2606,2680,2531,2652,42434,2126
2001-01-26,2699,2727,2652,2662,42649,2134
2001-01-29,2643,2867,2592,2853,191543,2286
2001-01-30,2876,3164,2876,2997,270931,2402
2001-01-31,2997,3011,2829,2829,126657,2268
2001-02-01,2843,2918,2746,2778,77133,2227
2001-02-02,2746,2950,2746,2848,111832,2283
2001-02-05,2792,2848,2713,2787,45764,2234
2001-02-06,2787,2932,2718,2922,112691,2342
2001-02-07,2913,3355,2881,3351,781210,2686
2001-02-08,3248,3258,2885,2904,469027,2328
2001-02-09,2978,3071,2894,2908,190361,2331
2001-02-12,2969,2997,2867,2894,181122,2320
2001-02-13,2885,2955,2885,2941,132995,2357
2001-02-14,2969,3071,2904,2978,121070,2387
2001-02-15,2932,2997,2894,2908,94858,2331
2001-02-16,2894,2960,2867,2899,133639,2324
2001-02-19,2904,3118,2904,2988,155554,2395
2001-02-20,2932,3071,2932,2988,175858,2395
2001-02-21,3053,3230,2988,3118,291987,2499
2001-02-22,3048,3146,2941,2941,137292,2357
2001-02-23,3160,3160,2997,3043,94428,2439
2001-02-26,3090,3118,3029,3039,98511,2436
2001-02-27,2997,3071,2932,2936,108931,2354
2001-02-28,2932,2997,2894,2904,52854,2328
2001-03-02,2913,2950,2885,2927,86586,2346
2001-03-05,2932,2932,2811,2843,64134,2279
2001-03-06,2801,2871,2801,2839,45119,2275
2001-03-07,2857,2857,2755,2820,48987,2260
2001-03-08,2801,2848,2792,2806,44367,2249
2001-03-09,2848,2890,2820,2867,43508,2298
2001-03-12,2839,2839,2750,2755,22237,2208
2001-03-13,2699,2718,2564,2578,67679,2066
2001-03-15,2578,2941,2578,2746,182733,2201
2001-03-16,2746,2839,2699,2769,74447,2219
2001-03-19,2722,2746,2652,2676,57473,2145
2001-03-20,2685,2936,2685,2806,243108,2249
2001-03-21,2801,3225,2783,3225,1000361,2585
2001-03-22,3444,3704,3416,3704,470638,2969
2001-03-23,4254,4258,3150,3253,2487474,2607
2001-03-26,3304,3332,2946,3034,606104,2432
2001-03-27,3104,3304,2941,2988,921617,2395
2001-03-28,2988,3067,2829,2936,451301,2354
2001-03-29,2941,2969,2820,2960,265882,2372
2001-03-30,2978,2997,2755,2839,487074,2275
2001-04-02,2876,3248,2876,3248,1156882,2604
2001-04-03,3118,3150,2792,2857,481488,2290
2001-04-04,2727,2825,2652,2652,356980,2126
2001-04-06,2746,2792,2708,2718,152224,2178
2001-04-09,2708,2815,2662,2671,160389,2141
2001-04-10,2727,2885,2643,2676,326578,2145
2001-04-11,2746,2755,2657,2680,150076,2148
2001-04-12,2690,2708,2652,2699,111080,2163
2001-04-13,2704,2811,2690,2746,193691,2201
2001-04-16,2732,2792,2704,2718,103989,2178
2001-04-17,2746,2764,2690,2713,94214,2175
2001-04-18,2718,2741,2699,2718,148894,2178
2001-04-19,2746,2801,2699,2741,212491,2197
2001-04-20,2713,2741,2685,2699,114625,2163
2001-04-23,2652,2727,2652,2713,64886,2175
2001-04-24,2746,3071,2727,2820,1052463,2260
2001-04-25,2820,2867,2699,2727,292954,2186
2001-04-26,2820,2867,2699,2727,292954,2186
2001-04-27,2746,2829,2713,2713,129772,2175
2001-04-30,2722,2750,2708,2718,87553,2178
2001-05-02,2750,2867,2727,2736,179618,2193
2001-05-03,2760,2760,2708,2732,83901,2189
2001-05-04,2727,2732,2690,2699,76488,2163
2001-05-07,2652,2727,2652,2727,86264,2186
2001-05-08,2690,2736,2690,2699,102700,2163
2001-05-09,2666,2736,2666,2699,79066,2163
2001-05-10,2704,2713,2685,2713,49739,2175
2001-05-11,2713,2713,2685,2690,113443,2156
2001-05-14,2727,2783,2699,2736,235695,2193
2001-05-15,2746,2773,2690,2708,160066,2171
2001-05-16,2746,2746,2699,2699,70042,2163
2001-05-17,2736,2736,2708,2718,70042,2178
2001-05-18,2704,2732,2699,2699,84545,2163
2001-05-21,2736,2746,2708,2722,115592,2182
2001-05-22,2746,2853,2704,2783,332165,2231
2001-05-23,2806,2806,2727,2732,151687,2189
2001-05-24,2750,3025,2746,2922,510386,2342
2001-05-25,2932,2978,2839,2894,159852,2320
2001-05-28,2862,2922,2820,2848,109468,2283
2001-05-29,2839,2908,2839,2885,150505,2313
2001-05-30,2941,2941,2867,2876,132350,2305
2001-05-31,2876,2876,2773,2792,83363,2238
2001-06-01,2792,2829,2755,2778,86049,2227
2001-06-04,2811,2932,2773,2932,199062,2350
2001-06-05,2932,3220,2894,3034,672494,2432
2001-06-07,3071,3230,2992,3104,548308,2488
2001-06-08,3081,3104,2936,2988,248157,2395
2001-06-11,3016,3146,3016,3118,319596,2499
2001-06-12,3164,3230,3025,3057,228497,2451
2001-06-13,3025,3053,2946,2946,163504,2361
2001-06-14,2946,3034,2932,2988,89272,2395
2001-06-15,2890,3011,2890,2950,85512,2365
2001-06-18,2950,3043,2918,3034,108287,2432
2001-06-19,3043,3146,3002,3113,195410,2495
2001-06-20,3137,3239,3029,3029,271791,2428
2001-06-21,3071,3071,2936,3006,114195,2410
2001-06-22,3006,3043,2960,2978,81752,2387
2001-06-25,2964,2969,2862,2871,136432,2301
2001-06-26,2885,2894,2764,2764,78637,2216
2001-06-27,2769,2797,2746,2764,60374,2216
2001-06-28,2708,2815,2708,2773,57796,2223
2001-06-29,2792,2811,2773,2773,46731,2223
2001-07-02,2746,2829,2746,2787,45764,2234
2001-07-03,2792,2815,2764,2792,36203,2238
2001-07-04,2778,2811,2755,2773,48020,2223
2001-07-05,2760,2773,2690,2718,233224,2178
2001-07-06,2713,2713,2606,2634,187568,2111
2001-07-09,2606,2606,2522,2550,69613,2044
2001-07-10,2643,2643,2494,2513,183593,2014
2001-07-11,2466,2522,2452,2494,55970,1999
2001-07-12,2480,2573,2480,2541,68216,2037
2001-07-13,2587,2587,2494,2494,48664,1999
2001-07-16,2494,2559,2494,2536,42111,2033
2001-07-18,2587,2587,2466,2466,36096,1977
2001-07-19,2457,2457,2373,2457,46946,1969
2001-07-20,2452,2452,2401,2448,38674,1962
2001-07-23,2396,2401,2313,2345,30402,1880
2001-07-24,2257,2355,2248,2355,41574,1887
2001-07-25,2327,2350,2280,2327,27394,1865
2001-07-26,2327,2513,2327,2355,22989,1887
2001-07-27,2373,2438,2373,2401,42111,1925
2001-07-30,2378,2429,2364,2406,17188,1928
2001-07-31,2462,2462,2383,2420,29328,1940
2001-08-01,2429,2485,2392,2457,34377,1969
2001-08-02,2457,2508,2434,2443,55540,1958
2001-08-03,2466,2480,2424,2429,27501,1947
2001-08-06,2448,2466,2420,2457,32121,1969
2001-08-07,2350,2522,2350,2513,56292,2014
2001-08-08,2457,2499,2420,2438,35666,1954
2001-08-09,2373,2457,2364,2401,18800,1925
2001-08-10,2420,2476,2401,2438,11172,1954
2001-08-13,2401,2457,2401,2429,31046,1947
2001-08-14,2448,2466,2429,2448,28898,1962
2001-08-16,2448,2462,2415,2443,24708,1958
2001-08-17,2466,2513,2462,2485,32013,1992
2001-08-20,2466,2466,2434,2443,26964,1958
2001-08-21,2443,2736,2443,2578,530690,2066
2001-08-22,2606,2606,2448,2466,151365,1977
2001-08-23,2457,2606,2457,2485,158348,1992
2001-08-24,2466,2527,2448,2462,83793,1973
2001-08-27,2504,2504,2462,2480,45227,1988
2001-08-28,2476,2508,2448,2485,87446,1992
2001-08-29,2434,2504,2373,2401,77885,1925
2001-08-30,2373,2392,2327,2350,61663,1884
2001-08-31,2317,2317,2248,2266,50920,1816
2001-09-03,2238,2317,2234,2234,64456,1790
2001-09-04,2243,2373,2220,2285,99370,1831
2001-09-05,2322,2322,2238,2262,36418,1813
2001-09-06,2252,2294,2252,2262,32336,1813
2001-09-07,2252,2308,2234,2289,46946,1835
2001-09-10,2271,2359,2271,2317,36955,1857
2001-09-11,2513,2662,2513,2662,1040969,2134
2001-09-12,2266,2327,2266,2266,394043,1816
2001-09-13,2154,2420,2154,2327,745437,1865
2001-09-14,2322,2322,1978,1978,359773,1585
2001-09-17,1861,1992,1684,1684,139548,1350
2001-09-18,1722,1833,1722,1787,107749,1432
2001-09-19,1768,2001,1768,1917,157596,1537
2001-09-20,1926,1945,1787,1815,86694,1455
2001-09-21,1815,1908,1768,1777,100337,1425
2001-09-25,2019,2043,1889,1898,236877,1522
2001-09-26,1964,1973,1861,1908,90991,1529
2001-09-27,1824,2075,1824,1954,137292,1566
2001-10-04,2047,2122,2001,2066,103023,1656
2001-10-05,2066,2140,2029,2057,87231,1649
2001-10-08,2019,2089,1898,1964,33625,1574
2001-10-09,2001,2061,2001,2019,56829,1619
2001-10-10,2001,2061,1996,2006,35666,1607
2001-10-11,2010,2066,2010,2057,73158,1649
2001-10-12,2094,2266,2061,2127,208301,1704
2001-10-15,2140,2159,2075,2080,76166,1667
2001-10-16,2150,2159,2094,2108,51243,1690
2001-10-17,2117,2178,2117,2140,38137,1716
2001-10-18,2131,2215,2089,2206,109146,1768
2001-10-19,2187,2196,2122,2131,53928,1708
2001-10-22,2131,2173,2131,2173,24171,1742
2001-10-23,2182,2299,2140,2234,286078,1790
2001-10-24,2234,2234,2178,2192,34054,1757
2001-10-25,2164,2215,2154,2159,54573,1731
2001-10-26,2178,2206,2127,2140,26642,1716
2001-10-29,2127,2187,2127,2182,46516,1749
2001-10-30,2136,2168,2094,2122,53606,1701
2001-10-31,2099,2140,2089,2099,31261,1682
2001-11-01,2136,2136,2103,2113,36955,1693
2001-11-02,2131,2150,2089,2127,44367,1704
2001-11-05,2127,2145,2094,2127,57688,1704
2001-11-06,2131,2178,2131,2140,36418,1716
2001-11-07,2164,2182,2136,2159,40930,1731
2001-11-08,2178,2178,2127,2168,33947,1738
2001-11-12,2122,2196,2122,2196,72406,1760
2001-11-13,2206,2280,2178,2271,173172,1820
2001-11-14,2308,2513,2271,2452,387919,1966
2001-11-15,2513,2531,2420,2429,152117,1947
2001-11-16,2448,2471,2285,2429,114517,1947
2001-11-19,2429,2466,2383,2438,92387,1954
2001-11-20,2462,2527,2434,2466,129342,1977
2001-11-21,2494,2601,2485,2578,175428,2066
2001-11-22,2578,2606,2513,2527,66390,2025
2001-11-23,2531,2587,2438,2452,111402,1966
2001-11-26,2508,2545,2448,2513,79818,2014
2001-11-27,2541,2573,2494,2494,51780,1999
2001-11-28,2513,2513,2373,2373,74340,1902
2001-11-29,2336,2410,2308,2410,27716,1932
2001-11-30,2420,2476,2373,2457,51995,1969
2001-12-03,2420,2513,2420,2448,50383,1962
2001-12-04,2457,2457,2424,2448,41037,1962
2001-12-05,2448,2485,2429,2438,61126,1954
2001-12-06,2438,2476,2438,2462,51672,1973
2001-12-07,2494,2499,2457,2494,67249,1999
2001-12-10,2541,2541,2420,2466,51995,1977
2001-12-11,2387,2490,2387,2457,33088,1969
2001-12-12,2434,2457,2406,2424,23741,1943
2001-12-13,2429,2485,2401,2466,47375,1977
2001-12-14,2559,2792,2559,2639,444426,2115
2001-12-17,2643,2783,2639,2704,190253,2167
2001-12-18,2699,2736,2615,2634,102700,2111
2001-12-19,2634,2671,2531,2606,89379,2089
2001-12-20,2606,2639,2559,2587,35988,2074
2001-12-21,2578,2648,2559,2606,54251,2089
2001-12-24,2639,2662,2578,2587,56399,2074
2001-12-26,2587,2671,2587,2652,87231,2126
2001-12-27,2485,2508,2392,2443,52747,2015
2001-12-28,2443,2508,2443,2494,21700,2057
2002-01-02,2420,2531,2420,2485,27931,2050
2002-01-04,2429,2466,2410,2420,78959,1996
2002-01-07,2420,2457,2420,2424,93032,2000
2002-01-08,2429,2587,2420,2513,84115,2073
2002-01-09,2559,2559,2448,2494,38566,2057
2002-01-10,2457,2531,2438,2466,38996,2034
2002-01-11,2513,2541,2471,2476,44690,2042
2002-01-14,2466,2513,2448,2476,52962,2042
2002-01-15,2485,2513,2448,2457,37707,2027
2002-01-16,2504,2531,2457,2466,75414,2034
2002-01-17,2504,2504,2415,2448,65531,2019
2002-01-18,2448,2462,2401,2420,9346,1996
2002-01-21,2420,2443,2406,2429,14932,2004
2002-01-22,2420,2462,2401,2429,33410,2004
2002-01-23,2406,2792,2383,2699,155125,2226
2002-01-24,2615,2634,2471,2564,112261,2115
2002-01-25,2541,2755,2541,2573,102056,2123
2002-01-28,2606,2657,2559,2634,80463,2173
2002-01-29,2652,2652,2513,2564,50920,2115
2002-01-30,2513,2550,2466,2536,50491,2092
2002-02-01,2792,2932,2792,2801,207871,2311
2002-02-04,2718,2839,2625,2643,75414,2180
2002-02-05,2545,2615,2541,2597,57796,2142
2002-02-06,2643,2643,2559,2615,65960,2157
2002-02-07,2559,2792,2559,2792,167586,2303
2002-02-08,2839,3062,2792,2876,487289,2372
2002-02-14,2946,2960,2848,2885,202822,2380
2002-02-15,2950,2997,2867,2988,172528,2464
2002-02-18,2932,3211,2932,3137,361170,2587
2002-02-19,3071,3258,3034,3164,184023,2610
2002-02-20,3164,3481,3071,3258,201748,2687
2002-02-21,3258,3388,3164,3285,109039,2710
2002-02-22,3192,3248,2978,3062,128913,2526
2002-02-25,3025,3099,2978,2978,102056,2457
2002-02-26,2983,3062,2922,3043,101411,2510
2002-02-27,2988,3118,2983,3118,97007,2572
2002-02-28,3123,3146,2839,2839,95718,2342
2002-03-04,3109,3109,2988,3025,125045,2495
2002-03-05,2969,3146,2969,2978,99048,2457
2002-03-06,3025,3137,2988,3043,83686,2510
2002-03-07,3053,3076,2922,2922,122467,2411
2002-03-08,2922,2997,2815,2853,113873,2353
2002-03-11,2894,2894,2825,2876,92065,2372
2002-03-12,2876,2913,2829,2848,74984,2349
2002-03-13,2857,3099,2857,3025,270609,2495
2002-03-14,3025,3025,2918,2936,88842,2422
2002-03-15,2992,3109,2932,3029,172635,2499
2002-03-18,3085,3137,3034,3081,200244,2541
2002-03-19,3099,3202,3029,3155,194336,2603
2002-03-20,3164,3192,3039,3048,159207,2514
2002-03-21,3048,3211,2988,3081,171883,2541
2002-03-22,3081,3127,2978,2983,221085,2461
2002-03-25,2988,3071,2885,2932,150720,2418
2002-03-26,2862,2913,2843,2867,111187,2365
2002-03-27,2885,2922,2843,2885,90024,2380
2002-03-28,2894,2941,2867,2885,56507,2380
2002-03-29,2913,2913,2792,2848,116558,2349
2002-04-01,2801,2867,2704,2727,113013,2249
2002-04-02,2708,2727,2680,2708,63167,2234
2002-04-03,2671,2718,2652,2671,73265,2203
2002-04-04,2671,2773,2652,2718,47268,2242
