Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-13,1455,1750,1455,1680,885800,1453
2001-09-14,1680,1690,1430,1440,615700,1246
2001-09-17,1380,1450,1225,1225,576100,1060
2001-09-18,1250,1405,1250,1405,713000,1215
2001-09-19,1310,1570,1310,1490,1013900,1289
2001-09-20,1510,1510,1370,1405,420200,1215
2001-09-21,1305,1405,1305,1330,329700,1151
2001-09-25,1430,1440,1300,1300,423200,1125
2001-09-26,1350,1350,1300,1310,167200,1133
2001-09-27,1310,1380,1300,1325,244100,1146
2001-10-04,1440,1575,1410,1520,556500,1315
2001-10-05,1490,1490,1440,1450,284000,1254
2001-10-08,1490,1490,1380,1425,203200,1233
2001-10-09,1440,1520,1440,1495,461800,1293
2001-10-10,1455,1510,1440,1450,191500,1254
2001-10-11,1520,1655,1500,1550,776200,1341
2001-10-12,1690,1720,1520,1565,370400,1354
2001-10-15,1690,1770,1630,1750,1022700,1514
2001-10-16,1750,1770,1655,1690,519600,1462
2001-10-17,1720,1730,1640,1660,386500,1436
2001-10-18,1610,1750,1600,1610,487000,1393
2001-10-19,1650,1730,1630,1650,624200,1427
2001-10-22,1720,1780,1690,1730,512900,1497
2001-10-23,1700,1775,1630,1650,357700,1427
2001-10-24,1630,1680,1610,1610,200800,1393
2001-10-25,1610,1670,1610,1620,206500,1402
2001-10-26,1610,1730,1610,1650,563100,1427
2001-10-29,1660,1665,1630,1635,155900,1414
2001-10-30,1610,1620,1580,1585,141500,1371
2001-10-31,1570,1620,1555,1590,98500,1376
2001-11-01,1590,1610,1580,1610,112800,1393
2001-11-02,1640,1645,1600,1620,210000,1402
2001-11-05,1650,1650,1610,1620,118700,1402
2001-11-06,1650,1680,1620,1640,318700,1419
2001-11-07,1660,1670,1615,1640,214300,1419
2001-11-08,1630,1660,1615,1615,225500,1397
2001-11-12,1605,1640,1600,1620,287300,1402
2001-11-13,1605,1780,1575,1675,638500,1449
2001-11-14,1740,1800,1660,1760,1075300,1523
2001-11-15,1810,1985,1800,1895,1235600,1639
2001-11-16,1890,1890,1750,1785,744100,1544
2001-11-19,1810,1880,1800,1805,646700,1562
2001-11-20,1875,1930,1800,1800,687200,1557
2001-11-21,1760,1840,1760,1780,288100,1540
2001-11-22,1780,1780,1725,1755,226500,1518
2001-11-23,1740,1790,1740,1755,315800,1518
2001-11-26,1770,1930,1770,1870,521100,1618
2001-11-27,1900,2080,1855,1930,2069300,1670
2001-11-28,1930,2030,1870,1875,1020000,1622
2001-11-29,1865,1930,1780,1850,613200,1601
2001-11-30,1850,1925,1850,1850,499600,1601
2001-12-03,1850,2000,1815,1910,1236800,1652
2001-12-04,1910,1940,1850,1870,456600,1618
2001-12-05,1860,1905,1860,1865,438500,1614
2001-12-06,1870,1920,1810,1820,555100,1575
2001-12-07,1760,1840,1760,1805,312000,1562
2001-12-10,1810,1825,1710,1740,314400,1505
2001-12-11,1690,1800,1690,1760,429700,1523
2001-12-12,1760,1770,1705,1710,281100,1479
2001-12-13,1715,1765,1690,1705,265800,1475
2001-12-14,1660,1800,1660,1735,312800,1501
2001-12-17,1800,1800,1685,1700,197500,1471
2001-12-18,1715,1730,1645,1645,230400,1423
2001-12-19,1645,1695,1555,1575,381100,1363
2001-12-20,1545,1700,1540,1625,530000,1406
2001-12-21,1580,1635,1565,1585,131400,1371
2001-12-24,1560,1600,1560,1580,88300,1367
2001-12-26,1570,1690,1565,1590,434500,1376
2001-12-27,1600,1640,1585,1610,164500,1393
2001-12-28,1620,1695,1600,1665,257600,1440
2002-01-02,1790,1795,1715,1725,225500,1492
2002-01-04,1760,1770,1705,1720,163700,1488
2002-01-07,1745,1790,1730,1750,381300,1514
2002-01-08,1730,1940,1720,1835,1357500,1588
2002-01-09,1850,1870,1750,1790,532900,1549
2002-01-10,1790,1865,1780,1850,530500,1601
2002-01-11,1880,1890,1785,1810,356900,1566
2002-01-14,1540,1800,1540,1750,310600,1514
2002-01-15,1750,1760,1700,1700,170300,1471
2002-01-16,1680,1725,1650,1660,161500,1436
2002-01-17,1650,1685,1620,1685,117300,1458
2002-01-18,1660,1705,1660,1670,134800,1445
2002-01-21,1650,1680,1645,1655,123000,1432
2002-01-22,1665,1695,1655,1670,170900,1445
2002-01-23,1685,1775,1680,1725,311600,1492
2002-01-24,1800,1980,1770,1980,1554100,1713
2002-01-25,2120,2275,2090,2275,2838800,1968
2002-01-28,2390,2615,2350,2615,1912200,2263
2002-01-29,3005,3005,2825,3005,2111800,2600
2002-01-30,3010,3455,3005,3455,2529400,2990
2002-02-01,4565,4565,3375,3700,7607600,3202
2002-02-04,3750,4255,3740,4255,6980500,3682
2002-02-05,4500,4890,4405,4890,5063300,4231
2002-02-06,5600,5620,4400,4985,10677400,4314
2002-02-07,4800,5230,4430,4430,8047300,3833
2002-02-08,4340,4590,3770,3770,7686000,3262
2002-02-14,3725,4230,3630,3700,6612000,3202
2002-02-15,3700,4080,3540,3820,9513200,3305
2002-02-18,4000,4060,3600,3680,3440500,3184
2002-02-19,3650,3865,3480,3770,4483500,3262
2002-02-20,3685,4100,3630,3660,4948900,3167
2002-02-21,3760,3860,3615,3810,4466900,3297
2002-02-22,3900,4020,3680,3685,4101000,3189
2002-02-25,3720,3840,3605,3645,2489900,3154
2002-02-26,3700,3730,3330,3400,2358200,2942
2002-02-27,3340,3400,3010,3070,3003200,2656
2002-02-28,3020,3080,2800,2815,2398700,2436
2002-03-04,2880,3180,2850,3100,3158000,2682
2002-03-05,3100,3195,2955,3040,2167300,2630
2002-03-06,3040,3150,2950,3015,1890500,2609
2002-03-07,3020,3350,3000,3250,4035200,2812
2002-03-08,3190,3290,3010,3040,1394900,2630
2002-03-11,3050,3080,2880,2900,1254300,2509
2002-03-12,2920,3090,2870,2950,2026600,2553
2002-03-13,3000,3070,2860,2875,1009400,2488
2002-03-14,2900,2940,2790,2880,833800,2492
2002-03-15,2850,2970,2850,2870,943400,2483
2002-03-18,2900,2960,2885,2890,1074500,2501
2002-03-19,2920,2960,2885,2945,800400,2548
2002-03-20,2975,3385,2975,3385,1518800,2929
2002-03-21,3690,3890,3615,3890,885300,3366
2002-03-22,4470,4470,3630,3845,9240700,3327
2002-03-25,3800,3975,3620,3670,3160700,3176
2002-03-26,3640,3840,3500,3590,4159800,3106
2002-03-27,3590,3720,3335,3370,2533500,2916
2002-03-28,3370,3610,3325,3360,2982600,2907
2002-03-29,3400,3460,3300,3360,1130000,2907
2002-04-01,3370,3860,3370,3860,2626100,3340
2002-04-02,4100,4230,3570,3635,5557600,3145
2002-04-03,3665,4150,3630,3800,5171000,3288
2002-04-04,3800,4370,3800,4370,6256900,3781
2002-04-08,4740,5020,4510,5020,11120600,4344
2002-04-09,4980,4990,4270,4270,5792300,3695
2002-04-10,4150,4205,3750,3840,3114900,3323
2002-04-11,3850,4060,3850,3975,2038600,3440
2002-04-12,3380,3850,3380,3620,2158100,3132
2002-04-15,3630,3830,3605,3680,1240600,3184
2002-04-16,3740,4070,3710,3985,2437200,3448
2002-04-17,4010,4180,3820,3850,1671200,3331
2002-04-18,3950,4425,3920,4425,3726400,3829
2002-04-19,4535,4740,4090,4105,7201800,3552
2002-04-22,4185,4595,3870,4250,5228400,3678
2002-04-23,4335,4360,4050,4050,2360200,3505
2002-04-24,3880,4240,3860,3905,2015100,3379
2002-04-25,3930,4050,3655,3670,1937900,3176
2002-04-26,3670,3790,3650,3725,1101300,3223
2002-04-29,3650,4110,3510,3770,2660400,3262
2002-04-30,3850,3930,3680,3710,1305900,3210
2002-05-02,3810,3850,3680,3725,1010200,3223
2002-05-03,3715,3770,3550,3570,1370200,3089
2002-05-06,3535,3625,3410,3420,943400,2959
2002-05-07,3385,3390,3175,3190,1318500,2760
2002-05-08,3300,3665,3290,3665,1708500,3171
2002-05-09,3750,3965,3550,3610,3895100,3124
2002-05-10,3650,3850,3570,3660,2658800,3167
2002-05-13,3660,4110,3655,3840,4045100,3323
2002-05-14,3850,4025,3705,3760,2039400,3254
2002-05-15,3840,3880,3665,3680,1304400,3184
2002-05-16,3625,3780,3625,3655,1071800,3163
2002-05-17,3660,3745,3610,3620,1035400,3132
2002-05-20,3650,3845,3630,3725,1303400,3223
2002-05-21,3720,4010,3650,3685,3802300,3189
2002-05-22,3675,3815,3625,3635,1212900,3145
2002-05-23,3720,3735,3320,3450,1307200,2985
2002-05-24,3415,3520,3310,3390,820600,2933
2002-05-27,3405,3490,3305,3305,736200,2860
2002-05-28,3310,3370,3170,3240,654900,2804
2002-05-29,3270,3310,3175,3180,554100,2752
2002-05-30,3080,3320,3080,3180,754600,2752
2002-05-31,3250,3435,3200,3205,1058200,2773
2002-06-03,3205,3300,3165,3190,570900,2760
2002-06-04,3100,3120,3045,3075,606400,2661
2002-06-05,2950,3145,2950,2990,564100,2587
2002-06-07,3000,3080,2890,2920,612900,2527
2002-06-10,2920,3025,2920,2960,414400,2561
2002-06-11,2930,3060,2930,3005,503200,2600
2002-06-12,2980,3075,2980,3055,377800,2643
2002-06-14,3070,3510,3070,3280,3823300,2838
2002-06-17,3345,3345,3150,3235,1107000,2799
2002-06-18,3350,3350,3130,3150,902000,2726
2002-06-19,3120,3180,2900,2905,747200,2514
2002-06-20,2710,2950,2710,2830,395300,2449
2002-06-21,2855,2970,2825,2860,562800,2475
2002-06-24,2725,2825,2680,2710,402100,2345
2002-06-25,2755,2810,2515,2525,402000,2185
2002-06-26,2440,2560,2150,2150,477500,1860
2002-06-27,2200,2270,2150,2220,358300,1921
2002-06-28,2300,2550,2290,2460,906200,2128
2002-07-02,2315,2645,2170,2510,1184800,2172
2002-07-03,2590,2590,2410,2540,420900,2198
2002-07-04,2580,2680,2570,2580,431900,2232
2002-07-05,2565,2675,2565,2615,416100,2263
2002-07-08,2750,2780,2565,2600,537300,2250
2002-07-09,2620,2740,2540,2680,596100,2319
2002-07-10,2640,2875,2620,2760,684800,2388
2002-07-11,2710,3130,2670,2900,2069100,2509
2002-07-12,2900,3030,2840,2875,544300,2488
2002-07-15,2875,2950,2775,2775,390600,2401
2002-07-16,2750,2820,2605,2645,390400,2289
2002-07-18,2600,2895,2600,2720,810800,2353
2002-07-19,2670,2700,2550,2555,324300,2211
2002-07-22,2405,2455,2305,2335,323000,2020
2002-07-23,2285,2490,2240,2490,318200,2154
2002-07-24,2390,2425,2380,2385,257800,2064
2002-07-25,2525,2600,2440,2450,245700,2120
2002-07-26,2350,2480,2350,2470,261000,2137
2002-07-29,2580,2660,2450,2490,388700,2154
2002-07-30,2720,2785,2550,2720,814400,2353
2002-07-31,2790,2920,2760,2850,1435900,2466
2002-08-01,2850,3020,2590,2690,2654500,2328
2002-08-02,2660,2660,2560,2590,343600,2241
2002-08-05,2640,2640,2450,2450,323200,2120
2002-08-06,2260,2470,2260,2450,403000,2120
2002-08-07,2450,2560,2450,2495,296000,2159
2002-08-08,2510,2740,2490,2590,848600,2241
2002-08-09,2640,2735,2510,2515,371300,2176
2002-08-12,2500,2600,2500,2525,143800,2185
2002-08-13,2535,2575,2505,2575,186000,2228
2002-08-14,2505,2650,2505,2585,379900,2237
2002-08-16,2650,2650,2565,2580,269500,2232
2002-08-19,2550,2630,2550,2580,144300,2232
2002-08-20,2630,2705,2615,2655,599800,2297
2002-08-21,2630,2700,2630,2680,318100,2319
2002-08-22,2710,2735,2625,2650,266900,2293
2002-08-26,2700,3010,2680,2810,2100600,2431
2002-08-27,2810,2830,2710,2770,640200,2397
2002-08-28,2770,2960,2770,2795,1546200,2418
2002-08-29,2760,2795,2715,2760,413900,2388
2002-08-30,2720,2855,2720,2835,670600,2453
2002-09-02,2800,2990,2800,2865,1180800,2479
2002-09-03,2980,3150,2900,2900,1675000,2509
2002-09-04,2810,2930,2770,2820,430400,2440
2002-09-05,2865,2930,2810,2820,496800,2440
2002-09-06,2750,2785,2690,2745,375700,2375
2002-09-09,2790,2790,2440,2500,420200,2163
2002-09-10,2520,2600,2515,2550,228500,2206
2002-09-11,2560,2640,2550,2560,198700,2215
2002-09-12,2590,2675,2590,2650,158300,2293
2002-09-13,2650,2650,2555,2580,137300,2232
2002-09-16,2600,2630,2540,2550,88600,2206
2002-09-17,2570,2790,2570,2690,552500,2328
2002-09-18,2590,2640,2530,2580,236100,2232
2002-09-19,2590,2625,2560,2600,111900,2250
2002-09-23,2525,2580,2490,2490,171900,2154
2002-09-24,2420,2490,2410,2430,117800,2103
2002-09-25,2380,2435,2270,2290,166300,1981
2002-09-26,2350,2410,2240,2240,140200,1938
2002-09-27,2300,2310,2240,2245,143600,1942
2002-09-30,2150,2280,2100,2125,136600,1839
2002-10-01,2050,2175,2050,2175,130300,1882
2002-10-02,2240,2250,2150,2150,130300,1860
2002-10-04,2100,2180,2100,2150,69700,1860
2002-10-07,2090,2150,2075,2125,127300,1839
2002-10-08,2090,2170,2090,2160,149700,1869
2002-10-09,2190,2210,2120,2135,134400,1847
2002-10-10,2085,2095,2000,2050,109600,1774
2002-10-11,2100,2130,2020,2020,89500,1748
2002-10-14,2100,2230,2070,2230,223100,1929
2002-10-15,2230,2560,2220,2560,1931500,2215
2002-10-16,2680,2680,2365,2375,810500,2055
2002-10-17,2430,2450,2335,2425,380400,2098
2002-10-18,2475,2525,2440,2455,511000,2124
2002-10-21,2420,2690,2375,2470,1632000,2137
2002-10-22,2555,2555,2340,2365,463600,2046
2002-10-23,2390,2715,2355,2495,3655000,2159
2002-10-24,2450,2550,2395,2395,610400,2072
2002-10-25,2370,2425,2360,2385,275000,2064
2002-10-28,2405,2520,2405,2440,545800,2111
2002-10-29,2415,2490,2415,2425,293900,2098
2002-10-30,2440,2475,2350,2390,205900,2068
2002-10-31,2390,2435,2370,2370,183100,2051
2002-11-01,2355,2415,2350,2400,137400,2077
2002-11-04,2435,2575,2410,2480,549700,2146
2002-11-05,2540,2540,2435,2470,176400,2137
2002-11-06,2590,2690,2505,2505,1588600,2167
2002-11-07,2515,2525,2455,2470,303400,2137
2002-11-08,2470,2510,2455,2470,197800,2137
2002-11-11,2435,2555,2405,2505,397400,2167
2002-11-12,2500,2600,2485,2500,621000,2163
2002-11-13,2530,2545,2460,2460,219400,2128
2002-11-14,2490,2490,2420,2445,193400,2115
2002-11-15,2455,2680,2455,2610,1399200,2258
2002-11-18,2685,2940,2610,2720,1993400,2353
2002-11-19,2760,2820,2680,2780,691700,2405
2002-11-20,2770,2965,2710,2715,1431100,2349
2002-11-21,2750,2835,2720,2720,1078600,2353
2002-11-22,2790,2790,2610,2610,570000,2258
2002-11-25,2600,2750,2600,2725,850500,2358
2002-11-26,2755,2905,2720,2750,2595900,2379
2002-11-27,2770,2780,2715,2725,501000,2358
2002-11-28,2760,2790,2670,2670,463200,2310
2002-11-29,2640,2700,2640,2680,269200,2319
2002-12-03,2685,2810,2685,2795,537400,2418
2002-12-04,2760,2765,2670,2670,275200,2310
2002-12-05,2675,2730,2675,2695,208100,2332
2002-12-06,2710,2840,2690,2700,672500,2336
2002-12-09,2690,2745,2680,2710,297900,2345
2002-12-10,2700,2765,2680,2690,364600,2328
2002-12-11,2690,2825,2690,2730,1231600,2362
2002-12-12,2770,2785,2730,2745,417300,2375
2002-12-13,2735,2770,2450,2650,433100,2293
2002-12-16,2565,2625,2550,2560,260900,2215
2002-12-17,2600,2625,2580,2600,203200,2250
2002-12-18,2550,2620,2550,2550,222300,2206
2002-12-20,2535,2620,2500,2500,160400,2163
2002-12-23,2500,2575,2450,2450,344800,2120
2002-12-24,2425,2495,2365,2375,228400,2055
2002-12-26,2340,2400,2320,2375,160000,2055
2002-12-27,2300,2440,2300,2360,119800,2042
2002-12-30,2320,2340,2265,2290,125700,1981
2003-01-02,2300,2370,2290,2370,94600,2051
2003-01-03,2415,2480,2415,2440,136600,2111
2003-01-06,2475,2500,2445,2490,104300,2154
2003-01-07,2550,2550,2460,2460,116500,2128
2003-01-08,2440,2485,2440,2460,65500,2128
2003-01-09,2435,2450,2400,2425,78100,2098
2003-01-10,2490,2490,2350,2410,97500,2085
2003-01-13,2385,2480,2380,2445,38400,2115
2003-01-14,2420,2780,2420,2520,260900,2180
2003-01-15,2570,2720,2500,2665,788800,2306
2003-01-16,2630,2720,2540,2620,279900,2267
2003-01-17,2600,2665,2550,2550,181900,2206
2003-01-20,2510,2585,2500,2510,96800,2172
2003-01-21,2470,2885,2470,2885,2517700,2496
2003-01-22,3190,3210,2730,2800,5204200,2423
2003-01-23,2810,2810,2580,2650,1611300,2293
2003-01-24,2645,2730,2535,2630,1978700,2276
2003-01-27,2500,2620,2460,2460,1325800,2128
2003-01-28,2420,2485,2360,2360,773200,2042
2003-01-29,2400,2410,2300,2300,618400,1990
2003-01-30,2300,2420,2300,2325,589800,2012
2003-02-03,2305,2385,2305,2370,350300,2051
2003-02-04,2405,2420,2350,2360,305500,2042
2003-02-05,2340,2350,2315,2325,401500,2012
2003-02-06,2325,2355,2320,2335,213000,2020
2003-02-07,2320,2335,2280,2280,225200,1973
2003-02-10,2280,2310,2260,2265,173700,1960
2003-02-11,2275,2305,2180,2225,192600,1925
2003-02-12,2185,2275,2180,2230,101500,1929
2003-02-13,2210,2290,2210,2230,183700,1929
2003-02-14,2185,2350,2185,2260,309100,1955
2003-02-17,2290,2450,2290,2390,608200,2068
2003-02-18,2440,2440,2325,2370,237300,2051
2003-02-19,2405,2440,2345,2345,240800,2029
2003-02-20,2320,2380,2320,2350,145500,2033
2003-02-21,2355,2380,2300,2300,320100,1990
2003-02-24,2315,2560,2315,2390,1920800,2068
2003-02-25,2400,2430,2305,2305,808500,1994
2003-02-26,2330,2370,2300,2350,293900,2033
2003-02-27,2300,2340,2270,2275,278700,1968
2003-02-28,2275,2320,2255,2255,226700,1951
2003-03-03,2215,2290,2215,2260,195900,1955
2003-03-04,2245,2280,2210,2210,201400,1912
2003-03-05,2180,2180,2105,2115,223900,1830
2003-03-06,2110,2160,2080,2105,159600,1821
2003-03-07,2050,2080,2005,2020,160400,1748
2003-03-10,1950,2080,1950,1955,127800,1691
2003-03-11,1935,1955,1905,1920,105200,1661
2003-03-12,1920,2000,1895,1960,121300,1696
2003-03-13,1965,1990,1900,1925,136700,1665
2003-03-14,2030,2035,1990,2010,193300,1739
2003-03-17,2000,2000,1900,1910,158800,1652
2003-03-18,2000,2045,1970,2005,96800,1735
2003-03-19,1985,2060,1965,2040,181300,1765
2003-03-20,2100,2245,2075,2220,361200,1921
2003-03-21,2250,2250,2165,2220,267900,1921
2003-03-24,2245,2265,2200,2240,233400,1938
2003-03-25,2100,2145,2090,2115,299100,1830
2003-03-26,2135,2180,2100,2110,152300,1826
2003-03-27,2110,2170,2110,2150,149500,1860
2003-03-28,2150,2240,2130,2240,127800,1938
2003-03-31,2190,2235,2160,2160,117900,1869
2003-04-01,2115,2240,2115,2240,98900,1938
2003-04-02,2280,2290,2190,2230,143400,1929
2003-04-03,2300,2310,2245,2245,265200,1942
2003-04-04,2245,2320,2245,2320,163500,2007
2003-04-07,2350,2480,2350,2440,426600,2111
2003-04-08,2430,2600,2380,2485,533600,2150
2003-04-09,2510,2510,2390,2450,270800,2120
2003-04-10,2400,2465,2400,2420,159500,2094
2003-04-11,2405,2540,2405,2500,373600,2163
2003-04-14,2550,2630,2530,2555,245200,2211
2003-04-15,2600,2740,2560,2595,1074300,2245
2003-04-16,2620,2650,2580,2610,375300,2258
2003-04-17,2575,2615,2550,2550,237500,2206
2003-04-18,2565,2610,2530,2550,255400,2206
2003-04-21,2550,2585,2520,2530,208200,2189
2003-04-22,2500,2560,2500,2535,123200,2193
2003-04-23,2510,2750,2510,2555,1383200,2211
2003-04-24,2620,2620,2410,2450,273300,2120
2003-04-25,2440,2600,2305,2365,572700,2046
2003-04-28,2230,2380,2230,2330,248600,2016
2003-04-29,2355,2530,2340,2525,334600,2185
2003-04-30,2525,2630,2450,2550,691500,2206
2003-05-02,2550,2585,2490,2570,224600,2224
2003-05-06,2690,2710,2580,2580,703900,2232
2003-05-07,2610,2650,2580,2600,253300,2250
2003-05-09,2640,2670,2600,2645,305600,2289
2003-05-12,2760,2775,2700,2700,1023600,2336
2003-05-13,2700,2710,2630,2635,310200,2280
2003-05-14,2630,2670,2610,2645,223000,2289
2003-05-15,2625,2740,2625,2710,402700,2345
2003-05-16,2800,3040,2775,2880,1914300,2492
2003-05-19,2900,2940,2740,2800,667700,2423
2003-05-20,2760,2815,2710,2760,558400,2388
2003-05-21,2760,2840,2725,2750,637400,2379
2003-05-22,2850,3045,2820,2920,2355500,2527
2003-05-23,2990,3355,2925,3355,3590400,2903
2003-05-26,3600,3855,3440,3855,3298200,3336
2003-05-27,3980,4040,3530,3650,3269700,3158
2003-05-28,3700,3760,3375,3510,2189200,3037
2003-05-29,3560,3970,3560,3695,3922300,3197
2003-05-30,3650,3740,3425,3430,2010800,2968
2003-06-02,3460,3600,3425,3490,1238600,3020
2003-06-03,3530,3570,3325,3370,1294600,2916
2003-06-04,3350,3420,3230,3300,993600,2855
2003-06-05,3350,3580,3315,3430,2213100,2968
2003-06-09,3450,3510,3325,3400,1114400,2942
2003-06-10,3380,3450,3335,3410,771500,2951
2003-06-11,3455,3485,3365,3365,878800,2912
2003-06-12,3365,3535,3345,3430,1876900,2968
2003-06-13,3495,3500,3380,3420,804400,2959
2003-06-16,3450,3465,3410,3435,667100,2972
2003-06-17,3530,3765,3510,3510,2336600,3037
2003-06-18,3510,3590,3370,3400,984400,2942
2003-06-19,3400,3460,3300,3315,1205200,2868
2003-06-20,3330,3330,3210,3260,676600,2821
2003-06-23,3210,3230,3120,3135,603800,2713
2003-06-24,3060,3185,3050,3120,405900,2700
2003-06-25,3100,3260,3100,3210,457400,2778
2003-06-26,3130,3340,3130,3260,884200,2821
2003-06-27,3305,3475,3220,3395,1218200,2938
2003-06-30,3440,3520,3355,3405,913300,2946
