Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-01,3160,3180,3060,15400,251570,2716
2013-08-02,3090,3150,3030,15150,191705,2672
2013-08-05,3030,3160,2980,15550,354250,2742
2013-08-06,3080,3150,3060,15500,278335,2733
2013-08-07,3090,3090,2980,14950,318990,2636
2013-08-08,3040,3040,2890,14850,459080,2619
2013-08-09,2970,2970,2860,14300,565190,2522
2013-08-12,2860,3040,2860,15100,503075,2663
2013-08-13,3050,3080,2960,15200,343200,2680
2013-08-14,3070,3120,2960,15100,394455,2663
2013-08-16,3020,3040,2900,14900,424995,2628
2013-08-19,2980,3110,2970,15350,460840,2707
2013-08-20,3040,3150,2900,14500,363330,2557
2013-08-21,2960,3000,2780,14450,662160,2548
2013-08-22,2830,2870,2750,14100,249695,2486
2013-08-23,2850,2920,2850,14500,260705,2557
2013-08-26,2910,2980,2900,14550,293760,2566
2013-08-27,2910,2940,2830,14300,172850,2522
2013-08-28,2800,2860,2790,14200,195890,2504
2013-08-29,2860,2920,2850,14500,139300,2557
2013-08-30,2920,2980,2840,14850,273605,2619
2013-09-02,2980,2990,2890,14450,217655,2548
2013-09-03,2880,2940,2810,14250,515125,2513
2013-09-04,2830,2850,2790,14050,360530,2478
2013-09-05,2810,2850,2780,14200,342920,2504
2013-09-06,2810,2850,2760,13850,213850,2442
2013-09-09,2750,2820,2700,14050,308530,2478
2013-09-10,2810,2840,2650,13450,413165,2372
2013-09-11,2700,2820,2700,14000,279300,2469
2013-09-12,2800,2830,2740,13700,171560,2416
2013-09-13,2740,2800,2720,13850,105780,2442
2013-09-16,2790,2820,2750,14100,111325,2486
2013-09-17,2800,2880,2750,14400,200900,2539
2013-09-23,2880,2900,2800,14300,200370,2522
2013-09-24,2820,2860,2720,13800,233615,2434
2013-09-25,2760,2780,2700,13550,175015,2389
2013-09-26,2730,2880,2710,14100,254130,2486
2013-09-27,2830,2890,2820,14350,133310,2531
2013-09-30,2880,2880,2820,14400,175060,2539
2013-10-01,2880,2920,2830,14350,140530,2531
2013-10-02,2850,2910,2830,14150,102100,2495
2013-10-04,2830,2860,2740,13900,86200,2451
2013-10-07,2760,2780,2700,13500,87245,2381
2013-10-08,2700,2810,2700,13950,41000,2460
2013-10-10,2790,2790,2680,13650,166400,2407
2013-10-11,2740,2780,2720,13650,154850,2407
2013-10-14,2760,2760,2720,13650,71300,2407
2013-10-15,2780,2900,2780,14400,532485,2539
2013-10-16,2880,2910,2800,14000,248550,2469
2013-10-17,2840,2860,2740,14150,220615,2495
2013-10-18,2840,2970,2840,14800,432385,2610
2013-10-21,3020,3030,2890,14650,376200,2583
2013-10-22,2910,2950,2890,14750,210750,2601
2013-10-23,2970,2970,2820,14100,311940,2486
2013-10-24,2800,2830,2770,14050,161345,2478
2013-10-25,2830,2830,2770,14050,105840,2478
2013-10-28,2830,2830,2720,13850,186725,2442
2013-10-29,2760,2810,2750,13950,92300,2460
2013-10-30,2790,2800,2740,13850,199335,2442
2013-10-31,2750,2810,2720,13750,264710,2425
2013-11-01,2750,2780,2720,13900,133205,2451
2013-11-04,2780,2800,2720,13950,233500,2460
2013-11-05,2790,2890,2760,14150,221710,2495
2013-11-06,2830,2930,2830,14600,292105,2575
2013-11-07,2920,2920,2840,14350,243810,2531
2013-11-08,2860,2870,2780,14000,156470,2469
2013-11-11,2810,2940,2810,14300,301080,2522
2013-11-12,2910,3040,2900,15200,657575,2680
2013-11-13,3070,3080,2960,14900,567890,2628
2013-11-14,2990,3030,2940,15100,300410,2663
2013-11-15,3020,3060,2950,15200,367965,2680
2013-11-18,3060,3060,2980,15000,161905,2645
2013-11-19,2960,3020,2950,14900,297405,2628
2013-11-20,2980,3060,2980,15100,205140,2663
2013-11-21,3000,3020,2950,14850,126145,2619
2013-11-22,2970,3030,2960,14900,109150,2628
2013-11-25,3020,3110,3000,15400,347165,2716
2013-11-26,3070,3090,3030,15200,185850,2680
2013-11-27,3030,3050,2940,14700,309010,2592
2013-11-28,2950,3000,2910,14900,229945,2628
2013-11-29,2960,3030,2960,14900,102950,2628
2013-12-02,2950,2990,2890,14800,140100,2610
2013-12-03,2930,2960,2860,14300,116705,2522
2013-12-04,2820,2850,2780,13900,210380,2451
2013-12-05,2780,2890,2780,14450,92800,2548
2013-12-06,2850,2890,2840,14300,48500,2522
2013-12-09,2840,2880,2800,14350,111100,2531
2013-12-10,2880,2880,2810,14150,70625,2495
2013-12-11,2820,2850,2800,14150,99050,2495
2013-12-12,2800,2850,2790,14100,106050,2486
2013-12-13,2800,2860,2790,14200,57950,2504
2013-12-16,2830,2870,2790,14200,83285,2504
2013-12-17,2820,2870,2790,14100,160705,2486
2013-12-18,2810,2880,2810,14050,78950,2478
2013-12-19,2830,2850,2740,13700,163400,2416
2013-12-20,2740,2780,2720,13800,138600,2434
2013-12-23,2740,2780,2740,13700,55320,2416
2013-12-24,2740,2780,2720,13850,83480,2442
2013-12-26,2770,2790,2730,13900,151505,2451
2013-12-27,2780,2840,2760,13950,74800,2651
2013-12-30,2790,2840,2760,13850,120500,2632
2014-01-02,2770,2800,2690,13550,92700,2575
2014-01-03,2710,2730,2600,13050,204620,2480
2014-01-06,2610,2690,2610,13200,84250,2508
2014-01-07,2620,2690,2600,13400,94850,2546
2014-01-08,2660,2700,2650,13450,37100,2556
2014-01-09,2690,2740,2660,13600,44915,2584
2014-01-10,2700,2730,2670,13550,20260,2575
2014-01-13,2680,2720,2660,13400,26250,2546
2014-01-14,2680,2680,2620,13250,68450,2518
2014-01-15,2630,2690,2610,13250,138015,2518
2014-01-16,2680,2700,2630,13300,93695,2527
2014-01-17,2670,2740,2650,13700,75080,2603
2014-01-20,2740,2780,2730,13750,71350,2613
2014-01-21,2780,2820,2750,13900,92950,2641
2014-01-22,2800,2800,2740,13800,41855,2622
2014-01-23,2740,2790,2740,13750,46700,2613
2014-01-24,2750,2750,2680,13750,69205,2613
2014-01-27,2680,2700,2640,13400,66550,2546
2014-01-28,2680,2720,2630,13400,60150,2546
2014-01-29,2700,2770,2660,13800,55760,2622
2014-02-03,2760,2760,2720,13800,33175,2622
2014-02-04,2690,2740,2680,13650,110510,2594
2014-02-05,2730,2780,2730,13650,56300,2594
2014-02-06,2740,2810,2720,13750,124300,2613
2014-02-07,2770,2800,2710,13650,104785,2594
2014-02-10,2730,2750,2680,13450,106855,2556
2014-02-11,2680,2720,2660,13500,100260,2565
2014-02-12,2680,2800,2680,13950,157270,2651
2014-02-13,2800,2830,2760,13950,111100,2651
2014-02-14,2820,2960,2820,14700,426370,2793
2014-02-17,2940,3020,2900,14650,227220,2784
2014-02-18,2880,2900,2830,14300,257575,2717
2014-02-19,2830,2870,2790,14100,204970,2679
2014-02-20,2810,2910,2790,14300,340050,2717
2014-02-21,2900,2900,2830,14300,124325,2717
2014-02-24,2860,2860,2820,14200,60600,2698
2014-02-25,2820,2860,2810,14300,70650,2717
2014-02-26,2850,2910,2850,14450,76600,2746
2014-02-27,2900,2910,2860,14400,102000,2736
2014-02-28,2900,3010,2890,15050,391295,2860
2014-03-03,3010,3050,2970,15000,143295,2850
2014-03-04,2990,3000,2890,14450,141835,2746
2014-03-05,2910,2920,2870,14450,144920,2746
2014-03-06,2880,2930,2800,14250,256565,2708
2014-03-07,2850,2880,2820,14100,136240,2679
2014-03-10,2830,2830,2790,14050,114200,2670
2014-03-11,2810,2950,2810,14650,287670,2784
2014-03-12,2930,2930,2820,14150,191575,2689
2014-03-13,2830,2860,2810,14300,113410,2717
2014-03-14,2830,2880,2810,14150,110420,2689
2014-03-17,2830,2860,2810,14200,64795,2698
2014-03-18,2870,2890,2830,14300,63375,2717
2014-03-19,2880,2880,2800,14000,260505,2660
2014-03-20,2780,2820,2720,13750,268575,2613
2014-03-21,2750,2780,2730,13900,61605,2641
2014-03-24,2750,2800,2730,13700,113625,2603
2014-03-25,2730,2750,2690,13700,122660,2603
2014-03-26,2750,2780,2740,13800,69950,2622
2014-03-27,2730,2760,2720,13800,44750,2622
2014-03-28,2750,2770,2730,13800,37450,2622
2014-03-31,2760,2790,2730,13850,70870,2632
2014-04-01,2760,2780,2740,13750,152750,2613
2014-04-02,2770,2780,2750,13850,236620,2632
2014-04-03,2770,2840,2750,13850,332300,2632
2014-04-04,3080,3180,2830,14250,5662960,2708
2014-04-07,2810,2820,2740,13800,864710,2622
2014-04-08,2760,2810,2700,13750,356300,2613
2014-04-09,2760,2780,2700,13600,410625,2584
2014-04-10,2740,2770,2720,13850,282145,2632
2014-04-11,2740,2810,2740,14050,290660,2670
2014-04-14,2820,2840,2800,14100,231955,2679
2014-04-15,2840,2840,2800,14150,171650,2689
2014-04-16,2830,2840,2800,14000,186400,2660
2014-04-17,2820,2850,2800,14250,197000,2708
2014-04-18,2860,2960,2860,14700,559665,2793
2014-04-21,2980,2990,2920,14700,285580,2793
2014-04-22,2960,2970,2900,14700,248835,2793
2014-04-23,2950,2970,2920,14800,151860,2812
2014-04-24,2960,2960,2880,14650,374815,2784
2014-04-25,2950,2980,2880,14400,202965,2736
2014-04-28,2880,2910,2860,14300,62265,2717
2014-04-29,2870,2900,2840,14350,124560,2727
2014-04-30,2890,2950,2880,14600,127375,2774
2014-05-02,2920,2980,2910,14800,128585,2812
2014-05-07,2960,3000,2950,14850,288960,2822
2014-05-08,2980,2990,2950,14850,123500,2822
2014-05-09,2950,3000,2950,14850,201155,2822
2014-05-12,2950,3000,2930,14700,89215,2793
2014-05-13,2940,3010,2900,15000,263020,2850
2014-05-14,2990,3000,2970,14850,78310,2822
2014-05-15,2970,2980,2920,14750,144500,2803
2014-05-16,2950,2950,2870,14400,247580,2736
2014-05-19,2870,2940,2850,14450,147175,2746
2014-05-20,2890,2930,2840,14500,153310,2755
2014-05-21,2920,2940,2900,14700,56725,2793
2014-05-22,2940,3040,2930,15100,294430,2869
2014-05-23,3020,3070,3020,15350,171205,2917
2014-05-26,3070,3120,3040,15200,115530,2888
2014-05-27,3040,3060,3020,15300,79680,2907
2014-05-28,3070,3110,2980,15250,182505,2898
2014-05-29,3020,3060,3000,15250,138050,2898
2014-05-30,3060,3060,2980,15100,119970,2869
2014-06-02,3020,3150,3010,15750,292030,2993
2014-06-03,3160,3160,3080,15700,224145,2983
2014-06-05,3140,3160,3090,15700,165700,2983
2014-06-09,3140,3180,3090,15800,166295,3002
2014-06-10,3180,3180,3030,15750,200105,2993
2014-06-11,3160,3160,3110,15750,64230,2993
2014-06-12,3210,3210,3110,15550,74575,2955
2014-06-13,3070,3110,3030,15400,170100,2926
2014-06-16,3140,3140,3050,15450,119625,2936
2014-06-17,3090,3130,3070,15450,106060,2936
2014-06-18,3090,3130,3050,15500,116300,2945
2014-06-19,3110,3110,3060,15450,80610,2936
2014-06-20,3070,3110,2980,15000,212730,2850
2014-06-23,3070,3070,2980,15100,72195,2869
2014-06-24,3030,3030,2990,15050,71480,2860
2014-06-25,3010,3010,2950,14750,72190,2803
2014-06-26,3000,3000,2910,14750,111145,2803
2014-06-27,2950,3040,2940,15100,43590,2869
2014-06-30,3040,3060,3000,15300,78135,2907
2014-07-01,3040,3070,3010,15300,62925,2907
2014-07-02,3080,3080,2990,14950,194790,2841
2014-07-03,2980,3020,2940,15000,129205,2850
2014-07-04,3000,3030,2960,14900,149795,2831
2014-07-07,2990,2990,2930,14650,121865,2784
