Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-08,975,1015,905,1900,147800,268
2000-09-11,950,950,950,1900,0,268
2000-09-12,950,950,950,1900,0,268
2000-09-13,950,950,950,1900,0,268
2000-09-14,925,1000,925,1970,161600,278
2000-09-15,970,1075,940,1900,342200,268
2000-09-18,935,935,825,1720,128000,243
2000-09-19,875,910,845,1780,88800,251
2000-09-20,875,930,875,1825,107800,258
2000-09-21,950,1045,920,1840,188600,260
2000-09-22,925,950,860,1750,96200,247
2000-09-25,865,907,865,1790,76000,253
2000-09-26,895,902,860,1750,47000,247
2000-09-27,875,900,860,1740,94200,246
2000-09-28,880,880,840,1710,102600,242
2000-09-29,855,875,840,1685,100000,238
2000-10-02,842,900,817,1730,171200,244
2000-10-03,865,865,865,1730,0,244
2000-10-04,845,880,835,1680,85800,237
2000-10-05,835,960,825,1810,611600,256
2000-10-06,900,907,855,1755,176800,248
2000-10-09,905,935,885,1790,289200,253
2000-10-10,875,960,875,1850,497200,261
2000-10-11,925,960,855,1735,175000,245
2000-10-12,885,915,865,1790,162800,253
2000-10-13,875,1025,825,1880,1019000,266
2000-10-16,940,940,940,1880,0,266
2000-10-17,925,960,900,1800,165400,254
2000-10-18,877,910,830,1700,322200,240
2000-10-19,850,875,832,1720,136800,243
2000-10-20,850,917,850,1740,147200,246
2000-10-23,865,900,835,1670,66800,236
2000-10-24,840,840,775,1580,230400,223
2000-10-25,790,850,775,1600,243400,226
2000-10-26,800,807,705,1490,97000,210
2000-10-27,745,745,745,1490,0,210
2000-10-30,705,705,625,1280,87000,181
2000-10-31,615,692,600,1360,109200,192
2000-11-01,640,670,635,1295,87400,183
2000-11-02,620,737,620,1385,268800,196
2000-11-03,705,750,685,1430,307800,202
2000-11-06,700,707,660,1335,133400,188
2000-11-07,695,695,665,1330,56400,188
2000-11-08,640,680,640,1295,75600,183
2000-11-09,630,665,630,1280,50200,181
2000-11-10,635,645,615,1240,43000,175
2000-11-13,605,712,582,1320,363400,186
2000-11-14,660,690,630,1325,299400,187
2000-11-15,692,692,647,1300,152400,183
2000-11-16,667,667,635,1300,73000,183
2000-11-17,625,645,605,1285,80000,181
2000-11-20,625,645,617,1235,32600,174
2000-11-21,642,642,595,1190,47000,168
2000-11-22,605,682,605,1365,250800,193
2000-11-23,782,782,725,1565,949400,221
2000-11-24,770,770,670,1370,337600,193
2000-11-27,692,697,637,1300,231600,183
2000-11-28,655,700,640,1280,167400,181
2000-11-29,625,655,625,1260,83400,178
2000-11-30,635,672,615,1240,90600,175
2000-12-01,600,712,600,1425,250000,201
2000-12-04,765,797,712,1475,713400,208
2000-12-05,720,795,685,1455,488800,205
2000-12-06,730,760,700,1420,244200,200
2000-12-07,700,725,680,1420,59000,200
2000-12-08,717,717,685,1370,77200,193
2000-12-11,670,715,670,1380,60600,195
2000-12-12,690,695,670,1345,39400,190
2000-12-13,675,687,665,1330,34400,188
2000-12-14,650,720,650,1370,69200,193
2000-12-15,685,705,665,1350,52200,191
2000-12-18,657,695,645,1290,163800,182
2000-12-19,645,730,630,1400,212000,198
2000-12-20,695,695,647,1330,56400,188
2000-12-21,625,670,572,1145,89400,162
2000-12-22,572,620,505,1010,166200,142
2000-12-26,540,580,510,1110,162800,157
2001-01-02,527,637,527,1250,98400,176
2001-01-03,650,715,645,1365,332400,193
2001-01-04,782,782,725,1500,423400,212
2001-01-05,730,760,657,1350,548600,191
2001-01-08,675,702,675,1365,166000,193
2001-01-09,660,712,657,1380,238600,195
2001-01-10,700,755,675,1350,389000,191
2001-01-11,657,710,657,1390,175800,196
2001-01-12,725,735,690,1385,279000,196
2001-01-15,775,777,722,1450,459200,205
2001-01-16,745,755,692,1400,182000,198
2001-01-17,700,722,677,1355,121400,191
2001-01-18,680,692,655,1350,71400,191
2001-01-19,655,682,655,1320,84200,186
2001-01-22,667,707,667,1370,125200,193
2001-01-26,732,732,675,1350,94600,191
2001-01-29,677,700,672,1400,127800,198
2001-01-30,705,740,687,1400,245000,198
2001-01-31,700,715,680,1390,117400,196
2001-02-01,695,740,677,1390,156200,196
2001-02-02,687,720,687,1400,49400,198
2001-02-05,720,720,675,1390,115000,196
2001-02-06,700,717,680,1435,115400,203
2001-02-07,700,710,687,1415,64800,200
2001-02-08,700,795,692,1465,135400,207
2001-02-09,737,750,715,1480,83000,209
2001-02-12,710,765,710,1510,170400,213
2001-02-13,732,867,732,1735,459400,245
2001-02-14,867,900,822,1760,201200,249
2001-02-15,950,950,817,1730,156200,244
2001-02-16,865,897,822,1705,76400,241
2001-02-19,782,842,772,1605,71200,227
2001-02-20,810,842,792,1640,54800,232
2001-02-21,820,870,800,1630,86600,230
2001-02-22,810,820,770,1590,224800,225
2001-02-23,775,800,770,1555,148800,220
2001-02-26,755,812,755,1625,121200,229
2001-02-27,805,932,782,1865,2213200,263
2001-02-28,942,947,862,1795,783200,254
2001-03-02,912,915,792,1640,409000,232
2001-03-05,800,800,725,1500,369600,212
2001-03-06,770,825,737,1530,517000,216
2001-03-07,790,790,732,1470,294000,208
2001-03-08,735,762,735,1490,148400,210
2001-03-09,752,785,727,1535,381400,217
2001-03-12,760,762,745,1525,149600,215
2001-03-13,730,760,660,1380,154600,195
2001-03-15,710,730,690,1460,66000,206
2001-03-16,737,815,725,1630,400000,230
2001-03-19,930,930,782,1780,905600,251
2001-03-20,867,887,835,1680,417800,237
2001-03-21,827,892,812,1740,564400,246
2001-03-22,862,882,777,1555,636200,220
2001-03-23,782,815,780,1580,256200,223
2001-03-26,777,837,777,1620,147400,229
2001-03-27,810,842,805,1685,461000,238
2001-03-28,830,870,805,1635,332400,231
2001-03-29,820,825,782,1650,170600,233
2001-03-30,820,917,775,1835,201000,259
2001-04-02,872,880,780,1560,488400,220
2001-04-03,772,772,702,1405,329200,198
2001-04-04,705,737,682,1365,198200,193
2001-04-06,690,730,690,1405,148200,198
2001-04-09,707,725,685,1410,85200,199
2001-04-10,735,735,692,1390,108800,196
2001-04-11,702,720,695,1405,129000,198
2001-04-12,702,715,685,1400,151800,198
2001-04-13,700,735,690,1425,380800,201
2001-04-16,710,730,707,1435,107400,203
2001-04-17,707,725,707,1450,200200,205
2001-04-18,722,745,715,1470,485400,208
2001-04-19,740,800,730,1520,393200,215
2001-04-20,765,765,727,1455,140400,205
2001-04-23,735,827,717,1655,731400,234
2001-04-24,790,795,727,1505,1242800,213
2001-04-25,755,762,730,1495,166800,211
2001-04-26,755,762,730,1495,166800,211
2001-04-27,705,722,690,1400,205200,198
2001-04-30,702,720,700,1415,220000,200
2001-05-02,715,725,702,1420,254200,200
2001-05-03,705,710,700,1400,97800,198
2001-05-04,702,702,695,1400,54200,198
2001-05-07,700,737,697,1475,197800,208
2001-05-08,717,727,712,1435,95800,203
2001-05-09,717,730,712,1430,240800,202
2001-05-10,712,755,705,1460,223000,206
2001-05-11,740,740,700,1420,257800,200
2001-05-14,722,725,707,1430,161600,202
2001-05-15,720,722,705,1410,194000,199
2001-05-16,705,715,700,1410,206800,199
2001-05-17,707,715,705,1410,213400,199
2001-05-18,707,712,702,1415,142400,200
2001-05-21,710,737,710,1450,270400,205
2001-05-22,715,735,715,1450,204000,205
2001-05-23,727,825,727,1640,764800,232
2001-05-24,795,850,762,1605,763400,227
2001-05-25,817,840,782,1610,368600,227
2001-05-28,800,817,785,1570,182600,222
2001-05-29,772,790,762,1540,211200,217
2001-05-30,777,785,770,1545,150600,218
2001-05-31,817,887,790,1775,882600,251
2001-06-01,1020,1020,985,2040,928800,288
2001-06-04,1172,1172,1000,2080,2066000,294
2001-06-05,1040,1075,925,1965,938600,278
2001-06-07,990,990,875,1900,319600,268
2001-06-08,910,1092,910,2000,1532000,283
2001-06-11,1005,1040,992,2040,426800,288
2001-06-12,1025,1172,1000,2345,1149800,331
2001-06-13,1195,1250,1135,2320,1987600,328
2001-06-14,1200,1275,1165,2350,793600,332
2001-06-15,1130,1250,1090,2420,347600,342
2001-06-18,1140,1222,1135,2305,362600,326
2001-06-19,1075,1180,1075,2200,388200,311
2001-06-20,1125,1200,1100,2330,411400,329
2001-06-21,1265,1265,1165,2490,427200,352
2001-06-22,1245,1350,1190,2650,410200,375
2001-06-25,1325,1400,1285,2600,357800,367
2001-06-26,1262,1285,1105,2210,351400,312
2001-06-27,1150,1270,1125,2540,996600,359
2001-06-28,1290,1332,1185,2510,664000,355
2001-06-29,1250,1250,1180,2400,254800,339
2001-07-02,1150,1225,1150,2320,132200,328
2001-07-03,1182,1212,1157,2355,186800,333
2001-07-04,1200,1275,1185,2450,431200,346
2001-07-05,1225,1245,1180,2400,206600,339
2001-07-06,1162,1215,1150,2310,94800,326
2001-07-09,1100,1140,1050,2100,111000,297
2001-07-10,1060,1080,1035,2130,65600,301
2001-07-11,1012,1037,930,2060,87800,291
2001-07-12,1030,1070,1025,2100,98200,297
2001-07-13,1190,1190,1065,2140,111400,302
2001-07-16,1070,1097,1040,2090,24600,295
2001-07-18,1075,1075,962,2030,53200,287
2001-07-19,1000,1000,865,1990,40200,281
2001-07-20,995,995,967,1950,39200,275
2001-07-23,975,975,830,1730,92000,244
2001-07-24,860,990,780,1870,56000,264
2001-07-25,925,935,875,1775,34400,251
2001-07-26,910,1020,890,1865,464400,263
2001-07-27,947,975,935,1885,150000,266
2001-07-30,942,972,900,1850,45000,261
2001-07-31,832,922,832,1805,112000,255
2001-08-01,922,977,907,1920,109600,271
2001-08-02,925,967,925,1855,69200,262
2001-08-03,965,965,925,1880,101800,266
2001-08-06,945,965,945,1930,63800,273
2001-08-07,955,997,950,1975,57000,279
2001-08-08,1010,1010,950,1900,80000,268
2001-08-09,940,990,925,1900,74200,268
2001-08-10,990,1092,967,2185,827000,309
2001-08-13,1125,1215,1092,2275,1066200,321
2001-08-14,1155,1200,1100,2280,392200,322
2001-08-16,1177,1185,1130,2320,205000,328
2001-08-17,1115,1170,1050,2130,177000,301
2001-08-20,1022,1095,1022,2080,81400,294
2001-08-21,1055,1090,1032,2140,100400,302
2001-08-22,1045,1065,1010,2040,162200,288
2001-08-23,1022,1065,1020,2090,81400,295
2001-08-24,1052,1072,1015,2030,135200,287
2001-08-27,1020,1052,1002,2035,95000,288
2001-08-28,1000,1015,950,1945,150200,275
2001-08-29,1005,1005,945,1910,39600,270
2001-08-30,925,1005,910,1900,69800,268
2001-08-31,925,945,875,1790,70000,253
2001-09-03,895,925,852,1715,65600,242
2001-09-04,857,897,850,1735,120000,245
2001-09-05,850,997,837,1800,253000,254
2001-09-06,900,917,765,1530,811200,216
2001-09-07,730,745,680,1450,839600,205
2001-09-10,715,725,700,1410,338000,199
2001-09-11,747,747,702,1420,224800,200
2001-09-12,605,650,605,1210,273800,171
2001-09-13,525,615,525,1200,295200,169
2001-09-14,600,630,510,1070,255800,151
2001-09-17,475,490,455,925,196400,130
2001-09-18,480,530,475,1040,160000,147
2001-09-19,537,537,495,1010,125800,142
2001-09-20,475,517,475,1010,69600,142
2001-09-21,505,515,490,1000,65800,141
2001-09-25,540,602,532,1110,130800,157
2001-09-26,560,560,510,1050,62600,148
2001-09-27,530,550,500,1010,48400,142
2001-10-04,555,565,522,1095,114400,154
2001-10-05,550,550,525,1055,55400,149
2001-10-08,505,537,482,1040,158600,147
2001-10-09,495,527,495,1040,149200,147
2001-10-10,530,530,517,1045,73800,147
2001-10-11,527,600,527,1200,375800,169
2001-10-12,615,675,602,1250,531200,176
2001-10-15,650,650,582,1175,110800,166
2001-10-16,595,610,585,1170,88000,165
2001-10-17,585,600,580,1185,101200,167
2001-10-18,580,597,565,1150,105600,162
2001-10-19,577,585,560,1170,91600,165
2001-10-22,595,645,567,1285,268800,181
2001-10-23,645,647,617,1235,211200,174
2001-10-24,602,630,575,1240,112400,175
2001-10-25,580,620,580,1180,123800,167
2001-10-26,600,605,565,1200,71600,169
2001-10-29,575,605,550,1140,81200,161
2001-10-30,595,655,567,1310,451400,185
2001-10-31,752,752,740,1505,360600,213
2001-11-01,865,865,775,1730,1849000,244
2001-11-02,860,970,815,1820,1288200,257
2001-11-05,875,940,855,1780,760200,251
2001-11-06,892,940,825,1720,500600,243
2001-11-07,870,885,775,1620,428000,229
2001-11-08,795,835,757,1550,390600,219
2001-11-12,810,837,760,1595,356800,225
2001-11-13,750,785,750,1540,234600,217
2001-11-14,775,825,730,1650,566600,233
2001-11-15,845,845,705,1520,480600,215
2001-11-16,725,770,710,1420,528800,200
2001-11-30,534,722,534,7220,637000,204
2001-12-03,718,829,710,7580,480000,214
2001-12-04,745,745,680,7190,292000,203
2001-12-05,620,745,620,6600,289000,186
2001-12-06,685,685,630,6400,214000,181
2001-12-07,647,670,645,6450,73000,182
2001-12-10,651,651,600,6150,153000,174
2001-12-11,582,610,580,5800,167000,164
2001-12-12,593,608,570,5750,89000,162
2001-12-13,575,580,533,5450,201000,154
2001-12-14,551,619,551,5800,321000,164
2001-12-17,551,610,542,5600,303000,158
2001-12-18,560,570,520,5200,299000,147
2001-12-19,529,534,493,4950,163000,140
2001-12-20,501,510,491,5000,161000,141
2001-12-21,509,555,503,5150,238000,145
2001-12-24,520,535,500,5100,135000,144
2001-12-26,517,520,500,5100,114000,144
2001-12-27,518,538,515,5260,98000,148
2001-12-28,525,526,517,5260,140000,148
2002-01-02,525,526,505,5210,110000,147
2002-01-04,520,538,510,5350,76000,151
2002-01-07,511,528,511,5200,86000,147
2002-01-08,512,517,501,5100,126000,144
2002-01-09,505,505,490,4970,140000,140
2002-01-10,490,497,486,4860,196000,137
2002-01-11,486,495,472,4950,128000,140
2002-01-14,480,495,480,4880,30000,138
2002-01-15,488,495,470,4700,153000,133
2002-01-16,464,470,435,4430,204000,125
2002-01-17,440,441,420,4250,35000,120
2002-01-18,418,488,418,4480,219000,126
2002-01-21,459,459,426,4580,98000,129
2002-01-22,448,448,433,4390,58000,124
2002-01-23,454,459,430,4325,41000,122
2002-01-24,441,455,435,4445,100000,125
2002-01-25,444,509,444,4700,725000,133
2002-01-28,474,498,460,4830,292000,136
2002-01-29,500,510,471,4715,106000,133
2002-01-30,462,479,448,4750,324000,134
2002-02-01,460,474,440,4400,74000,124
2002-02-04,440,469,440,4535,22000,128
2002-02-05,453,453,442,4490,17000,127
2002-02-06,449,458,442,4535,56000,128
2002-02-07,445,446,437,4370,37000,123
2002-02-08,434,436,402,4360,63000,123
2002-02-14,400,437,400,4375,76000,123
2002-02-15,431,448,406,4225,363000,119
2002-02-18,437,445,383,4450,309000,125
2002-02-19,459,474,440,4400,131000,124
2002-02-20,450,470,422,4450,147000,125
2002-02-21,447,450,436,4500,57000,127
2002-02-22,450,450,436,4460,20000,126
2002-02-25,440,512,440,5120,440000,144
2002-02-26,580,588,522,5880,303000,166
2002-02-27,676,676,616,6760,1026000,191
2002-02-28,700,743,606,6850,1975000,193
2002-03-04,685,698,640,6600,869000,186
2002-03-05,671,759,671,7590,452000,214
2002-03-06,830,872,717,7450,3803000,210
2002-03-07,711,756,700,7000,638000,198
2002-03-08,678,727,629,6700,680000,189
2002-03-11,650,725,635,6800,364000,192
2002-03-12,650,682,650,6550,218000,185
2002-03-13,650,690,640,6590,221000,186
2002-03-14,655,672,630,6650,145000,188
2002-03-15,679,679,659,6610,81000,187
2002-03-18,620,666,620,6620,159000,187
2002-03-19,665,665,640,6630,85000,187
2002-03-20,665,665,632,6320,125000,178
2002-03-21,641,665,625,6400,125000,181
2002-03-22,631,653,631,6400,79000,181
2002-03-25,670,670,617,6390,101000,180
2002-03-26,647,660,615,6150,87000,174
2002-03-27,603,639,603,6150,114000,174
2002-03-28,607,630,592,6200,306000,175
2002-03-29,634,713,630,7130,300000,201
2002-04-01,819,819,770,8190,1601000,231
2002-04-02,819,819,745,7570,611000,214
2002-04-03,799,799,743,7600,313000,215
2002-04-04,756,784,720,7450,179000,210
2002-04-08,702,790,702,7390,200000,209
2002-04-09,747,780,730,7550,225000,213
2002-04-10,800,800,732,7540,153000,213
2002-04-11,741,760,741,7550,83000,213
2002-04-12,740,798,740,7650,54000,216
2002-04-15,749,850,749,8500,327000,240
2002-04-16,900,900,730,7300,376000,206
2002-04-17,780,839,780,8390,680000,237
2002-04-18,903,903,803,8200,375000,232
2002-04-19,820,838,800,8000,175000,226
2002-04-22,820,820,730,7410,188000,209
2002-04-23,749,800,735,7600,116000,215
2002-04-24,741,778,711,7110,121000,201
2002-04-25,683,750,680,7150,92000,202
2002-04-26,710,735,650,7200,44000,203
2002-04-29,720,760,702,7200,58000,203
2002-04-30,709,750,709,7400,20000,209
2002-05-02,720,770,720,7410,38000,209
2002-05-03,741,750,722,7400,27000,209
2002-05-06,722,760,720,7220,24000,204
2002-05-07,722,745,671,6710,87000,189
2002-05-08,642,729,642,6980,59000,197
2002-05-09,695,699,655,6630,39000,187
2002-05-10,665,687,663,6800,21000,192
2002-05-13,696,782,676,7280,202000,206
2002-05-14,728,728,688,6950,87000,196
2002-05-15,685,705,675,6800,48000,192
2002-05-16,681,691,662,6650,64000,188
2002-05-17,679,679,621,6450,136000,182
2002-05-20,632,658,632,6350,70000,179
2002-05-21,635,699,620,6900,227000,195
2002-05-22,669,710,669,6770,71000,191
2002-05-23,677,683,650,6700,62000,189
2002-05-24,660,680,631,6700,84000,189
2002-05-27,677,677,650,6510,49000,184
2002-05-28,611,670,611,6610,33000,187
2002-05-29,632,760,628,7600,229000,215
2002-05-30,755,755,710,7400,272000,209
2002-05-31,741,741,700,7070,81000,200
2002-06-03,760,760,673,7010,69000,198
2002-06-04,666,701,650,6510,61000,184
2002-06-05,653,667,641,6530,54000,184
2002-06-07,666,700,650,6700,91000,189
2002-06-10,698,698,655,6900,14000,195
2002-06-11,676,685,656,6560,17000,185
2002-06-12,635,663,635,6560,18000,185
2002-06-14,632,664,632,6370,84000,180
2002-06-17,690,690,638,6490,30000,183
2002-06-18,660,662,621,6320,69000,178
2002-06-19,633,651,600,6250,53000,176
2002-06-20,616,619,584,6050,25000,171
2002-06-21,623,625,587,5900,14000,167
2002-06-24,590,600,580,5900,10000,167
2002-06-25,590,595,573,5950,7000,168
2002-06-26,572,597,551,5930,7000,167
2002-06-27,593,593,593,5930,1000,167
2002-06-28,589,680,585,6800,80000,192
2002-07-02,630,670,621,6230,3000,176
2002-07-03,619,647,579,5890,63000,166
2002-07-04,588,618,561,5900,60000,167
2002-07-05,589,604,570,5820,23000,164
2002-07-08,584,590,566,5790,67000,163
2002-07-09,578,583,555,5790,38000,163
2002-07-10,579,640,565,5790,54000,163
2002-07-11,579,579,550,5720,52000,161
2002-07-12,579,579,555,5710,58000,161
2002-07-15,570,581,560,5610,17000,158
2002-07-16,570,570,542,5420,5000,153
2002-07-18,540,557,518,5180,132000,146
2002-07-19,520,520,485,4980,16000,140
2002-07-22,480,480,430,4500,96000,127
2002-07-23,423,484,423,4840,26000,137
2002-07-24,484,495,442,4550,38000,128
2002-07-25,471,479,440,4490,99000,127
2002-07-26,413,443,413,4210,43000,119
2002-07-29,414,444,414,4210,86000,119
2002-07-30,435,443,420,4350,323000,123
2002-07-31,435,453,435,4380,26000,123
2002-08-01,450,450,420,4200,86000,118
2002-08-02,420,429,420,4200,20000,118
2002-08-05,428,476,428,4280,49000,121
2002-08-06,415,415,393,4000,116000,113
2002-08-07,438,438,410,4100,50000,116
2002-08-08,411,430,401,4300,45000,121
2002-08-09,405,447,405,4370,34000,123
2002-08-12,430,435,412,4285,20000,121
2002-08-13,411,424,410,4200,67000,118
2002-08-14,410,422,403,4030,79000,114
2002-08-16,456,463,445,4630,215000,131
2002-08-19,501,532,501,5320,747000,150
2002-08-20,569,600,501,5310,423000,150
2002-08-21,545,545,495,4980,167000,140
2002-08-22,490,507,485,5050,146000,142
2002-08-26,480,484,470,4720,99000,133
2002-08-27,480,480,463,4800,40000,135
2002-08-28,481,552,481,5000,241000,141
2002-08-29,487,499,470,4770,34000,135
2002-08-30,470,497,467,4950,89000,140
