Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-02,3500,3570,3500,3540,28400,3540
2006-10-04,3535,3575,3440,3475,29800,3475
2006-10-09,3550,3995,2955,3095,1163600,3095
2006-10-10,3125,3390,3125,3275,211900,3275
2006-10-11,3275,3285,3080,3150,181000,3150
2006-10-12,3230,3320,3200,3260,83900,3260
2006-10-13,3360,3390,3260,3310,109200,3310
2006-10-16,3325,3445,3315,3410,89900,3410
2006-10-17,3490,3490,3210,3285,138200,3285
2006-10-18,3400,3775,3400,3775,445900,3775
2006-10-19,4100,4340,4000,4340,1650700,4340
2006-10-20,4390,4855,4170,4400,1256300,4400
2006-10-23,4445,4595,4100,4100,644500,4100
2006-10-24,4105,4140,3860,3880,417900,3880
2006-10-25,3950,4460,3900,4460,1267500,4460
2006-10-26,4590,5100,4300,4360,1610600,4360
2006-10-27,4420,4450,4045,4245,405100,4245
2006-10-30,4200,4410,4000,4000,359500,4000
2006-10-31,4000,4170,3900,4150,214800,4150
2006-11-01,4200,4650,4200,4250,506100,4250
2006-11-02,4300,4300,4105,4150,178800,4150
2006-11-03,4200,4220,4070,4085,170400,4085
2006-11-06,4025,4090,3930,4085,193300,4085
2006-11-07,4100,4195,4010,4055,145900,4055
2006-11-08,4080,4580,4050,4270,906900,4270
2006-11-09,4340,4430,4210,4350,184300,4350
2006-11-10,4420,5000,4410,5000,1096900,5000
2006-11-13,5200,5490,4810,5100,1532200,5100
2006-11-14,5170,5340,4965,5220,778600,5220
2006-11-15,5220,5250,4655,4655,629800,4655
2006-11-16,4595,4830,4540,4730,302400,4730
2006-11-17,4730,4770,4420,4510,223100,4510
2006-11-20,4510,4690,4500,4570,247200,4570
2006-11-21,4610,5060,4610,4865,763500,4865
2006-11-22,4865,4985,4735,4985,239500,4985
2006-11-23,4900,4900,4630,4665,252000,4665
2006-11-24,4600,4750,4600,4620,171100,4620
2006-11-27,4670,4715,4520,4600,194100,4600
2006-11-28,4400,4450,4210,4285,194400,4285
2006-11-29,4270,4390,4130,4200,126600,4200
2006-11-30,4225,4425,4225,4355,91400,4355
2006-12-01,4285,4365,4235,4245,63100,4245
2006-12-04,4250,4300,4145,4165,56200,4165
2006-12-05,4115,4250,4115,4140,54700,4140
2006-12-06,4145,4240,3865,3970,119100,3970
2006-12-07,3970,3980,3800,3810,69100,3810
2006-12-08,3740,3830,3680,3825,60100,3825
2006-12-11,3765,3870,3720,3755,62100,3755
2006-12-12,3725,4060,3720,3870,52300,3870
2006-12-13,3820,3940,3810,3850,43700,3850
2006-12-14,3865,4100,3850,4010,46700,4010
2006-12-15,3970,4095,3950,4000,55400,4000
2006-12-18,4105,4175,4000,4005,45500,4005
2006-12-19,3960,4100,3960,3995,46700,3995
2006-12-20,4040,4040,3900,4000,44400,4000
2006-12-21,4090,4090,3960,3990,39200,3990
2006-12-22,3950,4060,3915,4000,37300,4000
2006-12-26,3965,4030,3855,3935,47900,3935
2006-12-27,3770,3920,3655,3910,30500,3910
2006-12-28,4015,4015,3780,3885,26500,3885
2007-01-02,3850,3945,3795,3800,34800,3800
2007-01-03,3800,3870,3740,3770,38700,3770
2007-01-04,3840,3840,3755,3780,32700,3780
2007-01-05,3825,3825,3660,3680,46900,3680
2007-01-08,3510,3670,3500,3670,34900,3670
2007-01-09,3600,3700,3600,3620,21600,3620
2007-01-10,3660,3680,3505,3545,34300,3545
2007-01-11,3540,4015,3540,3895,95500,3895
2007-01-12,3950,4040,3840,3915,46100,3915
2007-01-15,4035,4035,3880,3950,25000,3950
2007-01-16,3950,4030,3880,3950,42600,3950
2007-01-17,3890,4150,3885,4040,47500,4040
2007-01-18,4040,4280,3990,4250,77800,4250
2007-01-19,4220,4280,4000,4050,73500,4050
2007-01-22,4050,4065,3900,3920,47600,3920
2007-01-23,3855,3995,3855,3930,23700,3930
2007-01-24,3970,4095,3900,3900,30400,3900
2007-01-25,3910,4000,3850,3900,15700,3900
2007-01-26,3900,3970,3750,3850,16000,3850
2007-01-29,3985,3985,3820,3885,15500,3885
2007-01-30,3910,4000,3850,3995,18300,3995
2007-01-31,3995,4050,3925,4000,23300,4000
2007-02-01,4100,4350,4050,4100,89000,4100
2007-02-02,4110,4185,4025,4100,44200,4100
2007-02-05,4100,4200,4045,4150,45800,4150
2007-02-06,4150,4360,4150,4275,98600,4275
2007-02-07,4350,4375,4150,4205,83500,4205
2007-02-08,4205,4205,4015,4015,77700,4015
2007-02-09,4035,4075,3940,3990,43600,3990
2007-02-12,3990,3990,3850,3890,27700,3890
2007-02-13,3835,3970,3805,3855,54900,3855
2007-02-14,3815,3940,3815,3900,20700,3900
2007-02-15,3900,4000,3900,3920,20200,3920
2007-02-16,3950,3950,3810,3915,20000,3915
2007-02-20,3860,3935,3850,3875,7800,3875
2007-02-21,3865,3900,3820,3850,23000,3850
2007-02-22,3855,4135,3855,4080,43500,4080
2007-02-23,4085,4270,4085,4165,119900,4165
2007-02-26,4200,4360,4200,4280,82700,4280
2007-02-27,4345,4750,4200,4350,423300,4350
2007-02-28,4010,4250,4010,4210,73300,4210
2007-03-05,4210,4275,3995,3995,134400,3995
2007-03-06,4000,4185,4000,4055,48200,4055
2007-03-07,4060,4270,4060,4270,65800,4270
2007-03-08,4250,4385,4200,4200,84400,4200
2007-03-09,4260,4450,4175,4300,69100,4300
2007-03-12,4310,4460,4260,4300,61700,4300
2007-03-13,4305,4380,4260,4285,37800,4285
2007-03-14,4270,4270,4140,4220,45000,4220
2007-03-15,4210,4440,4160,4440,59100,4440
2007-03-16,4450,4490,4340,4460,77700,4460
2007-03-19,4400,4600,4400,4430,85700,4430
2007-03-20,4400,4590,4300,4590,170200,4590
2007-03-21,4550,4675,4440,4600,107400,4600
2007-03-22,4610,4740,4500,4600,140400,4600
2007-03-23,4600,4675,4465,4610,58700,4610
2007-03-26,4510,4640,4510,4570,37500,4570
2007-03-27,4530,4565,4505,4520,50900,4520
2007-03-28,4530,4640,4500,4590,27800,4590
2007-03-29,4590,4640,4460,4600,74600,4600
2007-03-30,4610,4610,4510,4520,34700,4520
2007-04-02,4450,4535,4450,4500,86400,4500
2007-04-03,4500,4770,4500,4750,219700,4750
2007-04-04,4800,5130,4520,4530,582700,4530
2007-04-05,4530,4545,4465,4480,62500,4480
2007-04-06,4480,4530,4320,4340,101800,4340
2007-04-09,4345,4490,4345,4455,57100,4455
2007-04-10,4455,4500,4345,4365,26800,4365
2007-04-11,4320,4460,4320,4370,33500,4370
2007-04-12,4330,4430,4320,4375,23300,4375
2007-04-13,4380,4640,4380,4515,89500,4515
2007-04-16,4480,4690,4480,4610,42600,4610
2007-04-17,4650,4650,4490,4500,33800,4500
2007-04-18,4575,4575,4360,4375,34400,4375
2007-04-19,4450,4450,4250,4320,19500,4320
2007-04-20,4300,4405,4230,4360,33900,4360
2007-04-23,4380,4430,4310,4330,18600,4330
2007-04-24,4395,4395,4220,4360,36700,4360
2007-04-25,4255,4600,4255,4400,46200,4400
2007-04-26,4420,4480,4310,4475,33600,4475
2007-04-27,4570,4800,4375,4460,356500,4460
2007-04-30,4570,4600,4470,4520,64800,4520
2007-05-02,4600,4825,4600,4670,195300,4670
2007-05-03,4700,4740,4610,4610,49700,4610
2007-05-04,4630,4695,4500,4695,67600,4695
2007-05-07,4720,4825,4580,4710,37900,4710
2007-05-08,4780,4780,4580,4580,62200,4580
2007-05-09,4580,4645,4400,4430,55200,4430
2007-05-10,4480,4500,4395,4480,42700,4480
2007-05-11,4400,4495,4355,4455,33200,4455
2007-05-14,4500,4540,4385,4410,35700,4410
2007-05-15,4470,4485,4350,4350,34700,4350
2007-05-16,4390,4450,4345,4410,17800,4410
2007-05-17,4450,4570,4450,4535,51800,4535
2007-05-18,4535,4585,4485,4560,31000,4560
2007-05-21,4560,4700,4525,4660,47200,4660
2007-05-22,4700,4720,4570,4650,59900,4650
2007-05-23,4605,4700,4440,4470,42700,4470
2007-05-25,4470,4580,4400,4580,22700,4580
2007-05-28,4620,4750,4550,4700,86400,4700
2007-05-29,4750,4785,4620,4700,32000,4700
2007-05-30,4700,4740,4540,4610,26300,4610
2007-05-31,4590,4750,4590,4700,32100,4700
2007-06-01,4780,4930,4625,4750,93300,4750
2007-06-04,4830,4830,4500,4585,47600,4585
2007-06-05,4585,4585,4365,4435,67900,4435
2007-06-07,4320,4485,4320,4390,26400,4390
2007-06-08,4400,4550,4350,4450,32000,4450
2007-06-11,4600,4600,4415,4490,17100,4490
2007-06-12,4490,4830,4485,4790,170800,4790
2007-06-13,4890,5050,4720,4800,123100,4800
2007-06-14,4810,4860,4655,4700,93000,4700
2007-06-15,4790,5040,4720,4860,157500,4860
2007-06-18,4950,5300,4910,5210,302300,5210
2007-06-19,5280,5280,5000,5190,164900,5190
2007-06-20,5200,5400,5060,5140,149500,5140
2007-06-21,5100,5380,5000,5330,272200,5330
2007-06-22,5450,5600,5340,5450,178700,5450
2007-06-25,5380,5380,5110,5110,83700,5110
2007-06-26,5100,5190,4875,4970,93900,4970
2007-06-27,5060,5060,4760,4780,46400,4780
2007-06-28,4810,4880,4785,4805,27400,4805
2007-06-29,5000,5000,4740,4890,32200,4890
2007-07-02,4925,4925,4740,4885,53500,4885
2007-07-03,4865,5080,4865,5080,74900,5080
2007-07-04,5130,5150,4985,5030,69100,5030
2007-07-05,5030,5030,4865,4950,50700,4950
2007-07-06,4940,5060,4915,5060,41400,5060
2007-07-09,5130,5130,4750,4750,162700,4750
2007-07-10,4780,5000,4755,4925,42200,4925
2007-07-11,4925,4970,4860,4920,20800,4920
2007-07-12,5000,5030,4915,4950,69100,4950
2007-07-13,4925,5090,4925,4970,64600,4970
2007-07-16,5050,5050,4765,4915,23000,4915
2007-07-18,4905,4915,4825,4850,57800,4850
2007-07-19,4860,4900,4795,4800,53800,4800
2007-07-20,4820,5030,4820,5030,83000,5030
2007-07-23,5070,5130,4910,5050,53100,5050
2007-07-24,5050,5100,4965,5050,53400,5050
2007-07-25,5020,5080,4950,5040,21900,5040
2007-07-26,5040,5260,5000,5140,91600,5140
2007-07-27,5020,5140,4890,5000,49600,5000
2007-07-30,4990,5000,4750,5000,93000,5000
2007-07-31,5050,5310,5010,5300,230300,5300
2007-08-01,5350,5650,4905,4970,806100,4970
2007-08-02,5100,5290,4900,4960,103000,4960
2007-08-03,5170,5170,4990,5090,58900,5090
2007-08-06,5050,5150,4980,5150,50100,5150
2007-08-07,5240,5240,5030,5070,38600,5070
2007-08-08,5070,5270,5020,5180,94000,5180
2007-08-09,5280,5400,5150,5230,130900,5230
2007-08-10,5280,5350,4990,5030,88400,5030
2007-08-14,5050,5170,4920,5150,37900,5150
2007-08-16,5000,5000,4380,4440,117900,4440
2007-08-17,4400,4800,4400,4510,80200,4510
2007-08-20,4610,4900,4610,4890,39000,4890
2007-08-21,4850,5070,4800,5070,57600,5070
2007-08-22,5070,5140,4950,5070,37000,5070
2007-08-23,5260,5400,5150,5320,120300,5320
2007-08-24,5420,5420,5270,5310,44300,5310
2007-08-27,5370,5480,5290,5320,60000,5320
2007-08-28,5270,5350,5160,5200,49300,5200
2007-08-29,5010,5340,5000,5200,28800,5200
2007-08-30,5240,5350,5110,5300,59900,5300
2007-08-31,5210,5340,5200,5310,20900,5310
2007-09-03,5310,5470,5290,5400,37000,5400
2007-09-04,5400,5540,5300,5480,54300,5480
2007-09-05,5510,5510,5300,5400,30400,5400
2007-09-06,5380,5690,5300,5400,190300,5400
2007-09-07,5420,5570,5400,5470,28100,5470
2007-09-10,5440,5440,5270,5320,36600,5320
2007-09-11,5320,5410,5250,5410,31800,5410
2007-09-12,5500,5530,5390,5510,28800,5510
2007-09-13,5510,5550,5400,5510,21600,5510
2007-09-14,5590,5730,5510,5710,56300,5710
2007-09-17,5790,6100,5790,5960,100900,5960
2007-09-18,5970,6040,5850,5980,46700,5980
2007-09-19,6120,6250,5860,6000,70200,6000
2007-09-20,5900,6000,5730,5740,35800,5740
2007-09-21,5780,5820,5620,5660,38400,5660
2007-09-27,5710,5880,5710,5770,33000,5770
2007-09-28,5580,5780,5580,5740,38700,5740
2007-10-01,5790,5880,5710,5820,25900,5820
2007-10-02,5900,5980,5740,5740,28900,5740
2007-10-04,5750,5750,5550,5720,25200,5720
2007-10-05,5720,5850,5680,5750,16600,5750
2007-10-08,5750,5830,5610,5650,33400,5650
2007-10-09,5650,5710,5370,5510,42100,5510
2007-10-10,5580,5580,5430,5500,26500,5500
2007-10-11,5360,5590,5360,5490,41000,5490
2007-10-12,5600,5600,5370,5450,6800,5450
2007-10-15,5250,5580,5250,5560,25200,5560
2007-10-16,5550,5760,5420,5600,48200,5600
2007-10-17,5510,5600,5370,5530,10400,5530
2007-10-18,5450,5570,5430,5520,23200,5520
2007-10-19,5510,5520,5420,5520,21200,5520
2007-10-22,5460,5460,5130,5400,6200,5400
2007-10-23,5450,5600,5450,5580,15200,5580
2007-10-24,5620,5700,5430,5580,28200,5580
2007-10-25,5600,5600,5250,5410,16600,5410
2007-10-26,5350,5500,5230,5410,30100,5410
2007-10-29,5350,5600,5240,5290,40900,5290
2007-10-30,5170,5300,5110,5290,27400,5290
2007-10-31,5370,5370,5120,5150,21700,5150
2007-11-01,5320,5470,5180,5280,93900,5280
2007-11-02,5290,5400,5110,5190,43500,5190
2007-11-05,5290,5290,5160,5230,7400,5230
2007-11-06,5300,5300,5070,5150,32600,5150
2007-11-07,5010,5150,5010,5020,26200,5020
2007-11-08,4900,5090,4840,5080,17100,5080
2007-11-09,4950,5050,4920,4970,11500,4970
2007-11-12,4950,5000,4840,4975,4800,4975
2007-11-13,4800,4990,4800,4900,14300,4900
2007-11-14,4900,5000,4745,4800,14800,4800
2007-11-15,5000,5000,4725,4750,12600,4750
2007-11-16,4700,4785,4650,4780,14600,4780
2007-11-19,5090,5090,4780,4980,7300,4980
2007-11-20,4840,5100,4795,4935,6500,4935
2007-11-21,4930,5040,4815,4930,10400,4930
2007-11-22,4880,4950,4525,4650,21100,4650
2007-11-23,4660,4885,4630,4730,20800,4730
2007-11-26,4905,4905,4610,4700,13400,4700
2007-11-27,4700,4700,4030,4540,11800,4540
2007-11-28,4540,4700,4540,4570,33000,4570
2007-11-29,4570,4800,4570,4640,4500,4640
2007-11-30,4600,4930,4600,4670,3100,4670
2007-12-03,4870,4870,4630,4860,4600,4860
2007-12-04,4860,4975,4725,4850,6200,4850
2007-12-05,4995,4995,4700,4815,3200,4815
2007-12-06,4760,4880,4760,4880,9000,4880
2007-12-07,4850,4970,4850,4920,2400,4920
2007-12-10,5000,5000,4730,4955,7500,4955
2007-12-11,4805,5040,4805,4900,3900,4900
2007-12-12,4820,4945,4820,4890,5300,4890
2007-12-13,4980,4980,4800,4805,10000,4805
2007-12-14,4540,4930,4540,4900,8400,4900
2007-12-17,4900,4900,4780,4890,600,4890
2007-12-18,4760,4900,4725,4900,1100,4900
2007-12-20,4970,5070,4810,4900,23800,4900
2007-12-21,4990,5000,4745,5000,22400,5000
2007-12-24,4865,5050,4865,5020,18000,5020
2007-12-26,4900,5170,4900,5150,11600,5150
2007-12-27,5140,5170,4950,5160,23200,5160
2007-12-28,5000,5240,4990,5240,38336,5240
2008-01-02,5150,5260,5150,5160,5657,5160
2008-01-03,5050,5200,5030,5180,13077,5180
2008-01-04,5230,5230,5110,5200,1614,5200
2008-01-07,5150,5150,4995,5100,10857,5100
2008-01-08,5020,5150,4995,5090,6058,5090
2008-01-09,5090,5090,5000,5070,898,5070
2008-01-10,5090,5090,5000,5000,1128,5000
2008-01-11,5010,5150,4800,5000,7896,5000
2008-01-14,4860,5000,4860,5000,2821,5000
2008-01-15,4860,5000,4700,4990,7011,4990
2008-01-16,4730,4995,4700,4900,4415,4900
2008-01-17,4980,4980,4945,4945,33,4945
2008-01-18,4940,5050,4770,5040,8188,5040
2008-01-21,5040,5080,4850,4990,2575,4990
2008-01-22,4980,4980,4510,4875,40842,4875
2008-01-23,4900,4900,4705,4895,14711,4895
2008-01-24,4990,4990,4805,4805,2263,4805
2008-01-25,4850,4900,4700,4900,4155,4900
2008-01-28,4900,4900,4770,4870,592,4870
2008-01-29,4850,4850,4600,4795,4216,4795
2008-01-30,4795,4795,4500,4640,8790,4640
2008-01-31,4600,4775,4420,4775,7015,4775
2008-02-01,4800,4800,4605,4785,863,4785
2008-02-04,4700,4800,4650,4720,8065,4720
2008-02-05,4720,4840,4500,4560,36194,4560
2008-02-11,4550,4600,4480,4540,1870,4540
2008-02-12,4575,4575,4460,4530,2432,4530
2008-02-13,4510,4510,4425,4460,444,4460
2008-02-14,4520,4590,4435,4490,8238,4490
2008-02-15,4490,4490,4320,4420,5828,4420
2008-02-18,4330,4425,4330,4425,17503,4425
2008-02-19,4415,4415,4215,4290,21083,4290
2008-02-20,4290,4645,4290,4345,1706,4345
2008-02-21,4485,4550,4320,4500,17040,4500
2008-02-22,4400,4650,4400,4550,4342,4550
2008-02-25,4790,4790,3870,4390,6595,4390
2008-02-26,4410,4600,4360,4410,2790,4410
2008-02-27,4330,4460,4330,4380,7105,4380
2008-02-28,4400,4500,4395,4425,6561,4425
2008-02-29,4550,4550,4325,4385,6244,4385
2008-03-03,4495,4495,4285,4325,4122,4325
2008-03-04,4380,4380,4255,4300,3430,4300
2008-03-05,4310,4460,4300,4355,1239,4355
2008-03-06,4435,4435,4260,4270,4855,4270
2008-03-07,4220,4350,4175,4195,6642,4195
2008-03-10,4100,4360,4075,4100,14232,4100
2008-03-11,4100,4315,4100,4160,7464,4160
2008-03-12,4210,4395,4160,4280,8358,4280
2008-03-13,4280,4280,4125,4190,5660,4190
2008-03-14,4250,4250,4150,4200,676,4200
2008-03-17,4425,4425,4195,4200,2519,4200
2008-03-18,4265,4315,4100,4160,5771,4160
2008-03-19,4160,4420,4150,4225,3275,4225
2008-03-20,4130,4300,4130,4240,4384,4240
2008-03-21,4265,4265,4150,4220,5548,4220
2008-03-24,4300,4300,4200,4200,1671,4200
2008-03-25,4260,4260,4115,4220,5633,4220
2008-03-26,4200,4290,4150,4205,4889,4205
2008-03-27,4240,4240,4110,4175,2629,4175
2008-03-28,4175,4250,4115,4150,12270,4150
2008-03-31,4200,4200,4120,4150,11380,4150
2008-04-01,4200,4200,4105,4105,17325,4105
2008-04-02,4160,4300,4150,4155,26947,4155
