Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-15,529,550,505,5360,1000,120
2005-02-16,510,520,482,5130,9000,115
2005-02-17,509,510,479,5040,18000,113
2005-02-18,500,548,500,5290,27000,118
2005-02-21,540,540,540,5400,1000,121
2005-02-22,530,550,500,5290,3000,118
2005-02-23,529,529,520,5260,1000,118
2005-02-24,502,503,501,5030,14000,113
2005-02-25,528,528,500,5210,5000,117
2005-02-28,530,583,528,5800,122000,130
2005-03-02,580,580,535,5740,17000,128
2005-03-03,570,620,557,5800,100,130
2005-03-04,551,647,511,5650,103000,126
2005-03-07,560,594,558,5660,22000,127
2005-03-08,558,572,532,5600,2000,125
2005-03-09,503,553,501,5180,35000,116
2005-03-10,508,525,482,5200,20000,116
2005-03-11,517,535,490,5350,14000,120
2005-03-14,515,552,515,5470,18000,122
2005-03-15,547,585,540,5490,28000,123
2005-03-16,540,584,532,5840,46000,131
2005-03-17,600,643,560,6150,141000,138
2005-03-18,629,629,600,6000,105000,134
2005-03-21,580,650,580,6170,15000,138
2005-03-22,626,628,610,6100,16000,137
2005-03-23,639,639,580,6100,32000,137
2005-03-24,600,620,600,6200,6000,139
2005-03-25,619,685,619,6850,10000,153
2005-03-28,630,679,630,6790,2000,152
2005-03-29,580,650,580,6500,120,146
2005-03-30,627,628,593,6280,2000,141
2005-03-31,680,680,660,6800,520,152
2005-04-01,750,750,596,7280,5000,163
2005-04-04,726,726,625,6250,16000,140
2005-04-06,628,650,600,6280,10000,141
2005-04-07,628,630,627,6280,6000,141
2005-04-08,600,627,600,6270,1000,140
2005-04-11,610,628,570,6040,19000,135
2005-04-12,602,602,602,6020,2000,135
2005-04-13,570,606,570,6030,2000,135
2005-04-14,600,600,541,5600,10000,125
2005-04-15,533,590,533,5900,30,132
2005-04-18,596,596,541,5940,320,133
2005-04-19,588,588,588,5880,10,132
2005-04-20,580,580,540,5680,3000,127
2005-04-21,530,549,530,5300,4000,119
2005-04-22,530,609,528,5280,1000,118
2005-04-25,599,607,599,6020,660,135
2005-04-26,530,576,530,5690,1000,127
2005-04-27,509,537,509,5370,4000,120
2005-04-28,535,535,534,5350,1000,120
2005-04-29,535,535,535,5350,500,120
2005-05-02,535,548,520,5480,890,123
2005-05-03,560,560,526,5260,1000,118
2005-05-04,559,559,559,5590,10,125
2005-05-06,560,579,524,5790,5000,130
2005-05-09,559,559,559,5590,10,125
2005-05-10,550,567,540,5400,20000,121
2005-05-11,522,598,522,5760,60,129
2005-05-12,570,570,530,5500,17000,123
2005-05-13,530,559,530,5590,520,125
2005-05-16,540,540,515,5170,8000,116
2005-05-17,524,546,524,5460,70,122
2005-05-18,538,539,501,5360,1000,120
2005-05-19,535,569,512,5690,720,127
2005-05-20,510,590,510,5900,1000,132
2005-05-23,530,570,530,5400,21000,121
2005-05-24,570,580,540,5400,5000,121
2005-05-25,570,570,550,5700,8000,128
2005-05-26,540,580,540,5790,4000,130
2005-05-27,541,569,541,5690,6000,127
2005-05-30,545,565,540,5640,920,126
2005-05-31,594,594,592,5930,5000,133
2005-06-02,589,589,589,5890,10,132
2005-06-03,595,595,590,5900,270,132
2005-06-07,588,588,535,5370,6000,120
2005-06-08,532,557,521,5210,12000,117
2005-06-09,522,537,522,5370,11000,120
2005-06-10,550,550,515,5170,6000,116
2005-06-13,540,540,540,5400,10,121
2005-06-14,524,524,514,5140,1000,115
2005-06-16,550,550,528,5290,150,118
2005-06-17,529,563,526,5270,460,118
2005-06-20,516,530,516,5300,12000,119
2005-06-21,515,529,515,5290,22000,118
2005-06-22,515,590,515,5290,20000,118
2005-06-23,560,589,530,5300,560,119
2005-06-24,531,609,531,6010,44000,135
2005-06-27,601,601,520,5320,2000,119
2005-06-28,564,564,531,5350,1000,120
2005-06-29,565,565,535,5350,18000,120
2005-06-30,550,580,536,5360,2000,120
2005-07-01,537,566,537,5370,44000,120
2005-07-04,537,550,537,5500,8000,123
2005-07-05,598,598,544,5440,3000,122
2005-07-06,560,579,550,5500,30000,123
2005-07-07,570,595,569,5840,37000,131
2005-07-08,554,585,554,5540,39000,124
2005-07-11,545,569,537,5650,24000,126
2005-07-12,572,574,560,5740,12000,128
2005-07-13,560,589,560,5610,5000,126
2005-07-14,555,576,555,5620,3000,126
2005-07-15,574,610,574,5950,54000,133
2005-07-18,587,587,585,5850,4000,131
2005-07-19,589,589,573,5730,0,128
2005-07-20,565,608,565,5850,22000,131
2005-07-21,571,589,571,5710,8000,128
2005-07-22,575,598,574,5800,27000,130
2005-07-25,590,620,590,6000,223000,134
2005-07-26,620,690,600,6290,95000,141
2005-07-27,629,629,552,6130,44000,137
2005-07-28,600,619,596,6120,43000,137
2005-07-29,605,624,601,6120,11000,137
2005-08-01,655,655,611,6120,19000,137
2005-08-02,635,635,608,6350,30000,142
2005-08-03,630,730,616,6450,45000,144
2005-08-04,620,647,612,6280,11000,141
2005-08-05,637,648,600,6290,22000,141
2005-08-08,665,665,613,6200,7000,139
2005-08-09,602,630,601,6300,12000,141
2005-08-10,650,650,613,6400,9000,143
2005-08-11,640,670,615,6200,28000,139
2005-08-12,620,713,615,6340,8000,142
2005-08-16,615,647,615,6200,6000,139
2005-08-17,625,625,609,6200,6000,139
2005-08-18,640,646,615,6270,98000,140
2005-08-19,620,620,611,6110,17000,137
2005-08-22,601,619,601,6110,2000,137
2005-08-23,601,625,601,6110,14000,137
2005-08-24,609,610,609,6100,6000,137
2005-08-25,615,615,605,6140,3000,137
2005-08-26,607,629,607,6100,29000,137
2005-08-29,615,615,602,6020,0,135
2005-08-30,629,629,600,6140,20000,137
2005-08-31,601,619,600,6190,2000,139
2005-09-01,620,637,620,6270,6000,140
2005-09-02,639,640,615,6350,2000,142
2005-09-05,644,644,644,6440,30,144
2005-09-06,638,638,610,6200,98000,139
2005-09-07,635,635,607,6140,11000,137
2005-09-08,615,633,611,6130,1000,137
2005-09-09,635,635,620,6200,49000,139
2005-09-12,620,620,620,6200,4000,139
2005-09-13,620,632,615,6300,7000,141
2005-09-14,632,638,632,6320,3000,142
2005-09-15,640,645,640,6450,110,144
2005-09-16,643,643,621,6210,0,139
2005-09-20,645,645,645,6450,3000,144
2005-09-21,626,626,625,6250,2000,140
2005-09-22,613,630,613,6300,16000,141
2005-09-23,625,625,625,6250,2000,140
2005-09-26,620,639,620,6200,6000,139
2005-09-27,610,629,610,6130,13000,137
2005-09-28,615,630,610,6300,10000,141
2005-09-29,645,645,630,6390,7000,143
2005-09-30,641,730,641,6550,147000,147
2005-10-04,655,753,655,7530,201000,169
2005-10-05,800,820,715,8100,132000,181
2005-10-06,755,810,751,8090,32000,181
2005-10-07,800,930,774,7950,88000,178
2005-10-10,731,849,713,7610,39000,170
2005-10-11,800,810,756,7800,10000,175
2005-10-12,765,775,750,7500,49000,168
2005-10-13,770,770,721,7230,5000,162
2005-10-14,703,779,690,7030,10000,157
2005-10-17,760,808,745,8080,50000,181
2005-10-18,799,799,750,7680,75000,172
2005-10-19,756,784,732,7570,31000,170
2005-10-20,840,840,732,7650,4000,171
2005-10-21,730,770,730,7700,11000,173
2005-10-24,745,773,735,7590,28000,170
2005-10-25,759,774,759,7600,13000,170
2005-10-26,760,860,750,8100,104000,181
2005-10-27,800,800,772,7750,36000,174
2005-10-28,775,808,775,8000,99000,179
2005-10-31,805,844,786,8300,66000,186
2005-11-01,830,843,825,8430,74000,189
2005-11-02,844,890,830,8900,31000,199
2005-11-03,880,880,757,8520,873000,191
2005-11-04,852,880,830,8550,96000,192
2005-11-07,840,855,800,8290,15000,186
2005-11-08,825,856,800,8130,179000,182
2005-11-09,870,880,822,8600,209000,193
2005-11-10,860,866,830,8640,16000,194
2005-11-11,865,870,830,8300,56000,186
2005-11-14,830,899,830,8330,6000,187
2005-11-15,879,879,830,8430,22000,189
2005-11-16,850,876,850,8700,57000,195
2005-11-17,860,860,838,8530,44000,191
2005-11-18,855,864,845,8620,5000,193
2005-11-21,845,860,822,8500,19000,190
2005-11-22,848,848,820,8250,14000,185
2005-11-23,810,849,810,8400,56000,188
2005-11-24,823,829,805,8110,31000,182
2005-11-25,837,931,814,9100,142000,204
2005-11-28,900,979,875,9130,126000,205
2005-11-29,949,958,880,9280,49000,208
2005-11-30,914,937,882,8960,144000,201
2005-12-01,903,950,903,9430,29000,211
2005-12-02,930,930,816,9100,31000,204
2005-12-05,872,927,851,9270,61000,208
2005-12-06,924,940,872,9390,28000,210
2005-12-07,947,947,903,9300,22000,208
2005-12-08,925,960,915,9440,54000,212
2005-12-09,940,940,910,9390,12000,210
2005-12-12,935,935,900,9290,21000,208
2005-12-13,905,927,905,9050,28000,203
2005-12-14,910,1040,905,10400,202000,233
2005-12-15,1195,1195,1195,11950,41000,268
2005-12-16,1370,1370,1150,13700,770000,307
2005-12-19,1420,1530,1300,14500,476000,325
2005-12-20,1420,1420,1240,13400,238000,301
2005-12-21,1285,1540,1240,13650,395000,306
2005-12-22,1320,1410,1190,12550,147000,281
2005-12-23,1215,1270,1075,11000,165000,247
2005-12-26,1140,1185,1100,11300,89000,253
2005-12-27,1115,1180,1025,10350,104000,232
2005-12-28,1010,1190,1000,11900,192000,331
2005-12-29,1280,1365,1250,13550,252000,377
2006-01-02,1355,1360,1300,13600,111000,378
2006-01-03,1310,1380,1185,12850,142000,357
2006-01-04,1250,1280,1160,11600,111000,323
2006-01-05,1180,1250,1160,11600,56000,323
2006-01-06,1160,1225,1120,11800,52000,328
2006-01-09,1160,1220,1150,12200,41000,339
2006-01-10,1160,1170,1125,11300,80000,314
2006-01-11,1100,1170,1100,11100,42000,309
2006-01-12,1065,1275,1065,11700,359000,325
2006-01-13,1140,1190,1100,11200,61000,311
2006-01-16,1105,1175,1100,11700,94000,325
2006-01-17,1160,1190,1110,11350,68000,316
2006-01-18,1135,1160,1050,11300,19000,314
2006-01-19,1210,1220,1115,11650,53000,324
2006-01-20,1165,1335,1165,13350,285000,371
2006-01-23,1390,1525,1135,11750,740000,327
2006-01-24,1145,1350,1145,13500,794000,375
2006-01-25,1420,1515,1240,12550,613000,349
2006-01-26,1245,1335,1210,12100,441000,336
2006-01-27,1250,1250,1120,11850,215000,330
2006-01-31,1190,1320,1190,12500,180000,348
2006-02-01,1250,1250,1155,11950,190000,332
2006-02-02,1190,1290,1155,11550,140000,321
2006-02-03,1105,1170,1000,10700,97000,297
2006-02-06,1045,1200,1045,11000,68000,306
2006-02-07,1055,1145,1025,10750,67000,299
2006-02-08,1050,1075,1020,10200,55000,284
2006-02-09,1025,1045,980,9800,56000,272
2006-02-10,1040,1040,950,9940,43000,276
2006-02-13,984,1110,970,10400,67000,289
2006-02-14,1005,1005,961,9770,28000,272
2006-02-15,977,1035,975,9790,35000,272
2006-02-16,1040,1050,970,9930,33000,276
2006-02-17,972,1040,972,9920,3000,276
2006-02-20,971,990,970,9740,60000,271
2006-02-21,972,1015,960,9800,30000,272
2006-02-22,988,1125,988,10100,754000,281
2006-02-23,1015,1070,1015,10700,61000,297
2006-02-24,1070,1070,1010,10100,7000,281
2006-02-27,1075,1075,990,10350,38000,288
2006-02-28,1010,1035,981,10300,20000,286
2006-03-02,1050,1080,1025,10450,18000,291
2006-03-03,1055,1200,1055,12000,1170000,334
2006-03-06,1180,1275,1145,11750,547000,327
2006-03-07,1195,1195,1100,11050,111000,307
2006-03-08,1065,1120,1030,10800,194000,300
2006-03-09,1100,1225,1070,12200,164000,339
2006-03-10,1185,1235,1130,11750,149000,327
2006-03-13,1170,1230,1145,12300,73000,342
2006-03-14,1200,1230,1170,12050,91000,335
2006-03-15,1175,1250,1125,11300,212000,314
2006-03-16,1100,1130,1090,11250,82000,313
2006-03-17,1085,1140,1085,11400,6000,317
2006-03-20,1105,1190,1105,11400,61000,317
2006-03-21,1140,1150,1070,11500,14000,320
2006-03-22,1165,1165,1000,10350,158000,288
2006-03-23,1025,1060,999,10000,131000,278
2006-03-24,1020,1070,1000,10300,124000,286
2006-03-27,1020,1055,1020,10300,32000,286
2006-03-28,1015,1050,1015,10200,17000,284
2006-03-29,1035,1040,1010,10400,22000,289
2006-03-30,1070,1080,1035,10650,13000,296
2006-03-31,1045,1090,1045,10800,28000,300
2006-04-03,1100,1100,1075,10900,7000,303
2006-04-04,1090,1125,1060,10800,39000,300
2006-04-05,1090,1120,1060,11050,31000,307
2006-04-06,1105,1105,1090,11000,4000,306
2006-04-07,1085,1170,1085,11200,59000,311
2006-04-10,1115,1165,1095,11450,50000,318
2006-04-11,1145,1145,1140,11400,3000,317
2006-04-12,1125,1140,1105,11350,15000,316
2006-04-13,1120,1185,1120,11500,107000,320
2006-04-14,1150,1200,1150,11850,24000,330
2006-04-17,1185,1260,1180,11850,106000,330
2006-04-18,1165,1190,1165,11850,31000,330
2006-04-19,1220,1220,1180,12000,70000,334
2006-04-20,1165,1210,1165,11900,65000,331
2006-04-21,1195,1200,1165,12000,57000,334
2006-04-24,1200,1220,1170,12100,29000,336
2006-04-25,1190,1215,1180,12150,91000,338
2006-04-26,1205,1210,1205,12050,11000,335
2006-04-27,1175,1205,1170,11850,96000,330
2006-04-28,1200,1200,1180,12000,36000,334
2006-05-02,1185,1205,1175,12000,54000,334
2006-05-03,1200,1300,1195,13000,62000,362
2006-05-04,1300,1315,1255,13100,80000,364
2006-05-08,1310,1400,1250,13000,67000,362
2006-05-09,1300,1300,1200,12750,22000,355
2006-05-10,1290,1350,1270,13500,13000,375
2006-05-11,1365,1550,1360,14400,565000,401
2006-05-12,1395,1475,1330,14300,199000,398
2006-05-15,1500,1500,1375,14350,77000,399
2006-05-16,1380,1490,1315,13300,50000,370
2006-05-17,1370,1370,1230,13000,22000,362
2006-05-18,1210,1290,1200,12200,181000,339
2006-05-19,1185,1300,1185,12700,39000,353
2006-05-22,1400,1400,1245,12450,6000,346
2006-05-23,1390,1390,1180,12100,62000,336
2006-05-24,1210,1345,1200,12700,7000,353
2006-05-25,1220,1310,1200,12850,13000,357
2006-05-26,1300,1300,1200,12050,11000,335
2006-05-29,1205,1245,1200,12450,2000,346
2006-05-30,1200,1200,1185,11850,10000,330
2006-06-01,1185,1210,1160,11900,4000,331
2006-06-02,1190,1230,1180,11900,1000,331
2006-06-05,1100,1190,1080,10800,15000,300
2006-06-07,1080,1105,1020,10900,52000,303
2006-06-08,1010,1065,1010,10300,2000,286
2006-06-09,1020,1135,1020,10850,2000,302
2006-06-12,1090,1200,1045,11650,5000,324
2006-06-13,1065,1200,1055,12000,5000,334
2006-06-14,1150,1185,1150,11850,570,330
2006-06-15,1100,1145,1065,10650,14000,296
2006-06-16,1075,1090,1035,10500,3000,292
2006-06-19,1040,1055,1030,10550,3000,293
2006-06-20,1100,1100,1035,10400,3000,289
2006-06-21,1030,1090,1020,10900,4000,303
2006-06-22,1200,1200,1085,10850,1000,302
2006-06-23,1135,1135,1070,10700,20,297
2006-06-26,1070,1120,1050,11200,3000,311
2006-06-27,1060,1155,1060,11550,1000,321
2006-06-28,1050,1135,1050,11350,5000,316
2006-06-29,1065,1115,1065,10800,2000,300
2006-06-30,1080,1115,1080,11000,1000,306
2006-07-03,1070,1070,1070,10700,3000,297
2006-07-04,1065,1150,1065,11500,2000,320
2006-07-05,1075,1080,1075,10800,510,300
2006-07-06,1065,1095,1055,10950,13000,304
2006-07-07,1080,1095,1070,10950,5000,304
2006-07-10,1025,1100,1025,11000,1000,306
2006-07-11,1140,1140,1100,11000,0,306
2006-07-12,1095,1095,1050,10500,0,292
2006-07-13,1025,1220,1025,11500,29000,320
2006-07-14,1075,1080,1070,10700,4000,297
2006-07-18,1070,1070,1070,10700,2000,297
2006-07-19,1070,1175,1070,10700,41000,297
2006-07-20,1070,1120,1070,11200,6000,311
2006-07-21,1175,1175,1175,11750,4000,327
2006-07-24,1165,1165,1090,10900,4000,303
2006-07-25,1180,1180,1085,11600,68000,323
2006-07-26,1125,1125,1080,10900,1000,303
2006-07-27,1080,1080,1050,10500,4000,292
2006-07-28,1050,1095,1050,10900,17000,303
2006-07-31,1070,1075,1050,10750,3000,299
2006-08-01,1070,1070,1050,10500,0,292
2006-08-02,1070,1070,1000,10500,17000,292
2006-08-03,1030,1080,1025,10450,3000,291
2006-08-04,1000,1050,995,10450,21000,291
2006-08-07,1050,1100,1050,10700,11000,297
2006-08-08,1095,1150,1090,11450,25000,318
2006-08-09,1145,1190,1130,11850,16000,330
2006-08-10,1170,1265,1130,11500,11000,320
2006-08-11,1075,1200,1075,11900,22000,331
2006-08-14,1150,1255,1150,12450,31000,346
2006-08-16,1155,1160,1150,11500,290,320
2006-08-17,1130,1170,1120,11700,19000,325
2006-08-18,1170,1170,1170,11700,7000,325
2006-08-21,1180,1190,1155,11900,3000,331
2006-08-22,1190,1190,1190,11900,1000,331
2006-08-23,1155,1190,1130,11900,27000,331
2006-08-24,1135,1155,1135,11450,17000,318
2006-08-25,1145,1310,1145,12100,1000,336
2006-08-28,1160,1200,1155,12000,420,334
2006-08-29,1210,1210,1180,12050,7000,335
2006-08-30,1205,1210,1180,12100,19000,336
2006-08-31,1220,1230,1210,12150,25000,338
2006-09-01,1220,1220,1210,12100,4000,336
2006-09-04,1235,1250,1235,12450,2000,346
2006-09-05,1230,1255,1225,12550,4000,349
2006-09-06,1270,1295,1255,12550,25000,349
2006-09-07,1210,1305,1210,12800,72000,356
2006-09-08,1255,1300,1255,13000,5000,362
2006-09-11,1255,1345,1255,12950,440,360
2006-09-12,1315,1315,1280,12800,0,356
2006-09-13,1260,1380,1260,13800,30,384
2006-09-14,1275,1300,1275,13000,7000,362
2006-09-15,1300,1325,1275,12750,3000,355
2006-09-18,1280,1290,1275,12850,21000,357
2006-09-19,1280,1285,1270,12850,8000,357
2006-09-20,1185,1285,1185,12550,15000,349
2006-09-21,1220,1255,1220,12550,20,349
2006-09-22,1220,1255,1220,12550,15000,349
2006-09-25,1290,1295,1260,12600,9000,350
2006-09-26,1320,1320,1285,12850,5000,357
2006-09-27,1285,1290,1285,12900,520,359
2006-09-28,1290,1460,1290,13400,82000,373
2006-09-29,1325,1440,1305,13150,54000,366
2006-10-02,1315,1350,1295,13500,1000,375
2006-10-04,1345,1350,1225,13500,1000,375
2006-10-09,1225,1350,1205,12250,118000,341
2006-10-10,1255,1255,1210,12300,7000,342
2006-10-11,1250,1290,1210,12550,5000,349
2006-10-12,1190,1240,1190,12200,2000,339
2006-10-13,1255,1400,1220,13200,95000,367
2006-10-16,1350,1350,1280,12800,15000,356
2006-10-17,1385,1385,1265,12850,2000,357
2006-10-18,1230,1270,1230,12600,3000,350
2006-10-19,1275,1275,1270,12750,870,355
2006-10-20,1235,1305,1235,13050,30,363
2006-10-23,1305,1305,1305,13050,20,363
2006-10-24,1290,1370,1270,12700,37000,353
2006-10-25,1275,1380,1275,13800,35000,384
2006-10-26,1420,1420,1350,13500,10000,375
2006-10-27,1460,1460,1335,13600,1000,378
2006-10-30,1315,1530,1310,13950,11000,388
2006-10-31,1445,1445,1445,14450,10,402
2006-11-01,1485,1485,1350,14800,320,412
2006-11-02,1480,1480,1375,14600,9000,406
2006-11-03,1460,1500,1400,14350,580,399
2006-11-06,1430,1430,1430,14300,210,398
2006-11-07,1420,1450,1410,14300,12000,398
2006-11-08,1430,1500,1430,14400,14000,401
2006-11-09,1315,1500,1315,14350,25000,399
2006-11-10,1440,1500,1435,14650,11000,408
2006-11-13,1300,1530,1300,14900,37000,414
2006-11-14,1490,1690,1490,15200,14000,423
2006-11-15,1500,1730,1475,16150,41000,449
2006-11-16,1645,1855,1600,17500,80000,487
2006-11-17,1770,1885,1700,17800,29000,495
2006-11-20,1715,1800,1700,17000,40000,473
2006-11-21,1670,1740,1565,15650,29000,435
2006-11-22,1555,1795,1555,17100,39000,476
2006-11-23,1690,1780,1640,17450,30000,485
2006-11-24,1725,1795,1725,17250,5000,480
2006-11-27,1650,1770,1650,17350,20000,483
2006-11-28,1680,1710,1660,16600,26000,462
2006-11-29,1660,1740,1640,16650,22000,463
2006-11-30,1700,1740,1700,17000,20000,473
2006-12-01,1680,1720,1680,17200,4000,479
2006-12-04,1700,1750,1680,17400,21000,484
2006-12-05,1740,1740,1615,16150,21000,449
2006-12-06,1615,1720,1600,16600,21000,462
2006-12-07,1735,1735,1660,16600,3000,462
2006-12-08,1730,1730,1685,17000,10000,473
2006-12-11,1700,1705,1680,16850,13000,469
2006-12-12,1685,1700,1680,17000,20000,473
2006-12-13,1710,1710,1625,16250,25000,452
2006-12-14,1650,1650,1560,16250,12000,452
2006-12-15,1605,1610,1600,16100,9000,448
2006-12-18,1610,1660,1610,16600,80,462
2006-12-19,1670,1670,1570,15800,1000,440
2006-12-20,1575,1600,1575,15750,1000,438
2006-12-21,1600,1675,1600,16000,1000,445
2006-12-22,1455,1505,1455,15000,2000,417
2006-12-26,1465,1545,1465,15450,190,430
2006-12-27,1545,1545,1545,15450,100,494
2006-12-28,1540,1570,1540,15500,6000,495
2007-01-02,1595,1595,1595,15950,10,510
2007-01-03,1645,1645,1645,16450,10,526
2007-01-04,1595,1595,1430,14300,30,457
2007-01-05,1385,1520,1380,14500,16000,463
2007-01-08,1450,1450,1450,14500,1000,463
2007-01-09,1495,1495,1450,14500,20,463
2007-01-10,1490,1490,1450,14500,0,463
2007-01-11,1245,1640,1245,15000,40,479
2007-01-12,1500,1560,1430,15600,2000,499
2007-01-15,1530,1580,1450,14500,540,463
2007-01-16,1450,1450,1450,14500,3000,463
2007-01-17,1390,1530,1390,14000,3000,447
2007-01-18,1450,1450,1345,13450,0,430
2007-01-19,1340,1375,1320,13200,240,422
2007-01-22,1450,1450,1285,12850,3000,411
2007-01-23,1240,1340,1200,12600,6000,403
2007-01-24,1420,1445,1285,14450,43000,462
2007-01-25,1350,1430,1320,13850,6000,443
2007-01-26,1440,1440,1330,13300,4000,425
2007-01-29,1400,1400,1330,13350,9000,427
2007-01-30,1460,1460,1330,13500,5000,431
2007-01-31,1350,1440,1350,13600,200,435
2007-02-01,1350,1550,1350,15000,4000,479
2007-02-02,1500,1500,1450,15000,340,479
2007-02-05,1425,1490,1420,14900,6000,476
2007-02-06,1540,1540,1455,14600,80,467
2007-02-07,1390,1495,1390,14950,350,478
2007-02-08,1495,1575,1450,15400,530,492
2007-02-09,1480,1590,1480,15200,11000,486
2007-02-12,1465,1495,1410,14500,39000,463
2007-02-13,1430,1455,1430,14400,19000,460
2007-02-14,1440,1440,1440,14400,2000,460
2007-02-15,1560,1560,1425,14500,180,463
2007-02-16,1600,1600,1420,14750,5000,471
2007-02-20,1480,1695,1440,14900,4000,476
2007-02-21,1475,1550,1470,15400,17000,492
2007-02-22,1490,1650,1455,14850,13000,475
2007-02-23,1480,1550,1480,15500,10000,495
2007-02-26,1500,1530,1500,15000,22000,479
2007-02-27,1535,1535,1470,14700,0,470
2007-02-28,1450,1480,1425,14700,27000,470
2007-03-05,1450,1700,1450,17000,80000,543
2007-03-06,1740,1955,1600,18050,203000,577
2007-03-07,1895,2075,1705,20750,206000,663
2007-03-08,2280,2385,2010,21400,399000,684
2007-03-09,2135,2150,1840,19000,122000,607
2007-03-12,1870,1895,1750,17900,197000,572
2007-03-13,1830,2055,1820,19100,422000,611
2007-03-14,1810,1850,1735,17550,137000,561
2007-03-15,1820,1820,1745,17600,84000,563
2007-03-16,1780,1805,1735,17850,55000,571
2007-03-19,1755,1860,1745,17950,79000,574
2007-03-20,1875,1880,1780,18150,29000,580
2007-03-21,1860,1860,1760,17950,57000,574
2007-03-22,1800,2000,1760,19100,142000,611
2007-03-23,1940,1940,1805,18050,26000,577
2007-03-26,1805,1830,1775,18000,31000,575
2007-03-27,1775,1850,1735,17800,45000,569
2007-03-28,1780,1845,1700,17100,101000,547
2007-03-29,1700,1730,1630,16900,64000,540
2007-03-30,1690,1735,1650,17100,52000,547
2007-04-02,1710,1965,1710,18200,402000,582
2007-04-03,1820,1845,1750,17550,42000,561
2007-04-04,1770,1880,1750,17600,60000,563
2007-04-05,1745,1830,1745,17850,32000,571
2007-04-06,1830,1860,1790,18300,17000,585
2007-04-09,1830,1855,1780,18350,45000,587
2007-04-10,1830,1845,1800,18450,43000,590
2007-04-11,1815,1935,1815,18500,25000,591
2007-04-12,1830,1870,1825,18500,22000,591
2007-04-13,1830,1900,1830,18750,41000,599
2007-04-16,1890,1890,1815,18800,44000,601
2007-04-17,1900,1900,1825,18450,39000,590
2007-04-18,1820,1870,1820,18400,15000,588
2007-04-19,1875,1875,1810,18300,13000,585
2007-04-20,1850,1950,1850,18950,92000,606
2007-04-23,1940,2030,1915,19600,54000,627
2007-04-24,2090,2250,2080,22500,76000,719
2007-04-25,2585,2585,2100,21600,1206000,691
2007-04-26,2250,2280,1900,19000,118000,607
2007-04-27,1930,2020,1920,19750,95000,631
2007-04-30,1930,1980,1920,19400,32000,620
2007-05-02,2020,2020,1850,19300,84000,617
2007-05-03,1940,1980,1940,19550,30000,625
2007-05-04,2100,2115,1960,20500,37000,655
2007-05-07,2160,2160,1960,21000,22000,671
2007-05-08,2100,2130,2050,20650,19000,660
2007-05-09,2100,2180,2070,21450,43000,686
2007-05-10,2290,2290,2030,20650,37000,660
2007-05-11,2030,2135,1990,20350,27000,651
2007-05-14,2060,2155,2020,20200,22000,646
2007-05-15,2050,2100,1990,20350,24000,651
2007-05-16,2050,2050,1920,20000,37000,639
2007-05-17,1975,2020,1975,20000,7000,639
2007-05-18,2040,2040,1970,20050,5000,641
2007-05-21,1960,2010,1960,19700,14000,630
2007-05-22,1985,2025,1960,20200,13000,646
2007-05-23,2040,2045,2000,20350,9000,651
2007-05-25,2065,2065,2020,20350,12000,651
2007-05-28,2000,2070,1975,20000,42000,639
2007-05-29,2030,2030,1980,19900,19000,636
2007-05-30,2000,2015,1980,20150,21000,644
2007-05-31,2025,2095,1960,20950,24000,670
2007-06-01,2095,2230,2030,21500,27000,687
2007-06-04,2250,2250,2095,21400,4000,684
2007-06-05,2170,2195,2130,21400,23000,684
2007-06-07,2155,2170,2120,21400,6000,684
2007-06-08,2140,2200,2100,21950,13000,702
2007-06-11,2230,2230,2150,21950,24000,702
2007-06-12,2230,2230,2150,21750,12000,695
2007-06-13,2185,2190,2110,21900,4000,700
2007-06-14,2190,2260,2085,22250,13000,711
2007-06-15,2225,2340,2190,22150,17000,708
2007-06-18,2350,2350,2180,22450,21000,718
2007-06-19,2235,2410,2200,23800,68000,761
2007-06-20,2680,2735,2370,25900,117000,828
2007-06-21,2500,2765,2500,26500,48000,847
2007-06-22,2745,3045,2600,29000,176000,927
2007-06-25,2950,3180,2900,30400,113000,972
2007-06-26,3280,3280,2685,27000,103000,863
2007-06-27,2840,2840,2510,26650,12000,852
2007-06-28,2510,2700,2450,26000,24000,831
2007-06-29,2840,2840,2500,26000,36000,831
2007-07-02,2675,2675,2570,26500,16000,847
2007-07-03,2630,2695,2580,26550,9000,849
2007-07-04,2650,3050,2650,28200,75000,902
2007-07-05,2845,2950,2790,29000,42000,927
2007-07-06,2995,3100,2900,30000,50000,959
2007-07-09,3045,3050,2935,29800,20000,953
2007-07-10,2950,3100,2950,30000,15000,959
2007-07-11,2980,3190,2980,30800,66000,985
2007-07-12,3200,3390,3080,32300,40000,1033
2007-07-13,3485,3485,3250,32500,110000,1039
2007-07-16,3340,3400,3240,34000,62000,1087
2007-07-18,3490,3490,3370,33900,61000,1084
2007-07-19,3390,3460,3000,31700,185000,1014
2007-07-20,3080,3330,3050,32150,42000,1028
2007-07-23,3240,3250,3070,32000,85000,1023
2007-07-24,3300,3680,3300,36800,224000,1177
2007-07-25,4150,4230,3770,42300,305000,1353
2007-07-26,4230,4690,4085,43000,55000,1375
2007-07-27,4200,4280,3780,39950,76000,1278
2007-07-30,3900,4400,3800,38000,58000,1215
2007-07-31,3750,4270,3750,39350,28000,1258
2007-08-01,4175,4175,3800,39000,11000,1247
