Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-28,54000,61200,48900,19700,14600,59100
2000-03-29,60000,63000,53100,18700,10100,56100
2000-03-30,56400,58500,48900,16600,5233,49800
2000-03-31,45000,55800,45000,16800,5733,50400
2000-04-03,56100,57900,51000,19300,5633,57900
2000-04-04,60000,66450,60000,21000,19100,63000
2000-04-05,63000,63000,63000,21000,0,63000
2000-04-06,61500,67350,58200,19700,7367,59100
2000-04-07,59100,66000,52500,20050,14500,60150
2000-04-10,68400,69150,62400,23050,14800,69150
2000-04-11,78000,78000,70500,25350,27567,76050
2000-04-12,71700,77700,69900,24500,8533,73500
2000-04-13,73500,73500,73500,24500,0,73500
2000-04-14,75750,76200,69300,24000,4267,72000
2000-04-17,61200,70350,61200,20400,4700,61200
2000-04-18,65700,67500,61200,20700,3000,62100
2000-04-19,63000,66600,58500,21000,4333,63000
2000-04-20,65700,72450,63000,21700,6633,65100
2000-04-21,66600,72600,66000,23900,3400,71700
2000-04-24,82050,82050,73500,24800,5267,74400
2000-04-25,63300,75600,63300,25000,2800,75000
2000-04-26,78000,79500,72000,25000,4667,75000
2000-04-27,75000,75000,69000,23000,1167,69000
2000-04-28,69300,69900,64500,21500,1533,64500
2000-05-01,64500,64500,64500,21500,0,64500
2000-05-02,64500,70500,64200,22000,2500,66000
2000-05-03,66000,69000,64800,23000,3067,69000
2000-05-04,69600,73500,67200,24500,4000,73500
2000-05-05,73500,73500,73500,24500,0,73500
2000-05-08,81300,82500,75600,26700,6367,80100
2000-05-09,80100,80100,80100,26700,0,80100
2000-05-10,60750,73500,60750,22100,18267,66300
2000-05-11,66300,66300,66300,22100,0,66300
2000-05-12,69600,72900,64800,23300,10600,69900
2000-05-15,69900,69900,60900,20850,5167,62550
2000-05-16,63600,69000,55800,23000,2300,69000
2000-05-17,63300,67500,62400,20800,2967,62400
2000-05-18,60150,62250,53100,19700,1433,59100
2000-05-19,58200,61650,53250,20000,4100,60000
2000-05-22,60000,60000,54150,19800,1133,59400
2000-05-23,54300,58350,54300,18650,1233,55950
2000-05-24,51450,54300,48600,16450,3433,49350
2000-05-25,52500,55500,52200,17800,1500,53400
2000-05-26,55500,55500,48600,16500,667,49500
2000-05-29,45600,56850,45300,18950,2867,56850
2000-05-30,56850,56850,56850,18950,0,56850
2000-05-31,60000,62850,58950,19800,1067,59400
2000-06-01,62850,62850,57000,19600,533,58800
2000-06-02,59700,61800,58950,19900,1167,59700
2000-06-05,61800,68550,61800,22850,5167,68550
2000-06-06,68550,68550,68550,22850,0,68550
2000-06-07,78750,78750,70800,26250,6100,78750
2000-06-08,90000,90450,79200,30150,11167,90450
2000-06-09,102000,102000,76950,29100,6967,87300
2000-06-12,84000,94500,78000,29400,8700,88200
2000-06-13,78000,88500,78000,27300,4867,81900
2000-06-14,78000,88500,78000,26200,4767,78600
2000-06-15,76500,82500,69000,23000,2967,69000
2000-06-16,66000,73350,61500,24450,5833,73350
2000-06-19,66000,75000,66000,23650,3300,70950
2000-06-20,74850,74850,69000,23000,1000,69000
2000-06-21,66300,73500,66150,23000,2833,69000
2000-06-22,70500,72900,69000,23300,4767,69900
2000-06-23,69900,70350,67650,23050,733,69150
2000-06-26,67500,69300,66600,22400,3633,67200
2000-06-27,69300,69300,66450,22400,1867,67200
2000-06-28,67800,69000,66000,22150,6933,66450
2000-06-29,68850,68850,66450,22300,2467,66900
2000-06-30,64800,67950,63600,22650,1600,67950
2000-07-03,66600,68100,65550,21850,3300,65550
2000-07-04,63150,73500,63150,23300,3900,69900
2000-07-05,65400,69300,61950,20650,2267,61950
2000-07-06,65850,65850,60000,20700,1467,62100
2000-07-07,60900,63600,60000,20900,3467,62700
2000-07-10,62700,68700,61650,22900,5233,68700
2000-07-11,68700,68700,63900,21600,4800,64800
2000-07-12,65400,67650,65400,21800,667,65400
2000-07-13,66000,66000,63000,21150,667,63450
2000-07-14,54150,62700,54000,20100,3233,60300
2000-07-17,60300,60300,60300,20100,0,60300
2000-07-18,58800,60000,58800,19600,500,58800
2000-07-19,58800,60000,58800,19600,500,58800
2000-07-20,52500,54000,51900,17750,667,53250
2000-07-21,50400,57000,50400,18700,700,56100
2000-07-24,53400,56400,52800,17600,533,52800
2000-07-25,52800,52800,51000,17550,267,52650
2000-07-26,48450,54000,48450,17900,900,53700
2000-07-27,54000,57000,51000,17150,1167,51450
2000-07-28,52650,52650,48450,16150,267,48450
2000-07-31,48600,55650,48600,16600,967,49800
2000-08-01,50100,51000,48000,16900,533,50700
2000-08-02,51000,52500,49800,16650,433,49950
2000-08-03,48600,49500,48600,16450,500,49350
2000-08-04,51000,51000,45300,15100,1200,45300
2000-08-07,46800,49350,45900,15300,1000,45900
2000-08-08,45900,49500,45900,15600,367,46800
2000-08-09,47550,49500,46500,15500,667,46500
2000-08-10,49500,53400,48000,17800,5133,53400
2000-08-11,61350,61350,61200,20450,3100,61350
2000-08-14,70500,70500,63000,23500,18900,70500
2000-08-15,70500,70500,70500,23500,0,70500
2000-08-16,63600,69000,61500,20700,10300,62100
2000-08-17,63000,70500,61200,21500,10400,64500
2000-08-18,60300,65400,60000,20200,5100,60600
2000-08-21,57900,59700,55800,19500,2567,58500
2000-08-22,58500,60900,55800,18700,1300,56100
2000-08-23,56100,61350,56100,19200,3367,57600
2000-08-24,57900,58200,53400,18000,2333,54000
2000-08-25,54000,56100,53850,18500,1800,55500
2000-08-28,52800,55500,52800,17700,1367,53100
2000-08-29,53100,55500,53100,18300,433,54900
2000-08-30,54000,54600,52950,18200,533,54600
2000-08-31,53100,53400,51600,17700,400,53100
2000-09-01,51750,54000,51600,17500,633,52500
2000-09-04,51450,53100,51450,17650,500,52950
2000-09-05,51600,52350,51450,17200,600,51600
2000-09-06,52500,54000,51750,17250,500,51750
2000-09-07,51000,51600,50100,16800,300,50400
2000-09-08,48300,52500,48300,17400,700,52200
2000-09-11,52200,52200,52200,17400,0,52200
2000-09-12,52200,52200,52200,17400,0,52200
2000-09-13,52200,52200,52200,17400,0,52200
2000-09-14,51600,51600,51000,17000,33,51000
2000-09-15,51600,52200,49800,17400,400,52200
2000-09-18,52200,52200,44400,14800,733,44400
2000-09-19,42000,51000,39450,16000,1467,48000
2000-09-20,47100,48600,45450,15500,1267,46500
2000-09-21,48150,49050,44700,15000,667,45000
2000-09-22,42300,43500,38250,12750,1400,38250
2000-09-25,38100,43950,38100,14650,3533,43950
2000-09-26,42000,46500,42000,14200,1100,42600
2000-09-27,45000,48000,43200,15450,10100,46350
2000-09-28,46500,47850,43500,15450,1433,46350
2000-09-29,46050,46050,43800,14900,1467,44700
2000-10-02,42900,44850,42900,14500,600,43500
2000-10-03,43500,43500,43500,14500,0,43500
2000-10-04,44700,44700,42300,14500,900,43500
2000-10-05,43500,45300,40200,13600,12233,40800
2000-10-06,42000,46800,39900,15600,84233,46800
2000-10-09,53700,53700,53700,17900,1933,53700
2000-10-10,61650,61650,61650,20550,56600,61650
2000-10-11,53100,57900,52500,17500,74267,52500
2000-10-12,48300,53700,44700,15950,63467,47850
2000-10-13,46500,53100,46500,15800,62433,47400
2000-10-16,47400,47400,47400,15800,0,47400
2000-10-17,51000,58650,49650,18000,84800,54000
2000-10-18,51600,54300,46500,15900,34267,47700
2000-10-19,47700,51750,47100,16500,25933,49500
2000-10-20,48150,50700,48000,16000,14733,48000
2000-10-23,48600,50100,46500,15500,13367,46500
2000-10-24,47100,47700,43800,14950,13100,44850
2000-10-25,45300,50700,43500,15550,24433,46650
2000-10-26,45750,47700,42150,14600,12133,43800
2000-10-27,43800,43800,43800,14600,0,43800
2000-10-30,43500,44100,40800,13600,6367,40800
2000-10-31,38100,43200,34800,13800,19533,41400
2000-11-01,40500,45000,40500,14600,12667,43800
2000-11-02,42300,44700,40500,13500,10367,40500
2000-11-03,41100,42750,39900,13500,15767,40500
2000-11-06,40500,42900,40500,13900,13633,41700
2000-11-07,41700,47850,41100,15950,24567,47850
2000-11-08,49950,54900,48000,18300,48367,54900
2000-11-09,55200,63000,51750,21000,54100,63000
2000-11-10,69000,72450,56100,22000,43633,66000
2000-11-13,62100,64500,60300,20500,12033,61500
2000-11-14,60000,68250,58800,22300,29600,66900
2000-11-15,67350,75300,66300,23900,22200,71700
2000-11-16,72300,74700,66000,22000,16733,66000
2000-11-17,63900,71700,60600,21100,28767,63300
2000-11-20,57300,70500,57300,21500,31200,64500
2000-11-21,64500,69900,63300,21100,5700,63300
2000-11-22,61800,67500,61800,20600,22000,61800
2000-11-23,52800,60900,52650,17550,38467,52650
2000-11-24,54300,56700,51150,17500,4700,52500
2000-11-27,44700,55500,44700,17150,70167,51450
2000-11-28,54000,57900,48000,17200,22300,51600
2000-11-29,55500,55500,48900,16300,19567,48900
2000-11-30,45300,49200,42900,15150,23833,45450
2000-12-01,43650,46500,42450,15350,16533,46050
2000-12-04,49500,49500,44400,15000,9767,45000
2000-12-05,45900,49050,45150,15500,25367,46500
2000-12-06,48000,48900,46650,15750,21467,47250
2000-12-07,48600,48600,45150,15150,8200,45450
2000-12-08,45450,46650,44400,15150,12000,45450
2000-12-11,45450,47700,45450,15650,21967,46950
2000-12-12,47400,48450,45600,15300,23000,45900
2000-12-13,45900,46800,45000,15150,12000,45450
2000-12-14,45600,46500,44100,14850,9167,44550
2000-12-15,43500,45450,42600,14550,13200,43650
2000-12-18,42450,43650,42150,14150,8400,42450
2000-12-19,43050,48750,43050,16250,38667,48750
2000-12-20,50400,51600,41550,14050,61500,42150
2000-12-21,39300,40800,36900,12850,20033,38550
2000-12-22,39600,42000,35100,12500,20533,37500
2000-12-26,37500,39000,31950,10650,36467,31950
2001-01-02,26700,33600,26700,10700,48600,32100
2001-01-03,32700,34500,30450,11100,54467,33300
2001-01-04,37500,37500,32550,11100,38700,33300
2001-01-05,33900,36000,33000,11250,44933,33750
2001-01-08,33150,35550,33150,11550,34367,34650
2001-01-09,36000,38400,34950,12400,56733,37200
2001-01-10,37200,40350,33300,11700,46700,35100
2001-01-11,36300,36600,34950,12000,16900,36000
2001-01-12,36450,37500,35400,11900,28467,35700
2001-01-15,36150,37500,35400,12100,33067,36300
2001-01-16,36900,37500,35100,11950,17933,35850
2001-01-17,35850,40200,34800,12500,41200,37500
2001-01-18,38550,39900,36600,12400,31067,37200
2001-01-19,37500,38100,35700,11900,19867,35700
2001-01-22,34950,37200,34950,12050,17300,36150
2001-01-26,37500,37500,35400,11950,12333,35850
2001-01-29,36300,41100,35400,13700,65300,41100
2001-01-30,42150,42300,38100,13000,64867,39000
2001-01-31,39600,40650,37050,12600,26500,37800
2001-02-01,37800,39600,37800,12600,21833,37800
2001-02-02,37800,38850,37800,12800,12967,38400
2001-02-05,39000,40200,36900,12650,23900,37950
2001-02-06,37950,38700,37350,12700,9267,38100
2001-02-07,38400,39150,37050,12450,23033,37350
2001-02-08,37800,40350,37350,13050,49700,39150
2001-02-09,39450,39450,38100,12950,15567,38850
2001-02-12,38850,39300,38400,12800,12200,38400
2001-02-13,39000,39000,37800,12750,11100,38250
2001-02-14,39000,41400,37950,13200,39033,39600
2001-02-15,39600,40050,38400,12850,19100,38550
2001-02-16,39300,40200,38550,12900,19967,38700
2001-02-19,39300,39300,38250,12950,13167,38850
2001-02-20,38550,43800,38550,13900,65733,41700
2001-02-21,41250,43350,40200,13600,25300,40800
2001-02-22,41400,41700,39000,13050,20900,39150
2001-02-23,39300,41400,39300,13400,17267,40200
2001-02-26,41400,42900,40950,14150,34033,42450
2001-02-27,43200,43500,39900,13400,22600,40200
2001-02-28,40800,42150,40050,13900,21500,41700
2001-03-02,40800,41850,38700,13200,20033,39600
2001-03-05,37800,39000,37050,12700,12167,38100
2001-03-06,38400,40050,38250,12750,12467,38250
2001-03-07,38400,42300,38400,13300,44967,39900
2001-03-08,40050,40800,39300,13500,12233,40500
2001-03-09,41100,41400,39450,13200,15033,39600
2001-03-12,39600,41550,39000,13250,22633,39750
2001-03-13,38700,38700,36600,12300,16400,36900
2001-03-15,35550,36900,34500,12300,13633,36900
2001-03-16,36150,37800,36150,12100,6100,36300
2001-03-19,35400,36000,35100,11800,6367,35400
2001-03-20,35550,36300,34500,11600,11000,34800
2001-03-21,34200,34500,33300,11350,10067,34050
2001-03-22,34800,36300,34050,11800,12767,35400
2001-03-23,35550,35700,34500,11500,8667,34500
2001-03-26,35100,35100,34200,11650,6967,34950
2001-03-27,35100,35400,34500,11550,7967,34650
2001-03-28,34800,35100,34050,11550,5333,34650
2001-03-29,34200,36600,33900,12000,17900,36000
2001-03-30,36000,36600,34500,11550,14067,34650
2001-04-02,34800,35250,34500,11500,4533,34500
2001-04-03,34500,34500,32400,11150,4067,33450
2001-04-04,33150,33150,30900,10500,5700,31500
2001-04-06,32100,33150,31650,10550,3967,31650
2001-04-09,31050,32100,31050,10600,1867,31800
2001-04-10,31200,32400,30900,10300,4967,30900
2001-04-11,31500,31500,30900,10400,5167,31200
2001-04-12,30600,33750,30600,11000,12033,33000
2001-04-13,34350,34350,32250,10900,6767,32700
2001-04-16,32100,33600,31950,10650,2933,31950
2001-04-17,31500,32700,31500,10850,2367,32550
2001-04-18,33600,36000,33600,11650,20267,34950
2001-04-19,37500,37500,34500,11900,17233,35700
2001-04-20,36600,36600,34200,11500,8267,34500
2001-04-23,34500,35400,33600,11300,6367,33900
2001-04-24,33150,34050,33000,11300,6033,33900
2001-04-25,34050,34500,33750,11300,5000,33900
2001-04-26,34050,34500,33750,11300,5000,33900
2001-04-27,34500,35100,33900,11350,10067,34050
2001-04-30,34200,34650,34050,11500,6400,34500
2001-05-02,34500,34800,33750,11350,7000,34050
2001-05-03,34050,34200,33300,11100,5500,33300
2001-05-04,33600,33600,33000,11150,2933,33450
2001-05-07,33600,33750,32700,11150,7833,33450
2001-05-08,32700,35400,32700,11200,14267,33600
2001-05-09,33600,34050,33150,11050,4233,33150
2001-05-10,33150,33750,33000,11000,6867,33000
2001-05-11,33000,33600,32400,10850,15333,32550
2001-05-14,32700,33000,32100,10800,11033,32400
2001-05-15,32100,32700,31800,10650,8267,31950
2001-05-16,31800,33600,31800,10950,24433,32850
2001-05-17,33900,33900,32250,10950,13500,32850
2001-05-18,32400,33600,32250,10900,7167,32700
2001-05-21,32400,33150,32400,10950,8700,32850
2001-05-22,32850,33450,32700,10950,8367,32850
2001-05-23,32850,33600,32700,11050,8667,33150
2001-05-24,33150,34200,32700,11150,16233,33450
2001-05-25,33900,36000,33750,11800,30733,35400
2001-05-28,36000,36600,34350,11700,17633,35100
2001-05-29,35100,35100,34050,11500,18667,34500
2001-05-30,34050,34500,33750,11350,10800,34050
2001-05-31,34200,35250,34050,11550,20200,34650
2001-06-01,34650,35850,34350,11800,24833,35400
2001-06-04,35400,38250,35400,12300,64667,36900
2001-06-05,37200,38700,34500,11500,44233,34500
2001-06-07,35100,36900,34650,11800,24367,35400
2001-06-08,35550,35550,34350,11550,16167,34650
2001-06-11,34800,35400,34200,11450,7533,34350
2001-06-12,33900,34350,32850,11000,25333,33000
2001-06-13,33600,33600,32700,11000,21300,33000
2001-06-14,33000,33600,32850,11000,15233,33000
2001-06-15,33600,33600,33000,11200,13733,33600
2001-06-18,33600,33750,33000,11100,9167,33300
2001-06-19,33750,37950,33600,12000,133100,36000
2001-06-20,36000,36000,33600,11700,37867,35100
2001-06-21,35700,40350,35250,13450,237900,40350
2001-06-22,39450,43200,38250,13700,169133,41100
2001-06-25,42000,42900,40050,13950,97200,41850
2001-06-26,41400,41850,36300,12500,70367,37500
2001-06-27,37050,37950,35550,12000,33400,36000
2001-06-28,36300,36900,34950,11800,31267,35400
2001-06-29,35700,37050,34950,12350,59867,37050
2001-07-02,37350,37650,36150,12100,31333,36300
2001-07-03,36900,40200,36300,12600,112333,37800
2001-07-04,38250,39300,37200,13050,56367,39150
2001-07-05,39750,39750,38100,12800,25800,38400
2001-07-06,36600,37500,35400,11800,36667,35400
2001-07-09,34800,34800,30900,10400,34633,31200
2001-07-10,31800,33300,31800,10650,25900,31950
2001-07-11,30750,31200,30000,10250,17233,30750
2001-07-12,30900,32400,30900,10700,15900,32100
2001-07-13,32400,32550,30000,10050,27067,30150
2001-07-16,30900,31350,30300,10250,15100,30750
2001-07-18,31050,31050,28500,9550,15400,28650
2001-07-19,28050,28050,26460,9050,15900,27150
2001-07-20,27450,27450,26430,9000,6133,27000
2001-07-23,26400,26610,24900,8310,10267,24930
2001-07-24,23970,24600,21780,8200,12200,24600
2001-07-25,24270,24930,24000,8100,5667,24300
2001-07-26,24300,24900,24300,8230,5533,24690
2001-07-27,25500,26400,24900,8700,6167,26100
2001-07-30,26700,27600,25500,8560,5267,25680
2001-07-31,25230,26250,25230,8700,4167,26100
2001-08-01,26430,28350,26400,9000,7533,27000
2001-08-02,27000,27000,26130,8750,5333,26250
2001-08-03,26400,26400,25500,8620,6033,25860
2001-08-06,25800,26640,25680,8760,2967,26280
2001-08-07,25680,26220,25560,8520,3667,25560
2001-08-08,25590,25920,24900,8320,7267,24960
2001-08-09,24600,25020,24300,8150,5900,24450
2001-08-10,24600,24870,24420,8280,5267,24840
2001-08-13,25050,25170,24360,8330,3233,24990
2001-08-14,24990,25200,24600,8310,1967,24930
2001-08-16,24930,24930,24540,8200,2367,24600
2001-08-17,24480,24840,24150,8110,4067,24330
2001-08-20,24330,24600,23730,7960,3300,23880
2001-08-21,24210,24210,23550,7860,3700,23580
2001-08-22,23430,23850,22830,7800,7033,23400
2001-08-23,23700,24570,23670,8000,5900,24000
2001-08-24,23730,23940,23280,7900,2967,23700
2001-08-27,23430,24000,23340,7900,2833,23700
2001-08-28,23250,24000,23250,7900,2533,23700
2001-08-29,23700,23700,22350,7700,2833,23100
2001-08-30,22860,22860,21600,7500,5067,22500
2001-08-31,21000,22140,20700,6900,6600,20700
2001-09-03,22500,22500,20700,6950,5367,20850
2001-09-04,20820,21600,20550,7010,4167,21030
2001-09-05,21480,21480,21000,7090,3400,21270
2001-09-06,21300,21390,20910,7050,3267,21150
2001-09-07,21000,21120,20760,7000,4200,21000
2001-09-10,20760,21270,20430,6850,3133,20550
2001-09-11,20700,21000,20400,6850,4200,20550
2001-09-12,17490,18060,17490,5830,10333,17490
2001-09-13,16530,17700,16530,5800,7700,17400
2001-09-14,17430,17640,14790,4930,11133,14790
2001-09-17,13530,13830,12585,4195,8800,12585
2001-09-18,12600,14340,12600,4660,17000,13980
2001-09-19,13860,15510,13800,4600,16933,13800
2001-09-20,14250,14250,13275,4500,7200,13500
2001-09-21,13950,13950,12165,4400,7267,13200
2001-09-25,14070,14370,13350,4450,4433,13350
2001-09-26,13500,13800,12900,4450,5033,13350
2001-09-27,13500,13920,13350,4600,5567,13800
2001-10-04,15840,15840,14550,5250,9200,15750
2001-10-05,16110,18090,15900,6030,40200,18090
2001-10-08,18450,20370,18030,6010,43800,18030
2001-10-09,18150,18780,18000,6030,19533,18090
2001-10-10,18150,18300,17040,5680,13700,17040
2001-10-11,17280,17940,17280,5760,12867,17280
2001-10-12,17430,17880,16350,5710,8167,17130
2001-10-15,17250,17700,17100,5850,8600,17550
2001-10-16,16950,19350,16950,6190,17867,18570
2001-10-17,19170,19170,18060,6020,9367,18060
2001-10-18,17850,18150,17430,5900,5567,17700
2001-10-19,17430,18210,17430,5910,7433,17730
2001-10-22,18090,18840,17850,6090,6967,18270
2001-10-23,19500,21000,19050,7000,19900,21000
2001-10-24,22440,22770,20400,6820,69067,20460
2001-10-25,20700,21060,19950,6750,15900,20250
2001-10-26,20400,20760,19530,6630,10900,19890
2001-10-29,19350,20160,19350,6600,9133,19800
2001-10-30,19200,19500,18630,6220,8633,18660
2001-10-31,18000,19350,17970,6320,8833,18960
2001-11-01,19200,19350,18750,6250,6067,18750
2001-11-02,18930,19800,18900,6390,12233,19170
2001-11-05,19200,21060,19200,6820,24767,20460
2001-11-06,21000,21000,19950,6750,12067,20250
2001-11-07,19950,20250,19410,6510,9967,19530
2001-11-08,19500,20520,19350,6610,10933,19830
2001-11-12,19350,20070,19350,6580,8367,19740
2001-11-13,19890,19950,19290,6500,8200,19500
2001-11-14,19800,20190,19710,6640,9667,19920
2001-11-15,20130,20400,19530,6610,8100,19830
2001-11-16,19620,20220,19620,6580,4200,19740
2001-11-19,19800,20310,19800,6750,12733,20250
2001-11-20,20700,21360,20250,6750,24467,20250
2001-11-21,20340,20850,20340,6820,8033,20460
2001-11-22,20700,21600,20460,7200,17233,21600
2001-11-23,21570,21900,21030,7070,9633,21210
2001-11-26,21300,21600,20850,7180,14500,21540
2001-11-27,21630,21630,20700,6950,9567,20850
2001-11-28,20550,20970,19500,6500,10733,19500
2001-11-29,18960,19410,18780,6450,6233,19350
2001-11-30,19350,19470,18930,6450,9433,19350
2001-12-03,19200,19470,18870,6320,4567,18960
2001-12-04,18900,19380,18900,6400,4500,19200
2001-12-05,19470,19470,18990,6390,6067,19170
2001-12-06,19200,19410,19140,6400,5033,19200
2001-12-07,19290,19290,18930,6400,5300,19200
2001-12-10,18960,19260,18750,6380,5233,19140
2001-12-11,18900,18900,18750,6290,2500,18870
2001-12-12,19140,19140,18600,6250,4400,18750
2001-12-13,18810,19020,18630,6280,3533,18840
2001-12-14,18720,19860,18660,6550,11533,19650
2001-12-17,19380,19500,18870,6400,6367,19200
2001-12-18,19500,19500,18240,6100,5400,18300
2001-12-19,18450,18720,17580,5870,7767,17610
2001-12-20,18000,18000,16860,5870,2200,17610
2001-12-21,17610,17610,16590,5530,3300,16590
2001-12-24,16830,17340,16650,5630,6167,16890
2001-12-26,17250,17370,16950,5750,2033,17250
2001-12-27,17070,17520,16740,5700,2267,17100
2001-12-28,17100,17370,16980,5720,3400,17160
2002-01-02,17400,17670,17250,5890,2200,17670
2002-01-04,18900,19290,18450,6250,5600,18750
2002-01-07,18600,18600,18180,6100,4467,18300
2002-01-08,18300,18660,18000,6060,4733,18180
2002-01-09,18180,18510,18000,6050,4867,18150
2002-01-10,18300,18360,17910,6050,4033,18150
2002-01-11,18180,18570,18180,6090,4400,18270
2002-01-14,18270,19050,18150,6240,8633,18720
2002-01-15,18780,20400,18780,6480,36200,19440
2002-01-16,19770,22350,19740,7450,123233,22350
2002-01-17,23100,25350,20700,7100,163867,21300
2002-01-18,21630,21990,19890,6860,49767,20580
2002-01-21,21120,23640,21090,7880,58300,23640
2002-01-22,25500,26850,23100,7900,123800,23700
2002-01-23,23700,25950,22680,8600,56667,25800
2002-01-24,25500,26700,24150,8200,55500,24600
2002-01-25,24900,26040,23850,8000,55767,24000
2002-01-28,23760,24900,23130,7800,41633,23400
2002-01-29,23760,23760,22650,7550,23200,22650
2002-01-30,22650,22650,21750,7280,27933,21840
2002-02-01,25860,26220,23400,7910,46800,23730
2002-02-04,23430,24450,22530,7650,21867,22950
2002-02-05,22800,23970,22200,7760,16900,23280
2002-02-06,23400,26760,23340,7920,197600,23760
2002-02-07,23850,23910,21900,7300,58733,21900
2002-02-08,22260,23070,21120,7350,23233,22050
2002-02-14,21780,22830,21780,7460,27933,22380
2002-02-15,22830,25110,22830,7820,51767,23460
2002-02-18,23100,24000,22980,7990,23000,23970
2002-02-19,24150,24270,23400,7940,12900,23820
2002-02-20,23940,25170,23850,8200,36600,24600
2002-02-21,25410,25410,24300,8280,17933,24840
2002-02-22,24810,26100,24450,8150,37500,24450
2002-02-25,24600,24600,23400,7800,23400,23400
2002-02-26,23400,23970,22920,7800,21033,23400
2002-02-27,23400,23700,23130,7900,12667,23700
2002-02-28,23700,25140,23550,8050,17700,24150
2002-03-04,24630,24630,24000,8000,18000,24000
2002-03-05,24000,24450,23790,8010,17333,24030
2002-03-06,24330,25800,24000,8320,36067,24960
2002-03-07,25260,25440,24210,8100,22067,24300
2002-03-08,24300,25470,24000,8160,23733,24480
2002-03-11,24600,25110,23910,8010,17800,24030
2002-03-12,24600,24600,23910,8100,11100,24300
2002-03-13,24150,24690,24000,8020,15733,24060
2002-03-14,24060,24060,23250,7810,11567,23430
2002-03-15,23700,24030,23520,7880,13333,23640
2002-03-18,23700,24000,23490,7990,14333,23970
2002-03-19,24300,27150,23850,8510,103067,25530
2002-03-20,26100,29100,25200,9490,104700,28470
2002-03-21,28350,28920,26580,8900,47533,26700
2002-03-22,27600,27600,25800,8620,23467,25860
2002-03-25,25860,27900,25560,8790,31333,26370
2002-03-26,26430,30150,26430,9600,93467,28800
2002-03-27,30300,30900,28350,9540,65500,28620
2002-03-28,28200,28800,27150,9160,24233,27480
2002-03-29,27060,27570,25950,8700,22867,26100
2002-04-01,25680,26940,25500,8530,20267,25590
2002-04-02,25650,26340,25290,8600,11867,25800
2002-04-03,25800,27750,25800,9100,26900,27300
2002-04-04,27450,27450,25950,8750,13233,26250
2002-04-08,30150,30150,27150,9190,31067,27570
2002-04-09,27030,27600,26250,8760,11600,26280
